Datetime,Open,High,Low,Close,Volume
2019-01-31 11:00:00,4140.0,4140.0,4120.0,4140.0,113.0
2019-01-31 12:00:00,4130.0,4150.0,4090.0,4100.0,8368.0
2019-01-31 13:00:00,4105.0,4125.0,4090.0,4120.0,2077.0
2019-01-31 14:00:00,4120.0,4135.0,4120.0,4135.0,601.0
2019-01-31 15:00:00,4140.0,4140.0,4125.0,4130.0,3556.0
2019-02-01 09:00:00,4140.0,4140.0,4130.0,4140.0,2184.0
2019-02-01 10:00:00,4125.0,4155.0,4125.0,4140.0,4556.0
2019-02-01 11:00:00,4130.0,4130.0,4130.0,4130.0,1914.0
2019-02-01 12:00:00,4170.0,4170.0,4135.0,4155.0,2372.0
2019-02-01 13:00:00,4125.0,4180.0,4110.0,4155.0,4271.0
2019-02-01 14:00:00,4135.0,4155.0,4100.0,4130.0,795.0
2019-02-01 15:00:00,4155.0,4160.0,4130.0,4130.0,1196.0
2019-02-07 09:00:00,4130.0,4135.0,4095.0,4135.0,6606.0
2019-02-07 10:00:00,4135.0,4180.0,4135.0,4145.0,4038.0
2019-02-07 11:00:00,4145.0,4150.0,4130.0,4150.0,7003.0
2019-02-07 12:00:00,4150.0,4160.0,4145.0,4150.0,3292.0
2019-02-07 13:00:00,4150.0,4150.0,4135.0,4135.0,4910.0
2019-02-07 14:00:00,4135.0,4155.0,4130.0,4150.0,7225.0
2019-02-07 15:00:00,4150.0,4155.0,4130.0,4130.0,9575.0
2019-02-08 09:00:00,4155.0,4155.0,4115.0,4115.0,6393.0
2019-02-08 10:00:00,4160.0,4160.0,4150.0,4150.0,2743.0
2019-02-08 11:00:00,4165.0,4165.0,4155.0,4160.0,2506.0
2019-02-08 12:00:00,4170.0,4170.0,4155.0,4155.0,304.0
2019-02-08 13:00:00,4215.0,4215.0,4170.0,4170.0,3234.0
2019-02-08 14:00:00,4145.0,4220.0,4140.0,4220.0,9065.0
2019-02-08 15:00:00,4090.0,4155.0,4090.0,4145.0,8837.0
2019-02-11 09:00:00,4115.0,4170.0,4115.0,4150.0,5786.0
2019-02-11 10:00:00,4160.0,4165.0,4150.0,4155.0,2929.0
2019-02-11 11:00:00,4155.0,4165.0,4155.0,4160.0,2898.0
2019-02-11 12:00:00,4165.0,4165.0,4155.0,4155.0,3597.0
2019-02-11 13:00:00,4160.0,4205.0,4160.0,4165.0,8609.0
2019-02-11 14:00:00,4185.0,4190.0,4175.0,4180.0,4807.0
2019-02-11 15:00:00,4180.0,4190.0,4165.0,4180.0,6895.0
2019-02-12 09:00:00,4195.0,4200.0,4185.0,4185.0,2613.0
2019-02-12 10:00:00,4200.0,4215.0,4185.0,4200.0,3087.0
2019-02-12 11:00:00,4185.0,4200.0,4180.0,4200.0,3145.0
2019-02-12 12:00:00,4225.0,4230.0,4215.0,4220.0,1130.0
2019-02-12 13:00:00,4230.0,4235.0,4215.0,4235.0,3515.0
2019-02-12 14:00:00,4180.0,4260.0,4180.0,4235.0,14996.0
2019-02-12 15:00:00,4220.0,4220.0,4200.0,4220.0,4283.0
2019-02-13 09:00:00,4780.0,4785.0,4525.0,4555.0,513742.0
2019-02-13 10:00:00,4570.0,4600.0,4555.0,4590.0,48215.0
2019-02-13 11:00:00,4585.0,4595.0,4560.0,4560.0,35041.0
2019-02-13 12:00:00,4560.0,4690.0,4560.0,4635.0,76226.0
2019-02-13 13:00:00,4635.0,4960.0,4600.0,4625.0,572324.0
2019-02-13 14:00:00,4625.0,4710.0,4615.0,4670.0,53288.0
2019-02-13 15:00:00,4680.0,4705.0,4665.0,4670.0,44767.0
2019-02-14 09:00:00,4890.0,4890.0,4860.0,4880.0,26035.0
2019-02-14 10:00:00,4850.0,4930.0,4830.0,4890.0,124229.0
2019-02-14 11:00:00,4885.0,4900.0,4875.0,4885.0,29116.0
2019-02-14 12:00:00,4815.0,4890.0,4800.0,4850.0,95319.0
2019-02-14 13:00:00,4735.0,4890.0,4730.0,4815.0,100683.0
2019-02-14 14:00:00,4785.0,4795.0,4670.0,4730.0,139655.0
2019-02-14 15:00:00,4845.0,4870.0,4815.0,4850.0,36787.0
2019-02-15 09:00:00,4835.0,4850.0,4815.0,4830.0,8311.0
2019-02-15 10:00:00,4830.0,4860.0,4825.0,4850.0,3751.0
2019-02-15 11:00:00,4830.0,4855.0,4810.0,4810.0,12533.0
2019-02-15 12:00:00,4840.0,4890.0,4800.0,4800.0,49493.0
2019-02-15 13:00:00,4990.0,5000.0,4830.0,4840.0,66242.0
2019-02-15 14:00:00,4900.0,5070.0,4810.0,4995.0,124925.0
2019-02-15 15:00:00,4820.0,4870.0,4800.0,4865.0,9590.0
2019-02-18 09:00:00,4815.0,4875.0,4735.0,4770.0,37654.0
2019-02-18 10:00:00,4770.0,4840.0,4760.0,4835.0,9992.0
2019-02-18 11:00:00,4835.0,4835.0,4770.0,4815.0,2565.0
2019-02-18 12:00:00,4805.0,4815.0,4785.0,4785.0,4768.0
2019-02-18 13:00:00,4780.0,4810.0,4770.0,4800.0,5297.0
2019-02-18 14:00:00,4795.0,4805.0,4740.0,4800.0,17582.0
2019-02-18 15:00:00,4800.0,4800.0,4750.0,4795.0,8278.0
2019-02-19 09:00:00,4755.0,4755.0,4715.0,4740.0,6082.0
2019-02-19 10:00:00,4740.0,4755.0,4720.0,4755.0,12839.0
2019-02-19 11:00:00,4740.0,4740.0,4715.0,4720.0,9575.0
2019-02-19 12:00:00,4730.0,4750.0,4700.0,4740.0,8389.0
2019-02-19 13:00:00,4765.0,4835.0,4700.0,4700.0,28169.0
2019-02-19 14:00:00,4740.0,4745.0,4715.0,4740.0,1572.0
2019-02-19 15:00:00,4700.0,4760.0,4675.0,4750.0,25371.0
2019-02-20 09:00:00,4780.0,4980.0,4725.0,4860.0,179634.0
2019-02-20 10:00:00,4850.0,4870.0,4820.0,4835.0,21928.0
2019-02-20 11:00:00,4830.0,4835.0,4790.0,4795.0,34070.0
2019-02-20 12:00:00,4795.0,4805.0,4770.0,4795.0,16568.0
2019-02-20 13:00:00,4795.0,4835.0,4795.0,4830.0,7722.0
2019-02-20 14:00:00,4830.0,4850.0,4800.0,4820.0,18072.0
2019-02-20 15:00:00,4820.0,4830.0,4810.0,4830.0,4415.0
2019-02-21 09:00:00,4950.0,4960.0,4940.0,4940.0,12838.0
2019-02-21 10:00:00,4955.0,4990.0,4945.0,4950.0,22636.0
2019-02-21 11:00:00,4930.0,4980.0,4930.0,4975.0,14954.0
2019-02-21 12:00:00,4820.0,5010.0,4800.0,5010.0,134431.0
2019-02-21 13:00:00,5010.0,5170.0,4975.0,4990.0,252022.0
2019-02-21 14:00:00,4825.0,4850.0,4790.0,4815.0,8211.0
2019-02-21 15:00:00,4990.0,5000.0,4925.0,4930.0,43650.0
2019-02-22 09:00:00,4855.0,4865.0,4845.0,4850.0,7164.0
2019-02-22 10:00:00,4845.0,4860.0,4840.0,4840.0,5613.0
2019-02-22 11:00:00,4880.0,4900.0,4850.0,4850.0,10455.0
2019-02-22 12:00:00,4950.0,4955.0,4910.0,4925.0,9803.0
2019-02-22 13:00:00,4925.0,4930.0,4880.0,4880.0,16123.0
2019-02-22 14:00:00,4880.0,4900.0,4875.0,4880.0,6460.0
2019-02-22 15:00:00,4920.0,5020.0,4915.0,4935.0,34926.0
2019-02-25 09:00:00,4860.0,4920.0,4800.0,4840.0,13501.0
2019-02-25 10:00:00,4835.0,4835.0,4775.0,4825.0,16922.0
2019-02-25 11:00:00,4825.0,4850.0,4805.0,4850.0,13532.0
2019-02-25 12:00:00,4850.0,4895.0,4850.0,4880.0,14666.0
2019-02-25 13:00:00,4880.0,4975.0,4880.0,4940.0,23456.0
2019-02-25 14:00:00,4940.0,4950.0,4935.0,4950.0,12962.0
2019-02-25 15:00:00,4950.0,4955.0,4935.0,4935.0,5445.0
2019-02-26 09:00:00,4910.0,4920.0,4855.0,4895.0,14414.0
2019-02-26 10:00:00,4880.0,4895.0,4860.0,4860.0,13269.0
2019-02-26 11:00:00,4885.0,4890.0,4860.0,4880.0,5535.0
2019-02-26 12:00:00,4915.0,4920.0,4905.0,4910.0,2006.0
2019-02-26 13:00:00,4930.0,4940.0,4900.0,4920.0,11185.0
2019-02-26 14:00:00,4960.0,4985.0,4900.0,4945.0,28175.0
2019-02-26 15:00:00,4915.0,4925.0,4905.0,4915.0,5782.0
2019-02-27 09:00:00,4860.0,4910.0,4790.0,4880.0,9725.0
2019-02-27 10:00:00,4880.0,4885.0,4770.0,4800.0,17126.0
2019-02-27 11:00:00,4800.0,4835.0,4745.0,4830.0,12067.0
2019-02-27 12:00:00,4805.0,4830.0,4805.0,4830.0,2212.0
2019-02-27 13:00:00,4830.0,4875.0,4795.0,4850.0,6529.0
2019-02-27 14:00:00,4825.0,4850.0,4800.0,4825.0,5990.0
2019-02-27 15:00:00,4825.0,4845.0,4800.0,4840.0,7103.0
2019-02-28 09:00:00,4615.0,4765.0,4525.0,4625.0,38127.0
2019-02-28 10:00:00,4790.0,4800.0,4620.0,4620.0,19759.0
2019-02-28 11:00:00,4770.0,4800.0,4770.0,4780.0,1456.0
2019-02-28 12:00:00,4840.0,4890.0,4800.0,4820.0,2709.0
2019-02-28 13:00:00,4835.0,4835.0,4780.0,4810.0,6262.0
2019-02-28 14:00:00,4820.0,4845.0,4780.0,4810.0,9197.0
2019-02-28 15:00:00,4810.0,4810.0,4765.0,4765.0,4280.0
2019-03-04 09:00:00,4720.0,4730.0,4675.0,4710.0,9148.0
2019-03-04 10:00:00,4690.0,4700.0,4675.0,4680.0,8032.0
2019-03-04 11:00:00,4695.0,4750.0,4685.0,4725.0,7288.0
2019-03-04 12:00:00,4625.0,4735.0,4575.0,4625.0,33305.0
2019-03-04 13:00:00,4665.0,4705.0,4660.0,4700.0,3005.0
2019-03-04 14:00:00,4630.0,4680.0,4595.0,4665.0,6727.0
2019-03-04 15:00:00,4705.0,4710.0,4690.0,4695.0,1120.0
2019-03-05 09:00:00,4680.0,4750.0,4650.0,4740.0,5484.0
2019-03-05 10:00:00,4730.0,4730.0,4680.0,4700.0,7050.0
2019-03-05 11:00:00,4700.0,4720.0,4700.0,4705.0,995.0
2019-03-05 12:00:00,4705.0,4705.0,4685.0,4695.0,3798.0
2019-03-05 13:00:00,4690.0,4720.0,4640.0,4685.0,5187.0
2019-03-05 14:00:00,4665.0,4685.0,4650.0,4685.0,1687.0
2019-03-05 15:00:00,4685.0,4705.0,4660.0,4705.0,1914.0
2019-03-06 09:00:00,4630.0,4675.0,4600.0,4655.0,2826.0
2019-03-06 10:00:00,4685.0,4685.0,4595.0,4630.0,20183.0
2019-03-06 11:00:00,4660.0,4670.0,4645.0,4665.0,2185.0
2019-03-06 12:00:00,4700.0,4710.0,4700.0,4710.0,2410.0
2019-03-06 13:00:00,4740.0,4750.0,4705.0,4730.0,9882.0
2019-03-06 14:00:00,4700.0,4710.0,4685.0,4685.0,2268.0
2019-03-06 15:00:00,4725.0,4735.0,4680.0,4710.0,3200.0
2019-03-07 09:00:00,4625.0,4725.0,4610.0,4685.0,8431.0
2019-03-07 10:00:00,4685.0,4735.0,4665.0,4680.0,8252.0
2019-03-07 11:00:00,4710.0,4715.0,4680.0,4710.0,2583.0
2019-03-07 12:00:00,4690.0,4710.0,4685.0,4685.0,2009.0
2019-03-07 13:00:00,4700.0,4700.0,4660.0,4660.0,3357.0
2019-03-07 14:00:00,4660.0,4670.0,4410.0,4570.0,19327.0
2019-03-07 15:00:00,4570.0,4580.0,4520.0,4580.0,11985.0
2019-03-08 09:00:00,4495.0,4515.0,4490.0,4515.0,6929.0
2019-03-08 10:00:00,4485.0,4515.0,4460.0,4490.0,10430.0
2019-03-08 11:00:00,4515.0,4530.0,4480.0,4510.0,9824.0
2019-03-08 12:00:00,4525.0,4550.0,4495.0,4500.0,6724.0
2019-03-08 13:00:00,4535.0,4540.0,4500.0,4530.0,3032.0
2019-03-08 14:00:00,4510.0,4605.0,4510.0,4530.0,4030.0
2019-03-08 15:00:00,4530.0,4535.0,4530.0,4530.0,276.0
2019-03-11 09:00:00,4425.0,4440.0,4420.0,4425.0,2235.0
2019-03-11 10:00:00,4430.0,4440.0,4425.0,4425.0,6852.0
2019-03-11 11:00:00,4430.0,4445.0,4380.0,4430.0,8144.0
2019-03-11 12:00:00,4480.0,4480.0,4400.0,4460.0,4200.0
2019-03-11 13:00:00,4410.0,4445.0,4410.0,4410.0,3115.0
2019-03-11 14:00:00,4500.0,4540.0,4410.0,4480.0,17907.0
2019-03-11 15:00:00,4415.0,4430.0,4400.0,4430.0,5964.0
2019-03-12 09:00:00,4440.0,4555.0,4440.0,4510.0,12278.0
2019-03-12 10:00:00,4515.0,4545.0,4510.0,4545.0,3092.0
2019-03-12 11:00:00,4545.0,4545.0,4520.0,4535.0,1731.0
2019-03-12 12:00:00,4535.0,4535.0,4520.0,4530.0,3010.0
2019-03-12 13:00:00,4520.0,4530.0,4480.0,4520.0,3563.0
2019-03-12 14:00:00,4520.0,4520.0,4485.0,4515.0,1282.0
2019-03-12 15:00:00,4515.0,4520.0,4485.0,4510.0,1061.0
2019-03-13 09:00:00,4540.0,4560.0,4535.0,4555.0,5005.0
2019-03-13 10:00:00,4575.0,4585.0,4545.0,4565.0,4645.0
2019-03-13 11:00:00,4565.0,4575.0,4535.0,4565.0,2987.0
2019-03-13 12:00:00,4620.0,4665.0,4555.0,4570.0,23588.0
2019-03-13 13:00:00,4555.0,4555.0,4480.0,4495.0,2774.0
2019-03-13 14:00:00,4560.0,4590.0,4535.0,4585.0,7556.0
2019-03-13 15:00:00,4490.0,4900.0,4455.0,4610.0,92415.0
2019-03-14 09:00:00,4555.0,4655.0,4555.0,4655.0,12114.0
2019-03-14 10:00:00,4655.0,4655.0,4615.0,4615.0,8667.0
2019-03-14 11:00:00,4615.0,4630.0,4605.0,4630.0,3479.0
2019-03-14 12:00:00,4610.0,4635.0,4610.0,4615.0,4689.0
2019-03-14 13:00:00,4620.0,4630.0,4615.0,4620.0,3479.0
2019-03-14 14:00:00,4620.0,4620.0,4605.0,4620.0,5136.0
2019-03-14 15:00:00,4620.0,4640.0,4610.0,4610.0,6689.0
2019-03-15 09:00:00,4535.0,4545.0,4485.0,4545.0,7270.0
2019-03-15 10:00:00,4470.0,4545.0,4470.0,4540.0,4752.0
2019-03-15 11:00:00,4555.0,4555.0,4470.0,4470.0,8359.0
2019-03-15 12:00:00,4635.0,4640.0,4600.0,4600.0,3776.0
2019-03-15 13:00:00,4595.0,4625.0,4590.0,4625.0,2137.0
2019-03-15 14:00:00,4660.0,4660.0,4615.0,4635.0,7243.0
2019-03-15 15:00:00,4585.0,4620.0,4505.0,4565.0,2568.0
2019-03-18 09:00:00,4555.0,4575.0,4550.0,4570.0,473.0
2019-03-18 10:00:00,4560.0,4570.0,4545.0,4550.0,2760.0
2019-03-18 11:00:00,4585.0,4585.0,4555.0,4555.0,1727.0
2019-03-18 12:00:00,4570.0,4600.0,4570.0,4570.0,6812.0
2019-03-18 13:00:00,4570.0,4590.0,4550.0,4590.0,2460.0
2019-03-18 14:00:00,4585.0,4585.0,4555.0,4585.0,1609.0
2019-03-18 15:00:00,4520.0,4585.0,4520.0,4580.0,4687.0
2019-03-19 09:00:00,4620.0,4620.0,4530.0,4570.0,7631.0
2019-03-19 10:00:00,4550.0,4570.0,4535.0,4545.0,983.0
2019-03-19 11:00:00,4545.0,4570.0,4540.0,4570.0,1711.0
2019-03-19 12:00:00,4555.0,4570.0,4550.0,4570.0,2264.0
2019-03-19 13:00:00,4550.0,4550.0,4530.0,4530.0,5454.0
2019-03-19 14:00:00,4530.0,4565.0,4530.0,4535.0,536.0
2019-03-19 15:00:00,4555.0,4565.0,4540.0,4565.0,2707.0
2019-03-20 09:00:00,4530.0,4550.0,4500.0,4500.0,4117.0
2019-03-20 10:00:00,4690.0,4690.0,4645.0,4675.0,5264.0
2019-03-20 11:00:00,4510.0,4715.0,4510.0,4675.0,37751.0
2019-03-20 12:00:00,4575.0,4575.0,4530.0,4530.0,1033.0
2019-03-20 13:00:00,4520.0,4590.0,4510.0,4545.0,9780.0
2019-03-20 14:00:00,4545.0,4580.0,4540.0,4580.0,3012.0
2019-03-20 15:00:00,4590.0,4595.0,4505.0,4520.0,8787.0
2019-03-21 09:00:00,4660.0,4815.0,4655.0,4770.0,23148.0
2019-03-21 10:00:00,4765.0,4800.0,4700.0,4795.0,13894.0
2019-03-21 11:00:00,4795.0,4800.0,4740.0,4790.0,8095.0
2019-03-21 12:00:00,4760.0,4785.0,4730.0,4730.0,6347.0
2019-03-21 13:00:00,4730.0,4735.0,4700.0,4725.0,5505.0
2019-03-21 14:00:00,4710.0,4815.0,4710.0,4775.0,43389.0
2019-03-21 15:00:00,4770.0,4775.0,4755.0,4775.0,3732.0
2019-03-22 09:00:00,4725.0,4750.0,4710.0,4720.0,1971.0
2019-03-22 10:00:00,4645.0,4780.0,4645.0,4725.0,19977.0
2019-03-22 11:00:00,4680.0,4680.0,4640.0,4645.0,3301.0
2019-03-22 12:00:00,4775.0,4775.0,4740.0,4775.0,4003.0
2019-03-22 13:00:00,4775.0,4775.0,4590.0,4635.0,21597.0
2019-03-22 14:00:00,4775.0,4840.0,4750.0,4755.0,13847.0
2019-03-22 15:00:00,4635.0,4700.0,4635.0,4680.0,4142.0
2019-03-25 09:00:00,4635.0,4750.0,4635.0,4745.0,18667.0
2019-03-25 10:00:00,4730.0,4730.0,4670.0,4710.0,1653.0
2019-03-25 11:00:00,4635.0,4645.0,4635.0,4635.0,1171.0
2019-03-25 12:00:00,4630.0,4645.0,4605.0,4620.0,5582.0
2019-03-25 13:00:00,4640.0,4640.0,4630.0,4640.0,273.0
2019-03-25 14:00:00,4640.0,4645.0,4640.0,4640.0,1475.0
2019-03-25 15:00:00,4590.0,4670.0,4565.0,4640.0,14832.0
2019-03-26 09:00:00,4710.0,4785.0,4670.0,4785.0,13457.0
2019-03-26 10:00:00,4785.0,4785.0,4740.0,4760.0,7371.0
2019-03-26 11:00:00,4760.0,4770.0,4740.0,4740.0,814.0
2019-03-26 12:00:00,4740.0,4740.0,4725.0,4740.0,2058.0
2019-03-26 13:00:00,4735.0,4765.0,4730.0,4765.0,6858.0
2019-03-26 14:00:00,4755.0,4795.0,4750.0,4770.0,19611.0
2019-03-26 15:00:00,4770.0,4775.0,4765.0,4765.0,4198.0
2019-03-27 09:00:00,4805.0,4805.0,4780.0,4780.0,4612.0
2019-03-27 10:00:00,4770.0,4780.0,4710.0,4710.0,9572.0
2019-03-27 11:00:00,4780.0,4790.0,4760.0,4760.0,3104.0
2019-03-27 12:00:00,4815.0,4815.0,4795.0,4810.0,804.0
2019-03-27 13:00:00,4745.0,4830.0,4705.0,4825.0,13105.0
2019-03-27 14:00:00,4765.0,4780.0,4700.0,4745.0,5824.0
2019-03-27 15:00:00,4825.0,4835.0,4770.0,4770.0,19127.0
2019-03-28 09:00:00,4795.0,4795.0,4705.0,4750.0,1485.0
2019-03-28 10:00:00,4710.0,4710.0,4635.0,4705.0,3965.0
2019-03-28 11:00:00,4705.0,4735.0,4705.0,4735.0,1008.0
2019-03-28 12:00:00,4735.0,4735.0,4695.0,4695.0,152.0
2019-03-28 13:00:00,4695.0,4730.0,4675.0,4675.0,2132.0
2019-03-28 14:00:00,4680.0,4700.0,4670.0,4690.0,3133.0
2019-03-28 15:00:00,4675.0,4690.0,4650.0,4685.0,9085.0
2019-03-29 09:00:00,4715.0,4715.0,4670.0,4670.0,15167.0
2019-03-29 10:00:00,4715.0,4715.0,4690.0,4715.0,6240.0
2019-03-29 11:00:00,4690.0,4730.0,4685.0,4715.0,6073.0
2019-03-29 12:00:00,4715.0,4915.0,4690.0,4745.0,87028.0
2019-03-29 13:00:00,4650.0,4690.0,4650.0,4685.0,3334.0
2019-03-29 14:00:00,4745.0,4765.0,4640.0,4685.0,16283.0
2019-03-29 15:00:00,4685.0,4695.0,4685.0,4695.0,1792.0
2019-04-01 09:00:00,4785.0,4795.0,4785.0,4795.0,3690.0
2019-04-01 10:00:00,4795.0,4795.0,4765.0,4790.0,5319.0
2019-04-01 11:00:00,4775.0,4815.0,4755.0,4790.0,18377.0
2019-04-01 12:00:00,4675.0,4745.0,4675.0,4740.0,15618.0
2019-04-01 13:00:00,4745.0,4780.0,4740.0,4755.0,7415.0
2019-04-01 14:00:00,4720.0,4765.0,4710.0,4745.0,8065.0
2019-04-01 15:00:00,4755.0,4780.0,4750.0,4765.0,5889.0
2019-04-02 09:00:00,4780.0,4820.0,4760.0,4770.0,10706.0
2019-04-02 10:00:00,4770.0,4795.0,4760.0,4760.0,1353.0
2019-04-02 11:00:00,4780.0,4795.0,4775.0,4790.0,1619.0
2019-04-02 12:00:00,4790.0,4795.0,4780.0,4790.0,2825.0
2019-04-02 13:00:00,4780.0,4790.0,4775.0,4775.0,1605.0
2019-04-02 14:00:00,4770.0,4775.0,4740.0,4765.0,8971.0
2019-04-02 15:00:00,4765.0,4775.0,4765.0,4770.0,2036.0
2019-04-03 09:00:00,4840.0,4845.0,4815.0,4840.0,3769.0
2019-04-03 10:00:00,4850.0,4855.0,4830.0,4845.0,972.0
2019-04-03 11:00:00,4840.0,4855.0,4825.0,4855.0,15620.0
2019-04-03 12:00:00,4830.0,4855.0,4805.0,4840.0,13604.0
2019-04-03 13:00:00,4760.0,4890.0,4760.0,4825.0,30851.0
2019-04-03 14:00:00,4840.0,4850.0,4825.0,4850.0,5104.0
2019-04-03 15:00:00,4835.0,4835.0,4785.0,4830.0,13208.0
2019-04-04 09:00:00,4950.0,4950.0,4870.0,4935.0,31711.0
2019-04-04 10:00:00,4915.0,4920.0,4910.0,4920.0,8036.0
2019-04-04 11:00:00,4920.0,4920.0,4865.0,4900.0,15448.0
2019-04-04 12:00:00,4895.0,4895.0,4870.0,4895.0,318.0
2019-04-04 13:00:00,4870.0,4870.0,4800.0,4840.0,17558.0
2019-04-04 14:00:00,4850.0,4875.0,4845.0,4875.0,844.0
2019-04-04 15:00:00,4875.0,4880.0,4860.0,4880.0,929.0
2019-04-05 09:00:00,4860.0,4870.0,4860.0,4870.0,4442.0
2019-04-05 10:00:00,4840.0,4865.0,4840.0,4850.0,3563.0
2019-04-05 11:00:00,4850.0,4855.0,4825.0,4845.0,13368.0
2019-04-05 12:00:00,4855.0,4870.0,4845.0,4865.0,5300.0
2019-04-05 13:00:00,4865.0,4865.0,4850.0,4850.0,8322.0
2019-04-05 14:00:00,4920.0,4920.0,4825.0,4855.0,5924.0
2019-04-05 15:00:00,4850.0,4855.0,4840.0,4855.0,3802.0
2019-04-08 09:00:00,4965.0,4975.0,4935.0,4960.0,14270.0
2019-04-08 10:00:00,4960.0,4970.0,4960.0,4970.0,6836.0
2019-04-08 11:00:00,4945.0,4975.0,4905.0,4965.0,28100.0
2019-04-08 12:00:00,4995.0,5000.0,4935.0,4965.0,36884.0
2019-04-08 13:00:00,4965.0,5000.0,4965.0,4985.0,20641.0
2019-04-08 14:00:00,4900.0,5070.0,4885.0,4995.0,62217.0
2019-04-08 15:00:00,4990.0,4990.0,4910.0,4945.0,15665.0
2019-04-09 09:00:00,4940.0,4990.0,4930.0,4990.0,20912.0
2019-04-09 10:00:00,4985.0,5110.0,4970.0,5060.0,115399.0
2019-04-09 11:00:00,5060.0,5420.0,5060.0,5130.0,603059.0
2019-04-09 12:00:00,5130.0,5140.0,5100.0,5140.0,38236.0
2019-04-09 13:00:00,5130.0,5220.0,5110.0,5210.0,124256.0
2019-04-09 14:00:00,5210.0,5230.0,5130.0,5210.0,40081.0
2019-04-09 15:00:00,5210.0,5210.0,5160.0,5190.0,41062.0
2019-04-10 09:00:00,5140.0,5150.0,5120.0,5150.0,11041.0
2019-04-10 10:00:00,5120.0,5140.0,5110.0,5140.0,12565.0
2019-04-10 11:00:00,5110.0,5130.0,5100.0,5100.0,11336.0
2019-04-10 12:00:00,5150.0,5180.0,5070.0,5120.0,95442.0
2019-04-10 13:00:00,5140.0,5150.0,5120.0,5130.0,11244.0
2019-04-10 14:00:00,5090.0,5150.0,5090.0,5150.0,11178.0
2019-04-10 15:00:00,5130.0,5160.0,5110.0,5110.0,10120.0
2019-04-11 09:00:00,5130.0,5150.0,5050.0,5130.0,37297.0
2019-04-11 10:00:00,5130.0,5130.0,5020.0,5060.0,30368.0
2019-04-11 11:00:00,5050.0,5100.0,5030.0,5060.0,23538.0
2019-04-11 12:00:00,5070.0,5100.0,5050.0,5060.0,9212.0
2019-04-11 13:00:00,5060.0,5080.0,5050.0,5070.0,8188.0
2019-04-11 14:00:00,5060.0,5080.0,5040.0,5050.0,17277.0
2019-04-11 15:00:00,5050.0,5070.0,5040.0,5040.0,17282.0
2019-04-12 09:00:00,5170.0,5180.0,5140.0,5160.0,18881.0
2019-04-12 10:00:00,5160.0,5180.0,5150.0,5170.0,8528.0
2019-04-12 11:00:00,5180.0,5200.0,5180.0,5200.0,10071.0
2019-04-12 12:00:00,5160.0,5190.0,5140.0,5180.0,32607.0
2019-04-12 13:00:00,5180.0,5180.0,5150.0,5160.0,12112.0
2019-04-12 14:00:00,5150.0,5200.0,5140.0,5190.0,22622.0
2019-04-12 15:00:00,5040.0,5170.0,5030.0,5150.0,42072.0
2019-04-15 09:00:00,5220.0,5260.0,5160.0,5200.0,40763.0
2019-04-15 10:00:00,5200.0,5220.0,5180.0,5200.0,10794.0
2019-04-15 11:00:00,5190.0,5200.0,5170.0,5180.0,7264.0
2019-04-15 12:00:00,5170.0,5180.0,5150.0,5160.0,14407.0
2019-04-15 13:00:00,5160.0,5170.0,5120.0,5120.0,20060.0
2019-04-15 14:00:00,5160.0,5170.0,5140.0,5150.0,8644.0
2019-04-15 15:00:00,5130.0,5190.0,5090.0,5170.0,22395.0
2019-04-16 09:00:00,5200.0,5210.0,5160.0,5210.0,13328.0
2019-04-16 10:00:00,5150.0,5200.0,5090.0,5160.0,28431.0
2019-04-16 11:00:00,5150.0,5190.0,5130.0,5190.0,11280.0
2019-04-16 12:00:00,5190.0,5190.0,5130.0,5130.0,15894.0
2019-04-16 13:00:00,5130.0,5160.0,5110.0,5160.0,3359.0
2019-04-16 14:00:00,5150.0,5160.0,5130.0,5160.0,2908.0
2019-04-16 15:00:00,5150.0,5230.0,5140.0,5200.0,25120.0
2019-04-17 09:00:00,5860.0,5990.0,5830.0,5990.0,290873.0
2019-04-17 10:00:00,5580.0,5710.0,5490.0,5630.0,182371.0
2019-04-17 11:00:00,5630.0,5900.0,5620.0,5850.0,403191.0
2019-04-17 12:00:00,5360.0,5550.0,5350.0,5520.0,216110.0
2019-04-17 13:00:00,5310.0,5360.0,5250.0,5360.0,37340.0
2019-04-17 14:00:00,5520.0,5730.0,5490.0,5580.0,276279.0
2019-04-17 15:00:00,5210.0,5470.0,5190.0,5300.0,140755.0
2019-04-18 09:00:00,6800.0,7130.0,6510.0,6750.0,2709771.0
2019-04-18 10:00:00,6740.0,6800.0,6200.0,6370.0,640716.0
2019-04-18 11:00:00,6390.0,6500.0,6280.0,6300.0,151655.0
2019-04-18 12:00:00,6300.0,6390.0,6250.0,6330.0,136735.0
2019-04-18 13:00:00,6300.0,6510.0,6270.0,6420.0,238376.0
2019-04-18 14:00:00,6420.0,6700.0,6310.0,6660.0,399178.0
2019-04-18 15:00:00,6650.0,6660.0,6490.0,6490.0,106037.0
2019-04-19 09:00:00,8210.0,8280.0,7700.0,7730.0,1518858.0
2019-04-19 10:00:00,7690.0,8330.0,7600.0,8210.0,2235577.0
2019-04-19 11:00:00,7750.0,7870.0,7450.0,7700.0,772392.0
2019-04-19 12:00:00,7300.0,7600.0,7210.0,7290.0,2075420.0
2019-04-19 13:00:00,7290.0,7920.0,7290.0,7730.0,2514425.0
2019-04-19 14:00:00,6490.0,7450.0,6490.0,7300.0,2869235.0
