Datetime,Open,High,Low,Close,Volume
2018-05-29 15:00:00,20550.0,20600.0,20500.0,20500.0,1518.0
2018-05-30 09:00:00,21100.0,21250.0,21100.0,21250.0,2582.0
2018-05-30 10:00:00,21100.0,21150.0,21100.0,21100.0,3142.0
2018-05-30 11:00:00,21150.0,21150.0,21100.0,21100.0,6318.0
2018-05-30 12:00:00,21100.0,21200.0,21000.0,21000.0,3382.0
2018-05-30 13:00:00,20850.0,21150.0,20550.0,21100.0,4240.0
2018-05-30 14:00:00,21000.0,21150.0,20800.0,21150.0,3939.0
2018-05-30 15:00:00,21100.0,21100.0,20650.0,20850.0,3662.0
2018-05-31 09:00:00,21250.0,21300.0,21000.0,21000.0,2617.0
2018-05-31 10:00:00,21350.0,21350.0,20800.0,21250.0,2894.0
2018-05-31 11:00:00,21250.0,21300.0,21250.0,21250.0,2418.0
2018-05-31 12:00:00,21250.0,21300.0,21150.0,21200.0,6084.0
2018-05-31 13:00:00,21200.0,21250.0,21150.0,21250.0,3095.0
2018-05-31 14:00:00,21250.0,21350.0,21200.0,21300.0,3948.0
2018-05-31 15:00:00,21300.0,21350.0,21250.0,21250.0,4048.0
2018-06-01 09:00:00,20750.0,20800.0,20400.0,20550.0,7648.0
2018-06-01 10:00:00,20550.0,20650.0,20400.0,20400.0,3589.0
2018-06-01 11:00:00,20850.0,20900.0,20700.0,20750.0,4530.0
2018-06-01 12:00:00,21100.0,21100.0,20700.0,20950.0,4443.0
2018-06-01 13:00:00,21200.0,21250.0,20900.0,21000.0,2208.0
2018-06-01 14:00:00,20950.0,21300.0,20850.0,21150.0,2190.0
2018-06-01 15:00:00,20950.0,21000.0,20850.0,20900.0,1443.0
2018-06-04 09:00:00,20400.0,20750.0,20400.0,20500.0,1916.0
2018-06-04 10:00:00,20550.0,20550.0,20250.0,20300.0,3302.0
2018-06-04 11:00:00,20250.0,20350.0,20200.0,20300.0,790.0
2018-06-04 12:00:00,20250.0,20300.0,20200.0,20200.0,1015.0
2018-06-04 13:00:00,20200.0,20600.0,20150.0,20550.0,5381.0
2018-06-04 14:00:00,20500.0,20600.0,20500.0,20500.0,3086.0
2018-06-04 15:00:00,20500.0,20600.0,20500.0,20500.0,1777.0
2018-06-05 09:00:00,20500.0,20500.0,20400.0,20400.0,1742.0
2018-06-05 10:00:00,20500.0,20550.0,20500.0,20500.0,8414.0
2018-06-05 11:00:00,20500.0,20550.0,20500.0,20550.0,4019.0
2018-06-05 12:00:00,20250.0,20850.0,20250.0,20500.0,5163.0
2018-06-05 13:00:00,20500.0,20550.0,20500.0,20500.0,3326.0
2018-06-05 14:00:00,20500.0,20750.0,20450.0,20500.0,5504.0
2018-06-05 15:00:00,20500.0,20600.0,20500.0,20500.0,3422.0
2018-06-07 09:00:00,20750.0,20750.0,20600.0,20700.0,2959.0
2018-06-07 10:00:00,20650.0,20750.0,20650.0,20750.0,1185.0
2018-06-07 11:00:00,20650.0,20750.0,20600.0,20750.0,4195.0
2018-06-07 12:00:00,20450.0,20700.0,20450.0,20550.0,1843.0
2018-06-07 13:00:00,20600.0,20700.0,20600.0,20600.0,1201.0
2018-06-07 14:00:00,20550.0,20700.0,20500.0,20600.0,7059.0
2018-06-07 15:00:00,20650.0,20650.0,20600.0,20600.0,2610.0
2018-06-08 09:00:00,20700.0,21150.0,20700.0,21100.0,4408.0
2018-06-08 10:00:00,21050.0,21100.0,20600.0,20650.0,2023.0
2018-06-08 11:00:00,20650.0,20750.0,20600.0,20750.0,245.0
2018-06-08 12:00:00,20950.0,20950.0,20750.0,20850.0,427.0
2018-06-08 13:00:00,20800.0,20800.0,20700.0,20700.0,1366.0
2018-06-08 14:00:00,20750.0,20750.0,20600.0,20600.0,2764.0
2018-06-08 15:00:00,20600.0,20800.0,20600.0,20800.0,2633.0
2018-06-11 09:00:00,20500.0,20900.0,20450.0,20750.0,7743.0
2018-06-11 10:00:00,20750.0,21050.0,20750.0,21000.0,6416.0
2018-06-11 11:00:00,20650.0,20800.0,20500.0,20500.0,3684.0
2018-06-11 12:00:00,21500.0,22300.0,20850.0,20900.0,74857.0
2018-06-11 13:00:00,20650.0,20650.0,20450.0,20600.0,11137.0
2018-06-11 14:00:00,20850.0,20950.0,20350.0,20650.0,18309.0
2018-06-11 15:00:00,20550.0,20700.0,20350.0,20650.0,10240.0
2018-06-12 09:00:00,21250.0,21350.0,20800.0,21300.0,11880.0
2018-06-12 10:00:00,21300.0,21700.0,21250.0,21600.0,7936.0
2018-06-12 11:00:00,21600.0,21950.0,21550.0,21550.0,14720.0
2018-06-12 12:00:00,21600.0,21700.0,21550.0,21600.0,4054.0
2018-06-12 13:00:00,21600.0,22650.0,21550.0,22650.0,46854.0
2018-06-12 14:00:00,22650.0,22750.0,21650.0,21650.0,28376.0
2018-06-12 15:00:00,21650.0,22550.0,21650.0,22550.0,13395.0
2018-06-14 09:00:00,21850.0,22050.0,21800.0,21800.0,2244.0
2018-06-14 10:00:00,22050.0,22150.0,21900.0,22000.0,3543.0
2018-06-14 11:00:00,21800.0,22050.0,21750.0,22050.0,5252.0
2018-06-14 12:00:00,22100.0,22150.0,22000.0,22000.0,5072.0
2018-06-14 13:00:00,22150.0,22150.0,22000.0,22100.0,8864.0
2018-06-14 14:00:00,22700.0,22850.0,22150.0,22150.0,22257.0
2018-06-14 15:00:00,21950.0,22000.0,21650.0,21750.0,8875.0
2018-06-15 09:00:00,21700.0,22000.0,21250.0,21450.0,6670.0
2018-06-15 10:00:00,21450.0,21500.0,21300.0,21450.0,3522.0
2018-06-15 11:00:00,21450.0,21650.0,21350.0,21500.0,1733.0
2018-06-15 12:00:00,21500.0,21700.0,21450.0,21650.0,767.0
2018-06-15 13:00:00,21550.0,21600.0,21400.0,21500.0,1923.0
2018-06-15 14:00:00,21500.0,21600.0,21300.0,21550.0,2133.0
2018-06-15 15:00:00,21400.0,21550.0,21300.0,21350.0,2099.0
2018-06-18 09:00:00,20750.0,20750.0,20500.0,20600.0,3222.0
2018-06-18 10:00:00,20600.0,20650.0,20450.0,20450.0,3968.0
2018-06-18 11:00:00,20800.0,20900.0,20700.0,20700.0,1449.0
2018-06-18 12:00:00,20600.0,20950.0,20500.0,20900.0,3893.0
2018-06-18 13:00:00,20750.0,20800.0,20500.0,20600.0,2895.0
2018-06-18 14:00:00,20950.0,21050.0,20650.0,20950.0,4577.0
2018-06-18 15:00:00,21250.0,21500.0,20950.0,20950.0,6079.0
2018-06-19 09:00:00,20450.0,20700.0,20200.0,20400.0,8751.0
2018-06-19 10:00:00,20350.0,20400.0,20100.0,20100.0,5754.0
2018-06-19 11:00:00,20100.0,20200.0,20000.0,20150.0,4710.0
2018-06-19 12:00:00,20150.0,20250.0,20150.0,20200.0,1824.0
2018-06-19 13:00:00,20200.0,20200.0,20050.0,20050.0,3295.0
2018-06-19 14:00:00,20050.0,20150.0,20000.0,20150.0,4205.0
2018-06-19 15:00:00,20050.0,20150.0,19900.0,20150.0,6865.0
2018-06-20 09:00:00,20150.0,20200.0,20100.0,20100.0,1405.0
2018-06-20 10:00:00,20150.0,20200.0,20050.0,20150.0,992.0
2018-06-20 11:00:00,20150.0,20200.0,20100.0,20100.0,2624.0
2018-06-20 12:00:00,19850.0,20400.0,19550.0,20200.0,10073.0
2018-06-20 13:00:00,20050.0,20200.0,20050.0,20150.0,88.0
2018-06-20 14:00:00,20200.0,20200.0,20000.0,20000.0,2067.0
2018-06-20 15:00:00,20150.0,20150.0,20100.0,20150.0,584.0
2018-06-21 09:00:00,20100.0,20250.0,20050.0,20050.0,640.0
2018-06-21 10:00:00,20050.0,20150.0,19850.0,19850.0,4784.0
2018-06-21 11:00:00,20200.0,20300.0,20050.0,20100.0,941.0
2018-06-21 12:00:00,20100.0,20350.0,19950.0,20100.0,2658.0
2018-06-21 13:00:00,20350.0,20350.0,20200.0,20350.0,313.0
2018-06-21 14:00:00,20050.0,20400.0,19950.0,20300.0,2603.0
2018-06-21 15:00:00,20250.0,20400.0,20150.0,20250.0,690.0
2018-06-22 09:00:00,19900.0,19900.0,18700.0,19100.0,30569.0
2018-06-22 10:00:00,19050.0,19250.0,19050.0,19150.0,6017.0
2018-06-22 11:00:00,19150.0,19150.0,18950.0,19050.0,4585.0
2018-06-22 12:00:00,19050.0,19050.0,18750.0,18800.0,11019.0
2018-06-22 13:00:00,18750.0,20000.0,18750.0,19900.0,21140.0
2018-06-22 14:00:00,19900.0,20100.0,19800.0,19850.0,5254.0
2018-06-22 15:00:00,19850.0,19900.0,19700.0,19700.0,1815.0
2018-06-25 09:00:00,19800.0,19850.0,19700.0,19800.0,1436.0
2018-06-25 10:00:00,19850.0,19900.0,19750.0,19850.0,694.0
2018-06-25 11:00:00,19750.0,19850.0,19750.0,19800.0,2213.0
2018-06-25 12:00:00,19700.0,19800.0,19700.0,19750.0,2399.0
2018-06-25 13:00:00,19700.0,19850.0,19650.0,19700.0,2959.0
2018-06-25 14:00:00,19750.0,19750.0,19650.0,19700.0,3370.0
2018-06-25 15:00:00,19450.0,19800.0,19450.0,19700.0,3487.0
2018-06-26 09:00:00,19850.0,19850.0,19600.0,19600.0,2442.0
2018-06-26 10:00:00,19600.0,20100.0,19600.0,20100.0,1227.0
2018-06-26 11:00:00,20100.0,20100.0,19800.0,19900.0,2754.0
2018-06-26 12:00:00,20000.0,20000.0,19800.0,19900.0,514.0
2018-06-26 13:00:00,19850.0,19900.0,19800.0,19900.0,1287.0
2018-06-26 14:00:00,19850.0,19900.0,19800.0,19850.0,1285.0
2018-06-26 15:00:00,19900.0,19900.0,19700.0,19800.0,1197.0
2018-06-27 09:00:00,19800.0,19850.0,19750.0,19800.0,2451.0
2018-06-27 10:00:00,19800.0,19850.0,19650.0,19800.0,2266.0
2018-06-27 11:00:00,19850.0,19850.0,19600.0,19800.0,5673.0
2018-06-27 12:00:00,20100.0,20100.0,19700.0,19950.0,2676.0
2018-06-27 13:00:00,19750.0,19850.0,19650.0,19800.0,1536.0
2018-06-27 14:00:00,19850.0,19950.0,19650.0,19700.0,2354.0
2018-06-27 15:00:00,19850.0,20000.0,19800.0,19800.0,3069.0
2018-06-28 09:00:00,19300.0,19350.0,19200.0,19250.0,3483.0
2018-06-28 10:00:00,19200.0,19500.0,19150.0,19450.0,3378.0
2018-06-28 11:00:00,19500.0,19550.0,19250.0,19300.0,4165.0
2018-06-28 12:00:00,19750.0,19800.0,19450.0,19550.0,1669.0
2018-06-28 13:00:00,19650.0,19700.0,19600.0,19650.0,1064.0
2018-06-28 14:00:00,19600.0,19750.0,19550.0,19600.0,1464.0
2018-06-28 15:00:00,19600.0,19700.0,19450.0,19500.0,2276.0
2018-06-29 09:00:00,19650.0,19650.0,19050.0,19400.0,4720.0
2018-06-29 10:00:00,19350.0,19350.0,19100.0,19100.0,1573.0
2018-06-29 11:00:00,19100.0,19150.0,19000.0,19050.0,2102.0
2018-06-29 12:00:00,19050.0,19400.0,19050.0,19200.0,1939.0
2018-06-29 13:00:00,19200.0,19250.0,19150.0,19150.0,2755.0
2018-06-29 14:00:00,19100.0,19200.0,18900.0,19050.0,10182.0
2018-06-29 15:00:00,19100.0,19150.0,18900.0,19000.0,4859.0
2018-07-02 09:00:00,19000.0,19000.0,18550.0,18950.0,3327.0
2018-07-02 10:00:00,18750.0,19000.0,18750.0,19000.0,4139.0
2018-07-02 11:00:00,18650.0,18800.0,18500.0,18750.0,3493.0
2018-07-02 12:00:00,18700.0,18950.0,18550.0,18650.0,6147.0
2018-07-02 13:00:00,18600.0,18800.0,18500.0,18650.0,2039.0
2018-07-02 14:00:00,18900.0,18900.0,18650.0,18650.0,925.0
2018-07-02 15:00:00,18800.0,18900.0,18700.0,18900.0,386.0
2018-07-03 09:00:00,19000.0,19100.0,18800.0,18900.0,2602.0
2018-07-03 10:00:00,18950.0,19000.0,18850.0,18950.0,1089.0
2018-07-03 11:00:00,18950.0,19050.0,18950.0,19050.0,1151.0
2018-07-03 12:00:00,19050.0,19100.0,18950.0,19050.0,767.0
2018-07-03 13:00:00,19050.0,19100.0,18800.0,18900.0,1786.0
2018-07-03 14:00:00,18900.0,19100.0,18900.0,19100.0,1923.0
2018-07-03 15:00:00,19100.0,19100.0,18850.0,19000.0,2029.0
2018-07-04 09:00:00,19150.0,19150.0,19100.0,19150.0,101.0
2018-07-04 10:00:00,19000.0,19150.0,18950.0,19150.0,641.0
2018-07-04 11:00:00,18950.0,19200.0,18900.0,19000.0,2286.0
2018-07-04 12:00:00,18900.0,19000.0,18800.0,19000.0,331.0
2018-07-04 13:00:00,19000.0,19400.0,18950.0,19200.0,2618.0
2018-07-04 14:00:00,19000.0,19150.0,18850.0,18900.0,357.0
2018-07-04 15:00:00,19150.0,19150.0,18900.0,19000.0,477.0
2018-07-05 09:00:00,19050.0,19200.0,18800.0,19200.0,3455.0
2018-07-05 10:00:00,19200.0,19200.0,19000.0,19150.0,561.0
2018-07-05 11:00:00,19050.0,19200.0,19000.0,19050.0,173.0
2018-07-05 12:00:00,19000.0,19200.0,18900.0,19200.0,1128.0
2018-07-05 13:00:00,19200.0,19400.0,19200.0,19300.0,2181.0
2018-07-05 14:00:00,19300.0,19350.0,19000.0,19000.0,1931.0
2018-07-05 15:00:00,19300.0,19300.0,18900.0,19000.0,1573.0
2018-07-06 09:00:00,19150.0,19150.0,18500.0,19150.0,2627.0
2018-07-06 10:00:00,18900.0,19150.0,18900.0,19100.0,700.0
2018-07-06 11:00:00,19100.0,19100.0,18850.0,19000.0,538.0
2018-07-06 12:00:00,19000.0,19000.0,18800.0,18950.0,269.0
2018-07-06 13:00:00,18950.0,19100.0,18800.0,19100.0,953.0
2018-07-06 14:00:00,19100.0,19100.0,18900.0,19050.0,1058.0
2018-07-06 15:00:00,19050.0,19100.0,19000.0,19100.0,1797.0
2018-07-09 09:00:00,19000.0,19000.0,18800.0,18850.0,2411.0
2018-07-09 10:00:00,18750.0,18800.0,18700.0,18700.0,1155.0
2018-07-09 11:00:00,18850.0,18900.0,18700.0,18750.0,2250.0
2018-07-09 12:00:00,19000.0,19000.0,18850.0,19000.0,169.0
2018-07-09 13:00:00,18800.0,19000.0,18800.0,19000.0,1562.0
2018-07-09 14:00:00,19000.0,19050.0,18750.0,19000.0,1035.0
2018-07-09 15:00:00,19350.0,19350.0,18800.0,18800.0,3016.0
2018-07-10 09:00:00,19000.0,19000.0,18750.0,18950.0,2052.0
2018-07-10 10:00:00,18900.0,18950.0,18850.0,18950.0,296.0
2018-07-10 11:00:00,18950.0,18950.0,18900.0,18950.0,268.0
2018-07-10 12:00:00,18950.0,19000.0,18900.0,18950.0,358.0
2018-07-10 13:00:00,18950.0,19100.0,18900.0,19100.0,1283.0
2018-07-10 14:00:00,19100.0,19100.0,19000.0,19000.0,206.0
2018-07-10 15:00:00,19000.0,19000.0,18850.0,18850.0,903.0
2018-07-11 09:00:00,18950.0,18950.0,18800.0,18900.0,690.0
2018-07-11 10:00:00,18950.0,19000.0,18900.0,18950.0,567.0
2018-07-11 11:00:00,18900.0,18900.0,18850.0,18850.0,939.0
2018-07-11 12:00:00,18900.0,19000.0,18850.0,19000.0,1381.0
2018-07-11 13:00:00,19000.0,19000.0,18800.0,18900.0,663.0
2018-07-11 14:00:00,18800.0,19150.0,18800.0,19000.0,2942.0
2018-07-11 15:00:00,19000.0,19000.0,18950.0,18950.0,674.0
2018-07-12 09:00:00,19200.0,19200.0,19050.0,19050.0,1534.0
2018-07-12 10:00:00,19200.0,19250.0,19050.0,19200.0,1513.0
2018-07-12 11:00:00,19200.0,19250.0,19100.0,19200.0,1219.0
2018-07-12 12:00:00,18950.0,19000.0,18950.0,19000.0,945.0
2018-07-12 13:00:00,18900.0,18950.0,18850.0,18950.0,1038.0
2018-07-12 14:00:00,19000.0,19200.0,19000.0,19200.0,2811.0
2018-07-12 15:00:00,18850.0,19050.0,18850.0,19000.0,1269.0
2018-07-13 09:00:00,19650.0,19650.0,19600.0,19650.0,595.0
2018-07-13 10:00:00,19200.0,19300.0,19100.0,19300.0,4371.0
2018-07-13 11:00:00,19300.0,19700.0,19300.0,19700.0,2308.0
2018-07-13 12:00:00,19700.0,19850.0,19500.0,19500.0,3844.0
2018-07-13 13:00:00,19600.0,19650.0,19500.0,19600.0,1380.0
2018-07-13 14:00:00,19600.0,19650.0,19600.0,19650.0,1012.0
2018-07-13 15:00:00,19650.0,19650.0,19600.0,19650.0,991.0
2018-07-16 09:00:00,19800.0,19800.0,19600.0,19750.0,2069.0
2018-07-16 10:00:00,19750.0,19850.0,19750.0,19800.0,769.0
2018-07-16 11:00:00,19700.0,19800.0,19650.0,19800.0,800.0
2018-07-16 12:00:00,19600.0,19950.0,19400.0,19900.0,3908.0
2018-07-16 13:00:00,19850.0,19850.0,19650.0,19850.0,998.0
2018-07-16 14:00:00,19900.0,19900.0,19750.0,19850.0,860.0
2018-07-16 15:00:00,19800.0,19800.0,19650.0,19700.0,2122.0
2018-07-17 09:00:00,19600.0,19850.0,19600.0,19750.0,1035.0
2018-07-17 10:00:00,19700.0,19750.0,19600.0,19700.0,4260.0
2018-07-17 11:00:00,19700.0,19750.0,19600.0,19750.0,2354.0
2018-07-17 12:00:00,19700.0,19750.0,19600.0,19700.0,497.0
2018-07-17 13:00:00,19700.0,19750.0,19600.0,19750.0,784.0
2018-07-17 14:00:00,19750.0,19750.0,19650.0,19700.0,600.0
2018-07-17 15:00:00,19700.0,19750.0,19650.0,19700.0,355.0
2018-07-18 09:00:00,19400.0,19500.0,19400.0,19500.0,205.0
2018-07-18 10:00:00,19450.0,19500.0,19350.0,19500.0,1669.0
2018-07-18 11:00:00,19500.0,19550.0,19400.0,19500.0,382.0
2018-07-18 12:00:00,19800.0,19800.0,19450.0,19500.0,348.0
2018-07-18 13:00:00,19550.0,19550.0,19450.0,19550.0,420.0
2018-07-18 14:00:00,19550.0,19600.0,19500.0,19550.0,736.0
2018-07-18 15:00:00,19450.0,19550.0,19450.0,19550.0,899.0
2018-07-19 09:00:00,19100.0,19250.0,19000.0,19250.0,853.0
2018-07-19 10:00:00,19050.0,19250.0,19050.0,19250.0,585.0
2018-07-19 11:00:00,19250.0,19250.0,19000.0,19250.0,666.0
2018-07-19 12:00:00,19500.0,19500.0,19100.0,19400.0,1421.0
2018-07-19 13:00:00,19300.0,19400.0,19300.0,19400.0,555.0
2018-07-19 14:00:00,19400.0,19400.0,19250.0,19250.0,204.0
2018-07-19 15:00:00,19350.0,19400.0,19200.0,19250.0,766.0
2018-07-20 09:00:00,19000.0,19300.0,19000.0,19200.0,493.0
2018-07-20 10:00:00,19150.0,19200.0,19000.0,19050.0,1476.0
2018-07-20 11:00:00,19050.0,19200.0,18950.0,19100.0,813.0
2018-07-20 12:00:00,19000.0,19100.0,18900.0,19000.0,832.0
2018-07-20 13:00:00,19000.0,19000.0,18850.0,18850.0,1190.0
2018-07-20 14:00:00,18850.0,18950.0,18850.0,18900.0,3570.0
2018-07-20 15:00:00,18950.0,18950.0,18850.0,18900.0,750.0
2018-07-23 09:00:00,18900.0,18950.0,18900.0,18950.0,2130.0
2018-07-23 10:00:00,19050.0,19050.0,18850.0,18900.0,16700.0
2018-07-23 11:00:00,18900.0,19100.0,18900.0,19050.0,6854.0
2018-07-23 12:00:00,18700.0,18950.0,18300.0,18900.0,10773.0
2018-07-23 13:00:00,18900.0,19050.0,18900.0,18900.0,15439.0
2018-07-23 14:00:00,18950.0,18950.0,18900.0,18900.0,9007.0
2018-07-23 15:00:00,18900.0,19000.0,18900.0,18900.0,3134.0
2018-07-24 09:00:00,18600.0,18750.0,18600.0,18650.0,2373.0
2018-07-24 10:00:00,18650.0,18900.0,18650.0,18800.0,717.0
2018-07-24 11:00:00,18800.0,18900.0,18750.0,18750.0,703.0
2018-07-24 12:00:00,18750.0,18800.0,18600.0,18800.0,2708.0
2018-07-24 13:00:00,18700.0,18800.0,18650.0,18700.0,1751.0
2018-07-24 14:00:00,18700.0,18750.0,18650.0,18750.0,1591.0
2018-07-24 15:00:00,18700.0,18750.0,18650.0,18650.0,1533.0
2018-07-25 09:00:00,18400.0,18400.0,18300.0,18400.0,964.0
2018-07-25 10:00:00,18450.0,18550.0,18450.0,18450.0,693.0
2018-07-25 11:00:00,18450.0,18450.0,18400.0,18450.0,1594.0
2018-07-25 12:00:00,18450.0,18750.0,18450.0,18500.0,235.0
2018-07-25 13:00:00,18500.0,18550.0,18450.0,18450.0,531.0
2018-07-25 14:00:00,18650.0,18800.0,18500.0,18500.0,1216.0
2018-07-25 15:00:00,18650.0,18650.0,18450.0,18450.0,790.0
2018-07-26 09:00:00,18450.0,18450.0,18400.0,18450.0,1246.0
2018-07-26 10:00:00,18350.0,18550.0,18350.0,18550.0,2159.0
2018-07-26 11:00:00,18500.0,18650.0,18450.0,18450.0,1433.0
2018-07-26 12:00:00,18500.0,18500.0,18300.0,18400.0,948.0
2018-07-26 13:00:00,18550.0,18550.0,18400.0,18500.0,359.0
2018-07-26 14:00:00,18450.0,18450.0,18350.0,18450.0,363.0
2018-07-26 15:00:00,18900.0,18900.0,18300.0,18550.0,1058.0
2018-07-27 09:00:00,18400.0,18450.0,18350.0,18450.0,813.0
2018-07-27 10:00:00,18550.0,18550.0,18350.0,18450.0,3103.0
2018-07-27 11:00:00,18400.0,18450.0,18400.0,18450.0,3051.0
2018-07-27 12:00:00,18450.0,18450.0,18450.0,18450.0,1727.0
2018-07-27 13:00:00,18450.0,18450.0,18400.0,18400.0,1545.0
2018-07-27 14:00:00,18400.0,18450.0,18400.0,18450.0,1301.0
2018-07-27 15:00:00,18450.0,18450.0,18350.0,18450.0,2404.0
2018-07-30 09:00:00,19100.0,19100.0,19000.0,19000.0,1480.0
2018-07-30 10:00:00,18950.0,19050.0,18950.0,19000.0,1908.0
2018-07-30 11:00:00,18900.0,19150.0,18900.0,19100.0,2828.0
2018-07-30 12:00:00,18350.0,18450.0,18250.0,18350.0,3113.0
2018-07-30 13:00:00,18550.0,18750.0,18550.0,18650.0,2033.0
2018-07-30 14:00:00,18350.0,18600.0,18350.0,18550.0,1951.0
2018-07-30 15:00:00,18700.0,18950.0,18700.0,18950.0,1626.0
2018-07-31 09:00:00,18650.0,18850.0,18650.0,18850.0,808.0
2018-07-31 10:00:00,18850.0,18900.0,18800.0,18850.0,112.0
2018-07-31 11:00:00,18800.0,18900.0,18800.0,18900.0,773.0
2018-07-31 12:00:00,18950.0,18950.0,18850.0,18850.0,322.0
2018-07-31 13:00:00,18850.0,19000.0,18850.0,19000.0,881.0
2018-07-31 14:00:00,19000.0,19000.0,18800.0,18800.0,818.0
2018-07-31 15:00:00,18900.0,18950.0,18900.0,18900.0,303.0
2018-08-01 09:00:00,18900.0,18950.0,18850.0,18850.0,349.0
2018-08-01 10:00:00,18850.0,18900.0,18850.0,18900.0,2322.0
2018-08-01 11:00:00,18850.0,18900.0,18800.0,18800.0,1074.0
2018-08-01 12:00:00,18900.0,18950.0,18800.0,18900.0,922.0
2018-08-01 13:00:00,18800.0,18850.0,18800.0,18800.0,281.0
2018-08-01 14:00:00,18900.0,18900.0,18800.0,18800.0,2212.0
2018-08-01 15:00:00,18850.0,18850.0,18800.0,18850.0,655.0
2018-08-02 09:00:00,19000.0,19150.0,18900.0,19100.0,3083.0
2018-08-02 10:00:00,19100.0,19400.0,19100.0,19250.0,3367.0
2018-08-02 11:00:00,19000.0,19000.0,18850.0,19000.0,853.0
2018-08-02 12:00:00,18950.0,19000.0,18900.0,19000.0,699.0
2018-08-02 13:00:00,19100.0,19100.0,19000.0,19000.0,722.0
2018-08-02 14:00:00,19000.0,19150.0,18800.0,19150.0,3059.0
2018-08-02 15:00:00,19000.0,19000.0,19000.0,19000.0,292.0
2018-08-03 09:00:00,19250.0,19250.0,19050.0,19100.0,366.0
2018-08-03 10:00:00,19100.0,19250.0,19050.0,19250.0,526.0
2018-08-03 11:00:00,19150.0,19250.0,19150.0,19250.0,106.0
2018-08-03 12:00:00,19200.0,19200.0,19150.0,19200.0,309.0
2018-08-03 13:00:00,19150.0,19200.0,19150.0,19200.0,393.0
2018-08-03 14:00:00,19100.0,19200.0,19100.0,19200.0,181.0
2018-08-03 15:00:00,19100.0,19200.0,19050.0,19200.0,442.0
2018-08-06 09:00:00,18900.0,19000.0,18750.0,18950.0,1900.0
2018-08-06 10:00:00,18800.0,19000.0,18800.0,18900.0,230.0
2018-08-06 11:00:00,19050.0,19050.0,18900.0,18950.0,984.0
2018-08-06 12:00:00,19200.0,19200.0,19000.0,19150.0,44.0
2018-08-06 13:00:00,19150.0,19150.0,19050.0,19050.0,298.0
2018-08-06 14:00:00,19200.0,19200.0,19150.0,19150.0,393.0
2018-08-06 15:00:00,19050.0,19100.0,19000.0,19000.0,231.0
2018-08-07 09:00:00,18750.0,18950.0,18750.0,18950.0,1886.0
2018-08-07 10:00:00,18900.0,18950.0,18850.0,18850.0,192.0
2018-08-07 11:00:00,18850.0,18850.0,18750.0,18750.0,331.0
2018-08-07 12:00:00,18750.0,18950.0,18750.0,18750.0,83.0
2018-08-07 13:00:00,18750.0,18850.0,18750.0,18800.0,151.0
2018-08-07 14:00:00,18750.0,18850.0,18700.0,18750.0,998.0
2018-08-07 15:00:00,18700.0,18950.0,18700.0,18950.0,1046.0
2018-08-08 09:00:00,18800.0,18800.0,18650.0,18650.0,646.0
2018-08-08 10:00:00,18750.0,18750.0,18700.0,18750.0,307.0
2018-08-08 11:00:00,18700.0,18750.0,18700.0,18700.0,192.0
2018-08-08 12:00:00,18750.0,18950.0,18600.0,18900.0,3187.0
2018-08-08 13:00:00,18800.0,18800.0,18650.0,18750.0,1587.0
2018-08-08 14:00:00,19000.0,19000.0,18700.0,18800.0,378.0
2018-08-08 15:00:00,18900.0,18900.0,18700.0,18700.0,854.0
2018-08-09 09:00:00,18650.0,18650.0,18550.0,18550.0,1597.0
2018-08-09 10:00:00,18550.0,18650.0,18500.0,18650.0,2056.0
2018-08-09 11:00:00,18600.0,18600.0,18600.0,18600.0,494.0
2018-08-09 12:00:00,18650.0,18700.0,18600.0,18650.0,1013.0
2018-08-09 13:00:00,18650.0,18650.0,18600.0,18600.0,522.0
2018-08-09 14:00:00,18600.0,18650.0,18450.0,18600.0,1855.0
2018-08-09 15:00:00,18600.0,18700.0,18550.0,18700.0,2028.0
2018-08-10 09:00:00,18500.0,18550.0,18500.0,18550.0,1389.0
2018-08-10 10:00:00,18550.0,18700.0,18500.0,18700.0,959.0
2018-08-10 11:00:00,18500.0,18550.0,18500.0,18500.0,1279.0
2018-08-10 12:00:00,18700.0,18800.0,18550.0,18600.0,2112.0
2018-08-10 13:00:00,18550.0,18550.0,18500.0,18500.0,1058.0
2018-08-10 14:00:00,18600.0,18600.0,18500.0,18550.0,2736.0
2018-08-10 15:00:00,18500.0,18550.0,18500.0,18500.0,326.0
2018-08-13 09:00:00,18400.0,18700.0,18350.0,18400.0,2970.0
2018-08-13 10:00:00,18400.0,18400.0,18300.0,18300.0,2662.0
2018-08-13 11:00:00,18300.0,18350.0,18250.0,18300.0,3613.0
2018-08-13 12:00:00,18300.0,18300.0,18250.0,18300.0,1327.0
2018-08-13 13:00:00,18250.0,18350.0,18200.0,18250.0,5430.0
2018-08-13 14:00:00,18200.0,18250.0,18150.0,18200.0,2054.0
2018-08-13 15:00:00,18200.0,18250.0,18100.0,18250.0,2477.0
2018-08-14 09:00:00,18250.0,18250.0,18150.0,18150.0,1623.0
2018-08-14 10:00:00,18150.0,18250.0,18100.0,18250.0,1347.0
2018-08-14 11:00:00,18200.0,18250.0,18150.0,18250.0,142.0
2018-08-14 12:00:00,18250.0,18250.0,18100.0,18100.0,2337.0
2018-08-14 13:00:00,18200.0,18250.0,18150.0,18150.0,665.0
2018-08-14 14:00:00,18150.0,18250.0,18100.0,18250.0,1288.0
