Datetime,Open,High,Low,Close,Volume
2018-08-14 10:00:00,3785.0,3800.0,3775.0,3780.0,1047.0
2018-08-14 11:00:00,3795.0,3815.0,3765.0,3800.0,1357.0
2018-08-14 12:00:00,3760.0,3815.0,3760.0,3800.0,1951.0
2018-08-14 13:00:00,3810.0,3825.0,3785.0,3785.0,1743.0
2018-08-14 14:00:00,3800.0,3815.0,3785.0,3810.0,4080.0
2018-08-14 15:00:00,3800.0,3825.0,3795.0,3825.0,141.0
2018-08-16 09:00:00,3765.0,3775.0,3745.0,3765.0,1796.0
2018-08-16 10:00:00,3770.0,3780.0,3765.0,3770.0,2286.0
2018-08-16 11:00:00,3755.0,3775.0,3755.0,3775.0,723.0
2018-08-16 12:00:00,3785.0,3795.0,3735.0,3740.0,6088.0
2018-08-16 13:00:00,3760.0,3780.0,3760.0,3760.0,864.0
2018-08-16 14:00:00,3740.0,3780.0,3735.0,3760.0,1286.0
2018-08-16 15:00:00,3780.0,3780.0,3750.0,3755.0,1577.0
2018-08-17 09:00:00,3770.0,3895.0,3740.0,3785.0,7542.0
2018-08-17 10:00:00,3770.0,3785.0,3765.0,3785.0,295.0
2018-08-17 11:00:00,3770.0,3785.0,3765.0,3775.0,1458.0
2018-08-17 12:00:00,3770.0,3775.0,3770.0,3775.0,174.0
2018-08-17 13:00:00,3775.0,3775.0,3770.0,3775.0,1042.0
2018-08-17 14:00:00,3770.0,3770.0,3770.0,3770.0,734.0
2018-08-17 15:00:00,3765.0,3770.0,3765.0,3770.0,2534.0
2018-08-20 09:00:00,3765.0,3780.0,3755.0,3775.0,1900.0
2018-08-20 10:00:00,3775.0,3780.0,3775.0,3780.0,117.0
2018-08-20 11:00:00,3765.0,3780.0,3760.0,3780.0,581.0
2018-08-20 12:00:00,3770.0,3840.0,3760.0,3785.0,1474.0
2018-08-20 13:00:00,3785.0,3825.0,3745.0,3780.0,2270.0
2018-08-20 14:00:00,3785.0,3830.0,3740.0,3830.0,4412.0
2018-08-20 15:00:00,3770.0,3785.0,3760.0,3785.0,1640.0
2018-08-21 09:00:00,3780.0,3800.0,3765.0,3775.0,878.0
2018-08-21 10:00:00,3775.0,3825.0,3775.0,3785.0,4960.0
2018-08-21 11:00:00,3805.0,3805.0,3780.0,3800.0,181.0
2018-08-21 12:00:00,3800.0,3840.0,3790.0,3835.0,3981.0
2018-08-21 13:00:00,3810.0,3835.0,3810.0,3830.0,713.0
2018-08-21 14:00:00,3810.0,3830.0,3800.0,3820.0,4202.0
2018-08-21 15:00:00,3820.0,3845.0,3800.0,3845.0,1927.0
2018-08-22 09:00:00,3805.0,3805.0,3770.0,3790.0,3485.0
2018-08-22 10:00:00,3795.0,3805.0,3795.0,3805.0,1380.0
2018-08-22 11:00:00,3805.0,3805.0,3790.0,3795.0,1046.0
2018-08-22 12:00:00,3805.0,3805.0,3800.0,3805.0,1081.0
2018-08-22 13:00:00,3805.0,3825.0,3800.0,3825.0,171.0
2018-08-22 14:00:00,3840.0,3840.0,3800.0,3825.0,7387.0
2018-08-22 15:00:00,3825.0,3825.0,3825.0,3825.0,20.0
2018-08-23 09:00:00,3790.0,3790.0,3760.0,3785.0,4444.0
2018-08-23 10:00:00,3785.0,3790.0,3770.0,3785.0,1753.0
2018-08-23 11:00:00,3785.0,3785.0,3765.0,3785.0,673.0
2018-08-23 12:00:00,3785.0,3785.0,3770.0,3770.0,771.0
2018-08-23 13:00:00,3785.0,3790.0,3775.0,3790.0,58.0
2018-08-23 14:00:00,3775.0,3810.0,3770.0,3810.0,2512.0
2018-08-23 15:00:00,3810.0,3810.0,3790.0,3810.0,798.0
2018-08-24 09:00:00,3760.0,3790.0,3645.0,3750.0,7473.0
2018-08-24 10:00:00,3800.0,3800.0,3615.0,3765.0,14198.0
2018-08-24 11:00:00,3745.0,3760.0,3745.0,3760.0,1451.0
2018-08-24 12:00:00,3805.0,3810.0,3790.0,3805.0,18.0
2018-08-24 13:00:00,3810.0,3810.0,3775.0,3810.0,3151.0
2018-08-24 14:00:00,3805.0,3805.0,3770.0,3770.0,3200.0
2018-08-24 15:00:00,3790.0,3810.0,3790.0,3805.0,575.0
2018-08-27 09:00:00,3775.0,3800.0,3730.0,3770.0,4600.0
2018-08-27 10:00:00,3755.0,3765.0,3740.0,3755.0,1373.0
2018-08-27 11:00:00,3745.0,3755.0,3720.0,3750.0,2954.0
2018-08-27 12:00:00,3750.0,3770.0,3750.0,3765.0,912.0
2018-08-27 13:00:00,3760.0,3765.0,3760.0,3765.0,355.0
2018-08-27 14:00:00,3760.0,3765.0,3760.0,3765.0,475.0
2018-08-27 15:00:00,3760.0,3760.0,3750.0,3750.0,1080.0
2018-08-28 09:00:00,3785.0,3785.0,3765.0,3780.0,584.0
2018-08-28 10:00:00,3755.0,3795.0,3745.0,3785.0,785.0
2018-08-28 11:00:00,3760.0,3780.0,3755.0,3780.0,1042.0
2018-08-28 12:00:00,3780.0,3780.0,3750.0,3750.0,642.0
2018-08-28 13:00:00,3750.0,3785.0,3740.0,3785.0,1057.0
2018-08-28 14:00:00,3755.0,3810.0,3740.0,3760.0,10119.0
2018-08-29 09:00:00,3795.0,3810.0,3795.0,3810.0,148.0
2018-08-29 10:00:00,3765.0,3815.0,3765.0,3800.0,4531.0
2018-08-29 11:00:00,3770.0,3795.0,3760.0,3795.0,3639.0
2018-08-29 12:00:00,3785.0,3785.0,3765.0,3785.0,541.0
2018-08-29 13:00:00,3760.0,3785.0,3760.0,3765.0,331.0
2018-08-29 14:00:00,3785.0,3785.0,3760.0,3780.0,1927.0
2018-08-29 15:00:00,3780.0,3795.0,3755.0,3785.0,2301.0
2018-08-30 09:00:00,3810.0,3810.0,3710.0,3790.0,3033.0
2018-08-30 10:00:00,3765.0,3790.0,3760.0,3770.0,1558.0
2018-08-30 11:00:00,3790.0,3790.0,3770.0,3790.0,108.0
2018-08-30 12:00:00,3790.0,3790.0,3790.0,3790.0,475.0
2018-08-30 13:00:00,3790.0,3790.0,3765.0,3780.0,1172.0
2018-08-30 14:00:00,3780.0,3780.0,3770.0,3780.0,1625.0
2018-08-30 15:00:00,3780.0,3835.0,3780.0,3835.0,7876.0
2018-08-31 09:00:00,3785.0,3800.0,3785.0,3790.0,983.0
2018-08-31 10:00:00,3795.0,3810.0,3795.0,3810.0,2238.0
2018-08-31 11:00:00,3795.0,3800.0,3795.0,3800.0,114.0
2018-08-31 12:00:00,3790.0,3815.0,3790.0,3790.0,1416.0
2018-08-31 13:00:00,3820.0,3830.0,3790.0,3820.0,2011.0
2018-08-31 14:00:00,3830.0,3830.0,3810.0,3830.0,739.0
2018-08-31 15:00:00,3790.0,3815.0,3790.0,3815.0,524.0
2018-09-03 09:00:00,3765.0,3810.0,3765.0,3795.0,641.0
2018-09-03 10:00:00,3795.0,3805.0,3785.0,3795.0,1168.0
2018-09-03 11:00:00,3795.0,3795.0,3790.0,3790.0,13.0
2018-09-03 12:00:00,3785.0,3800.0,3785.0,3795.0,185.0
2018-09-03 13:00:00,3795.0,3800.0,3790.0,3800.0,650.0
2018-09-03 14:00:00,3800.0,3945.0,3790.0,3810.0,20236.0
2018-09-03 15:00:00,3805.0,3825.0,3790.0,3815.0,3212.0
2018-09-04 09:00:00,3835.0,3835.0,3810.0,3825.0,917.0
2018-09-04 10:00:00,3830.0,3840.0,3825.0,3835.0,1496.0
2018-09-04 11:00:00,3815.0,3830.0,3810.0,3810.0,3140.0
2018-09-04 12:00:00,3820.0,3830.0,3815.0,3820.0,1728.0
2018-09-04 13:00:00,3820.0,3835.0,3810.0,3830.0,5445.0
2018-09-04 14:00:00,3895.0,3895.0,3785.0,3820.0,8622.0
2018-09-04 15:00:00,3820.0,3840.0,3820.0,3840.0,1710.0
2018-09-05 09:00:00,3780.0,3820.0,3780.0,3795.0,2342.0
2018-09-05 10:00:00,3815.0,3815.0,3790.0,3800.0,849.0
2018-09-05 11:00:00,3810.0,3810.0,3790.0,3805.0,1931.0
2018-09-05 12:00:00,3805.0,3820.0,3795.0,3820.0,2691.0
2018-09-05 13:00:00,3810.0,3820.0,3795.0,3810.0,1430.0
2018-09-05 14:00:00,3805.0,3810.0,3730.0,3730.0,12520.0
2018-09-06 09:00:00,3810.0,4100.0,3800.0,4100.0,315261.0
2018-09-06 10:00:00,3800.0,3815.0,3780.0,3815.0,3064.0
2018-09-06 11:00:00,3800.0,3810.0,3780.0,3800.0,1671.0
2018-09-06 12:00:00,3775.0,3800.0,3745.0,3795.0,5885.0
2018-09-06 13:00:00,3785.0,3815.0,3760.0,3800.0,5025.0
2018-09-06 14:00:00,3780.0,3795.0,3760.0,3785.0,1974.0
2018-09-06 15:00:00,3800.0,3810.0,3800.0,3805.0,208.0
2018-09-07 09:00:00,3950.0,3960.0,3930.0,3940.0,52715.0
2018-09-07 10:00:00,3975.0,3995.0,3925.0,3960.0,62680.0
2018-09-07 11:00:00,4045.0,4050.0,3975.0,3975.0,105087.0
2018-09-07 12:00:00,4480.0,4690.0,4135.0,4200.0,1986175.0
2018-09-07 13:00:00,4115.0,4145.0,4050.0,4065.0,90404.0
2018-09-07 14:00:00,4165.0,4195.0,4050.0,4115.0,351745.0
2018-09-07 15:00:00,4065.0,4080.0,4040.0,4050.0,68479.0
2018-09-10 09:00:00,3920.0,3920.0,3855.0,3890.0,61158.0
2018-09-10 10:00:00,3885.0,3890.0,3865.0,3880.0,20328.0
2018-09-10 11:00:00,3880.0,3920.0,3875.0,3905.0,15509.0
2018-09-10 12:00:00,3905.0,3950.0,3895.0,3930.0,16925.0
2018-09-10 13:00:00,3920.0,3940.0,3880.0,3920.0,17972.0
2018-09-10 14:00:00,3920.0,3920.0,3875.0,3920.0,21517.0
2018-09-10 15:00:00,3920.0,3920.0,3875.0,3915.0,16278.0
2018-09-11 09:00:00,3890.0,3910.0,3880.0,3880.0,17991.0
2018-09-11 10:00:00,3900.0,3910.0,3890.0,3895.0,6028.0
2018-09-11 11:00:00,3890.0,3900.0,3880.0,3900.0,6644.0
2018-09-11 12:00:00,3900.0,3900.0,3880.0,3890.0,2652.0
2018-09-11 13:00:00,3905.0,3905.0,3880.0,3900.0,9259.0
2018-09-11 14:00:00,3920.0,3920.0,3880.0,3905.0,26615.0
2018-09-11 15:00:00,3915.0,3960.0,3890.0,3905.0,30311.0
2018-09-12 09:00:00,3885.0,3910.0,3865.0,3880.0,26898.0
2018-09-12 10:00:00,3885.0,3905.0,3880.0,3900.0,20270.0
2018-09-12 11:00:00,3900.0,3920.0,3890.0,3910.0,9380.0
2018-09-12 12:00:00,3910.0,3910.0,3890.0,3900.0,3609.0
2018-09-12 13:00:00,3900.0,3900.0,3880.0,3880.0,12158.0
2018-09-12 14:00:00,3880.0,3895.0,3875.0,3895.0,6798.0
2018-09-12 15:00:00,3895.0,3900.0,3885.0,3900.0,6114.0
2018-09-13 09:00:00,3950.0,3990.0,3935.0,3985.0,30169.0
2018-09-13 10:00:00,3935.0,3955.0,3925.0,3955.0,7290.0
2018-09-13 11:00:00,3985.0,4000.0,3980.0,3995.0,21973.0
2018-09-13 12:00:00,3895.0,3940.0,3885.0,3935.0,9421.0
2018-09-13 13:00:00,3905.0,3910.0,3890.0,3900.0,7846.0
2018-09-13 14:00:00,3890.0,3920.0,3875.0,3910.0,14337.0
2018-09-13 15:00:00,3930.0,3990.0,3900.0,3935.0,29028.0
2018-09-14 09:00:00,4040.0,4040.0,3940.0,3960.0,33070.0
2018-09-14 10:00:00,3965.0,3965.0,3945.0,3945.0,10613.0
2018-09-14 11:00:00,3960.0,3970.0,3945.0,3960.0,5155.0
2018-09-14 12:00:00,3965.0,4000.0,3960.0,3990.0,7423.0
2018-09-14 13:00:00,3980.0,4000.0,3950.0,3980.0,7896.0
2018-09-14 14:00:00,3970.0,3975.0,3955.0,3975.0,2759.0
2018-09-14 15:00:00,3970.0,3980.0,3960.0,3970.0,7334.0
2018-09-17 09:00:00,3905.0,3920.0,3900.0,3920.0,6202.0
2018-09-17 10:00:00,3925.0,3940.0,3900.0,3900.0,8856.0
2018-09-17 11:00:00,3920.0,3930.0,3900.0,3900.0,8077.0
2018-09-17 12:00:00,3930.0,3950.0,3905.0,3930.0,5685.0
2018-09-17 13:00:00,3940.0,3950.0,3925.0,3950.0,2351.0
2018-09-17 14:00:00,3965.0,3965.0,3925.0,3940.0,14078.0
2018-09-17 15:00:00,3910.0,3930.0,3905.0,3925.0,2239.0
2018-09-18 09:00:00,3905.0,3925.0,3895.0,3905.0,1871.0
2018-09-18 10:00:00,3900.0,3930.0,3900.0,3905.0,2192.0
2018-09-18 11:00:00,3900.0,3905.0,3890.0,3905.0,2377.0
2018-09-18 12:00:00,3920.0,3920.0,3875.0,3875.0,5128.0
2018-09-18 13:00:00,3890.0,3960.0,3875.0,3880.0,7928.0
2018-09-18 14:00:00,3895.0,3895.0,3855.0,3890.0,12112.0
2018-09-18 15:00:00,3880.0,3920.0,3880.0,3900.0,1913.0
2018-09-19 09:00:00,3910.0,3940.0,3900.0,3910.0,7365.0
2018-09-19 10:00:00,3905.0,3905.0,3875.0,3900.0,5801.0
2018-09-19 11:00:00,3895.0,3905.0,3875.0,3900.0,2611.0
2018-09-19 12:00:00,3875.0,3900.0,3860.0,3860.0,5655.0
2018-09-19 13:00:00,3885.0,3890.0,3855.0,3870.0,3822.0
2018-09-19 14:00:00,3865.0,3885.0,3860.0,3880.0,5756.0
2018-09-19 15:00:00,3870.0,3880.0,3855.0,3860.0,3495.0
2018-09-20 09:00:00,3870.0,3870.0,3855.0,3865.0,1201.0
2018-09-20 10:00:00,3860.0,3880.0,3850.0,3870.0,3971.0
2018-09-20 11:00:00,3855.0,3860.0,3850.0,3855.0,3631.0
2018-09-20 12:00:00,3890.0,3890.0,3860.0,3860.0,10640.0
2018-09-20 13:00:00,3860.0,3875.0,3850.0,3875.0,8300.0
2018-09-20 14:00:00,3850.0,3865.0,3850.0,3855.0,2509.0
2018-09-20 15:00:00,3860.0,3915.0,3860.0,3880.0,2470.0
2018-09-21 09:00:00,3920.0,3935.0,3905.0,3935.0,1799.0
2018-09-21 10:00:00,3890.0,3920.0,3880.0,3920.0,1232.0
2018-09-21 11:00:00,3920.0,3925.0,3890.0,3920.0,1953.0
2018-09-21 12:00:00,3915.0,4050.0,3860.0,3950.0,60807.0
2018-09-21 13:00:00,3865.0,3900.0,3860.0,3895.0,3665.0
2018-09-21 14:00:00,3945.0,3950.0,3720.0,3865.0,31020.0
2018-09-21 15:00:00,3895.0,3920.0,3885.0,3915.0,3120.0
2018-09-27 09:00:00,3975.0,3980.0,3885.0,3885.0,14197.0
2018-09-27 10:00:00,3885.0,3900.0,3880.0,3890.0,5303.0
2018-09-27 11:00:00,3880.0,3900.0,3865.0,3885.0,5009.0
2018-09-27 12:00:00,3900.0,3900.0,3865.0,3865.0,7820.0
2018-09-27 13:00:00,3885.0,3895.0,3855.0,3860.0,5528.0
2018-09-27 14:00:00,3860.0,3890.0,3850.0,3885.0,3363.0
2018-09-27 15:00:00,3865.0,3880.0,3840.0,3860.0,5349.0
2018-09-28 09:00:00,3830.0,3840.0,3825.0,3840.0,2368.0
2018-09-28 10:00:00,3835.0,3840.0,3825.0,3830.0,2743.0
2018-09-28 11:00:00,3820.0,3845.0,3815.0,3845.0,2213.0
2018-09-28 12:00:00,3840.0,3850.0,3810.0,3830.0,3376.0
2018-09-28 13:00:00,3840.0,3890.0,3835.0,3860.0,4158.0
2018-09-28 14:00:00,3845.0,3845.0,3820.0,3830.0,1991.0
2018-09-28 15:00:00,3860.0,3860.0,3800.0,3850.0,8724.0
2018-10-01 09:00:00,3800.0,3840.0,3790.0,3835.0,8927.0
2018-10-01 10:00:00,3815.0,3830.0,3790.0,3815.0,2407.0
2018-10-01 11:00:00,3825.0,3835.0,3820.0,3825.0,519.0
2018-10-01 12:00:00,3830.0,3830.0,3820.0,3825.0,1045.0
2018-10-01 13:00:00,3825.0,3830.0,3800.0,3830.0,6492.0
2018-10-01 14:00:00,3830.0,3830.0,3815.0,3830.0,2484.0
2018-10-01 15:00:00,3830.0,3830.0,3825.0,3825.0,461.0
2018-10-02 09:00:00,3820.0,3820.0,3800.0,3820.0,996.0
2018-10-02 10:00:00,3815.0,3815.0,3780.0,3810.0,4010.0
2018-10-02 11:00:00,3820.0,3820.0,3785.0,3815.0,4417.0
2018-10-02 12:00:00,3800.0,3820.0,3800.0,3820.0,306.0
2018-10-02 13:00:00,3815.0,3815.0,3785.0,3805.0,1839.0
2018-10-02 14:00:00,3805.0,3835.0,3790.0,3820.0,6147.0
2018-10-02 15:00:00,3820.0,3840.0,3780.0,3815.0,4216.0
2018-10-04 09:00:00,3810.0,3845.0,3755.0,3795.0,10354.0
2018-10-04 10:00:00,3790.0,3790.0,3740.0,3780.0,7726.0
2018-10-04 11:00:00,3775.0,3775.0,3745.0,3760.0,602.0
2018-10-04 12:00:00,3760.0,3760.0,3745.0,3760.0,330.0
2018-10-04 13:00:00,3760.0,3760.0,3720.0,3730.0,18994.0
2018-10-04 14:00:00,3725.0,3800.0,3700.0,3770.0,18403.0
2018-10-04 15:00:00,3770.0,3770.0,3735.0,3750.0,5051.0
2018-10-05 09:00:00,3720.0,3760.0,3720.0,3755.0,6.0
2018-10-05 10:00:00,3705.0,3765.0,3705.0,3765.0,6440.0
2018-10-05 11:00:00,3755.0,3755.0,3735.0,3755.0,500.0
2018-10-05 12:00:00,3715.0,3725.0,3695.0,3705.0,2374.0
2018-10-05 13:00:00,3750.0,3750.0,3710.0,3715.0,1638.0
2018-10-05 14:00:00,3710.0,3770.0,3710.0,3750.0,13810.0
2018-10-05 15:00:00,3705.0,3705.0,3690.0,3705.0,1335.0
2018-10-08 09:00:00,3695.0,3720.0,3695.0,3700.0,7094.0
2018-10-08 10:00:00,3705.0,3725.0,3680.0,3705.0,17932.0
2018-10-08 11:00:00,3705.0,3715.0,3695.0,3700.0,2822.0
2018-10-08 12:00:00,3720.0,3730.0,3705.0,3725.0,1410.0
2018-10-08 13:00:00,3710.0,3745.0,3705.0,3730.0,4798.0
2018-10-08 14:00:00,3720.0,3725.0,3710.0,3725.0,2447.0
2018-10-08 15:00:00,3705.0,3750.0,3705.0,3745.0,4403.0
2018-10-10 09:00:00,3630.0,3650.0,3620.0,3635.0,2881.0
2018-10-10 10:00:00,3700.0,3790.0,3675.0,3700.0,3515.0
2018-10-10 11:00:00,3700.0,3705.0,3675.0,3705.0,3146.0
2018-10-10 12:00:00,3685.0,3705.0,3660.0,3660.0,7210.0
2018-10-10 13:00:00,3660.0,3685.0,3620.0,3650.0,5408.0
2018-10-10 14:00:00,3650.0,3650.0,3615.0,3640.0,2916.0
2018-10-10 15:00:00,3615.0,3650.0,3615.0,3650.0,2468.0
2018-10-11 09:00:00,3515.0,3535.0,3500.0,3500.0,5389.0
2018-10-11 10:00:00,3530.0,3540.0,3530.0,3535.0,1313.0
2018-10-11 11:00:00,3535.0,3540.0,3500.0,3535.0,9625.0
2018-10-11 12:00:00,3545.0,3575.0,3515.0,3540.0,1914.0
2018-10-11 13:00:00,3515.0,3540.0,3505.0,3530.0,3274.0
2018-10-11 14:00:00,3565.0,3565.0,3520.0,3550.0,10918.0
2018-10-11 15:00:00,3580.0,3580.0,3460.0,3565.0,9168.0
2018-10-12 09:00:00,3545.0,3560.0,3535.0,3535.0,2339.0
2018-10-12 10:00:00,3540.0,3550.0,3500.0,3545.0,5856.0
2018-10-12 11:00:00,3550.0,3550.0,3550.0,3550.0,377.0
2018-10-12 12:00:00,3620.0,3620.0,3545.0,3600.0,1981.0
2018-10-12 13:00:00,3550.0,3590.0,3550.0,3580.0,3223.0
2018-10-12 14:00:00,3450.0,3685.0,3450.0,3520.0,5316.0
2018-10-12 15:00:00,3570.0,3585.0,3550.0,3585.0,1508.0
2018-10-15 09:00:00,3535.0,3600.0,3500.0,3540.0,2573.0
2018-10-15 10:00:00,3540.0,3540.0,3500.0,3530.0,879.0
2018-10-15 11:00:00,3530.0,3595.0,3520.0,3590.0,1481.0
2018-10-15 12:00:00,3545.0,3585.0,3545.0,3585.0,104.0
2018-10-15 13:00:00,3550.0,3570.0,3535.0,3570.0,1774.0
2018-10-15 14:00:00,3540.0,3565.0,3510.0,3520.0,1636.0
2018-10-15 15:00:00,3520.0,3540.0,3510.0,3510.0,1700.0
2018-10-16 09:00:00,3545.0,3545.0,3525.0,3525.0,1980.0
2018-10-16 10:00:00,3525.0,3555.0,3515.0,3540.0,1918.0
2018-10-16 11:00:00,3550.0,3555.0,3525.0,3550.0,1209.0
2018-10-16 12:00:00,3460.0,3585.0,3460.0,3585.0,2305.0
2018-10-16 13:00:00,3530.0,3560.0,3515.0,3545.0,1216.0
2018-10-16 14:00:00,3550.0,3570.0,3545.0,3555.0,1581.0
2018-10-16 15:00:00,3545.0,3555.0,3540.0,3555.0,1086.0
2018-10-17 09:00:00,3565.0,3570.0,3535.0,3565.0,4387.0
2018-10-17 10:00:00,3560.0,3565.0,3560.0,3565.0,135.0
2018-10-17 11:00:00,3595.0,3595.0,3565.0,3565.0,3182.0
2018-10-17 12:00:00,3525.0,3650.0,3525.0,3600.0,5432.0
2018-10-17 13:00:00,3605.0,3610.0,3600.0,3600.0,90.0
2018-10-17 14:00:00,3600.0,3625.0,3550.0,3615.0,940.0
2018-10-17 15:00:00,3610.0,3610.0,3575.0,3575.0,1307.0
2018-10-18 09:00:00,3565.0,3620.0,3540.0,3585.0,5990.0
2018-10-18 10:00:00,3570.0,3575.0,3550.0,3550.0,4955.0
2018-10-18 11:00:00,3570.0,3570.0,3550.0,3565.0,443.0
2018-10-18 12:00:00,3560.0,3560.0,3555.0,3560.0,184.0
2018-10-18 13:00:00,3560.0,3560.0,3560.0,3560.0,350.0
2018-10-18 14:00:00,3555.0,3555.0,3550.0,3550.0,1084.0
2018-10-18 15:00:00,3555.0,3555.0,3545.0,3555.0,645.0
2018-10-19 09:00:00,3535.0,3555.0,3535.0,3555.0,3532.0
2018-10-19 10:00:00,3570.0,3575.0,3555.0,3560.0,1098.0
2018-10-19 11:00:00,3525.0,3535.0,3510.0,3535.0,1048.0
2018-10-19 12:00:00,3520.0,3535.0,3520.0,3535.0,202.0
2018-10-19 13:00:00,3525.0,3550.0,3525.0,3545.0,2103.0
2018-10-19 14:00:00,3495.0,3530.0,3465.0,3530.0,2272.0
2018-10-19 15:00:00,3520.0,3545.0,3480.0,3505.0,5248.0
2018-10-22 09:00:00,3485.0,3515.0,3480.0,3485.0,3454.0
2018-10-22 10:00:00,3510.0,3540.0,3510.0,3540.0,1461.0
2018-10-22 11:00:00,3525.0,3535.0,3520.0,3530.0,679.0
2018-10-22 12:00:00,3520.0,3535.0,3520.0,3530.0,1334.0
2018-10-22 13:00:00,3530.0,3535.0,3530.0,3535.0,1791.0
2018-10-22 14:00:00,3535.0,3535.0,3525.0,3535.0,1327.0
2018-10-22 15:00:00,3535.0,3540.0,3405.0,3405.0,14493.0
2018-10-23 09:00:00,3510.0,3510.0,3455.0,3510.0,7854.0
2018-10-23 10:00:00,3485.0,3515.0,3480.0,3515.0,2938.0
2018-10-23 11:00:00,3460.0,3490.0,3460.0,3480.0,2506.0
2018-10-23 12:00:00,3425.0,3560.0,3420.0,3525.0,10051.0
2018-10-23 13:00:00,3470.0,3495.0,3450.0,3465.0,3340.0
2018-10-23 14:00:00,3485.0,3520.0,3475.0,3495.0,2427.0
2018-10-23 15:00:00,3465.0,3485.0,3445.0,3480.0,3508.0
2018-10-24 09:00:00,3460.0,3490.0,3445.0,3445.0,8783.0
2018-10-24 10:00:00,3515.0,3515.0,3445.0,3505.0,1761.0
2018-10-24 11:00:00,3500.0,3650.0,3495.0,3510.0,3783.0
2018-10-24 12:00:00,3505.0,3520.0,3505.0,3520.0,1338.0
2018-10-24 13:00:00,3495.0,3510.0,3445.0,3510.0,6832.0
2018-10-24 14:00:00,3505.0,3520.0,3505.0,3515.0,52.0
2018-10-25 09:00:00,3420.0,3420.0,3310.0,3370.0,17458.0
2018-10-25 10:00:00,3370.0,3390.0,3335.0,3350.0,11424.0
2018-10-25 11:00:00,3335.0,3415.0,3335.0,3385.0,1966.0
2018-10-25 12:00:00,3385.0,3390.0,3360.0,3385.0,6178.0
2018-10-25 13:00:00,3385.0,3535.0,3335.0,3485.0,7967.0
2018-10-25 14:00:00,3480.0,3600.0,3480.0,3505.0,10154.0
2018-10-25 15:00:00,3505.0,3575.0,3505.0,3540.0,3580.0
2018-10-26 09:00:00,3700.0,3845.0,3600.0,3645.0,104052.0
2018-10-26 10:00:00,3645.0,3665.0,3605.0,3605.0,17575.0
2018-10-26 11:00:00,3625.0,3705.0,3625.0,3665.0,28422.0
2018-10-26 12:00:00,3525.0,3605.0,3500.0,3600.0,7229.0
2018-10-26 13:00:00,3550.0,3640.0,3550.0,3640.0,22995.0
2018-10-26 14:00:00,3600.0,3600.0,3510.0,3560.0,9637.0
2018-10-26 15:00:00,3635.0,3730.0,3620.0,3620.0,18935.0
2018-10-29 09:00:00,3560.0,3600.0,3500.0,3540.0,16065.0
2018-10-29 10:00:00,3560.0,3640.0,3520.0,3520.0,16083.0
2018-10-29 11:00:00,3520.0,3580.0,3510.0,3570.0,12256.0
2018-10-29 12:00:00,3565.0,3635.0,3565.0,3625.0,12411.0
2018-10-29 13:00:00,3615.0,3630.0,3600.0,3630.0,21359.0
2018-10-29 14:00:00,3625.0,3630.0,3515.0,3605.0,28747.0
2018-10-29 15:00:00,3545.0,3545.0,3505.0,3505.0,7283.0
2018-10-30 09:00:00,3355.0,3400.0,3300.0,3400.0,2383.0
2018-10-30 10:00:00,3400.0,3425.0,3325.0,3345.0,10382.0
2018-10-30 11:00:00,3265.0,3430.0,3250.0,3430.0,30722.0
2018-10-30 12:00:00,3115.0,3385.0,3025.0,3270.0,55621.0
2018-10-30 13:00:00,3255.0,3280.0,3130.0,3270.0,29414.0
2018-10-30 14:00:00,3250.0,3295.0,3100.0,3280.0,33017.0
2018-10-30 15:00:00,3260.0,3275.0,3250.0,3275.0,5669.0
2018-10-31 09:00:00,3350.0,3390.0,3285.0,3305.0,10192.0
2018-10-31 10:00:00,3310.0,3385.0,3305.0,3350.0,3786.0
2018-10-31 11:00:00,3390.0,3390.0,3385.0,3390.0,271.0
2018-10-31 12:00:00,3400.0,3480.0,3380.0,3410.0,466.0
2018-10-31 13:00:00,3405.0,3405.0,3370.0,3370.0,2393.0
2018-10-31 14:00:00,3430.0,3445.0,3370.0,3400.0,2251.0
2018-10-31 15:00:00,3405.0,3405.0,3365.0,3365.0,631.0
2018-11-01 09:00:00,3350.0,3455.0,3325.0,3380.0,6551.0
2018-11-01 10:00:00,3365.0,3380.0,3335.0,3380.0,1581.0
2018-11-01 11:00:00,3355.0,3375.0,3355.0,3370.0,194.0
2018-11-01 12:00:00,3355.0,3370.0,3335.0,3345.0,1934.0
2018-11-01 13:00:00,3350.0,3350.0,3335.0,3350.0,1977.0
2018-11-01 14:00:00,3350.0,3350.0,3250.0,3280.0,8749.0
2018-11-01 15:00:00,3295.0,3300.0,3280.0,3295.0,2464.0
2018-11-02 09:00:00,3370.0,3390.0,3350.0,3390.0,5362.0
2018-11-02 10:00:00,3390.0,3395.0,3380.0,3380.0,4787.0
2018-11-02 11:00:00,3360.0,3375.0,3360.0,3375.0,495.0
2018-11-02 12:00:00,3295.0,3455.0,3295.0,3320.0,7244.0
2018-11-02 13:00:00,3345.0,3375.0,3345.0,3375.0,213.0
2018-11-02 14:00:00,3320.0,3370.0,3320.0,3365.0,2555.0
2018-11-02 15:00:00,3350.0,3365.0,3340.0,3365.0,1020.0
2018-11-05 09:00:00,3380.0,3380.0,3295.0,3295.0,3779.0
2018-11-05 10:00:00,3320.0,3345.0,3285.0,3335.0,1340.0
