Datetime,Open,High,Low,Close,Volume
2019-05-17 13:00:00,1510.0,1515.0,1505.0,1510.0,2561.0
2019-05-17 14:00:00,1505.0,1515.0,1490.0,1495.0,19915.0
2019-05-17 15:00:00,1490.0,1495.0,1430.0,1430.0,84106.0
2019-05-20 09:00:00,1570.0,1580.0,1530.0,1580.0,137234.0
2019-05-20 10:00:00,1550.0,1575.0,1540.0,1570.0,56965.0
2019-05-20 11:00:00,1565.0,1565.0,1535.0,1555.0,31128.0
2019-05-20 12:00:00,1520.0,1575.0,1505.0,1565.0,88523.0
2019-05-20 13:00:00,1565.0,1585.0,1505.0,1520.0,164460.0
2019-05-20 14:00:00,1570.0,1580.0,1540.0,1565.0,42286.0
2019-05-20 15:00:00,1450.0,1780.0,1440.0,1565.0,775580.0
2019-05-21 09:00:00,1560.0,1560.0,1500.0,1520.0,26887.0
2019-05-21 10:00:00,1515.0,1540.0,1470.0,1510.0,50094.0
2019-05-21 11:00:00,1510.0,1545.0,1505.0,1530.0,26958.0
2019-05-21 12:00:00,1530.0,1535.0,1480.0,1500.0,15906.0
2019-05-21 13:00:00,1500.0,1550.0,1490.0,1540.0,49297.0
2019-05-21 14:00:00,1520.0,1580.0,1520.0,1580.0,52747.0
2019-05-21 15:00:00,1600.0,1600.0,1525.0,1545.0,54982.0
2019-05-22 09:00:00,1560.0,1580.0,1550.0,1570.0,19366.0
2019-05-22 10:00:00,1550.0,1570.0,1535.0,1570.0,4524.0
2019-05-22 11:00:00,1555.0,1555.0,1535.0,1555.0,8672.0
2019-05-22 12:00:00,1570.0,1590.0,1560.0,1560.0,36202.0
2019-05-22 13:00:00,1575.0,1585.0,1560.0,1570.0,18519.0
2019-05-22 14:00:00,1575.0,1605.0,1550.0,1585.0,40040.0
2019-05-22 15:00:00,1555.0,1570.0,1535.0,1555.0,25614.0
2019-05-23 09:00:00,1535.0,1545.0,1520.0,1545.0,40232.0
2019-05-23 10:00:00,1540.0,1545.0,1540.0,1545.0,2140.0
2019-05-23 11:00:00,1540.0,1545.0,1535.0,1545.0,2175.0
2019-05-23 12:00:00,1530.0,1540.0,1525.0,1540.0,2529.0
2019-05-23 13:00:00,1545.0,1550.0,1525.0,1540.0,7146.0
2019-05-23 14:00:00,1600.0,1600.0,1545.0,1550.0,11813.0
2019-05-23 15:00:00,1535.0,1550.0,1525.0,1545.0,7677.0
2019-05-24 09:00:00,1550.0,1550.0,1470.0,1515.0,15050.0
2019-05-24 10:00:00,1515.0,1515.0,1495.0,1500.0,1238.0
2019-05-24 11:00:00,1490.0,1520.0,1490.0,1505.0,238.0
2019-05-24 12:00:00,1500.0,1505.0,1490.0,1505.0,1225.0
2019-05-24 13:00:00,1500.0,1515.0,1480.0,1500.0,11025.0
2019-05-24 14:00:00,1500.0,1500.0,1480.0,1500.0,6330.0
2019-05-24 15:00:00,1500.0,1560.0,1495.0,1560.0,27942.0
2019-05-27 09:00:00,1495.0,1520.0,1485.0,1520.0,35282.0
2019-05-27 10:00:00,1490.0,1495.0,1485.0,1490.0,2517.0
2019-05-27 11:00:00,1510.0,1510.0,1490.0,1495.0,9701.0
2019-05-27 12:00:00,1525.0,1535.0,1445.0,1490.0,65421.0
2019-05-27 13:00:00,1535.0,1560.0,1515.0,1525.0,7677.0
2019-05-27 14:00:00,1490.0,1510.0,1490.0,1510.0,6877.0
2019-05-27 15:00:00,1570.0,1570.0,1470.0,1545.0,13362.0
2019-05-28 09:00:00,1520.0,1530.0,1505.0,1510.0,9643.0
2019-05-28 10:00:00,1505.0,1520.0,1500.0,1520.0,7759.0
2019-05-28 11:00:00,1520.0,1535.0,1510.0,1530.0,2615.0
2019-05-28 12:00:00,1530.0,1540.0,1520.0,1535.0,18034.0
2019-05-28 13:00:00,1520.0,1600.0,1520.0,1600.0,54620.0
2019-05-28 14:00:00,1600.0,1640.0,1580.0,1640.0,53877.0
2019-05-28 15:00:00,1520.0,1545.0,1510.0,1520.0,17471.0
2019-05-29 09:00:00,1625.0,1630.0,1610.0,1630.0,17751.0
2019-05-29 10:00:00,1610.0,1620.0,1595.0,1620.0,18159.0
2019-05-29 11:00:00,1605.0,1625.0,1595.0,1625.0,56955.0
2019-05-29 12:00:00,1620.0,1625.0,1600.0,1610.0,7318.0
2019-05-29 13:00:00,1630.0,1635.0,1595.0,1620.0,13296.0
2019-05-29 14:00:00,1605.0,1615.0,1600.0,1610.0,5645.0
2019-05-29 15:00:00,1615.0,1620.0,1580.0,1615.0,29201.0
2019-05-30 09:00:00,1630.0,1645.0,1610.0,1640.0,35685.0
2019-05-30 10:00:00,1640.0,1675.0,1635.0,1660.0,29487.0
2019-05-30 11:00:00,1660.0,1705.0,1640.0,1640.0,81540.0
2019-05-30 12:00:00,1655.0,1660.0,1635.0,1650.0,7344.0
2019-05-30 13:00:00,1660.0,1660.0,1610.0,1640.0,19888.0
2019-05-30 14:00:00,1635.0,1640.0,1630.0,1635.0,2681.0
2019-05-30 15:00:00,1635.0,1650.0,1605.0,1650.0,45982.0
2019-05-31 09:00:00,1675.0,1685.0,1665.0,1670.0,23649.0
2019-05-31 10:00:00,1665.0,1675.0,1660.0,1675.0,20811.0
2019-05-31 11:00:00,1675.0,1675.0,1640.0,1665.0,27021.0
2019-05-31 12:00:00,1690.0,1690.0,1660.0,1675.0,16854.0
2019-05-31 13:00:00,1665.0,1680.0,1660.0,1680.0,10982.0
2019-05-31 14:00:00,1680.0,1705.0,1665.0,1695.0,26742.0
2019-05-31 15:00:00,1680.0,1680.0,1635.0,1655.0,8945.0
2019-06-03 09:00:00,1680.0,1680.0,1650.0,1670.0,3813.0
2019-06-03 10:00:00,1670.0,1690.0,1635.0,1655.0,11223.0
2019-06-03 11:00:00,1655.0,1660.0,1640.0,1650.0,3807.0
2019-06-03 12:00:00,1655.0,1660.0,1645.0,1660.0,3483.0
2019-06-03 13:00:00,1650.0,1670.0,1635.0,1670.0,8520.0
2019-06-03 14:00:00,1670.0,1670.0,1655.0,1665.0,15830.0
2019-06-03 15:00:00,1660.0,1665.0,1650.0,1665.0,17844.0
2019-06-04 09:00:00,1630.0,1645.0,1610.0,1630.0,33230.0
2019-06-04 10:00:00,1630.0,1635.0,1610.0,1630.0,38389.0
2019-06-04 11:00:00,1635.0,1650.0,1625.0,1640.0,11818.0
2019-06-04 12:00:00,1620.0,1635.0,1610.0,1620.0,9188.0
2019-06-04 13:00:00,1610.0,1625.0,1605.0,1625.0,12416.0
2019-06-04 14:00:00,1715.0,1715.0,1570.0,1570.0,84115.0
2019-06-04 15:00:00,1625.0,1645.0,1625.0,1635.0,6679.0
2019-06-05 09:00:00,1625.0,1630.0,1590.0,1615.0,42477.0
2019-06-05 10:00:00,1610.0,1610.0,1565.0,1580.0,75716.0
2019-06-05 11:00:00,1640.0,1645.0,1630.0,1630.0,8771.0
2019-06-05 12:00:00,1635.0,1640.0,1630.0,1635.0,1711.0
2019-06-05 13:00:00,1630.0,1640.0,1625.0,1630.0,4532.0
2019-06-05 14:00:00,1610.0,1635.0,1610.0,1620.0,18662.0
2019-06-05 15:00:00,1630.0,1640.0,1630.0,1640.0,966.0
2019-06-07 09:00:00,1575.0,1600.0,1560.0,1595.0,10745.0
2019-06-07 10:00:00,1595.0,1600.0,1585.0,1595.0,8304.0
2019-06-07 11:00:00,1595.0,1620.0,1585.0,1620.0,7597.0
2019-06-07 12:00:00,1600.0,1615.0,1600.0,1610.0,2395.0
2019-06-07 13:00:00,1605.0,1620.0,1595.0,1605.0,8362.0
2019-06-07 14:00:00,1600.0,1610.0,1600.0,1610.0,3455.0
2019-06-07 15:00:00,1610.0,1635.0,1610.0,1635.0,16075.0
2019-06-10 09:00:00,1625.0,1650.0,1620.0,1650.0,21337.0
2019-06-10 10:00:00,1640.0,1645.0,1635.0,1645.0,3963.0
2019-06-10 11:00:00,1645.0,1645.0,1605.0,1625.0,10939.0
2019-06-10 12:00:00,1635.0,1640.0,1630.0,1640.0,744.0
2019-06-10 13:00:00,1620.0,1660.0,1615.0,1655.0,17170.0
2019-06-10 14:00:00,1645.0,1645.0,1615.0,1645.0,2647.0
2019-06-10 15:00:00,1640.0,1640.0,1635.0,1640.0,282.0
2019-06-11 09:00:00,1645.0,1665.0,1645.0,1665.0,15625.0
2019-06-11 10:00:00,1665.0,1685.0,1645.0,1680.0,44812.0
2019-06-11 11:00:00,1685.0,1685.0,1655.0,1660.0,35317.0
2019-06-11 12:00:00,1660.0,1675.0,1650.0,1665.0,6042.0
2019-06-11 13:00:00,1670.0,1680.0,1670.0,1680.0,13824.0
2019-06-11 14:00:00,1675.0,1680.0,1670.0,1670.0,10670.0
2019-06-11 15:00:00,1675.0,1695.0,1675.0,1695.0,47356.0
2019-06-12 09:00:00,1725.0,1735.0,1715.0,1735.0,11886.0
2019-06-12 10:00:00,1735.0,1740.0,1725.0,1735.0,3069.0
2019-06-12 11:00:00,1740.0,1740.0,1720.0,1720.0,7129.0
2019-06-12 12:00:00,1700.0,1745.0,1690.0,1745.0,153557.0
2019-06-12 13:00:00,1735.0,1735.0,1710.0,1725.0,8727.0
2019-06-12 14:00:00,1750.0,1770.0,1710.0,1735.0,97111.0
2019-06-12 15:00:00,1725.0,1740.0,1720.0,1740.0,8726.0
2019-06-13 09:00:00,1760.0,1760.0,1750.0,1760.0,11524.0
2019-06-13 10:00:00,1750.0,1770.0,1745.0,1770.0,22329.0
2019-06-13 11:00:00,1745.0,1765.0,1735.0,1760.0,20871.0
2019-06-13 12:00:00,1775.0,1780.0,1715.0,1755.0,76668.0
2019-06-13 13:00:00,1750.0,1760.0,1745.0,1755.0,14016.0
2019-06-13 14:00:00,1745.0,1760.0,1740.0,1760.0,27196.0
2019-06-13 15:00:00,1750.0,1755.0,1745.0,1745.0,4024.0
2019-06-14 09:00:00,1770.0,1785.0,1750.0,1755.0,24572.0
2019-06-14 10:00:00,1755.0,1770.0,1755.0,1765.0,3348.0
2019-06-14 11:00:00,1760.0,1770.0,1760.0,1760.0,4449.0
2019-06-14 12:00:00,1770.0,1770.0,1760.0,1770.0,3579.0
2019-06-14 13:00:00,1760.0,1775.0,1755.0,1775.0,6929.0
2019-06-14 14:00:00,1775.0,1775.0,1750.0,1755.0,15111.0
2019-06-14 15:00:00,1750.0,1760.0,1745.0,1760.0,7842.0
2019-06-17 09:00:00,1735.0,1740.0,1725.0,1735.0,24698.0
2019-06-17 10:00:00,1735.0,1740.0,1730.0,1740.0,14236.0
2019-06-17 11:00:00,1735.0,1740.0,1730.0,1735.0,12456.0
2019-06-17 12:00:00,1750.0,1765.0,1745.0,1750.0,15843.0
2019-06-17 13:00:00,1750.0,1760.0,1725.0,1730.0,20539.0
2019-06-17 14:00:00,1740.0,1765.0,1715.0,1750.0,20482.0
2019-06-17 15:00:00,1730.0,1740.0,1720.0,1740.0,15364.0
2019-06-18 09:00:00,1735.0,1780.0,1735.0,1765.0,157924.0
2019-06-18 10:00:00,1760.0,1765.0,1740.0,1760.0,71844.0
2019-06-18 11:00:00,1750.0,1760.0,1730.0,1755.0,17893.0
2019-06-18 12:00:00,1745.0,1750.0,1720.0,1735.0,4799.0
2019-06-18 13:00:00,1735.0,1745.0,1725.0,1730.0,5633.0
2019-06-18 14:00:00,1730.0,1735.0,1715.0,1730.0,11002.0
2019-06-18 15:00:00,1730.0,1755.0,1730.0,1750.0,9292.0
2019-06-19 09:00:00,1750.0,1765.0,1745.0,1755.0,11868.0
2019-06-19 10:00:00,1755.0,1765.0,1745.0,1765.0,22561.0
2019-06-19 11:00:00,1760.0,1760.0,1745.0,1760.0,7840.0
2019-06-19 12:00:00,1745.0,1750.0,1695.0,1710.0,14614.0
2019-06-19 13:00:00,1745.0,1770.0,1745.0,1755.0,13281.0
2019-06-19 14:00:00,1710.0,1760.0,1700.0,1745.0,66701.0
2019-06-19 15:00:00,1760.0,1760.0,1750.0,1755.0,2081.0
2019-06-20 09:00:00,1745.0,1750.0,1740.0,1750.0,11290.0
2019-06-20 10:00:00,1750.0,1750.0,1730.0,1745.0,8337.0
2019-06-20 11:00:00,1755.0,1755.0,1740.0,1745.0,4671.0
2019-06-20 12:00:00,1755.0,1760.0,1750.0,1760.0,4515.0
2019-06-20 13:00:00,1745.0,1755.0,1735.0,1755.0,4842.0
2019-06-20 14:00:00,1750.0,1760.0,1745.0,1760.0,3509.0
2019-06-20 15:00:00,1750.0,1755.0,1745.0,1755.0,17.0
2019-06-21 09:00:00,1745.0,1755.0,1735.0,1755.0,29978.0
2019-06-21 10:00:00,1750.0,1755.0,1750.0,1750.0,2624.0
2019-06-21 11:00:00,1755.0,1755.0,1745.0,1755.0,5687.0
2019-06-21 12:00:00,1745.0,1755.0,1730.0,1730.0,8625.0
2019-06-21 13:00:00,1740.0,1760.0,1740.0,1755.0,11393.0
2019-06-21 14:00:00,1750.0,1755.0,1720.0,1750.0,19893.0
2019-06-21 15:00:00,1755.0,1755.0,1750.0,1755.0,8044.0
2019-06-24 09:00:00,1755.0,1760.0,1740.0,1760.0,15902.0
2019-06-24 10:00:00,1760.0,1760.0,1750.0,1760.0,4944.0
2019-06-24 11:00:00,1760.0,1760.0,1755.0,1755.0,1094.0
2019-06-24 12:00:00,1745.0,1755.0,1735.0,1745.0,3425.0
2019-06-24 13:00:00,1740.0,1740.0,1735.0,1735.0,2098.0
2019-06-24 14:00:00,1740.0,1745.0,1735.0,1740.0,1642.0
2019-06-24 15:00:00,1740.0,1760.0,1715.0,1760.0,27173.0
2019-06-25 09:00:00,1760.0,1760.0,1745.0,1760.0,7958.0
2019-06-25 10:00:00,1750.0,1755.0,1735.0,1745.0,17587.0
2019-06-25 11:00:00,1740.0,1745.0,1740.0,1740.0,473.0
2019-06-25 12:00:00,1740.0,1745.0,1735.0,1745.0,4067.0
2019-06-25 13:00:00,1745.0,1755.0,1730.0,1750.0,28968.0
2019-06-25 14:00:00,1755.0,1760.0,1740.0,1750.0,3957.0
2019-06-25 15:00:00,1750.0,1755.0,1730.0,1755.0,3597.0
2019-06-26 09:00:00,1705.0,1720.0,1700.0,1705.0,11738.0
2019-06-26 10:00:00,1705.0,1720.0,1680.0,1705.0,8562.0
2019-06-26 11:00:00,1710.0,1710.0,1690.0,1705.0,7489.0
2019-06-26 12:00:00,1720.0,1720.0,1700.0,1710.0,7971.0
2019-06-26 13:00:00,1730.0,1730.0,1720.0,1730.0,207.0
2019-06-26 14:00:00,1755.0,1755.0,1715.0,1730.0,3101.0
2019-06-26 15:00:00,1720.0,1730.0,1705.0,1720.0,5324.0
2019-06-27 09:00:00,1705.0,1740.0,1640.0,1715.0,32966.0
2019-06-27 10:00:00,1690.0,1710.0,1665.0,1705.0,6930.0
2019-06-27 11:00:00,1705.0,1705.0,1700.0,1705.0,1510.0
2019-06-27 12:00:00,1690.0,1705.0,1650.0,1670.0,8230.0
2019-06-27 13:00:00,1670.0,1700.0,1670.0,1700.0,5006.0
2019-06-27 14:00:00,1700.0,1720.0,1675.0,1700.0,11356.0
2019-06-27 15:00:00,1680.0,1720.0,1670.0,1705.0,24517.0
2019-06-28 09:00:00,1650.0,1665.0,1630.0,1650.0,10785.0
2019-06-28 10:00:00,1655.0,1665.0,1650.0,1665.0,2001.0
2019-06-28 11:00:00,1645.0,1660.0,1635.0,1660.0,11266.0
2019-06-28 12:00:00,1660.0,1670.0,1660.0,1670.0,742.0
2019-06-28 13:00:00,1680.0,1680.0,1665.0,1675.0,3226.0
2019-06-28 14:00:00,1660.0,1670.0,1660.0,1670.0,224.0
2019-06-28 15:00:00,1705.0,1705.0,1675.0,1700.0,2851.0
2019-07-01 09:00:00,1630.0,1645.0,1620.0,1645.0,25347.0
2019-07-01 10:00:00,1630.0,1635.0,1625.0,1630.0,1079.0
2019-07-01 11:00:00,1625.0,1630.0,1625.0,1630.0,2415.0
2019-07-01 12:00:00,1665.0,1670.0,1635.0,1645.0,10546.0
2019-07-01 13:00:00,1630.0,1645.0,1610.0,1620.0,5931.0
2019-07-01 14:00:00,1635.0,1645.0,1630.0,1635.0,1261.0
2019-07-01 15:00:00,1620.0,1625.0,1610.0,1625.0,16433.0
2019-07-02 09:00:00,1645.0,1650.0,1630.0,1650.0,394.0
2019-07-02 10:00:00,1630.0,1655.0,1610.0,1655.0,2585.0
2019-07-02 11:00:00,1655.0,1655.0,1650.0,1650.0,35.0
2019-07-02 12:00:00,1650.0,1650.0,1600.0,1630.0,7108.0
2019-07-02 13:00:00,1630.0,1630.0,1630.0,1630.0,20.0
2019-07-02 14:00:00,1630.0,1635.0,1615.0,1635.0,12863.0
2019-07-02 15:00:00,1625.0,1640.0,1610.0,1640.0,31989.0
2019-07-03 09:00:00,1595.0,1595.0,1575.0,1575.0,21227.0
2019-07-03 10:00:00,1595.0,1595.0,1575.0,1595.0,18632.0
2019-07-03 11:00:00,1610.0,1610.0,1590.0,1595.0,3522.0
2019-07-03 12:00:00,1620.0,1620.0,1595.0,1600.0,19096.0
2019-07-03 13:00:00,1600.0,1605.0,1595.0,1595.0,1379.0
2019-07-03 14:00:00,1600.0,1610.0,1590.0,1605.0,7752.0
2019-07-03 15:00:00,1600.0,1610.0,1600.0,1610.0,1929.0
2019-07-04 09:00:00,1500.0,1500.0,1490.0,1490.0,11963.0
2019-07-04 10:00:00,1490.0,1500.0,1480.0,1500.0,26463.0
2019-07-04 11:00:00,1495.0,1515.0,1495.0,1505.0,2876.0
2019-07-04 12:00:00,1575.0,1580.0,1570.0,1580.0,2354.0
2019-07-04 13:00:00,1525.0,1525.0,1460.0,1490.0,52195.0
2019-07-04 14:00:00,1580.0,1580.0,1500.0,1525.0,34086.0
2019-07-04 15:00:00,1490.0,1500.0,1475.0,1495.0,4057.0
2019-07-05 09:00:00,1500.0,1520.0,1490.0,1505.0,4723.0
2019-07-05 10:00:00,1500.0,1505.0,1485.0,1505.0,14893.0
2019-07-05 11:00:00,1505.0,1515.0,1500.0,1515.0,1523.0
2019-07-05 12:00:00,1515.0,1520.0,1500.0,1520.0,4472.0
2019-07-05 13:00:00,1520.0,1520.0,1505.0,1520.0,4401.0
2019-07-05 14:00:00,1520.0,1525.0,1510.0,1515.0,12658.0
2019-07-05 15:00:00,1510.0,1525.0,1510.0,1525.0,5754.0
2019-07-08 09:00:00,1500.0,1500.0,1465.0,1485.0,4219.0
2019-07-08 10:00:00,1485.0,1520.0,1465.0,1520.0,23914.0
2019-07-08 11:00:00,1500.0,1500.0,1490.0,1500.0,4246.0
2019-07-08 12:00:00,1500.0,1530.0,1490.0,1525.0,60515.0
2019-07-08 13:00:00,1495.0,1500.0,1460.0,1480.0,4195.0
2019-07-08 14:00:00,1520.0,1525.0,1495.0,1500.0,5336.0
2019-07-08 15:00:00,1480.0,1500.0,1480.0,1500.0,1562.0
2019-07-09 09:00:00,1500.0,1515.0,1495.0,1500.0,856.0
2019-07-09 10:00:00,1490.0,1500.0,1475.0,1500.0,1186.0
2019-07-09 11:00:00,1490.0,1495.0,1475.0,1475.0,2637.0
2019-07-09 12:00:00,1490.0,1490.0,1470.0,1485.0,2230.0
2019-07-09 13:00:00,1475.0,1480.0,1440.0,1470.0,27241.0
2019-07-09 14:00:00,1470.0,1475.0,1465.0,1475.0,772.0
2019-07-09 15:00:00,1465.0,1500.0,1455.0,1500.0,15057.0
2019-07-10 09:00:00,1475.0,1510.0,1465.0,1505.0,35949.0
2019-07-10 10:00:00,1460.0,1485.0,1455.0,1475.0,35030.0
2019-07-10 11:00:00,1445.0,1460.0,1435.0,1460.0,6478.0
2019-07-10 12:00:00,1445.0,1460.0,1440.0,1450.0,3748.0
2019-07-10 13:00:00,1490.0,1500.0,1420.0,1430.0,61520.0
2019-07-10 14:00:00,1450.0,1505.0,1450.0,1490.0,70206.0
2019-07-10 15:00:00,1430.0,1450.0,1420.0,1445.0,21755.0
2019-07-11 09:00:00,1510.0,1510.0,1475.0,1485.0,6505.0
2019-07-11 10:00:00,1480.0,1490.0,1450.0,1450.0,30199.0
2019-07-11 11:00:00,1455.0,1475.0,1450.0,1465.0,22552.0
2019-07-11 12:00:00,1465.0,1465.0,1445.0,1455.0,8858.0
2019-07-11 13:00:00,1455.0,1460.0,1440.0,1455.0,18775.0
2019-07-11 14:00:00,1445.0,1480.0,1445.0,1480.0,14906.0
2019-07-11 15:00:00,1480.0,1500.0,1470.0,1500.0,32793.0
2019-07-12 09:00:00,1480.0,1495.0,1465.0,1485.0,19945.0
2019-07-12 10:00:00,1490.0,1490.0,1465.0,1475.0,10573.0
2019-07-12 11:00:00,1480.0,1490.0,1465.0,1490.0,44252.0
2019-07-12 12:00:00,1485.0,1485.0,1450.0,1465.0,84981.0
2019-07-12 13:00:00,1480.0,1490.0,1465.0,1490.0,6234.0
2019-07-12 14:00:00,1505.0,1510.0,1485.0,1485.0,3460.0
2019-07-12 15:00:00,1465.0,1480.0,1465.0,1480.0,8967.0
2019-07-15 09:00:00,1500.0,1500.0,1425.0,1455.0,26630.0
2019-07-15 10:00:00,1445.0,1465.0,1445.0,1455.0,5408.0
2019-07-15 11:00:00,1450.0,1460.0,1435.0,1445.0,9853.0
2019-07-15 12:00:00,1445.0,1450.0,1390.0,1420.0,56775.0
2019-07-15 13:00:00,1420.0,1445.0,1400.0,1430.0,23909.0
2019-07-15 14:00:00,1420.0,1425.0,1395.0,1405.0,101183.0
2019-07-15 15:00:00,1405.0,1490.0,1405.0,1490.0,80762.0
2019-07-16 09:00:00,1425.0,1485.0,1425.0,1485.0,179176.0
2019-07-16 10:00:00,1430.0,1435.0,1410.0,1425.0,21359.0
2019-07-16 11:00:00,1420.0,1435.0,1410.0,1430.0,77530.0
2019-07-16 12:00:00,1485.0,1485.0,1430.0,1455.0,69002.0
2019-07-16 13:00:00,1470.0,1470.0,1435.0,1460.0,2910.0
2019-07-16 14:00:00,1440.0,1470.0,1415.0,1470.0,30251.0
2019-07-16 15:00:00,1460.0,1460.0,1400.0,1420.0,88485.0
2019-07-17 09:00:00,1445.0,1470.0,1430.0,1450.0,20147.0
2019-07-17 10:00:00,1445.0,1470.0,1440.0,1460.0,17965.0
2019-07-17 11:00:00,1440.0,1445.0,1430.0,1445.0,6213.0
2019-07-17 12:00:00,1495.0,1495.0,1450.0,1470.0,8803.0
2019-07-17 13:00:00,1450.0,1460.0,1425.0,1445.0,17930.0
2019-07-17 14:00:00,1460.0,1470.0,1450.0,1460.0,6059.0
2019-07-17 15:00:00,1445.0,1460.0,1440.0,1440.0,2793.0
2019-07-18 09:00:00,1435.0,1510.0,1430.0,1470.0,14008.0
2019-07-18 10:00:00,1455.0,1455.0,1440.0,1450.0,1939.0
2019-07-18 11:00:00,1455.0,1465.0,1455.0,1455.0,1879.0
2019-07-18 12:00:00,1455.0,1455.0,1435.0,1455.0,961.0
2019-07-18 13:00:00,1455.0,1460.0,1435.0,1455.0,1816.0
2019-07-18 14:00:00,1455.0,1455.0,1430.0,1450.0,17163.0
2019-07-18 15:00:00,1450.0,1460.0,1445.0,1460.0,8758.0
2019-07-19 09:00:00,1420.0,1450.0,1410.0,1450.0,57869.0
2019-07-19 10:00:00,1425.0,1440.0,1410.0,1425.0,31635.0
2019-07-19 11:00:00,1435.0,1440.0,1415.0,1430.0,21723.0
2019-07-19 12:00:00,1430.0,1445.0,1425.0,1440.0,38046.0
2019-07-19 13:00:00,1450.0,1465.0,1430.0,1430.0,41287.0
2019-07-19 14:00:00,1510.0,1695.0,1425.0,1450.0,1007241.0
2019-07-19 15:00:00,1440.0,1455.0,1410.0,1435.0,43201.0
2019-07-22 09:00:00,1445.0,1450.0,1415.0,1430.0,7543.0
2019-07-22 10:00:00,1425.0,1425.0,1400.0,1410.0,57974.0
2019-07-22 11:00:00,1405.0,1455.0,1395.0,1405.0,81741.0
2019-07-22 12:00:00,1405.0,1410.0,1400.0,1410.0,1131.0
2019-07-22 13:00:00,1410.0,1410.0,1400.0,1410.0,8765.0
2019-07-22 14:00:00,1400.0,1415.0,1395.0,1410.0,33603.0
2019-07-22 15:00:00,1400.0,1415.0,1390.0,1390.0,48124.0
2019-07-23 09:00:00,1395.0,1395.0,1380.0,1385.0,5348.0
2019-07-23 10:00:00,1390.0,1400.0,1380.0,1395.0,11764.0
2019-07-23 11:00:00,1380.0,1405.0,1375.0,1405.0,32099.0
2019-07-23 12:00:00,1390.0,1405.0,1375.0,1405.0,16114.0
2019-07-23 13:00:00,1385.0,1395.0,1380.0,1390.0,4246.0
2019-07-23 14:00:00,1380.0,1400.0,1370.0,1390.0,21839.0
2019-07-23 15:00:00,1400.0,1400.0,1380.0,1395.0,1853.0
2019-07-24 09:00:00,1380.0,1390.0,1365.0,1385.0,36254.0
2019-07-24 10:00:00,1380.0,1385.0,1365.0,1380.0,10749.0
2019-07-24 11:00:00,1385.0,1395.0,1370.0,1380.0,12467.0
2019-07-24 12:00:00,1385.0,1395.0,1370.0,1385.0,8625.0
2019-07-24 13:00:00,1390.0,1400.0,1375.0,1385.0,12511.0
2019-07-24 14:00:00,1405.0,1405.0,1365.0,1400.0,3107.0
2019-07-24 15:00:00,1380.0,1385.0,1365.0,1385.0,15233.0
2019-07-25 09:00:00,1385.0,1390.0,1340.0,1360.0,13251.0
2019-07-25 10:00:00,1355.0,1360.0,1300.0,1345.0,68023.0
2019-07-25 11:00:00,1335.0,1345.0,1305.0,1335.0,62328.0
2019-07-25 12:00:00,1325.0,1325.0,1280.0,1300.0,48420.0
2019-07-25 13:00:00,1300.0,1335.0,1300.0,1300.0,9395.0
2019-07-25 14:00:00,1300.0,1335.0,1300.0,1330.0,4292.0
2019-07-25 15:00:00,1320.0,1350.0,1295.0,1350.0,68044.0
2019-07-26 09:00:00,1060.0,1060.0,1030.0,1040.0,343437.0
2019-07-26 10:00:00,1040.0,1050.0,987.0,987.0,516379.0
2019-07-26 11:00:00,1100.0,1105.0,1030.0,1065.0,502608.0
2019-07-26 12:00:00,1335.0,1335.0,989.0,1040.0,1286261.0
2019-07-26 13:00:00,995.0,1105.0,993.0,1045.0,1271661.0
2019-07-26 14:00:00,1030.0,1040.0,973.0,999.0,865934.0
2019-07-26 15:00:00,1045.0,1120.0,1045.0,1100.0,430065.0
2019-07-29 09:00:00,979.0,1020.0,967.0,973.0,413755.0
2019-07-29 10:00:00,973.0,977.0,961.0,962.0,174235.0
2019-07-29 11:00:00,964.0,969.0,952.0,956.0,84990.0
2019-07-29 12:00:00,956.0,965.0,943.0,956.0,78022.0
2019-07-29 13:00:00,956.0,973.0,948.0,953.0,41066.0
2019-07-29 14:00:00,950.0,950.0,880.0,899.0,226315.0
2019-07-29 15:00:00,899.0,920.0,898.0,920.0,166236.0
2019-07-30 09:00:00,951.0,952.0,942.0,950.0,22594.0
2019-07-30 10:00:00,946.0,963.0,937.0,951.0,37513.0
2019-07-30 11:00:00,943.0,956.0,935.0,954.0,33576.0
2019-07-30 12:00:00,930.0,931.0,885.0,901.0,124693.0
2019-07-30 13:00:00,907.0,930.0,906.0,929.0,31651.0
2019-07-30 14:00:00,901.0,920.0,887.0,908.0,112088.0
2019-07-30 15:00:00,929.0,950.0,923.0,943.0,43064.0
2019-07-31 09:00:00,946.0,946.0,931.0,941.0,13430.0
2019-07-31 10:00:00,936.0,950.0,929.0,950.0,37599.0
2019-07-31 11:00:00,930.0,950.0,920.0,946.0,29169.0
2019-07-31 12:00:00,956.0,962.0,927.0,944.0,31720.0
2019-07-31 13:00:00,920.0,930.0,916.0,921.0,14841.0
2019-07-31 14:00:00,936.0,944.0,915.0,921.0,49198.0
2019-07-31 15:00:00,916.0,930.0,916.0,930.0,13500.0
2019-08-01 09:00:00,920.0,939.0,903.0,924.0,24919.0
2019-08-01 10:00:00,924.0,943.0,910.0,943.0,29738.0
2019-08-01 11:00:00,941.0,942.0,930.0,935.0,15282.0
2019-08-01 12:00:00,936.0,936.0,916.0,917.0,8263.0
