Datetime,Open,High,Low,Close,Volume
2018-10-23 09:00:00,7200.0,7200.0,7190.0,7200.0,1611.0
2018-10-23 10:00:00,7230.0,7260.0,7230.0,7250.0,136.0
2018-10-23 11:00:00,7250.0,7250.0,7200.0,7200.0,5098.0
2018-10-23 12:00:00,7260.0,7260.0,7240.0,7260.0,7.0
2018-10-23 13:00:00,7260.0,7260.0,7230.0,7240.0,19.0
2018-10-23 14:00:00,7260.0,7260.0,7260.0,7260.0,2.0
2018-10-23 15:00:00,7250.0,7250.0,7230.0,7230.0,729.0
2018-10-24 09:00:00,7180.0,7190.0,7140.0,7190.0,2898.0
2018-10-24 10:00:00,7180.0,7180.0,7170.0,7170.0,186.0
2018-10-24 11:00:00,7170.0,7180.0,7170.0,7180.0,288.0
2018-10-24 12:00:00,7200.0,7200.0,7170.0,7180.0,506.0
2018-10-24 13:00:00,7210.0,7210.0,7190.0,7200.0,1593.0
2018-10-24 14:00:00,7170.0,7200.0,7150.0,7180.0,2066.0
2018-10-24 15:00:00,7280.0,7280.0,7250.0,7250.0,11.0
2018-10-25 09:00:00,7150.0,7160.0,7140.0,7160.0,1487.0
2018-10-25 10:00:00,7170.0,7170.0,7120.0,7160.0,1244.0
2018-10-25 11:00:00,7160.0,7160.0,7130.0,7140.0,1769.0
2018-10-25 12:00:00,7140.0,7150.0,7130.0,7140.0,1372.0
2018-10-25 13:00:00,7140.0,7150.0,7130.0,7150.0,793.0
2018-10-25 14:00:00,7140.0,7160.0,7140.0,7160.0,1105.0
2018-10-25 15:00:00,7160.0,7160.0,7140.0,7150.0,348.0
2018-10-26 09:00:00,7110.0,7110.0,7090.0,7100.0,4292.0
2018-10-26 10:00:00,7100.0,7140.0,7100.0,7140.0,355.0
2018-10-26 11:00:00,7090.0,7090.0,7070.0,7090.0,2333.0
2018-10-26 12:00:00,7330.0,7330.0,7110.0,7130.0,6374.0
2018-10-26 13:00:00,7050.0,7080.0,7020.0,7040.0,3553.0
2018-10-26 14:00:00,7130.0,7130.0,7050.0,7050.0,20040.0
2018-10-26 15:00:00,7090.0,7110.0,7040.0,7100.0,840.0
2018-10-29 09:00:00,7090.0,7200.0,7030.0,7060.0,6838.0
2018-10-29 10:00:00,7050.0,7060.0,7030.0,7030.0,6088.0
2018-10-29 11:00:00,7030.0,7040.0,6980.0,7000.0,18716.0
2018-10-29 12:00:00,7000.0,7000.0,6980.0,7000.0,2523.0
2018-10-29 13:00:00,7000.0,7050.0,6960.0,7050.0,8147.0
2018-10-29 14:00:00,7050.0,7050.0,6960.0,6980.0,4222.0
2018-10-29 15:00:00,6980.0,7000.0,6960.0,7000.0,4796.0
2018-10-30 09:00:00,7040.0,7040.0,7020.0,7020.0,710.0
2018-10-30 10:00:00,7000.0,7030.0,7000.0,7030.0,1360.0
2018-10-30 11:00:00,7000.0,7010.0,6980.0,7000.0,1832.0
2018-10-30 12:00:00,7000.0,7000.0,6950.0,7000.0,10205.0
2018-10-30 13:00:00,6980.0,6990.0,6950.0,6980.0,8543.0
2018-10-30 14:00:00,7000.0,7000.0,6960.0,6990.0,2211.0
2018-10-30 15:00:00,6970.0,7000.0,6960.0,7000.0,2136.0
2018-10-31 09:00:00,7090.0,7120.0,7090.0,7100.0,435.0
2018-10-31 10:00:00,7110.0,7110.0,7100.0,7110.0,588.0
2018-10-31 11:00:00,7080.0,7100.0,7080.0,7090.0,128.0
2018-10-31 12:00:00,6960.0,7000.0,6960.0,6980.0,5217.0
2018-10-31 13:00:00,7040.0,7080.0,7040.0,7070.0,3354.0
2018-10-31 14:00:00,7000.0,7050.0,7000.0,7050.0,986.0
2018-10-31 15:00:00,7060.0,7080.0,7050.0,7080.0,1404.0
2018-11-01 09:00:00,7160.0,7210.0,7110.0,7200.0,1308.0
2018-11-01 10:00:00,7200.0,7200.0,7190.0,7200.0,232.0
2018-11-01 11:00:00,7200.0,7210.0,7200.0,7210.0,1561.0
2018-11-01 12:00:00,7210.0,7240.0,7210.0,7230.0,2249.0
2018-11-01 13:00:00,7230.0,7240.0,7220.0,7220.0,3293.0
2018-11-01 14:00:00,7220.0,7240.0,7220.0,7230.0,3841.0
2018-11-01 15:00:00,7230.0,7230.0,7210.0,7210.0,856.0
2018-11-02 09:00:00,7210.0,7230.0,7200.0,7220.0,6379.0
2018-11-02 10:00:00,7230.0,7240.0,7230.0,7240.0,820.0
2018-11-02 11:00:00,7210.0,7220.0,7210.0,7210.0,536.0
2018-11-02 12:00:00,7240.0,7240.0,7160.0,7230.0,3237.0
2018-11-02 13:00:00,7210.0,7210.0,7200.0,7210.0,1002.0
2018-11-02 14:00:00,7230.0,7230.0,7220.0,7220.0,80.0
2018-11-02 15:00:00,7200.0,7220.0,7200.0,7210.0,1601.0
2018-11-05 09:00:00,7240.0,7240.0,7130.0,7230.0,1481.0
2018-11-05 10:00:00,7240.0,7240.0,7200.0,7240.0,201.0
2018-11-05 11:00:00,7200.0,7200.0,7160.0,7180.0,650.0
2018-11-05 12:00:00,7180.0,7190.0,7180.0,7190.0,27.0
2018-11-05 13:00:00,7190.0,7200.0,7170.0,7170.0,44.0
2018-11-05 14:00:00,7200.0,7200.0,7160.0,7160.0,1184.0
2018-11-05 15:00:00,7190.0,7200.0,7150.0,7150.0,588.0
2018-11-06 09:00:00,7180.0,7180.0,7180.0,7180.0,813.0
2018-11-06 10:00:00,7190.0,7190.0,7180.0,7180.0,331.0
2018-11-06 11:00:00,7210.0,7210.0,7200.0,7200.0,279.0
2018-11-06 12:00:00,7200.0,7210.0,7200.0,7210.0,81.0
2018-11-06 13:00:00,7150.0,7190.0,7150.0,7190.0,3.0
2018-11-06 14:00:00,7150.0,7160.0,7150.0,7150.0,840.0
2018-11-06 15:00:00,7210.0,7210.0,7190.0,7200.0,196.0
2018-11-07 09:00:00,7200.0,7260.0,7200.0,7210.0,757.0
2018-11-07 10:00:00,7220.0,7250.0,7220.0,7220.0,1420.0
2018-11-07 11:00:00,7240.0,7240.0,7240.0,7240.0,727.0
2018-11-07 12:00:00,7240.0,7250.0,7220.0,7250.0,1467.0
2018-11-07 13:00:00,7250.0,7250.0,7230.0,7240.0,1266.0
2018-11-07 14:00:00,7240.0,7240.0,7200.0,7240.0,1871.0
2018-11-07 15:00:00,7240.0,7240.0,7200.0,7230.0,104.0
2018-11-08 09:00:00,7260.0,7270.0,7230.0,7270.0,384.0
2018-11-08 10:00:00,7270.0,7270.0,7260.0,7260.0,415.0
2018-11-08 11:00:00,7270.0,7270.0,7270.0,7270.0,504.0
2018-11-08 12:00:00,7270.0,7280.0,7260.0,7280.0,912.0
2018-11-08 13:00:00,7260.0,7280.0,7240.0,7280.0,4517.0
2018-11-08 14:00:00,7260.0,7270.0,7250.0,7270.0,310.0
2018-11-08 15:00:00,7280.0,7290.0,7260.0,7290.0,1397.0
2018-11-09 09:00:00,7270.0,7320.0,7260.0,7280.0,945.0
2018-11-09 10:00:00,7270.0,7280.0,7220.0,7270.0,824.0
2018-11-09 11:00:00,7250.0,7370.0,7210.0,7360.0,12715.0
2018-11-09 12:00:00,7360.0,7360.0,7300.0,7330.0,3025.0
2018-11-09 13:00:00,7320.0,7330.0,7310.0,7310.0,1019.0
2018-11-09 14:00:00,7320.0,7340.0,7300.0,7340.0,3600.0
2018-11-09 15:00:00,7340.0,7340.0,7320.0,7340.0,1432.0
2018-11-12 09:00:00,7340.0,7350.0,7340.0,7350.0,467.0
2018-11-12 10:00:00,7340.0,7350.0,7330.0,7350.0,527.0
2018-11-12 11:00:00,7350.0,7350.0,7330.0,7350.0,430.0
2018-11-12 12:00:00,7350.0,7350.0,7320.0,7330.0,2104.0
2018-11-12 13:00:00,7320.0,7320.0,7310.0,7320.0,1578.0
2018-11-12 14:00:00,7410.0,7410.0,7320.0,7350.0,5532.0
2018-11-12 15:00:00,7320.0,7350.0,7310.0,7350.0,1784.0
2018-11-13 09:00:00,7310.0,7320.0,7300.0,7320.0,368.0
2018-11-13 10:00:00,7310.0,7320.0,7300.0,7320.0,626.0
2018-11-13 11:00:00,7300.0,7310.0,7290.0,7310.0,1293.0
2018-11-13 12:00:00,7310.0,7310.0,7260.0,7300.0,689.0
2018-11-13 13:00:00,7290.0,7310.0,7260.0,7300.0,866.0
2018-11-13 14:00:00,7290.0,7310.0,7290.0,7310.0,1467.0
2018-11-13 15:00:00,7340.0,7340.0,7260.0,7310.0,1990.0
2018-11-14 09:00:00,7300.0,7400.0,7300.0,7350.0,3835.0
2018-11-14 10:00:00,7300.0,7340.0,7270.0,7320.0,415.0
2018-11-14 11:00:00,7310.0,7320.0,7280.0,7320.0,491.0
2018-11-14 12:00:00,7300.0,7310.0,7280.0,7310.0,1455.0
2018-11-14 13:00:00,7310.0,7310.0,7280.0,7310.0,847.0
2018-11-14 14:00:00,7300.0,7310.0,7290.0,7310.0,112.0
2018-11-14 15:00:00,7310.0,7310.0,7300.0,7310.0,38.0
2018-11-15 09:00:00,7290.0,7300.0,7270.0,7300.0,1586.0
2018-11-15 10:00:00,7310.0,7310.0,7290.0,7300.0,418.0
2018-11-15 11:00:00,7310.0,7310.0,7280.0,7300.0,537.0
2018-11-15 12:00:00,7290.0,7310.0,7280.0,7290.0,761.0
2018-11-15 13:00:00,7330.0,7330.0,7330.0,7330.0,1.0
2018-11-15 14:00:00,7350.0,7350.0,7280.0,7290.0,1716.0
2018-11-15 15:00:00,7330.0,7330.0,7280.0,7290.0,2177.0
2018-11-16 09:00:00,7300.0,7310.0,7270.0,7310.0,7844.0
2018-11-16 10:00:00,7320.0,7320.0,7310.0,7310.0,1543.0
2018-11-16 11:00:00,7310.0,7350.0,7290.0,7340.0,2771.0
2018-11-16 12:00:00,7340.0,7340.0,7290.0,7340.0,2121.0
2018-11-16 13:00:00,7340.0,7340.0,7290.0,7330.0,1462.0
2018-11-16 14:00:00,7330.0,7340.0,7310.0,7320.0,1536.0
2018-11-16 15:00:00,7320.0,7330.0,7270.0,7330.0,3797.0
2018-11-19 09:00:00,7310.0,7310.0,7290.0,7290.0,1369.0
2018-11-19 10:00:00,7300.0,7310.0,7300.0,7300.0,4754.0
2018-11-19 11:00:00,7320.0,7330.0,6890.0,7300.0,23787.0
2018-11-19 12:00:00,7370.0,7370.0,7340.0,7370.0,1720.0
2018-11-19 13:00:00,7330.0,7340.0,7320.0,7340.0,562.0
2018-11-19 14:00:00,7340.0,7340.0,7330.0,7330.0,790.0
2018-11-19 15:00:00,7310.0,7320.0,7290.0,7320.0,2058.0
2018-11-20 09:00:00,7290.0,7300.0,7280.0,7290.0,2497.0
2018-11-20 10:00:00,7290.0,7290.0,7290.0,7290.0,132.0
2018-11-20 11:00:00,7290.0,7300.0,7280.0,7300.0,818.0
2018-11-20 12:00:00,7310.0,7310.0,7290.0,7290.0,342.0
2018-11-20 13:00:00,7290.0,7300.0,7290.0,7300.0,663.0
2018-11-20 14:00:00,7290.0,7300.0,7280.0,7290.0,2380.0
2018-11-20 15:00:00,7300.0,7300.0,7280.0,7300.0,1455.0
2018-11-21 09:00:00,7280.0,7280.0,7270.0,7280.0,1409.0
2018-11-21 10:00:00,7280.0,7290.0,7270.0,7280.0,1743.0
2018-11-21 11:00:00,7280.0,7300.0,7280.0,7300.0,1206.0
2018-11-21 12:00:00,7290.0,7310.0,7290.0,7300.0,1437.0
2018-11-21 13:00:00,7290.0,7320.0,7290.0,7300.0,531.0
2018-11-21 14:00:00,7300.0,7300.0,7250.0,7300.0,1016.0
2018-11-21 15:00:00,7280.0,7310.0,7280.0,7310.0,288.0
2018-11-22 09:00:00,7310.0,7320.0,7300.0,7300.0,303.0
2018-11-22 10:00:00,7300.0,7320.0,7300.0,7300.0,246.0
2018-11-22 11:00:00,7300.0,7300.0,7280.0,7300.0,1358.0
2018-11-22 12:00:00,7310.0,7340.0,7300.0,7300.0,527.0
2018-11-22 13:00:00,7320.0,7340.0,7320.0,7340.0,177.0
2018-11-22 14:00:00,7320.0,7320.0,7300.0,7320.0,512.0
2018-11-22 15:00:00,7300.0,7300.0,7280.0,7300.0,711.0
2018-11-23 09:00:00,7320.0,7320.0,7270.0,7280.0,1370.0
2018-11-23 10:00:00,7280.0,7290.0,7280.0,7280.0,339.0
2018-11-23 11:00:00,7290.0,7290.0,7270.0,7280.0,853.0
2018-11-23 12:00:00,7320.0,7330.0,7310.0,7330.0,573.0
2018-11-23 13:00:00,7310.0,7330.0,7290.0,7300.0,732.0
2018-11-23 14:00:00,7300.0,7320.0,7290.0,7320.0,1092.0
2018-11-23 15:00:00,7320.0,7320.0,7320.0,7320.0,23.0
2018-11-26 09:00:00,7390.0,7390.0,7350.0,7390.0,1438.0
2018-11-26 10:00:00,7330.0,7390.0,7310.0,7390.0,7143.0
2018-11-26 11:00:00,7310.0,7310.0,7310.0,7310.0,49.0
2018-11-26 12:00:00,7360.0,7360.0,7310.0,7320.0,455.0
2018-11-26 13:00:00,7280.0,7300.0,7280.0,7290.0,397.0
2018-11-26 14:00:00,7310.0,7310.0,7280.0,7290.0,436.0
2018-11-26 15:00:00,7300.0,7310.0,7300.0,7310.0,988.0
2018-11-27 09:00:00,7380.0,7390.0,7370.0,7380.0,925.0
2018-11-27 10:00:00,7380.0,7380.0,7380.0,7380.0,458.0
2018-11-27 11:00:00,7390.0,7390.0,7380.0,7380.0,931.0
2018-11-27 12:00:00,7410.0,7410.0,7380.0,7390.0,3956.0
2018-11-27 13:00:00,7380.0,7390.0,7370.0,7390.0,1804.0
2018-11-27 14:00:00,7390.0,7390.0,7370.0,7380.0,947.0
2018-11-27 15:00:00,7390.0,7390.0,7380.0,7390.0,782.0
2018-11-28 09:00:00,7390.0,7390.0,7370.0,7370.0,593.0
2018-11-28 10:00:00,7370.0,7370.0,7370.0,7370.0,128.0
2018-11-28 11:00:00,7360.0,7370.0,7350.0,7360.0,300.0
2018-11-28 12:00:00,7360.0,7390.0,7360.0,7390.0,6826.0
2018-11-28 13:00:00,7380.0,7380.0,7380.0,7380.0,322.0
2018-11-28 14:00:00,7380.0,7380.0,7380.0,7380.0,276.0
2018-11-28 15:00:00,7380.0,7390.0,7380.0,7380.0,2700.0
2018-11-29 09:00:00,7370.0,7390.0,7360.0,7390.0,283.0
2018-11-29 10:00:00,7380.0,7380.0,7370.0,7370.0,1096.0
2018-11-29 11:00:00,7380.0,7380.0,7380.0,7380.0,48.0
2018-11-29 12:00:00,7380.0,7390.0,7380.0,7380.0,160.0
2018-11-29 13:00:00,7390.0,7390.0,7370.0,7390.0,172.0
2018-11-29 14:00:00,7400.0,7410.0,7370.0,7390.0,864.0
2018-11-29 15:00:00,7380.0,7390.0,7360.0,7380.0,578.0
2018-11-30 09:00:00,7400.0,7400.0,7380.0,7380.0,101.0
2018-11-30 10:00:00,7390.0,7390.0,7370.0,7390.0,523.0
2018-11-30 11:00:00,7390.0,7400.0,7370.0,7370.0,748.0
2018-11-30 12:00:00,7370.0,7380.0,7360.0,7360.0,327.0
2018-11-30 13:00:00,7370.0,7380.0,7350.0,7380.0,2205.0
2018-11-30 14:00:00,7380.0,7380.0,7370.0,7380.0,180.0
2018-11-30 15:00:00,7380.0,7380.0,7380.0,7380.0,156.0
2018-12-03 09:00:00,7380.0,7380.0,7320.0,7370.0,2798.0
2018-12-03 10:00:00,7370.0,7380.0,7370.0,7380.0,189.0
2018-12-03 11:00:00,7360.0,7370.0,7360.0,7370.0,134.0
2018-12-03 12:00:00,7360.0,7380.0,7360.0,7370.0,308.0
2018-12-03 13:00:00,7380.0,7380.0,7370.0,7370.0,765.0
2018-12-03 14:00:00,7400.0,7400.0,7390.0,7390.0,1494.0
2018-12-03 15:00:00,7380.0,7390.0,7380.0,7380.0,121.0
2018-12-04 09:00:00,7370.0,7380.0,7370.0,7380.0,250.0
2018-12-04 10:00:00,7350.0,7350.0,7330.0,7350.0,1117.0
2018-12-04 11:00:00,7360.0,7370.0,7360.0,7370.0,771.0
2018-12-04 12:00:00,7380.0,7380.0,7350.0,7360.0,453.0
2018-12-04 13:00:00,7370.0,7370.0,7360.0,7370.0,247.0
2018-12-04 14:00:00,7400.0,7400.0,7360.0,7370.0,839.0
2018-12-04 15:00:00,7350.0,7350.0,7340.0,7350.0,902.0
2018-12-05 09:00:00,7370.0,7370.0,7340.0,7340.0,941.0
2018-12-05 10:00:00,7330.0,7380.0,7330.0,7380.0,3220.0
2018-12-05 11:00:00,7380.0,7380.0,7360.0,7380.0,3059.0
2018-12-05 12:00:00,7370.0,7380.0,7370.0,7380.0,3332.0
2018-12-05 13:00:00,7380.0,7380.0,7360.0,7380.0,3603.0
2018-12-05 14:00:00,7380.0,7400.0,7370.0,7390.0,4046.0
2018-12-05 15:00:00,7390.0,7400.0,7390.0,7390.0,721.0
2018-12-06 09:00:00,7390.0,7410.0,7380.0,7380.0,3824.0
2018-12-06 10:00:00,7380.0,7390.0,7380.0,7390.0,3002.0
2018-12-06 11:00:00,7390.0,7390.0,7370.0,7370.0,2188.0
2018-12-06 12:00:00,7380.0,7390.0,7350.0,7370.0,2220.0
2018-12-06 13:00:00,7380.0,7380.0,7350.0,7360.0,2200.0
2018-12-06 14:00:00,7370.0,7370.0,7340.0,7370.0,961.0
2018-12-06 15:00:00,7390.0,7390.0,7370.0,7380.0,1554.0
2018-12-07 09:00:00,7380.0,7380.0,7370.0,7370.0,784.0
2018-12-07 10:00:00,7370.0,7370.0,7350.0,7350.0,965.0
2018-12-07 11:00:00,7360.0,7370.0,7360.0,7370.0,245.0
2018-12-07 12:00:00,7370.0,7370.0,7350.0,7350.0,383.0
2018-12-07 13:00:00,7350.0,7370.0,7340.0,7370.0,2623.0
2018-12-07 14:00:00,7370.0,7380.0,7340.0,7350.0,2046.0
2018-12-07 15:00:00,7370.0,7370.0,7370.0,7370.0,305.0
2018-12-10 09:00:00,7360.0,7360.0,7320.0,7360.0,463.0
2018-12-10 10:00:00,7360.0,7360.0,7320.0,7320.0,210.0
2018-12-10 11:00:00,7370.0,7370.0,7370.0,7370.0,40.0
2018-12-10 12:00:00,7360.0,7360.0,7360.0,7360.0,23.0
2018-12-10 13:00:00,7300.0,7370.0,7300.0,7320.0,1844.0
2018-12-10 14:00:00,7340.0,7340.0,7320.0,7320.0,469.0
2018-12-11 09:00:00,7320.0,7370.0,7320.0,7350.0,805.0
2018-12-11 10:00:00,7350.0,7350.0,7340.0,7340.0,434.0
2018-12-11 11:00:00,7350.0,7360.0,7340.0,7360.0,698.0
2018-12-11 12:00:00,7350.0,7350.0,7350.0,7350.0,11.0
2018-12-11 13:00:00,7350.0,7360.0,7350.0,7350.0,1207.0
2018-12-11 14:00:00,7350.0,7370.0,7350.0,7370.0,1728.0
2018-12-11 15:00:00,7370.0,7370.0,7350.0,7370.0,293.0
2018-12-12 09:00:00,7350.0,7350.0,7340.0,7340.0,401.0
2018-12-12 10:00:00,7350.0,7360.0,7350.0,7350.0,918.0
2018-12-12 11:00:00,7350.0,7350.0,7340.0,7350.0,1345.0
2018-12-12 12:00:00,7370.0,7370.0,7340.0,7340.0,2542.0
2018-12-12 13:00:00,7370.0,7370.0,7350.0,7350.0,2627.0
2018-12-12 14:00:00,7370.0,7370.0,7350.0,7370.0,1347.0
2018-12-12 15:00:00,7340.0,7360.0,7340.0,7350.0,542.0
2018-12-13 09:00:00,7360.0,7360.0,7330.0,7350.0,3323.0
2018-12-13 10:00:00,7330.0,7360.0,7330.0,7350.0,1856.0
2018-12-13 11:00:00,7350.0,7360.0,7350.0,7350.0,2386.0
2018-12-13 12:00:00,7360.0,7360.0,7350.0,7350.0,1198.0
2018-12-13 13:00:00,7350.0,7360.0,7340.0,7350.0,3015.0
2018-12-13 14:00:00,7350.0,7360.0,7350.0,7350.0,1696.0
2018-12-13 15:00:00,7350.0,7360.0,7350.0,7360.0,1119.0
2018-12-14 09:00:00,7340.0,7350.0,7330.0,7340.0,1740.0
2018-12-14 10:00:00,7350.0,7350.0,7340.0,7350.0,73.0
2018-12-14 11:00:00,7330.0,7350.0,7330.0,7350.0,3028.0
2018-12-14 12:00:00,7350.0,7360.0,7320.0,7330.0,1649.0
2018-12-14 13:00:00,7360.0,7360.0,7350.0,7360.0,1114.0
2018-12-14 14:00:00,7360.0,7370.0,7350.0,7350.0,233.0
2018-12-14 15:00:00,7350.0,7360.0,7330.0,7350.0,150.0
2018-12-17 09:00:00,7330.0,7330.0,7310.0,7330.0,1113.0
2018-12-17 10:00:00,7320.0,7330.0,7300.0,7330.0,1558.0
2018-12-17 11:00:00,7320.0,7320.0,7310.0,7320.0,1503.0
2018-12-17 12:00:00,7350.0,7350.0,7310.0,7320.0,1742.0
2018-12-17 13:00:00,7340.0,7350.0,7330.0,7350.0,4446.0
2018-12-17 14:00:00,7340.0,7340.0,7320.0,7340.0,2630.0
2018-12-17 15:00:00,7320.0,7340.0,7320.0,7330.0,479.0
2018-12-18 09:00:00,7330.0,7330.0,7280.0,7320.0,5575.0
2018-12-18 10:00:00,7310.0,7310.0,7290.0,7300.0,1931.0
2018-12-18 11:00:00,7300.0,7320.0,7290.0,7320.0,2567.0
2018-12-18 12:00:00,7320.0,7320.0,7290.0,7320.0,2941.0
2018-12-18 13:00:00,7320.0,7320.0,7280.0,7310.0,3663.0
2018-12-18 14:00:00,7310.0,7310.0,7280.0,7310.0,3728.0
2018-12-18 15:00:00,7310.0,7320.0,7280.0,7280.0,2318.0
2018-12-19 09:00:00,7280.0,7300.0,7260.0,7300.0,4980.0
2018-12-19 10:00:00,7310.0,7320.0,7300.0,7300.0,2270.0
2018-12-19 11:00:00,7300.0,7310.0,7280.0,7280.0,6022.0
2018-12-19 12:00:00,7300.0,7300.0,7290.0,7300.0,509.0
2018-12-19 13:00:00,7330.0,7330.0,7290.0,7290.0,1732.0
2018-12-19 14:00:00,7290.0,7300.0,7290.0,7300.0,553.0
2018-12-19 15:00:00,7300.0,7310.0,7300.0,7310.0,142.0
2018-12-20 09:00:00,7300.0,7310.0,7290.0,7290.0,3735.0
2018-12-20 10:00:00,7300.0,7300.0,7240.0,7250.0,7310.0
2018-12-20 11:00:00,7240.0,7280.0,7240.0,7250.0,2801.0
2018-12-20 12:00:00,7260.0,7280.0,7260.0,7280.0,1403.0
2018-12-20 13:00:00,7260.0,7260.0,7250.0,7260.0,2316.0
2018-12-20 14:00:00,7260.0,7280.0,7240.0,7270.0,4231.0
2018-12-20 15:00:00,7270.0,7270.0,7240.0,7270.0,918.0
2018-12-21 09:00:00,7270.0,7300.0,7270.0,7290.0,2469.0
2018-12-21 10:00:00,7240.0,7280.0,7240.0,7260.0,1775.0
2018-12-21 11:00:00,7250.0,7250.0,7230.0,7240.0,4041.0
2018-12-21 12:00:00,7290.0,7290.0,7230.0,7260.0,2737.0
2018-12-21 13:00:00,7240.0,7250.0,7230.0,7230.0,953.0
2018-12-21 14:00:00,7270.0,7270.0,7210.0,7240.0,6154.0
2018-12-21 15:00:00,7240.0,7250.0,7220.0,7240.0,2939.0
2018-12-24 09:00:00,7290.0,7330.0,7290.0,7320.0,2499.0
2018-12-24 10:00:00,7330.0,7330.0,7300.0,7300.0,475.0
2018-12-24 11:00:00,7310.0,7330.0,7210.0,7290.0,10745.0
2018-12-24 12:00:00,7290.0,7320.0,7270.0,7290.0,2275.0
2018-12-24 13:00:00,7320.0,7320.0,7300.0,7320.0,3787.0
2018-12-24 14:00:00,7290.0,7320.0,7290.0,7320.0,4037.0
2018-12-24 15:00:00,7310.0,7330.0,7310.0,7310.0,1914.0
2018-12-26 09:00:00,7280.0,7320.0,7280.0,7310.0,6272.0
2018-12-26 10:00:00,7310.0,7320.0,7300.0,7320.0,11599.0
2018-12-26 11:00:00,7320.0,7320.0,7300.0,7310.0,5212.0
2018-12-26 12:00:00,7300.0,7300.0,7280.0,7300.0,6954.0
2018-12-26 13:00:00,7290.0,7290.0,7270.0,7290.0,1458.0
2018-12-26 14:00:00,7290.0,7300.0,7270.0,7300.0,5607.0
2018-12-26 15:00:00,7290.0,7300.0,7280.0,7290.0,7831.0
2018-12-27 09:00:00,7000.0,7000.0,6980.0,6980.0,3982.0
2018-12-27 10:00:00,7000.0,7010.0,6990.0,7000.0,2422.0
2018-12-27 11:00:00,7010.0,7020.0,6990.0,7000.0,2176.0
2018-12-27 12:00:00,7020.0,7020.0,7000.0,7020.0,4189.0
2018-12-27 13:00:00,7010.0,7020.0,7000.0,7020.0,3375.0
2018-12-27 14:00:00,6960.0,7030.0,6960.0,7010.0,19435.0
2018-12-27 15:00:00,7020.0,7020.0,6970.0,7010.0,5758.0
2018-12-28 09:00:00,6990.0,6990.0,6970.0,6980.0,3941.0
2018-12-28 10:00:00,6990.0,7000.0,6980.0,6990.0,937.0
2018-12-28 11:00:00,6990.0,7000.0,6980.0,6990.0,1148.0
2018-12-28 12:00:00,7000.0,7000.0,6980.0,6990.0,3266.0
2018-12-28 13:00:00,7000.0,7000.0,6980.0,6980.0,4995.0
2018-12-28 14:00:00,6980.0,6990.0,6970.0,6980.0,3577.0
2018-12-28 15:00:00,6990.0,6990.0,6980.0,6980.0,595.0
2019-01-02 09:00:00,6940.0,6940.0,6890.0,6920.0,1003.0
2019-01-02 10:00:00,6900.0,6950.0,6900.0,6940.0,3723.0
2019-01-02 11:00:00,7000.0,7000.0,6900.0,6930.0,2934.0
2019-01-02 12:00:00,6940.0,6940.0,6920.0,6930.0,290.0
2019-01-02 13:00:00,6950.0,6950.0,6900.0,6940.0,1881.0
2019-01-02 14:00:00,6940.0,6940.0,6890.0,6900.0,5084.0
2019-01-03 09:00:00,6860.0,6870.0,6810.0,6810.0,3930.0
2019-01-03 10:00:00,6810.0,6830.0,6810.0,6830.0,582.0
2019-01-03 11:00:00,6860.0,6880.0,6850.0,6870.0,1926.0
2019-01-03 12:00:00,6860.0,6940.0,6860.0,6890.0,2040.0
2019-01-03 13:00:00,6890.0,6890.0,6880.0,6880.0,530.0
2019-01-03 14:00:00,6890.0,6900.0,6890.0,6890.0,2145.0
2019-01-03 15:00:00,6890.0,6890.0,6870.0,6870.0,2202.0
2019-01-04 09:00:00,6800.0,6850.0,6800.0,6850.0,6227.0
2019-01-04 10:00:00,6850.0,6850.0,6810.0,6840.0,4086.0
2019-01-04 11:00:00,6840.0,6850.0,6840.0,6850.0,135.0
2019-01-04 12:00:00,6850.0,6850.0,6830.0,6850.0,1036.0
2019-01-04 13:00:00,6850.0,6890.0,6840.0,6890.0,1587.0
2019-01-04 14:00:00,6890.0,6900.0,6840.0,6870.0,3368.0
2019-01-04 15:00:00,6850.0,6900.0,6840.0,6840.0,653.0
2019-01-07 09:00:00,6900.0,6910.0,6900.0,6910.0,311.0
2019-01-07 10:00:00,6900.0,6910.0,6900.0,6900.0,727.0
2019-01-07 11:00:00,6920.0,6920.0,6910.0,6920.0,697.0
2019-01-07 12:00:00,6900.0,6930.0,6880.0,6930.0,229.0
2019-01-07 13:00:00,6880.0,6960.0,6840.0,6900.0,2426.0
2019-01-07 14:00:00,6910.0,6910.0,6900.0,6910.0,682.0
2019-01-07 15:00:00,6920.0,6940.0,6900.0,6910.0,518.0
2019-01-08 09:00:00,7000.0,7000.0,6890.0,6900.0,572.0
2019-01-08 10:00:00,6900.0,6900.0,6890.0,6890.0,1022.0
2019-01-08 11:00:00,6940.0,6940.0,6820.0,6880.0,2036.0
2019-01-08 12:00:00,6880.0,6910.0,6870.0,6910.0,1465.0
2019-01-08 13:00:00,6910.0,7000.0,6890.0,7000.0,5022.0
2019-01-08 14:00:00,6960.0,6990.0,6960.0,6980.0,66.0
2019-01-09 09:00:00,6950.0,6950.0,6940.0,6940.0,55.0
2019-01-09 10:00:00,6970.0,6970.0,6890.0,6940.0,760.0
2019-01-09 11:00:00,6970.0,6970.0,6900.0,6970.0,433.0
2019-01-09 12:00:00,6930.0,6970.0,6900.0,6960.0,1335.0
