Datetime,Open,High,Low,Close,Volume
2019-04-01 13:00:00,5470.0,5530.0,5460.0,5460.0,4043.0
2019-04-01 14:00:00,5530.0,5530.0,5530.0,5530.0,2.0
2019-04-01 15:00:00,5480.0,5530.0,5480.0,5490.0,617.0
2019-04-02 09:00:00,5630.0,5640.0,5630.0,5630.0,802.0
2019-04-02 10:00:00,5620.0,5640.0,5610.0,5630.0,2663.0
2019-04-02 11:00:00,5650.0,5650.0,5620.0,5630.0,2166.0
2019-04-02 12:00:00,5550.0,5670.0,5550.0,5630.0,9870.0
2019-04-02 13:00:00,5550.0,5560.0,5550.0,5550.0,372.0
2019-04-02 14:00:00,5530.0,5570.0,5530.0,5560.0,1551.0
2019-04-02 15:00:00,5630.0,5650.0,5620.0,5650.0,730.0
2019-04-03 09:00:00,5660.0,5660.0,5590.0,5630.0,1865.0
2019-04-03 10:00:00,5630.0,5660.0,5580.0,5650.0,1184.0
2019-04-03 11:00:00,5600.0,5630.0,5600.0,5630.0,485.0
2019-04-03 12:00:00,5630.0,5630.0,5630.0,5630.0,1.0
2019-04-03 13:00:00,5610.0,5630.0,5580.0,5630.0,2513.0
2019-04-03 14:00:00,5590.0,5630.0,5590.0,5630.0,3009.0
2019-04-03 15:00:00,5610.0,5630.0,5610.0,5610.0,124.0
2019-04-04 09:00:00,5560.0,5610.0,5550.0,5610.0,682.0
2019-04-04 10:00:00,5590.0,5610.0,5590.0,5600.0,431.0
2019-04-04 11:00:00,5640.0,5640.0,5560.0,5620.0,6418.0
2019-04-04 12:00:00,5560.0,5650.0,5560.0,5630.0,296.0
2019-04-04 13:00:00,5600.0,5640.0,5600.0,5630.0,712.0
2019-04-04 14:00:00,5630.0,5640.0,5600.0,5640.0,639.0
2019-04-04 15:00:00,5630.0,5640.0,5590.0,5640.0,541.0
2019-04-05 09:00:00,5610.0,5610.0,5550.0,5580.0,3053.0
2019-04-05 10:00:00,5600.0,5610.0,5530.0,5590.0,3165.0
2019-04-05 11:00:00,5590.0,5590.0,5590.0,5590.0,680.0
2019-04-05 12:00:00,5570.0,5590.0,5570.0,5590.0,214.0
2019-04-05 13:00:00,5590.0,5590.0,5570.0,5580.0,684.0
2019-04-05 14:00:00,5580.0,5590.0,5540.0,5590.0,1417.0
2019-04-05 15:00:00,5590.0,5590.0,5500.0,5580.0,6284.0
2019-04-08 09:00:00,5600.0,5610.0,5520.0,5610.0,1685.0
2019-04-08 10:00:00,5580.0,5600.0,5510.0,5600.0,5169.0
2019-04-08 11:00:00,5620.0,5620.0,5590.0,5590.0,532.0
2019-04-08 12:00:00,5580.0,5700.0,5580.0,5630.0,3582.0
2019-04-08 13:00:00,5640.0,5640.0,5590.0,5640.0,2987.0
2019-04-08 14:00:00,5580.0,5640.0,5570.0,5640.0,1503.0
2019-04-08 15:00:00,5590.0,5620.0,5580.0,5620.0,632.0
2019-04-09 09:00:00,5540.0,5560.0,5510.0,5560.0,1153.0
2019-04-09 10:00:00,5560.0,5590.0,5520.0,5590.0,799.0
2019-04-09 11:00:00,5520.0,5540.0,5500.0,5510.0,1303.0
2019-04-09 12:00:00,5660.0,5660.0,5580.0,5640.0,2057.0
2019-04-09 13:00:00,5560.0,5560.0,5490.0,5530.0,16425.0
2019-04-09 14:00:00,5620.0,5640.0,5520.0,5580.0,3642.0
2019-04-09 15:00:00,5530.0,5530.0,5520.0,5530.0,342.0
2019-04-10 09:00:00,5590.0,5740.0,5580.0,5730.0,13831.0
2019-04-10 10:00:00,5680.0,5710.0,5660.0,5710.0,635.0
2019-04-10 11:00:00,5690.0,5700.0,5660.0,5700.0,363.0
2019-04-10 12:00:00,5680.0,5700.0,5660.0,5700.0,196.0
2019-04-10 13:00:00,5660.0,5700.0,5620.0,5690.0,1125.0
2019-04-10 14:00:00,5680.0,5690.0,5630.0,5660.0,529.0
2019-04-10 15:00:00,5660.0,5670.0,5640.0,5640.0,776.0
2019-04-11 09:00:00,5610.0,5640.0,5580.0,5640.0,463.0
2019-04-11 10:00:00,5580.0,5660.0,5580.0,5630.0,2948.0
2019-04-11 11:00:00,5570.0,5660.0,5570.0,5590.0,4230.0
2019-04-11 12:00:00,5700.0,5700.0,5580.0,5580.0,3325.0
2019-04-11 13:00:00,5580.0,5650.0,5560.0,5650.0,8454.0
2019-04-11 14:00:00,5650.0,5650.0,5580.0,5650.0,7298.0
2019-04-11 15:00:00,5580.0,5630.0,5560.0,5630.0,2513.0
2019-04-12 09:00:00,5630.0,5640.0,5500.0,5570.0,6575.0
2019-04-12 10:00:00,5560.0,5590.0,5550.0,5570.0,1242.0
2019-04-12 11:00:00,5570.0,5590.0,5530.0,5560.0,7239.0
2019-04-12 12:00:00,5530.0,5560.0,5470.0,5480.0,31179.0
2019-04-12 13:00:00,5480.0,5550.0,5470.0,5490.0,10290.0
2019-04-12 14:00:00,5500.0,5570.0,5490.0,5540.0,14703.0
2019-04-12 15:00:00,5530.0,5560.0,5530.0,5560.0,4489.0
2019-04-15 09:00:00,5840.0,6250.0,5830.0,6200.0,175536.0
2019-04-15 10:00:00,5810.0,5870.0,5760.0,5840.0,16440.0
2019-04-15 11:00:00,5840.0,5860.0,5790.0,5850.0,16488.0
2019-04-15 12:00:00,5750.0,5860.0,5740.0,5850.0,29582.0
2019-04-15 13:00:00,5670.0,5940.0,5600.0,5790.0,27822.0
2019-04-15 14:00:00,5530.0,5700.0,5530.0,5680.0,26355.0
2019-04-15 15:00:00,5850.0,5850.0,5770.0,5810.0,10985.0
2019-04-16 09:00:00,6070.0,6080.0,6040.0,6060.0,7823.0
2019-04-16 10:00:00,6080.0,6080.0,6000.0,6080.0,10690.0
2019-04-16 11:00:00,6070.0,6080.0,5990.0,6040.0,15221.0
2019-04-16 12:00:00,6030.0,6090.0,6000.0,6070.0,7576.0
2019-04-16 13:00:00,6100.0,6140.0,5960.0,6000.0,32140.0
2019-04-16 14:00:00,6060.0,6080.0,6000.0,6080.0,4403.0
2019-04-16 15:00:00,6150.0,6180.0,6030.0,6070.0,49299.0
2019-04-17 09:00:00,5850.0,5860.0,5810.0,5850.0,6335.0
2019-04-17 10:00:00,6020.0,6030.0,5870.0,5910.0,41420.0
2019-04-17 11:00:00,5900.0,5930.0,5840.0,5860.0,13624.0
2019-04-17 12:00:00,5900.0,5900.0,5800.0,5860.0,9285.0
2019-04-17 13:00:00,5860.0,5860.0,5800.0,5850.0,6831.0
2019-04-17 14:00:00,5830.0,5870.0,5820.0,5870.0,6635.0
2019-04-17 15:00:00,5860.0,5870.0,5790.0,5850.0,17254.0
2019-04-18 09:00:00,5770.0,5780.0,5750.0,5770.0,5219.0
2019-04-18 10:00:00,5760.0,5780.0,5740.0,5760.0,7751.0
2019-04-18 11:00:00,5790.0,5800.0,5750.0,5790.0,2104.0
2019-04-18 12:00:00,5920.0,5920.0,5750.0,5780.0,14615.0
2019-04-18 13:00:00,5800.0,5840.0,5800.0,5840.0,5430.0
2019-04-18 14:00:00,5780.0,5800.0,5750.0,5800.0,7215.0
2019-04-18 15:00:00,5810.0,5830.0,5770.0,5810.0,3615.0
2019-04-19 09:00:00,5790.0,5790.0,5710.0,5740.0,7762.0
2019-04-19 10:00:00,5750.0,5830.0,5750.0,5830.0,9157.0
2019-04-19 11:00:00,5830.0,5840.0,5790.0,5820.0,1486.0
2019-04-19 12:00:00,5820.0,5820.0,5780.0,5810.0,2138.0
2019-04-19 13:00:00,5780.0,5810.0,5750.0,5790.0,6028.0
2019-04-19 14:00:00,5780.0,5790.0,5760.0,5790.0,7537.0
2019-04-19 15:00:00,5780.0,5790.0,5770.0,5790.0,975.0
2019-04-22 09:00:00,5750.0,5800.0,5750.0,5800.0,3845.0
2019-04-22 10:00:00,5750.0,5810.0,5750.0,5800.0,9684.0
2019-04-22 11:00:00,5730.0,5760.0,5710.0,5760.0,1652.0
2019-04-22 12:00:00,5750.0,5820.0,5750.0,5790.0,2786.0
2019-04-22 13:00:00,5790.0,5790.0,5760.0,5770.0,3061.0
2019-04-22 14:00:00,5790.0,5790.0,5760.0,5790.0,1479.0
2019-04-22 15:00:00,5770.0,5780.0,5730.0,5760.0,2644.0
2019-04-23 09:00:00,5780.0,5800.0,5760.0,5790.0,1473.0
2019-04-23 10:00:00,5790.0,5790.0,5750.0,5750.0,2528.0
2019-04-23 11:00:00,5800.0,5800.0,5740.0,5780.0,4788.0
2019-04-23 12:00:00,5800.0,5820.0,5750.0,5800.0,2298.0
2019-04-23 13:00:00,5800.0,5810.0,5770.0,5800.0,2252.0
2019-04-23 14:00:00,5790.0,5800.0,5760.0,5800.0,4781.0
2019-04-23 15:00:00,5800.0,5800.0,5770.0,5800.0,12.0
2019-04-24 09:00:00,5850.0,5850.0,5750.0,5780.0,2518.0
2019-04-24 10:00:00,5780.0,5780.0,5750.0,5780.0,1576.0
2019-04-24 11:00:00,5780.0,6000.0,5760.0,5830.0,51615.0
2019-04-24 12:00:00,5830.0,5830.0,5740.0,5790.0,10422.0
2019-04-24 13:00:00,5790.0,5890.0,5770.0,5840.0,12802.0
2019-04-24 14:00:00,5830.0,5910.0,5820.0,5900.0,10197.0
2019-04-24 15:00:00,5890.0,5890.0,5820.0,5880.0,4597.0
2019-04-25 09:00:00,5740.0,5760.0,5710.0,5750.0,10977.0
2019-04-25 10:00:00,5750.0,5910.0,5710.0,5860.0,35226.0
2019-04-25 11:00:00,5770.0,5780.0,5730.0,5750.0,6538.0
2019-04-25 12:00:00,5920.0,5920.0,5810.0,5880.0,12150.0
2019-04-25 13:00:00,5800.0,5840.0,5740.0,5790.0,7450.0
2019-04-25 14:00:00,5830.0,5870.0,5800.0,5840.0,3111.0
2019-04-25 15:00:00,5780.0,5800.0,5740.0,5780.0,2466.0
2019-04-26 09:00:00,5860.0,5860.0,5730.0,5760.0,8267.0
2019-04-26 10:00:00,5740.0,5780.0,5720.0,5770.0,6900.0
2019-04-26 11:00:00,5750.0,5800.0,5730.0,5800.0,3930.0
2019-04-26 12:00:00,5800.0,5810.0,5770.0,5810.0,1467.0
2019-04-26 13:00:00,5770.0,5800.0,5750.0,5790.0,2347.0
2019-04-26 14:00:00,5790.0,5820.0,5760.0,5810.0,3513.0
2019-04-26 15:00:00,5800.0,5810.0,5770.0,5770.0,2614.0
2019-04-29 09:00:00,5810.0,5820.0,5810.0,5820.0,2717.0
2019-04-29 10:00:00,5800.0,5810.0,5770.0,5810.0,5757.0
2019-04-29 11:00:00,5800.0,5810.0,5800.0,5810.0,465.0
2019-04-29 12:00:00,5800.0,5840.0,5760.0,5840.0,3143.0
2019-04-29 13:00:00,5750.0,5820.0,5750.0,5800.0,5570.0
2019-04-29 14:00:00,5770.0,5840.0,5750.0,5780.0,3829.0
2019-04-29 15:00:00,5810.0,5840.0,5790.0,5820.0,3240.0
2019-04-30 09:00:00,5820.0,5920.0,5790.0,5840.0,13621.0
2019-04-30 10:00:00,5840.0,5840.0,5810.0,5840.0,1670.0
2019-04-30 11:00:00,5840.0,5840.0,5820.0,5840.0,198.0
2019-04-30 12:00:00,5820.0,5840.0,5760.0,5800.0,10505.0
2019-04-30 13:00:00,5800.0,5820.0,5770.0,5820.0,1788.0
2019-04-30 14:00:00,5790.0,5880.0,5780.0,5850.0,7465.0
2019-04-30 15:00:00,5860.0,5890.0,5850.0,5880.0,7614.0
2019-05-02 09:00:00,5910.0,5920.0,5890.0,5910.0,3415.0
2019-05-02 10:00:00,5900.0,5910.0,5880.0,5880.0,1945.0
2019-05-02 11:00:00,5900.0,5920.0,5880.0,5890.0,1995.0
2019-05-02 12:00:00,5910.0,5920.0,5890.0,5920.0,1873.0
2019-05-02 13:00:00,5930.0,5930.0,5880.0,5910.0,5241.0
2019-05-02 14:00:00,5920.0,5940.0,5900.0,5920.0,3739.0
2019-05-02 15:00:00,5800.0,5930.0,5800.0,5920.0,7712.0
2019-05-03 09:00:00,5900.0,5930.0,5820.0,5850.0,4465.0
2019-05-03 10:00:00,5880.0,5880.0,5820.0,5820.0,4345.0
2019-05-03 11:00:00,5870.0,5870.0,5810.0,5810.0,517.0
2019-05-03 12:00:00,5860.0,5860.0,5810.0,5850.0,322.0
2019-05-03 13:00:00,5840.0,5840.0,5800.0,5830.0,2467.0
2019-05-03 14:00:00,5820.0,5840.0,5810.0,5820.0,322.0
2019-05-03 15:00:00,5820.0,5830.0,5810.0,5830.0,658.0
2019-05-07 09:00:00,5750.0,5760.0,5740.0,5750.0,611.0
2019-05-07 10:00:00,5760.0,5760.0,5740.0,5750.0,926.0
2019-05-07 11:00:00,5760.0,5760.0,5710.0,5760.0,2482.0
2019-05-07 12:00:00,5710.0,5800.0,5680.0,5800.0,6535.0
2019-05-07 13:00:00,5790.0,5800.0,5730.0,5800.0,1125.0
2019-05-07 14:00:00,5800.0,5800.0,5720.0,5790.0,1497.0
2019-05-07 15:00:00,5790.0,5800.0,5740.0,5770.0,995.0
2019-05-08 09:00:00,5810.0,5820.0,5770.0,5800.0,1136.0
2019-05-08 10:00:00,5770.0,5800.0,5750.0,5750.0,2766.0
2019-05-08 11:00:00,5810.0,5820.0,5780.0,5820.0,2109.0
2019-05-08 12:00:00,5790.0,5790.0,5710.0,5760.0,3457.0
2019-05-08 13:00:00,5740.0,5780.0,5730.0,5780.0,549.0
2019-05-08 14:00:00,5730.0,5790.0,5730.0,5790.0,1806.0
2019-05-08 15:00:00,5780.0,5810.0,5770.0,5810.0,6617.0
2019-05-09 09:00:00,5750.0,5840.0,5690.0,5760.0,3402.0
2019-05-09 10:00:00,5710.0,5750.0,5680.0,5710.0,1758.0
2019-05-09 11:00:00,5710.0,5720.0,5610.0,5650.0,10452.0
2019-05-09 12:00:00,5640.0,5640.0,5610.0,5610.0,1224.0
2019-05-09 13:00:00,5610.0,5650.0,5590.0,5650.0,3104.0
2019-05-09 14:00:00,5650.0,5680.0,5600.0,5670.0,895.0
2019-05-09 15:00:00,5670.0,5670.0,5590.0,5670.0,5932.0
2019-05-10 09:00:00,5580.0,5600.0,5580.0,5600.0,3104.0
2019-05-10 10:00:00,5590.0,5610.0,5570.0,5600.0,1063.0
2019-05-10 11:00:00,5640.0,5660.0,5600.0,5610.0,1550.0
2019-05-10 12:00:00,5710.0,5710.0,5500.0,5620.0,17056.0
2019-05-10 13:00:00,5630.0,5680.0,5630.0,5670.0,4006.0
2019-05-10 14:00:00,5630.0,5660.0,5550.0,5640.0,7411.0
2019-05-10 15:00:00,5650.0,5670.0,5640.0,5670.0,1245.0
2019-05-13 09:00:00,5500.0,5630.0,5460.0,5560.0,12630.0
2019-05-13 10:00:00,5550.0,5580.0,5520.0,5580.0,343.0
2019-05-13 11:00:00,5580.0,5610.0,5530.0,5610.0,1590.0
2019-05-13 12:00:00,5600.0,5610.0,5580.0,5600.0,347.0
2019-05-13 13:00:00,5560.0,5620.0,5560.0,5620.0,2608.0
2019-05-13 14:00:00,5610.0,5650.0,5520.0,5590.0,3124.0
2019-05-13 15:00:00,5540.0,5590.0,5530.0,5570.0,272.0
2019-05-14 09:00:00,5510.0,5520.0,5420.0,5500.0,2680.0
2019-05-14 10:00:00,5530.0,5560.0,5520.0,5560.0,978.0
2019-05-14 11:00:00,5500.0,5550.0,5490.0,5520.0,1862.0
2019-05-14 12:00:00,5520.0,5570.0,5520.0,5570.0,892.0
2019-05-14 13:00:00,5480.0,5560.0,5410.0,5550.0,3768.0
2019-05-14 14:00:00,5400.0,5570.0,5400.0,5470.0,4741.0
2019-05-14 15:00:00,5560.0,5570.0,5540.0,5560.0,590.0
2019-05-15 09:00:00,5560.0,5620.0,5560.0,5620.0,339.0
2019-05-15 10:00:00,5620.0,5620.0,5620.0,5620.0,24.0
2019-05-15 11:00:00,5580.0,5600.0,5420.0,5570.0,9204.0
2019-05-15 12:00:00,5550.0,5650.0,5550.0,5640.0,11766.0
2019-05-15 13:00:00,5550.0,5590.0,5550.0,5570.0,6.0
2019-05-15 14:00:00,5630.0,5630.0,5560.0,5620.0,363.0
2019-05-15 15:00:00,5500.0,5700.0,5500.0,5640.0,718.0
2019-05-16 09:00:00,5540.0,5600.0,5540.0,5600.0,1273.0
2019-05-16 10:00:00,5660.0,5660.0,5550.0,5620.0,67.0
2019-05-16 11:00:00,5620.0,5620.0,5540.0,5580.0,1268.0
2019-05-16 12:00:00,5530.0,5600.0,5500.0,5600.0,2143.0
2019-05-16 13:00:00,5530.0,5580.0,5530.0,5580.0,340.0
2019-05-16 14:00:00,5540.0,5580.0,5520.0,5570.0,1072.0
2019-05-16 15:00:00,5520.0,5560.0,5520.0,5540.0,975.0
2019-05-17 09:00:00,5570.0,5580.0,5550.0,5580.0,1198.0
2019-05-17 10:00:00,5560.0,5600.0,5550.0,5600.0,1431.0
2019-05-17 11:00:00,5590.0,5600.0,5560.0,5590.0,1343.0
2019-05-17 12:00:00,5510.0,5630.0,5510.0,5620.0,1039.0
2019-05-17 13:00:00,5610.0,5620.0,5580.0,5610.0,491.0
2019-05-17 14:00:00,5620.0,5640.0,5620.0,5640.0,179.0
2019-05-17 15:00:00,5610.0,5610.0,5600.0,5610.0,278.0
2019-05-20 09:00:00,5590.0,5590.0,5500.0,5550.0,1872.0
2019-05-20 10:00:00,5540.0,5550.0,5500.0,5550.0,1399.0
2019-05-20 11:00:00,5550.0,5580.0,5520.0,5580.0,985.0
2019-05-20 12:00:00,5550.0,5560.0,5550.0,5560.0,372.0
2019-05-20 13:00:00,5540.0,5570.0,5540.0,5570.0,750.0
2019-05-20 14:00:00,5560.0,5570.0,5490.0,5520.0,11223.0
2019-05-20 15:00:00,5530.0,5560.0,5510.0,5560.0,1925.0
2019-05-21 09:00:00,5510.0,5550.0,5500.0,5550.0,1041.0
2019-05-21 10:00:00,5560.0,5560.0,5550.0,5550.0,1006.0
2019-05-21 11:00:00,5550.0,5560.0,5550.0,5560.0,1568.0
2019-05-21 12:00:00,5560.0,5560.0,5440.0,5490.0,5685.0
2019-05-21 13:00:00,5470.0,5550.0,5470.0,5550.0,1644.0
2019-05-21 14:00:00,5490.0,5530.0,5430.0,5480.0,6167.0
2019-05-21 15:00:00,5540.0,5560.0,5540.0,5560.0,2731.0
2019-05-22 09:00:00,5570.0,5570.0,5460.0,5530.0,17205.0
2019-05-22 10:00:00,5480.0,5580.0,5300.0,5580.0,10478.0
2019-05-22 11:00:00,5580.0,5590.0,5530.0,5560.0,565.0
2019-05-22 12:00:00,5580.0,5680.0,5550.0,5550.0,1080.0
2019-05-22 13:00:00,5530.0,5620.0,5530.0,5620.0,1847.0
2019-05-22 14:00:00,5580.0,5580.0,5500.0,5580.0,167.0
2019-05-22 15:00:00,5570.0,5610.0,5510.0,5580.0,2024.0
2019-05-23 09:00:00,5580.0,5640.0,5520.0,5600.0,574.0
2019-05-23 10:00:00,5580.0,5580.0,5510.0,5520.0,825.0
2019-05-23 11:00:00,5500.0,5520.0,5450.0,5520.0,1231.0
2019-05-23 12:00:00,5500.0,5520.0,5460.0,5490.0,1427.0
2019-05-23 13:00:00,5490.0,5490.0,5460.0,5460.0,1024.0
2019-05-23 14:00:00,5460.0,5490.0,5430.0,5470.0,20451.0
2019-05-23 15:00:00,5460.0,5520.0,5450.0,5520.0,1847.0
2019-05-24 09:00:00,5500.0,5540.0,5450.0,5540.0,920.0
2019-05-24 10:00:00,5460.0,5510.0,5460.0,5510.0,480.0
2019-05-24 11:00:00,5490.0,5500.0,5450.0,5500.0,159.0
2019-05-24 12:00:00,5520.0,5600.0,5410.0,5420.0,2331.0
2019-05-24 13:00:00,5480.0,5500.0,5480.0,5500.0,8.0
2019-05-24 14:00:00,5430.0,5520.0,5420.0,5500.0,2541.0
2019-05-24 15:00:00,5500.0,5520.0,5450.0,5520.0,1011.0
2019-05-27 09:00:00,5480.0,5590.0,5390.0,5510.0,2855.0
2019-05-27 10:00:00,5510.0,5510.0,5420.0,5420.0,831.0
2019-05-27 11:00:00,5500.0,5500.0,5410.0,5410.0,1162.0
2019-05-27 12:00:00,5460.0,5460.0,5410.0,5450.0,308.0
2019-05-27 13:00:00,5410.0,5450.0,5400.0,5430.0,1896.0
2019-05-27 14:00:00,5400.0,5430.0,5390.0,5420.0,1171.0
2019-05-27 15:00:00,5420.0,5500.0,5410.0,5500.0,4868.0
2019-05-28 09:00:00,5490.0,5500.0,5450.0,5500.0,3092.0
2019-05-28 10:00:00,5470.0,5490.0,5430.0,5490.0,1388.0
2019-05-28 11:00:00,5470.0,5500.0,5470.0,5500.0,666.0
2019-05-28 12:00:00,5470.0,5470.0,5440.0,5470.0,270.0
2019-05-28 13:00:00,5480.0,5490.0,5460.0,5490.0,253.0
2019-05-28 14:00:00,5490.0,5640.0,5460.0,5500.0,1377.0
2019-05-28 15:00:00,5470.0,5490.0,5450.0,5470.0,936.0
2019-05-29 09:00:00,5520.0,5580.0,5420.0,5490.0,1891.0
2019-05-29 10:00:00,5470.0,5500.0,5430.0,5470.0,522.0
2019-05-29 11:00:00,5450.0,5470.0,5450.0,5460.0,1008.0
2019-05-29 12:00:00,5460.0,5460.0,5460.0,5460.0,51.0
2019-05-29 13:00:00,5440.0,5460.0,5410.0,5450.0,1320.0
2019-05-29 14:00:00,5450.0,5450.0,5400.0,5440.0,3569.0
2019-05-29 15:00:00,5400.0,5480.0,5400.0,5480.0,3000.0
2019-05-30 09:00:00,5440.0,5480.0,5390.0,5480.0,1502.0
2019-05-30 10:00:00,5440.0,5450.0,5420.0,5430.0,988.0
2019-05-30 11:00:00,5410.0,5470.0,5360.0,5470.0,5509.0
2019-05-30 12:00:00,5460.0,5480.0,5380.0,5400.0,2444.0
2019-05-30 13:00:00,5480.0,5490.0,5460.0,5480.0,276.0
2019-05-30 14:00:00,5490.0,5510.0,5450.0,5480.0,251.0
2019-05-30 15:00:00,5390.0,5450.0,5380.0,5450.0,2333.0
2019-05-31 09:00:00,5440.0,5480.0,5400.0,5440.0,3411.0
2019-05-31 10:00:00,5410.0,5440.0,5390.0,5420.0,2550.0
2019-05-31 11:00:00,5420.0,5440.0,5400.0,5430.0,1621.0
2019-05-31 12:00:00,5400.0,5430.0,5400.0,5430.0,4101.0
2019-05-31 13:00:00,5430.0,5440.0,5410.0,5440.0,2053.0
2019-05-31 14:00:00,5430.0,5430.0,5410.0,5430.0,116.0
2019-05-31 15:00:00,5430.0,5470.0,5430.0,5430.0,10002.0
2019-06-03 09:00:00,5390.0,5410.0,5360.0,5360.0,2148.0
2019-06-03 10:00:00,5400.0,5430.0,5360.0,5400.0,2899.0
2019-06-03 11:00:00,5430.0,5430.0,5370.0,5420.0,604.0
2019-06-03 12:00:00,5350.0,5440.0,5350.0,5440.0,1655.0
2019-06-03 13:00:00,5430.0,5440.0,5430.0,5430.0,518.0
2019-06-03 14:00:00,5440.0,5440.0,5370.0,5430.0,2546.0
2019-06-03 15:00:00,5410.0,5440.0,5360.0,5420.0,4173.0
2019-06-04 09:00:00,5390.0,5400.0,5380.0,5400.0,143.0
2019-06-04 10:00:00,5340.0,5400.0,5320.0,5400.0,617.0
2019-06-04 11:00:00,5390.0,5400.0,5390.0,5390.0,239.0
2019-06-04 12:00:00,5310.0,5750.0,5310.0,5440.0,3975.0
2019-06-04 13:00:00,5410.0,5430.0,5260.0,5380.0,8333.0
2019-06-04 14:00:00,5430.0,5440.0,5360.0,5410.0,4338.0
2019-06-04 15:00:00,5380.0,5410.0,5370.0,5400.0,1274.0
2019-06-05 09:00:00,5400.0,5470.0,5390.0,5420.0,1859.0
2019-06-05 10:00:00,5420.0,5460.0,5390.0,5450.0,845.0
2019-06-05 11:00:00,5400.0,5450.0,5400.0,5450.0,202.0
2019-06-05 12:00:00,5430.0,5440.0,5410.0,5440.0,641.0
2019-06-05 13:00:00,5440.0,5440.0,5410.0,5440.0,249.0
2019-06-05 14:00:00,5430.0,5440.0,5400.0,5440.0,910.0
2019-06-05 15:00:00,5430.0,5490.0,5410.0,5490.0,2064.0
2019-06-07 09:00:00,5530.0,5570.0,5520.0,5570.0,6135.0
2019-06-07 10:00:00,5560.0,5570.0,5550.0,5560.0,392.0
2019-06-07 11:00:00,5560.0,5560.0,5550.0,5560.0,617.0
2019-06-07 12:00:00,5530.0,5570.0,5530.0,5560.0,705.0
2019-06-07 13:00:00,5560.0,5590.0,5530.0,5560.0,2822.0
2019-06-07 14:00:00,5500.0,5560.0,5490.0,5560.0,1448.0
2019-06-07 15:00:00,5500.0,5690.0,5490.0,5520.0,3353.0
2019-06-10 09:00:00,5560.0,5630.0,5510.0,5570.0,1219.0
2019-06-10 10:00:00,5550.0,5560.0,5510.0,5560.0,137.0
2019-06-10 11:00:00,5550.0,5560.0,5550.0,5560.0,22.0
2019-06-10 12:00:00,5540.0,5560.0,5540.0,5560.0,8.0
2019-06-10 13:00:00,5560.0,5570.0,5550.0,5560.0,1003.0
2019-06-10 14:00:00,5530.0,5580.0,5520.0,5570.0,1081.0
2019-06-10 15:00:00,5570.0,5570.0,5550.0,5570.0,140.0
2019-06-11 09:00:00,5630.0,5640.0,5620.0,5640.0,3417.0
2019-06-11 10:00:00,5610.0,5630.0,5590.0,5630.0,2300.0
2019-06-11 11:00:00,5610.0,5610.0,5600.0,5610.0,356.0
2019-06-11 12:00:00,5530.0,5620.0,5520.0,5590.0,4142.0
2019-06-11 13:00:00,5610.0,5630.0,5590.0,5630.0,1287.0
2019-06-11 14:00:00,5590.0,5620.0,5570.0,5620.0,3263.0
2019-06-11 15:00:00,5620.0,5630.0,5580.0,5610.0,674.0
2019-06-12 09:00:00,5730.0,5750.0,5660.0,5750.0,4171.0
2019-06-12 10:00:00,5740.0,5750.0,5690.0,5690.0,2295.0
2019-06-12 11:00:00,5690.0,5750.0,5680.0,5750.0,2782.0
2019-06-12 12:00:00,5580.0,5770.0,5580.0,5760.0,7318.0
2019-06-12 13:00:00,5680.0,5730.0,5650.0,5670.0,1999.0
2019-06-12 14:00:00,5750.0,5770.0,5620.0,5670.0,3306.0
2019-06-12 15:00:00,5700.0,5710.0,5650.0,5710.0,1941.0
2019-06-13 09:00:00,5660.0,5760.0,5660.0,5720.0,8901.0
2019-06-13 10:00:00,5680.0,5720.0,5670.0,5720.0,1090.0
2019-06-13 11:00:00,5690.0,5720.0,5660.0,5710.0,3573.0
2019-06-13 12:00:00,5670.0,5720.0,5660.0,5720.0,464.0
2019-06-13 13:00:00,5710.0,5720.0,5650.0,5720.0,1234.0
2019-06-13 14:00:00,5730.0,5730.0,5730.0,5730.0,194.0
2019-06-13 15:00:00,5720.0,5730.0,5720.0,5730.0,183.0
2019-06-14 09:00:00,5730.0,5750.0,5660.0,5750.0,4824.0
2019-06-14 10:00:00,5700.0,5740.0,5690.0,5740.0,1406.0
2019-06-14 11:00:00,5730.0,5760.0,5670.0,5680.0,2016.0
2019-06-14 12:00:00,5750.0,5760.0,5750.0,5760.0,286.0
2019-06-14 13:00:00,5760.0,5760.0,5740.0,5760.0,1038.0
2019-06-14 14:00:00,5760.0,5770.0,5670.0,5760.0,2419.0
2019-06-14 15:00:00,5640.0,5780.0,5640.0,5760.0,3229.0
2019-06-17 09:00:00,5700.0,5760.0,5630.0,5690.0,2401.0
2019-06-17 10:00:00,5690.0,5690.0,5650.0,5670.0,415.0
2019-06-17 11:00:00,5650.0,5670.0,5640.0,5670.0,273.0
2019-06-17 12:00:00,5670.0,5690.0,5670.0,5690.0,98.0
2019-06-17 13:00:00,5690.0,5690.0,5650.0,5680.0,550.0
2019-06-17 14:00:00,5640.0,5670.0,5590.0,5660.0,2332.0
2019-06-17 15:00:00,5620.0,5660.0,5600.0,5660.0,2330.0
2019-06-18 09:00:00,5670.0,5690.0,5670.0,5690.0,2147.0
2019-06-18 10:00:00,5680.0,5700.0,5630.0,5680.0,2697.0
2019-06-18 11:00:00,5680.0,5700.0,5660.0,5700.0,2614.0
