Datetime,Open,High,Low,Close,Volume
2019-03-21 12:00:00,2540.0,2605.0,2515.0,2545.0,1961.0
2019-03-21 13:00:00,2510.0,2555.0,2500.0,2540.0,3131.0
2019-03-21 14:00:00,2500.0,2555.0,2475.0,2510.0,3218.0
2019-03-21 15:00:00,2525.0,2535.0,2515.0,2535.0,655.0
2019-03-22 09:00:00,2535.0,2590.0,2530.0,2565.0,2873.0
2019-03-22 10:00:00,2540.0,2540.0,2510.0,2540.0,143.0
2019-03-22 11:00:00,2540.0,2540.0,2525.0,2525.0,2.0
2019-03-22 12:00:00,2525.0,2540.0,2500.0,2540.0,121.0
2019-03-22 13:00:00,2515.0,2535.0,2495.0,2535.0,50.0
2019-03-25 09:00:00,2560.0,2570.0,2560.0,2565.0,137.0
2019-03-25 10:00:00,2560.0,2560.0,2545.0,2545.0,8.0
2019-03-25 11:00:00,2510.0,2585.0,2450.0,2535.0,170.0
2019-03-25 12:00:00,2470.0,2530.0,2470.0,2530.0,11.0
2019-03-25 13:00:00,2530.0,2570.0,2530.0,2570.0,5748.0
2019-03-26 09:00:00,2560.0,2560.0,2475.0,2530.0,722.0
2019-03-26 10:00:00,2495.0,2525.0,2480.0,2490.0,1114.0
2019-03-26 11:00:00,2495.0,2505.0,2475.0,2500.0,542.0
2019-03-26 12:00:00,2475.0,2500.0,2475.0,2480.0,373.0
2019-03-26 13:00:00,2495.0,2520.0,2470.0,2475.0,901.0
2019-03-26 14:00:00,2480.0,2500.0,2460.0,2485.0,660.0
2019-03-26 15:00:00,2495.0,2520.0,2470.0,2520.0,1584.0
2019-03-27 09:00:00,2500.0,2510.0,2495.0,2510.0,53.0
2019-03-27 10:00:00,2490.0,2490.0,2490.0,2490.0,33.0
2019-03-27 11:00:00,2515.0,2515.0,2495.0,2495.0,76.0
2019-03-27 12:00:00,2515.0,2520.0,2505.0,2520.0,81.0
2019-03-27 13:00:00,2495.0,2520.0,2490.0,2520.0,1021.0
2019-03-28 09:00:00,2520.0,2520.0,2480.0,2480.0,617.0
2019-03-28 10:00:00,2525.0,2530.0,2525.0,2530.0,157.0
2019-03-28 11:00:00,2525.0,2525.0,2525.0,2525.0,17.0
2019-03-28 12:00:00,2525.0,2525.0,2525.0,2525.0,1.0
2019-03-28 13:00:00,2510.0,2530.0,2485.0,2530.0,42112.0
2019-03-28 14:00:00,2530.0,2530.0,2530.0,2530.0,878.0
2019-03-28 15:00:00,2525.0,2525.0,2525.0,2525.0,1.0
2019-03-29 09:00:00,2505.0,2610.0,2495.0,2610.0,16448.0
2019-03-29 10:00:00,2535.0,2550.0,2460.0,2485.0,882.0
2019-03-29 11:00:00,2535.0,2535.0,2470.0,2520.0,1405.0
2019-03-29 12:00:00,2485.0,2485.0,2475.0,2475.0,43.0
2019-03-29 13:00:00,2510.0,2515.0,2510.0,2515.0,101.0
2019-03-29 14:00:00,2515.0,2590.0,2505.0,2510.0,2487.0
2019-04-01 09:00:00,2540.0,2540.0,2485.0,2495.0,9839.0
2019-04-01 10:00:00,2485.0,2550.0,2485.0,2505.0,10362.0
2019-04-01 11:00:00,2550.0,2555.0,2550.0,2555.0,69.0
2019-04-01 12:00:00,2525.0,2525.0,2520.0,2520.0,210.0
2019-04-01 13:00:00,2605.0,2605.0,2545.0,2560.0,301.0
2019-04-01 14:00:00,2560.0,2600.0,2490.0,2525.0,40739.0
2019-04-01 15:00:00,2520.0,2550.0,2510.0,2550.0,5096.0
2019-04-02 09:00:00,2510.0,2545.0,2505.0,2545.0,4064.0
2019-04-02 10:00:00,2540.0,2540.0,2500.0,2500.0,548.0
2019-04-02 11:00:00,2500.0,2500.0,2475.0,2490.0,1384.0
2019-04-02 12:00:00,2485.0,2495.0,2485.0,2495.0,254.0
2019-04-02 13:00:00,2490.0,2500.0,2490.0,2500.0,322.0
2019-04-02 14:00:00,2500.0,2500.0,2490.0,2495.0,22.0
2019-04-02 15:00:00,2495.0,2530.0,2475.0,2510.0,7766.0
2019-04-03 09:00:00,2515.0,2530.0,2480.0,2520.0,3396.0
2019-04-03 10:00:00,2505.0,2525.0,2480.0,2500.0,13704.0
2019-04-03 11:00:00,2505.0,2525.0,2505.0,2525.0,2.0
2019-04-03 12:00:00,2500.0,2510.0,2500.0,2510.0,2.0
2019-04-03 13:00:00,2510.0,2540.0,2500.0,2500.0,201.0
2019-04-03 14:00:00,2545.0,2545.0,2505.0,2505.0,2505.0
2019-04-03 15:00:00,2505.0,2535.0,2500.0,2535.0,48.0
2019-04-04 09:00:00,2520.0,2545.0,2505.0,2510.0,876.0
2019-04-04 10:00:00,2505.0,2525.0,2480.0,2480.0,450.0
2019-04-04 11:00:00,2510.0,2510.0,2490.0,2490.0,35.0
2019-04-04 12:00:00,2495.0,2495.0,2495.0,2495.0,1.0
2019-04-04 13:00:00,2490.0,2490.0,2490.0,2490.0,282.0
2019-04-04 14:00:00,2490.0,2495.0,2490.0,2495.0,51.0
2019-04-04 15:00:00,2495.0,2525.0,2495.0,2525.0,1449.0
2019-04-05 09:00:00,2490.0,2540.0,2485.0,2515.0,9130.0
2019-04-05 10:00:00,2495.0,2495.0,2475.0,2495.0,1544.0
2019-04-05 11:00:00,2485.0,2500.0,2470.0,2500.0,8141.0
2019-04-05 12:00:00,2535.0,2540.0,2510.0,2510.0,645.0
2019-04-05 13:00:00,2510.0,2510.0,2510.0,2510.0,1.0
2019-04-05 14:00:00,2540.0,2550.0,2490.0,2540.0,10250.0
2019-04-05 15:00:00,2505.0,2505.0,2480.0,2495.0,2134.0
2019-04-08 09:00:00,2520.0,2530.0,2520.0,2525.0,303.0
2019-04-08 10:00:00,2520.0,2520.0,2520.0,2520.0,2.0
2019-04-08 11:00:00,2520.0,2520.0,2520.0,2520.0,111.0
2019-04-08 12:00:00,2520.0,2525.0,2505.0,2525.0,220.0
2019-04-08 13:00:00,2510.0,2545.0,2485.0,2535.0,215.0
2019-04-08 14:00:00,2520.0,2525.0,2510.0,2515.0,96.0
2019-04-09 09:00:00,2520.0,2520.0,2485.0,2520.0,264.0
2019-04-09 10:00:00,2515.0,2515.0,2515.0,2515.0,10.0
2019-04-09 11:00:00,2510.0,2510.0,2485.0,2510.0,116.0
2019-04-09 12:00:00,2510.0,2510.0,2495.0,2495.0,55.0
2019-04-09 13:00:00,2490.0,2500.0,2480.0,2500.0,493.0
2019-04-09 14:00:00,2495.0,2500.0,2470.0,2470.0,3207.0
2019-04-10 09:00:00,2475.0,2520.0,2465.0,2500.0,1402.0
2019-04-10 10:00:00,2470.0,2485.0,2470.0,2485.0,46.0
2019-04-10 11:00:00,2470.0,2550.0,2395.0,2495.0,20562.0
2019-04-10 12:00:00,2490.0,2490.0,2475.0,2475.0,28.0
2019-04-10 13:00:00,2495.0,2495.0,2495.0,2495.0,1.0
2019-04-10 14:00:00,2475.0,2485.0,2475.0,2485.0,63.0
2019-04-11 09:00:00,2495.0,2505.0,2480.0,2495.0,83.0
2019-04-11 10:00:00,2475.0,2490.0,2475.0,2490.0,32.0
2019-04-11 11:00:00,2475.0,2500.0,2400.0,2485.0,6785.0
2019-04-11 12:00:00,2475.0,2490.0,2450.0,2490.0,765.0
2019-04-11 13:00:00,2460.0,2505.0,2415.0,2485.0,11307.0
2019-04-11 14:00:00,2485.0,2485.0,2455.0,2460.0,146.0
2019-04-11 15:00:00,2460.0,2480.0,2440.0,2480.0,4045.0
2019-04-12 09:00:00,2475.0,2480.0,2450.0,2470.0,3444.0
2019-04-12 10:00:00,2460.0,2470.0,2430.0,2470.0,3199.0
2019-04-12 11:00:00,2460.0,2480.0,2460.0,2480.0,5404.0
2019-04-12 12:00:00,2470.0,2470.0,2455.0,2465.0,32.0
2019-04-12 13:00:00,2470.0,2470.0,2435.0,2470.0,46.0
2019-04-12 14:00:00,2480.0,2480.0,2450.0,2470.0,241.0
2019-04-15 09:00:00,2470.0,2470.0,2400.0,2460.0,3428.0
2019-04-15 10:00:00,2460.0,2460.0,2420.0,2445.0,1147.0
2019-04-15 11:00:00,2445.0,2450.0,2445.0,2445.0,334.0
2019-04-15 12:00:00,2440.0,2440.0,2430.0,2440.0,597.0
2019-04-15 13:00:00,2430.0,2440.0,2425.0,2425.0,560.0
2019-04-15 14:00:00,2425.0,2440.0,2420.0,2440.0,756.0
2019-04-15 15:00:00,2440.0,2445.0,2435.0,2435.0,555.0
2019-04-16 09:00:00,2440.0,2440.0,2425.0,2425.0,1243.0
2019-04-16 10:00:00,2435.0,2440.0,2420.0,2440.0,237.0
2019-04-16 11:00:00,2435.0,2440.0,2410.0,2440.0,12992.0
2019-04-16 12:00:00,2420.0,2500.0,2415.0,2490.0,7062.0
2019-04-16 13:00:00,2390.0,2420.0,2390.0,2405.0,300.0
2019-04-16 14:00:00,2430.0,2430.0,2370.0,2380.0,1057.0
2019-04-16 15:00:00,2480.0,2480.0,2480.0,2480.0,32.0
2019-04-17 09:00:00,2450.0,2550.0,2450.0,2485.0,5915.0
2019-04-17 10:00:00,2485.0,2510.0,2445.0,2510.0,7713.0
2019-04-17 11:00:00,2500.0,2500.0,2495.0,2500.0,107.0
2019-04-17 12:00:00,2495.0,2500.0,2480.0,2500.0,1189.0
2019-04-17 13:00:00,2480.0,2500.0,2450.0,2475.0,13134.0
2019-04-17 14:00:00,2450.0,2470.0,2450.0,2470.0,1305.0
2019-04-17 15:00:00,2445.0,2445.0,2445.0,2445.0,1089.0
2019-04-18 09:00:00,2450.0,2450.0,2430.0,2445.0,3106.0
2019-04-18 10:00:00,2450.0,2450.0,2435.0,2450.0,44.0
2019-04-18 11:00:00,2425.0,2425.0,2425.0,2425.0,2776.0
2019-04-18 12:00:00,2430.0,2445.0,2430.0,2445.0,1568.0
2019-04-18 13:00:00,2430.0,2445.0,2430.0,2445.0,1948.0
2019-04-18 14:00:00,2445.0,2450.0,2430.0,2445.0,1049.0
2019-04-18 15:00:00,2450.0,2470.0,2415.0,2445.0,2628.0
2019-04-19 09:00:00,2420.0,2490.0,2420.0,2480.0,4029.0
2019-04-19 10:00:00,2480.0,2490.0,2440.0,2480.0,9075.0
2019-04-19 11:00:00,2440.0,2500.0,2425.0,2450.0,20215.0
2019-04-19 12:00:00,2445.0,2445.0,2445.0,2445.0,617.0
2019-04-19 13:00:00,2445.0,2585.0,2445.0,2525.0,16509.0
2019-04-19 14:00:00,2505.0,2505.0,2480.0,2480.0,140.0
2019-04-19 15:00:00,2500.0,2500.0,2480.0,2480.0,752.0
2019-04-22 09:00:00,2490.0,2510.0,2490.0,2500.0,263.0
2019-04-22 10:00:00,2485.0,2575.0,2480.0,2575.0,15003.0
2019-04-22 11:00:00,2555.0,2555.0,2470.0,2480.0,9537.0
2019-04-22 12:00:00,2485.0,2485.0,2455.0,2460.0,1002.0
2019-04-22 13:00:00,2460.0,2490.0,2460.0,2485.0,127.0
2019-04-22 14:00:00,2475.0,2480.0,2475.0,2480.0,4424.0
2019-04-23 09:00:00,2505.0,2525.0,2505.0,2505.0,3308.0
2019-04-23 10:00:00,2505.0,2515.0,2505.0,2515.0,105.0
2019-04-23 11:00:00,2515.0,2515.0,2505.0,2515.0,204.0
2019-04-23 12:00:00,2515.0,2535.0,2510.0,2535.0,5060.0
2019-04-23 13:00:00,2510.0,2540.0,2505.0,2520.0,4808.0
2019-04-23 14:00:00,2525.0,2525.0,2525.0,2525.0,105.0
2019-04-23 15:00:00,2545.0,2545.0,2500.0,2505.0,2804.0
2019-04-24 09:00:00,2615.0,2620.0,2600.0,2615.0,9486.0
2019-04-24 10:00:00,2520.0,2520.0,2520.0,2520.0,109.0
2019-04-24 11:00:00,2520.0,2535.0,2520.0,2525.0,1700.0
2019-04-24 12:00:00,2520.0,2600.0,2520.0,2600.0,68945.0
2019-04-24 13:00:00,2595.0,2610.0,2555.0,2610.0,22481.0
2019-04-24 14:00:00,2610.0,2645.0,2610.0,2620.0,25370.0
2019-04-25 09:00:00,2620.0,2630.0,2610.0,2610.0,11005.0
2019-04-25 10:00:00,2610.0,2615.0,2590.0,2600.0,679.0
2019-04-25 11:00:00,2635.0,2635.0,2625.0,2630.0,425.0
2019-04-25 12:00:00,2615.0,2690.0,2600.0,2670.0,15832.0
2019-04-25 13:00:00,2680.0,2690.0,2630.0,2670.0,3968.0
2019-04-25 14:00:00,2630.0,2635.0,2585.0,2635.0,4883.0
2019-04-25 15:00:00,2660.0,2660.0,2620.0,2635.0,1645.0
2019-04-26 09:00:00,2635.0,2690.0,2550.0,2660.0,12817.0
2019-04-26 10:00:00,2625.0,2625.0,2590.0,2615.0,2852.0
2019-04-26 11:00:00,2590.0,2610.0,2590.0,2610.0,688.0
2019-04-26 12:00:00,2605.0,2610.0,2590.0,2605.0,2027.0
2019-04-26 13:00:00,2585.0,2605.0,2580.0,2600.0,587.0
2019-04-26 14:00:00,2600.0,2600.0,2590.0,2590.0,730.0
2019-04-26 15:00:00,2585.0,2590.0,2580.0,2580.0,13622.0
2019-04-29 09:00:00,2685.0,2700.0,2685.0,2700.0,745.0
2019-04-29 10:00:00,2700.0,2700.0,2675.0,2700.0,1820.0
2019-04-29 11:00:00,2660.0,2740.0,2655.0,2700.0,33159.0
2019-04-29 12:00:00,2645.0,2680.0,2585.0,2655.0,138.0
2019-04-29 13:00:00,2620.0,2655.0,2615.0,2640.0,1525.0
2019-04-29 14:00:00,2645.0,2650.0,2585.0,2620.0,2127.0
2019-04-29 15:00:00,2640.0,2660.0,2595.0,2660.0,2127.0
2019-04-30 09:00:00,2720.0,2725.0,2705.0,2715.0,5274.0
2019-04-30 10:00:00,2710.0,2800.0,2710.0,2790.0,4569.0
2019-04-30 11:00:00,2760.0,2760.0,2705.0,2725.0,8232.0
2019-04-30 12:00:00,2735.0,2790.0,2685.0,2685.0,2131.0
2019-04-30 13:00:00,2780.0,2800.0,2710.0,2800.0,31370.0
2019-04-30 14:00:00,2685.0,2790.0,2670.0,2785.0,16778.0
2019-04-30 15:00:00,2800.0,2800.0,2730.0,2760.0,35745.0
2019-05-02 09:00:00,2815.0,2890.0,2765.0,2790.0,20143.0
2019-05-02 10:00:00,2785.0,2870.0,2785.0,2865.0,26582.0
2019-05-02 11:00:00,2860.0,2880.0,2860.0,2875.0,6017.0
2019-05-02 12:00:00,2870.0,2875.0,2845.0,2870.0,889.0
2019-05-02 13:00:00,2865.0,2870.0,2840.0,2850.0,2593.0
2019-05-02 14:00:00,2845.0,2860.0,2845.0,2860.0,129.0
2019-05-02 15:00:00,2855.0,2855.0,2850.0,2850.0,2320.0
2019-05-03 09:00:00,2830.0,2855.0,2830.0,2855.0,52.0
2019-05-03 10:00:00,2850.0,2850.0,2850.0,2850.0,89.0
2019-05-03 11:00:00,2830.0,2835.0,2830.0,2830.0,559.0
2019-05-03 12:00:00,2915.0,2915.0,2885.0,2900.0,8884.0
2019-05-03 13:00:00,2860.0,2860.0,2835.0,2835.0,3448.0
2019-05-03 14:00:00,2885.0,2900.0,2850.0,2860.0,4022.0
2019-05-03 15:00:00,2830.0,2835.0,2820.0,2835.0,1333.0
2019-05-07 09:00:00,2830.0,2900.0,2785.0,2795.0,3453.0
2019-05-07 10:00:00,2830.0,2875.0,2830.0,2875.0,1560.0
2019-05-07 11:00:00,2875.0,2880.0,2835.0,2880.0,7372.0
2019-05-07 12:00:00,2875.0,2880.0,2830.0,2855.0,16733.0
2019-05-07 13:00:00,2855.0,2875.0,2855.0,2875.0,3003.0
2019-05-07 14:00:00,2865.0,2875.0,2865.0,2875.0,4027.0
2019-05-07 15:00:00,2870.0,2870.0,2830.0,2865.0,3769.0
2019-05-08 09:00:00,2710.0,2715.0,2705.0,2705.0,1753.0
2019-05-08 10:00:00,2780.0,2780.0,2700.0,2710.0,6983.0
2019-05-08 11:00:00,2765.0,2825.0,2765.0,2780.0,3713.0
2019-05-08 12:00:00,2735.0,2780.0,2735.0,2760.0,2501.0
2019-05-08 13:00:00,2690.0,2740.0,2630.0,2735.0,12521.0
2019-05-08 14:00:00,2865.0,2865.0,2615.0,2690.0,10813.0
2019-05-08 15:00:00,2765.0,2765.0,2740.0,2765.0,246.0
2019-05-09 09:00:00,2705.0,2850.0,2680.0,2830.0,6887.0
2019-05-09 10:00:00,2685.0,2805.0,2685.0,2725.0,178.0
2019-05-09 11:00:00,2745.0,2750.0,2700.0,2715.0,706.0
2019-05-09 12:00:00,2710.0,2710.0,2675.0,2675.0,498.0
2019-05-09 13:00:00,2675.0,2710.0,2655.0,2710.0,4490.0
2019-05-09 14:00:00,2665.0,2680.0,2615.0,2630.0,2497.0
2019-05-09 15:00:00,2635.0,2635.0,2630.0,2630.0,849.0
2019-05-10 09:00:00,2605.0,2605.0,2585.0,2600.0,2810.0
2019-05-10 10:00:00,2595.0,2630.0,2595.0,2630.0,2863.0
2019-05-10 11:00:00,2635.0,2635.0,2610.0,2625.0,228.0
2019-05-10 12:00:00,2695.0,2695.0,2660.0,2660.0,4401.0
2019-05-10 13:00:00,2640.0,2680.0,2625.0,2680.0,533.0
2019-05-10 14:00:00,2625.0,2700.0,2625.0,2700.0,2768.0
2019-05-10 15:00:00,2645.0,2645.0,2645.0,2645.0,220.0
2019-05-13 09:00:00,2670.0,2700.0,2670.0,2700.0,10900.0
2019-05-13 10:00:00,2700.0,2700.0,2680.0,2680.0,68.0
2019-05-13 11:00:00,2640.0,2645.0,2600.0,2600.0,2658.0
2019-05-13 12:00:00,2600.0,2610.0,2600.0,2600.0,4288.0
2019-05-13 13:00:00,2600.0,2610.0,2600.0,2600.0,4606.0
2019-05-13 14:00:00,2600.0,2675.0,2600.0,2675.0,1225.0
2019-05-14 09:00:00,2655.0,2700.0,2655.0,2685.0,1100.0
2019-05-14 10:00:00,2645.0,2700.0,2645.0,2700.0,1000.0
2019-05-14 11:00:00,2700.0,2790.0,2585.0,2615.0,22526.0
2019-05-14 12:00:00,2620.0,2620.0,2620.0,2620.0,1.0
2019-05-14 13:00:00,2615.0,2640.0,2600.0,2630.0,386.0
2019-05-14 14:00:00,2620.0,2645.0,2620.0,2645.0,1008.0
2019-05-15 09:00:00,2690.0,2700.0,2685.0,2700.0,1984.0
2019-05-15 10:00:00,2695.0,2750.0,2695.0,2745.0,12154.0
2019-05-15 11:00:00,2685.0,2695.0,2685.0,2690.0,406.0
2019-05-15 12:00:00,2695.0,2695.0,2660.0,2660.0,452.0
2019-05-15 13:00:00,2685.0,2690.0,2685.0,2690.0,758.0
2019-05-15 14:00:00,2685.0,2800.0,2685.0,2740.0,1160.0
2019-05-15 15:00:00,2685.0,2685.0,2685.0,2685.0,730.0
2019-05-16 09:00:00,2750.0,2750.0,2660.0,2695.0,1963.0
2019-05-16 10:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-05-16 11:00:00,2670.0,2685.0,2670.0,2685.0,2.0
2019-05-16 12:00:00,2670.0,2685.0,2660.0,2685.0,5963.0
2019-05-16 13:00:00,2685.0,2710.0,2685.0,2710.0,10438.0
2019-05-16 14:00:00,2710.0,2750.0,2710.0,2750.0,11250.0
2019-05-17 09:00:00,2745.0,2790.0,2730.0,2790.0,21627.0
2019-05-17 10:00:00,2785.0,2785.0,2730.0,2730.0,26.0
2019-05-17 11:00:00,2725.0,2745.0,2720.0,2745.0,117.0
2019-05-17 12:00:00,2770.0,2770.0,2735.0,2760.0,318.0
2019-05-17 13:00:00,2725.0,2760.0,2725.0,2760.0,33.0
2019-05-17 14:00:00,2725.0,2750.0,2720.0,2745.0,167.0
2019-05-17 15:00:00,2790.0,2790.0,2730.0,2770.0,8424.0
2019-05-20 09:00:00,2720.0,2720.0,2720.0,2720.0,2.0
2019-05-20 10:00:00,2705.0,2705.0,2645.0,2675.0,28275.0
2019-05-20 11:00:00,2655.0,2685.0,2655.0,2685.0,140.0
2019-05-20 12:00:00,2650.0,2650.0,2645.0,2645.0,1614.0
2019-05-20 13:00:00,2655.0,2715.0,2650.0,2650.0,4092.0
2019-05-20 14:00:00,2720.0,2730.0,2615.0,2660.0,560.0
2019-05-21 09:00:00,2590.0,2590.0,2590.0,2590.0,578.0
2019-05-21 10:00:00,2565.0,2580.0,2560.0,2580.0,7585.0
2019-05-21 11:00:00,2580.0,2590.0,2550.0,2565.0,11986.0
2019-05-21 12:00:00,2605.0,2605.0,2570.0,2570.0,16062.0
2019-05-21 13:00:00,2635.0,2680.0,2600.0,2605.0,8412.0
2019-05-21 14:00:00,2465.0,2685.0,2465.0,2635.0,9025.0
2019-05-21 15:00:00,2585.0,2595.0,2585.0,2590.0,829.0
2019-05-22 09:00:00,2590.0,2640.0,2555.0,2555.0,1660.0
2019-05-22 10:00:00,2560.0,2560.0,2545.0,2550.0,497.0
2019-05-22 11:00:00,2585.0,2585.0,2585.0,2585.0,1.0
2019-05-22 12:00:00,2550.0,2550.0,2525.0,2545.0,4739.0
2019-05-22 13:00:00,2540.0,2550.0,2540.0,2550.0,2415.0
2019-05-22 14:00:00,2550.0,2560.0,2530.0,2545.0,1632.0
2019-05-22 15:00:00,2550.0,2550.0,2545.0,2545.0,185.0
2019-05-23 09:00:00,2515.0,2575.0,2515.0,2575.0,1080.0
2019-05-23 10:00:00,2565.0,2575.0,2550.0,2550.0,5040.0
2019-05-23 11:00:00,2510.0,2515.0,2510.0,2515.0,527.0
2019-05-23 12:00:00,2535.0,2535.0,2475.0,2500.0,15219.0
2019-05-23 13:00:00,2480.0,2515.0,2480.0,2500.0,4811.0
2019-05-23 14:00:00,2500.0,2500.0,2475.0,2475.0,476.0
2019-05-23 15:00:00,2545.0,2560.0,2540.0,2555.0,259.0
2019-05-24 09:00:00,2550.0,2600.0,2530.0,2595.0,8043.0
2019-05-24 10:00:00,2585.0,2585.0,2580.0,2580.0,3.0
2019-05-24 11:00:00,2575.0,2575.0,2565.0,2565.0,19.0
2019-05-24 12:00:00,2565.0,2565.0,2560.0,2560.0,123.0
2019-05-24 13:00:00,2555.0,2565.0,2535.0,2565.0,3003.0
2019-05-24 14:00:00,2565.0,2595.0,2545.0,2545.0,686.0
2019-05-24 15:00:00,2560.0,2590.0,2560.0,2590.0,135.0
2019-05-27 09:00:00,2585.0,2585.0,2515.0,2535.0,819.0
2019-05-27 10:00:00,2535.0,2535.0,2525.0,2525.0,150.0
2019-05-27 11:00:00,2530.0,2530.0,2525.0,2525.0,3.0
2019-05-27 12:00:00,2570.0,2600.0,2570.0,2595.0,196.0
2019-05-27 13:00:00,2530.0,2600.0,2530.0,2600.0,1022.0
2019-05-27 14:00:00,2595.0,2615.0,2500.0,2500.0,6355.0
2019-05-28 09:00:00,2575.0,2575.0,2575.0,2575.0,140.0
2019-05-28 10:00:00,2550.0,2600.0,2550.0,2590.0,102.0
2019-05-28 11:00:00,2545.0,2545.0,2535.0,2535.0,24.0
2019-05-28 12:00:00,2580.0,2580.0,2580.0,2580.0,1.0
2019-05-29 09:00:00,2540.0,2650.0,2535.0,2590.0,3038.0
2019-05-29 10:00:00,2535.0,2585.0,2535.0,2585.0,36.0
2019-05-29 11:00:00,2585.0,2585.0,2495.0,2495.0,3480.0
2019-05-29 12:00:00,2490.0,2525.0,2470.0,2500.0,137.0
2019-05-29 13:00:00,2485.0,2550.0,2450.0,2510.0,37255.0
2019-05-29 14:00:00,2500.0,2500.0,2485.0,2485.0,197.0
2019-05-29 15:00:00,2500.0,2500.0,2410.0,2420.0,74577.0
2019-05-30 09:00:00,2470.0,2515.0,2470.0,2500.0,9976.0
2019-05-30 10:00:00,2455.0,2455.0,2455.0,2455.0,22.0
2019-05-30 11:00:00,2465.0,2470.0,2455.0,2470.0,43.0
2019-05-30 12:00:00,2495.0,2495.0,2495.0,2495.0,24.0
2019-05-30 13:00:00,2460.0,2500.0,2460.0,2500.0,10321.0
2019-05-30 14:00:00,2430.0,2500.0,2430.0,2455.0,5887.0
2019-05-30 15:00:00,2495.0,2495.0,2495.0,2495.0,16.0
2019-05-31 09:00:00,2510.0,2600.0,2465.0,2590.0,5255.0
2019-05-31 10:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2019-05-31 11:00:00,2510.0,2560.0,2500.0,2500.0,488.0
2019-05-31 12:00:00,2500.0,2500.0,2500.0,2500.0,226.0
2019-05-31 13:00:00,2530.0,2700.0,2500.0,2655.0,42120.0
2019-05-31 14:00:00,2650.0,2690.0,2605.0,2690.0,7402.0
2019-06-03 09:00:00,2705.0,2825.0,2695.0,2710.0,11277.0
2019-06-03 10:00:00,2685.0,2760.0,2670.0,2710.0,7419.0
2019-06-03 11:00:00,2650.0,2710.0,2595.0,2710.0,20010.0
2019-06-03 12:00:00,2670.0,2690.0,2670.0,2690.0,850.0
2019-06-03 13:00:00,2655.0,2670.0,2655.0,2670.0,135.0
2019-06-03 14:00:00,2700.0,2700.0,2650.0,2655.0,102.0
2019-06-03 15:00:00,2655.0,2655.0,2650.0,2650.0,400.0
2019-06-04 09:00:00,2710.0,2765.0,2710.0,2720.0,1957.0
2019-06-04 10:00:00,2720.0,2740.0,2720.0,2740.0,4.0
2019-06-04 11:00:00,2710.0,2740.0,2710.0,2740.0,43.0
2019-06-04 12:00:00,2700.0,2740.0,2650.0,2680.0,8465.0
2019-06-04 13:00:00,2685.0,2700.0,2645.0,2690.0,10994.0
2019-06-04 14:00:00,2660.0,2700.0,2635.0,2695.0,4037.0
2019-06-04 15:00:00,2665.0,2890.0,2650.0,2880.0,30425.0
2019-06-05 09:00:00,2740.0,2750.0,2680.0,2680.0,7488.0
2019-06-05 10:00:00,2715.0,2750.0,2695.0,2750.0,2668.0
2019-06-05 11:00:00,2715.0,2715.0,2705.0,2715.0,751.0
2019-06-05 12:00:00,2710.0,2720.0,2700.0,2710.0,25.0
2019-06-05 13:00:00,2720.0,2730.0,2685.0,2700.0,1411.0
2019-06-05 14:00:00,2890.0,2910.0,2690.0,2720.0,24392.0
2019-06-05 15:00:00,2705.0,2720.0,2705.0,2715.0,106.0
2019-06-07 09:00:00,2680.0,2755.0,2590.0,2615.0,4262.0
2019-06-07 10:00:00,2630.0,2670.0,2610.0,2670.0,4899.0
2019-06-07 11:00:00,2625.0,2685.0,2625.0,2685.0,3308.0
2019-06-07 12:00:00,2655.0,2655.0,2625.0,2630.0,1490.0
2019-06-07 13:00:00,2630.0,2635.0,2620.0,2635.0,6716.0
2019-06-07 14:00:00,2640.0,2750.0,2640.0,2750.0,21303.0
2019-06-07 15:00:00,2745.0,2800.0,2710.0,2785.0,7211.0
2019-06-10 09:00:00,2835.0,2880.0,2790.0,2790.0,18891.0
2019-06-10 10:00:00,2820.0,2880.0,2765.0,2840.0,29175.0
2019-06-10 11:00:00,2775.0,2780.0,2775.0,2775.0,936.0
2019-06-10 12:00:00,2760.0,2795.0,2730.0,2775.0,2035.0
2019-06-10 13:00:00,2800.0,2800.0,2760.0,2760.0,2417.0
2019-06-10 14:00:00,2780.0,2840.0,2780.0,2820.0,10057.0
2019-06-11 09:00:00,2890.0,2890.0,2700.0,2760.0,5508.0
2019-06-11 10:00:00,2755.0,2820.0,2755.0,2785.0,5481.0
2019-06-11 11:00:00,2790.0,2790.0,2790.0,2790.0,1.0
2019-06-11 12:00:00,2790.0,2790.0,2790.0,2790.0,3.0
2019-06-11 13:00:00,2790.0,2845.0,2790.0,2800.0,7342.0
2019-06-11 14:00:00,2800.0,2835.0,2785.0,2835.0,428.0
2019-06-11 15:00:00,2830.0,2835.0,2800.0,2835.0,193.0
2019-06-12 09:00:00,2820.0,2820.0,2795.0,2795.0,747.0
2019-06-12 10:00:00,2820.0,2835.0,2800.0,2835.0,2583.0
2019-06-12 11:00:00,2835.0,2890.0,2790.0,2850.0,11142.0
2019-06-12 12:00:00,2795.0,2820.0,2790.0,2820.0,301.0
2019-06-12 13:00:00,2795.0,2820.0,2795.0,2820.0,176.0
2019-06-12 14:00:00,2835.0,2835.0,2790.0,2790.0,11312.0
