Datetime,Open,High,Low,Close,Volume
2018-08-30 10:00:00,5710.0,5740.0,5690.0,5710.0,25367.0
2018-08-30 11:00:00,5720.0,5750.0,5710.0,5720.0,9634.0
2018-08-30 12:00:00,5790.0,5800.0,5740.0,5780.0,28931.0
2018-08-30 13:00:00,5780.0,5800.0,5740.0,5740.0,11574.0
2018-08-30 14:00:00,5780.0,5810.0,5730.0,5790.0,31330.0
2018-08-30 15:00:00,5750.0,5750.0,5710.0,5720.0,26722.0
2018-08-31 09:00:00,5690.0,5760.0,5690.0,5740.0,37607.0
2018-08-31 10:00:00,5730.0,5780.0,5720.0,5770.0,37859.0
2018-08-31 11:00:00,5670.0,5730.0,5660.0,5690.0,30287.0
2018-08-31 12:00:00,5640.0,5720.0,5630.0,5700.0,17961.0
2018-08-31 13:00:00,5710.0,5720.0,5620.0,5700.0,37499.0
2018-08-31 14:00:00,5690.0,5740.0,5640.0,5670.0,25495.0
2018-08-31 15:00:00,5660.0,5700.0,5590.0,5650.0,70039.0
2018-09-03 09:00:00,5710.0,5760.0,5680.0,5710.0,31430.0
2018-09-03 10:00:00,5710.0,5730.0,5690.0,5720.0,14433.0
2018-09-03 11:00:00,5720.0,5720.0,5660.0,5710.0,22798.0
2018-09-03 12:00:00,5710.0,5710.0,5670.0,5690.0,7207.0
2018-09-03 13:00:00,5700.0,5710.0,5650.0,5680.0,27875.0
2018-09-03 14:00:00,5680.0,5700.0,5640.0,5660.0,27744.0
2018-09-03 15:00:00,5670.0,5710.0,5660.0,5670.0,24735.0
2018-09-04 09:00:00,5660.0,5740.0,5630.0,5680.0,31947.0
2018-09-04 10:00:00,5700.0,5720.0,5680.0,5680.0,16913.0
2018-09-04 11:00:00,5670.0,5720.0,5650.0,5700.0,37432.0
2018-09-04 12:00:00,5680.0,5740.0,5660.0,5660.0,14263.0
2018-09-04 13:00:00,5650.0,5690.0,5600.0,5660.0,43093.0
2018-09-04 14:00:00,5660.0,5680.0,5640.0,5680.0,22422.0
2018-09-04 15:00:00,5670.0,5680.0,5620.0,5640.0,24967.0
2018-09-05 09:00:00,5680.0,5700.0,5560.0,5640.0,53864.0
2018-09-05 10:00:00,5650.0,5680.0,5640.0,5640.0,15545.0
2018-09-05 11:00:00,5650.0,5660.0,5620.0,5640.0,17383.0
2018-09-05 12:00:00,5640.0,5670.0,5600.0,5630.0,20145.0
2018-09-05 13:00:00,5630.0,5660.0,5600.0,5620.0,15696.0
2018-09-05 14:00:00,5630.0,5630.0,5550.0,5550.0,92267.0
2018-09-05 15:00:00,5560.0,5590.0,5550.0,5550.0,51859.0
2018-09-06 09:00:00,5430.0,5470.0,5400.0,5440.0,57560.0
2018-09-06 10:00:00,5450.0,5480.0,5430.0,5430.0,25650.0
2018-09-06 11:00:00,5430.0,5450.0,5410.0,5410.0,21407.0
2018-09-06 12:00:00,5530.0,5630.0,5450.0,5480.0,46860.0
2018-09-06 13:00:00,5490.0,5540.0,5450.0,5540.0,36014.0
2018-09-06 14:00:00,5560.0,5570.0,5490.0,5490.0,53329.0
2018-09-06 15:00:00,5480.0,5530.0,5440.0,5480.0,30794.0
2018-09-07 09:00:00,5260.0,5360.0,5260.0,5330.0,40701.0
2018-09-07 10:00:00,5300.0,5320.0,5180.0,5210.0,84866.0
2018-09-07 11:00:00,5200.0,5320.0,5190.0,5270.0,85432.0
2018-09-07 12:00:00,5380.0,5380.0,5310.0,5330.0,55347.0
2018-09-07 13:00:00,5370.0,5380.0,5350.0,5370.0,27364.0
2018-09-07 14:00:00,5320.0,5330.0,5300.0,5310.0,32637.0
2018-09-07 15:00:00,5420.0,5470.0,5360.0,5380.0,46006.0
2018-09-10 09:00:00,5320.0,5350.0,5310.0,5350.0,32563.0
2018-09-10 10:00:00,5330.0,5370.0,5290.0,5330.0,31132.0
2018-09-10 11:00:00,5320.0,5320.0,5280.0,5290.0,34025.0
2018-09-10 12:00:00,5290.0,5290.0,5270.0,5270.0,17130.0
2018-09-10 13:00:00,5260.0,5260.0,5210.0,5210.0,35640.0
2018-09-10 14:00:00,5210.0,5270.0,5210.0,5260.0,16196.0
2018-09-10 15:00:00,5260.0,5340.0,5250.0,5330.0,40533.0
2018-09-11 09:00:00,5260.0,5340.0,5240.0,5320.0,25587.0
2018-09-11 10:00:00,5310.0,5370.0,5300.0,5370.0,29406.0
2018-09-11 11:00:00,5260.0,5270.0,5240.0,5250.0,19133.0
2018-09-11 12:00:00,5350.0,5390.0,5150.0,5310.0,91205.0
2018-09-11 13:00:00,5300.0,5300.0,5250.0,5270.0,18750.0
2018-09-11 14:00:00,5310.0,5360.0,5300.0,5300.0,11862.0
2018-09-11 15:00:00,5250.0,5280.0,5230.0,5250.0,21890.0
2018-09-12 09:00:00,5370.0,5370.0,5260.0,5260.0,45090.0
2018-09-12 10:00:00,5260.0,5310.0,5250.0,5270.0,27264.0
2018-09-12 11:00:00,5270.0,5300.0,5250.0,5270.0,17105.0
2018-09-12 12:00:00,5260.0,5270.0,5230.0,5260.0,28561.0
2018-09-12 13:00:00,5260.0,5280.0,5220.0,5240.0,42406.0
2018-09-12 14:00:00,5240.0,5300.0,5200.0,5300.0,66556.0
2018-09-12 15:00:00,5290.0,5370.0,5270.0,5330.0,54315.0
2018-09-13 09:00:00,5370.0,5380.0,5320.0,5380.0,50341.0
2018-09-13 10:00:00,5350.0,5370.0,5260.0,5370.0,64787.0
2018-09-13 11:00:00,5400.0,5410.0,5330.0,5350.0,27103.0
2018-09-13 12:00:00,5280.0,5350.0,5260.0,5310.0,35265.0
2018-09-13 13:00:00,5380.0,5420.0,5320.0,5390.0,40357.0
2018-09-13 14:00:00,5310.0,5450.0,5300.0,5370.0,49091.0
2018-09-13 15:00:00,5400.0,5410.0,5350.0,5400.0,23195.0
2018-09-14 09:00:00,5330.0,5390.0,5330.0,5370.0,18690.0
2018-09-14 10:00:00,5370.0,5370.0,5330.0,5370.0,17682.0
2018-09-14 11:00:00,5330.0,5340.0,5310.0,5320.0,9923.0
2018-09-14 12:00:00,5330.0,5400.0,5320.0,5350.0,15649.0
2018-09-14 13:00:00,5320.0,5340.0,5310.0,5340.0,8756.0
2018-09-14 14:00:00,5350.0,5350.0,5310.0,5340.0,17375.0
2018-09-14 15:00:00,5330.0,5350.0,5310.0,5330.0,6003.0
2018-09-17 09:00:00,5380.0,5380.0,5230.0,5240.0,39028.0
2018-09-17 10:00:00,5240.0,5250.0,5200.0,5220.0,38213.0
2018-09-17 11:00:00,5210.0,5260.0,5180.0,5180.0,38386.0
2018-09-17 12:00:00,5180.0,5200.0,5170.0,5180.0,27457.0
2018-09-17 13:00:00,5180.0,5200.0,5150.0,5170.0,50266.0
2018-09-17 14:00:00,5170.0,5190.0,5110.0,5130.0,46790.0
2018-09-17 15:00:00,5130.0,5200.0,5110.0,5200.0,28364.0
2018-09-18 09:00:00,5150.0,5180.0,5120.0,5120.0,22479.0
2018-09-18 10:00:00,5170.0,5200.0,5130.0,5140.0,18059.0
2018-09-18 11:00:00,5140.0,5170.0,5120.0,5140.0,16279.0
2018-09-18 12:00:00,5190.0,5220.0,5070.0,5180.0,45316.0
2018-09-18 13:00:00,5120.0,5210.0,5100.0,5190.0,38001.0
2018-09-18 14:00:00,5160.0,5190.0,5100.0,5120.0,40839.0
2018-09-18 15:00:00,5190.0,5190.0,5130.0,5140.0,14988.0
2018-09-19 09:00:00,5170.0,5170.0,5080.0,5140.0,28666.0
2018-09-19 10:00:00,5140.0,5150.0,5090.0,5090.0,34869.0
2018-09-19 11:00:00,5090.0,5120.0,5080.0,5090.0,28730.0
2018-09-19 12:00:00,5080.0,5110.0,5070.0,5090.0,32325.0
2018-09-19 13:00:00,5080.0,5100.0,5060.0,5080.0,29118.0
2018-09-19 14:00:00,5070.0,5100.0,5060.0,5080.0,40146.0
2018-09-19 15:00:00,5080.0,5150.0,5060.0,5130.0,26326.0
2018-09-20 09:00:00,5020.0,5040.0,4995.0,4995.0,19231.0
2018-09-20 10:00:00,5010.0,5070.0,5000.0,5060.0,30542.0
2018-09-20 11:00:00,5070.0,5070.0,4995.0,5020.0,24819.0
2018-09-20 12:00:00,5020.0,5040.0,4970.0,5020.0,67753.0
2018-09-20 13:00:00,5070.0,5080.0,5010.0,5010.0,51966.0
2018-09-20 14:00:00,5130.0,5140.0,5060.0,5080.0,29415.0
2018-09-20 15:00:00,5010.0,5040.0,5000.0,5000.0,20890.0
2018-09-21 09:00:00,4900.0,4950.0,4900.0,4950.0,31102.0
2018-09-21 10:00:00,4920.0,4970.0,4870.0,4880.0,85177.0
2018-09-21 11:00:00,4880.0,4920.0,4860.0,4900.0,61983.0
2018-09-21 12:00:00,4935.0,4955.0,4905.0,4915.0,44819.0
2018-09-21 13:00:00,4995.0,5000.0,4925.0,4935.0,59556.0
2018-09-21 14:00:00,4915.0,4955.0,4910.0,4920.0,38722.0
2018-09-21 15:00:00,5050.0,5050.0,4975.0,4995.0,61820.0
2018-09-27 09:00:00,5000.0,5100.0,5000.0,5100.0,42298.0
2018-09-27 10:00:00,4950.0,5040.0,4910.0,5010.0,32549.0
2018-09-27 11:00:00,5000.0,5010.0,4980.0,4985.0,18586.0
2018-09-27 12:00:00,4985.0,4985.0,4925.0,4945.0,26193.0
2018-09-27 13:00:00,4945.0,4955.0,4925.0,4935.0,17608.0
2018-09-27 14:00:00,4935.0,4950.0,4925.0,4945.0,11471.0
2018-09-27 15:00:00,4945.0,5020.0,4945.0,5010.0,22197.0
2018-09-28 09:00:00,5020.0,5060.0,5010.0,5030.0,27235.0
2018-09-28 10:00:00,5030.0,5280.0,5030.0,5280.0,141081.0
2018-09-28 11:00:00,5020.0,5060.0,5020.0,5020.0,14838.0
2018-09-28 12:00:00,5060.0,5110.0,5010.0,5020.0,46246.0
2018-09-28 13:00:00,5090.0,5100.0,5050.0,5060.0,23828.0
2018-09-28 14:00:00,5020.0,5110.0,5010.0,5080.0,30209.0
2018-09-28 15:00:00,5050.0,5070.0,5020.0,5040.0,24382.0
2018-10-01 09:00:00,5210.0,5220.0,5110.0,5140.0,55597.0
2018-10-01 10:00:00,5130.0,5170.0,5120.0,5150.0,26512.0
2018-10-01 11:00:00,5160.0,5200.0,5130.0,5150.0,26484.0
2018-10-01 12:00:00,5150.0,5150.0,5110.0,5110.0,28897.0
2018-10-01 13:00:00,5120.0,5160.0,5110.0,5130.0,39632.0
2018-10-01 14:00:00,5140.0,5170.0,5110.0,5110.0,26684.0
2018-10-01 15:00:00,5110.0,5140.0,5110.0,5140.0,18950.0
2018-10-02 09:00:00,4980.0,4990.0,4960.0,4960.0,36277.0
2018-10-02 10:00:00,5000.0,5020.0,4980.0,4980.0,49767.0
2018-10-02 11:00:00,5010.0,5040.0,4995.0,5000.0,28766.0
2018-10-02 12:00:00,5140.0,5140.0,5060.0,5060.0,34300.0
2018-10-02 13:00:00,5040.0,5090.0,5020.0,5020.0,16180.0
2018-10-02 14:00:00,5060.0,5090.0,5010.0,5040.0,30345.0
2018-10-02 15:00:00,5020.0,5030.0,5000.0,5000.0,24097.0
2018-10-04 09:00:00,4760.0,4790.0,4720.0,4745.0,61279.0
2018-10-04 10:00:00,4750.0,4800.0,4705.0,4705.0,65846.0
2018-10-04 11:00:00,4795.0,4825.0,4730.0,4760.0,45019.0
2018-10-04 12:00:00,4970.0,4985.0,4825.0,4830.0,45859.0
2018-10-04 13:00:00,4825.0,4840.0,4800.0,4805.0,43367.0
2018-10-04 14:00:00,4835.0,4895.0,4820.0,4830.0,28821.0
2018-10-04 15:00:00,4805.0,4825.0,4795.0,4795.0,35558.0
2018-10-05 09:00:00,4620.0,4880.0,4620.0,4735.0,44772.0
2018-10-05 10:00:00,4735.0,4760.0,4690.0,4690.0,41253.0
2018-10-05 11:00:00,4695.0,4695.0,4615.0,4680.0,33692.0
2018-10-05 12:00:00,4680.0,4705.0,4650.0,4670.0,18128.0
2018-10-05 13:00:00,4670.0,4785.0,4665.0,4785.0,34989.0
2018-10-05 14:00:00,4780.0,4815.0,4735.0,4740.0,30692.0
2018-10-05 15:00:00,4740.0,4770.0,4730.0,4730.0,21401.0
2018-10-08 09:00:00,4690.0,4745.0,4690.0,4720.0,25392.0
2018-10-08 10:00:00,4725.0,4725.0,4660.0,4660.0,29099.0
2018-10-08 11:00:00,4685.0,4710.0,4665.0,4690.0,25597.0
2018-10-08 12:00:00,4685.0,4750.0,4660.0,4730.0,34182.0
2018-10-08 13:00:00,4690.0,4730.0,4675.0,4720.0,14916.0
2018-10-08 14:00:00,4725.0,4795.0,4680.0,4700.0,38953.0
2018-10-08 15:00:00,4720.0,4730.0,4680.0,4685.0,20585.0
2018-10-10 09:00:00,4700.0,4700.0,4565.0,4620.0,33480.0
2018-10-10 10:00:00,4620.0,4650.0,4560.0,4575.0,36353.0
2018-10-10 11:00:00,4575.0,4590.0,4550.0,4590.0,33212.0
2018-10-10 12:00:00,4585.0,4610.0,4550.0,4560.0,22414.0
2018-10-10 13:00:00,4565.0,4575.0,4545.0,4555.0,28973.0
2018-10-10 14:00:00,4550.0,4795.0,4535.0,4710.0,108316.0
2018-10-10 15:00:00,4715.0,4755.0,4705.0,4725.0,63408.0
2018-10-11 09:00:00,4560.0,4615.0,4535.0,4615.0,38938.0
2018-10-11 10:00:00,4610.0,4615.0,4550.0,4550.0,35087.0
2018-10-11 11:00:00,4590.0,4620.0,4570.0,4610.0,41920.0
2018-10-11 12:00:00,4635.0,4650.0,4600.0,4625.0,46732.0
2018-10-11 13:00:00,4630.0,4665.0,4615.0,4625.0,40848.0
2018-10-11 14:00:00,4630.0,4700.0,4615.0,4630.0,65539.0
2018-10-11 15:00:00,4610.0,4630.0,4570.0,4590.0,30264.0
2018-10-12 09:00:00,4500.0,4630.0,4500.0,4575.0,76194.0
2018-10-12 10:00:00,4575.0,4580.0,4485.0,4510.0,87702.0
2018-10-12 11:00:00,4495.0,4520.0,4490.0,4495.0,44494.0
2018-10-12 12:00:00,4495.0,4510.0,4475.0,4490.0,58186.0
2018-10-12 13:00:00,4490.0,4520.0,4485.0,4505.0,36645.0
2018-10-12 14:00:00,4505.0,4550.0,4505.0,4520.0,59051.0
2018-10-12 15:00:00,4520.0,4525.0,4500.0,4515.0,40164.0
2018-10-15 09:00:00,4485.0,4495.0,4455.0,4460.0,24896.0
2018-10-15 10:00:00,4465.0,4510.0,4440.0,4510.0,25200.0
2018-10-15 11:00:00,4505.0,4515.0,4485.0,4485.0,15089.0
2018-10-15 12:00:00,4540.0,4565.0,4450.0,4555.0,97492.0
2018-10-15 13:00:00,4520.0,4545.0,4510.0,4535.0,23414.0
2018-10-15 14:00:00,4535.0,4550.0,4495.0,4500.0,40349.0
2018-10-15 15:00:00,4555.0,4555.0,4500.0,4535.0,29805.0
2018-10-16 09:00:00,4530.0,4590.0,4515.0,4530.0,47062.0
2018-10-16 10:00:00,4525.0,4600.0,4525.0,4600.0,27903.0
2018-10-16 11:00:00,4600.0,4650.0,4565.0,4650.0,30928.0
2018-10-16 12:00:00,4645.0,4750.0,4645.0,4710.0,58797.0
2018-10-16 13:00:00,4710.0,4810.0,4710.0,4810.0,124903.0
2018-10-16 14:00:00,4800.0,4850.0,4770.0,4840.0,83283.0
2018-10-16 15:00:00,4840.0,4840.0,4785.0,4785.0,33278.0
2018-10-17 09:00:00,4825.0,4860.0,4825.0,4855.0,18226.0
2018-10-17 10:00:00,4815.0,4860.0,4815.0,4830.0,11623.0
2018-10-17 11:00:00,4860.0,4875.0,4815.0,4815.0,20300.0
2018-10-17 12:00:00,4905.0,4915.0,4865.0,4865.0,37189.0
2018-10-17 13:00:00,4865.0,4890.0,4860.0,4880.0,18469.0
2018-10-17 14:00:00,4875.0,4980.0,4860.0,4905.0,136781.0
2018-10-17 15:00:00,4880.0,4885.0,4860.0,4865.0,12361.0
2018-10-18 09:00:00,4845.0,4860.0,4830.0,4835.0,22290.0
2018-10-18 10:00:00,4830.0,4840.0,4825.0,4825.0,24665.0
2018-10-18 11:00:00,4855.0,4865.0,4845.0,4850.0,10259.0
2018-10-18 12:00:00,4870.0,4890.0,4850.0,4855.0,15993.0
2018-10-18 13:00:00,4855.0,4860.0,4845.0,4860.0,11015.0
2018-10-18 14:00:00,4880.0,4890.0,4785.0,4870.0,25025.0
2018-10-18 15:00:00,4865.0,4865.0,4850.0,4860.0,9276.0
2018-10-19 09:00:00,4835.0,4890.0,4775.0,4840.0,56850.0
2018-10-19 10:00:00,4840.0,4870.0,4835.0,4865.0,31799.0
2018-10-19 11:00:00,4870.0,4875.0,4855.0,4870.0,41701.0
2018-10-19 12:00:00,4875.0,4930.0,4870.0,4915.0,44015.0
2018-10-19 13:00:00,4920.0,5060.0,4915.0,5000.0,67685.0
2018-10-19 14:00:00,5010.0,5080.0,5000.0,5030.0,62435.0
2018-10-19 15:00:00,5040.0,5060.0,5020.0,5050.0,30465.0
2018-10-22 09:00:00,5240.0,5290.0,5200.0,5260.0,29529.0
2018-10-22 10:00:00,5240.0,5300.0,5230.0,5280.0,90950.0
2018-10-22 11:00:00,5280.0,5290.0,5210.0,5240.0,33772.0
2018-10-22 12:00:00,5200.0,5210.0,5180.0,5200.0,40813.0
2018-10-22 13:00:00,5100.0,5210.0,4980.0,5140.0,146864.0
2018-10-22 14:00:00,5150.0,5200.0,5140.0,5200.0,59097.0
2018-10-22 15:00:00,5210.0,5270.0,5190.0,5250.0,49803.0
2018-10-23 09:00:00,5260.0,5410.0,5220.0,5310.0,199305.0
2018-10-23 10:00:00,5300.0,5310.0,5080.0,5110.0,137112.0
2018-10-23 11:00:00,5110.0,5150.0,5090.0,5100.0,69473.0
2018-10-23 12:00:00,5100.0,5110.0,5070.0,5090.0,36629.0
2018-10-23 13:00:00,5090.0,5140.0,5080.0,5090.0,73485.0
2018-10-23 14:00:00,5090.0,5100.0,4995.0,5020.0,73143.0
2018-10-23 15:00:00,5020.0,5030.0,4975.0,4980.0,40707.0
2018-10-24 09:00:00,4905.0,4905.0,4855.0,4855.0,32572.0
2018-10-24 10:00:00,4905.0,4930.0,4870.0,4905.0,48792.0
2018-10-24 11:00:00,4900.0,4910.0,4880.0,4905.0,25149.0
2018-10-24 12:00:00,5010.0,5120.0,4945.0,4980.0,117179.0
2018-10-24 13:00:00,4930.0,4930.0,4900.0,4905.0,19581.0
2018-10-24 14:00:00,4980.0,4990.0,4885.0,4930.0,66272.0
2018-10-24 15:00:00,4905.0,4910.0,4895.0,4900.0,18081.0
2018-10-25 09:00:00,4705.0,4710.0,4605.0,4620.0,72371.0
2018-10-25 10:00:00,4620.0,4695.0,4610.0,4665.0,26336.0
2018-10-25 11:00:00,4735.0,4755.0,4705.0,4705.0,55428.0
2018-10-25 12:00:00,4740.0,4820.0,4690.0,4780.0,92402.0
2018-10-25 13:00:00,4670.0,4740.0,4650.0,4730.0,60217.0
2018-10-25 14:00:00,4780.0,4785.0,4655.0,4670.0,61570.0
2018-10-25 15:00:00,4745.0,4760.0,4700.0,4735.0,32227.0
2018-10-26 09:00:00,4710.0,4780.0,4700.0,4730.0,77984.0
2018-10-26 10:00:00,4725.0,4745.0,4695.0,4705.0,37100.0
2018-10-26 11:00:00,4710.0,4710.0,4605.0,4660.0,44106.0
2018-10-26 12:00:00,4660.0,4660.0,4605.0,4635.0,29413.0
2018-10-26 13:00:00,4635.0,4765.0,4635.0,4745.0,55257.0
2018-10-26 14:00:00,4745.0,4775.0,4715.0,4735.0,55156.0
2018-10-26 15:00:00,4740.0,4750.0,4720.0,4735.0,24536.0
2018-10-29 09:00:00,4580.0,4595.0,4545.0,4580.0,42397.0
2018-10-29 10:00:00,4635.0,4645.0,4555.0,4580.0,71904.0
2018-10-29 11:00:00,4645.0,4680.0,4635.0,4635.0,13962.0
2018-10-29 12:00:00,4825.0,4860.0,4700.0,4740.0,43364.0
2018-10-29 13:00:00,4735.0,4740.0,4550.0,4650.0,35104.0
2018-10-29 14:00:00,4655.0,4660.0,4610.0,4640.0,15709.0
2018-10-29 15:00:00,4745.0,4870.0,4740.0,4830.0,65759.0
2018-10-30 09:00:00,4690.0,4710.0,4590.0,4625.0,47303.0
2018-10-30 10:00:00,4625.0,4655.0,4560.0,4575.0,38009.0
2018-10-30 11:00:00,4580.0,4640.0,4560.0,4585.0,44449.0
2018-10-30 12:00:00,4585.0,4710.0,4570.0,4710.0,28824.0
2018-10-30 13:00:00,4710.0,4740.0,4685.0,4705.0,34366.0
2018-10-30 14:00:00,4710.0,4715.0,4675.0,4710.0,23666.0
2018-10-30 15:00:00,4580.0,4720.0,4510.0,4690.0,79431.0
2018-10-31 09:00:00,4900.0,4900.0,4830.0,4830.0,82165.0
2018-10-31 10:00:00,4880.0,4910.0,4830.0,4900.0,32853.0
2018-10-31 11:00:00,4800.0,4900.0,4780.0,4885.0,24953.0
2018-10-31 12:00:00,4800.0,4865.0,4775.0,4775.0,24442.0
2018-10-31 13:00:00,4730.0,4805.0,4720.0,4800.0,19401.0
2018-10-31 14:00:00,4720.0,4780.0,4685.0,4730.0,73244.0
2018-10-31 15:00:00,4770.0,4830.0,4760.0,4795.0,13675.0
2018-11-01 09:00:00,4820.0,4825.0,4800.0,4825.0,25745.0
2018-11-01 10:00:00,4815.0,4830.0,4795.0,4830.0,31102.0
2018-11-01 11:00:00,4840.0,4840.0,4810.0,4810.0,19673.0
2018-11-01 12:00:00,4845.0,4890.0,4835.0,4855.0,33923.0
2018-11-01 13:00:00,4790.0,4900.0,4775.0,4850.0,42764.0
2018-11-01 14:00:00,4840.0,4970.0,4750.0,4790.0,84422.0
2018-11-01 15:00:00,4860.0,4860.0,4835.0,4840.0,15921.0
2018-11-02 09:00:00,4805.0,5100.0,4805.0,5060.0,186010.0
2018-11-02 10:00:00,5060.0,5060.0,4935.0,4945.0,50681.0
2018-11-02 11:00:00,4945.0,4960.0,4925.0,4950.0,25643.0
2018-11-02 12:00:00,4945.0,4995.0,4925.0,4930.0,20882.0
2018-11-02 13:00:00,4935.0,4990.0,4920.0,4985.0,20811.0
2018-11-02 14:00:00,4985.0,5110.0,4980.0,5080.0,87527.0
2018-11-02 15:00:00,5070.0,5100.0,5040.0,5100.0,40415.0
2018-11-05 09:00:00,5030.0,5050.0,4995.0,5000.0,31899.0
2018-11-05 10:00:00,5000.0,5050.0,4985.0,5050.0,14359.0
2018-11-05 11:00:00,5060.0,5080.0,5020.0,5030.0,16148.0
2018-11-05 12:00:00,4980.0,5030.0,4975.0,5010.0,19689.0
2018-11-05 13:00:00,5000.0,5040.0,4995.0,5020.0,14803.0
2018-11-05 14:00:00,5010.0,5060.0,5010.0,5050.0,13177.0
2018-11-05 15:00:00,4995.0,5070.0,4970.0,4980.0,91225.0
2018-11-06 09:00:00,5060.0,5060.0,5010.0,5010.0,16919.0
2018-11-06 10:00:00,5020.0,5060.0,5010.0,5030.0,16532.0
2018-11-06 11:00:00,5030.0,5030.0,5010.0,5010.0,8851.0
2018-11-06 12:00:00,5020.0,5030.0,5000.0,5000.0,8835.0
2018-11-06 13:00:00,5010.0,5030.0,4995.0,4995.0,19350.0
2018-11-06 14:00:00,4995.0,5080.0,4995.0,5070.0,17632.0
2018-11-06 15:00:00,5100.0,5120.0,5000.0,5060.0,31779.0
2018-11-07 09:00:00,5060.0,5070.0,5010.0,5050.0,21825.0
2018-11-07 10:00:00,5130.0,5140.0,5090.0,5120.0,13542.0
2018-11-07 11:00:00,5120.0,5140.0,5030.0,5070.0,41011.0
2018-11-07 12:00:00,5120.0,5150.0,5090.0,5140.0,14283.0
2018-11-07 13:00:00,5150.0,5150.0,5080.0,5120.0,13220.0
2018-11-07 14:00:00,5040.0,5160.0,5030.0,5150.0,36791.0
2018-11-07 15:00:00,5140.0,5150.0,5080.0,5130.0,12072.0
2018-11-08 09:00:00,5080.0,5190.0,5070.0,5110.0,103083.0
2018-11-08 10:00:00,5110.0,5130.0,5050.0,5050.0,24825.0
2018-11-08 11:00:00,5050.0,5080.0,5030.0,5040.0,28888.0
2018-11-08 12:00:00,5050.0,5050.0,5010.0,5030.0,13604.0
2018-11-08 13:00:00,5020.0,5050.0,5010.0,5020.0,19434.0
2018-11-08 14:00:00,5020.0,5060.0,5000.0,5000.0,27019.0
2018-11-08 15:00:00,5000.0,5050.0,5000.0,5050.0,15300.0
2018-11-09 09:00:00,4985.0,5000.0,4975.0,5000.0,14605.0
2018-11-09 10:00:00,4945.0,5010.0,4940.0,4985.0,24953.0
2018-11-09 11:00:00,4970.0,4975.0,4925.0,4945.0,16424.0
2018-11-09 12:00:00,4970.0,4975.0,4920.0,4960.0,26930.0
2018-11-09 13:00:00,4980.0,4985.0,4965.0,4970.0,19079.0
2018-11-09 14:00:00,5060.0,5060.0,4965.0,4980.0,22638.0
2018-11-09 15:00:00,4965.0,4975.0,4955.0,4975.0,9292.0
2018-11-12 09:00:00,5010.0,5030.0,4800.0,4875.0,46109.0
2018-11-12 10:00:00,4875.0,4920.0,4875.0,4900.0,21881.0
2018-11-12 11:00:00,4900.0,4905.0,4845.0,4845.0,23395.0
2018-11-12 12:00:00,4845.0,4880.0,4830.0,4875.0,50375.0
2018-11-12 13:00:00,4850.0,4855.0,4840.0,4840.0,15546.0
2018-11-12 14:00:00,4845.0,4860.0,4830.0,4835.0,23892.0
2018-11-12 15:00:00,4835.0,4860.0,4830.0,4830.0,24024.0
2018-11-13 09:00:00,4830.0,4855.0,4820.0,4840.0,17112.0
2018-11-13 10:00:00,4750.0,4840.0,4745.0,4835.0,40461.0
2018-11-13 11:00:00,4765.0,4775.0,4730.0,4745.0,14645.0
2018-11-13 12:00:00,4710.0,4770.0,4670.0,4700.0,57291.0
2018-11-13 13:00:00,4755.0,4770.0,4715.0,4720.0,14029.0
2018-11-13 14:00:00,4705.0,4775.0,4690.0,4760.0,29503.0
2018-11-13 15:00:00,4715.0,4770.0,4690.0,4765.0,21385.0
2018-11-14 09:00:00,4780.0,4780.0,4690.0,4705.0,60637.0
2018-11-14 10:00:00,4705.0,4800.0,4705.0,4800.0,21943.0
2018-11-14 11:00:00,4750.0,4810.0,4750.0,4780.0,18402.0
2018-11-14 12:00:00,4840.0,4840.0,4715.0,4735.0,55539.0
2018-11-14 13:00:00,4750.0,4775.0,4715.0,4755.0,27772.0
2018-11-14 14:00:00,4735.0,4775.0,4715.0,4750.0,47162.0
2018-11-14 15:00:00,4750.0,4765.0,4750.0,4750.0,10957.0
2018-11-15 09:00:00,4750.0,4775.0,4720.0,4720.0,33459.0
2018-11-15 10:00:00,4720.0,4795.0,4715.0,4770.0,17494.0
2018-11-15 11:00:00,4770.0,4790.0,4745.0,4780.0,7183.0
2018-11-15 12:00:00,4780.0,4790.0,4760.0,4775.0,7647.0
2018-11-15 13:00:00,4780.0,4970.0,4765.0,4920.0,57396.0
2018-11-15 14:00:00,4920.0,4945.0,4900.0,4940.0,28973.0
2018-11-15 15:00:00,4940.0,4970.0,4930.0,4970.0,26132.0
2018-11-16 09:00:00,4990.0,5010.0,4935.0,4975.0,25411.0
2018-11-16 10:00:00,4980.0,5020.0,4950.0,5020.0,17952.0
2018-11-16 11:00:00,5030.0,5030.0,4975.0,4985.0,19348.0
2018-11-16 12:00:00,4940.0,5040.0,4920.0,5030.0,19217.0
2018-11-16 13:00:00,4955.0,4980.0,4935.0,4935.0,8592.0
2018-11-16 14:00:00,4990.0,4990.0,4950.0,4955.0,10770.0
2018-11-16 15:00:00,5000.0,5000.0,4860.0,4990.0,25333.0
2018-11-19 09:00:00,5020.0,5020.0,4910.0,4940.0,72812.0
2018-11-19 10:00:00,4935.0,4965.0,4910.0,4930.0,38879.0
2018-11-19 11:00:00,4925.0,4935.0,4910.0,4920.0,25276.0
2018-11-19 12:00:00,4915.0,4925.0,4905.0,4910.0,26421.0
