Datetime,Open,High,Low,Close,Volume
2019-03-05 11:00:00,2140.0,2160.0,2135.0,2160.0,41630.0
2019-03-05 12:00:00,2125.0,2145.0,2110.0,2135.0,20128.0
2019-03-05 13:00:00,2155.0,2155.0,2095.0,2120.0,76987.0
2019-03-05 14:00:00,2165.0,2190.0,2145.0,2155.0,19312.0
2019-03-05 15:00:00,2115.0,2140.0,2115.0,2120.0,24901.0
2019-03-06 09:00:00,2120.0,2150.0,2120.0,2135.0,14882.0
2019-03-06 10:00:00,2135.0,2135.0,2125.0,2130.0,1507.0
2019-03-06 11:00:00,2130.0,2150.0,2130.0,2130.0,8986.0
2019-03-06 12:00:00,2140.0,2155.0,2140.0,2145.0,9342.0
2019-03-06 13:00:00,2135.0,2135.0,2115.0,2130.0,1426.0
2019-03-06 14:00:00,2120.0,2135.0,2110.0,2120.0,15787.0
2019-03-06 15:00:00,2135.0,2135.0,2115.0,2135.0,4441.0
2019-03-07 09:00:00,2160.0,2160.0,2155.0,2155.0,9782.0
2019-03-07 10:00:00,2160.0,2165.0,2155.0,2155.0,6213.0
2019-03-07 11:00:00,2160.0,2160.0,2155.0,2160.0,4346.0
2019-03-07 12:00:00,2170.0,2170.0,2160.0,2160.0,3205.0
2019-03-07 13:00:00,2120.0,2180.0,2120.0,2175.0,69068.0
2019-03-07 14:00:00,2160.0,2165.0,2160.0,2165.0,6035.0
2019-03-07 15:00:00,2165.0,2175.0,2165.0,2170.0,9704.0
2019-03-08 09:00:00,2140.0,2140.0,2120.0,2140.0,4260.0
2019-03-08 10:00:00,2130.0,2140.0,2130.0,2140.0,49684.0
2019-03-08 11:00:00,2125.0,2140.0,2115.0,2120.0,3547.0
2019-03-08 12:00:00,2135.0,2160.0,2130.0,2160.0,1988.0
2019-03-08 13:00:00,2135.0,2150.0,2130.0,2150.0,3327.0
2019-03-08 14:00:00,2135.0,2155.0,2130.0,2150.0,5964.0
2019-03-08 15:00:00,2135.0,2145.0,2125.0,2125.0,14086.0
2019-03-11 09:00:00,2115.0,2150.0,2100.0,2125.0,15190.0
2019-03-11 10:00:00,2105.0,2125.0,2085.0,2125.0,9286.0
2019-03-11 11:00:00,2100.0,2120.0,2095.0,2095.0,1094.0
2019-03-11 12:00:00,2115.0,2130.0,2110.0,2125.0,727.0
2019-03-11 13:00:00,2100.0,2125.0,2095.0,2115.0,789.0
2019-03-11 14:00:00,2115.0,2115.0,2075.0,2090.0,37379.0
2019-03-11 15:00:00,2085.0,2085.0,2065.0,2070.0,26561.0
2019-03-12 09:00:00,2080.0,2090.0,2075.0,2080.0,24136.0
2019-03-12 10:00:00,2100.0,2100.0,2075.0,2075.0,13403.0
2019-03-12 11:00:00,2100.0,2100.0,2100.0,2100.0,500.0
2019-03-12 12:00:00,2105.0,2105.0,2090.0,2105.0,760.0
2019-03-12 13:00:00,2075.0,2100.0,2075.0,2100.0,26545.0
2019-03-12 14:00:00,2115.0,2125.0,2090.0,2105.0,15832.0
2019-03-12 15:00:00,2100.0,2125.0,2100.0,2120.0,23733.0
2019-03-13 09:00:00,2070.0,2090.0,2055.0,2055.0,24858.0
2019-03-13 10:00:00,2060.0,2070.0,2055.0,2060.0,8352.0
2019-03-13 11:00:00,2055.0,2065.0,2050.0,2065.0,9710.0
2019-03-13 12:00:00,2065.0,2075.0,2060.0,2070.0,9063.0
2019-03-13 13:00:00,2070.0,2070.0,2030.0,2050.0,50772.0
2019-03-13 14:00:00,2050.0,2055.0,2040.0,2050.0,3154.0
2019-03-13 15:00:00,2055.0,2060.0,2050.0,2060.0,7588.0
2019-03-14 09:00:00,2085.0,2095.0,2080.0,2095.0,7025.0
2019-03-14 10:00:00,2095.0,2100.0,2090.0,2095.0,5593.0
2019-03-14 11:00:00,2070.0,2095.0,2070.0,2085.0,8024.0
2019-03-14 12:00:00,2070.0,2085.0,2065.0,2080.0,3005.0
2019-03-14 13:00:00,2045.0,2070.0,2045.0,2070.0,12061.0
2019-03-14 14:00:00,2070.0,2070.0,2065.0,2070.0,1615.0
2019-03-14 15:00:00,2065.0,2070.0,2060.0,2065.0,7544.0
2019-03-15 09:00:00,2100.0,2100.0,2080.0,2100.0,4950.0
2019-03-15 10:00:00,2115.0,2115.0,2080.0,2100.0,3557.0
2019-03-15 11:00:00,2095.0,2100.0,2075.0,2085.0,4393.0
2019-03-15 12:00:00,2085.0,2090.0,2065.0,2065.0,12596.0
2019-03-15 13:00:00,2065.0,2065.0,2050.0,2055.0,7572.0
2019-03-15 14:00:00,2050.0,2060.0,2050.0,2060.0,8497.0
2019-03-15 15:00:00,2060.0,2070.0,2050.0,2060.0,2470.0
2019-03-18 09:00:00,2100.0,2100.0,2090.0,2100.0,3017.0
2019-03-18 10:00:00,2100.0,2100.0,2095.0,2100.0,1327.0
2019-03-18 11:00:00,2095.0,2100.0,2090.0,2100.0,3548.0
2019-03-18 12:00:00,2095.0,2100.0,2085.0,2100.0,259.0
2019-03-18 13:00:00,2110.0,2115.0,2085.0,2100.0,3083.0
2019-03-18 14:00:00,2100.0,2100.0,2100.0,2100.0,1969.0
2019-03-18 15:00:00,2060.0,2120.0,2055.0,2115.0,12856.0
2019-03-19 09:00:00,2105.0,2105.0,2090.0,2105.0,333.0
2019-03-19 10:00:00,2110.0,2110.0,2095.0,2095.0,4031.0
2019-03-19 11:00:00,2110.0,2110.0,2090.0,2105.0,4045.0
2019-03-19 12:00:00,2090.0,2100.0,2080.0,2085.0,13360.0
2019-03-19 13:00:00,2115.0,2115.0,2085.0,2115.0,3945.0
2019-03-19 14:00:00,2085.0,2110.0,2080.0,2095.0,3707.0
2019-03-20 09:00:00,2085.0,2085.0,2065.0,2080.0,5352.0
2019-03-20 10:00:00,2075.0,2080.0,2065.0,2080.0,12029.0
2019-03-20 11:00:00,2080.0,2090.0,2075.0,2075.0,1891.0
2019-03-20 12:00:00,2070.0,2075.0,2060.0,2075.0,3838.0
2019-03-20 13:00:00,2070.0,2080.0,2060.0,2080.0,10142.0
2019-03-20 14:00:00,2060.0,2090.0,2060.0,2070.0,5986.0
2019-03-20 15:00:00,2110.0,2110.0,2085.0,2085.0,422.0
2019-03-21 09:00:00,2055.0,2060.0,2050.0,2055.0,4130.0
2019-03-21 10:00:00,2060.0,2065.0,2055.0,2055.0,760.0
2019-03-21 11:00:00,2055.0,2060.0,2050.0,2060.0,3345.0
2019-03-21 12:00:00,2060.0,2065.0,2060.0,2060.0,1322.0
2019-03-21 13:00:00,2070.0,2075.0,2055.0,2070.0,2354.0
2019-03-21 14:00:00,2070.0,2070.0,2050.0,2065.0,1714.0
2019-03-21 15:00:00,2070.0,2085.0,2070.0,2070.0,946.0
2019-03-22 09:00:00,2050.0,2065.0,2050.0,2065.0,2569.0
2019-03-22 10:00:00,2065.0,2065.0,2040.0,2060.0,7070.0
2019-03-22 11:00:00,2060.0,2070.0,2050.0,2070.0,5379.0
2019-03-22 12:00:00,2065.0,2065.0,2060.0,2065.0,1406.0
2019-03-22 13:00:00,2065.0,2075.0,2060.0,2075.0,5521.0
2019-03-22 14:00:00,2070.0,2110.0,2070.0,2100.0,20353.0
2019-03-22 15:00:00,2090.0,2100.0,2085.0,2085.0,4289.0
2019-03-25 09:00:00,2070.0,2070.0,2070.0,2070.0,102.0
2019-03-25 10:00:00,2060.0,2080.0,2050.0,2080.0,1518.0
2019-03-25 11:00:00,2060.0,2060.0,2050.0,2050.0,2524.0
2019-03-25 12:00:00,2070.0,2080.0,2070.0,2080.0,9.0
2019-03-25 13:00:00,2080.0,2080.0,2045.0,2060.0,16624.0
2019-03-25 14:00:00,2085.0,2085.0,2070.0,2070.0,106.0
2019-03-25 15:00:00,2060.0,2060.0,2050.0,2050.0,831.0
2019-03-26 09:00:00,2070.0,2075.0,2060.0,2065.0,1105.0
2019-03-26 10:00:00,2060.0,2075.0,2055.0,2055.0,5218.0
2019-03-26 11:00:00,2075.0,2075.0,2060.0,2075.0,110.0
2019-03-26 12:00:00,2060.0,2070.0,2060.0,2070.0,1180.0
2019-03-26 13:00:00,2070.0,2075.0,2060.0,2060.0,208.0
2019-03-26 14:00:00,2070.0,2075.0,2060.0,2060.0,1361.0
2019-03-26 15:00:00,2060.0,2075.0,2050.0,2065.0,12038.0
2019-03-27 09:00:00,2055.0,2080.0,2055.0,2075.0,5135.0
2019-03-27 10:00:00,2060.0,2075.0,2045.0,2060.0,10432.0
2019-03-27 11:00:00,2055.0,2065.0,2050.0,2065.0,1920.0
2019-03-27 12:00:00,2060.0,2060.0,2055.0,2055.0,430.0
2019-03-27 13:00:00,2055.0,2060.0,2050.0,2060.0,2020.0
2019-03-27 14:00:00,2060.0,2060.0,2055.0,2060.0,153.0
2019-03-27 15:00:00,2055.0,2055.0,2050.0,2055.0,1316.0
2019-03-28 09:00:00,2055.0,2055.0,2050.0,2055.0,3810.0
2019-03-28 10:00:00,2060.0,2080.0,2045.0,2045.0,3830.0
2019-03-28 11:00:00,2055.0,2085.0,2055.0,2085.0,16864.0
2019-03-28 12:00:00,2055.0,2060.0,2050.0,2055.0,1579.0
2019-03-28 13:00:00,2060.0,2060.0,2055.0,2055.0,1489.0
2019-03-28 14:00:00,2070.0,2075.0,2050.0,2070.0,7169.0
2019-03-28 15:00:00,2060.0,2060.0,2055.0,2055.0,1250.0
2019-03-29 09:00:00,2040.0,2055.0,2040.0,2045.0,2102.0
2019-03-29 10:00:00,2040.0,2055.0,2020.0,2050.0,10311.0
2019-03-29 11:00:00,2050.0,2095.0,2050.0,2090.0,12929.0
2019-03-29 12:00:00,2085.0,2085.0,2065.0,2080.0,1821.0
2019-03-29 13:00:00,2080.0,2080.0,2075.0,2075.0,130.0
2019-03-29 14:00:00,2075.0,2080.0,2060.0,2060.0,1409.0
2019-03-29 15:00:00,2060.0,2095.0,2060.0,2090.0,20597.0
2019-04-01 09:00:00,2110.0,2115.0,2105.0,2105.0,1153.0
2019-04-01 10:00:00,2110.0,2110.0,2110.0,2110.0,2878.0
2019-04-01 11:00:00,2110.0,2115.0,2100.0,2115.0,5268.0
2019-04-01 12:00:00,2120.0,2130.0,2085.0,2100.0,5644.0
2019-04-01 13:00:00,2110.0,2110.0,2090.0,2090.0,1875.0
2019-04-01 14:00:00,2100.0,2110.0,2080.0,2100.0,6045.0
2019-04-01 15:00:00,2090.0,2110.0,2090.0,2110.0,6182.0
2019-04-02 09:00:00,2105.0,2110.0,2105.0,2105.0,817.0
2019-04-02 10:00:00,2110.0,2120.0,2110.0,2120.0,1259.0
2019-04-02 11:00:00,2110.0,2120.0,2105.0,2110.0,6251.0
2019-04-02 12:00:00,2070.0,2105.0,2070.0,2100.0,14367.0
2019-04-02 13:00:00,2115.0,2115.0,2100.0,2110.0,1498.0
2019-04-02 14:00:00,2095.0,2115.0,2095.0,2110.0,5023.0
2019-04-02 15:00:00,2105.0,2115.0,2105.0,2115.0,1249.0
2019-04-03 09:00:00,2135.0,2135.0,2120.0,2120.0,494.0
2019-04-03 10:00:00,2120.0,2125.0,2100.0,2120.0,7752.0
2019-04-03 11:00:00,2105.0,2120.0,2105.0,2120.0,2808.0
2019-04-03 12:00:00,2120.0,2120.0,2115.0,2115.0,334.0
2019-04-03 13:00:00,2110.0,2120.0,2110.0,2115.0,4330.0
2019-04-03 14:00:00,2120.0,2120.0,2115.0,2120.0,4227.0
2019-04-03 15:00:00,2110.0,2120.0,2110.0,2115.0,1388.0
2019-04-04 09:00:00,2120.0,2120.0,2105.0,2120.0,58.0
2019-04-04 10:00:00,2115.0,2120.0,2115.0,2120.0,2139.0
2019-04-04 11:00:00,2115.0,2120.0,2105.0,2115.0,4425.0
2019-04-04 12:00:00,2115.0,2125.0,2105.0,2125.0,278.0
2019-04-04 13:00:00,2120.0,2130.0,2105.0,2130.0,1146.0
2019-04-04 14:00:00,2120.0,2120.0,2105.0,2115.0,104.0
2019-04-04 15:00:00,2130.0,2130.0,2110.0,2120.0,13671.0
2019-04-05 09:00:00,2120.0,2140.0,2110.0,2125.0,9944.0
2019-04-05 10:00:00,2120.0,2135.0,2120.0,2130.0,4995.0
2019-04-05 11:00:00,2125.0,2130.0,2125.0,2130.0,1859.0
2019-04-05 12:00:00,2120.0,2125.0,2120.0,2120.0,2934.0
2019-04-05 13:00:00,2125.0,2130.0,2115.0,2115.0,7139.0
2019-04-05 14:00:00,2120.0,2120.0,2115.0,2120.0,3279.0
2019-04-05 15:00:00,2120.0,2120.0,2115.0,2115.0,376.0
2019-04-08 09:00:00,2120.0,2135.0,2120.0,2125.0,383.0
2019-04-08 10:00:00,2120.0,2135.0,2120.0,2120.0,1157.0
2019-04-08 11:00:00,2125.0,2135.0,2120.0,2120.0,2006.0
2019-04-08 12:00:00,2140.0,2140.0,2130.0,2135.0,2846.0
2019-04-08 13:00:00,2125.0,2140.0,2125.0,2140.0,5562.0
2019-04-08 14:00:00,2120.0,2140.0,2120.0,2140.0,2810.0
2019-04-08 15:00:00,2135.0,2135.0,2120.0,2130.0,953.0
2019-04-09 09:00:00,2135.0,2165.0,2135.0,2150.0,36000.0
2019-04-09 10:00:00,2145.0,2155.0,2140.0,2150.0,11017.0
2019-04-09 11:00:00,2135.0,2140.0,2130.0,2135.0,4301.0
2019-04-09 12:00:00,2125.0,2140.0,2125.0,2140.0,4784.0
2019-04-09 13:00:00,2140.0,2140.0,2135.0,2135.0,1620.0
2019-04-09 14:00:00,2150.0,2150.0,2125.0,2125.0,11047.0
2019-04-09 15:00:00,2135.0,2140.0,2135.0,2140.0,2076.0
2019-04-10 09:00:00,2165.0,2165.0,2135.0,2140.0,4253.0
2019-04-10 10:00:00,2140.0,2155.0,2135.0,2155.0,5248.0
2019-04-10 11:00:00,2140.0,2150.0,2095.0,2110.0,16780.0
2019-04-10 12:00:00,2110.0,2130.0,2110.0,2120.0,1272.0
2019-04-10 13:00:00,2130.0,2140.0,2130.0,2140.0,5012.0
2019-04-10 14:00:00,2140.0,2140.0,2130.0,2130.0,2268.0
2019-04-10 15:00:00,2130.0,2130.0,2130.0,2130.0,761.0
2019-04-11 09:00:00,2135.0,2140.0,2135.0,2140.0,178.0
2019-04-11 10:00:00,2140.0,2145.0,2125.0,2135.0,4871.0
2019-04-11 11:00:00,2135.0,2140.0,2130.0,2130.0,675.0
2019-04-11 12:00:00,2145.0,2145.0,2135.0,2140.0,1495.0
2019-04-11 13:00:00,2125.0,2140.0,2125.0,2125.0,6831.0
2019-04-11 14:00:00,2130.0,2145.0,2130.0,2145.0,4310.0
2019-04-11 15:00:00,2135.0,2140.0,2120.0,2140.0,9199.0
2019-04-12 09:00:00,2140.0,2140.0,2130.0,2135.0,6860.0
2019-04-12 10:00:00,2130.0,2140.0,2110.0,2135.0,4556.0
2019-04-12 11:00:00,2135.0,2140.0,2120.0,2125.0,3586.0
2019-04-12 12:00:00,2125.0,2125.0,2115.0,2125.0,1268.0
2019-04-12 13:00:00,2120.0,2145.0,2120.0,2140.0,3319.0
2019-04-12 14:00:00,2140.0,2140.0,2130.0,2140.0,1789.0
2019-04-12 15:00:00,2130.0,2140.0,2115.0,2115.0,6582.0
2019-04-15 09:00:00,2125.0,2130.0,2120.0,2130.0,429.0
2019-04-15 10:00:00,2125.0,2125.0,2120.0,2125.0,5498.0
2019-04-15 11:00:00,2125.0,2125.0,2120.0,2125.0,1820.0
2019-04-15 12:00:00,2125.0,2140.0,2120.0,2140.0,15768.0
2019-04-15 13:00:00,2130.0,2140.0,2125.0,2130.0,1687.0
2019-04-15 14:00:00,2145.0,2145.0,2125.0,2140.0,5967.0
2019-04-15 15:00:00,2125.0,2125.0,2120.0,2125.0,8069.0
2019-04-16 09:00:00,2120.0,2130.0,2105.0,2125.0,9597.0
2019-04-16 10:00:00,2125.0,2125.0,2125.0,2125.0,1773.0
2019-04-16 11:00:00,2135.0,2135.0,2120.0,2120.0,243.0
2019-04-16 12:00:00,2120.0,2140.0,2120.0,2125.0,2769.0
2019-04-16 13:00:00,2125.0,2125.0,2125.0,2125.0,1163.0
2019-04-16 14:00:00,2125.0,2130.0,2115.0,2125.0,3530.0
2019-04-16 15:00:00,2125.0,2135.0,2115.0,2135.0,9644.0
2019-04-17 09:00:00,2125.0,2125.0,2105.0,2125.0,1744.0
2019-04-17 10:00:00,2125.0,2125.0,2100.0,2120.0,5844.0
2019-04-17 11:00:00,2120.0,2120.0,2100.0,2120.0,336.0
2019-04-17 12:00:00,2110.0,2120.0,2105.0,2120.0,1089.0
2019-04-17 13:00:00,2120.0,2120.0,2100.0,2120.0,1152.0
2019-04-17 14:00:00,2110.0,2120.0,2110.0,2120.0,1745.0
2019-04-17 15:00:00,2110.0,2120.0,2110.0,2120.0,1235.0
2019-04-18 09:00:00,2115.0,2115.0,2110.0,2110.0,3057.0
2019-04-18 10:00:00,2110.0,2115.0,2105.0,2115.0,2211.0
2019-04-18 11:00:00,2115.0,2115.0,2110.0,2110.0,2419.0
2019-04-18 12:00:00,2125.0,2130.0,2120.0,2120.0,3532.0
2019-04-18 13:00:00,2120.0,2120.0,2115.0,2115.0,2942.0
2019-04-18 14:00:00,2120.0,2130.0,2110.0,2125.0,4694.0
2019-04-18 15:00:00,2115.0,2115.0,2115.0,2115.0,382.0
2019-04-19 09:00:00,2125.0,2130.0,2100.0,2100.0,11189.0
2019-04-19 10:00:00,2105.0,2115.0,2105.0,2115.0,972.0
2019-04-19 11:00:00,2110.0,2115.0,2110.0,2115.0,1534.0
2019-04-19 12:00:00,2110.0,2110.0,2110.0,2110.0,2928.0
2019-04-19 13:00:00,2110.0,2115.0,2110.0,2115.0,636.0
2019-04-19 14:00:00,2115.0,2115.0,2105.0,2110.0,2592.0
2019-04-19 15:00:00,2110.0,2130.0,2110.0,2130.0,4313.0
2019-04-22 09:00:00,2110.0,2120.0,2100.0,2120.0,8861.0
2019-04-22 10:00:00,2130.0,2130.0,2110.0,2110.0,5653.0
2019-04-22 11:00:00,2120.0,2130.0,2120.0,2130.0,1427.0
2019-04-22 12:00:00,2130.0,2135.0,2120.0,2135.0,3852.0
2019-04-22 13:00:00,2130.0,2135.0,2120.0,2130.0,130.0
2019-04-22 14:00:00,2135.0,2135.0,2130.0,2130.0,20.0
2019-04-22 15:00:00,2130.0,2130.0,2130.0,2130.0,32.0
2019-04-23 09:00:00,2115.0,2115.0,2100.0,2115.0,41.0
2019-04-23 10:00:00,2115.0,2120.0,2115.0,2120.0,1708.0
2019-04-23 11:00:00,2120.0,2120.0,2090.0,2115.0,7066.0
2019-04-23 12:00:00,2120.0,2125.0,2095.0,2120.0,6144.0
2019-04-23 13:00:00,2120.0,2120.0,2120.0,2120.0,52.0
2019-04-23 14:00:00,2095.0,2120.0,2095.0,2120.0,1314.0
2019-04-23 15:00:00,2115.0,2115.0,2115.0,2115.0,1003.0
2019-04-24 09:00:00,2130.0,2130.0,2115.0,2115.0,3023.0
2019-04-24 10:00:00,2120.0,2125.0,2110.0,2115.0,4283.0
2019-04-24 11:00:00,2115.0,2120.0,2105.0,2105.0,5389.0
2019-04-24 12:00:00,2105.0,2110.0,2100.0,2100.0,4430.0
2019-04-24 13:00:00,2105.0,2110.0,2100.0,2110.0,265.0
2019-04-24 14:00:00,2105.0,2120.0,2100.0,2105.0,7822.0
2019-04-24 15:00:00,2120.0,2120.0,2100.0,2105.0,1359.0
2019-04-25 09:00:00,2095.0,2100.0,2090.0,2090.0,2513.0
2019-04-25 10:00:00,2090.0,2095.0,2090.0,2090.0,2307.0
2019-04-25 11:00:00,2100.0,2110.0,2095.0,2100.0,2560.0
2019-04-25 12:00:00,2115.0,2115.0,2070.0,2105.0,5281.0
2019-04-25 13:00:00,2110.0,2110.0,2085.0,2110.0,1162.0
2019-04-25 14:00:00,2080.0,2110.0,2080.0,2110.0,1294.0
2019-04-25 15:00:00,2090.0,2100.0,2090.0,2100.0,1610.0
2019-04-26 09:00:00,2105.0,2120.0,2080.0,2110.0,1489.0
2019-04-26 10:00:00,2085.0,2085.0,2070.0,2070.0,24639.0
2019-04-26 11:00:00,2070.0,2075.0,2060.0,2065.0,4740.0
2019-04-26 12:00:00,2065.0,2065.0,2055.0,2055.0,13476.0
2019-04-26 13:00:00,2060.0,2080.0,2050.0,2070.0,2837.0
2019-04-26 14:00:00,2070.0,2070.0,2060.0,2070.0,1765.0
2019-04-26 15:00:00,2060.0,2070.0,2060.0,2065.0,709.0
2019-04-29 09:00:00,2065.0,2070.0,2060.0,2070.0,1883.0
2019-04-29 10:00:00,2070.0,2075.0,2060.0,2060.0,8441.0
2019-04-29 11:00:00,2070.0,2075.0,2070.0,2070.0,3655.0
2019-04-29 12:00:00,2070.0,2075.0,2065.0,2075.0,528.0
2019-04-29 13:00:00,2065.0,2070.0,2055.0,2065.0,6078.0
2019-04-29 14:00:00,2065.0,2090.0,2060.0,2060.0,4607.0
2019-04-29 15:00:00,2065.0,2075.0,2060.0,2070.0,1313.0
2019-04-30 09:00:00,2065.0,2095.0,2065.0,2075.0,2189.0
2019-04-30 10:00:00,2075.0,2085.0,2060.0,2060.0,7584.0
2019-04-30 11:00:00,2060.0,2065.0,2060.0,2060.0,628.0
2019-04-30 12:00:00,2060.0,2065.0,2060.0,2060.0,1651.0
2019-04-30 13:00:00,2060.0,2085.0,2055.0,2085.0,660.0
2019-04-30 14:00:00,2060.0,2085.0,2060.0,2070.0,2949.0
2019-04-30 15:00:00,2080.0,2085.0,2070.0,2085.0,1526.0
2019-05-02 09:00:00,2075.0,2075.0,2055.0,2055.0,10563.0
2019-05-02 10:00:00,2075.0,2075.0,2075.0,2075.0,1563.0
2019-05-02 11:00:00,2055.0,2075.0,2055.0,2055.0,3031.0
2019-05-02 12:00:00,2090.0,2090.0,2085.0,2090.0,1482.0
2019-05-02 13:00:00,2090.0,2090.0,2070.0,2090.0,480.0
2019-05-02 14:00:00,2085.0,2085.0,2070.0,2075.0,1410.0
2019-05-02 15:00:00,2090.0,2090.0,2060.0,2085.0,4639.0
2019-05-03 09:00:00,2045.0,2045.0,2040.0,2045.0,1437.0
2019-05-03 10:00:00,2050.0,2055.0,2040.0,2050.0,27038.0
2019-05-03 11:00:00,2055.0,2055.0,2050.0,2050.0,14306.0
2019-05-03 12:00:00,2055.0,2070.0,2055.0,2060.0,3491.0
2019-05-03 13:00:00,2060.0,2060.0,2035.0,2035.0,10215.0
2019-05-03 14:00:00,2060.0,2070.0,2040.0,2065.0,7379.0
2019-05-03 15:00:00,2040.0,2055.0,2040.0,2055.0,2645.0
2019-05-07 09:00:00,2015.0,2045.0,2015.0,2045.0,683.0
2019-05-07 10:00:00,2040.0,2040.0,2035.0,2035.0,3649.0
2019-05-07 11:00:00,2035.0,2035.0,2035.0,2035.0,2007.0
2019-05-07 12:00:00,2040.0,2045.0,2040.0,2045.0,10721.0
2019-05-07 13:00:00,2045.0,2045.0,2040.0,2045.0,1909.0
2019-05-07 14:00:00,2045.0,2045.0,2035.0,2035.0,3582.0
2019-05-07 15:00:00,2035.0,2040.0,2035.0,2040.0,6980.0
2019-05-08 09:00:00,2035.0,2035.0,2025.0,2030.0,6896.0
2019-05-08 10:00:00,2035.0,2035.0,2035.0,2035.0,1449.0
2019-05-08 11:00:00,2035.0,2035.0,2035.0,2035.0,116.0
2019-05-08 12:00:00,2040.0,2040.0,2020.0,2035.0,15083.0
2019-05-08 13:00:00,2025.0,2040.0,2025.0,2040.0,1525.0
2019-05-08 14:00:00,2030.0,2035.0,2015.0,2025.0,26461.0
2019-05-08 15:00:00,2040.0,2040.0,2030.0,2035.0,3107.0
2019-05-09 09:00:00,2005.0,2015.0,2000.0,2010.0,4095.0
2019-05-09 10:00:00,2010.0,2015.0,2010.0,2010.0,4389.0
2019-05-09 11:00:00,2015.0,2015.0,1995.0,2005.0,957.0
2019-05-09 12:00:00,2030.0,2030.0,2020.0,2025.0,1662.0
2019-05-09 13:00:00,2020.0,2025.0,2000.0,2020.0,12499.0
2019-05-09 14:00:00,2020.0,2025.0,2010.0,2020.0,12030.0
2019-05-09 15:00:00,2015.0,2015.0,2000.0,2000.0,9150.0
2019-05-10 09:00:00,1985.0,2025.0,1980.0,2005.0,8717.0
2019-05-10 10:00:00,2005.0,2025.0,2000.0,2020.0,656.0
2019-05-10 11:00:00,2000.0,2020.0,1995.0,2005.0,1334.0
2019-05-10 12:00:00,2015.0,2020.0,2010.0,2010.0,2729.0
2019-05-10 13:00:00,2000.0,2010.0,1990.0,2000.0,8960.0
2019-05-10 14:00:00,2000.0,2010.0,2000.0,2010.0,1458.0
2019-05-10 15:00:00,2000.0,2010.0,2000.0,2010.0,277.0
2019-05-13 09:00:00,2010.0,2010.0,2000.0,2000.0,4255.0
2019-05-13 10:00:00,2010.0,2010.0,2000.0,2000.0,907.0
2019-05-13 11:00:00,2000.0,2010.0,2000.0,2010.0,201.0
2019-05-13 12:00:00,1995.0,2005.0,1990.0,2000.0,10249.0
2019-05-13 13:00:00,2010.0,2020.0,2005.0,2005.0,1731.0
2019-05-13 14:00:00,2000.0,2010.0,2000.0,2010.0,2614.0
2019-05-13 15:00:00,2000.0,2005.0,2000.0,2000.0,1257.0
2019-05-14 09:00:00,1980.0,1980.0,1960.0,1980.0,11468.0
2019-05-14 10:00:00,1980.0,1990.0,1970.0,1990.0,2938.0
2019-05-14 11:00:00,1995.0,2000.0,1990.0,2000.0,2468.0
2019-05-14 12:00:00,1995.0,2000.0,1990.0,2000.0,1394.0
2019-05-14 13:00:00,2000.0,2000.0,1955.0,1965.0,15523.0
2019-05-14 14:00:00,1995.0,1995.0,1970.0,1995.0,2600.0
2019-05-14 15:00:00,1970.0,1995.0,1965.0,1990.0,2408.0
2019-05-15 09:00:00,2005.0,2015.0,2005.0,2015.0,1146.0
2019-05-15 10:00:00,2015.0,2015.0,1980.0,2000.0,19173.0
2019-05-15 11:00:00,2010.0,2020.0,2010.0,2015.0,8775.0
2019-05-15 12:00:00,2000.0,2015.0,2000.0,2000.0,4067.0
2019-05-15 13:00:00,1985.0,1990.0,1985.0,1990.0,3815.0
2019-05-15 14:00:00,1970.0,1990.0,1970.0,1990.0,604.0
2019-05-15 15:00:00,1985.0,2000.0,1985.0,2000.0,2717.0
2019-05-16 09:00:00,2005.0,2045.0,2005.0,2040.0,22213.0
2019-05-16 10:00:00,2040.0,2040.0,2010.0,2030.0,8614.0
2019-05-16 11:00:00,2030.0,2035.0,2015.0,2035.0,2795.0
2019-05-16 12:00:00,2035.0,2040.0,2015.0,2015.0,8020.0
2019-05-16 13:00:00,2030.0,2030.0,2005.0,2030.0,19730.0
2019-05-16 14:00:00,2025.0,2030.0,2015.0,2030.0,4732.0
2019-05-16 15:00:00,2030.0,2030.0,2020.0,2020.0,7348.0
2019-05-17 09:00:00,2020.0,2025.0,2015.0,2025.0,544.0
2019-05-17 10:00:00,2020.0,2020.0,2010.0,2020.0,1692.0
2019-05-17 11:00:00,2030.0,2030.0,2025.0,2025.0,552.0
2019-05-17 12:00:00,2025.0,2030.0,2015.0,2020.0,1167.0
2019-05-17 13:00:00,2040.0,2040.0,2035.0,2040.0,1252.0
2019-05-17 14:00:00,2025.0,2040.0,2020.0,2035.0,1700.0
2019-05-20 09:00:00,2020.0,2025.0,2020.0,2025.0,200.0
2019-05-20 10:00:00,2025.0,2030.0,2015.0,2030.0,2972.0
2019-05-20 11:00:00,2030.0,2030.0,2030.0,2030.0,50.0
2019-05-20 12:00:00,1985.0,2045.0,1985.0,2025.0,339.0
2019-05-20 13:00:00,2025.0,2030.0,2025.0,2030.0,3650.0
2019-05-20 14:00:00,2020.0,2030.0,2015.0,2030.0,3146.0
2019-05-20 15:00:00,2030.0,2030.0,2020.0,2030.0,3046.0
2019-05-21 09:00:00,2045.0,2045.0,2010.0,2025.0,6197.0
2019-05-21 10:00:00,2025.0,2025.0,2005.0,2005.0,1403.0
