Datetime,Open,High,Low,Close,Volume
2020-09-02 11:00:00,1990.0,1995.0,1985.0,1990.0,23645.0
2020-09-02 12:00:00,1990.0,1995.0,1980.0,1995.0,5716.0
2020-09-02 13:00:00,1985.0,1995.0,1985.0,1990.0,1231.0
2020-09-02 14:00:00,1990.0,2005.0,1990.0,1990.0,42575.0
2020-09-02 15:00:00,1990.0,2005.0,1990.0,2005.0,28.0
2020-09-03 09:00:00,1970.0,1995.0,1970.0,1975.0,13287.0
2020-09-03 10:00:00,1970.0,1980.0,1960.0,1970.0,8504.0
2020-09-03 11:00:00,1995.0,1995.0,1975.0,1995.0,2907.0
2020-09-03 12:00:00,1985.0,1990.0,1980.0,1990.0,10613.0
2020-09-03 13:00:00,1985.0,2000.0,1980.0,1985.0,11896.0
2020-09-03 14:00:00,1990.0,1990.0,1965.0,1970.0,16772.0
2020-09-03 15:00:00,2005.0,2005.0,1980.0,2000.0,24508.0
2020-09-04 09:00:00,1970.0,1975.0,1970.0,1970.0,3316.0
2020-09-04 10:00:00,1970.0,1980.0,1970.0,1975.0,4219.0
2020-09-04 11:00:00,1975.0,1980.0,1970.0,1970.0,2327.0
2020-09-04 12:00:00,1980.0,1980.0,1975.0,1975.0,3122.0
2020-09-04 13:00:00,1975.0,1980.0,1970.0,1975.0,1436.0
2020-09-04 14:00:00,1975.0,1985.0,1955.0,1980.0,34015.0
2020-09-04 15:00:00,1970.0,1980.0,1970.0,1980.0,95.0
2020-09-07 09:00:00,1995.0,1995.0,1990.0,1995.0,1581.0
2020-09-07 10:00:00,1995.0,1995.0,1990.0,1995.0,4327.0
2020-09-07 11:00:00,1995.0,1995.0,1990.0,1995.0,1428.0
2020-09-07 12:00:00,1980.0,2000.0,1975.0,1995.0,16530.0
2020-09-07 13:00:00,1980.0,1985.0,1980.0,1985.0,3976.0
2020-09-07 14:00:00,1995.0,2005.0,1985.0,1990.0,19709.0
2020-09-07 15:00:00,1970.0,1980.0,1970.0,1980.0,7406.0
2020-09-08 09:00:00,1980.0,1990.0,1975.0,1975.0,23449.0
2020-09-08 10:00:00,1990.0,1990.0,1970.0,1985.0,24480.0
2020-09-08 11:00:00,1985.0,1985.0,1950.0,1965.0,69406.0
2020-09-08 12:00:00,1990.0,1995.0,1990.0,1990.0,2857.0
2020-09-08 13:00:00,1980.0,1995.0,1980.0,1995.0,4240.0
2020-09-08 14:00:00,1990.0,1995.0,1980.0,1990.0,9485.0
2020-09-08 15:00:00,1985.0,1990.0,1985.0,1990.0,6798.0
2020-09-09 09:00:00,1965.0,1975.0,1955.0,1960.0,4565.0
2020-09-09 10:00:00,1960.0,1975.0,1960.0,1970.0,3093.0
2020-09-09 11:00:00,1970.0,1990.0,1965.0,1970.0,15875.0
2020-09-09 12:00:00,1985.0,1985.0,1985.0,1985.0,1061.0
2020-09-09 13:00:00,1985.0,1985.0,1970.0,1985.0,2804.0
2020-09-09 14:00:00,1985.0,1985.0,1965.0,1980.0,163.0
2020-09-09 15:00:00,1980.0,1985.0,1965.0,1980.0,645.0
2020-09-10 09:00:00,1985.0,1985.0,1960.0,1960.0,3628.0
2020-09-10 10:00:00,1965.0,1970.0,1960.0,1960.0,2217.0
2020-09-10 11:00:00,1960.0,1995.0,1960.0,1970.0,24546.0
2020-09-10 12:00:00,1980.0,1980.0,1950.0,1970.0,27740.0
2020-09-10 13:00:00,1980.0,1980.0,1975.0,1980.0,674.0
2020-09-10 14:00:00,1985.0,1985.0,1965.0,1980.0,5467.0
2020-09-10 15:00:00,1970.0,1975.0,1960.0,1960.0,2605.0
2020-09-11 09:00:00,1970.0,1985.0,1970.0,1985.0,5106.0
2020-09-11 10:00:00,1985.0,1985.0,1970.0,1980.0,4939.0
2020-09-11 11:00:00,1980.0,1980.0,1960.0,1980.0,14026.0
2020-09-11 12:00:00,1980.0,1980.0,1955.0,1975.0,10593.0
2020-09-11 13:00:00,1970.0,1975.0,1945.0,1950.0,38055.0
2020-09-11 14:00:00,1955.0,1975.0,1940.0,1950.0,33823.0
2020-09-11 15:00:00,1955.0,1970.0,1955.0,1970.0,1376.0
2020-09-14 09:00:00,1960.0,1965.0,1955.0,1965.0,5622.0
2020-09-14 10:00:00,1955.0,1965.0,1955.0,1960.0,2136.0
2020-09-14 11:00:00,1960.0,1965.0,1950.0,1960.0,21137.0
2020-09-14 12:00:00,1970.0,1970.0,1945.0,1950.0,28025.0
2020-09-14 13:00:00,1960.0,1965.0,1955.0,1965.0,11961.0
2020-09-14 14:00:00,1950.0,1960.0,1950.0,1960.0,7910.0
2020-09-14 15:00:00,1960.0,1965.0,1960.0,1965.0,5939.0
2020-09-15 09:00:00,1975.0,1975.0,1965.0,1970.0,2500.0
2020-09-15 10:00:00,1965.0,1975.0,1965.0,1970.0,800.0
2020-09-15 11:00:00,1975.0,1980.0,1970.0,1975.0,2430.0
2020-09-15 12:00:00,1960.0,1960.0,1945.0,1950.0,7549.0
2020-09-15 13:00:00,1955.0,1995.0,1955.0,1985.0,37042.0
2020-09-15 14:00:00,1950.0,1955.0,1950.0,1950.0,6369.0
2020-09-15 15:00:00,1975.0,1985.0,1960.0,1980.0,5610.0
2020-09-16 09:00:00,1980.0,1980.0,1935.0,1950.0,40466.0
2020-09-16 10:00:00,1950.0,1960.0,1945.0,1955.0,7816.0
2020-09-16 11:00:00,1955.0,1965.0,1950.0,1955.0,3328.0
2020-09-16 12:00:00,1960.0,1965.0,1950.0,1955.0,1896.0
2020-09-16 13:00:00,1960.0,1965.0,1950.0,1965.0,3301.0
2020-09-16 14:00:00,1960.0,1965.0,1960.0,1960.0,1108.0
2020-09-16 15:00:00,1965.0,1965.0,1960.0,1960.0,2027.0
2020-09-17 09:00:00,1970.0,1970.0,1960.0,1970.0,2071.0
2020-09-17 10:00:00,1970.0,1970.0,1965.0,1965.0,969.0
2020-09-17 11:00:00,1965.0,1970.0,1960.0,1960.0,1983.0
2020-09-17 12:00:00,1970.0,1970.0,1950.0,1960.0,4601.0
2020-09-17 13:00:00,1955.0,1970.0,1950.0,1950.0,7719.0
2020-09-17 14:00:00,1950.0,1970.0,1950.0,1970.0,2807.0
2020-09-17 15:00:00,1960.0,1970.0,1950.0,1950.0,15804.0
2020-09-18 09:00:00,1970.0,1970.0,1960.0,1965.0,3634.0
2020-09-18 10:00:00,1965.0,1970.0,1960.0,1965.0,4520.0
2020-09-18 11:00:00,1965.0,1970.0,1965.0,1970.0,3695.0
2020-09-18 12:00:00,1970.0,1970.0,1965.0,1970.0,122.0
2020-09-18 13:00:00,1970.0,1970.0,1965.0,1965.0,3149.0
2020-09-18 14:00:00,1970.0,1970.0,1965.0,1970.0,12942.0
2020-09-18 15:00:00,1965.0,1965.0,1960.0,1960.0,5813.0
2020-09-21 09:00:00,1955.0,1960.0,1955.0,1955.0,5198.0
2020-09-21 10:00:00,1960.0,1960.0,1950.0,1960.0,1332.0
2020-09-21 11:00:00,1965.0,1965.0,1950.0,1950.0,2402.0
2020-09-21 12:00:00,1940.0,1965.0,1940.0,1965.0,7792.0
2020-09-21 13:00:00,1965.0,1970.0,1960.0,1960.0,6205.0
2020-09-21 14:00:00,1965.0,1970.0,1965.0,1965.0,2749.0
2020-09-21 15:00:00,1965.0,1965.0,1960.0,1965.0,2894.0
2020-09-22 09:00:00,1935.0,1940.0,1930.0,1930.0,3545.0
2020-09-22 10:00:00,1930.0,1950.0,1930.0,1950.0,1008.0
2020-09-22 11:00:00,1935.0,1950.0,1935.0,1935.0,1126.0
2020-09-22 12:00:00,1960.0,1960.0,1940.0,1950.0,14125.0
2020-09-22 13:00:00,1950.0,1950.0,1935.0,1945.0,7292.0
2020-09-22 14:00:00,1950.0,1955.0,1945.0,1945.0,1990.0
2020-09-22 15:00:00,1940.0,1950.0,1930.0,1935.0,4462.0
2020-09-23 09:00:00,1950.0,1960.0,1920.0,1930.0,5320.0
2020-09-23 10:00:00,1925.0,1925.0,1910.0,1925.0,5910.0
2020-09-23 11:00:00,1920.0,1930.0,1915.0,1915.0,2590.0
2020-09-23 12:00:00,1915.0,1925.0,1910.0,1920.0,2697.0
2020-09-23 13:00:00,1920.0,1925.0,1910.0,1915.0,5363.0
2020-09-23 14:00:00,1915.0,1945.0,1915.0,1920.0,4517.0
2020-09-23 15:00:00,1940.0,1955.0,1915.0,1945.0,2388.0
2020-09-24 09:00:00,1915.0,1940.0,1915.0,1920.0,4831.0
2020-09-24 10:00:00,1925.0,1955.0,1925.0,1955.0,505.0
2020-09-24 11:00:00,1925.0,1945.0,1915.0,1915.0,6589.0
2020-09-24 12:00:00,1940.0,1955.0,1910.0,1955.0,39669.0
2020-09-24 13:00:00,1940.0,1945.0,1925.0,1925.0,1030.0
2020-09-24 14:00:00,1960.0,1970.0,1920.0,1925.0,17253.0
2020-09-24 15:00:00,1925.0,1945.0,1925.0,1925.0,931.0
2020-09-25 09:00:00,1905.0,1945.0,1905.0,1920.0,38725.0
2020-09-25 10:00:00,1915.0,1935.0,1915.0,1920.0,5804.0
2020-09-25 11:00:00,1920.0,1925.0,1920.0,1920.0,1075.0
2020-09-25 12:00:00,1935.0,1935.0,1920.0,1930.0,2227.0
2020-09-25 13:00:00,1925.0,1930.0,1910.0,1915.0,15042.0
2020-09-25 14:00:00,1920.0,1925.0,1895.0,1920.0,16612.0
2020-09-25 15:00:00,1915.0,1935.0,1900.0,1935.0,4633.0
2020-09-28 09:00:00,1885.0,1900.0,1885.0,1895.0,1434.0
2020-09-28 10:00:00,1895.0,1900.0,1885.0,1890.0,13899.0
2020-09-28 11:00:00,1900.0,1905.0,1885.0,1890.0,11981.0
2020-09-28 12:00:00,1915.0,1925.0,1900.0,1905.0,4957.0
2020-09-28 13:00:00,1905.0,1920.0,1905.0,1905.0,2079.0
2020-09-28 14:00:00,1905.0,1945.0,1900.0,1905.0,17642.0
2020-09-28 15:00:00,1910.0,1925.0,1895.0,1905.0,7208.0
2020-09-29 09:00:00,1890.0,1905.0,1890.0,1895.0,3375.0
2020-09-29 10:00:00,1890.0,1905.0,1890.0,1905.0,2908.0
2020-09-29 11:00:00,1895.0,1895.0,1885.0,1890.0,1824.0
2020-09-29 12:00:00,1895.0,1910.0,1880.0,1905.0,6055.0
2020-09-29 13:00:00,1900.0,1905.0,1885.0,1885.0,6080.0
2020-09-29 14:00:00,1905.0,1905.0,1900.0,1905.0,6534.0
2020-09-29 15:00:00,1885.0,1895.0,1880.0,1890.0,9624.0
2020-10-05 09:00:00,1915.0,1935.0,1890.0,1895.0,7033.0
2020-10-05 10:00:00,1895.0,1910.0,1895.0,1910.0,860.0
2020-10-05 11:00:00,1900.0,1910.0,1900.0,1905.0,1245.0
2020-10-05 12:00:00,1905.0,1905.0,1900.0,1905.0,1187.0
2020-10-05 13:00:00,1905.0,1910.0,1900.0,1900.0,4251.0
2020-10-05 14:00:00,1900.0,1905.0,1890.0,1895.0,3338.0
2020-10-05 15:00:00,1895.0,1905.0,1895.0,1895.0,2901.0
2020-10-06 09:00:00,1890.0,1905.0,1890.0,1890.0,2094.0
2020-10-06 10:00:00,1900.0,1930.0,1890.0,1900.0,10212.0
2020-10-06 11:00:00,1900.0,1920.0,1890.0,1890.0,6558.0
2020-10-06 12:00:00,1895.0,1920.0,1880.0,1915.0,20294.0
2020-10-06 13:00:00,1900.0,1920.0,1895.0,1915.0,1977.0
2020-10-06 14:00:00,1915.0,1925.0,1895.0,1900.0,10525.0
2020-10-06 15:00:00,1915.0,1925.0,1895.0,1900.0,10640.0
2020-10-07 09:00:00,1900.0,1930.0,1890.0,1905.0,8823.0
2020-10-07 10:00:00,1900.0,1915.0,1900.0,1900.0,3686.0
2020-10-07 11:00:00,1905.0,1910.0,1900.0,1905.0,1918.0
2020-10-07 12:00:00,1905.0,1910.0,1900.0,1905.0,1203.0
2020-10-07 13:00:00,1905.0,1910.0,1900.0,1900.0,1347.0
2020-10-07 14:00:00,1900.0,1910.0,1900.0,1905.0,5011.0
2020-10-07 15:00:00,1910.0,1915.0,1905.0,1905.0,2112.0
2020-10-08 09:00:00,1900.0,1905.0,1900.0,1900.0,9298.0
2020-10-08 10:00:00,1915.0,1920.0,1900.0,1905.0,15449.0
2020-10-08 11:00:00,1920.0,1920.0,1910.0,1920.0,4854.0
2020-10-08 12:00:00,1915.0,1935.0,1915.0,1925.0,13037.0
2020-10-08 13:00:00,1925.0,1930.0,1910.0,1920.0,10352.0
2020-10-08 14:00:00,1905.0,1930.0,1905.0,1925.0,12034.0
2020-10-08 15:00:00,1925.0,1935.0,1910.0,1920.0,13180.0
2020-10-12 09:00:00,1930.0,1930.0,1900.0,1900.0,12377.0
2020-10-12 10:00:00,1895.0,1905.0,1885.0,1885.0,6327.0
2020-10-12 11:00:00,1885.0,1905.0,1885.0,1885.0,3131.0
2020-10-12 12:00:00,1885.0,1905.0,1885.0,1900.0,2726.0
2020-10-12 13:00:00,1900.0,1920.0,1895.0,1920.0,14478.0
2020-10-12 14:00:00,1915.0,1925.0,1890.0,1910.0,16509.0
2020-10-12 15:00:00,1910.0,1915.0,1885.0,1890.0,24552.0
2020-10-13 09:00:00,1825.0,1845.0,1785.0,1790.0,139291.0
2020-10-13 10:00:00,1790.0,1810.0,1790.0,1790.0,37983.0
2020-10-13 11:00:00,1835.0,1845.0,1810.0,1830.0,60118.0
2020-10-13 12:00:00,1890.0,2050.0,1890.0,1925.0,346082.0
2020-10-13 13:00:00,1890.0,1910.0,1800.0,1850.0,95271.0
2020-10-13 14:00:00,1850.0,1890.0,1830.0,1835.0,60604.0
2020-10-13 15:00:00,1920.0,1925.0,1890.0,1890.0,53363.0
2020-10-14 09:00:00,1790.0,1790.0,1685.0,1700.0,178993.0
2020-10-14 10:00:00,1700.0,1760.0,1700.0,1715.0,95672.0
2020-10-14 11:00:00,1715.0,1730.0,1700.0,1725.0,42892.0
2020-10-14 12:00:00,1725.0,1745.0,1715.0,1725.0,38484.0
2020-10-14 13:00:00,1725.0,1725.0,1695.0,1700.0,67368.0
2020-10-14 14:00:00,1700.0,1700.0,1685.0,1685.0,80325.0
2020-10-14 15:00:00,1680.0,1690.0,1675.0,1685.0,65434.0
2020-10-15 09:00:00,1600.0,1630.0,1590.0,1630.0,43585.0
2020-10-15 10:00:00,1645.0,1655.0,1590.0,1600.0,147087.0
2020-10-15 11:00:00,1665.0,1670.0,1645.0,1650.0,46447.0
2020-10-15 12:00:00,1680.0,1685.0,1655.0,1670.0,46660.0
2020-10-15 13:00:00,1680.0,1680.0,1670.0,1670.0,10016.0
2020-10-15 14:00:00,1690.0,1700.0,1670.0,1680.0,49867.0
2020-10-15 15:00:00,1670.0,1670.0,1660.0,1665.0,11238.0
2020-10-16 09:00:00,1505.0,1550.0,1500.0,1525.0,53486.0
2020-10-16 10:00:00,1525.0,1565.0,1525.0,1560.0,50886.0
2020-10-16 11:00:00,1520.0,1530.0,1500.0,1505.0,143040.0
2020-10-16 12:00:00,1580.0,1605.0,1510.0,1520.0,168929.0
2020-10-16 13:00:00,1520.0,1540.0,1510.0,1525.0,73482.0
2020-10-16 14:00:00,1630.0,1630.0,1575.0,1575.0,55197.0
2020-10-16 15:00:00,1525.0,1530.0,1510.0,1520.0,43944.0
2020-10-19 09:00:00,1575.0,1635.0,1550.0,1565.0,90172.0
2020-10-19 10:00:00,1565.0,1565.0,1500.0,1525.0,71748.0
2020-10-19 11:00:00,1525.0,1530.0,1485.0,1490.0,158336.0
2020-10-19 12:00:00,1495.0,1515.0,1485.0,1495.0,54350.0
2020-10-19 13:00:00,1500.0,1505.0,1480.0,1485.0,81994.0
2020-10-19 14:00:00,1485.0,1500.0,1480.0,1490.0,22913.0
2020-10-19 15:00:00,1490.0,1500.0,1485.0,1485.0,50187.0
2020-10-20 09:00:00,1500.0,1505.0,1490.0,1505.0,17394.0
2020-10-20 10:00:00,1505.0,1530.0,1500.0,1525.0,36391.0
2020-10-20 11:00:00,1505.0,1520.0,1495.0,1495.0,27790.0
2020-10-20 12:00:00,1505.0,1510.0,1475.0,1480.0,53267.0
2020-10-20 13:00:00,1485.0,1495.0,1475.0,1485.0,16507.0
2020-10-20 14:00:00,1485.0,1520.0,1480.0,1505.0,10556.0
2020-10-20 15:00:00,1495.0,1550.0,1475.0,1515.0,81441.0
2020-10-21 09:00:00,1525.0,1530.0,1515.0,1520.0,14286.0
2020-10-21 10:00:00,1530.0,1580.0,1520.0,1560.0,32027.0
2020-10-21 11:00:00,1560.0,1580.0,1550.0,1575.0,30841.0
2020-10-21 12:00:00,1570.0,1575.0,1525.0,1535.0,53064.0
2020-10-21 13:00:00,1530.0,1570.0,1525.0,1550.0,45503.0
2020-10-21 14:00:00,1550.0,1560.0,1525.0,1555.0,37007.0
2020-10-21 15:00:00,1510.0,1540.0,1505.0,1530.0,20272.0
2020-10-22 09:00:00,1505.0,1520.0,1505.0,1510.0,6386.0
2020-10-22 10:00:00,1510.0,1510.0,1500.0,1510.0,21556.0
2020-10-22 11:00:00,1505.0,1510.0,1495.0,1510.0,11913.0
2020-10-22 12:00:00,1525.0,1530.0,1520.0,1520.0,5373.0
2020-10-22 13:00:00,1515.0,1530.0,1515.0,1525.0,11923.0
2020-10-22 14:00:00,1550.0,1555.0,1500.0,1520.0,71483.0
2020-10-22 15:00:00,1520.0,1525.0,1500.0,1505.0,45875.0
2020-10-23 09:00:00,1510.0,1515.0,1500.0,1515.0,29848.0
2020-10-23 10:00:00,1515.0,1550.0,1510.0,1525.0,44903.0
2020-10-23 11:00:00,1545.0,1545.0,1520.0,1530.0,6338.0
2020-10-23 12:00:00,1530.0,1535.0,1520.0,1535.0,1511.0
2020-10-23 13:00:00,1530.0,1530.0,1500.0,1515.0,51443.0
2020-10-23 14:00:00,1515.0,1530.0,1505.0,1505.0,9539.0
2020-10-23 15:00:00,1505.0,1530.0,1505.0,1510.0,3818.0
2020-10-26 09:00:00,1495.0,1505.0,1490.0,1490.0,9885.0
2020-10-26 10:00:00,1505.0,1510.0,1495.0,1500.0,7057.0
2020-10-26 11:00:00,1500.0,1505.0,1485.0,1505.0,4872.0
2020-10-26 12:00:00,1495.0,1505.0,1490.0,1505.0,8174.0
2020-10-26 13:00:00,1525.0,1525.0,1495.0,1510.0,12320.0
2020-10-26 14:00:00,1515.0,1525.0,1500.0,1525.0,28595.0
2020-10-26 15:00:00,1505.0,1505.0,1490.0,1500.0,2841.0
2020-10-27 09:00:00,1500.0,1500.0,1470.0,1490.0,16307.0
2020-10-27 10:00:00,1490.0,1490.0,1475.0,1490.0,3207.0
2020-10-27 11:00:00,1485.0,1490.0,1480.0,1490.0,5121.0
2020-10-27 12:00:00,1490.0,1490.0,1475.0,1490.0,4592.0
2020-10-27 13:00:00,1490.0,1490.0,1480.0,1480.0,6058.0
2020-10-27 14:00:00,1485.0,1485.0,1455.0,1475.0,36062.0
2020-10-27 15:00:00,1465.0,1480.0,1460.0,1480.0,4271.0
2020-10-28 09:00:00,1480.0,1495.0,1475.0,1495.0,6683.0
2020-10-28 10:00:00,1480.0,1490.0,1470.0,1485.0,12851.0
2020-10-28 11:00:00,1485.0,1485.0,1475.0,1480.0,5300.0
2020-10-28 12:00:00,1480.0,1500.0,1475.0,1475.0,8316.0
2020-10-28 13:00:00,1480.0,1485.0,1470.0,1480.0,4856.0
2020-10-28 14:00:00,1480.0,1485.0,1470.0,1480.0,6818.0
2020-10-28 15:00:00,1475.0,1485.0,1470.0,1480.0,6568.0
2020-10-29 09:00:00,1480.0,1485.0,1475.0,1485.0,412.0
2020-10-29 10:00:00,1485.0,1495.0,1480.0,1495.0,3248.0
2020-10-29 11:00:00,1475.0,1490.0,1465.0,1480.0,1395.0
2020-10-29 12:00:00,1490.0,1490.0,1450.0,1480.0,17028.0
2020-10-29 13:00:00,1470.0,1475.0,1470.0,1475.0,2295.0
2020-10-29 14:00:00,1470.0,1490.0,1455.0,1470.0,13929.0
2020-10-29 15:00:00,1465.0,1480.0,1460.0,1475.0,4493.0
2020-10-30 09:00:00,1495.0,1495.0,1480.0,1490.0,1437.0
2020-10-30 10:00:00,1490.0,1505.0,1490.0,1490.0,17946.0
2020-10-30 11:00:00,1490.0,1495.0,1480.0,1480.0,424.0
2020-10-30 12:00:00,1480.0,1495.0,1480.0,1480.0,938.0
2020-10-30 13:00:00,1480.0,1500.0,1480.0,1490.0,208.0
2020-10-30 14:00:00,1490.0,1495.0,1470.0,1485.0,8687.0
2020-10-30 15:00:00,1475.0,1485.0,1455.0,1465.0,31475.0
2020-11-02 09:00:00,1460.0,1460.0,1440.0,1455.0,5513.0
2020-11-02 10:00:00,1455.0,1455.0,1450.0,1450.0,1726.0
2020-11-02 11:00:00,1455.0,1460.0,1450.0,1460.0,5728.0
2020-11-02 12:00:00,1465.0,1480.0,1450.0,1450.0,14756.0
2020-11-02 13:00:00,1460.0,1460.0,1445.0,1460.0,5275.0
2020-11-02 14:00:00,1465.0,1465.0,1440.0,1465.0,10844.0
2020-11-02 15:00:00,1460.0,1460.0,1445.0,1455.0,5346.0
2020-11-03 09:00:00,1465.0,1465.0,1450.0,1450.0,7963.0
2020-11-03 10:00:00,1450.0,1475.0,1440.0,1450.0,24175.0
2020-11-03 11:00:00,1445.0,1465.0,1440.0,1440.0,19460.0
2020-11-03 12:00:00,1440.0,1455.0,1440.0,1450.0,16312.0
2020-11-03 13:00:00,1450.0,1465.0,1435.0,1460.0,29824.0
2020-11-03 14:00:00,1460.0,1485.0,1460.0,1480.0,21537.0
2020-11-03 15:00:00,1475.0,1475.0,1460.0,1465.0,4979.0
2020-11-04 09:00:00,1455.0,1460.0,1450.0,1460.0,9624.0
2020-11-04 10:00:00,1460.0,1460.0,1435.0,1455.0,29259.0
2020-11-04 11:00:00,1460.0,1465.0,1450.0,1460.0,1704.0
2020-11-04 12:00:00,1460.0,1470.0,1460.0,1470.0,1243.0
2020-11-04 13:00:00,1465.0,1470.0,1450.0,1460.0,5387.0
2020-11-04 14:00:00,1480.0,1485.0,1455.0,1455.0,33232.0
2020-11-04 15:00:00,1465.0,1470.0,1460.0,1460.0,523.0
2020-11-05 09:00:00,1465.0,1465.0,1445.0,1455.0,12467.0
2020-11-05 10:00:00,1455.0,1455.0,1440.0,1455.0,18179.0
2020-11-05 11:00:00,1450.0,1455.0,1440.0,1450.0,4441.0
2020-11-05 12:00:00,1450.0,1465.0,1450.0,1465.0,19265.0
2020-11-05 13:00:00,1465.0,1475.0,1465.0,1470.0,6063.0
2020-11-05 14:00:00,1470.0,1475.0,1460.0,1460.0,6643.0
2020-11-05 15:00:00,1460.0,1470.0,1460.0,1465.0,1560.0
2020-11-06 09:00:00,1475.0,1480.0,1455.0,1465.0,5029.0
2020-11-06 10:00:00,1465.0,1475.0,1460.0,1465.0,15442.0
2020-11-06 11:00:00,1465.0,1475.0,1465.0,1465.0,10546.0
2020-11-06 12:00:00,1465.0,1470.0,1465.0,1465.0,1999.0
2020-11-06 13:00:00,1465.0,1470.0,1460.0,1460.0,6306.0
2020-11-06 14:00:00,1460.0,1465.0,1455.0,1465.0,1238.0
2020-11-06 15:00:00,1460.0,1465.0,1455.0,1455.0,6772.0
2020-11-09 09:00:00,1465.0,1475.0,1460.0,1460.0,41886.0
2020-11-09 10:00:00,1460.0,1485.0,1460.0,1485.0,7485.0
2020-11-09 11:00:00,1475.0,1485.0,1475.0,1485.0,6145.0
2020-11-09 12:00:00,1475.0,1490.0,1475.0,1475.0,4058.0
2020-11-09 13:00:00,1480.0,1480.0,1465.0,1475.0,7779.0
2020-11-09 14:00:00,1470.0,1480.0,1470.0,1480.0,6537.0
2020-11-09 15:00:00,1465.0,1475.0,1460.0,1465.0,9028.0
2020-11-10 09:00:00,1490.0,1510.0,1490.0,1505.0,15784.0
2020-11-10 10:00:00,1480.0,1495.0,1480.0,1495.0,13450.0
2020-11-10 11:00:00,1475.0,1490.0,1475.0,1480.0,15426.0
2020-11-10 12:00:00,1475.0,1480.0,1465.0,1475.0,9903.0
2020-11-10 13:00:00,1480.0,1480.0,1475.0,1475.0,1060.0
2020-11-10 14:00:00,1480.0,1490.0,1470.0,1480.0,2973.0
2020-11-10 15:00:00,1480.0,1480.0,1475.0,1480.0,904.0
2020-11-11 09:00:00,1510.0,1515.0,1505.0,1505.0,13621.0
2020-11-11 10:00:00,1505.0,1515.0,1505.0,1515.0,8320.0
2020-11-11 11:00:00,1505.0,1515.0,1500.0,1510.0,26585.0
2020-11-11 12:00:00,1505.0,1525.0,1495.0,1520.0,48953.0
2020-11-11 13:00:00,1515.0,1520.0,1510.0,1510.0,11794.0
2020-11-11 14:00:00,1515.0,1515.0,1500.0,1505.0,31815.0
2020-11-11 15:00:00,1515.0,1520.0,1505.0,1505.0,8730.0
2020-11-12 09:00:00,1520.0,1525.0,1515.0,1525.0,12187.0
2020-11-12 10:00:00,1520.0,1560.0,1515.0,1540.0,64243.0
2020-11-12 11:00:00,1535.0,1550.0,1530.0,1545.0,14149.0
2020-11-12 12:00:00,1545.0,1550.0,1530.0,1530.0,12907.0
2020-11-12 13:00:00,1530.0,1535.0,1515.0,1530.0,26885.0
2020-11-12 14:00:00,1525.0,1545.0,1525.0,1545.0,4536.0
2020-11-12 15:00:00,1535.0,1555.0,1525.0,1555.0,11448.0
2020-11-13 09:00:00,1590.0,1615.0,1585.0,1590.0,36546.0
2020-11-13 10:00:00,1570.0,1580.0,1555.0,1555.0,16030.0
2020-11-13 11:00:00,1555.0,1615.0,1555.0,1605.0,58748.0
2020-11-13 12:00:00,1565.0,1590.0,1555.0,1570.0,112957.0
2020-11-13 13:00:00,1555.0,1555.0,1530.0,1540.0,3375.0
2020-11-13 14:00:00,1540.0,1650.0,1535.0,1570.0,290775.0
2020-11-13 15:00:00,1570.0,1575.0,1565.0,1570.0,6069.0
2020-11-16 09:00:00,1600.0,1605.0,1575.0,1580.0,49812.0
2020-11-16 10:00:00,1575.0,1595.0,1570.0,1595.0,42765.0
2020-11-16 11:00:00,1575.0,1590.0,1575.0,1585.0,1910.0
2020-11-16 12:00:00,1585.0,1590.0,1575.0,1575.0,6840.0
2020-11-16 13:00:00,1575.0,1580.0,1565.0,1565.0,14742.0
2020-11-16 14:00:00,1570.0,1575.0,1565.0,1575.0,20929.0
2020-11-16 15:00:00,1570.0,1580.0,1570.0,1580.0,7120.0
2020-11-17 09:00:00,1540.0,1550.0,1525.0,1530.0,14905.0
2020-11-17 10:00:00,1535.0,1550.0,1535.0,1550.0,6015.0
2020-11-17 11:00:00,1535.0,1550.0,1535.0,1535.0,1175.0
2020-11-17 12:00:00,1590.0,1590.0,1530.0,1540.0,38616.0
2020-11-17 13:00:00,1535.0,1550.0,1535.0,1540.0,7060.0
2020-11-17 14:00:00,1540.0,1540.0,1525.0,1535.0,25194.0
2020-11-17 15:00:00,1540.0,1540.0,1535.0,1540.0,3557.0
2020-11-18 09:00:00,1535.0,1555.0,1530.0,1540.0,11953.0
2020-11-18 10:00:00,1540.0,1555.0,1530.0,1550.0,4978.0
2020-11-18 11:00:00,1525.0,1535.0,1525.0,1535.0,7928.0
2020-11-18 12:00:00,1530.0,1540.0,1520.0,1530.0,3976.0
2020-11-18 13:00:00,1535.0,1540.0,1525.0,1530.0,10459.0
2020-11-18 14:00:00,1525.0,1540.0,1525.0,1535.0,7393.0
2020-11-18 15:00:00,1525.0,1530.0,1515.0,1525.0,6613.0
2020-11-19 09:00:00,1560.0,1560.0,1540.0,1550.0,7043.0
2020-11-19 10:00:00,1550.0,1560.0,1540.0,1545.0,2893.0
2020-11-19 11:00:00,1545.0,1550.0,1535.0,1545.0,15518.0
2020-11-19 12:00:00,1545.0,1550.0,1535.0,1540.0,7688.0
2020-11-19 13:00:00,1545.0,1550.0,1540.0,1545.0,1465.0
2020-11-19 14:00:00,1545.0,1550.0,1540.0,1550.0,2771.0
