Datetime,Open,High,Low,Close,Volume
2019-03-11 12:00:00,3770.0,3770.0,3740.0,3750.0,53365.0
2019-03-11 13:00:00,3750.0,3770.0,3740.0,3770.0,54735.0
2019-03-11 14:00:00,3760.0,3820.0,3760.0,3770.0,125745.0
2019-03-11 15:00:00,3770.0,3800.0,3770.0,3800.0,58825.0
2019-03-12 09:00:00,3810.0,3810.0,3790.0,3800.0,63940.0
2019-03-12 10:00:00,3780.0,3820.0,3770.0,3800.0,84955.0
2019-03-12 11:00:00,3800.0,3800.0,3760.0,3770.0,31640.0
2019-03-12 12:00:00,3790.0,3790.0,3760.0,3790.0,30410.0
2019-03-12 13:00:00,3790.0,3800.0,3760.0,3790.0,63680.0
2019-03-12 14:00:00,3870.0,3890.0,3790.0,3790.0,139440.0
2019-03-12 15:00:00,3780.0,3800.0,3760.0,3800.0,40115.0
2019-03-13 09:00:00,3780.0,3820.0,3720.0,3750.0,91095.0
2019-03-13 10:00:00,3760.0,3760.0,3680.0,3730.0,75995.0
2019-03-13 11:00:00,3730.0,3770.0,3730.0,3740.0,30655.0
2019-03-13 12:00:00,3740.0,3770.0,3710.0,3760.0,43935.0
2019-03-13 13:00:00,3760.0,3790.0,3750.0,3770.0,48560.0
2019-03-13 14:00:00,3760.0,3760.0,3690.0,3740.0,82085.0
2019-03-13 15:00:00,3720.0,3740.0,3680.0,3690.0,76835.0
2019-03-14 09:00:00,3910.0,3930.0,3840.0,3920.0,208540.0
2019-03-14 10:00:00,3930.0,3950.0,3890.0,3910.0,147780.0
2019-03-14 11:00:00,3980.0,3990.0,3890.0,3910.0,234350.0
2019-03-14 12:00:00,3980.0,4040.0,3960.0,3980.0,368720.0
2019-03-14 13:00:00,3700.0,3900.0,3700.0,3880.0,292045.0
2019-03-14 14:00:00,3880.0,4020.0,3870.0,3990.0,694780.0
2019-03-14 15:00:00,3980.0,4030.0,3970.0,3970.0,174015.0
2019-03-15 09:00:00,3940.0,3960.0,3850.0,3900.0,168450.0
2019-03-15 10:00:00,3900.0,3910.0,3870.0,3900.0,53270.0
2019-03-15 11:00:00,3900.0,3900.0,3860.0,3870.0,39255.0
2019-03-15 12:00:00,3880.0,3880.0,3820.0,3860.0,100240.0
2019-03-15 13:00:00,3850.0,3850.0,3780.0,3830.0,78110.0
2019-03-15 14:00:00,3840.0,3860.0,3830.0,3850.0,54440.0
2019-03-15 15:00:00,3850.0,3860.0,3840.0,3840.0,27495.0
2019-03-18 09:00:00,4080.0,4090.0,4050.0,4080.0,75590.0
2019-03-18 10:00:00,4070.0,4100.0,4060.0,4080.0,102900.0
2019-03-18 11:00:00,4030.0,4100.0,4020.0,4070.0,179155.0
2019-03-18 12:00:00,4040.0,4050.0,4020.0,4040.0,31795.0
2019-03-18 13:00:00,3920.0,4090.0,3920.0,4040.0,281690.0
2019-03-18 14:00:00,3840.0,3940.0,3840.0,3920.0,74435.0
2019-03-18 15:00:00,4050.0,4070.0,4000.0,4040.0,82095.0
2019-03-19 09:00:00,4080.0,4200.0,4070.0,4140.0,313780.0
2019-03-19 10:00:00,4130.0,4150.0,4100.0,4140.0,101625.0
2019-03-19 11:00:00,4150.0,4160.0,4110.0,4140.0,72315.0
2019-03-19 12:00:00,4140.0,4160.0,4120.0,4150.0,42100.0
2019-03-19 13:00:00,4150.0,4160.0,4120.0,4120.0,71325.0
2019-03-19 14:00:00,4140.0,4170.0,4090.0,4140.0,110595.0
2019-03-19 15:00:00,4150.0,4240.0,4140.0,4220.0,178835.0
2019-03-20 09:00:00,4040.0,4120.0,4030.0,4100.0,79690.0
2019-03-20 10:00:00,4050.0,4080.0,4020.0,4040.0,44975.0
2019-03-20 11:00:00,4110.0,4110.0,4070.0,4090.0,34120.0
2019-03-20 12:00:00,4080.0,4100.0,4020.0,4040.0,90310.0
2019-03-20 13:00:00,4150.0,4150.0,4070.0,4080.0,83635.0
2019-03-20 14:00:00,4270.0,4280.0,4010.0,4150.0,228180.0
2019-03-20 15:00:00,4040.0,4060.0,4020.0,4040.0,48800.0
2019-03-21 09:00:00,4120.0,4170.0,4030.0,4140.0,77030.0
2019-03-21 10:00:00,4140.0,4150.0,4050.0,4070.0,22970.0
2019-03-21 11:00:00,4070.0,4100.0,4050.0,4080.0,14105.0
2019-03-21 12:00:00,4080.0,4080.0,4060.0,4070.0,36440.0
2019-03-21 13:00:00,4060.0,4070.0,4000.0,4020.0,73605.0
2019-03-21 14:00:00,4020.0,4120.0,4010.0,4100.0,62280.0
2019-03-21 15:00:00,4100.0,4120.0,4090.0,4090.0,26645.0
2019-03-22 09:00:00,4010.0,4040.0,4010.0,4020.0,17090.0
2019-03-22 10:00:00,4020.0,4050.0,4010.0,4020.0,40295.0
2019-03-22 11:00:00,4040.0,4070.0,4010.0,4020.0,41425.0
2019-03-22 12:00:00,4090.0,4170.0,4050.0,4080.0,65230.0
2019-03-22 13:00:00,4050.0,4100.0,4010.0,4080.0,24675.0
2019-03-22 14:00:00,4090.0,4110.0,4000.0,4050.0,46815.0
2019-03-22 15:00:00,4080.0,4090.0,4020.0,4040.0,10935.0
2019-03-25 09:00:00,3990.0,4030.0,3930.0,3980.0,112700.0
2019-03-25 10:00:00,4000.0,4030.0,3970.0,4030.0,57450.0
2019-03-25 11:00:00,3960.0,4000.0,3940.0,3990.0,45515.0
2019-03-25 12:00:00,3900.0,3980.0,3870.0,3950.0,100195.0
2019-03-25 13:00:00,4030.0,4030.0,3960.0,4000.0,12595.0
2019-03-25 14:00:00,3950.0,4030.0,3910.0,4030.0,34180.0
2019-03-25 15:00:00,4010.0,4010.0,3940.0,3960.0,21720.0
2019-03-26 09:00:00,4010.0,4060.0,3980.0,4040.0,38065.0
2019-03-26 10:00:00,4040.0,4050.0,3990.0,4010.0,35635.0
2019-03-26 11:00:00,4020.0,4040.0,3990.0,4030.0,29305.0
2019-03-26 12:00:00,4030.0,4040.0,4010.0,4030.0,15055.0
2019-03-26 13:00:00,4040.0,4080.0,4010.0,4060.0,50835.0
2019-03-26 14:00:00,4070.0,4110.0,4050.0,4080.0,97000.0
2019-03-26 15:00:00,4070.0,4110.0,4060.0,4090.0,33125.0
2019-03-27 09:00:00,3910.0,4000.0,3880.0,3990.0,168200.0
2019-03-27 10:00:00,4000.0,4090.0,3980.0,4090.0,98960.0
2019-03-27 11:00:00,3920.0,3940.0,3860.0,3910.0,94520.0
2019-03-27 12:00:00,4090.0,4120.0,4000.0,4030.0,43915.0
2019-03-27 13:00:00,3990.0,4010.0,3960.0,3960.0,56635.0
2019-03-27 14:00:00,4030.0,4040.0,3990.0,3990.0,39620.0
2019-03-27 15:00:00,3960.0,3980.0,3920.0,3930.0,63735.0
2019-03-28 09:00:00,4070.0,4070.0,3950.0,3960.0,43600.0
2019-03-28 10:00:00,3960.0,3990.0,3940.0,3950.0,19090.0
2019-03-28 11:00:00,3960.0,3960.0,3940.0,3940.0,11355.0
2019-03-28 12:00:00,3950.0,3970.0,3950.0,3950.0,3755.0
2019-03-28 13:00:00,3960.0,3960.0,3900.0,3910.0,32815.0
2019-03-28 14:00:00,3920.0,3960.0,3900.0,3900.0,19180.0
2019-03-28 15:00:00,3920.0,3930.0,3860.0,3920.0,57725.0
2019-03-29 09:00:00,3900.0,3940.0,3890.0,3940.0,54550.0
2019-03-29 10:00:00,3890.0,3920.0,3890.0,3900.0,44860.0
2019-03-29 11:00:00,3860.0,3900.0,3860.0,3900.0,17300.0
2019-03-29 12:00:00,3780.0,3870.0,3780.0,3860.0,23955.0
2019-03-29 13:00:00,3850.0,3850.0,3750.0,3790.0,55070.0
2019-03-29 14:00:00,3890.0,3960.0,3840.0,3850.0,54845.0
2019-03-29 15:00:00,3880.0,3880.0,3850.0,3860.0,12325.0
2019-04-01 09:00:00,3900.0,3970.0,3900.0,3940.0,32650.0
2019-04-01 10:00:00,3940.0,3980.0,3910.0,3930.0,38120.0
2019-04-01 11:00:00,3930.0,3950.0,3920.0,3940.0,49720.0
2019-04-01 12:00:00,3920.0,3950.0,3920.0,3940.0,18065.0
2019-04-01 13:00:00,3930.0,4000.0,3930.0,3970.0,40930.0
2019-04-01 14:00:00,3970.0,4030.0,3930.0,4030.0,109350.0
2019-04-01 15:00:00,4030.0,4040.0,3990.0,4040.0,45855.0
2019-04-02 09:00:00,4040.0,4220.0,4030.0,4220.0,392150.0
2019-04-02 10:00:00,4210.0,4240.0,4210.0,4220.0,152020.0
2019-04-02 11:00:00,4040.0,4050.0,4030.0,4040.0,78015.0
2019-04-02 12:00:00,4050.0,4050.0,4020.0,4040.0,32720.0
2019-04-02 13:00:00,4040.0,4050.0,3990.0,4020.0,75030.0
2019-04-02 14:00:00,4020.0,4060.0,4010.0,4050.0,52505.0
2019-04-02 15:00:00,4030.0,4050.0,4030.0,4050.0,21415.0
2019-04-03 09:00:00,4210.0,4210.0,4120.0,4170.0,79260.0
2019-04-03 10:00:00,4160.0,4180.0,4130.0,4170.0,13895.0
2019-04-03 11:00:00,4170.0,4210.0,4150.0,4210.0,13885.0
2019-04-03 12:00:00,4210.0,4210.0,4160.0,4160.0,24715.0
2019-04-03 13:00:00,4160.0,4190.0,4150.0,4160.0,24475.0
2019-04-03 14:00:00,4150.0,4200.0,4110.0,4190.0,65925.0
2019-04-03 15:00:00,4190.0,4230.0,4190.0,4220.0,48990.0
2019-04-04 09:00:00,4240.0,4250.0,4210.0,4230.0,73215.0
2019-04-04 10:00:00,4160.0,4240.0,4140.0,4240.0,44350.0
2019-04-04 11:00:00,4200.0,4220.0,4150.0,4160.0,33780.0
2019-04-04 12:00:00,4130.0,4190.0,4120.0,4180.0,35805.0
2019-04-04 13:00:00,4180.0,4180.0,4120.0,4130.0,106080.0
2019-04-04 14:00:00,4220.0,4230.0,4130.0,4180.0,103985.0
2019-04-04 15:00:00,4180.0,4230.0,4180.0,4210.0,54860.0
2019-04-05 09:00:00,4240.0,4240.0,4120.0,4150.0,168760.0
2019-04-05 10:00:00,4150.0,4240.0,4110.0,4210.0,131295.0
2019-04-05 11:00:00,4230.0,4360.0,4170.0,4310.0,250250.0
2019-04-05 12:00:00,4330.0,4370.0,4310.0,4360.0,104150.0
2019-04-05 13:00:00,4360.0,4360.0,4320.0,4340.0,45060.0
2019-04-05 14:00:00,4350.0,4390.0,4330.0,4370.0,145215.0
2019-04-05 15:00:00,4370.0,4390.0,4330.0,4370.0,72935.0
2019-04-08 09:00:00,4340.0,4420.0,4340.0,4400.0,91320.0
2019-04-08 10:00:00,4400.0,4440.0,4390.0,4440.0,121845.0
2019-04-08 11:00:00,4340.0,4360.0,4300.0,4340.0,24925.0
2019-04-08 12:00:00,4350.0,4360.0,4260.0,4340.0,67365.0
2019-04-08 13:00:00,4360.0,4370.0,4310.0,4350.0,19070.0
2019-04-08 14:00:00,4330.0,4390.0,4310.0,4360.0,85955.0
2019-04-08 15:00:00,4400.0,4410.0,4270.0,4330.0,102845.0
2019-04-09 09:00:00,4430.0,4480.0,4370.0,4430.0,128255.0
2019-04-09 10:00:00,4430.0,4430.0,4340.0,4360.0,99890.0
2019-04-09 11:00:00,4350.0,4390.0,4290.0,4340.0,403465.0
2019-04-09 12:00:00,4340.0,4380.0,4300.0,4380.0,327060.0
2019-04-09 13:00:00,4380.0,4460.0,4370.0,4450.0,62535.0
2019-04-09 14:00:00,4460.0,4480.0,4410.0,4430.0,159015.0
2019-04-09 15:00:00,4420.0,4460.0,4410.0,4460.0,77930.0
2019-04-10 09:00:00,4320.0,4360.0,4310.0,4360.0,56020.0
2019-04-10 10:00:00,4310.0,4370.0,4290.0,4320.0,89420.0
2019-04-10 11:00:00,4330.0,4340.0,4290.0,4310.0,61055.0
2019-04-10 12:00:00,4330.0,4340.0,4310.0,4330.0,18185.0
2019-04-10 13:00:00,4300.0,4350.0,4300.0,4320.0,20070.0
2019-04-10 14:00:00,4320.0,4350.0,4260.0,4310.0,109315.0
2019-04-10 15:00:00,4400.0,4410.0,4310.0,4330.0,113160.0
2019-04-11 09:00:00,4280.0,4340.0,4260.0,4270.0,73320.0
2019-04-11 10:00:00,4260.0,4310.0,4260.0,4280.0,46980.0
2019-04-11 11:00:00,4280.0,4300.0,4250.0,4290.0,23755.0
2019-04-11 12:00:00,4290.0,4310.0,4280.0,4310.0,5225.0
2019-04-11 13:00:00,4310.0,4340.0,4250.0,4290.0,40665.0
2019-04-11 14:00:00,4290.0,4300.0,4240.0,4270.0,58700.0
2019-04-11 15:00:00,4270.0,4320.0,4180.0,4320.0,181085.0
2019-04-12 09:00:00,4300.0,4360.0,4290.0,4340.0,75895.0
2019-04-12 10:00:00,4280.0,4300.0,4280.0,4300.0,8395.0
2019-04-12 11:00:00,4340.0,4370.0,4330.0,4340.0,38695.0
2019-04-12 12:00:00,4320.0,4330.0,4260.0,4290.0,24325.0
2019-04-12 13:00:00,4260.0,4320.0,4250.0,4320.0,24740.0
2019-04-12 14:00:00,4290.0,4310.0,4260.0,4270.0,19095.0
2019-04-12 15:00:00,4310.0,4320.0,4240.0,4260.0,22890.0
2019-04-15 09:00:00,4140.0,4220.0,4100.0,4110.0,458105.0
2019-04-15 10:00:00,4170.0,4330.0,4090.0,4150.0,908445.0
2019-04-15 11:00:00,4200.0,4220.0,4140.0,4170.0,129060.0
2019-04-15 12:00:00,4360.0,4360.0,4260.0,4300.0,41135.0
2019-04-15 13:00:00,4260.0,4260.0,4240.0,4260.0,24880.0
2019-04-15 14:00:00,4300.0,4300.0,4240.0,4260.0,53550.0
2019-04-15 15:00:00,4240.0,4260.0,4170.0,4200.0,176845.0
2019-04-16 09:00:00,4100.0,4100.0,3860.0,3870.0,279710.0
2019-04-16 10:00:00,3870.0,3930.0,3850.0,3890.0,67700.0
2019-04-16 11:00:00,3890.0,3910.0,3870.0,3870.0,28435.0
2019-04-16 12:00:00,3870.0,3920.0,3860.0,3910.0,21080.0
2019-04-16 13:00:00,3910.0,3930.0,3870.0,3910.0,28640.0
2019-04-16 14:00:00,3910.0,3910.0,3870.0,3870.0,64020.0
2019-04-16 15:00:00,3870.0,3960.0,3830.0,3960.0,164540.0
2019-04-17 09:00:00,4020.0,4020.0,3970.0,3970.0,39540.0
2019-04-17 10:00:00,3950.0,4020.0,3950.0,4020.0,85190.0
2019-04-17 11:00:00,3970.0,3990.0,3950.0,3950.0,51135.0
2019-04-17 12:00:00,3950.0,3950.0,3890.0,3920.0,37980.0
2019-04-17 13:00:00,3940.0,3960.0,3930.0,3950.0,15700.0
2019-04-17 14:00:00,3920.0,3950.0,3920.0,3950.0,15505.0
2019-04-17 15:00:00,3940.0,3970.0,3940.0,3970.0,15275.0
2019-04-18 09:00:00,3800.0,3870.0,3750.0,3870.0,151875.0
2019-04-18 10:00:00,3970.0,3980.0,3940.0,3940.0,56315.0
2019-04-18 11:00:00,3940.0,3960.0,3790.0,3800.0,270660.0
2019-04-18 12:00:00,4040.0,4050.0,4000.0,4010.0,52090.0
2019-04-18 13:00:00,4000.0,4010.0,3970.0,3970.0,37485.0
2019-04-18 14:00:00,4040.0,4080.0,4030.0,4040.0,83700.0
2019-04-18 15:00:00,4040.0,4050.0,3990.0,4030.0,108285.0
2019-04-19 09:00:00,3900.0,3950.0,3890.0,3950.0,31590.0
2019-04-19 10:00:00,3940.0,3950.0,3890.0,3910.0,46620.0
2019-04-19 11:00:00,3860.0,3940.0,3860.0,3940.0,40695.0
2019-04-19 12:00:00,3890.0,3940.0,3870.0,3890.0,65720.0
2019-04-19 13:00:00,3900.0,3930.0,3840.0,3890.0,57765.0
2019-04-19 14:00:00,3870.0,3910.0,3790.0,3900.0,47155.0
2019-04-19 15:00:00,3890.0,3900.0,3850.0,3890.0,27070.0
2019-04-22 09:00:00,3840.0,3980.0,3830.0,3960.0,43255.0
2019-04-22 10:00:00,3840.0,3870.0,3830.0,3860.0,10180.0
2019-04-22 11:00:00,3860.0,3880.0,3820.0,3880.0,54395.0
2019-04-22 12:00:00,3910.0,3910.0,3890.0,3890.0,18010.0
2019-04-22 13:00:00,3940.0,3940.0,3910.0,3910.0,11180.0
2019-04-22 14:00:00,3890.0,3890.0,3840.0,3840.0,14685.0
2019-04-22 15:00:00,3940.0,3980.0,3860.0,3940.0,39785.0
2019-04-23 09:00:00,3830.0,3850.0,3800.0,3810.0,103475.0
2019-04-23 10:00:00,3740.0,3760.0,3720.0,3750.0,77805.0
2019-04-23 11:00:00,3760.0,3840.0,3740.0,3840.0,120280.0
2019-04-23 12:00:00,3780.0,3790.0,3750.0,3750.0,149905.0
2019-04-23 13:00:00,3960.0,3960.0,3750.0,3780.0,201840.0
2019-04-23 14:00:00,3730.0,3770.0,3730.0,3740.0,29220.0
2019-04-23 15:00:00,3750.0,3760.0,3720.0,3730.0,92905.0
2019-04-24 09:00:00,4140.0,4160.0,4100.0,4130.0,153075.0
2019-04-24 10:00:00,3910.0,4330.0,3900.0,4200.0,1462055.0
2019-04-24 11:00:00,4200.0,4300.0,4170.0,4290.0,381045.0
2019-04-24 12:00:00,4280.0,4300.0,4200.0,4210.0,128055.0
2019-04-24 13:00:00,4220.0,4250.0,4170.0,4170.0,115365.0
2019-04-24 14:00:00,4180.0,4220.0,4150.0,4210.0,76700.0
2019-04-24 15:00:00,4210.0,4210.0,4130.0,4160.0,102210.0
2019-04-25 09:00:00,4020.0,4110.0,3980.0,4100.0,82675.0
2019-04-25 10:00:00,4030.0,4040.0,3960.0,4010.0,143440.0
2019-04-25 11:00:00,4070.0,4170.0,4070.0,4100.0,56740.0
2019-04-25 12:00:00,4100.0,4150.0,4020.0,4070.0,85680.0
2019-04-25 13:00:00,4250.0,4270.0,4060.0,4100.0,101960.0
2019-04-25 14:00:00,4160.0,4310.0,4120.0,4260.0,374465.0
2019-04-25 15:00:00,4070.0,4090.0,4030.0,4030.0,44920.0
2019-04-26 09:00:00,4100.0,4100.0,3940.0,3970.0,60095.0
2019-04-26 10:00:00,3960.0,3990.0,3940.0,3970.0,23155.0
2019-04-26 11:00:00,3970.0,4010.0,3950.0,4010.0,10045.0
2019-04-26 12:00:00,4010.0,4030.0,3980.0,3980.0,7205.0
2019-04-26 13:00:00,3980.0,4010.0,3970.0,3990.0,7405.0
2019-04-26 14:00:00,3980.0,4040.0,3970.0,4000.0,10935.0
2019-04-26 15:00:00,4000.0,4010.0,3950.0,3950.0,29065.0
2019-04-29 09:00:00,3880.0,3910.0,3820.0,3900.0,76815.0
2019-04-29 10:00:00,3850.0,3900.0,3830.0,3890.0,129290.0
2019-04-29 11:00:00,3830.0,3860.0,3820.0,3850.0,18095.0
2019-04-29 12:00:00,3880.0,3940.0,3820.0,3840.0,71495.0
2019-04-29 13:00:00,3810.0,3860.0,3810.0,3830.0,40335.0
2019-04-29 14:00:00,3840.0,3840.0,3790.0,3810.0,125285.0
2019-04-29 15:00:00,3830.0,3850.0,3790.0,3840.0,67610.0
2019-04-30 09:00:00,3810.0,3810.0,3780.0,3800.0,19645.0
2019-04-30 10:00:00,3800.0,3840.0,3780.0,3840.0,46175.0
2019-04-30 11:00:00,3790.0,3830.0,3790.0,3810.0,14550.0
2019-04-30 12:00:00,3880.0,3890.0,3750.0,3780.0,134710.0
2019-04-30 13:00:00,3770.0,3800.0,3760.0,3790.0,26670.0
2019-04-30 14:00:00,3780.0,3790.0,3750.0,3780.0,70755.0
2019-04-30 15:00:00,3790.0,3820.0,3780.0,3800.0,25165.0
2019-05-02 09:00:00,3780.0,3820.0,3770.0,3800.0,36305.0
2019-05-02 10:00:00,3810.0,3810.0,3780.0,3800.0,28475.0
2019-05-02 11:00:00,3790.0,3820.0,3790.0,3810.0,22495.0
2019-05-02 12:00:00,3800.0,3810.0,3790.0,3800.0,13655.0
2019-05-02 13:00:00,3790.0,3810.0,3780.0,3780.0,31140.0
2019-05-02 14:00:00,3780.0,3790.0,3750.0,3760.0,64500.0
2019-05-02 15:00:00,3760.0,3790.0,3740.0,3790.0,36360.0
2019-05-03 09:00:00,3770.0,3790.0,3770.0,3790.0,17960.0
2019-05-03 10:00:00,3780.0,3890.0,3770.0,3880.0,54845.0
2019-05-03 11:00:00,3770.0,3790.0,3760.0,3780.0,32950.0
2019-05-03 12:00:00,3800.0,3820.0,3730.0,3800.0,62325.0
2019-05-03 13:00:00,3760.0,3790.0,3750.0,3760.0,20115.0
2019-05-03 14:00:00,3790.0,3800.0,3750.0,3760.0,43085.0
2019-05-03 15:00:00,3760.0,3780.0,3760.0,3780.0,21245.0
2019-05-07 09:00:00,3770.0,3830.0,3770.0,3790.0,29025.0
2019-05-07 10:00:00,3790.0,3810.0,3770.0,3810.0,18925.0
2019-05-07 11:00:00,3790.0,3790.0,3770.0,3770.0,20780.0
2019-05-07 12:00:00,3770.0,3800.0,3760.0,3760.0,17565.0
2019-05-07 13:00:00,3770.0,3780.0,3760.0,3760.0,14460.0
2019-05-07 14:00:00,3770.0,3770.0,3730.0,3770.0,12940.0
2019-05-07 15:00:00,3770.0,3780.0,3720.0,3760.0,42255.0
2019-05-08 09:00:00,3610.0,3860.0,3600.0,3760.0,115410.0
2019-05-08 10:00:00,3610.0,3650.0,3580.0,3590.0,39385.0
2019-05-08 11:00:00,3650.0,3650.0,3550.0,3620.0,60610.0
2019-05-08 12:00:00,3690.0,3710.0,3680.0,3680.0,6050.0
2019-05-08 13:00:00,3700.0,3720.0,3670.0,3690.0,22955.0
2019-05-08 14:00:00,3710.0,3740.0,3620.0,3700.0,155315.0
2019-05-08 15:00:00,3690.0,3690.0,3600.0,3640.0,90500.0
2019-05-09 09:00:00,3750.0,3760.0,3650.0,3650.0,29535.0
2019-05-09 10:00:00,3690.0,3690.0,3590.0,3690.0,73735.0
2019-05-09 11:00:00,3690.0,3690.0,3550.0,3600.0,67670.0
2019-05-09 12:00:00,3580.0,3630.0,3520.0,3530.0,89740.0
2019-05-09 13:00:00,3540.0,3590.0,3520.0,3590.0,60505.0
2019-05-09 14:00:00,3590.0,3630.0,3490.0,3500.0,287350.0
2019-05-09 15:00:00,3510.0,3580.0,3440.0,3500.0,188585.0
2019-05-10 09:00:00,3420.0,3510.0,3400.0,3500.0,112700.0
2019-05-10 10:00:00,3500.0,3520.0,3440.0,3440.0,46795.0
2019-05-10 11:00:00,3430.0,3490.0,3360.0,3450.0,261390.0
2019-05-10 12:00:00,3460.0,3530.0,3420.0,3430.0,104750.0
2019-05-10 13:00:00,3470.0,3520.0,3420.0,3520.0,64030.0
2019-05-10 14:00:00,3450.0,3480.0,3420.0,3470.0,40765.0
2019-05-10 15:00:00,3450.0,3520.0,3390.0,3440.0,117840.0
2019-05-13 09:00:00,3410.0,3570.0,3410.0,3530.0,52790.0
2019-05-13 10:00:00,3520.0,3530.0,3490.0,3510.0,8435.0
2019-05-13 11:00:00,3510.0,3510.0,3480.0,3510.0,4995.0
2019-05-13 12:00:00,3510.0,3530.0,3480.0,3490.0,10680.0
2019-05-13 13:00:00,3490.0,3490.0,3460.0,3460.0,34075.0
2019-05-13 14:00:00,3460.0,3480.0,3430.0,3470.0,12150.0
2019-05-13 15:00:00,3470.0,3480.0,3430.0,3430.0,9525.0
2019-05-14 09:00:00,3480.0,3500.0,3460.0,3480.0,13670.0
2019-05-14 10:00:00,3450.0,3480.0,3400.0,3480.0,21475.0
2019-05-14 11:00:00,3470.0,3490.0,3450.0,3460.0,13245.0
2019-05-14 12:00:00,3410.0,3410.0,3300.0,3390.0,54740.0
2019-05-14 13:00:00,3380.0,3550.0,3350.0,3520.0,104455.0
2019-05-14 14:00:00,3390.0,3390.0,3340.0,3380.0,97865.0
2019-05-14 15:00:00,3520.0,3520.0,3460.0,3460.0,9365.0
2019-05-15 09:00:00,3470.0,3520.0,3470.0,3500.0,29900.0
2019-05-15 10:00:00,3500.0,3500.0,3490.0,3490.0,7625.0
2019-05-15 11:00:00,3480.0,3490.0,3460.0,3460.0,9410.0
2019-05-15 12:00:00,3480.0,3530.0,3470.0,3500.0,9440.0
2019-05-15 13:00:00,3500.0,3500.0,3450.0,3460.0,18360.0
2019-05-15 14:00:00,3500.0,3520.0,3470.0,3510.0,9305.0
2019-05-15 15:00:00,3460.0,3480.0,3450.0,3450.0,6935.0
2019-05-16 09:00:00,3470.0,3490.0,3360.0,3380.0,74900.0
2019-05-16 10:00:00,3380.0,3420.0,3300.0,3350.0,92370.0
2019-05-16 11:00:00,3350.0,3370.0,3320.0,3330.0,32980.0
2019-05-16 12:00:00,3320.0,3380.0,3310.0,3310.0,26440.0
2019-05-16 13:00:00,3310.0,3340.0,3270.0,3280.0,42290.0
2019-05-16 14:00:00,3280.0,3340.0,3270.0,3300.0,31200.0
2019-05-16 15:00:00,3290.0,3320.0,3280.0,3290.0,21815.0
2019-05-17 09:00:00,3350.0,3370.0,3300.0,3300.0,18900.0
2019-05-17 10:00:00,3300.0,3330.0,3290.0,3290.0,5280.0
2019-05-17 11:00:00,3380.0,3390.0,3340.0,3350.0,14675.0
2019-05-17 12:00:00,3240.0,3370.0,3240.0,3370.0,56655.0
2019-05-17 13:00:00,3380.0,3380.0,3340.0,3350.0,13820.0
2019-05-17 14:00:00,3370.0,3400.0,3360.0,3370.0,30285.0
2019-05-17 15:00:00,3350.0,3380.0,3330.0,3380.0,23385.0
2019-05-20 09:00:00,3300.0,3350.0,3230.0,3270.0,21665.0
2019-05-20 10:00:00,3260.0,3310.0,3260.0,3310.0,8305.0
2019-05-20 11:00:00,3310.0,3320.0,3300.0,3310.0,8385.0
2019-05-20 12:00:00,3300.0,3310.0,3300.0,3310.0,4615.0
2019-05-20 13:00:00,3310.0,3320.0,3300.0,3320.0,7460.0
2019-05-20 14:00:00,3320.0,3320.0,3290.0,3300.0,12065.0
2019-05-20 15:00:00,3300.0,3310.0,3290.0,3290.0,14575.0
2019-05-21 09:00:00,3260.0,3340.0,3260.0,3340.0,12825.0
2019-05-21 10:00:00,3290.0,3290.0,3260.0,3260.0,17600.0
2019-05-21 11:00:00,3290.0,3300.0,3270.0,3290.0,13055.0
2019-05-21 12:00:00,3310.0,3330.0,3300.0,3310.0,5725.0
2019-05-21 13:00:00,3340.0,3340.0,3290.0,3310.0,19490.0
2019-05-21 14:00:00,3340.0,3350.0,3290.0,3340.0,17635.0
2019-05-21 15:00:00,3310.0,3320.0,3270.0,3290.0,27790.0
2019-05-22 09:00:00,3390.0,3390.0,3290.0,3300.0,19345.0
2019-05-22 10:00:00,3300.0,3330.0,3300.0,3300.0,13955.0
2019-05-22 11:00:00,3300.0,3330.0,3300.0,3330.0,10130.0
2019-05-22 12:00:00,3320.0,3380.0,3320.0,3380.0,11175.0
2019-05-22 13:00:00,3370.0,3460.0,3370.0,3400.0,31350.0
2019-05-22 14:00:00,3390.0,3420.0,3370.0,3390.0,16610.0
2019-05-22 15:00:00,3390.0,3420.0,3390.0,3420.0,15195.0
2019-05-23 09:00:00,3420.0,3430.0,3400.0,3420.0,9765.0
2019-05-23 10:00:00,3430.0,3440.0,3400.0,3440.0,21375.0
2019-05-23 11:00:00,3450.0,3450.0,3410.0,3420.0,4370.0
2019-05-23 12:00:00,3450.0,3450.0,3350.0,3390.0,17850.0
2019-05-23 13:00:00,3390.0,3450.0,3370.0,3450.0,10715.0
2019-05-23 14:00:00,3390.0,3400.0,3370.0,3380.0,10125.0
2019-05-23 15:00:00,3450.0,3450.0,3420.0,3450.0,12915.0
2019-05-24 09:00:00,3420.0,3430.0,3360.0,3380.0,14675.0
2019-05-24 10:00:00,3390.0,3410.0,3370.0,3400.0,9645.0
2019-05-24 11:00:00,3390.0,3400.0,3360.0,3400.0,8290.0
2019-05-24 12:00:00,3380.0,3390.0,3350.0,3380.0,25880.0
2019-05-24 13:00:00,3370.0,3440.0,3360.0,3440.0,35495.0
2019-05-24 14:00:00,3450.0,3500.0,3440.0,3470.0,50570.0
