Datetime,Open,High,Low,Close,Volume
2019-05-10 12:00:00,6850.0,6890.0,6850.0,6880.0,354.0
2019-05-10 13:00:00,6830.0,6870.0,6750.0,6830.0,7682.0
2019-05-10 14:00:00,6880.0,7050.0,6820.0,6830.0,6094.0
2019-05-10 15:00:00,6880.0,6890.0,6840.0,6860.0,872.0
2019-05-13 09:00:00,6990.0,6990.0,6790.0,6940.0,2180.0
2019-05-13 10:00:00,6940.0,7080.0,6940.0,7040.0,1534.0
2019-05-13 11:00:00,6990.0,7010.0,6900.0,6910.0,6476.0
2019-05-13 12:00:00,6980.0,6980.0,6950.0,6970.0,189.0
2019-05-13 13:00:00,6970.0,6980.0,6930.0,6980.0,417.0
2019-05-13 14:00:00,6930.0,6940.0,6900.0,6940.0,2087.0
2019-05-13 15:00:00,6920.0,7000.0,6900.0,7000.0,3798.0
2019-05-14 09:00:00,6940.0,7020.0,6900.0,6990.0,6708.0
2019-05-14 10:00:00,6920.0,6950.0,6900.0,6950.0,1579.0
2019-05-14 11:00:00,6900.0,6960.0,6890.0,6920.0,1288.0
2019-05-14 12:00:00,6730.0,6900.0,6730.0,6890.0,4127.0
2019-05-14 13:00:00,6940.0,6940.0,6870.0,6900.0,1940.0
2019-05-14 14:00:00,6840.0,6940.0,6830.0,6940.0,729.0
2019-05-14 15:00:00,6910.0,6910.0,6910.0,6910.0,1.0
2019-05-15 09:00:00,6990.0,7010.0,6920.0,6980.0,1618.0
2019-05-15 10:00:00,6970.0,7000.0,6940.0,6940.0,1367.0
2019-05-15 11:00:00,6980.0,6990.0,6950.0,6990.0,3206.0
2019-05-15 12:00:00,6880.0,7000.0,6880.0,6980.0,524.0
2019-05-15 13:00:00,6940.0,6990.0,6910.0,6990.0,5022.0
2019-05-15 14:00:00,6990.0,7030.0,6900.0,6960.0,6877.0
2019-05-15 15:00:00,6990.0,6990.0,6920.0,6980.0,2357.0
2019-05-16 09:00:00,7370.0,7670.0,7170.0,7460.0,122957.0
2019-05-16 10:00:00,7450.0,7690.0,7390.0,7610.0,41010.0
2019-05-16 11:00:00,7600.0,7870.0,7460.0,7740.0,78149.0
2019-05-16 12:00:00,7730.0,8200.0,7700.0,7740.0,394855.0
2019-05-16 13:00:00,7730.0,7760.0,7530.0,7560.0,74860.0
2019-05-16 14:00:00,7560.0,7900.0,7560.0,7800.0,48202.0
2019-05-16 15:00:00,7770.0,7800.0,7590.0,7600.0,57212.0
2019-05-17 09:00:00,9300.0,9330.0,8430.0,8730.0,342500.0
2019-05-17 10:00:00,9640.0,9680.0,9110.0,9300.0,375720.0
2019-05-17 11:00:00,9150.0,9770.0,9100.0,9640.0,524853.0
2019-05-17 12:00:00,9130.0,9650.0,9020.0,9370.0,479413.0
2019-05-17 13:00:00,8590.0,9350.0,8500.0,9130.0,548557.0
2019-05-17 14:00:00,9370.0,9370.0,8960.0,9150.0,180453.0
2019-05-17 15:00:00,7660.0,9000.0,7660.0,8600.0,553173.0
2019-05-20 09:00:00,8960.0,9020.0,8720.0,8810.0,51139.0
2019-05-20 10:00:00,8790.0,8790.0,8560.0,8690.0,61491.0
2019-05-20 11:00:00,8690.0,8850.0,8620.0,8730.0,23820.0
2019-05-20 12:00:00,8730.0,8730.0,8590.0,8590.0,39024.0
2019-05-20 13:00:00,8600.0,8680.0,8400.0,8520.0,77575.0
2019-05-20 14:00:00,8520.0,8770.0,8500.0,8750.0,63825.0
2019-05-20 15:00:00,8770.0,9280.0,8700.0,8960.0,284032.0
2019-05-21 09:00:00,8910.0,9170.0,8910.0,9130.0,39256.0
2019-05-21 10:00:00,9120.0,9120.0,8860.0,8960.0,33945.0
2019-05-21 11:00:00,8880.0,9300.0,8880.0,9120.0,125949.0
2019-05-21 12:00:00,8730.0,8830.0,8630.0,8830.0,41233.0
2019-05-21 13:00:00,8830.0,8900.0,8620.0,8730.0,42278.0
2019-05-21 14:00:00,8690.0,9100.0,8680.0,8830.0,128978.0
2019-05-21 15:00:00,8830.0,9000.0,8750.0,8880.0,47326.0
2019-05-22 09:00:00,8870.0,8910.0,8780.0,8840.0,24368.0
2019-05-22 10:00:00,8890.0,8950.0,8840.0,8880.0,13965.0
2019-05-22 11:00:00,8920.0,8940.0,8840.0,8880.0,20869.0
2019-05-22 12:00:00,8940.0,9000.0,8890.0,8960.0,19965.0
2019-05-22 13:00:00,8940.0,9010.0,8870.0,8930.0,22630.0
2019-05-22 14:00:00,9040.0,9400.0,8900.0,8990.0,115682.0
2019-05-22 15:00:00,8940.0,8960.0,8870.0,8930.0,9566.0
2019-05-23 09:00:00,8670.0,8900.0,8660.0,8700.0,57996.0
2019-05-23 10:00:00,8700.0,8750.0,8430.0,8560.0,35520.0
2019-05-23 11:00:00,8560.0,8640.0,8460.0,8590.0,14347.0
2019-05-23 12:00:00,8590.0,8640.0,8540.0,8580.0,4738.0
2019-05-23 13:00:00,8580.0,8790.0,8570.0,8660.0,17739.0
2019-05-23 14:00:00,8650.0,8680.0,8500.0,8550.0,22696.0
2019-05-23 15:00:00,8550.0,8570.0,8510.0,8540.0,11905.0
2019-05-24 09:00:00,8140.0,8200.0,8110.0,8190.0,12524.0
2019-05-24 10:00:00,8180.0,8240.0,8120.0,8220.0,15848.0
2019-05-24 11:00:00,8140.0,8190.0,8090.0,8180.0,5558.0
2019-05-24 12:00:00,8220.0,8320.0,8150.0,8160.0,6345.0
2019-05-24 13:00:00,8100.0,8300.0,8030.0,8220.0,66667.0
2019-05-24 14:00:00,8160.0,8170.0,8080.0,8140.0,13476.0
2019-05-24 15:00:00,8440.0,8470.0,8040.0,8090.0,63689.0
2019-05-27 09:00:00,8360.0,8650.0,8360.0,8620.0,28785.0
2019-05-27 10:00:00,8620.0,8640.0,8370.0,8410.0,20202.0
2019-05-27 11:00:00,8410.0,8530.0,8350.0,8470.0,9177.0
2019-05-27 12:00:00,8470.0,8480.0,8340.0,8380.0,7548.0
2019-05-27 13:00:00,8370.0,8500.0,8370.0,8460.0,4168.0
2019-05-27 14:00:00,8470.0,8620.0,8470.0,8590.0,9040.0
2019-05-27 15:00:00,8210.0,8470.0,8200.0,8400.0,43138.0
2019-05-28 09:00:00,8620.0,8710.0,8590.0,8710.0,5520.0
2019-05-28 10:00:00,8510.0,8610.0,8510.0,8610.0,4356.0
2019-05-28 11:00:00,8670.0,8700.0,8590.0,8590.0,7172.0
2019-05-28 12:00:00,8460.0,8460.0,8370.0,8460.0,5384.0
2019-05-28 13:00:00,8590.0,8640.0,8370.0,8400.0,18715.0
2019-05-28 14:00:00,8470.0,8520.0,8420.0,8520.0,2175.0
2019-05-28 15:00:00,8610.0,8750.0,8570.0,8620.0,13582.0
2019-05-29 09:00:00,8700.0,8870.0,8410.0,8710.0,28076.0
2019-05-29 10:00:00,8710.0,8770.0,8550.0,8610.0,7613.0
2019-05-29 11:00:00,8610.0,8620.0,8550.0,8600.0,5290.0
2019-05-29 12:00:00,8600.0,8600.0,8450.0,8560.0,8872.0
2019-05-29 13:00:00,8550.0,8560.0,8450.0,8450.0,6916.0
2019-05-29 14:00:00,8450.0,8510.0,8440.0,8510.0,5673.0
2019-05-29 15:00:00,8500.0,8500.0,8440.0,8500.0,4616.0
2019-05-30 09:00:00,8380.0,8400.0,8340.0,8400.0,4095.0
2019-05-30 10:00:00,8430.0,8490.0,8410.0,8410.0,3392.0
2019-05-30 11:00:00,8400.0,8430.0,8360.0,8430.0,2753.0
2019-05-30 12:00:00,8340.0,8430.0,8310.0,8370.0,3952.0
2019-05-30 13:00:00,8440.0,8500.0,8360.0,8460.0,8406.0
2019-05-30 14:00:00,8420.0,8580.0,8410.0,8440.0,7581.0
2019-05-30 15:00:00,8420.0,8450.0,8290.0,8290.0,9701.0
2019-05-31 09:00:00,8410.0,8700.0,8360.0,8620.0,18871.0
2019-05-31 10:00:00,8620.0,8650.0,8530.0,8590.0,8189.0
2019-05-31 11:00:00,8580.0,8590.0,8470.0,8510.0,5310.0
2019-05-31 12:00:00,8510.0,8690.0,8500.0,8690.0,12725.0
2019-05-31 13:00:00,8700.0,8900.0,8670.0,8730.0,26222.0
2019-05-31 14:00:00,8740.0,8740.0,8550.0,8660.0,6966.0
2019-05-31 15:00:00,8650.0,8720.0,8610.0,8710.0,5524.0
2019-06-03 09:00:00,8420.0,8450.0,8370.0,8370.0,6066.0
2019-06-03 10:00:00,8470.0,8480.0,8420.0,8420.0,4741.0
2019-06-03 11:00:00,8450.0,8500.0,8330.0,8500.0,9381.0
2019-06-03 12:00:00,8570.0,8670.0,8380.0,8600.0,16972.0
2019-06-03 13:00:00,8540.0,8540.0,8380.0,8430.0,18000.0
2019-06-03 14:00:00,8590.0,8680.0,8500.0,8540.0,5859.0
2019-06-03 15:00:00,8430.0,8470.0,8330.0,8460.0,12163.0
2019-06-04 09:00:00,8340.0,8400.0,8270.0,8390.0,2528.0
2019-06-04 10:00:00,8380.0,8410.0,8340.0,8340.0,6582.0
2019-06-04 11:00:00,8360.0,8390.0,8270.0,8350.0,8780.0
2019-06-04 12:00:00,8370.0,8540.0,8300.0,8430.0,16410.0
2019-06-04 13:00:00,8450.0,8450.0,8380.0,8420.0,4259.0
2019-06-04 14:00:00,8400.0,8490.0,8380.0,8450.0,8614.0
2019-06-04 15:00:00,8410.0,8410.0,8360.0,8360.0,3900.0
2019-06-05 09:00:00,8480.0,8480.0,8330.0,8420.0,7686.0
2019-06-05 10:00:00,8420.0,8550.0,8420.0,8510.0,11324.0
2019-06-05 11:00:00,8520.0,8720.0,8520.0,8700.0,20790.0
2019-06-05 12:00:00,8690.0,8720.0,8580.0,8710.0,9986.0
2019-06-05 13:00:00,8710.0,8790.0,8630.0,8720.0,13201.0
2019-06-05 14:00:00,8730.0,8730.0,8610.0,8680.0,6768.0
2019-06-05 15:00:00,8650.0,8730.0,8630.0,8730.0,10762.0
2019-06-07 09:00:00,9100.0,9220.0,9080.0,9190.0,20840.0
2019-06-07 10:00:00,9190.0,9240.0,9160.0,9230.0,21001.0
2019-06-07 11:00:00,9120.0,9260.0,9060.0,9100.0,35255.0
2019-06-07 12:00:00,9000.0,9190.0,8970.0,9140.0,27679.0
2019-06-07 13:00:00,9090.0,9110.0,8910.0,9030.0,15957.0
2019-06-07 14:00:00,9000.0,9120.0,8970.0,9090.0,16302.0
2019-06-07 15:00:00,8760.0,9200.0,8720.0,9000.0,65188.0
2019-06-10 09:00:00,9280.0,9480.0,9190.0,9270.0,38031.0
2019-06-10 10:00:00,9280.0,9620.0,9280.0,9620.0,48298.0
2019-06-10 11:00:00,9620.0,9930.0,9570.0,9810.0,85909.0
2019-06-10 12:00:00,9820.0,9920.0,9530.0,9690.0,48733.0
2019-06-10 13:00:00,9690.0,9830.0,9640.0,9770.0,14873.0
2019-06-10 14:00:00,9750.0,9800.0,9640.0,9750.0,21968.0
2019-06-10 15:00:00,9750.0,9770.0,9640.0,9740.0,16455.0
2019-06-11 09:00:00,9760.0,9780.0,9700.0,9710.0,6163.0
2019-06-11 10:00:00,9740.0,9790.0,9690.0,9760.0,8114.0
2019-06-11 11:00:00,9660.0,9780.0,9600.0,9750.0,7014.0
2019-06-11 12:00:00,9660.0,9880.0,9510.0,9630.0,43834.0
2019-06-11 13:00:00,9530.0,9700.0,9530.0,9650.0,10123.0
2019-06-11 14:00:00,9600.0,9630.0,9420.0,9530.0,44108.0
2019-06-11 15:00:00,9650.0,9680.0,9600.0,9650.0,2956.0
2019-06-12 09:00:00,9480.0,9480.0,9290.0,9390.0,27590.0
2019-06-12 10:00:00,9320.0,9460.0,9320.0,9440.0,7024.0
2019-06-12 11:00:00,9420.0,9490.0,9420.0,9480.0,1401.0
2019-06-12 12:00:00,9700.0,9700.0,9490.0,9570.0,35801.0
2019-06-12 13:00:00,9520.0,9540.0,9410.0,9440.0,10624.0
2019-06-12 14:00:00,9640.0,9640.0,9430.0,9530.0,26194.0
2019-06-12 15:00:00,9440.0,9460.0,9320.0,9430.0,21137.0
2019-06-13 09:00:00,9480.0,9550.0,9280.0,9380.0,23120.0
2019-06-13 10:00:00,9380.0,9420.0,9190.0,9200.0,17688.0
2019-06-13 11:00:00,9210.0,9320.0,9140.0,9290.0,10564.0
2019-06-13 12:00:00,9280.0,9350.0,9280.0,9330.0,1814.0
2019-06-13 13:00:00,9350.0,9360.0,9220.0,9260.0,6340.0
2019-06-13 14:00:00,9270.0,9300.0,9230.0,9280.0,1534.0
2019-06-13 15:00:00,9280.0,9350.0,9210.0,9350.0,9010.0
2019-06-14 09:00:00,9090.0,9140.0,9060.0,9100.0,5763.0
2019-06-14 10:00:00,9200.0,9200.0,9040.0,9100.0,26101.0
2019-06-14 11:00:00,9160.0,9250.0,9150.0,9170.0,6862.0
2019-06-14 12:00:00,9330.0,9400.0,9140.0,9160.0,30527.0
2019-06-14 13:00:00,9160.0,9320.0,9090.0,9230.0,16172.0
2019-06-14 14:00:00,9100.0,9200.0,9090.0,9200.0,8262.0
2019-06-14 15:00:00,9220.0,9250.0,9100.0,9100.0,11081.0
2019-06-17 09:00:00,9020.0,9240.0,9020.0,9160.0,10063.0
2019-06-17 10:00:00,9210.0,9210.0,9160.0,9160.0,2288.0
2019-06-17 11:00:00,9160.0,9180.0,9100.0,9140.0,2369.0
2019-06-17 12:00:00,9150.0,9160.0,9100.0,9160.0,2176.0
2019-06-17 13:00:00,9150.0,9160.0,9100.0,9160.0,1652.0
2019-06-17 14:00:00,9110.0,9140.0,9030.0,9100.0,11818.0
2019-06-17 15:00:00,9090.0,9090.0,9030.0,9040.0,3380.0
2019-06-18 09:00:00,8920.0,8930.0,8640.0,8900.0,16410.0
2019-06-18 10:00:00,9040.0,9040.0,8880.0,8900.0,14808.0
2019-06-18 11:00:00,9040.0,9050.0,9000.0,9040.0,3632.0
2019-06-18 12:00:00,9080.0,9080.0,8970.0,9010.0,3002.0
2019-06-18 13:00:00,9010.0,9140.0,9000.0,9070.0,9051.0
2019-06-18 14:00:00,9140.0,9190.0,8970.0,9070.0,17953.0
2019-06-18 15:00:00,9070.0,9070.0,8990.0,9040.0,3539.0
2019-06-19 09:00:00,9380.0,9550.0,9250.0,9310.0,61024.0
2019-06-19 10:00:00,9310.0,9400.0,9270.0,9280.0,19213.0
2019-06-19 11:00:00,9130.0,9650.0,8960.0,9380.0,205021.0
2019-06-19 12:00:00,8960.0,8960.0,8900.0,8950.0,1681.0
2019-06-19 13:00:00,8940.0,8950.0,8890.0,8940.0,3820.0
2019-06-19 14:00:00,8940.0,9270.0,8890.0,9070.0,24671.0
2019-06-19 15:00:00,8900.0,9010.0,8900.0,8960.0,5670.0
2019-06-20 09:00:00,9230.0,9570.0,9230.0,9460.0,47851.0
2019-06-20 10:00:00,9460.0,9750.0,9450.0,9610.0,49976.0
2019-06-20 11:00:00,9610.0,9650.0,9580.0,9610.0,7058.0
2019-06-20 12:00:00,9600.0,9610.0,9500.0,9550.0,7805.0
2019-06-20 13:00:00,9520.0,9600.0,9510.0,9580.0,9133.0
2019-06-20 14:00:00,9550.0,9730.0,9500.0,9710.0,29830.0
2019-06-20 15:00:00,9720.0,9730.0,9650.0,9700.0,13129.0
2019-06-21 09:00:00,9510.0,9650.0,9510.0,9640.0,6252.0
2019-06-21 10:00:00,9420.0,9500.0,9390.0,9500.0,5842.0
2019-06-21 11:00:00,9640.0,9640.0,9390.0,9420.0,35161.0
2019-06-21 12:00:00,9680.0,9680.0,9440.0,9530.0,13494.0
2019-06-21 13:00:00,9590.0,9650.0,9510.0,9610.0,18391.0
2019-06-21 14:00:00,9610.0,9680.0,9600.0,9680.0,2319.0
2019-06-21 15:00:00,9820.0,9840.0,9590.0,9590.0,22906.0
2019-06-24 09:00:00,9570.0,9570.0,9340.0,9450.0,16732.0
2019-06-24 10:00:00,9450.0,9640.0,9440.0,9580.0,6846.0
2019-06-24 11:00:00,9580.0,9580.0,9410.0,9430.0,5054.0
2019-06-24 12:00:00,9440.0,9530.0,9440.0,9530.0,5644.0
2019-06-24 13:00:00,9530.0,9540.0,9440.0,9490.0,2183.0
2019-06-24 14:00:00,9490.0,9540.0,9450.0,9540.0,5715.0
2019-06-24 15:00:00,9540.0,9550.0,9450.0,9520.0,8133.0
2019-06-25 09:00:00,9430.0,9490.0,9420.0,9470.0,4000.0
2019-06-25 10:00:00,9490.0,9570.0,9440.0,9490.0,8344.0
2019-06-25 11:00:00,9470.0,9480.0,9420.0,9460.0,3055.0
2019-06-25 12:00:00,9480.0,9500.0,9400.0,9460.0,5127.0
2019-06-25 13:00:00,9420.0,9500.0,9420.0,9500.0,3718.0
2019-06-25 14:00:00,9640.0,9650.0,9410.0,9420.0,4827.0
2019-06-25 15:00:00,9460.0,9500.0,9430.0,9480.0,6459.0
2019-06-26 09:00:00,9400.0,9430.0,9110.0,9290.0,29444.0
2019-06-26 10:00:00,9450.0,9450.0,9300.0,9300.0,12187.0
2019-06-26 11:00:00,9320.0,9440.0,9310.0,9400.0,2647.0
2019-06-26 12:00:00,9480.0,9480.0,9450.0,9450.0,2135.0
2019-06-26 13:00:00,9540.0,9540.0,9450.0,9500.0,1147.0
2019-06-26 14:00:00,9450.0,9490.0,9420.0,9490.0,5387.0
2019-06-26 15:00:00,9460.0,9630.0,9370.0,9580.0,4224.0
2019-06-27 09:00:00,9020.0,9120.0,9000.0,9100.0,4303.0
2019-06-27 10:00:00,9200.0,9290.0,9090.0,9240.0,14971.0
2019-06-27 11:00:00,9230.0,9230.0,9190.0,9220.0,261.0
2019-06-27 12:00:00,9200.0,9200.0,9130.0,9200.0,6759.0
2019-06-27 13:00:00,9190.0,9260.0,9180.0,9220.0,4068.0
2019-06-27 14:00:00,9220.0,9270.0,9170.0,9210.0,1328.0
2019-06-27 15:00:00,9240.0,9240.0,9000.0,9020.0,16576.0
2019-06-28 09:00:00,9290.0,9370.0,9270.0,9370.0,1316.0
2019-06-28 10:00:00,9350.0,9380.0,9320.0,9330.0,2488.0
2019-06-28 11:00:00,9300.0,9410.0,9250.0,9290.0,9127.0
2019-06-28 12:00:00,9030.0,9230.0,8920.0,9200.0,7325.0
2019-06-28 13:00:00,9150.0,9270.0,9150.0,9220.0,4789.0
2019-06-28 14:00:00,9160.0,9220.0,9130.0,9150.0,8993.0
2019-06-28 15:00:00,9180.0,9350.0,9180.0,9290.0,9264.0
2019-07-01 09:00:00,9330.0,9450.0,9190.0,9250.0,7851.0
2019-07-01 10:00:00,9250.0,9290.0,9100.0,9140.0,11011.0
2019-07-01 11:00:00,9140.0,9180.0,9070.0,9100.0,9968.0
2019-07-01 12:00:00,9100.0,9120.0,8980.0,8990.0,13046.0
2019-07-01 13:00:00,8990.0,9030.0,8900.0,8980.0,11695.0
2019-07-01 14:00:00,8970.0,8980.0,8940.0,8970.0,4454.0
2019-07-01 15:00:00,8990.0,9060.0,8960.0,9060.0,4009.0
2019-07-02 09:00:00,8590.0,8630.0,8570.0,8620.0,6025.0
2019-07-02 10:00:00,8570.0,8630.0,8540.0,8590.0,8999.0
2019-07-02 11:00:00,8580.0,8630.0,8540.0,8580.0,11150.0
2019-07-02 12:00:00,9120.0,9120.0,8600.0,8600.0,54034.0
2019-07-02 13:00:00,8660.0,8690.0,8600.0,8650.0,14580.0
2019-07-02 14:00:00,8600.0,8730.0,8590.0,8670.0,13044.0
2019-07-02 15:00:00,8660.0,8700.0,8550.0,8580.0,16292.0
2019-07-03 09:00:00,8440.0,8810.0,8440.0,8600.0,12632.0
2019-07-03 10:00:00,8570.0,8620.0,8560.0,8620.0,2385.0
2019-07-03 11:00:00,8460.0,8480.0,8400.0,8410.0,1401.0
2019-07-03 12:00:00,8630.0,8760.0,8370.0,8420.0,24008.0
2019-07-03 13:00:00,8380.0,8430.0,8370.0,8400.0,8698.0
2019-07-03 14:00:00,8470.0,8480.0,8320.0,8420.0,14997.0
2019-07-03 15:00:00,8400.0,8480.0,8390.0,8470.0,5579.0
2019-07-04 09:00:00,8520.0,8700.0,8520.0,8670.0,4188.0
2019-07-04 10:00:00,8630.0,8680.0,8600.0,8640.0,5758.0
2019-07-04 11:00:00,8640.0,8650.0,8500.0,8560.0,4909.0
2019-07-04 12:00:00,8560.0,8620.0,8560.0,8620.0,1714.0
2019-07-04 13:00:00,8610.0,8630.0,8550.0,8600.0,518.0
2019-07-04 14:00:00,8590.0,8610.0,8550.0,8580.0,1517.0
2019-07-04 15:00:00,8580.0,8620.0,8480.0,8540.0,9244.0
2019-07-05 09:00:00,8840.0,8860.0,8800.0,8800.0,4285.0
2019-07-05 10:00:00,8900.0,8900.0,8840.0,8850.0,5238.0
2019-07-05 11:00:00,8810.0,8900.0,8790.0,8890.0,6224.0
2019-07-05 12:00:00,8550.0,8710.0,8550.0,8710.0,6347.0
2019-07-05 13:00:00,8750.0,8950.0,8700.0,8860.0,7519.0
2019-07-05 14:00:00,8700.0,8820.0,8700.0,8770.0,7757.0
2019-07-05 15:00:00,8880.0,8880.0,8760.0,8760.0,3370.0
2019-07-08 09:00:00,8950.0,8950.0,8650.0,8670.0,14091.0
2019-07-08 10:00:00,8670.0,8730.0,8380.0,8540.0,21529.0
2019-07-08 11:00:00,8540.0,8580.0,8440.0,8440.0,4734.0
2019-07-08 12:00:00,8430.0,8720.0,8430.0,8610.0,7560.0
2019-07-08 13:00:00,8620.0,8690.0,8500.0,8570.0,3779.0
2019-07-08 14:00:00,8570.0,8680.0,8540.0,8600.0,6891.0
2019-07-08 15:00:00,8610.0,8620.0,8560.0,8560.0,1697.0
2019-07-09 09:00:00,8450.0,8520.0,8410.0,8430.0,4028.0
2019-07-09 10:00:00,8580.0,8650.0,8510.0,8550.0,3842.0
2019-07-09 11:00:00,8540.0,8590.0,8450.0,8450.0,4037.0
2019-07-09 12:00:00,8450.0,8680.0,8450.0,8620.0,6476.0
2019-07-09 13:00:00,8520.0,8530.0,8200.0,8440.0,20317.0
2019-07-09 14:00:00,8430.0,8600.0,8430.0,8510.0,5477.0
2019-07-09 15:00:00,8580.0,8620.0,8550.0,8600.0,721.0
2019-07-10 09:00:00,8600.0,8660.0,8580.0,8660.0,6614.0
2019-07-10 10:00:00,8660.0,8660.0,8550.0,8640.0,5575.0
2019-07-10 11:00:00,8640.0,8660.0,8590.0,8600.0,1044.0
2019-07-10 12:00:00,8540.0,8670.0,8510.0,8540.0,6991.0
2019-07-10 13:00:00,8670.0,8670.0,8510.0,8590.0,1606.0
2019-07-10 14:00:00,8540.0,8670.0,8530.0,8670.0,4438.0
2019-07-10 15:00:00,8350.0,8670.0,8350.0,8670.0,14185.0
2019-07-11 09:00:00,8840.0,8870.0,8800.0,8850.0,2960.0
2019-07-11 10:00:00,8660.0,8880.0,8650.0,8800.0,4638.0
2019-07-11 11:00:00,8800.0,8880.0,8720.0,8880.0,8266.0
2019-07-11 12:00:00,8870.0,8870.0,8790.0,8840.0,3542.0
2019-07-11 13:00:00,8830.0,8840.0,8780.0,8780.0,2432.0
2019-07-11 14:00:00,8780.0,8860.0,8780.0,8840.0,2348.0
2019-07-11 15:00:00,8850.0,8920.0,8800.0,8880.0,5815.0
2019-07-12 09:00:00,8820.0,8820.0,8820.0,8820.0,89.0
2019-07-12 10:00:00,8810.0,8810.0,8710.0,8710.0,6770.0
2019-07-12 11:00:00,8800.0,8840.0,8760.0,8840.0,1041.0
2019-07-12 12:00:00,8860.0,8890.0,8710.0,8810.0,4373.0
2019-07-12 13:00:00,8810.0,8810.0,8800.0,8800.0,129.0
2019-07-12 14:00:00,8810.0,8900.0,8750.0,8850.0,1740.0
2019-07-12 15:00:00,8810.0,8830.0,8720.0,8830.0,4579.0
2019-07-15 09:00:00,8710.0,8870.0,8630.0,8720.0,3846.0
2019-07-15 10:00:00,8720.0,8970.0,8720.0,8880.0,19138.0
2019-07-15 11:00:00,8830.0,8830.0,8760.0,8760.0,3333.0
2019-07-15 12:00:00,8760.0,8800.0,8740.0,8740.0,1686.0
2019-07-15 13:00:00,8740.0,8740.0,8620.0,8620.0,7075.0
2019-07-15 14:00:00,8650.0,8700.0,8600.0,8690.0,4646.0
2019-07-15 15:00:00,8690.0,8770.0,8670.0,8670.0,2295.0
2019-07-16 09:00:00,8490.0,8550.0,8430.0,8480.0,3600.0
2019-07-16 10:00:00,8540.0,8620.0,8480.0,8490.0,4099.0
2019-07-16 11:00:00,8630.0,8630.0,8410.0,8540.0,15382.0
2019-07-16 12:00:00,8680.0,8780.0,8610.0,8660.0,1244.0
2019-07-16 13:00:00,8720.0,8730.0,8720.0,8730.0,486.0
2019-07-16 14:00:00,8700.0,8740.0,8620.0,8720.0,3923.0
2019-07-16 15:00:00,8710.0,8710.0,8510.0,8640.0,8209.0
2019-07-17 09:00:00,8280.0,8320.0,8100.0,8280.0,12337.0
2019-07-17 10:00:00,8300.0,8310.0,8240.0,8240.0,1943.0
2019-07-17 11:00:00,8300.0,8330.0,8290.0,8290.0,1104.0
2019-07-17 12:00:00,8400.0,8500.0,8280.0,8440.0,12129.0
2019-07-17 13:00:00,8400.0,8400.0,8320.0,8390.0,4593.0
2019-07-17 14:00:00,8410.0,8430.0,8300.0,8400.0,4220.0
2019-07-17 15:00:00,8360.0,8360.0,8280.0,8290.0,3252.0
2019-07-18 09:00:00,8150.0,8430.0,8150.0,8340.0,7136.0
2019-07-18 10:00:00,8340.0,8590.0,8340.0,8550.0,7160.0
2019-07-18 11:00:00,8510.0,8710.0,8420.0,8700.0,10979.0
2019-07-18 12:00:00,8660.0,8960.0,8630.0,8740.0,55589.0
2019-07-18 13:00:00,8750.0,8830.0,8660.0,8830.0,5160.0
2019-07-18 14:00:00,8830.0,8880.0,8740.0,8760.0,18191.0
2019-07-18 15:00:00,8830.0,8840.0,8780.0,8840.0,3287.0
2019-07-19 09:00:00,8890.0,8960.0,8810.0,8900.0,6239.0
2019-07-19 10:00:00,8840.0,8990.0,8800.0,8990.0,2622.0
2019-07-19 11:00:00,9000.0,9030.0,8880.0,8880.0,1447.0
2019-07-19 12:00:00,8800.0,9000.0,8800.0,8860.0,11466.0
2019-07-19 13:00:00,9080.0,9100.0,9000.0,9000.0,12096.0
2019-07-19 14:00:00,8860.0,9170.0,8850.0,9100.0,17760.0
2019-07-19 15:00:00,9000.0,9030.0,8870.0,9000.0,7743.0
2019-07-22 09:00:00,8990.0,9000.0,8720.0,8860.0,4185.0
2019-07-22 10:00:00,8810.0,8950.0,8810.0,8930.0,3901.0
2019-07-22 11:00:00,8920.0,8920.0,8860.0,8860.0,476.0
2019-07-22 12:00:00,8890.0,9040.0,8890.0,8990.0,2978.0
2019-07-22 13:00:00,8990.0,9010.0,8950.0,8960.0,113.0
2019-07-22 14:00:00,8960.0,8960.0,8860.0,8860.0,1152.0
2019-07-22 15:00:00,8860.0,8950.0,8830.0,8950.0,2234.0
2019-07-23 09:00:00,8860.0,8930.0,8800.0,8890.0,876.0
2019-07-23 10:00:00,8850.0,8950.0,8770.0,8800.0,5801.0
2019-07-23 11:00:00,8920.0,8960.0,8810.0,8850.0,3709.0
2019-07-23 12:00:00,8920.0,9000.0,8860.0,8910.0,2263.0
2019-07-23 13:00:00,9050.0,9080.0,8800.0,8810.0,5252.0
2019-07-23 14:00:00,8950.0,9060.0,8850.0,9050.0,8634.0
2019-07-23 15:00:00,8790.0,8920.0,8750.0,8920.0,6877.0
2019-07-24 09:00:00,8890.0,8950.0,8590.0,8790.0,6435.0
2019-07-24 10:00:00,8790.0,8850.0,8660.0,8780.0,2811.0
2019-07-24 11:00:00,8710.0,8770.0,8630.0,8630.0,9360.0
2019-07-24 12:00:00,8630.0,8710.0,8590.0,8680.0,7625.0
2019-07-24 13:00:00,8690.0,8760.0,8630.0,8760.0,2417.0
2019-07-24 14:00:00,8680.0,8740.0,8520.0,8650.0,13076.0
2019-07-24 15:00:00,8640.0,8730.0,8600.0,8700.0,2347.0
