Datetime,Open,High,Low,Close,Volume
2018-07-16 14:00:00,2212.0,2232.0,2212.0,2232.0,59.0
2018-07-16 15:00:00,2232.0,2273.0,2232.0,2273.0,1143.0
2018-07-17 09:00:00,2229.0,2259.0,2222.0,2259.0,534.0
2018-07-17 10:00:00,2246.0,2253.0,2215.0,2229.0,1017.0
2018-07-17 11:00:00,2253.0,2259.0,2212.0,2249.0,2595.0
2018-07-17 12:00:00,2232.0,2273.0,2232.0,2259.0,1670.0
2018-07-17 13:00:00,2259.0,2263.0,2256.0,2263.0,143.0
2018-07-17 14:00:00,2259.0,2266.0,2259.0,2266.0,298.0
2018-07-17 15:00:00,2263.0,2266.0,2263.0,2266.0,28.0
2018-07-18 09:00:00,2239.0,2259.0,2215.0,2215.0,971.0
2018-07-18 10:00:00,2215.0,2259.0,2215.0,2259.0,332.0
2018-07-18 11:00:00,2256.0,2256.0,2256.0,2256.0,1.0
2018-07-18 12:00:00,2222.0,2222.0,2219.0,2219.0,68.0
2018-07-18 13:00:00,2219.0,2219.0,2212.0,2215.0,512.0
2018-07-18 14:00:00,2212.0,2249.0,2212.0,2229.0,1981.0
2018-07-19 09:00:00,2212.0,2229.0,2209.0,2229.0,523.0
2018-07-19 10:00:00,2212.0,2215.0,2212.0,2212.0,154.0
2018-07-19 11:00:00,2232.0,2263.0,2229.0,2263.0,597.0
2018-07-19 12:00:00,2229.0,2229.0,2199.0,2226.0,761.0
2018-07-19 13:00:00,2229.0,2229.0,2209.0,2209.0,6.0
2018-07-19 14:00:00,2192.0,2229.0,2192.0,2229.0,606.0
2018-07-19 15:00:00,2222.0,2229.0,2222.0,2226.0,303.0
2018-07-20 09:00:00,2226.0,2286.0,2226.0,2286.0,772.0
2018-07-20 10:00:00,2226.0,2243.0,2202.0,2209.0,2238.0
2018-07-20 11:00:00,2209.0,2249.0,2205.0,2226.0,2070.0
2018-07-20 12:00:00,2226.0,2249.0,2222.0,2249.0,255.0
2018-07-20 13:00:00,2259.0,2259.0,2259.0,2259.0,76.0
2018-07-20 14:00:00,2226.0,2249.0,2226.0,2249.0,2.0
2018-07-20 15:00:00,2263.0,2307.0,2226.0,2259.0,1405.0
2018-07-23 09:00:00,2222.0,2226.0,2192.0,2192.0,1059.0
2018-07-23 10:00:00,2249.0,2276.0,2202.0,2209.0,1207.0
2018-07-23 11:00:00,2236.0,2236.0,2202.0,2229.0,4806.0
2018-07-23 12:00:00,2209.0,2209.0,2205.0,2205.0,6.0
2018-07-23 13:00:00,2205.0,2226.0,2205.0,2226.0,3.0
2018-07-23 14:00:00,2205.0,2205.0,2202.0,2205.0,141.0
2018-07-23 15:00:00,2205.0,2226.0,2199.0,2226.0,1136.0
2018-07-24 09:00:00,2192.0,2192.0,2188.0,2188.0,139.0
2018-07-24 10:00:00,2188.0,2192.0,2178.0,2192.0,959.0
2018-07-24 11:00:00,2195.0,2195.0,2185.0,2192.0,258.0
2018-07-24 12:00:00,2185.0,2253.0,2185.0,2185.0,1140.0
2018-07-24 13:00:00,2195.0,2199.0,2192.0,2199.0,471.0
2018-07-24 14:00:00,2199.0,2199.0,2185.0,2195.0,94.0
2018-07-24 15:00:00,2188.0,2246.0,2185.0,2195.0,1770.0
2018-07-25 09:00:00,2192.0,2219.0,2192.0,2192.0,1069.0
2018-07-25 10:00:00,2199.0,2199.0,2192.0,2192.0,2921.0
2018-07-25 11:00:00,2192.0,2192.0,2185.0,2185.0,60.0
2018-07-25 12:00:00,2185.0,2205.0,2155.0,2158.0,1083.0
2018-07-25 13:00:00,2195.0,2195.0,2151.0,2151.0,1441.0
2018-07-26 09:00:00,2175.0,2226.0,2175.0,2226.0,2607.0
2018-07-26 10:00:00,2168.0,2192.0,2165.0,2192.0,23.0
2018-07-26 11:00:00,2226.0,2232.0,2219.0,2226.0,622.0
2018-07-26 12:00:00,2192.0,2222.0,2192.0,2219.0,89.0
2018-07-26 13:00:00,2168.0,2168.0,2168.0,2168.0,1.0
2018-07-26 14:00:00,2171.0,2171.0,2171.0,2171.0,6.0
2018-07-26 15:00:00,2128.0,2232.0,2128.0,2222.0,873.0
2018-07-27 09:00:00,2239.0,2239.0,2188.0,2188.0,1018.0
2018-07-27 10:00:00,2246.0,2249.0,2195.0,2205.0,1172.0
2018-07-27 11:00:00,2182.0,2232.0,2182.0,2192.0,1837.0
2018-07-27 12:00:00,2222.0,2236.0,2222.0,2236.0,160.0
2018-07-27 13:00:00,2232.0,2256.0,2232.0,2256.0,5386.0
2018-07-30 09:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2018-07-30 10:00:00,2219.0,2219.0,2215.0,2215.0,5.0
2018-07-30 11:00:00,2219.0,2219.0,2215.0,2215.0,25.0
2018-07-30 12:00:00,2219.0,2219.0,2219.0,2219.0,76.0
2018-07-30 13:00:00,2215.0,2253.0,2212.0,2253.0,182.0
2018-07-30 14:00:00,2188.0,2266.0,2188.0,2263.0,1849.0
2018-07-31 09:00:00,2246.0,2249.0,2246.0,2249.0,77.0
2018-07-31 10:00:00,2222.0,2256.0,2199.0,2256.0,1297.0
2018-07-31 11:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2018-07-31 12:00:00,2243.0,2273.0,2209.0,2209.0,990.0
2018-07-31 13:00:00,2246.0,2246.0,2246.0,2246.0,30.0
2018-07-31 14:00:00,2253.0,2253.0,2253.0,2253.0,1.0
2018-07-31 15:00:00,2263.0,2263.0,2263.0,2263.0,29.0
2018-08-01 09:00:00,2246.0,2253.0,2246.0,2253.0,79.0
2018-08-01 10:00:00,2243.0,2243.0,2239.0,2243.0,31.0
2018-08-01 11:00:00,2222.0,2222.0,2222.0,2222.0,118.0
2018-08-01 12:00:00,2236.0,2239.0,2212.0,2239.0,2315.0
2018-08-01 13:00:00,2229.0,2232.0,2229.0,2232.0,62.0
2018-08-01 14:00:00,2229.0,2232.0,2209.0,2209.0,879.0
2018-08-01 15:00:00,2226.0,2229.0,2226.0,2229.0,1169.0
2018-08-02 09:00:00,2165.0,2185.0,2165.0,2185.0,412.0
2018-08-02 10:00:00,2161.0,2185.0,2158.0,2185.0,1268.0
2018-08-02 11:00:00,2165.0,2165.0,2158.0,2161.0,1085.0
2018-08-02 12:00:00,2199.0,2199.0,2165.0,2195.0,4190.0
2018-08-02 13:00:00,2226.0,2226.0,2199.0,2199.0,319.0
2018-08-02 14:00:00,2229.0,2229.0,2185.0,2226.0,864.0
2018-08-02 15:00:00,2175.0,2185.0,2141.0,2185.0,2524.0
2018-08-03 09:00:00,2185.0,2185.0,2117.0,2182.0,2805.0
2018-08-03 10:00:00,2182.0,2185.0,2165.0,2165.0,208.0
2018-08-03 11:00:00,2138.0,2195.0,2138.0,2195.0,1018.0
2018-08-03 12:00:00,2192.0,2195.0,2192.0,2195.0,32.0
2018-08-03 13:00:00,2188.0,2195.0,2188.0,2195.0,160.0
2018-08-03 14:00:00,2165.0,2192.0,2165.0,2192.0,149.0
2018-08-06 09:00:00,2138.0,2226.0,2134.0,2226.0,1630.0
2018-08-06 10:00:00,2205.0,2205.0,2202.0,2202.0,24.0
2018-08-06 11:00:00,2195.0,2199.0,2192.0,2192.0,507.0
2018-08-06 12:00:00,2192.0,2192.0,2192.0,2192.0,87.0
2018-08-07 09:00:00,2199.0,2199.0,2199.0,2199.0,1.0
2018-08-07 10:00:00,2212.0,2212.0,2212.0,2212.0,2.0
2018-08-07 11:00:00,2175.0,2199.0,2171.0,2171.0,376.0
2018-08-07 12:00:00,2229.0,2232.0,2229.0,2229.0,369.0
2018-08-07 13:00:00,2192.0,2232.0,2144.0,2232.0,1719.0
2018-08-07 14:00:00,2185.0,2185.0,2178.0,2178.0,150.0
2018-08-08 09:00:00,2215.0,2215.0,2215.0,2215.0,30.0
2018-08-08 10:00:00,2205.0,2205.0,2182.0,2205.0,189.0
2018-08-08 11:00:00,2192.0,2199.0,2178.0,2199.0,649.0
2018-08-08 12:00:00,2188.0,2205.0,2188.0,2205.0,268.0
2018-08-09 09:00:00,2226.0,2273.0,2226.0,2253.0,17.0
2018-08-09 10:00:00,2246.0,2246.0,2246.0,2246.0,2.0
2018-08-09 11:00:00,2236.0,2236.0,2236.0,2236.0,18.0
2018-08-09 12:00:00,2212.0,2222.0,2212.0,2222.0,153.0
2018-08-09 13:00:00,2222.0,2226.0,2185.0,2226.0,370.0
2018-08-09 14:00:00,2188.0,2215.0,2155.0,2215.0,5374.0
2018-08-10 09:00:00,2158.0,2212.0,2158.0,2212.0,2349.0
2018-08-10 10:00:00,2161.0,2165.0,2161.0,2165.0,21.0
2018-08-10 11:00:00,2158.0,2161.0,2141.0,2161.0,314.0
2018-08-10 12:00:00,2131.0,2171.0,2128.0,2141.0,3847.0
2018-08-10 13:00:00,2158.0,2165.0,2158.0,2165.0,2178.0
2018-08-10 14:00:00,2215.0,2215.0,2131.0,2131.0,4907.0
2018-08-13 09:00:00,2209.0,2209.0,2131.0,2188.0,332.0
2018-08-13 10:00:00,2188.0,2212.0,2188.0,2212.0,386.0
2018-08-13 11:00:00,2155.0,2212.0,2155.0,2212.0,20.0
2018-08-13 12:00:00,2205.0,2205.0,2158.0,2202.0,125.0
2018-08-13 13:00:00,2199.0,2199.0,2199.0,2199.0,30.0
2018-08-13 14:00:00,2161.0,2199.0,2151.0,2199.0,129.0
2018-08-14 09:00:00,2195.0,2195.0,2144.0,2182.0,569.0
2018-08-14 10:00:00,2182.0,2182.0,2171.0,2178.0,475.0
2018-08-14 11:00:00,2178.0,2178.0,2178.0,2178.0,60.0
2018-08-14 12:00:00,2161.0,2165.0,2161.0,2165.0,57.0
2018-08-14 13:00:00,2165.0,2178.0,2165.0,2178.0,23.0
2018-08-14 14:00:00,2175.0,2178.0,2175.0,2178.0,81.0
2018-08-16 09:00:00,2165.0,2168.0,2155.0,2165.0,597.0
2018-08-16 10:00:00,2165.0,2182.0,2151.0,2182.0,261.0
2018-08-16 11:00:00,2165.0,2171.0,2148.0,2171.0,392.0
2018-08-16 12:00:00,2077.0,2151.0,2073.0,2144.0,2803.0
2018-08-16 13:00:00,2199.0,2205.0,2168.0,2168.0,21.0
2018-08-16 14:00:00,2144.0,2212.0,2134.0,2199.0,1568.0
2018-08-16 15:00:00,2168.0,2178.0,2165.0,2165.0,1296.0
2018-08-17 09:00:00,2134.0,2212.0,2134.0,2202.0,649.0
2018-08-17 10:00:00,2199.0,2202.0,2199.0,2202.0,11.0
2018-08-17 11:00:00,2175.0,2199.0,2175.0,2195.0,168.0
2018-08-17 12:00:00,2168.0,2188.0,2165.0,2188.0,174.0
2018-08-17 13:00:00,2188.0,2192.0,2188.0,2188.0,98.0
2018-08-17 14:00:00,2171.0,2188.0,2168.0,2188.0,68.0
2018-08-17 15:00:00,2188.0,2222.0,2188.0,2222.0,306.0
2018-08-20 09:00:00,2148.0,2185.0,2148.0,2185.0,479.0
2018-08-20 10:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2018-08-20 11:00:00,2168.0,2178.0,2138.0,2178.0,1867.0
2018-08-20 12:00:00,2202.0,2202.0,2202.0,2202.0,100.0
2018-08-20 13:00:00,2215.0,2215.0,2215.0,2215.0,1.0
2018-08-20 14:00:00,2151.0,2219.0,2151.0,2219.0,1105.0
2018-08-20 15:00:00,2215.0,2215.0,2165.0,2209.0,559.0
2018-08-21 09:00:00,2182.0,2182.0,2138.0,2182.0,407.0
2018-08-21 10:00:00,2182.0,2182.0,2182.0,2182.0,488.0
2018-08-21 11:00:00,2165.0,2178.0,2161.0,2178.0,113.0
2018-08-21 12:00:00,2182.0,2182.0,2178.0,2178.0,3.0
2018-08-21 13:00:00,2178.0,2178.0,2178.0,2178.0,10.0
2018-08-21 14:00:00,2158.0,2168.0,2138.0,2144.0,945.0
2018-08-21 15:00:00,2165.0,2165.0,2165.0,2165.0,202.0
2018-08-22 09:00:00,2097.0,2107.0,2084.0,2084.0,961.0
2018-08-22 10:00:00,2114.0,2114.0,2097.0,2114.0,817.0
2018-08-22 11:00:00,2114.0,2114.0,2111.0,2114.0,1126.0
2018-08-22 12:00:00,2134.0,2161.0,2077.0,2117.0,6889.0
2018-08-22 13:00:00,2161.0,2161.0,2134.0,2134.0,3.0
2018-08-22 14:00:00,2111.0,2128.0,2104.0,2128.0,782.0
2018-08-22 15:00:00,2121.0,2161.0,2121.0,2131.0,200.0
2018-08-23 09:00:00,2084.0,2124.0,2063.0,2114.0,2166.0
2018-08-23 10:00:00,2124.0,2185.0,2121.0,2182.0,1013.0
2018-08-23 11:00:00,2131.0,2178.0,2128.0,2128.0,9.0
2018-08-23 12:00:00,2171.0,2171.0,2128.0,2165.0,16.0
2018-08-23 13:00:00,2161.0,2161.0,2128.0,2161.0,320.0
2018-08-24 09:00:00,2138.0,2165.0,2131.0,2165.0,300.0
2018-08-24 10:00:00,2165.0,2165.0,2161.0,2165.0,115.0
2018-08-24 11:00:00,2161.0,2161.0,2134.0,2161.0,87.0
2018-08-24 12:00:00,2161.0,2161.0,2117.0,2117.0,1763.0
2018-08-24 13:00:00,2151.0,2151.0,2121.0,2121.0,5.0
2018-08-24 14:00:00,2151.0,2155.0,2117.0,2148.0,731.0
2018-08-27 09:00:00,2124.0,2124.0,2053.0,2053.0,4364.0
2018-08-27 10:00:00,2155.0,2155.0,2117.0,2117.0,241.0
2018-08-27 11:00:00,2128.0,2131.0,2128.0,2131.0,85.0
2018-08-27 12:00:00,2131.0,2131.0,2117.0,2117.0,350.0
2018-08-27 13:00:00,2104.0,2144.0,2104.0,2138.0,228.0
2018-08-27 14:00:00,2121.0,2121.0,2121.0,2121.0,100.0
2018-08-27 15:00:00,2138.0,2188.0,2117.0,2185.0,1013.0
2018-08-28 09:00:00,2063.0,2097.0,2006.0,2050.0,5133.0
2018-08-28 10:00:00,2009.0,2023.0,1958.0,1958.0,20010.0
2018-08-28 11:00:00,1962.0,1992.0,1962.0,1982.0,349.0
2018-08-28 12:00:00,1979.0,1999.0,1965.0,1999.0,2990.0
2018-08-28 13:00:00,1999.0,2009.0,1996.0,2009.0,1044.0
2018-08-28 14:00:00,2006.0,2009.0,1992.0,1992.0,4652.0
2018-08-28 15:00:00,1992.0,1992.0,1982.0,1982.0,950.0
2018-08-29 09:00:00,2036.0,2040.0,2023.0,2040.0,276.0
2018-08-29 10:00:00,2036.0,2036.0,2009.0,2009.0,760.0
2018-08-29 11:00:00,2053.0,2056.0,2019.0,2040.0,6840.0
2018-08-29 12:00:00,2050.0,2094.0,2033.0,2094.0,2507.0
2018-08-29 13:00:00,1996.0,2056.0,1996.0,2056.0,2808.0
2018-08-29 14:00:00,1982.0,1996.0,1982.0,1996.0,1354.0
2018-08-29 15:00:00,2040.0,2060.0,2023.0,2029.0,3310.0
2018-08-30 09:00:00,2002.0,2060.0,2002.0,2050.0,279.0
2018-08-30 10:00:00,2046.0,2046.0,2043.0,2043.0,118.0
2018-08-30 11:00:00,2029.0,2029.0,2029.0,2029.0,15.0
2018-08-30 12:00:00,2019.0,2029.0,1996.0,1996.0,1165.0
2018-08-30 13:00:00,1996.0,1999.0,1985.0,1999.0,1003.0
2018-08-30 14:00:00,1999.0,2050.0,1985.0,2050.0,1429.0
2018-08-31 09:00:00,2029.0,2053.0,2013.0,2053.0,1453.0
2018-08-31 10:00:00,2046.0,2050.0,2019.0,2029.0,2598.0
2018-08-31 11:00:00,2043.0,2046.0,2036.0,2036.0,166.0
2018-08-31 12:00:00,2040.0,2043.0,2016.0,2043.0,371.0
2018-08-31 13:00:00,2026.0,2036.0,2019.0,2036.0,402.0
2018-08-31 14:00:00,2043.0,2046.0,2043.0,2046.0,36.0
2018-08-31 15:00:00,2036.0,2050.0,2036.0,2050.0,370.0
2018-09-03 09:00:00,2013.0,2013.0,2013.0,2013.0,20.0
2018-09-03 10:00:00,2013.0,2043.0,2009.0,2043.0,793.0
2018-09-03 11:00:00,2023.0,2023.0,2023.0,2023.0,110.0
2018-09-03 12:00:00,2050.0,2050.0,2050.0,2050.0,113.0
2018-09-03 13:00:00,2060.0,2060.0,1992.0,2029.0,2673.0
2018-09-03 14:00:00,2050.0,2063.0,2050.0,2060.0,428.0
2018-09-03 15:00:00,1999.0,2023.0,1992.0,2023.0,802.0
2018-09-04 09:00:00,2043.0,2043.0,2033.0,2043.0,1120.0
2018-09-04 10:00:00,2046.0,2094.0,2036.0,2094.0,3032.0
2018-09-04 11:00:00,2094.0,2097.0,2094.0,2097.0,152.0
2018-09-04 12:00:00,2097.0,2100.0,2097.0,2100.0,1928.0
2018-09-04 13:00:00,2100.0,2100.0,2060.0,2100.0,110.0
2018-09-04 14:00:00,2067.0,2100.0,2067.0,2100.0,34.0
2018-09-04 15:00:00,2097.0,2100.0,2063.0,2063.0,1364.0
2018-09-05 09:00:00,2056.0,2063.0,2056.0,2063.0,263.0
2018-09-05 10:00:00,2053.0,2056.0,2053.0,2056.0,86.0
2018-09-05 11:00:00,2063.0,2097.0,2063.0,2097.0,755.0
2018-09-05 12:00:00,2009.0,2033.0,2009.0,2016.0,826.0
2018-09-05 13:00:00,2013.0,2077.0,2009.0,2036.0,7935.0
2018-09-05 14:00:00,2019.0,2056.0,2019.0,2053.0,1027.0
2018-09-05 15:00:00,2053.0,2053.0,2006.0,2023.0,4412.0
2018-09-06 09:00:00,2097.0,2097.0,2087.0,2097.0,259.0
2018-09-06 10:00:00,2090.0,2090.0,2090.0,2090.0,44.0
2018-09-06 11:00:00,2080.0,2090.0,2077.0,2090.0,1158.0
2018-09-06 12:00:00,2077.0,2090.0,2063.0,2063.0,2228.0
2018-09-06 13:00:00,2090.0,2094.0,2033.0,2056.0,3702.0
2018-09-06 14:00:00,2053.0,2053.0,2053.0,2053.0,17.0
2018-09-06 15:00:00,2050.0,2050.0,2036.0,2036.0,1136.0
2018-09-07 09:00:00,2060.0,2090.0,2036.0,2036.0,2933.0
2018-09-07 10:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2018-09-07 11:00:00,2046.0,2094.0,2046.0,2094.0,1578.0
2018-09-07 12:00:00,2087.0,2090.0,2087.0,2090.0,47.0
2018-09-07 13:00:00,2036.0,2046.0,2036.0,2046.0,1345.0
2018-09-07 14:00:00,2060.0,2087.0,2056.0,2087.0,9.0
2018-09-10 09:00:00,2053.0,2053.0,2026.0,2043.0,5.0
2018-09-10 10:00:00,2053.0,2053.0,2053.0,2053.0,773.0
2018-09-10 11:00:00,2043.0,2053.0,2043.0,2053.0,11.0
2018-09-10 12:00:00,2050.0,2070.0,2050.0,2070.0,707.0
2018-09-10 13:00:00,2023.0,2056.0,2019.0,2053.0,767.0
2018-09-10 14:00:00,2067.0,2067.0,2023.0,2043.0,941.0
2018-09-10 15:00:00,2023.0,2023.0,2023.0,2023.0,427.0
2018-09-11 09:00:00,2029.0,2050.0,2029.0,2029.0,3.0
2018-09-11 10:00:00,2029.0,2050.0,2023.0,2023.0,1685.0
2018-09-11 11:00:00,2019.0,2023.0,2016.0,2016.0,597.0
2018-09-11 12:00:00,2016.0,2023.0,1996.0,1996.0,1676.0
2018-09-11 13:00:00,2023.0,2023.0,1996.0,2016.0,88.0
2018-09-11 14:00:00,2016.0,2023.0,2016.0,2023.0,52.0
2018-09-11 15:00:00,2019.0,2023.0,2002.0,2002.0,257.0
2018-09-12 09:00:00,2026.0,2029.0,2026.0,2029.0,12.0
2018-09-12 10:00:00,2029.0,2029.0,2029.0,2029.0,4.0
2018-09-12 11:00:00,2029.0,2029.0,2026.0,2029.0,44.0
2018-09-12 12:00:00,2026.0,2029.0,2026.0,2029.0,8.0
2018-09-12 13:00:00,2026.0,2026.0,2026.0,2026.0,8.0
2018-09-12 14:00:00,2002.0,2029.0,2002.0,2029.0,1629.0
2018-09-12 15:00:00,2009.0,2029.0,2002.0,2029.0,1020.0
2018-09-13 09:00:00,2019.0,2033.0,2019.0,2029.0,11952.0
2018-09-13 10:00:00,2029.0,2036.0,2029.0,2036.0,476.0
2018-09-13 11:00:00,2026.0,2029.0,2026.0,2029.0,102.0
2018-09-13 12:00:00,2029.0,2029.0,2009.0,2029.0,875.0
2018-09-13 13:00:00,2029.0,2029.0,2029.0,2029.0,282.0
2018-09-13 14:00:00,2029.0,2063.0,2029.0,2063.0,11368.0
2018-09-14 09:00:00,2016.0,2043.0,2006.0,2043.0,1268.0
2018-09-14 10:00:00,2029.0,2033.0,2002.0,2016.0,2959.0
2018-09-14 11:00:00,2043.0,2043.0,2023.0,2029.0,3877.0
2018-09-14 12:00:00,2043.0,2043.0,2026.0,2043.0,756.0
2018-09-14 13:00:00,2043.0,2043.0,2043.0,2043.0,367.0
2018-09-14 14:00:00,2043.0,2067.0,2033.0,2033.0,4899.0
2018-09-14 15:00:00,2043.0,2043.0,2043.0,2043.0,2.0
2018-09-17 09:00:00,2036.0,2036.0,2036.0,2036.0,3.0
2018-09-17 10:00:00,2033.0,2033.0,2033.0,2033.0,41.0
2018-09-17 11:00:00,2029.0,2036.0,2023.0,2036.0,1326.0
2018-09-17 12:00:00,2036.0,2036.0,2029.0,2036.0,2556.0
2018-09-17 13:00:00,2036.0,2036.0,2036.0,2036.0,15.0
2018-09-17 14:00:00,2043.0,2043.0,2036.0,2036.0,2110.0
2018-09-17 15:00:00,2036.0,2036.0,2036.0,2036.0,105.0
2018-09-18 09:00:00,2029.0,2033.0,2019.0,2019.0,356.0
2018-09-18 10:00:00,2029.0,2040.0,2029.0,2040.0,988.0
2018-09-18 11:00:00,2026.0,2026.0,1992.0,2026.0,3198.0
2018-09-18 12:00:00,2006.0,2029.0,2006.0,2029.0,245.0
2018-09-18 13:00:00,2033.0,2033.0,2019.0,2019.0,502.0
2018-09-18 14:00:00,2026.0,2029.0,2016.0,2029.0,102.0
2018-09-18 15:00:00,2016.0,2026.0,2009.0,2009.0,1223.0
2018-09-19 09:00:00,2009.0,2019.0,1996.0,2019.0,798.0
2018-09-19 10:00:00,2009.0,2009.0,2009.0,2009.0,98.0
2018-09-19 11:00:00,2019.0,2019.0,2019.0,2019.0,1000.0
2018-09-19 12:00:00,2006.0,2023.0,2006.0,2023.0,19.0
2018-09-19 13:00:00,2023.0,2026.0,2006.0,2006.0,711.0
2018-09-19 14:00:00,2009.0,2026.0,2009.0,2026.0,128.0
2018-09-19 15:00:00,2009.0,2009.0,1996.0,1996.0,1380.0
2018-09-20 09:00:00,2019.0,2019.0,2002.0,2016.0,788.0
2018-09-20 10:00:00,1999.0,2016.0,1996.0,2016.0,200.0
2018-09-20 11:00:00,2006.0,2006.0,1992.0,1992.0,2324.0
2018-09-20 12:00:00,1999.0,1999.0,1992.0,1992.0,82.0
2018-09-20 13:00:00,1992.0,1992.0,1972.0,1972.0,6961.0
2018-09-20 14:00:00,1969.0,1972.0,1965.0,1965.0,1679.0
2018-09-21 09:00:00,1969.0,1989.0,1962.0,1965.0,446.0
2018-09-21 10:00:00,1965.0,1975.0,1965.0,1975.0,501.0
2018-09-21 11:00:00,1958.0,1985.0,1958.0,1985.0,1148.0
2018-09-21 12:00:00,1979.0,1979.0,1979.0,1979.0,124.0
2018-09-21 13:00:00,1985.0,1985.0,1962.0,1962.0,304.0
2018-09-21 14:00:00,1979.0,1982.0,1979.0,1982.0,707.0
2018-09-27 09:00:00,1979.0,1979.0,1979.0,1979.0,1.0
2018-09-27 10:00:00,1965.0,1969.0,1962.0,1962.0,920.0
2018-09-27 11:00:00,1969.0,1969.0,1965.0,1965.0,753.0
2018-09-27 12:00:00,1965.0,1979.0,1965.0,1979.0,8226.0
2018-09-27 13:00:00,1979.0,1979.0,1965.0,1965.0,1371.0
2018-09-27 14:00:00,1965.0,1975.0,1962.0,1975.0,177.0
2018-09-28 09:00:00,1992.0,1992.0,1965.0,1985.0,152.0
2018-09-28 10:00:00,1965.0,1982.0,1962.0,1982.0,3316.0
2018-09-28 11:00:00,1962.0,1962.0,1962.0,1962.0,1307.0
2018-09-28 12:00:00,1958.0,1962.0,1958.0,1962.0,1030.0
2018-09-28 13:00:00,1969.0,1992.0,1969.0,1992.0,482.0
2018-10-01 09:00:00,1975.0,1975.0,1958.0,1958.0,320.0
2018-10-01 10:00:00,1972.0,1972.0,1972.0,1972.0,62.0
2018-10-01 11:00:00,1962.0,1985.0,1962.0,1962.0,1081.0
2018-10-01 12:00:00,1985.0,1985.0,1985.0,1985.0,30.0
2018-10-01 13:00:00,1962.0,1985.0,1962.0,1985.0,3503.0
2018-10-01 14:00:00,1985.0,1985.0,1948.0,1948.0,907.0
2018-10-02 09:00:00,1958.0,1958.0,1958.0,1958.0,8.0
2018-10-02 10:00:00,1938.0,1955.0,1935.0,1938.0,2209.0
2018-10-02 11:00:00,1941.0,1941.0,1935.0,1935.0,507.0
2018-10-02 12:00:00,1958.0,1958.0,1938.0,1958.0,1305.0
2018-10-02 13:00:00,1945.0,1945.0,1941.0,1941.0,1510.0
2018-10-02 14:00:00,1945.0,1945.0,1941.0,1945.0,207.0
2018-10-02 15:00:00,1941.0,1962.0,1941.0,1962.0,348.0
2018-10-04 09:00:00,1938.0,1938.0,1938.0,1938.0,1.0
2018-10-04 10:00:00,1938.0,1938.0,1931.0,1931.0,1043.0
2018-10-04 11:00:00,1938.0,1938.0,1938.0,1938.0,19.0
2018-10-04 12:00:00,1938.0,1938.0,1921.0,1921.0,2300.0
2018-10-04 13:00:00,1941.0,1948.0,1925.0,1925.0,598.0
2018-10-04 14:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2018-10-05 09:00:00,1935.0,1958.0,1935.0,1958.0,210.0
2018-10-05 10:00:00,1958.0,1958.0,1958.0,1958.0,1.0
2018-10-05 11:00:00,1958.0,1958.0,1958.0,1958.0,7.0
2018-10-05 12:00:00,1948.0,1948.0,1938.0,1938.0,4880.0
2018-10-05 13:00:00,1948.0,1955.0,1948.0,1955.0,23.0
2018-10-05 14:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2018-10-05 15:00:00,1938.0,1955.0,1918.0,1955.0,490.0
2018-10-08 09:00:00,1938.0,1972.0,1938.0,1972.0,1848.0
2018-10-08 10:00:00,1969.0,1969.0,1969.0,1969.0,1381.0
2018-10-08 11:00:00,1969.0,1969.0,1969.0,1969.0,2.0
2018-10-08 12:00:00,1962.0,1962.0,1962.0,1962.0,26.0
2018-10-10 09:00:00,1941.0,1941.0,1941.0,1941.0,90.0
2018-10-10 10:00:00,1958.0,1958.0,1941.0,1941.0,937.0
2018-10-10 11:00:00,1941.0,1941.0,1941.0,1941.0,1772.0
2018-10-10 12:00:00,1941.0,1941.0,1941.0,1941.0,350.0
2018-10-10 13:00:00,1948.0,1948.0,1948.0,1948.0,115.0
2018-10-10 14:00:00,1945.0,1945.0,1928.0,1938.0,528.0
2018-10-11 09:00:00,1864.0,1864.0,1820.0,1820.0,2292.0
2018-10-11 10:00:00,1891.0,1891.0,1874.0,1874.0,461.0
2018-10-11 11:00:00,1874.0,1874.0,1867.0,1867.0,1151.0
2018-10-11 12:00:00,1914.0,1928.0,1908.0,1928.0,245.0
2018-10-11 13:00:00,1874.0,1911.0,1870.0,1911.0,795.0
2018-10-11 14:00:00,1918.0,1931.0,1904.0,1928.0,440.0
2018-10-11 15:00:00,1894.0,1925.0,1894.0,1894.0,86.0
2018-10-12 09:00:00,1711.0,1816.0,1691.0,1810.0,340.0
2018-10-12 10:00:00,1810.0,1810.0,1810.0,1810.0,10.0
2018-10-12 11:00:00,1810.0,1810.0,1810.0,1810.0,267.0
2018-10-12 12:00:00,1796.0,1796.0,1793.0,1796.0,25.0
2018-10-12 13:00:00,1806.0,1810.0,1806.0,1810.0,170.0
2018-10-12 14:00:00,1810.0,1820.0,1810.0,1820.0,1054.0
2018-10-12 15:00:00,1820.0,1887.0,1820.0,1887.0,2156.0
2018-10-15 09:00:00,1918.0,1948.0,1918.0,1948.0,39.0
