Datetime,Open,High,Low,Close,Volume
2018-12-11 13:00:00,2620.0,2640.0,2560.0,2590.0,85944.0
2018-12-11 14:00:00,2650.0,2660.0,2590.0,2625.0,63431.0
2018-12-11 15:00:00,2585.0,2590.0,2515.0,2530.0,108572.0
2018-12-12 09:00:00,2505.0,2630.0,2505.0,2610.0,61481.0
2018-12-12 10:00:00,2610.0,2620.0,2580.0,2595.0,23218.0
2018-12-12 11:00:00,2595.0,2630.0,2580.0,2605.0,76382.0
2018-12-12 12:00:00,2605.0,2615.0,2595.0,2615.0,16546.0
2018-12-12 13:00:00,2610.0,2700.0,2605.0,2670.0,88689.0
2018-12-12 14:00:00,2670.0,2685.0,2660.0,2675.0,19945.0
2018-12-12 15:00:00,2675.0,2675.0,2655.0,2660.0,20750.0
2018-12-13 09:00:00,2720.0,2725.0,2710.0,2720.0,16936.0
2018-12-13 10:00:00,2715.0,2720.0,2700.0,2720.0,14599.0
2018-12-13 11:00:00,2710.0,2720.0,2700.0,2715.0,5498.0
2018-12-13 12:00:00,2680.0,2725.0,2675.0,2725.0,35313.0
2018-12-13 13:00:00,2675.0,2685.0,2645.0,2680.0,27514.0
2018-12-13 14:00:00,2650.0,2735.0,2650.0,2680.0,53725.0
2018-12-13 15:00:00,2715.0,2725.0,2700.0,2710.0,9849.0
2018-12-14 09:00:00,2695.0,2735.0,2695.0,2710.0,34493.0
2018-12-14 10:00:00,2710.0,2710.0,2680.0,2690.0,29080.0
2018-12-14 11:00:00,2685.0,2690.0,2675.0,2685.0,7777.0
2018-12-14 12:00:00,2685.0,2690.0,2665.0,2685.0,20963.0
2018-12-14 13:00:00,2680.0,2685.0,2670.0,2670.0,10839.0
2018-12-14 14:00:00,2675.0,2675.0,2660.0,2675.0,30276.0
2018-12-14 15:00:00,2675.0,2685.0,2660.0,2660.0,10093.0
2018-12-17 09:00:00,2730.0,2745.0,2720.0,2725.0,17699.0
2018-12-17 10:00:00,2730.0,2735.0,2710.0,2720.0,15240.0
2018-12-17 11:00:00,2735.0,2740.0,2710.0,2730.0,22175.0
2018-12-17 12:00:00,2755.0,2755.0,2720.0,2745.0,24146.0
2018-12-17 13:00:00,2755.0,2780.0,2730.0,2755.0,38426.0
2018-12-17 14:00:00,2660.0,2805.0,2655.0,2760.0,118018.0
2018-12-17 15:00:00,2675.0,2750.0,2620.0,2660.0,91267.0
2018-12-18 09:00:00,2685.0,2725.0,2685.0,2710.0,41002.0
2018-12-18 10:00:00,2715.0,2715.0,2680.0,2705.0,23156.0
2018-12-18 11:00:00,2710.0,2730.0,2700.0,2725.0,26810.0
2018-12-18 12:00:00,2720.0,2725.0,2690.0,2690.0,19802.0
2018-12-18 13:00:00,2700.0,2700.0,2675.0,2680.0,22286.0
2018-12-18 14:00:00,2680.0,2685.0,2670.0,2680.0,11210.0
2018-12-18 15:00:00,2680.0,2685.0,2660.0,2665.0,18429.0
2018-12-19 09:00:00,2715.0,2715.0,2695.0,2710.0,12101.0
2018-12-19 10:00:00,2720.0,2720.0,2705.0,2710.0,9372.0
2018-12-19 11:00:00,2720.0,2725.0,2715.0,2725.0,4343.0
2018-12-19 12:00:00,2720.0,2730.0,2690.0,2730.0,23666.0
2018-12-19 13:00:00,2720.0,2740.0,2715.0,2725.0,9825.0
2018-12-19 14:00:00,2675.0,2730.0,2665.0,2725.0,28789.0
2018-12-19 15:00:00,2685.0,2700.0,2655.0,2675.0,35142.0
2018-12-20 09:00:00,2730.0,2730.0,2670.0,2710.0,19916.0
2018-12-20 10:00:00,2700.0,2725.0,2700.0,2720.0,10561.0
2018-12-20 11:00:00,2710.0,2720.0,2690.0,2700.0,12489.0
2018-12-20 12:00:00,2700.0,2705.0,2690.0,2700.0,4891.0
2018-12-20 13:00:00,2700.0,2715.0,2680.0,2690.0,40668.0
2018-12-20 14:00:00,2690.0,2695.0,2675.0,2685.0,10711.0
2018-12-20 15:00:00,2680.0,2685.0,2655.0,2655.0,33134.0
2018-12-21 09:00:00,2660.0,2675.0,2655.0,2670.0,6718.0
2018-12-21 10:00:00,2670.0,2670.0,2655.0,2665.0,18006.0
2018-12-21 11:00:00,2670.0,2670.0,2660.0,2660.0,3233.0
2018-12-21 12:00:00,2680.0,2700.0,2680.0,2700.0,8026.0
2018-12-21 13:00:00,2680.0,2705.0,2675.0,2680.0,12552.0
2018-12-21 14:00:00,2660.0,2700.0,2660.0,2690.0,7385.0
2018-12-21 15:00:00,2695.0,2700.0,2660.0,2670.0,35249.0
2018-12-24 09:00:00,2660.0,2685.0,2640.0,2660.0,25167.0
2018-12-24 10:00:00,2650.0,2680.0,2645.0,2680.0,31851.0
2018-12-24 11:00:00,2675.0,2685.0,2630.0,2640.0,28813.0
2018-12-24 12:00:00,2645.0,2660.0,2630.0,2655.0,20944.0
2018-12-24 13:00:00,2655.0,2670.0,2640.0,2670.0,10947.0
2018-12-24 14:00:00,2665.0,2680.0,2640.0,2675.0,23849.0
2018-12-24 15:00:00,2670.0,2675.0,2645.0,2645.0,22989.0
2018-12-26 09:00:00,2600.0,2610.0,2560.0,2570.0,88828.0
2018-12-26 10:00:00,2600.0,2610.0,2580.0,2600.0,46296.0
2018-12-26 11:00:00,2600.0,2620.0,2590.0,2610.0,50616.0
2018-12-26 12:00:00,2590.0,2605.0,2590.0,2600.0,15645.0
2018-12-26 13:00:00,2610.0,2620.0,2590.0,2600.0,21746.0
2018-12-26 14:00:00,2595.0,2615.0,2590.0,2615.0,30093.0
2018-12-26 15:00:00,2635.0,2655.0,2580.0,2600.0,69778.0
2018-12-27 09:00:00,2580.0,2630.0,2570.0,2630.0,54035.0
2018-12-27 10:00:00,2620.0,2670.0,2620.0,2650.0,53927.0
2018-12-27 11:00:00,2650.0,2655.0,2630.0,2640.0,16796.0
2018-12-27 12:00:00,2640.0,2640.0,2625.0,2635.0,3096.0
2018-12-27 13:00:00,2635.0,2640.0,2625.0,2635.0,8167.0
2018-12-27 14:00:00,2635.0,2635.0,2620.0,2630.0,9978.0
2018-12-27 15:00:00,2625.0,2630.0,2600.0,2600.0,31201.0
2018-12-28 09:00:00,2640.0,2640.0,2625.0,2640.0,30927.0
2018-12-28 10:00:00,2640.0,2645.0,2630.0,2640.0,27130.0
2018-12-28 11:00:00,2635.0,2645.0,2630.0,2645.0,14068.0
2018-12-28 12:00:00,2665.0,2665.0,2655.0,2665.0,11345.0
2018-12-28 13:00:00,2700.0,2715.0,2665.0,2670.0,32702.0
2018-12-28 14:00:00,2595.0,2700.0,2595.0,2700.0,50919.0
2018-12-28 15:00:00,2660.0,2665.0,2645.0,2645.0,28563.0
2019-01-02 09:00:00,2670.0,2690.0,2645.0,2665.0,29675.0
2019-01-02 10:00:00,2650.0,2670.0,2625.0,2660.0,48833.0
2019-01-02 11:00:00,2655.0,2665.0,2640.0,2665.0,5378.0
2019-01-02 12:00:00,2665.0,2670.0,2625.0,2645.0,38522.0
2019-01-02 13:00:00,2645.0,2645.0,2620.0,2635.0,12997.0
2019-01-02 14:00:00,2635.0,2645.0,2625.0,2645.0,9370.0
2019-01-03 09:00:00,2785.0,2830.0,2785.0,2805.0,91394.0
2019-01-03 10:00:00,2760.0,2830.0,2720.0,2795.0,95999.0
2019-01-03 11:00:00,2690.0,2910.0,2680.0,2765.0,252828.0
2019-01-03 12:00:00,2650.0,2695.0,2640.0,2660.0,33503.0
2019-01-03 13:00:00,2665.0,2690.0,2665.0,2680.0,13782.0
2019-01-03 14:00:00,2655.0,2675.0,2640.0,2675.0,11393.0
2019-01-03 15:00:00,2685.0,2710.0,2665.0,2695.0,69193.0
2019-01-04 09:00:00,2755.0,2800.0,2755.0,2780.0,36137.0
2019-01-04 10:00:00,2780.0,2805.0,2780.0,2780.0,40718.0
2019-01-04 11:00:00,2760.0,2775.0,2740.0,2755.0,33933.0
2019-01-04 12:00:00,2800.0,2805.0,2730.0,2730.0,52738.0
2019-01-04 13:00:00,2715.0,2730.0,2680.0,2725.0,50603.0
2019-01-04 14:00:00,2730.0,2745.0,2710.0,2720.0,28471.0
2019-01-04 15:00:00,2725.0,2765.0,2705.0,2755.0,38438.0
2019-01-07 09:00:00,2780.0,2830.0,2765.0,2805.0,36727.0
2019-01-07 10:00:00,2800.0,2800.0,2780.0,2800.0,12497.0
2019-01-07 11:00:00,2795.0,2800.0,2770.0,2775.0,8555.0
2019-01-07 12:00:00,2770.0,2775.0,2730.0,2750.0,39058.0
2019-01-07 13:00:00,2750.0,2765.0,2740.0,2750.0,13791.0
2019-01-07 14:00:00,2750.0,2760.0,2735.0,2745.0,19470.0
2019-01-07 15:00:00,2735.0,2740.0,2695.0,2695.0,36394.0
2019-01-08 09:00:00,2670.0,2690.0,2665.0,2685.0,10359.0
2019-01-08 10:00:00,2675.0,2680.0,2670.0,2675.0,11532.0
2019-01-08 11:00:00,2685.0,2695.0,2670.0,2680.0,12252.0
2019-01-08 12:00:00,2695.0,2710.0,2695.0,2705.0,4555.0
2019-01-08 13:00:00,2695.0,2715.0,2690.0,2695.0,6838.0
2019-01-08 14:00:00,2705.0,2735.0,2680.0,2705.0,22690.0
2019-01-08 15:00:00,2695.0,2705.0,2685.0,2695.0,8667.0
2019-01-09 09:00:00,2665.0,2705.0,2665.0,2690.0,21483.0
2019-01-09 10:00:00,2685.0,2695.0,2670.0,2680.0,20258.0
2019-01-09 11:00:00,2680.0,2695.0,2660.0,2670.0,54901.0
2019-01-09 12:00:00,2670.0,2685.0,2635.0,2670.0,69282.0
2019-01-09 13:00:00,2670.0,2670.0,2650.0,2670.0,13736.0
2019-01-09 14:00:00,2665.0,2680.0,2660.0,2670.0,33263.0
2019-01-09 15:00:00,2670.0,2680.0,2665.0,2665.0,31862.0
2019-01-10 09:00:00,2640.0,2650.0,2630.0,2630.0,56307.0
2019-01-10 10:00:00,2645.0,2655.0,2635.0,2645.0,54643.0
2019-01-10 11:00:00,2665.0,2665.0,2630.0,2645.0,98052.0
2019-01-10 12:00:00,2670.0,2755.0,2670.0,2725.0,149685.0
2019-01-10 13:00:00,2685.0,2690.0,2665.0,2670.0,75805.0
2019-01-10 14:00:00,2720.0,2730.0,2675.0,2685.0,111584.0
2019-01-10 15:00:00,2665.0,2675.0,2660.0,2660.0,31247.0
2019-01-11 09:00:00,2595.0,2605.0,2595.0,2605.0,59118.0
2019-01-11 10:00:00,2605.0,2605.0,2590.0,2590.0,29947.0
2019-01-11 11:00:00,2600.0,2605.0,2595.0,2600.0,33209.0
2019-01-11 12:00:00,2605.0,2625.0,2570.0,2590.0,177637.0
2019-01-11 13:00:00,2600.0,2605.0,2595.0,2600.0,32158.0
2019-01-11 14:00:00,2585.0,2605.0,2575.0,2600.0,79701.0
2019-01-11 15:00:00,2595.0,2610.0,2595.0,2605.0,35316.0
2019-01-14 09:00:00,2590.0,2610.0,2565.0,2575.0,76830.0
2019-01-14 10:00:00,2580.0,2585.0,2555.0,2565.0,88833.0
2019-01-14 11:00:00,2565.0,2565.0,2500.0,2520.0,168811.0
2019-01-14 12:00:00,2505.0,2540.0,2500.0,2515.0,72662.0
2019-01-14 13:00:00,2510.0,2525.0,2500.0,2520.0,62155.0
2019-01-14 14:00:00,2520.0,2535.0,2515.0,2530.0,36305.0
2019-01-14 15:00:00,2530.0,2555.0,2530.0,2540.0,30435.0
2019-01-15 09:00:00,2540.0,2550.0,2530.0,2540.0,28050.0
2019-01-15 10:00:00,2535.0,2550.0,2535.0,2545.0,27477.0
2019-01-15 11:00:00,2535.0,2555.0,2535.0,2545.0,20178.0
2019-01-15 12:00:00,2525.0,2560.0,2525.0,2550.0,36349.0
2019-01-15 13:00:00,2530.0,2545.0,2525.0,2540.0,32707.0
2019-01-15 14:00:00,2545.0,2555.0,2530.0,2535.0,41596.0
2019-01-15 15:00:00,2540.0,2550.0,2530.0,2540.0,21057.0
2019-01-16 09:00:00,2585.0,2595.0,2530.0,2555.0,108747.0
2019-01-16 10:00:00,2555.0,2560.0,2550.0,2555.0,70687.0
2019-01-16 11:00:00,2550.0,2555.0,2540.0,2550.0,36744.0
2019-01-16 12:00:00,2550.0,2550.0,2535.0,2540.0,33063.0
2019-01-16 13:00:00,2535.0,2540.0,2525.0,2535.0,87279.0
2019-01-16 14:00:00,2525.0,2535.0,2515.0,2525.0,55736.0
2019-01-16 15:00:00,2530.0,2545.0,2525.0,2540.0,27523.0
2019-01-17 09:00:00,2415.0,2445.0,2390.0,2395.0,238440.0
2019-01-17 10:00:00,2440.0,2455.0,2415.0,2415.0,90735.0
2019-01-17 11:00:00,2470.0,2470.0,2420.0,2440.0,156733.0
2019-01-17 12:00:00,2485.0,2500.0,2480.0,2485.0,36404.0
2019-01-17 13:00:00,2495.0,2510.0,2470.0,2485.0,102587.0
2019-01-17 14:00:00,2535.0,2540.0,2485.0,2495.0,190705.0
2019-01-17 15:00:00,2485.0,2490.0,2460.0,2470.0,114680.0
2019-01-18 09:00:00,2405.0,2520.0,2405.0,2480.0,116109.0
2019-01-18 10:00:00,2480.0,2505.0,2470.0,2500.0,36760.0
2019-01-18 11:00:00,2495.0,2530.0,2485.0,2510.0,71532.0
2019-01-18 12:00:00,2500.0,2515.0,2485.0,2500.0,30634.0
2019-01-18 13:00:00,2500.0,2505.0,2495.0,2500.0,12078.0
2019-01-18 14:00:00,2500.0,2510.0,2495.0,2500.0,28858.0
2019-01-18 15:00:00,2495.0,2510.0,2475.0,2500.0,37846.0
2019-01-21 09:00:00,2520.0,2535.0,2520.0,2530.0,47897.0
2019-01-21 10:00:00,2530.0,2540.0,2520.0,2535.0,26816.0
2019-01-21 11:00:00,2525.0,2525.0,2515.0,2525.0,49097.0
2019-01-21 12:00:00,2520.0,2540.0,2520.0,2525.0,22292.0
2019-01-21 13:00:00,2515.0,2535.0,2515.0,2530.0,38515.0
2019-01-21 14:00:00,2520.0,2520.0,2510.0,2515.0,18448.0
2019-01-21 15:00:00,2540.0,2560.0,2500.0,2520.0,133354.0
2019-01-22 09:00:00,2525.0,2555.0,2520.0,2535.0,58078.0
2019-01-22 10:00:00,2530.0,2535.0,2515.0,2525.0,32183.0
2019-01-22 11:00:00,2525.0,2530.0,2515.0,2530.0,37643.0
2019-01-22 12:00:00,2525.0,2535.0,2520.0,2535.0,12568.0
2019-01-22 13:00:00,2530.0,2535.0,2520.0,2525.0,18836.0
2019-01-22 14:00:00,2525.0,2530.0,2520.0,2530.0,8827.0
2019-01-22 15:00:00,2525.0,2530.0,2515.0,2530.0,32704.0
2019-01-23 09:00:00,2585.0,2600.0,2585.0,2600.0,35347.0
2019-01-23 10:00:00,2595.0,2600.0,2580.0,2595.0,28397.0
2019-01-23 11:00:00,2605.0,2615.0,2595.0,2600.0,35901.0
2019-01-23 12:00:00,2530.0,2595.0,2530.0,2590.0,209895.0
2019-01-23 13:00:00,2585.0,2600.0,2580.0,2590.0,52073.0
2019-01-23 14:00:00,2585.0,2610.0,2580.0,2585.0,172804.0
2019-01-23 15:00:00,2595.0,2630.0,2590.0,2600.0,252758.0
2019-01-24 09:00:00,2615.0,2625.0,2600.0,2610.0,67574.0
2019-01-24 10:00:00,2610.0,2620.0,2595.0,2620.0,31561.0
2019-01-24 11:00:00,2605.0,2620.0,2605.0,2620.0,18457.0
2019-01-24 12:00:00,2620.0,2640.0,2600.0,2610.0,114393.0
2019-01-24 13:00:00,2610.0,2630.0,2600.0,2610.0,22595.0
2019-01-24 14:00:00,2610.0,2620.0,2595.0,2610.0,29018.0
2019-01-24 15:00:00,2610.0,2615.0,2600.0,2610.0,35466.0
2019-01-25 09:00:00,2640.0,2645.0,2605.0,2640.0,77247.0
2019-01-25 10:00:00,2635.0,2635.0,2600.0,2610.0,86347.0
2019-01-25 11:00:00,2605.0,2625.0,2600.0,2625.0,26278.0
2019-01-25 12:00:00,2625.0,2635.0,2610.0,2625.0,24023.0
2019-01-25 13:00:00,2620.0,2650.0,2620.0,2625.0,62590.0
2019-01-25 14:00:00,2625.0,2630.0,2615.0,2630.0,23500.0
2019-01-25 15:00:00,2625.0,2640.0,2615.0,2640.0,27706.0
2019-01-28 09:00:00,2590.0,2600.0,2565.0,2565.0,117190.0
2019-01-28 10:00:00,2580.0,2590.0,2565.0,2585.0,15371.0
2019-01-28 11:00:00,2605.0,2610.0,2585.0,2600.0,44232.0
2019-01-28 12:00:00,2660.0,2660.0,2625.0,2635.0,53560.0
2019-01-28 13:00:00,2635.0,2635.0,2620.0,2625.0,17548.0
2019-01-28 14:00:00,2635.0,2640.0,2615.0,2635.0,30005.0
2019-01-28 15:00:00,2620.0,2625.0,2595.0,2605.0,59955.0
2019-01-29 09:00:00,2585.0,2615.0,2525.0,2535.0,165239.0
2019-01-29 10:00:00,2530.0,2545.0,2505.0,2530.0,72894.0
2019-01-29 11:00:00,2525.0,2530.0,2515.0,2520.0,42258.0
2019-01-29 12:00:00,2520.0,2535.0,2520.0,2520.0,24681.0
2019-01-29 13:00:00,2520.0,2525.0,2510.0,2520.0,44576.0
2019-01-29 14:00:00,2520.0,2525.0,2510.0,2520.0,27568.0
2019-01-29 15:00:00,2520.0,2545.0,2515.0,2545.0,23723.0
2019-01-30 09:00:00,2645.0,2655.0,2640.0,2655.0,36806.0
2019-01-30 10:00:00,2665.0,2670.0,2610.0,2655.0,127606.0
2019-01-30 11:00:00,2630.0,2670.0,2630.0,2650.0,136705.0
2019-01-30 12:00:00,2630.0,2635.0,2615.0,2625.0,37294.0
2019-01-30 13:00:00,2660.0,2660.0,2620.0,2630.0,110456.0
2019-01-30 14:00:00,2610.0,2700.0,2605.0,2660.0,558898.0
2019-01-30 15:00:00,2625.0,2635.0,2615.0,2630.0,28481.0
2019-01-31 09:00:00,2650.0,2670.0,2625.0,2635.0,94757.0
2019-01-31 10:00:00,2635.0,2640.0,2620.0,2630.0,32705.0
2019-01-31 11:00:00,2620.0,2630.0,2595.0,2610.0,52386.0
2019-01-31 12:00:00,2610.0,2620.0,2605.0,2615.0,12556.0
2019-01-31 13:00:00,2615.0,2615.0,2590.0,2610.0,39280.0
2019-01-31 14:00:00,2610.0,2620.0,2590.0,2615.0,30042.0
2019-01-31 15:00:00,2610.0,2620.0,2610.0,2620.0,20362.0
2019-02-01 09:00:00,2565.0,2585.0,2560.0,2575.0,23932.0
2019-02-01 10:00:00,2580.0,2580.0,2560.0,2570.0,12594.0
2019-02-01 11:00:00,2570.0,2575.0,2550.0,2575.0,55501.0
2019-02-01 12:00:00,2630.0,2645.0,2580.0,2580.0,67233.0
2019-02-01 13:00:00,2585.0,2590.0,2560.0,2565.0,47638.0
2019-02-01 14:00:00,2580.0,2595.0,2570.0,2585.0,39572.0
2019-02-01 15:00:00,2580.0,2585.0,2565.0,2570.0,27339.0
2019-02-07 09:00:00,2570.0,2570.0,2485.0,2515.0,128568.0
2019-02-07 10:00:00,2515.0,2520.0,2505.0,2515.0,49594.0
2019-02-07 11:00:00,2515.0,2540.0,2510.0,2535.0,28466.0
2019-02-07 12:00:00,2535.0,2540.0,2525.0,2540.0,11471.0
2019-02-07 13:00:00,2540.0,2560.0,2530.0,2560.0,23435.0
2019-02-07 14:00:00,2555.0,2565.0,2545.0,2555.0,14936.0
2019-02-07 15:00:00,2550.0,2565.0,2550.0,2555.0,25406.0
2019-02-08 09:00:00,2545.0,2550.0,2540.0,2550.0,9915.0
2019-02-08 10:00:00,2535.0,2550.0,2530.0,2545.0,20968.0
2019-02-08 11:00:00,2540.0,2545.0,2530.0,2540.0,11319.0
2019-02-08 12:00:00,2545.0,2555.0,2495.0,2545.0,78405.0
2019-02-08 13:00:00,2540.0,2545.0,2530.0,2535.0,21240.0
2019-02-08 14:00:00,2545.0,2550.0,2530.0,2545.0,18584.0
2019-02-08 15:00:00,2535.0,2545.0,2530.0,2540.0,6044.0
2019-02-11 09:00:00,2600.0,2615.0,2590.0,2610.0,30381.0
2019-02-11 10:00:00,2605.0,2615.0,2585.0,2615.0,23822.0
2019-02-11 11:00:00,2600.0,2610.0,2595.0,2600.0,21159.0
2019-02-11 12:00:00,2550.0,2595.0,2550.0,2575.0,71043.0
2019-02-11 13:00:00,2605.0,2625.0,2600.0,2615.0,60056.0
2019-02-11 14:00:00,2575.0,2610.0,2565.0,2610.0,76589.0
2019-02-11 15:00:00,2615.0,2615.0,2590.0,2600.0,12057.0
2019-02-12 09:00:00,2630.0,2665.0,2620.0,2630.0,71688.0
2019-02-12 10:00:00,2620.0,2625.0,2595.0,2605.0,41683.0
2019-02-12 11:00:00,2600.0,2610.0,2590.0,2610.0,18964.0
2019-02-12 12:00:00,2610.0,2630.0,2605.0,2620.0,24347.0
2019-02-12 13:00:00,2615.0,2625.0,2605.0,2625.0,20800.0
2019-02-12 14:00:00,2620.0,2620.0,2605.0,2610.0,20210.0
2019-02-12 15:00:00,2610.0,2630.0,2605.0,2630.0,14551.0
2019-02-13 09:00:00,2610.0,2620.0,2605.0,2615.0,22895.0
2019-02-13 10:00:00,2610.0,2615.0,2600.0,2610.0,19073.0
2019-02-13 11:00:00,2610.0,2620.0,2605.0,2620.0,21767.0
2019-02-13 12:00:00,2630.0,2650.0,2615.0,2625.0,52719.0
2019-02-13 13:00:00,2630.0,2630.0,2600.0,2615.0,52248.0
2019-02-13 14:00:00,2625.0,2640.0,2615.0,2630.0,33083.0
2019-02-13 15:00:00,2610.0,2620.0,2605.0,2615.0,8411.0
2019-02-14 09:00:00,2610.0,2655.0,2600.0,2610.0,69144.0
2019-02-14 10:00:00,2610.0,2615.0,2590.0,2600.0,39706.0
2019-02-14 11:00:00,2600.0,2620.0,2590.0,2615.0,44400.0
2019-02-14 12:00:00,2610.0,2615.0,2595.0,2610.0,48260.0
2019-02-14 13:00:00,2610.0,2625.0,2610.0,2615.0,59465.0
2019-02-14 14:00:00,2605.0,2615.0,2590.0,2615.0,57557.0
2019-02-14 15:00:00,2615.0,2620.0,2605.0,2615.0,17281.0
2019-02-15 09:00:00,2640.0,2655.0,2640.0,2645.0,46876.0
2019-02-15 10:00:00,2665.0,2670.0,2625.0,2650.0,114766.0
2019-02-15 11:00:00,2685.0,2725.0,2640.0,2670.0,357567.0
2019-02-15 12:00:00,2635.0,2655.0,2605.0,2655.0,73759.0
2019-02-15 13:00:00,2600.0,2655.0,2600.0,2635.0,135628.0
2019-02-15 14:00:00,2615.0,2630.0,2600.0,2610.0,41232.0
2019-02-15 15:00:00,2650.0,2790.0,2645.0,2680.0,589528.0
2019-02-18 09:00:00,2670.0,2695.0,2650.0,2675.0,147686.0
2019-02-18 10:00:00,2670.0,2735.0,2670.0,2730.0,255717.0
2019-02-18 11:00:00,2725.0,2750.0,2705.0,2730.0,233841.0
2019-02-18 12:00:00,2730.0,2765.0,2725.0,2750.0,98276.0
2019-02-18 13:00:00,2750.0,2755.0,2730.0,2750.0,91304.0
2019-02-18 14:00:00,2740.0,2770.0,2735.0,2760.0,152222.0
2019-02-18 15:00:00,2760.0,2780.0,2740.0,2780.0,179332.0
2019-02-19 09:00:00,2750.0,2760.0,2745.0,2750.0,41823.0
2019-02-19 10:00:00,2745.0,2790.0,2745.0,2785.0,105456.0
2019-02-19 11:00:00,2750.0,2760.0,2745.0,2755.0,26079.0
2019-02-19 12:00:00,2795.0,2795.0,2725.0,2745.0,207245.0
2019-02-19 13:00:00,2755.0,2770.0,2750.0,2755.0,34903.0
2019-02-19 14:00:00,2750.0,2765.0,2750.0,2750.0,35792.0
2019-02-19 15:00:00,2740.0,2775.0,2740.0,2760.0,37951.0
2019-02-20 09:00:00,2785.0,2830.0,2760.0,2800.0,203343.0
2019-02-20 10:00:00,2795.0,2800.0,2775.0,2780.0,64526.0
2019-02-20 11:00:00,2780.0,2785.0,2765.0,2770.0,57952.0
2019-02-20 12:00:00,2770.0,2810.0,2760.0,2790.0,134085.0
2019-02-20 13:00:00,2785.0,2790.0,2755.0,2760.0,140027.0
2019-02-20 14:00:00,2755.0,2815.0,2755.0,2795.0,226332.0
2019-02-20 15:00:00,2790.0,2790.0,2770.0,2770.0,51712.0
2019-02-21 09:00:00,2825.0,2825.0,2805.0,2805.0,35751.0
2019-02-21 10:00:00,2815.0,2835.0,2805.0,2825.0,101376.0
2019-02-21 11:00:00,2800.0,2835.0,2790.0,2820.0,121362.0
2019-02-21 12:00:00,2770.0,2790.0,2770.0,2785.0,58781.0
2019-02-21 13:00:00,2765.0,2770.0,2755.0,2770.0,76812.0
2019-02-21 14:00:00,2785.0,2815.0,2755.0,2765.0,222095.0
2019-02-21 15:00:00,2785.0,2800.0,2785.0,2800.0,38584.0
2019-02-22 09:00:00,2830.0,2925.0,2810.0,2900.0,693097.0
2019-02-22 10:00:00,2895.0,2990.0,2875.0,2945.0,601291.0
2019-02-22 11:00:00,2940.0,2960.0,2870.0,2880.0,284411.0
2019-02-22 12:00:00,2880.0,2900.0,2870.0,2880.0,128097.0
2019-02-22 13:00:00,2880.0,2890.0,2840.0,2845.0,195888.0
2019-02-22 14:00:00,2845.0,2860.0,2805.0,2825.0,140169.0
2019-02-22 15:00:00,2820.0,2840.0,2805.0,2840.0,100836.0
2019-02-25 09:00:00,2915.0,2940.0,2910.0,2940.0,80708.0
2019-02-25 10:00:00,2895.0,2920.0,2890.0,2915.0,90252.0
2019-02-25 11:00:00,2910.0,2920.0,2890.0,2900.0,42645.0
2019-02-25 12:00:00,2930.0,2940.0,2910.0,2925.0,61022.0
2019-02-25 13:00:00,2920.0,2940.0,2900.0,2930.0,155163.0
2019-02-25 14:00:00,2920.0,2950.0,2875.0,2925.0,329365.0
2019-02-25 15:00:00,2925.0,2925.0,2905.0,2915.0,42371.0
2019-02-26 09:00:00,2980.0,3075.0,2975.0,2995.0,740100.0
2019-02-26 10:00:00,2995.0,3005.0,2950.0,2985.0,188606.0
2019-02-26 11:00:00,2985.0,3040.0,2980.0,3020.0,214406.0
2019-02-26 12:00:00,3020.0,3030.0,3000.0,3010.0,138626.0
2019-02-26 13:00:00,3010.0,3015.0,2960.0,2980.0,122246.0
2019-02-26 14:00:00,2965.0,2995.0,2955.0,2970.0,118552.0
2019-02-26 15:00:00,2970.0,3030.0,2965.0,3010.0,136664.0
2019-02-27 09:00:00,2845.0,2895.0,2845.0,2875.0,80624.0
2019-02-27 10:00:00,2890.0,2900.0,2850.0,2850.0,184216.0
2019-02-27 11:00:00,2905.0,2915.0,2885.0,2890.0,121058.0
2019-02-27 12:00:00,2900.0,2940.0,2900.0,2910.0,98007.0
2019-02-27 13:00:00,2945.0,2950.0,2895.0,2920.0,245791.0
2019-02-27 14:00:00,3040.0,3070.0,2940.0,2945.0,327079.0
2019-02-27 15:00:00,2915.0,2930.0,2895.0,2905.0,102481.0
2019-02-28 09:00:00,2870.0,2895.0,2815.0,2825.0,191784.0
2019-02-28 10:00:00,2825.0,2850.0,2820.0,2840.0,27694.0
2019-02-28 11:00:00,2835.0,2845.0,2825.0,2840.0,41108.0
2019-02-28 12:00:00,2835.0,2840.0,2825.0,2825.0,24815.0
2019-02-28 13:00:00,2835.0,2835.0,2820.0,2830.0,79528.0
2019-02-28 14:00:00,2830.0,2840.0,2725.0,2725.0,163284.0
2019-02-28 15:00:00,2725.0,2770.0,2715.0,2735.0,149975.0
2019-03-04 09:00:00,2770.0,2875.0,2755.0,2835.0,268543.0
2019-03-04 10:00:00,2835.0,2870.0,2820.0,2855.0,74312.0
2019-03-04 11:00:00,2850.0,2865.0,2835.0,2845.0,37232.0
2019-03-04 12:00:00,2840.0,2850.0,2835.0,2845.0,31279.0
2019-03-04 13:00:00,2825.0,2840.0,2820.0,2830.0,16069.0
2019-03-04 14:00:00,2835.0,2835.0,2815.0,2815.0,31127.0
2019-03-04 15:00:00,2845.0,2845.0,2825.0,2830.0,27988.0
2019-03-05 09:00:00,2815.0,2850.0,2770.0,2800.0,82170.0
