Datetime,Open,High,Low,Close,Volume
2019-06-17 12:00:00,40850.0,41350.0,40750.0,41150.0,9672.0
2019-06-17 13:00:00,41100.0,41300.0,40950.0,41000.0,10631.0
2019-06-17 14:00:00,41000.0,41350.0,40650.0,41300.0,11664.0
2019-06-17 15:00:00,41300.0,41300.0,41050.0,41200.0,3419.0
2019-06-18 09:00:00,40650.0,41250.0,40550.0,41200.0,5264.0
2019-06-18 10:00:00,40500.0,40700.0,39800.0,40650.0,10468.0
2019-06-18 11:00:00,41050.0,41150.0,40400.0,40550.0,3738.0
2019-06-18 12:00:00,40550.0,41300.0,40550.0,41250.0,3068.0
2019-06-18 13:00:00,41250.0,41300.0,40750.0,41000.0,1748.0
2019-06-18 14:00:00,41050.0,41200.0,40700.0,41050.0,1557.0
2019-06-18 15:00:00,41200.0,41850.0,40400.0,40600.0,6583.0
2019-06-19 09:00:00,39650.0,40100.0,39500.0,39800.0,12982.0
2019-06-19 10:00:00,39850.0,40150.0,39700.0,39800.0,6622.0
2019-06-19 11:00:00,39800.0,39950.0,39650.0,39650.0,6299.0
2019-06-19 12:00:00,39750.0,40950.0,39600.0,40750.0,10647.0
2019-06-19 13:00:00,40750.0,40850.0,40400.0,40850.0,13135.0
2019-06-19 14:00:00,40800.0,40950.0,40600.0,40600.0,5093.0
2019-06-19 15:00:00,41550.0,41550.0,39600.0,39650.0,11854.0
2019-06-20 09:00:00,40150.0,40250.0,39800.0,40250.0,4184.0
2019-06-20 10:00:00,39900.0,40500.0,39900.0,40150.0,9095.0
2019-06-20 11:00:00,39800.0,39900.0,39700.0,39850.0,5450.0
2019-06-20 12:00:00,39950.0,40350.0,39900.0,39900.0,4463.0
2019-06-20 13:00:00,40200.0,40450.0,39700.0,40000.0,8805.0
2019-06-20 14:00:00,40000.0,40600.0,39900.0,40000.0,5165.0
2019-06-20 15:00:00,39900.0,40000.0,39750.0,39800.0,3561.0
2019-06-21 09:00:00,41700.0,41700.0,40750.0,41350.0,5276.0
2019-06-21 10:00:00,41250.0,41850.0,41100.0,41700.0,4633.0
2019-06-21 11:00:00,41950.0,42100.0,41050.0,41300.0,10329.0
2019-06-21 12:00:00,41800.0,42000.0,41650.0,41900.0,5613.0
2019-06-21 13:00:00,42250.0,42300.0,41550.0,41800.0,13905.0
2019-06-21 14:00:00,41000.0,42450.0,40750.0,42300.0,44774.0
2019-06-21 15:00:00,41900.0,42100.0,41850.0,42000.0,4666.0
2019-06-24 09:00:00,41400.0,41800.0,39900.0,40100.0,22114.0
2019-06-24 10:00:00,40050.0,40050.0,39650.0,39900.0,9588.0
2019-06-24 11:00:00,39900.0,40200.0,39850.0,39900.0,4356.0
2019-06-24 12:00:00,39900.0,40050.0,39550.0,39600.0,8312.0
2019-06-24 13:00:00,39600.0,40450.0,39550.0,40100.0,8960.0
2019-06-24 14:00:00,40100.0,40900.0,39850.0,40900.0,10233.0
2019-06-24 15:00:00,40850.0,40850.0,39800.0,39800.0,4634.0
2019-06-25 09:00:00,38950.0,39350.0,38500.0,39300.0,4974.0
2019-06-25 10:00:00,39600.0,39600.0,38850.0,38950.0,9132.0
2019-06-25 11:00:00,39750.0,39800.0,39500.0,39600.0,5758.0
2019-06-25 12:00:00,39900.0,39950.0,39750.0,39800.0,1985.0
2019-06-25 13:00:00,39900.0,39950.0,39550.0,39900.0,2384.0
2019-06-25 14:00:00,39800.0,39850.0,39700.0,39700.0,1983.0
2019-06-25 15:00:00,40100.0,40250.0,39500.0,39850.0,3100.0
2019-06-26 09:00:00,39150.0,39900.0,39000.0,39900.0,3599.0
2019-06-26 10:00:00,39900.0,39900.0,39400.0,39650.0,1410.0
2019-06-26 11:00:00,39650.0,39650.0,39150.0,39450.0,1039.0
2019-06-26 12:00:00,39450.0,39450.0,39050.0,39350.0,954.0
2019-06-26 13:00:00,39350.0,39400.0,38900.0,39150.0,2783.0
2019-06-26 14:00:00,39100.0,39300.0,39100.0,39100.0,1428.0
2019-06-26 15:00:00,38950.0,39250.0,38300.0,39150.0,7249.0
2019-06-27 09:00:00,38750.0,38900.0,38400.0,38600.0,4402.0
2019-06-27 10:00:00,38950.0,39150.0,38850.0,39050.0,3113.0
2019-06-27 11:00:00,39200.0,39350.0,38700.0,38750.0,3424.0
2019-06-27 12:00:00,38850.0,39100.0,38500.0,38900.0,7636.0
2019-06-27 13:00:00,38750.0,39350.0,38650.0,38850.0,3261.0
2019-06-27 14:00:00,38900.0,39000.0,38550.0,38950.0,3379.0
2019-06-27 15:00:00,39050.0,39250.0,38750.0,39250.0,5755.0
2019-06-28 09:00:00,39050.0,40900.0,38650.0,40800.0,14497.0
2019-06-28 10:00:00,40800.0,41000.0,39800.0,40250.0,16010.0
2019-06-28 11:00:00,40300.0,40300.0,39600.0,39950.0,5195.0
2019-06-28 12:00:00,39950.0,40400.0,39850.0,40200.0,4113.0
2019-06-28 13:00:00,40200.0,40250.0,40000.0,40100.0,3325.0
2019-06-28 14:00:00,40100.0,40200.0,39950.0,40050.0,3403.0
2019-06-28 15:00:00,40050.0,40100.0,39550.0,40000.0,1234.0
2019-07-01 09:00:00,38600.0,38850.0,38500.0,38600.0,3830.0
2019-07-01 10:00:00,38400.0,38550.0,38200.0,38200.0,2843.0
2019-07-01 11:00:00,38600.0,38750.0,38150.0,38400.0,8054.0
2019-07-01 12:00:00,38800.0,38900.0,38500.0,38600.0,8266.0
2019-07-01 13:00:00,38950.0,39150.0,38650.0,38650.0,7684.0
2019-07-01 14:00:00,40500.0,40500.0,38650.0,38950.0,8250.0
2019-07-01 15:00:00,38700.0,39150.0,38650.0,38750.0,3765.0
2019-07-02 09:00:00,38000.0,38450.0,37900.0,38000.0,3666.0
2019-07-02 10:00:00,38000.0,38450.0,37900.0,37900.0,3493.0
2019-07-02 11:00:00,37850.0,38300.0,37600.0,38100.0,4147.0
2019-07-02 12:00:00,38050.0,38300.0,37800.0,37850.0,1017.0
2019-07-02 13:00:00,37850.0,38150.0,37750.0,38100.0,1422.0
2019-07-02 14:00:00,38100.0,38250.0,37750.0,38150.0,4897.0
2019-07-02 15:00:00,38150.0,38400.0,38100.0,38100.0,2846.0
2019-07-03 09:00:00,37350.0,37700.0,37250.0,37650.0,3800.0
2019-07-03 10:00:00,37300.0,37700.0,37250.0,37350.0,6606.0
2019-07-03 11:00:00,37150.0,37350.0,36850.0,37250.0,6295.0
2019-07-03 12:00:00,37950.0,38450.0,37550.0,37650.0,7117.0
2019-07-03 13:00:00,37050.0,37500.0,36900.0,37350.0,8599.0
2019-07-03 14:00:00,37650.0,37700.0,37050.0,37050.0,9198.0
2019-07-03 15:00:00,37400.0,37450.0,37000.0,37150.0,4669.0
2019-07-04 09:00:00,38300.0,38900.0,38200.0,38800.0,4659.0
2019-07-04 10:00:00,38750.0,38850.0,38450.0,38550.0,2143.0
2019-07-04 11:00:00,38200.0,38800.0,38200.0,38300.0,2740.0
2019-07-04 12:00:00,37200.0,39300.0,37200.0,39100.0,16023.0
2019-07-04 13:00:00,38700.0,38750.0,38200.0,38750.0,5447.0
2019-07-04 14:00:00,39100.0,39250.0,38500.0,38700.0,8557.0
2019-07-04 15:00:00,38800.0,38800.0,38200.0,38200.0,2746.0
2019-07-05 09:00:00,38700.0,39200.0,38500.0,38550.0,2507.0
2019-07-05 10:00:00,38550.0,38650.0,38300.0,38500.0,1645.0
2019-07-05 11:00:00,38450.0,39000.0,38400.0,38950.0,1809.0
2019-07-05 12:00:00,38900.0,39600.0,38700.0,39000.0,11797.0
2019-07-05 13:00:00,39000.0,39100.0,38850.0,39050.0,2569.0
2019-07-05 14:00:00,39050.0,39050.0,38500.0,38850.0,10163.0
2019-07-05 15:00:00,38750.0,38750.0,38600.0,38600.0,2290.0
2019-07-08 09:00:00,37200.0,37250.0,36500.0,36500.0,4930.0
2019-07-08 10:00:00,36900.0,37200.0,36550.0,37200.0,8997.0
2019-07-08 11:00:00,36600.0,37200.0,36550.0,36850.0,8472.0
2019-07-08 12:00:00,38500.0,38500.0,36900.0,37000.0,9940.0
2019-07-08 13:00:00,36700.0,36750.0,36400.0,36400.0,3470.0
2019-07-08 14:00:00,36950.0,37300.0,36100.0,36700.0,11451.0
2019-07-08 15:00:00,36400.0,36650.0,36200.0,36600.0,6155.0
2019-07-09 09:00:00,36500.0,38250.0,36450.0,37650.0,11318.0
2019-07-09 10:00:00,37600.0,37850.0,36950.0,37550.0,4307.0
2019-07-09 11:00:00,37550.0,37650.0,37250.0,37450.0,2506.0
2019-07-09 12:00:00,37500.0,37650.0,37300.0,37550.0,1792.0
2019-07-09 13:00:00,37550.0,37650.0,37450.0,37500.0,3379.0
2019-07-09 14:00:00,37500.0,37600.0,37250.0,37350.0,3824.0
2019-07-09 15:00:00,37300.0,37400.0,37050.0,37250.0,2722.0
2019-07-10 09:00:00,39000.0,39200.0,38950.0,39100.0,3788.0
2019-07-10 10:00:00,37900.0,39100.0,37800.0,39100.0,8502.0
2019-07-10 11:00:00,39150.0,39350.0,38650.0,39050.0,12873.0
2019-07-10 12:00:00,38050.0,38200.0,37700.0,37850.0,2955.0
2019-07-10 13:00:00,38000.0,38250.0,37700.0,38000.0,3197.0
2019-07-10 14:00:00,37400.0,38050.0,36950.0,38000.0,7437.0
2019-07-10 15:00:00,37800.0,38250.0,37700.0,37900.0,4096.0
2019-07-11 09:00:00,38200.0,38300.0,38100.0,38150.0,5830.0
2019-07-11 10:00:00,37600.0,38250.0,37500.0,38200.0,5528.0
2019-07-11 11:00:00,38250.0,38400.0,38100.0,38200.0,5800.0
2019-07-11 12:00:00,38050.0,38150.0,37750.0,37850.0,8535.0
2019-07-11 13:00:00,38200.0,38200.0,37900.0,38100.0,6831.0
2019-07-11 14:00:00,37800.0,37800.0,37450.0,37650.0,5211.0
2019-07-11 15:00:00,39150.0,39700.0,38000.0,38350.0,14396.0
2019-07-12 09:00:00,37750.0,38000.0,37700.0,37700.0,3123.0
2019-07-12 10:00:00,38350.0,38450.0,37500.0,38350.0,4339.0
2019-07-12 11:00:00,38150.0,38350.0,37600.0,37650.0,5053.0
2019-07-12 12:00:00,37650.0,38200.0,37600.0,37900.0,4281.0
2019-07-12 13:00:00,37900.0,38050.0,37750.0,37800.0,2082.0
2019-07-12 14:00:00,37750.0,38150.0,37500.0,37500.0,5708.0
2019-07-12 15:00:00,37550.0,37900.0,37400.0,37750.0,6427.0
2019-07-15 09:00:00,35550.0,36100.0,35000.0,36000.0,24434.0
2019-07-15 10:00:00,36050.0,36450.0,36000.0,36050.0,7181.0
2019-07-15 11:00:00,36300.0,36350.0,35500.0,35500.0,14839.0
2019-07-15 12:00:00,37950.0,38200.0,37150.0,37150.0,3997.0
2019-07-15 13:00:00,36900.0,36950.0,36350.0,36450.0,7519.0
2019-07-15 14:00:00,37150.0,37150.0,36700.0,36850.0,6258.0
2019-07-15 15:00:00,36400.0,36500.0,36250.0,36300.0,6772.0
2019-07-16 09:00:00,36000.0,36600.0,35500.0,35550.0,5983.0
2019-07-16 10:00:00,35600.0,35900.0,35450.0,35550.0,3172.0
2019-07-16 11:00:00,35550.0,36000.0,35550.0,36000.0,1685.0
2019-07-16 12:00:00,36000.0,36400.0,35900.0,36300.0,2420.0
2019-07-16 13:00:00,36300.0,36350.0,35900.0,36050.0,2205.0
2019-07-16 14:00:00,36050.0,36300.0,35950.0,36250.0,2584.0
2019-07-16 15:00:00,36200.0,36400.0,36200.0,36350.0,1628.0
2019-07-17 09:00:00,35350.0,35500.0,35250.0,35250.0,2727.0
2019-07-17 10:00:00,35350.0,35650.0,35050.0,35350.0,6406.0
2019-07-17 11:00:00,35500.0,35700.0,35250.0,35350.0,3361.0
2019-07-17 12:00:00,36200.0,36600.0,36000.0,36250.0,2359.0
2019-07-17 13:00:00,35550.0,35650.0,35200.0,35500.0,4730.0
2019-07-17 14:00:00,36200.0,36200.0,35500.0,35550.0,3894.0
2019-07-17 15:00:00,35500.0,35700.0,35350.0,35500.0,3233.0
2019-07-18 09:00:00,35650.0,35750.0,35250.0,35300.0,11689.0
2019-07-18 10:00:00,35300.0,35750.0,35300.0,35500.0,1840.0
2019-07-18 11:00:00,36200.0,36250.0,35550.0,35600.0,7262.0
2019-07-18 12:00:00,35250.0,36300.0,35100.0,36150.0,4954.0
2019-07-18 13:00:00,36150.0,36550.0,36150.0,36300.0,6708.0
2019-07-18 14:00:00,36150.0,36350.0,36000.0,36150.0,3496.0
2019-07-18 15:00:00,36300.0,36550.0,36150.0,36200.0,3705.0
2019-07-19 09:00:00,35500.0,36500.0,35300.0,36200.0,3965.0
2019-07-19 10:00:00,36200.0,36700.0,36050.0,36650.0,3957.0
2019-07-19 11:00:00,36600.0,36700.0,36450.0,36550.0,3373.0
2019-07-19 12:00:00,36550.0,36800.0,36550.0,36650.0,2229.0
2019-07-19 13:00:00,36650.0,36700.0,36150.0,36450.0,4164.0
2019-07-19 14:00:00,36500.0,36700.0,36400.0,36450.0,3705.0
2019-07-19 15:00:00,36400.0,36600.0,36300.0,36600.0,1493.0
2019-07-22 09:00:00,36400.0,37050.0,36050.0,36900.0,4986.0
2019-07-22 10:00:00,36900.0,37100.0,35550.0,36250.0,6689.0
2019-07-22 11:00:00,36500.0,36550.0,36400.0,36400.0,2201.0
2019-07-22 12:00:00,36950.0,37950.0,36600.0,37750.0,11698.0
2019-07-22 13:00:00,36800.0,37350.0,36600.0,36650.0,2215.0
2019-07-22 14:00:00,37750.0,37750.0,36750.0,36800.0,3335.0
2019-07-22 15:00:00,36650.0,37250.0,36500.0,36500.0,2457.0
2019-07-23 09:00:00,35700.0,36900.0,35700.0,36200.0,2801.0
2019-07-23 10:00:00,36200.0,36550.0,36050.0,36150.0,1123.0
2019-07-23 11:00:00,36150.0,36200.0,35700.0,35700.0,3235.0
2019-07-23 12:00:00,35700.0,36000.0,35400.0,35800.0,3551.0
2019-07-23 13:00:00,35600.0,35850.0,35200.0,35350.0,7414.0
2019-07-23 14:00:00,35250.0,35900.0,35150.0,35150.0,5985.0
2019-07-23 15:00:00,35200.0,35800.0,35100.0,35750.0,6509.0
2019-07-24 09:00:00,35600.0,35700.0,35350.0,35550.0,2703.0
2019-07-24 10:00:00,35050.0,35700.0,34950.0,35550.0,8941.0
2019-07-24 11:00:00,35200.0,35800.0,34800.0,35050.0,14800.0
2019-07-24 12:00:00,35350.0,35500.0,35150.0,35250.0,2301.0
2019-07-24 13:00:00,35350.0,35550.0,35300.0,35450.0,1844.0
2019-07-24 14:00:00,35500.0,35800.0,35250.0,35350.0,2237.0
2019-07-24 15:00:00,35400.0,35550.0,35300.0,35350.0,1796.0
2019-07-25 09:00:00,35550.0,35550.0,34950.0,35000.0,4188.0
2019-07-25 10:00:00,35000.0,35400.0,34800.0,35000.0,13256.0
2019-07-25 11:00:00,34950.0,35200.0,34850.0,35000.0,3980.0
2019-07-25 12:00:00,35050.0,35550.0,35050.0,35100.0,2407.0
2019-07-25 13:00:00,35100.0,35400.0,35000.0,35050.0,3221.0
2019-07-25 14:00:00,35050.0,35400.0,34950.0,35300.0,3379.0
2019-07-25 15:00:00,35300.0,35400.0,35000.0,35000.0,3070.0
2019-07-26 09:00:00,35700.0,36200.0,35500.0,36150.0,5815.0
2019-07-26 10:00:00,35550.0,35750.0,35400.0,35750.0,6274.0
2019-07-26 11:00:00,34650.0,35700.0,34650.0,35450.0,7606.0
2019-07-26 12:00:00,35450.0,35450.0,34850.0,35000.0,4936.0
2019-07-26 13:00:00,34650.0,34850.0,34250.0,34850.0,3230.0
2019-07-26 14:00:00,35000.0,35300.0,34300.0,34650.0,6389.0
2019-07-26 15:00:00,34850.0,34850.0,34650.0,34650.0,511.0
2019-07-29 09:00:00,35800.0,36800.0,35150.0,35150.0,7210.0
2019-07-29 10:00:00,35100.0,36050.0,34800.0,35350.0,5136.0
2019-07-29 11:00:00,35100.0,35400.0,35000.0,35100.0,1041.0
2019-07-29 12:00:00,35100.0,35250.0,34950.0,35250.0,626.0
2019-07-29 13:00:00,35250.0,36000.0,35150.0,35450.0,1075.0
2019-07-29 14:00:00,35450.0,35450.0,34750.0,34750.0,3766.0
2019-07-29 15:00:00,34850.0,35500.0,34700.0,35500.0,3006.0
2019-07-30 09:00:00,34700.0,34950.0,34500.0,34550.0,2498.0
2019-07-30 10:00:00,34500.0,34750.0,34400.0,34750.0,9596.0
2019-07-30 11:00:00,34600.0,35100.0,34500.0,34550.0,6912.0
2019-07-30 12:00:00,35450.0,35850.0,34800.0,34800.0,6006.0
2019-07-30 13:00:00,34800.0,35300.0,34550.0,34550.0,4866.0
2019-07-30 14:00:00,34950.0,35550.0,34500.0,34850.0,7052.0
2019-07-30 15:00:00,34550.0,35300.0,34550.0,34600.0,4101.0
2019-07-31 09:00:00,36300.0,36400.0,35900.0,36400.0,5875.0
2019-07-31 10:00:00,36400.0,37500.0,36350.0,37350.0,18161.0
2019-07-31 11:00:00,35750.0,36350.0,35750.0,36300.0,8215.0
2019-07-31 12:00:00,34600.0,36400.0,34600.0,36200.0,17667.0
2019-07-31 13:00:00,35650.0,35950.0,35600.0,35650.0,1282.0
2019-07-31 14:00:00,36250.0,36450.0,35600.0,35650.0,8560.0
2019-07-31 15:00:00,35650.0,35950.0,35600.0,35750.0,1612.0
2019-08-01 09:00:00,37350.0,37350.0,35850.0,36100.0,13758.0
2019-08-01 10:00:00,36150.0,37250.0,36150.0,36750.0,8455.0
2019-08-01 11:00:00,36750.0,36950.0,36200.0,36400.0,4702.0
2019-08-01 12:00:00,36350.0,36350.0,35600.0,35900.0,10930.0
2019-08-01 13:00:00,35900.0,36200.0,35350.0,35400.0,11620.0
2019-08-01 14:00:00,35400.0,35650.0,35200.0,35350.0,11513.0
2019-08-01 15:00:00,35400.0,35800.0,35200.0,35200.0,7581.0
2019-08-02 09:00:00,36150.0,36200.0,35700.0,36200.0,4466.0
2019-08-02 10:00:00,36200.0,36250.0,35950.0,36100.0,2633.0
2019-08-02 11:00:00,36100.0,36200.0,36050.0,36150.0,2060.0
2019-08-02 12:00:00,35950.0,36100.0,35700.0,36100.0,2301.0
2019-08-02 13:00:00,35450.0,35950.0,35150.0,35950.0,5740.0
2019-08-02 14:00:00,35650.0,35650.0,35000.0,35400.0,4089.0
2019-08-02 15:00:00,35000.0,35850.0,34750.0,35550.0,4692.0
2019-08-05 09:00:00,35750.0,36100.0,35100.0,35150.0,2458.0
2019-08-05 10:00:00,35150.0,35300.0,34550.0,34750.0,25271.0
2019-08-05 11:00:00,34800.0,34950.0,34350.0,34350.0,5525.0
2019-08-05 12:00:00,34400.0,34450.0,33900.0,34100.0,6696.0
2019-08-05 13:00:00,34100.0,34400.0,34100.0,34300.0,2620.0
2019-08-05 14:00:00,34200.0,34450.0,34050.0,34450.0,5362.0
2019-08-05 15:00:00,34450.0,34450.0,33500.0,34000.0,5639.0
2019-08-06 09:00:00,31450.0,32950.0,31450.0,32650.0,12051.0
2019-08-06 10:00:00,32250.0,32300.0,30650.0,31500.0,27676.0
2019-08-06 11:00:00,32500.0,32750.0,32250.0,32250.0,7138.0
2019-08-06 12:00:00,32350.0,34700.0,31100.0,33950.0,31267.0
2019-08-06 13:00:00,33800.0,33800.0,33000.0,33100.0,11655.0
2019-08-06 14:00:00,33800.0,34150.0,33200.0,33550.0,8795.0
2019-08-06 15:00:00,33050.0,33050.0,32150.0,32450.0,10369.0
2019-08-07 09:00:00,30950.0,31400.0,30800.0,31400.0,5923.0
2019-08-07 10:00:00,31400.0,31500.0,30900.0,30900.0,6043.0
2019-08-07 11:00:00,31300.0,31400.0,30300.0,30900.0,13863.0
2019-08-07 12:00:00,32650.0,33900.0,31600.0,31650.0,18079.0
2019-08-07 13:00:00,30650.0,31000.0,30450.0,30900.0,7631.0
2019-08-07 14:00:00,31700.0,32400.0,30500.0,30600.0,25797.0
2019-08-07 15:00:00,30900.0,31350.0,30600.0,31250.0,8395.0
2019-08-08 09:00:00,31600.0,32450.0,31100.0,32000.0,12858.0
2019-08-08 10:00:00,32050.0,32750.0,31650.0,32600.0,13530.0
2019-08-08 11:00:00,32600.0,32650.0,32000.0,32150.0,5083.0
2019-08-08 12:00:00,32150.0,33000.0,32150.0,32800.0,5575.0
2019-08-08 13:00:00,32750.0,32750.0,31900.0,31900.0,5018.0
2019-08-08 14:00:00,31950.0,32150.0,31750.0,31750.0,8673.0
2019-08-08 15:00:00,31850.0,32250.0,31750.0,32250.0,1826.0
2019-08-09 09:00:00,31550.0,32250.0,31450.0,32200.0,5109.0
2019-08-09 10:00:00,32200.0,32400.0,31950.0,32000.0,2531.0
2019-08-09 11:00:00,31550.0,31700.0,31400.0,31550.0,4081.0
2019-08-09 12:00:00,32400.0,32700.0,31500.0,31700.0,7944.0
2019-08-09 13:00:00,31650.0,31900.0,31450.0,31500.0,4671.0
2019-08-09 14:00:00,31700.0,31750.0,31350.0,31650.0,3306.0
2019-08-09 15:00:00,31500.0,31750.0,31500.0,31500.0,1560.0
2019-08-12 09:00:00,31650.0,32000.0,31050.0,31300.0,3274.0
2019-08-12 10:00:00,31300.0,31700.0,31050.0,31450.0,5726.0
2019-08-12 11:00:00,31450.0,31500.0,31150.0,31200.0,4307.0
2019-08-12 12:00:00,31250.0,31650.0,31150.0,31300.0,3033.0
2019-08-12 13:00:00,31300.0,31550.0,31300.0,31400.0,2176.0
2019-08-12 14:00:00,31400.0,31700.0,31150.0,31700.0,3072.0
2019-08-12 15:00:00,31700.0,31700.0,31300.0,31500.0,2993.0
2019-08-13 09:00:00,31250.0,31450.0,31000.0,31400.0,3725.0
2019-08-13 10:00:00,31000.0,31250.0,30800.0,31250.0,2746.0
2019-08-13 11:00:00,31000.0,31200.0,30900.0,30950.0,2014.0
2019-08-13 12:00:00,31600.0,31600.0,30950.0,31150.0,3434.0
2019-08-13 13:00:00,30650.0,31050.0,30650.0,30900.0,4289.0
2019-08-13 14:00:00,31200.0,31250.0,30650.0,30650.0,6107.0
2019-08-13 15:00:00,30900.0,31200.0,30800.0,31000.0,2987.0
2019-08-14 09:00:00,33750.0,33850.0,33500.0,33750.0,8002.0
2019-08-14 10:00:00,33750.0,33750.0,33350.0,33500.0,2311.0
2019-08-14 11:00:00,33550.0,34300.0,33300.0,33750.0,26306.0
2019-08-14 12:00:00,31750.0,32650.0,31600.0,31900.0,12568.0
2019-08-14 13:00:00,32050.0,33100.0,31900.0,33000.0,9961.0
2019-08-14 14:00:00,31750.0,32150.0,31600.0,32100.0,6266.0
2019-08-14 15:00:00,33050.0,33750.0,32750.0,33550.0,9518.0
2019-08-16 09:00:00,32900.0,32950.0,31450.0,31450.0,13159.0
2019-08-16 10:00:00,31500.0,32250.0,31400.0,32200.0,7349.0
2019-08-16 11:00:00,32200.0,32800.0,32100.0,32800.0,6103.0
2019-08-16 12:00:00,32800.0,33300.0,32500.0,33200.0,7294.0
2019-08-16 13:00:00,33200.0,33450.0,33050.0,33450.0,5096.0
2019-08-16 14:00:00,33450.0,33550.0,33100.0,33550.0,5477.0
2019-08-16 15:00:00,33550.0,33600.0,33300.0,33350.0,3089.0
2019-08-19 09:00:00,32550.0,32600.0,32400.0,32550.0,7193.0
2019-08-19 10:00:00,32550.0,32650.0,32350.0,32600.0,2357.0
2019-08-19 11:00:00,32800.0,32950.0,32600.0,32600.0,714.0
2019-08-19 12:00:00,33250.0,33750.0,33050.0,33050.0,4104.0
2019-08-19 13:00:00,33250.0,33250.0,32900.0,32900.0,1306.0
2019-08-19 14:00:00,33050.0,33350.0,32700.0,33250.0,873.0
2019-08-19 15:00:00,32900.0,33000.0,32500.0,32850.0,5392.0
2019-08-20 09:00:00,32600.0,33700.0,32600.0,33450.0,4097.0
2019-08-20 10:00:00,33200.0,34150.0,33200.0,34150.0,6199.0
2019-08-20 11:00:00,34150.0,34150.0,33800.0,34150.0,3488.0
2019-08-20 12:00:00,34150.0,34150.0,33650.0,33750.0,2199.0
2019-08-20 13:00:00,33750.0,34050.0,33650.0,33850.0,4376.0
2019-08-20 14:00:00,33900.0,34050.0,33750.0,34000.0,7105.0
2019-08-20 15:00:00,34000.0,34050.0,33900.0,34000.0,3676.0
2019-08-21 09:00:00,33900.0,33900.0,33250.0,33300.0,2755.0
2019-08-21 10:00:00,33500.0,33950.0,33150.0,33850.0,6223.0
2019-08-21 11:00:00,33750.0,33750.0,33450.0,33550.0,1455.0
2019-08-21 12:00:00,33500.0,33650.0,33450.0,33500.0,2905.0
2019-08-21 13:00:00,33550.0,34000.0,33400.0,33550.0,5647.0
2019-08-21 14:00:00,34000.0,34000.0,33450.0,33550.0,2999.0
2019-08-21 15:00:00,33550.0,33950.0,33450.0,33700.0,1632.0
2019-08-22 09:00:00,33300.0,33600.0,33100.0,33550.0,1522.0
2019-08-22 10:00:00,33500.0,33800.0,33450.0,33450.0,837.0
2019-08-22 11:00:00,33500.0,33500.0,33150.0,33200.0,2035.0
2019-08-22 12:00:00,33300.0,33450.0,33200.0,33200.0,557.0
2019-08-22 13:00:00,33250.0,33400.0,33200.0,33400.0,367.0
2019-08-22 14:00:00,33400.0,33450.0,33200.0,33250.0,960.0
2019-08-22 15:00:00,33250.0,33250.0,33150.0,33150.0,896.0
2019-08-23 09:00:00,32950.0,33500.0,32700.0,33500.0,2530.0
2019-08-23 10:00:00,33500.0,33600.0,33200.0,33550.0,1366.0
2019-08-23 11:00:00,33150.0,33150.0,32900.0,32950.0,994.0
2019-08-23 12:00:00,33150.0,33150.0,32850.0,33150.0,586.0
2019-08-23 13:00:00,32950.0,33250.0,32900.0,33150.0,755.0
2019-08-23 14:00:00,32850.0,33000.0,32450.0,33000.0,3857.0
2019-08-23 15:00:00,32900.0,32950.0,32400.0,32850.0,1375.0
2019-08-26 09:00:00,32550.0,32900.0,31700.0,31950.0,8645.0
2019-08-26 10:00:00,31950.0,32100.0,31650.0,32000.0,5232.0
2019-08-26 11:00:00,32000.0,32300.0,31900.0,32250.0,1287.0
2019-08-26 12:00:00,32300.0,32350.0,32200.0,32200.0,867.0
2019-08-26 13:00:00,32250.0,32250.0,31950.0,31950.0,1585.0
2019-08-26 14:00:00,31950.0,32000.0,31650.0,31700.0,2840.0
2019-08-26 15:00:00,31750.0,31900.0,31400.0,31900.0,4064.0
2019-08-27 09:00:00,31500.0,31700.0,31450.0,31700.0,858.0
2019-08-27 10:00:00,31700.0,32000.0,31450.0,31500.0,2187.0
2019-08-27 11:00:00,31850.0,32500.0,31700.0,31700.0,2649.0
2019-08-27 12:00:00,32600.0,32750.0,32200.0,32650.0,2930.0
2019-08-27 13:00:00,32600.0,32600.0,32100.0,32100.0,3507.0
2019-08-27 14:00:00,32550.0,32900.0,32350.0,32650.0,4361.0
2019-08-27 15:00:00,32050.0,32100.0,31700.0,31850.0,3864.0
2019-08-28 09:00:00,32700.0,32750.0,32600.0,32700.0,720.0
2019-08-28 10:00:00,32700.0,32800.0,32550.0,32550.0,1088.0
2019-08-28 11:00:00,32400.0,32750.0,32350.0,32700.0,3117.0
2019-08-28 12:00:00,31700.0,32250.0,31700.0,32000.0,3004.0
2019-08-28 13:00:00,32200.0,33350.0,32200.0,32350.0,11362.0
2019-08-28 14:00:00,32050.0,32200.0,31900.0,32200.0,2715.0
2019-08-28 15:00:00,32350.0,32550.0,32300.0,32400.0,1022.0
2019-08-29 09:00:00,32550.0,32900.0,32100.0,32100.0,2118.0
2019-08-29 10:00:00,32150.0,32300.0,32100.0,32100.0,1259.0
2019-08-29 11:00:00,32050.0,32050.0,31950.0,31950.0,732.0
2019-08-29 12:00:00,31950.0,32000.0,31900.0,31900.0,493.0
2019-08-29 13:00:00,32000.0,32550.0,32000.0,32200.0,1676.0
2019-08-29 14:00:00,32500.0,32550.0,32300.0,32450.0,1159.0
2019-08-29 15:00:00,32450.0,32600.0,32450.0,32450.0,757.0
