Datetime,Open,High,Low,Close,Volume
2019-07-30 10:00:00,2759.0,2788.0,2759.0,2783.0,12169.0
2019-07-30 11:00:00,2783.0,2783.0,2754.0,2783.0,5285.0
2019-07-30 12:00:00,2783.0,2831.0,2783.0,2831.0,4901.0
2019-07-30 13:00:00,2831.0,2831.0,2798.0,2827.0,3975.0
2019-07-30 14:00:00,2827.0,2827.0,2745.0,2822.0,6979.0
2019-07-30 15:00:00,2822.0,2827.0,2798.0,2798.0,2593.0
2019-07-31 09:00:00,2793.0,2798.0,2764.0,2793.0,970.0
2019-07-31 10:00:00,2793.0,2793.0,2759.0,2793.0,722.0
2019-07-31 11:00:00,2759.0,2812.0,2759.0,2793.0,11617.0
2019-07-31 12:00:00,2730.0,2754.0,2721.0,2749.0,994.0
2019-07-31 13:00:00,2793.0,2793.0,2687.0,2706.0,8846.0
2019-07-31 14:00:00,2740.0,2855.0,2740.0,2793.0,15450.0
2019-07-31 15:00:00,2749.0,2759.0,2740.0,2759.0,2542.0
2019-08-01 09:00:00,2740.0,2798.0,2740.0,2774.0,4968.0
2019-08-01 10:00:00,2774.0,2817.0,2769.0,2802.0,7023.0
2019-08-01 11:00:00,2793.0,2802.0,2764.0,2802.0,4006.0
2019-08-01 12:00:00,2783.0,2802.0,2783.0,2802.0,524.0
2019-08-01 13:00:00,2788.0,2788.0,2764.0,2783.0,3396.0
2019-08-01 14:00:00,2783.0,2788.0,2725.0,2730.0,9999.0
2019-08-01 15:00:00,2730.0,2769.0,2697.0,2769.0,6587.0
2019-08-02 09:00:00,2692.0,2697.0,2629.0,2682.0,6807.0
2019-08-02 10:00:00,2658.0,2677.0,2629.0,2629.0,2223.0
2019-08-02 11:00:00,2677.0,2697.0,2672.0,2692.0,5951.0
2019-08-02 12:00:00,2624.0,2764.0,2600.0,2653.0,32657.0
2019-08-02 13:00:00,2639.0,2730.0,2639.0,2677.0,10102.0
2019-08-02 14:00:00,2648.0,2687.0,2586.0,2687.0,13891.0
2019-08-02 15:00:00,2677.0,2682.0,2668.0,2677.0,3553.0
2019-08-05 09:00:00,2624.0,2648.0,2514.0,2634.0,13677.0
2019-08-05 10:00:00,2576.0,2629.0,2514.0,2557.0,5270.0
2019-08-05 11:00:00,2523.0,2562.0,2494.0,2533.0,2998.0
2019-08-05 12:00:00,2533.0,2538.0,2465.0,2523.0,19734.0
2019-08-05 13:00:00,2523.0,2523.0,2417.0,2485.0,7835.0
2019-08-05 14:00:00,2480.0,2489.0,2412.0,2446.0,17914.0
2019-08-05 15:00:00,2446.0,2456.0,2412.0,2412.0,23705.0
2019-08-06 09:00:00,2297.0,2321.0,2215.0,2215.0,56475.0
2019-08-06 10:00:00,2335.0,2335.0,2278.0,2297.0,27336.0
2019-08-06 11:00:00,2345.0,2364.0,2282.0,2335.0,17990.0
2019-08-06 12:00:00,2205.0,2359.0,2167.0,2273.0,46942.0
2019-08-06 13:00:00,2316.0,2384.0,2316.0,2364.0,12454.0
2019-08-06 14:00:00,2282.0,2316.0,2254.0,2316.0,21775.0
2019-08-06 15:00:00,2364.0,2364.0,2297.0,2345.0,13825.0
2019-08-07 09:00:00,2205.0,2244.0,2191.0,2225.0,10313.0
2019-08-07 10:00:00,2254.0,2258.0,2220.0,2239.0,3869.0
2019-08-07 11:00:00,2225.0,2239.0,2191.0,2210.0,10809.0
2019-08-07 12:00:00,2249.0,2263.0,2201.0,2229.0,21256.0
2019-08-07 13:00:00,2167.0,2359.0,2167.0,2282.0,31386.0
2019-08-07 14:00:00,2282.0,2311.0,2239.0,2244.0,13144.0
2019-08-07 15:00:00,2229.0,2258.0,2215.0,2258.0,11156.0
2019-08-08 09:00:00,2278.0,2292.0,2249.0,2258.0,13814.0
2019-08-08 10:00:00,2306.0,2306.0,2268.0,2282.0,5947.0
2019-08-08 11:00:00,2254.0,2287.0,2244.0,2282.0,6640.0
2019-08-08 12:00:00,2316.0,2316.0,2273.0,2287.0,2206.0
2019-08-08 13:00:00,2273.0,2311.0,2273.0,2311.0,4068.0
2019-08-08 14:00:00,2229.0,2350.0,2229.0,2278.0,19344.0
2019-08-08 15:00:00,2287.0,2306.0,2282.0,2306.0,2102.0
2019-08-09 09:00:00,2282.0,2966.0,2282.0,2865.0,733708.0
2019-08-09 10:00:00,2865.0,2966.0,2851.0,2928.0,430419.0
2019-08-09 11:00:00,2928.0,2966.0,2870.0,2932.0,171427.0
2019-08-09 12:00:00,2932.0,2966.0,2918.0,2966.0,104504.0
2019-08-09 13:00:00,2966.0,2966.0,2966.0,2966.0,2145.0
2019-08-09 14:00:00,2966.0,2966.0,2928.0,2966.0,110237.0
2019-08-09 15:00:00,2966.0,2966.0,2889.0,2889.0,96003.0
2019-08-12 09:00:00,2913.0,3111.0,2913.0,2961.0,148549.0
2019-08-12 10:00:00,2923.0,2947.0,2908.0,2908.0,16444.0
2019-08-12 11:00:00,2961.0,3087.0,2961.0,3053.0,86055.0
2019-08-12 12:00:00,2923.0,2937.0,2884.0,2937.0,36003.0
2019-08-12 13:00:00,2923.0,2976.0,2894.0,2923.0,51162.0
2019-08-12 14:00:00,2889.0,3082.0,2663.0,2913.0,404241.0
2019-08-12 15:00:00,2928.0,2957.0,2899.0,2904.0,21803.0
2019-08-13 09:00:00,3067.0,3067.0,2889.0,2937.0,77087.0
2019-08-13 10:00:00,2918.0,2932.0,2851.0,2880.0,76657.0
2019-08-13 11:00:00,2880.0,2880.0,2812.0,2822.0,33887.0
2019-08-13 12:00:00,2822.0,2851.0,2807.0,2841.0,18800.0
2019-08-13 13:00:00,2836.0,2880.0,2831.0,2870.0,18780.0
2019-08-13 14:00:00,2875.0,2894.0,2851.0,2855.0,31414.0
2019-08-13 15:00:00,2865.0,2880.0,2851.0,2880.0,15240.0
2019-08-14 09:00:00,2889.0,2928.0,2889.0,2928.0,26542.0
2019-08-14 10:00:00,2889.0,2894.0,2860.0,2894.0,23664.0
2019-08-14 11:00:00,2875.0,2904.0,2865.0,2884.0,11107.0
2019-08-14 12:00:00,2889.0,2889.0,2875.0,2884.0,5722.0
2019-08-14 13:00:00,2884.0,2981.0,2875.0,2899.0,52363.0
2019-08-14 14:00:00,2904.0,2918.0,2827.0,2899.0,42792.0
2019-08-14 15:00:00,2894.0,2918.0,2855.0,2884.0,18830.0
2019-08-16 09:00:00,2923.0,2932.0,2831.0,2870.0,37203.0
2019-08-16 10:00:00,2851.0,2889.0,2831.0,2875.0,8714.0
2019-08-16 11:00:00,2870.0,2904.0,2870.0,2884.0,9388.0
2019-08-16 12:00:00,2884.0,2904.0,2860.0,2860.0,11571.0
2019-08-16 13:00:00,2870.0,2918.0,2860.0,2889.0,13854.0
2019-08-16 14:00:00,2884.0,2884.0,2851.0,2880.0,12948.0
2019-08-16 15:00:00,2880.0,2908.0,2860.0,2908.0,15394.0
2019-08-19 09:00:00,2942.0,3005.0,2942.0,2985.0,55844.0
2019-08-19 10:00:00,3111.0,3125.0,2923.0,2947.0,194211.0
2019-08-19 11:00:00,2985.0,3019.0,2985.0,3010.0,48182.0
2019-08-19 12:00:00,3197.0,3351.0,3168.0,3241.0,465720.0
2019-08-19 13:00:00,2889.0,3034.0,2889.0,3014.0,53258.0
2019-08-19 14:00:00,3245.0,3284.0,3043.0,3125.0,195336.0
2019-08-19 15:00:00,3010.0,3443.0,2995.0,3217.0,1257349.0
2019-08-20 09:00:00,2971.0,3005.0,2889.0,2966.0,136625.0
2019-08-20 10:00:00,2961.0,2985.0,2932.0,2966.0,41348.0
2019-08-20 11:00:00,2966.0,2966.0,2923.0,2942.0,12184.0
2019-08-20 12:00:00,2937.0,2957.0,2913.0,2923.0,11546.0
2019-08-20 13:00:00,2923.0,2961.0,2908.0,2957.0,17468.0
2019-08-20 14:00:00,2957.0,3005.0,2942.0,2990.0,26986.0
2019-08-20 15:00:00,2985.0,3000.0,2966.0,3000.0,17214.0
2019-08-21 09:00:00,3115.0,3168.0,3096.0,3168.0,34195.0
2019-08-21 10:00:00,3096.0,3130.0,3062.0,3106.0,19728.0
2019-08-21 11:00:00,3125.0,3265.0,3072.0,3115.0,288706.0
2019-08-21 12:00:00,3091.0,3130.0,3058.0,3115.0,20975.0
2019-08-21 13:00:00,3091.0,3144.0,3043.0,3091.0,58645.0
2019-08-21 14:00:00,3043.0,3154.0,2990.0,3101.0,125012.0
2019-08-21 15:00:00,3120.0,3135.0,3077.0,3082.0,11798.0
2019-08-22 09:00:00,3154.0,3245.0,3111.0,3144.0,103750.0
2019-08-22 10:00:00,3144.0,3149.0,3082.0,3101.0,23609.0
2019-08-22 11:00:00,3101.0,3120.0,3072.0,3096.0,21528.0
2019-08-22 12:00:00,3091.0,3140.0,3087.0,3101.0,10203.0
2019-08-22 13:00:00,3101.0,3130.0,3091.0,3101.0,4461.0
2019-08-22 14:00:00,3125.0,3125.0,3072.0,3077.0,9251.0
2019-08-22 15:00:00,3077.0,3091.0,3053.0,3053.0,16868.0
2019-08-23 09:00:00,3024.0,3024.0,2971.0,2971.0,14680.0
2019-08-23 10:00:00,3019.0,3029.0,2957.0,3029.0,13384.0
2019-08-23 11:00:00,2981.0,3072.0,2976.0,3019.0,29363.0
2019-08-23 12:00:00,2957.0,3005.0,2947.0,3000.0,21191.0
2019-08-23 13:00:00,2942.0,2981.0,2908.0,2947.0,20864.0
2019-08-23 14:00:00,3043.0,3067.0,2884.0,2942.0,58238.0
2019-08-23 15:00:00,2952.0,2971.0,2932.0,2957.0,9040.0
2019-08-26 09:00:00,2870.0,2966.0,2851.0,2913.0,35831.0
2019-08-26 10:00:00,2894.0,2928.0,2870.0,2870.0,17087.0
2019-08-26 11:00:00,2870.0,2908.0,2851.0,2889.0,11357.0
2019-08-26 12:00:00,2865.0,2899.0,2851.0,2865.0,2266.0
2019-08-26 13:00:00,2865.0,2875.0,2836.0,2851.0,18789.0
2019-08-26 14:00:00,2846.0,2851.0,2807.0,2841.0,19592.0
2019-08-26 15:00:00,2827.0,2851.0,2807.0,2807.0,8086.0
2019-08-27 09:00:00,2827.0,2851.0,2822.0,2831.0,1805.0
2019-08-27 10:00:00,2822.0,2836.0,2807.0,2807.0,3870.0
2019-08-27 11:00:00,2851.0,2865.0,2822.0,2822.0,15745.0
2019-08-27 12:00:00,2827.0,2870.0,2827.0,2851.0,1441.0
2019-08-27 13:00:00,2851.0,2889.0,2836.0,2889.0,13990.0
2019-08-27 14:00:00,2807.0,2880.0,2807.0,2851.0,32265.0
2019-08-27 15:00:00,2889.0,2894.0,2827.0,2827.0,12767.0
2019-08-28 09:00:00,2764.0,3005.0,2764.0,2932.0,35135.0
2019-08-28 10:00:00,2932.0,2937.0,2884.0,2894.0,14885.0
2019-08-28 11:00:00,2889.0,2937.0,2860.0,2932.0,10432.0
2019-08-28 12:00:00,2932.0,2932.0,2889.0,2913.0,642.0
2019-08-28 13:00:00,2913.0,2923.0,2889.0,2908.0,8091.0
2019-08-28 14:00:00,2899.0,2908.0,2880.0,2899.0,11159.0
2019-08-28 15:00:00,2889.0,2899.0,2865.0,2870.0,8537.0
2019-08-29 09:00:00,2860.0,2870.0,2860.0,2870.0,4872.0
2019-08-29 10:00:00,2860.0,2884.0,2846.0,2865.0,7334.0
2019-08-29 11:00:00,2865.0,2875.0,2860.0,2860.0,7634.0
2019-08-29 12:00:00,2851.0,2851.0,2831.0,2836.0,1399.0
2019-08-29 13:00:00,2855.0,2855.0,2831.0,2851.0,9642.0
2019-08-29 14:00:00,2836.0,2865.0,2836.0,2865.0,5173.0
2019-08-29 15:00:00,2846.0,2932.0,2846.0,2855.0,9074.0
2019-08-30 09:00:00,2880.0,2923.0,2875.0,2880.0,14086.0
2019-08-30 10:00:00,2880.0,2961.0,2875.0,2937.0,15242.0
2019-08-30 11:00:00,2937.0,2957.0,2923.0,2942.0,4713.0
2019-08-30 12:00:00,2937.0,2952.0,2928.0,2942.0,8514.0
2019-08-30 13:00:00,2942.0,3005.0,2942.0,2981.0,23176.0
2019-08-30 14:00:00,2981.0,2981.0,2947.0,2947.0,10120.0
2019-08-30 15:00:00,2952.0,2971.0,2952.0,2961.0,522.0
2019-09-02 09:00:00,3014.0,3048.0,3000.0,3029.0,17099.0
2019-09-02 10:00:00,3010.0,3024.0,3005.0,3014.0,4357.0
2019-09-02 11:00:00,3000.0,3024.0,3000.0,3010.0,10865.0
2019-09-02 12:00:00,2966.0,3019.0,2966.0,3000.0,7565.0
2019-09-02 13:00:00,2990.0,3000.0,2971.0,2971.0,5588.0
2019-09-02 14:00:00,2961.0,2995.0,2932.0,2995.0,13912.0
2019-09-02 15:00:00,3010.0,3034.0,2995.0,3000.0,13776.0
2019-09-03 09:00:00,3062.0,3062.0,2985.0,3005.0,19807.0
2019-09-03 10:00:00,3043.0,3043.0,3010.0,3034.0,7019.0
2019-09-03 11:00:00,3034.0,3048.0,3014.0,3034.0,9527.0
2019-09-03 12:00:00,3034.0,3038.0,3019.0,3024.0,5823.0
2019-09-03 13:00:00,3029.0,3101.0,3014.0,3067.0,15642.0
2019-09-03 14:00:00,3067.0,3091.0,3043.0,3077.0,13203.0
2019-09-03 15:00:00,3077.0,3082.0,3048.0,3082.0,12777.0
2019-09-04 09:00:00,3038.0,3087.0,3038.0,3087.0,4980.0
2019-09-04 10:00:00,3043.0,3053.0,3029.0,3053.0,8579.0
2019-09-04 11:00:00,3038.0,3048.0,3034.0,3038.0,3771.0
2019-09-04 12:00:00,3048.0,3067.0,3048.0,3053.0,5112.0
2019-09-04 13:00:00,3125.0,3125.0,3024.0,3048.0,6814.0
2019-09-04 14:00:00,3038.0,3067.0,3038.0,3053.0,3319.0
2019-09-04 15:00:00,3053.0,3072.0,3043.0,3043.0,6063.0
2019-09-05 09:00:00,3096.0,3101.0,3053.0,3082.0,13904.0
2019-09-05 10:00:00,3077.0,3077.0,3034.0,3038.0,9296.0
2019-09-05 11:00:00,3038.0,3062.0,3034.0,3053.0,3698.0
2019-09-05 12:00:00,3053.0,3087.0,3034.0,3062.0,18991.0
2019-09-05 13:00:00,3087.0,3091.0,3067.0,3087.0,13538.0
2019-09-05 14:00:00,3082.0,3082.0,3067.0,3082.0,4894.0
2019-09-05 15:00:00,3067.0,3077.0,3058.0,3058.0,4212.0
2019-09-06 09:00:00,3058.0,3067.0,3043.0,3067.0,2727.0
2019-09-06 10:00:00,3053.0,3072.0,3048.0,3048.0,3914.0
2019-09-06 11:00:00,3043.0,3087.0,3038.0,3077.0,4739.0
2019-09-06 12:00:00,3034.0,3058.0,3024.0,3029.0,4282.0
2019-09-06 13:00:00,3038.0,3038.0,3024.0,3034.0,5497.0
2019-09-06 14:00:00,3043.0,3101.0,3034.0,3038.0,14055.0
2019-09-06 15:00:00,3034.0,3043.0,3024.0,3024.0,2038.0
2019-09-09 09:00:00,3067.0,3087.0,3038.0,3087.0,9520.0
2019-09-09 10:00:00,3087.0,3087.0,3053.0,3062.0,7346.0
2019-09-09 11:00:00,3062.0,3077.0,3048.0,3048.0,2541.0
2019-09-09 12:00:00,3048.0,3067.0,3005.0,3005.0,10458.0
2019-09-09 13:00:00,3034.0,3034.0,3014.0,3024.0,1205.0
2019-09-09 14:00:00,3024.0,3034.0,3014.0,3014.0,4675.0
2019-09-09 15:00:00,3034.0,3038.0,3010.0,3034.0,5688.0
2019-09-10 09:00:00,3024.0,3048.0,3000.0,3034.0,24219.0
2019-09-10 10:00:00,3038.0,3038.0,2985.0,3024.0,12546.0
2019-09-10 11:00:00,3034.0,3034.0,3014.0,3034.0,3652.0
2019-09-10 12:00:00,3053.0,3053.0,3014.0,3014.0,7375.0
2019-09-10 13:00:00,3043.0,3048.0,3014.0,3014.0,1602.0
2019-09-10 14:00:00,3019.0,3034.0,3005.0,3005.0,5525.0
2019-09-10 15:00:00,3087.0,3087.0,3029.0,3029.0,6633.0
2019-09-11 09:00:00,3038.0,3038.0,3010.0,3038.0,5055.0
2019-09-11 10:00:00,3043.0,3072.0,3038.0,3062.0,6050.0
2019-09-11 11:00:00,3038.0,3058.0,3029.0,3038.0,3113.0
2019-09-11 12:00:00,3038.0,3053.0,3038.0,3053.0,4987.0
2019-09-11 13:00:00,3048.0,3082.0,3048.0,3082.0,7522.0
2019-09-11 14:00:00,3082.0,3106.0,3072.0,3106.0,7326.0
2019-09-11 15:00:00,3067.0,3067.0,2990.0,3038.0,6378.0
2019-09-16 09:00:00,3168.0,3217.0,3164.0,3202.0,43781.0
2019-09-16 10:00:00,3115.0,3125.0,3115.0,3115.0,5019.0
2019-09-16 11:00:00,3115.0,3173.0,3111.0,3173.0,19622.0
2019-09-16 12:00:00,3077.0,3120.0,3077.0,3120.0,6081.0
2019-09-16 13:00:00,3091.0,3096.0,3062.0,3096.0,7976.0
2019-09-16 14:00:00,3115.0,3115.0,3043.0,3111.0,4536.0
2019-09-16 15:00:00,3120.0,3135.0,3091.0,3115.0,6600.0
2019-09-17 09:00:00,3332.0,3611.0,3197.0,3351.0,820178.0
2019-09-17 10:00:00,3351.0,3385.0,3332.0,3385.0,38747.0
2019-09-17 11:00:00,3385.0,3385.0,3274.0,3323.0,45637.0
2019-09-17 12:00:00,3323.0,3323.0,3265.0,3294.0,23768.0
2019-09-17 13:00:00,3294.0,3303.0,3250.0,3289.0,27684.0
2019-09-17 14:00:00,3289.0,3289.0,3241.0,3245.0,23155.0
2019-09-17 15:00:00,3245.0,3270.0,3231.0,3231.0,12463.0
2019-09-18 09:00:00,3260.0,3318.0,3250.0,3298.0,15837.0
2019-09-18 10:00:00,3245.0,3260.0,3236.0,3241.0,4795.0
2019-09-18 11:00:00,3221.0,3245.0,3212.0,3245.0,12420.0
2019-09-18 12:00:00,3221.0,3236.0,3217.0,3236.0,7334.0
2019-09-18 13:00:00,3226.0,3231.0,3207.0,3221.0,1829.0
2019-09-18 14:00:00,3226.0,3245.0,3226.0,3226.0,4125.0
2019-09-18 15:00:00,3250.0,3250.0,3183.0,3202.0,23922.0
2019-09-19 09:00:00,3279.0,3279.0,3236.0,3250.0,10816.0
2019-09-19 10:00:00,3255.0,3260.0,3226.0,3260.0,6108.0
2019-09-19 11:00:00,3270.0,3270.0,3231.0,3250.0,4140.0
2019-09-19 12:00:00,3250.0,3255.0,3226.0,3255.0,6127.0
2019-09-19 13:00:00,3255.0,3260.0,3226.0,3231.0,11180.0
2019-09-19 14:00:00,3231.0,3245.0,3226.0,3226.0,9232.0
2019-09-19 15:00:00,3361.0,3361.0,3265.0,3279.0,17635.0
2019-09-20 09:00:00,3226.0,3241.0,3192.0,3236.0,3833.0
2019-09-20 10:00:00,3221.0,3241.0,3197.0,3231.0,2024.0
2019-09-20 11:00:00,3231.0,3241.0,3221.0,3221.0,1917.0
2019-09-20 12:00:00,3226.0,3241.0,3217.0,3236.0,1427.0
2019-09-20 13:00:00,3255.0,3260.0,3212.0,3226.0,7373.0
2019-09-20 14:00:00,3226.0,3241.0,3217.0,3241.0,1876.0
2019-09-20 15:00:00,3217.0,3303.0,3168.0,3245.0,13265.0
2019-09-23 09:00:00,3212.0,3236.0,3212.0,3212.0,895.0
2019-09-23 10:00:00,3197.0,3236.0,3197.0,3207.0,3357.0
2019-09-23 11:00:00,3212.0,3231.0,3197.0,3197.0,7526.0
2019-09-23 12:00:00,3221.0,3236.0,3217.0,3236.0,298.0
2019-09-23 13:00:00,3231.0,3250.0,3212.0,3245.0,2796.0
2019-09-23 14:00:00,3245.0,3245.0,3164.0,3241.0,14517.0
2019-09-23 15:00:00,3245.0,3245.0,3217.0,3236.0,1771.0
2019-09-24 09:00:00,3313.0,3640.0,3289.0,3366.0,540233.0
2019-09-24 10:00:00,3356.0,3539.0,3327.0,3530.0,169008.0
2019-09-24 11:00:00,3534.0,3534.0,3351.0,3356.0,141612.0
2019-09-24 12:00:00,3356.0,3390.0,3337.0,3342.0,29191.0
2019-09-24 13:00:00,3342.0,3390.0,3337.0,3375.0,37776.0
2019-09-24 14:00:00,3375.0,4059.0,3361.0,4001.0,3884157.0
2019-09-24 15:00:00,4001.0,4016.0,3732.0,3732.0,928341.0
2019-09-25 09:00:00,3530.0,3530.0,3486.0,3515.0,67592.0
2019-09-25 10:00:00,3554.0,3554.0,3481.0,3525.0,68805.0
2019-09-25 11:00:00,3549.0,3583.0,3515.0,3554.0,87379.0
2019-09-25 12:00:00,3607.0,3607.0,3530.0,3549.0,98501.0
2019-09-25 13:00:00,3616.0,3621.0,3578.0,3607.0,96032.0
2019-09-25 14:00:00,3611.0,3645.0,3583.0,3616.0,80964.0
2019-09-25 15:00:00,3669.0,3693.0,3578.0,3611.0,539667.0
2019-09-26 09:00:00,3534.0,3664.0,3534.0,3592.0,451197.0
2019-09-26 10:00:00,3592.0,3592.0,3515.0,3554.0,65590.0
2019-09-26 11:00:00,3554.0,3563.0,3510.0,3549.0,33255.0
2019-09-26 12:00:00,3549.0,3554.0,3530.0,3539.0,21664.0
2019-09-26 13:00:00,3539.0,3539.0,3510.0,3534.0,45017.0
2019-09-26 14:00:00,3534.0,3544.0,3477.0,3544.0,58798.0
2019-09-26 15:00:00,3544.0,3563.0,3491.0,3491.0,63667.0
2019-09-27 09:00:00,3438.0,3467.0,3424.0,3433.0,20098.0
2019-09-27 10:00:00,3453.0,3453.0,3424.0,3438.0,34725.0
2019-09-27 11:00:00,3477.0,3477.0,3443.0,3457.0,40603.0
2019-09-27 12:00:00,3530.0,3578.0,3472.0,3496.0,53337.0
2019-09-27 13:00:00,3525.0,3525.0,3486.0,3491.0,26182.0
2019-09-27 14:00:00,3496.0,3534.0,3486.0,3530.0,16660.0
2019-09-27 15:00:00,3486.0,3491.0,3477.0,3477.0,39817.0
2019-09-30 09:00:00,3409.0,3501.0,3361.0,3361.0,70050.0
2019-09-30 10:00:00,3361.0,3375.0,3303.0,3342.0,34307.0
2019-09-30 11:00:00,3342.0,3347.0,3294.0,3323.0,22453.0
2019-09-30 12:00:00,3332.0,3332.0,3303.0,3327.0,18816.0
2019-09-30 13:00:00,3332.0,3351.0,3308.0,3323.0,11715.0
2019-09-30 14:00:00,3318.0,3351.0,3298.0,3303.0,20254.0
2019-09-30 15:00:00,3308.0,3323.0,3289.0,3323.0,23692.0
2019-10-01 09:00:00,3371.0,3419.0,3351.0,3419.0,37719.0
2019-10-01 10:00:00,3361.0,3385.0,3361.0,3375.0,18038.0
2019-10-01 11:00:00,3347.0,3390.0,3342.0,3361.0,26563.0
2019-10-01 12:00:00,3318.0,3347.0,3303.0,3347.0,8563.0
2019-10-01 13:00:00,3270.0,3323.0,3260.0,3294.0,19902.0
2019-10-01 14:00:00,3294.0,3347.0,3255.0,3265.0,60637.0
2019-10-01 15:00:00,3294.0,3313.0,3260.0,3313.0,11993.0
2019-10-02 09:00:00,3409.0,3544.0,3347.0,3477.0,178975.0
2019-10-02 10:00:00,3477.0,3505.0,3385.0,3443.0,86575.0
2019-10-02 11:00:00,3443.0,3477.0,3404.0,3453.0,19832.0
2019-10-02 12:00:00,3428.0,3433.0,3404.0,3424.0,10714.0
2019-10-02 13:00:00,3424.0,3424.0,3366.0,3395.0,25457.0
2019-10-02 14:00:00,3395.0,3400.0,3303.0,3303.0,47391.0
2019-10-02 15:00:00,3303.0,3327.0,3303.0,3303.0,16089.0
2019-10-04 09:00:00,3221.0,3221.0,3192.0,3207.0,13610.0
2019-10-04 10:00:00,3207.0,3207.0,3159.0,3159.0,24044.0
2019-10-04 11:00:00,3192.0,3231.0,3188.0,3192.0,12001.0
2019-10-04 12:00:00,3294.0,3327.0,3188.0,3270.0,49742.0
2019-10-04 13:00:00,3274.0,3274.0,3212.0,3212.0,6356.0
2019-10-04 14:00:00,3265.0,3270.0,3212.0,3270.0,12748.0
2019-10-04 15:00:00,3212.0,3231.0,3192.0,3212.0,20257.0
2019-10-07 09:00:00,3159.0,3207.0,3135.0,3159.0,17771.0
2019-10-07 10:00:00,3173.0,3178.0,3144.0,3159.0,8072.0
2019-10-07 11:00:00,3149.0,3164.0,3140.0,3149.0,5905.0
2019-10-07 12:00:00,3154.0,3164.0,3144.0,3144.0,1829.0
2019-10-07 13:00:00,3149.0,3149.0,3125.0,3149.0,11539.0
2019-10-07 14:00:00,3149.0,3149.0,3125.0,3135.0,11690.0
2019-10-07 15:00:00,3135.0,3135.0,3115.0,3115.0,9408.0
2019-10-08 09:00:00,3144.0,3144.0,3125.0,3144.0,3727.0
2019-10-08 10:00:00,3101.0,3149.0,3096.0,3144.0,7970.0
2019-10-08 11:00:00,3120.0,3125.0,3067.0,3082.0,16990.0
2019-10-08 12:00:00,3087.0,3111.0,3077.0,3087.0,7369.0
2019-10-08 13:00:00,3140.0,3144.0,3082.0,3082.0,27410.0
2019-10-08 14:00:00,3115.0,3159.0,3115.0,3149.0,17124.0
2019-10-08 15:00:00,3087.0,3130.0,3087.0,3125.0,7221.0
2019-10-10 09:00:00,3111.0,3144.0,3087.0,3115.0,7015.0
2019-10-10 10:00:00,3111.0,3164.0,3111.0,3159.0,7450.0
2019-10-10 11:00:00,3144.0,3159.0,3120.0,3154.0,6868.0
2019-10-10 12:00:00,3149.0,3154.0,3125.0,3140.0,13651.0
2019-10-10 13:00:00,3149.0,3149.0,3120.0,3144.0,4664.0
2019-10-10 14:00:00,3144.0,3144.0,3120.0,3140.0,7678.0
2019-10-10 15:00:00,3140.0,3140.0,3130.0,3140.0,1814.0
2019-10-11 09:00:00,3241.0,3303.0,3226.0,3255.0,20844.0
2019-10-11 10:00:00,3250.0,3255.0,3231.0,3250.0,4874.0
2019-10-11 11:00:00,3236.0,3241.0,3221.0,3241.0,7670.0
2019-10-11 12:00:00,3115.0,3202.0,3115.0,3192.0,14533.0
2019-10-11 13:00:00,3207.0,3226.0,3207.0,3207.0,12509.0
2019-10-11 14:00:00,3197.0,3260.0,3188.0,3226.0,21678.0
2019-10-11 15:00:00,3217.0,3250.0,3207.0,3241.0,13118.0
2019-10-14 09:00:00,3217.0,3289.0,3217.0,3270.0,13248.0
2019-10-14 10:00:00,3270.0,3270.0,3245.0,3265.0,5075.0
2019-10-14 11:00:00,3250.0,3260.0,3226.0,3245.0,7659.0
2019-10-14 12:00:00,3245.0,3255.0,3236.0,3250.0,1381.0
2019-10-14 13:00:00,3236.0,3250.0,3226.0,3236.0,7556.0
2019-10-14 14:00:00,3245.0,3255.0,3231.0,3255.0,6940.0
2019-10-14 15:00:00,3255.0,3284.0,3250.0,3270.0,12400.0
2019-10-15 09:00:00,3409.0,3428.0,3332.0,3380.0,42145.0
2019-10-15 10:00:00,3298.0,3438.0,3289.0,3409.0,66930.0
2019-10-15 11:00:00,3289.0,3313.0,3265.0,3303.0,17742.0
2019-10-15 12:00:00,3308.0,3308.0,3217.0,3260.0,5600.0
2019-10-15 13:00:00,3245.0,3265.0,3226.0,3255.0,5499.0
2019-10-15 14:00:00,3250.0,3250.0,3212.0,3245.0,12715.0
2019-10-15 15:00:00,3255.0,3298.0,3255.0,3289.0,12473.0
2019-10-16 09:00:00,3409.0,3414.0,3366.0,3390.0,30448.0
2019-10-16 10:00:00,3395.0,3395.0,3366.0,3366.0,10270.0
2019-10-16 11:00:00,3409.0,3433.0,3400.0,3409.0,13046.0
2019-10-16 12:00:00,3390.0,3433.0,3390.0,3409.0,21804.0
2019-10-16 13:00:00,3404.0,3443.0,3395.0,3428.0,28289.0
2019-10-16 14:00:00,3481.0,3520.0,3375.0,3395.0,138777.0
2019-10-16 15:00:00,3428.0,3438.0,3400.0,3404.0,10404.0
2019-10-17 09:00:00,3438.0,3453.0,3375.0,3453.0,67908.0
2019-10-17 10:00:00,3448.0,3453.0,3400.0,3404.0,27287.0
2019-10-17 11:00:00,3404.0,3448.0,3400.0,3419.0,15024.0
2019-10-17 12:00:00,3424.0,3428.0,3404.0,3409.0,1099.0
2019-10-17 13:00:00,3409.0,3419.0,3400.0,3414.0,4629.0
