Datetime,Open,High,Low,Close,Volume
2019-07-05 09:00:00,3840.0,3840.0,3800.0,3805.0,5514.0
2019-07-05 10:00:00,3805.0,3810.0,3790.0,3800.0,13821.0
2019-07-05 11:00:00,3830.0,3840.0,3800.0,3840.0,8117.0
2019-07-05 12:00:00,3870.0,3875.0,3710.0,3815.0,20363.0
2019-07-05 13:00:00,3805.0,3830.0,3805.0,3815.0,800.0
2019-07-05 14:00:00,3820.0,3850.0,3800.0,3830.0,7499.0
2019-07-05 15:00:00,3815.0,3825.0,3805.0,3815.0,2200.0
2019-07-08 09:00:00,3800.0,3800.0,3600.0,3725.0,35991.0
2019-07-08 10:00:00,3705.0,3740.0,3625.0,3655.0,25461.0
2019-07-08 11:00:00,3655.0,3665.0,3615.0,3620.0,30923.0
2019-07-08 12:00:00,3615.0,3640.0,3605.0,3635.0,24413.0
2019-07-08 13:00:00,3640.0,3655.0,3630.0,3650.0,16703.0
2019-07-08 14:00:00,3645.0,3645.0,3625.0,3635.0,19102.0
2019-07-08 15:00:00,3635.0,3680.0,3615.0,3680.0,26406.0
2019-07-09 09:00:00,3680.0,3695.0,3655.0,3695.0,22184.0
2019-07-09 10:00:00,3675.0,3695.0,3650.0,3680.0,29935.0
2019-07-09 11:00:00,3635.0,3680.0,3590.0,3670.0,20013.0
2019-07-09 12:00:00,3615.0,3705.0,3615.0,3665.0,25218.0
2019-07-09 13:00:00,3615.0,3650.0,3570.0,3650.0,15387.0
2019-07-09 14:00:00,3665.0,3670.0,3555.0,3615.0,48144.0
2019-07-09 15:00:00,3655.0,3655.0,3630.0,3635.0,12557.0
2019-07-10 09:00:00,3585.0,3695.0,3585.0,3680.0,24531.0
2019-07-10 10:00:00,3680.0,3700.0,3665.0,3665.0,17430.0
2019-07-10 11:00:00,3665.0,3670.0,3630.0,3630.0,12672.0
2019-07-10 12:00:00,3630.0,3650.0,3625.0,3645.0,14547.0
2019-07-10 13:00:00,3645.0,3655.0,3630.0,3650.0,15966.0
2019-07-10 14:00:00,3650.0,3655.0,3625.0,3630.0,18130.0
2019-07-10 15:00:00,3630.0,3675.0,3625.0,3665.0,7631.0
2019-07-11 09:00:00,3630.0,3640.0,3605.0,3620.0,19123.0
2019-07-11 10:00:00,3615.0,3635.0,3605.0,3630.0,26346.0
2019-07-11 11:00:00,3605.0,3630.0,3595.0,3610.0,18034.0
2019-07-11 12:00:00,3625.0,3635.0,3600.0,3600.0,19314.0
2019-07-11 13:00:00,3655.0,3660.0,3620.0,3620.0,9685.0
2019-07-11 14:00:00,3650.0,3680.0,3630.0,3650.0,15087.0
2019-07-11 15:00:00,3600.0,3625.0,3600.0,3610.0,19392.0
2019-07-12 09:00:00,3620.0,3650.0,3600.0,3630.0,10020.0
2019-07-12 10:00:00,3630.0,3700.0,3620.0,3685.0,12466.0
2019-07-12 11:00:00,3690.0,3725.0,3660.0,3705.0,11320.0
2019-07-12 12:00:00,3715.0,3725.0,3700.0,3715.0,25444.0
2019-07-12 13:00:00,3710.0,3785.0,3700.0,3775.0,39900.0
2019-07-12 14:00:00,3775.0,3790.0,3755.0,3780.0,27418.0
2019-07-12 15:00:00,3785.0,3790.0,3760.0,3780.0,14885.0
2019-07-15 09:00:00,3695.0,3695.0,3665.0,3665.0,12937.0
2019-07-15 10:00:00,3665.0,3705.0,3665.0,3705.0,5930.0
2019-07-15 11:00:00,3710.0,3725.0,3690.0,3700.0,8273.0
2019-07-15 12:00:00,3720.0,3725.0,3710.0,3710.0,4737.0
2019-07-15 13:00:00,3690.0,3725.0,3690.0,3720.0,7181.0
2019-07-15 14:00:00,3750.0,3750.0,3680.0,3690.0,12080.0
2019-07-15 15:00:00,3790.0,3795.0,3705.0,3760.0,8425.0
2019-07-16 09:00:00,3670.0,3705.0,3650.0,3650.0,14143.0
2019-07-16 10:00:00,3645.0,3660.0,3630.0,3635.0,7235.0
2019-07-16 11:00:00,3635.0,3650.0,3600.0,3645.0,20068.0
2019-07-16 12:00:00,3650.0,3650.0,3630.0,3635.0,1405.0
2019-07-16 13:00:00,3635.0,3635.0,3610.0,3630.0,15592.0
2019-07-16 14:00:00,3630.0,3680.0,3600.0,3670.0,46797.0
2019-07-16 15:00:00,3665.0,3680.0,3660.0,3675.0,14890.0
2019-07-17 09:00:00,3570.0,3640.0,3560.0,3635.0,41162.0
2019-07-17 10:00:00,3580.0,3580.0,3555.0,3570.0,27480.0
2019-07-17 11:00:00,3585.0,3600.0,3570.0,3580.0,26770.0
2019-07-17 12:00:00,3675.0,3695.0,3610.0,3640.0,38784.0
2019-07-17 13:00:00,3600.0,3610.0,3590.0,3595.0,25276.0
2019-07-17 14:00:00,3635.0,3635.0,3600.0,3605.0,26879.0
2019-07-17 15:00:00,3595.0,3595.0,3585.0,3585.0,14897.0
2019-07-18 09:00:00,3640.0,3645.0,3610.0,3610.0,20847.0
2019-07-18 10:00:00,3615.0,3635.0,3590.0,3630.0,15316.0
2019-07-18 11:00:00,3640.0,3640.0,3620.0,3640.0,11564.0
2019-07-18 12:00:00,3580.0,3630.0,3540.0,3550.0,38119.0
2019-07-18 13:00:00,3605.0,3640.0,3590.0,3640.0,15091.0
2019-07-18 14:00:00,3555.0,3610.0,3550.0,3605.0,17847.0
2019-07-18 15:00:00,3640.0,3645.0,3630.0,3640.0,11500.0
2019-07-19 09:00:00,3595.0,3670.0,3595.0,3630.0,13129.0
2019-07-19 10:00:00,3630.0,3635.0,3620.0,3620.0,3796.0
2019-07-19 11:00:00,3620.0,3630.0,3620.0,3630.0,2126.0
2019-07-19 12:00:00,3630.0,3645.0,3625.0,3635.0,16679.0
2019-07-19 13:00:00,3630.0,3645.0,3615.0,3645.0,6023.0
2019-07-19 14:00:00,3645.0,3655.0,3605.0,3655.0,24387.0
2019-07-19 15:00:00,3655.0,3665.0,3625.0,3660.0,9873.0
2019-07-22 09:00:00,3625.0,3630.0,3585.0,3585.0,22659.0
2019-07-22 10:00:00,3585.0,3620.0,3585.0,3620.0,11336.0
2019-07-22 11:00:00,3630.0,3650.0,3600.0,3620.0,9831.0
2019-07-22 12:00:00,3660.0,3660.0,3595.0,3635.0,12499.0
2019-07-22 13:00:00,3625.0,3645.0,3620.0,3640.0,14651.0
2019-07-22 14:00:00,3640.0,3640.0,3605.0,3620.0,8095.0
2019-07-22 15:00:00,3645.0,3650.0,3620.0,3625.0,5561.0
2019-07-23 09:00:00,3595.0,3630.0,3590.0,3600.0,12010.0
2019-07-23 10:00:00,3600.0,3610.0,3585.0,3595.0,9079.0
2019-07-23 11:00:00,3585.0,3625.0,3575.0,3580.0,8237.0
2019-07-23 12:00:00,3580.0,3595.0,3575.0,3585.0,6786.0
2019-07-23 13:00:00,3585.0,3610.0,3570.0,3570.0,10948.0
2019-07-23 14:00:00,3570.0,3605.0,3540.0,3565.0,18914.0
2019-07-23 15:00:00,3555.0,3600.0,3550.0,3600.0,20008.0
2019-07-24 09:00:00,3530.0,3540.0,3505.0,3505.0,18959.0
2019-07-24 10:00:00,3500.0,3540.0,3500.0,3530.0,26948.0
2019-07-24 11:00:00,3500.0,3520.0,3485.0,3500.0,34322.0
2019-07-24 12:00:00,3545.0,3550.0,3520.0,3540.0,22791.0
2019-07-24 13:00:00,3550.0,3550.0,3530.0,3540.0,12081.0
2019-07-24 14:00:00,3565.0,3590.0,3530.0,3550.0,23031.0
2019-07-24 15:00:00,3525.0,3530.0,3500.0,3505.0,27697.0
2019-07-25 09:00:00,3490.0,3575.0,3485.0,3485.0,10794.0
2019-07-25 10:00:00,3490.0,3490.0,3430.0,3450.0,23458.0
2019-07-25 11:00:00,3445.0,3450.0,3370.0,3380.0,27150.0
2019-07-25 12:00:00,3380.0,3415.0,3340.0,3400.0,22104.0
2019-07-25 13:00:00,3390.0,3445.0,3390.0,3445.0,29043.0
2019-07-25 14:00:00,3445.0,3465.0,3410.0,3415.0,22168.0
2019-07-25 15:00:00,3410.0,3515.0,3405.0,3515.0,66399.0
2019-07-26 09:00:00,3405.0,3415.0,3385.0,3405.0,12447.0
2019-07-26 10:00:00,3405.0,3500.0,3390.0,3495.0,48361.0
2019-07-26 11:00:00,3400.0,3415.0,3395.0,3405.0,15229.0
2019-07-26 12:00:00,3470.0,3490.0,3410.0,3415.0,18523.0
2019-07-26 13:00:00,3400.0,3420.0,3390.0,3415.0,7869.0
2019-07-26 14:00:00,3420.0,3425.0,3365.0,3395.0,33458.0
2019-07-26 15:00:00,3395.0,3420.0,3395.0,3400.0,8407.0
2019-07-29 09:00:00,3455.0,3510.0,3290.0,3340.0,32159.0
2019-07-29 10:00:00,3330.0,3360.0,3300.0,3320.0,21856.0
2019-07-29 11:00:00,3320.0,3340.0,3305.0,3335.0,24406.0
2019-07-29 12:00:00,3335.0,3350.0,3290.0,3345.0,21544.0
2019-07-29 13:00:00,3345.0,3395.0,3340.0,3375.0,23637.0
2019-07-29 14:00:00,3375.0,3390.0,3315.0,3320.0,17330.0
2019-07-29 15:00:00,3325.0,3390.0,3295.0,3360.0,56513.0
2019-07-30 09:00:00,3355.0,3370.0,3345.0,3370.0,6148.0
2019-07-30 10:00:00,3370.0,3375.0,3350.0,3355.0,15443.0
2019-07-30 11:00:00,3365.0,3380.0,3360.0,3370.0,3971.0
2019-07-30 12:00:00,3300.0,3410.0,3290.0,3380.0,25266.0
2019-07-30 13:00:00,3345.0,3370.0,3325.0,3365.0,14698.0
2019-07-30 14:00:00,3350.0,3360.0,3330.0,3330.0,9279.0
2019-07-30 15:00:00,3365.0,3385.0,3365.0,3365.0,8646.0
2019-07-31 09:00:00,3325.0,3340.0,3310.0,3335.0,2688.0
2019-07-31 10:00:00,3330.0,3415.0,3300.0,3415.0,46017.0
2019-07-31 11:00:00,3330.0,3350.0,3325.0,3325.0,7311.0
2019-07-31 12:00:00,3335.0,3370.0,3305.0,3325.0,14418.0
2019-07-31 13:00:00,3290.0,3330.0,3285.0,3320.0,4959.0
2019-07-31 14:00:00,3325.0,3325.0,3270.0,3300.0,19787.0
2019-07-31 15:00:00,3320.0,3330.0,3320.0,3330.0,2263.0
2019-08-01 09:00:00,3370.0,3405.0,3300.0,3330.0,18071.0
2019-08-01 10:00:00,3330.0,3405.0,3325.0,3375.0,9823.0
2019-08-01 11:00:00,3375.0,3405.0,3370.0,3385.0,20083.0
2019-08-01 12:00:00,3385.0,3390.0,3350.0,3365.0,8223.0
2019-08-01 13:00:00,3375.0,3425.0,3370.0,3420.0,20078.0
2019-08-01 14:00:00,3420.0,3435.0,3410.0,3435.0,18029.0
2019-08-01 15:00:00,3435.0,3435.0,3410.0,3410.0,4941.0
2019-08-02 09:00:00,3395.0,3400.0,3370.0,3370.0,3840.0
2019-08-02 10:00:00,3390.0,3410.0,3340.0,3410.0,21775.0
2019-08-02 11:00:00,3410.0,3410.0,3395.0,3395.0,2030.0
2019-08-02 12:00:00,3355.0,3400.0,3335.0,3370.0,30007.0
2019-08-02 13:00:00,3385.0,3400.0,3380.0,3380.0,5124.0
2019-08-02 14:00:00,3370.0,3390.0,3355.0,3385.0,13294.0
2019-08-02 15:00:00,3380.0,3415.0,3380.0,3405.0,4816.0
2019-08-05 09:00:00,3325.0,3450.0,3325.0,3330.0,22547.0
2019-08-05 10:00:00,3335.0,3365.0,3300.0,3310.0,41403.0
2019-08-05 11:00:00,3315.0,3340.0,3305.0,3305.0,14467.0
2019-08-05 12:00:00,3305.0,3310.0,3240.0,3295.0,22132.0
2019-08-05 13:00:00,3285.0,3310.0,3250.0,3250.0,20248.0
2019-08-05 14:00:00,3250.0,3260.0,3200.0,3245.0,56419.0
2019-08-05 15:00:00,3235.0,3315.0,3215.0,3300.0,59587.0
2019-08-06 09:00:00,3285.0,3285.0,3100.0,3215.0,21905.0
2019-08-06 10:00:00,3290.0,3300.0,3250.0,3285.0,9097.0
2019-08-06 11:00:00,3310.0,3360.0,3285.0,3285.0,12082.0
2019-08-06 12:00:00,3265.0,3315.0,3260.0,3305.0,14716.0
2019-08-06 13:00:00,3235.0,3265.0,3230.0,3265.0,7773.0
2019-08-06 14:00:00,3100.0,3270.0,3075.0,3230.0,34031.0
2019-08-06 15:00:00,3305.0,3315.0,3290.0,3310.0,19237.0
2019-08-07 09:00:00,3120.0,3300.0,3120.0,3295.0,21497.0
2019-08-07 10:00:00,3290.0,3300.0,3245.0,3255.0,8634.0
2019-08-07 11:00:00,3255.0,3260.0,3220.0,3240.0,11025.0
2019-08-07 12:00:00,3235.0,3265.0,3235.0,3265.0,7798.0
2019-08-07 13:00:00,3265.0,3265.0,3225.0,3250.0,8134.0
2019-08-07 14:00:00,3245.0,3250.0,3215.0,3240.0,7936.0
2019-08-07 15:00:00,3240.0,3250.0,3190.0,3250.0,17327.0
2019-08-08 09:00:00,3335.0,3410.0,3310.0,3400.0,31075.0
2019-08-08 10:00:00,3405.0,3415.0,3400.0,3415.0,11641.0
2019-08-08 11:00:00,3355.0,3355.0,3320.0,3335.0,15563.0
2019-08-08 12:00:00,3240.0,3375.0,3240.0,3330.0,33643.0
2019-08-08 13:00:00,3425.0,3430.0,3360.0,3370.0,15432.0
2019-08-08 14:00:00,3365.0,3375.0,3330.0,3360.0,23192.0
2019-08-08 15:00:00,3330.0,3435.0,3325.0,3425.0,32127.0
2019-08-09 09:00:00,3420.0,3535.0,3400.0,3505.0,23101.0
2019-08-09 10:00:00,3510.0,3535.0,3495.0,3525.0,43365.0
2019-08-09 11:00:00,3525.0,3540.0,3515.0,3530.0,21824.0
2019-08-09 12:00:00,3535.0,3590.0,3520.0,3560.0,83498.0
2019-08-09 13:00:00,3565.0,3570.0,3550.0,3565.0,14621.0
2019-08-09 14:00:00,3570.0,3570.0,3525.0,3555.0,15693.0
2019-08-09 15:00:00,3560.0,3560.0,3500.0,3500.0,10805.0
2019-08-12 09:00:00,3525.0,3530.0,3500.0,3500.0,25738.0
2019-08-12 10:00:00,3555.0,3560.0,3495.0,3520.0,24431.0
2019-08-12 11:00:00,3575.0,3580.0,3520.0,3550.0,18470.0
2019-08-12 12:00:00,3615.0,3615.0,3595.0,3610.0,8745.0
2019-08-12 13:00:00,3555.0,3620.0,3555.0,3615.0,24243.0
2019-08-12 14:00:00,3530.0,3570.0,3495.0,3555.0,33727.0
2019-08-12 15:00:00,3605.0,3605.0,3575.0,3580.0,8305.0
2019-08-13 09:00:00,3475.0,3560.0,3450.0,3530.0,20812.0
2019-08-13 10:00:00,3530.0,3630.0,3485.0,3530.0,49037.0
2019-08-13 11:00:00,3525.0,3565.0,3455.0,3535.0,37845.0
2019-08-13 12:00:00,3525.0,3535.0,3495.0,3525.0,13064.0
2019-08-13 13:00:00,3525.0,3580.0,3500.0,3555.0,30051.0
2019-08-13 14:00:00,3550.0,3560.0,3525.0,3545.0,41674.0
2019-08-13 15:00:00,3545.0,3555.0,3510.0,3555.0,9305.0
2019-08-14 09:00:00,3545.0,3555.0,3535.0,3545.0,9254.0
2019-08-14 10:00:00,3550.0,3560.0,3535.0,3545.0,15376.0
2019-08-14 11:00:00,3560.0,3565.0,3540.0,3555.0,21652.0
2019-08-14 12:00:00,3590.0,3590.0,3550.0,3560.0,19595.0
2019-08-14 13:00:00,3580.0,3600.0,3570.0,3585.0,12733.0
2019-08-14 14:00:00,3640.0,3660.0,3570.0,3580.0,47474.0
2019-08-14 15:00:00,3560.0,3570.0,3550.0,3555.0,7921.0
2019-08-16 09:00:00,3490.0,3535.0,3470.0,3490.0,14116.0
2019-08-16 10:00:00,3490.0,3525.0,3480.0,3515.0,4027.0
2019-08-16 11:00:00,3515.0,3520.0,3510.0,3520.0,1922.0
2019-08-16 12:00:00,3520.0,3560.0,3510.0,3560.0,11048.0
2019-08-16 13:00:00,3560.0,3590.0,3560.0,3575.0,10605.0
2019-08-16 14:00:00,3570.0,3570.0,3545.0,3570.0,13095.0
2019-08-16 15:00:00,3565.0,3580.0,3550.0,3580.0,7800.0
2019-08-19 09:00:00,3635.0,3655.0,3620.0,3650.0,26842.0
2019-08-19 10:00:00,3640.0,3670.0,3605.0,3635.0,121871.0
2019-08-19 11:00:00,3635.0,3645.0,3610.0,3640.0,54276.0
2019-08-19 12:00:00,3605.0,3645.0,3590.0,3635.0,60488.0
2019-08-19 13:00:00,3590.0,3630.0,3575.0,3580.0,34813.0
2019-08-19 14:00:00,3575.0,3595.0,3525.0,3585.0,28702.0
2019-08-19 15:00:00,3585.0,3605.0,3585.0,3605.0,9107.0
2019-08-20 09:00:00,3670.0,3690.0,3630.0,3635.0,30338.0
2019-08-20 10:00:00,3630.0,3655.0,3620.0,3640.0,16663.0
2019-08-20 11:00:00,3640.0,3665.0,3635.0,3655.0,13202.0
2019-08-20 12:00:00,3655.0,3665.0,3650.0,3655.0,12593.0
2019-08-20 13:00:00,3655.0,3660.0,3625.0,3645.0,26319.0
2019-08-20 14:00:00,3650.0,3650.0,3630.0,3650.0,23008.0
2019-08-20 15:00:00,3650.0,3670.0,3640.0,3670.0,13961.0
2019-08-21 09:00:00,3595.0,3605.0,3590.0,3595.0,21029.0
2019-08-21 10:00:00,3595.0,3625.0,3590.0,3625.0,26200.0
2019-08-21 11:00:00,3600.0,3610.0,3585.0,3585.0,29204.0
2019-08-21 12:00:00,3635.0,3675.0,3625.0,3640.0,18816.0
2019-08-21 13:00:00,3640.0,3650.0,3610.0,3620.0,38515.0
2019-08-21 14:00:00,3620.0,3625.0,3600.0,3605.0,34915.0
2019-08-21 15:00:00,3640.0,3650.0,3625.0,3635.0,19199.0
2019-08-22 09:00:00,3620.0,3625.0,3590.0,3600.0,16312.0
2019-08-22 10:00:00,3605.0,3610.0,3585.0,3590.0,13274.0
2019-08-22 11:00:00,3590.0,3615.0,3585.0,3610.0,17692.0
2019-08-22 12:00:00,3615.0,3620.0,3605.0,3615.0,8657.0
2019-08-22 13:00:00,3615.0,3635.0,3605.0,3630.0,14318.0
2019-08-22 14:00:00,3630.0,3630.0,3600.0,3605.0,18334.0
2019-08-22 15:00:00,3600.0,3600.0,3575.0,3585.0,11075.0
2019-08-23 09:00:00,3595.0,3600.0,3555.0,3585.0,12705.0
2019-08-23 10:00:00,3590.0,3600.0,3550.0,3595.0,17033.0
2019-08-23 11:00:00,3620.0,3620.0,3580.0,3590.0,12810.0
2019-08-23 12:00:00,3545.0,3610.0,3545.0,3605.0,16996.0
2019-08-23 13:00:00,3600.0,3610.0,3580.0,3605.0,11203.0
2019-08-23 14:00:00,3580.0,3580.0,3515.0,3545.0,10859.0
2019-08-23 15:00:00,3600.0,3625.0,3595.0,3620.0,18179.0
2019-08-26 09:00:00,3640.0,3655.0,3610.0,3620.0,44810.0
2019-08-26 10:00:00,3620.0,3625.0,3600.0,3600.0,33324.0
2019-08-26 11:00:00,3670.0,3670.0,3630.0,3645.0,93941.0
2019-08-26 12:00:00,3590.0,3690.0,3585.0,3635.0,72050.0
2019-08-26 13:00:00,3640.0,3665.0,3605.0,3665.0,53718.0
2019-08-26 14:00:00,3525.0,3595.0,3505.0,3590.0,29432.0
2019-08-26 15:00:00,3665.0,3675.0,3640.0,3670.0,28614.0
2019-08-27 09:00:00,3570.0,3625.0,3570.0,3580.0,41361.0
2019-08-27 10:00:00,3580.0,3600.0,3575.0,3595.0,5065.0
2019-08-27 11:00:00,3590.0,3590.0,3550.0,3560.0,18328.0
2019-08-27 12:00:00,3560.0,3570.0,3555.0,3560.0,2785.0
2019-08-27 13:00:00,3565.0,3585.0,3560.0,3575.0,4415.0
2019-08-27 14:00:00,3580.0,3580.0,3535.0,3550.0,11762.0
2019-08-27 15:00:00,3550.0,3585.0,3530.0,3585.0,10681.0
2019-08-28 09:00:00,3555.0,3565.0,3530.0,3540.0,3969.0
2019-08-28 10:00:00,3545.0,3560.0,3540.0,3540.0,8116.0
2019-08-28 11:00:00,3545.0,3555.0,3500.0,3555.0,9503.0
2019-08-28 12:00:00,3575.0,3575.0,3510.0,3510.0,21173.0
2019-08-28 13:00:00,3545.0,3560.0,3500.0,3515.0,13463.0
2019-08-28 14:00:00,3585.0,3615.0,3505.0,3580.0,11367.0
2019-08-28 15:00:00,3520.0,3550.0,3520.0,3545.0,439.0
2019-08-29 09:00:00,3545.0,3550.0,3525.0,3525.0,6533.0
2019-08-29 10:00:00,3520.0,3530.0,3495.0,3515.0,8682.0
2019-08-29 11:00:00,3515.0,3515.0,3465.0,3475.0,11313.0
2019-08-29 12:00:00,3480.0,3495.0,3470.0,3480.0,4189.0
2019-08-29 13:00:00,3480.0,3500.0,3475.0,3500.0,4656.0
2019-08-29 14:00:00,3505.0,3510.0,3470.0,3480.0,5317.0
2019-08-29 15:00:00,3480.0,3530.0,3475.0,3530.0,7028.0
2019-08-30 09:00:00,3550.0,3550.0,3460.0,3460.0,38409.0
2019-08-30 10:00:00,3550.0,3565.0,3535.0,3565.0,4831.0
2019-08-30 11:00:00,3550.0,3570.0,3550.0,3555.0,898.0
2019-08-30 12:00:00,3535.0,3550.0,3535.0,3545.0,2872.0
2019-08-30 13:00:00,3530.0,3545.0,3530.0,3540.0,9565.0
2019-08-30 14:00:00,3535.0,3545.0,3505.0,3530.0,12599.0
2019-08-30 15:00:00,3545.0,3575.0,3545.0,3570.0,2910.0
2019-09-02 09:00:00,3465.0,3515.0,3460.0,3475.0,6877.0
2019-09-02 10:00:00,3480.0,3500.0,3475.0,3475.0,3382.0
2019-09-02 11:00:00,3495.0,3510.0,3490.0,3490.0,4558.0
2019-09-02 12:00:00,3495.0,3495.0,3450.0,3465.0,19277.0
2019-09-02 13:00:00,3490.0,3490.0,3455.0,3490.0,5758.0
2019-09-02 14:00:00,3485.0,3500.0,3485.0,3495.0,2502.0
2019-09-02 15:00:00,3495.0,3515.0,3495.0,3515.0,7335.0
2019-09-03 09:00:00,3620.0,3640.0,3620.0,3640.0,10058.0
2019-09-03 10:00:00,3645.0,3650.0,3605.0,3630.0,21859.0
2019-09-03 11:00:00,3610.0,3660.0,3605.0,3640.0,23232.0
2019-09-03 12:00:00,3620.0,3660.0,3610.0,3660.0,62492.0
2019-09-03 13:00:00,3660.0,3660.0,3615.0,3625.0,23743.0
2019-09-03 14:00:00,3620.0,3625.0,3600.0,3610.0,24936.0
2019-09-03 15:00:00,3480.0,3630.0,3480.0,3625.0,51183.0
2019-09-04 09:00:00,3620.0,3630.0,3605.0,3625.0,658.0
2019-09-04 10:00:00,3625.0,3635.0,3600.0,3620.0,15648.0
2019-09-04 11:00:00,3620.0,3625.0,3600.0,3605.0,2583.0
2019-09-04 12:00:00,3605.0,3615.0,3595.0,3605.0,12243.0
2019-09-04 13:00:00,3605.0,3605.0,3590.0,3595.0,3989.0
2019-09-04 14:00:00,3595.0,3605.0,3585.0,3585.0,11109.0
2019-09-04 15:00:00,3650.0,3655.0,3580.0,3620.0,18525.0
2019-09-05 09:00:00,3540.0,3555.0,3535.0,3555.0,13839.0
2019-09-05 10:00:00,3540.0,3550.0,3515.0,3515.0,16704.0
2019-09-05 11:00:00,3515.0,3550.0,3515.0,3550.0,2448.0
2019-09-05 12:00:00,3535.0,3540.0,3515.0,3520.0,23758.0
2019-09-05 13:00:00,3570.0,3575.0,3525.0,3535.0,23970.0
2019-09-05 14:00:00,3590.0,3615.0,3565.0,3570.0,18051.0
2019-09-05 15:00:00,3520.0,3550.0,3520.0,3540.0,10301.0
2019-09-06 09:00:00,3560.0,3580.0,3525.0,3535.0,13615.0
2019-09-06 10:00:00,3530.0,3535.0,3485.0,3490.0,43581.0
2019-09-06 11:00:00,3490.0,3500.0,3480.0,3500.0,8487.0
2019-09-06 12:00:00,3490.0,3500.0,3475.0,3495.0,13803.0
2019-09-06 13:00:00,3495.0,3495.0,3480.0,3485.0,2054.0
2019-09-06 14:00:00,3490.0,3500.0,3485.0,3500.0,4746.0
2019-09-06 15:00:00,3500.0,3510.0,3485.0,3510.0,8243.0
2019-09-09 09:00:00,3440.0,3440.0,3410.0,3440.0,20050.0
2019-09-09 10:00:00,3370.0,3405.0,3365.0,3400.0,42649.0
2019-09-09 11:00:00,3400.0,3440.0,3400.0,3440.0,28247.0
2019-09-09 12:00:00,3455.0,3455.0,3405.0,3410.0,25811.0
2019-09-09 13:00:00,3455.0,3535.0,3455.0,3480.0,18974.0
2019-09-09 14:00:00,3415.0,3415.0,3360.0,3370.0,36052.0
2019-09-09 15:00:00,3485.0,3485.0,3450.0,3455.0,28709.0
2019-09-10 09:00:00,3460.0,3460.0,3405.0,3435.0,9171.0
2019-09-10 10:00:00,3435.0,3440.0,3415.0,3420.0,2156.0
2019-09-10 11:00:00,3415.0,3415.0,3405.0,3415.0,7079.0
2019-09-10 12:00:00,3410.0,3410.0,3405.0,3410.0,3481.0
2019-09-10 13:00:00,3410.0,3410.0,3400.0,3405.0,3182.0
2019-09-10 14:00:00,3405.0,3410.0,3380.0,3405.0,20113.0
2019-09-10 15:00:00,3405.0,3495.0,3385.0,3490.0,43863.0
2019-09-11 09:00:00,3500.0,3505.0,3490.0,3495.0,6705.0
2019-09-11 10:00:00,3485.0,3505.0,3480.0,3500.0,2378.0
2019-09-11 11:00:00,3520.0,3520.0,3480.0,3485.0,4225.0
2019-09-11 12:00:00,3485.0,3495.0,3480.0,3495.0,5455.0
2019-09-11 13:00:00,3480.0,3495.0,3475.0,3485.0,6891.0
2019-09-11 14:00:00,3490.0,3490.0,3450.0,3480.0,4675.0
2019-09-11 15:00:00,3495.0,3525.0,3490.0,3520.0,24001.0
2019-09-16 09:00:00,3520.0,3520.0,3475.0,3515.0,10649.0
2019-09-16 10:00:00,3520.0,3560.0,3520.0,3540.0,29175.0
2019-09-16 11:00:00,3540.0,3540.0,3510.0,3520.0,11844.0
2019-09-16 12:00:00,3515.0,3515.0,3490.0,3495.0,15100.0
2019-09-16 13:00:00,3495.0,3515.0,3495.0,3515.0,4807.0
2019-09-16 14:00:00,3510.0,3530.0,3500.0,3505.0,6918.0
2019-09-16 15:00:00,3505.0,3535.0,3500.0,3520.0,6005.0
2019-09-17 09:00:00,3520.0,3550.0,3500.0,3550.0,11901.0
2019-09-17 10:00:00,3525.0,3535.0,3525.0,3525.0,10634.0
2019-09-17 11:00:00,3535.0,3545.0,3520.0,3525.0,11006.0
2019-09-17 12:00:00,3540.0,3540.0,3520.0,3525.0,13778.0
2019-09-17 13:00:00,3505.0,3580.0,3505.0,3540.0,21203.0
2019-09-17 14:00:00,3480.0,3510.0,3470.0,3505.0,16393.0
2019-09-17 15:00:00,3525.0,3535.0,3525.0,3535.0,9718.0
2019-09-18 09:00:00,3585.0,3585.0,3450.0,3515.0,6206.0
2019-09-18 10:00:00,3515.0,3545.0,3505.0,3545.0,6111.0
2019-09-18 11:00:00,3545.0,3550.0,3510.0,3510.0,3904.0
2019-09-18 12:00:00,3520.0,3540.0,3505.0,3505.0,3705.0
2019-09-18 13:00:00,3505.0,3530.0,3505.0,3515.0,4227.0
2019-09-18 14:00:00,3515.0,3530.0,3500.0,3530.0,5455.0
2019-09-18 15:00:00,3530.0,3535.0,3515.0,3515.0,3197.0
2019-09-19 09:00:00,3495.0,3495.0,3485.0,3485.0,5941.0
2019-09-19 10:00:00,3500.0,3500.0,3485.0,3485.0,11699.0
2019-09-19 11:00:00,3505.0,3510.0,3500.0,3505.0,4203.0
2019-09-19 12:00:00,3480.0,3545.0,3480.0,3515.0,28816.0
2019-09-19 13:00:00,3520.0,3525.0,3505.0,3510.0,3864.0
2019-09-19 14:00:00,3520.0,3525.0,3500.0,3515.0,7414.0
2019-09-19 15:00:00,3505.0,3515.0,3490.0,3490.0,7171.0
2019-09-20 09:00:00,3575.0,3590.0,3550.0,3565.0,25563.0
2019-09-20 10:00:00,3570.0,3590.0,3560.0,3590.0,19112.0
2019-09-20 11:00:00,3545.0,3580.0,3535.0,3575.0,36921.0
2019-09-20 12:00:00,3520.0,3525.0,3475.0,3525.0,20264.0
