Datetime,Open,High,Low,Close,Volume
2018-08-17 09:00:00,5200.0,5410.0,5190.0,5410.0,279.0
2018-08-17 10:00:00,5150.0,5220.0,5150.0,5200.0,383.0
2018-08-17 11:00:00,5160.0,5170.0,5140.0,5160.0,32.0
2018-08-17 12:00:00,5150.0,5160.0,5150.0,5160.0,39.0
2018-08-17 13:00:00,5150.0,5150.0,5150.0,5150.0,3.0
2018-08-17 14:00:00,5150.0,5150.0,5150.0,5150.0,5.0
2018-08-20 09:00:00,5330.0,5400.0,5300.0,5300.0,192.0
2018-08-20 10:00:00,5310.0,5390.0,5290.0,5390.0,923.0
2018-08-20 11:00:00,5390.0,5390.0,5390.0,5390.0,186.0
2018-08-20 12:00:00,5340.0,5340.0,5340.0,5340.0,9.0
2018-08-20 13:00:00,5370.0,5370.0,5370.0,5370.0,2.0
2018-08-20 14:00:00,5340.0,5370.0,5330.0,5370.0,82.0
2018-08-21 09:00:00,5180.0,5180.0,5130.0,5130.0,3200.0
2018-08-21 10:00:00,5220.0,5240.0,5100.0,5180.0,12687.0
2018-08-21 11:00:00,5250.0,5300.0,5240.0,5240.0,106.0
2018-08-21 12:00:00,5260.0,5260.0,5250.0,5250.0,6.0
2018-08-21 13:00:00,5290.0,5300.0,5210.0,5300.0,1034.0
2018-08-21 14:00:00,5230.0,5370.0,5220.0,5300.0,698.0
2018-08-22 09:00:00,5130.0,5190.0,5130.0,5170.0,632.0
2018-08-22 10:00:00,5170.0,5170.0,5160.0,5160.0,48.0
2018-08-22 11:00:00,5160.0,5160.0,5160.0,5160.0,42.0
2018-08-22 12:00:00,5160.0,5170.0,5130.0,5160.0,557.0
2018-08-22 13:00:00,5160.0,5160.0,5130.0,5150.0,179.0
2018-08-22 14:00:00,5160.0,5160.0,5160.0,5160.0,1.0
2018-08-22 15:00:00,5160.0,5160.0,5100.0,5150.0,1007.0
2018-08-23 09:00:00,5110.0,5140.0,5110.0,5140.0,120.0
2018-08-23 10:00:00,5150.0,5150.0,5150.0,5150.0,30.0
2018-08-23 11:00:00,5100.0,5150.0,5090.0,5150.0,35.0
2018-08-23 12:00:00,5120.0,5140.0,5110.0,5140.0,464.0
2018-08-23 13:00:00,5130.0,5130.0,5090.0,5090.0,2300.0
2018-08-23 14:00:00,5150.0,5150.0,5150.0,5150.0,1.0
2018-08-23 15:00:00,5090.0,5150.0,5090.0,5150.0,1413.0
2018-08-24 09:00:00,5110.0,5110.0,5110.0,5110.0,2.0
2018-08-24 10:00:00,5160.0,5170.0,5140.0,5150.0,42.0
2018-08-24 11:00:00,5180.0,5180.0,5170.0,5170.0,30.0
2018-08-24 12:00:00,5080.0,5140.0,5080.0,5140.0,4.0
2018-08-24 13:00:00,5140.0,5140.0,5080.0,5140.0,32.0
2018-08-24 14:00:00,5130.0,5190.0,5130.0,5180.0,566.0
2018-08-24 15:00:00,5090.0,5130.0,5080.0,5130.0,129.0
2018-08-27 09:00:00,5150.0,5150.0,5150.0,5150.0,4.0
2018-08-27 10:00:00,5150.0,5150.0,5110.0,5150.0,571.0
2018-08-27 11:00:00,5150.0,5150.0,5150.0,5150.0,1.0
2018-08-27 12:00:00,5150.0,5150.0,5120.0,5120.0,205.0
2018-08-27 13:00:00,5140.0,5140.0,5140.0,5140.0,1.0
2018-08-27 14:00:00,5140.0,5140.0,5140.0,5140.0,3.0
2018-08-27 15:00:00,5130.0,5130.0,5080.0,5080.0,1901.0
2018-08-28 09:00:00,5130.0,5130.0,5130.0,5130.0,10.0
2018-08-28 10:00:00,5120.0,5130.0,5090.0,5130.0,221.0
2018-08-28 11:00:00,5140.0,5140.0,5140.0,5140.0,1.0
2018-08-28 12:00:00,5140.0,5150.0,5140.0,5150.0,16.0
2018-08-28 13:00:00,5080.0,5140.0,5080.0,5140.0,99.0
2018-08-28 14:00:00,5140.0,5140.0,5130.0,5130.0,21.0
2018-08-29 09:00:00,5130.0,5130.0,5110.0,5110.0,128.0
2018-08-29 10:00:00,5100.0,5110.0,5100.0,5110.0,310.0
2018-08-29 11:00:00,5110.0,5140.0,5100.0,5100.0,164.0
2018-08-29 12:00:00,5100.0,5100.0,5100.0,5100.0,130.0
2018-08-29 13:00:00,5100.0,5130.0,5090.0,5130.0,608.0
2018-08-29 14:00:00,5130.0,5140.0,5130.0,5140.0,61.0
2018-08-30 09:00:00,5150.0,5150.0,5150.0,5150.0,41.0
2018-08-30 10:00:00,5150.0,5150.0,5150.0,5150.0,16.0
2018-08-30 11:00:00,5150.0,5150.0,5150.0,5150.0,7.0
2018-08-30 12:00:00,5110.0,5110.0,5080.0,5080.0,633.0
2018-08-30 13:00:00,5130.0,5130.0,5130.0,5130.0,8.0
2018-08-31 09:00:00,5100.0,5120.0,5100.0,5120.0,741.0
2018-08-31 10:00:00,5080.0,5110.0,5060.0,5110.0,280.0
2018-08-31 11:00:00,5130.0,5130.0,5060.0,5120.0,502.0
2018-08-31 12:00:00,5110.0,5110.0,5110.0,5110.0,70.0
2018-09-03 09:00:00,5130.0,5130.0,5120.0,5120.0,9.0
2018-09-03 10:00:00,5120.0,5130.0,5110.0,5110.0,287.0
2018-09-03 11:00:00,5110.0,5110.0,5100.0,5100.0,256.0
2018-09-03 12:00:00,5120.0,5150.0,5120.0,5140.0,74.0
2018-09-03 13:00:00,5100.0,5140.0,5100.0,5100.0,1066.0
2018-09-03 14:00:00,5100.0,5150.0,5100.0,5150.0,231.0
2018-09-04 09:00:00,5150.0,5150.0,5100.0,5150.0,5.0
2018-09-04 10:00:00,5150.0,5150.0,5090.0,5130.0,123.0
2018-09-04 11:00:00,5100.0,5150.0,5090.0,5150.0,164.0
2018-09-04 12:00:00,5100.0,5140.0,5090.0,5140.0,42.0
2018-09-04 13:00:00,5140.0,5190.0,5140.0,5180.0,834.0
2018-09-04 14:00:00,5170.0,5180.0,5170.0,5180.0,74.0
2018-09-05 09:00:00,5120.0,5120.0,5120.0,5120.0,223.0
2018-09-05 10:00:00,5100.0,5130.0,5050.0,5120.0,4617.0
2018-09-05 11:00:00,5180.0,5180.0,5180.0,5180.0,3.0
2018-09-05 12:00:00,5130.0,5170.0,5100.0,5170.0,2025.0
2018-09-05 13:00:00,5170.0,5170.0,5110.0,5160.0,404.0
2018-09-06 09:00:00,5120.0,5120.0,5120.0,5120.0,1.0
2018-09-06 10:00:00,5120.0,5120.0,5110.0,5110.0,14.0
2018-09-06 11:00:00,5120.0,5120.0,5070.0,5120.0,29.0
2018-09-06 12:00:00,5070.0,5070.0,5060.0,5060.0,224.0
2018-09-06 13:00:00,5060.0,5100.0,5050.0,5060.0,2184.0
2018-09-06 14:00:00,5060.0,5080.0,5050.0,5080.0,327.0
2018-09-06 15:00:00,5060.0,5080.0,5050.0,5080.0,1342.0
2018-09-07 09:00:00,5080.0,5100.0,5080.0,5080.0,1024.0
2018-09-07 10:00:00,5080.0,5080.0,5080.0,5080.0,90.0
2018-09-07 11:00:00,5080.0,5080.0,5070.0,5070.0,8.0
2018-09-07 12:00:00,5100.0,5100.0,5100.0,5100.0,1.0
2018-09-10 09:00:00,5060.0,5080.0,5040.0,5080.0,152.0
2018-09-10 10:00:00,5040.0,5070.0,5040.0,5060.0,242.0
2018-09-10 11:00:00,5050.0,5090.0,5040.0,5050.0,265.0
2018-09-10 12:00:00,5080.0,5100.0,5050.0,5100.0,32.0
2018-09-10 13:00:00,5100.0,5100.0,5100.0,5100.0,1.0
2018-09-10 14:00:00,5060.0,5100.0,5030.0,5050.0,4182.0
2018-09-11 09:00:00,5060.0,5110.0,5050.0,5110.0,46.0
2018-09-11 10:00:00,5120.0,5120.0,5020.0,5030.0,644.0
2018-09-11 11:00:00,5070.0,5110.0,5040.0,5110.0,14.0
2018-09-11 12:00:00,5040.0,5080.0,5020.0,5080.0,1922.0
2018-09-11 13:00:00,5040.0,5040.0,5040.0,5040.0,4.0
2018-09-11 14:00:00,5080.0,5080.0,5040.0,5080.0,276.0
2018-09-11 15:00:00,5040.0,5140.0,5040.0,5040.0,507.0
2018-09-12 09:00:00,5080.0,5110.0,5080.0,5110.0,3.0
2018-09-12 10:00:00,5080.0,5100.0,5080.0,5080.0,13.0
2018-09-12 11:00:00,5100.0,5100.0,5100.0,5100.0,2.0
2018-09-12 12:00:00,5100.0,5110.0,5100.0,5110.0,55.0
2018-09-13 09:00:00,5070.0,5100.0,5070.0,5100.0,43.0
2018-09-13 10:00:00,5120.0,5150.0,5070.0,5130.0,333.0
2018-09-13 11:00:00,5120.0,5150.0,5070.0,5150.0,539.0
2018-09-13 12:00:00,5100.0,5130.0,5100.0,5130.0,54.0
2018-09-13 13:00:00,5110.0,5110.0,5110.0,5110.0,9.0
2018-09-13 14:00:00,5110.0,5110.0,5110.0,5110.0,11.0
2018-09-13 15:00:00,5110.0,5110.0,5110.0,5110.0,955.0
2018-09-14 09:00:00,5100.0,5100.0,5050.0,5100.0,1100.0
2018-09-14 10:00:00,5060.0,5060.0,5030.0,5050.0,2153.0
2018-09-14 11:00:00,5050.0,5080.0,5050.0,5050.0,369.0
2018-09-14 12:00:00,5090.0,5100.0,5060.0,5070.0,100.0
2018-09-14 13:00:00,5100.0,5150.0,5060.0,5060.0,1110.0
2018-09-14 14:00:00,5060.0,5060.0,5050.0,5050.0,387.0
2018-09-14 15:00:00,5050.0,5100.0,5040.0,5100.0,582.0
2018-09-17 09:00:00,5030.0,5040.0,5000.0,5000.0,2388.0
2018-09-17 10:00:00,5020.0,5040.0,5000.0,5040.0,1056.0
2018-09-17 11:00:00,5020.0,5050.0,5020.0,5050.0,445.0
2018-09-17 12:00:00,5060.0,5070.0,5060.0,5070.0,23.0
2018-09-17 13:00:00,5070.0,5080.0,5010.0,5040.0,288.0
2018-09-17 14:00:00,5010.0,5080.0,5010.0,5080.0,6083.0
2018-09-18 09:00:00,5020.0,5020.0,4955.0,4960.0,940.0
2018-09-18 10:00:00,5000.0,5000.0,5000.0,5000.0,3.0
2018-09-18 11:00:00,5000.0,5050.0,4970.0,5050.0,290.0
2018-09-18 12:00:00,5040.0,5040.0,4995.0,5040.0,154.0
2018-09-18 13:00:00,5030.0,5040.0,4995.0,5000.0,1674.0
2018-09-18 14:00:00,5010.0,5040.0,5000.0,5000.0,701.0
2018-09-18 15:00:00,5050.0,5050.0,5040.0,5040.0,66.0
2018-09-19 09:00:00,5050.0,5050.0,5050.0,5050.0,122.0
2018-09-19 10:00:00,5000.0,5050.0,5000.0,5050.0,98.0
2018-09-19 11:00:00,5020.0,5050.0,5000.0,5000.0,3086.0
2018-09-19 12:00:00,5010.0,5050.0,5000.0,5050.0,4494.0
2018-09-19 13:00:00,5010.0,5010.0,5000.0,5000.0,3200.0
2018-09-19 14:00:00,5050.0,5050.0,5050.0,5050.0,31.0
2018-09-19 15:00:00,5000.0,5050.0,5000.0,5050.0,509.0
2018-09-20 09:00:00,5110.0,5110.0,4975.0,5030.0,3149.0
2018-09-20 10:00:00,5010.0,5020.0,4985.0,4985.0,1196.0
2018-09-20 11:00:00,5160.0,5180.0,5110.0,5150.0,1055.0
2018-09-20 12:00:00,5050.0,5060.0,5050.0,5060.0,103.0
2018-09-20 13:00:00,5060.0,5060.0,5060.0,5060.0,100.0
2018-09-20 14:00:00,5060.0,5340.0,5050.0,5140.0,3490.0
2018-09-20 15:00:00,5050.0,5050.0,5050.0,5050.0,740.0
2018-09-21 09:00:00,4985.0,4985.0,4985.0,4985.0,22.0
2018-09-21 10:00:00,5040.0,5040.0,5040.0,5040.0,1.0
2018-09-21 11:00:00,5040.0,5040.0,5040.0,5040.0,21.0
2018-09-21 12:00:00,5040.0,5040.0,5000.0,5000.0,32.0
2018-09-21 13:00:00,5000.0,5000.0,4990.0,4990.0,61.0
2018-09-21 14:00:00,4990.0,5040.0,4990.0,5040.0,206.0
2018-09-27 09:00:00,5000.0,5030.0,5000.0,5030.0,161.0
2018-09-27 10:00:00,5010.0,5030.0,4990.0,5030.0,694.0
2018-09-27 11:00:00,5030.0,5030.0,5030.0,5030.0,140.0
2018-09-27 12:00:00,5030.0,5030.0,5010.0,5030.0,102.0
2018-09-27 13:00:00,4990.0,5030.0,4990.0,5030.0,19.0
2018-09-27 14:00:00,4985.0,5040.0,4985.0,5040.0,21.0
2018-09-27 15:00:00,5030.0,5030.0,5030.0,5030.0,100.0
2018-09-28 09:00:00,4990.0,5020.0,4990.0,5020.0,41.0
2018-09-28 10:00:00,5010.0,5020.0,5000.0,5020.0,205.0
2018-09-28 11:00:00,5010.0,5020.0,5000.0,5010.0,122.0
2018-09-28 12:00:00,5010.0,5030.0,5000.0,5030.0,227.0
2018-10-01 09:00:00,5030.0,5030.0,5030.0,5030.0,40.0
2018-10-01 10:00:00,5020.0,5020.0,5000.0,5000.0,12.0
2018-10-01 11:00:00,5030.0,5030.0,5030.0,5030.0,1.0
2018-10-01 12:00:00,5000.0,5030.0,5000.0,5030.0,5.0
2018-10-01 13:00:00,5030.0,5030.0,5030.0,5030.0,51.0
2018-10-02 09:00:00,5060.0,5060.0,5060.0,5060.0,13.0
2018-10-02 10:00:00,5020.0,5060.0,5020.0,5060.0,31.0
2018-10-02 11:00:00,5060.0,5070.0,5060.0,5070.0,65.0
2018-10-02 12:00:00,5020.0,5020.0,5010.0,5010.0,13.0
2018-10-02 13:00:00,5060.0,5080.0,5060.0,5080.0,3.0
2018-10-02 14:00:00,5010.0,5070.0,5010.0,5070.0,52.0
2018-10-02 15:00:00,5000.0,5040.0,5000.0,5040.0,107.0
2018-10-04 09:00:00,5150.0,5150.0,5150.0,5150.0,82.0
2018-10-04 10:00:00,5150.0,5150.0,5150.0,5150.0,639.0
2018-10-04 11:00:00,5130.0,5130.0,5110.0,5110.0,134.0
2018-10-04 12:00:00,5060.0,5130.0,5060.0,5120.0,203.0
2018-10-04 13:00:00,5100.0,5150.0,5080.0,5150.0,609.0
2018-10-04 14:00:00,5120.0,5120.0,5120.0,5120.0,100.0
2018-10-04 15:00:00,5150.0,5150.0,5140.0,5140.0,1148.0
2018-10-05 09:00:00,5010.0,5120.0,5010.0,5110.0,1421.0
2018-10-05 10:00:00,5070.0,5110.0,5070.0,5110.0,120.0
2018-10-05 11:00:00,5100.0,5100.0,5100.0,5100.0,430.0
2018-10-05 12:00:00,5110.0,5130.0,5100.0,5130.0,102.0
2018-10-08 09:00:00,5090.0,5150.0,5080.0,5150.0,61.0
2018-10-08 10:00:00,5150.0,5150.0,5150.0,5150.0,398.0
2018-10-08 11:00:00,5150.0,5160.0,5150.0,5160.0,575.0
2018-10-08 12:00:00,5140.0,5150.0,5140.0,5150.0,104.0
2018-10-08 13:00:00,5130.0,5140.0,5080.0,5140.0,318.0
2018-10-10 09:00:00,5100.0,5100.0,5100.0,5100.0,108.0
2018-10-10 10:00:00,5090.0,5090.0,5090.0,5090.0,4.0
2018-10-10 11:00:00,5090.0,5090.0,5050.0,5050.0,628.0
2018-10-10 12:00:00,5050.0,5050.0,5050.0,5050.0,400.0
2018-10-10 13:00:00,5120.0,5120.0,5120.0,5120.0,2.0
2018-10-10 14:00:00,5060.0,5100.0,5050.0,5100.0,295.0
2018-10-10 15:00:00,5100.0,5100.0,5090.0,5090.0,39.0
2018-10-11 09:00:00,4850.0,5030.0,4850.0,4970.0,3288.0
2018-10-11 10:00:00,4960.0,4960.0,4915.0,4915.0,51.0
2018-10-11 11:00:00,4915.0,4915.0,4895.0,4900.0,532.0
2018-10-11 12:00:00,4895.0,4900.0,4895.0,4900.0,118.0
2018-10-11 13:00:00,4905.0,4950.0,4900.0,4900.0,37.0
2018-10-11 14:00:00,4900.0,4955.0,4900.0,4955.0,579.0
2018-10-12 09:00:00,4865.0,4930.0,4860.0,4930.0,611.0
2018-10-12 10:00:00,4860.0,4930.0,4860.0,4930.0,2.0
2018-10-12 11:00:00,4765.0,4955.0,4655.0,4950.0,4723.0
2018-10-12 12:00:00,4950.0,4950.0,4855.0,4855.0,101.0
2018-10-12 13:00:00,4850.0,4850.0,4700.0,4700.0,4503.0
2018-10-15 09:00:00,4845.0,5000.0,4845.0,4860.0,368.0
2018-10-15 10:00:00,4860.0,4980.0,4860.0,4910.0,2535.0
2018-10-15 11:00:00,4965.0,4990.0,4965.0,4990.0,20.0
2018-10-15 12:00:00,4980.0,4980.0,4860.0,4915.0,1272.0
2018-10-15 13:00:00,4915.0,4930.0,4860.0,4930.0,223.0
2018-10-16 09:00:00,4925.0,4925.0,4860.0,4925.0,12.0
2018-10-16 10:00:00,4985.0,4985.0,4950.0,4950.0,5.0
2018-10-16 11:00:00,4935.0,4935.0,4935.0,4935.0,2.0
2018-10-16 12:00:00,4935.0,4935.0,4935.0,4935.0,2.0
2018-10-16 13:00:00,4980.0,4985.0,4980.0,4980.0,37.0
2018-10-16 14:00:00,4985.0,4985.0,4985.0,4985.0,1000.0
2018-10-16 15:00:00,4930.0,4990.0,4930.0,4985.0,94.0
2018-10-17 09:00:00,5050.0,5050.0,5050.0,5050.0,10.0
2018-10-17 10:00:00,5050.0,5060.0,5050.0,5060.0,81.0
2018-10-17 11:00:00,5070.0,5070.0,5070.0,5070.0,2.0
2018-10-17 12:00:00,4985.0,5090.0,4985.0,5090.0,215.0
2018-10-17 13:00:00,5090.0,5090.0,5090.0,5090.0,1.0
2018-10-18 09:00:00,5040.0,5080.0,4985.0,5080.0,68.0
2018-10-18 10:00:00,5080.0,5080.0,5080.0,5080.0,2.0
2018-10-18 11:00:00,5080.0,5090.0,5080.0,5090.0,172.0
2018-10-18 12:00:00,5100.0,5120.0,5030.0,5030.0,199.0
2018-10-18 13:00:00,5090.0,5090.0,4930.0,4930.0,839.0
2018-10-18 14:00:00,4965.0,5060.0,4955.0,5060.0,157.0
2018-10-19 09:00:00,4975.0,5050.0,4945.0,5050.0,1214.0
2018-10-19 10:00:00,4945.0,5040.0,4905.0,5040.0,34.0
2018-10-19 11:00:00,4915.0,5030.0,4915.0,5030.0,51.0
2018-10-19 12:00:00,4950.0,5030.0,4950.0,5030.0,181.0
2018-10-19 13:00:00,4920.0,5030.0,4885.0,5030.0,373.0
2018-10-19 14:00:00,5000.0,5000.0,4995.0,5000.0,742.0
2018-10-22 09:00:00,5010.0,5010.0,4950.0,5010.0,72.0
2018-10-22 10:00:00,5000.0,5020.0,4930.0,5020.0,941.0
2018-10-22 11:00:00,4990.0,5050.0,4990.0,5040.0,41.0
2018-10-22 12:00:00,4915.0,5020.0,4915.0,5020.0,91.0
2018-10-22 13:00:00,5040.0,5040.0,5040.0,5040.0,46.0
2018-10-23 09:00:00,4965.0,5040.0,4965.0,4980.0,113.0
2018-10-23 10:00:00,4995.0,4995.0,4985.0,4985.0,4.0
2018-10-23 11:00:00,4985.0,4985.0,4985.0,4985.0,6.0
2018-10-23 12:00:00,4980.0,4980.0,4960.0,4960.0,134.0
2018-10-23 13:00:00,4995.0,4995.0,4960.0,4960.0,3.0
2018-10-23 14:00:00,4975.0,5000.0,4975.0,5000.0,60.0
2018-10-24 09:00:00,4980.0,4980.0,4980.0,4980.0,101.0
2018-10-24 10:00:00,4925.0,4990.0,4920.0,4980.0,164.0
2018-10-24 11:00:00,4935.0,4990.0,4925.0,4990.0,129.0
2018-10-24 12:00:00,5040.0,5140.0,4930.0,4955.0,1214.0
2018-10-24 13:00:00,4945.0,5020.0,4925.0,5020.0,253.0
2018-10-24 14:00:00,4970.0,5050.0,4970.0,5040.0,45.0
2018-10-24 15:00:00,4995.0,4995.0,4995.0,4995.0,3.0
2018-10-25 09:00:00,4970.0,4975.0,4970.0,4975.0,206.0
2018-10-25 10:00:00,4900.0,4975.0,4900.0,4975.0,4.0
2018-10-25 11:00:00,4885.0,5070.0,4885.0,5010.0,207.0
2018-10-25 12:00:00,4975.0,4980.0,4975.0,4980.0,19.0
2018-10-25 13:00:00,5000.0,5010.0,4885.0,4885.0,465.0
2018-10-25 14:00:00,4975.0,4980.0,4885.0,4900.0,29.0
2018-10-26 09:00:00,4885.0,4970.0,4880.0,4880.0,1221.0
2018-10-26 10:00:00,4915.0,4960.0,4890.0,4945.0,44.0
2018-10-26 11:00:00,4885.0,4885.0,4850.0,4850.0,614.0
2018-10-26 12:00:00,4850.0,4920.0,4825.0,4890.0,947.0
2018-10-26 13:00:00,4830.0,4880.0,4830.0,4880.0,22.0
2018-10-26 14:00:00,4880.0,4940.0,4880.0,4940.0,140.0
2018-10-26 15:00:00,4835.0,4930.0,4830.0,4930.0,408.0
2018-10-29 09:00:00,4725.0,4785.0,4655.0,4780.0,1632.0
2018-10-29 10:00:00,4810.0,4815.0,4710.0,4815.0,701.0
2018-10-29 11:00:00,4850.0,5040.0,4830.0,4900.0,452.0
2018-10-29 12:00:00,4845.0,4900.0,4835.0,4835.0,242.0
2018-10-29 13:00:00,4895.0,4895.0,4760.0,4890.0,355.0
2018-10-30 09:00:00,4770.0,4770.0,4495.0,4650.0,2357.0
2018-10-30 10:00:00,4685.0,4685.0,4655.0,4685.0,47.0
2018-10-30 11:00:00,4655.0,4685.0,4650.0,4685.0,52.0
2018-10-30 12:00:00,4680.0,4685.0,4670.0,4680.0,681.0
2018-10-30 13:00:00,4680.0,4745.0,4645.0,4740.0,1078.0
2018-10-30 14:00:00,4715.0,4810.0,4710.0,4805.0,672.0
2018-10-31 09:00:00,4865.0,4905.0,4865.0,4905.0,202.0
2018-10-31 10:00:00,4730.0,4790.0,4725.0,4790.0,376.0
2018-10-31 11:00:00,4895.0,4925.0,4895.0,4915.0,265.0
2018-10-31 12:00:00,4655.0,5080.0,4655.0,4895.0,171.0
2018-10-31 13:00:00,4715.0,4905.0,4715.0,4905.0,2.0
2018-11-01 09:00:00,5000.0,5100.0,5000.0,5100.0,672.0
2018-11-01 10:00:00,5070.0,5080.0,5070.0,5080.0,4.0
2018-11-01 11:00:00,5070.0,5080.0,5000.0,5000.0,1045.0
2018-11-01 12:00:00,4955.0,5060.0,4870.0,4870.0,584.0
2018-11-02 09:00:00,4900.0,4900.0,4900.0,4900.0,1211.0
2018-11-02 10:00:00,4900.0,4900.0,4900.0,4900.0,20.0
2018-11-02 11:00:00,4980.0,4980.0,4905.0,4950.0,42.0
2018-11-02 12:00:00,4905.0,4905.0,4900.0,4900.0,145.0
2018-11-02 13:00:00,4900.0,5020.0,4900.0,5020.0,2.0
2018-11-02 14:00:00,4900.0,4900.0,4900.0,4900.0,30.0
2018-11-05 09:00:00,4885.0,5000.0,4775.0,4820.0,2207.0
2018-11-05 10:00:00,4820.0,4840.0,4755.0,4840.0,873.0
2018-11-05 11:00:00,4840.0,4840.0,4840.0,4840.0,2.0
2018-11-05 12:00:00,4765.0,4765.0,4765.0,4765.0,1.0
2018-11-05 13:00:00,4760.0,4780.0,4730.0,4775.0,967.0
2018-11-05 14:00:00,4775.0,4775.0,4765.0,4765.0,7.0
2018-11-05 15:00:00,4775.0,4775.0,4725.0,4770.0,789.0
2018-11-06 09:00:00,4770.0,4835.0,4770.0,4825.0,56.0
2018-11-06 10:00:00,4825.0,4825.0,4825.0,4825.0,1.0
2018-11-07 09:00:00,4820.0,4825.0,4820.0,4825.0,56.0
2018-11-07 10:00:00,4820.0,4820.0,4800.0,4800.0,71.0
2018-11-07 11:00:00,4775.0,4775.0,4720.0,4720.0,797.0
2018-11-07 12:00:00,4745.0,4795.0,4735.0,4795.0,82.0
2018-11-07 13:00:00,4755.0,4810.0,4755.0,4800.0,37.0
2018-11-07 14:00:00,4775.0,4820.0,4775.0,4820.0,151.0
2018-11-08 09:00:00,4735.0,4865.0,4735.0,4865.0,12.0
2018-11-08 10:00:00,4855.0,4855.0,4855.0,4855.0,1.0
2018-11-08 11:00:00,4855.0,4860.0,4855.0,4860.0,8.0
2018-11-08 12:00:00,4750.0,4865.0,4750.0,4865.0,1075.0
2018-11-08 13:00:00,4835.0,4865.0,4830.0,4830.0,72.0
2018-11-08 14:00:00,4815.0,4815.0,4815.0,4815.0,87.0
2018-11-09 09:00:00,4800.0,4850.0,4800.0,4850.0,6.0
2018-11-09 10:00:00,4840.0,4840.0,4795.0,4795.0,12.0
2018-11-09 11:00:00,4845.0,4845.0,4845.0,4845.0,1.0
2018-11-09 12:00:00,4820.0,4820.0,4820.0,4820.0,1.0
2018-11-09 13:00:00,4815.0,4840.0,4800.0,4840.0,154.0
2018-11-12 09:00:00,4775.0,4875.0,4705.0,4870.0,362.0
2018-11-12 10:00:00,4875.0,4875.0,4875.0,4875.0,4.0
2018-11-12 11:00:00,4870.0,4875.0,4770.0,4770.0,46.0
2018-11-12 12:00:00,4770.0,4875.0,4770.0,4875.0,88.0
2018-11-12 13:00:00,4875.0,4875.0,4770.0,4875.0,108.0
2018-11-13 09:00:00,4870.0,4870.0,4770.0,4770.0,2.0
2018-11-13 10:00:00,4770.0,4860.0,4770.0,4860.0,23.0
2018-11-13 11:00:00,4855.0,4855.0,4855.0,4855.0,20.0
2018-11-13 12:00:00,4740.0,4840.0,4735.0,4755.0,27.0
2018-11-13 13:00:00,4785.0,4785.0,4785.0,4785.0,23.0
2018-11-13 14:00:00,4825.0,4830.0,4825.0,4830.0,83.0
2018-11-14 09:00:00,4780.0,4815.0,4740.0,4815.0,172.0
2018-11-14 10:00:00,4825.0,4825.0,4825.0,4825.0,4.0
2018-11-14 11:00:00,4745.0,4810.0,4740.0,4810.0,117.0
2018-11-14 12:00:00,4785.0,4785.0,4785.0,4785.0,735.0
2018-11-14 13:00:00,4785.0,4825.0,4780.0,4825.0,301.0
2018-11-14 14:00:00,4785.0,4830.0,4785.0,4830.0,4.0
2018-11-15 09:00:00,4860.0,4860.0,4860.0,4860.0,111.0
2018-11-15 10:00:00,4855.0,4860.0,4855.0,4855.0,57.0
2018-11-15 11:00:00,4775.0,4855.0,4770.0,4855.0,131.0
2018-11-15 12:00:00,4740.0,5000.0,4720.0,4750.0,114.0
2018-11-15 13:00:00,4870.0,4870.0,4870.0,4870.0,2.0
2018-11-15 14:00:00,4875.0,4875.0,4870.0,4870.0,1002.0
2018-11-15 15:00:00,4775.0,4775.0,4770.0,4770.0,100.0
2018-11-16 09:00:00,4820.0,5000.0,4815.0,4880.0,456.0
2018-11-16 10:00:00,4815.0,4815.0,4735.0,4805.0,1703.0
2018-11-16 11:00:00,4800.0,4800.0,4795.0,4795.0,19.0
2018-11-16 12:00:00,4795.0,4815.0,4795.0,4815.0,115.0
2018-11-16 13:00:00,4835.0,4850.0,4835.0,4850.0,72.0
2018-11-16 14:00:00,4765.0,4850.0,4760.0,4850.0,260.0
2018-11-19 09:00:00,4840.0,4840.0,4840.0,4840.0,1.0
2018-11-19 10:00:00,4840.0,4840.0,4840.0,4840.0,122.0
2018-11-19 11:00:00,4800.0,4840.0,4800.0,4840.0,310.0
2018-11-19 12:00:00,4845.0,4850.0,4845.0,4850.0,5.0
2018-11-19 13:00:00,4845.0,4845.0,4845.0,4845.0,225.0
2018-11-20 09:00:00,4770.0,4830.0,4770.0,4830.0,23.0
2018-11-20 10:00:00,4830.0,4830.0,4825.0,4825.0,3.0
2018-11-20 11:00:00,4825.0,4830.0,4825.0,4830.0,4.0
2018-11-20 12:00:00,4825.0,4825.0,4825.0,4825.0,21.0
2018-11-21 09:00:00,4780.0,4825.0,4780.0,4825.0,3.0
2018-11-21 10:00:00,4780.0,4780.0,4775.0,4775.0,180.0
2018-11-21 11:00:00,4820.0,4820.0,4800.0,4800.0,2110.0
2018-11-21 12:00:00,4820.0,4820.0,4820.0,4820.0,9.0
2018-11-21 13:00:00,4815.0,4820.0,4730.0,4810.0,2350.0
2018-11-21 14:00:00,4805.0,4810.0,4805.0,4810.0,4.0
2018-11-21 15:00:00,4810.0,4810.0,4810.0,4810.0,16.0
2018-11-22 09:00:00,4800.0,4800.0,4800.0,4800.0,16.0
2018-11-22 10:00:00,4810.0,4810.0,4810.0,4810.0,1093.0
