Datetime,Open,High,Low,Close,Volume
2019-05-22 09:00:00,2175.0,2215.0,2145.0,2215.0,68059.0
2019-05-22 10:00:00,2175.0,2195.0,2150.0,2155.0,51210.0
2019-05-22 11:00:00,2145.0,2205.0,2130.0,2175.0,161115.0
2019-05-22 12:00:00,2140.0,2150.0,2120.0,2125.0,20322.0
2019-05-22 13:00:00,2150.0,2150.0,2130.0,2140.0,13310.0
2019-05-22 14:00:00,2160.0,2165.0,2120.0,2155.0,35733.0
2019-05-22 15:00:00,2130.0,2150.0,2100.0,2150.0,47742.0
2019-05-23 09:00:00,2195.0,2195.0,2150.0,2165.0,43589.0
2019-05-23 10:00:00,2160.0,2190.0,2140.0,2170.0,91640.0
2019-05-23 11:00:00,2170.0,2190.0,2150.0,2185.0,44863.0
2019-05-23 12:00:00,2185.0,2200.0,2150.0,2200.0,81398.0
2019-05-23 13:00:00,2195.0,2195.0,2150.0,2180.0,68948.0
2019-05-23 14:00:00,2180.0,2240.0,2155.0,2225.0,103998.0
2019-05-23 15:00:00,2220.0,2235.0,2185.0,2225.0,96100.0
2019-05-24 09:00:00,2160.0,2170.0,2145.0,2155.0,28974.0
2019-05-24 10:00:00,2165.0,2200.0,2140.0,2160.0,75211.0
2019-05-24 11:00:00,2160.0,2170.0,2150.0,2160.0,12579.0
2019-05-24 12:00:00,2150.0,2170.0,2130.0,2145.0,34546.0
2019-05-24 13:00:00,2155.0,2170.0,2145.0,2165.0,23240.0
2019-05-24 14:00:00,2160.0,2165.0,2145.0,2150.0,15129.0
2019-05-24 15:00:00,2180.0,2190.0,2130.0,2155.0,45207.0
2019-05-27 09:00:00,2180.0,2255.0,2165.0,2230.0,315743.0
2019-05-27 10:00:00,2230.0,2240.0,2220.0,2235.0,49273.0
2019-05-27 11:00:00,2230.0,2255.0,2195.0,2245.0,107561.0
2019-05-27 12:00:00,2245.0,2245.0,2200.0,2200.0,39499.0
2019-05-27 13:00:00,2200.0,2240.0,2195.0,2235.0,58762.0
2019-05-27 14:00:00,2235.0,2260.0,2230.0,2260.0,128546.0
2019-05-27 15:00:00,2155.0,2195.0,2150.0,2190.0,23647.0
2019-05-28 09:00:00,2265.0,2265.0,2255.0,2260.0,37770.0
2019-05-28 10:00:00,2265.0,2285.0,2245.0,2265.0,68486.0
2019-05-28 11:00:00,2255.0,2265.0,2230.0,2265.0,74724.0
2019-05-28 12:00:00,2250.0,2260.0,2225.0,2240.0,37534.0
2019-05-28 13:00:00,2280.0,2320.0,2245.0,2250.0,350014.0
2019-05-28 14:00:00,2245.0,2285.0,2230.0,2270.0,41907.0
2019-05-28 15:00:00,2265.0,2270.0,2240.0,2255.0,35145.0
2019-05-29 09:00:00,2250.0,2275.0,2235.0,2260.0,202410.0
2019-05-29 10:00:00,2260.0,2260.0,2225.0,2245.0,74361.0
2019-05-29 11:00:00,2240.0,2250.0,2235.0,2250.0,29155.0
2019-05-29 12:00:00,2250.0,2250.0,2240.0,2245.0,7976.0
2019-05-29 13:00:00,2250.0,2250.0,2235.0,2240.0,37531.0
2019-05-29 14:00:00,2240.0,2240.0,2215.0,2235.0,45888.0
2019-05-29 15:00:00,2230.0,2250.0,2230.0,2245.0,29252.0
2019-05-30 09:00:00,2195.0,2195.0,2160.0,2170.0,35581.0
2019-05-30 10:00:00,2165.0,2205.0,2160.0,2205.0,66660.0
2019-05-30 11:00:00,2170.0,2180.0,2160.0,2165.0,54326.0
2019-05-30 12:00:00,2215.0,2215.0,2175.0,2195.0,40564.0
2019-05-30 13:00:00,2195.0,2245.0,2180.0,2225.0,128386.0
2019-05-30 14:00:00,2235.0,2265.0,2175.0,2195.0,95557.0
2019-05-30 15:00:00,2230.0,2235.0,2215.0,2215.0,13522.0
2019-05-31 09:00:00,2185.0,2185.0,2125.0,2155.0,88293.0
2019-05-31 10:00:00,2150.0,2155.0,2135.0,2150.0,36162.0
2019-05-31 11:00:00,2150.0,2160.0,2140.0,2155.0,27637.0
2019-05-31 12:00:00,2160.0,2170.0,2155.0,2170.0,5085.0
2019-05-31 13:00:00,2165.0,2170.0,2130.0,2130.0,71151.0
2019-05-31 14:00:00,2130.0,2165.0,2130.0,2160.0,28389.0
2019-05-31 15:00:00,2160.0,2160.0,2140.0,2140.0,20439.0
2019-06-03 09:00:00,2070.0,2070.0,2040.0,2040.0,68948.0
2019-06-03 10:00:00,2085.0,2100.0,2045.0,2070.0,134901.0
2019-06-03 11:00:00,2085.0,2090.0,2080.0,2090.0,7951.0
2019-06-03 12:00:00,2100.0,2120.0,2070.0,2090.0,77877.0
2019-06-03 13:00:00,2100.0,2100.0,2080.0,2085.0,8107.0
2019-06-03 14:00:00,2090.0,2105.0,2080.0,2100.0,30387.0
2019-06-03 15:00:00,2095.0,2100.0,2080.0,2090.0,17826.0
2019-06-04 09:00:00,2050.0,2055.0,2045.0,2050.0,4320.0
2019-06-04 10:00:00,2045.0,2060.0,2045.0,2060.0,15634.0
2019-06-04 11:00:00,2050.0,2055.0,2045.0,2050.0,7368.0
2019-06-04 12:00:00,2030.0,2065.0,2030.0,2055.0,23450.0
2019-06-04 13:00:00,2040.0,2050.0,2020.0,2040.0,32912.0
2019-06-04 14:00:00,2055.0,2055.0,2035.0,2045.0,26311.0
2019-06-04 15:00:00,2040.0,2050.0,2035.0,2050.0,9302.0
2019-06-05 09:00:00,2075.0,2110.0,2065.0,2105.0,53902.0
2019-06-05 10:00:00,2085.0,2110.0,2080.0,2105.0,30647.0
2019-06-05 11:00:00,2100.0,2105.0,2090.0,2090.0,17127.0
2019-06-05 12:00:00,2095.0,2105.0,2085.0,2105.0,10907.0
2019-06-05 13:00:00,2105.0,2105.0,2090.0,2100.0,14678.0
2019-06-05 14:00:00,2100.0,2105.0,2095.0,2105.0,15308.0
2019-06-05 15:00:00,2105.0,2105.0,2095.0,2095.0,13508.0
2019-06-07 09:00:00,2145.0,2145.0,2120.0,2140.0,33024.0
2019-06-07 10:00:00,2140.0,2145.0,2120.0,2120.0,13155.0
2019-06-07 11:00:00,2135.0,2145.0,2125.0,2145.0,13293.0
2019-06-07 12:00:00,2150.0,2150.0,2130.0,2135.0,18975.0
2019-06-07 13:00:00,2125.0,2155.0,2120.0,2150.0,30327.0
2019-06-07 14:00:00,2105.0,2135.0,2105.0,2125.0,34503.0
2019-06-07 15:00:00,2095.0,2120.0,2085.0,2105.0,39821.0
2019-06-10 09:00:00,2140.0,2145.0,2115.0,2120.0,25338.0
2019-06-10 10:00:00,2115.0,2135.0,2105.0,2135.0,16046.0
2019-06-10 11:00:00,2135.0,2145.0,2130.0,2135.0,23020.0
2019-06-10 12:00:00,2135.0,2195.0,2130.0,2165.0,76936.0
2019-06-10 13:00:00,2165.0,2165.0,2150.0,2155.0,6115.0
2019-06-10 14:00:00,2155.0,2175.0,2150.0,2175.0,25444.0
2019-06-10 15:00:00,2170.0,2180.0,2170.0,2180.0,17953.0
2019-06-11 09:00:00,2175.0,2190.0,2165.0,2190.0,38441.0
2019-06-11 10:00:00,2170.0,2175.0,2160.0,2170.0,22448.0
2019-06-11 11:00:00,2175.0,2175.0,2165.0,2175.0,10557.0
2019-06-11 12:00:00,2165.0,2190.0,2155.0,2180.0,29176.0
2019-06-11 13:00:00,2170.0,2190.0,2170.0,2190.0,5522.0
2019-06-11 14:00:00,2175.0,2185.0,2165.0,2185.0,15633.0
2019-06-11 15:00:00,2190.0,2195.0,2170.0,2175.0,27736.0
2019-06-12 09:00:00,2170.0,2180.0,2165.0,2175.0,26644.0
2019-06-12 10:00:00,2170.0,2175.0,2140.0,2170.0,50705.0
2019-06-12 11:00:00,2175.0,2175.0,2165.0,2175.0,13573.0
2019-06-12 12:00:00,2200.0,2210.0,2175.0,2190.0,29057.0
2019-06-12 13:00:00,2180.0,2180.0,2160.0,2170.0,10741.0
2019-06-12 14:00:00,2185.0,2190.0,2160.0,2170.0,25260.0
2019-06-12 15:00:00,2170.0,2175.0,2160.0,2175.0,18791.0
2019-06-13 09:00:00,2180.0,2230.0,2160.0,2225.0,139918.0
2019-06-13 10:00:00,2225.0,2240.0,2200.0,2200.0,79219.0
2019-06-13 11:00:00,2200.0,2220.0,2190.0,2200.0,34289.0
2019-06-13 12:00:00,2210.0,2215.0,2200.0,2200.0,13415.0
2019-06-13 13:00:00,2210.0,2235.0,2200.0,2235.0,43551.0
2019-06-13 14:00:00,2235.0,2280.0,2235.0,2245.0,210272.0
2019-06-13 15:00:00,2255.0,2260.0,2240.0,2260.0,34661.0
2019-06-14 09:00:00,2255.0,2255.0,2240.0,2240.0,26729.0
2019-06-14 10:00:00,2255.0,2255.0,2235.0,2235.0,15278.0
2019-06-14 11:00:00,2255.0,2260.0,2235.0,2255.0,21771.0
2019-06-14 12:00:00,2260.0,2285.0,2225.0,2240.0,55924.0
2019-06-14 13:00:00,2240.0,2280.0,2225.0,2260.0,44557.0
2019-06-14 14:00:00,2245.0,2255.0,2235.0,2255.0,17891.0
2019-06-14 15:00:00,2260.0,2260.0,2235.0,2245.0,20753.0
2019-06-17 09:00:00,2230.0,2270.0,2230.0,2265.0,47138.0
2019-06-17 10:00:00,2265.0,2295.0,2260.0,2285.0,101151.0
2019-06-17 11:00:00,2290.0,2290.0,2265.0,2270.0,53402.0
2019-06-17 12:00:00,2270.0,2275.0,2265.0,2265.0,19322.0
2019-06-17 13:00:00,2275.0,2275.0,2240.0,2240.0,51596.0
2019-06-17 14:00:00,2250.0,2265.0,2240.0,2245.0,17517.0
2019-06-17 15:00:00,2245.0,2265.0,2240.0,2255.0,20918.0
2019-06-18 09:00:00,2235.0,2240.0,2225.0,2235.0,10192.0
2019-06-18 10:00:00,2225.0,2240.0,2215.0,2235.0,21010.0
2019-06-18 11:00:00,2240.0,2250.0,2225.0,2225.0,14711.0
2019-06-18 12:00:00,2245.0,2250.0,2220.0,2240.0,23520.0
2019-06-18 13:00:00,2235.0,2235.0,2220.0,2225.0,25758.0
2019-06-18 14:00:00,2275.0,2275.0,2230.0,2250.0,64388.0
2019-06-18 15:00:00,2225.0,2250.0,2225.0,2245.0,19159.0
2019-06-19 09:00:00,2265.0,2265.0,2240.0,2255.0,22970.0
2019-06-19 10:00:00,2255.0,2285.0,2245.0,2285.0,40839.0
2019-06-19 11:00:00,2250.0,2270.0,2230.0,2265.0,74061.0
2019-06-19 12:00:00,2230.0,2240.0,2200.0,2230.0,45711.0
2019-06-19 13:00:00,2230.0,2240.0,2230.0,2240.0,12862.0
2019-06-19 14:00:00,2235.0,2250.0,2230.0,2250.0,12140.0
2019-06-19 15:00:00,2235.0,2260.0,2215.0,2230.0,32223.0
2019-06-20 09:00:00,2300.0,2305.0,2250.0,2295.0,71266.0
2019-06-20 10:00:00,2295.0,2335.0,2290.0,2300.0,188985.0
2019-06-20 11:00:00,2295.0,2305.0,2285.0,2305.0,56676.0
2019-06-20 12:00:00,2300.0,2315.0,2300.0,2315.0,38096.0
2019-06-20 13:00:00,2310.0,2315.0,2305.0,2305.0,32266.0
2019-06-20 14:00:00,2310.0,2310.0,2290.0,2300.0,43632.0
2019-06-20 15:00:00,2295.0,2310.0,2295.0,2305.0,28688.0
2019-06-21 09:00:00,2265.0,2275.0,2250.0,2265.0,42790.0
2019-06-21 10:00:00,2240.0,2250.0,2215.0,2245.0,45546.0
2019-06-21 11:00:00,2270.0,2270.0,2230.0,2240.0,48893.0
2019-06-21 12:00:00,2270.0,2275.0,2255.0,2265.0,24803.0
2019-06-21 13:00:00,2270.0,2270.0,2250.0,2265.0,43997.0
2019-06-21 14:00:00,2260.0,2275.0,2250.0,2275.0,43703.0
2019-06-21 15:00:00,2310.0,2325.0,2255.0,2280.0,78114.0
2019-06-24 09:00:00,2245.0,2270.0,2205.0,2260.0,40013.0
2019-06-24 10:00:00,2260.0,2270.0,2240.0,2255.0,15339.0
2019-06-24 11:00:00,2240.0,2255.0,2235.0,2255.0,3479.0
2019-06-24 12:00:00,2255.0,2285.0,2255.0,2280.0,33518.0
2019-06-24 13:00:00,2275.0,2280.0,2250.0,2255.0,21107.0
2019-06-24 14:00:00,2265.0,2270.0,2240.0,2265.0,39523.0
2019-06-24 15:00:00,2260.0,2280.0,2260.0,2280.0,31640.0
2019-06-25 09:00:00,2195.0,2200.0,2185.0,2200.0,24728.0
2019-06-25 10:00:00,2240.0,2240.0,2190.0,2195.0,82078.0
2019-06-25 11:00:00,2200.0,2235.0,2185.0,2230.0,23733.0
2019-06-25 12:00:00,2225.0,2245.0,2225.0,2245.0,15351.0
2019-06-25 13:00:00,2220.0,2230.0,2210.0,2230.0,29167.0
2019-06-25 14:00:00,2275.0,2280.0,2210.0,2220.0,92231.0
2019-06-25 15:00:00,2250.0,2250.0,2230.0,2240.0,21016.0
2019-06-26 09:00:00,2190.0,2205.0,2175.0,2190.0,50437.0
2019-06-26 10:00:00,2200.0,2200.0,2180.0,2195.0,62477.0
2019-06-26 11:00:00,2200.0,2200.0,2180.0,2190.0,21291.0
2019-06-26 12:00:00,2205.0,2215.0,2200.0,2210.0,12712.0
2019-06-26 13:00:00,2210.0,2225.0,2200.0,2210.0,8333.0
2019-06-26 14:00:00,2205.0,2210.0,2205.0,2205.0,7196.0
2019-06-26 15:00:00,2220.0,2240.0,2185.0,2225.0,27155.0
2019-06-27 09:00:00,2140.0,2170.0,2125.0,2170.0,42807.0
2019-06-27 10:00:00,2205.0,2205.0,2135.0,2155.0,85658.0
2019-06-27 11:00:00,2160.0,2165.0,2150.0,2165.0,35937.0
2019-06-27 12:00:00,2160.0,2165.0,2155.0,2165.0,6081.0
2019-06-27 13:00:00,2165.0,2165.0,2150.0,2150.0,24766.0
2019-06-27 14:00:00,2150.0,2190.0,2140.0,2185.0,44989.0
2019-06-27 15:00:00,2180.0,2185.0,2140.0,2140.0,61129.0
2019-06-28 09:00:00,2175.0,2180.0,2165.0,2175.0,7475.0
2019-06-28 10:00:00,2165.0,2180.0,2160.0,2175.0,10876.0
2019-06-28 11:00:00,2160.0,2180.0,2145.0,2180.0,4732.0
2019-06-28 12:00:00,2160.0,2175.0,2145.0,2165.0,7152.0
2019-06-28 13:00:00,2165.0,2165.0,2145.0,2165.0,26066.0
2019-06-28 14:00:00,2165.0,2175.0,2145.0,2155.0,17982.0
2019-06-28 15:00:00,2145.0,2165.0,2145.0,2145.0,58.0
2019-07-01 09:00:00,2180.0,2210.0,2155.0,2180.0,31991.0
2019-07-01 10:00:00,2180.0,2200.0,2180.0,2190.0,16125.0
2019-07-01 11:00:00,2195.0,2225.0,2195.0,2215.0,57714.0
2019-07-01 12:00:00,2215.0,2215.0,2185.0,2205.0,17973.0
2019-07-01 13:00:00,2205.0,2210.0,2200.0,2205.0,4371.0
2019-07-01 14:00:00,2205.0,2220.0,2195.0,2220.0,29095.0
2019-07-01 15:00:00,2215.0,2230.0,2215.0,2230.0,24507.0
2019-07-02 09:00:00,2260.0,2270.0,2250.0,2260.0,73607.0
2019-07-02 10:00:00,2250.0,2275.0,2250.0,2270.0,35743.0
2019-07-02 11:00:00,2260.0,2260.0,2225.0,2250.0,48159.0
2019-07-02 12:00:00,2240.0,2245.0,2205.0,2240.0,39570.0
2019-07-02 13:00:00,2235.0,2245.0,2230.0,2240.0,30117.0
2019-07-02 14:00:00,2235.0,2245.0,2230.0,2235.0,11944.0
2019-07-02 15:00:00,2250.0,2270.0,2235.0,2255.0,67721.0
2019-07-03 09:00:00,2255.0,2265.0,2245.0,2260.0,14659.0
2019-07-03 10:00:00,2250.0,2275.0,2250.0,2265.0,34191.0
2019-07-03 11:00:00,2260.0,2265.0,2245.0,2255.0,11135.0
2019-07-03 12:00:00,2260.0,2280.0,2245.0,2260.0,26266.0
2019-07-03 13:00:00,2260.0,2270.0,2240.0,2265.0,24726.0
2019-07-03 14:00:00,2260.0,2285.0,2245.0,2265.0,72142.0
2019-07-03 15:00:00,2260.0,2265.0,2240.0,2265.0,9189.0
2019-07-04 09:00:00,2280.0,2280.0,2235.0,2260.0,32853.0
2019-07-04 10:00:00,2260.0,2260.0,2230.0,2250.0,17477.0
2019-07-04 11:00:00,2235.0,2250.0,2180.0,2200.0,42729.0
2019-07-04 12:00:00,2190.0,2230.0,2190.0,2195.0,23424.0
2019-07-04 13:00:00,2220.0,2220.0,2170.0,2200.0,40624.0
2019-07-04 14:00:00,2190.0,2215.0,2180.0,2200.0,41103.0
2019-07-04 15:00:00,2190.0,2215.0,2170.0,2205.0,58660.0
2019-07-05 09:00:00,2235.0,2260.0,2230.0,2260.0,24018.0
2019-07-05 10:00:00,2225.0,2255.0,2215.0,2235.0,25736.0
2019-07-05 11:00:00,2200.0,2240.0,2200.0,2215.0,23108.0
2019-07-05 12:00:00,2205.0,2210.0,2180.0,2190.0,16641.0
2019-07-05 13:00:00,2175.0,2205.0,2170.0,2205.0,12542.0
2019-07-05 14:00:00,2185.0,2200.0,2170.0,2190.0,24195.0
2019-07-05 15:00:00,2205.0,2205.0,2200.0,2205.0,829.0
2019-07-08 09:00:00,2270.0,2305.0,2200.0,2220.0,153155.0
2019-07-08 10:00:00,2215.0,2220.0,2100.0,2190.0,131486.0
2019-07-08 11:00:00,2190.0,2200.0,2170.0,2180.0,9936.0
2019-07-08 12:00:00,2180.0,2185.0,2170.0,2185.0,12916.0
2019-07-08 13:00:00,2185.0,2190.0,2165.0,2175.0,16285.0
2019-07-08 14:00:00,2165.0,2175.0,2125.0,2140.0,58203.0
2019-07-08 15:00:00,2130.0,2135.0,2110.0,2130.0,34449.0
2019-07-09 09:00:00,2050.0,2070.0,2035.0,2065.0,20762.0
2019-07-09 10:00:00,2075.0,2085.0,2065.0,2075.0,9179.0
2019-07-09 11:00:00,2075.0,2075.0,2045.0,2045.0,55500.0
2019-07-09 12:00:00,2110.0,2150.0,2080.0,2095.0,19143.0
2019-07-09 13:00:00,2130.0,2130.0,2055.0,2070.0,64857.0
2019-07-09 14:00:00,2105.0,2145.0,2095.0,2145.0,20710.0
2019-07-09 15:00:00,2095.0,2095.0,2060.0,2080.0,14084.0
2019-07-10 09:00:00,2055.0,2065.0,2040.0,2040.0,59357.0
2019-07-10 10:00:00,2060.0,2075.0,2055.0,2075.0,9071.0
2019-07-10 11:00:00,2075.0,2075.0,2055.0,2065.0,7330.0
2019-07-10 12:00:00,2050.0,2080.0,2040.0,2040.0,14233.0
2019-07-10 13:00:00,2075.0,2075.0,2035.0,2035.0,18320.0
2019-07-10 14:00:00,2045.0,2060.0,2040.0,2060.0,1785.0
2019-07-10 15:00:00,2040.0,2070.0,2040.0,2060.0,44286.0
2019-07-11 09:00:00,2090.0,2100.0,2080.0,2100.0,9253.0
2019-07-11 10:00:00,2045.0,2080.0,2045.0,2070.0,8113.0
2019-07-11 11:00:00,2070.0,2070.0,2050.0,2070.0,5657.0
2019-07-11 12:00:00,2055.0,2070.0,2050.0,2070.0,1068.0
2019-07-11 13:00:00,2070.0,2090.0,2070.0,2090.0,4523.0
2019-07-11 14:00:00,2090.0,2090.0,2075.0,2085.0,2468.0
2019-07-11 15:00:00,2080.0,2090.0,2050.0,2090.0,15049.0
2019-07-12 09:00:00,2100.0,2115.0,2095.0,2115.0,14430.0
2019-07-12 10:00:00,2115.0,2120.0,2100.0,2115.0,1609.0
2019-07-12 11:00:00,2110.0,2120.0,2100.0,2115.0,6562.0
2019-07-12 12:00:00,2100.0,2100.0,2075.0,2085.0,2068.0
2019-07-12 13:00:00,2105.0,2115.0,2105.0,2115.0,1718.0
2019-07-12 14:00:00,2085.0,2115.0,2085.0,2110.0,11934.0
2019-07-12 15:00:00,2115.0,2120.0,2110.0,2120.0,4296.0
2019-07-15 09:00:00,2135.0,2135.0,2095.0,2115.0,5573.0
2019-07-15 10:00:00,2115.0,2115.0,2090.0,2110.0,5624.0
2019-07-15 11:00:00,2090.0,2110.0,2090.0,2110.0,6253.0
2019-07-15 12:00:00,2095.0,2115.0,2095.0,2110.0,7279.0
2019-07-15 13:00:00,2110.0,2110.0,2095.0,2110.0,1694.0
2019-07-15 14:00:00,2095.0,2110.0,2085.0,2100.0,10698.0
2019-07-15 15:00:00,2100.0,2110.0,2085.0,2110.0,6805.0
2019-07-16 09:00:00,2075.0,2080.0,2050.0,2070.0,18547.0
2019-07-16 10:00:00,2065.0,2085.0,2040.0,2065.0,55521.0
2019-07-16 11:00:00,2085.0,2085.0,2065.0,2075.0,9346.0
2019-07-16 12:00:00,2095.0,2115.0,2040.0,2055.0,47978.0
2019-07-16 13:00:00,2080.0,2085.0,2060.0,2080.0,4329.0
2019-07-16 14:00:00,2055.0,2085.0,2055.0,2085.0,15766.0
2019-07-16 15:00:00,2080.0,2085.0,2080.0,2085.0,3647.0
2019-07-17 09:00:00,1990.0,2010.0,1955.0,2010.0,42659.0
2019-07-17 10:00:00,2010.0,2010.0,1985.0,2000.0,8216.0
2019-07-17 11:00:00,2000.0,2005.0,1965.0,1995.0,24357.0
2019-07-17 12:00:00,2070.0,2115.0,2045.0,2055.0,59205.0
2019-07-17 13:00:00,2045.0,2045.0,2025.0,2040.0,21371.0
2019-07-17 14:00:00,2055.0,2055.0,2030.0,2045.0,34824.0
2019-07-17 15:00:00,2025.0,2035.0,1995.0,2005.0,66036.0
2019-07-18 09:00:00,2010.0,2010.0,1975.0,2000.0,8756.0
2019-07-18 10:00:00,2000.0,2010.0,1980.0,1990.0,45034.0
2019-07-18 11:00:00,1990.0,1990.0,1975.0,1990.0,7139.0
2019-07-18 12:00:00,1990.0,2005.0,1990.0,2000.0,7965.0
2019-07-18 13:00:00,1995.0,2005.0,1985.0,1990.0,2420.0
2019-07-18 14:00:00,1985.0,1990.0,1975.0,1975.0,29169.0
2019-07-18 15:00:00,1980.0,2000.0,1975.0,2000.0,15881.0
2019-07-19 09:00:00,2025.0,2065.0,2025.0,2050.0,17309.0
2019-07-19 10:00:00,2050.0,2050.0,2040.0,2050.0,10740.0
2019-07-19 11:00:00,2020.0,2025.0,2010.0,2025.0,7112.0
2019-07-19 12:00:00,2000.0,2050.0,1995.0,2035.0,63744.0
2019-07-19 13:00:00,2020.0,2025.0,2010.0,2020.0,7577.0
2019-07-19 14:00:00,2030.0,2030.0,2015.0,2030.0,17353.0
2019-07-19 15:00:00,2020.0,2020.0,2010.0,2015.0,4255.0
2019-07-22 09:00:00,2050.0,2050.0,2010.0,2020.0,13190.0
2019-07-22 10:00:00,2025.0,2065.0,2025.0,2050.0,6859.0
2019-07-22 11:00:00,2045.0,2045.0,2025.0,2040.0,2243.0
2019-07-22 12:00:00,2040.0,2045.0,2025.0,2045.0,3273.0
2019-07-22 13:00:00,2040.0,2040.0,2040.0,2040.0,7.0
2019-07-22 14:00:00,2040.0,2045.0,2040.0,2040.0,4131.0
2019-07-22 15:00:00,2030.0,2045.0,2025.0,2045.0,9463.0
2019-07-23 09:00:00,2040.0,2045.0,2035.0,2040.0,5560.0
2019-07-23 10:00:00,2035.0,2045.0,2030.0,2045.0,2928.0
2019-07-23 11:00:00,2040.0,2050.0,2035.0,2050.0,7684.0
2019-07-23 12:00:00,2030.0,2035.0,2020.0,2035.0,14631.0
2019-07-23 13:00:00,2040.0,2040.0,2015.0,2030.0,6201.0
2019-07-23 14:00:00,2060.0,2060.0,2030.0,2040.0,2753.0
2019-07-23 15:00:00,2025.0,2030.0,2025.0,2030.0,5581.0
2019-07-24 09:00:00,2035.0,2055.0,2030.0,2050.0,10438.0
2019-07-24 10:00:00,2050.0,2050.0,2030.0,2040.0,939.0
2019-07-24 11:00:00,2040.0,2080.0,2040.0,2065.0,25454.0
2019-07-24 12:00:00,2065.0,2070.0,2050.0,2060.0,12119.0
2019-07-24 13:00:00,2060.0,2070.0,2050.0,2065.0,1690.0
2019-07-24 14:00:00,2050.0,2065.0,2030.0,2040.0,25586.0
2019-07-24 15:00:00,2030.0,2060.0,2030.0,2055.0,8181.0
2019-07-25 09:00:00,1975.0,1985.0,1975.0,1980.0,16640.0
2019-07-25 10:00:00,1980.0,1985.0,1970.0,1975.0,11691.0
2019-07-25 11:00:00,1975.0,1985.0,1970.0,1975.0,40522.0
2019-07-25 12:00:00,2000.0,2000.0,1965.0,1975.0,96127.0
2019-07-25 13:00:00,2000.0,2010.0,1995.0,2000.0,23965.0
2019-07-25 14:00:00,1965.0,1990.0,1955.0,1985.0,151902.0
2019-07-25 15:00:00,2025.0,2055.0,1995.0,1995.0,27745.0
2019-07-26 09:00:00,1955.0,1980.0,1915.0,1940.0,23294.0
2019-07-26 10:00:00,1930.0,1945.0,1930.0,1930.0,10195.0
2019-07-26 11:00:00,1940.0,1955.0,1940.0,1955.0,3421.0
2019-07-26 12:00:00,1945.0,1950.0,1935.0,1945.0,3133.0
2019-07-26 13:00:00,1945.0,1945.0,1935.0,1945.0,17233.0
2019-07-26 14:00:00,1945.0,1950.0,1940.0,1950.0,25052.0
2019-07-26 15:00:00,1950.0,1965.0,1945.0,1960.0,16376.0
2019-07-29 09:00:00,1870.0,1895.0,1840.0,1840.0,53599.0
2019-07-29 10:00:00,1900.0,1905.0,1850.0,1870.0,42990.0
2019-07-29 11:00:00,1900.0,1900.0,1880.0,1900.0,2769.0
2019-07-29 12:00:00,1875.0,1895.0,1865.0,1865.0,36407.0
2019-07-29 13:00:00,1875.0,1885.0,1860.0,1880.0,18480.0
2019-07-29 14:00:00,1930.0,1960.0,1870.0,1875.0,55749.0
2019-07-29 15:00:00,1875.0,1900.0,1855.0,1900.0,11413.0
2019-07-30 09:00:00,1900.0,1915.0,1875.0,1895.0,13840.0
2019-07-30 10:00:00,1885.0,1915.0,1865.0,1915.0,25202.0
2019-07-30 11:00:00,1900.0,1915.0,1880.0,1905.0,17801.0
2019-07-30 12:00:00,1860.0,1880.0,1845.0,1875.0,3052.0
2019-07-30 13:00:00,1875.0,1890.0,1865.0,1890.0,7352.0
2019-07-30 14:00:00,1810.0,1875.0,1810.0,1875.0,27179.0
2019-07-30 15:00:00,1885.0,1900.0,1880.0,1900.0,10162.0
2019-07-31 09:00:00,1910.0,1930.0,1875.0,1890.0,17185.0
2019-07-31 10:00:00,1890.0,1890.0,1830.0,1860.0,24943.0
2019-07-31 11:00:00,1860.0,1895.0,1855.0,1875.0,18325.0
2019-07-31 12:00:00,1875.0,1910.0,1860.0,1890.0,6425.0
2019-07-31 13:00:00,1890.0,1920.0,1890.0,1920.0,11087.0
2019-07-31 14:00:00,1910.0,1920.0,1895.0,1915.0,2999.0
2019-07-31 15:00:00,1890.0,1915.0,1890.0,1915.0,16013.0
2019-08-01 09:00:00,1845.0,1865.0,1840.0,1855.0,37546.0
2019-08-01 10:00:00,1860.0,1870.0,1840.0,1855.0,47236.0
2019-08-01 11:00:00,1860.0,1875.0,1840.0,1860.0,64042.0
2019-08-01 12:00:00,1915.0,1915.0,1855.0,1890.0,39230.0
2019-08-01 13:00:00,1905.0,1905.0,1890.0,1895.0,1584.0
2019-08-01 14:00:00,1890.0,1910.0,1890.0,1910.0,7032.0
2019-08-01 15:00:00,1895.0,1900.0,1855.0,1860.0,81863.0
2019-08-02 09:00:00,1835.0,1845.0,1800.0,1835.0,11066.0
2019-08-02 10:00:00,1820.0,1855.0,1795.0,1830.0,31203.0
2019-08-02 11:00:00,1860.0,1860.0,1825.0,1850.0,5425.0
2019-08-02 12:00:00,1850.0,1855.0,1840.0,1855.0,4238.0
2019-08-02 13:00:00,1840.0,1880.0,1840.0,1880.0,9485.0
2019-08-02 14:00:00,1860.0,1885.0,1840.0,1860.0,11539.0
2019-08-02 15:00:00,1865.0,1870.0,1850.0,1865.0,11214.0
2019-08-05 09:00:00,1770.0,1770.0,1730.0,1750.0,13951.0
2019-08-05 10:00:00,1770.0,1785.0,1730.0,1770.0,42781.0
2019-08-05 11:00:00,1720.0,1725.0,1630.0,1695.0,77635.0
2019-08-05 12:00:00,1820.0,1835.0,1765.0,1825.0,19184.0
