Datetime,Open,High,Low,Close,Volume
2018-09-12 12:00:00,9500.0,9800.0,9460.0,9780.0,47376.0
2018-09-12 13:00:00,9700.0,9720.0,9620.0,9680.0,6230.0
2018-09-12 14:00:00,9780.0,9820.0,9650.0,9720.0,37495.0
2018-09-12 15:00:00,9680.0,9680.0,9570.0,9600.0,14981.0
2018-09-13 09:00:00,9470.0,9500.0,9430.0,9500.0,7682.0
2018-09-13 10:00:00,9500.0,9500.0,9440.0,9500.0,630.0
2018-09-13 11:00:00,9500.0,9500.0,9430.0,9490.0,5360.0
2018-09-13 12:00:00,9560.0,9640.0,9470.0,9480.0,8069.0
2018-09-13 13:00:00,9530.0,9530.0,9450.0,9450.0,7714.0
2018-09-13 14:00:00,9500.0,9570.0,9500.0,9530.0,4784.0
2018-09-13 15:00:00,9470.0,9500.0,9470.0,9500.0,1593.0
2018-09-14 09:00:00,9500.0,9530.0,9400.0,9510.0,12170.0
2018-09-14 10:00:00,9510.0,9520.0,9420.0,9490.0,4707.0
2018-09-14 11:00:00,9490.0,9490.0,9450.0,9470.0,2239.0
2018-09-14 12:00:00,9470.0,9470.0,9450.0,9460.0,2103.0
2018-09-14 13:00:00,9450.0,9500.0,9450.0,9480.0,1208.0
2018-09-14 14:00:00,9460.0,9460.0,9400.0,9450.0,8128.0
2018-09-14 15:00:00,9450.0,9450.0,9390.0,9440.0,8406.0
2018-09-17 09:00:00,9330.0,9360.0,9310.0,9360.0,2173.0
2018-09-17 10:00:00,9370.0,9400.0,9320.0,9360.0,11405.0
2018-09-17 11:00:00,9370.0,9400.0,9360.0,9400.0,4064.0
2018-09-17 12:00:00,9530.0,9530.0,9300.0,9400.0,8226.0
2018-09-17 13:00:00,9390.0,9400.0,9380.0,9380.0,3586.0
2018-09-17 14:00:00,9390.0,9400.0,9380.0,9380.0,5688.0
2018-09-17 15:00:00,9380.0,9400.0,9370.0,9370.0,2980.0
2018-09-18 09:00:00,9360.0,9360.0,9010.0,9230.0,14101.0
2018-09-18 10:00:00,9230.0,9300.0,9230.0,9280.0,2244.0
2018-09-18 11:00:00,9290.0,9300.0,9200.0,9200.0,3470.0
2018-09-18 12:00:00,9210.0,9210.0,9190.0,9200.0,2002.0
2018-09-18 13:00:00,9210.0,9230.0,9180.0,9210.0,1732.0
2018-09-18 14:00:00,9210.0,9210.0,9160.0,9170.0,2783.0
2018-09-18 15:00:00,9170.0,9190.0,9150.0,9150.0,2744.0
2018-09-19 09:00:00,9150.0,9200.0,9110.0,9110.0,7322.0
2018-09-19 10:00:00,9200.0,9200.0,9180.0,9200.0,4230.0
2018-09-19 11:00:00,9200.0,9200.0,9130.0,9150.0,6655.0
2018-09-19 12:00:00,9370.0,9380.0,9240.0,9290.0,6635.0
2018-09-19 13:00:00,9200.0,9390.0,9170.0,9360.0,14199.0
2018-09-19 14:00:00,9550.0,9550.0,9150.0,9190.0,14180.0
2018-09-19 15:00:00,9280.0,9280.0,9190.0,9200.0,1995.0
2018-09-20 09:00:00,9170.0,9170.0,9150.0,9160.0,2197.0
2018-09-20 10:00:00,9230.0,9240.0,9200.0,9220.0,2850.0
2018-09-20 11:00:00,9210.0,9210.0,9150.0,9200.0,4512.0
2018-09-20 12:00:00,9050.0,9180.0,9020.0,9160.0,5002.0
2018-09-20 13:00:00,9080.0,9080.0,9020.0,9060.0,6039.0
2018-09-20 14:00:00,9170.0,9250.0,9100.0,9240.0,7017.0
2018-09-20 15:00:00,9110.0,9260.0,9090.0,9110.0,6832.0
2018-09-21 09:00:00,9140.0,9160.0,9120.0,9160.0,2683.0
2018-09-21 10:00:00,9350.0,9350.0,9200.0,9240.0,10146.0
2018-09-21 11:00:00,9230.0,9300.0,9230.0,9230.0,3904.0
2018-09-21 12:00:00,9240.0,9240.0,9180.0,9180.0,6431.0
2018-09-21 13:00:00,9180.0,9190.0,9140.0,9150.0,3346.0
2018-09-21 14:00:00,9190.0,9190.0,9100.0,9100.0,4462.0
2018-09-21 15:00:00,9160.0,9160.0,9100.0,9150.0,2390.0
2018-09-27 09:00:00,9040.0,9040.0,8960.0,8980.0,10572.0
2018-09-27 10:00:00,8970.0,9030.0,8910.0,9030.0,10589.0
2018-09-27 11:00:00,9060.0,9070.0,9010.0,9040.0,7235.0
2018-09-27 12:00:00,9160.0,9210.0,9150.0,9180.0,2996.0
2018-09-27 13:00:00,9100.0,9110.0,9050.0,9060.0,7059.0
2018-09-27 14:00:00,9190.0,9190.0,9070.0,9100.0,3338.0
2018-09-27 15:00:00,9090.0,9090.0,9060.0,9070.0,2155.0
2018-09-28 09:00:00,9080.0,9080.0,8940.0,8970.0,8273.0
2018-09-28 10:00:00,9000.0,9000.0,8960.0,8970.0,2276.0
2018-09-28 11:00:00,8970.0,8970.0,8900.0,8950.0,7814.0
2018-09-28 12:00:00,8950.0,8950.0,8910.0,8940.0,2207.0
2018-09-28 13:00:00,8930.0,8930.0,8850.0,8880.0,12613.0
2018-09-28 14:00:00,8880.0,8880.0,8770.0,8810.0,11218.0
2018-09-28 15:00:00,8810.0,8940.0,8810.0,8910.0,3498.0
2018-10-01 09:00:00,9020.0,9130.0,9000.0,9130.0,17492.0
2018-10-01 10:00:00,8980.0,9030.0,8930.0,9030.0,7964.0
2018-10-01 11:00:00,8960.0,9050.0,8930.0,9020.0,3069.0
2018-10-01 12:00:00,8910.0,8990.0,8730.0,8960.0,9630.0
2018-10-01 13:00:00,9030.0,9030.0,8900.0,8910.0,2274.0
2018-10-01 14:00:00,8910.0,9090.0,8820.0,9040.0,20063.0
2018-10-01 15:00:00,8950.0,8960.0,8910.0,8960.0,605.0
2018-10-02 09:00:00,9060.0,9100.0,9020.0,9050.0,3312.0
2018-10-02 10:00:00,9040.0,9070.0,8980.0,9060.0,13580.0
2018-10-02 11:00:00,9100.0,9110.0,9040.0,9050.0,6111.0
2018-10-02 12:00:00,9260.0,9290.0,9140.0,9160.0,14900.0
2018-10-02 13:00:00,9120.0,9120.0,9050.0,9060.0,8436.0
2018-10-02 14:00:00,9150.0,9160.0,9100.0,9120.0,4877.0
2018-10-02 15:00:00,9110.0,9140.0,9060.0,9110.0,2244.0
2018-10-04 09:00:00,9100.0,9250.0,9080.0,9140.0,38811.0
2018-10-04 10:00:00,9140.0,9140.0,9030.0,9110.0,15381.0
2018-10-04 11:00:00,9110.0,9230.0,9100.0,9220.0,9704.0
2018-10-04 12:00:00,9220.0,9240.0,9160.0,9180.0,6345.0
2018-10-04 13:00:00,9180.0,9250.0,9160.0,9250.0,15009.0
2018-10-04 14:00:00,9250.0,9470.0,9240.0,9420.0,44822.0
2018-10-04 15:00:00,9420.0,9450.0,9370.0,9410.0,18506.0
2018-10-05 09:00:00,9200.0,9200.0,9150.0,9170.0,7513.0
2018-10-05 10:00:00,9180.0,9180.0,9150.0,9170.0,4884.0
2018-10-05 11:00:00,9270.0,9320.0,9200.0,9200.0,8650.0
2018-10-05 12:00:00,9400.0,9510.0,9240.0,9400.0,24448.0
2018-10-05 13:00:00,9260.0,9280.0,9160.0,9230.0,19263.0
2018-10-05 14:00:00,9400.0,9400.0,9260.0,9270.0,9260.0
2018-10-05 15:00:00,9230.0,9280.0,9230.0,9280.0,859.0
2018-10-08 09:00:00,9100.0,9170.0,8990.0,9090.0,7602.0
2018-10-08 10:00:00,9080.0,9090.0,8940.0,8940.0,7740.0
2018-10-08 11:00:00,8940.0,9040.0,8940.0,9030.0,4924.0
2018-10-08 12:00:00,9030.0,9050.0,8950.0,9010.0,3785.0
2018-10-08 13:00:00,8990.0,9010.0,8870.0,8870.0,8953.0
2018-10-08 14:00:00,8880.0,8930.0,8400.0,8530.0,20459.0
2018-10-08 15:00:00,8530.0,8590.0,8380.0,8380.0,35683.0
2018-10-10 09:00:00,8020.0,8090.0,8000.0,8000.0,11302.0
2018-10-10 10:00:00,8130.0,8150.0,8010.0,8010.0,8877.0
2018-10-10 11:00:00,8180.0,8210.0,8100.0,8160.0,7428.0
2018-10-10 12:00:00,8340.0,8340.0,8190.0,8240.0,7012.0
2018-10-10 13:00:00,8270.0,8350.0,8230.0,8340.0,4065.0
2018-10-10 14:00:00,8410.0,8500.0,8200.0,8270.0,20586.0
2018-10-10 15:00:00,8240.0,8280.0,8170.0,8200.0,3663.0
2018-10-11 09:00:00,7410.0,7900.0,7410.0,7720.0,30955.0
2018-10-11 10:00:00,7710.0,7720.0,7500.0,7570.0,13455.0
2018-10-11 11:00:00,7560.0,7610.0,7370.0,7430.0,24251.0
2018-10-11 12:00:00,7430.0,7490.0,7330.0,7400.0,8164.0
2018-10-11 13:00:00,7390.0,7580.0,7390.0,7570.0,4741.0
2018-10-11 14:00:00,7560.0,7610.0,7370.0,7440.0,16052.0
2018-10-11 15:00:00,7420.0,7430.0,7250.0,7250.0,18718.0
2018-10-12 09:00:00,7570.0,7590.0,7500.0,7500.0,10520.0
2018-10-12 10:00:00,7500.0,7600.0,7500.0,7520.0,4522.0
2018-10-12 11:00:00,7450.0,7550.0,7450.0,7530.0,5775.0
2018-10-12 12:00:00,7440.0,7550.0,7440.0,7530.0,4881.0
2018-10-12 13:00:00,7470.0,7470.0,7390.0,7440.0,3838.0
2018-10-12 14:00:00,7070.0,7580.0,7070.0,7470.0,26585.0
2018-10-12 15:00:00,7510.0,7510.0,7380.0,7450.0,7844.0
2018-10-15 09:00:00,7500.0,7700.0,7420.0,7490.0,5054.0
2018-10-15 10:00:00,7490.0,7550.0,7470.0,7530.0,4002.0
2018-10-15 11:00:00,7500.0,7550.0,7490.0,7550.0,3346.0
2018-10-15 12:00:00,7510.0,7550.0,7460.0,7480.0,2338.0
2018-10-15 13:00:00,7500.0,7530.0,7500.0,7530.0,916.0
2018-10-15 14:00:00,7530.0,7530.0,7400.0,7470.0,6501.0
2018-10-15 15:00:00,7400.0,7470.0,7380.0,7450.0,3455.0
2018-10-16 09:00:00,7570.0,7580.0,7540.0,7540.0,1824.0
2018-10-16 10:00:00,7530.0,7580.0,7530.0,7570.0,6470.0
2018-10-16 11:00:00,7510.0,7530.0,7460.0,7530.0,2795.0
2018-10-16 12:00:00,7350.0,7490.0,7350.0,7460.0,7260.0
2018-10-16 13:00:00,7460.0,7580.0,7440.0,7570.0,5853.0
2018-10-16 14:00:00,7420.0,7470.0,7380.0,7470.0,5273.0
2018-10-16 15:00:00,7560.0,7570.0,7510.0,7530.0,1271.0
2018-10-17 09:00:00,7750.0,7920.0,7700.0,7830.0,17110.0
2018-10-17 10:00:00,7830.0,7900.0,7830.0,7900.0,3093.0
2018-10-17 11:00:00,7700.0,7750.0,7690.0,7750.0,5659.0
2018-10-17 12:00:00,7610.0,7790.0,7610.0,7760.0,19458.0
2018-10-17 13:00:00,7720.0,7730.0,7660.0,7730.0,1276.0
2018-10-17 14:00:00,7760.0,7770.0,7700.0,7730.0,5130.0
2018-10-17 15:00:00,7730.0,7740.0,7690.0,7740.0,1551.0
2018-10-18 09:00:00,7980.0,8250.0,7910.0,8010.0,10819.0
2018-10-18 10:00:00,8010.0,8100.0,7990.0,8080.0,7301.0
2018-10-18 11:00:00,8010.0,8030.0,7910.0,7950.0,2629.0
2018-10-18 12:00:00,7950.0,7990.0,7900.0,7950.0,3398.0
2018-10-18 13:00:00,7950.0,7950.0,7900.0,7920.0,685.0
2018-10-18 14:00:00,7900.0,7920.0,7800.0,7880.0,4136.0
2018-10-18 15:00:00,7870.0,7880.0,7770.0,7800.0,1439.0
2018-10-19 09:00:00,7770.0,7850.0,7750.0,7840.0,4205.0
2018-10-19 10:00:00,7690.0,7780.0,7680.0,7780.0,2900.0
2018-10-19 11:00:00,7650.0,7700.0,7650.0,7690.0,1294.0
2018-10-19 12:00:00,7790.0,7850.0,7300.0,7600.0,9958.0
2018-10-19 13:00:00,7650.0,7700.0,7600.0,7700.0,2920.0
2018-10-19 14:00:00,7600.0,7650.0,7560.0,7650.0,4127.0
2018-10-19 15:00:00,7700.0,7700.0,7640.0,7690.0,2893.0
2018-10-22 09:00:00,7820.0,7820.0,7710.0,7780.0,1420.0
2018-10-22 10:00:00,7780.0,8010.0,7780.0,7900.0,5420.0
2018-10-22 11:00:00,7900.0,7900.0,7790.0,7870.0,1426.0
2018-10-22 12:00:00,7830.0,7870.0,7750.0,7840.0,3080.0
2018-10-22 13:00:00,7840.0,7850.0,7730.0,7790.0,3672.0
2018-10-22 14:00:00,7760.0,7840.0,7760.0,7840.0,734.0
2018-10-22 15:00:00,7830.0,7840.0,7770.0,7840.0,1568.0
2018-10-23 09:00:00,7480.0,7570.0,7450.0,7570.0,2785.0
2018-10-23 10:00:00,7740.0,7750.0,7500.0,7690.0,1959.0
2018-10-23 11:00:00,7660.0,7690.0,7480.0,7480.0,5645.0
2018-10-23 12:00:00,7840.0,7840.0,7750.0,7800.0,978.0
2018-10-23 13:00:00,7740.0,7880.0,7700.0,7850.0,10068.0
2018-10-23 14:00:00,7810.0,7950.0,7670.0,7740.0,12710.0
2018-10-23 15:00:00,7760.0,7800.0,7630.0,7740.0,5506.0
2018-10-24 09:00:00,6960.0,7020.0,6870.0,6880.0,11821.0
2018-10-24 10:00:00,7190.0,7190.0,7000.0,7090.0,40753.0
2018-10-24 11:00:00,7080.0,7090.0,6930.0,6960.0,27059.0
2018-10-24 12:00:00,7410.0,7460.0,7210.0,7210.0,9026.0
2018-10-24 13:00:00,7570.0,7580.0,7400.0,7420.0,4498.0
2018-10-24 14:00:00,7310.0,7370.0,7100.0,7200.0,23875.0
2018-10-24 15:00:00,7790.0,7790.0,7400.0,7590.0,8253.0
2018-10-25 09:00:00,6750.0,6840.0,6710.0,6840.0,2940.0
2018-10-25 10:00:00,6560.0,7000.0,6560.0,6920.0,18951.0
2018-10-25 11:00:00,6920.0,6920.0,6690.0,6710.0,9523.0
2018-10-25 12:00:00,6740.0,6850.0,6710.0,6850.0,2164.0
2018-10-25 13:00:00,6800.0,6840.0,6750.0,6820.0,3770.0
2018-10-25 14:00:00,6820.0,6920.0,6820.0,6890.0,4384.0
2018-10-25 15:00:00,6850.0,6870.0,6710.0,6750.0,11410.0
2018-10-26 09:00:00,6620.0,6700.0,6600.0,6600.0,1342.0
2018-10-26 10:00:00,6640.0,6640.0,6550.0,6550.0,10389.0
2018-10-26 11:00:00,6620.0,6630.0,6560.0,6630.0,4336.0
2018-10-26 12:00:00,6900.0,7080.0,6710.0,6870.0,5103.0
2018-10-26 13:00:00,6810.0,6810.0,6700.0,6780.0,7757.0
2018-10-26 14:00:00,6870.0,6870.0,6740.0,6820.0,1439.0
2018-10-26 15:00:00,6770.0,6780.0,6500.0,6620.0,7333.0
2018-10-29 09:00:00,6420.0,7050.0,6390.0,6670.0,17872.0
2018-10-29 10:00:00,6650.0,6660.0,6510.0,6520.0,2379.0
2018-10-29 11:00:00,6510.0,6560.0,6360.0,6480.0,7792.0
2018-10-29 12:00:00,6460.0,6480.0,6420.0,6460.0,62.0
2018-10-29 13:00:00,6450.0,6450.0,6390.0,6390.0,3969.0
2018-10-29 14:00:00,6390.0,6430.0,6020.0,6200.0,20694.0
2018-10-29 15:00:00,6160.0,6220.0,6000.0,6000.0,11860.0
2018-10-30 09:00:00,6140.0,6390.0,6110.0,6320.0,5440.0
2018-10-30 10:00:00,6090.0,6150.0,6000.0,6140.0,9814.0
2018-10-30 11:00:00,6000.0,6100.0,5980.0,6090.0,7165.0
2018-10-30 12:00:00,5620.0,6050.0,5610.0,6040.0,29325.0
2018-10-30 13:00:00,6020.0,6030.0,5890.0,5970.0,7276.0
2018-10-30 14:00:00,6030.0,6070.0,5880.0,6040.0,16790.0
2018-10-30 15:00:00,5970.0,6000.0,5930.0,6000.0,1940.0
2018-10-31 09:00:00,6410.0,6460.0,6400.0,6460.0,3626.0
2018-10-31 10:00:00,6450.0,6460.0,6440.0,6440.0,1169.0
2018-10-31 11:00:00,6430.0,6440.0,6390.0,6430.0,650.0
2018-10-31 12:00:00,6250.0,6550.0,6250.0,6340.0,7656.0
2018-10-31 13:00:00,6370.0,6380.0,6320.0,6380.0,1153.0
2018-10-31 14:00:00,6340.0,6370.0,6300.0,6370.0,1106.0
2018-10-31 15:00:00,6370.0,6460.0,6350.0,6460.0,1694.0
2018-11-01 09:00:00,6440.0,6800.0,6440.0,6750.0,5556.0
2018-11-01 10:00:00,6700.0,6790.0,6690.0,6790.0,8002.0
2018-11-01 11:00:00,6790.0,6840.0,6720.0,6770.0,2665.0
2018-11-01 12:00:00,6760.0,6760.0,6650.0,6750.0,747.0
2018-11-01 13:00:00,6730.0,6820.0,6630.0,6730.0,5708.0
2018-11-01 14:00:00,6650.0,6730.0,6620.0,6650.0,2290.0
2018-11-01 15:00:00,6660.0,6660.0,6610.0,6610.0,3131.0
2018-11-02 09:00:00,6900.0,6920.0,6800.0,6890.0,4249.0
2018-11-02 10:00:00,6890.0,6890.0,6800.0,6870.0,1101.0
2018-11-02 11:00:00,6870.0,6900.0,6860.0,6900.0,4107.0
2018-11-02 12:00:00,6640.0,6880.0,6640.0,6820.0,9486.0
2018-11-02 13:00:00,6840.0,6850.0,6800.0,6850.0,3525.0
2018-11-02 14:00:00,6850.0,6860.0,6780.0,6840.0,864.0
2018-11-02 15:00:00,6840.0,6880.0,6790.0,6870.0,3553.0
2018-11-05 09:00:00,6950.0,6990.0,6700.0,6870.0,9515.0
2018-11-05 10:00:00,6800.0,6860.0,6760.0,6830.0,513.0
2018-11-05 11:00:00,6820.0,6830.0,6810.0,6830.0,81.0
2018-11-05 12:00:00,6830.0,6840.0,6780.0,6810.0,2340.0
2018-11-05 13:00:00,6820.0,6840.0,6780.0,6830.0,723.0
2018-11-05 14:00:00,6790.0,6830.0,6750.0,6810.0,2994.0
2018-11-05 15:00:00,6770.0,6790.0,6730.0,6780.0,796.0
2018-11-06 09:00:00,6760.0,6780.0,6760.0,6780.0,848.0
2018-11-06 10:00:00,6800.0,6830.0,6720.0,6770.0,2110.0
2018-11-06 11:00:00,6770.0,6800.0,6720.0,6800.0,1772.0
2018-11-06 12:00:00,6720.0,6760.0,6680.0,6760.0,2021.0
2018-11-06 13:00:00,6890.0,6890.0,6700.0,6700.0,3809.0
2018-11-06 14:00:00,6780.0,6940.0,6720.0,6890.0,1292.0
2018-11-06 15:00:00,6700.0,6790.0,6700.0,6700.0,1834.0
2018-11-07 09:00:00,6810.0,7050.0,6800.0,7030.0,24889.0
2018-11-07 10:00:00,7020.0,7020.0,6960.0,7000.0,3028.0
2018-11-07 11:00:00,6920.0,6990.0,6920.0,6990.0,541.0
2018-11-07 12:00:00,6980.0,6980.0,6870.0,6930.0,2561.0
2018-11-07 13:00:00,6880.0,6980.0,6840.0,6880.0,8264.0
2018-11-07 14:00:00,6880.0,6910.0,6700.0,6750.0,11663.0
2018-11-07 15:00:00,6700.0,6780.0,6650.0,6700.0,4071.0
2018-11-08 09:00:00,6880.0,6890.0,6850.0,6880.0,2926.0
2018-11-08 10:00:00,6850.0,6880.0,6850.0,6880.0,2661.0
2018-11-08 11:00:00,6870.0,6910.0,6850.0,6910.0,2505.0
2018-11-08 12:00:00,6840.0,6890.0,6830.0,6890.0,144.0
2018-11-08 13:00:00,6940.0,6940.0,6820.0,6900.0,1569.0
2018-11-08 14:00:00,6860.0,6890.0,6840.0,6870.0,1098.0
2018-11-08 15:00:00,6900.0,6900.0,6830.0,6870.0,4451.0
2018-11-09 09:00:00,6990.0,6990.0,6750.0,6860.0,1674.0
2018-11-09 10:00:00,6860.0,6900.0,6790.0,6880.0,1645.0
2018-11-09 11:00:00,6830.0,6880.0,6810.0,6880.0,336.0
2018-11-09 12:00:00,6870.0,6870.0,6780.0,6780.0,6389.0
2018-11-09 13:00:00,6770.0,6860.0,6740.0,6790.0,3070.0
2018-11-09 14:00:00,6860.0,6860.0,6800.0,6860.0,2479.0
2018-11-09 15:00:00,6860.0,6860.0,6770.0,6850.0,697.0
2018-11-12 09:00:00,6800.0,6800.0,6720.0,6720.0,3422.0
2018-11-12 10:00:00,6840.0,6840.0,6780.0,6800.0,3646.0
2018-11-12 11:00:00,6820.0,6890.0,6810.0,6840.0,782.0
2018-11-12 12:00:00,6840.0,6920.0,6830.0,6920.0,917.0
2018-11-12 13:00:00,6910.0,6920.0,6880.0,6910.0,3105.0
2018-11-12 14:00:00,6840.0,6920.0,6710.0,6920.0,3384.0
2018-11-12 15:00:00,6910.0,6910.0,6810.0,6870.0,868.0
2018-11-13 09:00:00,6580.0,6630.0,6580.0,6620.0,1836.0
2018-11-13 10:00:00,6620.0,6630.0,6610.0,6620.0,1508.0
2018-11-13 11:00:00,6590.0,6600.0,6570.0,6580.0,605.0
2018-11-13 12:00:00,6550.0,6550.0,6490.0,6510.0,6473.0
2018-11-13 13:00:00,6510.0,6600.0,6480.0,6520.0,4474.0
2018-11-13 14:00:00,6520.0,6590.0,6510.0,6590.0,1404.0
2018-11-13 15:00:00,6540.0,6690.0,6540.0,6550.0,3483.0
2018-11-14 09:00:00,6560.0,6800.0,6560.0,6670.0,4075.0
2018-11-14 10:00:00,6660.0,6780.0,6640.0,6740.0,3749.0
2018-11-14 11:00:00,6740.0,6980.0,6690.0,6890.0,17369.0
2018-11-14 12:00:00,6890.0,6890.0,6800.0,6870.0,891.0
2018-11-14 13:00:00,6870.0,6870.0,6820.0,6870.0,413.0
2018-11-14 14:00:00,6840.0,6870.0,6760.0,6830.0,2123.0
2018-11-14 15:00:00,6830.0,6830.0,6750.0,6750.0,1988.0
2018-11-15 09:00:00,6960.0,7010.0,6910.0,6990.0,4855.0
2018-11-15 10:00:00,7010.0,7110.0,7010.0,7110.0,3839.0
2018-11-15 11:00:00,6990.0,7050.0,6950.0,7020.0,7294.0
2018-11-15 12:00:00,7030.0,7100.0,6950.0,6960.0,8240.0
2018-11-15 13:00:00,7090.0,7110.0,6970.0,7020.0,10594.0
2018-11-15 14:00:00,6750.0,7240.0,6750.0,7120.0,35951.0
2018-11-15 15:00:00,7050.0,7380.0,6970.0,7040.0,80066.0
2018-11-16 09:00:00,7110.0,7350.0,7040.0,7120.0,11169.0
2018-11-16 10:00:00,7070.0,7120.0,7060.0,7080.0,1674.0
2018-11-16 11:00:00,7080.0,7120.0,7050.0,7120.0,1193.0
2018-11-16 12:00:00,7120.0,7150.0,7080.0,7080.0,2819.0
2018-11-16 13:00:00,7120.0,7120.0,7050.0,7060.0,3977.0
2018-11-16 14:00:00,7060.0,7120.0,7040.0,7080.0,3124.0
2018-11-16 15:00:00,7090.0,7300.0,7040.0,7300.0,7260.0
2018-11-19 09:00:00,7130.0,7220.0,7100.0,7210.0,7667.0
2018-11-19 10:00:00,7130.0,7170.0,7100.0,7130.0,6274.0
2018-11-19 11:00:00,7190.0,7210.0,7130.0,7130.0,6631.0
2018-11-19 12:00:00,7300.0,7400.0,7050.0,7350.0,12408.0
2018-11-19 13:00:00,7300.0,7300.0,7110.0,7130.0,5381.0
2018-11-19 14:00:00,7360.0,7360.0,7250.0,7310.0,1720.0
2018-11-19 15:00:00,7130.0,7240.0,7110.0,7200.0,3236.0
2018-11-20 09:00:00,7210.0,7240.0,7150.0,7220.0,1284.0
2018-11-20 10:00:00,7210.0,7210.0,7150.0,7150.0,2634.0
2018-11-20 11:00:00,7240.0,7260.0,7170.0,7220.0,3508.0
2018-11-20 12:00:00,7120.0,7160.0,7090.0,7150.0,1883.0
2018-11-20 13:00:00,7360.0,7390.0,7240.0,7350.0,11617.0
2018-11-20 14:00:00,7100.0,7500.0,7100.0,7380.0,41040.0
2018-11-20 15:00:00,7350.0,7370.0,7220.0,7220.0,6716.0
2018-11-21 09:00:00,7150.0,7150.0,6890.0,7060.0,11545.0
2018-11-21 10:00:00,7050.0,7190.0,7000.0,7050.0,7277.0
2018-11-21 11:00:00,7050.0,7100.0,7050.0,7060.0,4685.0
2018-11-21 12:00:00,7060.0,7180.0,7050.0,7180.0,4246.0
2018-11-21 13:00:00,7160.0,7160.0,7110.0,7160.0,1452.0
2018-11-21 14:00:00,7160.0,7160.0,7120.0,7130.0,611.0
2018-11-21 15:00:00,7130.0,7140.0,7100.0,7140.0,784.0
2018-11-22 09:00:00,7280.0,7650.0,7280.0,7590.0,42024.0
2018-11-22 10:00:00,7240.0,7280.0,7230.0,7280.0,5066.0
2018-11-22 11:00:00,7270.0,7280.0,7240.0,7270.0,2688.0
2018-11-22 12:00:00,7260.0,7280.0,7190.0,7270.0,1065.0
2018-11-22 13:00:00,7300.0,7300.0,7200.0,7200.0,5075.0
2018-11-22 14:00:00,7210.0,7280.0,7210.0,7280.0,2682.0
2018-11-22 15:00:00,7170.0,7430.0,7140.0,7320.0,18601.0
2018-11-23 09:00:00,7690.0,8290.0,7620.0,7910.0,289508.0
2018-11-23 10:00:00,7920.0,8360.0,7910.0,7970.0,168683.0
2018-11-23 11:00:00,7960.0,8600.0,7960.0,8160.0,312426.0
2018-11-23 12:00:00,8160.0,8180.0,8040.0,8110.0,40008.0
2018-11-23 13:00:00,8080.0,8110.0,8010.0,8090.0,37813.0
2018-11-23 14:00:00,8100.0,8250.0,8020.0,8100.0,47002.0
2018-11-23 15:00:00,8050.0,8160.0,8050.0,8080.0,27632.0
2018-11-26 09:00:00,9140.0,9290.0,8800.0,9180.0,298620.0
2018-11-26 10:00:00,9170.0,9250.0,8830.0,9140.0,293149.0
2018-11-26 11:00:00,9410.0,9470.0,9040.0,9170.0,336567.0
2018-11-26 12:00:00,8520.0,8900.0,8430.0,8820.0,289879.0
2018-11-26 13:00:00,8850.0,9980.0,8820.0,9800.0,1086168.0
2018-11-26 14:00:00,8150.0,8590.0,8130.0,8500.0,185931.0
2018-11-26 15:00:00,9790.0,9830.0,9270.0,9420.0,395449.0
2018-11-27 09:00:00,9060.0,9070.0,8970.0,9000.0,31849.0
2018-11-27 10:00:00,9000.0,9020.0,8950.0,8950.0,45432.0
2018-11-27 11:00:00,8900.0,9090.0,8890.0,9060.0,60643.0
2018-11-27 12:00:00,8840.0,8950.0,8810.0,8870.0,32652.0
2018-11-27 13:00:00,8870.0,8890.0,8830.0,8890.0,20616.0
2018-11-27 14:00:00,8890.0,8950.0,8870.0,8900.0,18516.0
2018-11-27 15:00:00,9150.0,9370.0,8830.0,8830.0,222839.0
2018-11-28 09:00:00,8800.0,8880.0,8710.0,8800.0,67528.0
2018-11-28 10:00:00,8810.0,9070.0,8750.0,8960.0,59809.0
2018-11-28 11:00:00,8970.0,9160.0,8910.0,9060.0,41673.0
2018-11-28 12:00:00,9050.0,9050.0,8900.0,8940.0,44518.0
2018-11-28 13:00:00,8940.0,9000.0,8860.0,8910.0,12939.0
2018-11-28 14:00:00,8910.0,8950.0,8750.0,8880.0,29231.0
2018-11-28 15:00:00,8870.0,8950.0,8790.0,8950.0,26170.0
2018-11-29 09:00:00,8910.0,8920.0,8780.0,8830.0,9174.0
2018-11-29 10:00:00,8650.0,8720.0,8590.0,8680.0,22212.0
2018-11-29 11:00:00,8830.0,8830.0,8570.0,8670.0,28477.0
2018-11-29 12:00:00,8810.0,8900.0,8800.0,8850.0,8029.0
2018-11-29 13:00:00,8890.0,9050.0,8820.0,8870.0,22046.0
2018-11-29 14:00:00,9080.0,9110.0,8800.0,8890.0,62933.0
2018-11-29 15:00:00,8880.0,8890.0,8760.0,8810.0,21048.0
2018-11-30 09:00:00,8600.0,8780.0,8520.0,8720.0,34697.0
2018-11-30 10:00:00,8720.0,8760.0,8650.0,8700.0,7775.0
2018-11-30 11:00:00,8660.0,8720.0,8650.0,8690.0,11964.0
2018-11-30 12:00:00,8690.0,8720.0,8600.0,8600.0,6336.0
2018-11-30 13:00:00,8610.0,8680.0,8540.0,8540.0,7081.0
2018-11-30 14:00:00,8600.0,8600.0,8380.0,8400.0,27847.0
2018-11-30 15:00:00,8400.0,8510.0,8350.0,8470.0,19262.0
