Datetime,Open,High,Low,Close,Volume
2018-08-02 09:00:00,1430.0,1440.0,1405.0,1420.0,18453.0
2018-08-02 10:00:00,1415.0,1425.0,1390.0,1405.0,42986.0
2018-08-02 11:00:00,1405.0,1405.0,1385.0,1395.0,40449.0
2018-08-02 12:00:00,1400.0,1400.0,1380.0,1395.0,33255.0
2018-08-02 13:00:00,1395.0,1415.0,1385.0,1405.0,13084.0
2018-08-02 14:00:00,1405.0,1415.0,1400.0,1410.0,13148.0
2018-08-02 15:00:00,1410.0,1425.0,1405.0,1420.0,13957.0
2018-08-03 09:00:00,1460.0,1475.0,1450.0,1475.0,80193.0
2018-08-03 10:00:00,1435.0,1475.0,1430.0,1460.0,81370.0
2018-08-03 11:00:00,1450.0,1455.0,1420.0,1440.0,122249.0
2018-08-03 12:00:00,1420.0,1455.0,1405.0,1420.0,67695.0
2018-08-03 13:00:00,1430.0,1615.0,1430.0,1535.0,1274736.0
2018-08-03 14:00:00,1415.0,1435.0,1410.0,1430.0,33061.0
2018-08-03 15:00:00,1540.0,1550.0,1430.0,1450.0,648391.0
2018-08-06 09:00:00,1450.0,1465.0,1445.0,1460.0,23268.0
2018-08-06 10:00:00,1460.0,1460.0,1445.0,1455.0,11612.0
2018-08-06 11:00:00,1460.0,1490.0,1460.0,1475.0,74775.0
2018-08-06 12:00:00,1465.0,1465.0,1445.0,1445.0,15664.0
2018-08-06 13:00:00,1455.0,1470.0,1455.0,1470.0,21801.0
2018-08-06 14:00:00,1455.0,1460.0,1450.0,1460.0,15282.0
2018-08-06 15:00:00,1475.0,1500.0,1440.0,1465.0,88192.0
2018-08-07 09:00:00,1525.0,1530.0,1505.0,1530.0,45297.0
2018-08-07 10:00:00,1515.0,1535.0,1510.0,1530.0,71994.0
2018-08-07 11:00:00,1515.0,1520.0,1510.0,1510.0,36941.0
2018-08-07 12:00:00,1475.0,1590.0,1475.0,1520.0,1472721.0
2018-08-07 13:00:00,1515.0,1525.0,1500.0,1515.0,108492.0
2018-08-07 14:00:00,1520.0,1525.0,1495.0,1510.0,136000.0
2018-08-07 15:00:00,1510.0,1520.0,1500.0,1520.0,36814.0
2018-08-08 09:00:00,1545.0,1555.0,1540.0,1540.0,40115.0
2018-08-08 10:00:00,1545.0,1560.0,1540.0,1545.0,42111.0
2018-08-08 11:00:00,1545.0,1550.0,1540.0,1550.0,32837.0
2018-08-08 12:00:00,1525.0,1550.0,1525.0,1535.0,73198.0
2018-08-08 13:00:00,1525.0,1540.0,1490.0,1530.0,144512.0
2018-08-08 14:00:00,1550.0,1550.0,1540.0,1550.0,19723.0
2018-08-08 15:00:00,1530.0,1560.0,1525.0,1550.0,76147.0
2018-08-09 09:00:00,1625.0,1630.0,1610.0,1610.0,90390.0
2018-08-09 10:00:00,1550.0,1615.0,1550.0,1575.0,195576.0
2018-08-09 11:00:00,1570.0,1620.0,1570.0,1595.0,210243.0
2018-08-09 12:00:00,1595.0,1600.0,1575.0,1600.0,72335.0
2018-08-09 13:00:00,1600.0,1610.0,1580.0,1605.0,56086.0
2018-08-09 14:00:00,1600.0,1625.0,1595.0,1615.0,126508.0
2018-08-09 15:00:00,1615.0,1645.0,1610.0,1625.0,276003.0
2018-08-10 09:00:00,1540.0,1570.0,1540.0,1555.0,35602.0
2018-08-10 10:00:00,1545.0,1600.0,1545.0,1600.0,22729.0
2018-08-10 11:00:00,1560.0,1560.0,1530.0,1540.0,86315.0
2018-08-10 12:00:00,1590.0,1605.0,1545.0,1560.0,198461.0
2018-08-10 13:00:00,1560.0,1570.0,1555.0,1560.0,24874.0
2018-08-10 14:00:00,1560.0,1565.0,1550.0,1560.0,82029.0
2018-08-10 15:00:00,1625.0,1625.0,1570.0,1590.0,137091.0
2018-08-13 09:00:00,1600.0,1600.0,1535.0,1540.0,89578.0
2018-08-13 10:00:00,1550.0,1560.0,1550.0,1560.0,25683.0
2018-08-13 11:00:00,1560.0,1720.0,1535.0,1565.0,950734.0
2018-08-13 12:00:00,1560.0,1575.0,1550.0,1570.0,34846.0
2018-08-13 13:00:00,1575.0,1575.0,1545.0,1550.0,68881.0
2018-08-13 14:00:00,1550.0,1575.0,1550.0,1570.0,79521.0
2018-08-13 15:00:00,1560.0,1570.0,1550.0,1570.0,18061.0
2018-08-14 09:00:00,1550.0,1575.0,1550.0,1575.0,19029.0
2018-08-14 10:00:00,1550.0,1585.0,1545.0,1575.0,23932.0
2018-08-14 11:00:00,1570.0,1575.0,1545.0,1565.0,38741.0
2018-08-14 12:00:00,1555.0,1560.0,1540.0,1550.0,15553.0
2018-08-14 13:00:00,1560.0,1570.0,1545.0,1555.0,36761.0
2018-08-14 14:00:00,1570.0,1580.0,1535.0,1565.0,36219.0
2018-08-14 15:00:00,1545.0,1550.0,1540.0,1550.0,14592.0
2018-08-16 09:00:00,1570.0,1575.0,1500.0,1515.0,105193.0
2018-08-16 10:00:00,1520.0,1540.0,1515.0,1530.0,42283.0
2018-08-16 11:00:00,1540.0,1555.0,1525.0,1555.0,19490.0
2018-08-16 12:00:00,1555.0,1560.0,1540.0,1560.0,9534.0
2018-08-16 13:00:00,1550.0,1560.0,1525.0,1545.0,31921.0
2018-08-16 14:00:00,1535.0,1580.0,1520.0,1580.0,95806.0
2018-08-16 15:00:00,1580.0,1585.0,1570.0,1585.0,17530.0
2018-08-17 09:00:00,1575.0,1590.0,1565.0,1590.0,35547.0
2018-08-17 10:00:00,1590.0,1595.0,1575.0,1595.0,28168.0
2018-08-17 11:00:00,1575.0,1580.0,1570.0,1575.0,19679.0
2018-08-17 12:00:00,1565.0,1590.0,1555.0,1585.0,66045.0
2018-08-17 13:00:00,1585.0,1585.0,1570.0,1570.0,5125.0
2018-08-17 14:00:00,1570.0,1585.0,1570.0,1580.0,21419.0
2018-08-17 15:00:00,1590.0,1620.0,1565.0,1570.0,65922.0
2018-08-20 09:00:00,1580.0,1585.0,1570.0,1570.0,15358.0
2018-08-20 10:00:00,1570.0,1585.0,1565.0,1570.0,58426.0
2018-08-20 11:00:00,1570.0,1575.0,1565.0,1570.0,5116.0
2018-08-20 12:00:00,1570.0,1580.0,1565.0,1580.0,23393.0
2018-08-20 13:00:00,1580.0,1580.0,1530.0,1560.0,44547.0
2018-08-20 14:00:00,1560.0,1560.0,1545.0,1560.0,23217.0
2018-08-20 15:00:00,1610.0,1610.0,1565.0,1580.0,40657.0
2018-08-21 09:00:00,1565.0,1565.0,1550.0,1565.0,16088.0
2018-08-21 10:00:00,1560.0,1570.0,1545.0,1565.0,65508.0
2018-08-21 11:00:00,1555.0,1565.0,1550.0,1560.0,13138.0
2018-08-21 12:00:00,1545.0,1580.0,1545.0,1565.0,27871.0
2018-08-21 13:00:00,1540.0,1550.0,1540.0,1545.0,7634.0
2018-08-21 14:00:00,1565.0,1565.0,1540.0,1555.0,17330.0
2018-08-21 15:00:00,1565.0,1590.0,1540.0,1540.0,13342.0
2018-08-22 09:00:00,1520.0,1525.0,1500.0,1505.0,85769.0
2018-08-22 10:00:00,1485.0,1505.0,1470.0,1495.0,78166.0
2018-08-22 11:00:00,1505.0,1515.0,1480.0,1485.0,130749.0
2018-08-22 12:00:00,1505.0,1525.0,1505.0,1515.0,32609.0
2018-08-22 13:00:00,1520.0,1530.0,1500.0,1515.0,70196.0
2018-08-22 14:00:00,1550.0,1590.0,1510.0,1515.0,156385.0
2018-08-22 15:00:00,1505.0,1520.0,1500.0,1510.0,41942.0
2018-08-23 09:00:00,1500.0,1520.0,1480.0,1510.0,45901.0
2018-08-23 10:00:00,1510.0,1510.0,1490.0,1490.0,26129.0
2018-08-23 11:00:00,1495.0,1495.0,1480.0,1495.0,29154.0
2018-08-23 12:00:00,1495.0,1495.0,1485.0,1495.0,21878.0
2018-08-23 13:00:00,1495.0,1500.0,1490.0,1490.0,20114.0
2018-08-23 14:00:00,1490.0,1500.0,1480.0,1490.0,30307.0
2018-08-23 15:00:00,1490.0,1505.0,1490.0,1505.0,40429.0
2018-08-24 09:00:00,1555.0,1565.0,1550.0,1565.0,52756.0
2018-08-24 10:00:00,1525.0,1565.0,1520.0,1555.0,78573.0
2018-08-24 11:00:00,1510.0,1525.0,1500.0,1525.0,31406.0
2018-08-24 12:00:00,1540.0,1540.0,1520.0,1525.0,45881.0
2018-08-24 13:00:00,1545.0,1570.0,1525.0,1530.0,117867.0
2018-08-24 14:00:00,1515.0,1565.0,1500.0,1545.0,164732.0
2018-08-24 15:00:00,1520.0,1530.0,1500.0,1520.0,67034.0
2018-08-27 09:00:00,1585.0,1605.0,1565.0,1605.0,159105.0
2018-08-27 10:00:00,1600.0,1630.0,1595.0,1605.0,228875.0
2018-08-27 11:00:00,1600.0,1605.0,1590.0,1595.0,32723.0
2018-08-27 12:00:00,1590.0,1625.0,1590.0,1625.0,100104.0
2018-08-27 13:00:00,1625.0,1640.0,1605.0,1635.0,279650.0
2018-08-27 14:00:00,1635.0,1690.0,1635.0,1655.0,928442.0
2018-08-27 15:00:00,1655.0,1690.0,1650.0,1690.0,154715.0
2018-08-28 09:00:00,1690.0,1700.0,1670.0,1695.0,97961.0
2018-08-28 10:00:00,1695.0,1700.0,1690.0,1700.0,57042.0
2018-08-28 11:00:00,1685.0,1700.0,1680.0,1700.0,64395.0
2018-08-28 12:00:00,1715.0,1780.0,1675.0,1705.0,588080.0
2018-08-28 13:00:00,1695.0,1700.0,1685.0,1690.0,76783.0
2018-08-28 14:00:00,1705.0,1720.0,1695.0,1700.0,71434.0
2018-08-28 15:00:00,1685.0,1690.0,1670.0,1690.0,76561.0
2018-08-29 09:00:00,1690.0,1745.0,1690.0,1715.0,147212.0
2018-08-29 10:00:00,1715.0,1740.0,1710.0,1735.0,104724.0
2018-08-29 11:00:00,1740.0,1780.0,1735.0,1770.0,606575.0
2018-08-29 12:00:00,1770.0,1785.0,1760.0,1760.0,166039.0
2018-08-29 13:00:00,1760.0,1780.0,1760.0,1765.0,211054.0
2018-08-29 14:00:00,1755.0,1800.0,1755.0,1800.0,269666.0
2018-08-29 15:00:00,1800.0,1800.0,1780.0,1780.0,164217.0
2018-08-30 09:00:00,1645.0,1650.0,1635.0,1640.0,78208.0
2018-08-30 10:00:00,1645.0,1675.0,1635.0,1645.0,147311.0
2018-08-30 11:00:00,1630.0,1655.0,1620.0,1650.0,130740.0
2018-08-30 12:00:00,1780.0,1810.0,1565.0,1625.0,1267085.0
2018-08-30 13:00:00,1615.0,1625.0,1585.0,1595.0,248030.0
2018-08-30 14:00:00,1625.0,1640.0,1610.0,1615.0,217285.0
2018-08-30 15:00:00,1595.0,1635.0,1585.0,1630.0,122451.0
2018-08-31 09:00:00,1645.0,1660.0,1630.0,1660.0,82079.0
2018-08-31 10:00:00,1640.0,1660.0,1640.0,1655.0,11827.0
2018-08-31 11:00:00,1635.0,1650.0,1630.0,1650.0,39558.0
2018-08-31 12:00:00,1655.0,1670.0,1635.0,1635.0,50687.0
2018-08-31 13:00:00,1640.0,1665.0,1635.0,1650.0,49099.0
2018-08-31 14:00:00,1635.0,1685.0,1615.0,1640.0,292600.0
2018-08-31 15:00:00,1650.0,1655.0,1635.0,1640.0,22786.0
2018-09-03 09:00:00,1660.0,1660.0,1615.0,1635.0,60813.0
2018-09-03 10:00:00,1635.0,1635.0,1620.0,1625.0,34901.0
2018-09-03 11:00:00,1625.0,1630.0,1615.0,1630.0,38836.0
2018-09-03 12:00:00,1625.0,1630.0,1620.0,1630.0,29572.0
2018-09-03 13:00:00,1630.0,1645.0,1615.0,1635.0,59355.0
2018-09-03 14:00:00,1630.0,1635.0,1610.0,1615.0,83055.0
2018-09-03 15:00:00,1615.0,1630.0,1610.0,1630.0,56347.0
2018-09-04 09:00:00,1645.0,1645.0,1635.0,1640.0,17246.0
2018-09-04 10:00:00,1620.0,1645.0,1620.0,1645.0,50982.0
2018-09-04 11:00:00,1640.0,1640.0,1615.0,1625.0,108326.0
2018-09-04 12:00:00,1635.0,1645.0,1635.0,1635.0,8429.0
2018-09-04 13:00:00,1630.0,1645.0,1625.0,1635.0,41216.0
2018-09-04 14:00:00,1630.0,1635.0,1620.0,1630.0,51970.0
2018-09-04 15:00:00,1610.0,1685.0,1610.0,1630.0,132584.0
2018-09-05 09:00:00,1650.0,1655.0,1610.0,1630.0,63252.0
2018-09-05 10:00:00,1630.0,1640.0,1625.0,1640.0,35032.0
2018-09-05 11:00:00,1640.0,1655.0,1630.0,1640.0,41842.0
2018-09-05 12:00:00,1640.0,1645.0,1615.0,1635.0,31506.0
2018-09-05 13:00:00,1630.0,1635.0,1610.0,1625.0,29729.0
2018-09-05 14:00:00,1620.0,1630.0,1610.0,1620.0,65482.0
2018-09-05 15:00:00,1620.0,1630.0,1615.0,1615.0,42255.0
2018-09-06 09:00:00,1665.0,1680.0,1655.0,1680.0,73245.0
2018-09-06 10:00:00,1655.0,1685.0,1650.0,1665.0,92112.0
2018-09-06 11:00:00,1680.0,1700.0,1645.0,1650.0,156801.0
2018-09-06 12:00:00,1635.0,1695.0,1630.0,1675.0,229411.0
2018-09-06 13:00:00,1630.0,1645.0,1620.0,1640.0,43462.0
2018-09-06 14:00:00,1610.0,1635.0,1600.0,1630.0,56220.0
2018-09-06 15:00:00,1630.0,1645.0,1600.0,1610.0,120152.0
2018-09-07 09:00:00,1665.0,1730.0,1640.0,1695.0,331951.0
2018-09-07 10:00:00,1695.0,1700.0,1655.0,1680.0,44631.0
2018-09-07 11:00:00,1675.0,1680.0,1660.0,1670.0,56586.0
2018-09-07 12:00:00,1665.0,1685.0,1665.0,1675.0,55057.0
2018-09-07 13:00:00,1680.0,1680.0,1650.0,1680.0,195799.0
2018-09-07 14:00:00,1680.0,1690.0,1645.0,1680.0,108833.0
2018-09-07 15:00:00,1680.0,1685.0,1665.0,1685.0,74696.0
2018-09-10 09:00:00,1620.0,1645.0,1615.0,1630.0,53547.0
2018-09-10 10:00:00,1645.0,1660.0,1600.0,1625.0,231743.0
2018-09-10 11:00:00,1675.0,1680.0,1615.0,1645.0,160277.0
2018-09-10 12:00:00,1735.0,1735.0,1680.0,1680.0,151399.0
2018-09-10 13:00:00,1745.0,1750.0,1720.0,1740.0,143485.0
2018-09-10 14:00:00,1725.0,1775.0,1710.0,1745.0,307466.0
2018-09-10 15:00:00,1680.0,1690.0,1675.0,1675.0,49530.0
2018-09-11 09:00:00,1640.0,1800.0,1590.0,1610.0,870523.0
2018-09-11 10:00:00,1620.0,1620.0,1580.0,1610.0,243836.0
2018-09-11 11:00:00,1610.0,1640.0,1605.0,1640.0,57306.0
2018-09-11 12:00:00,1640.0,1640.0,1620.0,1620.0,47081.0
2018-09-11 13:00:00,1625.0,1650.0,1620.0,1640.0,130579.0
2018-09-11 14:00:00,1640.0,1675.0,1615.0,1670.0,118865.0
2018-09-11 15:00:00,1670.0,1680.0,1660.0,1680.0,103410.0
2018-09-12 09:00:00,1645.0,1655.0,1630.0,1640.0,178171.0
2018-09-12 10:00:00,1640.0,1645.0,1630.0,1640.0,106168.0
2018-09-12 11:00:00,1640.0,1650.0,1635.0,1645.0,57575.0
2018-09-12 12:00:00,1750.0,1750.0,1650.0,1655.0,377993.0
2018-09-12 13:00:00,1675.0,1680.0,1660.0,1665.0,42613.0
2018-09-12 14:00:00,1655.0,1685.0,1650.0,1675.0,67156.0
2018-09-12 15:00:00,1665.0,1665.0,1630.0,1640.0,212902.0
2018-09-13 09:00:00,1640.0,1645.0,1600.0,1610.0,222556.0
2018-09-13 10:00:00,1610.0,1610.0,1590.0,1605.0,86918.0
2018-09-13 11:00:00,1605.0,1615.0,1595.0,1610.0,47893.0
2018-09-13 12:00:00,1610.0,1610.0,1600.0,1605.0,10348.0
2018-09-13 13:00:00,1605.0,1605.0,1580.0,1605.0,100426.0
2018-09-13 14:00:00,1600.0,1610.0,1585.0,1600.0,21499.0
2018-09-13 15:00:00,1600.0,1610.0,1590.0,1600.0,23438.0
2018-09-14 09:00:00,1490.0,1490.0,1460.0,1490.0,184653.0
2018-09-14 10:00:00,1505.0,1510.0,1475.0,1495.0,154844.0
2018-09-14 11:00:00,1505.0,1520.0,1490.0,1505.0,243746.0
2018-09-14 12:00:00,1530.0,1530.0,1505.0,1505.0,148661.0
2018-09-14 13:00:00,1525.0,1535.0,1505.0,1530.0,146768.0
2018-09-14 14:00:00,1565.0,1585.0,1420.0,1515.0,624703.0
2018-09-14 15:00:00,1500.0,1520.0,1500.0,1505.0,79944.0
2018-09-17 09:00:00,1520.0,1520.0,1400.0,1440.0,607245.0
2018-09-17 10:00:00,1440.0,1505.0,1420.0,1500.0,100368.0
2018-09-17 11:00:00,1495.0,1515.0,1480.0,1515.0,142413.0
2018-09-17 12:00:00,1515.0,1515.0,1500.0,1500.0,44012.0
2018-09-17 13:00:00,1500.0,1510.0,1475.0,1490.0,39508.0
2018-09-17 14:00:00,1485.0,1500.0,1480.0,1490.0,28977.0
2018-09-17 15:00:00,1490.0,1500.0,1475.0,1500.0,23596.0
2018-09-18 09:00:00,1475.0,1500.0,1475.0,1495.0,47234.0
2018-09-18 10:00:00,1495.0,1505.0,1480.0,1505.0,72033.0
2018-09-18 11:00:00,1480.0,1490.0,1470.0,1475.0,12625.0
2018-09-18 12:00:00,1500.0,1520.0,1440.0,1460.0,165099.0
2018-09-18 13:00:00,1460.0,1475.0,1455.0,1475.0,44525.0
2018-09-18 14:00:00,1455.0,1475.0,1445.0,1465.0,60610.0
2018-09-18 15:00:00,1475.0,1500.0,1470.0,1470.0,42861.0
2018-09-19 09:00:00,1475.0,1565.0,1460.0,1545.0,366940.0
2018-09-19 10:00:00,1535.0,1545.0,1500.0,1515.0,68700.0
2018-09-19 11:00:00,1515.0,1530.0,1500.0,1510.0,35523.0
2018-09-19 12:00:00,1520.0,1520.0,1495.0,1500.0,46045.0
2018-09-19 13:00:00,1505.0,1520.0,1470.0,1515.0,81505.0
2018-09-19 14:00:00,1515.0,1535.0,1500.0,1525.0,40278.0
2018-09-19 15:00:00,1525.0,1535.0,1500.0,1525.0,43558.0
2018-09-20 09:00:00,1505.0,1520.0,1495.0,1520.0,32254.0
2018-09-20 10:00:00,1505.0,1520.0,1500.0,1505.0,42230.0
2018-09-20 11:00:00,1505.0,1515.0,1500.0,1510.0,42881.0
2018-09-20 12:00:00,1525.0,1540.0,1490.0,1505.0,56510.0
2018-09-20 13:00:00,1495.0,1515.0,1495.0,1505.0,45230.0
2018-09-20 14:00:00,1505.0,1525.0,1500.0,1500.0,49419.0
2018-09-20 15:00:00,1500.0,1515.0,1500.0,1515.0,24404.0
2018-09-21 09:00:00,1520.0,1535.0,1510.0,1535.0,84193.0
2018-09-21 10:00:00,1535.0,1535.0,1530.0,1530.0,56291.0
2018-09-21 11:00:00,1505.0,1520.0,1505.0,1520.0,28718.0
2018-09-21 12:00:00,1525.0,1525.0,1500.0,1510.0,28433.0
2018-09-21 13:00:00,1510.0,1515.0,1500.0,1515.0,17423.0
2018-09-21 14:00:00,1505.0,1515.0,1505.0,1510.0,23041.0
2018-09-21 15:00:00,1500.0,1510.0,1495.0,1505.0,16710.0
2018-09-27 09:00:00,1535.0,1540.0,1495.0,1505.0,85101.0
2018-09-27 10:00:00,1505.0,1505.0,1485.0,1500.0,67986.0
2018-09-27 11:00:00,1500.0,1500.0,1485.0,1495.0,32727.0
2018-09-27 12:00:00,1495.0,1495.0,1480.0,1485.0,25134.0
2018-09-27 13:00:00,1485.0,1495.0,1485.0,1490.0,27283.0
2018-09-27 14:00:00,1490.0,1490.0,1470.0,1480.0,78759.0
2018-09-27 15:00:00,1475.0,1500.0,1470.0,1495.0,77566.0
2018-09-28 09:00:00,1445.0,1455.0,1440.0,1450.0,45380.0
2018-09-28 10:00:00,1465.0,1470.0,1455.0,1465.0,6823.0
2018-09-28 11:00:00,1460.0,1460.0,1435.0,1445.0,102862.0
2018-09-28 12:00:00,1460.0,1470.0,1455.0,1465.0,19213.0
2018-09-28 13:00:00,1460.0,1500.0,1450.0,1460.0,40988.0
2018-09-28 14:00:00,1515.0,1520.0,1445.0,1465.0,95060.0
2018-09-28 15:00:00,1465.0,1500.0,1450.0,1465.0,104159.0
2018-10-01 09:00:00,1455.0,1475.0,1405.0,1425.0,103719.0
2018-10-01 10:00:00,1425.0,1450.0,1425.0,1445.0,18005.0
2018-10-01 11:00:00,1440.0,1440.0,1415.0,1415.0,61981.0
2018-10-01 12:00:00,1415.0,1420.0,1400.0,1410.0,59491.0
2018-10-01 13:00:00,1415.0,1415.0,1400.0,1405.0,18002.0
2018-10-01 14:00:00,1405.0,1415.0,1400.0,1415.0,30596.0
2018-10-01 15:00:00,1415.0,1415.0,1410.0,1415.0,23363.0
2018-10-02 09:00:00,1350.0,1360.0,1345.0,1360.0,44605.0
2018-10-02 10:00:00,1350.0,1360.0,1310.0,1360.0,168046.0
2018-10-02 11:00:00,1355.0,1370.0,1345.0,1355.0,105849.0
2018-10-02 12:00:00,1390.0,1400.0,1375.0,1390.0,61892.0
2018-10-02 13:00:00,1390.0,1390.0,1350.0,1360.0,72490.0
2018-10-02 14:00:00,1355.0,1365.0,1350.0,1355.0,39573.0
2018-10-02 15:00:00,1405.0,1455.0,1390.0,1400.0,99439.0
2018-10-04 09:00:00,1350.0,1350.0,1320.0,1335.0,34381.0
2018-10-04 10:00:00,1330.0,1335.0,1315.0,1335.0,20949.0
2018-10-04 11:00:00,1335.0,1365.0,1335.0,1365.0,26615.0
2018-10-04 12:00:00,1365.0,1385.0,1360.0,1385.0,45560.0
2018-10-04 13:00:00,1385.0,1420.0,1385.0,1390.0,103836.0
2018-10-04 14:00:00,1390.0,1410.0,1380.0,1410.0,39958.0
2018-10-04 15:00:00,1390.0,1400.0,1340.0,1345.0,46900.0
2018-10-05 09:00:00,1375.0,1390.0,1355.0,1355.0,38748.0
2018-10-05 10:00:00,1360.0,1360.0,1345.0,1355.0,31896.0
2018-10-05 11:00:00,1355.0,1375.0,1350.0,1355.0,45151.0
2018-10-05 12:00:00,1350.0,1360.0,1335.0,1355.0,51660.0
2018-10-05 13:00:00,1350.0,1375.0,1340.0,1365.0,31969.0
2018-10-05 14:00:00,1360.0,1400.0,1345.0,1400.0,38257.0
2018-10-05 15:00:00,1390.0,1430.0,1360.0,1380.0,53942.0
2018-10-08 09:00:00,1410.0,1435.0,1410.0,1435.0,88517.0
2018-10-08 10:00:00,1425.0,1440.0,1425.0,1435.0,39193.0
2018-10-08 11:00:00,1405.0,1410.0,1395.0,1410.0,7864.0
2018-10-08 12:00:00,1410.0,1440.0,1405.0,1420.0,70337.0
2018-10-08 13:00:00,1385.0,1420.0,1385.0,1410.0,31329.0
2018-10-08 14:00:00,1385.0,1415.0,1370.0,1390.0,16096.0
2018-10-08 15:00:00,1420.0,1425.0,1405.0,1420.0,8886.0
2018-10-10 09:00:00,1455.0,1455.0,1350.0,1385.0,65435.0
2018-10-10 10:00:00,1385.0,1395.0,1350.0,1395.0,31957.0
2018-10-10 11:00:00,1395.0,1400.0,1370.0,1390.0,21922.0
2018-10-10 12:00:00,1385.0,1395.0,1365.0,1385.0,24673.0
2018-10-10 13:00:00,1375.0,1380.0,1360.0,1380.0,16239.0
2018-10-10 14:00:00,1380.0,1380.0,1350.0,1365.0,40935.0
2018-10-10 15:00:00,1365.0,1370.0,1345.0,1370.0,39771.0
2018-10-11 09:00:00,1235.0,1245.0,1220.0,1220.0,51279.0
2018-10-11 10:00:00,1255.0,1255.0,1225.0,1235.0,69173.0
2018-10-11 11:00:00,1260.0,1265.0,1235.0,1245.0,46521.0
2018-10-11 12:00:00,1260.0,1280.0,1245.0,1260.0,52806.0
2018-10-11 13:00:00,1275.0,1280.0,1255.0,1260.0,22433.0
2018-10-11 14:00:00,1290.0,1300.0,1255.0,1280.0,57971.0
2018-10-11 15:00:00,1330.0,1365.0,1225.0,1300.0,390193.0
2018-10-12 09:00:00,1180.0,1250.0,1155.0,1225.0,94759.0
2018-10-12 10:00:00,1225.0,1235.0,1200.0,1230.0,62131.0
2018-10-12 11:00:00,1230.0,1245.0,1200.0,1245.0,38595.0
2018-10-12 12:00:00,1245.0,1245.0,1205.0,1220.0,17256.0
2018-10-12 13:00:00,1220.0,1225.0,1205.0,1220.0,14941.0
2018-10-12 14:00:00,1220.0,1235.0,1200.0,1230.0,73333.0
2018-10-12 15:00:00,1225.0,1225.0,1210.0,1225.0,40130.0
2018-10-15 09:00:00,1255.0,1260.0,1240.0,1260.0,10810.0
2018-10-15 10:00:00,1265.0,1265.0,1235.0,1255.0,59172.0
2018-10-15 11:00:00,1265.0,1265.0,1250.0,1265.0,29722.0
2018-10-15 12:00:00,1255.0,1270.0,1230.0,1240.0,57951.0
2018-10-15 13:00:00,1245.0,1270.0,1235.0,1270.0,53337.0
2018-10-15 14:00:00,1240.0,1245.0,1235.0,1245.0,20116.0
2018-10-15 15:00:00,1265.0,1280.0,1240.0,1265.0,120921.0
2018-10-16 09:00:00,1260.0,1305.0,1260.0,1290.0,41272.0
2018-10-16 10:00:00,1290.0,1340.0,1280.0,1315.0,102665.0
2018-10-16 11:00:00,1315.0,1330.0,1290.0,1310.0,96407.0
2018-10-16 12:00:00,1310.0,1310.0,1290.0,1295.0,5784.0
2018-10-16 13:00:00,1295.0,1295.0,1275.0,1285.0,23725.0
2018-10-16 14:00:00,1285.0,1315.0,1275.0,1305.0,10593.0
2018-10-16 15:00:00,1300.0,1315.0,1300.0,1315.0,10933.0
2018-10-17 09:00:00,1285.0,1310.0,1285.0,1310.0,47583.0
2018-10-17 10:00:00,1285.0,1290.0,1260.0,1290.0,30039.0
2018-10-17 11:00:00,1295.0,1295.0,1280.0,1280.0,5853.0
2018-10-17 12:00:00,1305.0,1350.0,1290.0,1295.0,75347.0
2018-10-17 13:00:00,1290.0,1295.0,1290.0,1295.0,4391.0
2018-10-17 14:00:00,1295.0,1300.0,1280.0,1290.0,52540.0
2018-10-17 15:00:00,1295.0,1295.0,1290.0,1295.0,11295.0
2018-10-18 09:00:00,1340.0,1370.0,1335.0,1370.0,27744.0
2018-10-18 10:00:00,1335.0,1355.0,1315.0,1340.0,34002.0
2018-10-18 11:00:00,1375.0,1390.0,1320.0,1355.0,69734.0
2018-10-18 12:00:00,1335.0,1390.0,1325.0,1375.0,125265.0
2018-10-18 13:00:00,1315.0,1420.0,1315.0,1400.0,261978.0
2018-10-18 14:00:00,1310.0,1355.0,1240.0,1330.0,120409.0
2018-10-18 15:00:00,1400.0,1400.0,1325.0,1325.0,110209.0
2018-10-19 09:00:00,1355.0,1355.0,1305.0,1330.0,74371.0
2018-10-19 10:00:00,1320.0,1325.0,1300.0,1310.0,33812.0
2018-10-19 11:00:00,1305.0,1315.0,1300.0,1310.0,16938.0
2018-10-19 12:00:00,1310.0,1320.0,1305.0,1320.0,20158.0
2018-10-19 13:00:00,1320.0,1340.0,1315.0,1340.0,13644.0
2018-10-19 14:00:00,1340.0,1360.0,1315.0,1330.0,39249.0
2018-10-19 15:00:00,1320.0,1330.0,1310.0,1310.0,33699.0
2018-10-22 09:00:00,1285.0,1310.0,1275.0,1310.0,25705.0
2018-10-22 10:00:00,1280.0,1290.0,1270.0,1285.0,5223.0
2018-10-22 11:00:00,1285.0,1285.0,1270.0,1275.0,20718.0
2018-10-22 12:00:00,1290.0,1290.0,1270.0,1270.0,5055.0
2018-10-22 13:00:00,1295.0,1295.0,1270.0,1290.0,19496.0
2018-10-22 14:00:00,1290.0,1295.0,1275.0,1295.0,19482.0
2018-10-22 15:00:00,1300.0,1310.0,1270.0,1290.0,12542.0
2018-10-23 09:00:00,1315.0,1350.0,1270.0,1285.0,25699.0
2018-10-23 10:00:00,1280.0,1290.0,1280.0,1290.0,5430.0
2018-10-23 11:00:00,1280.0,1290.0,1245.0,1250.0,35286.0
