Datetime,Open,High,Low,Close,Volume
2018-07-17 09:00:00,3805.0,3835.0,3735.0,3780.0,62340.0
2018-07-17 10:00:00,3775.0,3795.0,3735.0,3775.0,26785.0
2018-07-17 11:00:00,3775.0,3775.0,3735.0,3770.0,12217.0
2018-07-17 12:00:00,3770.0,3770.0,3740.0,3755.0,6771.0
2018-07-17 13:00:00,3760.0,3770.0,3740.0,3765.0,4464.0
2018-07-17 14:00:00,3765.0,3785.0,3745.0,3755.0,19028.0
2018-07-17 15:00:00,3755.0,3755.0,3725.0,3735.0,22871.0
2018-07-18 09:00:00,3640.0,3700.0,3630.0,3700.0,9550.0
2018-07-18 10:00:00,3650.0,3670.0,3635.0,3645.0,11077.0
2018-07-18 11:00:00,3695.0,3715.0,3635.0,3670.0,17545.0
2018-07-18 12:00:00,3755.0,3775.0,3655.0,3655.0,27138.0
2018-07-18 13:00:00,3675.0,3715.0,3670.0,3710.0,5488.0
2018-07-18 14:00:00,3690.0,3715.0,3635.0,3675.0,12863.0
2018-07-18 15:00:00,3710.0,3715.0,3690.0,3695.0,3967.0
2018-07-19 09:00:00,3620.0,3640.0,3605.0,3640.0,6245.0
2018-07-19 10:00:00,3620.0,3660.0,3620.0,3660.0,2833.0
2018-07-19 11:00:00,3635.0,3640.0,3600.0,3620.0,7519.0
2018-07-19 12:00:00,3725.0,3730.0,3660.0,3695.0,12575.0
2018-07-19 13:00:00,3665.0,3675.0,3640.0,3650.0,8025.0
2018-07-19 14:00:00,3695.0,3695.0,3660.0,3660.0,9728.0
2018-07-19 15:00:00,3640.0,3650.0,3630.0,3635.0,4179.0
2018-07-20 09:00:00,3675.0,3675.0,3620.0,3650.0,18155.0
2018-07-20 10:00:00,3660.0,3680.0,3640.0,3660.0,2276.0
2018-07-20 11:00:00,3680.0,3680.0,3665.0,3665.0,3986.0
2018-07-20 12:00:00,3665.0,3670.0,3650.0,3655.0,5240.0
2018-07-20 13:00:00,3655.0,3660.0,3620.0,3620.0,7631.0
2018-07-20 14:00:00,3620.0,3640.0,3600.0,3605.0,5790.0
2018-07-20 15:00:00,3640.0,3640.0,3600.0,3620.0,5470.0
2018-07-23 09:00:00,3425.0,3425.0,3400.0,3400.0,17248.0
2018-07-23 10:00:00,3465.0,3470.0,3415.0,3425.0,12967.0
2018-07-23 11:00:00,3470.0,3470.0,3420.0,3465.0,2776.0
2018-07-23 12:00:00,3620.0,3625.0,3575.0,3600.0,7256.0
2018-07-23 13:00:00,3510.0,3545.0,3410.0,3475.0,20922.0
2018-07-23 14:00:00,3600.0,3600.0,3500.0,3500.0,5728.0
2018-07-23 15:00:00,3480.0,3480.0,3415.0,3470.0,8629.0
2018-07-24 09:00:00,3355.0,3435.0,3355.0,3385.0,13839.0
2018-07-24 10:00:00,3385.0,3415.0,3385.0,3400.0,5459.0
2018-07-24 11:00:00,3405.0,3440.0,3395.0,3410.0,11306.0
2018-07-24 12:00:00,3410.0,3425.0,3400.0,3400.0,3574.0
2018-07-24 13:00:00,3400.0,3410.0,3380.0,3380.0,10946.0
2018-07-24 14:00:00,3390.0,3395.0,3380.0,3385.0,8617.0
2018-07-24 15:00:00,3385.0,3395.0,3380.0,3390.0,12396.0
2018-07-25 09:00:00,3375.0,3375.0,3350.0,3370.0,10759.0
2018-07-25 10:00:00,3385.0,3395.0,3380.0,3380.0,7003.0
2018-07-25 11:00:00,3385.0,3400.0,3365.0,3370.0,9900.0
2018-07-25 12:00:00,3395.0,3415.0,3385.0,3390.0,4019.0
2018-07-25 13:00:00,3415.0,3425.0,3390.0,3395.0,9108.0
2018-07-25 14:00:00,3375.0,3425.0,3370.0,3425.0,14667.0
2018-07-25 15:00:00,3390.0,3400.0,3385.0,3390.0,5564.0
2018-07-26 09:00:00,3420.0,3430.0,3405.0,3425.0,1256.0
2018-07-26 10:00:00,3405.0,3415.0,3375.0,3410.0,3074.0
2018-07-26 11:00:00,3410.0,3435.0,3360.0,3425.0,10668.0
2018-07-26 12:00:00,3425.0,3430.0,3385.0,3405.0,12363.0
2018-07-26 13:00:00,3395.0,3445.0,3370.0,3425.0,9024.0
2018-07-26 14:00:00,3400.0,3420.0,3385.0,3415.0,1769.0
2018-07-26 15:00:00,3370.0,3420.0,3355.0,3395.0,20347.0
2018-07-27 09:00:00,3510.0,3510.0,3495.0,3500.0,5304.0
2018-07-27 10:00:00,3400.0,3470.0,3400.0,3460.0,17678.0
2018-07-27 11:00:00,3465.0,3520.0,3455.0,3520.0,15221.0
2018-07-27 12:00:00,3520.0,3520.0,3485.0,3485.0,2603.0
2018-07-27 13:00:00,3490.0,3520.0,3485.0,3515.0,6599.0
2018-07-27 14:00:00,3515.0,3515.0,3490.0,3490.0,3700.0
2018-07-27 15:00:00,3500.0,3520.0,3490.0,3510.0,9521.0
2018-07-30 09:00:00,3545.0,3550.0,3525.0,3540.0,4493.0
2018-07-30 10:00:00,3540.0,3545.0,3515.0,3515.0,2182.0
2018-07-30 11:00:00,3550.0,3555.0,3540.0,3550.0,345.0
2018-07-30 12:00:00,3470.0,3530.0,3470.0,3500.0,7823.0
2018-07-30 13:00:00,3530.0,3570.0,3530.0,3550.0,915.0
2018-07-30 14:00:00,3525.0,3540.0,3500.0,3530.0,5149.0
2018-07-30 15:00:00,3540.0,3545.0,3530.0,3545.0,699.0
2018-07-31 09:00:00,3540.0,3560.0,3500.0,3510.0,2013.0
2018-07-31 10:00:00,3535.0,3535.0,3465.0,3525.0,8454.0
2018-07-31 11:00:00,3485.0,3530.0,3485.0,3525.0,1012.0
2018-07-31 12:00:00,3525.0,3525.0,3470.0,3505.0,995.0
2018-07-31 13:00:00,3480.0,3500.0,3475.0,3495.0,1331.0
2018-07-31 14:00:00,3495.0,3525.0,3485.0,3525.0,3053.0
2018-07-31 15:00:00,3525.0,3525.0,3525.0,3525.0,579.0
2018-08-01 09:00:00,3515.0,3530.0,3515.0,3530.0,2761.0
2018-08-01 10:00:00,3510.0,3525.0,3495.0,3515.0,5815.0
2018-08-01 11:00:00,3525.0,3525.0,3485.0,3510.0,16426.0
2018-08-01 12:00:00,3490.0,3555.0,3490.0,3550.0,5019.0
2018-08-01 13:00:00,3530.0,3540.0,3510.0,3510.0,4339.0
2018-08-01 14:00:00,3520.0,3545.0,3520.0,3535.0,4338.0
2018-08-01 15:00:00,3520.0,3530.0,3510.0,3510.0,5722.0
2018-08-02 09:00:00,3650.0,3850.0,3610.0,3665.0,205137.0
2018-08-02 10:00:00,3655.0,3670.0,3625.0,3650.0,14352.0
2018-08-02 11:00:00,3570.0,3650.0,3550.0,3650.0,20785.0
2018-08-02 12:00:00,3535.0,3635.0,3530.0,3635.0,22483.0
2018-08-02 13:00:00,3615.0,3615.0,3585.0,3590.0,3701.0
2018-08-02 14:00:00,3635.0,3680.0,3585.0,3585.0,19118.0
2018-08-02 15:00:00,3590.0,3600.0,3570.0,3580.0,2284.0
2018-08-03 09:00:00,3650.0,3810.0,3620.0,3725.0,92323.0
2018-08-03 10:00:00,3725.0,3725.0,3670.0,3670.0,15517.0
2018-08-03 11:00:00,3670.0,3670.0,3625.0,3645.0,10036.0
2018-08-03 12:00:00,3645.0,3660.0,3630.0,3650.0,867.0
2018-08-03 13:00:00,3650.0,3655.0,3615.0,3625.0,7680.0
2018-08-03 14:00:00,3615.0,3635.0,3600.0,3635.0,15581.0
2018-08-03 15:00:00,3620.0,3665.0,3620.0,3665.0,3647.0
2018-08-06 09:00:00,3615.0,3620.0,3600.0,3610.0,3855.0
2018-08-06 10:00:00,3600.0,3615.0,3600.0,3615.0,1499.0
2018-08-06 11:00:00,3615.0,3620.0,3600.0,3620.0,354.0
2018-08-06 12:00:00,3625.0,3650.0,3600.0,3640.0,11229.0
2018-08-06 13:00:00,3620.0,3640.0,3610.0,3630.0,103.0
2018-08-06 14:00:00,3635.0,3665.0,3580.0,3615.0,15790.0
2018-08-06 15:00:00,3630.0,3635.0,3600.0,3600.0,3381.0
2018-08-07 09:00:00,3615.0,3615.0,3530.0,3560.0,13875.0
2018-08-07 10:00:00,3545.0,3580.0,3545.0,3575.0,4845.0
2018-08-07 11:00:00,3575.0,3615.0,3565.0,3600.0,2028.0
2018-08-07 12:00:00,3565.0,3600.0,3560.0,3575.0,1577.0
2018-08-07 13:00:00,3570.0,3600.0,3565.0,3595.0,2147.0
2018-08-07 14:00:00,3570.0,3595.0,3565.0,3595.0,2557.0
2018-08-07 15:00:00,3590.0,3610.0,3590.0,3590.0,5285.0
2018-08-08 09:00:00,3780.0,3795.0,3780.0,3795.0,17644.0
2018-08-08 10:00:00,3770.0,3795.0,3765.0,3780.0,16582.0
2018-08-08 11:00:00,3770.0,3805.0,3765.0,3765.0,25191.0
2018-08-08 12:00:00,3760.0,3930.0,3730.0,3730.0,343053.0
2018-08-08 13:00:00,3640.0,3775.0,3625.0,3760.0,47766.0
2018-08-08 14:00:00,3640.0,3640.0,3570.0,3630.0,7185.0
2018-08-08 15:00:00,3730.0,3790.0,3730.0,3770.0,30411.0
2018-08-09 09:00:00,3850.0,3850.0,3765.0,3785.0,32701.0
2018-08-09 10:00:00,3790.0,3815.0,3785.0,3815.0,13258.0
2018-08-09 11:00:00,3815.0,3840.0,3805.0,3805.0,14268.0
2018-08-09 12:00:00,3805.0,3820.0,3785.0,3790.0,9739.0
2018-08-09 13:00:00,3795.0,3820.0,3775.0,3780.0,6393.0
2018-08-09 14:00:00,3775.0,3795.0,3770.0,3785.0,11322.0
2018-08-09 15:00:00,3785.0,3790.0,3740.0,3740.0,14532.0
2018-08-10 09:00:00,3725.0,3730.0,3675.0,3675.0,2210.0
2018-08-10 10:00:00,3705.0,3725.0,3695.0,3725.0,3934.0
2018-08-10 11:00:00,3670.0,3710.0,3660.0,3705.0,633.0
2018-08-10 12:00:00,3730.0,3745.0,3720.0,3745.0,1266.0
2018-08-10 13:00:00,3760.0,3760.0,3720.0,3720.0,16963.0
2018-08-10 14:00:00,3745.0,3745.0,3650.0,3710.0,16589.0
2018-08-10 15:00:00,3740.0,3805.0,3720.0,3765.0,8811.0
2018-08-13 09:00:00,3630.0,3655.0,3625.0,3650.0,5998.0
2018-08-13 10:00:00,3640.0,3660.0,3620.0,3630.0,6537.0
2018-08-13 11:00:00,3655.0,3655.0,3615.0,3620.0,3185.0
2018-08-13 12:00:00,3620.0,3645.0,3615.0,3645.0,1433.0
2018-08-13 13:00:00,3640.0,3645.0,3615.0,3625.0,1391.0
2018-08-13 14:00:00,3625.0,3645.0,3620.0,3620.0,5498.0
2018-08-13 15:00:00,3620.0,3645.0,3600.0,3640.0,12868.0
2018-08-14 09:00:00,3605.0,3650.0,3600.0,3650.0,4542.0
2018-08-14 10:00:00,3610.0,3615.0,3580.0,3615.0,6293.0
2018-08-14 11:00:00,3580.0,3620.0,3575.0,3615.0,2841.0
2018-08-14 12:00:00,3650.0,3665.0,3615.0,3615.0,6055.0
2018-08-14 13:00:00,3620.0,3625.0,3585.0,3610.0,12454.0
2018-08-14 14:00:00,3655.0,3690.0,3640.0,3665.0,6411.0
2018-08-14 15:00:00,3585.0,3610.0,3560.0,3580.0,3695.0
2018-08-16 09:00:00,3535.0,3550.0,3525.0,3550.0,13092.0
2018-08-16 10:00:00,3550.0,3550.0,3530.0,3550.0,3985.0
2018-08-16 11:00:00,3530.0,3540.0,3525.0,3540.0,3913.0
2018-08-16 12:00:00,3540.0,3550.0,3530.0,3530.0,4148.0
2018-08-16 13:00:00,3540.0,3540.0,3530.0,3535.0,6795.0
2018-08-16 14:00:00,3580.0,3640.0,3530.0,3535.0,24311.0
2018-08-16 15:00:00,3535.0,3545.0,3530.0,3530.0,2622.0
2018-08-17 09:00:00,3550.0,3590.0,3550.0,3585.0,741.0
2018-08-17 10:00:00,3580.0,3585.0,3540.0,3540.0,3617.0
2018-08-17 11:00:00,3550.0,3550.0,3535.0,3535.0,469.0
2018-08-17 12:00:00,3545.0,3550.0,3515.0,3520.0,7722.0
2018-08-17 13:00:00,3540.0,3540.0,3500.0,3535.0,12577.0
2018-08-17 14:00:00,3505.0,3535.0,3505.0,3530.0,1636.0
2018-08-17 15:00:00,3530.0,3530.0,3510.0,3530.0,4414.0
2018-08-20 09:00:00,3520.0,3530.0,3510.0,3510.0,2410.0
2018-08-20 10:00:00,3525.0,3530.0,3505.0,3530.0,2033.0
2018-08-20 11:00:00,3530.0,3530.0,3505.0,3530.0,4509.0
2018-08-20 12:00:00,3515.0,3545.0,3505.0,3520.0,4415.0
2018-08-20 13:00:00,3510.0,3530.0,3510.0,3530.0,1512.0
2018-08-20 14:00:00,3510.0,3520.0,3500.0,3515.0,4029.0
2018-08-20 15:00:00,3530.0,3530.0,3520.0,3530.0,345.0
2018-08-21 09:00:00,3535.0,3545.0,3515.0,3545.0,3225.0
2018-08-21 10:00:00,3545.0,3545.0,3515.0,3520.0,745.0
2018-08-21 11:00:00,3520.0,3540.0,3500.0,3530.0,4304.0
2018-08-21 12:00:00,3530.0,3530.0,3510.0,3525.0,586.0
2018-08-21 13:00:00,3515.0,3525.0,3495.0,3525.0,5626.0
2018-08-21 14:00:00,3515.0,3525.0,3500.0,3525.0,1509.0
2018-08-21 15:00:00,3515.0,3525.0,3500.0,3500.0,2131.0
2018-08-22 09:00:00,3580.0,3600.0,3580.0,3600.0,6393.0
2018-08-22 10:00:00,3585.0,3585.0,3570.0,3580.0,2051.0
2018-08-22 11:00:00,3590.0,3595.0,3560.0,3595.0,3553.0
2018-08-22 12:00:00,3570.0,3570.0,3540.0,3570.0,2857.0
2018-08-22 13:00:00,3570.0,3580.0,3570.0,3580.0,3210.0
2018-08-22 14:00:00,3595.0,3595.0,3555.0,3590.0,4681.0
2018-08-22 15:00:00,3500.0,3580.0,3500.0,3570.0,5147.0
2018-08-23 09:00:00,3595.0,3705.0,3595.0,3665.0,4779.0
2018-08-23 10:00:00,3655.0,3655.0,3575.0,3615.0,7612.0
2018-08-23 11:00:00,3610.0,3615.0,3575.0,3610.0,2474.0
2018-08-23 12:00:00,3610.0,3610.0,3555.0,3610.0,1532.0
2018-08-23 13:00:00,3605.0,3605.0,3530.0,3590.0,6084.0
2018-08-23 14:00:00,3570.0,3580.0,3560.0,3580.0,4501.0
2018-08-23 15:00:00,3580.0,3590.0,3560.0,3575.0,4369.0
2018-08-24 09:00:00,3630.0,3645.0,3620.0,3630.0,1744.0
2018-08-24 10:00:00,3600.0,3600.0,3550.0,3590.0,4217.0
2018-08-24 11:00:00,3590.0,3600.0,3550.0,3580.0,6921.0
2018-08-24 12:00:00,3580.0,3580.0,3580.0,3580.0,752.0
2018-08-24 13:00:00,3580.0,3580.0,3570.0,3570.0,725.0
2018-08-24 14:00:00,3570.0,3645.0,3560.0,3645.0,11855.0
2018-08-24 15:00:00,3635.0,3665.0,3605.0,3635.0,6459.0
2018-08-27 09:00:00,3595.0,3625.0,3590.0,3625.0,2014.0
2018-08-27 10:00:00,3595.0,3595.0,3570.0,3595.0,1813.0
2018-08-27 11:00:00,3595.0,3625.0,3590.0,3625.0,4400.0
2018-08-27 12:00:00,3605.0,3615.0,3570.0,3570.0,3360.0
2018-08-27 13:00:00,3595.0,3635.0,3595.0,3625.0,1485.0
2018-08-27 14:00:00,3595.0,3600.0,3570.0,3595.0,554.0
2018-08-27 15:00:00,3610.0,3660.0,3575.0,3600.0,4562.0
2018-08-28 09:00:00,3615.0,3645.0,3410.0,3635.0,8611.0
2018-08-28 10:00:00,3630.0,3630.0,3585.0,3610.0,3018.0
2018-08-28 11:00:00,3610.0,3610.0,3600.0,3610.0,838.0
2018-08-28 12:00:00,3610.0,3610.0,3595.0,3605.0,744.0
2018-08-28 13:00:00,3605.0,3605.0,3570.0,3570.0,4272.0
2018-08-28 14:00:00,3575.0,3590.0,3550.0,3585.0,6002.0
2018-08-28 15:00:00,3585.0,3615.0,3585.0,3615.0,4909.0
2018-08-29 09:00:00,3600.0,3620.0,3580.0,3615.0,4414.0
2018-08-29 10:00:00,3580.0,3605.0,3560.0,3605.0,4747.0
2018-08-29 11:00:00,3580.0,3595.0,3565.0,3580.0,6042.0
2018-08-29 12:00:00,3600.0,3625.0,3580.0,3620.0,373.0
2018-08-29 13:00:00,3600.0,3610.0,3570.0,3595.0,2471.0
2018-08-29 14:00:00,3645.0,3645.0,3580.0,3630.0,734.0
2018-08-29 15:00:00,3595.0,3595.0,3565.0,3580.0,2987.0
2018-08-30 09:00:00,3530.0,3555.0,3510.0,3550.0,3153.0
2018-08-30 10:00:00,3550.0,3610.0,3550.0,3610.0,7801.0
2018-08-30 11:00:00,3555.0,3555.0,3505.0,3530.0,20842.0
2018-08-30 12:00:00,3600.0,3615.0,3540.0,3540.0,15537.0
2018-08-30 13:00:00,3575.0,3580.0,3550.0,3570.0,2159.0
2018-08-30 14:00:00,3570.0,3570.0,3515.0,3560.0,18763.0
2018-08-30 15:00:00,3630.0,3630.0,3600.0,3615.0,3380.0
2018-08-31 09:00:00,3550.0,3625.0,3550.0,3615.0,6150.0
2018-08-31 10:00:00,3615.0,3625.0,3605.0,3610.0,2626.0
2018-08-31 11:00:00,3610.0,3610.0,3600.0,3605.0,2821.0
2018-08-31 12:00:00,3605.0,3605.0,3575.0,3575.0,756.0
2018-08-31 13:00:00,3595.0,3605.0,3565.0,3600.0,2520.0
2018-08-31 14:00:00,3595.0,3600.0,3580.0,3590.0,2197.0
2018-08-31 15:00:00,3590.0,3590.0,3560.0,3560.0,5274.0
2018-09-03 09:00:00,3645.0,3650.0,3610.0,3610.0,4992.0
2018-09-03 10:00:00,3595.0,3595.0,3580.0,3595.0,7264.0
2018-09-03 11:00:00,3605.0,3605.0,3575.0,3595.0,6337.0
2018-09-03 12:00:00,3630.0,3650.0,3600.0,3650.0,13444.0
2018-09-03 13:00:00,3670.0,3675.0,3650.0,3670.0,4918.0
2018-09-03 14:00:00,3620.0,3770.0,3620.0,3675.0,41036.0
2018-09-03 15:00:00,3665.0,3665.0,3630.0,3630.0,3760.0
2018-09-04 09:00:00,3560.0,3680.0,3560.0,3660.0,10168.0
2018-09-04 10:00:00,3660.0,3660.0,3570.0,3605.0,4761.0
2018-09-04 11:00:00,3640.0,3640.0,3595.0,3630.0,1880.0
2018-09-04 12:00:00,3630.0,3635.0,3600.0,3635.0,1453.0
2018-09-04 13:00:00,3635.0,3650.0,3625.0,3650.0,5309.0
2018-09-04 14:00:00,3650.0,3655.0,3630.0,3655.0,2827.0
2018-09-04 15:00:00,3655.0,3655.0,3625.0,3625.0,2453.0
2018-09-05 09:00:00,3675.0,3675.0,3650.0,3650.0,4243.0
2018-09-05 10:00:00,3685.0,3690.0,3660.0,3675.0,9149.0
2018-09-05 11:00:00,3680.0,3690.0,3675.0,3690.0,7085.0
2018-09-05 12:00:00,3625.0,3665.0,3625.0,3665.0,7016.0
2018-09-05 13:00:00,3635.0,3665.0,3625.0,3665.0,3518.0
2018-09-05 14:00:00,3635.0,3645.0,3630.0,3630.0,6281.0
2018-09-05 15:00:00,3670.0,3680.0,3660.0,3675.0,5062.0
2018-09-06 09:00:00,3650.0,3650.0,3635.0,3640.0,1610.0
2018-09-06 10:00:00,3650.0,3650.0,3645.0,3650.0,1147.0
2018-09-06 11:00:00,3650.0,3650.0,3630.0,3650.0,3492.0
2018-09-06 12:00:00,3610.0,3680.0,3610.0,3650.0,5174.0
2018-09-06 13:00:00,3635.0,3660.0,3635.0,3660.0,3714.0
2018-09-06 14:00:00,3650.0,3660.0,3635.0,3635.0,1914.0
2018-09-06 15:00:00,3655.0,3655.0,3620.0,3650.0,3870.0
2018-09-07 09:00:00,3630.0,3690.0,3630.0,3680.0,6085.0
2018-09-07 10:00:00,3680.0,3680.0,3645.0,3670.0,4929.0
2018-09-07 11:00:00,3665.0,3675.0,3665.0,3665.0,3276.0
2018-09-07 12:00:00,3675.0,3675.0,3650.0,3655.0,4045.0
2018-09-07 13:00:00,3660.0,3660.0,3635.0,3650.0,6792.0
2018-09-07 14:00:00,3650.0,3655.0,3635.0,3655.0,2250.0
2018-09-07 15:00:00,3655.0,3660.0,3650.0,3650.0,2651.0
2018-09-10 09:00:00,3680.0,3700.0,3670.0,3700.0,7463.0
2018-09-10 10:00:00,3685.0,3690.0,3680.0,3685.0,592.0
2018-09-10 11:00:00,3695.0,3695.0,3685.0,3685.0,932.0
2018-09-10 12:00:00,3660.0,3680.0,3650.0,3655.0,6731.0
2018-09-10 13:00:00,3655.0,3670.0,3650.0,3650.0,3392.0
2018-09-10 14:00:00,3670.0,3695.0,3660.0,3695.0,3064.0
2018-09-10 15:00:00,3700.0,3700.0,3665.0,3665.0,8823.0
2018-09-11 09:00:00,3780.0,3825.0,3765.0,3800.0,32326.0
2018-09-11 10:00:00,3800.0,3805.0,3770.0,3770.0,10143.0
2018-09-11 11:00:00,3770.0,3800.0,3770.0,3785.0,3323.0
2018-09-11 12:00:00,3790.0,3790.0,3750.0,3785.0,6068.0
2018-09-11 13:00:00,3780.0,3785.0,3755.0,3785.0,4890.0
2018-09-11 14:00:00,3785.0,3805.0,3780.0,3790.0,9059.0
2018-09-11 15:00:00,3695.0,3785.0,3660.0,3780.0,34729.0
2018-09-12 09:00:00,3720.0,3770.0,3710.0,3770.0,2517.0
2018-09-12 10:00:00,3730.0,3730.0,3675.0,3715.0,2395.0
2018-09-12 11:00:00,3685.0,3730.0,3675.0,3730.0,13746.0
2018-09-12 12:00:00,3755.0,3765.0,3730.0,3735.0,4575.0
2018-09-12 13:00:00,3760.0,3780.0,3745.0,3770.0,7967.0
2018-09-12 14:00:00,3790.0,3800.0,3745.0,3760.0,14581.0
2018-09-12 15:00:00,3740.0,3745.0,3680.0,3685.0,11489.0
2018-09-13 09:00:00,3715.0,3720.0,3695.0,3720.0,2321.0
2018-09-13 10:00:00,3715.0,3765.0,3715.0,3765.0,3237.0
2018-09-13 11:00:00,3720.0,3720.0,3695.0,3720.0,1287.0
2018-09-13 12:00:00,3745.0,3745.0,3690.0,3700.0,7208.0
2018-09-13 13:00:00,3700.0,3700.0,3675.0,3690.0,3134.0
2018-09-13 14:00:00,3770.0,3795.0,3715.0,3745.0,1130.0
2018-09-13 15:00:00,3690.0,3720.0,3690.0,3720.0,377.0
2018-09-14 09:00:00,3710.0,3760.0,3710.0,3735.0,15212.0
2018-09-14 10:00:00,3740.0,3745.0,3710.0,3710.0,3507.0
2018-09-14 11:00:00,3735.0,3740.0,3680.0,3695.0,5218.0
2018-09-14 12:00:00,3690.0,3695.0,3655.0,3690.0,12117.0
2018-09-14 13:00:00,3690.0,3735.0,3690.0,3705.0,6324.0
2018-09-14 14:00:00,3705.0,3720.0,3695.0,3710.0,3045.0
2018-09-14 15:00:00,3710.0,3720.0,3690.0,3690.0,3985.0
2018-09-17 09:00:00,3755.0,3770.0,3740.0,3750.0,4977.0
2018-09-17 10:00:00,3785.0,3790.0,3720.0,3725.0,16530.0
2018-09-17 11:00:00,3735.0,3745.0,3715.0,3745.0,13366.0
2018-09-17 12:00:00,3745.0,3820.0,3745.0,3750.0,28674.0
2018-09-17 13:00:00,3695.0,3760.0,3660.0,3745.0,13191.0
2018-09-17 14:00:00,3695.0,3720.0,3685.0,3685.0,5685.0
2018-09-17 15:00:00,3765.0,3785.0,3760.0,3785.0,6913.0
2018-09-18 09:00:00,3710.0,3745.0,3705.0,3735.0,6705.0
2018-09-18 10:00:00,3735.0,3770.0,3720.0,3750.0,5852.0
2018-09-18 11:00:00,3750.0,3755.0,3740.0,3745.0,2101.0
2018-09-18 12:00:00,3740.0,3740.0,3720.0,3740.0,2447.0
2018-09-18 13:00:00,3740.0,3750.0,3725.0,3750.0,2597.0
2018-09-18 14:00:00,3750.0,3755.0,3730.0,3730.0,4385.0
2018-09-18 15:00:00,3725.0,3755.0,3710.0,3755.0,9601.0
2018-09-19 09:00:00,3825.0,3830.0,3820.0,3820.0,7499.0
2018-09-19 10:00:00,3805.0,3830.0,3800.0,3825.0,17775.0
2018-09-19 11:00:00,3810.0,3830.0,3800.0,3805.0,16468.0
2018-09-19 12:00:00,3730.0,3805.0,3710.0,3715.0,4737.0
2018-09-19 13:00:00,3720.0,3850.0,3700.0,3845.0,36544.0
2018-09-19 14:00:00,3715.0,3720.0,3710.0,3720.0,659.0
2018-09-19 15:00:00,3845.0,3850.0,3810.0,3810.0,18584.0
2018-09-20 09:00:00,3755.0,3775.0,3740.0,3745.0,12920.0
2018-09-20 10:00:00,3770.0,3835.0,3740.0,3830.0,33674.0
2018-09-20 11:00:00,3790.0,3790.0,3755.0,3755.0,5913.0
2018-09-20 12:00:00,3845.0,3850.0,3780.0,3835.0,15348.0
2018-09-20 13:00:00,3800.0,3800.0,3765.0,3770.0,5352.0
2018-09-20 14:00:00,3805.0,3825.0,3800.0,3800.0,22219.0
2018-09-20 15:00:00,3770.0,3790.0,3770.0,3790.0,1700.0
2018-09-21 09:00:00,3920.0,3995.0,3765.0,3800.0,134648.0
2018-09-21 10:00:00,3795.0,3825.0,3780.0,3800.0,12378.0
2018-09-21 11:00:00,3795.0,3810.0,3785.0,3795.0,6334.0
2018-09-21 12:00:00,3800.0,3805.0,3775.0,3790.0,6863.0
2018-09-21 13:00:00,3780.0,3790.0,3775.0,3785.0,3367.0
2018-09-21 14:00:00,3785.0,3800.0,3765.0,3785.0,11811.0
2018-09-21 15:00:00,3795.0,3795.0,3760.0,3760.0,5064.0
2018-09-27 09:00:00,3725.0,3725.0,3695.0,3695.0,3725.0
2018-09-27 10:00:00,3725.0,3730.0,3695.0,3700.0,2775.0
2018-09-27 11:00:00,3715.0,3730.0,3710.0,3720.0,1185.0
2018-09-27 12:00:00,3715.0,3745.0,3710.0,3740.0,5324.0
2018-09-27 13:00:00,3725.0,3725.0,3690.0,3720.0,6878.0
2018-09-27 14:00:00,3740.0,3740.0,3710.0,3720.0,1513.0
2018-09-27 15:00:00,3755.0,3755.0,3715.0,3725.0,13819.0
2018-09-28 09:00:00,3635.0,3645.0,3610.0,3630.0,4998.0
2018-09-28 10:00:00,3630.0,3630.0,3615.0,3620.0,8039.0
2018-09-28 11:00:00,3625.0,3630.0,3620.0,3620.0,3212.0
2018-09-28 12:00:00,3615.0,3625.0,3610.0,3620.0,2617.0
2018-09-28 13:00:00,3620.0,3620.0,3595.0,3600.0,7583.0
2018-09-28 14:00:00,3600.0,3620.0,3595.0,3620.0,4578.0
2018-09-28 15:00:00,3660.0,3695.0,3605.0,3635.0,20959.0
2018-10-01 09:00:00,3600.0,3615.0,3590.0,3615.0,10117.0
2018-10-01 10:00:00,3625.0,3640.0,3595.0,3600.0,1459.0
2018-10-01 11:00:00,3640.0,3645.0,3595.0,3625.0,16557.0
2018-10-01 12:00:00,3640.0,3645.0,3605.0,3605.0,563.0
2018-10-01 13:00:00,3630.0,3655.0,3615.0,3645.0,2069.0
2018-10-01 14:00:00,3620.0,3720.0,3615.0,3660.0,3808.0
2018-10-01 15:00:00,3605.0,3645.0,3605.0,3645.0,2242.0
2018-10-02 09:00:00,3565.0,3570.0,3535.0,3535.0,8155.0
2018-10-02 10:00:00,3590.0,3590.0,3545.0,3565.0,3259.0
2018-10-02 11:00:00,3600.0,3600.0,3570.0,3590.0,4104.0
2018-10-02 12:00:00,3610.0,3610.0,3600.0,3605.0,1348.0
2018-10-02 13:00:00,3615.0,3615.0,3590.0,3610.0,11294.0
2018-10-02 14:00:00,3605.0,3640.0,3605.0,3610.0,8499.0
2018-10-02 15:00:00,3605.0,3605.0,3595.0,3595.0,1358.0
2018-10-04 09:00:00,3525.0,3540.0,3480.0,3490.0,12200.0
2018-10-04 10:00:00,3495.0,3505.0,3485.0,3505.0,1707.0
2018-10-04 11:00:00,3505.0,3515.0,3505.0,3515.0,917.0
2018-10-04 12:00:00,3505.0,3515.0,3475.0,3500.0,2825.0
