Datetime,Open,High,Low,Close,Volume
2019-05-20 12:00:00,3715.0,3720.0,3700.0,3720.0,23336.0
2019-05-20 13:00:00,3715.0,3715.0,3680.0,3680.0,32986.0
2019-05-20 14:00:00,3675.0,3680.0,3650.0,3650.0,63241.0
2019-05-20 15:00:00,3720.0,3785.0,3650.0,3710.0,82938.0
2019-05-21 09:00:00,3650.0,3670.0,3640.0,3670.0,22431.0
2019-05-21 10:00:00,3655.0,3660.0,3630.0,3655.0,34180.0
2019-05-21 11:00:00,3685.0,3685.0,3650.0,3650.0,22920.0
2019-05-21 12:00:00,3680.0,3680.0,3660.0,3665.0,24542.0
2019-05-21 13:00:00,3710.0,3715.0,3645.0,3680.0,53586.0
2019-05-21 14:00:00,3615.0,3720.0,3615.0,3710.0,104667.0
2019-05-21 15:00:00,3665.0,3685.0,3660.0,3685.0,15961.0
2019-05-22 09:00:00,3670.0,3675.0,3650.0,3665.0,36046.0
2019-05-22 10:00:00,3630.0,3725.0,3625.0,3665.0,142650.0
2019-05-22 11:00:00,3615.0,3640.0,3610.0,3630.0,35546.0
2019-05-22 12:00:00,3635.0,3660.0,3615.0,3625.0,32367.0
2019-05-22 13:00:00,3625.0,3640.0,3605.0,3635.0,70489.0
2019-05-22 14:00:00,3670.0,3700.0,3615.0,3625.0,68612.0
2019-05-22 15:00:00,3625.0,3640.0,3610.0,3620.0,34157.0
2019-05-23 09:00:00,3650.0,3725.0,3630.0,3630.0,116143.0
2019-05-23 10:00:00,3630.0,3650.0,3605.0,3610.0,72967.0
2019-05-23 11:00:00,3615.0,3630.0,3605.0,3610.0,23822.0
2019-05-23 12:00:00,3610.0,3620.0,3600.0,3600.0,42453.0
2019-05-23 13:00:00,3605.0,3605.0,3560.0,3565.0,54909.0
2019-05-23 14:00:00,3565.0,3570.0,3510.0,3520.0,103581.0
2019-05-23 15:00:00,3520.0,3520.0,3500.0,3510.0,94787.0
2019-05-24 09:00:00,3410.0,3425.0,3405.0,3420.0,93731.0
2019-05-24 10:00:00,3465.0,3465.0,3410.0,3415.0,67135.0
2019-05-24 11:00:00,3465.0,3490.0,3450.0,3460.0,50853.0
2019-05-24 12:00:00,3510.0,3510.0,3470.0,3480.0,45823.0
2019-05-24 13:00:00,3465.0,3530.0,3450.0,3510.0,63597.0
2019-05-24 14:00:00,3480.0,3510.0,3455.0,3460.0,21764.0
2019-05-24 15:00:00,3470.0,3515.0,3410.0,3470.0,162279.0
2019-05-27 09:00:00,3455.0,3465.0,3420.0,3445.0,47803.0
2019-05-27 10:00:00,3445.0,3460.0,3420.0,3430.0,31480.0
2019-05-27 11:00:00,3425.0,3440.0,3420.0,3430.0,24941.0
2019-05-27 12:00:00,3430.0,3435.0,3405.0,3405.0,37416.0
2019-05-27 13:00:00,3410.0,3445.0,3400.0,3425.0,51281.0
2019-05-27 14:00:00,3425.0,3455.0,3425.0,3450.0,32543.0
2019-05-27 15:00:00,3405.0,3485.0,3390.0,3455.0,90849.0
2019-05-28 09:00:00,3520.0,3540.0,3505.0,3505.0,24137.0
2019-05-28 10:00:00,3510.0,3525.0,3500.0,3510.0,16545.0
2019-05-28 11:00:00,3520.0,3540.0,3500.0,3515.0,15449.0
2019-05-28 12:00:00,3515.0,3585.0,3480.0,3560.0,85551.0
2019-05-28 13:00:00,3450.0,3520.0,3430.0,3510.0,85422.0
2019-05-28 14:00:00,3545.0,3570.0,3500.0,3515.0,37181.0
2019-05-28 15:00:00,3510.0,3550.0,3510.0,3520.0,27798.0
2019-05-29 09:00:00,3495.0,3505.0,3440.0,3455.0,94000.0
2019-05-29 10:00:00,3455.0,3470.0,3405.0,3425.0,41240.0
2019-05-29 11:00:00,3415.0,3440.0,3400.0,3405.0,48223.0
2019-05-29 12:00:00,3410.0,3430.0,3410.0,3425.0,6953.0
2019-05-29 13:00:00,3420.0,3420.0,3400.0,3410.0,27446.0
2019-05-29 14:00:00,3410.0,3460.0,3405.0,3425.0,45047.0
2019-05-29 15:00:00,3420.0,3445.0,3410.0,3425.0,18898.0
2019-05-30 09:00:00,3390.0,3395.0,3380.0,3390.0,23010.0
2019-05-30 10:00:00,3400.0,3405.0,3390.0,3400.0,18150.0
2019-05-30 11:00:00,3385.0,3410.0,3385.0,3405.0,20959.0
2019-05-30 12:00:00,3380.0,3390.0,3370.0,3390.0,12092.0
2019-05-30 13:00:00,3375.0,3405.0,3370.0,3390.0,35495.0
2019-05-30 14:00:00,3425.0,3435.0,3350.0,3375.0,97187.0
2019-05-30 15:00:00,3390.0,3390.0,3365.0,3385.0,24345.0
2019-05-31 09:00:00,3400.0,3425.0,3365.0,3410.0,51195.0
2019-05-31 10:00:00,3410.0,3465.0,3375.0,3460.0,152724.0
2019-05-31 11:00:00,3460.0,3475.0,3400.0,3440.0,86392.0
2019-05-31 12:00:00,3440.0,3450.0,3415.0,3445.0,15635.0
2019-05-31 13:00:00,3445.0,3450.0,3435.0,3435.0,14735.0
2019-05-31 14:00:00,3435.0,3445.0,3420.0,3425.0,33800.0
2019-05-31 15:00:00,3430.0,3440.0,3425.0,3430.0,30404.0
2019-06-03 09:00:00,3525.0,3540.0,3515.0,3530.0,44943.0
2019-06-03 10:00:00,3515.0,3545.0,3515.0,3520.0,90315.0
2019-06-03 11:00:00,3520.0,3525.0,3500.0,3515.0,15152.0
2019-06-03 12:00:00,3400.0,3525.0,3400.0,3500.0,116299.0
2019-06-03 13:00:00,3510.0,3510.0,3495.0,3500.0,24111.0
2019-06-03 14:00:00,3500.0,3535.0,3490.0,3510.0,95349.0
2019-06-03 15:00:00,3500.0,3525.0,3495.0,3520.0,35936.0
2019-06-04 09:00:00,3535.0,3545.0,3530.0,3535.0,32151.0
2019-06-04 10:00:00,3540.0,3560.0,3540.0,3560.0,35176.0
2019-06-04 11:00:00,3540.0,3540.0,3525.0,3535.0,13320.0
2019-06-04 12:00:00,3490.0,3545.0,3490.0,3540.0,59885.0
2019-06-04 13:00:00,3530.0,3530.0,3510.0,3520.0,23206.0
2019-06-04 14:00:00,3545.0,3550.0,3500.0,3530.0,51156.0
2019-06-04 15:00:00,3510.0,3540.0,3510.0,3540.0,21617.0
2019-06-05 09:00:00,3575.0,3575.0,3480.0,3515.0,213435.0
2019-06-05 10:00:00,3515.0,3560.0,3510.0,3535.0,33964.0
2019-06-05 11:00:00,3535.0,3535.0,3505.0,3525.0,70648.0
2019-06-05 12:00:00,3525.0,3525.0,3515.0,3515.0,44391.0
2019-06-05 13:00:00,3520.0,3535.0,3515.0,3530.0,34115.0
2019-06-05 14:00:00,3520.0,3540.0,3515.0,3525.0,46685.0
2019-06-05 15:00:00,3520.0,3525.0,3505.0,3510.0,34108.0
2019-06-07 09:00:00,3580.0,3580.0,3545.0,3555.0,42133.0
2019-06-07 10:00:00,3555.0,3570.0,3555.0,3560.0,24297.0
2019-06-07 11:00:00,3575.0,3585.0,3565.0,3580.0,19116.0
2019-06-07 12:00:00,3585.0,3585.0,3555.0,3575.0,33158.0
2019-06-07 13:00:00,3565.0,3600.0,3560.0,3585.0,148425.0
2019-06-07 14:00:00,3535.0,3570.0,3535.0,3565.0,41981.0
2019-06-07 15:00:00,3540.0,3565.0,3510.0,3535.0,90797.0
2019-06-10 09:00:00,3600.0,3660.0,3590.0,3625.0,163118.0
2019-06-10 10:00:00,3625.0,3655.0,3605.0,3650.0,86945.0
2019-06-10 11:00:00,3650.0,3650.0,3625.0,3635.0,61195.0
2019-06-10 12:00:00,3635.0,3635.0,3615.0,3620.0,34892.0
2019-06-10 13:00:00,3620.0,3635.0,3590.0,3595.0,56126.0
2019-06-10 14:00:00,3595.0,3605.0,3565.0,3595.0,43549.0
2019-06-10 15:00:00,3600.0,3600.0,3575.0,3580.0,27603.0
2019-06-11 09:00:00,3625.0,3640.0,3625.0,3635.0,35504.0
2019-06-11 10:00:00,3655.0,3655.0,3625.0,3625.0,50804.0
2019-06-11 11:00:00,3620.0,3700.0,3605.0,3660.0,259496.0
2019-06-11 12:00:00,3560.0,3645.0,3555.0,3620.0,117744.0
2019-06-11 13:00:00,3615.0,3625.0,3605.0,3625.0,17134.0
2019-06-11 14:00:00,3615.0,3665.0,3600.0,3605.0,69146.0
2019-06-11 15:00:00,3620.0,3630.0,3615.0,3620.0,17573.0
2019-06-12 09:00:00,3590.0,3605.0,3590.0,3600.0,26447.0
2019-06-12 10:00:00,3595.0,3595.0,3565.0,3575.0,78335.0
2019-06-12 11:00:00,3585.0,3595.0,3580.0,3590.0,21668.0
2019-06-12 12:00:00,3670.0,3670.0,3595.0,3610.0,73886.0
2019-06-12 13:00:00,3595.0,3605.0,3585.0,3595.0,19960.0
2019-06-12 14:00:00,3610.0,3620.0,3575.0,3595.0,64059.0
2019-06-12 15:00:00,3595.0,3605.0,3580.0,3580.0,38718.0
2019-06-13 09:00:00,3555.0,3615.0,3550.0,3600.0,58904.0
2019-06-13 10:00:00,3600.0,3600.0,3575.0,3575.0,23805.0
2019-06-13 11:00:00,3575.0,3585.0,3555.0,3575.0,38339.0
2019-06-13 12:00:00,3575.0,3575.0,3560.0,3565.0,15363.0
2019-06-13 13:00:00,3560.0,3570.0,3550.0,3550.0,34557.0
2019-06-13 14:00:00,3555.0,3575.0,3545.0,3575.0,46837.0
2019-06-13 15:00:00,3575.0,3585.0,3565.0,3575.0,9597.0
2019-06-14 09:00:00,3520.0,3520.0,3505.0,3520.0,40854.0
2019-06-14 10:00:00,3525.0,3530.0,3505.0,3520.0,46268.0
2019-06-14 11:00:00,3530.0,3550.0,3520.0,3525.0,15301.0
2019-06-14 12:00:00,3600.0,3600.0,3530.0,3545.0,69730.0
2019-06-14 13:00:00,3545.0,3555.0,3530.0,3555.0,18987.0
2019-06-14 14:00:00,3535.0,3540.0,3525.0,3530.0,29707.0
2019-06-14 15:00:00,3555.0,3555.0,3530.0,3535.0,35856.0
2019-06-17 09:00:00,3510.0,3545.0,3465.0,3515.0,84614.0
2019-06-17 10:00:00,3515.0,3535.0,3500.0,3530.0,18720.0
2019-06-17 11:00:00,3530.0,3540.0,3510.0,3510.0,24922.0
2019-06-17 12:00:00,3515.0,3535.0,3500.0,3525.0,13907.0
2019-06-17 13:00:00,3520.0,3535.0,3505.0,3525.0,14689.0
2019-06-17 14:00:00,3530.0,3550.0,3515.0,3530.0,53631.0
2019-06-17 15:00:00,3530.0,3535.0,3515.0,3525.0,10766.0
2019-06-18 09:00:00,3460.0,3460.0,3440.0,3455.0,12919.0
2019-06-18 10:00:00,3475.0,3475.0,3430.0,3460.0,79397.0
2019-06-18 11:00:00,3495.0,3495.0,3460.0,3475.0,43971.0
2019-06-18 12:00:00,3490.0,3510.0,3470.0,3490.0,62741.0
2019-06-18 13:00:00,3485.0,3515.0,3475.0,3510.0,36650.0
2019-06-18 14:00:00,3510.0,3535.0,3485.0,3485.0,47734.0
2019-06-18 15:00:00,3500.0,3515.0,3470.0,3490.0,61997.0
2019-06-19 09:00:00,3490.0,3500.0,3485.0,3490.0,22654.0
2019-06-19 10:00:00,3490.0,3520.0,3490.0,3505.0,39743.0
2019-06-19 11:00:00,3485.0,3505.0,3485.0,3490.0,10391.0
2019-06-19 12:00:00,3480.0,3515.0,3455.0,3480.0,53848.0
2019-06-19 13:00:00,3485.0,3515.0,3475.0,3505.0,35161.0
2019-06-19 14:00:00,3500.0,3500.0,3485.0,3500.0,10938.0
2019-06-19 15:00:00,3465.0,3495.0,3455.0,3480.0,33148.0
2019-06-20 09:00:00,3475.0,3540.0,3475.0,3535.0,60053.0
2019-06-20 10:00:00,3530.0,3575.0,3520.0,3570.0,91968.0
2019-06-20 11:00:00,3570.0,3590.0,3560.0,3575.0,72340.0
2019-06-20 12:00:00,3575.0,3575.0,3555.0,3565.0,14668.0
2019-06-20 13:00:00,3565.0,3565.0,3540.0,3545.0,18406.0
2019-06-20 14:00:00,3545.0,3560.0,3540.0,3560.0,19869.0
2019-06-20 15:00:00,3560.0,3560.0,3535.0,3535.0,29010.0
2019-06-21 09:00:00,3560.0,3610.0,3550.0,3605.0,89390.0
2019-06-21 10:00:00,3715.0,3720.0,3665.0,3695.0,303512.0
2019-06-21 11:00:00,3610.0,3735.0,3595.0,3715.0,807496.0
2019-06-21 12:00:00,3570.0,3570.0,3555.0,3555.0,19372.0
2019-06-21 13:00:00,3540.0,3590.0,3540.0,3585.0,44843.0
2019-06-21 14:00:00,3585.0,3585.0,3565.0,3575.0,25131.0
2019-06-21 15:00:00,3530.0,3575.0,3530.0,3540.0,36344.0
2019-06-24 09:00:00,3725.0,3780.0,3605.0,3660.0,617623.0
2019-06-24 10:00:00,3660.0,3670.0,3615.0,3625.0,134519.0
2019-06-24 11:00:00,3620.0,3645.0,3620.0,3640.0,58211.0
2019-06-24 12:00:00,3635.0,3650.0,3625.0,3635.0,40962.0
2019-06-24 13:00:00,3635.0,3635.0,3580.0,3585.0,139406.0
2019-06-24 14:00:00,3585.0,3610.0,3570.0,3570.0,126118.0
2019-06-24 15:00:00,3575.0,3600.0,3570.0,3600.0,60441.0
2019-06-25 09:00:00,3645.0,3680.0,3630.0,3670.0,118584.0
2019-06-25 10:00:00,3680.0,3690.0,3610.0,3640.0,171483.0
2019-06-25 11:00:00,3665.0,3685.0,3660.0,3675.0,76921.0
2019-06-25 12:00:00,3725.0,3770.0,3705.0,3710.0,218314.0
2019-06-25 13:00:00,3715.0,3740.0,3695.0,3725.0,274398.0
2019-06-25 14:00:00,3630.0,3770.0,3630.0,3710.0,1047998.0
2019-06-25 15:00:00,3705.0,3740.0,3665.0,3680.0,151594.0
2019-06-26 09:00:00,3545.0,3605.0,3525.0,3535.0,95491.0
2019-06-26 10:00:00,3560.0,3565.0,3540.0,3550.0,66290.0
2019-06-26 11:00:00,3550.0,3555.0,3530.0,3540.0,86263.0
2019-06-26 12:00:00,3600.0,3600.0,3545.0,3570.0,93869.0
2019-06-26 13:00:00,3565.0,3600.0,3565.0,3600.0,41716.0
2019-06-26 14:00:00,3560.0,3570.0,3550.0,3560.0,31044.0
2019-06-26 15:00:00,3620.0,3665.0,3520.0,3565.0,304378.0
2019-06-27 09:00:00,3430.0,3435.0,3390.0,3415.0,122131.0
2019-06-27 10:00:00,3520.0,3565.0,3480.0,3500.0,148877.0
2019-06-27 11:00:00,3510.0,3525.0,3485.0,3500.0,43905.0
2019-06-27 12:00:00,3495.0,3505.0,3490.0,3500.0,43202.0
2019-06-27 13:00:00,3500.0,3525.0,3495.0,3525.0,36150.0
2019-06-27 14:00:00,3530.0,3530.0,3505.0,3515.0,20798.0
2019-06-27 15:00:00,3510.0,3515.0,3420.0,3430.0,167333.0
2019-06-28 09:00:00,3345.0,3355.0,3315.0,3315.0,42330.0
2019-06-28 10:00:00,3320.0,3335.0,3310.0,3310.0,44065.0
2019-06-28 11:00:00,3345.0,3355.0,3325.0,3345.0,26810.0
2019-06-28 12:00:00,3405.0,3440.0,3360.0,3365.0,153839.0
2019-06-28 13:00:00,3305.0,3310.0,3280.0,3290.0,53153.0
2019-06-28 14:00:00,3365.0,3370.0,3275.0,3305.0,168322.0
2019-06-28 15:00:00,3295.0,3340.0,3290.0,3340.0,21138.0
2019-07-01 09:00:00,3350.0,3580.0,3350.0,3445.0,344955.0
2019-07-01 10:00:00,3440.0,3515.0,3400.0,3405.0,256667.0
2019-07-01 11:00:00,3405.0,3430.0,3390.0,3400.0,29966.0
2019-07-01 12:00:00,3400.0,3400.0,3370.0,3385.0,38745.0
2019-07-01 13:00:00,3385.0,3420.0,3380.0,3420.0,39380.0
2019-07-01 14:00:00,3415.0,3465.0,3405.0,3425.0,141149.0
2019-07-01 15:00:00,3425.0,3430.0,3385.0,3400.0,58780.0
2019-07-02 09:00:00,3420.0,3460.0,3420.0,3445.0,45198.0
2019-07-02 10:00:00,3435.0,3440.0,3415.0,3420.0,33825.0
2019-07-02 11:00:00,3440.0,3450.0,3425.0,3435.0,22992.0
2019-07-02 12:00:00,3340.0,3475.0,3340.0,3465.0,116348.0
2019-07-02 13:00:00,3440.0,3455.0,3405.0,3430.0,41254.0
2019-07-02 14:00:00,3465.0,3470.0,3430.0,3440.0,41332.0
2019-07-02 15:00:00,3430.0,3455.0,3410.0,3440.0,17387.0
2019-07-03 09:00:00,3415.0,3435.0,3410.0,3430.0,35164.0
2019-07-03 10:00:00,3425.0,3425.0,3400.0,3400.0,40984.0
2019-07-03 11:00:00,3435.0,3440.0,3410.0,3415.0,27377.0
2019-07-03 12:00:00,3455.0,3520.0,3440.0,3465.0,60599.0
2019-07-03 13:00:00,3445.0,3455.0,3430.0,3445.0,30950.0
2019-07-03 14:00:00,3460.0,3465.0,3435.0,3440.0,31126.0
2019-07-03 15:00:00,3445.0,3455.0,3435.0,3435.0,21361.0
2019-07-04 09:00:00,3415.0,3450.0,3405.0,3425.0,29614.0
2019-07-04 10:00:00,3415.0,3430.0,3360.0,3400.0,26267.0
2019-07-04 11:00:00,3400.0,3415.0,3355.0,3365.0,38347.0
2019-07-04 12:00:00,3360.0,3365.0,3350.0,3360.0,18705.0
2019-07-04 13:00:00,3360.0,3370.0,3340.0,3370.0,19602.0
2019-07-04 14:00:00,3370.0,3380.0,3360.0,3380.0,17975.0
2019-07-04 15:00:00,3375.0,3390.0,3370.0,3375.0,13409.0
2019-07-05 09:00:00,3380.0,3395.0,3375.0,3380.0,15207.0
2019-07-05 10:00:00,3390.0,3390.0,3375.0,3390.0,17654.0
2019-07-05 11:00:00,3380.0,3390.0,3375.0,3390.0,7200.0
2019-07-05 12:00:00,3365.0,3395.0,3350.0,3380.0,37411.0
2019-07-05 13:00:00,3385.0,3400.0,3370.0,3395.0,12312.0
2019-07-05 14:00:00,3380.0,3390.0,3370.0,3385.0,15618.0
2019-07-05 15:00:00,3390.0,3395.0,3370.0,3380.0,17423.0
2019-07-08 09:00:00,3400.0,3400.0,3190.0,3210.0,182927.0
2019-07-08 10:00:00,3210.0,3225.0,3135.0,3175.0,135619.0
2019-07-08 11:00:00,3180.0,3190.0,3150.0,3160.0,51462.0
2019-07-08 12:00:00,3160.0,3170.0,3145.0,3160.0,89119.0
2019-07-08 13:00:00,3165.0,3195.0,3165.0,3180.0,44342.0
2019-07-08 14:00:00,3180.0,3180.0,3140.0,3145.0,66152.0
2019-07-08 15:00:00,3145.0,3160.0,3130.0,3130.0,65467.0
2019-07-09 09:00:00,3120.0,3125.0,3100.0,3110.0,29060.0
2019-07-09 10:00:00,3140.0,3165.0,3140.0,3160.0,9783.0
2019-07-09 11:00:00,3155.0,3160.0,3095.0,3110.0,28002.0
2019-07-09 12:00:00,3150.0,3170.0,3135.0,3155.0,9836.0
2019-07-09 13:00:00,3220.0,3220.0,3085.0,3150.0,87021.0
2019-07-09 14:00:00,3100.0,3240.0,3100.0,3220.0,138995.0
2019-07-09 15:00:00,3150.0,3155.0,3130.0,3145.0,9220.0
2019-07-10 09:00:00,3170.0,3170.0,3100.0,3165.0,41122.0
2019-07-10 10:00:00,3190.0,3200.0,3165.0,3170.0,10546.0
2019-07-10 11:00:00,3180.0,3180.0,3155.0,3170.0,14681.0
2019-07-10 12:00:00,3160.0,3195.0,3155.0,3180.0,23596.0
2019-07-10 13:00:00,3205.0,3205.0,3140.0,3160.0,86880.0
2019-07-10 14:00:00,3190.0,3195.0,3180.0,3190.0,19720.0
2019-07-10 15:00:00,3115.0,3230.0,3115.0,3205.0,82670.0
2019-07-11 09:00:00,3210.0,3225.0,3190.0,3220.0,32640.0
2019-07-11 10:00:00,3165.0,3205.0,3150.0,3155.0,49057.0
2019-07-11 11:00:00,3155.0,3175.0,3100.0,3170.0,146463.0
2019-07-11 12:00:00,3165.0,3175.0,3130.0,3160.0,28500.0
2019-07-11 13:00:00,3165.0,3170.0,3155.0,3155.0,16887.0
2019-07-11 14:00:00,3160.0,3170.0,3150.0,3170.0,19967.0
2019-07-11 15:00:00,3160.0,3210.0,3140.0,3210.0,68049.0
2019-07-12 09:00:00,3200.0,3230.0,3195.0,3230.0,26856.0
2019-07-12 10:00:00,3230.0,3245.0,3225.0,3225.0,16470.0
2019-07-12 11:00:00,3215.0,3215.0,3195.0,3200.0,12101.0
2019-07-12 12:00:00,3205.0,3230.0,3175.0,3215.0,40761.0
2019-07-12 13:00:00,3220.0,3220.0,3200.0,3215.0,12690.0
2019-07-12 14:00:00,3215.0,3225.0,3200.0,3220.0,20095.0
2019-07-12 15:00:00,3215.0,3230.0,3195.0,3215.0,18617.0
2019-07-15 09:00:00,3255.0,3275.0,3220.0,3245.0,30780.0
2019-07-15 10:00:00,3245.0,3245.0,3215.0,3240.0,21115.0
2019-07-15 11:00:00,3230.0,3245.0,3220.0,3235.0,4810.0
2019-07-15 12:00:00,3220.0,3230.0,3210.0,3210.0,11262.0
2019-07-15 13:00:00,3210.0,3220.0,3180.0,3185.0,16090.0
2019-07-15 14:00:00,3180.0,3185.0,3160.0,3165.0,36526.0
2019-07-15 15:00:00,3160.0,3175.0,3155.0,3155.0,33456.0
2019-07-16 09:00:00,3155.0,3170.0,3150.0,3160.0,17298.0
2019-07-16 10:00:00,3165.0,3165.0,3145.0,3155.0,14880.0
2019-07-16 11:00:00,3165.0,3180.0,3160.0,3165.0,3986.0
2019-07-16 12:00:00,3145.0,3205.0,3100.0,3160.0,112986.0
2019-07-16 13:00:00,3150.0,3170.0,3140.0,3165.0,22511.0
2019-07-16 14:00:00,3155.0,3170.0,3130.0,3135.0,33863.0
2019-07-16 15:00:00,3165.0,3185.0,3155.0,3160.0,20840.0
2019-07-17 09:00:00,3125.0,3125.0,3100.0,3105.0,11784.0
2019-07-17 10:00:00,3110.0,3190.0,3110.0,3135.0,23171.0
2019-07-17 11:00:00,3120.0,3140.0,3095.0,3115.0,18219.0
2019-07-17 12:00:00,3135.0,3150.0,3105.0,3125.0,71837.0
2019-07-17 13:00:00,3105.0,3130.0,3100.0,3105.0,10354.0
2019-07-17 14:00:00,3125.0,3125.0,3080.0,3105.0,70866.0
2019-07-17 15:00:00,3105.0,3135.0,3100.0,3120.0,16199.0
2019-07-18 09:00:00,3120.0,3160.0,3115.0,3150.0,36111.0
2019-07-18 10:00:00,3155.0,3165.0,3140.0,3160.0,23804.0
2019-07-18 11:00:00,3160.0,3185.0,3150.0,3175.0,40527.0
2019-07-18 12:00:00,3180.0,3200.0,3170.0,3190.0,30695.0
2019-07-18 13:00:00,3190.0,3215.0,3175.0,3200.0,25826.0
2019-07-18 14:00:00,3200.0,3205.0,3165.0,3180.0,15429.0
2019-07-18 15:00:00,3190.0,3190.0,3160.0,3160.0,36078.0
2019-07-19 09:00:00,3210.0,3210.0,3185.0,3195.0,49493.0
2019-07-19 10:00:00,3195.0,3200.0,3190.0,3190.0,18164.0
2019-07-19 11:00:00,3200.0,3220.0,3200.0,3215.0,18430.0
2019-07-19 12:00:00,3150.0,3235.0,3150.0,3195.0,50772.0
2019-07-19 13:00:00,3195.0,3205.0,3185.0,3200.0,13680.0
2019-07-19 14:00:00,3200.0,3205.0,3180.0,3195.0,20864.0
2019-07-19 15:00:00,3200.0,3220.0,3195.0,3200.0,25461.0
2019-07-22 09:00:00,3180.0,3230.0,3175.0,3200.0,20127.0
2019-07-22 10:00:00,3195.0,3205.0,3175.0,3205.0,37718.0
2019-07-22 11:00:00,3200.0,3220.0,3190.0,3205.0,16164.0
2019-07-22 12:00:00,3210.0,3230.0,3200.0,3225.0,29499.0
2019-07-22 13:00:00,3225.0,3230.0,3205.0,3210.0,16475.0
2019-07-22 14:00:00,3215.0,3225.0,3205.0,3215.0,18478.0
2019-07-22 15:00:00,3215.0,3220.0,3205.0,3210.0,11833.0
2019-07-23 09:00:00,3165.0,3170.0,3150.0,3155.0,8065.0
2019-07-23 10:00:00,3140.0,3165.0,3130.0,3165.0,25402.0
2019-07-23 11:00:00,3160.0,3170.0,3135.0,3140.0,27842.0
2019-07-23 12:00:00,3165.0,3170.0,3150.0,3160.0,16459.0
2019-07-23 13:00:00,3185.0,3190.0,3165.0,3175.0,32250.0
2019-07-23 14:00:00,3195.0,3230.0,3185.0,3185.0,62827.0
2019-07-23 15:00:00,3175.0,3175.0,3160.0,3160.0,20553.0
2019-07-24 09:00:00,3120.0,3185.0,3120.0,3170.0,36852.0
2019-07-24 10:00:00,3160.0,3195.0,3155.0,3165.0,27357.0
2019-07-24 11:00:00,3165.0,3180.0,3160.0,3165.0,7444.0
2019-07-24 12:00:00,3170.0,3170.0,3140.0,3140.0,23493.0
2019-07-24 13:00:00,3145.0,3150.0,3115.0,3130.0,38146.0
2019-07-24 14:00:00,3140.0,3150.0,3080.0,3105.0,105981.0
2019-07-24 15:00:00,3110.0,3120.0,3080.0,3080.0,27910.0
2019-07-25 09:00:00,3040.0,3175.0,3025.0,3100.0,300626.0
2019-07-25 10:00:00,3015.0,3045.0,3010.0,3030.0,29764.0
2019-07-25 11:00:00,3100.0,3100.0,3050.0,3075.0,36388.0
2019-07-25 12:00:00,3030.0,3030.0,2980.0,2985.0,62919.0
2019-07-25 13:00:00,3105.0,3120.0,3055.0,3080.0,37251.0
2019-07-25 14:00:00,2985.0,3020.0,2975.0,3020.0,44815.0
2019-07-25 15:00:00,3080.0,3080.0,3020.0,3025.0,63361.0
2019-07-26 09:00:00,3020.0,3060.0,2990.0,2990.0,120452.0
2019-07-26 10:00:00,2990.0,3025.0,2990.0,3025.0,48266.0
2019-07-26 11:00:00,3015.0,3035.0,3010.0,3035.0,19055.0
2019-07-26 12:00:00,3030.0,3030.0,2990.0,3015.0,22821.0
2019-07-26 13:00:00,3010.0,3015.0,2985.0,2990.0,32866.0
2019-07-26 14:00:00,2995.0,3005.0,2980.0,3000.0,40881.0
2019-07-26 15:00:00,3000.0,3015.0,2980.0,3000.0,22861.0
2019-07-29 09:00:00,2875.0,2875.0,2835.0,2840.0,39928.0
2019-07-29 10:00:00,2920.0,2920.0,2845.0,2875.0,44631.0
2019-07-29 11:00:00,2900.0,2920.0,2890.0,2920.0,22382.0
2019-07-29 12:00:00,2920.0,2945.0,2830.0,2880.0,72038.0
2019-07-29 13:00:00,2875.0,2895.0,2860.0,2880.0,26436.0
2019-07-29 14:00:00,3000.0,3020.0,2900.0,2930.0,108945.0
2019-07-29 15:00:00,2880.0,2915.0,2840.0,2905.0,52943.0
2019-07-30 09:00:00,3005.0,3005.0,2920.0,2960.0,91260.0
2019-07-30 10:00:00,2945.0,2965.0,2915.0,2915.0,27822.0
2019-07-30 11:00:00,2985.0,3015.0,2975.0,3010.0,33270.0
2019-07-30 12:00:00,2925.0,2975.0,2915.0,2960.0,37958.0
2019-07-30 13:00:00,2945.0,3015.0,2940.0,2980.0,76511.0
2019-07-30 14:00:00,2780.0,2935.0,2780.0,2930.0,106802.0
2019-07-30 15:00:00,2980.0,3025.0,2965.0,2995.0,55024.0
2019-07-31 09:00:00,2875.0,2965.0,2875.0,2920.0,53172.0
2019-07-31 10:00:00,2930.0,2930.0,2870.0,2880.0,60893.0
2019-07-31 11:00:00,2880.0,2920.0,2880.0,2920.0,10723.0
2019-07-31 12:00:00,2910.0,2935.0,2905.0,2930.0,10882.0
2019-07-31 13:00:00,2930.0,2995.0,2930.0,2985.0,39739.0
2019-07-31 14:00:00,2985.0,3025.0,2970.0,3000.0,31251.0
2019-07-31 15:00:00,3000.0,3005.0,2950.0,2950.0,16173.0
2019-08-01 09:00:00,2990.0,3010.0,2985.0,2985.0,22322.0
2019-08-01 10:00:00,3020.0,3055.0,2975.0,2980.0,30951.0
2019-08-01 11:00:00,3040.0,3060.0,3000.0,3020.0,60238.0
2019-08-01 12:00:00,2950.0,3040.0,2950.0,3010.0,63785.0
2019-08-01 13:00:00,3070.0,3085.0,3040.0,3050.0,17841.0
2019-08-01 14:00:00,3015.0,3110.0,3015.0,3070.0,76307.0
