Datetime,Open,High,Low,Close,Volume
2018-06-07 09:00:00,6980.0,7010.0,6910.0,6920.0,63690.0
2018-06-07 10:00:00,7030.0,7100.0,6950.0,6990.0,51063.0
2018-06-07 11:00:00,7040.0,7130.0,7000.0,7040.0,42323.0
2018-06-07 12:00:00,7240.0,7280.0,7000.0,7050.0,96650.0
2018-06-07 13:00:00,7170.0,7190.0,7040.0,7120.0,41034.0
2018-06-07 14:00:00,7050.0,7180.0,7040.0,7170.0,50886.0
2018-06-07 15:00:00,7120.0,7120.0,7000.0,7030.0,54623.0
2018-06-08 09:00:00,6700.0,6720.0,6620.0,6670.0,44517.0
2018-06-08 10:00:00,6670.0,6680.0,6570.0,6570.0,49394.0
2018-06-08 11:00:00,6720.0,6730.0,6680.0,6700.0,24455.0
2018-06-08 12:00:00,7160.0,7160.0,6710.0,6780.0,168344.0
2018-06-08 13:00:00,6760.0,6760.0,6570.0,6710.0,88830.0
2018-06-08 14:00:00,6770.0,6860.0,6720.0,6760.0,40476.0
2018-06-08 15:00:00,6730.0,6780.0,6720.0,6720.0,18172.0
2018-06-11 09:00:00,6480.0,6750.0,6480.0,6630.0,128044.0
2018-06-11 10:00:00,6630.0,6700.0,6560.0,6690.0,43538.0
2018-06-11 11:00:00,6690.0,6820.0,6670.0,6790.0,75697.0
2018-06-11 12:00:00,6790.0,6880.0,6770.0,6780.0,42207.0
2018-06-11 13:00:00,6780.0,6950.0,6630.0,6930.0,73370.0
2018-06-11 14:00:00,6930.0,7150.0,6860.0,6970.0,115447.0
2018-06-11 15:00:00,7000.0,7090.0,6970.0,7070.0,32698.0
2018-06-12 09:00:00,7020.0,7150.0,6540.0,6600.0,114689.0
2018-06-12 10:00:00,6580.0,6900.0,6570.0,6700.0,36250.0
2018-06-12 11:00:00,6870.0,7050.0,6810.0,7020.0,30296.0
2018-06-12 12:00:00,7080.0,7150.0,6720.0,7130.0,149458.0
2018-06-12 13:00:00,7050.0,7100.0,6780.0,6900.0,45128.0
2018-06-12 14:00:00,7120.0,7130.0,6800.0,7050.0,61159.0
2018-06-12 15:00:00,6880.0,6900.0,6560.0,6880.0,47412.0
2018-06-14 09:00:00,6310.0,6390.0,6110.0,6130.0,164269.0
2018-06-14 10:00:00,6130.0,6190.0,5910.0,6050.0,113554.0
2018-06-14 11:00:00,6000.0,6150.0,5980.0,6110.0,37785.0
2018-06-14 12:00:00,6090.0,6090.0,5970.0,6020.0,14433.0
2018-06-14 13:00:00,6020.0,6060.0,5920.0,6060.0,29720.0
2018-06-14 14:00:00,6060.0,6060.0,5870.0,5870.0,33169.0
2018-06-14 15:00:00,5870.0,5890.0,5750.0,5750.0,56754.0
2018-06-15 09:00:00,5960.0,6040.0,5950.0,5960.0,25089.0
2018-06-15 10:00:00,5890.0,5970.0,5840.0,5950.0,29187.0
2018-06-15 11:00:00,5970.0,5990.0,5850.0,5900.0,12675.0
2018-06-15 12:00:00,5990.0,6000.0,5900.0,5940.0,16716.0
2018-06-15 13:00:00,6040.0,6130.0,5940.0,5970.0,58177.0
2018-06-15 14:00:00,5690.0,6030.0,5690.0,6030.0,93753.0
2018-06-15 15:00:00,5940.0,5970.0,5910.0,5970.0,20651.0
2018-06-18 09:00:00,5860.0,6230.0,5860.0,6230.0,102243.0
2018-06-18 10:00:00,6240.0,6240.0,6060.0,6090.0,43689.0
2018-06-18 11:00:00,6080.0,6190.0,6050.0,6190.0,14612.0
2018-06-18 12:00:00,6190.0,6190.0,6070.0,6160.0,10044.0
2018-06-18 13:00:00,6160.0,6160.0,5950.0,5950.0,17738.0
2018-06-18 14:00:00,6010.0,6090.0,5960.0,6050.0,22052.0
2018-06-18 15:00:00,6050.0,6140.0,6020.0,6130.0,12652.0
2018-06-19 09:00:00,5920.0,5950.0,5860.0,5910.0,15126.0
2018-06-19 10:00:00,5870.0,5870.0,5760.0,5840.0,33206.0
2018-06-19 11:00:00,5950.0,5970.0,5840.0,5920.0,35414.0
2018-06-19 12:00:00,6250.0,6600.0,6200.0,6360.0,246988.0
2018-06-19 13:00:00,6040.0,6090.0,5900.0,6070.0,67961.0
2018-06-19 14:00:00,6080.0,6080.0,5900.0,5960.0,28789.0
2018-06-19 15:00:00,6320.0,6340.0,6000.0,6030.0,73959.0
2018-06-20 09:00:00,5720.0,5990.0,5700.0,5900.0,61643.0
2018-06-20 10:00:00,5880.0,5880.0,5730.0,5790.0,12438.0
2018-06-20 11:00:00,5770.0,6100.0,5770.0,5950.0,46970.0
2018-06-20 12:00:00,5950.0,6020.0,5880.0,5960.0,13593.0
2018-06-20 13:00:00,5960.0,5980.0,5870.0,5930.0,6386.0
2018-06-20 14:00:00,5880.0,6060.0,5860.0,6000.0,40543.0
2018-06-20 15:00:00,6010.0,6090.0,6000.0,6080.0,29207.0
2018-06-21 09:00:00,5890.0,5890.0,5750.0,5780.0,15345.0
2018-06-21 10:00:00,5970.0,6020.0,5750.0,5820.0,40219.0
2018-06-21 11:00:00,6010.0,6030.0,5970.0,5980.0,5894.0
2018-06-21 12:00:00,5940.0,6170.0,5940.0,6130.0,30777.0
2018-06-21 13:00:00,6120.0,6150.0,6070.0,6080.0,6870.0
2018-06-21 14:00:00,6070.0,6080.0,5910.0,5920.0,38108.0
2018-06-21 15:00:00,6080.0,6080.0,5960.0,5980.0,16510.0
2018-06-22 09:00:00,5500.0,5680.0,5500.0,5600.0,22569.0
2018-06-22 10:00:00,5640.0,5640.0,5560.0,5590.0,10082.0
2018-06-22 11:00:00,5660.0,5720.0,5410.0,5490.0,33010.0
2018-06-22 12:00:00,5860.0,5880.0,5770.0,5850.0,26129.0
2018-06-22 13:00:00,5850.0,5850.0,5730.0,5840.0,18012.0
2018-06-22 14:00:00,5970.0,5970.0,5600.0,5860.0,49007.0
2018-06-22 15:00:00,5780.0,5840.0,5600.0,5670.0,22132.0
2018-06-25 09:00:00,5500.0,5680.0,5390.0,5680.0,40703.0
2018-06-25 10:00:00,5670.0,5670.0,5540.0,5610.0,14892.0
2018-06-25 11:00:00,5600.0,5710.0,5570.0,5650.0,21460.0
2018-06-25 12:00:00,5650.0,5780.0,5640.0,5760.0,15961.0
2018-06-25 13:00:00,5760.0,5880.0,5750.0,5840.0,41882.0
2018-06-25 14:00:00,5840.0,6590.0,5800.0,6050.0,502566.0
2018-06-25 15:00:00,6050.0,6070.0,5880.0,5920.0,104965.0
2018-06-26 09:00:00,5730.0,5780.0,5610.0,5620.0,41412.0
2018-06-26 10:00:00,5840.0,5850.0,5780.0,5780.0,14995.0
2018-06-26 11:00:00,5780.0,5800.0,5690.0,5770.0,34101.0
2018-06-26 12:00:00,5820.0,5830.0,5660.0,5790.0,58629.0
2018-06-26 13:00:00,5880.0,5980.0,5760.0,5900.0,88095.0
2018-06-26 14:00:00,5900.0,5920.0,5800.0,5830.0,32168.0
2018-06-26 15:00:00,5800.0,5840.0,5750.0,5840.0,5639.0
2018-06-27 09:00:00,5700.0,5850.0,5500.0,5590.0,56186.0
2018-06-27 10:00:00,5560.0,5590.0,5410.0,5500.0,42733.0
2018-06-27 11:00:00,5450.0,5510.0,5440.0,5480.0,17417.0
2018-06-27 12:00:00,5480.0,5480.0,5300.0,5330.0,50731.0
2018-06-27 13:00:00,5330.0,5400.0,5250.0,5380.0,60374.0
2018-06-27 14:00:00,5390.0,5430.0,5350.0,5360.0,16201.0
2018-06-27 15:00:00,5380.0,5380.0,5300.0,5300.0,19906.0
2018-06-28 09:00:00,5040.0,5110.0,4930.0,4930.0,43648.0
2018-06-28 10:00:00,5110.0,5190.0,4950.0,5050.0,59987.0
2018-06-28 11:00:00,5210.0,5240.0,5110.0,5110.0,21046.0
2018-06-28 12:00:00,5250.0,5410.0,5190.0,5250.0,38894.0
2018-06-28 13:00:00,5270.0,5320.0,5240.0,5290.0,10075.0
2018-06-28 14:00:00,5230.0,5300.0,5190.0,5250.0,45976.0
2018-06-28 15:00:00,5290.0,5300.0,5200.0,5220.0,7094.0
2018-06-29 09:00:00,5140.0,5150.0,5010.0,5150.0,54231.0
2018-06-29 10:00:00,5130.0,5180.0,5100.0,5180.0,43403.0
2018-06-29 11:00:00,5150.0,5180.0,5100.0,5150.0,54886.0
2018-06-29 12:00:00,5110.0,5580.0,5020.0,5110.0,409258.0
2018-06-29 13:00:00,4975.0,5150.0,4900.0,5050.0,46156.0
2018-06-29 14:00:00,5120.0,5150.0,4955.0,4975.0,79017.0
2018-06-29 15:00:00,5050.0,5170.0,5020.0,5150.0,46543.0
2018-07-02 09:00:00,5110.0,5180.0,4900.0,4910.0,68193.0
2018-07-02 10:00:00,4925.0,4935.0,4860.0,4935.0,29987.0
2018-07-02 11:00:00,4935.0,4935.0,4855.0,4905.0,36564.0
2018-07-02 12:00:00,4905.0,4920.0,4770.0,4770.0,42933.0
2018-07-02 13:00:00,4775.0,4870.0,4770.0,4855.0,19900.0
2018-07-02 14:00:00,4860.0,4865.0,4690.0,4765.0,37553.0
2018-07-02 15:00:00,4765.0,4800.0,4680.0,4695.0,19697.0
2018-07-03 09:00:00,4370.0,4500.0,4370.0,4490.0,51743.0
2018-07-03 10:00:00,4355.0,4470.0,4285.0,4360.0,332797.0
2018-07-03 11:00:00,4530.0,4550.0,4275.0,4355.0,135006.0
2018-07-03 12:00:00,4615.0,4715.0,4580.0,4600.0,162025.0
2018-07-03 13:00:00,4600.0,4660.0,4595.0,4635.0,37191.0
2018-07-03 14:00:00,4635.0,4640.0,4525.0,4560.0,40166.0
2018-07-03 15:00:00,4745.0,4815.0,4600.0,4640.0,93686.0
2018-07-04 09:00:00,4435.0,4530.0,4400.0,4495.0,110419.0
2018-07-04 10:00:00,4490.0,4495.0,4420.0,4465.0,55786.0
2018-07-04 11:00:00,4460.0,4485.0,4385.0,4415.0,27689.0
2018-07-04 12:00:00,4410.0,4430.0,4375.0,4415.0,23525.0
2018-07-04 13:00:00,4410.0,4425.0,4380.0,4410.0,35142.0
2018-07-04 14:00:00,4410.0,4415.0,4375.0,4415.0,27873.0
2018-07-04 15:00:00,4400.0,4470.0,4350.0,4435.0,149782.0
2018-07-05 09:00:00,4130.0,4130.0,4075.0,4120.0,27788.0
2018-07-05 10:00:00,4185.0,4185.0,4035.0,4125.0,118922.0
2018-07-05 11:00:00,4190.0,4220.0,4120.0,4185.0,76684.0
2018-07-05 12:00:00,4300.0,4300.0,4225.0,4230.0,15705.0
2018-07-05 13:00:00,4180.0,4340.0,4175.0,4290.0,37045.0
2018-07-05 14:00:00,4415.0,4440.0,4185.0,4185.0,84463.0
2018-07-05 15:00:00,4230.0,4240.0,4170.0,4170.0,28949.0
2018-07-06 09:00:00,4240.0,4290.0,4205.0,4290.0,25883.0
2018-07-06 10:00:00,4180.0,4260.0,4165.0,4250.0,50361.0
2018-07-06 11:00:00,4150.0,4250.0,4145.0,4185.0,52593.0
2018-07-06 12:00:00,4155.0,4190.0,4115.0,4125.0,35355.0
2018-07-06 13:00:00,4250.0,4270.0,4150.0,4150.0,46993.0
2018-07-06 14:00:00,4090.0,4350.0,4090.0,4250.0,112654.0
2018-07-06 15:00:00,4125.0,4155.0,4110.0,4145.0,28732.0
2018-07-09 09:00:00,4100.0,4110.0,3855.0,3960.0,177446.0
2018-07-09 10:00:00,3960.0,4050.0,3920.0,4035.0,36853.0
2018-07-09 11:00:00,4035.0,4050.0,3980.0,4020.0,35231.0
2018-07-09 12:00:00,3995.0,4030.0,3975.0,4010.0,6397.0
2018-07-09 13:00:00,4010.0,4040.0,3970.0,3975.0,29466.0
2018-07-09 14:00:00,3995.0,3995.0,3915.0,3985.0,38026.0
2018-07-09 15:00:00,3960.0,4000.0,3930.0,4000.0,13108.0
2018-07-10 09:00:00,4075.0,4090.0,4035.0,4090.0,14455.0
2018-07-10 10:00:00,4115.0,4145.0,4075.0,4080.0,34906.0
2018-07-10 11:00:00,4090.0,4135.0,4090.0,4110.0,7764.0
2018-07-10 12:00:00,4070.0,4100.0,4050.0,4080.0,13392.0
2018-07-10 13:00:00,4130.0,4135.0,4070.0,4070.0,31162.0
2018-07-10 14:00:00,4075.0,4095.0,4060.0,4090.0,5715.0
2018-07-10 15:00:00,4020.0,4160.0,4020.0,4110.0,48185.0
2018-07-11 09:00:00,4095.0,4180.0,4070.0,4180.0,28328.0
2018-07-11 10:00:00,4165.0,4225.0,4130.0,4175.0,37565.0
2018-07-11 11:00:00,4130.0,4190.0,4130.0,4180.0,5122.0
2018-07-11 12:00:00,4180.0,4195.0,4130.0,4180.0,15863.0
2018-07-11 13:00:00,4180.0,4325.0,4160.0,4245.0,101530.0
2018-07-11 14:00:00,4250.0,4285.0,4140.0,4190.0,40182.0
2018-07-11 15:00:00,4070.0,4155.0,4035.0,4100.0,33161.0
2018-07-12 09:00:00,4200.0,4220.0,4160.0,4185.0,15199.0
2018-07-12 10:00:00,4300.0,4345.0,4275.0,4275.0,13709.0
2018-07-12 11:00:00,4245.0,4245.0,4170.0,4200.0,15556.0
2018-07-12 12:00:00,4285.0,4345.0,4260.0,4340.0,30121.0
2018-07-12 13:00:00,4195.0,4330.0,4110.0,4270.0,99038.0
2018-07-12 14:00:00,4345.0,4380.0,4265.0,4300.0,47103.0
2018-07-12 15:00:00,4295.0,4300.0,4210.0,4245.0,28085.0
2018-07-13 09:00:00,4195.0,4290.0,4195.0,4215.0,38720.0
2018-07-13 10:00:00,4245.0,4265.0,4230.0,4260.0,5478.0
2018-07-13 11:00:00,4250.0,4255.0,4190.0,4230.0,14947.0
2018-07-13 12:00:00,4200.0,4330.0,4200.0,4270.0,38626.0
2018-07-13 13:00:00,4270.0,4390.0,4255.0,4370.0,76196.0
2018-07-13 14:00:00,4365.0,4380.0,4265.0,4335.0,58864.0
2018-07-13 15:00:00,4330.0,4340.0,4305.0,4340.0,16723.0
2018-07-16 09:00:00,4225.0,4335.0,4220.0,4310.0,27333.0
2018-07-16 10:00:00,4310.0,4310.0,4290.0,4305.0,21529.0
2018-07-16 11:00:00,4305.0,4325.0,4285.0,4315.0,20878.0
2018-07-16 12:00:00,4220.0,4250.0,4220.0,4225.0,12480.0
2018-07-16 13:00:00,4240.0,4295.0,4230.0,4285.0,14628.0
2018-07-16 14:00:00,4365.0,4415.0,4240.0,4290.0,56802.0
2018-07-16 15:00:00,4280.0,4280.0,4225.0,4225.0,22644.0
2018-07-17 09:00:00,4285.0,4345.0,4285.0,4310.0,24050.0
2018-07-17 10:00:00,4330.0,4370.0,4305.0,4335.0,17450.0
2018-07-17 11:00:00,4340.0,4365.0,4320.0,4330.0,9231.0
2018-07-17 12:00:00,4325.0,4355.0,4320.0,4340.0,5848.0
2018-07-17 13:00:00,4340.0,4370.0,4325.0,4350.0,10217.0
2018-07-17 14:00:00,4345.0,4350.0,4310.0,4310.0,10457.0
2018-07-17 15:00:00,4340.0,4345.0,4320.0,4335.0,6825.0
2018-07-18 09:00:00,4090.0,4140.0,4070.0,4140.0,10090.0
2018-07-18 10:00:00,4120.0,4120.0,4060.0,4095.0,33493.0
2018-07-18 11:00:00,4140.0,4165.0,4080.0,4085.0,16990.0
2018-07-18 12:00:00,4320.0,4340.0,4120.0,4145.0,90955.0
2018-07-18 13:00:00,4165.0,4180.0,4115.0,4140.0,15127.0
2018-07-18 14:00:00,4135.0,4195.0,4080.0,4160.0,39396.0
2018-07-18 15:00:00,4140.0,4170.0,4115.0,4140.0,7657.0
2018-07-19 09:00:00,4005.0,4085.0,4000.0,4060.0,11209.0
2018-07-19 10:00:00,4060.0,4095.0,4040.0,4095.0,6090.0
2018-07-19 11:00:00,4050.0,4060.0,4005.0,4010.0,18316.0
2018-07-19 12:00:00,4095.0,4175.0,4005.0,4100.0,51052.0
2018-07-19 13:00:00,4105.0,4105.0,4035.0,4040.0,7536.0
2018-07-19 14:00:00,4100.0,4135.0,4030.0,4105.0,13894.0
2018-07-19 15:00:00,4070.0,4070.0,4025.0,4050.0,8739.0
2018-07-20 09:00:00,4100.0,4160.0,4060.0,4100.0,16904.0
2018-07-20 10:00:00,4090.0,4120.0,4080.0,4095.0,6593.0
2018-07-20 11:00:00,4080.0,4110.0,4045.0,4100.0,12583.0
2018-07-20 12:00:00,4090.0,4090.0,4070.0,4080.0,3816.0
2018-07-20 13:00:00,4070.0,4080.0,4020.0,4050.0,8574.0
2018-07-20 14:00:00,4050.0,4065.0,4015.0,4065.0,11193.0
2018-07-20 15:00:00,4065.0,4080.0,4050.0,4075.0,8989.0
2018-07-23 09:00:00,3950.0,3950.0,3865.0,3900.0,14741.0
2018-07-23 10:00:00,3980.0,4000.0,3945.0,3945.0,7147.0
2018-07-23 11:00:00,3960.0,3990.0,3955.0,3980.0,4836.0
2018-07-23 12:00:00,4020.0,4075.0,3945.0,3975.0,22761.0
2018-07-23 13:00:00,3955.0,3960.0,3895.0,3905.0,20833.0
2018-07-23 14:00:00,3975.0,3980.0,3935.0,3970.0,14387.0
2018-07-23 15:00:00,3920.0,3980.0,3900.0,3950.0,22431.0
2018-07-24 09:00:00,3950.0,4195.0,3950.0,4180.0,89188.0
2018-07-24 10:00:00,4175.0,4190.0,4115.0,4155.0,26604.0
2018-07-24 11:00:00,4155.0,4300.0,4115.0,4235.0,77090.0
2018-07-24 12:00:00,4235.0,4360.0,4220.0,4280.0,84169.0
2018-07-24 13:00:00,4275.0,4330.0,4155.0,4165.0,75000.0
2018-07-24 14:00:00,4225.0,4305.0,4150.0,4235.0,45877.0
2018-07-24 15:00:00,4250.0,4310.0,4205.0,4205.0,35964.0
2018-07-25 09:00:00,4100.0,4130.0,4085.0,4120.0,10839.0
2018-07-25 10:00:00,4170.0,4170.0,4065.0,4075.0,15324.0
2018-07-25 11:00:00,4075.0,4165.0,4075.0,4115.0,26011.0
2018-07-25 12:00:00,4170.0,4190.0,4115.0,4160.0,25989.0
2018-07-25 13:00:00,4070.0,4230.0,4055.0,4160.0,55242.0
2018-07-25 14:00:00,4210.0,4270.0,4050.0,4090.0,73832.0
2018-07-25 15:00:00,4160.0,4200.0,4135.0,4170.0,9283.0
2018-07-26 09:00:00,4440.0,4480.0,4400.0,4400.0,39483.0
2018-07-26 10:00:00,4400.0,4405.0,4320.0,4355.0,56394.0
2018-07-26 11:00:00,4360.0,4455.0,4360.0,4445.0,64112.0
2018-07-26 12:00:00,4460.0,4590.0,4430.0,4505.0,226990.0
2018-07-26 13:00:00,4390.0,4500.0,4305.0,4460.0,161132.0
2018-07-26 14:00:00,4515.0,4515.0,4400.0,4405.0,76914.0
2018-07-26 15:00:00,4175.0,4570.0,4105.0,4375.0,462025.0
2018-07-27 09:00:00,4565.0,4580.0,4500.0,4535.0,45708.0
2018-07-27 10:00:00,4320.0,4460.0,4290.0,4310.0,97347.0
2018-07-27 11:00:00,4310.0,4390.0,4310.0,4375.0,30512.0
2018-07-27 12:00:00,4375.0,4380.0,4345.0,4360.0,4655.0
2018-07-27 13:00:00,4375.0,4420.0,4370.0,4420.0,44090.0
2018-07-27 14:00:00,4415.0,4455.0,4405.0,4405.0,46205.0
2018-07-27 15:00:00,4410.0,4585.0,4410.0,4565.0,81246.0
2018-07-30 09:00:00,4535.0,4590.0,4530.0,4565.0,9637.0
2018-07-30 10:00:00,4565.0,4565.0,4535.0,4540.0,7444.0
2018-07-30 11:00:00,4600.0,4605.0,4540.0,4550.0,21399.0
2018-07-30 12:00:00,4500.0,4750.0,4455.0,4640.0,138325.0
2018-07-30 13:00:00,4595.0,4600.0,4540.0,4565.0,30777.0
2018-07-30 14:00:00,4650.0,4670.0,4575.0,4600.0,51643.0
2018-07-30 15:00:00,4565.0,4635.0,4525.0,4605.0,40064.0
2018-07-31 09:00:00,4540.0,4600.0,4390.0,4470.0,101212.0
2018-07-31 10:00:00,4440.0,4500.0,4430.0,4470.0,18562.0
2018-07-31 11:00:00,4470.0,4470.0,4315.0,4320.0,74765.0
2018-07-31 12:00:00,4320.0,4365.0,4200.0,4280.0,45317.0
2018-07-31 13:00:00,4275.0,4330.0,4270.0,4280.0,12182.0
2018-07-31 14:00:00,4270.0,4320.0,4260.0,4315.0,19511.0
2018-07-31 15:00:00,4315.0,4320.0,4300.0,4300.0,14549.0
2018-08-01 09:00:00,4425.0,4430.0,4400.0,4405.0,12319.0
2018-08-01 10:00:00,4410.0,4450.0,4405.0,4425.0,5732.0
2018-08-01 11:00:00,4380.0,4465.0,4360.0,4410.0,24431.0
2018-08-01 12:00:00,4280.0,4425.0,4280.0,4425.0,41947.0
2018-08-01 13:00:00,4375.0,4390.0,4345.0,4345.0,7552.0
2018-08-01 14:00:00,4425.0,4460.0,4370.0,4380.0,27451.0
2018-08-01 15:00:00,4375.0,4385.0,4365.0,4370.0,1787.0
2018-08-02 09:00:00,4435.0,4530.0,4410.0,4450.0,41763.0
2018-08-02 10:00:00,4455.0,4455.0,4410.0,4445.0,10064.0
2018-08-02 11:00:00,4355.0,4435.0,4325.0,4435.0,18955.0
2018-08-02 12:00:00,4360.0,4495.0,4350.0,4390.0,29522.0
2018-08-02 13:00:00,4400.0,4410.0,4365.0,4385.0,5018.0
2018-08-02 14:00:00,4405.0,4450.0,4390.0,4405.0,10379.0
2018-08-02 15:00:00,4400.0,4405.0,4355.0,4355.0,14153.0
2018-08-03 09:00:00,4500.0,4530.0,4450.0,4465.0,27925.0
2018-08-03 10:00:00,4470.0,4470.0,4430.0,4460.0,14336.0
2018-08-03 11:00:00,4460.0,4515.0,4455.0,4515.0,13162.0
2018-08-03 12:00:00,4490.0,4505.0,4475.0,4475.0,11139.0
2018-08-03 13:00:00,4475.0,4500.0,4465.0,4490.0,6785.0
2018-08-03 14:00:00,4490.0,4495.0,4435.0,4460.0,17538.0
2018-08-03 15:00:00,4460.0,4470.0,4425.0,4425.0,19219.0
2018-08-06 09:00:00,4380.0,4380.0,4335.0,4350.0,14841.0
2018-08-06 10:00:00,4350.0,4365.0,4325.0,4360.0,2858.0
2018-08-06 11:00:00,4405.0,4410.0,4340.0,4380.0,6794.0
2018-08-06 12:00:00,4410.0,4410.0,4260.0,4275.0,63033.0
2018-08-06 13:00:00,4360.0,4460.0,4360.0,4390.0,5683.0
2018-08-06 14:00:00,4280.0,4365.0,4280.0,4355.0,15623.0
2018-08-06 15:00:00,4390.0,4420.0,4365.0,4365.0,5507.0
2018-08-07 09:00:00,4390.0,4395.0,4280.0,4350.0,13798.0
2018-08-07 10:00:00,4345.0,4360.0,4320.0,4320.0,18604.0
2018-08-07 11:00:00,4320.0,4325.0,4290.0,4295.0,11181.0
2018-08-07 12:00:00,4320.0,4320.0,4290.0,4315.0,6593.0
2018-08-07 13:00:00,4315.0,4315.0,4250.0,4300.0,33157.0
2018-08-07 14:00:00,4295.0,4315.0,4280.0,4315.0,7082.0
2018-08-07 15:00:00,4310.0,4330.0,4300.0,4330.0,3884.0
2018-08-08 09:00:00,4400.0,4425.0,4375.0,4425.0,7441.0
2018-08-08 10:00:00,4445.0,4450.0,4385.0,4400.0,25600.0
2018-08-08 11:00:00,4470.0,4495.0,4425.0,4430.0,26053.0
2018-08-08 12:00:00,4505.0,4515.0,4470.0,4470.0,18039.0
2018-08-08 13:00:00,4390.0,4550.0,4385.0,4490.0,52428.0
2018-08-08 14:00:00,4390.0,4410.0,4315.0,4355.0,14597.0
2018-08-08 15:00:00,4500.0,4540.0,4475.0,4510.0,79080.0
2018-08-09 09:00:00,4425.0,4475.0,4370.0,4470.0,16685.0
2018-08-09 10:00:00,4465.0,4475.0,4425.0,4430.0,11901.0
2018-08-09 11:00:00,4425.0,4425.0,4365.0,4415.0,35281.0
2018-08-09 12:00:00,4405.0,4425.0,4365.0,4425.0,11295.0
2018-08-09 13:00:00,4400.0,4430.0,4380.0,4430.0,6230.0
2018-08-09 14:00:00,4400.0,4410.0,4380.0,4380.0,8377.0
2018-08-09 15:00:00,4390.0,4420.0,4375.0,4405.0,6315.0
2018-08-10 09:00:00,4600.0,4610.0,4515.0,4535.0,25918.0
2018-08-10 10:00:00,4620.0,4650.0,4515.0,4615.0,77291.0
2018-08-10 11:00:00,4530.0,4535.0,4490.0,4520.0,33003.0
2018-08-10 12:00:00,4480.0,4545.0,4450.0,4540.0,25199.0
2018-08-10 13:00:00,4485.0,4500.0,4455.0,4480.0,28592.0
2018-08-10 14:00:00,4595.0,4600.0,4465.0,4500.0,119121.0
2018-08-10 15:00:00,4535.0,4725.0,4505.0,4620.0,164683.0
2018-08-13 09:00:00,4630.0,5260.0,4565.0,5200.0,1502345.0
2018-08-13 10:00:00,5200.0,5470.0,5050.0,5120.0,2376664.0
2018-08-13 11:00:00,5100.0,5410.0,5050.0,5140.0,985088.0
2018-08-13 12:00:00,5130.0,5230.0,5090.0,5150.0,422949.0
2018-08-13 13:00:00,5150.0,5160.0,4840.0,5010.0,405774.0
2018-08-13 14:00:00,5010.0,5090.0,4585.0,4680.0,502382.0
2018-08-13 15:00:00,4685.0,4740.0,4565.0,4580.0,196393.0
2018-08-14 09:00:00,4920.0,5070.0,4890.0,4935.0,183741.0
2018-08-14 10:00:00,4835.0,4920.0,4810.0,4920.0,80191.0
2018-08-14 11:00:00,4850.0,4880.0,4745.0,4840.0,67681.0
2018-08-14 12:00:00,4565.0,4950.0,4565.0,4840.0,525555.0
2018-08-14 13:00:00,4745.0,4755.0,4625.0,4710.0,121989.0
2018-08-14 14:00:00,4840.0,4855.0,4745.0,4745.0,127219.0
2018-08-14 15:00:00,4710.0,4850.0,4695.0,4835.0,61680.0
2018-08-16 09:00:00,4925.0,5010.0,4920.0,4980.0,64186.0
2018-08-16 10:00:00,4980.0,4995.0,4970.0,4970.0,41101.0
2018-08-16 11:00:00,5040.0,5060.0,4900.0,4925.0,73241.0
2018-08-16 12:00:00,5180.0,5250.0,4870.0,4990.0,424086.0
2018-08-16 13:00:00,4880.0,4950.0,4870.0,4900.0,50624.0
2018-08-16 14:00:00,4990.0,4995.0,4875.0,4880.0,112623.0
2018-08-16 15:00:00,4895.0,5140.0,4890.0,5010.0,201362.0
2018-08-17 09:00:00,4920.0,5230.0,4920.0,5160.0,187230.0
2018-08-17 10:00:00,5160.0,5160.0,5100.0,5120.0,86303.0
2018-08-17 11:00:00,5120.0,5220.0,5100.0,5100.0,138764.0
2018-08-17 12:00:00,5100.0,5140.0,5090.0,5120.0,20369.0
2018-08-17 13:00:00,5140.0,5170.0,5100.0,5100.0,38470.0
2018-08-17 14:00:00,5120.0,5190.0,5060.0,5160.0,64913.0
2018-08-17 15:00:00,5160.0,5240.0,5120.0,5240.0,94116.0
2018-08-20 09:00:00,5330.0,5380.0,5290.0,5300.0,68064.0
2018-08-20 10:00:00,5300.0,5340.0,5300.0,5310.0,20677.0
2018-08-20 11:00:00,5270.0,5340.0,5250.0,5340.0,37193.0
2018-08-20 12:00:00,5280.0,5280.0,5250.0,5270.0,20616.0
2018-08-20 13:00:00,5290.0,5310.0,5250.0,5270.0,38392.0
2018-08-20 14:00:00,5430.0,5430.0,5280.0,5290.0,56966.0
2018-08-20 15:00:00,5290.0,5430.0,5190.0,5420.0,226166.0
2018-08-21 09:00:00,5450.0,5630.0,5380.0,5460.0,352912.0
2018-08-21 10:00:00,5480.0,5530.0,5450.0,5520.0,46123.0
2018-08-21 11:00:00,5500.0,5570.0,5490.0,5540.0,44532.0
2018-08-21 12:00:00,5540.0,5630.0,5520.0,5560.0,82607.0
2018-08-21 13:00:00,5560.0,5570.0,5390.0,5420.0,70924.0
2018-08-21 14:00:00,5450.0,5510.0,5360.0,5510.0,50087.0
2018-08-21 15:00:00,5500.0,5520.0,5440.0,5460.0,41321.0
2018-08-22 09:00:00,5510.0,5550.0,5500.0,5500.0,36120.0
2018-08-22 10:00:00,5530.0,5540.0,5490.0,5510.0,32662.0
2018-08-22 11:00:00,5470.0,5590.0,5400.0,5540.0,74458.0
