Datetime,Open,High,Low,Close,Volume
2019-04-23 13:00:00,7310.0,7310.0,7280.0,7290.0,8988.0
2019-04-23 14:00:00,7290.0,7330.0,7280.0,7280.0,9551.0
2019-04-23 15:00:00,7290.0,7320.0,7260.0,7300.0,19046.0
2019-04-24 09:00:00,7240.0,7240.0,7210.0,7220.0,6274.0
2019-04-24 10:00:00,7190.0,7250.0,7170.0,7250.0,7130.0
2019-04-24 11:00:00,7220.0,7250.0,7180.0,7190.0,11976.0
2019-04-24 12:00:00,7240.0,7320.0,7240.0,7250.0,13563.0
2019-04-24 13:00:00,7320.0,7340.0,7290.0,7330.0,4997.0
2019-04-24 14:00:00,7340.0,7340.0,7290.0,7310.0,7480.0
2019-04-24 15:00:00,7320.0,7330.0,7240.0,7250.0,12397.0
2019-04-25 09:00:00,7270.0,7310.0,7160.0,7270.0,7555.0
2019-04-25 10:00:00,7270.0,7300.0,7240.0,7250.0,4092.0
2019-04-25 11:00:00,7250.0,7280.0,7240.0,7280.0,4718.0
2019-04-25 12:00:00,7280.0,7280.0,7230.0,7240.0,5403.0
2019-04-25 13:00:00,7240.0,7260.0,7240.0,7240.0,11065.0
2019-04-25 14:00:00,7250.0,7290.0,7230.0,7230.0,10435.0
2019-04-25 15:00:00,7230.0,7250.0,7210.0,7230.0,5477.0
2019-04-26 09:00:00,6880.0,6890.0,6820.0,6880.0,23906.0
2019-04-26 10:00:00,6880.0,6940.0,6860.0,6880.0,40223.0
2019-04-26 11:00:00,6950.0,6960.0,6860.0,6890.0,60270.0
2019-04-26 12:00:00,7240.0,7240.0,7060.0,7060.0,23606.0
2019-04-26 13:00:00,7000.0,7030.0,6970.0,6990.0,34020.0
2019-04-26 14:00:00,7050.0,7080.0,6980.0,7000.0,57051.0
2019-04-26 15:00:00,6980.0,6990.0,6930.0,6950.0,50679.0
2019-04-29 09:00:00,6940.0,6950.0,6910.0,6930.0,5723.0
2019-04-29 10:00:00,6940.0,6980.0,6940.0,6950.0,16379.0
2019-04-29 11:00:00,6980.0,6980.0,6920.0,6940.0,8141.0
2019-04-29 12:00:00,6940.0,6940.0,6850.0,6930.0,34218.0
2019-04-29 13:00:00,6900.0,6980.0,6900.0,6980.0,14191.0
2019-04-29 14:00:00,6930.0,6930.0,6850.0,6920.0,18610.0
2019-04-29 15:00:00,6970.0,6990.0,6940.0,6950.0,11986.0
2019-04-30 09:00:00,6930.0,7000.0,6920.0,6920.0,6033.0
2019-04-30 10:00:00,6920.0,6940.0,6880.0,6880.0,9101.0
2019-04-30 11:00:00,6870.0,6930.0,6870.0,6920.0,1947.0
2019-04-30 12:00:00,6930.0,6960.0,6910.0,6960.0,2550.0
2019-04-30 13:00:00,6960.0,6990.0,6960.0,6980.0,4350.0
2019-04-30 14:00:00,6980.0,7000.0,6910.0,6980.0,14310.0
2019-04-30 15:00:00,6960.0,6980.0,6920.0,6980.0,6516.0
2019-05-02 09:00:00,7040.0,7040.0,7000.0,7000.0,3754.0
2019-05-02 10:00:00,7010.0,7040.0,7000.0,7040.0,3388.0
2019-05-02 11:00:00,7020.0,7020.0,6990.0,7010.0,1824.0
2019-05-02 12:00:00,6930.0,7040.0,6930.0,7010.0,10816.0
2019-05-02 13:00:00,7000.0,7030.0,6980.0,7030.0,10039.0
2019-05-02 14:00:00,7010.0,7030.0,6960.0,7000.0,3702.0
2019-05-02 15:00:00,6920.0,6980.0,6920.0,6930.0,8810.0
2019-05-03 09:00:00,6980.0,6990.0,6930.0,6980.0,13778.0
2019-05-03 10:00:00,6950.0,6990.0,6950.0,6990.0,2506.0
2019-05-03 11:00:00,6990.0,7030.0,6990.0,7010.0,5586.0
2019-05-03 12:00:00,7010.0,7020.0,6990.0,7000.0,7311.0
2019-05-03 13:00:00,7000.0,7000.0,6950.0,6980.0,12701.0
2019-05-03 14:00:00,6970.0,6990.0,6960.0,6990.0,1600.0
2019-05-03 15:00:00,7050.0,7050.0,6970.0,6980.0,10965.0
2019-05-07 09:00:00,6810.0,6830.0,6800.0,6800.0,9397.0
2019-05-07 10:00:00,6830.0,6850.0,6800.0,6820.0,12191.0
2019-05-07 11:00:00,6830.0,6840.0,6820.0,6820.0,8398.0
2019-05-07 12:00:00,6860.0,6860.0,6820.0,6850.0,8461.0
2019-05-07 13:00:00,6790.0,6860.0,6780.0,6850.0,13549.0
2019-05-07 14:00:00,6940.0,6990.0,6780.0,6780.0,32186.0
2019-05-07 15:00:00,6850.0,6860.0,6830.0,6830.0,6029.0
2019-05-08 09:00:00,6830.0,6840.0,6780.0,6790.0,19939.0
2019-05-08 10:00:00,6790.0,6810.0,6780.0,6810.0,5244.0
2019-05-08 11:00:00,6860.0,6860.0,6830.0,6830.0,1817.0
2019-05-08 12:00:00,6810.0,6840.0,6780.0,6820.0,6423.0
2019-05-08 13:00:00,6820.0,6900.0,6820.0,6890.0,4571.0
2019-05-08 14:00:00,6800.0,6850.0,6760.0,6810.0,21330.0
2019-05-08 15:00:00,6880.0,6890.0,6840.0,6850.0,5186.0
2019-05-09 09:00:00,6800.0,6840.0,6730.0,6740.0,18047.0
2019-05-09 10:00:00,6740.0,6770.0,6690.0,6710.0,10951.0
2019-05-09 11:00:00,6720.0,6730.0,6660.0,6660.0,16917.0
2019-05-09 12:00:00,6660.0,6710.0,6660.0,6670.0,9268.0
2019-05-09 13:00:00,6670.0,6690.0,6610.0,6660.0,16717.0
2019-05-09 14:00:00,6660.0,6700.0,6620.0,6620.0,6798.0
2019-05-09 15:00:00,6620.0,6660.0,6600.0,6620.0,9011.0
2019-05-10 09:00:00,6610.0,6630.0,6600.0,6620.0,4295.0
2019-05-10 10:00:00,6650.0,6650.0,6490.0,6550.0,19389.0
2019-05-10 11:00:00,6530.0,6610.0,6520.0,6610.0,5481.0
2019-05-10 12:00:00,6690.0,6700.0,6650.0,6650.0,385.0
2019-05-10 13:00:00,6640.0,6690.0,6610.0,6690.0,1089.0
2019-05-10 14:00:00,6600.0,6760.0,6570.0,6600.0,21492.0
2019-05-10 15:00:00,6650.0,6670.0,6610.0,6670.0,3586.0
2019-05-13 09:00:00,6670.0,6670.0,6550.0,6630.0,5563.0
2019-05-13 10:00:00,6630.0,6670.0,6620.0,6620.0,3566.0
2019-05-13 11:00:00,6620.0,6630.0,6570.0,6590.0,4312.0
2019-05-13 12:00:00,6590.0,6680.0,6590.0,6670.0,3094.0
2019-05-13 13:00:00,6650.0,6670.0,6540.0,6540.0,12056.0
2019-05-13 14:00:00,6550.0,6600.0,6500.0,6550.0,10523.0
2019-05-13 15:00:00,6540.0,6540.0,6440.0,6480.0,11571.0
2019-05-14 09:00:00,6390.0,6440.0,6390.0,6440.0,6300.0
2019-05-14 10:00:00,6380.0,6410.0,6350.0,6390.0,14841.0
2019-05-14 11:00:00,6480.0,6490.0,6370.0,6380.0,13478.0
2019-05-14 12:00:00,6410.0,6430.0,6290.0,6330.0,36941.0
2019-05-14 13:00:00,6440.0,6490.0,6430.0,6450.0,5519.0
2019-05-14 14:00:00,6330.0,6460.0,6330.0,6430.0,9238.0
2019-05-14 15:00:00,6430.0,6500.0,6420.0,6480.0,5909.0
2019-05-15 09:00:00,6700.0,6770.0,6670.0,6770.0,13299.0
2019-05-15 10:00:00,6770.0,6770.0,6730.0,6740.0,5960.0
2019-05-15 11:00:00,6650.0,6710.0,6610.0,6700.0,12516.0
2019-05-15 12:00:00,6460.0,6520.0,6440.0,6500.0,7556.0
2019-05-15 13:00:00,6540.0,6570.0,6530.0,6550.0,6125.0
2019-05-15 14:00:00,6500.0,6570.0,6500.0,6560.0,9930.0
2019-05-15 15:00:00,6540.0,6680.0,6540.0,6650.0,16134.0
2019-05-16 09:00:00,6740.0,6740.0,6650.0,6680.0,6879.0
2019-05-16 10:00:00,6700.0,6760.0,6670.0,6750.0,13451.0
2019-05-16 11:00:00,6730.0,6790.0,6700.0,6730.0,8208.0
2019-05-16 12:00:00,6740.0,6750.0,6700.0,6710.0,4125.0
2019-05-16 13:00:00,6720.0,6720.0,6600.0,6660.0,25026.0
2019-05-16 14:00:00,6650.0,6710.0,6640.0,6710.0,7659.0
2019-05-16 15:00:00,6700.0,6720.0,6680.0,6700.0,7660.0
2019-05-17 09:00:00,6790.0,6810.0,6780.0,6800.0,6665.0
2019-05-17 10:00:00,6800.0,6820.0,6790.0,6790.0,10279.0
2019-05-17 11:00:00,6780.0,6820.0,6770.0,6800.0,10199.0
2019-05-17 12:00:00,6790.0,6820.0,6790.0,6810.0,4862.0
2019-05-17 13:00:00,6780.0,6820.0,6760.0,6800.0,10337.0
2019-05-17 14:00:00,6800.0,6820.0,6780.0,6790.0,6708.0
2019-05-17 15:00:00,6740.0,6790.0,6720.0,6770.0,6201.0
2019-05-20 09:00:00,6730.0,6780.0,6710.0,6760.0,7881.0
2019-05-20 10:00:00,6720.0,6790.0,6720.0,6780.0,1882.0
2019-05-20 11:00:00,6780.0,6780.0,6740.0,6770.0,2703.0
2019-05-20 12:00:00,6770.0,6770.0,6750.0,6750.0,2837.0
2019-05-20 13:00:00,6750.0,6760.0,6740.0,6750.0,16784.0
2019-05-20 14:00:00,6750.0,6760.0,6750.0,6750.0,7459.0
2019-05-20 15:00:00,6800.0,6810.0,6600.0,6730.0,16351.0
2019-05-21 09:00:00,6750.0,6780.0,6750.0,6750.0,2790.0
2019-05-21 10:00:00,6750.0,6750.0,6740.0,6750.0,5130.0
2019-05-21 11:00:00,6760.0,6770.0,6750.0,6750.0,6698.0
2019-05-21 12:00:00,6750.0,6770.0,6740.0,6760.0,6440.0
2019-05-21 13:00:00,6780.0,6780.0,6750.0,6770.0,1733.0
2019-05-21 14:00:00,6740.0,6780.0,6630.0,6780.0,12790.0
2019-05-21 15:00:00,6760.0,6770.0,6740.0,6770.0,10813.0
2019-05-22 09:00:00,6810.0,6840.0,6790.0,6790.0,5213.0
2019-05-22 10:00:00,6840.0,6850.0,6800.0,6810.0,3372.0
2019-05-22 11:00:00,6790.0,6850.0,6780.0,6840.0,3427.0
2019-05-22 12:00:00,6750.0,6810.0,6750.0,6790.0,15349.0
2019-05-22 13:00:00,6760.0,6760.0,6720.0,6760.0,2027.0
2019-05-22 14:00:00,6800.0,6800.0,6730.0,6750.0,14164.0
2019-05-22 15:00:00,6800.0,6810.0,6790.0,6800.0,235.0
2019-05-23 09:00:00,6750.0,6780.0,6720.0,6750.0,5419.0
2019-05-23 10:00:00,6750.0,6780.0,6730.0,6730.0,4395.0
2019-05-23 11:00:00,6720.0,6740.0,6680.0,6740.0,8155.0
2019-05-23 12:00:00,6740.0,6780.0,6710.0,6760.0,1895.0
2019-05-23 13:00:00,6760.0,6760.0,6730.0,6730.0,471.0
2019-05-23 14:00:00,6730.0,6730.0,6720.0,6720.0,914.0
2019-05-23 15:00:00,6740.0,6740.0,6720.0,6720.0,3358.0
2019-05-24 09:00:00,6540.0,6600.0,6530.0,6600.0,4304.0
2019-05-24 10:00:00,6600.0,6610.0,6530.0,6550.0,6333.0
2019-05-24 11:00:00,6570.0,6640.0,6540.0,6600.0,9183.0
2019-05-24 12:00:00,6660.0,6660.0,6590.0,6590.0,4969.0
2019-05-24 13:00:00,6630.0,6650.0,6600.0,6650.0,3541.0
2019-05-24 14:00:00,6590.0,6620.0,6560.0,6570.0,6305.0
2019-05-24 15:00:00,6680.0,6680.0,6560.0,6640.0,5767.0
2019-05-27 09:00:00,6600.0,6640.0,6590.0,6600.0,3095.0
2019-05-27 10:00:00,6590.0,6590.0,6570.0,6580.0,883.0
2019-05-27 11:00:00,6570.0,6570.0,6540.0,6550.0,1554.0
2019-05-27 12:00:00,6540.0,6540.0,6470.0,6470.0,9160.0
2019-05-27 13:00:00,6490.0,6520.0,6460.0,6510.0,2255.0
2019-05-27 14:00:00,6500.0,6520.0,6470.0,6490.0,7656.0
2019-05-27 15:00:00,6580.0,6610.0,6520.0,6600.0,17813.0
2019-05-28 09:00:00,6560.0,6580.0,6560.0,6580.0,2239.0
2019-05-28 10:00:00,6530.0,6550.0,6520.0,6540.0,2475.0
2019-05-28 11:00:00,6520.0,6570.0,6500.0,6560.0,9827.0
2019-05-28 12:00:00,6490.0,6530.0,6480.0,6500.0,6323.0
2019-05-28 13:00:00,6480.0,6550.0,6460.0,6490.0,5572.0
2019-05-28 14:00:00,6510.0,6540.0,6500.0,6530.0,1615.0
2019-05-28 15:00:00,6540.0,6540.0,6500.0,6510.0,6339.0
2019-05-29 09:00:00,6550.0,6630.0,6540.0,6550.0,29321.0
2019-05-29 10:00:00,6560.0,6560.0,6530.0,6530.0,11194.0
2019-05-29 11:00:00,6520.0,6540.0,6500.0,6530.0,2991.0
2019-05-29 12:00:00,6520.0,6530.0,6450.0,6480.0,8228.0
2019-05-29 13:00:00,6490.0,6490.0,6460.0,6480.0,4075.0
2019-05-29 14:00:00,6480.0,6560.0,6460.0,6550.0,9424.0
2019-05-29 15:00:00,6550.0,6550.0,6510.0,6530.0,2014.0
2019-05-30 09:00:00,6480.0,6510.0,6450.0,6510.0,2685.0
2019-05-30 10:00:00,6500.0,6510.0,6470.0,6480.0,8073.0
2019-05-30 11:00:00,6490.0,6500.0,6470.0,6500.0,1305.0
2019-05-30 12:00:00,6450.0,6490.0,6450.0,6460.0,1790.0
2019-05-30 13:00:00,6490.0,6530.0,6470.0,6480.0,10727.0
2019-05-30 14:00:00,6530.0,6540.0,6470.0,6490.0,6190.0
2019-05-30 15:00:00,6490.0,6500.0,6430.0,6450.0,17144.0
2019-05-31 09:00:00,6480.0,6480.0,6380.0,6470.0,13803.0
2019-05-31 10:00:00,6450.0,6540.0,6450.0,6540.0,4738.0
2019-05-31 11:00:00,6530.0,6550.0,6530.0,6530.0,355.0
2019-05-31 12:00:00,6500.0,6530.0,6460.0,6500.0,1567.0
2019-05-31 13:00:00,6510.0,6510.0,6470.0,6470.0,791.0
2019-05-31 14:00:00,6500.0,6510.0,6490.0,6510.0,774.0
2019-05-31 15:00:00,6510.0,6530.0,6510.0,6530.0,362.0
2019-06-03 09:00:00,6560.0,6590.0,6560.0,6590.0,3239.0
2019-06-03 10:00:00,6580.0,6580.0,6560.0,6570.0,1857.0
2019-06-03 11:00:00,6520.0,6580.0,6520.0,6570.0,1582.0
2019-06-03 12:00:00,6530.0,6550.0,6480.0,6550.0,2105.0
2019-06-03 13:00:00,6590.0,6610.0,6570.0,6570.0,4831.0
2019-06-03 14:00:00,6550.0,6600.0,6540.0,6600.0,10026.0
2019-06-03 15:00:00,6580.0,6600.0,6500.0,6510.0,9278.0
2019-06-04 09:00:00,6640.0,6640.0,6630.0,6640.0,281.0
2019-06-04 10:00:00,6630.0,6650.0,6630.0,6640.0,1167.0
2019-06-04 11:00:00,6600.0,6640.0,6600.0,6640.0,426.0
2019-06-04 12:00:00,6590.0,6650.0,6580.0,6650.0,3042.0
2019-06-04 13:00:00,6630.0,6630.0,6610.0,6620.0,187.0
2019-06-04 14:00:00,6640.0,6650.0,6600.0,6620.0,1550.0
2019-06-04 15:00:00,6620.0,6630.0,6590.0,6600.0,2870.0
2019-06-05 09:00:00,6640.0,6880.0,6640.0,6820.0,17782.0
2019-06-05 10:00:00,6810.0,6840.0,6760.0,6800.0,4025.0
2019-06-05 11:00:00,6800.0,6800.0,6770.0,6800.0,1296.0
2019-06-05 12:00:00,6800.0,6800.0,6760.0,6790.0,329.0
2019-06-05 13:00:00,6790.0,6800.0,6790.0,6800.0,629.0
2019-06-05 14:00:00,6790.0,6820.0,6760.0,6800.0,909.0
2019-06-05 15:00:00,6800.0,6800.0,6730.0,6730.0,1758.0
2019-06-07 09:00:00,6780.0,6790.0,6780.0,6790.0,908.0
2019-06-07 10:00:00,6790.0,6790.0,6770.0,6790.0,1590.0
2019-06-07 11:00:00,6790.0,6800.0,6780.0,6780.0,935.0
2019-06-07 12:00:00,6790.0,6800.0,6760.0,6790.0,3002.0
2019-06-07 13:00:00,6820.0,6820.0,6760.0,6790.0,231.0
2019-06-07 14:00:00,6820.0,6830.0,6760.0,6760.0,2093.0
2019-06-07 15:00:00,6740.0,6840.0,6740.0,6800.0,4085.0
2019-06-10 09:00:00,6790.0,6850.0,6780.0,6780.0,775.0
2019-06-10 10:00:00,6800.0,6800.0,6760.0,6800.0,1809.0
2019-06-10 11:00:00,6800.0,6820.0,6770.0,6790.0,782.0
2019-06-10 12:00:00,6790.0,6830.0,6790.0,6830.0,2922.0
2019-06-10 13:00:00,6840.0,6840.0,6810.0,6830.0,3420.0
2019-06-10 14:00:00,6830.0,6870.0,6820.0,6870.0,4842.0
2019-06-10 15:00:00,6870.0,6890.0,6860.0,6880.0,3636.0
2019-06-11 09:00:00,6900.0,6900.0,6880.0,6900.0,2031.0
2019-06-11 10:00:00,6870.0,6900.0,6870.0,6900.0,4216.0
2019-06-11 11:00:00,6890.0,6890.0,6850.0,6870.0,3533.0
2019-06-11 12:00:00,6880.0,6920.0,6850.0,6900.0,6326.0
2019-06-11 13:00:00,6910.0,6920.0,6850.0,6890.0,6430.0
2019-06-11 14:00:00,6900.0,6930.0,6870.0,6910.0,8369.0
2019-06-11 15:00:00,6880.0,6890.0,6860.0,6890.0,1991.0
2019-06-12 09:00:00,6860.0,6870.0,6850.0,6870.0,2454.0
2019-06-12 10:00:00,6850.0,6900.0,6830.0,6890.0,4660.0
2019-06-12 11:00:00,6840.0,6860.0,6830.0,6860.0,332.0
2019-06-12 12:00:00,6900.0,6930.0,6840.0,6860.0,2447.0
2019-06-12 13:00:00,6820.0,6850.0,6810.0,6850.0,2484.0
2019-06-12 14:00:00,6850.0,6860.0,6790.0,6820.0,8365.0
2019-06-12 15:00:00,6840.0,6860.0,6840.0,6840.0,1543.0
2019-06-13 09:00:00,6880.0,6880.0,6810.0,6840.0,3366.0
2019-06-13 10:00:00,6830.0,6840.0,6790.0,6790.0,3004.0
2019-06-13 11:00:00,6790.0,6790.0,6750.0,6790.0,6599.0
2019-06-13 12:00:00,6790.0,6790.0,6760.0,6770.0,1954.0
2019-06-13 13:00:00,6770.0,6830.0,6740.0,6830.0,5354.0
2019-06-13 14:00:00,6830.0,6840.0,6790.0,6840.0,9491.0
2019-06-13 15:00:00,6840.0,6870.0,6840.0,6860.0,8257.0
2019-06-14 09:00:00,6770.0,6780.0,6750.0,6750.0,2154.0
2019-06-14 10:00:00,6750.0,6770.0,6750.0,6770.0,2067.0
2019-06-14 11:00:00,6760.0,6780.0,6760.0,6770.0,504.0
2019-06-14 12:00:00,6890.0,6890.0,6750.0,6750.0,14882.0
2019-06-14 13:00:00,6810.0,6810.0,6720.0,6780.0,27754.0
2019-06-14 14:00:00,6760.0,6790.0,6750.0,6770.0,6161.0
2019-06-14 15:00:00,6780.0,6780.0,6700.0,6760.0,17909.0
2019-06-17 09:00:00,6750.0,6800.0,6750.0,6800.0,8284.0
2019-06-17 10:00:00,6810.0,6830.0,6810.0,6830.0,1213.0
2019-06-17 11:00:00,6820.0,6820.0,6800.0,6800.0,2604.0
2019-06-17 12:00:00,6800.0,6840.0,6790.0,6840.0,11861.0
2019-06-17 13:00:00,6840.0,6870.0,6830.0,6860.0,6943.0
2019-06-17 14:00:00,6850.0,6950.0,6850.0,6940.0,32361.0
2019-06-17 15:00:00,6940.0,6960.0,6910.0,6950.0,15551.0
2019-06-18 09:00:00,7000.0,7030.0,7000.0,7010.0,3664.0
2019-06-18 10:00:00,7000.0,7020.0,7000.0,7010.0,10564.0
2019-06-18 11:00:00,7030.0,7030.0,6970.0,7000.0,7853.0
2019-06-18 12:00:00,6970.0,7030.0,6970.0,7010.0,8268.0
2019-06-18 13:00:00,7020.0,7060.0,6990.0,7040.0,14097.0
2019-06-18 14:00:00,6950.0,7000.0,6930.0,6960.0,11418.0
2019-06-18 15:00:00,7030.0,7050.0,7020.0,7040.0,7524.0
2019-06-19 09:00:00,7170.0,7170.0,7150.0,7170.0,6871.0
2019-06-19 10:00:00,7180.0,7200.0,7140.0,7200.0,14141.0
2019-06-19 11:00:00,7150.0,7190.0,7140.0,7170.0,13110.0
2019-06-19 12:00:00,7070.0,7120.0,7050.0,7090.0,26780.0
2019-06-19 13:00:00,7120.0,7190.0,7120.0,7160.0,26560.0
2019-06-19 14:00:00,7160.0,7160.0,7100.0,7140.0,7812.0
2019-06-19 15:00:00,7040.0,7080.0,7020.0,7070.0,9128.0
2019-06-20 09:00:00,7190.0,7280.0,7140.0,7280.0,22040.0
2019-06-20 10:00:00,7260.0,7270.0,7170.0,7170.0,12475.0
2019-06-20 11:00:00,7190.0,7230.0,7140.0,7230.0,13313.0
2019-06-20 12:00:00,7240.0,7240.0,7210.0,7230.0,1420.0
2019-06-20 13:00:00,7230.0,7240.0,7200.0,7200.0,3035.0
2019-06-20 14:00:00,7200.0,7210.0,7180.0,7190.0,2438.0
2019-06-20 15:00:00,7200.0,7230.0,7180.0,7180.0,2991.0
2019-06-21 09:00:00,7150.0,7160.0,7140.0,7160.0,2048.0
2019-06-21 10:00:00,7130.0,7160.0,7120.0,7160.0,4755.0
2019-06-21 11:00:00,7160.0,7160.0,7130.0,7130.0,2508.0
2019-06-21 12:00:00,7170.0,7180.0,7150.0,7170.0,1869.0
2019-06-21 13:00:00,7180.0,7200.0,7170.0,7180.0,3820.0
2019-06-21 14:00:00,7170.0,7200.0,7170.0,7170.0,2842.0
2019-06-21 15:00:00,7170.0,7200.0,7140.0,7200.0,4728.0
2019-06-24 09:00:00,7120.0,7160.0,7120.0,7140.0,1657.0
2019-06-24 10:00:00,7130.0,7140.0,7130.0,7140.0,345.0
2019-06-24 11:00:00,7140.0,7140.0,7080.0,7120.0,3934.0
2019-06-24 12:00:00,7090.0,7110.0,7090.0,7100.0,1477.0
2019-06-24 13:00:00,7080.0,7120.0,7060.0,7110.0,6399.0
2019-06-24 14:00:00,7120.0,7120.0,7100.0,7100.0,2740.0
2019-06-24 15:00:00,7100.0,7120.0,7090.0,7120.0,931.0
2019-06-25 09:00:00,7010.0,7020.0,6960.0,7010.0,37313.0
2019-06-25 10:00:00,7010.0,7020.0,6970.0,7010.0,12650.0
2019-06-25 11:00:00,7020.0,7090.0,7010.0,7090.0,9831.0
2019-06-25 12:00:00,7020.0,7040.0,7000.0,7030.0,403.0
2019-06-25 13:00:00,7080.0,7090.0,7000.0,7010.0,4679.0
2019-06-25 14:00:00,7110.0,7120.0,7020.0,7030.0,8277.0
2019-06-25 15:00:00,7030.0,7030.0,7010.0,7010.0,5365.0
2019-06-26 09:00:00,7090.0,7100.0,7060.0,7070.0,5114.0
2019-06-26 10:00:00,7090.0,7090.0,7050.0,7080.0,3938.0
2019-06-26 11:00:00,7060.0,7090.0,7050.0,7090.0,4462.0
2019-06-26 12:00:00,7080.0,7090.0,7040.0,7080.0,3808.0
2019-06-26 13:00:00,7060.0,7090.0,7060.0,7080.0,7109.0
2019-06-26 14:00:00,7090.0,7090.0,7080.0,7080.0,2433.0
2019-06-26 15:00:00,7080.0,7090.0,7000.0,7060.0,5063.0
2019-06-27 09:00:00,7080.0,7130.0,7050.0,7080.0,12386.0
2019-06-27 10:00:00,7060.0,7160.0,7040.0,7150.0,10118.0
2019-06-27 11:00:00,7110.0,7150.0,7070.0,7120.0,2359.0
2019-06-27 12:00:00,7100.0,7130.0,7080.0,7130.0,9859.0
2019-06-27 13:00:00,7120.0,7120.0,7080.0,7100.0,1394.0
2019-06-27 14:00:00,7080.0,7100.0,7080.0,7080.0,1210.0
2019-06-27 15:00:00,7100.0,7110.0,7080.0,7080.0,2626.0
2019-06-28 09:00:00,7100.0,7110.0,7080.0,7110.0,9330.0
2019-06-28 10:00:00,7090.0,7110.0,7080.0,7080.0,1981.0
2019-06-28 11:00:00,7090.0,7110.0,7090.0,7110.0,2720.0
2019-06-28 12:00:00,7070.0,7150.0,7050.0,7090.0,3437.0
2019-06-28 13:00:00,7080.0,7100.0,7070.0,7090.0,9886.0
2019-06-28 14:00:00,7090.0,7100.0,7050.0,7090.0,13220.0
2019-06-28 15:00:00,7080.0,7090.0,7060.0,7090.0,6703.0
2019-07-01 09:00:00,7080.0,7140.0,7080.0,7120.0,1814.0
2019-07-01 10:00:00,7120.0,7120.0,7070.0,7110.0,4042.0
2019-07-01 11:00:00,7100.0,7100.0,7070.0,7080.0,3447.0
2019-07-01 12:00:00,7070.0,7090.0,7060.0,7090.0,4022.0
2019-07-01 13:00:00,7090.0,7100.0,7080.0,7100.0,1858.0
2019-07-01 14:00:00,7100.0,7110.0,7070.0,7110.0,16453.0
2019-07-01 15:00:00,7110.0,7130.0,7100.0,7100.0,1190.0
2019-07-02 09:00:00,7140.0,7150.0,7130.0,7140.0,1291.0
2019-07-02 10:00:00,7160.0,7160.0,7140.0,7150.0,822.0
2019-07-02 11:00:00,7140.0,7160.0,7120.0,7160.0,2422.0
2019-07-02 12:00:00,7070.0,7140.0,7070.0,7130.0,2362.0
2019-07-02 13:00:00,7150.0,7160.0,7070.0,7150.0,1848.0
2019-07-02 14:00:00,7110.0,7150.0,7110.0,7150.0,1937.0
2019-07-02 15:00:00,7150.0,7150.0,7060.0,7140.0,3264.0
2019-07-03 09:00:00,7170.0,7170.0,7140.0,7150.0,1283.0
2019-07-03 10:00:00,7150.0,7160.0,7140.0,7160.0,896.0
2019-07-03 11:00:00,7100.0,7160.0,7100.0,7160.0,13200.0
2019-07-03 12:00:00,7140.0,7250.0,7090.0,7180.0,12271.0
2019-07-03 13:00:00,7180.0,7180.0,7130.0,7140.0,1304.0
2019-07-03 14:00:00,7180.0,7190.0,7120.0,7180.0,1705.0
2019-07-03 15:00:00,7140.0,7160.0,7100.0,7100.0,3459.0
2019-07-04 09:00:00,7160.0,7190.0,7080.0,7080.0,7346.0
2019-07-04 10:00:00,7090.0,7110.0,7080.0,7110.0,2338.0
2019-07-04 11:00:00,7100.0,7100.0,6990.0,7000.0,10560.0
2019-07-04 12:00:00,7050.0,7060.0,7020.0,7030.0,2036.0
2019-07-04 13:00:00,7050.0,7060.0,7020.0,7020.0,1343.0
2019-07-04 14:00:00,7020.0,7060.0,7000.0,7050.0,1703.0
2019-07-04 15:00:00,7030.0,7060.0,7000.0,7060.0,5370.0
2019-07-05 09:00:00,7060.0,7090.0,7050.0,7090.0,6284.0
2019-07-05 10:00:00,7070.0,7090.0,7050.0,7070.0,2292.0
2019-07-05 11:00:00,7010.0,7100.0,6990.0,7080.0,5880.0
2019-07-05 12:00:00,7010.0,7080.0,7000.0,7050.0,5749.0
2019-07-05 13:00:00,7020.0,7040.0,7000.0,7030.0,3163.0
2019-07-05 14:00:00,7050.0,7060.0,7000.0,7060.0,2181.0
2019-07-05 15:00:00,7010.0,7050.0,6990.0,7020.0,3236.0
2019-07-08 09:00:00,7100.0,7100.0,6950.0,7000.0,10561.0
2019-07-08 10:00:00,6990.0,6990.0,6870.0,6970.0,13498.0
2019-07-08 11:00:00,6960.0,6980.0,6880.0,6880.0,4703.0
2019-07-08 12:00:00,6910.0,6990.0,6900.0,6950.0,3606.0
2019-07-08 13:00:00,6940.0,7000.0,6930.0,6970.0,2436.0
2019-07-08 14:00:00,6970.0,7000.0,6880.0,6900.0,7298.0
2019-07-08 15:00:00,6900.0,6920.0,6880.0,6890.0,3851.0
2019-07-09 09:00:00,6790.0,6790.0,6750.0,6780.0,9656.0
2019-07-09 10:00:00,6790.0,6850.0,6780.0,6810.0,2933.0
2019-07-09 11:00:00,6810.0,6850.0,6780.0,6790.0,3305.0
2019-07-09 12:00:00,6830.0,6880.0,6780.0,6780.0,2103.0
2019-07-09 13:00:00,6900.0,6900.0,6780.0,6790.0,3851.0
2019-07-09 14:00:00,6780.0,6900.0,6770.0,6900.0,13540.0
2019-07-09 15:00:00,6790.0,6820.0,6770.0,6820.0,5538.0
2019-07-10 09:00:00,6740.0,6750.0,6710.0,6720.0,4572.0
