Datetime,Open,High,Low,Close,Volume
2017-09-19 10:00:00,5238.0,5271.0,5171.0,5204.0,25603.0
2017-09-19 11:00:00,5204.0,5204.0,5088.0,5104.0,11656.0
2017-09-19 12:00:00,5054.0,5188.0,4971.0,5088.0,48643.0
2017-09-19 13:00:00,4938.0,5054.0,4904.0,5054.0,16577.0
2017-09-19 14:00:00,5021.0,5071.0,4837.0,4954.0,79159.0
2017-09-19 15:00:00,5071.0,5288.0,5071.0,5238.0,28024.0
2017-09-20 09:00:00,5338.0,5338.0,5255.0,5255.0,11799.0
2017-09-20 10:00:00,5488.0,5488.0,5338.0,5371.0,48229.0
2017-09-20 11:00:00,5371.0,5371.0,5221.0,5271.0,30255.0
2017-09-20 12:00:00,5271.0,5338.0,5255.0,5305.0,10226.0
2017-09-20 13:00:00,5305.0,5388.0,5288.0,5305.0,15312.0
2017-09-20 14:00:00,5288.0,5338.0,5271.0,5338.0,22557.0
2017-09-20 15:00:00,5188.0,5588.0,5171.0,5488.0,199684.0
2017-09-21 09:00:00,5305.0,5321.0,5188.0,5188.0,18667.0
2017-09-21 10:00:00,5188.0,5271.0,5188.0,5204.0,7252.0
2017-09-21 11:00:00,5405.0,5421.0,5305.0,5305.0,13419.0
2017-09-21 12:00:00,5271.0,5288.0,5071.0,5171.0,50949.0
2017-09-21 13:00:00,5371.0,5471.0,5338.0,5405.0,50615.0
2017-09-21 14:00:00,5171.0,5388.0,5138.0,5371.0,38862.0
2017-09-21 15:00:00,5405.0,5421.0,5371.0,5405.0,11795.0
2017-09-22 09:00:00,5154.0,5455.0,5138.0,5204.0,52384.0
2017-09-22 10:00:00,5221.0,5405.0,5188.0,5355.0,35138.0
2017-09-22 11:00:00,5355.0,5355.0,5221.0,5288.0,16173.0
2017-09-22 12:00:00,5271.0,5338.0,5255.0,5288.0,9845.0
2017-09-22 13:00:00,5288.0,5355.0,5238.0,5288.0,18440.0
2017-09-22 14:00:00,5271.0,5321.0,5238.0,5271.0,15715.0
2017-09-22 15:00:00,5255.0,5321.0,5255.0,5321.0,18781.0
2017-09-25 09:00:00,5571.0,5571.0,5471.0,5571.0,16433.0
2017-09-25 10:00:00,5555.0,5588.0,5505.0,5571.0,15231.0
2017-09-25 11:00:00,5571.0,5571.0,5505.0,5555.0,14882.0
2017-09-25 12:00:00,5438.0,5705.0,5371.0,5555.0,186731.0
2017-09-25 13:00:00,5555.0,5571.0,5488.0,5571.0,27688.0
2017-09-25 14:00:00,5571.0,5655.0,5521.0,5555.0,56997.0
2017-09-25 15:00:00,5571.0,5605.0,5538.0,5555.0,21990.0
2017-09-26 09:00:00,5521.0,5571.0,5471.0,5505.0,18763.0
2017-09-26 10:00:00,5505.0,5521.0,5455.0,5471.0,16341.0
2017-09-26 11:00:00,5655.0,5672.0,5521.0,5538.0,31225.0
2017-09-26 12:00:00,5471.0,5605.0,5438.0,5588.0,49357.0
2017-09-26 13:00:00,5605.0,5655.0,5588.0,5638.0,14702.0
2017-09-26 14:00:00,5588.0,5755.0,5555.0,5605.0,79878.0
2017-09-26 15:00:00,5638.0,5705.0,5621.0,5672.0,17903.0
2017-09-27 09:00:00,5588.0,5588.0,5421.0,5455.0,25297.0
2017-09-27 10:00:00,5471.0,5488.0,5371.0,5455.0,16693.0
2017-09-27 11:00:00,5471.0,5538.0,5455.0,5455.0,8255.0
2017-09-27 12:00:00,5455.0,5471.0,5405.0,5405.0,7608.0
2017-09-27 13:00:00,5421.0,5488.0,5405.0,5438.0,8512.0
2017-09-27 14:00:00,5421.0,5438.0,5188.0,5288.0,54736.0
2017-09-27 15:00:00,5271.0,5388.0,5271.0,5305.0,18203.0
2017-09-28 09:00:00,5321.0,5388.0,5321.0,5355.0,3120.0
2017-09-28 10:00:00,5338.0,5455.0,5321.0,5455.0,8021.0
2017-09-28 11:00:00,5338.0,5371.0,5305.0,5321.0,6616.0
2017-09-28 12:00:00,5305.0,5405.0,5204.0,5371.0,21143.0
2017-09-28 13:00:00,5405.0,5405.0,5305.0,5305.0,12728.0
2017-09-28 14:00:00,5305.0,5338.0,5271.0,5321.0,9261.0
2017-09-28 15:00:00,5371.0,5471.0,5355.0,5355.0,21165.0
2017-09-29 09:00:00,5438.0,5471.0,5321.0,5338.0,16352.0
2017-09-29 10:00:00,5338.0,5338.0,5255.0,5271.0,21781.0
2017-09-29 11:00:00,5288.0,5321.0,5271.0,5288.0,5770.0
2017-09-29 12:00:00,5288.0,5321.0,5288.0,5305.0,3904.0
2017-09-29 13:00:00,5305.0,5321.0,5288.0,5305.0,5343.0
2017-09-29 14:00:00,5321.0,5321.0,5171.0,5238.0,24156.0
2017-09-29 15:00:00,5238.0,5338.0,5238.0,5338.0,11563.0
2017-10-10 09:00:00,5221.0,5238.0,5171.0,5171.0,10090.0
2017-10-10 10:00:00,5221.0,5238.0,5204.0,5221.0,3124.0
2017-10-10 11:00:00,5221.0,5238.0,5188.0,5204.0,4275.0
2017-10-10 12:00:00,5255.0,5288.0,5221.0,5271.0,4394.0
2017-10-10 13:00:00,5271.0,5288.0,5204.0,5221.0,9973.0
2017-10-10 14:00:00,5338.0,5371.0,5204.0,5255.0,13192.0
2017-10-10 15:00:00,5221.0,5238.0,5204.0,5221.0,4959.0
2017-10-11 09:00:00,5171.0,5171.0,5121.0,5154.0,8410.0
2017-10-11 10:00:00,5138.0,5138.0,5088.0,5121.0,13949.0
2017-10-11 11:00:00,5154.0,5171.0,5138.0,5171.0,1325.0
2017-10-11 12:00:00,5154.0,5204.0,5138.0,5188.0,6248.0
2017-10-11 13:00:00,5188.0,5204.0,5121.0,5171.0,13038.0
2017-10-11 14:00:00,5154.0,5188.0,5121.0,5171.0,2600.0
2017-10-11 15:00:00,5171.0,5171.0,5004.0,5154.0,29083.0
2017-10-12 09:00:00,5088.0,5255.0,5088.0,5204.0,14862.0
2017-10-12 10:00:00,5221.0,5238.0,5154.0,5171.0,5175.0
2017-10-12 11:00:00,5154.0,5188.0,5138.0,5188.0,3909.0
2017-10-12 12:00:00,5188.0,5188.0,5154.0,5171.0,5934.0
2017-10-12 13:00:00,5171.0,5171.0,5154.0,5171.0,3699.0
2017-10-12 14:00:00,5154.0,5271.0,5154.0,5255.0,11956.0
2017-10-12 15:00:00,5271.0,5321.0,5255.0,5305.0,12727.0
2017-10-13 09:00:00,5255.0,5305.0,5238.0,5288.0,3267.0
2017-10-13 10:00:00,5288.0,5305.0,5238.0,5305.0,7392.0
2017-10-13 11:00:00,5288.0,5305.0,5238.0,5305.0,8365.0
2017-10-13 12:00:00,5255.0,5271.0,5238.0,5255.0,5548.0
2017-10-13 13:00:00,5321.0,5338.0,5255.0,5271.0,14525.0
2017-10-13 14:00:00,5288.0,5388.0,5238.0,5338.0,36791.0
2017-10-13 15:00:00,5255.0,5321.0,5255.0,5271.0,17550.0
2017-10-16 09:00:00,5305.0,5371.0,5204.0,5221.0,13927.0
2017-10-16 10:00:00,5221.0,5305.0,5171.0,5238.0,10652.0
2017-10-16 11:00:00,5221.0,5255.0,5171.0,5204.0,3277.0
2017-10-16 12:00:00,5204.0,5204.0,5138.0,5188.0,8063.0
2017-10-16 13:00:00,5204.0,5204.0,5104.0,5104.0,8522.0
2017-10-16 14:00:00,5104.0,5188.0,5038.0,5171.0,9747.0
2017-10-16 15:00:00,5171.0,5188.0,5088.0,5088.0,4722.0
2017-10-17 09:00:00,5138.0,5138.0,5071.0,5071.0,5847.0
2017-10-17 10:00:00,5121.0,5138.0,5088.0,5138.0,4669.0
2017-10-17 11:00:00,5154.0,5171.0,5071.0,5104.0,8778.0
2017-10-17 12:00:00,5121.0,5188.0,5038.0,5154.0,5400.0
2017-10-17 13:00:00,5154.0,5221.0,5154.0,5154.0,7838.0
2017-10-17 14:00:00,5138.0,5154.0,5071.0,5154.0,5817.0
2017-10-17 15:00:00,5154.0,5188.0,5154.0,5171.0,2854.0
2017-10-18 09:00:00,5004.0,5038.0,4988.0,5004.0,8419.0
2017-10-18 10:00:00,5004.0,5121.0,5004.0,5121.0,13114.0
2017-10-18 11:00:00,4971.0,5071.0,4971.0,4988.0,10220.0
2017-10-18 12:00:00,5021.0,5088.0,4787.0,4871.0,40327.0
2017-10-18 13:00:00,4938.0,4971.0,4921.0,4971.0,2178.0
2017-10-18 14:00:00,4904.0,4954.0,4904.0,4938.0,10470.0
2017-10-18 15:00:00,4954.0,4971.0,4921.0,4971.0,6082.0
2017-10-19 09:00:00,5088.0,5188.0,5021.0,5104.0,14865.0
2017-10-19 10:00:00,5104.0,5188.0,5071.0,5121.0,9564.0
2017-10-19 11:00:00,5104.0,5204.0,5104.0,5188.0,15839.0
2017-10-19 12:00:00,5171.0,5204.0,5154.0,5188.0,11510.0
2017-10-19 13:00:00,5171.0,5171.0,5104.0,5138.0,16822.0
2017-10-19 14:00:00,5138.0,5171.0,5104.0,5121.0,6364.0
2017-10-19 15:00:00,5121.0,5171.0,5104.0,5171.0,5654.0
2017-10-20 09:00:00,5088.0,5154.0,5088.0,5121.0,2973.0
2017-10-20 10:00:00,5121.0,5121.0,5071.0,5121.0,5386.0
2017-10-20 11:00:00,5104.0,5121.0,5104.0,5104.0,2806.0
2017-10-20 12:00:00,5104.0,5204.0,5104.0,5188.0,9776.0
2017-10-20 13:00:00,5204.0,5238.0,5188.0,5204.0,3581.0
2017-10-20 14:00:00,5104.0,5121.0,5088.0,5121.0,1396.0
2017-10-20 15:00:00,5188.0,5271.0,5171.0,5188.0,7806.0
2017-10-23 09:00:00,5371.0,5455.0,5355.0,5455.0,19180.0
2017-10-23 10:00:00,5321.0,5388.0,5305.0,5371.0,20217.0
2017-10-23 11:00:00,5255.0,5305.0,5238.0,5305.0,8130.0
2017-10-23 12:00:00,5238.0,5438.0,5171.0,5355.0,23682.0
2017-10-23 13:00:00,5288.0,5305.0,5255.0,5255.0,4202.0
2017-10-23 14:00:00,5271.0,5305.0,5271.0,5271.0,3457.0
2017-10-23 15:00:00,5338.0,5338.0,5288.0,5288.0,13178.0
2017-10-24 09:00:00,5438.0,5521.0,5338.0,5405.0,30686.0
2017-10-24 10:00:00,5405.0,5505.0,5371.0,5471.0,11233.0
2017-10-24 11:00:00,5471.0,5488.0,5421.0,5455.0,4345.0
2017-10-24 12:00:00,5455.0,5505.0,5455.0,5471.0,6682.0
2017-10-24 13:00:00,5471.0,5521.0,5455.0,5488.0,14602.0
2017-10-24 14:00:00,5471.0,5505.0,5421.0,5488.0,31664.0
2017-10-24 15:00:00,5488.0,5505.0,5455.0,5455.0,6292.0
2017-10-25 09:00:00,5755.0,5772.0,5672.0,5755.0,22088.0
2017-10-25 10:00:00,5772.0,5838.0,5722.0,5738.0,52627.0
2017-10-25 11:00:00,5688.0,5805.0,5672.0,5772.0,53481.0
2017-10-25 12:00:00,5638.0,5655.0,5605.0,5605.0,14118.0
2017-10-25 13:00:00,5605.0,5672.0,5605.0,5672.0,9332.0
2017-10-25 14:00:00,5505.0,5705.0,5471.0,5638.0,56559.0
2017-10-25 15:00:00,5655.0,5755.0,5655.0,5688.0,28688.0
2017-10-26 09:00:00,5521.0,5571.0,5405.0,5421.0,31909.0
2017-10-26 10:00:00,5788.0,5855.0,5621.0,5655.0,34194.0
2017-10-26 11:00:00,5655.0,5722.0,5521.0,5521.0,16554.0
2017-10-26 12:00:00,5822.0,5822.0,5755.0,5755.0,6406.0
2017-10-26 13:00:00,5755.0,5805.0,5688.0,5738.0,26285.0
2017-10-26 14:00:00,5738.0,5822.0,5738.0,5822.0,11248.0
2017-10-26 15:00:00,5755.0,5788.0,5755.0,5772.0,3826.0
2017-10-27 09:00:00,5405.0,5571.0,5338.0,5521.0,19988.0
2017-10-27 10:00:00,5538.0,5672.0,5521.0,5655.0,21626.0
2017-10-27 11:00:00,5655.0,5655.0,5521.0,5521.0,5158.0
2017-10-27 12:00:00,5505.0,5605.0,5505.0,5571.0,3792.0
2017-10-27 13:00:00,5571.0,5571.0,5538.0,5555.0,3687.0
2017-10-27 14:00:00,5571.0,5605.0,5438.0,5505.0,14456.0
2017-10-27 15:00:00,5505.0,5555.0,5505.0,5555.0,3470.0
2017-10-30 09:00:00,5872.0,5872.0,5805.0,5805.0,14605.0
2017-10-30 10:00:00,5738.0,5922.0,5738.0,5872.0,35740.0
2017-10-30 11:00:00,5755.0,5788.0,5722.0,5755.0,9798.0
2017-10-30 12:00:00,5555.0,5705.0,5455.0,5688.0,28294.0
2017-10-30 13:00:00,5672.0,5855.0,5672.0,5855.0,30345.0
2017-10-30 14:00:00,5705.0,5788.0,5672.0,5672.0,29366.0
2017-10-30 15:00:00,5838.0,5838.0,5738.0,5755.0,3395.0
2017-10-31 09:00:00,7540.0,7540.0,7540.0,7540.0,3408.0
2017-10-31 10:00:00,7540.0,7540.0,7540.0,7540.0,6600.0
2017-10-31 11:00:00,7139.0,7540.0,7106.0,7540.0,714036.0
2017-10-31 12:00:00,6222.0,6389.0,6155.0,6389.0,109755.0
2017-10-31 13:00:00,6389.0,7089.0,6389.0,6806.0,956690.0
2017-10-31 14:00:00,6005.0,6506.0,6005.0,6222.0,543873.0
2017-10-31 15:00:00,6806.0,7156.0,6639.0,7139.0,363411.0
2017-11-01 09:00:00,8874.0,9792.0,8557.0,9792.0,1990068.0
2017-11-01 10:00:00,9792.0,9792.0,9792.0,9792.0,41937.0
2017-11-01 11:00:00,9792.0,9792.0,9792.0,9792.0,3693.0
2017-11-01 12:00:00,9792.0,9792.0,9792.0,9792.0,7735.0
2017-11-01 13:00:00,9792.0,9792.0,9792.0,9792.0,2112.0
2017-11-01 14:00:00,9792.0,9792.0,9792.0,9792.0,11302.0
2017-11-01 15:00:00,9792.0,9792.0,9792.0,9792.0,731.0
2017-11-02 09:00:00,9358.0,9458.0,9108.0,9308.0,205525.0
2017-11-02 10:00:00,9024.0,9441.0,8924.0,9341.0,366396.0
2017-11-02 11:00:00,9175.0,9225.0,8941.0,9024.0,375066.0
2017-11-02 12:00:00,10976.0,11393.0,10042.0,10409.0,1878643.0
2017-11-02 13:00:00,9825.0,10109.0,9391.0,9475.0,530417.0
2017-11-02 14:00:00,10392.0,10492.0,9675.0,9792.0,563041.0
2017-11-02 15:00:00,9475.0,9575.0,9141.0,9175.0,396119.0
2017-11-03 09:00:00,9108.0,9441.0,9041.0,9341.0,396834.0
2017-11-03 10:00:00,9341.0,9458.0,9275.0,9375.0,183175.0
2017-11-03 11:00:00,8974.0,9175.0,8874.0,9108.0,130464.0
2017-11-03 12:00:00,9375.0,9608.0,9024.0,9024.0,671881.0
2017-11-03 13:00:00,9108.0,9125.0,8741.0,8791.0,204186.0
2017-11-03 14:00:00,9024.0,9208.0,9008.0,9108.0,126132.0
2017-11-03 15:00:00,8808.0,9091.0,8758.0,8974.0,103264.0
2017-11-06 09:00:00,9158.0,9291.0,8707.0,8891.0,369552.0
2017-11-06 10:00:00,8891.0,9291.0,8791.0,8841.0,282297.0
2017-11-06 11:00:00,8841.0,8908.0,8541.0,8691.0,172406.0
2017-11-06 12:00:00,8691.0,8808.0,8591.0,8674.0,56189.0
2017-11-06 13:00:00,8674.0,8791.0,8607.0,8724.0,37979.0
2017-11-06 14:00:00,8707.0,9141.0,8691.0,8958.0,189143.0
2017-11-06 15:00:00,8958.0,9291.0,8958.0,9225.0,146821.0
2017-11-07 09:00:00,9391.0,9508.0,9191.0,9508.0,91155.0
2017-11-07 10:00:00,9175.0,9558.0,9008.0,9425.0,183276.0
2017-11-07 11:00:00,9792.0,9792.0,9191.0,9191.0,257200.0
2017-11-07 12:00:00,10125.0,10542.0,9992.0,10175.0,383068.0
2017-11-07 13:00:00,10175.0,10242.0,9708.0,9775.0,278985.0
2017-11-07 14:00:00,9758.0,9925.0,9658.0,9792.0,151010.0
2017-11-07 15:00:00,9074.0,10843.0,8874.0,10142.0,2006902.0
2017-11-08 09:00:00,9275.0,9291.0,9074.0,9275.0,68451.0
2017-11-08 10:00:00,9275.0,9558.0,9191.0,9225.0,100508.0
2017-11-08 11:00:00,9241.0,9458.0,9241.0,9308.0,29220.0
2017-11-08 12:00:00,9291.0,9408.0,9275.0,9325.0,31312.0
2017-11-08 13:00:00,9308.0,9441.0,9175.0,9208.0,64394.0
2017-11-08 14:00:00,9208.0,9308.0,9175.0,9241.0,41140.0
2017-11-08 15:00:00,9375.0,9775.0,9024.0,9275.0,308443.0
2017-11-09 09:00:00,9024.0,9108.0,8974.0,8974.0,50581.0
2017-11-09 10:00:00,9141.0,9158.0,8991.0,9041.0,64966.0
2017-11-09 11:00:00,9241.0,9241.0,9074.0,9141.0,37112.0
2017-11-09 12:00:00,9308.0,9358.0,9225.0,9275.0,29849.0
2017-11-09 13:00:00,9191.0,9542.0,9158.0,9325.0,149407.0
2017-11-09 14:00:00,9241.0,9441.0,8974.0,9208.0,168713.0
2017-11-09 15:00:00,9258.0,9291.0,9191.0,9208.0,17792.0
2017-11-10 09:00:00,8774.0,8974.0,8724.0,8774.0,50899.0
2017-11-10 10:00:00,8791.0,8824.0,8724.0,8774.0,31914.0
2017-11-10 11:00:00,8707.0,8791.0,8541.0,8774.0,78449.0
2017-11-10 12:00:00,8941.0,9074.0,8791.0,8841.0,53481.0
2017-11-10 13:00:00,8841.0,8908.0,8674.0,8724.0,69873.0
2017-11-10 14:00:00,8774.0,9308.0,8741.0,8941.0,125929.0
2017-11-10 15:00:00,8724.0,8791.0,8691.0,8707.0,37633.0
2017-11-13 09:00:00,8758.0,9825.0,8724.0,9341.0,705807.0
2017-11-13 10:00:00,9341.0,9441.0,9158.0,9225.0,144461.0
2017-11-13 11:00:00,9225.0,9341.0,9041.0,9175.0,83315.0
2017-11-13 12:00:00,9191.0,9325.0,9141.0,9208.0,29005.0
2017-11-13 13:00:00,9208.0,9291.0,9074.0,9225.0,39323.0
2017-11-13 14:00:00,9241.0,9275.0,9125.0,9158.0,22100.0
2017-11-13 15:00:00,9158.0,9391.0,9158.0,9341.0,50472.0
2017-11-14 09:00:00,9725.0,9775.0,9608.0,9608.0,33239.0
2017-11-14 10:00:00,9625.0,9842.0,9575.0,9742.0,46326.0
2017-11-14 11:00:00,9775.0,9858.0,9675.0,9725.0,51312.0
2017-11-14 12:00:00,9742.0,9892.0,9675.0,9775.0,77487.0
2017-11-14 13:00:00,9558.0,9742.0,9441.0,9725.0,77202.0
2017-11-14 14:00:00,9825.0,10509.0,9358.0,9508.0,484382.0
2017-11-14 15:00:00,9725.0,9725.0,9542.0,9625.0,40822.0
2017-11-15 09:00:00,9842.0,10142.0,9725.0,9808.0,206230.0
2017-11-15 10:00:00,9792.0,10025.0,9775.0,9975.0,67434.0
2017-11-15 11:00:00,9975.0,11376.0,9942.0,11009.0,910376.0
2017-11-15 12:00:00,10976.0,12277.0,10843.0,12060.0,825995.0
2017-11-15 13:00:00,12060.0,12094.0,11043.0,11126.0,562207.0
2017-11-15 14:00:00,11143.0,11260.0,10025.0,10859.0,633798.0
2017-11-15 15:00:00,10859.0,12477.0,10776.0,12477.0,508579.0
2017-11-16 09:00:00,12144.0,12277.0,11927.0,11927.0,101639.0
2017-11-16 10:00:00,11927.0,12394.0,11910.0,12144.0,207142.0
2017-11-16 11:00:00,11860.0,11960.0,11727.0,11927.0,66829.0
2017-11-16 12:00:00,12928.0,12928.0,11643.0,12110.0,870084.0
2017-11-16 13:00:00,11960.0,12044.0,11760.0,11944.0,88203.0
2017-11-16 14:00:00,12110.0,12160.0,11910.0,11960.0,139745.0
2017-11-16 15:00:00,11944.0,11960.0,11677.0,11860.0,108441.0
2017-11-17 09:00:00,13445.0,13595.0,12594.0,12811.0,240038.0
2017-11-17 10:00:00,12794.0,13045.0,12377.0,12477.0,124053.0
2017-11-17 11:00:00,13628.0,13845.0,13245.0,13428.0,164545.0
2017-11-17 12:00:00,12277.0,13795.0,12261.0,12444.0,1010690.0
2017-11-17 13:00:00,12778.0,14296.0,12744.0,13862.0,532119.0
2017-11-17 14:00:00,12444.0,13078.0,12411.0,12761.0,208337.0
2017-11-17 15:00:00,13862.0,14112.0,13378.0,13662.0,413263.0
2017-11-20 09:00:00,12878.0,13678.0,12678.0,12911.0,391169.0
2017-11-20 10:00:00,12911.0,13211.0,12844.0,13128.0,118451.0
2017-11-20 11:00:00,13128.0,13261.0,12961.0,13045.0,79748.0
2017-11-20 12:00:00,13011.0,13245.0,12961.0,13178.0,40056.0
2017-11-20 13:00:00,13178.0,13295.0,13045.0,13128.0,53440.0
2017-11-20 14:00:00,13145.0,13962.0,12944.0,12961.0,473927.0
2017-11-20 15:00:00,12961.0,13061.0,12828.0,13061.0,85728.0
2017-11-21 09:00:00,13111.0,13195.0,12994.0,13195.0,46024.0
2017-11-21 10:00:00,13145.0,13345.0,13061.0,13128.0,58634.0
2017-11-21 11:00:00,13211.0,13328.0,12944.0,13145.0,70729.0
2017-11-21 12:00:00,13328.0,13428.0,13178.0,13195.0,57534.0
2017-11-21 13:00:00,12778.0,13595.0,12678.0,13111.0,178044.0
2017-11-21 14:00:00,12744.0,12928.0,12344.0,12778.0,195221.0
2017-11-21 15:00:00,13078.0,13845.0,13028.0,13345.0,163562.0
2017-11-22 09:00:00,13478.0,13512.0,12728.0,12878.0,150989.0
2017-11-22 10:00:00,12878.0,12928.0,11777.0,11977.0,160274.0
2017-11-22 11:00:00,11977.0,12561.0,11910.0,12411.0,74991.0
2017-11-22 12:00:00,12411.0,12461.0,12077.0,12210.0,23316.0
2017-11-22 13:00:00,12210.0,12227.0,11944.0,12060.0,36792.0
2017-11-22 14:00:00,12060.0,12394.0,11977.0,12044.0,41107.0
2017-11-22 15:00:00,12044.0,12044.0,11844.0,11860.0,38543.0
2017-11-23 09:00:00,11877.0,11894.0,11710.0,11877.0,17244.0
2017-11-23 10:00:00,11643.0,11944.0,11560.0,11860.0,27730.0
2017-11-23 11:00:00,11560.0,11727.0,11560.0,11610.0,36931.0
2017-11-23 12:00:00,11443.0,11577.0,10876.0,11393.0,145638.0
2017-11-23 13:00:00,11677.0,11677.0,11310.0,11393.0,33904.0
2017-11-23 14:00:00,11376.0,11944.0,11293.0,11660.0,72499.0
2017-11-23 15:00:00,11393.0,11577.0,11360.0,11543.0,18696.0
2017-11-24 09:00:00,11310.0,11360.0,11193.0,11193.0,21488.0
2017-11-24 10:00:00,11443.0,11443.0,11160.0,11310.0,45694.0
2017-11-24 11:00:00,11560.0,11560.0,11393.0,11426.0,17381.0
2017-11-24 12:00:00,11894.0,11977.0,11310.0,11360.0,74627.0
2017-11-24 13:00:00,11693.0,11727.0,11443.0,11493.0,15006.0
2017-11-24 14:00:00,11360.0,11760.0,11326.0,11727.0,32040.0
2017-11-24 15:00:00,11477.0,11677.0,11477.0,11577.0,6718.0
2017-11-27 09:00:00,11510.0,11510.0,11276.0,11276.0,19176.0
2017-11-27 10:00:00,11543.0,11627.0,11493.0,11627.0,10775.0
2017-11-27 11:00:00,11627.0,11710.0,11426.0,11510.0,15790.0
2017-11-27 12:00:00,11643.0,11727.0,11376.0,11393.0,23424.0
2017-11-27 13:00:00,11677.0,11810.0,11593.0,11610.0,26101.0
2017-11-27 14:00:00,11677.0,12544.0,11560.0,11760.0,155994.0
2017-11-27 15:00:00,11393.0,11610.0,11393.0,11560.0,6704.0
2017-11-28 09:00:00,11410.0,11477.0,10676.0,11026.0,35294.0
2017-11-28 10:00:00,10926.0,11026.0,10726.0,10843.0,54564.0
2017-11-28 11:00:00,10926.0,10926.0,10776.0,10876.0,14292.0
2017-11-28 12:00:00,10876.0,10959.0,10759.0,10776.0,17604.0
2017-11-28 13:00:00,10776.0,10909.0,10676.0,10843.0,34203.0
2017-11-28 14:00:00,10843.0,12177.0,10843.0,11410.0,160435.0
2017-11-28 15:00:00,11493.0,11510.0,10893.0,10926.0,69739.0
2017-11-29 09:00:00,11710.0,11844.0,11493.0,11660.0,42591.0
2017-11-29 10:00:00,11710.0,11760.0,11643.0,11760.0,21180.0
2017-11-29 11:00:00,11243.0,11810.0,11243.0,11710.0,92756.0
2017-11-29 12:00:00,10993.0,11376.0,10859.0,11043.0,59070.0
2017-11-29 13:00:00,11009.0,11326.0,11009.0,11160.0,21121.0
2017-11-29 14:00:00,11026.0,11110.0,10843.0,11009.0,23773.0
2017-11-29 15:00:00,11160.0,11260.0,11160.0,11226.0,5494.0
2017-11-30 09:00:00,11760.0,12110.0,11527.0,12060.0,53799.0
2017-11-30 10:00:00,12044.0,12077.0,11727.0,11877.0,22998.0
2017-11-30 11:00:00,11860.0,12010.0,11844.0,11844.0,11102.0
2017-11-30 12:00:00,11877.0,11910.0,11760.0,11910.0,14010.0
2017-11-30 13:00:00,11910.0,12177.0,11860.0,12010.0,37039.0
2017-11-30 14:00:00,12010.0,12177.0,11677.0,11727.0,29832.0
2017-11-30 15:00:00,11727.0,11960.0,11660.0,11960.0,15921.0
2017-12-01 09:00:00,12728.0,12844.0,12694.0,12844.0,38924.0
2017-12-01 10:00:00,12544.0,12811.0,12527.0,12728.0,47287.0
2017-12-01 11:00:00,12394.0,12611.0,12377.0,12544.0,14862.0
2017-12-01 12:00:00,12327.0,12344.0,12044.0,12160.0,50628.0
2017-12-01 13:00:00,12511.0,12744.0,12327.0,12394.0,51682.0
2017-12-01 14:00:00,12160.0,12511.0,12144.0,12494.0,63750.0
2017-12-01 15:00:00,12394.0,12477.0,12261.0,12427.0,15860.0
2017-12-04 09:00:00,12911.0,13111.0,12844.0,12978.0,20755.0
2017-12-04 10:00:00,12944.0,13111.0,12894.0,13078.0,30431.0
2017-12-04 11:00:00,12744.0,12911.0,12644.0,12911.0,16704.0
2017-12-04 12:00:00,13011.0,13195.0,12561.0,12978.0,105572.0
2017-12-04 13:00:00,12994.0,13145.0,12944.0,12944.0,27801.0
2017-12-04 14:00:00,12978.0,13111.0,12928.0,12994.0,44370.0
2017-12-04 15:00:00,12928.0,12978.0,12661.0,12744.0,17631.0
2017-12-05 09:00:00,13128.0,13211.0,12577.0,12861.0,84138.0
2017-12-05 10:00:00,12861.0,13211.0,12761.0,13161.0,27567.0
2017-12-05 11:00:00,13145.0,13178.0,12911.0,12911.0,12482.0
2017-12-05 12:00:00,12911.0,13011.0,12761.0,12944.0,17942.0
2017-12-05 13:00:00,12944.0,13128.0,12811.0,12878.0,21169.0
2017-12-05 14:00:00,12878.0,12961.0,12844.0,12878.0,14462.0
2017-12-05 15:00:00,12894.0,12978.0,12761.0,12761.0,20478.0
2017-12-06 09:00:00,14296.0,14429.0,13945.0,14112.0,74747.0
2017-12-06 10:00:00,14112.0,14412.0,13779.0,14346.0,96089.0
2017-12-06 11:00:00,14012.0,14546.0,13745.0,14312.0,127567.0
2017-12-06 12:00:00,13245.0,16197.0,13245.0,14713.0,828640.0
2017-12-06 13:00:00,13612.0,14546.0,13445.0,14362.0,187317.0
2017-12-06 14:00:00,14362.0,14479.0,14012.0,14012.0,50733.0
2017-12-06 15:00:00,14713.0,15263.0,13495.0,13612.0,302535.0
2017-12-07 09:00:00,14613.0,14846.0,13161.0,13745.0,234641.0
2017-12-07 10:00:00,13745.0,14045.0,13512.0,13912.0,50849.0
2017-12-07 11:00:00,13895.0,13962.0,13612.0,13645.0,24574.0
2017-12-07 12:00:00,13628.0,13795.0,13345.0,13378.0,42123.0
2017-12-07 13:00:00,13361.0,13612.0,13211.0,13378.0,59339.0
2017-12-07 14:00:00,13378.0,13495.0,13161.0,13245.0,47227.0
2017-12-07 15:00:00,13261.0,13378.0,13128.0,13245.0,39084.0
2017-12-08 09:00:00,11660.0,12127.0,11009.0,12010.0,61633.0
2017-12-08 10:00:00,12411.0,12444.0,11527.0,11660.0,52856.0
2017-12-08 11:00:00,12694.0,12744.0,12344.0,12411.0,27596.0
2017-12-08 12:00:00,12628.0,13261.0,12210.0,12628.0,123715.0
