Datetime,Open,High,Low,Close,Volume
2017-11-07 12:00:00,4901.0,5018.0,4851.0,4984.0,30545.0
2017-11-07 13:00:00,4917.0,4917.0,4884.0,4917.0,3928.0
2017-11-07 14:00:00,4968.0,4984.0,4884.0,4917.0,34103.0
2017-11-07 15:00:00,4951.0,5068.0,4951.0,5001.0,16607.0
2017-11-08 09:00:00,4951.0,4984.0,4917.0,4968.0,6423.0
2017-11-08 10:00:00,4968.0,4984.0,4917.0,4951.0,6583.0
2017-11-08 11:00:00,4951.0,4968.0,4901.0,4901.0,9780.0
2017-11-08 12:00:00,4884.0,4917.0,4867.0,4867.0,15472.0
2017-11-08 13:00:00,4851.0,4884.0,4817.0,4884.0,18710.0
2017-11-08 14:00:00,4934.0,5001.0,4834.0,4851.0,67701.0
2017-11-08 15:00:00,4884.0,4968.0,4867.0,4968.0,15526.0
2017-11-09 09:00:00,4968.0,4984.0,4884.0,4901.0,21084.0
2017-11-09 10:00:00,4901.0,4901.0,4834.0,4851.0,13618.0
2017-11-09 11:00:00,4851.0,4901.0,4834.0,4901.0,4864.0
2017-11-09 12:00:00,4884.0,4901.0,4851.0,4884.0,6225.0
2017-11-09 13:00:00,4867.0,4884.0,4767.0,4767.0,20162.0
2017-11-09 14:00:00,4784.0,4817.0,4733.0,4784.0,21003.0
2017-11-09 15:00:00,4767.0,4834.0,4750.0,4834.0,6570.0
2017-11-10 09:00:00,4717.0,4717.0,4616.0,4667.0,18965.0
2017-11-10 10:00:00,4700.0,4750.0,4667.0,4700.0,15889.0
2017-11-10 11:00:00,4667.0,4683.0,4650.0,4683.0,12463.0
2017-11-10 12:00:00,4834.0,4867.0,4717.0,4851.0,10851.0
2017-11-10 13:00:00,4817.0,4917.0,4800.0,4867.0,17691.0
2017-11-10 14:00:00,4800.0,4851.0,4700.0,4717.0,4452.0
2017-11-10 15:00:00,4851.0,4851.0,4800.0,4817.0,3663.0
2017-11-13 09:00:00,4700.0,4767.0,4667.0,4717.0,17380.0
2017-11-13 10:00:00,4717.0,4717.0,4650.0,4650.0,19297.0
2017-11-13 11:00:00,4683.0,4700.0,4633.0,4683.0,6377.0
2017-11-13 12:00:00,4683.0,4717.0,4667.0,4683.0,6284.0
2017-11-13 13:00:00,4683.0,4717.0,4683.0,4717.0,5749.0
2017-11-13 14:00:00,4717.0,4733.0,4683.0,4717.0,7812.0
2017-11-13 15:00:00,4683.0,4717.0,4667.0,4683.0,8309.0
2017-11-14 09:00:00,4633.0,4683.0,4616.0,4616.0,19699.0
2017-11-14 10:00:00,4683.0,4683.0,4600.0,4633.0,24196.0
2017-11-14 11:00:00,4717.0,4717.0,4667.0,4683.0,14980.0
2017-11-14 12:00:00,4650.0,4667.0,4600.0,4667.0,12662.0
2017-11-14 13:00:00,4683.0,4767.0,4667.0,4717.0,18882.0
2017-11-14 14:00:00,4717.0,4717.0,4667.0,4717.0,8452.0
2017-11-14 15:00:00,4683.0,4767.0,4600.0,4650.0,22244.0
2017-11-15 09:00:00,4951.0,5018.0,4934.0,5018.0,28488.0
2017-11-15 10:00:00,4917.0,5051.0,4901.0,5051.0,37190.0
2017-11-15 11:00:00,5018.0,5101.0,4901.0,4917.0,105335.0
2017-11-15 12:00:00,4867.0,5068.0,4817.0,4917.0,89214.0
2017-11-15 13:00:00,4667.0,4683.0,4650.0,4683.0,17012.0
2017-11-15 14:00:00,4683.0,4700.0,4633.0,4650.0,34005.0
2017-11-15 15:00:00,4683.0,5001.0,4650.0,4867.0,57166.0
2017-11-16 09:00:00,5586.0,5586.0,5185.0,5419.0,563618.0
2017-11-16 10:00:00,5436.0,5553.0,5336.0,5386.0,108518.0
2017-11-16 11:00:00,5402.0,5436.0,5369.0,5419.0,26958.0
2017-11-16 12:00:00,5402.0,5419.0,5319.0,5352.0,55922.0
2017-11-16 13:00:00,5352.0,5352.0,5168.0,5219.0,76561.0
2017-11-16 14:00:00,5219.0,5319.0,5185.0,5319.0,37825.0
2017-11-16 15:00:00,5319.0,5386.0,5302.0,5319.0,18281.0
2017-11-17 09:00:00,5720.0,5770.0,5687.0,5770.0,35665.0
2017-11-17 10:00:00,5770.0,5837.0,5670.0,5704.0,74210.0
2017-11-17 11:00:00,5770.0,5787.0,5653.0,5770.0,37197.0
2017-11-17 12:00:00,5436.0,5503.0,5185.0,5285.0,63899.0
2017-11-17 13:00:00,5586.0,5888.0,5553.0,5754.0,214307.0
2017-11-17 14:00:00,5285.0,5637.0,5235.0,5586.0,167927.0
2017-11-17 15:00:00,5754.0,5854.0,5704.0,5787.0,104478.0
2017-11-20 09:00:00,6155.0,6356.0,6155.0,6356.0,66199.0
2017-11-20 10:00:00,6055.0,6055.0,6005.0,6021.0,24137.0
2017-11-20 11:00:00,6038.0,6205.0,6021.0,6172.0,27513.0
2017-11-20 12:00:00,6172.0,6172.0,6088.0,6122.0,17680.0
2017-11-20 13:00:00,6072.0,6205.0,6038.0,6172.0,64256.0
2017-11-20 14:00:00,6122.0,6138.0,6038.0,6055.0,20290.0
2017-11-20 15:00:00,5971.0,6138.0,5804.0,6055.0,221268.0
2017-11-21 09:00:00,6356.0,6590.0,6155.0,6356.0,127829.0
2017-11-21 10:00:00,6356.0,6373.0,6289.0,6356.0,28800.0
2017-11-21 11:00:00,6356.0,6406.0,6306.0,6356.0,29733.0
2017-11-21 12:00:00,6356.0,6373.0,6339.0,6356.0,11453.0
2017-11-21 13:00:00,6339.0,6356.0,6055.0,6189.0,123267.0
2017-11-21 14:00:00,6189.0,6523.0,6189.0,6322.0,58116.0
2017-11-21 15:00:00,6356.0,6490.0,6322.0,6440.0,38176.0
2017-11-22 09:00:00,6423.0,6557.0,6423.0,6423.0,41035.0
2017-11-22 10:00:00,6456.0,6506.0,6289.0,6423.0,58743.0
2017-11-22 11:00:00,6540.0,6540.0,6339.0,6456.0,37016.0
2017-11-22 12:00:00,6306.0,6322.0,6205.0,6239.0,62045.0
2017-11-22 13:00:00,6239.0,6339.0,6205.0,6339.0,16762.0
2017-11-22 14:00:00,6440.0,6557.0,6306.0,6306.0,57185.0
2017-11-22 15:00:00,6339.0,6557.0,6322.0,6540.0,56373.0
2017-11-23 09:00:00,6423.0,6523.0,6423.0,6523.0,35615.0
2017-11-23 10:00:00,6423.0,6456.0,6356.0,6456.0,22068.0
2017-11-23 11:00:00,6456.0,6473.0,6373.0,6406.0,13555.0
2017-11-23 12:00:00,6322.0,6356.0,6306.0,6339.0,3899.0
2017-11-23 13:00:00,6506.0,6523.0,6239.0,6339.0,68549.0
2017-11-23 14:00:00,6356.0,6389.0,6306.0,6356.0,15836.0
2017-11-23 15:00:00,6322.0,6456.0,6289.0,6440.0,25488.0
2017-11-24 09:00:00,6590.0,6590.0,6406.0,6456.0,13340.0
2017-11-24 10:00:00,6490.0,6490.0,6322.0,6356.0,35585.0
2017-11-24 11:00:00,6356.0,6423.0,6306.0,6389.0,15445.0
2017-11-24 12:00:00,6373.0,6389.0,6256.0,6306.0,25305.0
2017-11-24 13:00:00,6306.0,6406.0,6272.0,6389.0,15170.0
2017-11-24 14:00:00,6389.0,6389.0,6222.0,6272.0,31285.0
2017-11-24 15:00:00,6289.0,6306.0,6021.0,6021.0,42849.0
2017-11-27 09:00:00,6272.0,6289.0,6138.0,6155.0,21559.0
2017-11-27 10:00:00,6256.0,6289.0,6205.0,6272.0,14274.0
2017-11-27 11:00:00,6306.0,6322.0,6205.0,6256.0,14750.0
2017-11-27 12:00:00,6055.0,6657.0,6055.0,6523.0,167870.0
2017-11-27 13:00:00,6339.0,6339.0,6155.0,6322.0,24236.0
2017-11-27 14:00:00,6540.0,6540.0,6289.0,6356.0,48043.0
2017-11-27 15:00:00,6306.0,6339.0,6289.0,6322.0,7881.0
2017-11-28 09:00:00,6138.0,6138.0,6072.0,6072.0,16387.0
2017-11-28 10:00:00,6222.0,6222.0,6122.0,6138.0,34500.0
2017-11-28 11:00:00,6189.0,6222.0,6138.0,6222.0,12478.0
2017-11-28 12:00:00,6222.0,6456.0,6172.0,6339.0,26981.0
2017-11-28 13:00:00,6356.0,6356.0,6122.0,6222.0,27390.0
2017-11-28 14:00:00,6222.0,6239.0,6155.0,6189.0,7009.0
2017-11-28 15:00:00,6205.0,6272.0,6105.0,6239.0,31784.0
2017-11-29 09:00:00,6222.0,6272.0,6072.0,6205.0,22188.0
2017-11-29 10:00:00,6256.0,6272.0,6189.0,6205.0,11386.0
2017-11-29 11:00:00,6189.0,6239.0,6138.0,6189.0,17994.0
2017-11-29 12:00:00,6189.0,6205.0,6155.0,6189.0,14389.0
2017-11-29 13:00:00,6172.0,6256.0,6172.0,6172.0,29902.0
2017-11-29 14:00:00,6205.0,6239.0,6088.0,6222.0,21294.0
2017-11-29 15:00:00,6322.0,6322.0,6122.0,6172.0,59474.0
2017-11-30 09:00:00,6021.0,6055.0,5954.0,5954.0,32699.0
2017-11-30 10:00:00,6005.0,6072.0,5938.0,6005.0,73376.0
2017-11-30 11:00:00,5988.0,6021.0,5921.0,6021.0,44412.0
2017-11-30 12:00:00,5904.0,5971.0,5787.0,5921.0,55074.0
2017-11-30 13:00:00,5804.0,5904.0,5603.0,5904.0,104195.0
2017-11-30 14:00:00,6055.0,6138.0,5720.0,5821.0,153517.0
2017-11-30 15:00:00,5971.0,5988.0,5921.0,5988.0,20135.0
2017-12-01 09:00:00,6389.0,6540.0,6339.0,6456.0,39060.0
2017-12-01 10:00:00,6406.0,6490.0,6339.0,6356.0,52263.0
2017-12-01 11:00:00,6289.0,6406.0,6289.0,6406.0,52793.0
2017-12-01 12:00:00,6239.0,6373.0,6239.0,6289.0,78326.0
2017-12-01 13:00:00,6189.0,6272.0,6172.0,6239.0,36770.0
2017-12-01 14:00:00,6289.0,6306.0,6272.0,6289.0,19393.0
2017-12-01 15:00:00,5871.0,6222.0,5854.0,6189.0,106029.0
2017-12-04 09:00:00,6456.0,6607.0,6306.0,6389.0,84992.0
2017-12-04 10:00:00,6389.0,6423.0,6289.0,6289.0,27217.0
2017-12-04 11:00:00,6289.0,6456.0,6172.0,6373.0,48104.0
2017-12-04 12:00:00,6306.0,6356.0,6239.0,6256.0,3881.0
2017-12-04 13:00:00,6256.0,6289.0,6222.0,6289.0,10516.0
2017-12-04 14:00:00,6289.0,6339.0,6222.0,6272.0,9166.0
2017-12-04 15:00:00,6272.0,6289.0,6222.0,6256.0,13194.0
2017-12-05 09:00:00,6189.0,6256.0,6172.0,6239.0,7958.0
2017-12-05 10:00:00,6322.0,6356.0,6306.0,6356.0,25346.0
2017-12-05 11:00:00,6239.0,6389.0,6222.0,6306.0,72714.0
2017-12-05 12:00:00,6155.0,6272.0,6138.0,6189.0,10511.0
2017-12-05 13:00:00,6172.0,6289.0,6138.0,6272.0,11892.0
2017-12-05 14:00:00,6289.0,6322.0,6122.0,6189.0,15593.0
2017-12-05 15:00:00,6256.0,6256.0,6155.0,6155.0,4889.0
2017-12-06 09:00:00,6423.0,6423.0,6055.0,6189.0,51608.0
2017-12-06 10:00:00,6172.0,6239.0,6172.0,6222.0,3408.0
2017-12-06 11:00:00,6222.0,6272.0,6055.0,6105.0,31339.0
2017-12-06 12:00:00,6088.0,6272.0,6038.0,6256.0,28286.0
2017-12-06 13:00:00,6256.0,6256.0,6155.0,6205.0,13467.0
2017-12-06 14:00:00,6222.0,6239.0,6038.0,6189.0,49479.0
2017-12-06 15:00:00,6138.0,6322.0,6122.0,6322.0,40127.0
2017-12-07 09:00:00,6155.0,6222.0,6088.0,6189.0,11516.0
2017-12-07 10:00:00,6122.0,6205.0,6055.0,6205.0,27293.0
2017-12-07 11:00:00,6155.0,6172.0,6055.0,6105.0,53442.0
2017-12-07 12:00:00,6289.0,6456.0,6155.0,6205.0,46116.0
2017-12-07 13:00:00,6239.0,6256.0,6155.0,6189.0,5066.0
2017-12-07 14:00:00,6222.0,6256.0,6122.0,6189.0,11219.0
2017-12-07 15:00:00,6205.0,6222.0,6138.0,6138.0,8185.0
2017-12-08 09:00:00,6138.0,6256.0,6038.0,6189.0,33451.0
2017-12-08 10:00:00,6256.0,6256.0,6122.0,6138.0,26242.0
2017-12-08 11:00:00,6339.0,6339.0,6172.0,6256.0,32038.0
2017-12-08 12:00:00,6155.0,6289.0,5837.0,6256.0,201339.0
2017-12-08 13:00:00,6105.0,6339.0,6021.0,6306.0,67137.0
2017-12-08 14:00:00,6256.0,6272.0,6038.0,6105.0,60448.0
2017-12-08 15:00:00,6289.0,6389.0,6239.0,6322.0,49518.0
2017-12-11 09:00:00,6573.0,6573.0,6021.0,6222.0,173772.0
2017-12-11 10:00:00,6440.0,6623.0,6389.0,6573.0,91226.0
2017-12-11 11:00:00,6573.0,6858.0,6506.0,6590.0,172406.0
2017-12-11 12:00:00,6322.0,6322.0,6239.0,6322.0,14352.0
2017-12-11 13:00:00,6256.0,6389.0,6256.0,6339.0,39801.0
2017-12-11 14:00:00,6289.0,6389.0,6189.0,6256.0,102896.0
2017-12-11 15:00:00,6306.0,6456.0,6306.0,6440.0,42560.0
2017-12-12 09:00:00,6122.0,6138.0,6055.0,6055.0,20366.0
2017-12-12 10:00:00,6256.0,6306.0,6138.0,6172.0,67575.0
2017-12-12 11:00:00,6205.0,6256.0,6172.0,6222.0,18317.0
2017-12-12 12:00:00,6222.0,6239.0,6088.0,6189.0,56798.0
2017-12-12 13:00:00,6189.0,6189.0,6105.0,6172.0,26377.0
2017-12-12 14:00:00,6172.0,6172.0,6038.0,6105.0,53618.0
2017-12-12 15:00:00,6557.0,6623.0,6222.0,6256.0,204907.0
2017-12-13 09:00:00,6155.0,6172.0,6088.0,6155.0,24236.0
2017-12-13 10:00:00,6155.0,6155.0,6072.0,6072.0,12541.0
2017-12-13 11:00:00,6138.0,6172.0,6122.0,6155.0,25596.0
2017-12-13 12:00:00,6138.0,6138.0,6038.0,6105.0,26075.0
2017-12-13 13:00:00,6138.0,6138.0,6072.0,6138.0,11364.0
2017-12-13 14:00:00,6105.0,6155.0,6088.0,6138.0,17539.0
2017-12-13 15:00:00,6138.0,6172.0,6122.0,6138.0,20467.0
2017-12-14 09:00:00,6088.0,6172.0,6021.0,6021.0,31686.0
2017-12-14 10:00:00,6021.0,6055.0,5988.0,6038.0,15845.0
2017-12-14 11:00:00,6021.0,6072.0,5954.0,6072.0,20841.0
2017-12-14 12:00:00,6055.0,6088.0,6038.0,6072.0,16976.0
2017-12-14 13:00:00,6072.0,6122.0,6055.0,6122.0,12069.0
2017-12-14 14:00:00,6122.0,6172.0,6072.0,6122.0,19709.0
2017-12-14 15:00:00,6122.0,6155.0,6122.0,6138.0,7428.0
2017-12-15 09:00:00,6306.0,6423.0,6289.0,6423.0,35943.0
2017-12-15 10:00:00,6272.0,6356.0,6222.0,6289.0,26035.0
2017-12-15 11:00:00,6205.0,6272.0,6138.0,6272.0,32207.0
2017-12-15 12:00:00,6155.0,6456.0,6155.0,6189.0,80313.0
2017-12-15 13:00:00,6205.0,6356.0,6205.0,6256.0,26931.0
2017-12-15 14:00:00,6189.0,6222.0,6155.0,6205.0,11491.0
2017-12-15 15:00:00,6256.0,6272.0,6105.0,6205.0,36794.0
2017-12-18 09:00:00,6256.0,6289.0,6256.0,6256.0,22213.0
2017-12-18 10:00:00,6256.0,6272.0,6239.0,6272.0,12332.0
2017-12-18 11:00:00,6272.0,6339.0,6256.0,6272.0,38139.0
2017-12-18 12:00:00,6423.0,6523.0,6205.0,6289.0,69814.0
2017-12-18 13:00:00,6256.0,6256.0,6205.0,6239.0,17296.0
2017-12-18 14:00:00,6289.0,6306.0,6189.0,6222.0,26697.0
2017-12-18 15:00:00,6256.0,6306.0,6239.0,6289.0,13740.0
2017-12-19 09:00:00,6189.0,6272.0,6038.0,6155.0,33298.0
2017-12-19 10:00:00,6138.0,6189.0,6105.0,6138.0,14895.0
2017-12-19 11:00:00,6138.0,6155.0,6072.0,6105.0,14874.0
2017-12-19 12:00:00,6088.0,6122.0,6038.0,6088.0,28847.0
2017-12-19 13:00:00,6088.0,6155.0,6088.0,6155.0,15558.0
2017-12-19 14:00:00,6155.0,6356.0,6155.0,6322.0,58012.0
2017-12-19 15:00:00,6339.0,6356.0,6256.0,6356.0,26239.0
2017-12-20 09:00:00,6005.0,6055.0,5888.0,5988.0,53074.0
2017-12-20 10:00:00,5988.0,6021.0,5787.0,6021.0,72786.0
2017-12-20 11:00:00,6021.0,6138.0,5988.0,6005.0,22642.0
2017-12-20 12:00:00,6138.0,6172.0,6021.0,6038.0,32288.0
2017-12-20 13:00:00,6038.0,6055.0,5988.0,6021.0,17779.0
2017-12-20 14:00:00,6339.0,6339.0,5904.0,6138.0,108015.0
2017-12-20 15:00:00,6005.0,6072.0,5954.0,6005.0,23404.0
2017-12-21 09:00:00,6272.0,6490.0,5386.0,5687.0,459969.0
2017-12-21 10:00:00,5670.0,5787.0,5486.0,5586.0,123763.0
2017-12-21 11:00:00,5570.0,5770.0,5520.0,5620.0,100643.0
2017-12-21 12:00:00,5637.0,5720.0,5553.0,5586.0,48765.0
2017-12-21 13:00:00,5570.0,5570.0,5235.0,5319.0,142780.0
2017-12-21 14:00:00,5336.0,5352.0,4215.0,4215.0,594409.0
2017-12-21 15:00:00,4215.0,4215.0,4215.0,4215.0,241651.0
2017-12-22 09:00:00,5010.0,5090.0,4820.0,4995.0,227747.0
2017-12-22 10:00:00,5200.0,5250.0,4660.0,5020.0,576509.0
2017-12-22 11:00:00,5280.0,5330.0,5170.0,5220.0,151558.0
2017-12-22 12:00:00,5160.0,5470.0,4915.0,5360.0,2641129.0
2017-12-22 13:00:00,5330.0,5360.0,5230.0,5260.0,126284.0
2017-12-22 14:00:00,5360.0,5410.0,5220.0,5330.0,237875.0
2017-12-22 15:00:00,5270.0,5350.0,5110.0,5280.0,293364.0
2017-12-26 09:00:00,4450.0,4460.0,4345.0,4390.0,78911.0
2017-12-26 10:00:00,4370.0,4385.0,4340.0,4340.0,65856.0
2017-12-26 11:00:00,4480.0,4600.0,4410.0,4450.0,140685.0
2017-12-26 12:00:00,4900.0,4980.0,4560.0,4755.0,298017.0
2017-12-26 13:00:00,4645.0,4710.0,4590.0,4635.0,60250.0
2017-12-26 14:00:00,4710.0,4735.0,4610.0,4645.0,77530.0
2017-12-26 15:00:00,4640.0,4705.0,4480.0,4480.0,115005.0
2017-12-27 09:00:00,4340.0,4450.0,4130.0,4260.0,151490.0
2017-12-27 10:00:00,4260.0,4285.0,4140.0,4175.0,70093.0
2017-12-27 11:00:00,4175.0,4175.0,3960.0,4010.0,247019.0
2017-12-27 12:00:00,4025.0,4070.0,3970.0,3995.0,123254.0
2017-12-27 13:00:00,3995.0,4040.0,3930.0,4010.0,120482.0
2017-12-27 14:00:00,4010.0,4065.0,3965.0,3970.0,201769.0
2017-12-27 15:00:00,3970.0,4040.0,3970.0,4040.0,46857.0
2017-12-28 09:00:00,4375.0,4880.0,4230.0,4375.0,1351954.0
2017-12-28 10:00:00,4035.0,4445.0,4000.0,4325.0,175735.0
2017-12-28 11:00:00,4380.0,4975.0,4350.0,4825.0,929787.0
2017-12-28 12:00:00,4045.0,4060.0,3990.0,4040.0,73888.0
2017-12-28 13:00:00,4170.0,4170.0,4010.0,4055.0,214594.0
2017-12-28 14:00:00,4035.0,4040.0,4000.0,4035.0,7563.0
2017-12-28 15:00:00,4055.0,4065.0,4035.0,4060.0,32556.0
2018-01-02 09:00:00,5030.0,5290.0,4825.0,4940.0,1040627.0
2018-01-02 10:00:00,4940.0,4955.0,4860.0,4925.0,190334.0
2018-01-02 11:00:00,4915.0,4915.0,4830.0,4910.0,101921.0
2018-01-02 12:00:00,4900.0,5090.0,4835.0,5060.0,341992.0
2018-01-02 13:00:00,5060.0,5180.0,4890.0,4910.0,496318.0
2018-01-02 14:00:00,4910.0,4910.0,4800.0,4800.0,174284.0
2018-01-03 09:00:00,4625.0,4645.0,4595.0,4640.0,59798.0
2018-01-03 10:00:00,4685.0,4685.0,4580.0,4625.0,165641.0
2018-01-03 11:00:00,4760.0,4775.0,4635.0,4645.0,121705.0
2018-01-03 12:00:00,4650.0,4690.0,4615.0,4670.0,67901.0
2018-01-03 13:00:00,4680.0,4725.0,4635.0,4665.0,80073.0
2018-01-03 14:00:00,4665.0,4860.0,4660.0,4760.0,239465.0
2018-01-03 15:00:00,4765.0,4800.0,4630.0,4710.0,277990.0
2018-01-04 09:00:00,4535.0,4535.0,4490.0,4510.0,49169.0
2018-01-04 10:00:00,4455.0,4460.0,4350.0,4380.0,70810.0
2018-01-04 11:00:00,4510.0,4510.0,4435.0,4450.0,125309.0
2018-01-04 12:00:00,4530.0,4580.0,4520.0,4535.0,19818.0
2018-01-04 13:00:00,4630.0,4635.0,4545.0,4570.0,45312.0
2018-01-04 14:00:00,4560.0,4665.0,4535.0,4630.0,129617.0
2018-01-04 15:00:00,4570.0,4570.0,4500.0,4530.0,54791.0
2018-01-05 09:00:00,4425.0,4630.0,4420.0,4530.0,74028.0
2018-01-05 10:00:00,4530.0,4535.0,4400.0,4460.0,45690.0
2018-01-05 11:00:00,4440.0,4565.0,4415.0,4510.0,59477.0
2018-01-05 12:00:00,4505.0,4535.0,4430.0,4445.0,15947.0
2018-01-05 13:00:00,4475.0,4500.0,4400.0,4450.0,47372.0
2018-01-05 14:00:00,4430.0,4475.0,4410.0,4440.0,24462.0
2018-01-05 15:00:00,4465.0,4470.0,4415.0,4415.0,42009.0
2018-01-08 09:00:00,4490.0,4500.0,4460.0,4460.0,36224.0
2018-01-08 10:00:00,4485.0,4500.0,4460.0,4480.0,26864.0
2018-01-08 11:00:00,4505.0,4530.0,4440.0,4485.0,58977.0
2018-01-08 12:00:00,4550.0,4575.0,4475.0,4530.0,124097.0
2018-01-08 13:00:00,4475.0,4475.0,4420.0,4475.0,32753.0
2018-01-08 14:00:00,4525.0,4530.0,4450.0,4475.0,49230.0
2018-01-08 15:00:00,4475.0,4520.0,4475.0,4505.0,19712.0
2018-01-09 09:00:00,4350.0,4385.0,4320.0,4375.0,9917.0
2018-01-09 10:00:00,4420.0,4445.0,4320.0,4350.0,20374.0
2018-01-09 11:00:00,4345.0,4490.0,4315.0,4420.0,32590.0
2018-01-09 12:00:00,4400.0,4440.0,4345.0,4345.0,64533.0
2018-01-09 13:00:00,4345.0,4390.0,4310.0,4340.0,21722.0
2018-01-09 14:00:00,4350.0,4350.0,4265.0,4345.0,64718.0
2018-01-09 15:00:00,4340.0,4370.0,4335.0,4345.0,20235.0
2018-01-10 09:00:00,4420.0,4550.0,4310.0,4485.0,46833.0
2018-01-10 10:00:00,4500.0,4545.0,4455.0,4500.0,28824.0
2018-01-10 11:00:00,4495.0,4505.0,4450.0,4475.0,11308.0
2018-01-10 12:00:00,4480.0,4530.0,4465.0,4520.0,48569.0
2018-01-10 13:00:00,4520.0,4520.0,4460.0,4495.0,21776.0
2018-01-10 14:00:00,4495.0,4495.0,4385.0,4410.0,27337.0
2018-01-10 15:00:00,4390.0,4445.0,4350.0,4375.0,22126.0
2018-01-11 09:00:00,4435.0,4455.0,4395.0,4445.0,10005.0
2018-01-11 10:00:00,4445.0,4450.0,4395.0,4430.0,28466.0
2018-01-11 11:00:00,4440.0,4440.0,4400.0,4440.0,14770.0
2018-01-11 12:00:00,4405.0,4460.0,4375.0,4425.0,36368.0
2018-01-11 13:00:00,4460.0,4475.0,4350.0,4405.0,37094.0
2018-01-11 14:00:00,4405.0,4530.0,4385.0,4465.0,45630.0
2018-01-11 15:00:00,4445.0,4450.0,4390.0,4450.0,14710.0
2018-01-12 09:00:00,4270.0,4285.0,4255.0,4280.0,28462.0
2018-01-12 10:00:00,4290.0,4355.0,4265.0,4280.0,19630.0
2018-01-12 11:00:00,4285.0,4300.0,4260.0,4285.0,9941.0
2018-01-12 12:00:00,4270.0,4300.0,4260.0,4290.0,20030.0
2018-01-12 13:00:00,4315.0,4315.0,4255.0,4295.0,35432.0
2018-01-12 14:00:00,4440.0,4505.0,4290.0,4295.0,81835.0
2018-01-12 15:00:00,4280.0,4320.0,4260.0,4290.0,10265.0
2018-01-15 09:00:00,4285.0,4350.0,4100.0,4350.0,53809.0
2018-01-15 10:00:00,4350.0,4420.0,4315.0,4340.0,16689.0
2018-01-15 11:00:00,4330.0,4330.0,4285.0,4300.0,13211.0
2018-01-15 12:00:00,4295.0,4340.0,4275.0,4330.0,14841.0
2018-01-15 13:00:00,4325.0,4325.0,4285.0,4300.0,12766.0
2018-01-15 14:00:00,4295.0,4310.0,4260.0,4270.0,18816.0
2018-01-15 15:00:00,4280.0,4295.0,4245.0,4245.0,9384.0
2018-01-16 09:00:00,4165.0,4165.0,4130.0,4135.0,26192.0
2018-01-16 10:00:00,4150.0,4185.0,4140.0,4170.0,36221.0
2018-01-16 11:00:00,4165.0,4180.0,4130.0,4165.0,50654.0
2018-01-16 12:00:00,4195.0,4245.0,4140.0,4210.0,37526.0
2018-01-16 13:00:00,4190.0,4215.0,4145.0,4150.0,16313.0
2018-01-16 14:00:00,4250.0,4250.0,4165.0,4195.0,41633.0
2018-01-16 15:00:00,4255.0,4290.0,4180.0,4250.0,24762.0
2018-01-17 09:00:00,4175.0,4200.0,4175.0,4195.0,17158.0
2018-01-17 10:00:00,4200.0,4205.0,4160.0,4185.0,16135.0
2018-01-17 11:00:00,4110.0,4200.0,4100.0,4200.0,18362.0
2018-01-17 12:00:00,4170.0,4250.0,4130.0,4210.0,77938.0
2018-01-17 13:00:00,4155.0,4215.0,4155.0,4170.0,10535.0
2018-01-17 14:00:00,4210.0,4235.0,4125.0,4155.0,45634.0
2018-01-17 15:00:00,4170.0,4180.0,4100.0,4130.0,30737.0
2018-01-18 09:00:00,4025.0,4045.0,3945.0,4025.0,377602.0
2018-01-18 10:00:00,4020.0,4075.0,3985.0,4000.0,97526.0
2018-01-18 11:00:00,4000.0,4010.0,3975.0,4000.0,67704.0
2018-01-18 12:00:00,4000.0,4010.0,3995.0,3995.0,50928.0
2018-01-18 13:00:00,3990.0,4000.0,3965.0,3980.0,33680.0
2018-01-18 14:00:00,3970.0,3980.0,3935.0,3960.0,102065.0
2018-01-18 15:00:00,3960.0,3970.0,3950.0,3970.0,46447.0
2018-01-19 09:00:00,4040.0,4050.0,3975.0,4010.0,34983.0
2018-01-19 10:00:00,3970.0,4065.0,3970.0,4040.0,64953.0
2018-01-19 11:00:00,4010.0,4030.0,3990.0,4030.0,24796.0
2018-01-19 12:00:00,3995.0,4040.0,3965.0,4015.0,40777.0
2018-01-19 13:00:00,4065.0,4085.0,3990.0,3990.0,72697.0
2018-01-19 14:00:00,3955.0,4080.0,3950.0,4060.0,121483.0
2018-01-19 15:00:00,4015.0,4030.0,3970.0,3970.0,37241.0
2018-01-22 09:00:00,3760.0,3770.0,3720.0,3720.0,143589.0
2018-01-22 10:00:00,3750.0,3800.0,3740.0,3800.0,84813.0
2018-01-22 11:00:00,3780.0,3805.0,3750.0,3765.0,95514.0
2018-01-22 12:00:00,3750.0,3810.0,3740.0,3795.0,104755.0
2018-01-22 13:00:00,3840.0,3855.0,3750.0,3750.0,266079.0
2018-01-22 14:00:00,3710.0,3900.0,3640.0,3835.0,933019.0
2018-01-22 15:00:00,3805.0,3810.0,3735.0,3750.0,89296.0
2018-01-23 09:00:00,3735.0,3790.0,3695.0,3730.0,212437.0
2018-01-23 10:00:00,3720.0,3730.0,3670.0,3720.0,170204.0
2018-01-23 11:00:00,3710.0,3740.0,3710.0,3735.0,47706.0
2018-01-23 12:00:00,3735.0,3780.0,3720.0,3775.0,65502.0
2018-01-23 13:00:00,3780.0,3805.0,3750.0,3750.0,116931.0
2018-01-23 14:00:00,3755.0,3810.0,3755.0,3805.0,51728.0
2018-01-23 15:00:00,3805.0,3820.0,3785.0,3820.0,40878.0
