Datetime,Open,High,Low,Close,Volume
2019-03-29 15:00:00,2300.0,2310.0,2275.0,2285.0,20286.0
2019-04-01 09:00:00,2275.0,2295.0,2265.0,2295.0,28795.0
2019-04-01 10:00:00,2275.0,2295.0,2275.0,2280.0,5441.0
2019-04-01 11:00:00,2280.0,2295.0,2275.0,2280.0,19311.0
2019-04-01 12:00:00,2310.0,2360.0,2300.0,2300.0,53852.0
2019-04-01 13:00:00,2285.0,2285.0,2275.0,2285.0,18471.0
2019-04-01 14:00:00,2305.0,2310.0,2290.0,2290.0,12801.0
2019-04-01 15:00:00,2275.0,2280.0,2275.0,2280.0,124.0
2019-04-02 09:00:00,2295.0,2325.0,2270.0,2295.0,17105.0
2019-04-02 10:00:00,2290.0,2295.0,2200.0,2290.0,33885.0
2019-04-02 11:00:00,2265.0,2295.0,2260.0,2295.0,5374.0
2019-04-02 12:00:00,2265.0,2300.0,2265.0,2290.0,8360.0
2019-04-02 13:00:00,2280.0,2290.0,2265.0,2265.0,17881.0
2019-04-02 14:00:00,2285.0,2285.0,2270.0,2280.0,8215.0
2019-04-02 15:00:00,2280.0,2285.0,2275.0,2285.0,30713.0
2019-04-03 09:00:00,2270.0,2300.0,2265.0,2300.0,9514.0
2019-04-03 10:00:00,2270.0,2280.0,2260.0,2280.0,20863.0
2019-04-03 11:00:00,2280.0,2280.0,2260.0,2275.0,3015.0
2019-04-03 12:00:00,2285.0,2320.0,2270.0,2280.0,36656.0
2019-04-03 13:00:00,2275.0,2280.0,2260.0,2280.0,14731.0
2019-04-03 14:00:00,2280.0,2280.0,2270.0,2280.0,7139.0
2019-04-03 15:00:00,2270.0,2285.0,2255.0,2280.0,2247.0
2019-04-04 09:00:00,2235.0,2255.0,2200.0,2235.0,33278.0
2019-04-04 10:00:00,2235.0,2300.0,2230.0,2300.0,70389.0
2019-04-04 11:00:00,2250.0,2255.0,2235.0,2255.0,3649.0
2019-04-04 12:00:00,2325.0,2325.0,2260.0,2275.0,20707.0
2019-04-04 13:00:00,2260.0,2265.0,2235.0,2255.0,8630.0
2019-04-04 14:00:00,2275.0,2275.0,2240.0,2265.0,24202.0
2019-04-04 15:00:00,2255.0,2255.0,2210.0,2250.0,20024.0
2019-04-05 09:00:00,2320.0,2330.0,2290.0,2300.0,48556.0
2019-04-05 10:00:00,2295.0,2300.0,2270.0,2295.0,44259.0
2019-04-05 11:00:00,2295.0,2310.0,2290.0,2295.0,50961.0
2019-04-05 12:00:00,2290.0,2325.0,2290.0,2300.0,25965.0
2019-04-05 13:00:00,2300.0,2310.0,2290.0,2300.0,19460.0
2019-04-05 14:00:00,2300.0,2315.0,2295.0,2305.0,3667.0
2019-04-05 15:00:00,2310.0,2310.0,2295.0,2305.0,9636.0
2019-04-08 09:00:00,2260.0,2280.0,2260.0,2280.0,1727.0
2019-04-08 10:00:00,2280.0,2280.0,2270.0,2280.0,5261.0
2019-04-08 11:00:00,2275.0,2290.0,2255.0,2280.0,6669.0
2019-04-08 12:00:00,2350.0,2350.0,2265.0,2280.0,22607.0
2019-04-08 13:00:00,2285.0,2290.0,2265.0,2280.0,4047.0
2019-04-08 14:00:00,2280.0,2295.0,2265.0,2265.0,3091.0
2019-04-08 15:00:00,2280.0,2290.0,2235.0,2275.0,16176.0
2019-04-09 09:00:00,2260.0,2280.0,2245.0,2265.0,29849.0
2019-04-09 10:00:00,2265.0,2280.0,2250.0,2280.0,12548.0
2019-04-09 11:00:00,2260.0,2280.0,2250.0,2275.0,16060.0
2019-04-09 12:00:00,2270.0,2275.0,2250.0,2275.0,3781.0
2019-04-09 13:00:00,2275.0,2275.0,2260.0,2270.0,2820.0
2019-04-09 14:00:00,2270.0,2280.0,2260.0,2280.0,2148.0
2019-04-09 15:00:00,2280.0,2280.0,2275.0,2280.0,2986.0
2019-04-10 09:00:00,2280.0,2280.0,2265.0,2280.0,8228.0
2019-04-10 10:00:00,2275.0,2285.0,2270.0,2280.0,8305.0
2019-04-10 11:00:00,2260.0,2275.0,2260.0,2275.0,6734.0
2019-04-10 12:00:00,2250.0,2265.0,2250.0,2265.0,5091.0
2019-04-10 13:00:00,2255.0,2260.0,2235.0,2260.0,47443.0
2019-04-10 14:00:00,2280.0,2280.0,2245.0,2255.0,17567.0
2019-04-10 15:00:00,2260.0,2265.0,2240.0,2260.0,12740.0
2019-04-11 09:00:00,2255.0,2340.0,2255.0,2305.0,29051.0
2019-04-11 10:00:00,2300.0,2325.0,2300.0,2305.0,16944.0
2019-04-11 11:00:00,2305.0,2320.0,2300.0,2315.0,17498.0
2019-04-11 12:00:00,2310.0,2315.0,2300.0,2310.0,148.0
2019-04-11 13:00:00,2305.0,2310.0,2295.0,2310.0,669.0
2019-04-11 14:00:00,2305.0,2310.0,2285.0,2300.0,13372.0
2019-04-11 15:00:00,2305.0,2305.0,2290.0,2300.0,2904.0
2019-04-12 09:00:00,2300.0,2305.0,2290.0,2300.0,8078.0
2019-04-12 10:00:00,2300.0,2300.0,2300.0,2300.0,347.0
2019-04-12 11:00:00,2300.0,2300.0,2295.0,2300.0,15105.0
2019-04-12 12:00:00,2300.0,2320.0,2290.0,2300.0,22604.0
2019-04-12 13:00:00,2325.0,2330.0,2290.0,2300.0,15754.0
2019-04-12 14:00:00,2270.0,2350.0,2265.0,2330.0,7025.0
2019-04-12 15:00:00,2295.0,2310.0,2280.0,2300.0,27796.0
2019-04-15 09:00:00,2300.0,2300.0,2255.0,2270.0,21980.0
2019-04-15 10:00:00,2270.0,2270.0,2265.0,2265.0,3507.0
2019-04-15 11:00:00,2270.0,2285.0,2260.0,2285.0,5901.0
2019-04-15 12:00:00,2285.0,2285.0,2260.0,2260.0,16787.0
2019-04-15 13:00:00,2280.0,2280.0,2260.0,2270.0,6605.0
2019-04-15 14:00:00,2260.0,2280.0,2260.0,2270.0,14225.0
2019-04-15 15:00:00,2270.0,2270.0,2255.0,2270.0,8505.0
2019-04-16 09:00:00,2235.0,2260.0,2200.0,2255.0,48354.0
2019-04-16 10:00:00,2225.0,2240.0,2220.0,2235.0,14874.0
2019-04-16 11:00:00,2225.0,2240.0,2220.0,2240.0,20529.0
2019-04-16 12:00:00,2240.0,2275.0,2220.0,2255.0,44477.0
2019-04-16 13:00:00,2235.0,2240.0,2225.0,2235.0,5192.0
2019-04-16 14:00:00,2255.0,2255.0,2225.0,2235.0,14470.0
2019-04-16 15:00:00,2230.0,2240.0,2225.0,2235.0,14774.0
2019-04-17 09:00:00,2245.0,2245.0,2215.0,2235.0,27332.0
2019-04-17 10:00:00,2235.0,2250.0,2235.0,2250.0,5046.0
2019-04-17 11:00:00,2255.0,2265.0,2220.0,2245.0,16917.0
2019-04-17 12:00:00,2245.0,2300.0,2230.0,2260.0,14410.0
2019-04-17 13:00:00,2270.0,2270.0,2250.0,2250.0,2715.0
2019-04-17 14:00:00,2255.0,2270.0,2250.0,2270.0,4739.0
2019-04-17 15:00:00,2250.0,2255.0,2250.0,2250.0,2746.0
2019-04-18 09:00:00,2250.0,2270.0,2230.0,2265.0,4119.0
2019-04-18 10:00:00,2265.0,2265.0,2240.0,2240.0,1009.0
2019-04-18 11:00:00,2235.0,2250.0,2210.0,2230.0,14298.0
2019-04-18 12:00:00,2220.0,2250.0,2220.0,2250.0,15317.0
2019-04-18 13:00:00,2230.0,2230.0,2200.0,2225.0,40049.0
2019-04-18 14:00:00,2210.0,2235.0,2200.0,2220.0,32000.0
2019-04-18 15:00:00,2220.0,2245.0,2220.0,2245.0,8752.0
2019-04-19 09:00:00,2185.0,2195.0,2170.0,2170.0,7201.0
2019-04-19 10:00:00,2180.0,2195.0,2160.0,2195.0,13704.0
2019-04-19 11:00:00,2185.0,2195.0,2185.0,2185.0,5549.0
2019-04-19 12:00:00,2180.0,2200.0,2175.0,2195.0,9670.0
2019-04-19 13:00:00,2155.0,2200.0,2150.0,2200.0,14557.0
2019-04-19 14:00:00,2195.0,2195.0,2145.0,2175.0,57780.0
2019-04-19 15:00:00,2280.0,2280.0,2185.0,2200.0,40628.0
2019-04-22 09:00:00,2195.0,2195.0,2065.0,2090.0,66128.0
2019-04-22 10:00:00,2090.0,2090.0,2040.0,2070.0,61530.0
2019-04-22 11:00:00,2065.0,2085.0,2040.0,2070.0,15838.0
2019-04-22 12:00:00,2070.0,2075.0,2060.0,2070.0,7680.0
2019-04-22 13:00:00,2070.0,2070.0,2045.0,2055.0,28188.0
2019-04-22 14:00:00,2050.0,2075.0,2050.0,2070.0,20641.0
2019-04-22 15:00:00,2070.0,2080.0,2060.0,2060.0,14655.0
2019-04-23 09:00:00,2005.0,2030.0,2000.0,2030.0,22726.0
2019-04-23 10:00:00,2010.0,2025.0,1980.0,2005.0,71979.0
2019-04-23 11:00:00,2020.0,2040.0,2000.0,2020.0,54587.0
2019-04-23 12:00:00,2060.0,2085.0,2055.0,2070.0,41683.0
2019-04-23 13:00:00,2060.0,2060.0,2040.0,2055.0,7040.0
2019-04-23 14:00:00,2065.0,2075.0,2055.0,2055.0,14237.0
2019-04-23 15:00:00,2055.0,2055.0,2020.0,2030.0,41126.0
2019-04-24 09:00:00,2000.0,2030.0,2000.0,2005.0,15410.0
2019-04-24 10:00:00,2005.0,2030.0,1995.0,2025.0,12999.0
2019-04-24 11:00:00,1975.0,2005.0,1960.0,2000.0,41967.0
2019-04-24 12:00:00,2050.0,2050.0,2010.0,2010.0,27514.0
2019-04-24 13:00:00,1995.0,2000.0,1990.0,1995.0,11102.0
2019-04-24 14:00:00,2015.0,2015.0,1975.0,1995.0,30847.0
2019-04-24 15:00:00,1995.0,1995.0,1955.0,1955.0,76484.0
2019-04-25 09:00:00,1980.0,2020.0,1980.0,2015.0,6171.0
2019-04-25 10:00:00,2015.0,2015.0,1990.0,1990.0,26498.0
2019-04-25 11:00:00,1995.0,2000.0,1990.0,1990.0,6453.0
2019-04-25 12:00:00,1990.0,2000.0,1985.0,2000.0,10135.0
2019-04-25 13:00:00,2000.0,2010.0,1990.0,2000.0,17766.0
2019-04-25 14:00:00,1990.0,2000.0,1990.0,1995.0,6379.0
2019-04-25 15:00:00,1995.0,2020.0,1990.0,2015.0,44196.0
2019-04-26 09:00:00,2000.0,2000.0,1990.0,1995.0,6372.0
2019-04-26 10:00:00,1995.0,2000.0,1985.0,2000.0,23721.0
2019-04-26 11:00:00,1995.0,2000.0,1990.0,1995.0,10553.0
2019-04-26 12:00:00,2010.0,2035.0,1990.0,2000.0,17684.0
2019-04-26 13:00:00,1995.0,1995.0,1975.0,1985.0,24207.0
2019-04-26 14:00:00,1990.0,2000.0,1975.0,2000.0,13003.0
2019-04-26 15:00:00,1980.0,1995.0,1980.0,1995.0,4402.0
2019-04-29 09:00:00,1995.0,2015.0,1980.0,2000.0,10901.0
2019-04-29 10:00:00,1995.0,1995.0,1970.0,1980.0,12774.0
2019-04-29 11:00:00,1975.0,1980.0,1960.0,1980.0,11122.0
2019-04-29 12:00:00,1980.0,1980.0,1950.0,1975.0,21106.0
2019-04-29 13:00:00,1975.0,1980.0,1965.0,1980.0,13234.0
2019-04-29 14:00:00,1980.0,2000.0,1980.0,2000.0,21994.0
2019-04-29 15:00:00,1995.0,2000.0,1995.0,1995.0,8578.0
2019-04-30 09:00:00,2000.0,2000.0,2000.0,2000.0,14842.0
2019-04-30 10:00:00,1995.0,2000.0,1985.0,2000.0,18247.0
2019-04-30 11:00:00,2000.0,2000.0,1990.0,2000.0,8247.0
2019-04-30 12:00:00,2030.0,2030.0,1975.0,2000.0,36627.0
2019-04-30 13:00:00,1995.0,1995.0,1985.0,1995.0,6634.0
2019-04-30 14:00:00,1995.0,2000.0,1970.0,1995.0,20046.0
2019-04-30 15:00:00,1995.0,2000.0,1990.0,2000.0,1840.0
2019-05-02 09:00:00,2040.0,2055.0,2025.0,2035.0,22229.0
2019-05-02 10:00:00,2035.0,2045.0,2030.0,2045.0,2143.0
2019-05-02 11:00:00,2000.0,2055.0,2000.0,2050.0,26052.0
2019-05-02 12:00:00,2000.0,2010.0,2000.0,2000.0,10102.0
2019-05-02 13:00:00,2000.0,2015.0,1995.0,2010.0,16042.0
2019-05-02 14:00:00,1995.0,2000.0,1995.0,2000.0,31579.0
2019-05-02 15:00:00,2000.0,2000.0,1995.0,2000.0,4610.0
2019-05-03 09:00:00,2025.0,2070.0,2025.0,2045.0,25268.0
2019-05-03 10:00:00,2040.0,2040.0,2000.0,2020.0,22593.0
2019-05-03 11:00:00,2010.0,2020.0,2005.0,2020.0,3834.0
2019-05-03 12:00:00,2015.0,2050.0,2005.0,2050.0,25218.0
2019-05-03 13:00:00,2050.0,2050.0,2050.0,2050.0,1300.0
2019-05-03 14:00:00,2045.0,2045.0,2005.0,2010.0,8080.0
2019-05-03 15:00:00,2010.0,2030.0,2000.0,2005.0,9639.0
2019-05-07 09:00:00,1975.0,1985.0,1945.0,1980.0,55398.0
2019-05-07 10:00:00,1975.0,1990.0,1955.0,1980.0,7288.0
2019-05-07 11:00:00,1990.0,1995.0,1975.0,1975.0,18360.0
2019-05-07 12:00:00,2015.0,2015.0,1975.0,1990.0,16069.0
2019-05-07 13:00:00,1995.0,2000.0,1995.0,2000.0,2080.0
2019-05-07 14:00:00,1990.0,2000.0,1985.0,1990.0,7225.0
2019-05-07 15:00:00,1995.0,2000.0,1990.0,1995.0,2008.0
2019-05-08 09:00:00,1990.0,1990.0,1950.0,1970.0,23912.0
2019-05-08 10:00:00,1970.0,1975.0,1960.0,1970.0,4068.0
2019-05-08 11:00:00,1950.0,1970.0,1950.0,1970.0,1710.0
2019-05-08 12:00:00,1965.0,1970.0,1955.0,1970.0,3101.0
2019-05-08 13:00:00,1965.0,1970.0,1955.0,1970.0,1047.0
2019-05-08 14:00:00,1960.0,1970.0,1930.0,1950.0,37338.0
2019-05-08 15:00:00,1950.0,1970.0,1930.0,1970.0,10958.0
2019-05-09 09:00:00,1930.0,1935.0,1915.0,1930.0,9792.0
2019-05-09 10:00:00,1940.0,1940.0,1920.0,1930.0,18602.0
2019-05-09 11:00:00,1955.0,1955.0,1930.0,1940.0,9763.0
2019-05-09 12:00:00,1955.0,1970.0,1940.0,1955.0,3632.0
2019-05-09 13:00:00,1970.0,1975.0,1940.0,1970.0,9199.0
2019-05-09 14:00:00,1985.0,1985.0,1950.0,1975.0,3676.0
2019-05-09 15:00:00,1945.0,1960.0,1935.0,1955.0,11501.0
2019-05-10 09:00:00,1925.0,1925.0,1890.0,1895.0,10357.0
2019-05-10 10:00:00,1895.0,1900.0,1865.0,1895.0,27164.0
2019-05-10 11:00:00,1895.0,1900.0,1870.0,1885.0,7763.0
2019-05-10 12:00:00,1885.0,1925.0,1880.0,1915.0,8234.0
2019-05-10 13:00:00,1910.0,1930.0,1900.0,1930.0,22037.0
2019-05-10 14:00:00,1930.0,1930.0,1900.0,1920.0,8002.0
2019-05-10 15:00:00,1900.0,1930.0,1900.0,1930.0,3602.0
2019-05-13 09:00:00,1915.0,1950.0,1910.0,1950.0,28617.0
2019-05-13 10:00:00,1950.0,1950.0,1925.0,1945.0,36390.0
2019-05-13 11:00:00,1925.0,1935.0,1900.0,1925.0,33047.0
2019-05-13 12:00:00,1920.0,1945.0,1905.0,1930.0,43846.0
2019-05-13 13:00:00,1950.0,1985.0,1900.0,1915.0,176039.0
2019-05-13 14:00:00,1920.0,2385.0,1900.0,1945.0,1273942.0
2019-05-13 15:00:00,1880.0,1920.0,1880.0,1920.0,10573.0
2019-05-14 09:00:00,1900.0,1945.0,1840.0,1945.0,91112.0
2019-05-14 10:00:00,1935.0,1965.0,1930.0,1955.0,36986.0
2019-05-14 11:00:00,1955.0,1955.0,1920.0,1940.0,10969.0
2019-05-14 12:00:00,1940.0,1945.0,1930.0,1930.0,10189.0
2019-05-14 13:00:00,1930.0,1935.0,1920.0,1935.0,5436.0
2019-05-14 14:00:00,1925.0,2000.0,1915.0,1945.0,71957.0
2019-05-14 15:00:00,1945.0,1960.0,1930.0,1960.0,16280.0
2019-05-15 09:00:00,1945.0,1975.0,1945.0,1960.0,10361.0
2019-05-15 10:00:00,1940.0,1960.0,1920.0,1945.0,10891.0
2019-05-15 11:00:00,1925.0,1940.0,1905.0,1940.0,35497.0
2019-05-15 12:00:00,2000.0,2000.0,1940.0,1960.0,11635.0
2019-05-15 13:00:00,1960.0,1960.0,1925.0,1935.0,3624.0
2019-05-15 14:00:00,1960.0,1970.0,1925.0,1970.0,30519.0
2019-05-15 15:00:00,1935.0,1935.0,1910.0,1930.0,23425.0
2019-05-16 09:00:00,1905.0,1940.0,1905.0,1940.0,12916.0
2019-05-16 10:00:00,1940.0,1960.0,1915.0,1960.0,22340.0
2019-05-16 11:00:00,1945.0,1945.0,1905.0,1905.0,14369.0
2019-05-16 12:00:00,1960.0,1960.0,1940.0,1950.0,14486.0
2019-05-16 13:00:00,1940.0,1945.0,1925.0,1940.0,7051.0
2019-05-16 14:00:00,1950.0,1950.0,1920.0,1940.0,20754.0
2019-05-16 15:00:00,1925.0,1945.0,1910.0,1945.0,12331.0
2019-05-17 09:00:00,1965.0,1965.0,1915.0,1935.0,12776.0
2019-05-17 10:00:00,1935.0,1945.0,1925.0,1930.0,8669.0
2019-05-17 11:00:00,1930.0,1940.0,1905.0,1925.0,37995.0
2019-05-17 12:00:00,1925.0,1930.0,1900.0,1925.0,16738.0
2019-05-17 13:00:00,1920.0,1930.0,1915.0,1915.0,9049.0
2019-05-17 14:00:00,1915.0,1945.0,1905.0,1945.0,17445.0
2019-05-17 15:00:00,1940.0,1940.0,1940.0,1940.0,4772.0
2019-05-20 09:00:00,1885.0,1925.0,1875.0,1925.0,24567.0
2019-05-20 10:00:00,1895.0,1905.0,1880.0,1885.0,23887.0
2019-05-20 11:00:00,1900.0,1900.0,1890.0,1900.0,10394.0
2019-05-20 12:00:00,1930.0,1930.0,1895.0,1895.0,22336.0
2019-05-20 13:00:00,1900.0,1910.0,1900.0,1910.0,11027.0
2019-05-20 14:00:00,1900.0,1915.0,1895.0,1900.0,15033.0
2019-05-20 15:00:00,1910.0,1910.0,1885.0,1905.0,17664.0
2019-05-21 09:00:00,1885.0,1920.0,1875.0,1905.0,22359.0
2019-05-21 10:00:00,1905.0,1915.0,1890.0,1915.0,5835.0
2019-05-21 11:00:00,1890.0,1900.0,1880.0,1895.0,6952.0
2019-05-21 12:00:00,1895.0,1895.0,1875.0,1890.0,8209.0
2019-05-21 13:00:00,1890.0,1895.0,1890.0,1890.0,7882.0
2019-05-21 14:00:00,1890.0,1890.0,1870.0,1870.0,9494.0
2019-05-21 15:00:00,1870.0,1895.0,1870.0,1880.0,9299.0
2019-05-22 09:00:00,1845.0,1880.0,1845.0,1880.0,23956.0
2019-05-22 10:00:00,1885.0,1890.0,1870.0,1885.0,5150.0
2019-05-22 11:00:00,1880.0,1885.0,1840.0,1840.0,33001.0
2019-05-22 12:00:00,1885.0,1890.0,1880.0,1885.0,3778.0
2019-05-22 13:00:00,1895.0,1910.0,1870.0,1895.0,4269.0
2019-05-22 14:00:00,1875.0,1915.0,1850.0,1895.0,25174.0
2019-05-22 15:00:00,1885.0,1890.0,1870.0,1890.0,10774.0
2019-05-23 09:00:00,1830.0,1865.0,1825.0,1865.0,27675.0
2019-05-23 10:00:00,1835.0,1840.0,1815.0,1835.0,5629.0
2019-05-23 11:00:00,1835.0,1840.0,1820.0,1830.0,9300.0
2019-05-23 12:00:00,1835.0,1845.0,1835.0,1845.0,4225.0
2019-05-23 13:00:00,1845.0,1860.0,1825.0,1835.0,32056.0
2019-05-23 14:00:00,1830.0,1845.0,1820.0,1840.0,14044.0
2019-05-23 15:00:00,1880.0,1880.0,1835.0,1855.0,28922.0
2019-05-24 09:00:00,1825.0,1840.0,1810.0,1835.0,7893.0
2019-05-24 10:00:00,1810.0,1910.0,1800.0,1835.0,31504.0
2019-05-24 11:00:00,1835.0,1845.0,1825.0,1845.0,2722.0
2019-05-24 12:00:00,1830.0,1845.0,1800.0,1835.0,8812.0
2019-05-24 13:00:00,1830.0,1830.0,1830.0,1830.0,92.0
2019-05-24 14:00:00,1820.0,1830.0,1820.0,1830.0,2298.0
2019-05-24 15:00:00,1825.0,1830.0,1815.0,1825.0,3431.0
2019-05-27 09:00:00,1870.0,1895.0,1865.0,1890.0,4261.0
2019-05-27 10:00:00,1890.0,1895.0,1870.0,1890.0,13455.0
2019-05-27 11:00:00,1870.0,1890.0,1870.0,1870.0,560.0
2019-05-27 12:00:00,1835.0,1940.0,1835.0,1900.0,55419.0
2019-05-27 13:00:00,1890.0,1890.0,1875.0,1890.0,3685.0
2019-05-27 14:00:00,1900.0,1900.0,1870.0,1890.0,17289.0
2019-05-27 15:00:00,1885.0,1900.0,1870.0,1890.0,14863.0
2019-05-28 09:00:00,1860.0,1940.0,1855.0,1865.0,13290.0
2019-05-28 10:00:00,1865.0,1875.0,1855.0,1875.0,7874.0
2019-05-28 11:00:00,1875.0,1890.0,1865.0,1890.0,11001.0
2019-05-28 12:00:00,1890.0,1895.0,1880.0,1895.0,7926.0
2019-05-28 13:00:00,1890.0,1895.0,1880.0,1895.0,11041.0
2019-05-28 14:00:00,1890.0,1895.0,1875.0,1895.0,13767.0
2019-05-28 15:00:00,1875.0,1895.0,1875.0,1895.0,1824.0
2019-05-29 09:00:00,1890.0,1900.0,1880.0,1895.0,19543.0
2019-05-29 10:00:00,1880.0,1890.0,1860.0,1890.0,7152.0
2019-05-29 11:00:00,1875.0,1890.0,1875.0,1880.0,16652.0
2019-05-29 12:00:00,1860.0,1910.0,1860.0,1875.0,8091.0
2019-05-29 13:00:00,1875.0,1875.0,1870.0,1875.0,806.0
2019-05-29 14:00:00,1875.0,1880.0,1865.0,1875.0,5576.0
2019-05-29 15:00:00,1870.0,1875.0,1860.0,1875.0,6326.0
2019-05-30 09:00:00,1850.0,1875.0,1850.0,1865.0,8465.0
2019-05-30 10:00:00,1855.0,1860.0,1835.0,1860.0,16375.0
2019-05-30 11:00:00,1855.0,1875.0,1850.0,1875.0,15309.0
2019-05-30 12:00:00,1900.0,1900.0,1860.0,1880.0,6519.0
2019-05-30 13:00:00,1875.0,1880.0,1855.0,1870.0,3147.0
2019-05-30 14:00:00,1875.0,1875.0,1875.0,1875.0,3945.0
2019-05-30 15:00:00,1865.0,1865.0,1855.0,1860.0,106.0
2019-05-31 09:00:00,1860.0,1860.0,1800.0,1835.0,33974.0
2019-05-31 10:00:00,1835.0,1865.0,1835.0,1860.0,10976.0
2019-05-31 11:00:00,1860.0,1860.0,1860.0,1860.0,1127.0
2019-05-31 12:00:00,1860.0,1860.0,1815.0,1815.0,8126.0
2019-05-31 13:00:00,1825.0,1850.0,1825.0,1845.0,9745.0
2019-05-31 14:00:00,1845.0,1845.0,1830.0,1835.0,646.0
2019-05-31 15:00:00,1840.0,1850.0,1820.0,1850.0,13230.0
2019-06-03 09:00:00,1825.0,1840.0,1820.0,1840.0,7469.0
2019-06-03 10:00:00,1840.0,1845.0,1835.0,1845.0,2325.0
2019-06-03 11:00:00,1830.0,1840.0,1825.0,1835.0,1848.0
2019-06-03 12:00:00,1855.0,1855.0,1830.0,1850.0,790.0
2019-06-03 13:00:00,1840.0,1840.0,1840.0,1840.0,410.0
2019-06-03 14:00:00,1830.0,1840.0,1830.0,1840.0,702.0
2019-06-03 15:00:00,1830.0,1835.0,1825.0,1830.0,3907.0
2019-06-04 09:00:00,1850.0,1860.0,1815.0,1830.0,25231.0
2019-06-04 10:00:00,1830.0,1840.0,1810.0,1835.0,16113.0
2019-06-04 11:00:00,1835.0,1835.0,1820.0,1835.0,1727.0
2019-06-04 12:00:00,1835.0,1835.0,1815.0,1815.0,4256.0
2019-06-04 13:00:00,1820.0,1825.0,1810.0,1825.0,6025.0
2019-06-04 14:00:00,1825.0,1830.0,1795.0,1820.0,27335.0
2019-06-04 15:00:00,1820.0,1820.0,1805.0,1815.0,7805.0
2019-06-05 09:00:00,1825.0,1830.0,1820.0,1825.0,19217.0
2019-06-05 10:00:00,1820.0,1835.0,1810.0,1825.0,20289.0
2019-06-05 11:00:00,1825.0,1825.0,1820.0,1820.0,1155.0
2019-06-05 12:00:00,1825.0,1830.0,1820.0,1825.0,4349.0
2019-06-05 13:00:00,1815.0,1825.0,1805.0,1820.0,19167.0
2019-06-05 14:00:00,1805.0,1820.0,1785.0,1815.0,17182.0
2019-06-05 15:00:00,1820.0,1830.0,1810.0,1825.0,9652.0
2019-06-07 09:00:00,1840.0,1880.0,1810.0,1835.0,15052.0
2019-06-07 10:00:00,1835.0,1835.0,1810.0,1820.0,2309.0
2019-06-07 11:00:00,1830.0,1830.0,1800.0,1820.0,21192.0
2019-06-07 12:00:00,1820.0,1825.0,1805.0,1820.0,3621.0
2019-06-07 13:00:00,1805.0,1820.0,1800.0,1815.0,11095.0
2019-06-07 14:00:00,1815.0,1830.0,1815.0,1825.0,8556.0
2019-06-07 15:00:00,1820.0,1835.0,1805.0,1820.0,10853.0
2019-06-10 09:00:00,1830.0,1830.0,1820.0,1830.0,6407.0
2019-06-10 10:00:00,1815.0,1870.0,1815.0,1830.0,22067.0
2019-06-10 11:00:00,1820.0,1830.0,1815.0,1815.0,4084.0
2019-06-10 12:00:00,1820.0,1830.0,1805.0,1815.0,15363.0
2019-06-10 13:00:00,1820.0,1825.0,1805.0,1820.0,15380.0
2019-06-10 14:00:00,1820.0,1840.0,1800.0,1805.0,15782.0
2019-06-10 15:00:00,1815.0,1820.0,1800.0,1820.0,17120.0
2019-06-11 09:00:00,1845.0,1845.0,1790.0,1805.0,37666.0
2019-06-11 10:00:00,1800.0,1805.0,1775.0,1800.0,15752.0
2019-06-11 11:00:00,1805.0,1905.0,1805.0,1880.0,244854.0
2019-06-11 12:00:00,1880.0,1890.0,1860.0,1875.0,81676.0
2019-06-11 13:00:00,1875.0,2025.0,1830.0,2025.0,229434.0
2019-06-11 14:00:00,2130.0,2220.0,1730.0,1785.0,2035636.0
2019-06-11 15:00:00,1785.0,1790.0,1730.0,1760.0,104853.0
2019-06-12 09:00:00,1725.0,1730.0,1710.0,1730.0,21111.0
2019-06-12 10:00:00,1710.0,1730.0,1705.0,1725.0,15247.0
2019-06-12 11:00:00,1720.0,1730.0,1705.0,1720.0,18128.0
2019-06-12 12:00:00,1720.0,1730.0,1710.0,1725.0,10922.0
2019-06-12 13:00:00,1720.0,1725.0,1705.0,1720.0,23214.0
2019-06-12 14:00:00,1700.0,1725.0,1695.0,1720.0,44352.0
2019-06-12 15:00:00,1775.0,1780.0,1680.0,1700.0,166937.0
2019-06-13 09:00:00,1725.0,1725.0,1700.0,1715.0,34563.0
2019-06-13 10:00:00,1715.0,1720.0,1700.0,1720.0,25278.0
2019-06-13 11:00:00,1715.0,1720.0,1695.0,1720.0,22946.0
2019-06-13 12:00:00,1710.0,1735.0,1710.0,1735.0,12902.0
2019-06-13 13:00:00,1735.0,1735.0,1710.0,1720.0,5303.0
2019-06-13 14:00:00,1720.0,1730.0,1705.0,1730.0,8884.0
2019-06-13 15:00:00,1730.0,1730.0,1715.0,1730.0,7484.0
2019-06-14 09:00:00,1720.0,1720.0,1700.0,1720.0,21293.0
2019-06-14 10:00:00,1720.0,1720.0,1705.0,1720.0,7262.0
2019-06-14 11:00:00,1715.0,1725.0,1685.0,1720.0,60765.0
2019-06-14 12:00:00,1720.0,1720.0,1690.0,1710.0,16005.0
2019-06-14 13:00:00,1695.0,1730.0,1695.0,1700.0,14496.0
2019-06-14 14:00:00,1730.0,1730.0,1685.0,1710.0,51306.0
2019-06-14 15:00:00,1710.0,1720.0,1710.0,1720.0,4896.0
2019-06-17 09:00:00,1720.0,1720.0,1650.0,1680.0,73292.0
2019-06-17 10:00:00,1675.0,1730.0,1665.0,1705.0,60065.0
2019-06-17 11:00:00,1715.0,1735.0,1675.0,1730.0,77785.0
