Datetime,Open,High,Low,Close,Volume
2018-10-01 09:00:00,4415.0,4415.0,4410.0,4410.0,1852.0
2018-10-01 10:00:00,4420.0,4425.0,4400.0,4425.0,354.0
2018-10-01 11:00:00,4440.0,4440.0,4400.0,4440.0,313.0
2018-10-01 12:00:00,4440.0,4445.0,4420.0,4420.0,539.0
2018-10-01 13:00:00,4440.0,4440.0,4390.0,4440.0,948.0
2018-10-01 14:00:00,4420.0,4420.0,4400.0,4420.0,418.0
2018-10-02 09:00:00,4390.0,4390.0,4360.0,4360.0,951.0
2018-10-02 10:00:00,4380.0,4390.0,4360.0,4360.0,2332.0
2018-10-02 11:00:00,4405.0,4405.0,4375.0,4400.0,635.0
2018-10-02 12:00:00,4390.0,4390.0,4380.0,4380.0,2080.0
2018-10-02 13:00:00,4425.0,4425.0,4385.0,4385.0,188.0
2018-10-02 14:00:00,4390.0,4420.0,4380.0,4415.0,245.0
2018-10-02 15:00:00,4440.0,4440.0,4370.0,4425.0,178.0
2018-10-04 09:00:00,4360.0,4380.0,4315.0,4315.0,1220.0
2018-10-04 10:00:00,4350.0,4350.0,4310.0,4345.0,1645.0
2018-10-04 11:00:00,4335.0,4335.0,4320.0,4320.0,603.0
2018-10-04 12:00:00,4320.0,4330.0,4315.0,4330.0,768.0
2018-10-04 13:00:00,4315.0,4330.0,4250.0,4270.0,8570.0
2018-10-04 14:00:00,4320.0,4325.0,4270.0,4325.0,4741.0
2018-10-04 15:00:00,4315.0,4330.0,4315.0,4330.0,1000.0
2018-10-05 09:00:00,4235.0,4250.0,4235.0,4250.0,276.0
2018-10-05 10:00:00,4245.0,4320.0,4245.0,4320.0,5556.0
2018-10-05 11:00:00,4250.0,4250.0,4230.0,4235.0,682.0
2018-10-05 12:00:00,4250.0,4250.0,4230.0,4250.0,1010.0
2018-10-05 13:00:00,4325.0,4325.0,4250.0,4265.0,983.0
2018-10-05 14:00:00,4330.0,4330.0,4245.0,4325.0,920.0
2018-10-05 15:00:00,4250.0,4260.0,4230.0,4260.0,3210.0
2018-10-08 09:00:00,4295.0,4315.0,4245.0,4245.0,2170.0
2018-10-08 10:00:00,4295.0,4295.0,4250.0,4295.0,565.0
2018-10-08 11:00:00,4295.0,4295.0,4250.0,4255.0,570.0
2018-10-08 12:00:00,4255.0,4295.0,4250.0,4290.0,383.0
2018-10-08 13:00:00,4290.0,4290.0,4290.0,4290.0,149.0
2018-10-08 14:00:00,4290.0,4290.0,4255.0,4285.0,180.0
2018-10-08 15:00:00,4280.0,4280.0,4245.0,4280.0,1329.0
2018-10-10 09:00:00,4100.0,4175.0,4085.0,4175.0,2748.0
2018-10-10 10:00:00,4170.0,4175.0,4100.0,4135.0,4203.0
2018-10-10 11:00:00,4185.0,4195.0,4165.0,4170.0,3097.0
2018-10-10 12:00:00,4285.0,4330.0,4240.0,4315.0,765.0
2018-10-10 13:00:00,4295.0,4295.0,4225.0,4250.0,1289.0
2018-10-10 14:00:00,4240.0,4315.0,4240.0,4315.0,14.0
2018-10-10 15:00:00,4215.0,4250.0,4190.0,4195.0,2874.0
2018-10-11 09:00:00,3985.0,4025.0,3985.0,4000.0,2053.0
2018-10-11 10:00:00,4000.0,4015.0,4000.0,4005.0,537.0
2018-10-11 11:00:00,3950.0,3985.0,3940.0,3985.0,2558.0
2018-10-11 12:00:00,4005.0,4240.0,3995.0,4045.0,15426.0
2018-10-11 13:00:00,3995.0,4050.0,3985.0,3995.0,3260.0
2018-10-11 14:00:00,4000.0,4045.0,3980.0,4035.0,2845.0
2018-10-11 15:00:00,3990.0,3995.0,3940.0,3980.0,9433.0
2018-10-12 09:00:00,3790.0,4050.0,3790.0,4015.0,9892.0
2018-10-12 10:00:00,4010.0,4050.0,3940.0,4010.0,1088.0
2018-10-12 11:00:00,4050.0,4050.0,4045.0,4045.0,377.0
2018-10-12 12:00:00,4015.0,4015.0,4010.0,4010.0,936.0
2018-10-12 13:00:00,4030.0,4030.0,4010.0,4030.0,435.0
2018-10-12 14:00:00,4030.0,4055.0,4030.0,4050.0,2373.0
2018-10-12 15:00:00,4050.0,4065.0,4010.0,4010.0,4845.0
2018-10-15 09:00:00,3995.0,4040.0,3940.0,3990.0,4659.0
2018-10-15 10:00:00,4020.0,4050.0,4000.0,4050.0,17.0
2018-10-15 11:00:00,3970.0,4065.0,3970.0,4065.0,460.0
2018-10-15 12:00:00,4005.0,4085.0,3955.0,4085.0,553.0
2018-10-15 13:00:00,4050.0,4050.0,4050.0,4050.0,1.0
2018-10-15 14:00:00,4100.0,4100.0,3950.0,4005.0,150.0
2018-10-16 09:00:00,4085.0,4085.0,4085.0,4085.0,142.0
2018-10-16 10:00:00,4100.0,4100.0,4015.0,4085.0,1613.0
2018-10-16 11:00:00,4020.0,4105.0,4020.0,4020.0,63.0
2018-10-16 12:00:00,3910.0,4125.0,3910.0,4030.0,2109.0
2018-10-16 13:00:00,4040.0,4040.0,4040.0,4040.0,1358.0
2018-10-16 14:00:00,4025.0,4040.0,3990.0,4000.0,3284.0
2018-10-16 15:00:00,4040.0,4105.0,4005.0,4105.0,2496.0
2018-10-17 09:00:00,4125.0,4150.0,4100.0,4150.0,1084.0
2018-10-17 10:00:00,4150.0,4170.0,4125.0,4170.0,161.0
2018-10-17 11:00:00,4125.0,4165.0,4120.0,4165.0,892.0
2018-10-17 12:00:00,4160.0,4160.0,4160.0,4160.0,49.0
2018-10-17 13:00:00,4160.0,4175.0,4160.0,4170.0,280.0
2018-10-17 14:00:00,4170.0,4220.0,4170.0,4220.0,650.0
2018-10-18 09:00:00,4190.0,4250.0,4190.0,4250.0,831.0
2018-10-18 10:00:00,4200.0,4200.0,4155.0,4185.0,335.0
2018-10-18 11:00:00,4200.0,4205.0,4200.0,4205.0,503.0
2018-10-18 12:00:00,4155.0,4210.0,4155.0,4210.0,126.0
2018-10-18 13:00:00,4190.0,4205.0,4190.0,4205.0,11.0
2018-10-18 14:00:00,4120.0,4205.0,4120.0,4190.0,1525.0
2018-10-18 15:00:00,4205.0,4205.0,4205.0,4205.0,189.0
2018-10-19 09:00:00,4210.0,4210.0,4070.0,4180.0,66.0
2018-10-19 10:00:00,4180.0,4240.0,4135.0,4135.0,1803.0
2018-10-19 11:00:00,4210.0,4235.0,4210.0,4235.0,42.0
2018-10-19 12:00:00,4235.0,4240.0,4235.0,4235.0,491.0
2018-10-19 13:00:00,4250.0,4250.0,4235.0,4250.0,41.0
2018-10-19 14:00:00,4250.0,4300.0,4250.0,4300.0,1428.0
2018-10-19 15:00:00,4300.0,4300.0,4300.0,4300.0,2251.0
2018-10-22 09:00:00,4295.0,4325.0,4295.0,4325.0,1216.0
2018-10-22 10:00:00,4290.0,4300.0,4290.0,4300.0,3000.0
2018-10-22 11:00:00,4280.0,4300.0,4280.0,4300.0,5.0
2018-10-22 12:00:00,4295.0,4295.0,4150.0,4175.0,85.0
2018-10-22 13:00:00,4295.0,4295.0,4140.0,4140.0,20.0
2018-10-22 14:00:00,4295.0,4300.0,4295.0,4295.0,99.0
2018-10-22 15:00:00,4175.0,4295.0,4150.0,4175.0,1420.0
2018-10-23 09:00:00,4325.0,4325.0,4165.0,4300.0,239.0
2018-10-23 10:00:00,4200.0,4270.0,4160.0,4160.0,2027.0
2018-10-23 11:00:00,4205.0,4215.0,4165.0,4205.0,776.0
2018-10-23 12:00:00,4215.0,4295.0,4145.0,4295.0,2474.0
2018-10-23 13:00:00,4190.0,4225.0,4190.0,4225.0,514.0
2018-10-23 14:00:00,4170.0,4300.0,4155.0,4190.0,1210.0
2018-10-23 15:00:00,4175.0,4230.0,4170.0,4210.0,929.0
2018-10-24 09:00:00,4275.0,4275.0,4265.0,4265.0,911.0
2018-10-24 10:00:00,4260.0,4260.0,4170.0,4260.0,91.0
2018-10-24 11:00:00,4175.0,4235.0,4165.0,4225.0,162.0
2018-10-24 12:00:00,4170.0,4190.0,4125.0,4190.0,588.0
2018-10-24 13:00:00,4190.0,4205.0,4185.0,4205.0,483.0
2018-10-24 14:00:00,4150.0,4185.0,4120.0,4120.0,711.0
2018-10-25 09:00:00,4010.0,4045.0,3995.0,4010.0,3375.0
2018-10-25 10:00:00,4000.0,4145.0,3980.0,4145.0,2414.0
2018-10-25 11:00:00,4005.0,4055.0,3995.0,4055.0,2093.0
2018-10-25 12:00:00,3940.0,4160.0,3940.0,4105.0,1165.0
2018-10-25 13:00:00,4060.0,4060.0,4060.0,4060.0,26.0
2018-10-25 14:00:00,4050.0,4090.0,3990.0,4055.0,4326.0
2018-10-25 15:00:00,4060.0,4060.0,4005.0,4005.0,678.0
2018-10-26 09:00:00,4150.0,4150.0,4025.0,4150.0,40.0
2018-10-26 10:00:00,4040.0,4080.0,4020.0,4080.0,502.0
2018-10-26 11:00:00,4025.0,4025.0,3920.0,4015.0,4045.0
2018-10-26 12:00:00,4010.0,4010.0,3835.0,3945.0,3010.0
2018-10-26 13:00:00,3940.0,4150.0,3910.0,4150.0,9502.0
2018-10-26 14:00:00,4150.0,4150.0,3990.0,4120.0,927.0
2018-10-26 15:00:00,4055.0,4150.0,3995.0,4150.0,2737.0
2018-10-29 09:00:00,3945.0,3945.0,3790.0,3790.0,6242.0
2018-10-29 10:00:00,3915.0,3950.0,3890.0,3950.0,2046.0
2018-10-29 11:00:00,3925.0,3985.0,3910.0,3915.0,3977.0
2018-10-29 12:00:00,4060.0,4060.0,4000.0,4055.0,723.0
2018-10-29 13:00:00,4005.0,4135.0,4005.0,4125.0,1644.0
2018-10-29 14:00:00,4050.0,4055.0,3910.0,3935.0,3710.0
2018-10-29 15:00:00,4130.0,4130.0,4005.0,4060.0,4901.0
2018-10-30 09:00:00,3820.0,3985.0,3820.0,3970.0,3793.0
2018-10-30 10:00:00,3800.0,3935.0,3760.0,3915.0,4085.0
2018-10-30 11:00:00,3605.0,3845.0,3590.0,3845.0,7710.0
2018-10-30 12:00:00,3385.0,3700.0,3385.0,3650.0,28543.0
2018-10-30 13:00:00,3600.0,3700.0,3550.0,3700.0,7394.0
2018-10-30 14:00:00,3685.0,3685.0,3530.0,3605.0,8491.0
2018-10-30 15:00:00,3605.0,3700.0,3555.0,3630.0,7306.0
2018-10-31 09:00:00,3980.0,3980.0,3860.0,3960.0,2800.0
2018-10-31 10:00:00,3950.0,4035.0,3950.0,3985.0,3673.0
2018-10-31 11:00:00,3990.0,4030.0,3975.0,4005.0,1348.0
2018-10-31 12:00:00,3970.0,4000.0,3965.0,4000.0,1747.0
2018-10-31 13:00:00,4005.0,4005.0,4005.0,4005.0,39.0
2018-10-31 14:00:00,4005.0,4095.0,4005.0,4085.0,6030.0
2018-10-31 15:00:00,4075.0,4075.0,4030.0,4035.0,1951.0
2018-11-01 09:00:00,4045.0,4140.0,4040.0,4140.0,1682.0
2018-11-01 10:00:00,4060.0,4080.0,4040.0,4060.0,1603.0
2018-11-01 11:00:00,4130.0,4130.0,4130.0,4130.0,100.0
2018-11-01 12:00:00,4135.0,4135.0,4020.0,4130.0,205.0
2018-11-01 13:00:00,4115.0,4115.0,3975.0,4095.0,659.0
2018-11-01 14:00:00,4130.0,4130.0,4130.0,4130.0,24.0
2018-11-01 15:00:00,4095.0,4140.0,4090.0,4100.0,1108.0
2018-11-02 09:00:00,4140.0,4185.0,4100.0,4150.0,649.0
2018-11-02 10:00:00,4150.0,4180.0,4150.0,4180.0,2502.0
2018-11-02 11:00:00,4155.0,4180.0,4155.0,4180.0,4505.0
2018-11-02 12:00:00,4180.0,4225.0,4160.0,4215.0,831.0
2018-11-02 13:00:00,4210.0,4220.0,4210.0,4215.0,371.0
2018-11-02 14:00:00,4220.0,4300.0,4170.0,4260.0,10746.0
2018-11-02 15:00:00,4260.0,4300.0,4230.0,4290.0,2805.0
2018-11-05 09:00:00,4200.0,4200.0,4190.0,4190.0,335.0
2018-11-05 10:00:00,4170.0,4195.0,4170.0,4195.0,724.0
2018-11-05 11:00:00,4190.0,4190.0,4155.0,4190.0,1055.0
2018-11-05 12:00:00,4195.0,4200.0,4155.0,4200.0,4305.0
2018-11-05 13:00:00,4235.0,4235.0,4150.0,4170.0,412.0
2018-11-05 14:00:00,4280.0,4280.0,4235.0,4255.0,577.0
2018-11-05 15:00:00,4195.0,4200.0,4195.0,4200.0,2659.0
2018-11-06 09:00:00,4300.0,4300.0,4210.0,4275.0,4007.0
2018-11-06 10:00:00,4265.0,4270.0,4220.0,4265.0,2531.0
2018-11-06 11:00:00,4260.0,4265.0,4210.0,4265.0,1225.0
2018-11-06 12:00:00,4255.0,4255.0,4255.0,4255.0,46.0
2018-11-06 13:00:00,4250.0,4265.0,4250.0,4265.0,1864.0
2018-11-07 09:00:00,4190.0,4195.0,4165.0,4190.0,137.0
2018-11-07 10:00:00,4205.0,4245.0,4160.0,4195.0,828.0
2018-11-07 11:00:00,4210.0,4250.0,4205.0,4250.0,24.0
2018-11-07 12:00:00,4270.0,4290.0,4130.0,4290.0,25.0
2018-11-07 13:00:00,4285.0,4290.0,4285.0,4290.0,3.0
2018-11-07 14:00:00,4320.0,4320.0,4225.0,4300.0,7.0
2018-11-07 15:00:00,4200.0,4255.0,4195.0,4255.0,32.0
2018-11-08 09:00:00,4230.0,4305.0,4230.0,4300.0,3934.0
2018-11-08 10:00:00,4300.0,4300.0,4275.0,4275.0,2354.0
2018-11-08 11:00:00,4235.0,4270.0,4225.0,4270.0,1136.0
2018-11-08 12:00:00,4190.0,4270.0,4155.0,4265.0,3286.0
2018-11-08 13:00:00,4285.0,4295.0,4230.0,4235.0,1144.0
2018-11-08 14:00:00,4265.0,4320.0,4265.0,4315.0,3540.0
2018-11-08 15:00:00,4285.0,4285.0,4225.0,4270.0,1425.0
2018-11-09 09:00:00,4330.0,4330.0,4325.0,4325.0,41.0
2018-11-09 10:00:00,4320.0,4320.0,4315.0,4315.0,323.0
2018-11-09 11:00:00,4300.0,4310.0,4300.0,4310.0,2001.0
2018-11-09 12:00:00,4230.0,4295.0,4220.0,4295.0,271.0
2018-11-09 13:00:00,4280.0,4305.0,4280.0,4305.0,501.0
2018-11-09 14:00:00,4305.0,4305.0,4290.0,4290.0,550.0
2018-11-12 09:00:00,4390.0,4400.0,4320.0,4320.0,19882.0
2018-11-12 10:00:00,4340.0,4395.0,4340.0,4395.0,11139.0
2018-11-12 11:00:00,4320.0,4345.0,4310.0,4345.0,1254.0
2018-11-12 12:00:00,4315.0,4355.0,4315.0,4320.0,292.0
2018-11-12 13:00:00,4355.0,4360.0,4315.0,4315.0,117.0
2018-11-12 14:00:00,4290.0,4365.0,4210.0,4355.0,10051.0
2018-11-12 15:00:00,4345.0,4350.0,4315.0,4340.0,1286.0
2018-11-13 09:00:00,4300.0,4325.0,4265.0,4295.0,40454.0
2018-11-13 10:00:00,4270.0,4310.0,4265.0,4270.0,561.0
2018-11-13 11:00:00,4305.0,4310.0,4265.0,4305.0,1413.0
2018-11-13 12:00:00,4270.0,4305.0,4215.0,4305.0,3871.0
2018-11-13 13:00:00,4265.0,4305.0,4265.0,4305.0,58.0
2018-11-13 14:00:00,4295.0,4325.0,4205.0,4325.0,6438.0
2018-11-13 15:00:00,4325.0,4370.0,4325.0,4370.0,1361.0
2018-11-14 09:00:00,4350.0,4350.0,4350.0,4350.0,2528.0
2018-11-14 10:00:00,4310.0,4355.0,4310.0,4355.0,12315.0
2018-11-14 11:00:00,4255.0,4320.0,4255.0,4320.0,500.0
2018-11-14 12:00:00,4260.0,4355.0,4200.0,4200.0,2606.0
2018-11-14 13:00:00,4215.0,4250.0,4205.0,4245.0,1351.0
2018-11-14 14:00:00,4205.0,4255.0,4205.0,4255.0,1136.0
2018-11-14 15:00:00,4220.0,4255.0,4215.0,4255.0,201.0
2018-11-15 09:00:00,4340.0,4345.0,4300.0,4335.0,219.0
2018-11-15 10:00:00,4335.0,4345.0,4335.0,4345.0,595.0
2018-11-15 11:00:00,4375.0,4375.0,4300.0,4305.0,571.0
2018-11-15 12:00:00,4340.0,4340.0,4255.0,4335.0,110.0
2018-11-15 13:00:00,4295.0,4300.0,4295.0,4300.0,613.0
2018-11-15 14:00:00,4260.0,4300.0,4200.0,4295.0,3760.0
2018-11-15 15:00:00,4300.0,4350.0,4255.0,4350.0,6336.0
2018-11-16 09:00:00,4375.0,4445.0,4350.0,4395.0,858.0
2018-11-16 10:00:00,4395.0,4395.0,4350.0,4385.0,1079.0
2018-11-16 11:00:00,4350.0,4385.0,4345.0,4385.0,9929.0
2018-11-16 12:00:00,4350.0,4380.0,4340.0,4380.0,4981.0
2018-11-16 13:00:00,4345.0,4375.0,4345.0,4375.0,12342.0
2018-11-16 14:00:00,4375.0,4435.0,4340.0,4435.0,7963.0
2018-11-16 15:00:00,4435.0,4435.0,4410.0,4435.0,3494.0
2018-11-19 09:00:00,4430.0,4450.0,4430.0,4445.0,15605.0
2018-11-19 10:00:00,4445.0,4445.0,4385.0,4400.0,1603.0
2018-11-19 11:00:00,4425.0,4445.0,4425.0,4445.0,40.0
2018-11-19 12:00:00,4400.0,4455.0,4395.0,4440.0,20475.0
2018-11-19 13:00:00,4450.0,4450.0,4435.0,4435.0,583.0
2018-11-19 14:00:00,4445.0,4455.0,4420.0,4450.0,810.0
2018-11-19 15:00:00,4445.0,4455.0,4385.0,4450.0,589.0
2018-11-20 09:00:00,4460.0,4460.0,4440.0,4440.0,2.0
2018-11-20 10:00:00,4435.0,4435.0,4435.0,4435.0,30.0
2018-11-20 11:00:00,4390.0,4420.0,4355.0,4420.0,427.0
2018-11-20 12:00:00,4355.0,4355.0,4250.0,4350.0,4426.0
2018-11-20 13:00:00,4335.0,4335.0,4335.0,4335.0,48.0
2018-11-20 14:00:00,4290.0,4400.0,4290.0,4400.0,2202.0
2018-11-20 15:00:00,4330.0,4390.0,4300.0,4380.0,766.0
2018-11-21 09:00:00,4305.0,4325.0,4275.0,4325.0,1351.0
2018-11-21 10:00:00,4355.0,4360.0,4355.0,4355.0,334.0
2018-11-21 11:00:00,4360.0,4360.0,4360.0,4360.0,144.0
2018-11-21 12:00:00,4310.0,4375.0,4250.0,4255.0,1951.0
2018-11-21 13:00:00,4300.0,4305.0,4300.0,4305.0,102.0
2018-11-21 14:00:00,4300.0,4305.0,4300.0,4305.0,52.0
2018-11-21 15:00:00,4305.0,4365.0,4305.0,4365.0,486.0
2018-11-22 09:00:00,4325.0,4400.0,4320.0,4390.0,11278.0
2018-11-22 10:00:00,4385.0,4385.0,4385.0,4385.0,882.0
2018-11-22 11:00:00,4385.0,4385.0,4345.0,4385.0,205.0
2018-11-22 12:00:00,4325.0,4400.0,4320.0,4325.0,1358.0
2018-11-22 13:00:00,4335.0,4385.0,4335.0,4385.0,3979.0
2018-11-22 14:00:00,4320.0,4345.0,4250.0,4345.0,9453.0
2018-11-22 15:00:00,4385.0,4390.0,4385.0,4385.0,2143.0
2018-11-23 09:00:00,4395.0,4395.0,4335.0,4390.0,153.0
2018-11-23 10:00:00,4340.0,4390.0,4340.0,4390.0,526.0
2018-11-23 11:00:00,4345.0,4345.0,4345.0,4345.0,2.0
2018-11-23 12:00:00,4345.0,4395.0,4345.0,4395.0,2116.0
2018-11-23 13:00:00,4390.0,4430.0,4390.0,4395.0,1953.0
2018-11-23 14:00:00,4395.0,4395.0,4355.0,4355.0,321.0
2018-11-23 15:00:00,4355.0,4430.0,4355.0,4430.0,650.0
2018-11-26 09:00:00,4425.0,4425.0,4425.0,4425.0,1202.0
2018-11-26 10:00:00,4450.0,4450.0,4450.0,4450.0,82.0
2018-11-26 11:00:00,4435.0,4465.0,4420.0,4455.0,15484.0
2018-11-26 12:00:00,4430.0,4455.0,4430.0,4455.0,54.0
2018-11-26 13:00:00,4385.0,4445.0,4385.0,4440.0,209.0
2018-11-26 14:00:00,4365.0,4430.0,4365.0,4430.0,423.0
2018-11-26 15:00:00,4390.0,4440.0,4390.0,4440.0,501.0
2018-11-27 09:00:00,4425.0,4425.0,4420.0,4425.0,573.0
2018-11-27 10:00:00,4425.0,4460.0,4425.0,4440.0,360.0
2018-11-27 11:00:00,4435.0,4450.0,4410.0,4450.0,3053.0
2018-11-27 12:00:00,4430.0,4455.0,4430.0,4450.0,246.0
2018-11-27 13:00:00,4450.0,4450.0,4430.0,4445.0,111.0
2018-11-27 14:00:00,4420.0,4440.0,4395.0,4440.0,594.0
2018-11-27 15:00:00,4445.0,4445.0,4445.0,4445.0,300.0
2018-11-28 09:00:00,4445.0,4450.0,4445.0,4450.0,249.0
2018-11-28 10:00:00,4450.0,4450.0,4365.0,4450.0,4503.0
2018-11-28 11:00:00,4450.0,4450.0,4445.0,4450.0,79.0
2018-11-28 12:00:00,4455.0,4455.0,4430.0,4430.0,49.0
2018-11-28 13:00:00,4440.0,4445.0,4435.0,4445.0,381.0
2018-11-28 14:00:00,4435.0,4455.0,4435.0,4445.0,6116.0
2018-11-28 15:00:00,4445.0,4445.0,4440.0,4445.0,289.0
2018-11-29 09:00:00,4455.0,4460.0,4455.0,4455.0,2428.0
2018-11-29 10:00:00,4410.0,4455.0,4400.0,4455.0,5517.0
2018-11-29 11:00:00,4450.0,4465.0,4365.0,4460.0,165.0
2018-11-29 12:00:00,4455.0,4455.0,4400.0,4425.0,6013.0
2018-11-29 13:00:00,4455.0,4470.0,4455.0,4465.0,10225.0
2018-11-29 14:00:00,4425.0,4445.0,4405.0,4445.0,22.0
2018-11-30 09:00:00,4390.0,4455.0,4390.0,4455.0,1030.0
2018-11-30 10:00:00,4455.0,4455.0,4400.0,4435.0,575.0
2018-11-30 11:00:00,4420.0,4445.0,4385.0,4440.0,1307.0
2018-11-30 12:00:00,4440.0,4460.0,4405.0,4455.0,12345.0
2018-11-30 13:00:00,4455.0,4465.0,4455.0,4465.0,3270.0
2018-11-30 14:00:00,4465.0,4490.0,4450.0,4485.0,50989.0
2018-11-30 15:00:00,4455.0,4480.0,4450.0,4480.0,9046.0
2018-12-03 09:00:00,4480.0,4510.0,4480.0,4500.0,7290.0
2018-12-03 10:00:00,4450.0,4485.0,4450.0,4480.0,2646.0
2018-12-03 11:00:00,4480.0,4480.0,4480.0,4480.0,5.0
2018-12-03 12:00:00,4440.0,4475.0,4440.0,4475.0,703.0
2018-12-03 13:00:00,4475.0,4480.0,4435.0,4480.0,647.0
2018-12-03 14:00:00,4435.0,4490.0,4420.0,4485.0,3516.0
2018-12-03 15:00:00,4475.0,4480.0,4470.0,4480.0,738.0
2018-12-04 09:00:00,4500.0,4500.0,4460.0,4495.0,726.0
2018-12-04 10:00:00,4485.0,4490.0,4455.0,4485.0,5.0
2018-12-04 11:00:00,4485.0,4490.0,4450.0,4490.0,820.0
2018-12-04 12:00:00,4480.0,4480.0,4480.0,4480.0,92.0
2018-12-04 13:00:00,4485.0,4505.0,4485.0,4505.0,4917.0
2018-12-04 14:00:00,4500.0,4540.0,4490.0,4530.0,13997.0
2018-12-04 15:00:00,4520.0,4525.0,4495.0,4495.0,759.0
2018-12-05 09:00:00,4505.0,4530.0,4485.0,4525.0,2815.0
2018-12-05 10:00:00,4505.0,4505.0,4505.0,4505.0,559.0
2018-12-05 11:00:00,4525.0,4550.0,4525.0,4545.0,4691.0
2018-12-05 12:00:00,4525.0,4535.0,4495.0,4535.0,7620.0
2018-12-05 13:00:00,4430.0,4550.0,4430.0,4530.0,2453.0
2018-12-05 14:00:00,4525.0,4525.0,4495.0,4525.0,5.0
2018-12-06 09:00:00,4500.0,4565.0,4495.0,4550.0,13707.0
2018-12-06 10:00:00,4540.0,4540.0,4540.0,4540.0,217.0
2018-12-06 11:00:00,4550.0,4560.0,4540.0,4555.0,3668.0
2018-12-06 12:00:00,4500.0,4540.0,4495.0,4540.0,3331.0
2018-12-06 13:00:00,4540.0,4540.0,4500.0,4540.0,137.0
2018-12-06 14:00:00,4545.0,4560.0,4490.0,4540.0,3667.0
2018-12-06 15:00:00,4540.0,4545.0,4540.0,4540.0,108.0
2018-12-07 09:00:00,4565.0,4580.0,4555.0,4565.0,571.0
2018-12-07 10:00:00,4560.0,4560.0,4555.0,4555.0,570.0
2018-12-07 11:00:00,4555.0,4560.0,4515.0,4545.0,108.0
2018-12-07 12:00:00,4515.0,4545.0,4505.0,4505.0,514.0
2018-12-07 13:00:00,4505.0,4505.0,4500.0,4505.0,210.0
2018-12-07 14:00:00,4505.0,4510.0,4500.0,4505.0,731.0
2018-12-07 15:00:00,4500.0,4510.0,4490.0,4505.0,1861.0
2018-12-10 09:00:00,4505.0,4505.0,4425.0,4465.0,544.0
2018-12-10 10:00:00,4495.0,4515.0,4450.0,4500.0,2091.0
2018-12-10 11:00:00,4515.0,4515.0,4440.0,4485.0,1274.0
2018-12-10 12:00:00,4450.0,4485.0,4435.0,4435.0,4848.0
2018-12-10 13:00:00,4465.0,4480.0,4445.0,4480.0,1715.0
2018-12-10 14:00:00,4480.0,4500.0,4480.0,4500.0,2056.0
2018-12-10 15:00:00,4465.0,4495.0,4455.0,4495.0,428.0
2018-12-11 09:00:00,4540.0,4545.0,4440.0,4440.0,3454.0
2018-12-11 10:00:00,4530.0,4530.0,4440.0,4520.0,54.0
2018-12-11 11:00:00,4450.0,4450.0,4450.0,4450.0,76.0
2018-12-11 12:00:00,4450.0,4500.0,4420.0,4475.0,5698.0
2018-12-11 13:00:00,4475.0,4480.0,4420.0,4455.0,1911.0
2018-12-11 14:00:00,4455.0,4480.0,4455.0,4480.0,360.0
2018-12-11 15:00:00,4475.0,4480.0,4430.0,4430.0,253.0
2018-12-12 09:00:00,4425.0,4435.0,4425.0,4435.0,554.0
2018-12-12 10:00:00,4430.0,4435.0,4400.0,4400.0,372.0
2018-12-12 11:00:00,4400.0,4425.0,4400.0,4425.0,1487.0
2018-12-12 12:00:00,4440.0,4440.0,4440.0,4440.0,39.0
2018-12-12 13:00:00,4340.0,4455.0,4335.0,4455.0,1980.0
2018-12-12 14:00:00,4450.0,4450.0,4445.0,4445.0,57.0
2018-12-12 15:00:00,4430.0,4435.0,4430.0,4435.0,220.0
2018-12-13 09:00:00,4470.0,4510.0,4470.0,4505.0,1716.0
2018-12-13 10:00:00,4420.0,4465.0,4415.0,4465.0,4795.0
2018-12-13 11:00:00,4450.0,4450.0,4450.0,4450.0,500.0
2018-12-13 12:00:00,4435.0,4435.0,4430.0,4435.0,529.0
2018-12-13 13:00:00,4395.0,4440.0,4395.0,4435.0,3606.0
2018-12-13 14:00:00,4480.0,4525.0,4395.0,4450.0,11361.0
2018-12-13 15:00:00,4430.0,4430.0,4430.0,4430.0,5.0
2018-12-14 09:00:00,4525.0,4535.0,4385.0,4445.0,2713.0
2018-12-14 10:00:00,4465.0,4465.0,4465.0,4465.0,13.0
2018-12-14 11:00:00,4425.0,4440.0,4420.0,4425.0,187.0
2018-12-14 12:00:00,4410.0,4445.0,4400.0,4445.0,2155.0
2018-12-14 13:00:00,4400.0,4445.0,4400.0,4405.0,2111.0
2018-12-17 09:00:00,4420.0,4420.0,4380.0,4410.0,449.0
2018-12-17 10:00:00,4410.0,4455.0,4395.0,4415.0,37.0
2018-12-17 11:00:00,4525.0,4525.0,4415.0,4460.0,102.0
2018-12-17 12:00:00,4315.0,4570.0,4315.0,4545.0,3095.0
2018-12-17 13:00:00,4345.0,4405.0,4345.0,4405.0,231.0
2018-12-17 14:00:00,4345.0,4405.0,4345.0,4345.0,113.0
2018-12-17 15:00:00,4260.0,4400.0,4255.0,4345.0,1082.0
2018-12-18 09:00:00,4415.0,4480.0,4370.0,4480.0,242.0
2018-12-18 10:00:00,4405.0,4475.0,4405.0,4475.0,1566.0
2018-12-18 11:00:00,4475.0,4540.0,4475.0,4520.0,5541.0
2018-12-18 12:00:00,4520.0,4520.0,4470.0,4475.0,4521.0
2018-12-18 13:00:00,4475.0,4475.0,4460.0,4470.0,1797.0
