Datetime,Open,High,Low,Close,Volume
2019-05-03 14:00:00,6050.0,6060.0,6020.0,6040.0,35148.0
2019-05-03 15:00:00,6040.0,6060.0,6030.0,6050.0,15734.0
2019-05-07 09:00:00,5790.0,5790.0,5650.0,5670.0,122789.0
2019-05-07 10:00:00,5680.0,5680.0,5590.0,5630.0,102948.0
2019-05-07 11:00:00,5840.0,5840.0,5780.0,5790.0,69209.0
2019-05-07 12:00:00,5870.0,5890.0,5780.0,5800.0,68940.0
2019-05-07 13:00:00,5890.0,5910.0,5830.0,5870.0,105574.0
2019-05-07 14:00:00,5860.0,5880.0,5810.0,5870.0,73886.0
2019-05-07 15:00:00,5800.0,5840.0,5790.0,5840.0,20990.0
2019-05-08 09:00:00,5570.0,5680.0,5460.0,5670.0,121436.0
2019-05-08 10:00:00,5670.0,5680.0,5580.0,5650.0,21666.0
2019-05-08 11:00:00,5630.0,5650.0,5620.0,5650.0,11284.0
2019-05-08 12:00:00,5650.0,5670.0,5620.0,5630.0,19895.0
2019-05-08 13:00:00,5620.0,5650.0,5590.0,5630.0,15640.0
2019-05-08 14:00:00,5640.0,5640.0,5560.0,5580.0,28949.0
2019-05-08 15:00:00,5580.0,5610.0,5550.0,5590.0,26714.0
2019-05-09 09:00:00,5400.0,5410.0,5320.0,5350.0,47912.0
2019-05-09 10:00:00,5430.0,5440.0,5380.0,5400.0,42695.0
2019-05-09 11:00:00,5480.0,5480.0,5380.0,5400.0,98194.0
2019-05-09 12:00:00,5500.0,5720.0,5500.0,5630.0,165048.0
2019-05-09 13:00:00,5610.0,5620.0,5510.0,5550.0,51294.0
2019-05-09 14:00:00,5630.0,5630.0,5590.0,5610.0,88056.0
2019-05-09 15:00:00,5560.0,5560.0,5480.0,5480.0,36284.0
2019-05-10 09:00:00,5660.0,5850.0,5620.0,5840.0,154145.0
2019-05-10 10:00:00,5840.0,5920.0,5800.0,5880.0,142470.0
2019-05-10 11:00:00,5850.0,5860.0,5570.0,5670.0,307943.0
2019-05-10 12:00:00,5350.0,5580.0,5330.0,5490.0,117673.0
2019-05-10 13:00:00,5660.0,6400.0,5630.0,6150.0,1355626.0
2019-05-10 14:00:00,5490.0,5750.0,5490.0,5640.0,207199.0
2019-05-10 15:00:00,6190.0,6190.0,5580.0,5860.0,576979.0
2019-05-13 09:00:00,5760.0,5840.0,5680.0,5760.0,132533.0
2019-05-13 10:00:00,5760.0,5800.0,5650.0,5650.0,86960.0
2019-05-13 11:00:00,5650.0,5710.0,5610.0,5670.0,48940.0
2019-05-13 12:00:00,5670.0,5720.0,5600.0,5610.0,36260.0
2019-05-13 13:00:00,5620.0,5660.0,5570.0,5570.0,38239.0
2019-05-13 14:00:00,5580.0,5600.0,5390.0,5500.0,165380.0
2019-05-13 15:00:00,5500.0,5500.0,5420.0,5420.0,82090.0
2019-05-14 09:00:00,5670.0,5750.0,5550.0,5580.0,101139.0
2019-05-14 10:00:00,5570.0,5600.0,5520.0,5580.0,42142.0
2019-05-14 11:00:00,5700.0,5720.0,5650.0,5660.0,67767.0
2019-05-14 12:00:00,5250.0,5580.0,5230.0,5510.0,166499.0
2019-05-14 13:00:00,5720.0,5750.0,5680.0,5700.0,71231.0
2019-05-14 14:00:00,5520.0,5820.0,5520.0,5740.0,218985.0
2019-05-14 15:00:00,5700.0,5740.0,5650.0,5700.0,52049.0
2019-05-15 09:00:00,5510.0,5590.0,5430.0,5480.0,405380.0
2019-05-15 10:00:00,5490.0,5490.0,5360.0,5440.0,275752.0
2019-05-15 11:00:00,5440.0,5480.0,5400.0,5450.0,91463.0
2019-05-15 12:00:00,5450.0,5480.0,5410.0,5480.0,61878.0
2019-05-15 13:00:00,5480.0,5490.0,5440.0,5480.0,115811.0
2019-05-15 14:00:00,5490.0,5530.0,5470.0,5500.0,132212.0
2019-05-15 15:00:00,5500.0,5510.0,5490.0,5510.0,61382.0
2019-05-16 09:00:00,5310.0,5340.0,5280.0,5310.0,62173.0
2019-05-16 10:00:00,5320.0,5350.0,5280.0,5310.0,86438.0
2019-05-16 11:00:00,5400.0,5420.0,5320.0,5330.0,135272.0
2019-05-16 12:00:00,5420.0,5440.0,5390.0,5410.0,69141.0
2019-05-16 13:00:00,5530.0,5540.0,5460.0,5490.0,78822.0
2019-05-16 14:00:00,5620.0,5680.0,5460.0,5530.0,478725.0
2019-05-16 15:00:00,5460.0,5490.0,5410.0,5410.0,58781.0
2019-05-17 09:00:00,5340.0,5410.0,5320.0,5380.0,105198.0
2019-05-17 10:00:00,5380.0,5440.0,5330.0,5350.0,110781.0
2019-05-17 11:00:00,5350.0,5400.0,5260.0,5300.0,86503.0
2019-05-17 12:00:00,5290.0,5320.0,5230.0,5270.0,82894.0
2019-05-17 13:00:00,5270.0,5290.0,5230.0,5260.0,49954.0
2019-05-17 14:00:00,5250.0,5260.0,5200.0,5200.0,72019.0
2019-05-17 15:00:00,5210.0,5210.0,5170.0,5170.0,45089.0
2019-05-20 09:00:00,5340.0,5350.0,5250.0,5280.0,85160.0
2019-05-20 10:00:00,5400.0,5430.0,5300.0,5330.0,88861.0
2019-05-20 11:00:00,5270.0,5300.0,5240.0,5260.0,51830.0
2019-05-20 12:00:00,5240.0,5330.0,5200.0,5300.0,87485.0
2019-05-20 13:00:00,5280.0,5310.0,5230.0,5240.0,49290.0
2019-05-20 14:00:00,5280.0,5630.0,5250.0,5400.0,377171.0
2019-05-20 15:00:00,5150.0,5320.0,5150.0,5280.0,114964.0
2019-05-21 09:00:00,5310.0,5310.0,5260.0,5300.0,16680.0
2019-05-21 10:00:00,5280.0,5310.0,5240.0,5290.0,28312.0
2019-05-21 11:00:00,5300.0,5320.0,5270.0,5280.0,17500.0
2019-05-21 12:00:00,5230.0,5360.0,5150.0,5290.0,99032.0
2019-05-21 13:00:00,5220.0,5260.0,5190.0,5260.0,19434.0
2019-05-21 14:00:00,5250.0,5290.0,5150.0,5210.0,60691.0
2019-05-21 15:00:00,5260.0,5330.0,5240.0,5310.0,42515.0
2019-05-22 09:00:00,5380.0,5440.0,5270.0,5330.0,113846.0
2019-05-22 10:00:00,5330.0,5410.0,5300.0,5370.0,51248.0
2019-05-22 11:00:00,5370.0,5370.0,5330.0,5360.0,36538.0
2019-05-22 12:00:00,5360.0,5420.0,5360.0,5380.0,27541.0
2019-05-22 13:00:00,5400.0,5500.0,5390.0,5450.0,90558.0
2019-05-22 14:00:00,5450.0,5460.0,5400.0,5410.0,42281.0
2019-05-22 15:00:00,5410.0,5440.0,5410.0,5420.0,16872.0
2019-05-23 09:00:00,5230.0,5240.0,5200.0,5210.0,19559.0
2019-05-23 10:00:00,5260.0,5270.0,5200.0,5230.0,55068.0
2019-05-23 11:00:00,5270.0,5300.0,5200.0,5260.0,57419.0
2019-05-23 12:00:00,5310.0,5320.0,5260.0,5280.0,19049.0
2019-05-23 13:00:00,5280.0,5330.0,5280.0,5320.0,16546.0
2019-05-23 14:00:00,5350.0,5390.0,5240.0,5280.0,65371.0
2019-05-23 15:00:00,5420.0,5500.0,5320.0,5320.0,73103.0
2019-05-24 09:00:00,5110.0,5170.0,4995.0,5040.0,304181.0
2019-05-24 10:00:00,5040.0,5110.0,5010.0,5060.0,38768.0
2019-05-24 11:00:00,5060.0,5100.0,5000.0,5040.0,37661.0
2019-05-24 12:00:00,5030.0,5080.0,4990.0,5010.0,59433.0
2019-05-24 13:00:00,5040.0,5080.0,5020.0,5070.0,35004.0
2019-05-24 14:00:00,5070.0,5080.0,5010.0,5010.0,34158.0
2019-05-24 15:00:00,5020.0,5070.0,5020.0,5060.0,35904.0
2019-05-27 09:00:00,5070.0,5170.0,5070.0,5130.0,70569.0
2019-05-27 10:00:00,5150.0,5160.0,5050.0,5080.0,24024.0
2019-05-27 11:00:00,5120.0,5130.0,5080.0,5090.0,12812.0
2019-05-27 12:00:00,5130.0,5170.0,5110.0,5130.0,18533.0
2019-05-27 13:00:00,5060.0,5170.0,5050.0,5130.0,47536.0
2019-05-27 14:00:00,5020.0,5170.0,4955.0,5060.0,138502.0
2019-05-27 15:00:00,5110.0,5160.0,5100.0,5150.0,17146.0
2019-05-28 09:00:00,5150.0,5440.0,5130.0,5370.0,376302.0
2019-05-28 10:00:00,5370.0,5370.0,5220.0,5310.0,90376.0
2019-05-28 11:00:00,5310.0,5360.0,5280.0,5330.0,29051.0
2019-05-28 12:00:00,5320.0,5350.0,5300.0,5300.0,19931.0
2019-05-28 13:00:00,5300.0,5330.0,5280.0,5310.0,47448.0
2019-05-28 14:00:00,5310.0,5340.0,5280.0,5300.0,54748.0
2019-05-28 15:00:00,5300.0,5320.0,5280.0,5290.0,44732.0
2019-05-29 09:00:00,5520.0,5530.0,5420.0,5470.0,215838.0
2019-05-29 10:00:00,5680.0,5720.0,5420.0,5630.0,624352.0
2019-05-29 11:00:00,5630.0,5640.0,5470.0,5520.0,258251.0
2019-05-29 12:00:00,5420.0,6300.0,5370.0,5900.0,3333465.0
2019-05-29 13:00:00,5320.0,5530.0,5300.0,5420.0,293132.0
2019-05-29 14:00:00,5290.0,5380.0,5270.0,5320.0,126286.0
2019-05-29 15:00:00,5900.0,5940.0,5640.0,5680.0,1014885.0
2019-05-30 09:00:00,5530.0,5550.0,5490.0,5550.0,95830.0
2019-05-30 10:00:00,5500.0,5610.0,5460.0,5570.0,226545.0
2019-05-30 11:00:00,5580.0,5590.0,5520.0,5530.0,129213.0
2019-05-30 12:00:00,5430.0,5470.0,5410.0,5440.0,70415.0
2019-05-30 13:00:00,5470.0,5500.0,5420.0,5440.0,119130.0
2019-05-30 14:00:00,5460.0,5640.0,5410.0,5470.0,545637.0
2019-05-30 15:00:00,5450.0,5530.0,5440.0,5500.0,115374.0
2019-05-31 09:00:00,5600.0,5600.0,5420.0,5550.0,246207.0
2019-05-31 10:00:00,5540.0,5670.0,5490.0,5630.0,388495.0
2019-05-31 11:00:00,5630.0,5650.0,5560.0,5600.0,151351.0
2019-05-31 12:00:00,5600.0,5600.0,5520.0,5530.0,76408.0
2019-05-31 13:00:00,5530.0,5570.0,5510.0,5550.0,60354.0
2019-05-31 14:00:00,5550.0,5610.0,5540.0,5580.0,98000.0
2019-05-31 15:00:00,5580.0,5590.0,5530.0,5530.0,63876.0
2019-06-03 09:00:00,5670.0,5790.0,5670.0,5710.0,177326.0
2019-06-03 10:00:00,5710.0,5740.0,5630.0,5710.0,101297.0
2019-06-03 11:00:00,5630.0,5700.0,5600.0,5670.0,60259.0
2019-06-03 12:00:00,5630.0,5690.0,5560.0,5670.0,122981.0
2019-06-03 13:00:00,5680.0,5680.0,5610.0,5640.0,29159.0
2019-06-03 14:00:00,5630.0,5650.0,5610.0,5630.0,28378.0
2019-06-03 15:00:00,5530.0,5650.0,5460.0,5620.0,145852.0
2019-06-04 09:00:00,5700.0,5700.0,5620.0,5660.0,67962.0
2019-06-04 10:00:00,5650.0,5660.0,5610.0,5620.0,35605.0
2019-06-04 11:00:00,5620.0,5720.0,5600.0,5700.0,57557.0
2019-06-04 12:00:00,5700.0,5710.0,5670.0,5690.0,42868.0
2019-06-04 13:00:00,5690.0,5800.0,5670.0,5750.0,122074.0
2019-06-04 14:00:00,5750.0,5790.0,5720.0,5790.0,67226.0
2019-06-04 15:00:00,5750.0,5780.0,5640.0,5690.0,209464.0
2019-06-05 09:00:00,5620.0,5710.0,5530.0,5690.0,131338.0
2019-06-05 10:00:00,5780.0,5790.0,5620.0,5620.0,149446.0
2019-06-05 11:00:00,5790.0,5810.0,5770.0,5770.0,47165.0
2019-06-05 12:00:00,5790.0,5820.0,5780.0,5810.0,63047.0
2019-06-05 13:00:00,5770.0,5820.0,5770.0,5790.0,56175.0
2019-06-05 14:00:00,5930.0,5930.0,5730.0,5770.0,187172.0
2019-06-05 15:00:00,5820.0,5830.0,5780.0,5800.0,84520.0
2019-06-07 09:00:00,5770.0,5770.0,5690.0,5740.0,103100.0
2019-06-07 10:00:00,5740.0,5770.0,5720.0,5770.0,50178.0
2019-06-07 11:00:00,5820.0,5860.0,5750.0,5770.0,64019.0
2019-06-07 12:00:00,5710.0,5820.0,5700.0,5820.0,151466.0
2019-06-07 13:00:00,5820.0,5890.0,5780.0,5850.0,193133.0
2019-06-07 14:00:00,5750.0,5770.0,5540.0,5720.0,285979.0
2019-06-07 15:00:00,5850.0,5890.0,5810.0,5820.0,95550.0
2019-06-10 09:00:00,5830.0,5880.0,5730.0,5750.0,112965.0
2019-06-10 10:00:00,5750.0,5770.0,5690.0,5700.0,81379.0
2019-06-10 11:00:00,5700.0,5720.0,5640.0,5680.0,73982.0
2019-06-10 12:00:00,5680.0,5690.0,5620.0,5650.0,74942.0
2019-06-10 13:00:00,5650.0,5680.0,5640.0,5660.0,38012.0
2019-06-10 14:00:00,5660.0,5670.0,5630.0,5640.0,46841.0
2019-06-10 15:00:00,5640.0,5690.0,5640.0,5640.0,41688.0
2019-06-11 09:00:00,5620.0,5650.0,5610.0,5650.0,34701.0
2019-06-11 10:00:00,5630.0,5630.0,5600.0,5600.0,49866.0
2019-06-11 11:00:00,5600.0,5630.0,5600.0,5630.0,46557.0
2019-06-11 12:00:00,5650.0,5680.0,5640.0,5670.0,37939.0
2019-06-11 13:00:00,5620.0,5700.0,5610.0,5660.0,94498.0
2019-06-11 14:00:00,5660.0,5670.0,5620.0,5650.0,58566.0
2019-06-11 15:00:00,5660.0,5670.0,5610.0,5620.0,59307.0
2019-06-12 09:00:00,5650.0,5730.0,5620.0,5710.0,170209.0
2019-06-12 10:00:00,5720.0,5720.0,5610.0,5620.0,77433.0
2019-06-12 11:00:00,5610.0,5630.0,5590.0,5600.0,37810.0
2019-06-12 12:00:00,5600.0,5600.0,5550.0,5560.0,43193.0
2019-06-12 13:00:00,5560.0,5580.0,5500.0,5520.0,63085.0
2019-06-12 14:00:00,5520.0,5530.0,5270.0,5370.0,299276.0
2019-06-12 15:00:00,5360.0,5410.0,5350.0,5360.0,86163.0
2019-06-13 09:00:00,5430.0,5470.0,5430.0,5450.0,30809.0
2019-06-13 10:00:00,5380.0,5480.0,5360.0,5440.0,52110.0
2019-06-13 11:00:00,5410.0,5410.0,5360.0,5380.0,24961.0
2019-06-13 12:00:00,5300.0,5440.0,5290.0,5390.0,147637.0
2019-06-13 13:00:00,5320.0,5400.0,5300.0,5350.0,35918.0
2019-06-13 14:00:00,5380.0,5420.0,5300.0,5310.0,77127.0
2019-06-13 15:00:00,5350.0,5410.0,5340.0,5410.0,24458.0
2019-06-14 09:00:00,5290.0,5300.0,5200.0,5230.0,128609.0
2019-06-14 10:00:00,5230.0,5250.0,5150.0,5220.0,80533.0
2019-06-14 11:00:00,5320.0,5320.0,5290.0,5290.0,25815.0
2019-06-14 12:00:00,5480.0,5480.0,5320.0,5370.0,101385.0
2019-06-14 13:00:00,5320.0,5320.0,5270.0,5290.0,59092.0
2019-06-14 14:00:00,5380.0,5380.0,5300.0,5320.0,69686.0
2019-06-14 15:00:00,5300.0,5320.0,5270.0,5310.0,25983.0
2019-06-17 09:00:00,5350.0,5540.0,5320.0,5510.0,425625.0
2019-06-17 10:00:00,5510.0,5560.0,5450.0,5560.0,116800.0
2019-06-17 11:00:00,5550.0,5890.0,5530.0,5780.0,1331647.0
2019-06-17 12:00:00,5780.0,5980.0,5710.0,5720.0,826583.0
2019-06-17 13:00:00,5720.0,5780.0,5520.0,5630.0,366919.0
2019-06-17 14:00:00,5630.0,5740.0,5610.0,5700.0,251218.0
2019-06-17 15:00:00,5700.0,5720.0,5600.0,5640.0,139454.0
2019-06-18 09:00:00,5470.0,5510.0,5450.0,5510.0,32023.0
2019-06-18 10:00:00,5460.0,5490.0,5420.0,5470.0,74012.0
2019-06-18 11:00:00,5480.0,5500.0,5440.0,5460.0,52073.0
2019-06-18 12:00:00,5500.0,5540.0,5470.0,5490.0,61536.0
2019-06-18 13:00:00,5480.0,5570.0,5470.0,5560.0,54322.0
2019-06-18 14:00:00,5590.0,5610.0,5430.0,5490.0,324752.0
2019-06-18 15:00:00,5560.0,5560.0,5470.0,5470.0,52336.0
2019-06-19 09:00:00,5600.0,5780.0,5470.0,5540.0,349925.0
2019-06-19 10:00:00,5540.0,5700.0,5510.0,5660.0,152706.0
2019-06-19 11:00:00,5670.0,5750.0,5630.0,5660.0,214778.0
2019-06-19 12:00:00,5650.0,5670.0,5600.0,5630.0,67957.0
2019-06-19 13:00:00,5630.0,5630.0,5570.0,5630.0,52321.0
2019-06-19 14:00:00,5630.0,5650.0,5570.0,5610.0,76032.0
2019-06-19 15:00:00,5610.0,5610.0,5560.0,5570.0,47121.0
2019-06-20 09:00:00,5720.0,5780.0,5720.0,5760.0,74073.0
2019-06-20 10:00:00,5680.0,5750.0,5670.0,5730.0,93773.0
2019-06-20 11:00:00,5710.0,5710.0,5670.0,5670.0,22310.0
2019-06-20 12:00:00,5690.0,5750.0,5570.0,5710.0,192275.0
2019-06-20 13:00:00,5690.0,5710.0,5680.0,5680.0,33281.0
2019-06-20 14:00:00,5700.0,5750.0,5650.0,5680.0,106026.0
2019-06-20 15:00:00,5680.0,5720.0,5660.0,5700.0,34236.0
2019-06-21 09:00:00,5610.0,5620.0,5550.0,5560.0,65168.0
2019-06-21 10:00:00,5560.0,5560.0,5470.0,5520.0,96091.0
2019-06-21 11:00:00,5650.0,5660.0,5600.0,5610.0,59230.0
2019-06-21 12:00:00,5790.0,5810.0,5650.0,5660.0,196492.0
2019-06-21 13:00:00,5640.0,5680.0,5630.0,5650.0,32686.0
2019-06-21 14:00:00,5670.0,5690.0,5610.0,5640.0,78560.0
2019-06-21 15:00:00,5650.0,5660.0,5610.0,5650.0,53193.0
2019-06-24 09:00:00,5500.0,5520.0,5340.0,5400.0,157326.0
2019-06-24 10:00:00,5400.0,5460.0,5390.0,5450.0,40132.0
2019-06-24 11:00:00,5450.0,5480.0,5430.0,5450.0,33044.0
2019-06-24 12:00:00,5450.0,5460.0,5400.0,5400.0,30882.0
2019-06-24 13:00:00,5400.0,5420.0,5360.0,5380.0,33494.0
2019-06-24 14:00:00,5390.0,5410.0,5380.0,5400.0,25707.0
2019-06-24 15:00:00,5410.0,5420.0,5380.0,5380.0,33823.0
2019-06-25 09:00:00,5490.0,5500.0,5360.0,5430.0,101096.0
2019-06-25 10:00:00,5440.0,5450.0,5400.0,5420.0,38686.0
2019-06-25 11:00:00,5550.0,5630.0,5400.0,5490.0,360189.0
2019-06-25 12:00:00,5360.0,5470.0,5360.0,5370.0,102954.0
2019-06-25 13:00:00,5380.0,5400.0,5350.0,5360.0,19769.0
2019-06-25 14:00:00,5360.0,5390.0,5300.0,5380.0,67058.0
2019-06-25 15:00:00,5360.0,5590.0,5330.0,5550.0,225224.0
2019-06-26 09:00:00,5440.0,5500.0,5320.0,5420.0,171460.0
2019-06-26 10:00:00,5420.0,5420.0,5360.0,5380.0,43498.0
2019-06-26 11:00:00,5390.0,5390.0,5320.0,5330.0,52607.0
2019-06-26 12:00:00,5340.0,5360.0,5310.0,5310.0,41268.0
2019-06-26 13:00:00,5310.0,5350.0,5270.0,5320.0,42821.0
2019-06-26 14:00:00,5330.0,5360.0,5210.0,5300.0,116550.0
2019-06-26 15:00:00,5300.0,5370.0,5280.0,5330.0,40456.0
2019-06-27 09:00:00,5410.0,5430.0,5350.0,5410.0,101933.0
2019-06-27 10:00:00,5510.0,5570.0,5400.0,5420.0,213773.0
2019-06-27 11:00:00,5590.0,5600.0,5510.0,5510.0,105928.0
2019-06-27 12:00:00,5490.0,5630.0,5490.0,5600.0,232098.0
2019-06-27 13:00:00,5670.0,5680.0,5530.0,5580.0,285441.0
2019-06-27 14:00:00,5440.0,5680.0,5370.0,5660.0,865311.0
2019-06-27 15:00:00,5580.0,5580.0,5480.0,5490.0,170862.0
2019-06-28 09:00:00,5450.0,5570.0,5410.0,5420.0,320407.0
2019-06-28 10:00:00,5420.0,5480.0,5340.0,5380.0,88069.0
2019-06-28 11:00:00,5390.0,5390.0,5310.0,5330.0,66626.0
2019-06-28 12:00:00,5330.0,5410.0,5330.0,5410.0,25060.0
2019-06-28 13:00:00,5410.0,5420.0,5370.0,5370.0,34887.0
2019-06-28 14:00:00,5370.0,5400.0,5310.0,5320.0,63667.0
2019-06-28 15:00:00,5320.0,5340.0,5290.0,5290.0,64020.0
2019-07-01 09:00:00,5150.0,5160.0,5140.0,5160.0,36466.0
2019-07-01 10:00:00,5190.0,5190.0,5120.0,5150.0,45799.0
2019-07-01 11:00:00,5150.0,5160.0,5140.0,5150.0,27735.0
2019-07-01 12:00:00,5190.0,5220.0,5150.0,5150.0,35949.0
2019-07-01 13:00:00,5260.0,5310.0,5160.0,5190.0,159219.0
2019-07-01 14:00:00,5160.0,5200.0,5150.0,5190.0,9620.0
2019-07-01 15:00:00,5190.0,5210.0,5120.0,5190.0,89482.0
2019-07-02 09:00:00,5150.0,5270.0,5120.0,5190.0,92827.0
2019-07-02 10:00:00,5200.0,5200.0,5150.0,5180.0,36638.0
2019-07-02 11:00:00,5170.0,5190.0,5150.0,5180.0,21310.0
2019-07-02 12:00:00,5190.0,5200.0,5160.0,5160.0,24879.0
2019-07-02 13:00:00,5170.0,5240.0,5160.0,5210.0,39661.0
2019-07-02 14:00:00,5200.0,5200.0,5160.0,5180.0,26070.0
2019-07-02 15:00:00,5190.0,5230.0,5170.0,5170.0,35230.0
2019-07-03 09:00:00,5080.0,5090.0,5030.0,5060.0,54777.0
2019-07-03 10:00:00,5030.0,5110.0,5030.0,5080.0,25319.0
2019-07-03 11:00:00,5040.0,5050.0,5030.0,5030.0,46472.0
2019-07-03 12:00:00,5120.0,5130.0,5050.0,5070.0,128163.0
2019-07-03 13:00:00,5060.0,5100.0,5040.0,5080.0,32519.0
2019-07-03 14:00:00,5170.0,5200.0,5080.0,5120.0,159597.0
2019-07-03 15:00:00,5080.0,5090.0,5030.0,5040.0,42482.0
2019-07-04 09:00:00,4810.0,4885.0,4800.0,4880.0,42380.0
2019-07-04 10:00:00,4880.0,4880.0,4845.0,4850.0,25899.0
2019-07-04 11:00:00,4835.0,4845.0,4800.0,4810.0,35342.0
2019-07-04 12:00:00,4970.0,4975.0,4915.0,4915.0,112707.0
2019-07-04 13:00:00,4915.0,4930.0,4760.0,4835.0,141925.0
2019-07-04 14:00:00,5090.0,5100.0,4955.0,4965.0,146840.0
2019-07-04 15:00:00,4835.0,4835.0,4795.0,4835.0,39163.0
2019-07-05 09:00:00,4850.0,4960.0,4850.0,4940.0,93941.0
2019-07-05 10:00:00,4935.0,4950.0,4880.0,4885.0,25962.0
2019-07-05 11:00:00,4885.0,4920.0,4860.0,4905.0,22562.0
2019-07-05 12:00:00,4910.0,4910.0,4875.0,4885.0,14603.0
2019-07-05 13:00:00,4885.0,4955.0,4885.0,4930.0,28035.0
2019-07-05 14:00:00,4920.0,4940.0,4915.0,4925.0,20622.0
2019-07-05 15:00:00,4935.0,4940.0,4920.0,4925.0,12809.0
2019-07-08 09:00:00,4655.0,4660.0,4625.0,4640.0,59591.0
2019-07-08 10:00:00,4640.0,4660.0,4605.0,4605.0,52390.0
2019-07-08 11:00:00,4655.0,4670.0,4640.0,4655.0,20311.0
2019-07-08 12:00:00,4800.0,4800.0,4635.0,4700.0,69903.0
2019-07-08 13:00:00,4695.0,4695.0,4625.0,4675.0,57114.0
2019-07-08 14:00:00,4885.0,4915.0,4750.0,4800.0,71296.0
2019-07-08 15:00:00,4675.0,4675.0,4630.0,4655.0,26188.0
2019-07-09 09:00:00,4790.0,5260.0,4790.0,4855.0,407664.0
2019-07-09 10:00:00,4860.0,4860.0,4610.0,4755.0,154508.0
2019-07-09 11:00:00,4755.0,4850.0,4755.0,4780.0,45965.0
2019-07-09 12:00:00,4785.0,4840.0,4775.0,4790.0,14793.0
2019-07-09 13:00:00,4790.0,4850.0,4770.0,4775.0,27780.0
2019-07-09 14:00:00,4780.0,4795.0,4725.0,4725.0,29750.0
2019-07-09 15:00:00,4730.0,4730.0,4695.0,4700.0,33300.0
2019-07-10 09:00:00,5000.0,5000.0,4905.0,4920.0,50450.0
2019-07-10 10:00:00,4905.0,5090.0,4875.0,4995.0,191504.0
2019-07-10 11:00:00,4790.0,4915.0,4775.0,4905.0,77115.0
2019-07-10 12:00:00,4760.0,4805.0,4760.0,4795.0,11999.0
2019-07-10 13:00:00,4775.0,4860.0,4725.0,4750.0,45262.0
2019-07-10 14:00:00,4670.0,4785.0,4670.0,4775.0,65745.0
2019-07-10 15:00:00,4745.0,4800.0,4700.0,4770.0,48567.0
2019-07-11 09:00:00,4935.0,5070.0,4935.0,5010.0,120978.0
2019-07-11 10:00:00,5010.0,5070.0,4960.0,5060.0,75566.0
2019-07-11 11:00:00,5050.0,5100.0,5030.0,5100.0,32479.0
2019-07-11 12:00:00,5100.0,5130.0,5050.0,5080.0,43584.0
2019-07-11 13:00:00,5080.0,5090.0,5050.0,5070.0,17617.0
2019-07-11 14:00:00,5070.0,5110.0,5050.0,5090.0,32150.0
2019-07-11 15:00:00,5090.0,5110.0,5070.0,5080.0,42235.0
2019-07-12 09:00:00,5070.0,5130.0,5060.0,5100.0,14373.0
2019-07-12 10:00:00,5100.0,5120.0,5060.0,5070.0,21773.0
2019-07-12 11:00:00,5100.0,5120.0,5080.0,5110.0,20750.0
2019-07-12 12:00:00,5130.0,5130.0,5070.0,5100.0,14719.0
2019-07-12 13:00:00,5120.0,5140.0,5080.0,5130.0,28360.0
2019-07-12 14:00:00,5100.0,5120.0,5080.0,5120.0,8723.0
2019-07-12 15:00:00,5150.0,5160.0,5010.0,5110.0,47176.0
2019-07-15 09:00:00,5050.0,5100.0,5050.0,5100.0,23793.0
2019-07-15 10:00:00,5090.0,5090.0,5050.0,5050.0,29315.0
2019-07-15 11:00:00,5120.0,5120.0,5080.0,5090.0,26501.0
2019-07-15 12:00:00,5120.0,5130.0,5060.0,5120.0,39886.0
2019-07-15 13:00:00,5120.0,5130.0,5100.0,5120.0,11202.0
2019-07-15 14:00:00,5150.0,5180.0,5100.0,5110.0,64890.0
2019-07-15 15:00:00,5120.0,5120.0,5090.0,5110.0,11865.0
2019-07-16 09:00:00,5070.0,5190.0,5050.0,5060.0,62158.0
2019-07-16 10:00:00,5060.0,5130.0,5060.0,5130.0,20595.0
2019-07-16 11:00:00,5130.0,5180.0,5080.0,5170.0,62217.0
2019-07-16 12:00:00,5170.0,5190.0,5150.0,5160.0,42410.0
2019-07-16 13:00:00,5180.0,5290.0,5160.0,5220.0,175347.0
2019-07-16 14:00:00,5220.0,5240.0,5140.0,5170.0,59033.0
2019-07-16 15:00:00,5170.0,5220.0,5160.0,5210.0,27473.0
2019-07-17 09:00:00,5120.0,5140.0,5110.0,5130.0,18042.0
2019-07-17 10:00:00,5160.0,5170.0,5120.0,5120.0,40098.0
2019-07-17 11:00:00,5150.0,5180.0,5140.0,5160.0,12270.0
2019-07-17 12:00:00,5170.0,5180.0,5140.0,5160.0,22389.0
2019-07-17 13:00:00,5110.0,5180.0,5080.0,5150.0,28794.0
2019-07-17 14:00:00,5200.0,5260.0,5100.0,5110.0,120831.0
2019-07-17 15:00:00,5160.0,5170.0,5130.0,5150.0,17270.0
2019-07-18 09:00:00,5110.0,5230.0,5070.0,5190.0,43419.0
2019-07-18 10:00:00,5190.0,5430.0,5160.0,5360.0,284030.0
2019-07-18 11:00:00,5350.0,5450.0,5290.0,5400.0,348954.0
2019-07-18 12:00:00,5400.0,5550.0,5370.0,5460.0,271055.0
2019-07-18 13:00:00,5450.0,5870.0,5420.0,5560.0,1291059.0
2019-07-18 14:00:00,5570.0,5690.0,5350.0,5660.0,504468.0
2019-07-18 15:00:00,5650.0,5670.0,5470.0,5480.0,239173.0
2019-07-19 09:00:00,5520.0,5570.0,5450.0,5500.0,84188.0
