Datetime,Open,High,Low,Close,Volume
2018-10-15 13:00:00,1110.0,1135.0,1110.0,1130.0,51219.0
2018-10-15 14:00:00,1105.0,1125.0,1100.0,1120.0,55517.0
2018-10-15 15:00:00,1130.0,1130.0,1115.0,1125.0,24528.0
2018-10-16 09:00:00,1100.0,1135.0,1095.0,1120.0,185953.0
2018-10-16 10:00:00,1120.0,1130.0,1115.0,1120.0,31866.0
2018-10-16 11:00:00,1120.0,1135.0,1120.0,1130.0,66156.0
2018-10-16 12:00:00,1130.0,1130.0,1110.0,1115.0,38451.0
2018-10-16 13:00:00,1115.0,1125.0,1110.0,1120.0,21064.0
2018-10-16 14:00:00,1125.0,1125.0,1115.0,1120.0,28235.0
2018-10-16 15:00:00,1120.0,1125.0,1115.0,1120.0,42315.0
2018-10-17 09:00:00,1115.0,1125.0,1110.0,1120.0,42103.0
2018-10-17 10:00:00,1105.0,1115.0,1105.0,1110.0,56501.0
2018-10-17 11:00:00,1125.0,1130.0,1105.0,1105.0,69909.0
2018-10-17 12:00:00,1130.0,1135.0,1120.0,1125.0,48102.0
2018-10-17 13:00:00,1140.0,1150.0,1125.0,1125.0,126296.0
2018-10-17 14:00:00,1150.0,1170.0,1125.0,1135.0,211461.0
2018-10-17 15:00:00,1125.0,1125.0,1115.0,1120.0,64200.0
2018-10-18 09:00:00,1130.0,1145.0,1105.0,1135.0,114398.0
2018-10-18 10:00:00,1145.0,1155.0,1130.0,1135.0,85244.0
2018-10-18 11:00:00,1140.0,1140.0,1130.0,1130.0,45279.0
2018-10-18 12:00:00,1135.0,1145.0,1130.0,1135.0,27485.0
2018-10-18 13:00:00,1135.0,1135.0,1125.0,1125.0,29937.0
2018-10-18 14:00:00,1125.0,1130.0,1115.0,1125.0,73915.0
2018-10-18 15:00:00,1125.0,1135.0,1120.0,1125.0,39845.0
2018-10-19 09:00:00,1120.0,1125.0,1115.0,1120.0,18003.0
2018-10-19 10:00:00,1120.0,1125.0,1115.0,1120.0,28399.0
2018-10-19 11:00:00,1110.0,1120.0,1100.0,1120.0,35624.0
2018-10-19 12:00:00,1115.0,1120.0,1095.0,1110.0,38754.0
2018-10-19 13:00:00,1110.0,1115.0,1100.0,1110.0,11198.0
2018-10-19 14:00:00,1110.0,1120.0,1110.0,1115.0,17740.0
2018-10-19 15:00:00,1110.0,1120.0,1090.0,1115.0,135183.0
2018-10-22 09:00:00,1120.0,1170.0,1105.0,1145.0,194118.0
2018-10-22 10:00:00,1150.0,1155.0,1135.0,1145.0,87046.0
2018-10-22 11:00:00,1135.0,1145.0,1130.0,1140.0,20779.0
2018-10-22 12:00:00,1140.0,1145.0,1135.0,1135.0,14024.0
2018-10-22 13:00:00,1140.0,1155.0,1130.0,1155.0,46468.0
2018-10-22 14:00:00,1150.0,1150.0,1135.0,1135.0,40744.0
2018-10-22 15:00:00,1140.0,1145.0,1135.0,1140.0,24578.0
2018-10-23 09:00:00,1250.0,1250.0,1200.0,1200.0,490000.0
2018-10-23 10:00:00,1240.0,1295.0,1210.0,1250.0,991924.0
2018-10-23 11:00:00,1220.0,1255.0,1200.0,1235.0,380147.0
2018-10-23 12:00:00,1260.0,1305.0,1235.0,1270.0,980131.0
2018-10-23 13:00:00,1265.0,1275.0,1255.0,1265.0,209293.0
2018-10-23 14:00:00,1350.0,1355.0,1230.0,1260.0,4042348.0
2018-10-23 15:00:00,1265.0,1270.0,1220.0,1220.0,459387.0
2018-10-24 09:00:00,1205.0,1220.0,1175.0,1185.0,166442.0
2018-10-24 10:00:00,1180.0,1185.0,1150.0,1150.0,197189.0
2018-10-24 11:00:00,1195.0,1240.0,1195.0,1205.0,162778.0
2018-10-24 12:00:00,1235.0,1235.0,1175.0,1205.0,287413.0
2018-10-24 13:00:00,1205.0,1205.0,1180.0,1200.0,90113.0
2018-10-24 14:00:00,1190.0,1260.0,1190.0,1230.0,641348.0
2018-10-24 15:00:00,1195.0,1225.0,1195.0,1195.0,82405.0
2018-10-25 09:00:00,1090.0,1125.0,1060.0,1110.0,246101.0
2018-10-25 10:00:00,1115.0,1115.0,1045.0,1065.0,348769.0
2018-10-25 11:00:00,1065.0,1075.0,1055.0,1065.0,63369.0
2018-10-25 12:00:00,1065.0,1085.0,1060.0,1075.0,60523.0
2018-10-25 13:00:00,1075.0,1110.0,1075.0,1100.0,136436.0
2018-10-25 14:00:00,1095.0,1100.0,1070.0,1090.0,108386.0
2018-10-25 15:00:00,1090.0,1090.0,1070.0,1075.0,103717.0
2018-10-26 09:00:00,1020.0,1030.0,995.0,997.0,161551.0
2018-10-26 10:00:00,995.0,1010.0,995.0,999.0,97110.0
2018-10-26 11:00:00,1005.0,1020.0,998.0,1015.0,54588.0
2018-10-26 12:00:00,1075.0,1075.0,1025.0,1035.0,213465.0
2018-10-26 13:00:00,1040.0,1040.0,990.0,1005.0,569061.0
2018-10-26 14:00:00,1010.0,1020.0,995.0,1000.0,133234.0
2018-10-26 15:00:00,1090.0,1105.0,1055.0,1075.0,173470.0
2018-10-29 09:00:00,1005.0,1015.0,985.0,987.0,149786.0
2018-10-29 10:00:00,986.0,992.0,970.0,983.0,50539.0
2018-10-29 11:00:00,983.0,988.0,970.0,978.0,54484.0
2018-10-29 12:00:00,972.0,979.0,967.0,969.0,96494.0
2018-10-29 13:00:00,969.0,969.0,892.0,908.0,191211.0
2018-10-29 14:00:00,909.0,944.0,902.0,902.0,126723.0
2018-10-29 15:00:00,990.0,1015.0,989.0,1010.0,205341.0
2018-10-30 09:00:00,904.0,909.0,903.0,907.0,61658.0
2018-10-30 10:00:00,887.0,896.0,880.0,889.0,34300.0
2018-10-30 11:00:00,903.0,912.0,896.0,905.0,142978.0
2018-10-30 12:00:00,913.0,917.0,885.0,898.0,93622.0
2018-10-30 13:00:00,875.0,925.0,869.0,911.0,438380.0
2018-10-30 14:00:00,902.0,902.0,873.0,887.0,80036.0
2018-10-30 15:00:00,889.0,907.0,875.0,902.0,119451.0
2018-10-31 09:00:00,911.0,951.0,906.0,933.0,178149.0
2018-10-31 10:00:00,934.0,974.0,933.0,950.0,214477.0
2018-10-31 11:00:00,953.0,955.0,926.0,926.0,81133.0
2018-10-31 12:00:00,926.0,949.0,924.0,945.0,43205.0
2018-10-31 13:00:00,947.0,951.0,940.0,949.0,54535.0
2018-10-31 14:00:00,949.0,952.0,900.0,943.0,155287.0
2018-10-31 15:00:00,943.0,944.0,935.0,935.0,37950.0
2018-11-01 09:00:00,979.0,1065.0,979.0,984.0,1050369.0
2018-11-01 10:00:00,982.0,985.0,976.0,982.0,65288.0
2018-11-01 11:00:00,985.0,993.0,974.0,982.0,110371.0
2018-11-01 12:00:00,979.0,985.0,972.0,979.0,34446.0
2018-11-01 13:00:00,972.0,998.0,972.0,988.0,162970.0
2018-11-01 14:00:00,949.0,975.0,949.0,972.0,158293.0
2018-11-01 15:00:00,988.0,995.0,970.0,977.0,83279.0
2018-11-02 09:00:00,991.0,1025.0,987.0,1020.0,261539.0
2018-11-02 10:00:00,1020.0,1035.0,1010.0,1015.0,162521.0
2018-11-02 11:00:00,1010.0,1030.0,1010.0,1015.0,77840.0
2018-11-02 12:00:00,1020.0,1020.0,1000.0,1005.0,74152.0
2018-11-02 13:00:00,1010.0,1020.0,1005.0,1010.0,39950.0
2018-11-02 14:00:00,1015.0,1025.0,1010.0,1020.0,72001.0
2018-11-02 15:00:00,1015.0,1030.0,1010.0,1025.0,177743.0
2018-11-05 09:00:00,1030.0,1030.0,1020.0,1025.0,58402.0
2018-11-05 10:00:00,1025.0,1035.0,1020.0,1030.0,50679.0
2018-11-05 11:00:00,1020.0,1035.0,1015.0,1030.0,42578.0
2018-11-05 12:00:00,1030.0,1050.0,1000.0,1010.0,261410.0
2018-11-05 13:00:00,1015.0,1020.0,1005.0,1010.0,45830.0
2018-11-05 14:00:00,1015.0,1025.0,1010.0,1010.0,21088.0
2018-11-05 15:00:00,1015.0,1020.0,1010.0,1015.0,15828.0
2018-11-06 09:00:00,1005.0,1010.0,1000.0,1010.0,85199.0
2018-11-06 10:00:00,1005.0,1015.0,1005.0,1010.0,23402.0
2018-11-06 11:00:00,1015.0,1020.0,1005.0,1010.0,50931.0
2018-11-06 12:00:00,1025.0,1040.0,1020.0,1035.0,108086.0
2018-11-06 13:00:00,1025.0,1030.0,1010.0,1015.0,96854.0
2018-11-06 14:00:00,1035.0,1050.0,1025.0,1030.0,98941.0
2018-11-06 15:00:00,1015.0,1025.0,1010.0,1015.0,50125.0
2018-11-07 09:00:00,1015.0,1040.0,1010.0,1020.0,90965.0
2018-11-07 10:00:00,1025.0,1045.0,1020.0,1040.0,128061.0
2018-11-07 11:00:00,1040.0,1040.0,1025.0,1035.0,74688.0
2018-11-07 12:00:00,1035.0,1035.0,1025.0,1030.0,27406.0
2018-11-07 13:00:00,1030.0,1035.0,1005.0,1010.0,113648.0
2018-11-07 14:00:00,1010.0,1020.0,975.0,991.0,258858.0
2018-11-07 15:00:00,997.0,999.0,991.0,999.0,42731.0
2018-11-08 09:00:00,1015.0,1025.0,1015.0,1020.0,43231.0
2018-11-08 10:00:00,1020.0,1020.0,1015.0,1020.0,29947.0
2018-11-08 11:00:00,1015.0,1025.0,1010.0,1015.0,62404.0
2018-11-08 12:00:00,1010.0,1035.0,1010.0,1020.0,129313.0
2018-11-08 13:00:00,1010.0,1015.0,1005.0,1015.0,36518.0
2018-11-08 14:00:00,1020.0,1025.0,1005.0,1010.0,51548.0
2018-11-08 15:00:00,1015.0,1015.0,1010.0,1010.0,28365.0
2018-11-09 09:00:00,1030.0,1085.0,1005.0,1060.0,729203.0
2018-11-09 10:00:00,1060.0,1115.0,1050.0,1055.0,1541561.0
2018-11-09 11:00:00,1055.0,1080.0,1045.0,1065.0,257319.0
2018-11-09 12:00:00,1070.0,1075.0,1060.0,1065.0,114770.0
2018-11-09 13:00:00,1065.0,1095.0,1055.0,1065.0,527352.0
2018-11-09 14:00:00,1065.0,1100.0,1060.0,1095.0,320287.0
2018-11-09 15:00:00,1095.0,1110.0,1090.0,1100.0,589414.0
2018-11-12 09:00:00,1100.0,1105.0,1090.0,1105.0,181577.0
2018-11-12 10:00:00,1110.0,1110.0,1095.0,1100.0,89709.0
2018-11-12 11:00:00,1120.0,1120.0,1105.0,1105.0,100324.0
2018-11-12 12:00:00,1115.0,1125.0,1110.0,1120.0,77515.0
2018-11-12 13:00:00,1125.0,1140.0,1100.0,1105.0,270080.0
2018-11-12 14:00:00,1085.0,1145.0,1080.0,1130.0,737870.0
2018-11-12 15:00:00,1105.0,1120.0,1100.0,1115.0,91452.0
2018-11-13 09:00:00,1090.0,1190.0,1075.0,1160.0,2600957.0
2018-11-13 10:00:00,1160.0,1180.0,1145.0,1165.0,590944.0
2018-11-13 11:00:00,1160.0,1170.0,1140.0,1140.0,344080.0
2018-11-13 12:00:00,1140.0,1160.0,1110.0,1130.0,571641.0
2018-11-13 13:00:00,1130.0,1145.0,1115.0,1125.0,147979.0
2018-11-13 14:00:00,1120.0,1145.0,1120.0,1135.0,156676.0
2018-11-13 15:00:00,1130.0,1140.0,1125.0,1135.0,225481.0
2018-11-14 09:00:00,1095.0,1110.0,1080.0,1105.0,239172.0
2018-11-14 10:00:00,1115.0,1115.0,1085.0,1095.0,194196.0
2018-11-14 11:00:00,1100.0,1110.0,1090.0,1110.0,105373.0
2018-11-14 12:00:00,1130.0,1135.0,1100.0,1120.0,272093.0
2018-11-14 13:00:00,1145.0,1145.0,1125.0,1135.0,313286.0
2018-11-14 14:00:00,1115.0,1125.0,1105.0,1115.0,68624.0
2018-11-14 15:00:00,1135.0,1185.0,1120.0,1145.0,1079398.0
2018-11-15 09:00:00,1080.0,1090.0,1070.0,1075.0,90524.0
2018-11-15 10:00:00,1090.0,1090.0,1075.0,1085.0,71188.0
2018-11-15 11:00:00,1095.0,1100.0,1085.0,1085.0,80554.0
2018-11-15 12:00:00,1115.0,1130.0,1095.0,1110.0,217994.0
2018-11-15 13:00:00,1110.0,1110.0,1090.0,1100.0,47306.0
2018-11-15 14:00:00,1115.0,1135.0,1100.0,1110.0,748204.0
2018-11-15 15:00:00,1100.0,1105.0,1080.0,1100.0,146040.0
2018-11-16 09:00:00,1100.0,1130.0,1085.0,1100.0,524279.0
2018-11-16 10:00:00,1100.0,1100.0,1080.0,1085.0,76271.0
2018-11-16 11:00:00,1080.0,1095.0,1075.0,1095.0,52433.0
2018-11-16 12:00:00,1090.0,1095.0,1085.0,1085.0,39196.0
2018-11-16 13:00:00,1085.0,1095.0,1075.0,1090.0,70149.0
2018-11-16 14:00:00,1090.0,1090.0,1070.0,1085.0,82115.0
2018-11-16 15:00:00,1080.0,1085.0,1070.0,1070.0,57735.0
2018-11-19 09:00:00,1080.0,1080.0,1070.0,1075.0,62706.0
2018-11-19 10:00:00,1075.0,1090.0,1075.0,1080.0,52600.0
2018-11-19 11:00:00,1075.0,1075.0,1070.0,1075.0,18669.0
2018-11-19 12:00:00,1060.0,1095.0,1060.0,1085.0,180313.0
2018-11-19 13:00:00,1080.0,1080.0,1070.0,1075.0,37257.0
2018-11-19 14:00:00,1080.0,1100.0,1060.0,1075.0,105137.0
2018-11-19 15:00:00,1080.0,1080.0,1075.0,1075.0,7301.0
2018-11-20 09:00:00,1050.0,1070.0,1045.0,1060.0,108818.0
2018-11-20 10:00:00,1055.0,1060.0,1055.0,1055.0,29457.0
2018-11-20 11:00:00,1060.0,1070.0,1040.0,1050.0,97767.0
2018-11-20 12:00:00,1060.0,1070.0,1040.0,1060.0,203309.0
2018-11-20 13:00:00,1070.0,1080.0,1065.0,1080.0,20144.0
2018-11-20 14:00:00,1070.0,1085.0,1060.0,1070.0,74504.0
2018-11-20 15:00:00,1075.0,1080.0,1055.0,1055.0,32143.0
2018-11-21 09:00:00,1045.0,1055.0,1035.0,1045.0,37279.0
2018-11-21 10:00:00,1045.0,1045.0,1020.0,1035.0,92781.0
2018-11-21 11:00:00,1030.0,1040.0,1025.0,1035.0,25453.0
2018-11-21 12:00:00,1030.0,1040.0,1030.0,1040.0,44142.0
2018-11-21 13:00:00,1040.0,1045.0,1030.0,1035.0,38115.0
2018-11-21 14:00:00,1040.0,1055.0,1035.0,1050.0,37608.0
2018-11-21 15:00:00,1050.0,1055.0,1040.0,1050.0,20630.0
2018-11-22 09:00:00,1040.0,1040.0,1025.0,1030.0,56161.0
2018-11-22 10:00:00,1030.0,1035.0,1030.0,1030.0,20112.0
2018-11-22 11:00:00,1040.0,1040.0,1030.0,1035.0,47066.0
2018-11-22 12:00:00,1055.0,1070.0,1045.0,1055.0,70042.0
2018-11-22 13:00:00,1040.0,1050.0,1035.0,1045.0,40052.0
2018-11-22 14:00:00,1060.0,1060.0,1035.0,1040.0,41533.0
2018-11-22 15:00:00,1045.0,1045.0,1035.0,1035.0,23920.0
2018-11-23 09:00:00,1025.0,1050.0,1025.0,1045.0,111391.0
2018-11-23 10:00:00,1045.0,1060.0,1040.0,1040.0,54147.0
2018-11-23 11:00:00,1035.0,1040.0,1025.0,1040.0,57968.0
2018-11-23 12:00:00,1040.0,1040.0,1020.0,1030.0,25391.0
2018-11-23 13:00:00,1025.0,1030.0,1000.0,1010.0,135948.0
2018-11-23 14:00:00,1015.0,1020.0,1000.0,1010.0,87343.0
2018-11-23 15:00:00,1010.0,1010.0,1000.0,1010.0,68160.0
2018-11-26 09:00:00,1020.0,1020.0,1015.0,1020.0,18715.0
2018-11-26 10:00:00,1025.0,1025.0,1010.0,1020.0,38691.0
2018-11-26 11:00:00,1015.0,1025.0,1005.0,1025.0,33485.0
2018-11-26 12:00:00,1015.0,1020.0,1015.0,1015.0,10841.0
2018-11-26 13:00:00,1010.0,1025.0,1000.0,1020.0,24765.0
2018-11-26 14:00:00,996.0,1015.0,996.0,1010.0,62653.0
2018-11-26 15:00:00,1020.0,1025.0,1015.0,1015.0,5730.0
2018-11-27 09:00:00,1020.0,1035.0,1020.0,1020.0,54324.0
2018-11-27 10:00:00,1020.0,1025.0,1015.0,1025.0,13846.0
2018-11-27 11:00:00,1025.0,1030.0,1015.0,1025.0,12855.0
2018-11-27 12:00:00,1025.0,1040.0,1020.0,1025.0,28389.0
2018-11-27 13:00:00,1030.0,1035.0,1020.0,1030.0,41938.0
2018-11-27 14:00:00,1025.0,1040.0,1025.0,1035.0,42029.0
2018-11-27 15:00:00,1035.0,1040.0,1030.0,1040.0,19020.0
2018-11-28 09:00:00,1020.0,1025.0,1015.0,1020.0,36919.0
2018-11-28 10:00:00,1025.0,1030.0,1015.0,1020.0,46218.0
2018-11-28 11:00:00,1025.0,1030.0,1020.0,1025.0,16037.0
2018-11-28 12:00:00,1040.0,1045.0,1025.0,1035.0,33872.0
2018-11-28 13:00:00,1030.0,1030.0,1020.0,1030.0,23455.0
2018-11-28 14:00:00,1035.0,1035.0,1025.0,1030.0,26358.0
2018-11-28 15:00:00,1030.0,1035.0,1025.0,1030.0,12875.0
2018-11-29 09:00:00,1035.0,1035.0,1015.0,1020.0,64955.0
2018-11-29 10:00:00,1015.0,1030.0,1015.0,1020.0,39196.0
2018-11-29 11:00:00,1020.0,1030.0,1020.0,1025.0,24158.0
2018-11-29 12:00:00,1025.0,1030.0,1020.0,1030.0,1414.0
2018-11-29 13:00:00,1025.0,1025.0,1015.0,1020.0,23629.0
2018-11-29 14:00:00,1015.0,1020.0,1010.0,1015.0,24199.0
2018-11-29 15:00:00,1015.0,1020.0,1015.0,1020.0,7855.0
2018-11-30 09:00:00,998.0,999.0,995.0,995.0,44334.0
2018-11-30 10:00:00,1005.0,1005.0,995.0,997.0,180223.0
2018-11-30 11:00:00,1010.0,1010.0,1000.0,1000.0,15740.0
2018-11-30 12:00:00,1010.0,1015.0,1005.0,1010.0,25388.0
2018-11-30 13:00:00,1010.0,1015.0,1005.0,1010.0,29231.0
2018-11-30 14:00:00,1015.0,1015.0,1005.0,1010.0,32551.0
2018-11-30 15:00:00,1025.0,1025.0,1005.0,1015.0,40219.0
2018-12-03 09:00:00,1000.0,1010.0,998.0,1005.0,77195.0
2018-12-03 10:00:00,1010.0,1015.0,1005.0,1005.0,35475.0
2018-12-03 11:00:00,1000.0,1010.0,1000.0,1005.0,30651.0
2018-12-03 12:00:00,1005.0,1010.0,1000.0,1005.0,59301.0
2018-12-03 13:00:00,1005.0,1005.0,999.0,1000.0,24632.0
2018-12-03 14:00:00,1000.0,1005.0,998.0,999.0,26728.0
2018-12-03 15:00:00,999.0,1005.0,996.0,1000.0,54141.0
2018-12-04 09:00:00,1010.0,1020.0,1005.0,1020.0,18448.0
2018-12-04 10:00:00,1015.0,1015.0,1010.0,1010.0,13343.0
2018-12-04 11:00:00,1010.0,1015.0,1005.0,1015.0,11258.0
2018-12-04 12:00:00,1005.0,1015.0,1005.0,1015.0,59715.0
2018-12-04 13:00:00,1015.0,1020.0,1010.0,1010.0,22557.0
2018-12-04 14:00:00,1000.0,1010.0,1000.0,1005.0,36769.0
2018-12-04 15:00:00,1005.0,1015.0,1000.0,1005.0,51882.0
2018-12-05 09:00:00,998.0,1000.0,996.0,996.0,32289.0
2018-12-05 10:00:00,1005.0,1010.0,997.0,999.0,27345.0
2018-12-05 11:00:00,1010.0,1015.0,1000.0,1010.0,28829.0
2018-12-05 12:00:00,1000.0,1015.0,992.0,1010.0,105775.0
2018-12-05 13:00:00,1005.0,1010.0,1000.0,1005.0,16601.0
2018-12-05 14:00:00,1010.0,1010.0,995.0,1005.0,95164.0
2018-12-05 15:00:00,1005.0,1015.0,1000.0,1010.0,43342.0
2018-12-06 09:00:00,943.0,944.0,936.0,936.0,56771.0
2018-12-06 10:00:00,945.0,958.0,940.0,948.0,55926.0
2018-12-06 11:00:00,943.0,948.0,937.0,943.0,61975.0
2018-12-06 12:00:00,971.0,972.0,950.0,952.0,131969.0
2018-12-06 13:00:00,974.0,976.0,965.0,971.0,122106.0
2018-12-06 14:00:00,952.0,963.0,945.0,950.0,72327.0
2018-12-06 15:00:00,997.0,1005.0,968.0,977.0,165518.0
2018-12-07 09:00:00,944.0,946.0,936.0,936.0,26924.0
2018-12-07 10:00:00,948.0,950.0,946.0,947.0,12171.0
2018-12-07 11:00:00,948.0,949.0,942.0,944.0,25721.0
2018-12-07 12:00:00,947.0,969.0,947.0,955.0,57795.0
2018-12-07 13:00:00,940.0,956.0,940.0,950.0,56356.0
2018-12-07 14:00:00,941.0,949.0,941.0,947.0,5866.0
2018-12-07 15:00:00,955.0,967.0,942.0,942.0,51765.0
2018-12-10 09:00:00,927.0,933.0,907.0,929.0,25522.0
2018-12-10 10:00:00,926.0,926.0,912.0,914.0,49303.0
2018-12-10 11:00:00,919.0,954.0,919.0,944.0,38966.0
2018-12-10 12:00:00,944.0,948.0,930.0,937.0,13052.0
2018-12-10 13:00:00,937.0,937.0,927.0,927.0,21164.0
2018-12-10 14:00:00,934.0,934.0,914.0,914.0,61531.0
2018-12-10 15:00:00,914.0,927.0,912.0,927.0,16813.0
2018-12-11 09:00:00,910.0,913.0,906.0,909.0,11943.0
2018-12-11 10:00:00,909.0,909.0,891.0,894.0,36757.0
2018-12-11 11:00:00,915.0,915.0,909.0,909.0,16703.0
2018-12-11 12:00:00,917.0,920.0,911.0,913.0,11782.0
2018-12-11 13:00:00,917.0,923.0,916.0,916.0,3033.0
2018-12-11 14:00:00,921.0,928.0,913.0,917.0,7113.0
2018-12-11 15:00:00,917.0,937.0,911.0,920.0,52114.0
2018-12-12 09:00:00,913.0,918.0,909.0,918.0,14400.0
2018-12-12 10:00:00,918.0,918.0,907.0,913.0,15673.0
2018-12-12 11:00:00,917.0,920.0,914.0,914.0,12528.0
2018-12-12 12:00:00,894.0,919.0,894.0,912.0,52485.0
2018-12-12 13:00:00,917.0,919.0,907.0,919.0,7575.0
2018-12-12 14:00:00,919.0,919.0,915.0,915.0,321.0
2018-12-12 15:00:00,913.0,923.0,905.0,916.0,63302.0
2018-12-13 09:00:00,913.0,930.0,913.0,925.0,37098.0
2018-12-13 10:00:00,927.0,936.0,927.0,936.0,41181.0
2018-12-13 11:00:00,935.0,965.0,930.0,955.0,116024.0
2018-12-13 12:00:00,959.0,959.0,940.0,941.0,23582.0
2018-12-13 13:00:00,942.0,958.0,940.0,958.0,19554.0
2018-12-13 14:00:00,952.0,955.0,940.0,952.0,6163.0
2018-12-13 15:00:00,952.0,954.0,941.0,951.0,9284.0
2018-12-14 09:00:00,932.0,940.0,924.0,927.0,34839.0
2018-12-14 10:00:00,931.0,935.0,924.0,929.0,34267.0
2018-12-14 11:00:00,934.0,934.0,926.0,933.0,19148.0
2018-12-14 12:00:00,939.0,940.0,928.0,935.0,29599.0
2018-12-14 13:00:00,935.0,938.0,930.0,931.0,22794.0
2018-12-14 14:00:00,950.0,957.0,929.0,939.0,47408.0
2018-12-14 15:00:00,934.0,937.0,927.0,935.0,20568.0
2018-12-17 09:00:00,916.0,916.0,908.0,909.0,42838.0
2018-12-17 10:00:00,913.0,913.0,901.0,901.0,23554.0
2018-12-17 11:00:00,921.0,921.0,916.0,916.0,2401.0
2018-12-17 12:00:00,913.0,922.0,912.0,922.0,23472.0
2018-12-17 13:00:00,920.0,921.0,914.0,921.0,6527.0
2018-12-17 14:00:00,927.0,933.0,911.0,921.0,36374.0
2018-12-17 15:00:00,921.0,923.0,915.0,922.0,4239.0
2018-12-18 09:00:00,890.0,919.0,890.0,919.0,40885.0
2018-12-18 10:00:00,919.0,927.0,914.0,926.0,43786.0
2018-12-18 11:00:00,926.0,927.0,912.0,927.0,14959.0
2018-12-18 12:00:00,927.0,927.0,910.0,910.0,13179.0
2018-12-18 13:00:00,915.0,920.0,896.0,905.0,21710.0
2018-12-18 14:00:00,905.0,920.0,896.0,910.0,19947.0
2018-12-18 15:00:00,910.0,915.0,899.0,914.0,8895.0
2018-12-19 09:00:00,912.0,912.0,908.0,910.0,19080.0
2018-12-19 10:00:00,910.0,911.0,906.0,906.0,21491.0
2018-12-19 11:00:00,913.0,913.0,910.0,912.0,15160.0
2018-12-19 12:00:00,917.0,917.0,909.0,914.0,46343.0
2018-12-19 13:00:00,914.0,916.0,908.0,914.0,48242.0
2018-12-19 14:00:00,914.0,915.0,910.0,913.0,39071.0
2018-12-19 15:00:00,905.0,917.0,901.0,917.0,75377.0
2018-12-20 09:00:00,907.0,914.0,903.0,909.0,37172.0
2018-12-20 10:00:00,909.0,909.0,900.0,900.0,37811.0
2018-12-20 11:00:00,900.0,902.0,898.0,899.0,11630.0
2018-12-20 12:00:00,899.0,900.0,894.0,894.0,41352.0
2018-12-20 13:00:00,894.0,897.0,885.0,895.0,42902.0
2018-12-20 14:00:00,895.0,895.0,885.0,885.0,59659.0
2018-12-20 15:00:00,896.0,909.0,896.0,905.0,31207.0
2018-12-21 09:00:00,887.0,887.0,881.0,882.0,45702.0
2018-12-21 10:00:00,888.0,889.0,884.0,888.0,13648.0
2018-12-21 11:00:00,887.0,889.0,885.0,887.0,23657.0
2018-12-21 12:00:00,891.0,894.0,885.0,885.0,26579.0
2018-12-21 13:00:00,885.0,895.0,880.0,889.0,60206.0
2018-12-21 14:00:00,885.0,889.0,880.0,888.0,35364.0
2018-12-21 15:00:00,888.0,888.0,885.0,887.0,11986.0
2018-12-24 09:00:00,878.0,887.0,861.0,862.0,40260.0
2018-12-24 10:00:00,863.0,877.0,863.0,876.0,29249.0
2018-12-24 11:00:00,876.0,881.0,875.0,880.0,11968.0
2018-12-24 12:00:00,880.0,880.0,874.0,875.0,10715.0
2018-12-24 13:00:00,875.0,875.0,867.0,869.0,23833.0
2018-12-24 14:00:00,870.0,873.0,868.0,868.0,22862.0
2018-12-24 15:00:00,869.0,869.0,866.0,867.0,23988.0
2018-12-26 09:00:00,837.0,840.0,829.0,831.0,52746.0
2018-12-26 10:00:00,840.0,840.0,832.0,838.0,12782.0
2018-12-26 11:00:00,831.0,840.0,828.0,840.0,35959.0
2018-12-26 12:00:00,839.0,840.0,828.0,831.0,26434.0
2018-12-26 13:00:00,852.0,853.0,840.0,840.0,70840.0
2018-12-26 14:00:00,840.0,843.0,822.0,840.0,56942.0
2018-12-26 15:00:00,845.0,865.0,845.0,856.0,24249.0
2018-12-27 09:00:00,843.0,845.0,831.0,841.0,24908.0
2018-12-27 10:00:00,845.0,845.0,842.0,843.0,4183.0
2018-12-27 11:00:00,843.0,843.0,838.0,839.0,31054.0
2018-12-27 12:00:00,839.0,843.0,837.0,837.0,18415.0
2018-12-27 13:00:00,837.0,843.0,836.0,841.0,14268.0
2018-12-27 14:00:00,842.0,843.0,839.0,839.0,10964.0
2018-12-27 15:00:00,857.0,857.0,837.0,843.0,86107.0
2018-12-28 09:00:00,836.0,872.0,836.0,856.0,52589.0
2018-12-28 10:00:00,856.0,861.0,847.0,850.0,17128.0
2018-12-28 11:00:00,847.0,852.0,844.0,848.0,6104.0
2018-12-28 12:00:00,848.0,853.0,848.0,852.0,34611.0
2018-12-28 13:00:00,851.0,855.0,850.0,853.0,36387.0
2018-12-28 14:00:00,855.0,855.0,847.0,852.0,33904.0
2018-12-28 15:00:00,852.0,853.0,848.0,848.0,24258.0
2019-01-02 09:00:00,838.0,848.0,832.0,848.0,24617.0
2019-01-02 10:00:00,849.0,849.0,838.0,838.0,10623.0
2019-01-02 11:00:00,856.0,858.0,852.0,855.0,11872.0
2019-01-02 12:00:00,855.0,855.0,849.0,849.0,17860.0
2019-01-02 13:00:00,859.0,864.0,851.0,855.0,28099.0
2019-01-02 14:00:00,849.0,852.0,840.0,849.0,26911.0
2019-01-03 09:00:00,839.0,847.0,828.0,834.0,78605.0
2019-01-03 10:00:00,830.0,845.0,829.0,845.0,18237.0
2019-01-03 11:00:00,845.0,845.0,829.0,836.0,16674.0
2019-01-03 12:00:00,837.0,839.0,833.0,839.0,10715.0
