Datetime,Open,High,Low,Close,Volume
2018-07-25 12:00:00,105.0,105.0,103.0,104.0,333160.0
2018-07-25 13:00:00,105.0,106.0,104.0,105.0,456340.0
2018-07-25 14:00:00,104.0,104.0,103.0,104.0,281420.0
2018-07-25 15:00:00,107.0,107.0,104.0,106.0,1029075.0
2018-07-26 09:00:00,104.0,105.0,104.0,104.0,212635.0
2018-07-26 10:00:00,103.0,103.0,101.0,102.0,719030.0
2018-07-26 11:00:00,102.0,104.0,102.0,103.0,440015.0
2018-07-26 12:00:00,103.0,104.0,102.0,103.0,232080.0
2018-07-26 13:00:00,103.0,106.0,103.0,105.0,653185.0
2018-07-26 14:00:00,105.0,106.0,104.0,105.0,482860.0
2018-07-26 15:00:00,104.0,105.0,104.0,104.0,219225.0
2018-07-27 09:00:00,107.0,107.0,107.0,107.0,185385.0
2018-07-27 10:00:00,107.0,108.0,107.0,108.0,494265.0
2018-07-27 11:00:00,108.0,108.0,107.0,107.0,345765.0
2018-07-27 12:00:00,104.0,107.0,104.0,105.0,558410.0
2018-07-27 13:00:00,107.0,108.0,106.0,107.0,776640.0
2018-07-27 14:00:00,105.0,107.0,105.0,107.0,356550.0
2018-07-27 15:00:00,107.0,108.0,107.0,108.0,506550.0
2018-07-30 09:00:00,111.0,112.0,106.0,107.0,2432430.0
2018-07-30 10:00:00,107.0,110.0,107.0,108.0,530515.0
2018-07-30 11:00:00,108.0,109.0,108.0,108.0,148560.0
2018-07-30 12:00:00,108.0,109.0,108.0,108.0,162255.0
2018-07-30 13:00:00,108.0,108.0,107.0,108.0,125120.0
2018-07-30 14:00:00,108.0,109.0,108.0,108.0,141685.0
2018-07-30 15:00:00,108.0,109.0,108.0,108.0,243165.0
2018-07-31 09:00:00,108.0,109.0,108.0,109.0,95620.0
2018-07-31 10:00:00,107.0,108.0,107.0,108.0,159310.0
2018-07-31 11:00:00,107.0,108.0,106.0,108.0,145205.0
2018-07-31 12:00:00,108.0,109.0,107.0,108.0,426310.0
2018-07-31 13:00:00,108.0,108.0,107.0,107.0,194220.0
2018-07-31 14:00:00,108.0,109.0,108.0,108.0,215820.0
2018-07-31 15:00:00,107.0,108.0,106.0,106.0,371045.0
2018-08-01 09:00:00,108.0,109.0,108.0,109.0,268795.0
2018-08-01 10:00:00,109.0,109.0,108.0,109.0,343055.0
2018-08-01 11:00:00,109.0,109.0,108.0,109.0,159030.0
2018-08-01 12:00:00,109.0,110.0,108.0,108.0,468590.0
2018-08-01 13:00:00,108.0,109.0,108.0,109.0,439520.0
2018-08-01 14:00:00,108.0,109.0,107.0,108.0,260755.0
2018-08-01 15:00:00,109.0,109.0,108.0,109.0,82035.0
2018-08-02 09:00:00,109.0,110.0,108.0,109.0,637460.0
2018-08-02 10:00:00,109.0,109.0,107.0,108.0,492945.0
2018-08-02 11:00:00,109.0,109.0,107.0,108.0,312135.0
2018-08-02 12:00:00,107.0,108.0,106.0,108.0,783325.0
2018-08-02 13:00:00,108.0,108.0,106.0,107.0,213250.0
2018-08-02 14:00:00,107.0,107.0,107.0,107.0,63700.0
2018-08-02 15:00:00,107.0,107.0,106.0,106.0,275475.0
2018-08-03 09:00:00,107.0,107.0,107.0,107.0,225625.0
2018-08-03 10:00:00,107.0,108.0,107.0,108.0,491015.0
2018-08-03 11:00:00,107.0,107.0,107.0,107.0,112260.0
2018-08-03 12:00:00,106.0,108.0,105.0,105.0,804965.0
2018-08-03 13:00:00,107.0,108.0,106.0,107.0,351900.0
2018-08-03 14:00:00,106.0,107.0,106.0,107.0,377965.0
2018-08-03 15:00:00,107.0,107.0,107.0,107.0,129490.0
2018-08-06 09:00:00,108.0,110.0,108.0,109.0,827515.0
2018-08-06 10:00:00,108.0,109.0,108.0,108.0,250080.0
2018-08-06 11:00:00,108.0,108.0,108.0,108.0,260285.0
2018-08-06 12:00:00,108.0,108.0,108.0,108.0,97615.0
2018-08-06 13:00:00,108.0,109.0,108.0,108.0,646625.0
2018-08-06 14:00:00,109.0,109.0,108.0,108.0,243690.0
2018-08-06 15:00:00,108.0,109.0,108.0,109.0,193710.0
2018-08-07 09:00:00,108.0,109.0,108.0,109.0,201305.0
2018-08-07 10:00:00,107.0,108.0,107.0,108.0,335420.0
2018-08-07 11:00:00,108.0,108.0,107.0,107.0,117665.0
2018-08-07 12:00:00,108.0,109.0,107.0,108.0,203620.0
2018-08-07 13:00:00,108.0,109.0,108.0,108.0,346670.0
2018-08-07 14:00:00,109.0,109.0,107.0,108.0,480180.0
2018-08-07 15:00:00,108.0,108.0,107.0,107.0,498730.0
2018-08-08 09:00:00,109.0,109.0,104.0,107.0,633460.0
2018-08-08 10:00:00,107.0,108.0,107.0,108.0,302425.0
2018-08-08 11:00:00,107.0,108.0,107.0,108.0,376285.0
2018-08-08 12:00:00,108.0,108.0,107.0,108.0,348170.0
2018-08-08 13:00:00,108.0,108.0,107.0,107.0,169410.0
2018-08-08 14:00:00,107.0,108.0,107.0,108.0,307200.0
2018-08-08 15:00:00,108.0,108.0,107.0,107.0,255390.0
2018-08-09 09:00:00,108.0,108.0,108.0,108.0,350170.0
2018-08-09 10:00:00,107.0,108.0,107.0,108.0,269805.0
2018-08-09 11:00:00,107.0,108.0,107.0,108.0,300790.0
2018-08-09 12:00:00,106.0,108.0,106.0,108.0,750035.0
2018-08-09 13:00:00,107.0,107.0,107.0,107.0,140815.0
2018-08-09 14:00:00,107.0,108.0,106.0,107.0,445075.0
2018-08-09 15:00:00,107.0,108.0,107.0,108.0,155865.0
2018-08-10 09:00:00,108.0,109.0,107.0,108.0,457390.0
2018-08-10 10:00:00,107.0,108.0,107.0,108.0,183710.0
2018-08-10 11:00:00,108.0,109.0,107.0,108.0,694365.0
2018-08-10 12:00:00,108.0,109.0,108.0,109.0,531560.0
2018-08-10 13:00:00,109.0,110.0,108.0,110.0,821490.0
2018-08-10 14:00:00,110.0,112.0,109.0,110.0,1655475.0
2018-08-10 15:00:00,110.0,114.0,110.0,112.0,2462745.0
2018-08-13 09:00:00,113.0,113.0,110.0,110.0,1335110.0
2018-08-13 10:00:00,113.0,114.0,112.0,113.0,1648145.0
2018-08-13 11:00:00,113.0,114.0,112.0,113.0,1261225.0
2018-08-13 12:00:00,117.0,129.0,114.0,118.0,39415475.0
2018-08-13 13:00:00,115.0,115.0,112.0,112.0,2252230.0
2018-08-13 14:00:00,118.0,119.0,114.0,114.0,4469370.0
2018-08-13 15:00:00,112.0,115.0,112.0,113.0,949790.0
2018-08-14 09:00:00,109.0,110.0,109.0,109.0,645275.0
2018-08-14 10:00:00,109.0,109.0,108.0,109.0,453245.0
2018-08-14 11:00:00,109.0,110.0,109.0,109.0,499525.0
2018-08-14 12:00:00,110.0,112.0,108.0,110.0,2774675.0
2018-08-14 13:00:00,109.0,110.0,109.0,109.0,1083825.0
2018-08-14 14:00:00,110.0,111.0,109.0,110.0,470100.0
2018-08-14 15:00:00,109.0,110.0,109.0,109.0,475590.0
2018-08-16 09:00:00,108.0,110.0,107.0,107.0,2498595.0
2018-08-16 10:00:00,107.0,107.0,106.0,106.0,1511870.0
2018-08-16 11:00:00,106.0,107.0,106.0,107.0,367410.0
2018-08-16 12:00:00,107.0,107.0,106.0,107.0,438215.0
2018-08-16 13:00:00,107.0,107.0,106.0,107.0,247705.0
2018-08-16 14:00:00,107.0,107.0,106.0,107.0,487480.0
2018-08-16 15:00:00,107.0,107.0,106.0,106.0,207100.0
2018-08-17 09:00:00,108.0,108.0,107.0,108.0,507290.0
2018-08-17 10:00:00,108.0,108.0,108.0,108.0,138670.0
2018-08-17 11:00:00,107.0,108.0,107.0,107.0,798620.0
2018-08-17 12:00:00,107.0,108.0,107.0,107.0,566130.0
2018-08-17 13:00:00,107.0,107.0,106.0,107.0,265295.0
2018-08-17 14:00:00,108.0,108.0,106.0,107.0,396945.0
2018-08-17 15:00:00,107.0,108.0,106.0,108.0,838805.0
2018-08-20 09:00:00,108.0,109.0,107.0,108.0,524985.0
2018-08-20 10:00:00,108.0,108.0,107.0,108.0,270705.0
2018-08-20 11:00:00,107.0,108.0,106.0,106.0,630385.0
2018-08-20 12:00:00,107.0,107.0,106.0,107.0,416285.0
2018-08-20 13:00:00,107.0,108.0,107.0,107.0,169245.0
2018-08-20 14:00:00,107.0,108.0,107.0,107.0,231995.0
2018-08-20 15:00:00,107.0,108.0,106.0,107.0,725910.0
2018-08-21 09:00:00,107.0,107.0,106.0,107.0,211725.0
2018-08-21 10:00:00,107.0,107.0,106.0,107.0,448145.0
2018-08-21 11:00:00,107.0,107.0,107.0,107.0,165720.0
2018-08-21 12:00:00,107.0,107.0,106.0,106.0,840205.0
2018-08-21 13:00:00,106.0,107.0,106.0,107.0,317015.0
2018-08-21 14:00:00,106.0,107.0,105.0,106.0,911625.0
2018-08-21 15:00:00,107.0,107.0,106.0,107.0,189905.0
2018-08-22 09:00:00,108.0,108.0,107.0,108.0,206225.0
2018-08-22 10:00:00,107.0,108.0,107.0,108.0,636365.0
2018-08-22 11:00:00,107.0,108.0,107.0,108.0,438720.0
2018-08-22 12:00:00,107.0,107.0,106.0,106.0,416925.0
2018-08-22 13:00:00,107.0,107.0,106.0,107.0,503285.0
2018-08-22 14:00:00,107.0,107.0,106.0,107.0,136935.0
2018-08-22 15:00:00,107.0,107.0,107.0,107.0,422690.0
2018-08-23 09:00:00,108.0,109.0,108.0,108.0,696840.0
2018-08-23 10:00:00,108.0,112.0,108.0,110.0,1422650.0
2018-08-23 11:00:00,110.0,111.0,109.0,110.0,323520.0
2018-08-23 12:00:00,109.0,110.0,109.0,110.0,136285.0
2018-08-23 13:00:00,110.0,110.0,109.0,109.0,357830.0
2018-08-23 14:00:00,109.0,110.0,109.0,109.0,128270.0
2018-08-23 15:00:00,109.0,109.0,109.0,109.0,249470.0
2018-08-24 09:00:00,110.0,110.0,109.0,110.0,87920.0
2018-08-24 10:00:00,110.0,110.0,109.0,110.0,252820.0
2018-08-24 11:00:00,109.0,110.0,109.0,110.0,181210.0
2018-08-24 12:00:00,110.0,110.0,108.0,110.0,528910.0
2018-08-24 13:00:00,110.0,111.0,109.0,110.0,341125.0
2018-08-24 14:00:00,110.0,110.0,105.0,109.0,749175.0
2018-08-24 15:00:00,110.0,110.0,109.0,110.0,135015.0
2018-08-27 09:00:00,110.0,119.0,110.0,115.0,11946275.0
2018-08-27 10:00:00,115.0,116.0,113.0,115.0,4174005.0
2018-08-27 11:00:00,116.0,123.0,114.0,118.0,12572200.0
2018-08-27 12:00:00,118.0,123.0,118.0,120.0,5969070.0
2018-08-27 13:00:00,120.0,121.0,117.0,119.0,3535390.0
2018-08-27 14:00:00,119.0,128.0,117.0,127.0,24788000.0
2018-08-27 15:00:00,127.0,128.0,124.0,128.0,8698650.0
2018-08-28 09:00:00,127.0,130.0,127.0,127.0,2684870.0
2018-08-28 10:00:00,126.0,128.0,124.0,127.0,2759825.0
2018-08-28 11:00:00,124.0,126.0,123.0,126.0,3547545.0
2018-08-28 12:00:00,134.0,134.0,125.0,127.0,11220945.0
2018-08-28 13:00:00,127.0,127.0,123.0,124.0,4524425.0
2018-08-28 14:00:00,130.0,144.0,130.0,134.0,50849005.0
2018-08-28 15:00:00,124.0,125.0,123.0,124.0,2434675.0
2018-08-29 09:00:00,137.0,139.0,134.0,136.0,8726310.0
2018-08-29 10:00:00,136.0,138.0,135.0,138.0,3797505.0
2018-08-29 11:00:00,133.0,143.0,133.0,137.0,26765355.0
2018-08-29 12:00:00,127.0,128.0,127.0,128.0,1025005.0
2018-08-29 13:00:00,128.0,139.0,128.0,135.0,13433345.0
2018-08-29 14:00:00,135.0,135.0,132.0,133.0,4302120.0
2018-08-29 15:00:00,127.0,130.0,124.0,127.0,4714515.0
2018-08-30 09:00:00,139.0,146.0,138.0,144.0,25116370.0
2018-08-30 10:00:00,144.0,146.0,143.0,145.0,5653740.0
2018-08-30 11:00:00,145.0,145.0,141.0,143.0,3025020.0
2018-08-30 12:00:00,143.0,143.0,141.0,142.0,1623190.0
2018-08-30 13:00:00,142.0,142.0,137.0,138.0,2844435.0
2018-08-30 14:00:00,138.0,145.0,138.0,145.0,2745735.0
2018-08-30 15:00:00,145.0,145.0,141.0,144.0,2503325.0
2018-08-31 09:00:00,144.0,144.0,142.0,143.0,1010415.0
2018-08-31 10:00:00,143.0,143.0,142.0,142.0,746665.0
2018-08-31 11:00:00,142.0,144.0,142.0,143.0,690480.0
2018-08-31 12:00:00,144.0,145.0,142.0,144.0,591640.0
2018-08-31 13:00:00,141.0,142.0,140.0,142.0,1122160.0
2018-08-31 14:00:00,142.0,145.0,142.0,144.0,2407025.0
2018-08-31 15:00:00,144.0,144.0,139.0,141.0,3671005.0
2018-09-03 09:00:00,140.0,144.0,135.0,139.0,4479740.0
2018-09-03 10:00:00,139.0,139.0,137.0,139.0,1139950.0
2018-09-03 11:00:00,139.0,139.0,136.0,138.0,1949970.0
2018-09-03 12:00:00,138.0,138.0,136.0,137.0,587265.0
2018-09-03 13:00:00,137.0,138.0,135.0,138.0,1233950.0
2018-09-03 14:00:00,138.0,139.0,137.0,139.0,1246935.0
2018-09-03 15:00:00,139.0,139.0,137.0,138.0,995765.0
2018-09-04 09:00:00,135.0,137.0,135.0,136.0,567405.0
2018-09-04 10:00:00,136.0,137.0,135.0,135.0,833665.0
2018-09-04 11:00:00,136.0,137.0,136.0,137.0,717965.0
2018-09-04 12:00:00,138.0,138.0,136.0,137.0,778505.0
2018-09-04 13:00:00,138.0,138.0,136.0,138.0,911770.0
2018-09-04 14:00:00,138.0,138.0,136.0,138.0,2373345.0
2018-09-04 15:00:00,137.0,137.0,135.0,136.0,1364575.0
2018-09-05 09:00:00,135.0,135.0,123.0,134.0,2242465.0
2018-09-05 10:00:00,138.0,138.0,136.0,137.0,615415.0
2018-09-05 11:00:00,137.0,137.0,135.0,135.0,1245415.0
2018-09-05 12:00:00,139.0,139.0,137.0,137.0,627245.0
2018-09-05 13:00:00,137.0,139.0,136.0,138.0,1516685.0
2018-09-05 14:00:00,138.0,138.0,137.0,138.0,256035.0
2018-09-05 15:00:00,136.0,142.0,135.0,137.0,5722640.0
2018-09-06 09:00:00,131.0,132.0,130.0,130.0,569700.0
2018-09-06 10:00:00,134.0,135.0,127.0,129.0,4276475.0
2018-09-06 11:00:00,129.0,130.0,128.0,130.0,863280.0
2018-09-06 12:00:00,130.0,133.0,130.0,130.0,1334800.0
2018-09-06 13:00:00,130.0,131.0,130.0,131.0,297420.0
2018-09-06 14:00:00,131.0,134.0,131.0,131.0,396775.0
2018-09-06 15:00:00,132.0,132.0,131.0,131.0,481050.0
2018-09-07 09:00:00,130.0,132.0,130.0,132.0,413255.0
2018-09-07 10:00:00,132.0,134.0,132.0,134.0,627745.0
2018-09-07 11:00:00,132.0,132.0,130.0,130.0,526850.0
2018-09-07 12:00:00,129.0,132.0,125.0,132.0,1254725.0
2018-09-07 13:00:00,133.0,134.0,132.0,133.0,400510.0
2018-09-07 14:00:00,132.0,137.0,132.0,133.0,2564730.0
2018-09-07 15:00:00,133.0,133.0,132.0,132.0,371395.0
2018-09-10 09:00:00,132.0,133.0,128.0,130.0,1832735.0
2018-09-10 10:00:00,130.0,132.0,130.0,132.0,388005.0
2018-09-10 11:00:00,132.0,132.0,131.0,132.0,357300.0
2018-09-10 12:00:00,132.0,132.0,130.0,132.0,223055.0
2018-09-10 13:00:00,131.0,131.0,130.0,131.0,256700.0
2018-09-10 14:00:00,132.0,132.0,129.0,130.0,701275.0
2018-09-10 15:00:00,130.0,131.0,130.0,130.0,345885.0
2018-09-11 09:00:00,129.0,129.0,128.0,128.0,444850.0
2018-09-11 10:00:00,130.0,130.0,128.0,128.0,811905.0
2018-09-11 11:00:00,130.0,130.0,129.0,130.0,242655.0
2018-09-11 12:00:00,129.0,133.0,129.0,132.0,975345.0
2018-09-11 13:00:00,130.0,131.0,130.0,131.0,184650.0
2018-09-11 14:00:00,132.0,132.0,130.0,131.0,588020.0
2018-09-11 15:00:00,131.0,131.0,129.0,130.0,511380.0
2018-09-12 09:00:00,127.0,128.0,127.0,127.0,352140.0
2018-09-12 10:00:00,127.0,127.0,127.0,127.0,387550.0
2018-09-12 11:00:00,128.0,128.0,127.0,127.0,444360.0
2018-09-12 12:00:00,130.0,130.0,127.0,129.0,1359180.0
2018-09-12 13:00:00,128.0,129.0,127.0,129.0,330500.0
2018-09-12 14:00:00,129.0,129.0,127.0,128.0,710300.0
2018-09-12 15:00:00,129.0,129.0,127.0,128.0,228310.0
2018-09-13 09:00:00,127.0,129.0,126.0,129.0,533775.0
2018-09-13 10:00:00,129.0,129.0,126.0,128.0,326770.0
2018-09-13 11:00:00,127.0,128.0,127.0,127.0,148125.0
2018-09-13 12:00:00,127.0,128.0,127.0,128.0,153350.0
2018-09-13 13:00:00,128.0,129.0,127.0,128.0,918945.0
2018-09-13 14:00:00,128.0,128.0,127.0,127.0,351420.0
2018-09-13 15:00:00,127.0,127.0,127.0,127.0,231580.0
2018-09-14 09:00:00,133.0,134.0,133.0,134.0,735680.0
2018-09-14 10:00:00,135.0,135.0,131.0,133.0,1488255.0
2018-09-14 11:00:00,132.0,136.0,131.0,135.0,2641700.0
2018-09-14 12:00:00,127.0,128.0,126.0,128.0,630340.0
2018-09-14 13:00:00,128.0,129.0,127.0,129.0,229410.0
2018-09-14 14:00:00,128.0,130.0,127.0,128.0,347580.0
2018-09-14 15:00:00,129.0,133.0,129.0,132.0,2299580.0
2018-09-17 09:00:00,136.0,137.0,130.0,132.0,1268765.0
2018-09-17 10:00:00,133.0,133.0,129.0,131.0,1193870.0
2018-09-17 11:00:00,131.0,132.0,130.0,131.0,343440.0
2018-09-17 12:00:00,131.0,131.0,130.0,131.0,608860.0
2018-09-17 13:00:00,131.0,131.0,129.0,130.0,859240.0
2018-09-17 14:00:00,130.0,130.0,128.0,130.0,956495.0
2018-09-17 15:00:00,129.0,130.0,128.0,129.0,468845.0
2018-09-18 09:00:00,129.0,129.0,127.0,128.0,281495.0
2018-09-18 10:00:00,129.0,130.0,128.0,129.0,382245.0
2018-09-18 11:00:00,129.0,129.0,128.0,128.0,347045.0
2018-09-18 12:00:00,131.0,133.0,129.0,130.0,665275.0
2018-09-18 13:00:00,128.0,131.0,127.0,131.0,645570.0
2018-09-18 14:00:00,129.0,130.0,127.0,128.0,644495.0
2018-09-18 15:00:00,130.0,131.0,129.0,130.0,907250.0
2018-09-19 09:00:00,123.0,123.0,120.0,122.0,761225.0
2018-09-19 10:00:00,125.0,125.0,123.0,123.0,379660.0
2018-09-19 11:00:00,124.0,124.0,122.0,123.0,395745.0
2018-09-19 12:00:00,125.0,125.0,122.0,124.0,758945.0
2018-09-19 13:00:00,125.0,126.0,123.0,125.0,437460.0
2018-09-19 14:00:00,123.0,125.0,122.0,125.0,400750.0
2018-09-19 15:00:00,128.0,128.0,118.0,125.0,1219360.0
2018-09-20 09:00:00,122.0,123.0,121.0,121.0,320200.0
2018-09-20 10:00:00,123.0,126.0,123.0,124.0,811960.0
2018-09-20 11:00:00,124.0,124.0,121.0,122.0,498330.0
2018-09-20 12:00:00,122.0,122.0,122.0,122.0,274700.0
2018-09-20 13:00:00,122.0,122.0,121.0,122.0,212685.0
2018-09-20 14:00:00,122.0,123.0,121.0,121.0,578695.0
2018-09-20 15:00:00,121.0,122.0,121.0,122.0,476190.0
2018-09-21 09:00:00,122.0,122.0,121.0,122.0,386195.0
2018-09-21 10:00:00,121.0,122.0,121.0,121.0,102770.0
2018-09-21 11:00:00,121.0,122.0,121.0,121.0,648540.0
2018-09-21 12:00:00,123.0,123.0,120.0,121.0,402300.0
2018-09-21 13:00:00,121.0,123.0,121.0,122.0,190070.0
2018-09-21 14:00:00,122.0,122.0,120.0,121.0,177510.0
2018-09-21 15:00:00,122.0,122.0,120.0,121.0,216110.0
2018-09-27 09:00:00,121.0,125.0,121.0,124.0,611690.0
2018-09-27 10:00:00,124.0,126.0,124.0,125.0,514550.0
2018-09-27 11:00:00,124.0,124.0,123.0,124.0,124890.0
2018-09-27 12:00:00,124.0,124.0,122.0,123.0,209665.0
2018-09-27 13:00:00,123.0,124.0,122.0,123.0,298260.0
2018-09-27 14:00:00,123.0,124.0,123.0,124.0,160470.0
2018-09-27 15:00:00,124.0,124.0,123.0,123.0,46945.0
2018-09-28 09:00:00,124.0,124.0,123.0,124.0,68095.0
2018-09-28 10:00:00,124.0,124.0,123.0,124.0,199050.0
2018-09-28 11:00:00,124.0,125.0,124.0,124.0,266860.0
2018-09-28 12:00:00,123.0,126.0,123.0,125.0,369990.0
2018-09-28 13:00:00,124.0,125.0,124.0,124.0,137735.0
2018-09-28 14:00:00,125.0,125.0,124.0,124.0,244785.0
2018-09-28 15:00:00,124.0,125.0,124.0,124.0,158505.0
2018-10-01 09:00:00,119.0,120.0,119.0,120.0,382505.0
2018-10-01 10:00:00,120.0,121.0,120.0,121.0,106015.0
2018-10-01 11:00:00,120.0,120.0,119.0,119.0,244735.0
2018-10-01 12:00:00,124.0,125.0,123.0,124.0,251725.0
2018-10-01 13:00:00,120.0,121.0,119.0,120.0,539960.0
2018-10-01 14:00:00,123.0,123.0,119.0,120.0,1110445.0
2018-10-01 15:00:00,120.0,120.0,119.0,120.0,197530.0
2018-10-02 09:00:00,121.0,121.0,117.0,120.0,518790.0
2018-10-02 10:00:00,120.0,120.0,117.0,118.0,383545.0
2018-10-02 11:00:00,118.0,119.0,118.0,119.0,466485.0
2018-10-02 12:00:00,119.0,119.0,118.0,118.0,57180.0
2018-10-02 13:00:00,118.0,118.0,117.0,118.0,300670.0
2018-10-02 14:00:00,118.0,118.0,117.0,117.0,379140.0
2018-10-02 15:00:00,117.0,118.0,117.0,117.0,169640.0
2018-10-04 09:00:00,114.0,114.0,113.0,114.0,477890.0
2018-10-04 10:00:00,114.0,114.0,113.0,113.0,347270.0
2018-10-04 11:00:00,115.0,115.0,113.0,114.0,347395.0
2018-10-04 12:00:00,116.0,120.0,116.0,117.0,746360.0
2018-10-04 13:00:00,116.0,116.0,114.0,116.0,220785.0
2018-10-04 14:00:00,118.0,118.0,115.0,116.0,770780.0
2018-10-04 15:00:00,116.0,116.0,114.0,115.0,115695.0
2018-10-05 09:00:00,109.0,114.0,109.0,113.0,958995.0
2018-10-05 10:00:00,113.0,113.0,111.0,111.0,451895.0
2018-10-05 11:00:00,111.0,112.0,109.0,112.0,507165.0
2018-10-05 12:00:00,112.0,112.0,110.0,112.0,225005.0
2018-10-05 13:00:00,112.0,113.0,111.0,112.0,120380.0
2018-10-05 14:00:00,112.0,114.0,112.0,113.0,383125.0
2018-10-05 15:00:00,113.0,114.0,112.0,113.0,341975.0
2018-10-08 09:00:00,116.0,116.0,115.0,115.0,138430.0
2018-10-08 10:00:00,115.0,116.0,115.0,116.0,196030.0
2018-10-08 11:00:00,116.0,117.0,115.0,115.0,103585.0
2018-10-08 12:00:00,115.0,116.0,114.0,116.0,236865.0
2018-10-08 13:00:00,117.0,117.0,114.0,115.0,528105.0
2018-10-08 14:00:00,113.0,118.0,113.0,118.0,1331225.0
2018-10-08 15:00:00,116.0,117.0,114.0,117.0,195840.0
2018-10-10 09:00:00,115.0,117.0,112.0,113.0,497000.0
2018-10-10 10:00:00,114.0,114.0,112.0,113.0,380230.0
2018-10-10 11:00:00,113.0,114.0,111.0,112.0,311665.0
2018-10-10 12:00:00,111.0,113.0,111.0,111.0,276105.0
2018-10-10 13:00:00,112.0,112.0,111.0,111.0,176020.0
2018-10-10 14:00:00,111.0,111.0,110.0,110.0,496460.0
2018-10-10 15:00:00,110.0,112.0,108.0,109.0,707450.0
2018-10-11 09:00:00,107.0,107.0,106.0,106.0,266225.0
2018-10-11 10:00:00,107.0,108.0,106.0,107.0,459880.0
2018-10-11 11:00:00,107.0,107.0,106.0,107.0,215215.0
2018-10-11 12:00:00,109.0,109.0,107.0,107.0,201310.0
2018-10-11 13:00:00,107.0,108.0,107.0,108.0,173415.0
2018-10-11 14:00:00,108.0,108.0,105.0,107.0,505860.0
2018-10-11 15:00:00,109.0,109.0,105.0,109.0,1128715.0
2018-10-12 09:00:00,106.0,108.0,105.0,107.0,524525.0
2018-10-12 10:00:00,107.0,108.0,106.0,108.0,194140.0
2018-10-12 11:00:00,108.0,108.0,106.0,106.0,242375.0
2018-10-12 12:00:00,106.0,107.0,106.0,107.0,54465.0
2018-10-12 13:00:00,107.0,107.0,106.0,106.0,204105.0
2018-10-12 14:00:00,106.0,107.0,106.0,107.0,95665.0
2018-10-12 15:00:00,107.0,107.0,107.0,107.0,285175.0
2018-10-15 09:00:00,109.0,109.0,108.0,109.0,28785.0
2018-10-15 10:00:00,109.0,109.0,108.0,109.0,268655.0
2018-10-15 11:00:00,109.0,109.0,108.0,109.0,87470.0
2018-10-15 12:00:00,106.0,108.0,106.0,108.0,140345.0
2018-10-15 13:00:00,108.0,110.0,108.0,109.0,282955.0
2018-10-15 14:00:00,107.0,108.0,105.0,106.0,406565.0
2018-10-15 15:00:00,109.0,110.0,108.0,109.0,153315.0
2018-10-16 09:00:00,111.0,111.0,110.0,110.0,34065.0
2018-10-16 10:00:00,111.0,111.0,110.0,111.0,38865.0
2018-10-16 11:00:00,111.0,111.0,110.0,111.0,21450.0
2018-10-16 12:00:00,110.0,111.0,109.0,110.0,140785.0
2018-10-16 13:00:00,110.0,111.0,110.0,111.0,217135.0
2018-10-16 14:00:00,109.0,111.0,108.0,111.0,233780.0
2018-10-16 15:00:00,111.0,111.0,110.0,111.0,139010.0
2018-10-17 09:00:00,111.0,114.0,111.0,113.0,309400.0
2018-10-17 10:00:00,112.0,114.0,112.0,114.0,249860.0
2018-10-17 11:00:00,114.0,115.0,114.0,114.0,191520.0
2018-10-17 12:00:00,114.0,115.0,113.0,114.0,99340.0
2018-10-17 13:00:00,114.0,115.0,113.0,114.0,174755.0
2018-10-17 14:00:00,114.0,114.0,113.0,114.0,246205.0
2018-10-17 15:00:00,114.0,114.0,114.0,114.0,108030.0
2018-10-18 09:00:00,111.0,111.0,110.0,110.0,180985.0
2018-10-18 10:00:00,111.0,111.0,110.0,111.0,189200.0
2018-10-18 11:00:00,111.0,112.0,110.0,110.0,208610.0
2018-10-18 12:00:00,112.0,112.0,110.0,111.0,662315.0
2018-10-18 13:00:00,115.0,117.0,112.0,113.0,565290.0
2018-10-18 14:00:00,113.0,114.0,112.0,112.0,762720.0
2018-10-18 15:00:00,111.0,112.0,111.0,111.0,353420.0
2018-10-19 09:00:00,109.0,112.0,106.0,108.0,275580.0
2018-10-19 10:00:00,108.0,110.0,107.0,107.0,268105.0
2018-10-19 11:00:00,107.0,108.0,107.0,108.0,172630.0
2018-10-19 12:00:00,108.0,109.0,108.0,109.0,25965.0
2018-10-19 13:00:00,109.0,109.0,109.0,109.0,78130.0
2018-10-19 14:00:00,109.0,110.0,107.0,109.0,161275.0
2018-10-19 15:00:00,109.0,109.0,109.0,109.0,83150.0
2018-10-22 09:00:00,108.0,108.0,107.0,107.0,292710.0
2018-10-22 10:00:00,108.0,109.0,107.0,108.0,240595.0
2018-10-22 11:00:00,108.0,109.0,108.0,108.0,80960.0
2018-10-22 12:00:00,110.0,110.0,109.0,109.0,176735.0
2018-10-22 13:00:00,109.0,109.0,109.0,109.0,147150.0
2018-10-22 14:00:00,109.0,109.0,107.0,109.0,264335.0
2018-10-22 15:00:00,109.0,109.0,108.0,108.0,171980.0
2018-10-23 09:00:00,107.0,108.0,106.0,107.0,249895.0
2018-10-23 10:00:00,107.0,108.0,107.0,107.0,97795.0
2018-10-23 11:00:00,107.0,107.0,107.0,107.0,117320.0
2018-10-23 12:00:00,107.0,109.0,106.0,107.0,404025.0
2018-10-23 13:00:00,108.0,108.0,107.0,108.0,123140.0
2018-10-23 14:00:00,107.0,109.0,106.0,108.0,330140.0
