Datetime,Open,High,Low,Close,Volume
2018-08-13 12:00:00,6250.0,6250.0,6230.0,6230.0,491.0
2018-08-13 13:00:00,6230.0,6230.0,6070.0,6070.0,6760.0
2018-08-13 14:00:00,6090.0,6200.0,6080.0,6140.0,2749.0
2018-08-13 15:00:00,6140.0,6150.0,6010.0,6140.0,3464.0
2018-08-14 09:00:00,6040.0,6230.0,5970.0,6230.0,13035.0
2018-08-14 10:00:00,6060.0,6090.0,6050.0,6050.0,1107.0
2018-08-14 11:00:00,6080.0,6100.0,6060.0,6060.0,1580.0
2018-08-14 12:00:00,6020.0,6140.0,6000.0,6070.0,4651.0
2018-08-14 13:00:00,6070.0,6090.0,6060.0,6090.0,1095.0
2018-08-14 14:00:00,6070.0,6120.0,6060.0,6070.0,1241.0
2018-08-14 15:00:00,6090.0,6090.0,6090.0,6090.0,15.0
2018-08-16 09:00:00,6070.0,6290.0,6070.0,6230.0,3465.0
2018-08-16 10:00:00,6160.0,6230.0,6160.0,6230.0,2388.0
2018-08-16 11:00:00,6120.0,6120.0,6120.0,6120.0,10.0
2018-08-16 12:00:00,6180.0,6180.0,6010.0,6010.0,2957.0
2018-08-16 13:00:00,6070.0,6140.0,6040.0,6140.0,3392.0
2018-08-16 14:00:00,6020.0,6080.0,6010.0,6040.0,2059.0
2018-08-16 15:00:00,6090.0,6130.0,6070.0,6130.0,2811.0
2018-08-17 09:00:00,6130.0,6230.0,6130.0,6210.0,575.0
2018-08-17 10:00:00,6140.0,6210.0,6140.0,6200.0,740.0
2018-08-17 11:00:00,6200.0,6200.0,6160.0,6160.0,2336.0
2018-08-17 12:00:00,6160.0,6200.0,6150.0,6150.0,767.0
2018-08-17 13:00:00,6150.0,6170.0,6110.0,6150.0,3688.0
2018-08-17 14:00:00,6120.0,6150.0,6120.0,6120.0,1077.0
2018-08-17 15:00:00,6130.0,6150.0,6100.0,6100.0,2610.0
2018-08-20 09:00:00,6090.0,6110.0,6070.0,6080.0,628.0
2018-08-20 10:00:00,6080.0,6190.0,6080.0,6180.0,4198.0
2018-08-20 11:00:00,6080.0,6090.0,6060.0,6090.0,3837.0
2018-08-20 12:00:00,6090.0,6100.0,6080.0,6080.0,279.0
2018-08-20 13:00:00,6130.0,6130.0,6080.0,6090.0,1038.0
2018-08-20 14:00:00,6090.0,6150.0,6080.0,6100.0,268.0
2018-08-20 15:00:00,6100.0,6170.0,6080.0,6090.0,532.0
2018-08-21 09:00:00,6190.0,6190.0,6100.0,6120.0,411.0
2018-08-21 10:00:00,6120.0,6130.0,6100.0,6100.0,1149.0
2018-08-21 11:00:00,6100.0,6250.0,6100.0,6170.0,1751.0
2018-08-21 12:00:00,6170.0,6180.0,6150.0,6150.0,653.0
2018-08-21 13:00:00,6150.0,6170.0,6130.0,6130.0,359.0
2018-08-21 14:00:00,6130.0,6240.0,6130.0,6160.0,850.0
2018-08-21 15:00:00,6150.0,6160.0,6120.0,6130.0,4692.0
2018-08-22 09:00:00,6130.0,6150.0,6120.0,6130.0,3578.0
2018-08-22 10:00:00,6140.0,6140.0,6130.0,6130.0,966.0
2018-08-22 11:00:00,6170.0,6180.0,6130.0,6140.0,419.0
2018-08-22 12:00:00,6180.0,6200.0,6110.0,6110.0,1744.0
2018-08-22 13:00:00,6120.0,6200.0,6120.0,6170.0,1837.0
2018-08-22 14:00:00,6110.0,6170.0,6110.0,6130.0,877.0
2018-08-22 15:00:00,6170.0,6180.0,6170.0,6180.0,230.0
2018-08-23 09:00:00,6050.0,6100.0,6030.0,6080.0,4171.0
2018-08-23 10:00:00,6030.0,6070.0,6010.0,6070.0,3989.0
2018-08-23 11:00:00,6050.0,6100.0,6050.0,6050.0,1316.0
2018-08-23 12:00:00,6050.0,6110.0,6040.0,6110.0,7273.0
2018-08-23 13:00:00,6070.0,6200.0,6050.0,6090.0,3534.0
2018-08-23 14:00:00,6110.0,6140.0,6060.0,6070.0,2478.0
2018-08-23 15:00:00,6070.0,6110.0,6050.0,6060.0,782.0
2018-08-24 09:00:00,6070.0,6090.0,6030.0,6090.0,303.0
2018-08-24 10:00:00,6090.0,6120.0,6080.0,6120.0,6348.0
2018-08-24 11:00:00,6120.0,6120.0,6070.0,6070.0,174.0
2018-08-24 12:00:00,6090.0,6090.0,6090.0,6090.0,431.0
2018-08-24 13:00:00,6090.0,6090.0,6060.0,6060.0,1182.0
2018-08-24 14:00:00,6060.0,6090.0,6010.0,6060.0,4131.0
2018-08-24 15:00:00,6060.0,6090.0,6060.0,6090.0,1347.0
2018-08-27 09:00:00,6050.0,6080.0,6030.0,6030.0,2416.0
2018-08-27 10:00:00,6030.0,6040.0,6030.0,6040.0,1366.0
2018-08-27 11:00:00,6050.0,6080.0,6050.0,6080.0,1075.0
2018-08-27 12:00:00,6060.0,6070.0,6010.0,6050.0,4334.0
2018-08-27 13:00:00,6080.0,6080.0,6060.0,6060.0,1577.0
2018-08-27 14:00:00,6090.0,6090.0,6060.0,6090.0,1371.0
2018-08-27 15:00:00,6090.0,6150.0,6090.0,6110.0,2699.0
2018-08-28 09:00:00,6000.0,6070.0,6000.0,6070.0,2323.0
2018-08-28 10:00:00,6070.0,6100.0,6070.0,6100.0,925.0
2018-08-28 11:00:00,6080.0,6120.0,6060.0,6070.0,2234.0
2018-08-28 12:00:00,6080.0,6100.0,6060.0,6060.0,914.0
2018-08-28 13:00:00,6060.0,6070.0,6040.0,6050.0,486.0
2018-08-28 14:00:00,6050.0,6070.0,6030.0,6070.0,1270.0
2018-08-28 15:00:00,6060.0,6070.0,6030.0,6060.0,2709.0
2018-08-29 09:00:00,6070.0,6090.0,6040.0,6040.0,1682.0
2018-08-29 10:00:00,6090.0,6090.0,6050.0,6090.0,2489.0
2018-08-29 11:00:00,6070.0,6090.0,6030.0,6080.0,1815.0
2018-08-29 12:00:00,6070.0,6120.0,6060.0,6110.0,1132.0
2018-08-29 13:00:00,6080.0,6090.0,6060.0,6070.0,1484.0
2018-08-29 14:00:00,6100.0,6110.0,6060.0,6080.0,908.0
2018-08-29 15:00:00,6060.0,6070.0,6050.0,6070.0,681.0
2018-08-30 09:00:00,6190.0,6200.0,6150.0,6170.0,846.0
2018-08-30 10:00:00,6170.0,6170.0,6050.0,6050.0,2319.0
2018-08-30 11:00:00,6200.0,6200.0,6170.0,6190.0,181.0
2018-08-30 12:00:00,6040.0,6080.0,6030.0,6030.0,3857.0
2018-08-30 13:00:00,6110.0,6190.0,6110.0,6170.0,4818.0
2018-08-30 14:00:00,6040.0,6110.0,6040.0,6100.0,1395.0
2018-08-30 15:00:00,6170.0,6210.0,6150.0,6200.0,2943.0
2018-08-31 09:00:00,6060.0,6100.0,6060.0,6100.0,277.0
2018-08-31 10:00:00,6100.0,6100.0,6070.0,6070.0,258.0
2018-08-31 11:00:00,6080.0,6120.0,6080.0,6120.0,1276.0
2018-08-31 12:00:00,6110.0,6120.0,6070.0,6120.0,715.0
2018-08-31 13:00:00,6100.0,6160.0,6090.0,6120.0,3749.0
2018-08-31 14:00:00,6120.0,6190.0,6120.0,6170.0,2599.0
2018-08-31 15:00:00,6170.0,6200.0,6150.0,6200.0,5008.0
2018-09-03 09:00:00,6150.0,6170.0,6110.0,6110.0,1360.0
2018-09-03 10:00:00,6160.0,6170.0,6140.0,6150.0,984.0
2018-09-03 11:00:00,6180.0,6190.0,6110.0,6160.0,1460.0
2018-09-03 12:00:00,6200.0,6200.0,6180.0,6180.0,959.0
2018-09-03 13:00:00,6190.0,6190.0,6120.0,6190.0,679.0
2018-09-03 14:00:00,6190.0,6190.0,6150.0,6190.0,1666.0
2018-09-03 15:00:00,6190.0,6190.0,6150.0,6190.0,750.0
2018-09-04 09:00:00,6200.0,6220.0,6130.0,6190.0,2999.0
2018-09-04 10:00:00,6190.0,6220.0,6170.0,6210.0,569.0
2018-09-04 11:00:00,6200.0,6210.0,6170.0,6210.0,416.0
2018-09-04 12:00:00,6200.0,6200.0,6170.0,6170.0,962.0
2018-09-04 13:00:00,6170.0,6290.0,6170.0,6280.0,8355.0
2018-09-04 14:00:00,6290.0,6350.0,6270.0,6330.0,7385.0
2018-09-04 15:00:00,6320.0,6350.0,6280.0,6350.0,3799.0
2018-09-05 09:00:00,6580.0,6580.0,6520.0,6580.0,1310.0
2018-09-05 10:00:00,6570.0,6620.0,6560.0,6620.0,3388.0
2018-09-05 11:00:00,6600.0,6620.0,6520.0,6520.0,5347.0
2018-09-05 12:00:00,6550.0,6560.0,6520.0,6560.0,817.0
2018-09-05 13:00:00,6510.0,6670.0,6510.0,6560.0,11523.0
2018-09-05 14:00:00,6310.0,6590.0,6310.0,6510.0,22948.0
2018-09-05 15:00:00,6560.0,6600.0,6560.0,6580.0,3024.0
2018-09-06 09:00:00,6410.0,6430.0,6360.0,6360.0,6366.0
2018-09-06 10:00:00,6460.0,6500.0,6400.0,6440.0,6081.0
2018-09-06 11:00:00,6400.0,6440.0,6400.0,6410.0,576.0
2018-09-06 12:00:00,6510.0,6540.0,6500.0,6540.0,1017.0
2018-09-06 13:00:00,6550.0,6550.0,6460.0,6540.0,880.0
2018-09-06 14:00:00,6540.0,6540.0,6460.0,6500.0,793.0
2018-09-06 15:00:00,6490.0,6620.0,6460.0,6500.0,1234.0
2018-09-07 09:00:00,6270.0,6270.0,6260.0,6260.0,2251.0
2018-09-07 10:00:00,6360.0,6360.0,6280.0,6280.0,1891.0
2018-09-07 11:00:00,6280.0,6370.0,6260.0,6260.0,6274.0
2018-09-07 12:00:00,6260.0,6310.0,6260.0,6290.0,1870.0
2018-09-07 13:00:00,6300.0,6300.0,6260.0,6260.0,1240.0
2018-09-07 14:00:00,6260.0,6290.0,6260.0,6290.0,1218.0
2018-09-07 15:00:00,6280.0,6290.0,6260.0,6290.0,111.0
2018-09-10 09:00:00,6250.0,6250.0,6210.0,6230.0,287.0
2018-09-10 10:00:00,6230.0,6300.0,6230.0,6300.0,1594.0
2018-09-10 11:00:00,6250.0,6250.0,6200.0,6200.0,2080.0
2018-09-10 12:00:00,6260.0,6260.0,6200.0,6200.0,725.0
2018-09-10 13:00:00,6200.0,6260.0,6200.0,6210.0,315.0
2018-09-10 14:00:00,6210.0,6210.0,6200.0,6200.0,543.0
2018-09-10 15:00:00,6210.0,6210.0,6210.0,6210.0,220.0
2018-09-11 09:00:00,6210.0,6360.0,6210.0,6300.0,2597.0
2018-09-11 10:00:00,6370.0,6410.0,6360.0,6360.0,462.0
2018-09-11 11:00:00,6360.0,6400.0,6330.0,6340.0,767.0
2018-09-11 12:00:00,6390.0,6410.0,6390.0,6410.0,4154.0
2018-09-11 13:00:00,6420.0,6460.0,6410.0,6450.0,680.0
2018-09-11 14:00:00,6460.0,6470.0,6410.0,6460.0,1461.0
2018-09-11 15:00:00,6420.0,6490.0,6420.0,6480.0,1589.0
2018-09-12 09:00:00,6460.0,6470.0,6460.0,6470.0,1068.0
2018-09-12 10:00:00,6400.0,6490.0,6400.0,6480.0,699.0
2018-09-12 11:00:00,6410.0,6410.0,6400.0,6410.0,21.0
2018-09-12 12:00:00,6490.0,6490.0,6370.0,6480.0,1218.0
2018-09-12 13:00:00,6350.0,6490.0,6350.0,6370.0,1075.0
2018-09-12 14:00:00,6390.0,6390.0,6350.0,6350.0,2419.0
2018-09-12 15:00:00,6380.0,6430.0,6360.0,6380.0,216.0
2018-09-13 09:00:00,6630.0,6700.0,6570.0,6650.0,9705.0
2018-09-13 10:00:00,6640.0,6640.0,6580.0,6580.0,549.0
2018-09-13 11:00:00,6570.0,6630.0,6570.0,6630.0,3092.0
2018-09-13 12:00:00,6370.0,6450.0,6370.0,6440.0,6854.0
2018-09-13 13:00:00,6460.0,6600.0,6460.0,6460.0,2422.0
2018-09-13 14:00:00,6440.0,6530.0,6430.0,6530.0,6973.0
2018-09-13 15:00:00,6540.0,6620.0,6480.0,6620.0,10039.0
2018-09-14 09:00:00,6520.0,6790.0,6520.0,6690.0,21086.0
2018-09-14 10:00:00,6700.0,6730.0,6680.0,6730.0,6187.0
2018-09-14 11:00:00,6730.0,6760.0,6540.0,6690.0,4890.0
2018-09-14 12:00:00,6650.0,6760.0,6610.0,6760.0,2850.0
2018-09-14 13:00:00,6730.0,6760.0,6680.0,6680.0,3530.0
2018-09-14 14:00:00,6680.0,6720.0,6680.0,6720.0,36.0
2018-09-14 15:00:00,6700.0,6720.0,6700.0,6710.0,1108.0
2018-09-17 09:00:00,6720.0,6780.0,6720.0,6760.0,2849.0
2018-09-17 10:00:00,6780.0,6800.0,6620.0,6710.0,7005.0
2018-09-17 11:00:00,6760.0,6810.0,6750.0,6800.0,5318.0
2018-09-17 12:00:00,6710.0,6770.0,6620.0,6770.0,6448.0
2018-09-17 13:00:00,6800.0,6820.0,6790.0,6810.0,771.0
2018-09-17 14:00:00,6770.0,6880.0,6640.0,6820.0,14609.0
2018-09-17 15:00:00,6790.0,6810.0,6780.0,6780.0,1660.0
2018-09-18 09:00:00,6650.0,6780.0,6650.0,6720.0,1920.0
2018-09-18 10:00:00,6720.0,6770.0,6720.0,6760.0,5030.0
2018-09-18 11:00:00,6730.0,6760.0,6660.0,6680.0,3380.0
2018-09-18 12:00:00,6660.0,6700.0,6650.0,6690.0,2402.0
2018-09-18 13:00:00,6690.0,6700.0,6650.0,6700.0,318.0
2018-09-18 14:00:00,6700.0,6760.0,6680.0,6730.0,3276.0
2018-09-18 15:00:00,6680.0,6740.0,6650.0,6670.0,1393.0
2018-09-19 09:00:00,6500.0,6540.0,6480.0,6480.0,2750.0
2018-09-19 10:00:00,6510.0,6520.0,6460.0,6520.0,814.0
2018-09-19 11:00:00,6500.0,6550.0,6500.0,6540.0,90.0
2018-09-19 12:00:00,6610.0,6630.0,6560.0,6560.0,2279.0
2018-09-19 13:00:00,6620.0,6640.0,6610.0,6610.0,1439.0
2018-09-19 14:00:00,6610.0,6700.0,6610.0,6630.0,4406.0
2018-09-19 15:00:00,6620.0,6620.0,6530.0,6550.0,1431.0
2018-09-20 09:00:00,6400.0,6430.0,6390.0,6430.0,1043.0
2018-09-20 10:00:00,6460.0,6470.0,6380.0,6380.0,3317.0
2018-09-20 11:00:00,6400.0,6450.0,6400.0,6430.0,973.0
2018-09-20 12:00:00,6560.0,6570.0,6490.0,6570.0,3639.0
2018-09-20 13:00:00,6510.0,6600.0,6500.0,6570.0,7593.0
2018-09-20 14:00:00,6510.0,6510.0,6450.0,6450.0,3731.0
2018-09-20 15:00:00,6350.0,6550.0,6340.0,6540.0,10200.0
2018-09-21 09:00:00,6540.0,6540.0,6540.0,6540.0,120.0
2018-09-21 10:00:00,6370.0,6600.0,6370.0,6580.0,9012.0
2018-09-21 11:00:00,6580.0,6580.0,6430.0,6500.0,2525.0
2018-09-21 12:00:00,6500.0,6500.0,6450.0,6500.0,1548.0
2018-09-21 13:00:00,6450.0,6550.0,6420.0,6550.0,2181.0
2018-09-21 14:00:00,6550.0,6550.0,6500.0,6500.0,1298.0
2018-09-21 15:00:00,6540.0,6550.0,6450.0,6530.0,1402.0
2018-09-27 09:00:00,6490.0,6550.0,6480.0,6550.0,1698.0
2018-09-27 10:00:00,6550.0,6550.0,6440.0,6440.0,1518.0
2018-09-27 11:00:00,6460.0,6540.0,6460.0,6540.0,1964.0
2018-09-27 12:00:00,6460.0,6640.0,6460.0,6540.0,5503.0
2018-09-27 13:00:00,6480.0,6480.0,6460.0,6460.0,3148.0
2018-09-27 14:00:00,6540.0,6540.0,6480.0,6480.0,8165.0
2018-09-27 15:00:00,6460.0,6470.0,6450.0,6460.0,1285.0
2018-09-28 09:00:00,6440.0,6570.0,6440.0,6450.0,2577.0
2018-09-28 10:00:00,6530.0,6530.0,6450.0,6460.0,8490.0
2018-09-28 11:00:00,6460.0,6460.0,6400.0,6440.0,10274.0
2018-09-28 12:00:00,6410.0,6440.0,6400.0,6440.0,1162.0
2018-09-28 13:00:00,6440.0,6440.0,6440.0,6440.0,179.0
2018-09-28 14:00:00,6440.0,6440.0,6380.0,6380.0,1539.0
2018-09-28 15:00:00,6380.0,6410.0,6350.0,6350.0,2012.0
2018-10-01 09:00:00,6320.0,6320.0,6260.0,6320.0,1012.0
2018-10-01 10:00:00,6280.0,6320.0,6280.0,6300.0,3049.0
2018-10-01 11:00:00,6300.0,6300.0,6260.0,6280.0,4287.0
2018-10-01 12:00:00,6440.0,6480.0,6350.0,6470.0,2248.0
2018-10-01 13:00:00,6390.0,6400.0,6300.0,6310.0,4656.0
2018-10-01 14:00:00,6440.0,6450.0,6330.0,6400.0,5755.0
2018-10-01 15:00:00,6290.0,6340.0,6290.0,6340.0,271.0
2018-10-02 09:00:00,6310.0,6370.0,6300.0,6360.0,7162.0
2018-10-02 10:00:00,6360.0,6360.0,6300.0,6350.0,863.0
2018-10-02 11:00:00,6290.0,6310.0,6260.0,6310.0,1953.0
2018-10-02 12:00:00,6350.0,6350.0,6240.0,6300.0,4345.0
2018-10-02 13:00:00,6280.0,6300.0,6240.0,6290.0,15852.0
2018-10-02 14:00:00,6260.0,6300.0,6230.0,6250.0,7509.0
2018-10-02 15:00:00,6240.0,6290.0,6230.0,6290.0,3678.0
2018-10-04 09:00:00,6330.0,6360.0,6250.0,6350.0,2807.0
2018-10-04 10:00:00,6300.0,6300.0,6250.0,6260.0,2509.0
2018-10-04 11:00:00,6260.0,6280.0,6230.0,6280.0,588.0
2018-10-04 12:00:00,6280.0,6370.0,6200.0,6340.0,30768.0
2018-10-04 13:00:00,6320.0,6340.0,6260.0,6300.0,19301.0
2018-10-04 14:00:00,6300.0,6330.0,6270.0,6330.0,12733.0
2018-10-04 15:00:00,6320.0,6330.0,6260.0,6300.0,6919.0
2018-10-05 09:00:00,6230.0,6230.0,6170.0,6200.0,4930.0
2018-10-05 10:00:00,6190.0,6200.0,6180.0,6200.0,211.0
2018-10-05 11:00:00,6200.0,6260.0,6200.0,6250.0,3593.0
2018-10-05 12:00:00,6300.0,6340.0,6160.0,6340.0,13299.0
2018-10-05 13:00:00,6230.0,6270.0,6140.0,6200.0,12927.0
2018-10-05 14:00:00,6340.0,6340.0,6220.0,6280.0,9283.0
2018-10-05 15:00:00,6200.0,6220.0,6200.0,6200.0,692.0
2018-10-08 09:00:00,6130.0,6210.0,6130.0,6210.0,102.0
2018-10-08 10:00:00,6200.0,6230.0,6200.0,6200.0,537.0
2018-10-08 11:00:00,6200.0,6200.0,6170.0,6200.0,1257.0
2018-10-08 12:00:00,6190.0,6200.0,6190.0,6200.0,652.0
2018-10-08 13:00:00,6180.0,6200.0,6170.0,6170.0,1470.0
2018-10-08 14:00:00,6170.0,6200.0,6170.0,6200.0,1469.0
2018-10-08 15:00:00,6200.0,6230.0,6130.0,6220.0,971.0
2018-10-10 09:00:00,6080.0,6290.0,5990.0,6290.0,11808.0
2018-10-10 10:00:00,6070.0,6090.0,6060.0,6090.0,1299.0
2018-10-10 11:00:00,6070.0,6090.0,6070.0,6080.0,743.0
2018-10-10 12:00:00,6030.0,6100.0,6030.0,6050.0,3066.0
2018-10-10 13:00:00,6110.0,6130.0,6050.0,6050.0,8487.0
2018-10-10 14:00:00,6220.0,6220.0,6080.0,6140.0,2646.0
2018-10-10 15:00:00,6070.0,6090.0,6050.0,6050.0,857.0
2018-10-11 09:00:00,5860.0,6200.0,5860.0,5980.0,21881.0
2018-10-11 10:00:00,6010.0,6010.0,5860.0,5960.0,26606.0
2018-10-11 11:00:00,5910.0,5910.0,5680.0,5700.0,128225.0
2018-10-11 12:00:00,5710.0,5770.0,5660.0,5750.0,9891.0
2018-10-11 13:00:00,5720.0,5790.0,5710.0,5790.0,4985.0
2018-10-11 14:00:00,5810.0,5860.0,5780.0,5800.0,4657.0
2018-10-11 15:00:00,5840.0,5860.0,5670.0,5670.0,17999.0
2018-10-12 09:00:00,5590.0,5650.0,5580.0,5650.0,9920.0
2018-10-12 10:00:00,5550.0,5690.0,5520.0,5590.0,16770.0
2018-10-12 11:00:00,5690.0,5690.0,5530.0,5550.0,11193.0
2018-10-12 12:00:00,5630.0,5690.0,5610.0,5650.0,4892.0
2018-10-12 13:00:00,5680.0,5680.0,5530.0,5630.0,3530.0
2018-10-12 14:00:00,5520.0,5760.0,5520.0,5710.0,16534.0
2018-10-12 15:00:00,5650.0,5680.0,5650.0,5680.0,1150.0
2018-10-15 09:00:00,5550.0,5570.0,5500.0,5530.0,15280.0
2018-10-15 10:00:00,5550.0,5680.0,5530.0,5610.0,7394.0
2018-10-15 11:00:00,5640.0,5650.0,5580.0,5640.0,3701.0
2018-10-15 12:00:00,5590.0,5620.0,5560.0,5580.0,3017.0
2018-10-15 13:00:00,5580.0,5590.0,5550.0,5560.0,4145.0
2018-10-15 14:00:00,5590.0,5590.0,5500.0,5540.0,7369.0
2018-10-15 15:00:00,5500.0,5530.0,5410.0,5450.0,8750.0
2018-10-16 09:00:00,5470.0,5500.0,5440.0,5450.0,4992.0
2018-10-16 10:00:00,5450.0,5500.0,5450.0,5500.0,4526.0
2018-10-16 11:00:00,5460.0,5500.0,5440.0,5500.0,1386.0
2018-10-16 12:00:00,5400.0,5560.0,5400.0,5480.0,12450.0
2018-10-16 13:00:00,5490.0,5500.0,5490.0,5500.0,156.0
2018-10-16 14:00:00,5480.0,5550.0,5480.0,5490.0,1574.0
2018-10-16 15:00:00,5500.0,5500.0,5450.0,5450.0,1366.0
2018-10-17 09:00:00,5520.0,5540.0,5490.0,5540.0,4128.0
2018-10-17 10:00:00,5500.0,5530.0,5450.0,5530.0,1163.0
2018-10-17 11:00:00,5540.0,5590.0,5520.0,5520.0,1132.0
2018-10-17 12:00:00,5510.0,5580.0,5510.0,5550.0,379.0
2018-10-17 13:00:00,5560.0,5560.0,5540.0,5540.0,796.0
2018-10-17 14:00:00,5550.0,5590.0,5540.0,5570.0,526.0
2018-10-17 15:00:00,5540.0,5540.0,5520.0,5520.0,832.0
2018-10-18 09:00:00,5450.0,5580.0,5450.0,5580.0,1674.0
2018-10-18 10:00:00,5580.0,5620.0,5520.0,5610.0,2218.0
2018-10-18 11:00:00,5530.0,5530.0,5530.0,5530.0,1.0
2018-10-18 12:00:00,5530.0,5600.0,5530.0,5580.0,731.0
2018-10-18 13:00:00,5600.0,5620.0,5510.0,5620.0,3392.0
2018-10-18 14:00:00,5590.0,5610.0,5570.0,5600.0,615.0
2018-10-18 15:00:00,5600.0,5620.0,5570.0,5620.0,948.0
2018-10-19 09:00:00,5510.0,5560.0,5500.0,5510.0,2201.0
2018-10-19 10:00:00,5510.0,5560.0,5510.0,5560.0,192.0
2018-10-19 11:00:00,5530.0,5530.0,5520.0,5520.0,373.0
2018-10-19 12:00:00,5600.0,5600.0,5450.0,5470.0,7676.0
2018-10-19 13:00:00,5480.0,5500.0,5460.0,5490.0,409.0
2018-10-19 14:00:00,5470.0,5500.0,5430.0,5480.0,1937.0
2018-10-19 15:00:00,5480.0,5530.0,5470.0,5530.0,256.0
2018-10-22 09:00:00,5630.0,5630.0,5430.0,5430.0,4509.0
2018-10-22 10:00:00,5430.0,5450.0,5410.0,5450.0,6500.0
2018-10-22 11:00:00,5450.0,5450.0,5450.0,5450.0,73.0
2018-10-22 12:00:00,5450.0,5460.0,5430.0,5460.0,325.0
2018-10-22 13:00:00,5460.0,5460.0,5430.0,5430.0,177.0
2018-10-22 14:00:00,5460.0,5460.0,5460.0,5460.0,774.0
2018-10-22 15:00:00,5460.0,5530.0,5460.0,5520.0,1431.0
2018-10-23 09:00:00,5480.0,5510.0,5420.0,5510.0,1487.0
2018-10-23 10:00:00,5350.0,5450.0,5350.0,5410.0,1810.0
2018-10-23 11:00:00,5400.0,5450.0,5400.0,5450.0,8728.0
2018-10-23 12:00:00,5430.0,5460.0,5420.0,5430.0,702.0
2018-10-23 13:00:00,5450.0,5490.0,5410.0,5410.0,3709.0
2018-10-23 14:00:00,5540.0,5540.0,5440.0,5510.0,1062.0
2018-10-23 15:00:00,5420.0,5430.0,5320.0,5350.0,3469.0
2018-10-24 09:00:00,5400.0,5440.0,5380.0,5440.0,1716.0
2018-10-24 10:00:00,5390.0,5420.0,5390.0,5420.0,516.0
2018-10-24 11:00:00,5410.0,5410.0,5390.0,5390.0,796.0
2018-10-24 12:00:00,5410.0,5450.0,5350.0,5380.0,1792.0
2018-10-24 13:00:00,5440.0,5450.0,5410.0,5410.0,5622.0
2018-10-24 14:00:00,5370.0,5430.0,5370.0,5390.0,268.0
2018-10-24 15:00:00,5550.0,5550.0,5420.0,5440.0,6486.0
2018-10-25 09:00:00,4900.0,4935.0,4745.0,4780.0,66652.0
2018-10-25 10:00:00,5270.0,5270.0,5110.0,5270.0,6061.0
2018-10-25 11:00:00,5240.0,5240.0,5080.0,5080.0,10080.0
2018-10-25 12:00:00,5070.0,5190.0,5000.0,5130.0,23646.0
2018-10-25 13:00:00,5120.0,5120.0,4995.0,5000.0,19572.0
2018-10-25 14:00:00,5010.0,5080.0,4985.0,5000.0,34477.0
2018-10-25 15:00:00,5020.0,5100.0,4895.0,4900.0,50755.0
2018-10-26 09:00:00,4580.0,4590.0,4450.0,4500.0,9498.0
2018-10-26 10:00:00,4495.0,4570.0,4450.0,4520.0,18890.0
2018-10-26 11:00:00,4480.0,4600.0,4360.0,4590.0,28699.0
2018-10-26 12:00:00,4745.0,4830.0,4565.0,4620.0,158268.0
2018-10-26 13:00:00,4595.0,4625.0,4555.0,4600.0,12966.0
2018-10-26 14:00:00,4630.0,4675.0,4550.0,4580.0,41405.0
2018-10-26 15:00:00,4570.0,4580.0,4430.0,4480.0,13047.0
2018-10-29 09:00:00,4390.0,4550.0,4390.0,4540.0,30279.0
2018-10-29 10:00:00,4540.0,4545.0,4430.0,4430.0,2545.0
2018-10-29 11:00:00,4430.0,4460.0,4415.0,4455.0,3116.0
2018-10-29 12:00:00,4455.0,4460.0,4430.0,4455.0,1200.0
2018-10-29 13:00:00,4455.0,4495.0,4430.0,4490.0,2209.0
2018-10-29 14:00:00,4440.0,4485.0,4195.0,4265.0,34677.0
2018-10-29 15:00:00,4330.0,4330.0,4040.0,4190.0,27660.0
2018-10-30 09:00:00,4180.0,4265.0,4150.0,4265.0,7432.0
2018-10-30 10:00:00,4070.0,4300.0,4070.0,4145.0,26693.0
2018-10-30 11:00:00,4030.0,4075.0,3980.0,4070.0,21265.0
2018-10-30 12:00:00,3810.0,4180.0,3810.0,4130.0,51882.0
2018-10-30 13:00:00,4010.0,4030.0,3975.0,4030.0,5439.0
2018-10-30 14:00:00,4070.0,4130.0,3960.0,4035.0,29717.0
2018-10-30 15:00:00,4030.0,4040.0,4000.0,4005.0,3205.0
2018-10-31 09:00:00,4430.0,4570.0,4400.0,4525.0,18834.0
2018-10-31 10:00:00,4510.0,4570.0,4430.0,4550.0,8179.0
2018-10-31 11:00:00,4370.0,4430.0,4360.0,4430.0,4265.0
2018-10-31 12:00:00,4260.0,4260.0,4160.0,4240.0,3757.0
2018-10-31 13:00:00,4320.0,4425.0,4320.0,4390.0,17402.0
2018-10-31 14:00:00,4240.0,4435.0,4240.0,4320.0,19263.0
2018-10-31 15:00:00,4355.0,4400.0,4325.0,4400.0,8300.0
2018-11-01 09:00:00,4550.0,4710.0,4550.0,4615.0,9144.0
2018-11-01 10:00:00,4660.0,4690.0,4630.0,4630.0,4300.0
2018-11-01 11:00:00,4665.0,4700.0,4620.0,4700.0,4983.0
2018-11-01 12:00:00,4700.0,4700.0,4660.0,4700.0,5243.0
2018-11-01 13:00:00,4700.0,4705.0,4685.0,4695.0,2941.0
2018-11-01 14:00:00,4690.0,4690.0,4650.0,4650.0,2833.0
2018-11-01 15:00:00,4660.0,4660.0,4640.0,4640.0,1032.0
2018-11-02 09:00:00,4730.0,4760.0,4700.0,4740.0,2246.0
2018-11-02 10:00:00,4780.0,4780.0,4720.0,4745.0,6807.0
