Datetime,Open,High,Low,Close,Volume
2018-10-24 10:00:00,5540.0,5550.0,5470.0,5480.0,5211.0
2018-10-24 11:00:00,5480.0,5590.0,5310.0,5310.0,23438.0
2018-10-24 12:00:00,5560.0,5580.0,5480.0,5580.0,5685.0
2018-10-24 13:00:00,5630.0,5630.0,5450.0,5510.0,19563.0
2018-10-24 14:00:00,5580.0,5590.0,5530.0,5530.0,7132.0
2018-10-24 15:00:00,5600.0,5770.0,5580.0,5640.0,44769.0
2018-10-25 09:00:00,5160.0,5220.0,5160.0,5220.0,10049.0
2018-10-25 10:00:00,5150.0,5410.0,5000.0,5310.0,98238.0
2018-10-25 11:00:00,5300.0,5310.0,5070.0,5180.0,26104.0
2018-10-25 12:00:00,5180.0,5290.0,5110.0,5260.0,12006.0
2018-10-25 13:00:00,5250.0,5260.0,5220.0,5260.0,5370.0
2018-10-25 14:00:00,5260.0,5350.0,5250.0,5320.0,21502.0
2018-10-25 15:00:00,5300.0,5310.0,5140.0,5200.0,14465.0
2018-10-26 09:00:00,4910.0,5080.0,4800.0,4850.0,50892.0
2018-10-26 10:00:00,4850.0,5010.0,4830.0,4965.0,20730.0
2018-10-26 11:00:00,4895.0,4930.0,4860.0,4925.0,15407.0
2018-10-26 12:00:00,5230.0,5300.0,5110.0,5140.0,45767.0
2018-10-26 13:00:00,5040.0,5050.0,4900.0,4940.0,46896.0
2018-10-26 14:00:00,5150.0,5150.0,5000.0,5010.0,42829.0
2018-10-26 15:00:00,4920.0,4950.0,4800.0,4890.0,37586.0
2018-10-29 09:00:00,4850.0,4970.0,4800.0,4930.0,52992.0
2018-10-29 10:00:00,4890.0,4925.0,4740.0,4775.0,18933.0
2018-10-29 11:00:00,4775.0,4800.0,4660.0,4775.0,18333.0
2018-10-29 12:00:00,4770.0,4800.0,4650.0,4680.0,12024.0
2018-10-29 13:00:00,4675.0,4780.0,4635.0,4675.0,21407.0
2018-10-29 14:00:00,4675.0,4680.0,4385.0,4535.0,71228.0
2018-10-29 15:00:00,4530.0,4530.0,4330.0,4360.0,29651.0
2018-10-30 09:00:00,4650.0,4650.0,4520.0,4545.0,29687.0
2018-10-30 10:00:00,4545.0,4700.0,4490.0,4630.0,40604.0
2018-10-30 11:00:00,4380.0,4570.0,4315.0,4565.0,36252.0
2018-10-30 12:00:00,4050.0,4450.0,4050.0,4425.0,92188.0
2018-10-30 13:00:00,4415.0,4420.0,4220.0,4355.0,28267.0
2018-10-30 14:00:00,4425.0,4465.0,4250.0,4420.0,26711.0
2018-10-30 15:00:00,4355.0,4385.0,4290.0,4370.0,31677.0
2018-10-31 09:00:00,4685.0,4705.0,4660.0,4695.0,24042.0
2018-10-31 10:00:00,4695.0,4750.0,4660.0,4750.0,19825.0
2018-10-31 11:00:00,4695.0,4705.0,4650.0,4655.0,18192.0
2018-10-31 12:00:00,4600.0,4700.0,4570.0,4685.0,33582.0
2018-10-31 13:00:00,4780.0,4790.0,4675.0,4685.0,12055.0
2018-10-31 14:00:00,4700.0,4830.0,4695.0,4790.0,50486.0
2018-10-31 15:00:00,4685.0,4735.0,4605.0,4695.0,17672.0
2018-11-01 09:00:00,4810.0,4980.0,4810.0,4965.0,30043.0
2018-11-01 10:00:00,4965.0,5050.0,4930.0,5020.0,30321.0
2018-11-01 11:00:00,5020.0,5030.0,4970.0,4995.0,6330.0
2018-11-01 12:00:00,5000.0,5110.0,4995.0,5090.0,18361.0
2018-11-01 13:00:00,5080.0,5090.0,4945.0,4995.0,28374.0
2018-11-01 14:00:00,4950.0,5000.0,4915.0,4950.0,11673.0
2018-11-01 15:00:00,4925.0,4950.0,4910.0,4910.0,10722.0
2018-11-02 09:00:00,5100.0,5140.0,5100.0,5130.0,17739.0
2018-11-02 10:00:00,5130.0,5160.0,5100.0,5150.0,15466.0
2018-11-02 11:00:00,5060.0,5120.0,5050.0,5120.0,7264.0
2018-11-02 12:00:00,4915.0,5120.0,4915.0,5100.0,42375.0
2018-11-02 13:00:00,5140.0,5190.0,5060.0,5100.0,15090.0
2018-11-02 14:00:00,5070.0,5140.0,5050.0,5120.0,16739.0
2018-11-02 15:00:00,5070.0,5090.0,4995.0,5050.0,12373.0
2018-11-05 09:00:00,5100.0,5360.0,5000.0,5050.0,48108.0
2018-11-05 10:00:00,5020.0,5190.0,5010.0,5100.0,17854.0
2018-11-05 11:00:00,5100.0,5200.0,5100.0,5190.0,5494.0
2018-11-05 12:00:00,5180.0,5230.0,5180.0,5230.0,5321.0
2018-11-05 13:00:00,5220.0,5340.0,5180.0,5240.0,26320.0
2018-11-05 14:00:00,5240.0,5310.0,5190.0,5190.0,8209.0
2018-11-05 15:00:00,5200.0,5240.0,5180.0,5180.0,5456.0
2018-11-06 09:00:00,5070.0,5120.0,5050.0,5110.0,5515.0
2018-11-06 10:00:00,5090.0,5100.0,5030.0,5080.0,7445.0
2018-11-06 11:00:00,5050.0,5100.0,5040.0,5080.0,4355.0
2018-11-06 12:00:00,5120.0,5120.0,5010.0,5070.0,14130.0
2018-11-06 13:00:00,5230.0,5230.0,5150.0,5170.0,12266.0
2018-11-06 14:00:00,5290.0,5290.0,5160.0,5240.0,9156.0
2018-11-06 15:00:00,5150.0,5170.0,5090.0,5130.0,13677.0
2018-11-07 09:00:00,5220.0,5500.0,5180.0,5370.0,63221.0
2018-11-07 10:00:00,5370.0,5370.0,5300.0,5320.0,12792.0
2018-11-07 11:00:00,5310.0,5320.0,5200.0,5290.0,26747.0
2018-11-07 12:00:00,5290.0,5380.0,5250.0,5330.0,19685.0
2018-11-07 13:00:00,5330.0,5350.0,5150.0,5150.0,38737.0
2018-11-07 14:00:00,5150.0,5240.0,4850.0,4945.0,58988.0
2018-11-07 15:00:00,4890.0,4935.0,4815.0,4865.0,35085.0
2018-11-08 09:00:00,5170.0,5200.0,5100.0,5120.0,7884.0
2018-11-08 10:00:00,5130.0,5230.0,5100.0,5150.0,18754.0
2018-11-08 11:00:00,5190.0,5280.0,5150.0,5220.0,51609.0
2018-11-08 12:00:00,4955.0,5100.0,4925.0,5100.0,21632.0
2018-11-08 13:00:00,5070.0,5110.0,4975.0,5070.0,61969.0
2018-11-08 14:00:00,5100.0,5140.0,5060.0,5130.0,15168.0
2018-11-08 15:00:00,5060.0,5100.0,4950.0,5000.0,30385.0
2018-11-09 09:00:00,5150.0,5210.0,5020.0,5100.0,23020.0
2018-11-09 10:00:00,5070.0,5120.0,5020.0,5040.0,17551.0
2018-11-09 11:00:00,5080.0,5080.0,5000.0,5040.0,6023.0
2018-11-09 12:00:00,5040.0,5040.0,4995.0,5020.0,4455.0
2018-11-09 13:00:00,5010.0,5100.0,5000.0,5080.0,8463.0
2018-11-09 14:00:00,5080.0,5130.0,5020.0,5050.0,13997.0
2018-11-09 15:00:00,5090.0,5140.0,5050.0,5140.0,8996.0
2018-11-12 09:00:00,5030.0,5060.0,5010.0,5030.0,8730.0
2018-11-12 10:00:00,5050.0,5070.0,5020.0,5040.0,7937.0
2018-11-12 11:00:00,5070.0,5070.0,5020.0,5050.0,2222.0
2018-11-12 12:00:00,5120.0,5150.0,5080.0,5110.0,7175.0
2018-11-12 13:00:00,5120.0,5120.0,4955.0,4955.0,27838.0
2018-11-12 14:00:00,5030.0,5130.0,4970.0,5130.0,19231.0
2018-11-12 15:00:00,4990.0,5070.0,4975.0,5070.0,8373.0
2018-11-13 09:00:00,5130.0,5200.0,5110.0,5190.0,18736.0
2018-11-13 10:00:00,5190.0,5190.0,5120.0,5150.0,9976.0
2018-11-13 11:00:00,5020.0,5180.0,4975.0,5130.0,27254.0
2018-11-13 12:00:00,4845.0,4920.0,4810.0,4910.0,12564.0
2018-11-13 13:00:00,4910.0,4945.0,4910.0,4915.0,4030.0
2018-11-13 14:00:00,4935.0,5020.0,4910.0,5020.0,4095.0
2018-11-13 15:00:00,4850.0,5240.0,4830.0,4845.0,103220.0
2018-11-14 09:00:00,5270.0,5450.0,5170.0,5240.0,73067.0
2018-11-14 10:00:00,5230.0,5270.0,5220.0,5250.0,21674.0
2018-11-14 11:00:00,5230.0,5240.0,5220.0,5240.0,4349.0
2018-11-14 12:00:00,5240.0,5250.0,5230.0,5240.0,6254.0
2018-11-14 13:00:00,5230.0,5370.0,5220.0,5310.0,53643.0
2018-11-14 14:00:00,5310.0,5330.0,5210.0,5210.0,28982.0
2018-11-14 15:00:00,5200.0,5200.0,5150.0,5150.0,7517.0
2018-11-15 09:00:00,5140.0,5200.0,5050.0,5190.0,12596.0
2018-11-15 10:00:00,5180.0,5230.0,5150.0,5220.0,7199.0
2018-11-15 11:00:00,5190.0,5220.0,5110.0,5220.0,7129.0
2018-11-15 12:00:00,5160.0,5200.0,5080.0,5100.0,8106.0
2018-11-15 13:00:00,5070.0,5230.0,5070.0,5170.0,11094.0
2018-11-15 14:00:00,5110.0,5200.0,5000.0,5070.0,15448.0
2018-11-15 15:00:00,5170.0,5190.0,5050.0,5150.0,5560.0
2018-11-16 09:00:00,5220.0,5270.0,5110.0,5250.0,23967.0
2018-11-16 10:00:00,5270.0,5270.0,5190.0,5190.0,9364.0
2018-11-16 11:00:00,5200.0,5220.0,5190.0,5220.0,1973.0
2018-11-16 12:00:00,5210.0,5240.0,5200.0,5200.0,3954.0
2018-11-16 13:00:00,5210.0,5240.0,5190.0,5200.0,3187.0
2018-11-16 14:00:00,5200.0,5210.0,5190.0,5200.0,2929.0
2018-11-16 15:00:00,5190.0,5190.0,5140.0,5150.0,12956.0
2018-11-19 09:00:00,5240.0,5270.0,5240.0,5250.0,10347.0
2018-11-19 10:00:00,5260.0,5280.0,5220.0,5240.0,4213.0
2018-11-19 11:00:00,5300.0,5320.0,5230.0,5260.0,12046.0
2018-11-19 12:00:00,5210.0,5310.0,5160.0,5250.0,43517.0
2018-11-19 13:00:00,5290.0,5360.0,5260.0,5280.0,14732.0
2018-11-19 14:00:00,5250.0,5320.0,5240.0,5290.0,17866.0
2018-11-19 15:00:00,5280.0,5300.0,5260.0,5300.0,2934.0
2018-11-20 09:00:00,5250.0,5270.0,5230.0,5260.0,5048.0
2018-11-20 10:00:00,5260.0,5270.0,5250.0,5260.0,4442.0
2018-11-20 11:00:00,5240.0,5270.0,5240.0,5250.0,820.0
2018-11-20 12:00:00,5180.0,5260.0,5150.0,5180.0,16609.0
2018-11-20 13:00:00,5270.0,5270.0,5220.0,5270.0,5662.0
2018-11-20 14:00:00,5170.0,5270.0,5160.0,5270.0,16649.0
2018-11-20 15:00:00,5280.0,5280.0,5210.0,5230.0,5204.0
2018-11-21 09:00:00,5240.0,5480.0,5200.0,5370.0,59581.0
2018-11-21 10:00:00,5340.0,5390.0,5320.0,5340.0,10452.0
2018-11-21 11:00:00,5340.0,5400.0,5340.0,5380.0,5506.0
2018-11-21 12:00:00,5400.0,5400.0,5360.0,5370.0,3447.0
2018-11-21 13:00:00,5370.0,5380.0,5300.0,5330.0,16016.0
2018-11-21 14:00:00,5330.0,5340.0,5290.0,5290.0,8062.0
2018-11-21 15:00:00,5290.0,5320.0,5280.0,5280.0,7296.0
2018-11-22 09:00:00,5200.0,5230.0,5190.0,5200.0,3524.0
2018-11-22 10:00:00,5160.0,5230.0,5150.0,5230.0,6892.0
2018-11-22 11:00:00,5180.0,5210.0,5150.0,5160.0,4783.0
2018-11-22 12:00:00,5200.0,5240.0,5160.0,5170.0,5239.0
2018-11-22 13:00:00,5230.0,5260.0,5180.0,5210.0,14079.0
2018-11-22 14:00:00,5200.0,5200.0,5150.0,5190.0,5189.0
2018-11-22 15:00:00,5290.0,5380.0,5230.0,5280.0,10574.0
2018-11-23 09:00:00,5220.0,5390.0,5210.0,5300.0,24679.0
2018-11-23 10:00:00,5310.0,5330.0,5210.0,5210.0,7844.0
2018-11-23 11:00:00,5200.0,5260.0,5200.0,5220.0,15423.0
2018-11-23 12:00:00,5220.0,5240.0,5170.0,5210.0,9385.0
2018-11-23 13:00:00,5210.0,5220.0,5160.0,5180.0,11200.0
2018-11-23 14:00:00,5160.0,5180.0,5060.0,5080.0,16006.0
2018-11-23 15:00:00,5110.0,5170.0,5090.0,5170.0,4192.0
2018-11-26 09:00:00,5290.0,5340.0,5220.0,5340.0,8902.0
2018-11-26 10:00:00,5400.0,5400.0,5250.0,5290.0,24668.0
2018-11-26 11:00:00,5410.0,5460.0,5380.0,5420.0,11715.0
2018-11-26 12:00:00,5370.0,5450.0,5300.0,5430.0,70659.0
2018-11-26 13:00:00,5440.0,5520.0,5380.0,5500.0,76483.0
2018-11-26 14:00:00,5230.0,5450.0,5180.0,5370.0,73707.0
2018-11-26 15:00:00,5500.0,5530.0,5410.0,5410.0,56363.0
2018-11-27 09:00:00,5390.0,5410.0,5350.0,5390.0,12633.0
2018-11-27 10:00:00,5390.0,5420.0,5370.0,5380.0,6165.0
2018-11-27 11:00:00,5420.0,5420.0,5370.0,5400.0,4087.0
2018-11-27 12:00:00,5360.0,5420.0,5350.0,5410.0,10340.0
2018-11-27 13:00:00,5410.0,5450.0,5390.0,5440.0,11541.0
2018-11-27 14:00:00,5450.0,5470.0,5390.0,5390.0,16799.0
2018-11-27 15:00:00,5350.0,5470.0,5320.0,5360.0,34892.0
2018-11-28 09:00:00,5420.0,5440.0,5320.0,5350.0,8437.0
2018-11-28 10:00:00,5340.0,5350.0,5260.0,5270.0,14713.0
2018-11-28 11:00:00,5290.0,5310.0,5180.0,5270.0,21407.0
2018-11-28 12:00:00,5310.0,5320.0,5180.0,5280.0,9616.0
2018-11-28 13:00:00,5230.0,5290.0,5230.0,5280.0,2963.0
2018-11-28 14:00:00,5270.0,5300.0,5220.0,5260.0,7157.0
2018-11-28 15:00:00,5250.0,5280.0,5220.0,5230.0,10928.0
2018-11-29 09:00:00,5370.0,5390.0,5300.0,5360.0,12880.0
2018-11-29 10:00:00,5280.0,5350.0,5240.0,5350.0,9580.0
2018-11-29 11:00:00,5360.0,5370.0,5250.0,5300.0,8177.0
2018-11-29 12:00:00,5390.0,5410.0,5380.0,5390.0,5843.0
2018-11-29 13:00:00,5360.0,5420.0,5330.0,5410.0,17078.0
2018-11-29 14:00:00,5290.0,5410.0,5270.0,5360.0,16512.0
2018-11-29 15:00:00,5400.0,5410.0,5370.0,5390.0,5037.0
2018-11-30 09:00:00,5300.0,5410.0,5280.0,5310.0,28938.0
2018-11-30 10:00:00,5300.0,5320.0,5230.0,5310.0,10659.0
2018-11-30 11:00:00,5310.0,5320.0,5260.0,5310.0,4516.0
2018-11-30 12:00:00,5310.0,5310.0,5270.0,5290.0,862.0
2018-11-30 13:00:00,5290.0,5300.0,5280.0,5280.0,2780.0
2018-11-30 14:00:00,5280.0,5280.0,5240.0,5240.0,11776.0
2018-11-30 15:00:00,5240.0,5340.0,5230.0,5260.0,13394.0
2018-12-03 09:00:00,5430.0,5450.0,5400.0,5440.0,7275.0
2018-12-03 10:00:00,5460.0,5470.0,5430.0,5450.0,5993.0
2018-12-03 11:00:00,5440.0,5460.0,5410.0,5440.0,13563.0
2018-12-03 12:00:00,5410.0,5460.0,5400.0,5420.0,20046.0
2018-12-03 13:00:00,5400.0,5440.0,5400.0,5400.0,10362.0
2018-12-03 14:00:00,5370.0,5470.0,5300.0,5440.0,29231.0
2018-12-03 15:00:00,5420.0,5460.0,5410.0,5460.0,12841.0
2018-12-04 09:00:00,5590.0,5610.0,5550.0,5550.0,17930.0
2018-12-04 10:00:00,5630.0,5640.0,5570.0,5600.0,16016.0
2018-12-04 11:00:00,5560.0,5620.0,5550.0,5620.0,14832.0
2018-12-04 12:00:00,5580.0,5620.0,5540.0,5540.0,20168.0
2018-12-04 13:00:00,5520.0,5630.0,5500.0,5580.0,35472.0
2018-12-04 14:00:00,5480.0,5600.0,5440.0,5530.0,44154.0
2018-12-04 15:00:00,5550.0,5650.0,5540.0,5630.0,28486.0
2018-12-05 09:00:00,5520.0,5760.0,5480.0,5590.0,66529.0
2018-12-05 10:00:00,5620.0,5720.0,5600.0,5710.0,13950.0
2018-12-05 11:00:00,5690.0,5700.0,5650.0,5670.0,5692.0
2018-12-05 12:00:00,5670.0,5670.0,5620.0,5620.0,9918.0
2018-12-05 13:00:00,5610.0,5640.0,5530.0,5630.0,19490.0
2018-12-05 14:00:00,5630.0,5670.0,5540.0,5630.0,12087.0
2018-12-05 15:00:00,5620.0,5660.0,5610.0,5660.0,10291.0
2018-12-06 09:00:00,5700.0,5760.0,5620.0,5670.0,50700.0
2018-12-06 10:00:00,5670.0,5700.0,5610.0,5630.0,14533.0
2018-12-06 11:00:00,5610.0,5610.0,5490.0,5550.0,15826.0
2018-12-06 12:00:00,5550.0,5600.0,5500.0,5500.0,10477.0
2018-12-06 13:00:00,5510.0,5580.0,5450.0,5460.0,15338.0
2018-12-06 14:00:00,5500.0,5530.0,5470.0,5500.0,10721.0
2018-12-06 15:00:00,5650.0,5680.0,5610.0,5610.0,10632.0
2018-12-07 09:00:00,5520.0,5640.0,5520.0,5550.0,20380.0
2018-12-07 10:00:00,5550.0,5650.0,5540.0,5620.0,18445.0
2018-12-07 11:00:00,5610.0,5690.0,5610.0,5640.0,28616.0
2018-12-07 12:00:00,5640.0,5710.0,5600.0,5700.0,18784.0
2018-12-07 13:00:00,5700.0,5700.0,5630.0,5680.0,5259.0
2018-12-07 14:00:00,5650.0,5770.0,5650.0,5700.0,33438.0
2018-12-07 15:00:00,5700.0,5740.0,5690.0,5710.0,7131.0
2018-12-10 09:00:00,5420.0,5460.0,5380.0,5380.0,4800.0
2018-12-10 10:00:00,5400.0,5420.0,5330.0,5420.0,15786.0
2018-12-10 11:00:00,5430.0,5520.0,5350.0,5400.0,24222.0
2018-12-10 12:00:00,5550.0,5550.0,5460.0,5510.0,8125.0
2018-12-10 13:00:00,5510.0,5550.0,5500.0,5550.0,8427.0
2018-12-10 14:00:00,5550.0,5620.0,5400.0,5510.0,35704.0
2018-12-10 15:00:00,5510.0,5510.0,5390.0,5430.0,11124.0
2018-12-11 09:00:00,5370.0,5380.0,5190.0,5220.0,22760.0
2018-12-11 10:00:00,5220.0,5350.0,5210.0,5350.0,16527.0
2018-12-11 11:00:00,5350.0,5400.0,5320.0,5380.0,7809.0
2018-12-11 12:00:00,5370.0,5430.0,5360.0,5380.0,7052.0
2018-12-11 13:00:00,5360.0,5400.0,5320.0,5400.0,6257.0
2018-12-11 14:00:00,5400.0,5440.0,5350.0,5380.0,10881.0
2018-12-11 15:00:00,5370.0,5390.0,5350.0,5390.0,6851.0
2018-12-12 09:00:00,5230.0,5330.0,5200.0,5290.0,18957.0
2018-12-12 10:00:00,5310.0,5310.0,5210.0,5240.0,11809.0
2018-12-12 11:00:00,5280.0,5280.0,5240.0,5270.0,7276.0
2018-12-12 12:00:00,5320.0,5380.0,5240.0,5240.0,39862.0
2018-12-12 13:00:00,5370.0,5380.0,5320.0,5360.0,16252.0
2018-12-12 14:00:00,5320.0,5420.0,5320.0,5370.0,27555.0
2018-12-12 15:00:00,5260.0,5320.0,5220.0,5300.0,12327.0
2018-12-13 09:00:00,5270.0,5340.0,5230.0,5250.0,7641.0
2018-12-13 10:00:00,5260.0,5320.0,5250.0,5320.0,10527.0
2018-12-13 11:00:00,5320.0,5360.0,5320.0,5350.0,7691.0
2018-12-13 12:00:00,5340.0,5360.0,5310.0,5310.0,4072.0
2018-12-13 13:00:00,5310.0,5370.0,5300.0,5360.0,7794.0
2018-12-13 14:00:00,5360.0,5400.0,5360.0,5370.0,11187.0
2018-12-13 15:00:00,5370.0,5440.0,5370.0,5440.0,9770.0
2018-12-14 09:00:00,5190.0,5230.0,5150.0,5210.0,13230.0
2018-12-14 10:00:00,5200.0,5220.0,5170.0,5190.0,11143.0
2018-12-14 11:00:00,5230.0,5230.0,5180.0,5220.0,4908.0
2018-12-14 12:00:00,5270.0,5270.0,5160.0,5190.0,34455.0
2018-12-14 13:00:00,5310.0,5310.0,5200.0,5260.0,15239.0
2018-12-14 14:00:00,5400.0,5460.0,5260.0,5300.0,13327.0
2018-12-14 15:00:00,5200.0,5250.0,5190.0,5200.0,7460.0
2018-12-17 09:00:00,5090.0,5120.0,5090.0,5110.0,3862.0
2018-12-17 10:00:00,5110.0,5120.0,5080.0,5110.0,3120.0
2018-12-17 11:00:00,5110.0,5130.0,5100.0,5130.0,8509.0
2018-12-17 12:00:00,5120.0,5120.0,5050.0,5100.0,7545.0
2018-12-17 13:00:00,5050.0,5140.0,5030.0,5120.0,7181.0
2018-12-17 14:00:00,5150.0,5200.0,5010.0,5050.0,23371.0
2018-12-17 15:00:00,5070.0,5140.0,5070.0,5140.0,5270.0
2018-12-18 09:00:00,5020.0,5170.0,5020.0,5100.0,12423.0
2018-12-18 10:00:00,5110.0,5120.0,5090.0,5120.0,2280.0
2018-12-18 11:00:00,5130.0,5150.0,5120.0,5150.0,4112.0
2018-12-18 12:00:00,5120.0,5120.0,5000.0,5040.0,12021.0
2018-12-18 13:00:00,5030.0,5060.0,4990.0,4990.0,6567.0
2018-12-18 14:00:00,4985.0,5060.0,4975.0,5060.0,6552.0
2018-12-18 15:00:00,5070.0,5080.0,4995.0,4995.0,8523.0
2018-12-19 09:00:00,5050.0,5080.0,5040.0,5060.0,4124.0
2018-12-19 10:00:00,5070.0,5090.0,5050.0,5050.0,4360.0
2018-12-19 11:00:00,5050.0,5050.0,5010.0,5010.0,1367.0
2018-12-19 12:00:00,5090.0,5090.0,5050.0,5090.0,2233.0
2018-12-19 13:00:00,5000.0,5100.0,4995.0,5060.0,11925.0
2018-12-19 14:00:00,5080.0,5090.0,5070.0,5070.0,1486.0
2018-12-19 15:00:00,5050.0,5100.0,5020.0,5090.0,13895.0
2018-12-20 09:00:00,5060.0,5170.0,5000.0,5090.0,4686.0
2018-12-20 10:00:00,5090.0,5160.0,5060.0,5140.0,3295.0
2018-12-20 11:00:00,5140.0,5140.0,5070.0,5120.0,3527.0
2018-12-20 12:00:00,5120.0,5120.0,5080.0,5090.0,671.0
2018-12-20 13:00:00,5090.0,5090.0,5040.0,5040.0,5272.0
2018-12-20 14:00:00,5040.0,5070.0,5000.0,5070.0,5329.0
2018-12-20 15:00:00,5020.0,5050.0,5010.0,5050.0,3996.0
2018-12-21 09:00:00,5070.0,5080.0,5030.0,5050.0,7911.0
2018-12-21 10:00:00,5080.0,5090.0,5020.0,5070.0,3317.0
2018-12-21 11:00:00,5060.0,5130.0,5050.0,5080.0,8790.0
2018-12-21 12:00:00,5180.0,5200.0,5140.0,5160.0,2225.0
2018-12-21 13:00:00,5160.0,5160.0,4895.0,4995.0,51164.0
2018-12-21 14:00:00,5050.0,5230.0,5050.0,5210.0,24329.0
2018-12-21 15:00:00,4995.0,5070.0,4995.0,5060.0,8061.0
2018-12-24 09:00:00,4895.0,4900.0,4875.0,4885.0,7184.0
2018-12-24 10:00:00,4885.0,4920.0,4880.0,4900.0,8240.0
2018-12-24 11:00:00,4905.0,4920.0,4880.0,4900.0,11618.0
2018-12-24 12:00:00,4915.0,4975.0,4900.0,4915.0,8650.0
2018-12-24 13:00:00,4945.0,4955.0,4910.0,4920.0,3724.0
2018-12-24 14:00:00,4930.0,4940.0,4900.0,4900.0,4098.0
2018-12-24 15:00:00,5040.0,5040.0,4890.0,4910.0,21274.0
2018-12-26 09:00:00,4675.0,4850.0,4675.0,4820.0,25344.0
2018-12-26 10:00:00,4815.0,4850.0,4760.0,4775.0,14243.0
2018-12-26 11:00:00,4770.0,4805.0,4760.0,4800.0,2562.0
2018-12-26 12:00:00,4800.0,4800.0,4760.0,4775.0,5320.0
2018-12-26 13:00:00,4775.0,4775.0,4725.0,4755.0,5351.0
2018-12-26 14:00:00,4725.0,4750.0,4700.0,4740.0,7475.0
2018-12-26 15:00:00,4725.0,4725.0,4700.0,4700.0,4334.0
2018-12-27 09:00:00,4860.0,4860.0,4840.0,4860.0,857.0
2018-12-27 10:00:00,4800.0,4880.0,4785.0,4810.0,5117.0
2018-12-27 11:00:00,4845.0,4860.0,4800.0,4800.0,7503.0
2018-12-27 12:00:00,4870.0,4870.0,4840.0,4865.0,1959.0
2018-12-27 13:00:00,4790.0,4900.0,4785.0,4855.0,15947.0
2018-12-27 14:00:00,4770.0,4835.0,4750.0,4790.0,18847.0
2018-12-27 15:00:00,4890.0,4895.0,4840.0,4880.0,7861.0
2018-12-28 09:00:00,4830.0,4970.0,4830.0,4940.0,16357.0
2018-12-28 10:00:00,4935.0,4960.0,4880.0,4915.0,7522.0
2018-12-28 11:00:00,4910.0,4915.0,4880.0,4905.0,2010.0
2018-12-28 12:00:00,4885.0,4910.0,4885.0,4890.0,4957.0
2018-12-28 13:00:00,4910.0,4915.0,4895.0,4900.0,2783.0
2018-12-28 14:00:00,4920.0,4925.0,4890.0,4925.0,4212.0
2018-12-28 15:00:00,4925.0,4950.0,4900.0,4930.0,4362.0
2019-01-02 09:00:00,4875.0,4895.0,4840.0,4855.0,5133.0
2019-01-02 10:00:00,4870.0,4910.0,4840.0,4875.0,7204.0
2019-01-02 11:00:00,5010.0,5120.0,4890.0,4945.0,37155.0
2019-01-02 12:00:00,4905.0,4905.0,4865.0,4870.0,7677.0
2019-01-02 13:00:00,4905.0,4930.0,4875.0,4905.0,9400.0
2019-01-02 14:00:00,4895.0,4895.0,4850.0,4870.0,7517.0
2019-01-03 09:00:00,4970.0,4990.0,4935.0,4975.0,6466.0
2019-01-03 10:00:00,5050.0,5050.0,4950.0,4970.0,7873.0
2019-01-03 11:00:00,4935.0,5080.0,4925.0,5050.0,28312.0
2019-01-03 12:00:00,4865.0,4930.0,4825.0,4910.0,3142.0
2019-01-03 13:00:00,4900.0,4910.0,4850.0,4900.0,2180.0
2019-01-03 14:00:00,4865.0,4950.0,4830.0,4870.0,4766.0
2019-01-03 15:00:00,4870.0,4945.0,4860.0,4935.0,11268.0
2019-01-04 09:00:00,4920.0,4995.0,4860.0,4960.0,8629.0
2019-01-04 10:00:00,4960.0,4965.0,4920.0,4960.0,7199.0
2019-01-04 11:00:00,4960.0,5020.0,4960.0,4990.0,4831.0
2019-01-04 12:00:00,5010.0,5280.0,5010.0,5070.0,31064.0
2019-01-04 13:00:00,5060.0,5140.0,5060.0,5110.0,9342.0
2019-01-04 14:00:00,5070.0,5130.0,5070.0,5110.0,4325.0
2019-01-04 15:00:00,5100.0,5100.0,5060.0,5090.0,3820.0
2019-01-07 09:00:00,5270.0,5300.0,5220.0,5260.0,15184.0
2019-01-07 10:00:00,5260.0,5270.0,5250.0,5260.0,7698.0
2019-01-07 11:00:00,5250.0,5270.0,5230.0,5270.0,5352.0
2019-01-07 12:00:00,5260.0,5260.0,5220.0,5250.0,10452.0
2019-01-07 13:00:00,5260.0,5280.0,5240.0,5270.0,6357.0
2019-01-07 14:00:00,5240.0,5280.0,5210.0,5260.0,14792.0
2019-01-07 15:00:00,5120.0,5480.0,5120.0,5240.0,167312.0
2019-01-08 09:00:00,5260.0,5360.0,5220.0,5350.0,31429.0
2019-01-08 10:00:00,5350.0,5370.0,5290.0,5370.0,15073.0
2019-01-08 11:00:00,5370.0,5470.0,5350.0,5400.0,44126.0
2019-01-08 12:00:00,5400.0,5440.0,5390.0,5420.0,15144.0
2019-01-08 13:00:00,5420.0,5420.0,5300.0,5340.0,13437.0
2019-01-08 14:00:00,5330.0,5330.0,5250.0,5280.0,19876.0
2019-01-08 15:00:00,5280.0,5300.0,5270.0,5300.0,5187.0
2019-01-09 09:00:00,5350.0,5390.0,5340.0,5370.0,5070.0
2019-01-09 10:00:00,5400.0,5400.0,5330.0,5350.0,12257.0
2019-01-09 11:00:00,5400.0,5400.0,5380.0,5380.0,2517.0
2019-01-09 12:00:00,5320.0,5430.0,5320.0,5390.0,28833.0
2019-01-09 13:00:00,5410.0,5440.0,5380.0,5400.0,10838.0
2019-01-09 14:00:00,5390.0,5460.0,5390.0,5420.0,20397.0
