Datetime,Open,High,Low,Close,Volume
2018-12-11 11:00:00,6120.0,6120.0,6000.0,6000.0,7516.0
2018-12-11 12:00:00,6020.0,6040.0,5910.0,5980.0,5344.0
2018-12-11 13:00:00,5980.0,6040.0,5950.0,6010.0,3381.0
2018-12-11 14:00:00,5980.0,6000.0,5920.0,6000.0,6475.0
2018-12-11 15:00:00,6030.0,6030.0,5970.0,5970.0,915.0
2018-12-12 09:00:00,5930.0,5960.0,5800.0,5870.0,3450.0
2018-12-12 10:00:00,5870.0,6000.0,5870.0,6000.0,3699.0
2018-12-12 11:00:00,5940.0,6030.0,5850.0,5930.0,4802.0
2018-12-12 12:00:00,6000.0,6000.0,5880.0,6000.0,4940.0
2018-12-12 13:00:00,6000.0,6000.0,5900.0,6000.0,4100.0
2018-12-12 14:00:00,5900.0,6170.0,5900.0,5930.0,5197.0
2018-12-12 15:00:00,5920.0,5960.0,5900.0,5900.0,2480.0
2018-12-13 09:00:00,5990.0,6000.0,5910.0,5990.0,555.0
2018-12-13 10:00:00,5920.0,6000.0,5870.0,5960.0,2075.0
2018-12-13 11:00:00,5950.0,6020.0,5850.0,5960.0,4643.0
2018-12-13 12:00:00,5900.0,5990.0,5850.0,5970.0,1974.0
2018-12-13 13:00:00,5910.0,5980.0,5850.0,5980.0,2506.0
2018-12-13 14:00:00,5980.0,5990.0,5890.0,5910.0,1505.0
2018-12-13 15:00:00,5910.0,5990.0,5890.0,5980.0,998.0
2018-12-14 09:00:00,5970.0,6010.0,5950.0,5950.0,2318.0
2018-12-14 10:00:00,5860.0,5980.0,5860.0,5980.0,2842.0
2018-12-14 11:00:00,5870.0,5900.0,5860.0,5860.0,851.0
2018-12-14 12:00:00,5870.0,5870.0,5850.0,5870.0,2273.0
2018-12-14 13:00:00,5930.0,5930.0,5890.0,5890.0,4929.0
2018-12-14 14:00:00,6280.0,6280.0,5900.0,5960.0,4335.0
2018-12-14 15:00:00,5890.0,5890.0,5860.0,5870.0,2265.0
2018-12-17 09:00:00,5830.0,6080.0,5830.0,5860.0,1522.0
2018-12-17 10:00:00,5990.0,6100.0,5940.0,6100.0,3554.0
2018-12-17 11:00:00,6080.0,6080.0,5960.0,5960.0,661.0
2018-12-17 12:00:00,5960.0,6030.0,5960.0,6030.0,123.0
2018-12-17 13:00:00,6010.0,6010.0,5950.0,5950.0,1090.0
2018-12-17 14:00:00,5950.0,5980.0,5950.0,5980.0,2532.0
2018-12-17 15:00:00,5950.0,5970.0,5910.0,5970.0,650.0
2018-12-18 09:00:00,5760.0,5770.0,5680.0,5750.0,2364.0
2018-12-18 10:00:00,5800.0,5810.0,5760.0,5760.0,3382.0
2018-12-18 11:00:00,5840.0,5840.0,5810.0,5810.0,491.0
2018-12-18 12:00:00,5780.0,5980.0,5780.0,5970.0,1702.0
2018-12-18 13:00:00,5890.0,5940.0,5890.0,5940.0,1528.0
2018-12-18 14:00:00,5950.0,5970.0,5890.0,5900.0,4606.0
2018-12-18 15:00:00,5940.0,5940.0,5840.0,5880.0,2481.0
2018-12-19 09:00:00,5790.0,5890.0,5670.0,5800.0,8058.0
2018-12-19 10:00:00,5780.0,5800.0,5720.0,5790.0,4036.0
2018-12-19 11:00:00,5780.0,5790.0,5780.0,5790.0,1000.0
2018-12-19 12:00:00,5770.0,5780.0,5750.0,5760.0,224.0
2018-12-19 13:00:00,5760.0,5760.0,5700.0,5700.0,5813.0
2018-12-19 14:00:00,5680.0,5700.0,5650.0,5660.0,5219.0
2018-12-19 15:00:00,5660.0,5750.0,5660.0,5700.0,2731.0
2018-12-20 09:00:00,5490.0,5500.0,5440.0,5500.0,4183.0
2018-12-20 10:00:00,5470.0,5480.0,5400.0,5480.0,3379.0
2018-12-20 11:00:00,5500.0,5500.0,5430.0,5490.0,2397.0
2018-12-20 12:00:00,5660.0,5670.0,5250.0,5510.0,7205.0
2018-12-20 13:00:00,5660.0,5670.0,5590.0,5670.0,1823.0
2018-12-20 14:00:00,5670.0,5700.0,5670.0,5680.0,2332.0
2018-12-20 15:00:00,5590.0,5710.0,5530.0,5610.0,2375.0
2018-12-21 09:00:00,5320.0,5610.0,5240.0,5260.0,4739.0
2018-12-21 10:00:00,5260.0,5310.0,5140.0,5310.0,12506.0
2018-12-21 11:00:00,5300.0,5320.0,5200.0,5210.0,8587.0
2018-12-21 12:00:00,5200.0,5280.0,5140.0,5240.0,25239.0
2018-12-21 13:00:00,5240.0,5240.0,5100.0,5180.0,14315.0
2018-12-21 14:00:00,5170.0,5190.0,5000.0,5070.0,23511.0
2018-12-21 15:00:00,5070.0,5100.0,4995.0,5040.0,29647.0
2018-12-24 09:00:00,5340.0,5340.0,5240.0,5260.0,5130.0
2018-12-24 10:00:00,5230.0,5350.0,5230.0,5340.0,3414.0
2018-12-24 11:00:00,5900.0,5940.0,5740.0,5800.0,14314.0
2018-12-24 12:00:00,5130.0,5230.0,5120.0,5170.0,6098.0
2018-12-24 13:00:00,5170.0,5280.0,5170.0,5230.0,1670.0
2018-12-24 14:00:00,5290.0,6390.0,5290.0,5910.0,119539.0
2018-12-24 15:00:00,5400.0,5400.0,5060.0,5130.0,23419.0
2018-12-26 09:00:00,5680.0,5940.0,5650.0,5900.0,18827.0
2018-12-26 10:00:00,5900.0,6240.0,5900.0,6150.0,51326.0
2018-12-26 11:00:00,6120.0,6280.0,5800.0,5970.0,18318.0
2018-12-26 12:00:00,5970.0,6170.0,5870.0,6050.0,7413.0
2018-12-26 13:00:00,6050.0,6100.0,5910.0,5920.0,2527.0
2018-12-26 14:00:00,5920.0,5940.0,5610.0,5730.0,24215.0
2018-12-26 15:00:00,5650.0,5660.0,5400.0,5480.0,18774.0
2018-12-27 09:00:00,5450.0,5480.0,5400.0,5430.0,3231.0
2018-12-27 10:00:00,5460.0,5490.0,5450.0,5470.0,3404.0
2018-12-27 11:00:00,5480.0,5490.0,5410.0,5490.0,8312.0
2018-12-27 12:00:00,5650.0,5660.0,5410.0,5450.0,1728.0
2018-12-27 13:00:00,5480.0,5530.0,5460.0,5460.0,4018.0
2018-12-27 14:00:00,5430.0,5490.0,5350.0,5480.0,3394.0
2018-12-27 15:00:00,5490.0,5750.0,5400.0,5650.0,4882.0
2018-12-28 09:00:00,5360.0,5640.0,5360.0,5460.0,1331.0
2018-12-28 10:00:00,5460.0,5530.0,5410.0,5450.0,3746.0
2018-12-28 11:00:00,5450.0,5520.0,5440.0,5440.0,1475.0
2018-12-28 12:00:00,5440.0,5490.0,5430.0,5470.0,1040.0
2018-12-28 13:00:00,5430.0,5470.0,5360.0,5390.0,7254.0
2018-12-28 14:00:00,5390.0,5490.0,5350.0,5350.0,12658.0
2018-12-28 15:00:00,5390.0,5430.0,5340.0,5390.0,7955.0
2019-01-02 09:00:00,6550.0,6780.0,5800.0,5900.0,63956.0
2019-01-02 10:00:00,5310.0,5470.0,5310.0,5360.0,2491.0
2019-01-02 11:00:00,5400.0,5430.0,5350.0,5430.0,3159.0
2019-01-02 12:00:00,5430.0,5480.0,5430.0,5480.0,1190.0
2019-01-02 13:00:00,5480.0,5580.0,5460.0,5460.0,4533.0
2019-01-02 14:00:00,5450.0,6750.0,5420.0,6570.0,37995.0
2019-01-03 09:00:00,7150.0,7150.0,6400.0,6690.0,96437.0
2019-01-03 10:00:00,6770.0,6810.0,6300.0,6420.0,48215.0
2019-01-03 11:00:00,6460.0,7330.0,6370.0,7170.0,451450.0
2019-01-03 12:00:00,6770.0,6870.0,6680.0,6780.0,45041.0
2019-01-03 13:00:00,7000.0,7000.0,6620.0,6770.0,121500.0
2019-01-03 14:00:00,6770.0,6880.0,6690.0,6780.0,42886.0
2019-01-03 15:00:00,6030.0,7190.0,5930.0,7020.0,489806.0
2019-01-04 09:00:00,6850.0,6880.0,6610.0,6680.0,48881.0
2019-01-04 10:00:00,6690.0,6740.0,6590.0,6700.0,27097.0
2019-01-04 11:00:00,6720.0,6760.0,6620.0,6740.0,8243.0
2019-01-04 12:00:00,6730.0,6800.0,6660.0,6800.0,3617.0
2019-01-04 13:00:00,6800.0,6800.0,6700.0,6760.0,4747.0
2019-01-04 14:00:00,6760.0,6760.0,6670.0,6670.0,9979.0
2019-01-04 15:00:00,6700.0,6700.0,6640.0,6640.0,14037.0
2019-01-07 09:00:00,6640.0,6680.0,6450.0,6630.0,7524.0
2019-01-07 10:00:00,6780.0,6800.0,6640.0,6640.0,18289.0
2019-01-07 11:00:00,6810.0,6830.0,6750.0,6780.0,4099.0
2019-01-07 12:00:00,6800.0,6800.0,6680.0,6770.0,7126.0
2019-01-07 13:00:00,6770.0,6800.0,6750.0,6800.0,3257.0
2019-01-07 14:00:00,6540.0,6870.0,6410.0,6810.0,31703.0
2019-01-07 15:00:00,6800.0,6860.0,6770.0,6850.0,5119.0
2019-01-08 09:00:00,7230.0,7290.0,7180.0,7240.0,12843.0
2019-01-08 10:00:00,7210.0,7330.0,7210.0,7330.0,17175.0
2019-01-08 11:00:00,7220.0,7270.0,7200.0,7230.0,8949.0
2019-01-08 12:00:00,7260.0,7330.0,7160.0,7210.0,32756.0
2019-01-08 13:00:00,7210.0,7310.0,7180.0,7200.0,14894.0
2019-01-08 14:00:00,6690.0,7600.0,6690.0,7260.0,316926.0
2019-01-08 15:00:00,7260.0,7260.0,7180.0,7220.0,4801.0
2019-01-09 09:00:00,7250.0,7530.0,7230.0,7480.0,35689.0
2019-01-09 10:00:00,7500.0,7640.0,7420.0,7460.0,27718.0
2019-01-09 11:00:00,7460.0,7470.0,7400.0,7450.0,11172.0
2019-01-09 12:00:00,7400.0,7450.0,7360.0,7440.0,6450.0
2019-01-09 13:00:00,7440.0,7440.0,7380.0,7390.0,2227.0
2019-01-09 14:00:00,7400.0,7530.0,7380.0,7530.0,22203.0
2019-01-09 15:00:00,7530.0,7560.0,7500.0,7540.0,16767.0
2019-01-10 09:00:00,7520.0,7590.0,7490.0,7590.0,6401.0
2019-01-10 10:00:00,7590.0,7600.0,7590.0,7600.0,3333.0
2019-01-10 11:00:00,7520.0,7570.0,7500.0,7520.0,2519.0
2019-01-10 12:00:00,7590.0,7650.0,7370.0,7370.0,37216.0
2019-01-10 13:00:00,7400.0,7580.0,7320.0,7450.0,16201.0
2019-01-10 14:00:00,7450.0,7570.0,7440.0,7530.0,2862.0
2019-01-10 15:00:00,7510.0,7650.0,7450.0,7590.0,14816.0
2019-01-11 09:00:00,7560.0,7650.0,7560.0,7570.0,4726.0
2019-01-11 10:00:00,7570.0,7630.0,7530.0,7530.0,3377.0
2019-01-11 11:00:00,7540.0,7590.0,7520.0,7590.0,1695.0
2019-01-11 12:00:00,7590.0,7590.0,7500.0,7520.0,3796.0
2019-01-11 13:00:00,7520.0,7620.0,7510.0,7600.0,5662.0
2019-01-11 14:00:00,7610.0,7790.0,7600.0,7790.0,11220.0
2019-01-11 15:00:00,7570.0,7650.0,7460.0,7540.0,11114.0
2019-01-14 09:00:00,7660.0,7700.0,7660.0,7700.0,1471.0
2019-01-14 10:00:00,7630.0,7640.0,7580.0,7640.0,4512.0
2019-01-14 11:00:00,7610.0,7670.0,7580.0,7670.0,3023.0
2019-01-14 12:00:00,7700.0,7740.0,7660.0,7660.0,7615.0
2019-01-14 13:00:00,7800.0,7800.0,7660.0,7700.0,9924.0
2019-01-14 14:00:00,7660.0,7690.0,7630.0,7640.0,3707.0
2019-01-14 15:00:00,7630.0,7670.0,7610.0,7610.0,10978.0
2019-01-15 09:00:00,7690.0,7690.0,7380.0,7390.0,16741.0
2019-01-15 10:00:00,7460.0,7460.0,7320.0,7370.0,16037.0
2019-01-15 11:00:00,7370.0,7430.0,7370.0,7400.0,4621.0
2019-01-15 12:00:00,7390.0,7520.0,7360.0,7520.0,10933.0
2019-01-15 13:00:00,7510.0,7510.0,7450.0,7500.0,1184.0
2019-01-15 14:00:00,7500.0,7520.0,7450.0,7490.0,2404.0
2019-01-15 15:00:00,7450.0,7450.0,7380.0,7380.0,2619.0
2019-01-16 09:00:00,7420.0,7430.0,7360.0,7360.0,552.0
2019-01-16 10:00:00,7290.0,7390.0,7280.0,7360.0,3510.0
2019-01-16 11:00:00,7370.0,7420.0,7280.0,7290.0,7383.0
2019-01-16 12:00:00,7400.0,7440.0,7360.0,7440.0,1377.0
2019-01-16 13:00:00,7320.0,7460.0,7320.0,7460.0,1483.0
2019-01-16 14:00:00,7270.0,7460.0,7270.0,7400.0,164.0
2019-01-16 15:00:00,7400.0,7460.0,7400.0,7460.0,850.0
2019-01-17 09:00:00,7550.0,7550.0,7270.0,7290.0,4115.0
2019-01-17 10:00:00,7270.0,7300.0,7250.0,7300.0,2844.0
2019-01-17 11:00:00,7250.0,7290.0,7250.0,7290.0,122.0
2019-01-17 12:00:00,7260.0,7260.0,6960.0,7070.0,6468.0
2019-01-17 13:00:00,7080.0,7220.0,7080.0,7220.0,1266.0
2019-01-17 14:00:00,7150.0,7200.0,7120.0,7120.0,965.0
2019-01-17 15:00:00,7110.0,7110.0,7020.0,7040.0,3480.0
2019-01-18 09:00:00,7010.0,7030.0,6960.0,6960.0,4880.0
2019-01-18 10:00:00,7020.0,7090.0,6980.0,7070.0,6735.0
2019-01-18 11:00:00,7140.0,7280.0,7010.0,7090.0,3414.0
2019-01-18 12:00:00,6980.0,7100.0,6970.0,7080.0,7551.0
2019-01-18 13:00:00,7040.0,7080.0,6990.0,7080.0,1034.0
2019-01-18 14:00:00,7040.0,7080.0,7010.0,7080.0,2288.0
2019-01-18 15:00:00,7080.0,7300.0,7080.0,7300.0,2804.0
2019-01-21 09:00:00,6950.0,6950.0,6870.0,6940.0,7997.0
2019-01-21 10:00:00,6940.0,6950.0,6930.0,6930.0,603.0
2019-01-21 11:00:00,6940.0,6940.0,6890.0,6890.0,3585.0
2019-01-21 12:00:00,7100.0,7100.0,6860.0,6970.0,6110.0
2019-01-21 13:00:00,6960.0,7000.0,6900.0,6930.0,3030.0
2019-01-21 14:00:00,6950.0,6980.0,6860.0,6980.0,2582.0
2019-01-21 15:00:00,6930.0,6940.0,6920.0,6940.0,924.0
2019-01-22 09:00:00,6850.0,6890.0,6780.0,6800.0,10680.0
2019-01-22 10:00:00,6810.0,6880.0,6780.0,6880.0,3771.0
2019-01-22 11:00:00,6860.0,6860.0,6790.0,6790.0,1292.0
2019-01-22 12:00:00,6880.0,6880.0,6800.0,6880.0,77.0
2019-01-22 13:00:00,6860.0,6860.0,6810.0,6820.0,391.0
2019-01-22 14:00:00,6820.0,6870.0,6800.0,6860.0,1923.0
2019-01-22 15:00:00,6840.0,6840.0,6780.0,6790.0,8876.0
2019-01-23 09:00:00,6830.0,6860.0,6810.0,6850.0,1434.0
2019-01-23 10:00:00,6820.0,6860.0,6810.0,6810.0,2434.0
2019-01-23 11:00:00,6830.0,6850.0,6830.0,6850.0,325.0
2019-01-23 12:00:00,6800.0,6970.0,6800.0,6950.0,2170.0
2019-01-23 13:00:00,6850.0,6940.0,6800.0,6800.0,3720.0
2019-01-23 14:00:00,6940.0,6950.0,6830.0,6840.0,1955.0
2019-01-23 15:00:00,6800.0,6850.0,6800.0,6840.0,1505.0
2019-01-24 09:00:00,6810.0,6930.0,6810.0,6890.0,968.0
2019-01-24 10:00:00,6890.0,6890.0,6760.0,6840.0,2076.0
2019-01-24 11:00:00,6790.0,6840.0,6760.0,6840.0,1392.0
2019-01-24 12:00:00,6780.0,6840.0,6780.0,6840.0,13.0
2019-01-24 13:00:00,6810.0,6990.0,6760.0,6990.0,8368.0
2019-01-24 14:00:00,6850.0,6970.0,6830.0,6970.0,641.0
2019-01-24 15:00:00,6960.0,6960.0,6870.0,6870.0,1945.0
2019-01-25 09:00:00,6860.0,6870.0,6830.0,6850.0,6141.0
2019-01-25 10:00:00,6880.0,6900.0,6860.0,6860.0,3738.0
2019-01-25 11:00:00,6880.0,6920.0,6870.0,6880.0,1367.0
2019-01-25 12:00:00,6860.0,6910.0,6860.0,6910.0,202.0
2019-01-25 13:00:00,6950.0,6960.0,6850.0,6850.0,1473.0
2019-01-25 14:00:00,7020.0,7020.0,6850.0,6960.0,3995.0
2019-01-25 15:00:00,6860.0,6910.0,6860.0,6910.0,357.0
2019-01-28 09:00:00,6820.0,7000.0,6820.0,6960.0,9249.0
2019-01-28 10:00:00,6870.0,6930.0,6870.0,6930.0,1124.0
2019-01-28 11:00:00,6920.0,6920.0,6910.0,6910.0,340.0
2019-01-28 12:00:00,6900.0,6920.0,6890.0,6890.0,1454.0
2019-01-28 13:00:00,6890.0,6940.0,6890.0,6940.0,977.0
2019-01-28 14:00:00,6940.0,7040.0,6940.0,7000.0,4479.0
2019-01-28 15:00:00,6950.0,7020.0,6950.0,7020.0,1439.0
2019-01-29 09:00:00,6900.0,6970.0,6880.0,6960.0,1387.0
2019-01-29 10:00:00,6850.0,6860.0,6850.0,6860.0,447.0
2019-01-29 11:00:00,6890.0,6890.0,6850.0,6850.0,8517.0
2019-01-29 12:00:00,6910.0,7050.0,6810.0,6940.0,3312.0
2019-01-29 13:00:00,6950.0,6950.0,6890.0,6900.0,266.0
2019-01-29 14:00:00,6900.0,6930.0,6890.0,6890.0,955.0
2019-01-29 15:00:00,6910.0,6910.0,6910.0,6910.0,2.0
2019-01-30 09:00:00,6980.0,7000.0,6940.0,6950.0,7050.0
2019-01-30 10:00:00,6960.0,6980.0,6940.0,6950.0,1765.0
2019-01-30 11:00:00,6970.0,7000.0,6970.0,7000.0,3020.0
2019-01-30 12:00:00,6990.0,7000.0,6960.0,7000.0,7352.0
2019-01-30 13:00:00,6960.0,7050.0,6960.0,7050.0,7119.0
2019-01-30 14:00:00,7040.0,7580.0,7040.0,7350.0,42545.0
2019-01-30 15:00:00,7350.0,7350.0,7250.0,7310.0,11734.0
2019-01-31 09:00:00,7270.0,7350.0,7270.0,7270.0,1755.0
2019-01-31 10:00:00,7310.0,7320.0,7270.0,7270.0,2699.0
2019-01-31 11:00:00,7380.0,7390.0,7310.0,7340.0,1490.0
2019-01-31 12:00:00,7450.0,7490.0,7430.0,7430.0,11969.0
2019-01-31 13:00:00,7430.0,7430.0,7300.0,7340.0,3014.0
2019-01-31 14:00:00,7450.0,7550.0,7390.0,7450.0,6762.0
2019-01-31 15:00:00,7400.0,7400.0,7340.0,7380.0,297.0
2019-02-01 09:00:00,7240.0,7320.0,7230.0,7290.0,2609.0
2019-02-01 10:00:00,7280.0,7310.0,7280.0,7310.0,1600.0
2019-02-01 11:00:00,7200.0,7250.0,7200.0,7240.0,853.0
2019-02-01 12:00:00,7110.0,7140.0,7070.0,7080.0,2598.0
2019-02-01 13:00:00,7090.0,7150.0,7080.0,7090.0,1676.0
2019-02-01 14:00:00,7310.0,7400.0,7080.0,7200.0,9900.0
2019-02-01 15:00:00,7100.0,7200.0,7100.0,7130.0,4796.0
2019-02-07 09:00:00,7310.0,7470.0,7180.0,7180.0,4432.0
2019-02-07 10:00:00,7190.0,7360.0,7180.0,7360.0,977.0
2019-02-07 11:00:00,7350.0,7360.0,7350.0,7360.0,5069.0
2019-02-07 12:00:00,7360.0,7370.0,7300.0,7370.0,5200.0
2019-02-07 13:00:00,7370.0,7390.0,7300.0,7350.0,1515.0
2019-02-07 14:00:00,7350.0,7370.0,7300.0,7370.0,1692.0
2019-02-07 15:00:00,7300.0,7370.0,7210.0,7210.0,1203.0
2019-02-08 09:00:00,7270.0,7320.0,7270.0,7280.0,1210.0
2019-02-08 10:00:00,7270.0,7290.0,7220.0,7230.0,3393.0
2019-02-08 11:00:00,7290.0,7360.0,7270.0,7320.0,3878.0
2019-02-08 12:00:00,7430.0,7430.0,7150.0,7260.0,2077.0
2019-02-08 13:00:00,7270.0,7300.0,7260.0,7300.0,1524.0
2019-02-08 14:00:00,7240.0,7270.0,7220.0,7270.0,476.0
2019-02-08 15:00:00,7270.0,7360.0,7270.0,7360.0,1153.0
2019-02-11 09:00:00,7240.0,7500.0,7240.0,7460.0,9576.0
2019-02-11 10:00:00,7450.0,7450.0,7350.0,7390.0,2198.0
2019-02-11 11:00:00,7380.0,7380.0,7300.0,7350.0,2353.0
2019-02-11 12:00:00,7350.0,7350.0,7290.0,7300.0,1693.0
2019-02-11 13:00:00,7300.0,7350.0,7300.0,7350.0,268.0
2019-02-11 14:00:00,7350.0,7350.0,7240.0,7240.0,9254.0
2019-02-11 15:00:00,7280.0,7350.0,7250.0,7350.0,922.0
2019-02-12 09:00:00,7290.0,7300.0,7290.0,7300.0,195.0
2019-02-12 10:00:00,7330.0,7350.0,7300.0,7300.0,1270.0
2019-02-12 11:00:00,7320.0,7360.0,7320.0,7360.0,1403.0
2019-02-12 12:00:00,7310.0,7310.0,7300.0,7310.0,1496.0
2019-02-12 13:00:00,7340.0,7350.0,7300.0,7300.0,1127.0
2019-02-12 14:00:00,7450.0,7460.0,7270.0,7340.0,1835.0
2019-02-12 15:00:00,7310.0,7330.0,7210.0,7310.0,4741.0
2019-02-13 09:00:00,7440.0,7440.0,7250.0,7370.0,4310.0
2019-02-13 10:00:00,7330.0,7350.0,7310.0,7350.0,370.0
2019-02-13 11:00:00,7300.0,7310.0,7240.0,7300.0,2379.0
2019-02-13 12:00:00,7280.0,7320.0,7260.0,7320.0,2600.0
2019-02-13 13:00:00,7320.0,7330.0,7300.0,7320.0,3086.0
2019-02-14 09:00:00,7310.0,7330.0,7260.0,7290.0,521.0
2019-02-14 10:00:00,7260.0,7320.0,7250.0,7320.0,3266.0
2019-02-14 11:00:00,7310.0,7330.0,7250.0,7330.0,2798.0
2019-02-14 12:00:00,7320.0,7320.0,7270.0,7320.0,208.0
2019-02-14 13:00:00,7270.0,7270.0,7260.0,7260.0,497.0
2019-02-14 14:00:00,7280.0,7430.0,7270.0,7270.0,1920.0
2019-02-14 15:00:00,7270.0,7270.0,7260.0,7260.0,676.0
2019-02-15 09:00:00,7330.0,7330.0,7190.0,7190.0,4765.0
2019-02-15 10:00:00,7220.0,7220.0,7180.0,7210.0,2574.0
2019-02-15 11:00:00,7210.0,7220.0,7210.0,7210.0,684.0
2019-02-15 12:00:00,7200.0,7210.0,7200.0,7200.0,535.0
2019-02-15 13:00:00,7200.0,7230.0,7190.0,7190.0,882.0
2019-02-15 14:00:00,7200.0,7200.0,7180.0,7180.0,2734.0
2019-02-15 15:00:00,7200.0,7230.0,7200.0,7230.0,156.0
2019-02-18 09:00:00,6980.0,7000.0,6930.0,7000.0,2530.0
2019-02-18 10:00:00,7000.0,7040.0,6980.0,6980.0,1897.0
2019-02-18 11:00:00,7040.0,7040.0,7000.0,7000.0,425.0
2019-02-18 12:00:00,7090.0,7090.0,6990.0,7070.0,903.0
2019-02-18 13:00:00,6980.0,7160.0,6960.0,7090.0,6202.0
2019-02-18 14:00:00,7050.0,7120.0,6970.0,6980.0,11382.0
2019-02-18 15:00:00,7260.0,7320.0,7050.0,7050.0,5948.0
2019-02-19 09:00:00,6960.0,7040.0,6800.0,7030.0,1156.0
2019-02-19 10:00:00,6980.0,6980.0,6910.0,6910.0,1499.0
2019-02-19 11:00:00,6960.0,6970.0,6920.0,6920.0,523.0
2019-02-19 12:00:00,6920.0,6930.0,6800.0,6800.0,14761.0
2019-02-19 13:00:00,6840.0,6850.0,6800.0,6850.0,3060.0
2019-02-19 14:00:00,6850.0,6860.0,6810.0,6850.0,1426.0
2019-02-19 15:00:00,6850.0,6870.0,6800.0,6820.0,1429.0
2019-02-20 09:00:00,6830.0,6840.0,6760.0,6770.0,2643.0
2019-02-20 10:00:00,6840.0,6850.0,6780.0,6780.0,411.0
2019-02-20 11:00:00,6800.0,6800.0,6700.0,6800.0,4628.0
2019-02-20 12:00:00,6880.0,6890.0,6830.0,6850.0,3994.0
2019-02-20 13:00:00,6960.0,6960.0,6890.0,6890.0,867.0
2019-02-20 14:00:00,6770.0,6980.0,6770.0,6960.0,779.0
2019-02-20 15:00:00,6850.0,6890.0,6720.0,6890.0,2581.0
2019-02-21 09:00:00,6800.0,6800.0,6720.0,6750.0,1330.0
2019-02-21 10:00:00,6750.0,6750.0,6670.0,6670.0,2411.0
2019-02-21 11:00:00,6740.0,6750.0,6740.0,6750.0,537.0
2019-02-21 12:00:00,6750.0,6750.0,6690.0,6700.0,1503.0
2019-02-21 13:00:00,6720.0,6740.0,6700.0,6700.0,457.0
2019-02-21 14:00:00,6700.0,6750.0,6670.0,6740.0,5362.0
2019-02-21 15:00:00,6740.0,6750.0,6700.0,6700.0,1127.0
2019-02-22 09:00:00,6580.0,6600.0,6580.0,6590.0,5.0
2019-02-22 10:00:00,6650.0,6700.0,6430.0,6630.0,6547.0
2019-02-22 11:00:00,6590.0,6620.0,6550.0,6560.0,931.0
2019-02-22 12:00:00,6640.0,6650.0,6600.0,6650.0,1039.0
2019-02-22 13:00:00,6650.0,6650.0,6640.0,6650.0,1093.0
2019-02-22 14:00:00,6630.0,6990.0,6330.0,6650.0,6055.0
2019-02-22 15:00:00,6650.0,6650.0,6600.0,6600.0,963.0
2019-02-25 09:00:00,6660.0,6660.0,6510.0,6560.0,1037.0
2019-02-25 10:00:00,6620.0,6680.0,6530.0,6680.0,372.0
2019-02-25 11:00:00,6510.0,6600.0,6490.0,6590.0,2295.0
2019-02-25 12:00:00,6740.0,6740.0,6660.0,6660.0,2256.0
2019-02-25 13:00:00,6750.0,6750.0,6700.0,6740.0,5682.0
2019-02-25 14:00:00,6690.0,6770.0,6480.0,6770.0,8132.0
2019-02-25 15:00:00,6660.0,6690.0,6660.0,6690.0,341.0
2019-02-26 09:00:00,6480.0,6590.0,6380.0,6410.0,8967.0
2019-02-26 10:00:00,6410.0,6410.0,6280.0,6280.0,10785.0
2019-02-26 11:00:00,6270.0,6390.0,6270.0,6310.0,8897.0
2019-02-26 12:00:00,6320.0,6330.0,6270.0,6290.0,2900.0
2019-02-26 13:00:00,6300.0,6360.0,6300.0,6350.0,2856.0
2019-02-26 14:00:00,6340.0,6350.0,6320.0,6350.0,558.0
2019-02-26 15:00:00,6330.0,6350.0,6200.0,6200.0,16319.0
2019-02-27 09:00:00,6170.0,6240.0,6140.0,6240.0,2852.0
2019-02-27 10:00:00,6170.0,6200.0,6150.0,6180.0,1885.0
2019-02-27 11:00:00,6280.0,6280.0,6080.0,6110.0,5545.0
2019-02-27 12:00:00,6290.0,6290.0,6200.0,6280.0,1369.0
2019-02-27 13:00:00,6280.0,6380.0,6050.0,6210.0,6370.0
2019-02-27 14:00:00,6270.0,6290.0,6270.0,6290.0,537.0
2019-02-27 15:00:00,6210.0,6330.0,6200.0,6290.0,3092.0
2019-02-28 09:00:00,6020.0,6190.0,5960.0,6080.0,17435.0
2019-02-28 10:00:00,6120.0,6130.0,6030.0,6030.0,7972.0
2019-02-28 11:00:00,6120.0,6150.0,6070.0,6070.0,4271.0
2019-02-28 12:00:00,6180.0,6330.0,6010.0,6070.0,30475.0
2019-02-28 13:00:00,6120.0,6180.0,6080.0,6180.0,2108.0
2019-02-28 14:00:00,6180.0,6260.0,6110.0,6120.0,751.0
2019-02-28 15:00:00,6070.0,6160.0,6020.0,6100.0,17152.0
2019-03-04 09:00:00,6010.0,6350.0,6000.0,6080.0,8152.0
2019-03-04 10:00:00,6080.0,6140.0,6060.0,6110.0,2123.0
2019-03-04 11:00:00,6110.0,6150.0,6110.0,6110.0,1038.0
2019-03-04 12:00:00,6090.0,6110.0,6050.0,6060.0,1901.0
2019-03-04 13:00:00,6060.0,6070.0,5950.0,5960.0,7862.0
2019-03-04 14:00:00,6020.0,6060.0,5810.0,5890.0,17631.0
2019-03-04 15:00:00,5880.0,6060.0,5840.0,6060.0,9556.0
2019-03-05 09:00:00,6000.0,6100.0,5940.0,5960.0,5460.0
2019-03-05 10:00:00,6070.0,6100.0,5990.0,6040.0,5045.0
2019-03-05 11:00:00,6060.0,6090.0,6010.0,6060.0,561.0
