Datetime,Open,High,Low,Close,Volume
2018-10-01 13:00:00,8920.0,8980.0,8900.0,8960.0,1116.0
2018-10-01 14:00:00,8960.0,8980.0,8900.0,8980.0,1502.0
2018-10-01 15:00:00,8980.0,8980.0,8920.0,8970.0,1294.0
2018-10-02 09:00:00,8810.0,8880.0,8800.0,8880.0,3636.0
2018-10-02 10:00:00,8820.0,8840.0,8800.0,8810.0,2978.0
2018-10-02 11:00:00,8840.0,8840.0,8800.0,8810.0,4160.0
2018-10-02 12:00:00,8930.0,8980.0,8680.0,8850.0,6515.0
2018-10-02 13:00:00,8810.0,8860.0,8800.0,8850.0,666.0
2018-10-02 14:00:00,8850.0,8920.0,8810.0,8810.0,4822.0
2018-10-02 15:00:00,8850.0,8850.0,8810.0,8810.0,1141.0
2018-10-04 09:00:00,8780.0,8780.0,8740.0,8750.0,6967.0
2018-10-04 10:00:00,8760.0,8760.0,8720.0,8740.0,5897.0
2018-10-04 11:00:00,8760.0,8800.0,8760.0,8770.0,2597.0
2018-10-04 12:00:00,8850.0,8950.0,8730.0,8790.0,9837.0
2018-10-04 13:00:00,8800.0,8800.0,8750.0,8760.0,4091.0
2018-10-04 14:00:00,8780.0,8830.0,8740.0,8800.0,4863.0
2018-10-04 15:00:00,8770.0,8770.0,8750.0,8750.0,1881.0
2018-10-05 09:00:00,8830.0,8830.0,8700.0,8710.0,1875.0
2018-10-05 10:00:00,8710.0,8710.0,8400.0,8580.0,16087.0
2018-10-05 11:00:00,8520.0,8520.0,8320.0,8490.0,6214.0
2018-10-05 12:00:00,8400.0,8450.0,8360.0,8450.0,1826.0
2018-10-05 13:00:00,8460.0,8500.0,8450.0,8500.0,1759.0
2018-10-05 14:00:00,8480.0,8480.0,8430.0,8460.0,4569.0
2018-10-05 15:00:00,8460.0,8500.0,8430.0,8500.0,3364.0
2018-10-08 09:00:00,8510.0,8520.0,8490.0,8490.0,877.0
2018-10-08 10:00:00,8530.0,8530.0,8450.0,8460.0,2716.0
2018-10-08 11:00:00,8570.0,8570.0,8510.0,8510.0,2064.0
2018-10-08 12:00:00,8410.0,8530.0,8340.0,8530.0,6280.0
2018-10-08 13:00:00,8500.0,8560.0,8500.0,8550.0,356.0
2018-10-08 14:00:00,8560.0,8600.0,8500.0,8500.0,1955.0
2018-10-08 15:00:00,8550.0,8570.0,8530.0,8570.0,649.0
2018-10-10 09:00:00,8420.0,8510.0,8300.0,8350.0,6742.0
2018-10-10 10:00:00,8400.0,8400.0,8250.0,8250.0,1783.0
2018-10-10 11:00:00,8270.0,8330.0,8210.0,8210.0,8219.0
2018-10-10 12:00:00,8210.0,8210.0,8120.0,8150.0,3212.0
2018-10-10 13:00:00,8180.0,8210.0,8150.0,8170.0,1524.0
2018-10-10 14:00:00,8170.0,8280.0,8160.0,8220.0,1374.0
2018-10-10 15:00:00,8220.0,8250.0,8140.0,8200.0,2135.0
2018-10-11 09:00:00,7540.0,7540.0,7500.0,7500.0,4735.0
2018-10-11 10:00:00,7590.0,7670.0,7500.0,7510.0,6007.0
2018-10-11 11:00:00,7600.0,7660.0,7510.0,7590.0,1170.0
2018-10-11 12:00:00,7630.0,7690.0,7510.0,7510.0,18374.0
2018-10-11 13:00:00,7830.0,7890.0,7600.0,7630.0,16121.0
2018-10-11 14:00:00,7940.0,8090.0,7780.0,7840.0,9931.0
2018-10-11 15:00:00,7510.0,7580.0,7450.0,7540.0,4737.0
2018-10-12 09:00:00,7500.0,7850.0,7410.0,7850.0,10297.0
2018-10-12 10:00:00,7850.0,7850.0,7500.0,7780.0,996.0
2018-10-12 11:00:00,7690.0,7700.0,7600.0,7600.0,395.0
2018-10-12 12:00:00,7600.0,7660.0,7540.0,7660.0,1791.0
2018-10-12 13:00:00,7670.0,7780.0,7550.0,7720.0,1504.0
2018-10-12 14:00:00,7720.0,7790.0,7720.0,7790.0,738.0
2018-10-12 15:00:00,7710.0,7750.0,7690.0,7750.0,1775.0
2018-10-15 09:00:00,7550.0,7610.0,7540.0,7610.0,661.0
2018-10-15 10:00:00,7660.0,7660.0,7410.0,7540.0,6376.0
2018-10-15 11:00:00,7640.0,7690.0,7640.0,7660.0,1413.0
2018-10-15 12:00:00,7650.0,7680.0,7650.0,7670.0,268.0
2018-10-15 13:00:00,7640.0,7660.0,7620.0,7660.0,585.0
2018-10-15 14:00:00,7660.0,7680.0,7640.0,7640.0,1021.0
2018-10-15 15:00:00,7800.0,7800.0,7610.0,7650.0,1878.0
2018-10-16 09:00:00,7740.0,7740.0,7500.0,7500.0,4572.0
2018-10-16 10:00:00,7490.0,7810.0,7420.0,7810.0,9023.0
2018-10-16 11:00:00,7810.0,7890.0,7790.0,7840.0,3812.0
2018-10-16 12:00:00,7840.0,7880.0,7700.0,7720.0,5564.0
2018-10-16 13:00:00,7780.0,7850.0,7620.0,7620.0,1510.0
2018-10-16 14:00:00,7650.0,7850.0,7630.0,7800.0,3122.0
2018-10-16 15:00:00,7800.0,7800.0,7740.0,7780.0,1159.0
2018-10-17 09:00:00,7840.0,8020.0,7820.0,8000.0,1490.0
2018-10-17 10:00:00,7860.0,7860.0,7810.0,7840.0,698.0
2018-10-17 11:00:00,7860.0,7910.0,7830.0,7870.0,2247.0
2018-10-17 12:00:00,7980.0,8020.0,7920.0,7920.0,1731.0
2018-10-17 13:00:00,7920.0,7940.0,7870.0,7930.0,1850.0
2018-10-17 14:00:00,7800.0,8140.0,7800.0,7960.0,10191.0
2018-10-17 15:00:00,7930.0,7950.0,7850.0,7850.0,1060.0
2018-10-18 09:00:00,7900.0,7940.0,7850.0,7850.0,2746.0
2018-10-18 10:00:00,7840.0,7860.0,7760.0,7810.0,1978.0
2018-10-18 11:00:00,7900.0,7960.0,7880.0,7900.0,725.0
2018-10-18 12:00:00,7960.0,7990.0,7920.0,7990.0,1357.0
2018-10-18 13:00:00,7920.0,7920.0,7890.0,7920.0,336.0
2018-10-18 14:00:00,8000.0,8040.0,7910.0,7940.0,2050.0
2018-10-18 15:00:00,7930.0,7980.0,7890.0,7980.0,480.0
2018-10-19 09:00:00,7840.0,7840.0,7550.0,7610.0,4278.0
2018-10-19 10:00:00,7610.0,7640.0,7600.0,7620.0,1060.0
2018-10-19 11:00:00,7640.0,7700.0,7640.0,7700.0,1458.0
2018-10-19 12:00:00,7690.0,7700.0,7660.0,7690.0,554.0
2018-10-19 13:00:00,7690.0,7700.0,7650.0,7690.0,678.0
2018-10-19 14:00:00,7690.0,7840.0,7660.0,7840.0,2689.0
2018-10-19 15:00:00,7840.0,7900.0,7840.0,7850.0,848.0
2018-10-22 09:00:00,9270.0,9270.0,8690.0,9000.0,101763.0
2018-10-22 10:00:00,8450.0,9700.0,8390.0,9340.0,690281.0
2018-10-22 11:00:00,9330.0,9650.0,8620.0,9270.0,476703.0
2018-10-22 12:00:00,8250.0,8290.0,8180.0,8210.0,4363.0
2018-10-22 13:00:00,7750.0,8500.0,7750.0,8230.0,50370.0
2018-10-22 14:00:00,8220.0,8270.0,8140.0,8200.0,9654.0
2018-10-22 15:00:00,8210.0,8480.0,8210.0,8430.0,15618.0
2018-10-23 09:00:00,8950.0,9140.0,8600.0,8710.0,114485.0
2018-10-23 10:00:00,8700.0,8750.0,8590.0,8600.0,27213.0
2018-10-23 11:00:00,8640.0,8660.0,8550.0,8620.0,12604.0
2018-10-23 12:00:00,8590.0,8640.0,8440.0,8460.0,27774.0
2018-10-23 13:00:00,8480.0,8550.0,8440.0,8490.0,11155.0
2018-10-23 14:00:00,8450.0,8520.0,8440.0,8460.0,15163.0
2018-10-23 15:00:00,8460.0,8480.0,8430.0,8430.0,12140.0
2018-10-24 09:00:00,8000.0,8070.0,7900.0,8060.0,14991.0
2018-10-24 10:00:00,8120.0,8140.0,7930.0,7930.0,15696.0
2018-10-24 11:00:00,8150.0,8190.0,8080.0,8150.0,5866.0
2018-10-24 12:00:00,8520.0,8900.0,8210.0,8350.0,86442.0
2018-10-24 13:00:00,8160.0,8160.0,8000.0,8130.0,13095.0
2018-10-24 14:00:00,8290.0,8340.0,8080.0,8160.0,27842.0
2018-10-24 15:00:00,8130.0,8270.0,8130.0,8150.0,6539.0
2018-10-25 09:00:00,7580.0,7620.0,7410.0,7470.0,5449.0
2018-10-25 10:00:00,7420.0,7450.0,7360.0,7390.0,5563.0
2018-10-25 11:00:00,7560.0,7620.0,7540.0,7620.0,2774.0
2018-10-25 12:00:00,7740.0,7950.0,7590.0,7700.0,20172.0
2018-10-25 13:00:00,7500.0,7550.0,7490.0,7530.0,2563.0
2018-10-25 14:00:00,7690.0,7690.0,7490.0,7500.0,9609.0
2018-10-25 15:00:00,7550.0,7570.0,7530.0,7560.0,1024.0
2018-10-26 09:00:00,7400.0,7470.0,7110.0,7150.0,14004.0
2018-10-26 10:00:00,7140.0,7140.0,7000.0,7060.0,13734.0
2018-10-26 11:00:00,7060.0,7100.0,6890.0,6930.0,9985.0
2018-10-26 12:00:00,6970.0,7000.0,6880.0,6890.0,4486.0
2018-10-26 13:00:00,6890.0,6980.0,6870.0,6980.0,5423.0
2018-10-26 14:00:00,6980.0,7000.0,6890.0,6900.0,5505.0
2018-10-26 15:00:00,6900.0,6910.0,6670.0,6810.0,6470.0
2018-10-29 09:00:00,6460.0,6470.0,6000.0,6170.0,13288.0
2018-10-29 10:00:00,6620.0,6620.0,6330.0,6460.0,10547.0
2018-10-29 11:00:00,6730.0,6760.0,6510.0,6620.0,2545.0
2018-10-29 12:00:00,6810.0,7200.0,6670.0,6670.0,4877.0
2018-10-29 13:00:00,6660.0,6700.0,6620.0,6700.0,2351.0
2018-10-29 14:00:00,6700.0,6750.0,6700.0,6700.0,2246.0
2018-10-29 15:00:00,6610.0,6880.0,6610.0,6800.0,14655.0
2018-10-30 09:00:00,6140.0,6210.0,6010.0,6010.0,1738.0
2018-10-30 10:00:00,6040.0,6120.0,5880.0,6120.0,6405.0
2018-10-30 11:00:00,6120.0,6150.0,6060.0,6130.0,1356.0
2018-10-30 12:00:00,6130.0,6240.0,6130.0,6230.0,4235.0
2018-10-30 13:00:00,6240.0,6310.0,6110.0,6200.0,6796.0
2018-10-30 14:00:00,6260.0,6310.0,6210.0,6310.0,1122.0
2018-10-30 15:00:00,5600.0,6240.0,5600.0,6190.0,27452.0
2018-10-31 09:00:00,6430.0,6440.0,6300.0,6370.0,2668.0
2018-10-31 10:00:00,6330.0,6440.0,6320.0,6430.0,1626.0
2018-10-31 11:00:00,6350.0,6440.0,6330.0,6330.0,836.0
2018-10-31 12:00:00,6350.0,6900.0,6310.0,6440.0,13089.0
2018-10-31 13:00:00,6270.0,6350.0,6270.0,6350.0,359.0
2018-10-31 14:00:00,6310.0,6480.0,6190.0,6260.0,4824.0
2018-10-31 15:00:00,6420.0,6430.0,6320.0,6420.0,458.0
2018-11-01 09:00:00,6540.0,6590.0,6540.0,6550.0,1644.0
2018-11-01 10:00:00,6550.0,6550.0,6500.0,6510.0,2075.0
2018-11-01 11:00:00,6620.0,6620.0,6540.0,6550.0,2318.0
2018-11-01 12:00:00,6620.0,6640.0,6580.0,6590.0,831.0
2018-11-01 13:00:00,6540.0,6660.0,6540.0,6630.0,1837.0
2018-11-01 14:00:00,6400.0,6700.0,6400.0,6560.0,4584.0
2018-11-01 15:00:00,6580.0,6610.0,6570.0,6610.0,373.0
2018-11-02 09:00:00,6550.0,6690.0,6210.0,6530.0,9163.0
2018-11-02 10:00:00,6600.0,6640.0,6500.0,6570.0,3697.0
2018-11-02 11:00:00,6600.0,6630.0,6550.0,6570.0,2838.0
2018-11-02 12:00:00,6570.0,6670.0,6570.0,6610.0,685.0
2018-11-02 13:00:00,6610.0,6660.0,6550.0,6620.0,3041.0
2018-11-02 14:00:00,6620.0,6720.0,6620.0,6720.0,7240.0
2018-11-02 15:00:00,6700.0,6790.0,6650.0,6700.0,6679.0
2018-11-05 09:00:00,6760.0,6770.0,6700.0,6700.0,482.0
2018-11-05 10:00:00,6720.0,6820.0,6720.0,6740.0,528.0
2018-11-05 11:00:00,6680.0,6790.0,6680.0,6720.0,880.0
2018-11-05 12:00:00,6590.0,6710.0,6500.0,6710.0,1351.0
2018-11-05 13:00:00,6720.0,6780.0,6700.0,6710.0,989.0
2018-11-05 14:00:00,6710.0,6740.0,6670.0,6670.0,1232.0
2018-11-05 15:00:00,6700.0,6700.0,6520.0,6590.0,2391.0
2018-11-06 09:00:00,7130.0,7170.0,7040.0,7050.0,5177.0
2018-11-06 10:00:00,7050.0,7130.0,7050.0,7100.0,1783.0
2018-11-06 11:00:00,7090.0,7100.0,7000.0,7000.0,4623.0
2018-11-06 12:00:00,7010.0,7080.0,7000.0,7080.0,224.0
2018-11-06 13:00:00,7050.0,7050.0,6890.0,6950.0,1965.0
2018-11-06 14:00:00,6950.0,7060.0,6950.0,7060.0,1005.0
2018-11-06 15:00:00,6850.0,7180.0,6720.0,7070.0,11988.0
2018-11-07 09:00:00,7000.0,7060.0,6930.0,7060.0,3661.0
2018-11-07 10:00:00,7090.0,7140.0,7040.0,7040.0,2297.0
2018-11-07 11:00:00,7030.0,7050.0,6840.0,7030.0,4965.0
2018-11-07 12:00:00,7100.0,7180.0,7100.0,7100.0,932.0
2018-11-07 13:00:00,7050.0,7190.0,7050.0,7190.0,2830.0
2018-11-07 14:00:00,7020.0,7320.0,7020.0,7050.0,1322.0
2018-11-07 15:00:00,7170.0,7170.0,7100.0,7140.0,1097.0
2018-11-08 09:00:00,7200.0,7280.0,7160.0,7250.0,3856.0
2018-11-08 10:00:00,7210.0,7250.0,7150.0,7230.0,2161.0
2018-11-08 11:00:00,7170.0,7370.0,7170.0,7290.0,8387.0
2018-11-08 12:00:00,7290.0,7290.0,7250.0,7250.0,2066.0
2018-11-08 13:00:00,7250.0,7390.0,7160.0,7280.0,4109.0
2018-11-08 14:00:00,7280.0,7330.0,7170.0,7190.0,2467.0
2018-11-08 15:00:00,7260.0,7300.0,7170.0,7290.0,1856.0
2018-11-09 09:00:00,7320.0,7420.0,7300.0,7420.0,2636.0
2018-11-09 10:00:00,7350.0,7360.0,7250.0,7300.0,3825.0
2018-11-09 11:00:00,7230.0,7420.0,7230.0,7310.0,1485.0
2018-11-09 12:00:00,7330.0,7490.0,7270.0,7400.0,10287.0
2018-11-09 13:00:00,7420.0,7450.0,7270.0,7270.0,9329.0
2018-11-09 14:00:00,7550.0,7760.0,7340.0,7420.0,21095.0
2018-11-09 15:00:00,7400.0,7410.0,7220.0,7270.0,5257.0
2018-11-12 09:00:00,7370.0,7440.0,7100.0,7150.0,4373.0
2018-11-12 10:00:00,7150.0,7250.0,7140.0,7170.0,1597.0
2018-11-12 11:00:00,7180.0,7230.0,7070.0,7100.0,3539.0
2018-11-12 12:00:00,7100.0,7170.0,7060.0,7160.0,2229.0
2018-11-12 13:00:00,7160.0,7160.0,7090.0,7160.0,706.0
2018-11-12 14:00:00,7100.0,7140.0,7040.0,7050.0,2272.0
2018-11-12 15:00:00,7030.0,7100.0,6960.0,7080.0,2284.0
2018-11-13 09:00:00,6960.0,7020.0,6960.0,6960.0,929.0
2018-11-13 10:00:00,6950.0,7020.0,6950.0,6960.0,939.0
2018-11-13 11:00:00,6940.0,7130.0,6940.0,7020.0,2015.0
2018-11-13 12:00:00,6830.0,7080.0,6830.0,6910.0,1734.0
2018-11-13 13:00:00,6900.0,6920.0,6900.0,6920.0,176.0
2018-11-13 14:00:00,6900.0,6920.0,6840.0,6900.0,1113.0
2018-11-13 15:00:00,6930.0,6950.0,6860.0,6950.0,944.0
2018-11-14 09:00:00,6930.0,6990.0,6930.0,6970.0,915.0
2018-11-14 10:00:00,6950.0,6960.0,6950.0,6960.0,29.0
2018-11-14 11:00:00,6970.0,6990.0,6920.0,6990.0,576.0
2018-11-14 12:00:00,6850.0,7180.0,6850.0,7090.0,7203.0
2018-11-14 13:00:00,6970.0,6980.0,6960.0,6980.0,623.0
2018-11-14 14:00:00,7050.0,7080.0,6970.0,7000.0,626.0
2018-11-14 15:00:00,6960.0,7000.0,6960.0,6990.0,763.0
2018-11-15 09:00:00,6900.0,7150.0,6900.0,7150.0,879.0
2018-11-15 10:00:00,7140.0,7140.0,6950.0,7000.0,598.0
2018-11-15 11:00:00,6980.0,6980.0,6900.0,6950.0,814.0
2018-11-15 12:00:00,6950.0,6970.0,6910.0,6960.0,674.0
2018-11-15 13:00:00,6910.0,6920.0,6860.0,6910.0,978.0
2018-11-15 14:00:00,6860.0,6940.0,6860.0,6940.0,854.0
2018-11-15 15:00:00,6940.0,6970.0,6940.0,6970.0,276.0
2018-11-16 09:00:00,7110.0,7250.0,7070.0,7190.0,4076.0
2018-11-16 10:00:00,7100.0,7200.0,7100.0,7200.0,2719.0
2018-11-16 11:00:00,7000.0,7300.0,7000.0,7250.0,8789.0
2018-11-16 12:00:00,7040.0,7060.0,7040.0,7060.0,18.0
2018-11-16 13:00:00,6990.0,7050.0,6970.0,7050.0,250.0
2018-11-16 14:00:00,7090.0,7090.0,7000.0,7070.0,294.0
2018-11-16 15:00:00,6900.0,7100.0,6900.0,7090.0,3050.0
2018-11-19 09:00:00,7100.0,7380.0,7100.0,7190.0,1794.0
2018-11-19 10:00:00,7140.0,7190.0,7060.0,7120.0,4592.0
2018-11-19 11:00:00,7070.0,7190.0,7070.0,7150.0,2461.0
2018-11-19 12:00:00,7080.0,7160.0,7080.0,7140.0,761.0
2018-11-19 13:00:00,7130.0,7170.0,7080.0,7080.0,3096.0
2018-11-19 14:00:00,7080.0,7160.0,7040.0,7150.0,7140.0
2018-11-19 15:00:00,7080.0,7170.0,7060.0,7170.0,1493.0
2018-11-20 09:00:00,6950.0,7000.0,6930.0,6930.0,2479.0
2018-11-20 10:00:00,6900.0,6950.0,6890.0,6950.0,1305.0
2018-11-20 11:00:00,6910.0,6980.0,6910.0,6950.0,1024.0
2018-11-20 12:00:00,6960.0,7100.0,6950.0,6990.0,5359.0
2018-11-20 13:00:00,6930.0,6940.0,6880.0,6940.0,1432.0
2018-11-20 14:00:00,6940.0,6940.0,6820.0,6930.0,5195.0
2018-11-20 15:00:00,6940.0,6940.0,6860.0,6910.0,704.0
2018-11-21 09:00:00,6990.0,6990.0,6950.0,6960.0,425.0
2018-11-21 10:00:00,6990.0,6990.0,6930.0,6990.0,531.0
2018-11-21 11:00:00,6950.0,6990.0,6900.0,6990.0,2561.0
2018-11-21 12:00:00,6900.0,7000.0,6860.0,6980.0,1207.0
2018-11-21 13:00:00,6950.0,6960.0,6880.0,6950.0,1239.0
2018-11-21 14:00:00,6950.0,6970.0,6870.0,6910.0,741.0
2018-11-21 15:00:00,6940.0,6950.0,6930.0,6950.0,713.0
2018-11-22 09:00:00,6950.0,7180.0,6950.0,7080.0,5558.0
2018-11-22 10:00:00,7030.0,7050.0,6910.0,6910.0,2099.0
2018-11-22 11:00:00,6910.0,7020.0,6910.0,7000.0,1265.0
2018-11-22 12:00:00,6940.0,6970.0,6900.0,6950.0,1880.0
2018-11-22 13:00:00,6910.0,6970.0,6890.0,6970.0,2028.0
2018-11-22 14:00:00,6890.0,6970.0,6760.0,6880.0,3057.0
2018-11-22 15:00:00,6780.0,6860.0,6780.0,6850.0,2007.0
2018-11-23 09:00:00,6810.0,6850.0,6750.0,6810.0,1523.0
2018-11-23 10:00:00,6800.0,6800.0,6800.0,6800.0,1517.0
2018-11-23 11:00:00,6800.0,6870.0,6790.0,6870.0,1847.0
2018-11-23 12:00:00,6850.0,7020.0,6710.0,6800.0,4443.0
2018-11-23 13:00:00,6800.0,6880.0,6800.0,6880.0,207.0
2018-11-23 14:00:00,6800.0,6880.0,6800.0,6800.0,41.0
2018-11-23 15:00:00,6800.0,6890.0,6770.0,6890.0,1965.0
2018-11-26 09:00:00,6820.0,6950.0,6800.0,6870.0,2433.0
2018-11-26 10:00:00,6840.0,6890.0,6830.0,6890.0,138.0
2018-11-26 11:00:00,6870.0,6890.0,6660.0,6890.0,1824.0
2018-11-26 12:00:00,6850.0,6850.0,6850.0,6850.0,20.0
2018-11-26 13:00:00,6800.0,6840.0,6670.0,6830.0,3065.0
2018-11-26 14:00:00,6800.0,6810.0,6750.0,6800.0,241.0
2018-11-26 15:00:00,6750.0,6800.0,6750.0,6800.0,421.0
2018-11-27 09:00:00,6800.0,6800.0,6750.0,6800.0,561.0
2018-11-27 10:00:00,6780.0,6800.0,6770.0,6800.0,1230.0
2018-11-27 11:00:00,6850.0,6880.0,6840.0,6840.0,534.0
2018-11-27 12:00:00,6800.0,6830.0,6720.0,6800.0,1388.0
2018-11-27 13:00:00,6810.0,6950.0,6810.0,6880.0,998.0
2018-11-27 14:00:00,6740.0,6830.0,6720.0,6830.0,2709.0
2018-11-28 09:00:00,6970.0,7010.0,6960.0,7000.0,1174.0
2018-11-28 10:00:00,6990.0,7000.0,6940.0,7000.0,3356.0
2018-11-28 11:00:00,6960.0,7010.0,6940.0,7010.0,1914.0
2018-11-28 12:00:00,6960.0,7000.0,6940.0,6990.0,2807.0
2018-11-28 13:00:00,6990.0,7020.0,6960.0,7010.0,902.0
2018-11-28 14:00:00,7010.0,7010.0,6940.0,6980.0,1256.0
2018-11-28 15:00:00,6830.0,7510.0,6830.0,7000.0,62656.0
2018-11-29 09:00:00,7000.0,7120.0,6860.0,6990.0,2492.0
2018-11-29 10:00:00,6990.0,6990.0,6910.0,6970.0,807.0
2018-11-29 11:00:00,6930.0,6970.0,6910.0,6970.0,1850.0
2018-11-29 12:00:00,6970.0,6970.0,6930.0,6970.0,176.0
2018-11-29 13:00:00,6970.0,6990.0,6930.0,6980.0,726.0
2018-11-29 14:00:00,6940.0,6980.0,6890.0,6950.0,3552.0
2018-11-29 15:00:00,6950.0,6950.0,6950.0,6950.0,1288.0
2018-11-30 09:00:00,6860.0,6960.0,6860.0,6930.0,1367.0
2018-11-30 10:00:00,6860.0,6950.0,6860.0,6950.0,1098.0
2018-11-30 11:00:00,6890.0,7000.0,6890.0,7000.0,785.0
2018-11-30 12:00:00,6880.0,6960.0,6840.0,6960.0,4825.0
2018-11-30 13:00:00,6900.0,7150.0,6740.0,6920.0,2227.0
2018-11-30 14:00:00,6930.0,6980.0,6850.0,6860.0,1255.0
2018-12-03 09:00:00,6900.0,7300.0,6870.0,7010.0,3167.0
2018-12-03 10:00:00,7000.0,7050.0,6980.0,7020.0,1092.0
2018-12-03 11:00:00,7020.0,7030.0,6960.0,6980.0,1113.0
2018-12-03 12:00:00,6960.0,6980.0,6940.0,6980.0,391.0
2018-12-03 13:00:00,6940.0,7000.0,6920.0,6940.0,2164.0
2018-12-03 14:00:00,6940.0,7080.0,6940.0,7020.0,3984.0
2018-12-03 15:00:00,7060.0,7060.0,7020.0,7060.0,816.0
2018-12-04 09:00:00,6950.0,7080.0,6950.0,7080.0,1172.0
2018-12-04 10:00:00,6950.0,7010.0,6930.0,7000.0,556.0
2018-12-04 11:00:00,6940.0,7070.0,6930.0,7070.0,172.0
2018-12-04 12:00:00,6950.0,7080.0,6930.0,7080.0,2113.0
2018-12-04 13:00:00,7010.0,7050.0,6930.0,7020.0,1253.0
2018-12-04 14:00:00,6970.0,7260.0,6970.0,7010.0,1078.0
2018-12-04 15:00:00,6960.0,7080.0,6940.0,6940.0,402.0
2018-12-05 09:00:00,6930.0,6930.0,6900.0,6900.0,571.0
2018-12-05 10:00:00,6900.0,6960.0,6900.0,6960.0,37.0
2018-12-05 11:00:00,6940.0,6950.0,6920.0,6920.0,134.0
2018-12-05 12:00:00,6900.0,6960.0,6900.0,6960.0,844.0
2018-12-05 13:00:00,6980.0,6980.0,6900.0,6940.0,552.0
2018-12-05 14:00:00,7000.0,7000.0,6820.0,6920.0,786.0
2018-12-05 15:00:00,6960.0,6960.0,6890.0,6960.0,1774.0
2018-12-06 09:00:00,6900.0,7030.0,6890.0,6990.0,1003.0
2018-12-06 10:00:00,6990.0,6990.0,6810.0,6850.0,3935.0
2018-12-06 11:00:00,6820.0,6870.0,6810.0,6860.0,1705.0
2018-12-06 12:00:00,6800.0,6830.0,6710.0,6710.0,2120.0
2018-12-06 13:00:00,6710.0,6730.0,6600.0,6660.0,2487.0
2018-12-06 14:00:00,6600.0,6700.0,6600.0,6700.0,895.0
2018-12-06 15:00:00,6700.0,6730.0,6630.0,6720.0,1567.0
2018-12-07 09:00:00,6600.0,6690.0,6600.0,6680.0,604.0
2018-12-07 10:00:00,6600.0,6680.0,6580.0,6670.0,998.0
2018-12-07 11:00:00,6550.0,6630.0,6530.0,6630.0,388.0
2018-12-07 12:00:00,6660.0,6720.0,6580.0,6690.0,2482.0
2018-12-07 13:00:00,6560.0,6630.0,6550.0,6630.0,2548.0
2018-12-07 14:00:00,6580.0,6630.0,6530.0,6630.0,3340.0
2018-12-07 15:00:00,6680.0,6680.0,6540.0,6620.0,2990.0
2018-12-10 09:00:00,6530.0,6700.0,6530.0,6700.0,1474.0
2018-12-10 10:00:00,6610.0,6630.0,6530.0,6610.0,873.0
2018-12-10 11:00:00,6680.0,6700.0,6620.0,6650.0,903.0
2018-12-10 12:00:00,6500.0,6730.0,6500.0,6730.0,960.0
2018-12-10 13:00:00,6720.0,6720.0,6620.0,6710.0,824.0
2018-12-10 14:00:00,6730.0,6730.0,6630.0,6730.0,34.0
2018-12-10 15:00:00,6700.0,6700.0,6700.0,6700.0,1.0
2018-12-11 09:00:00,6670.0,6770.0,6590.0,6720.0,1062.0
2018-12-11 10:00:00,6610.0,6710.0,6520.0,6710.0,2161.0
2018-12-11 11:00:00,6700.0,6700.0,6700.0,6700.0,3.0
2018-12-11 12:00:00,6690.0,6690.0,6620.0,6680.0,4.0
2018-12-11 13:00:00,6650.0,6670.0,6550.0,6630.0,355.0
2018-12-11 14:00:00,6600.0,6600.0,6510.0,6560.0,1732.0
2018-12-11 15:00:00,6530.0,6590.0,6520.0,6590.0,920.0
2018-12-12 09:00:00,6500.0,6550.0,6470.0,6550.0,1073.0
2018-12-12 10:00:00,6500.0,6530.0,6460.0,6530.0,2683.0
2018-12-12 11:00:00,6530.0,6540.0,6480.0,6500.0,1204.0
2018-12-12 12:00:00,6540.0,6590.0,6500.0,6530.0,594.0
2018-12-12 13:00:00,6570.0,6570.0,6460.0,6560.0,4466.0
2018-12-12 14:00:00,6600.0,6600.0,6530.0,6580.0,1056.0
2018-12-12 15:00:00,6570.0,6780.0,6530.0,6620.0,714.0
2018-12-13 09:00:00,6550.0,6700.0,6510.0,6540.0,1052.0
2018-12-13 10:00:00,6520.0,6540.0,6490.0,6530.0,694.0
2018-12-13 11:00:00,6500.0,6550.0,6490.0,6550.0,669.0
2018-12-13 12:00:00,6540.0,6650.0,6520.0,6590.0,1166.0
2018-12-13 13:00:00,6570.0,6600.0,6510.0,6600.0,215.0
2018-12-13 14:00:00,6580.0,6600.0,6580.0,6600.0,1002.0
2018-12-13 15:00:00,6560.0,6560.0,6540.0,6560.0,308.0
2018-12-14 09:00:00,6530.0,6540.0,6530.0,6540.0,327.0
2018-12-14 10:00:00,6540.0,6540.0,6530.0,6540.0,42.0
2018-12-14 11:00:00,6520.0,6540.0,6500.0,6540.0,1963.0
2018-12-14 12:00:00,6580.0,6580.0,6580.0,6580.0,7.0
2018-12-14 13:00:00,6530.0,6590.0,6520.0,6580.0,31.0
2018-12-14 14:00:00,6570.0,6700.0,6500.0,6610.0,1195.0
2018-12-14 15:00:00,6530.0,6580.0,6500.0,6540.0,781.0
2018-12-17 09:00:00,6500.0,6590.0,6470.0,6560.0,273.0
2018-12-17 10:00:00,6560.0,6570.0,6450.0,6540.0,1258.0
2018-12-17 11:00:00,6530.0,6530.0,6490.0,6500.0,23.0
2018-12-17 12:00:00,6500.0,6500.0,6470.0,6500.0,72.0
2018-12-17 13:00:00,6490.0,6490.0,6470.0,6490.0,352.0
