Datetime,Open,High,Low,Close,Volume
2018-06-19 09:00:00,2110.0,2115.0,2095.0,2110.0,51194.0
2018-06-19 10:00:00,2105.0,2110.0,2075.0,2075.0,67595.0
2018-06-19 11:00:00,2110.0,2130.0,2100.0,2110.0,27720.0
2018-06-19 12:00:00,2140.0,2190.0,2120.0,2165.0,57105.0
2018-06-19 13:00:00,2105.0,2125.0,2090.0,2120.0,61975.0
2018-06-19 14:00:00,2115.0,2125.0,2100.0,2110.0,16921.0
2018-06-19 15:00:00,2165.0,2165.0,2110.0,2110.0,33081.0
2018-06-20 09:00:00,2040.0,2240.0,2040.0,2150.0,251024.0
2018-06-20 10:00:00,2160.0,2160.0,2080.0,2135.0,70834.0
2018-06-20 11:00:00,2125.0,2175.0,2115.0,2175.0,41435.0
2018-06-20 12:00:00,2165.0,2165.0,2130.0,2155.0,24851.0
2018-06-20 13:00:00,2145.0,2145.0,2115.0,2130.0,48547.0
2018-06-20 14:00:00,2125.0,2150.0,2125.0,2150.0,15841.0
2018-06-20 15:00:00,2150.0,2150.0,2125.0,2140.0,12481.0
2018-06-21 09:00:00,2125.0,2135.0,2120.0,2120.0,25129.0
2018-06-21 10:00:00,2140.0,2155.0,2125.0,2125.0,27209.0
2018-06-21 11:00:00,2145.0,2150.0,2125.0,2140.0,8436.0
2018-06-21 12:00:00,2130.0,2200.0,2115.0,2155.0,17507.0
2018-06-21 13:00:00,2150.0,2155.0,2120.0,2140.0,6618.0
2018-06-21 14:00:00,2130.0,2150.0,2110.0,2130.0,20392.0
2018-06-21 15:00:00,2135.0,2150.0,2135.0,2140.0,5830.0
2018-06-22 09:00:00,2140.0,2160.0,2130.0,2130.0,23205.0
2018-06-22 10:00:00,2135.0,2170.0,2135.0,2155.0,45485.0
2018-06-22 11:00:00,2145.0,2155.0,2120.0,2140.0,36177.0
2018-06-22 12:00:00,2110.0,2260.0,2105.0,2170.0,420711.0
2018-06-22 13:00:00,2170.0,2205.0,2155.0,2205.0,69653.0
2018-06-22 14:00:00,2120.0,2145.0,2095.0,2110.0,43914.0
2018-06-22 15:00:00,2200.0,2220.0,2120.0,2145.0,148230.0
2018-06-25 09:00:00,2120.0,2235.0,2110.0,2220.0,240680.0
2018-06-25 10:00:00,2220.0,2240.0,2165.0,2175.0,200989.0
2018-06-25 11:00:00,2180.0,2220.0,2180.0,2205.0,100888.0
2018-06-25 12:00:00,2205.0,2205.0,2180.0,2185.0,29797.0
2018-06-25 13:00:00,2185.0,2190.0,2170.0,2175.0,30353.0
2018-06-25 14:00:00,2180.0,2190.0,2170.0,2180.0,28982.0
2018-06-25 15:00:00,2175.0,2175.0,2165.0,2165.0,37141.0
2018-06-26 09:00:00,2170.0,2175.0,2155.0,2155.0,17798.0
2018-06-26 10:00:00,2155.0,2155.0,2145.0,2155.0,11973.0
2018-06-26 11:00:00,2155.0,2180.0,2150.0,2170.0,22078.0
2018-06-26 12:00:00,2140.0,2150.0,2135.0,2140.0,31049.0
2018-06-26 13:00:00,2120.0,2180.0,2120.0,2145.0,38809.0
2018-06-26 14:00:00,2145.0,2165.0,2135.0,2140.0,20384.0
2018-06-26 15:00:00,2140.0,2160.0,2135.0,2160.0,10557.0
2018-06-27 09:00:00,2155.0,2180.0,2150.0,2180.0,32258.0
2018-06-27 10:00:00,2180.0,2185.0,2165.0,2165.0,30392.0
2018-06-27 11:00:00,2165.0,2180.0,2165.0,2175.0,9499.0
2018-06-27 12:00:00,2175.0,2180.0,2155.0,2155.0,20541.0
2018-06-27 13:00:00,2155.0,2165.0,2150.0,2160.0,30293.0
2018-06-27 14:00:00,2160.0,2160.0,2140.0,2155.0,24652.0
2018-06-27 15:00:00,2155.0,2170.0,2145.0,2160.0,18223.0
2018-06-28 09:00:00,2020.0,2040.0,2020.0,2030.0,47134.0
2018-06-28 10:00:00,2025.0,2040.0,2010.0,2020.0,112642.0
2018-06-28 11:00:00,2050.0,2060.0,2025.0,2030.0,80549.0
2018-06-28 12:00:00,2155.0,2155.0,2125.0,2130.0,30268.0
2018-06-28 13:00:00,2105.0,2115.0,2080.0,2085.0,66141.0
2018-06-28 14:00:00,2130.0,2130.0,2100.0,2100.0,88524.0
2018-06-28 15:00:00,2090.0,2100.0,2020.0,2050.0,215412.0
2018-06-29 09:00:00,2010.0,2025.0,2000.0,2025.0,36356.0
2018-06-29 10:00:00,2020.0,2035.0,2000.0,2030.0,16293.0
2018-06-29 11:00:00,2015.0,2025.0,2005.0,2005.0,19778.0
2018-06-29 12:00:00,2025.0,2045.0,1980.0,2000.0,96471.0
2018-06-29 13:00:00,1985.0,2010.0,1960.0,1995.0,63496.0
2018-06-29 14:00:00,1990.0,2020.0,1980.0,1980.0,46819.0
2018-06-29 15:00:00,2005.0,2015.0,1985.0,2015.0,20969.0
2018-07-02 09:00:00,2005.0,2085.0,2005.0,2060.0,99794.0
2018-07-02 10:00:00,2060.0,2060.0,2010.0,2020.0,34963.0
2018-07-02 11:00:00,2020.0,2030.0,2010.0,2010.0,11841.0
2018-07-02 12:00:00,2010.0,2015.0,1995.0,2000.0,39400.0
2018-07-02 13:00:00,2010.0,2010.0,1990.0,2010.0,56420.0
2018-07-02 14:00:00,2005.0,2005.0,1970.0,1975.0,44988.0
2018-07-02 15:00:00,1975.0,1995.0,1950.0,1970.0,59196.0
2018-07-03 09:00:00,2070.0,2080.0,2055.0,2060.0,21850.0
2018-07-03 10:00:00,2020.0,2085.0,2015.0,2070.0,68075.0
2018-07-03 11:00:00,2045.0,2075.0,2005.0,2020.0,34460.0
2018-07-03 12:00:00,2010.0,2040.0,2010.0,2040.0,40054.0
2018-07-03 13:00:00,2040.0,2075.0,2030.0,2050.0,75858.0
2018-07-03 14:00:00,2050.0,2060.0,2015.0,2045.0,24298.0
2018-07-03 15:00:00,1955.0,2030.0,1955.0,2010.0,152188.0
2018-07-04 09:00:00,2070.0,2165.0,2070.0,2140.0,250358.0
2018-07-04 10:00:00,2140.0,2145.0,2085.0,2110.0,56912.0
2018-07-04 11:00:00,2110.0,2135.0,2100.0,2125.0,55248.0
2018-07-04 12:00:00,2130.0,2205.0,2120.0,2120.0,603426.0
2018-07-04 13:00:00,2120.0,2130.0,2060.0,2070.0,136607.0
2018-07-04 14:00:00,2085.0,2100.0,2065.0,2065.0,34909.0
2018-07-04 15:00:00,2070.0,2090.0,2030.0,2085.0,52640.0
2018-07-05 09:00:00,2055.0,2060.0,2035.0,2035.0,21810.0
2018-07-05 10:00:00,2020.0,2060.0,2015.0,2060.0,36067.0
2018-07-05 11:00:00,2015.0,2040.0,2015.0,2020.0,21623.0
2018-07-05 12:00:00,2025.0,2075.0,2005.0,2040.0,28220.0
2018-07-05 13:00:00,2030.0,2060.0,2000.0,2015.0,102142.0
2018-07-05 14:00:00,2075.0,2085.0,2015.0,2030.0,99252.0
2018-07-05 15:00:00,2040.0,2050.0,2015.0,2015.0,34588.0
2018-07-06 09:00:00,2075.0,2080.0,2050.0,2050.0,23965.0
2018-07-06 10:00:00,2060.0,2080.0,2055.0,2075.0,18792.0
2018-07-06 11:00:00,2030.0,2075.0,2030.0,2055.0,31805.0
2018-07-06 12:00:00,2035.0,2035.0,2005.0,2025.0,28484.0
2018-07-06 13:00:00,2055.0,2070.0,2035.0,2035.0,12126.0
2018-07-06 14:00:00,2035.0,2060.0,2025.0,2055.0,34854.0
2018-07-06 15:00:00,2020.0,2030.0,2010.0,2030.0,5211.0
2018-07-09 09:00:00,2030.0,2110.0,2030.0,2080.0,57287.0
2018-07-09 10:00:00,2070.0,2095.0,2050.0,2075.0,32541.0
2018-07-09 11:00:00,2075.0,2080.0,2070.0,2075.0,11171.0
2018-07-09 12:00:00,2075.0,2080.0,2060.0,2075.0,18684.0
2018-07-09 13:00:00,2075.0,2080.0,2060.0,2075.0,7422.0
2018-07-09 14:00:00,2075.0,2075.0,2065.0,2070.0,4643.0
2018-07-09 15:00:00,2075.0,2075.0,2055.0,2070.0,16834.0
2018-07-10 09:00:00,2140.0,2145.0,2130.0,2135.0,29923.0
2018-07-10 10:00:00,2115.0,2150.0,2105.0,2145.0,103238.0
2018-07-10 11:00:00,2105.0,2115.0,2095.0,2115.0,23306.0
2018-07-10 12:00:00,2090.0,2100.0,2070.0,2090.0,21828.0
2018-07-10 13:00:00,2090.0,2095.0,2075.0,2090.0,26591.0
2018-07-10 14:00:00,2095.0,2105.0,2085.0,2100.0,5553.0
2018-07-10 15:00:00,2070.0,2120.0,2070.0,2090.0,23988.0
2018-07-11 09:00:00,2115.0,2125.0,2090.0,2110.0,26932.0
2018-07-11 10:00:00,2105.0,2195.0,2100.0,2160.0,117015.0
2018-07-11 11:00:00,2155.0,2170.0,2130.0,2130.0,18202.0
2018-07-11 12:00:00,2130.0,2175.0,2125.0,2145.0,4760.0
2018-07-11 13:00:00,2145.0,2145.0,2120.0,2120.0,12982.0
2018-07-11 14:00:00,2120.0,2135.0,2120.0,2125.0,3756.0
2018-07-11 15:00:00,2120.0,2145.0,2110.0,2115.0,43142.0
2018-07-12 09:00:00,2120.0,2120.0,2115.0,2115.0,3308.0
2018-07-12 10:00:00,2130.0,2140.0,2120.0,2120.0,27037.0
2018-07-12 11:00:00,2130.0,2130.0,2120.0,2120.0,9835.0
2018-07-12 12:00:00,2130.0,2135.0,2120.0,2135.0,6163.0
2018-07-12 13:00:00,2160.0,2160.0,2100.0,2130.0,39118.0
2018-07-12 14:00:00,2135.0,2135.0,2120.0,2125.0,17419.0
2018-07-12 15:00:00,2125.0,2135.0,2120.0,2120.0,7789.0
2018-07-13 09:00:00,2130.0,2145.0,2110.0,2135.0,16517.0
2018-07-13 10:00:00,2130.0,2255.0,2125.0,2180.0,799344.0
2018-07-13 11:00:00,2185.0,2210.0,2160.0,2165.0,125805.0
2018-07-13 12:00:00,2165.0,2175.0,2155.0,2165.0,34954.0
2018-07-13 13:00:00,2165.0,2195.0,2165.0,2170.0,63535.0
2018-07-13 14:00:00,2170.0,2180.0,2155.0,2180.0,41444.0
2018-07-13 15:00:00,2180.0,2180.0,2165.0,2170.0,19984.0
2018-07-16 09:00:00,2140.0,2150.0,2135.0,2140.0,9450.0
2018-07-16 10:00:00,2155.0,2185.0,2140.0,2185.0,19519.0
2018-07-16 11:00:00,2140.0,2160.0,2135.0,2140.0,20092.0
2018-07-16 12:00:00,2150.0,2150.0,2140.0,2140.0,9647.0
2018-07-16 13:00:00,2140.0,2150.0,2135.0,2145.0,10462.0
2018-07-16 14:00:00,2170.0,2195.0,2135.0,2135.0,106525.0
2018-07-16 15:00:00,2145.0,2150.0,2140.0,2140.0,9241.0
2018-07-17 09:00:00,2185.0,2225.0,2165.0,2170.0,90276.0
2018-07-17 10:00:00,2170.0,2270.0,2165.0,2250.0,236229.0
2018-07-17 11:00:00,2245.0,2330.0,2215.0,2260.0,573088.0
2018-07-17 12:00:00,2255.0,2285.0,2230.0,2245.0,133143.0
2018-07-17 13:00:00,2245.0,2305.0,2215.0,2270.0,229548.0
2018-07-17 14:00:00,2275.0,2310.0,2245.0,2260.0,239622.0
2018-07-17 15:00:00,2260.0,2305.0,2260.0,2295.0,127088.0
2018-07-18 09:00:00,2260.0,2265.0,2245.0,2260.0,68987.0
2018-07-18 10:00:00,2300.0,2300.0,2245.0,2260.0,77953.0
2018-07-18 11:00:00,2315.0,2320.0,2270.0,2300.0,96989.0
2018-07-18 12:00:00,2295.0,2385.0,2290.0,2295.0,683264.0
2018-07-18 13:00:00,2310.0,2315.0,2270.0,2290.0,72916.0
2018-07-18 14:00:00,2290.0,2315.0,2240.0,2315.0,242806.0
2018-07-18 15:00:00,2290.0,2345.0,2280.0,2315.0,253107.0
2018-07-19 09:00:00,2150.0,2155.0,2130.0,2155.0,52747.0
2018-07-19 10:00:00,2150.0,2155.0,2130.0,2130.0,29580.0
2018-07-19 11:00:00,2160.0,2170.0,2150.0,2150.0,26919.0
2018-07-19 12:00:00,2260.0,2275.0,2170.0,2200.0,113363.0
2018-07-19 13:00:00,2180.0,2180.0,2160.0,2175.0,22040.0
2018-07-19 14:00:00,2190.0,2195.0,2155.0,2180.0,44516.0
2018-07-19 15:00:00,2175.0,2175.0,2150.0,2160.0,34913.0
2018-07-20 09:00:00,2130.0,2270.0,2110.0,2185.0,231845.0
2018-07-20 10:00:00,2190.0,2205.0,2155.0,2170.0,26699.0
2018-07-20 11:00:00,2160.0,2200.0,2155.0,2175.0,12020.0
2018-07-20 12:00:00,2175.0,2195.0,2160.0,2160.0,8372.0
2018-07-20 13:00:00,2165.0,2185.0,2150.0,2160.0,25802.0
2018-07-20 14:00:00,2160.0,2195.0,2140.0,2170.0,26332.0
2018-07-20 15:00:00,2170.0,2170.0,2140.0,2140.0,19142.0
2018-07-23 09:00:00,2130.0,2140.0,2095.0,2100.0,86948.0
2018-07-23 10:00:00,2160.0,2170.0,2125.0,2140.0,84192.0
2018-07-23 11:00:00,2175.0,2185.0,2160.0,2160.0,30671.0
2018-07-23 12:00:00,2115.0,2180.0,2115.0,2150.0,53909.0
2018-07-23 13:00:00,2135.0,2340.0,2125.0,2190.0,1227635.0
2018-07-23 14:00:00,2150.0,2165.0,2115.0,2140.0,33861.0
2018-07-23 15:00:00,2185.0,2200.0,2160.0,2175.0,81920.0
2018-07-24 09:00:00,2145.0,2170.0,2100.0,2120.0,68997.0
2018-07-24 10:00:00,2120.0,2130.0,2100.0,2110.0,27473.0
2018-07-24 11:00:00,2110.0,2120.0,2100.0,2115.0,25457.0
2018-07-24 12:00:00,2110.0,2125.0,2105.0,2125.0,16702.0
2018-07-24 13:00:00,2125.0,2135.0,2115.0,2130.0,17392.0
2018-07-24 14:00:00,2125.0,2150.0,2115.0,2130.0,39923.0
2018-07-24 15:00:00,2120.0,2145.0,2120.0,2125.0,20115.0
2018-07-25 09:00:00,2160.0,2195.0,2155.0,2175.0,76169.0
2018-07-25 10:00:00,2220.0,2240.0,2200.0,2200.0,87396.0
2018-07-25 11:00:00,2205.0,2215.0,2160.0,2160.0,148245.0
2018-07-25 12:00:00,2235.0,2245.0,2205.0,2220.0,103470.0
2018-07-25 13:00:00,2250.0,2275.0,2210.0,2235.0,270691.0
2018-07-25 14:00:00,2145.0,2385.0,2145.0,2250.0,2357848.0
2018-07-25 15:00:00,2220.0,2245.0,2220.0,2220.0,46873.0
2018-07-26 09:00:00,2205.0,2225.0,2195.0,2225.0,62013.0
2018-07-26 10:00:00,2200.0,2205.0,2175.0,2190.0,25334.0
2018-07-26 11:00:00,2195.0,2210.0,2190.0,2205.0,22842.0
2018-07-26 12:00:00,2190.0,2200.0,2175.0,2190.0,25272.0
2018-07-26 13:00:00,2195.0,2215.0,2185.0,2190.0,52841.0
2018-07-26 14:00:00,2190.0,2205.0,2170.0,2200.0,38936.0
2018-07-26 15:00:00,2160.0,2205.0,2150.0,2190.0,171151.0
2018-07-27 09:00:00,2220.0,2220.0,2200.0,2220.0,37831.0
2018-07-27 10:00:00,2205.0,2225.0,2185.0,2200.0,79823.0
2018-07-27 11:00:00,2190.0,2205.0,2180.0,2205.0,34226.0
2018-07-27 12:00:00,2205.0,2210.0,2195.0,2205.0,18812.0
2018-07-27 13:00:00,2205.0,2220.0,2195.0,2220.0,26702.0
2018-07-27 14:00:00,2220.0,2220.0,2200.0,2220.0,28790.0
2018-07-27 15:00:00,2220.0,2230.0,2210.0,2220.0,23970.0
2018-07-30 09:00:00,2240.0,2240.0,2220.0,2225.0,21331.0
2018-07-30 10:00:00,2225.0,2230.0,2210.0,2210.0,25284.0
2018-07-30 11:00:00,2240.0,2255.0,2230.0,2235.0,18815.0
2018-07-30 12:00:00,2240.0,2250.0,2210.0,2215.0,96062.0
2018-07-30 13:00:00,2215.0,2260.0,2215.0,2245.0,65393.0
2018-07-30 14:00:00,2215.0,2225.0,2200.0,2215.0,26296.0
2018-07-30 15:00:00,2240.0,2260.0,2230.0,2255.0,46178.0
2018-07-31 09:00:00,2220.0,2240.0,2210.0,2225.0,40545.0
2018-07-31 10:00:00,2225.0,2235.0,2210.0,2230.0,27113.0
2018-07-31 11:00:00,2220.0,2230.0,2215.0,2215.0,8769.0
2018-07-31 12:00:00,2210.0,2215.0,2190.0,2190.0,32487.0
2018-07-31 13:00:00,2190.0,2210.0,2190.0,2210.0,10232.0
2018-07-31 14:00:00,2200.0,2230.0,2195.0,2230.0,19580.0
2018-07-31 15:00:00,2225.0,2230.0,2220.0,2230.0,28963.0
2018-08-01 09:00:00,2185.0,2195.0,2185.0,2195.0,12986.0
2018-08-01 10:00:00,2190.0,2200.0,2185.0,2190.0,25184.0
2018-08-01 11:00:00,2190.0,2200.0,2185.0,2195.0,18564.0
2018-08-01 12:00:00,2205.0,2280.0,2185.0,2195.0,125623.0
2018-08-01 13:00:00,2210.0,2210.0,2195.0,2200.0,17871.0
2018-08-01 14:00:00,2195.0,2215.0,2195.0,2210.0,23609.0
2018-08-01 15:00:00,2200.0,2200.0,2185.0,2190.0,32396.0
2018-08-02 09:00:00,2200.0,2215.0,2200.0,2210.0,6833.0
2018-08-02 10:00:00,2205.0,2215.0,2205.0,2210.0,13084.0
2018-08-02 11:00:00,2200.0,2215.0,2195.0,2205.0,19400.0
2018-08-02 12:00:00,2200.0,2225.0,2195.0,2210.0,30192.0
2018-08-02 13:00:00,2205.0,2220.0,2195.0,2205.0,39421.0
2018-08-02 14:00:00,2210.0,2220.0,2200.0,2210.0,32492.0
2018-08-02 15:00:00,2215.0,2230.0,2200.0,2210.0,27213.0
2018-08-03 09:00:00,2230.0,2280.0,2200.0,2250.0,279755.0
2018-08-03 10:00:00,2240.0,2250.0,2225.0,2235.0,47250.0
2018-08-03 11:00:00,2235.0,2245.0,2225.0,2230.0,16698.0
2018-08-03 12:00:00,2230.0,2235.0,2220.0,2235.0,10249.0
2018-08-03 13:00:00,2225.0,2330.0,2225.0,2275.0,502034.0
2018-08-03 14:00:00,2275.0,2280.0,2225.0,2245.0,156722.0
2018-08-03 15:00:00,2245.0,2245.0,2230.0,2235.0,32782.0
2018-08-06 09:00:00,2235.0,2250.0,2230.0,2240.0,16084.0
2018-08-06 10:00:00,2235.0,2240.0,2225.0,2225.0,22381.0
2018-08-06 11:00:00,2245.0,2245.0,2230.0,2240.0,27877.0
2018-08-06 12:00:00,2230.0,2280.0,2200.0,2270.0,179620.0
2018-08-06 13:00:00,2265.0,2265.0,2240.0,2250.0,22495.0
2018-08-06 14:00:00,2265.0,2280.0,2250.0,2250.0,68437.0
2018-08-06 15:00:00,2245.0,2255.0,2240.0,2250.0,16091.0
2018-08-07 09:00:00,2225.0,2235.0,2205.0,2210.0,74576.0
2018-08-07 10:00:00,2205.0,2215.0,2205.0,2210.0,22524.0
2018-08-07 11:00:00,2210.0,2215.0,2200.0,2205.0,22411.0
2018-08-07 12:00:00,2205.0,2210.0,2200.0,2205.0,17562.0
2018-08-07 13:00:00,2205.0,2210.0,2190.0,2190.0,60942.0
2018-08-07 14:00:00,2195.0,2200.0,2185.0,2190.0,21481.0
2018-08-07 15:00:00,2190.0,2190.0,2180.0,2180.0,15522.0
2018-08-08 09:00:00,2195.0,2195.0,2185.0,2190.0,13545.0
2018-08-08 10:00:00,2195.0,2200.0,2185.0,2195.0,30996.0
2018-08-08 11:00:00,2195.0,2195.0,2190.0,2195.0,4844.0
2018-08-08 12:00:00,2195.0,2195.0,2185.0,2195.0,10635.0
2018-08-08 13:00:00,2195.0,2200.0,2190.0,2200.0,14564.0
2018-08-08 14:00:00,2195.0,2205.0,2180.0,2200.0,35847.0
2018-08-08 15:00:00,2195.0,2200.0,2185.0,2195.0,9789.0
2018-08-09 09:00:00,2180.0,2190.0,2170.0,2175.0,41049.0
2018-08-09 10:00:00,2175.0,2185.0,2170.0,2180.0,16268.0
2018-08-09 11:00:00,2175.0,2180.0,2165.0,2170.0,19196.0
2018-08-09 12:00:00,2175.0,2185.0,2170.0,2180.0,9457.0
2018-08-09 13:00:00,2175.0,2180.0,2165.0,2165.0,25829.0
2018-08-09 14:00:00,2175.0,2175.0,2165.0,2165.0,6982.0
2018-08-09 15:00:00,2165.0,2175.0,2160.0,2160.0,19933.0
2018-08-10 09:00:00,2145.0,2150.0,2125.0,2140.0,39952.0
2018-08-10 10:00:00,2155.0,2155.0,2145.0,2150.0,12315.0
2018-08-10 11:00:00,2140.0,2140.0,2125.0,2125.0,23561.0
2018-08-10 12:00:00,2160.0,2165.0,2145.0,2145.0,41162.0
2018-08-10 13:00:00,2170.0,2170.0,2155.0,2160.0,15295.0
2018-08-10 14:00:00,2190.0,2190.0,2170.0,2175.0,24856.0
2018-08-10 15:00:00,2150.0,2165.0,2145.0,2160.0,22079.0
2018-08-13 09:00:00,2125.0,2130.0,2060.0,2065.0,94517.0
2018-08-13 10:00:00,2065.0,2080.0,2065.0,2065.0,32378.0
2018-08-13 11:00:00,2065.0,2075.0,2060.0,2065.0,14606.0
2018-08-13 12:00:00,2065.0,2090.0,2060.0,2070.0,5809.0
2018-08-13 13:00:00,2070.0,2075.0,2050.0,2065.0,33346.0
2018-08-13 14:00:00,2065.0,2075.0,2055.0,2055.0,19181.0
2018-08-13 15:00:00,2065.0,2065.0,2045.0,2045.0,20290.0
2018-08-14 09:00:00,2045.0,2050.0,2035.0,2050.0,14017.0
2018-08-14 10:00:00,2055.0,2060.0,2040.0,2050.0,21016.0
2018-08-14 11:00:00,2070.0,2070.0,2055.0,2055.0,4270.0
2018-08-14 12:00:00,2045.0,2080.0,2035.0,2080.0,40997.0
2018-08-14 13:00:00,2065.0,2065.0,2045.0,2050.0,13526.0
2018-08-14 14:00:00,2080.0,2080.0,2060.0,2070.0,16811.0
2018-08-14 15:00:00,2050.0,2070.0,2050.0,2070.0,5049.0
2018-08-16 09:00:00,2055.0,2060.0,2050.0,2060.0,10384.0
2018-08-16 10:00:00,2055.0,2070.0,2050.0,2060.0,9797.0
2018-08-16 11:00:00,2045.0,2060.0,2035.0,2060.0,13559.0
2018-08-16 12:00:00,2040.0,2050.0,2010.0,2035.0,49777.0
2018-08-16 13:00:00,2045.0,2060.0,2040.0,2040.0,4556.0
2018-08-16 14:00:00,2040.0,2045.0,2025.0,2045.0,11843.0
2018-08-16 15:00:00,2040.0,2050.0,2035.0,2045.0,5166.0
2018-08-17 09:00:00,2060.0,2085.0,2060.0,2080.0,19620.0
2018-08-17 10:00:00,2080.0,2120.0,2080.0,2100.0,55063.0
2018-08-17 11:00:00,2100.0,2110.0,2095.0,2110.0,10535.0
2018-08-17 12:00:00,2110.0,2110.0,2095.0,2100.0,12805.0
2018-08-17 13:00:00,2105.0,2105.0,2090.0,2100.0,15228.0
2018-08-17 14:00:00,2100.0,2115.0,2090.0,2105.0,31023.0
2018-08-17 15:00:00,2105.0,2105.0,2095.0,2095.0,12499.0
2018-08-20 09:00:00,2140.0,2145.0,2130.0,2140.0,26097.0
2018-08-20 10:00:00,2140.0,2145.0,2130.0,2145.0,23771.0
2018-08-20 11:00:00,2120.0,2135.0,2110.0,2135.0,12950.0
2018-08-20 12:00:00,2115.0,2120.0,2105.0,2120.0,4786.0
2018-08-20 13:00:00,2125.0,2125.0,2100.0,2120.0,21668.0
2018-08-20 14:00:00,2130.0,2130.0,2115.0,2125.0,10604.0
2018-08-20 15:00:00,2140.0,2145.0,2110.0,2115.0,37033.0
2018-08-21 09:00:00,2190.0,2200.0,2145.0,2150.0,72360.0
2018-08-21 10:00:00,2150.0,2175.0,2150.0,2160.0,18457.0
2018-08-21 11:00:00,2165.0,2165.0,2145.0,2150.0,19949.0
2018-08-21 12:00:00,2150.0,2155.0,2150.0,2150.0,10131.0
2018-08-21 13:00:00,2150.0,2165.0,2145.0,2160.0,24235.0
2018-08-21 14:00:00,2165.0,2165.0,2155.0,2160.0,8227.0
2018-08-21 15:00:00,2155.0,2165.0,2150.0,2150.0,11185.0
2018-08-22 09:00:00,2200.0,2210.0,2195.0,2210.0,17971.0
2018-08-22 10:00:00,2200.0,2210.0,2195.0,2200.0,20111.0
2018-08-22 11:00:00,2200.0,2210.0,2195.0,2200.0,48396.0
2018-08-22 12:00:00,2155.0,2175.0,2150.0,2170.0,30723.0
2018-08-22 13:00:00,2225.0,2240.0,2205.0,2215.0,127878.0
2018-08-22 14:00:00,2170.0,2230.0,2165.0,2225.0,284074.0
2018-08-22 15:00:00,2220.0,2220.0,2200.0,2205.0,32420.0
2018-08-23 09:00:00,2170.0,2185.0,2170.0,2180.0,9372.0
2018-08-23 10:00:00,2190.0,2195.0,2180.0,2185.0,12386.0
2018-08-23 11:00:00,2180.0,2185.0,2170.0,2175.0,11192.0
2018-08-23 12:00:00,2230.0,2235.0,2185.0,2190.0,44041.0
2018-08-23 13:00:00,2185.0,2195.0,2170.0,2180.0,22423.0
2018-08-23 14:00:00,2190.0,2195.0,2160.0,2185.0,56280.0
2018-08-23 15:00:00,2180.0,2185.0,2175.0,2185.0,2631.0
2018-08-24 09:00:00,2170.0,2215.0,2160.0,2215.0,46274.0
2018-08-24 10:00:00,2210.0,2215.0,2190.0,2190.0,19258.0
2018-08-24 11:00:00,2190.0,2195.0,2175.0,2175.0,14485.0
2018-08-24 12:00:00,2180.0,2200.0,2175.0,2200.0,23272.0
2018-08-24 13:00:00,2205.0,2205.0,2195.0,2195.0,9546.0
2018-08-24 14:00:00,2195.0,2220.0,2190.0,2215.0,37361.0
2018-08-24 15:00:00,2215.0,2215.0,2200.0,2200.0,19328.0
2018-08-27 09:00:00,2190.0,2190.0,2170.0,2180.0,12189.0
2018-08-27 10:00:00,2180.0,2195.0,2180.0,2195.0,8848.0
2018-08-27 11:00:00,2180.0,2190.0,2175.0,2190.0,9439.0
2018-08-27 12:00:00,2165.0,2185.0,2165.0,2185.0,17286.0
2018-08-27 13:00:00,2180.0,2185.0,2160.0,2175.0,34193.0
2018-08-27 14:00:00,2175.0,2185.0,2170.0,2170.0,8619.0
2018-08-27 15:00:00,2200.0,2200.0,2160.0,2175.0,37798.0
2018-08-28 09:00:00,2215.0,2235.0,2195.0,2210.0,70595.0
2018-08-28 10:00:00,2210.0,2255.0,2210.0,2240.0,132393.0
2018-08-28 11:00:00,2240.0,2265.0,2235.0,2260.0,136010.0
2018-08-28 12:00:00,2260.0,2260.0,2230.0,2250.0,59916.0
2018-08-28 13:00:00,2245.0,2250.0,2230.0,2230.0,18763.0
2018-08-28 14:00:00,2235.0,2245.0,2215.0,2240.0,56739.0
2018-08-28 15:00:00,2230.0,2255.0,2225.0,2235.0,33837.0
2018-08-29 09:00:00,2245.0,2250.0,2240.0,2240.0,11314.0
2018-08-29 10:00:00,2250.0,2255.0,2240.0,2245.0,20082.0
2018-08-29 11:00:00,2270.0,2275.0,2250.0,2250.0,56790.0
2018-08-29 12:00:00,2260.0,2300.0,2255.0,2270.0,272545.0
2018-08-29 13:00:00,2270.0,2285.0,2270.0,2275.0,28911.0
2018-08-29 14:00:00,2270.0,2280.0,2265.0,2270.0,47443.0
2018-08-29 15:00:00,2270.0,2275.0,2265.0,2270.0,15155.0
2018-08-30 09:00:00,2235.0,2240.0,2225.0,2235.0,5429.0
2018-08-30 10:00:00,2235.0,2240.0,2230.0,2230.0,10746.0
2018-08-30 11:00:00,2230.0,2235.0,2215.0,2235.0,25390.0
2018-08-30 12:00:00,2275.0,2285.0,2240.0,2250.0,75372.0
2018-08-30 13:00:00,2225.0,2240.0,2220.0,2230.0,17710.0
2018-08-30 14:00:00,2250.0,2265.0,2225.0,2225.0,70199.0
2018-08-30 15:00:00,2230.0,2235.0,2225.0,2230.0,11374.0
2018-08-31 09:00:00,2230.0,2230.0,2200.0,2225.0,37770.0
2018-08-31 10:00:00,2225.0,2225.0,2200.0,2225.0,29574.0
2018-08-31 11:00:00,2225.0,2225.0,2210.0,2220.0,6151.0
