Datetime,Open,High,Low,Close,Volume
2019-07-23 14:00:00,6200.0,6220.0,6150.0,6220.0,19293.0
2019-07-23 15:00:00,6210.0,6210.0,6170.0,6170.0,25556.0
2019-07-24 09:00:00,6170.0,6170.0,6030.0,6080.0,67314.0
2019-07-24 10:00:00,6080.0,6090.0,6030.0,6030.0,33837.0
2019-07-24 11:00:00,6180.0,6190.0,6150.0,6170.0,18148.0
2019-07-24 12:00:00,6230.0,6240.0,6190.0,6220.0,7523.0
2019-07-24 13:00:00,6180.0,6230.0,6150.0,6210.0,32596.0
2019-07-24 14:00:00,6210.0,6220.0,6170.0,6170.0,13372.0
2019-07-24 15:00:00,6220.0,6340.0,6180.0,6220.0,122787.0
2019-07-25 09:00:00,5970.0,6070.0,5950.0,6010.0,64398.0
2019-07-25 10:00:00,6020.0,6030.0,5910.0,5960.0,67509.0
2019-07-25 11:00:00,5950.0,5960.0,5900.0,5900.0,51211.0
2019-07-25 12:00:00,5910.0,5950.0,5840.0,5900.0,65855.0
2019-07-25 13:00:00,5900.0,5960.0,5900.0,5930.0,29273.0
2019-07-25 14:00:00,5950.0,5990.0,5930.0,5930.0,22680.0
2019-07-25 15:00:00,5920.0,5940.0,5900.0,5930.0,48019.0
2019-07-26 09:00:00,5950.0,6010.0,5940.0,5940.0,33618.0
2019-07-26 10:00:00,5990.0,6000.0,5930.0,5960.0,54517.0
2019-07-26 11:00:00,5990.0,6020.0,5960.0,5990.0,25436.0
2019-07-26 12:00:00,6090.0,6120.0,6020.0,6060.0,53227.0
2019-07-26 13:00:00,6060.0,6100.0,6030.0,6060.0,46341.0
2019-07-26 14:00:00,6080.0,6270.0,6040.0,6090.0,289053.0
2019-07-26 15:00:00,6060.0,6060.0,5990.0,5990.0,33182.0
2019-07-29 09:00:00,5720.0,5740.0,5600.0,5640.0,67076.0
2019-07-29 10:00:00,5640.0,5670.0,5590.0,5590.0,34539.0
2019-07-29 11:00:00,5710.0,5780.0,5700.0,5720.0,22711.0
2019-07-29 12:00:00,5740.0,5740.0,5680.0,5720.0,68169.0
2019-07-29 13:00:00,5720.0,5730.0,5680.0,5680.0,24262.0
2019-07-29 14:00:00,5910.0,5990.0,5710.0,5740.0,82229.0
2019-07-29 15:00:00,5680.0,5720.0,5600.0,5710.0,49948.0
2019-07-30 09:00:00,5500.0,5710.0,5500.0,5580.0,71559.0
2019-07-30 10:00:00,5580.0,5690.0,5560.0,5630.0,31426.0
2019-07-30 11:00:00,5630.0,5680.0,5590.0,5600.0,37059.0
2019-07-30 12:00:00,5600.0,5670.0,5590.0,5640.0,21104.0
2019-07-30 13:00:00,5640.0,5700.0,5610.0,5650.0,31428.0
2019-07-30 14:00:00,5650.0,5670.0,5570.0,5580.0,56386.0
2019-07-30 15:00:00,5590.0,5630.0,5570.0,5590.0,44030.0
2019-07-31 09:00:00,5590.0,5670.0,5540.0,5580.0,44895.0
2019-07-31 10:00:00,5580.0,5600.0,5550.0,5580.0,21407.0
2019-07-31 11:00:00,5520.0,5630.0,5500.0,5590.0,40210.0
2019-07-31 12:00:00,5430.0,5430.0,5300.0,5360.0,65753.0
2019-07-31 13:00:00,5360.0,5420.0,5350.0,5390.0,28668.0
2019-07-31 14:00:00,5390.0,5520.0,5390.0,5490.0,35168.0
2019-07-31 15:00:00,5500.0,5630.0,5410.0,5420.0,102431.0
2019-08-01 09:00:00,5480.0,5600.0,5460.0,5580.0,33416.0
2019-08-01 10:00:00,5570.0,5570.0,5500.0,5510.0,25165.0
2019-08-01 11:00:00,5500.0,5510.0,5450.0,5480.0,30080.0
2019-08-01 12:00:00,5480.0,5480.0,5410.0,5430.0,43077.0
2019-08-01 13:00:00,5430.0,5510.0,5350.0,5380.0,64649.0
2019-08-01 14:00:00,5380.0,5430.0,5350.0,5400.0,61383.0
2019-08-01 15:00:00,5560.0,5570.0,5410.0,5490.0,50272.0
2019-08-02 09:00:00,5460.0,5460.0,5400.0,5420.0,35325.0
2019-08-02 10:00:00,5550.0,5550.0,5520.0,5550.0,24347.0
2019-08-02 11:00:00,5560.0,5600.0,5460.0,5460.0,65462.0
2019-08-02 12:00:00,5440.0,5490.0,5310.0,5480.0,82908.0
2019-08-02 13:00:00,5310.0,5460.0,5240.0,5460.0,87220.0
2019-08-02 14:00:00,5480.0,5590.0,5480.0,5560.0,70620.0
2019-08-02 15:00:00,5540.0,5560.0,5520.0,5550.0,25706.0
2019-08-05 09:00:00,5350.0,5450.0,5280.0,5300.0,64101.0
2019-08-05 10:00:00,5300.0,5300.0,5140.0,5190.0,91684.0
2019-08-05 11:00:00,5220.0,5220.0,5120.0,5120.0,50818.0
2019-08-05 12:00:00,5130.0,5200.0,5060.0,5150.0,60037.0
2019-08-05 13:00:00,5150.0,5160.0,5000.0,5040.0,84685.0
2019-08-05 14:00:00,5040.0,5080.0,4985.0,4985.0,169705.0
2019-08-05 15:00:00,4985.0,5010.0,4950.0,4950.0,90545.0
2019-08-06 09:00:00,5090.0,6090.0,4990.0,5730.0,2019768.0
2019-08-06 10:00:00,5090.0,5090.0,4925.0,4930.0,243867.0
2019-08-06 11:00:00,5730.0,5970.0,5010.0,5090.0,1901094.0
2019-08-06 12:00:00,5120.0,5160.0,5060.0,5100.0,85306.0
2019-08-06 13:00:00,4950.0,5150.0,4920.0,5090.0,91098.0
2019-08-06 14:00:00,4700.0,5100.0,4655.0,4960.0,222719.0
2019-08-06 15:00:00,5110.0,5150.0,5040.0,5130.0,82850.0
2019-08-07 09:00:00,4925.0,5200.0,4905.0,5130.0,350234.0
2019-08-07 10:00:00,5120.0,5290.0,5100.0,5190.0,186198.0
2019-08-07 11:00:00,5190.0,5400.0,5120.0,5270.0,397441.0
2019-08-07 12:00:00,5270.0,5330.0,5200.0,5290.0,71098.0
2019-08-07 13:00:00,5290.0,5430.0,5230.0,5280.0,206970.0
2019-08-07 14:00:00,5280.0,5320.0,5200.0,5290.0,125786.0
2019-08-07 15:00:00,5300.0,5320.0,5240.0,5300.0,42091.0
2019-08-08 09:00:00,5300.0,5300.0,5260.0,5300.0,29037.0
2019-08-08 10:00:00,5280.0,5300.0,5230.0,5280.0,60586.0
2019-08-08 11:00:00,5330.0,5330.0,5240.0,5270.0,75883.0
2019-08-08 12:00:00,5310.0,5460.0,5280.0,5310.0,218583.0
2019-08-08 13:00:00,5360.0,5370.0,5310.0,5340.0,37167.0
2019-08-08 14:00:00,5300.0,5400.0,5250.0,5360.0,90984.0
2019-08-08 15:00:00,5330.0,5350.0,5300.0,5340.0,34893.0
2019-08-09 09:00:00,5300.0,5350.0,5270.0,5340.0,45670.0
2019-08-09 10:00:00,5330.0,5460.0,5310.0,5420.0,83658.0
2019-08-09 11:00:00,5300.0,5340.0,5260.0,5300.0,59819.0
2019-08-09 12:00:00,5400.0,5540.0,5340.0,5430.0,206730.0
2019-08-09 13:00:00,5400.0,5440.0,5350.0,5400.0,55236.0
2019-08-09 14:00:00,5430.0,5430.0,5310.0,5400.0,84738.0
2019-08-09 15:00:00,5390.0,5390.0,5300.0,5300.0,80924.0
2019-08-12 09:00:00,5420.0,5460.0,5260.0,5380.0,68314.0
2019-08-12 10:00:00,5370.0,5420.0,5330.0,5400.0,33584.0
2019-08-12 11:00:00,5400.0,5410.0,5370.0,5400.0,9381.0
2019-08-12 12:00:00,5400.0,5420.0,5370.0,5380.0,14034.0
2019-08-12 13:00:00,5390.0,5440.0,5370.0,5440.0,18391.0
2019-08-12 14:00:00,5430.0,5530.0,5430.0,5450.0,182338.0
2019-08-12 15:00:00,5450.0,5480.0,5430.0,5450.0,20122.0
2019-08-13 09:00:00,5690.0,5690.0,5470.0,5500.0,561377.0
2019-08-13 10:00:00,5500.0,5550.0,5490.0,5530.0,97643.0
2019-08-13 11:00:00,5460.0,5990.0,5450.0,5690.0,866118.0
2019-08-13 12:00:00,5330.0,5540.0,5330.0,5450.0,99904.0
2019-08-13 13:00:00,5460.0,5460.0,5380.0,5440.0,30922.0
2019-08-13 14:00:00,5450.0,5490.0,5430.0,5450.0,18920.0
2019-08-13 15:00:00,5440.0,5490.0,5420.0,5450.0,13044.0
2019-08-14 09:00:00,5600.0,5640.0,5530.0,5550.0,222701.0
2019-08-14 10:00:00,5550.0,5550.0,5480.0,5530.0,56766.0
2019-08-14 11:00:00,5530.0,5550.0,5470.0,5500.0,43998.0
2019-08-14 12:00:00,5510.0,5510.0,5450.0,5490.0,41939.0
2019-08-14 13:00:00,5470.0,5490.0,5420.0,5450.0,56414.0
2019-08-14 14:00:00,5440.0,5470.0,5400.0,5470.0,71293.0
2019-08-14 15:00:00,5470.0,5510.0,5460.0,5510.0,50254.0
2019-08-16 09:00:00,5350.0,5360.0,5310.0,5320.0,21688.0
2019-08-16 10:00:00,5360.0,5380.0,5310.0,5350.0,37769.0
2019-08-16 11:00:00,5380.0,5380.0,5290.0,5370.0,128569.0
2019-08-16 12:00:00,5410.0,5420.0,5360.0,5360.0,20685.0
2019-08-16 13:00:00,5380.0,5410.0,5340.0,5410.0,40735.0
2019-08-16 14:00:00,5450.0,5490.0,5350.0,5370.0,151666.0
2019-08-16 15:00:00,5360.0,5400.0,5350.0,5370.0,30674.0
2019-08-19 09:00:00,5370.0,5390.0,5300.0,5370.0,46086.0
2019-08-19 10:00:00,5370.0,5380.0,5320.0,5380.0,63523.0
2019-08-19 11:00:00,5380.0,5480.0,5350.0,5480.0,55692.0
2019-08-19 12:00:00,5470.0,5560.0,5450.0,5550.0,112304.0
2019-08-19 13:00:00,5550.0,5560.0,5440.0,5440.0,60581.0
2019-08-19 14:00:00,5430.0,5490.0,5410.0,5470.0,40156.0
2019-08-19 15:00:00,5470.0,5550.0,5470.0,5510.0,59712.0
2019-08-20 09:00:00,5620.0,5640.0,5610.0,5640.0,17605.0
2019-08-20 10:00:00,5630.0,5660.0,5600.0,5630.0,25713.0
2019-08-20 11:00:00,5670.0,5670.0,5610.0,5630.0,38455.0
2019-08-20 12:00:00,5630.0,5670.0,5600.0,5640.0,39004.0
2019-08-20 13:00:00,5610.0,5660.0,5560.0,5630.0,75171.0
2019-08-20 14:00:00,5540.0,5660.0,5480.0,5610.0,177134.0
2019-08-20 15:00:00,5640.0,5740.0,5640.0,5670.0,70589.0
2019-08-21 09:00:00,5600.0,5640.0,5570.0,5600.0,71756.0
2019-08-21 10:00:00,5590.0,5660.0,5580.0,5660.0,50263.0
2019-08-21 11:00:00,5660.0,5700.0,5640.0,5650.0,29273.0
2019-08-21 12:00:00,5640.0,5660.0,5630.0,5650.0,12550.0
2019-08-21 13:00:00,5640.0,5650.0,5560.0,5620.0,62120.0
2019-08-21 14:00:00,5610.0,5620.0,5570.0,5600.0,44168.0
2019-08-21 15:00:00,5610.0,5620.0,5590.0,5620.0,11069.0
2019-08-22 09:00:00,5850.0,5930.0,5850.0,5890.0,75773.0
2019-08-22 10:00:00,5890.0,5900.0,5810.0,5850.0,101970.0
2019-08-22 11:00:00,5770.0,6000.0,5760.0,5880.0,411782.0
2019-08-22 12:00:00,5660.0,5810.0,5640.0,5780.0,180021.0
2019-08-22 13:00:00,5750.0,5780.0,5670.0,5750.0,93973.0
2019-08-22 14:00:00,5760.0,5800.0,5710.0,5750.0,74548.0
2019-08-22 15:00:00,5760.0,5770.0,5700.0,5770.0,34214.0
2019-08-23 09:00:00,5750.0,5830.0,5710.0,5820.0,92801.0
2019-08-23 10:00:00,5810.0,5820.0,5790.0,5810.0,33998.0
2019-08-23 11:00:00,5800.0,5810.0,5730.0,5750.0,46461.0
2019-08-23 12:00:00,5800.0,5850.0,5700.0,5800.0,176306.0
2019-08-23 13:00:00,5800.0,5830.0,5790.0,5830.0,52242.0
2019-08-23 14:00:00,5800.0,5810.0,5730.0,5810.0,54103.0
2019-08-23 15:00:00,5820.0,5820.0,5760.0,5810.0,41272.0
2019-08-26 09:00:00,5610.0,5690.0,5540.0,5590.0,107042.0
2019-08-26 10:00:00,5560.0,5620.0,5530.0,5600.0,42922.0
2019-08-26 11:00:00,5590.0,5620.0,5560.0,5620.0,17926.0
2019-08-26 12:00:00,5610.0,5620.0,5560.0,5620.0,17589.0
2019-08-26 13:00:00,5620.0,5640.0,5510.0,5540.0,34435.0
2019-08-26 14:00:00,5540.0,5540.0,5450.0,5500.0,82252.0
2019-08-26 15:00:00,5490.0,5520.0,5460.0,5470.0,28443.0
2019-08-27 09:00:00,5520.0,5610.0,5500.0,5550.0,20122.0
2019-08-27 10:00:00,5540.0,5550.0,5500.0,5500.0,15206.0
2019-08-27 11:00:00,5530.0,5550.0,5510.0,5530.0,19214.0
2019-08-27 12:00:00,5580.0,5660.0,5570.0,5610.0,50889.0
2019-08-27 13:00:00,5600.0,5620.0,5540.0,5560.0,40725.0
2019-08-27 14:00:00,5610.0,5640.0,5580.0,5590.0,27739.0
2019-08-27 15:00:00,5560.0,5580.0,5520.0,5520.0,25367.0
2019-08-28 09:00:00,5460.0,5560.0,5460.0,5540.0,28254.0
2019-08-28 10:00:00,5530.0,5550.0,5500.0,5520.0,16222.0
2019-08-28 11:00:00,5510.0,5520.0,5490.0,5490.0,13000.0
2019-08-28 12:00:00,5480.0,5510.0,5450.0,5510.0,27119.0
2019-08-28 13:00:00,5510.0,5540.0,5490.0,5510.0,16939.0
2019-08-28 14:00:00,5510.0,5560.0,5480.0,5540.0,56378.0
2019-08-28 15:00:00,5520.0,5540.0,5500.0,5540.0,24183.0
2019-08-29 09:00:00,5550.0,5590.0,5530.0,5590.0,23056.0
2019-08-29 10:00:00,5630.0,5690.0,5530.0,5540.0,65813.0
2019-08-29 11:00:00,5630.0,5640.0,5590.0,5630.0,14556.0
2019-08-29 12:00:00,5680.0,5690.0,5590.0,5660.0,48297.0
2019-08-29 13:00:00,5610.0,5740.0,5580.0,5690.0,138731.0
2019-08-29 14:00:00,5540.0,5670.0,5500.0,5610.0,87288.0
2019-08-29 15:00:00,5650.0,5660.0,5630.0,5630.0,11276.0
2019-08-30 09:00:00,5660.0,5750.0,5640.0,5700.0,85686.0
2019-08-30 10:00:00,5710.0,5790.0,5700.0,5770.0,53857.0
2019-08-30 11:00:00,5770.0,5820.0,5720.0,5740.0,58412.0
2019-08-30 12:00:00,5740.0,5760.0,5720.0,5720.0,11433.0
2019-08-30 13:00:00,5720.0,5740.0,5700.0,5710.0,23915.0
2019-08-30 14:00:00,5710.0,5750.0,5700.0,5720.0,31524.0
2019-08-30 15:00:00,5710.0,5720.0,5670.0,5690.0,25675.0
2019-09-02 09:00:00,5820.0,5820.0,5780.0,5780.0,29661.0
2019-09-02 10:00:00,5810.0,5850.0,5790.0,5820.0,42727.0
2019-09-02 11:00:00,5780.0,5840.0,5760.0,5820.0,57010.0
2019-09-02 12:00:00,5770.0,5790.0,5760.0,5780.0,7028.0
2019-09-02 13:00:00,5750.0,5790.0,5750.0,5770.0,20084.0
2019-09-02 14:00:00,5690.0,5800.0,5690.0,5750.0,42759.0
2019-09-02 15:00:00,5770.0,5780.0,5720.0,5780.0,23938.0
2019-09-03 09:00:00,5810.0,5970.0,5770.0,5930.0,215975.0
2019-09-03 10:00:00,5920.0,5970.0,5860.0,5910.0,81581.0
2019-09-03 11:00:00,5900.0,5910.0,5860.0,5900.0,37211.0
2019-09-03 12:00:00,5900.0,5940.0,5850.0,5920.0,33462.0
2019-09-03 13:00:00,5920.0,5940.0,5890.0,5920.0,31561.0
2019-09-03 14:00:00,5910.0,5950.0,5900.0,5950.0,74653.0
2019-09-03 15:00:00,5960.0,5980.0,5940.0,5980.0,49069.0
2019-09-04 09:00:00,6280.0,6310.0,6260.0,6310.0,65689.0
2019-09-04 10:00:00,6130.0,6310.0,6130.0,6280.0,281719.0
2019-09-04 11:00:00,6090.0,6170.0,6080.0,6130.0,66237.0
2019-09-04 12:00:00,6050.0,6110.0,6030.0,6100.0,89472.0
2019-09-04 13:00:00,6020.0,6070.0,6010.0,6050.0,64374.0
2019-09-04 14:00:00,5960.0,6030.0,5960.0,6010.0,43587.0
2019-09-04 15:00:00,5950.0,6040.0,5930.0,5970.0,107889.0
2019-09-05 09:00:00,6350.0,6380.0,6240.0,6320.0,145977.0
2019-09-05 10:00:00,6320.0,6440.0,6250.0,6410.0,126994.0
2019-09-05 11:00:00,6400.0,6470.0,6360.0,6400.0,160436.0
2019-09-05 12:00:00,6400.0,6420.0,6370.0,6390.0,21952.0
2019-09-05 13:00:00,6390.0,6390.0,6320.0,6360.0,45596.0
2019-09-05 14:00:00,6370.0,6400.0,6330.0,6370.0,33600.0
2019-09-05 15:00:00,6370.0,6380.0,6320.0,6340.0,23583.0
2019-09-06 09:00:00,6570.0,6600.0,6450.0,6490.0,82174.0
2019-09-06 10:00:00,6580.0,6670.0,6550.0,6580.0,150864.0
2019-09-06 11:00:00,6490.0,6500.0,6430.0,6430.0,42583.0
2019-09-06 12:00:00,6490.0,6550.0,6490.0,6520.0,37674.0
2019-09-06 13:00:00,6560.0,6570.0,6460.0,6490.0,98490.0
2019-09-06 14:00:00,6380.0,6640.0,6290.0,6570.0,384201.0
2019-09-06 15:00:00,6520.0,6600.0,6520.0,6560.0,69779.0
2019-09-09 09:00:00,6460.0,6610.0,6460.0,6550.0,120410.0
2019-09-09 10:00:00,6550.0,6580.0,6490.0,6520.0,44108.0
2019-09-09 11:00:00,6510.0,6570.0,6480.0,6490.0,31574.0
2019-09-09 12:00:00,6500.0,6520.0,6440.0,6470.0,44976.0
2019-09-09 13:00:00,6460.0,6500.0,6410.0,6440.0,31712.0
2019-09-09 14:00:00,6440.0,6520.0,6430.0,6460.0,34404.0
2019-09-09 15:00:00,6460.0,6490.0,6420.0,6490.0,25825.0
2019-09-10 09:00:00,6480.0,6530.0,6470.0,6530.0,19882.0
2019-09-10 10:00:00,6490.0,6540.0,6450.0,6500.0,40529.0
2019-09-10 11:00:00,6490.0,6510.0,6470.0,6470.0,22156.0
2019-09-10 12:00:00,6520.0,6590.0,6460.0,6570.0,56383.0
2019-09-10 13:00:00,6520.0,6520.0,6430.0,6520.0,56759.0
2019-09-10 14:00:00,6640.0,6640.0,6430.0,6490.0,92638.0
2019-09-10 15:00:00,6560.0,6560.0,6490.0,6500.0,12342.0
2019-09-11 09:00:00,6520.0,6550.0,6500.0,6550.0,27933.0
2019-09-11 10:00:00,6550.0,6550.0,6500.0,6500.0,26482.0
2019-09-11 11:00:00,6510.0,6580.0,6500.0,6530.0,32405.0
2019-09-11 12:00:00,6530.0,6540.0,6480.0,6530.0,26937.0
2019-09-11 13:00:00,6530.0,6560.0,6510.0,6530.0,25691.0
2019-09-11 14:00:00,6490.0,6570.0,6490.0,6550.0,41263.0
2019-09-11 15:00:00,6530.0,6560.0,6490.0,6550.0,25796.0
2019-09-16 09:00:00,6550.0,6570.0,6490.0,6500.0,68469.0
2019-09-16 10:00:00,6500.0,6500.0,6430.0,6490.0,41374.0
2019-09-16 11:00:00,6490.0,6500.0,6460.0,6490.0,18364.0
2019-09-16 12:00:00,6490.0,6500.0,6460.0,6480.0,13277.0
2019-09-16 13:00:00,6490.0,6490.0,6460.0,6470.0,15335.0
2019-09-16 14:00:00,6480.0,6590.0,6470.0,6580.0,35278.0
2019-09-16 15:00:00,6580.0,6590.0,6510.0,6540.0,19136.0
2019-09-17 09:00:00,6630.0,6650.0,6520.0,6580.0,78320.0
2019-09-17 10:00:00,6580.0,6630.0,6570.0,6630.0,18911.0
2019-09-17 11:00:00,6530.0,6640.0,6530.0,6630.0,71901.0
2019-09-17 12:00:00,6500.0,6510.0,6490.0,6510.0,12025.0
2019-09-17 13:00:00,6490.0,6530.0,6400.0,6480.0,48883.0
2019-09-17 14:00:00,6510.0,6540.0,6510.0,6530.0,19339.0
2019-09-17 15:00:00,6480.0,6500.0,6470.0,6500.0,14772.0
2019-09-18 09:00:00,6600.0,6620.0,6590.0,6620.0,14787.0
2019-09-18 10:00:00,6640.0,6640.0,6590.0,6610.0,16344.0
2019-09-18 11:00:00,6620.0,6640.0,6600.0,6640.0,17235.0
2019-09-18 12:00:00,6630.0,6640.0,6550.0,6590.0,24851.0
2019-09-18 13:00:00,6650.0,6650.0,6600.0,6610.0,8738.0
2019-09-18 14:00:00,6590.0,6660.0,6580.0,6650.0,15554.0
2019-09-18 15:00:00,6610.0,6630.0,6600.0,6620.0,20211.0
2019-09-19 09:00:00,6660.0,6690.0,6630.0,6680.0,53349.0
2019-09-19 10:00:00,6670.0,6690.0,6640.0,6670.0,25015.0
2019-09-19 11:00:00,6670.0,6810.0,6670.0,6780.0,88043.0
2019-09-19 12:00:00,6770.0,6790.0,6740.0,6750.0,28940.0
2019-09-19 13:00:00,6750.0,7000.0,6750.0,6910.0,190694.0
2019-09-19 14:00:00,6910.0,6950.0,6820.0,6830.0,75447.0
2019-09-19 15:00:00,6860.0,6860.0,6810.0,6820.0,31374.0
2019-09-20 09:00:00,6750.0,6800.0,6720.0,6800.0,23613.0
2019-09-20 10:00:00,6770.0,6780.0,6700.0,6750.0,33715.0
2019-09-20 11:00:00,6780.0,6810.0,6730.0,6760.0,19531.0
2019-09-20 12:00:00,6820.0,6870.0,6730.0,6800.0,55645.0
2019-09-20 13:00:00,6780.0,6790.0,6710.0,6760.0,19997.0
2019-09-20 14:00:00,6800.0,6820.0,6730.0,6770.0,42281.0
2019-09-20 15:00:00,6760.0,6790.0,6740.0,6780.0,3360.0
2019-09-23 09:00:00,6720.0,6750.0,6720.0,6730.0,14306.0
2019-09-23 10:00:00,6730.0,6780.0,6700.0,6780.0,51054.0
2019-09-23 11:00:00,6730.0,6750.0,6710.0,6710.0,20399.0
2019-09-23 12:00:00,6790.0,6870.0,6710.0,6820.0,47848.0
2019-09-23 13:00:00,6790.0,6790.0,6730.0,6730.0,26918.0
2019-09-23 14:00:00,6830.0,6830.0,6740.0,6790.0,18703.0
2019-09-23 15:00:00,6730.0,6780.0,6700.0,6730.0,16453.0
2019-09-24 09:00:00,6780.0,6780.0,6690.0,6700.0,19377.0
2019-09-24 10:00:00,6720.0,6780.0,6710.0,6770.0,18611.0
2019-09-24 11:00:00,6760.0,6760.0,6720.0,6730.0,19533.0
2019-09-24 12:00:00,6740.0,6770.0,6720.0,6760.0,14903.0
2019-09-24 13:00:00,6760.0,6830.0,6740.0,6820.0,34929.0
2019-09-24 14:00:00,6820.0,6820.0,6740.0,6770.0,12889.0
2019-09-24 15:00:00,6780.0,6830.0,6770.0,6830.0,16348.0
2019-09-25 09:00:00,6810.0,6890.0,6790.0,6820.0,31132.0
2019-09-25 10:00:00,6850.0,6870.0,6780.0,6870.0,30025.0
2019-09-25 11:00:00,6980.0,6980.0,6780.0,6820.0,48188.0
2019-09-25 12:00:00,6780.0,6800.0,6750.0,6790.0,26838.0
2019-09-25 13:00:00,6900.0,7050.0,6900.0,7000.0,151034.0
2019-09-25 14:00:00,6790.0,6950.0,6780.0,6910.0,68606.0
2019-09-25 15:00:00,6990.0,7000.0,6940.0,6980.0,37555.0
2019-09-26 09:00:00,6920.0,6960.0,6830.0,6860.0,38750.0
2019-09-26 10:00:00,6860.0,6870.0,6800.0,6830.0,28741.0
2019-09-26 11:00:00,6820.0,6830.0,6790.0,6820.0,23158.0
2019-09-26 12:00:00,6820.0,6880.0,6800.0,6830.0,10328.0
2019-09-26 13:00:00,6830.0,6850.0,6780.0,6850.0,20231.0
2019-09-26 14:00:00,6840.0,6840.0,6700.0,6740.0,49950.0
2019-09-26 15:00:00,6730.0,6750.0,6640.0,6660.0,68481.0
2019-09-27 09:00:00,6710.0,6730.0,6690.0,6690.0,13128.0
2019-09-27 10:00:00,6700.0,6720.0,6650.0,6700.0,39867.0
2019-09-27 11:00:00,6710.0,6750.0,6670.0,6690.0,38747.0
2019-09-27 12:00:00,6770.0,6770.0,6700.0,6700.0,25967.0
2019-09-27 13:00:00,6730.0,6840.0,6720.0,6770.0,76574.0
2019-09-27 14:00:00,6610.0,6740.0,6600.0,6740.0,64165.0
2019-09-27 15:00:00,6700.0,6760.0,6700.0,6710.0,15606.0
2019-09-30 09:00:00,6640.0,6650.0,6500.0,6580.0,105748.0
2019-09-30 10:00:00,6550.0,6810.0,6550.0,6760.0,88387.0
2019-09-30 11:00:00,6760.0,6830.0,6760.0,6790.0,41929.0
2019-09-30 12:00:00,6790.0,6820.0,6780.0,6810.0,29587.0
2019-09-30 13:00:00,6810.0,6930.0,6800.0,6900.0,94137.0
2019-09-30 14:00:00,6900.0,6900.0,6840.0,6880.0,54296.0
2019-09-30 15:00:00,6870.0,6900.0,6840.0,6900.0,45975.0
2019-10-01 09:00:00,6880.0,6880.0,6820.0,6840.0,9444.0
2019-10-01 10:00:00,6830.0,6880.0,6790.0,6880.0,23737.0
2019-10-01 11:00:00,6850.0,6890.0,6820.0,6870.0,16080.0
2019-10-01 12:00:00,6920.0,6930.0,6820.0,6880.0,74433.0
2019-10-01 13:00:00,6870.0,6870.0,6790.0,6820.0,34036.0
2019-10-01 14:00:00,6820.0,6860.0,6820.0,6850.0,10919.0
2019-10-01 15:00:00,6870.0,6870.0,6830.0,6870.0,16611.0
2019-10-02 09:00:00,6860.0,6860.0,6760.0,6830.0,43147.0
2019-10-02 10:00:00,6830.0,6950.0,6780.0,6870.0,68080.0
2019-10-02 11:00:00,6880.0,6920.0,6800.0,6910.0,47650.0
2019-10-02 12:00:00,6910.0,6920.0,6880.0,6920.0,40246.0
2019-10-02 13:00:00,6920.0,6920.0,6890.0,6900.0,15574.0
2019-10-02 14:00:00,6910.0,6910.0,6880.0,6880.0,19304.0
2019-10-02 15:00:00,6890.0,6920.0,6880.0,6880.0,29172.0
2019-10-04 09:00:00,6970.0,7000.0,6900.0,7000.0,47473.0
2019-10-04 10:00:00,6940.0,7030.0,6940.0,7030.0,128986.0
2019-10-04 11:00:00,6970.0,7020.0,6950.0,6970.0,32411.0
2019-10-04 12:00:00,6940.0,6960.0,6910.0,6930.0,70267.0
2019-10-04 13:00:00,6870.0,6970.0,6800.0,6940.0,100422.0
2019-10-04 14:00:00,6940.0,6940.0,6910.0,6940.0,19871.0
2019-10-04 15:00:00,7030.0,7090.0,6970.0,6970.0,123036.0
2019-10-07 09:00:00,7020.0,7140.0,7020.0,7050.0,196189.0
2019-10-07 10:00:00,7050.0,7110.0,7020.0,7100.0,60865.0
2019-10-07 11:00:00,7100.0,7130.0,7080.0,7080.0,63490.0
2019-10-07 12:00:00,7080.0,7120.0,7060.0,7080.0,32165.0
2019-10-07 13:00:00,7090.0,7100.0,7030.0,7070.0,55786.0
2019-10-07 14:00:00,7070.0,7080.0,6980.0,6980.0,81857.0
2019-10-07 15:00:00,6990.0,7050.0,6980.0,7030.0,31675.0
2019-10-08 09:00:00,6810.0,6850.0,6780.0,6820.0,53001.0
2019-10-08 10:00:00,6820.0,6840.0,6810.0,6840.0,44850.0
2019-10-08 11:00:00,6820.0,6850.0,6810.0,6820.0,44246.0
2019-10-08 12:00:00,6840.0,6860.0,6790.0,6810.0,32074.0
2019-10-08 13:00:00,6830.0,6870.0,6820.0,6830.0,39315.0
2019-10-08 14:00:00,7000.0,7000.0,6740.0,6820.0,210682.0
2019-10-08 15:00:00,6830.0,6860.0,6780.0,6830.0,60039.0
2019-10-10 09:00:00,6900.0,7020.0,6820.0,6890.0,257069.0
2019-10-10 10:00:00,6910.0,6920.0,6820.0,6820.0,72659.0
2019-10-10 11:00:00,6810.0,6830.0,6770.0,6790.0,57892.0
2019-10-10 12:00:00,6790.0,6900.0,6790.0,6880.0,30056.0
2019-10-10 13:00:00,6870.0,6880.0,6820.0,6830.0,24540.0
2019-10-10 14:00:00,6820.0,6840.0,6800.0,6810.0,23763.0
2019-10-10 15:00:00,6820.0,6850.0,6790.0,6790.0,51192.0
2019-10-11 09:00:00,6530.0,6570.0,6490.0,6570.0,84215.0
