Datetime,Open,High,Low,Close,Volume
2019-05-14 09:00:00,3340.0,3495.0,3290.0,3330.0,4226.0
2019-05-14 10:00:00,3330.0,3345.0,3320.0,3345.0,1150.0
2019-05-14 11:00:00,3325.0,3370.0,3325.0,3370.0,14851.0
2019-05-14 12:00:00,3350.0,3450.0,3340.0,3450.0,12060.0
2019-05-14 13:00:00,3435.0,3440.0,3415.0,3430.0,376.0
2019-05-14 14:00:00,3430.0,3430.0,3370.0,3410.0,640.0
2019-05-14 15:00:00,3400.0,3440.0,3300.0,3440.0,9288.0
2019-05-15 09:00:00,3405.0,3435.0,3390.0,3435.0,3416.0
2019-05-15 10:00:00,3425.0,3445.0,3425.0,3445.0,504.0
2019-05-15 11:00:00,3430.0,3445.0,3385.0,3420.0,3634.0
2019-05-15 12:00:00,3425.0,3450.0,3375.0,3450.0,7093.0
2019-05-15 13:00:00,3400.0,3435.0,3375.0,3435.0,6392.0
2019-05-15 14:00:00,3440.0,3470.0,3385.0,3400.0,2678.0
2019-05-15 15:00:00,3445.0,3450.0,3390.0,3425.0,598.0
2019-05-16 09:00:00,3350.0,3355.0,3270.0,3355.0,4265.0
2019-05-16 10:00:00,3290.0,3310.0,3250.0,3285.0,8996.0
2019-05-16 11:00:00,3280.0,3355.0,3255.0,3355.0,10903.0
2019-05-16 12:00:00,3350.0,3365.0,3325.0,3360.0,9810.0
2019-05-16 13:00:00,3370.0,3390.0,3350.0,3350.0,2858.0
2019-05-16 14:00:00,3345.0,3355.0,3275.0,3295.0,23953.0
2019-05-16 15:00:00,3435.0,3485.0,3350.0,3395.0,11374.0
2019-05-17 09:00:00,3330.0,3350.0,3295.0,3295.0,7600.0
2019-05-17 10:00:00,3380.0,3380.0,3300.0,3330.0,3572.0
2019-05-17 11:00:00,3335.0,3395.0,3320.0,3390.0,7425.0
2019-05-17 12:00:00,3390.0,3390.0,3320.0,3375.0,7984.0
2019-05-17 13:00:00,3370.0,3395.0,3330.0,3355.0,3663.0
2019-05-17 14:00:00,3360.0,3370.0,3320.0,3320.0,5214.0
2019-05-17 15:00:00,3320.0,3340.0,3300.0,3330.0,6756.0
2019-05-20 09:00:00,3195.0,3220.0,3150.0,3185.0,11791.0
2019-05-20 10:00:00,3180.0,3215.0,3170.0,3200.0,2169.0
2019-05-20 11:00:00,3215.0,3220.0,3190.0,3200.0,3991.0
2019-05-20 12:00:00,3275.0,3290.0,3170.0,3195.0,12965.0
2019-05-20 13:00:00,3205.0,3230.0,3205.0,3230.0,2148.0
2019-05-20 14:00:00,3195.0,3235.0,3195.0,3230.0,2841.0
2019-05-20 15:00:00,3230.0,3230.0,3200.0,3215.0,1686.0
2019-05-21 09:00:00,3110.0,3220.0,3110.0,3205.0,4356.0
2019-05-21 10:00:00,3195.0,3205.0,3165.0,3205.0,632.0
2019-05-21 11:00:00,3190.0,3205.0,3180.0,3190.0,35.0
2019-05-21 12:00:00,3185.0,3200.0,3170.0,3200.0,1114.0
2019-05-21 13:00:00,3170.0,3200.0,3170.0,3200.0,1319.0
2019-05-21 14:00:00,3190.0,3200.0,3095.0,3175.0,33782.0
2019-05-21 15:00:00,3175.0,3195.0,3175.0,3195.0,5128.0
2019-05-22 09:00:00,3290.0,3310.0,3240.0,3240.0,2138.0
2019-05-22 10:00:00,3215.0,3400.0,3215.0,3310.0,16780.0
2019-05-22 11:00:00,3200.0,3215.0,3160.0,3215.0,1178.0
2019-05-22 12:00:00,3170.0,3235.0,3170.0,3215.0,360.0
2019-05-22 13:00:00,3215.0,3215.0,3210.0,3210.0,8.0
2019-05-22 14:00:00,3205.0,3215.0,3200.0,3215.0,522.0
2019-05-22 15:00:00,3210.0,3215.0,3205.0,3215.0,27.0
2019-05-23 09:00:00,3235.0,3240.0,3150.0,3200.0,6381.0
2019-05-23 10:00:00,3170.0,3210.0,3165.0,3210.0,3636.0
2019-05-23 11:00:00,3215.0,3240.0,3170.0,3240.0,1778.0
2019-05-23 12:00:00,3295.0,3295.0,3120.0,3150.0,8581.0
2019-05-23 13:00:00,3150.0,3240.0,3135.0,3230.0,5230.0
2019-05-23 14:00:00,3150.0,3175.0,3130.0,3155.0,3421.0
2019-05-23 15:00:00,3235.0,3320.0,3180.0,3210.0,11611.0
2019-05-24 09:00:00,3130.0,3175.0,3130.0,3170.0,9705.0
2019-05-24 10:00:00,3160.0,3210.0,3150.0,3170.0,1187.0
2019-05-24 11:00:00,3170.0,3200.0,3150.0,3195.0,5386.0
2019-05-24 12:00:00,3165.0,3175.0,3150.0,3170.0,109.0
2019-05-24 13:00:00,3170.0,3215.0,3145.0,3215.0,3763.0
2019-05-24 14:00:00,3215.0,3215.0,3170.0,3170.0,19.0
2019-05-24 15:00:00,3165.0,3200.0,3145.0,3195.0,1328.0
2019-05-27 09:00:00,3155.0,3190.0,3130.0,3140.0,194.0
2019-05-27 10:00:00,3165.0,3200.0,3100.0,3200.0,12184.0
2019-05-27 11:00:00,3180.0,3200.0,3130.0,3180.0,3667.0
2019-05-27 12:00:00,3150.0,3245.0,3140.0,3230.0,3836.0
2019-05-27 13:00:00,3210.0,3215.0,3160.0,3215.0,910.0
2019-05-27 14:00:00,3205.0,3220.0,3155.0,3215.0,294.0
2019-05-27 15:00:00,3180.0,3200.0,3155.0,3195.0,4106.0
2019-05-28 09:00:00,3200.0,3250.0,3170.0,3230.0,468.0
2019-05-28 10:00:00,3200.0,3230.0,3175.0,3205.0,999.0
2019-05-28 11:00:00,3210.0,3220.0,3195.0,3195.0,510.0
2019-05-28 12:00:00,3195.0,3205.0,3165.0,3195.0,1469.0
2019-05-28 13:00:00,3190.0,3195.0,3140.0,3180.0,522.0
2019-05-28 14:00:00,3175.0,3190.0,3140.0,3190.0,2815.0
2019-05-28 15:00:00,3185.0,3195.0,3185.0,3195.0,1630.0
2019-05-29 09:00:00,3155.0,3180.0,3155.0,3175.0,1271.0
2019-05-29 10:00:00,3135.0,3180.0,3125.0,3125.0,4346.0
2019-05-29 11:00:00,3140.0,3170.0,3040.0,3135.0,4993.0
2019-05-29 12:00:00,3165.0,3195.0,3160.0,3160.0,13.0
2019-05-29 13:00:00,3180.0,3195.0,3165.0,3195.0,604.0
2019-05-29 14:00:00,3245.0,3250.0,3135.0,3185.0,8973.0
2019-05-29 15:00:00,3160.0,3190.0,3140.0,3140.0,1658.0
2019-05-30 09:00:00,3175.0,3190.0,3140.0,3150.0,775.0
2019-05-30 10:00:00,3145.0,3155.0,3100.0,3135.0,1758.0
2019-05-30 11:00:00,3105.0,3150.0,3050.0,3150.0,7432.0
2019-05-30 12:00:00,3120.0,3150.0,3110.0,3135.0,943.0
2019-05-30 13:00:00,3135.0,3150.0,3110.0,3145.0,561.0
2019-05-30 14:00:00,3145.0,3150.0,3140.0,3140.0,658.0
2019-05-30 15:00:00,3135.0,3150.0,3135.0,3145.0,3258.0
2019-05-31 09:00:00,3065.0,3100.0,3060.0,3090.0,6159.0
2019-05-31 10:00:00,3090.0,3100.0,3065.0,3080.0,2648.0
2019-05-31 11:00:00,3115.0,3125.0,3085.0,3100.0,631.0
2019-05-31 12:00:00,3090.0,3130.0,3080.0,3100.0,2385.0
2019-05-31 13:00:00,3070.0,3090.0,3065.0,3090.0,1676.0
2019-05-31 14:00:00,3120.0,3150.0,3040.0,3070.0,17029.0
2019-05-31 15:00:00,3100.0,3125.0,3100.0,3125.0,548.0
2019-06-03 09:00:00,3090.0,3170.0,3030.0,3170.0,5179.0
2019-06-03 10:00:00,3165.0,3170.0,3085.0,3160.0,1030.0
2019-06-03 11:00:00,3155.0,3155.0,3095.0,3140.0,120.0
2019-06-03 12:00:00,3105.0,3110.0,3050.0,3100.0,9744.0
2019-06-03 13:00:00,3100.0,3100.0,3100.0,3100.0,150.0
2019-06-03 14:00:00,3100.0,3140.0,3070.0,3140.0,5148.0
2019-06-03 15:00:00,3135.0,3140.0,3105.0,3140.0,2364.0
2019-06-04 09:00:00,3150.0,3180.0,3125.0,3180.0,2396.0
2019-06-04 10:00:00,3140.0,3165.0,3125.0,3155.0,1649.0
2019-06-04 11:00:00,3130.0,3145.0,3100.0,3135.0,998.0
2019-06-04 12:00:00,3180.0,3180.0,3060.0,3145.0,4916.0
2019-06-04 13:00:00,3140.0,3140.0,3100.0,3130.0,415.0
2019-06-04 14:00:00,3120.0,3150.0,3100.0,3125.0,628.0
2019-06-04 15:00:00,3130.0,3140.0,3115.0,3140.0,935.0
2019-06-05 09:00:00,3200.0,3200.0,3170.0,3200.0,6.0
2019-06-05 10:00:00,3170.0,3200.0,3170.0,3195.0,747.0
2019-06-05 11:00:00,3175.0,3200.0,3155.0,3200.0,2663.0
2019-06-05 12:00:00,3180.0,3245.0,3160.0,3215.0,3728.0
2019-06-05 13:00:00,3200.0,3205.0,3150.0,3150.0,857.0
2019-06-05 14:00:00,3240.0,3240.0,3160.0,3195.0,1242.0
2019-06-05 15:00:00,3150.0,3185.0,3140.0,3175.0,3662.0
2019-06-07 09:00:00,3185.0,3240.0,3145.0,3200.0,4195.0
2019-06-07 10:00:00,3220.0,3220.0,3195.0,3205.0,1496.0
2019-06-07 11:00:00,3205.0,3220.0,3205.0,3220.0,3424.0
2019-06-07 12:00:00,3220.0,3235.0,3210.0,3230.0,2235.0
2019-06-07 13:00:00,3230.0,3235.0,3200.0,3200.0,4708.0
2019-06-07 14:00:00,3210.0,3210.0,3195.0,3205.0,1391.0
2019-06-07 15:00:00,3195.0,3210.0,3195.0,3210.0,825.0
2019-06-10 09:00:00,3270.0,3305.0,3260.0,3305.0,10396.0
2019-06-10 10:00:00,3210.0,3275.0,3205.0,3265.0,16155.0
2019-06-10 11:00:00,3210.0,3210.0,3210.0,3210.0,1.0
2019-06-10 12:00:00,3210.0,3245.0,3210.0,3225.0,1357.0
2019-06-10 13:00:00,3215.0,3215.0,3180.0,3215.0,548.0
2019-06-10 14:00:00,3225.0,3225.0,3200.0,3220.0,192.0
2019-06-10 15:00:00,3215.0,3215.0,3190.0,3190.0,314.0
2019-06-11 09:00:00,3335.0,3350.0,3290.0,3330.0,9006.0
2019-06-11 10:00:00,3325.0,3335.0,3310.0,3330.0,355.0
2019-06-11 11:00:00,3330.0,3345.0,3330.0,3340.0,536.0
2019-06-11 12:00:00,3330.0,3340.0,3305.0,3305.0,4412.0
2019-06-11 13:00:00,3305.0,3335.0,3300.0,3330.0,3149.0
2019-06-11 14:00:00,3330.0,3335.0,3300.0,3320.0,512.0
2019-06-11 15:00:00,3325.0,3335.0,3300.0,3335.0,2932.0
2019-06-12 09:00:00,3385.0,3390.0,3370.0,3385.0,2426.0
2019-06-12 10:00:00,3340.0,3380.0,3325.0,3380.0,2254.0
2019-06-12 11:00:00,3380.0,3395.0,3365.0,3385.0,845.0
2019-06-12 12:00:00,3375.0,3415.0,3310.0,3330.0,17396.0
2019-06-12 13:00:00,3385.0,3415.0,3325.0,3380.0,3975.0
2019-06-12 14:00:00,3330.0,3415.0,3310.0,3390.0,14134.0
2019-06-12 15:00:00,3330.0,3385.0,3330.0,3370.0,1745.0
2019-06-13 09:00:00,3375.0,3390.0,3335.0,3380.0,8552.0
2019-06-13 10:00:00,3380.0,3390.0,3345.0,3380.0,1115.0
2019-06-13 11:00:00,3375.0,3380.0,3360.0,3380.0,1251.0
2019-06-13 12:00:00,3355.0,3385.0,3345.0,3365.0,1915.0
2019-06-13 13:00:00,3375.0,3385.0,3355.0,3370.0,940.0
2019-06-13 14:00:00,3375.0,3380.0,3345.0,3380.0,859.0
2019-06-13 15:00:00,3385.0,3435.0,3345.0,3375.0,12214.0
2019-06-14 09:00:00,3370.0,3400.0,3325.0,3400.0,3212.0
2019-06-14 10:00:00,3360.0,3370.0,3305.0,3330.0,4821.0
2019-06-14 11:00:00,3310.0,3345.0,3305.0,3340.0,1658.0
2019-06-14 12:00:00,3340.0,3360.0,3325.0,3360.0,1173.0
2019-06-14 13:00:00,3355.0,3360.0,3355.0,3360.0,111.0
2019-06-14 14:00:00,3355.0,3450.0,3330.0,3405.0,5361.0
2019-06-14 15:00:00,3380.0,3400.0,3325.0,3370.0,784.0
2019-06-17 09:00:00,3380.0,3400.0,3380.0,3400.0,1406.0
2019-06-17 10:00:00,3390.0,3400.0,3365.0,3400.0,3078.0
2019-06-17 11:00:00,3360.0,3390.0,3335.0,3380.0,3187.0
2019-06-17 12:00:00,3375.0,3400.0,3320.0,3345.0,7192.0
2019-06-17 13:00:00,3410.0,3415.0,3375.0,3375.0,261.0
2019-06-17 14:00:00,3400.0,3420.0,3400.0,3415.0,649.0
2019-06-17 15:00:00,3400.0,3410.0,3370.0,3400.0,6869.0
2019-06-18 09:00:00,3365.0,3415.0,3345.0,3415.0,7156.0
2019-06-18 10:00:00,3410.0,3410.0,3380.0,3405.0,2094.0
2019-06-18 11:00:00,3380.0,3410.0,3355.0,3370.0,980.0
2019-06-18 12:00:00,3370.0,3400.0,3355.0,3390.0,1240.0
2019-06-18 13:00:00,3380.0,3395.0,3320.0,3385.0,15781.0
2019-06-18 14:00:00,3380.0,3390.0,3360.0,3380.0,754.0
2019-06-18 15:00:00,3380.0,3400.0,3380.0,3400.0,7503.0
2019-06-19 09:00:00,3380.0,3400.0,3380.0,3385.0,5135.0
2019-06-19 10:00:00,3400.0,3405.0,3365.0,3395.0,2453.0
2019-06-19 11:00:00,3395.0,3400.0,3355.0,3400.0,1201.0
2019-06-19 12:00:00,3400.0,3430.0,3330.0,3400.0,4652.0
2019-06-19 13:00:00,3370.0,3390.0,3345.0,3390.0,1543.0
2019-06-19 14:00:00,3395.0,3395.0,3365.0,3370.0,280.0
2019-06-19 15:00:00,3390.0,3395.0,3390.0,3395.0,199.0
2019-06-20 09:00:00,3345.0,3370.0,3325.0,3330.0,3852.0
2019-06-20 10:00:00,3335.0,3350.0,3335.0,3345.0,1573.0
2019-06-20 11:00:00,3340.0,3375.0,3340.0,3345.0,1477.0
2019-06-20 12:00:00,3385.0,3385.0,3310.0,3345.0,8702.0
2019-06-20 13:00:00,3365.0,3370.0,3340.0,3370.0,671.0
2019-06-20 14:00:00,3345.0,3375.0,3280.0,3365.0,19554.0
2019-06-20 15:00:00,3365.0,3370.0,3325.0,3335.0,6743.0
2019-06-21 09:00:00,3345.0,3370.0,3300.0,3365.0,2977.0
2019-06-21 10:00:00,3360.0,3370.0,3315.0,3370.0,2919.0
2019-06-21 11:00:00,3370.0,3370.0,3310.0,3370.0,2199.0
2019-06-21 12:00:00,3365.0,3370.0,3350.0,3370.0,223.0
2019-06-21 13:00:00,3365.0,3365.0,3345.0,3350.0,422.0
2019-06-21 14:00:00,3345.0,3350.0,3330.0,3330.0,425.0
2019-06-21 15:00:00,3340.0,3370.0,3335.0,3370.0,2536.0
2019-06-24 09:00:00,3330.0,3345.0,3330.0,3340.0,1724.0
2019-06-24 10:00:00,3335.0,3340.0,3310.0,3340.0,3740.0
2019-06-24 11:00:00,3295.0,3335.0,3275.0,3330.0,11397.0
2019-06-24 12:00:00,3335.0,3340.0,3295.0,3295.0,8892.0
2019-06-24 13:00:00,3305.0,3345.0,3300.0,3340.0,2059.0
2019-06-24 14:00:00,3350.0,3370.0,3290.0,3300.0,9071.0
2019-06-24 15:00:00,3370.0,3370.0,3335.0,3360.0,602.0
2019-06-25 09:00:00,3345.0,3375.0,3310.0,3345.0,9529.0
2019-06-25 10:00:00,3345.0,3350.0,3305.0,3350.0,4351.0
2019-06-25 11:00:00,3350.0,3350.0,3345.0,3345.0,287.0
2019-06-25 12:00:00,3345.0,3345.0,3330.0,3335.0,540.0
2019-06-25 13:00:00,3335.0,3335.0,3275.0,3330.0,4963.0
2019-06-25 14:00:00,3300.0,3310.0,3280.0,3295.0,4605.0
2019-06-25 15:00:00,3295.0,3325.0,3295.0,3325.0,2115.0
2019-06-26 09:00:00,3330.0,3330.0,3320.0,3320.0,1522.0
2019-06-26 10:00:00,3295.0,3330.0,3285.0,3330.0,3750.0
2019-06-26 11:00:00,3315.0,3315.0,3290.0,3315.0,372.0
2019-06-26 12:00:00,3325.0,3335.0,3300.0,3330.0,2738.0
2019-06-26 13:00:00,3310.0,3325.0,3305.0,3325.0,5.0
2019-06-26 14:00:00,3335.0,3335.0,3295.0,3330.0,993.0
2019-06-26 15:00:00,3300.0,3325.0,3295.0,3315.0,1433.0
2019-06-27 09:00:00,3270.0,3300.0,3250.0,3295.0,2208.0
2019-06-27 10:00:00,3250.0,3300.0,3235.0,3295.0,3788.0
2019-06-27 11:00:00,3320.0,3320.0,3210.0,3245.0,3567.0
2019-06-27 12:00:00,3265.0,3275.0,3240.0,3240.0,1280.0
2019-06-27 13:00:00,3255.0,3265.0,3245.0,3265.0,74.0
2019-06-27 14:00:00,3270.0,3270.0,3250.0,3260.0,1009.0
2019-06-28 09:00:00,3295.0,3335.0,3225.0,3285.0,3694.0
2019-06-28 10:00:00,3285.0,3295.0,3270.0,3290.0,1468.0
2019-06-28 11:00:00,3270.0,3290.0,3210.0,3250.0,1857.0
2019-06-28 12:00:00,3245.0,3280.0,3240.0,3275.0,1330.0
2019-06-28 13:00:00,3275.0,3275.0,3240.0,3240.0,1264.0
2019-06-28 14:00:00,3240.0,3325.0,3230.0,3320.0,10382.0
2019-06-28 15:00:00,3320.0,3350.0,3310.0,3335.0,7646.0
2019-07-01 09:00:00,3430.0,3450.0,3415.0,3430.0,9443.0
2019-07-01 10:00:00,3445.0,3460.0,3430.0,3460.0,9397.0
2019-07-01 11:00:00,3420.0,3430.0,3390.0,3430.0,2361.0
2019-07-01 12:00:00,3355.0,3360.0,3310.0,3345.0,5697.0
2019-07-01 13:00:00,3360.0,3475.0,3360.0,3420.0,21638.0
2019-07-01 14:00:00,3345.0,3365.0,3345.0,3360.0,3775.0
2019-07-01 15:00:00,3420.0,3465.0,3420.0,3420.0,2514.0
2019-07-02 09:00:00,3500.0,3525.0,3425.0,3450.0,16685.0
2019-07-02 10:00:00,3450.0,3450.0,3435.0,3435.0,1242.0
2019-07-02 11:00:00,3440.0,3450.0,3435.0,3440.0,1857.0
2019-07-02 12:00:00,3440.0,3465.0,3420.0,3460.0,2458.0
2019-07-02 13:00:00,3435.0,3460.0,3420.0,3420.0,2256.0
2019-07-02 14:00:00,3420.0,3455.0,3420.0,3455.0,31.0
2019-07-02 15:00:00,3450.0,3450.0,3405.0,3405.0,3046.0
2019-07-03 09:00:00,3355.0,3360.0,3350.0,3350.0,155.0
2019-07-03 10:00:00,3365.0,3390.0,3350.0,3360.0,3689.0
2019-07-03 11:00:00,3365.0,3365.0,3355.0,3365.0,1967.0
2019-07-03 12:00:00,3405.0,3475.0,3355.0,3385.0,3454.0
2019-07-03 13:00:00,3370.0,3375.0,3365.0,3370.0,67.0
2019-07-03 14:00:00,3370.0,3380.0,3365.0,3370.0,1058.0
2019-07-03 15:00:00,3375.0,3385.0,3365.0,3365.0,893.0
2019-07-04 09:00:00,3335.0,3350.0,3315.0,3350.0,367.0
2019-07-04 10:00:00,3345.0,3370.0,3310.0,3310.0,2469.0
2019-07-04 11:00:00,3320.0,3370.0,3320.0,3360.0,1680.0
2019-07-04 12:00:00,3310.0,3350.0,3300.0,3350.0,2995.0
2019-07-04 13:00:00,3325.0,3350.0,3280.0,3295.0,10621.0
2019-07-04 14:00:00,3350.0,3350.0,3315.0,3350.0,1330.0
2019-07-04 15:00:00,3315.0,3320.0,3300.0,3320.0,80.0
2019-07-05 09:00:00,3270.0,3400.0,3210.0,3355.0,5621.0
2019-07-05 10:00:00,3380.0,3380.0,3330.0,3350.0,447.0
2019-07-05 11:00:00,3345.0,3345.0,3345.0,3345.0,2.0
2019-07-05 12:00:00,3345.0,3345.0,3345.0,3345.0,6.0
2019-07-05 13:00:00,3325.0,3340.0,3310.0,3340.0,1690.0
2019-07-05 14:00:00,3335.0,3345.0,3335.0,3345.0,105.0
2019-07-05 15:00:00,3340.0,3340.0,3340.0,3340.0,60.0
2019-07-08 09:00:00,3200.0,3310.0,3165.0,3310.0,18170.0
2019-07-08 10:00:00,3255.0,3320.0,3185.0,3200.0,23810.0
2019-07-08 11:00:00,3265.0,3290.0,3235.0,3265.0,4389.0
2019-07-08 12:00:00,3395.0,3695.0,3210.0,3325.0,375962.0
2019-07-08 13:00:00,3280.0,3340.0,3260.0,3305.0,9484.0
2019-07-08 14:00:00,3325.0,3395.0,3265.0,3280.0,42682.0
2019-07-08 15:00:00,3310.0,3310.0,3240.0,3265.0,15148.0
2019-07-09 09:00:00,3260.0,3310.0,3195.0,3250.0,20623.0
2019-07-09 10:00:00,3220.0,3250.0,3100.0,3115.0,24472.0
2019-07-09 11:00:00,3130.0,3180.0,3110.0,3170.0,11640.0
2019-07-09 12:00:00,3165.0,3170.0,3160.0,3170.0,184.0
2019-07-09 13:00:00,3165.0,3170.0,3150.0,3160.0,349.0
2019-07-09 14:00:00,3155.0,3165.0,3120.0,3155.0,5173.0
2019-07-09 15:00:00,3130.0,3165.0,3100.0,3100.0,4708.0
2019-07-10 09:00:00,3065.0,3150.0,3060.0,3140.0,16933.0
2019-07-10 10:00:00,3090.0,3100.0,3075.0,3090.0,949.0
2019-07-10 11:00:00,3085.0,3095.0,3060.0,3075.0,3486.0
2019-07-10 12:00:00,3105.0,3110.0,3090.0,3110.0,601.0
2019-07-10 13:00:00,3120.0,3125.0,3050.0,3105.0,7366.0
2019-07-10 14:00:00,3100.0,3200.0,3045.0,3125.0,10941.0
2019-07-10 15:00:00,3100.0,3110.0,3085.0,3100.0,439.0
2019-07-11 09:00:00,3150.0,3180.0,3150.0,3180.0,4382.0
2019-07-11 10:00:00,3150.0,3155.0,3120.0,3150.0,274.0
2019-07-11 11:00:00,3145.0,3155.0,3120.0,3150.0,5819.0
2019-07-11 12:00:00,3120.0,3155.0,3100.0,3150.0,3352.0
2019-07-11 13:00:00,3120.0,3120.0,3100.0,3100.0,1266.0
2019-07-11 14:00:00,3150.0,3150.0,3110.0,3150.0,331.0
2019-07-11 15:00:00,3155.0,3190.0,3085.0,3120.0,5731.0
2019-07-12 09:00:00,3200.0,3215.0,3190.0,3200.0,2661.0
2019-07-12 10:00:00,3155.0,3200.0,3155.0,3200.0,3561.0
2019-07-12 11:00:00,3195.0,3200.0,3195.0,3195.0,681.0
2019-07-12 12:00:00,3200.0,3205.0,3175.0,3205.0,537.0
2019-07-12 13:00:00,3175.0,3200.0,3175.0,3200.0,169.0
2019-07-12 14:00:00,3200.0,3200.0,3175.0,3195.0,1005.0
2019-07-12 15:00:00,3195.0,3205.0,3170.0,3200.0,4252.0
2019-07-15 09:00:00,3155.0,3205.0,3150.0,3175.0,7468.0
2019-07-15 10:00:00,3180.0,3215.0,3170.0,3215.0,2839.0
2019-07-15 11:00:00,3145.0,3185.0,3145.0,3155.0,1043.0
2019-07-15 12:00:00,3255.0,3255.0,3160.0,3190.0,2206.0
2019-07-15 13:00:00,3130.0,3135.0,3090.0,3130.0,1898.0
2019-07-15 14:00:00,3160.0,3160.0,3075.0,3135.0,7501.0
2019-07-15 15:00:00,3115.0,3165.0,3100.0,3160.0,1892.0
2019-07-16 09:00:00,3150.0,3215.0,3145.0,3165.0,1226.0
2019-07-16 10:00:00,3165.0,3195.0,3160.0,3195.0,1747.0
2019-07-16 11:00:00,3195.0,3200.0,3170.0,3190.0,424.0
2019-07-16 12:00:00,3185.0,3200.0,3170.0,3190.0,339.0
2019-07-16 13:00:00,3190.0,3190.0,3170.0,3175.0,416.0
2019-07-16 14:00:00,3170.0,3190.0,3165.0,3165.0,1709.0
2019-07-16 15:00:00,3190.0,3210.0,3165.0,3195.0,3194.0
2019-07-17 09:00:00,3155.0,3190.0,3155.0,3190.0,3198.0
2019-07-17 10:00:00,3160.0,3180.0,3160.0,3180.0,204.0
2019-07-17 11:00:00,3170.0,3185.0,3150.0,3185.0,234.0
2019-07-17 12:00:00,3190.0,3190.0,3150.0,3150.0,2509.0
2019-07-17 13:00:00,3160.0,3170.0,3160.0,3170.0,1678.0
2019-07-17 14:00:00,3170.0,3170.0,3130.0,3160.0,4060.0
2019-07-17 15:00:00,3170.0,3170.0,3170.0,3170.0,1.0
2019-07-18 09:00:00,3150.0,3170.0,3130.0,3145.0,91.0
2019-07-18 10:00:00,3140.0,3150.0,3130.0,3150.0,3662.0
2019-07-18 11:00:00,3160.0,3170.0,3145.0,3170.0,2559.0
2019-07-18 12:00:00,3190.0,3190.0,3155.0,3160.0,930.0
2019-07-18 13:00:00,3130.0,3155.0,3120.0,3125.0,1987.0
2019-07-18 14:00:00,3155.0,3180.0,3125.0,3125.0,10104.0
2019-07-18 15:00:00,3125.0,3180.0,3095.0,3160.0,22354.0
2019-07-19 09:00:00,3105.0,3150.0,3105.0,3125.0,3091.0
2019-07-19 10:00:00,3125.0,3130.0,3115.0,3130.0,552.0
2019-07-19 11:00:00,3130.0,3145.0,3130.0,3145.0,721.0
2019-07-19 12:00:00,3140.0,3170.0,3140.0,3170.0,1645.0
2019-07-19 13:00:00,3170.0,3180.0,3150.0,3170.0,1296.0
2019-07-19 14:00:00,3165.0,3170.0,3135.0,3165.0,309.0
2019-07-19 15:00:00,3160.0,3165.0,3135.0,3135.0,967.0
2019-07-22 09:00:00,3160.0,3160.0,3150.0,3150.0,27.0
2019-07-22 10:00:00,3145.0,3155.0,3120.0,3120.0,2460.0
2019-07-22 11:00:00,3145.0,3170.0,3145.0,3160.0,5021.0
2019-07-22 12:00:00,3140.0,3185.0,3125.0,3125.0,342.0
2019-07-22 13:00:00,3140.0,3165.0,3140.0,3165.0,417.0
2019-07-22 14:00:00,3130.0,3175.0,3130.0,3140.0,652.0
2019-07-22 15:00:00,3145.0,3150.0,3140.0,3150.0,87.0
2019-07-23 09:00:00,3070.0,3160.0,3070.0,3160.0,2942.0
2019-07-23 10:00:00,3130.0,3155.0,3090.0,3145.0,6628.0
2019-07-23 11:00:00,3115.0,3130.0,3085.0,3090.0,3712.0
2019-07-23 12:00:00,3100.0,3120.0,3090.0,3090.0,5204.0
2019-07-23 13:00:00,3100.0,3145.0,3090.0,3095.0,19175.0
2019-07-23 14:00:00,3120.0,3135.0,3095.0,3135.0,2059.0
2019-07-23 15:00:00,3135.0,3135.0,3105.0,3135.0,7717.0
2019-07-24 09:00:00,3120.0,3135.0,3105.0,3135.0,4284.0
2019-07-24 10:00:00,3125.0,3130.0,3100.0,3120.0,1752.0
2019-07-24 11:00:00,3110.0,3135.0,3110.0,3135.0,378.0
2019-07-24 12:00:00,3105.0,3135.0,3100.0,3135.0,310.0
2019-07-24 13:00:00,3130.0,3165.0,3070.0,3110.0,13131.0
2019-07-24 14:00:00,3120.0,3125.0,3110.0,3110.0,313.0
2019-07-25 09:00:00,3100.0,3205.0,3100.0,3175.0,23477.0
2019-07-25 10:00:00,3170.0,3175.0,3115.0,3115.0,5078.0
2019-07-25 11:00:00,3135.0,3135.0,3080.0,3080.0,3135.0
2019-07-25 12:00:00,3090.0,3105.0,3055.0,3060.0,2733.0
2019-07-25 13:00:00,3055.0,3135.0,3055.0,3080.0,5085.0
2019-07-25 14:00:00,3100.0,3100.0,3085.0,3090.0,926.0
2019-07-25 15:00:00,3090.0,3120.0,3065.0,3120.0,8128.0
2019-07-26 09:00:00,3040.0,3060.0,3000.0,3040.0,925.0
2019-07-26 10:00:00,3040.0,3060.0,3040.0,3050.0,2274.0
2019-07-26 11:00:00,3035.0,3080.0,2995.0,3060.0,2606.0
2019-07-26 12:00:00,3055.0,3130.0,3005.0,3060.0,9091.0
2019-07-26 13:00:00,3005.0,3025.0,2995.0,3000.0,2008.0
2019-07-26 14:00:00,3060.0,3120.0,2980.0,3005.0,17006.0
2019-07-26 15:00:00,3000.0,3070.0,2980.0,3065.0,9715.0
2019-07-29 09:00:00,3000.0,3045.0,2920.0,2920.0,18108.0
