Datetime,Open,High,Low,Close,Volume
2019-05-20 15:00:00,3811.0,3849.0,3796.0,3806.0,2709.0
2019-05-21 09:00:00,3844.0,3854.0,3844.0,3854.0,1633.0
2019-05-21 10:00:00,3816.0,3830.0,3816.0,3830.0,653.0
2019-05-21 11:00:00,3787.0,3830.0,3787.0,3820.0,2352.0
2019-05-21 12:00:00,3806.0,3844.0,3806.0,3844.0,2283.0
2019-05-21 13:00:00,3825.0,3825.0,3710.0,3772.0,6234.0
2019-05-21 14:00:00,3830.0,3830.0,3806.0,3806.0,2331.0
2019-05-21 15:00:00,3787.0,3787.0,3714.0,3772.0,1159.0
2019-05-22 09:00:00,3844.0,3878.0,3811.0,3878.0,55.0
2019-05-22 10:00:00,3878.0,3878.0,3878.0,3878.0,378.0
2019-05-22 11:00:00,3883.0,3883.0,3883.0,3883.0,62.0
2019-05-22 12:00:00,3830.0,3893.0,3796.0,3796.0,1755.0
2019-05-22 13:00:00,3835.0,3854.0,3811.0,3811.0,1226.0
2019-05-22 14:00:00,3796.0,3830.0,3791.0,3830.0,2921.0
2019-05-22 15:00:00,3849.0,3888.0,3849.0,3849.0,1986.0
2019-05-23 09:00:00,3878.0,3878.0,3825.0,3830.0,883.0
2019-05-23 10:00:00,3830.0,3830.0,3787.0,3791.0,4338.0
2019-05-23 11:00:00,3791.0,3873.0,3791.0,3801.0,622.0
2019-05-23 12:00:00,3801.0,3830.0,3801.0,3830.0,1808.0
2019-05-23 13:00:00,3811.0,3830.0,3801.0,3811.0,1113.0
2019-05-23 14:00:00,3820.0,3825.0,3820.0,3825.0,120.0
2019-05-23 15:00:00,3820.0,3820.0,3820.0,3820.0,5.0
2019-05-24 09:00:00,3806.0,3854.0,3806.0,3816.0,1073.0
2019-05-24 10:00:00,3816.0,3849.0,3806.0,3844.0,1610.0
2019-05-24 11:00:00,3820.0,3825.0,3787.0,3787.0,508.0
2019-05-24 12:00:00,3820.0,3859.0,3758.0,3758.0,4056.0
2019-05-24 13:00:00,3782.0,3787.0,3782.0,3787.0,1659.0
2019-05-24 14:00:00,3758.0,3782.0,3753.0,3782.0,1190.0
2019-05-24 15:00:00,3791.0,3825.0,3791.0,3825.0,67.0
2019-05-27 09:00:00,3796.0,3840.0,3796.0,3825.0,1066.0
2019-05-27 10:00:00,3825.0,3835.0,3816.0,3835.0,348.0
2019-05-27 11:00:00,3825.0,3825.0,3811.0,3811.0,1373.0
2019-05-27 12:00:00,3811.0,3835.0,3811.0,3835.0,1816.0
2019-05-27 13:00:00,3835.0,3835.0,3806.0,3835.0,999.0
2019-05-27 14:00:00,3835.0,3835.0,3806.0,3806.0,1023.0
2019-05-27 15:00:00,3801.0,3844.0,3801.0,3844.0,2275.0
2019-05-28 09:00:00,3840.0,3878.0,3830.0,3878.0,3192.0
2019-05-28 10:00:00,3840.0,3869.0,3840.0,3869.0,3067.0
2019-05-28 11:00:00,3816.0,3844.0,3811.0,3844.0,1008.0
2019-05-28 12:00:00,3796.0,3835.0,3796.0,3835.0,1094.0
2019-05-28 13:00:00,3844.0,3844.0,3796.0,3796.0,5542.0
2019-05-28 14:00:00,3844.0,3878.0,3806.0,3844.0,1157.0
2019-05-28 15:00:00,3825.0,3825.0,3820.0,3820.0,22.0
2019-05-29 09:00:00,3840.0,3883.0,3840.0,3844.0,974.0
2019-05-29 10:00:00,3854.0,3854.0,3825.0,3825.0,1085.0
2019-05-29 11:00:00,3825.0,3830.0,3816.0,3816.0,606.0
2019-05-29 12:00:00,3816.0,3825.0,3816.0,3816.0,449.0
2019-05-29 13:00:00,3816.0,3825.0,3816.0,3825.0,445.0
2019-05-29 14:00:00,3816.0,3820.0,3796.0,3820.0,733.0
2019-05-29 15:00:00,3816.0,3820.0,3791.0,3791.0,2315.0
2019-05-30 09:00:00,3729.0,3796.0,3729.0,3796.0,2524.0
2019-05-30 10:00:00,3763.0,3922.0,3748.0,3917.0,4769.0
2019-05-30 11:00:00,3772.0,3772.0,3729.0,3729.0,1014.0
2019-05-30 12:00:00,3729.0,3787.0,3729.0,3748.0,3398.0
2019-05-30 13:00:00,3743.0,3743.0,3738.0,3738.0,1326.0
2019-05-30 14:00:00,3748.0,3748.0,3743.0,3743.0,613.0
2019-05-30 15:00:00,3758.0,3772.0,3758.0,3772.0,928.0
2019-05-31 09:00:00,3917.0,3917.0,3806.0,3806.0,555.0
2019-05-31 10:00:00,3816.0,3854.0,3816.0,3816.0,2139.0
2019-05-31 11:00:00,3816.0,3883.0,3806.0,3878.0,6347.0
2019-05-31 12:00:00,3840.0,3840.0,3811.0,3840.0,536.0
2019-05-31 13:00:00,3820.0,3830.0,3806.0,3830.0,4189.0
2019-05-31 14:00:00,3825.0,3840.0,3820.0,3835.0,1657.0
2019-05-31 15:00:00,3816.0,3864.0,3811.0,3811.0,2825.0
2019-06-03 09:00:00,3767.0,3782.0,3767.0,3782.0,1544.0
2019-06-03 10:00:00,3787.0,3787.0,3767.0,3767.0,3222.0
2019-06-03 11:00:00,3791.0,3801.0,3777.0,3777.0,591.0
2019-06-03 12:00:00,3772.0,3806.0,3748.0,3782.0,3907.0
2019-06-03 13:00:00,3787.0,3787.0,3787.0,3787.0,200.0
2019-06-03 14:00:00,3782.0,3787.0,3763.0,3787.0,3481.0
2019-06-03 15:00:00,3791.0,3791.0,3767.0,3791.0,205.0
2019-06-04 09:00:00,3734.0,3758.0,3734.0,3758.0,1342.0
2019-06-04 10:00:00,3753.0,3758.0,3753.0,3758.0,2140.0
2019-06-04 11:00:00,3748.0,3748.0,3738.0,3743.0,3265.0
2019-06-04 12:00:00,3782.0,3782.0,3743.0,3782.0,7090.0
2019-06-04 13:00:00,3738.0,3748.0,3734.0,3748.0,796.0
2019-06-04 14:00:00,3777.0,3782.0,3743.0,3743.0,2817.0
2019-06-04 15:00:00,3743.0,3748.0,3729.0,3743.0,3199.0
2019-06-05 09:00:00,3758.0,3777.0,3758.0,3777.0,2599.0
2019-06-05 10:00:00,3777.0,3777.0,3714.0,3777.0,8512.0
2019-06-05 11:00:00,3777.0,3787.0,3758.0,3767.0,543.0
2019-06-05 12:00:00,3753.0,3767.0,3748.0,3767.0,72.0
2019-06-05 13:00:00,3758.0,3758.0,3753.0,3753.0,1766.0
2019-06-05 14:00:00,3763.0,3782.0,3748.0,3782.0,10702.0
2019-06-05 15:00:00,3772.0,3772.0,3763.0,3772.0,666.0
2019-06-07 09:00:00,3772.0,3777.0,3767.0,3772.0,1225.0
2019-06-07 10:00:00,3787.0,3791.0,3763.0,3782.0,2317.0
2019-06-07 11:00:00,3811.0,3811.0,3772.0,3796.0,6973.0
2019-06-07 12:00:00,3772.0,3844.0,3767.0,3816.0,5787.0
2019-06-07 13:00:00,3825.0,3825.0,3825.0,3825.0,1000.0
2019-06-07 14:00:00,3844.0,3844.0,3844.0,3844.0,1.0
2019-06-07 15:00:00,3840.0,3840.0,3816.0,3816.0,221.0
2019-06-10 09:00:00,3772.0,3806.0,3743.0,3801.0,7345.0
2019-06-10 10:00:00,3801.0,3801.0,3710.0,3767.0,5223.0
2019-06-10 11:00:00,3772.0,3796.0,3748.0,3796.0,85.0
2019-06-10 12:00:00,3791.0,3791.0,3777.0,3777.0,109.0
2019-06-10 13:00:00,3767.0,3796.0,3763.0,3796.0,628.0
2019-06-10 14:00:00,3787.0,3791.0,3772.0,3791.0,217.0
2019-06-10 15:00:00,3791.0,3806.0,3791.0,3806.0,1646.0
2019-06-11 09:00:00,3835.0,3859.0,3835.0,3854.0,1206.0
2019-06-11 10:00:00,3835.0,3835.0,3830.0,3830.0,382.0
2019-06-11 11:00:00,3830.0,3835.0,3825.0,3835.0,159.0
2019-06-11 12:00:00,3854.0,3854.0,3830.0,3854.0,131.0
2019-06-11 13:00:00,3840.0,3859.0,3840.0,3854.0,3910.0
2019-06-11 14:00:00,3806.0,3840.0,3806.0,3820.0,483.0
2019-06-11 15:00:00,3854.0,3854.0,3854.0,3854.0,59.0
2019-06-12 09:00:00,3840.0,3859.0,3840.0,3840.0,660.0
2019-06-12 10:00:00,3859.0,3859.0,3844.0,3844.0,547.0
2019-06-12 11:00:00,3844.0,3859.0,3840.0,3859.0,674.0
2019-06-12 12:00:00,3869.0,3869.0,3864.0,3864.0,8.0
2019-06-12 13:00:00,3864.0,3878.0,3840.0,3849.0,495.0
2019-06-12 14:00:00,3859.0,3864.0,3854.0,3864.0,87.0
2019-06-12 15:00:00,3893.0,3912.0,3854.0,3878.0,1953.0
2019-06-13 09:00:00,3835.0,3835.0,3820.0,3835.0,1250.0
2019-06-13 10:00:00,3840.0,3864.0,3835.0,3844.0,2183.0
2019-06-13 11:00:00,3844.0,3844.0,3830.0,3830.0,517.0
2019-06-13 12:00:00,3835.0,3835.0,3820.0,3825.0,1105.0
2019-06-13 13:00:00,3825.0,3830.0,3825.0,3830.0,780.0
2019-06-13 14:00:00,3830.0,3835.0,3830.0,3835.0,1011.0
2019-06-13 15:00:00,3835.0,3835.0,3830.0,3835.0,50.0
2019-06-14 09:00:00,3849.0,3864.0,3844.0,3844.0,1995.0
2019-06-14 10:00:00,3854.0,3854.0,3854.0,3854.0,306.0
2019-06-14 11:00:00,3840.0,3859.0,3840.0,3859.0,8.0
2019-06-14 12:00:00,3859.0,3859.0,3830.0,3830.0,51.0
2019-06-14 13:00:00,3796.0,3859.0,3796.0,3811.0,1624.0
2019-06-14 14:00:00,3859.0,3864.0,3835.0,3859.0,103.0
2019-06-14 15:00:00,3835.0,3869.0,3825.0,3859.0,185.0
2019-06-17 09:00:00,3859.0,3864.0,3840.0,3864.0,776.0
2019-06-17 10:00:00,3844.0,3844.0,3835.0,3844.0,15673.0
2019-06-17 11:00:00,3864.0,3864.0,3854.0,3854.0,263.0
2019-06-17 12:00:00,3854.0,3859.0,3844.0,3859.0,5940.0
2019-06-17 13:00:00,3844.0,3854.0,3844.0,3854.0,1257.0
2019-06-17 14:00:00,3854.0,3854.0,3849.0,3849.0,77.0
2019-06-17 15:00:00,3854.0,3859.0,3844.0,3854.0,321.0
2019-06-18 09:00:00,3825.0,3835.0,3825.0,3835.0,128.0
2019-06-18 10:00:00,3835.0,3840.0,3816.0,3816.0,962.0
2019-06-18 11:00:00,3830.0,3835.0,3806.0,3806.0,237.0
2019-06-18 12:00:00,3840.0,3840.0,3840.0,3840.0,10.0
2019-06-18 13:00:00,3825.0,3840.0,3806.0,3840.0,617.0
2019-06-18 14:00:00,3854.0,3854.0,3830.0,3830.0,1423.0
2019-06-18 15:00:00,3840.0,3844.0,3806.0,3835.0,353.0
2019-06-19 09:00:00,3825.0,3840.0,3816.0,3816.0,1505.0
2019-06-19 10:00:00,3816.0,3825.0,3816.0,3825.0,27.0
2019-06-19 11:00:00,3825.0,3825.0,3816.0,3825.0,410.0
2019-06-19 12:00:00,3830.0,3830.0,3782.0,3811.0,2016.0
2019-06-19 13:00:00,3830.0,3830.0,3796.0,3830.0,1427.0
2019-06-19 14:00:00,3782.0,3830.0,3782.0,3830.0,2317.0
2019-06-19 15:00:00,3825.0,3840.0,3816.0,3830.0,545.0
2019-06-20 09:00:00,3816.0,3844.0,3816.0,3844.0,822.0
2019-06-20 10:00:00,3811.0,3835.0,3801.0,3835.0,166.0
2019-06-20 11:00:00,3840.0,3840.0,3840.0,3840.0,20.0
2019-06-20 12:00:00,3830.0,3840.0,3719.0,3830.0,12548.0
2019-06-20 13:00:00,3830.0,3830.0,3830.0,3830.0,526.0
2019-06-21 09:00:00,3835.0,3849.0,3811.0,3849.0,1307.0
2019-06-21 10:00:00,3849.0,3849.0,3811.0,3844.0,2638.0
2019-06-21 11:00:00,3830.0,3854.0,3830.0,3854.0,1641.0
2019-06-21 12:00:00,3835.0,3835.0,3830.0,3835.0,62.0
2019-06-21 13:00:00,3801.0,3830.0,3791.0,3816.0,6037.0
2019-06-21 14:00:00,3873.0,3922.0,3801.0,3801.0,7914.0
2019-06-21 15:00:00,3835.0,3835.0,3825.0,3825.0,233.0
2019-06-24 09:00:00,3854.0,3864.0,3835.0,3864.0,779.0
2019-06-24 10:00:00,3864.0,3864.0,3825.0,3825.0,575.0
2019-06-24 11:00:00,3835.0,3835.0,3835.0,3835.0,132.0
2019-06-24 12:00:00,3825.0,3835.0,3806.0,3835.0,1429.0
2019-06-24 13:00:00,3830.0,3835.0,3830.0,3835.0,2.0
2019-06-24 14:00:00,3835.0,3835.0,3835.0,3835.0,132.0
2019-06-25 09:00:00,3820.0,3825.0,3820.0,3825.0,231.0
2019-06-25 10:00:00,3820.0,3820.0,3811.0,3811.0,198.0
2019-06-25 11:00:00,3816.0,3820.0,3816.0,3820.0,70.0
2019-06-25 12:00:00,3825.0,3825.0,3801.0,3801.0,1012.0
2019-06-25 13:00:00,3830.0,3830.0,3830.0,3830.0,145.0
2019-06-25 14:00:00,3840.0,3854.0,3806.0,3830.0,883.0
2019-06-25 15:00:00,3806.0,3825.0,3801.0,3820.0,2452.0
2019-06-26 09:00:00,3830.0,3854.0,3830.0,3854.0,4221.0
2019-06-26 10:00:00,3840.0,3840.0,3840.0,3840.0,126.0
2019-06-26 11:00:00,3835.0,3840.0,3796.0,3830.0,8736.0
2019-06-26 12:00:00,3835.0,3840.0,3787.0,3801.0,1763.0
2019-06-26 13:00:00,3835.0,3835.0,3835.0,3835.0,254.0
2019-06-26 14:00:00,3806.0,3835.0,3806.0,3835.0,134.0
2019-06-26 15:00:00,3801.0,3840.0,3796.0,3840.0,952.0
2019-06-27 09:00:00,3854.0,3864.0,3854.0,3859.0,1168.0
2019-06-27 10:00:00,3854.0,3854.0,3854.0,3854.0,29.0
2019-06-27 11:00:00,3854.0,3854.0,3849.0,3849.0,24.0
2019-06-27 12:00:00,3844.0,3844.0,3830.0,3844.0,317.0
2019-06-27 13:00:00,3835.0,3849.0,3820.0,3849.0,877.0
2019-06-27 14:00:00,3844.0,3849.0,3801.0,3844.0,1924.0
2019-06-28 09:00:00,3830.0,3835.0,3816.0,3816.0,18.0
2019-06-28 10:00:00,3811.0,3844.0,3801.0,3844.0,1801.0
2019-06-28 11:00:00,3806.0,3835.0,3806.0,3830.0,237.0
2019-06-28 12:00:00,3854.0,3878.0,3825.0,3854.0,3987.0
2019-06-28 13:00:00,3825.0,3835.0,3806.0,3806.0,1296.0
2019-06-28 14:00:00,3835.0,3835.0,3825.0,3825.0,124.0
2019-06-28 15:00:00,3825.0,3830.0,3806.0,3830.0,1728.0
2019-07-01 09:00:00,3844.0,3844.0,3816.0,3816.0,2181.0
2019-07-01 10:00:00,3811.0,3811.0,3801.0,3801.0,861.0
2019-07-01 11:00:00,3801.0,3806.0,3791.0,3806.0,1810.0
2019-07-01 12:00:00,3806.0,3825.0,3787.0,3787.0,563.0
2019-07-01 13:00:00,3787.0,3820.0,3748.0,3806.0,14049.0
2019-07-01 14:00:00,3772.0,3835.0,3767.0,3835.0,2046.0
2019-07-02 09:00:00,3844.0,3849.0,3835.0,3835.0,3772.0
2019-07-02 10:00:00,3806.0,3859.0,3806.0,3835.0,11750.0
2019-07-02 11:00:00,3801.0,3825.0,3782.0,3806.0,2051.0
2019-07-02 12:00:00,3796.0,3801.0,3796.0,3796.0,530.0
2019-07-02 13:00:00,3796.0,3796.0,3796.0,3796.0,20.0
2019-07-02 14:00:00,3835.0,3835.0,3796.0,3796.0,116.0
2019-07-02 15:00:00,3796.0,3801.0,3796.0,3801.0,5954.0
2019-07-03 09:00:00,3787.0,3787.0,3782.0,3782.0,2901.0
2019-07-03 10:00:00,3782.0,3825.0,3777.0,3825.0,2797.0
2019-07-03 11:00:00,3801.0,3801.0,3796.0,3796.0,13.0
2019-07-03 12:00:00,3864.0,3873.0,3767.0,3820.0,20339.0
2019-07-03 13:00:00,3796.0,3806.0,3791.0,3791.0,1047.0
2019-07-03 14:00:00,3782.0,3816.0,3738.0,3796.0,11814.0
2019-07-03 15:00:00,3801.0,3806.0,3791.0,3791.0,1114.0
2019-07-04 09:00:00,3825.0,3825.0,3806.0,3820.0,273.0
2019-07-04 10:00:00,3816.0,3820.0,3816.0,3816.0,1115.0
2019-07-04 11:00:00,3801.0,3806.0,3801.0,3806.0,27.0
2019-07-04 12:00:00,3811.0,3811.0,3806.0,3806.0,997.0
2019-07-04 13:00:00,3796.0,3825.0,3796.0,3825.0,1030.0
2019-07-04 14:00:00,3811.0,3830.0,3811.0,3830.0,1025.0
2019-07-04 15:00:00,3830.0,3835.0,3806.0,3806.0,1797.0
2019-07-05 09:00:00,3835.0,3840.0,3835.0,3840.0,1568.0
2019-07-05 10:00:00,3816.0,3840.0,3816.0,3835.0,472.0
2019-07-05 11:00:00,3844.0,3844.0,3844.0,3844.0,4.0
2019-07-05 12:00:00,3806.0,3844.0,3806.0,3811.0,194.0
2019-07-05 13:00:00,3835.0,3854.0,3806.0,3806.0,1037.0
2019-07-05 14:00:00,3825.0,3873.0,3816.0,3835.0,3992.0
2019-07-08 09:00:00,3840.0,3849.0,3787.0,3791.0,9954.0
2019-07-08 10:00:00,3791.0,3806.0,3777.0,3806.0,4682.0
2019-07-08 11:00:00,3777.0,3806.0,3772.0,3772.0,619.0
2019-07-08 12:00:00,3782.0,3782.0,3763.0,3777.0,2662.0
2019-07-08 13:00:00,3767.0,3806.0,3767.0,3801.0,215.0
2019-07-08 14:00:00,3801.0,3801.0,3772.0,3772.0,2141.0
2019-07-08 15:00:00,3777.0,3840.0,3772.0,3840.0,1834.0
2019-07-09 09:00:00,3758.0,3806.0,3758.0,3806.0,1001.0
2019-07-09 10:00:00,3772.0,3777.0,3758.0,3777.0,1508.0
2019-07-09 11:00:00,3772.0,3772.0,3772.0,3772.0,47.0
2019-07-09 12:00:00,3840.0,3840.0,3806.0,3830.0,1403.0
2019-07-09 13:00:00,3806.0,3806.0,3801.0,3801.0,171.0
2019-07-09 14:00:00,3806.0,3825.0,3738.0,3806.0,9340.0
2019-07-09 15:00:00,3787.0,3806.0,3777.0,3806.0,547.0
2019-07-10 09:00:00,3767.0,3782.0,3767.0,3782.0,721.0
2019-07-10 10:00:00,3787.0,3787.0,3748.0,3782.0,1249.0
2019-07-10 11:00:00,3710.0,3806.0,3710.0,3738.0,16347.0
2019-07-10 12:00:00,3734.0,3758.0,3724.0,3743.0,2059.0
2019-07-10 13:00:00,3738.0,3767.0,3738.0,3758.0,1569.0
2019-07-10 14:00:00,3743.0,3796.0,3724.0,3791.0,1831.0
2019-07-11 09:00:00,3743.0,3777.0,3743.0,3772.0,225.0
2019-07-11 10:00:00,3772.0,3772.0,3748.0,3748.0,242.0
2019-07-11 11:00:00,3748.0,3748.0,3710.0,3710.0,13700.0
2019-07-11 12:00:00,3724.0,3724.0,3719.0,3724.0,7996.0
2019-07-11 13:00:00,3734.0,3753.0,3719.0,3753.0,4827.0
2019-07-11 14:00:00,3753.0,3753.0,3724.0,3748.0,4061.0
2019-07-11 15:00:00,3743.0,3748.0,3719.0,3719.0,22959.0
2019-07-12 09:00:00,3758.0,3758.0,3743.0,3753.0,857.0
2019-07-12 10:00:00,3758.0,3763.0,3724.0,3758.0,2009.0
2019-07-12 11:00:00,3748.0,3758.0,3729.0,3758.0,805.0
2019-07-12 12:00:00,3743.0,3743.0,3729.0,3729.0,1282.0
2019-07-12 13:00:00,3729.0,3734.0,3729.0,3729.0,1327.0
2019-07-12 14:00:00,3719.0,3753.0,3719.0,3743.0,376.0
2019-07-12 15:00:00,3748.0,3748.0,3729.0,3729.0,520.0
2019-07-15 09:00:00,3753.0,3753.0,3661.0,3714.0,17891.0
2019-07-15 10:00:00,3681.0,3719.0,3676.0,3719.0,7120.0
2019-07-15 11:00:00,3719.0,3719.0,3681.0,3705.0,1813.0
2019-07-15 12:00:00,3710.0,3719.0,3705.0,3714.0,974.0
2019-07-15 13:00:00,3714.0,3714.0,3705.0,3714.0,184.0
2019-07-15 14:00:00,3705.0,3710.0,3681.0,3700.0,3186.0
2019-07-15 15:00:00,3700.0,3714.0,3700.0,3710.0,4041.0
2019-07-16 09:00:00,3700.0,3714.0,3700.0,3714.0,4251.0
2019-07-16 10:00:00,3690.0,3705.0,3690.0,3695.0,2024.0
2019-07-16 11:00:00,3714.0,3719.0,3686.0,3690.0,1056.0
2019-07-16 12:00:00,3710.0,3748.0,3710.0,3729.0,8443.0
2019-07-16 13:00:00,3710.0,3710.0,3705.0,3710.0,1005.0
2019-07-16 14:00:00,3724.0,3734.0,3710.0,3710.0,1985.0
2019-07-16 15:00:00,3724.0,3729.0,3700.0,3719.0,670.0
2019-07-17 09:00:00,3714.0,3714.0,3714.0,3714.0,889.0
2019-07-17 10:00:00,3714.0,3719.0,3700.0,3714.0,1744.0
2019-07-17 11:00:00,3724.0,3724.0,3724.0,3724.0,238.0
2019-07-17 12:00:00,3714.0,3753.0,3705.0,3705.0,694.0
2019-07-17 13:00:00,3705.0,3705.0,3705.0,3705.0,40.0
2019-07-17 14:00:00,3705.0,3705.0,3705.0,3705.0,24.0
2019-07-17 15:00:00,3724.0,3724.0,3724.0,3724.0,785.0
2019-07-18 09:00:00,3714.0,3714.0,3700.0,3705.0,500.0
2019-07-18 10:00:00,3705.0,3710.0,3695.0,3710.0,264.0
2019-07-18 11:00:00,3705.0,3724.0,3690.0,3719.0,15159.0
2019-07-18 12:00:00,3719.0,3767.0,3719.0,3767.0,4435.0
2019-07-18 13:00:00,3734.0,3763.0,3734.0,3763.0,9.0
2019-07-18 14:00:00,3763.0,3763.0,3763.0,3763.0,68.0
2019-07-18 15:00:00,3763.0,3763.0,3763.0,3763.0,1041.0
2019-07-19 09:00:00,3753.0,3763.0,3753.0,3763.0,163.0
2019-07-19 10:00:00,3763.0,3772.0,3763.0,3772.0,445.0
2019-07-19 11:00:00,3753.0,3753.0,3753.0,3753.0,1.0
2019-07-19 12:00:00,3763.0,3763.0,3738.0,3743.0,3627.0
2019-07-19 13:00:00,3758.0,3763.0,3734.0,3734.0,9630.0
2019-07-19 14:00:00,3738.0,3763.0,3734.0,3734.0,1160.0
2019-07-19 15:00:00,3734.0,3767.0,3734.0,3767.0,4252.0
2019-07-22 09:00:00,3734.0,3772.0,3719.0,3772.0,2399.0
2019-07-22 10:00:00,3763.0,3763.0,3763.0,3763.0,122.0
2019-07-22 11:00:00,3763.0,3772.0,3763.0,3772.0,3833.0
2019-07-22 12:00:00,3772.0,3801.0,3772.0,3801.0,5403.0
2019-07-22 13:00:00,3801.0,3801.0,3791.0,3801.0,1297.0
2019-07-22 14:00:00,3801.0,3801.0,3767.0,3801.0,1513.0
2019-07-22 15:00:00,3796.0,3796.0,3763.0,3796.0,2918.0
2019-07-23 09:00:00,3734.0,3791.0,3729.0,3791.0,258.0
2019-07-23 10:00:00,3738.0,3763.0,3734.0,3763.0,70.0
2019-07-23 11:00:00,3738.0,3738.0,3738.0,3738.0,78.0
2019-07-23 12:00:00,3772.0,3806.0,3729.0,3796.0,3421.0
2019-07-23 13:00:00,3830.0,3830.0,3777.0,3777.0,1702.0
2019-07-23 14:00:00,3791.0,3791.0,3729.0,3738.0,27.0
2019-07-24 09:00:00,3791.0,3806.0,3734.0,3801.0,2928.0
2019-07-24 10:00:00,3767.0,3767.0,3767.0,3767.0,1.0
2019-07-24 11:00:00,3763.0,3763.0,3743.0,3763.0,164.0
2019-07-24 12:00:00,3743.0,3743.0,3743.0,3743.0,427.0
2019-07-24 13:00:00,3743.0,3743.0,3734.0,3734.0,2317.0
2019-07-24 14:00:00,3734.0,3734.0,3714.0,3714.0,1737.0
2019-07-24 15:00:00,3719.0,3753.0,3686.0,3753.0,6134.0
2019-07-25 09:00:00,3700.0,3700.0,3647.0,3647.0,1911.0
2019-07-25 10:00:00,3676.0,3700.0,3676.0,3700.0,1020.0
2019-07-25 11:00:00,3681.0,3686.0,3661.0,3661.0,831.0
2019-07-25 12:00:00,3671.0,3690.0,3661.0,3681.0,2376.0
2019-07-25 13:00:00,3690.0,3695.0,3671.0,3671.0,3812.0
2019-07-25 14:00:00,3710.0,3748.0,3690.0,3690.0,2552.0
2019-07-25 15:00:00,3681.0,3681.0,3661.0,3681.0,1003.0
2019-07-26 09:00:00,3642.0,3661.0,3628.0,3657.0,2345.0
2019-07-26 10:00:00,3661.0,3671.0,3633.0,3633.0,4064.0
2019-07-26 11:00:00,3661.0,3661.0,3633.0,3633.0,133.0
2019-07-26 12:00:00,3633.0,3671.0,3575.0,3666.0,4295.0
2019-07-26 13:00:00,3666.0,3666.0,3555.0,3618.0,9397.0
2019-07-26 14:00:00,3618.0,3618.0,3613.0,3613.0,1942.0
2019-07-26 15:00:00,3613.0,3671.0,3613.0,3671.0,1320.0
2019-07-29 09:00:00,3507.0,3536.0,3498.0,3517.0,2514.0
2019-07-29 10:00:00,3546.0,3546.0,3517.0,3517.0,6784.0
2019-07-29 11:00:00,3555.0,3555.0,3527.0,3527.0,293.0
2019-07-29 12:00:00,3666.0,3666.0,3570.0,3570.0,4378.0
2019-07-29 13:00:00,3555.0,3565.0,3517.0,3527.0,6095.0
2019-07-29 14:00:00,3565.0,3565.0,3517.0,3555.0,8622.0
2019-07-29 15:00:00,3560.0,3560.0,3522.0,3527.0,1488.0
2019-07-30 09:00:00,3522.0,3527.0,3512.0,3512.0,1068.0
2019-07-30 10:00:00,3512.0,3565.0,3512.0,3565.0,1430.0
2019-07-30 11:00:00,3527.0,3527.0,3522.0,3522.0,74.0
2019-07-30 12:00:00,3469.0,3623.0,3469.0,3623.0,1229.0
2019-07-30 13:00:00,3522.0,3546.0,3517.0,3522.0,869.0
2019-07-30 14:00:00,3604.0,3604.0,3512.0,3522.0,3260.0
2019-07-30 15:00:00,3522.0,3541.0,3517.0,3527.0,61.0
2019-07-31 09:00:00,3565.0,3608.0,3512.0,3546.0,338.0
2019-07-31 10:00:00,3541.0,3541.0,3541.0,3541.0,4.0
2019-07-31 11:00:00,3580.0,3580.0,3570.0,3570.0,42.0
2019-07-31 12:00:00,3517.0,3589.0,3502.0,3555.0,4770.0
2019-07-31 13:00:00,3517.0,3560.0,3512.0,3517.0,956.0
2019-07-31 14:00:00,3560.0,3570.0,3546.0,3570.0,283.0
2019-07-31 15:00:00,3570.0,3604.0,3570.0,3604.0,269.0
2019-08-01 09:00:00,3565.0,3599.0,3555.0,3599.0,2308.0
2019-08-01 10:00:00,3580.0,3580.0,3555.0,3555.0,937.0
2019-08-01 11:00:00,3570.0,3570.0,3570.0,3570.0,9.0
2019-08-01 12:00:00,3604.0,3657.0,3565.0,3565.0,1009.0
2019-08-01 13:00:00,3594.0,3594.0,3589.0,3589.0,8.0
2019-08-01 14:00:00,3575.0,3599.0,3575.0,3594.0,1155.0
2019-08-01 15:00:00,3589.0,3594.0,3570.0,3570.0,120.0
2019-08-02 09:00:00,3599.0,3628.0,3512.0,3517.0,2114.0
2019-08-02 10:00:00,3517.0,3555.0,3517.0,3517.0,623.0
2019-08-02 11:00:00,3551.0,3551.0,3536.0,3536.0,98.0
2019-08-02 12:00:00,3541.0,3551.0,3517.0,3546.0,432.0
2019-08-02 13:00:00,3517.0,3527.0,3430.0,3449.0,16926.0
2019-08-02 14:00:00,3454.0,3474.0,3416.0,3449.0,6200.0
2019-08-02 15:00:00,3440.0,3527.0,3425.0,3527.0,4384.0
2019-08-05 09:00:00,3266.0,3271.0,3247.0,3247.0,3091.0
2019-08-05 10:00:00,3252.0,3329.0,3247.0,3315.0,3243.0
2019-08-05 11:00:00,3310.0,3310.0,3252.0,3252.0,2465.0
2019-08-05 12:00:00,3377.0,3377.0,3343.0,3343.0,2334.0
2019-08-05 13:00:00,3435.0,3449.0,3353.0,3377.0,19939.0
2019-08-05 14:00:00,3527.0,3527.0,3469.0,3517.0,4165.0
2019-08-05 15:00:00,3343.0,3343.0,3242.0,3286.0,9097.0
2019-08-06 09:00:00,3184.0,3218.0,3175.0,3218.0,2536.0
