Datetime,Open,High,Low,Close,Volume
2019-02-20 10:00:00,1075.0,1080.0,1070.0,1080.0,14160.0
2019-02-20 11:00:00,1070.0,1080.0,1070.0,1080.0,8006.0
2019-02-20 12:00:00,1080.0,1085.0,1075.0,1080.0,15951.0
2019-02-20 13:00:00,1080.0,1080.0,1075.0,1075.0,20342.0
2019-02-20 14:00:00,1080.0,1085.0,1070.0,1075.0,27436.0
2019-02-20 15:00:00,1075.0,1080.0,1070.0,1075.0,11289.0
2019-02-21 09:00:00,1060.0,1065.0,1045.0,1060.0,75074.0
2019-02-21 10:00:00,1070.0,1075.0,1055.0,1060.0,12481.0
2019-02-21 11:00:00,1065.0,1075.0,1060.0,1075.0,4336.0
2019-02-21 12:00:00,1065.0,1070.0,1060.0,1070.0,3727.0
2019-02-21 13:00:00,1070.0,1070.0,1065.0,1065.0,2023.0
2019-02-21 14:00:00,1080.0,1090.0,1050.0,1070.0,73222.0
2019-02-21 15:00:00,1065.0,1070.0,1060.0,1060.0,3332.0
2019-02-22 09:00:00,1040.0,1045.0,1030.0,1030.0,32793.0
2019-02-22 10:00:00,1035.0,1040.0,1010.0,1020.0,120520.0
2019-02-22 11:00:00,1045.0,1050.0,1040.0,1045.0,11716.0
2019-02-22 12:00:00,1055.0,1060.0,1040.0,1040.0,21721.0
2019-02-22 13:00:00,1040.0,1055.0,1030.0,1050.0,66344.0
2019-02-22 14:00:00,1050.0,1050.0,1045.0,1050.0,5025.0
2019-02-22 15:00:00,1050.0,1060.0,1045.0,1060.0,13802.0
2019-02-25 09:00:00,1030.0,1060.0,1025.0,1025.0,27386.0
2019-02-25 10:00:00,1030.0,1030.0,1020.0,1025.0,12625.0
2019-02-25 11:00:00,1025.0,1025.0,999.0,1015.0,192444.0
2019-02-25 12:00:00,1015.0,1015.0,1010.0,1015.0,10041.0
2019-02-25 13:00:00,1020.0,1020.0,1010.0,1015.0,14893.0
2019-02-25 14:00:00,1010.0,1015.0,1010.0,1015.0,8434.0
2019-02-25 15:00:00,1015.0,1020.0,1010.0,1020.0,41755.0
2019-02-26 09:00:00,1040.0,1040.0,1025.0,1035.0,30164.0
2019-02-26 10:00:00,1030.0,1040.0,1030.0,1040.0,9707.0
2019-02-26 11:00:00,1025.0,1035.0,1025.0,1035.0,8883.0
2019-02-26 12:00:00,1035.0,1045.0,1020.0,1040.0,26254.0
2019-02-26 13:00:00,1030.0,1045.0,1030.0,1045.0,2670.0
2019-02-26 14:00:00,1045.0,1045.0,1020.0,1045.0,47966.0
2019-02-26 15:00:00,1045.0,1045.0,1030.0,1035.0,17680.0
2019-02-27 09:00:00,1110.0,1175.0,1065.0,1080.0,1150872.0
2019-02-27 10:00:00,1075.0,1080.0,1070.0,1070.0,36361.0
2019-02-27 11:00:00,1070.0,1075.0,1060.0,1070.0,51300.0
2019-02-27 12:00:00,1065.0,1090.0,1065.0,1075.0,42786.0
2019-02-27 13:00:00,1070.0,1100.0,1070.0,1085.0,89209.0
2019-02-27 14:00:00,1080.0,1085.0,1070.0,1075.0,19745.0
2019-02-27 15:00:00,1080.0,1080.0,1070.0,1075.0,44274.0
2019-02-28 09:00:00,1025.0,1035.0,991.0,1000.0,202256.0
2019-02-28 10:00:00,1075.0,1075.0,1025.0,1035.0,88151.0
2019-02-28 11:00:00,1075.0,1085.0,1075.0,1075.0,27663.0
2019-02-28 12:00:00,1075.0,1075.0,1045.0,1070.0,52689.0
2019-02-28 13:00:00,1080.0,1085.0,1070.0,1080.0,19685.0
2019-02-28 14:00:00,1065.0,1080.0,1065.0,1080.0,24368.0
2019-02-28 15:00:00,1075.0,1085.0,1075.0,1075.0,18641.0
2019-03-04 09:00:00,1050.0,1050.0,1040.0,1050.0,13307.0
2019-03-04 10:00:00,1045.0,1045.0,1030.0,1035.0,30042.0
2019-03-04 11:00:00,1050.0,1060.0,1050.0,1055.0,8496.0
2019-03-04 12:00:00,1030.0,1045.0,1025.0,1040.0,42181.0
2019-03-04 13:00:00,1050.0,1060.0,1050.0,1060.0,38034.0
2019-03-04 14:00:00,1040.0,1055.0,1040.0,1050.0,89528.0
2019-03-04 15:00:00,1060.0,1060.0,1050.0,1050.0,10487.0
2019-03-05 09:00:00,1025.0,1060.0,1025.0,1050.0,27709.0
2019-03-05 10:00:00,1055.0,1060.0,1040.0,1050.0,38198.0
2019-03-05 11:00:00,1045.0,1050.0,1040.0,1045.0,10028.0
2019-03-05 12:00:00,1040.0,1045.0,1000.0,1000.0,196289.0
2019-03-05 13:00:00,1000.0,1010.0,996.0,999.0,252428.0
2019-03-05 14:00:00,999.0,1010.0,998.0,1010.0,75853.0
2019-03-05 15:00:00,1010.0,1015.0,1005.0,1005.0,21695.0
2019-03-06 09:00:00,1000.0,1005.0,1000.0,1005.0,13681.0
2019-03-06 10:00:00,1000.0,1005.0,999.0,1000.0,31235.0
2019-03-06 11:00:00,1000.0,1010.0,999.0,1010.0,16304.0
2019-03-06 12:00:00,1005.0,1010.0,1000.0,1005.0,35071.0
2019-03-06 13:00:00,1015.0,1025.0,1000.0,1015.0,67199.0
2019-03-06 14:00:00,1000.0,1010.0,1000.0,1000.0,6755.0
2019-03-06 15:00:00,1025.0,1025.0,1005.0,1005.0,42961.0
2019-03-07 09:00:00,1000.0,1005.0,987.0,1005.0,105611.0
2019-03-07 10:00:00,1005.0,1010.0,998.0,1005.0,29272.0
2019-03-07 11:00:00,1005.0,1010.0,1000.0,1010.0,13190.0
2019-03-07 12:00:00,1010.0,1015.0,1000.0,1010.0,23497.0
2019-03-07 13:00:00,1010.0,1030.0,1010.0,1025.0,45466.0
2019-03-07 14:00:00,1020.0,1020.0,993.0,1000.0,50971.0
2019-03-07 15:00:00,1005.0,1015.0,1000.0,1015.0,24994.0
2019-03-08 09:00:00,1020.0,1020.0,1005.0,1005.0,6492.0
2019-03-08 10:00:00,1015.0,1025.0,1010.0,1020.0,38774.0
2019-03-08 11:00:00,1015.0,1015.0,1005.0,1015.0,9109.0
2019-03-08 12:00:00,1005.0,1010.0,990.0,996.0,80525.0
2019-03-08 13:00:00,996.0,1015.0,994.0,1015.0,41934.0
2019-03-08 14:00:00,1000.0,1015.0,996.0,1005.0,29882.0
2019-03-08 15:00:00,1015.0,1015.0,1005.0,1010.0,22240.0
2019-03-11 09:00:00,1005.0,1005.0,998.0,1005.0,36067.0
2019-03-11 10:00:00,1005.0,1010.0,1000.0,1010.0,4210.0
2019-03-11 11:00:00,1005.0,1010.0,1000.0,1010.0,15277.0
2019-03-11 12:00:00,990.0,1010.0,990.0,1010.0,35894.0
2019-03-11 13:00:00,1010.0,1015.0,999.0,1005.0,64919.0
2019-03-11 14:00:00,1000.0,1015.0,987.0,990.0,42841.0
2019-03-11 15:00:00,1005.0,1010.0,1000.0,1010.0,11205.0
2019-03-12 09:00:00,1015.0,1040.0,1015.0,1040.0,51267.0
2019-03-12 10:00:00,1035.0,1035.0,1030.0,1035.0,11830.0
2019-03-12 11:00:00,1035.0,1040.0,1025.0,1035.0,29574.0
2019-03-12 12:00:00,1030.0,1055.0,1025.0,1040.0,86587.0
2019-03-12 13:00:00,1045.0,1055.0,1040.0,1055.0,68614.0
2019-03-12 14:00:00,1050.0,1055.0,1035.0,1040.0,40508.0
2019-03-12 15:00:00,1045.0,1055.0,1035.0,1050.0,27055.0
2019-03-13 09:00:00,1040.0,1040.0,1035.0,1035.0,3529.0
2019-03-13 10:00:00,1045.0,1050.0,1045.0,1045.0,7811.0
2019-03-13 11:00:00,1050.0,1050.0,1030.0,1040.0,38170.0
2019-03-13 12:00:00,1045.0,1050.0,1045.0,1050.0,3152.0
2019-03-13 13:00:00,1055.0,1065.0,1045.0,1050.0,75675.0
2019-03-13 14:00:00,1050.0,1050.0,1045.0,1050.0,3144.0
2019-03-13 15:00:00,1050.0,1055.0,1040.0,1045.0,29006.0
2019-03-14 09:00:00,1040.0,1065.0,1040.0,1055.0,60482.0
2019-03-14 10:00:00,1055.0,1055.0,1045.0,1050.0,26897.0
2019-03-14 11:00:00,1050.0,1055.0,1045.0,1055.0,7182.0
2019-03-14 12:00:00,1050.0,1055.0,1040.0,1050.0,25751.0
2019-03-14 13:00:00,1050.0,1050.0,1045.0,1045.0,8685.0
2019-03-14 14:00:00,1045.0,1050.0,1040.0,1050.0,10342.0
2019-03-14 15:00:00,1050.0,1050.0,1050.0,1050.0,5802.0
2019-03-15 09:00:00,1020.0,1025.0,1015.0,1020.0,8321.0
2019-03-15 10:00:00,1020.0,1025.0,1000.0,1020.0,61947.0
2019-03-15 11:00:00,1030.0,1040.0,1020.0,1020.0,33359.0
2019-03-15 12:00:00,1050.0,1050.0,1040.0,1040.0,23112.0
2019-03-15 13:00:00,1050.0,1055.0,1045.0,1045.0,13284.0
2019-03-15 14:00:00,1050.0,1060.0,1045.0,1055.0,45072.0
2019-03-15 15:00:00,1040.0,1040.0,1030.0,1030.0,33646.0
2019-03-18 09:00:00,1030.0,1030.0,1000.0,1015.0,157491.0
2019-03-18 10:00:00,1015.0,1015.0,1010.0,1010.0,12572.0
2019-03-18 11:00:00,1030.0,1035.0,1025.0,1035.0,23359.0
2019-03-18 12:00:00,1035.0,1035.0,1020.0,1030.0,18277.0
2019-03-18 13:00:00,1030.0,1030.0,1020.0,1030.0,25150.0
2019-03-18 14:00:00,1030.0,1035.0,1030.0,1035.0,6833.0
2019-03-18 15:00:00,1020.0,1035.0,1015.0,1035.0,43250.0
2019-03-19 09:00:00,1020.0,1020.0,1010.0,1010.0,13222.0
2019-03-19 10:00:00,1015.0,1030.0,1005.0,1010.0,47358.0
2019-03-19 11:00:00,1010.0,1015.0,1010.0,1010.0,9572.0
2019-03-19 12:00:00,1010.0,1015.0,1010.0,1010.0,9496.0
2019-03-19 13:00:00,1010.0,1015.0,1010.0,1015.0,4075.0
2019-03-19 14:00:00,1010.0,1015.0,1010.0,1015.0,6743.0
2019-03-19 15:00:00,1015.0,1025.0,1010.0,1025.0,5701.0
2019-03-20 09:00:00,1010.0,1015.0,1005.0,1010.0,6395.0
2019-03-20 10:00:00,1015.0,1020.0,1010.0,1020.0,13265.0
2019-03-20 11:00:00,1005.0,1020.0,1000.0,1020.0,51951.0
2019-03-20 12:00:00,1010.0,1015.0,1005.0,1010.0,30655.0
2019-03-20 13:00:00,1025.0,1025.0,1000.0,1020.0,84232.0
2019-03-20 14:00:00,1015.0,1015.0,1000.0,1015.0,19982.0
2019-03-20 15:00:00,1030.0,1040.0,1020.0,1025.0,62145.0
2019-03-21 09:00:00,1020.0,1035.0,1015.0,1030.0,48869.0
2019-03-21 10:00:00,1030.0,1030.0,1015.0,1020.0,30269.0
2019-03-21 11:00:00,1020.0,1030.0,1020.0,1025.0,5099.0
2019-03-21 12:00:00,1020.0,1025.0,1015.0,1015.0,2795.0
2019-03-21 13:00:00,1015.0,1025.0,1015.0,1025.0,2141.0
2019-03-21 14:00:00,1025.0,1025.0,1015.0,1020.0,36433.0
2019-03-21 15:00:00,1020.0,1025.0,1015.0,1025.0,9741.0
2019-03-22 09:00:00,1035.0,1050.0,1030.0,1040.0,56940.0
2019-03-22 10:00:00,1030.0,1035.0,1025.0,1030.0,36249.0
2019-03-22 11:00:00,1030.0,1035.0,1025.0,1030.0,8706.0
2019-03-22 12:00:00,1030.0,1035.0,1025.0,1035.0,14794.0
2019-03-22 13:00:00,1025.0,1030.0,1020.0,1025.0,9527.0
2019-03-22 14:00:00,1040.0,1040.0,1025.0,1030.0,52810.0
2019-03-22 15:00:00,1020.0,1035.0,1020.0,1035.0,29246.0
2019-03-25 09:00:00,1055.0,1060.0,1045.0,1050.0,34954.0
2019-03-25 10:00:00,1050.0,1060.0,1045.0,1060.0,49602.0
2019-03-25 11:00:00,1040.0,1080.0,1040.0,1055.0,111069.0
2019-03-25 12:00:00,1035.0,1045.0,1035.0,1040.0,17871.0
2019-03-25 13:00:00,1040.0,1050.0,1040.0,1045.0,13104.0
2019-03-25 14:00:00,1045.0,1050.0,1040.0,1045.0,4878.0
2019-03-25 15:00:00,1035.0,1040.0,1025.0,1035.0,39745.0
2019-03-26 09:00:00,1070.0,1145.0,1045.0,1050.0,942769.0
2019-03-26 10:00:00,1050.0,1060.0,1045.0,1055.0,44535.0
2019-03-26 11:00:00,1050.0,1055.0,1050.0,1050.0,29477.0
2019-03-26 12:00:00,1055.0,1055.0,1045.0,1050.0,37892.0
2019-03-26 13:00:00,1050.0,1050.0,1045.0,1045.0,18148.0
2019-03-26 14:00:00,1050.0,1055.0,1040.0,1040.0,43208.0
2019-03-26 15:00:00,1040.0,1045.0,1030.0,1040.0,71038.0
2019-03-27 09:00:00,1045.0,1055.0,1045.0,1055.0,28457.0
2019-03-27 10:00:00,1040.0,1050.0,1035.0,1045.0,69257.0
2019-03-27 11:00:00,1050.0,1055.0,1040.0,1045.0,12531.0
2019-03-27 12:00:00,1055.0,1055.0,1045.0,1050.0,1511.0
2019-03-27 13:00:00,1045.0,1065.0,1045.0,1055.0,106982.0
2019-03-27 14:00:00,1050.0,1060.0,1030.0,1045.0,89824.0
2019-03-27 15:00:00,1060.0,1060.0,1045.0,1055.0,32610.0
2019-03-28 09:00:00,1055.0,1065.0,1035.0,1045.0,73048.0
2019-03-28 10:00:00,1040.0,1055.0,1030.0,1045.0,47632.0
2019-03-28 11:00:00,1040.0,1045.0,1025.0,1030.0,52431.0
2019-03-28 12:00:00,1030.0,1045.0,1030.0,1035.0,18061.0
2019-03-28 13:00:00,1035.0,1040.0,1030.0,1035.0,15404.0
2019-03-28 14:00:00,1035.0,1035.0,1020.0,1035.0,47587.0
2019-03-28 15:00:00,1030.0,1030.0,1020.0,1020.0,32413.0
2019-03-29 09:00:00,1035.0,1040.0,1030.0,1040.0,20437.0
2019-03-29 10:00:00,1025.0,1040.0,1020.0,1035.0,21368.0
2019-03-29 11:00:00,1020.0,1025.0,1010.0,1020.0,19348.0
2019-03-29 12:00:00,1015.0,1040.0,1015.0,1020.0,42833.0
2019-03-29 13:00:00,1015.0,1020.0,1010.0,1020.0,17458.0
2019-03-29 14:00:00,1015.0,1020.0,1005.0,1020.0,33308.0
2019-03-29 15:00:00,1020.0,1020.0,1010.0,1020.0,3764.0
2019-04-01 09:00:00,1055.0,1070.0,1055.0,1065.0,22920.0
2019-04-01 10:00:00,1065.0,1065.0,1055.0,1055.0,27591.0
2019-04-01 11:00:00,1060.0,1065.0,1055.0,1065.0,67161.0
2019-04-01 12:00:00,1040.0,1085.0,1040.0,1075.0,121503.0
2019-04-01 13:00:00,1065.0,1075.0,1055.0,1065.0,65711.0
2019-04-01 14:00:00,1075.0,1080.0,1060.0,1065.0,153635.0
2019-04-01 15:00:00,1060.0,1065.0,1055.0,1060.0,41182.0
2019-04-02 09:00:00,1065.0,1075.0,1050.0,1070.0,72543.0
2019-04-02 10:00:00,1065.0,1070.0,1055.0,1060.0,21446.0
2019-04-02 11:00:00,1060.0,1075.0,1055.0,1065.0,56321.0
2019-04-02 12:00:00,1060.0,1065.0,1055.0,1060.0,16763.0
2019-04-02 13:00:00,1060.0,1070.0,1060.0,1065.0,27523.0
2019-04-02 14:00:00,1065.0,1070.0,1060.0,1065.0,33319.0
2019-04-02 15:00:00,1070.0,1070.0,1060.0,1065.0,21520.0
2019-04-03 09:00:00,1070.0,1075.0,1065.0,1070.0,43221.0
2019-04-03 10:00:00,1065.0,1075.0,1065.0,1070.0,40852.0
2019-04-03 11:00:00,1065.0,1075.0,1065.0,1075.0,24146.0
2019-04-03 12:00:00,1065.0,1075.0,1060.0,1065.0,24908.0
2019-04-03 13:00:00,1070.0,1080.0,1060.0,1070.0,84267.0
2019-04-03 14:00:00,1070.0,1075.0,1060.0,1070.0,29407.0
2019-04-03 15:00:00,1065.0,1070.0,1060.0,1070.0,17010.0
2019-04-04 09:00:00,1075.0,1140.0,1075.0,1100.0,871332.0
2019-04-04 10:00:00,1095.0,1100.0,1080.0,1080.0,105542.0
2019-04-04 11:00:00,1085.0,1095.0,1080.0,1090.0,81363.0
2019-04-04 12:00:00,1085.0,1115.0,1080.0,1110.0,128013.0
2019-04-04 13:00:00,1110.0,1115.0,1095.0,1105.0,109600.0
2019-04-04 14:00:00,1105.0,1110.0,1095.0,1110.0,36144.0
2019-04-04 15:00:00,1105.0,1115.0,1100.0,1110.0,114910.0
2019-04-05 09:00:00,1095.0,1105.0,1095.0,1105.0,51887.0
2019-04-05 10:00:00,1100.0,1105.0,1095.0,1100.0,28513.0
2019-04-05 11:00:00,1095.0,1105.0,1090.0,1105.0,19116.0
2019-04-05 12:00:00,1100.0,1110.0,1090.0,1110.0,28956.0
2019-04-05 13:00:00,1100.0,1100.0,1085.0,1090.0,54277.0
2019-04-05 14:00:00,1130.0,1130.0,1090.0,1110.0,145288.0
2019-04-05 15:00:00,1090.0,1100.0,1090.0,1095.0,16398.0
2019-04-08 09:00:00,1110.0,1110.0,1095.0,1095.0,44663.0
2019-04-08 10:00:00,1100.0,1100.0,1085.0,1090.0,69367.0
2019-04-08 11:00:00,1105.0,1110.0,1095.0,1110.0,31469.0
2019-04-08 12:00:00,1095.0,1115.0,1095.0,1095.0,26188.0
2019-04-08 13:00:00,1095.0,1105.0,1095.0,1100.0,29447.0
2019-04-08 14:00:00,1105.0,1120.0,1090.0,1095.0,91034.0
2019-04-08 15:00:00,1100.0,1110.0,1095.0,1105.0,21340.0
2019-04-09 09:00:00,1095.0,1120.0,1085.0,1105.0,94224.0
2019-04-09 10:00:00,1100.0,1110.0,1095.0,1100.0,67557.0
2019-04-09 11:00:00,1100.0,1105.0,1095.0,1100.0,29437.0
2019-04-09 12:00:00,1100.0,1105.0,1095.0,1105.0,34076.0
2019-04-09 13:00:00,1100.0,1105.0,1090.0,1105.0,33385.0
2019-04-09 14:00:00,1105.0,1105.0,1100.0,1100.0,28733.0
2019-04-09 15:00:00,1105.0,1105.0,1095.0,1100.0,37936.0
2019-04-10 09:00:00,1085.0,1090.0,1075.0,1085.0,63614.0
2019-04-10 10:00:00,1090.0,1105.0,1080.0,1090.0,109330.0
2019-04-10 11:00:00,1085.0,1095.0,1085.0,1090.0,21896.0
2019-04-10 12:00:00,1105.0,1105.0,1075.0,1085.0,167309.0
2019-04-10 13:00:00,1090.0,1095.0,1080.0,1085.0,13810.0
2019-04-10 14:00:00,1085.0,1095.0,1080.0,1090.0,8255.0
2019-04-10 15:00:00,1085.0,1090.0,1080.0,1090.0,21579.0
2019-04-11 09:00:00,1090.0,1095.0,1070.0,1095.0,85489.0
2019-04-11 10:00:00,1095.0,1115.0,1090.0,1110.0,56430.0
2019-04-11 11:00:00,1105.0,1160.0,1105.0,1135.0,964450.0
2019-04-11 12:00:00,1135.0,1155.0,1135.0,1145.0,230865.0
2019-04-11 13:00:00,1140.0,1150.0,1130.0,1140.0,201425.0
2019-04-11 14:00:00,1140.0,1140.0,1125.0,1135.0,139569.0
2019-04-11 15:00:00,1135.0,1145.0,1130.0,1145.0,108429.0
2019-04-12 09:00:00,1145.0,1145.0,1135.0,1145.0,48684.0
2019-04-12 10:00:00,1145.0,1145.0,1140.0,1145.0,18398.0
2019-04-12 11:00:00,1140.0,1145.0,1135.0,1135.0,47139.0
2019-04-12 12:00:00,1150.0,1150.0,1135.0,1140.0,120503.0
2019-04-12 13:00:00,1145.0,1150.0,1135.0,1145.0,99555.0
2019-04-12 14:00:00,1145.0,1145.0,1135.0,1140.0,79905.0
2019-04-12 15:00:00,1145.0,1150.0,1125.0,1150.0,252892.0
2019-04-15 09:00:00,1140.0,1145.0,1120.0,1130.0,113371.0
2019-04-15 10:00:00,1130.0,1145.0,1130.0,1135.0,82872.0
2019-04-15 11:00:00,1135.0,1140.0,1125.0,1140.0,72016.0
2019-04-15 12:00:00,1140.0,1140.0,1125.0,1135.0,24011.0
2019-04-15 13:00:00,1130.0,1140.0,1130.0,1140.0,14564.0
2019-04-15 14:00:00,1125.0,1135.0,1115.0,1130.0,53319.0
2019-04-15 15:00:00,1140.0,1140.0,1115.0,1125.0,152441.0
2019-04-16 09:00:00,1110.0,1120.0,1100.0,1115.0,31937.0
2019-04-16 10:00:00,1130.0,1145.0,1110.0,1130.0,151321.0
2019-04-16 11:00:00,1115.0,1125.0,1095.0,1115.0,129084.0
2019-04-16 12:00:00,1115.0,1115.0,1095.0,1105.0,107648.0
2019-04-16 13:00:00,1105.0,1110.0,1095.0,1110.0,17783.0
2019-04-16 14:00:00,1105.0,1110.0,1095.0,1100.0,16010.0
2019-04-16 15:00:00,1105.0,1115.0,1100.0,1115.0,9951.0
2019-04-17 09:00:00,1130.0,1130.0,1120.0,1130.0,17347.0
2019-04-17 10:00:00,1130.0,1130.0,1115.0,1115.0,60668.0
2019-04-17 11:00:00,1115.0,1130.0,1110.0,1130.0,70338.0
2019-04-17 12:00:00,1135.0,1135.0,1125.0,1130.0,29179.0
2019-04-17 13:00:00,1125.0,1140.0,1120.0,1135.0,75245.0
2019-04-17 14:00:00,1130.0,1130.0,1120.0,1120.0,21443.0
2019-04-17 15:00:00,1105.0,1130.0,1090.0,1130.0,88134.0
2019-04-18 09:00:00,1130.0,1130.0,1110.0,1130.0,79166.0
2019-04-18 10:00:00,1125.0,1125.0,1115.0,1120.0,49676.0
2019-04-18 11:00:00,1120.0,1125.0,1115.0,1125.0,18691.0
2019-04-18 12:00:00,1115.0,1120.0,1110.0,1120.0,32337.0
2019-04-18 13:00:00,1115.0,1125.0,1115.0,1115.0,20501.0
2019-04-18 14:00:00,1115.0,1120.0,1110.0,1115.0,81625.0
2019-04-18 15:00:00,1115.0,1115.0,1110.0,1110.0,23737.0
2019-04-19 09:00:00,1125.0,1140.0,1125.0,1140.0,34213.0
2019-04-19 10:00:00,1135.0,1140.0,1120.0,1130.0,51762.0
2019-04-19 11:00:00,1140.0,1140.0,1130.0,1135.0,49433.0
2019-04-19 12:00:00,1115.0,1145.0,1110.0,1135.0,136013.0
2019-04-19 13:00:00,1135.0,1140.0,1130.0,1135.0,43567.0
2019-04-19 14:00:00,1125.0,1125.0,1095.0,1110.0,55700.0
2019-04-19 15:00:00,1135.0,1150.0,1130.0,1140.0,121693.0
2019-04-22 09:00:00,1120.0,1130.0,1120.0,1130.0,31781.0
2019-04-22 10:00:00,1125.0,1130.0,1120.0,1130.0,21486.0
2019-04-22 11:00:00,1125.0,1130.0,1115.0,1125.0,82690.0
2019-04-22 12:00:00,1140.0,1145.0,1125.0,1130.0,93783.0
2019-04-22 13:00:00,1125.0,1135.0,1125.0,1130.0,17510.0
2019-04-22 14:00:00,1135.0,1135.0,1120.0,1125.0,24653.0
2019-04-22 15:00:00,1135.0,1145.0,1130.0,1145.0,49186.0
2019-04-23 09:00:00,1135.0,1150.0,1130.0,1145.0,139167.0
2019-04-23 10:00:00,1150.0,1175.0,1140.0,1165.0,470983.0
2019-04-23 11:00:00,1160.0,1165.0,1150.0,1150.0,107324.0
2019-04-23 12:00:00,1150.0,1160.0,1145.0,1150.0,72209.0
2019-04-23 13:00:00,1150.0,1150.0,1135.0,1145.0,79177.0
2019-04-23 14:00:00,1140.0,1155.0,1135.0,1145.0,194783.0
2019-04-23 15:00:00,1145.0,1150.0,1140.0,1150.0,25631.0
2019-04-24 09:00:00,1125.0,1130.0,1120.0,1130.0,39891.0
2019-04-24 10:00:00,1125.0,1135.0,1125.0,1130.0,32003.0
2019-04-24 11:00:00,1130.0,1135.0,1110.0,1125.0,106691.0
2019-04-24 12:00:00,1135.0,1140.0,1120.0,1125.0,117225.0
2019-04-24 13:00:00,1140.0,1145.0,1135.0,1135.0,92519.0
2019-04-24 14:00:00,1150.0,1170.0,1130.0,1140.0,391810.0
2019-04-24 15:00:00,1135.0,1140.0,1130.0,1135.0,48377.0
2019-04-25 09:00:00,1130.0,1185.0,1120.0,1165.0,821302.0
2019-04-25 10:00:00,1165.0,1170.0,1145.0,1155.0,176985.0
2019-04-25 11:00:00,1160.0,1165.0,1145.0,1155.0,213379.0
2019-04-25 12:00:00,1150.0,1155.0,1140.0,1155.0,28911.0
2019-04-25 13:00:00,1150.0,1155.0,1130.0,1145.0,138675.0
2019-04-25 14:00:00,1140.0,1145.0,1130.0,1140.0,64615.0
2019-04-25 15:00:00,1140.0,1140.0,1125.0,1125.0,100670.0
2019-04-26 09:00:00,1105.0,1110.0,1100.0,1100.0,42319.0
2019-04-26 10:00:00,1105.0,1115.0,1100.0,1105.0,42858.0
2019-04-26 11:00:00,1105.0,1110.0,1100.0,1110.0,37888.0
2019-04-26 12:00:00,1120.0,1140.0,1110.0,1135.0,202446.0
2019-04-26 13:00:00,1110.0,1115.0,1105.0,1105.0,52306.0
2019-04-26 14:00:00,1130.0,1135.0,1085.0,1110.0,202176.0
2019-04-26 15:00:00,1105.0,1115.0,1100.0,1105.0,51202.0
2019-04-29 09:00:00,1130.0,1130.0,1105.0,1105.0,51763.0
2019-04-29 10:00:00,1105.0,1120.0,1100.0,1115.0,71716.0
2019-04-29 11:00:00,1125.0,1130.0,1120.0,1125.0,30178.0
2019-04-29 12:00:00,1100.0,1110.0,1090.0,1105.0,108976.0
2019-04-29 13:00:00,1105.0,1125.0,1105.0,1125.0,59023.0
2019-04-29 14:00:00,1105.0,1105.0,1095.0,1105.0,24785.0
2019-04-29 15:00:00,1125.0,1130.0,1115.0,1120.0,41302.0
2019-04-30 09:00:00,1115.0,1125.0,1100.0,1115.0,107416.0
2019-04-30 10:00:00,1105.0,1115.0,1100.0,1105.0,20850.0
2019-04-30 11:00:00,1110.0,1120.0,1100.0,1115.0,38405.0
2019-04-30 12:00:00,1110.0,1115.0,1090.0,1115.0,52317.0
2019-04-30 13:00:00,1110.0,1125.0,1110.0,1125.0,31255.0
2019-04-30 14:00:00,1125.0,1135.0,1115.0,1135.0,44160.0
2019-04-30 15:00:00,1135.0,1140.0,1125.0,1125.0,27848.0
2019-05-02 09:00:00,1135.0,1140.0,1135.0,1140.0,5093.0
2019-05-02 10:00:00,1140.0,1140.0,1130.0,1140.0,82468.0
2019-05-02 11:00:00,1125.0,1140.0,1125.0,1135.0,31565.0
2019-05-02 12:00:00,1145.0,1145.0,1130.0,1130.0,53209.0
2019-05-02 13:00:00,1135.0,1135.0,1125.0,1130.0,35001.0
2019-05-02 14:00:00,1130.0,1130.0,1120.0,1125.0,54384.0
2019-05-02 15:00:00,1110.0,1145.0,1110.0,1145.0,77810.0
2019-05-03 09:00:00,1150.0,1160.0,1145.0,1150.0,92417.0
2019-05-03 10:00:00,1150.0,1160.0,1150.0,1155.0,54018.0
2019-05-03 11:00:00,1155.0,1160.0,1150.0,1155.0,55477.0
2019-05-03 12:00:00,1150.0,1160.0,1140.0,1150.0,59284.0
2019-05-03 13:00:00,1145.0,1155.0,1145.0,1150.0,35188.0
2019-05-03 14:00:00,1150.0,1155.0,1145.0,1155.0,23519.0
2019-05-03 15:00:00,1150.0,1170.0,1135.0,1160.0,300522.0
2019-05-07 09:00:00,1125.0,1135.0,1125.0,1125.0,29123.0
2019-05-07 10:00:00,1125.0,1135.0,1120.0,1125.0,36117.0
2019-05-07 11:00:00,1135.0,1140.0,1125.0,1130.0,29267.0
2019-05-07 12:00:00,1140.0,1140.0,1130.0,1140.0,5565.0
2019-05-07 13:00:00,1135.0,1145.0,1125.0,1140.0,53439.0
2019-05-07 14:00:00,1145.0,1155.0,1120.0,1150.0,79800.0
2019-05-07 15:00:00,1140.0,1145.0,1135.0,1145.0,5951.0
2019-05-08 09:00:00,1115.0,1120.0,1105.0,1115.0,46143.0
2019-05-08 10:00:00,1110.0,1115.0,1105.0,1105.0,13112.0
2019-05-08 11:00:00,1120.0,1120.0,1110.0,1115.0,58828.0
2019-05-08 12:00:00,1120.0,1125.0,1110.0,1125.0,24757.0
2019-05-08 13:00:00,1125.0,1125.0,1115.0,1120.0,22840.0
