Datetime,Open,High,Low,Close,Volume
2019-05-27 12:00:00,2210.0,2210.0,2170.0,2205.0,900.0
2019-05-27 13:00:00,2215.0,2215.0,2175.0,2180.0,2860.0
2019-05-27 14:00:00,2205.0,2215.0,2190.0,2215.0,2062.0
2019-05-27 15:00:00,2185.0,2185.0,2170.0,2170.0,1592.0
2019-05-28 09:00:00,2170.0,2220.0,2170.0,2220.0,1970.0
2019-05-28 10:00:00,2220.0,2225.0,2220.0,2225.0,63.0
2019-05-28 11:00:00,2225.0,2225.0,2225.0,2225.0,1.0
2019-05-28 12:00:00,2220.0,2220.0,2175.0,2195.0,1380.0
2019-05-28 13:00:00,2195.0,2220.0,2195.0,2220.0,104.0
2019-05-28 14:00:00,2185.0,2215.0,2180.0,2215.0,151.0
2019-05-28 15:00:00,2215.0,2215.0,2185.0,2185.0,163.0
2019-05-29 09:00:00,2155.0,2155.0,2150.0,2150.0,668.0
2019-05-29 10:00:00,2155.0,2155.0,2150.0,2150.0,662.0
2019-05-29 11:00:00,2155.0,2160.0,2155.0,2160.0,2.0
2019-05-29 12:00:00,2150.0,2150.0,2150.0,2150.0,6.0
2019-05-29 13:00:00,2130.0,2160.0,2130.0,2160.0,3200.0
2019-05-29 14:00:00,2185.0,2185.0,2110.0,2130.0,4079.0
2019-05-29 15:00:00,2150.0,2160.0,2150.0,2160.0,1166.0
2019-05-30 09:00:00,2120.0,2145.0,2070.0,2110.0,6062.0
2019-05-30 10:00:00,2085.0,2110.0,2080.0,2105.0,83.0
2019-05-30 11:00:00,2105.0,2145.0,2105.0,2145.0,2676.0
2019-05-30 12:00:00,2140.0,2145.0,2100.0,2140.0,504.0
2019-05-30 13:00:00,2140.0,2195.0,2140.0,2195.0,6344.0
2019-05-30 14:00:00,2175.0,2220.0,2165.0,2220.0,3799.0
2019-05-30 15:00:00,2220.0,2225.0,2215.0,2225.0,345.0
2019-05-31 09:00:00,2205.0,2230.0,2190.0,2200.0,1505.0
2019-05-31 10:00:00,2220.0,2230.0,2220.0,2230.0,120.0
2019-05-31 11:00:00,2255.0,2260.0,2200.0,2240.0,2024.0
2019-05-31 12:00:00,2220.0,2220.0,2220.0,2220.0,25.0
2019-05-31 13:00:00,2180.0,2220.0,2180.0,2220.0,731.0
2019-05-31 14:00:00,2185.0,2265.0,2185.0,2255.0,3053.0
2019-05-31 15:00:00,2225.0,2225.0,2190.0,2190.0,1832.0
2019-06-03 09:00:00,2190.0,2195.0,2165.0,2165.0,2287.0
2019-06-03 10:00:00,2195.0,2195.0,2195.0,2195.0,101.0
2019-06-03 11:00:00,2195.0,2195.0,2175.0,2195.0,618.0
2019-06-03 12:00:00,2195.0,2205.0,2180.0,2205.0,1100.0
2019-06-03 13:00:00,2200.0,2205.0,2200.0,2205.0,458.0
2019-06-03 14:00:00,2205.0,2205.0,2205.0,2205.0,200.0
2019-06-03 15:00:00,2200.0,2205.0,2185.0,2185.0,839.0
2019-06-04 09:00:00,2130.0,2165.0,2130.0,2140.0,1639.0
2019-06-04 10:00:00,2140.0,2165.0,2130.0,2160.0,2722.0
2019-06-04 11:00:00,2145.0,2160.0,2135.0,2160.0,2487.0
2019-06-04 12:00:00,2160.0,2160.0,2140.0,2160.0,1795.0
2019-06-04 13:00:00,2160.0,2160.0,2160.0,2160.0,110.0
2019-06-04 14:00:00,2160.0,2160.0,2150.0,2155.0,1019.0
2019-06-04 15:00:00,2155.0,2160.0,2140.0,2160.0,1152.0
2019-06-05 09:00:00,2200.0,2215.0,2190.0,2200.0,3950.0
2019-06-05 10:00:00,2215.0,2215.0,2165.0,2200.0,8115.0
2019-06-05 11:00:00,2215.0,2215.0,2205.0,2205.0,270.0
2019-06-05 12:00:00,2205.0,2210.0,2200.0,2210.0,1658.0
2019-06-05 13:00:00,2250.0,2280.0,2165.0,2200.0,8013.0
2019-06-05 14:00:00,2220.0,2225.0,2210.0,2210.0,1598.0
2019-06-05 15:00:00,2200.0,2225.0,2200.0,2210.0,699.0
2019-06-07 09:00:00,2200.0,2245.0,2195.0,2215.0,3402.0
2019-06-07 10:00:00,2245.0,2245.0,2220.0,2225.0,723.0
2019-06-07 11:00:00,2245.0,2285.0,2245.0,2285.0,8030.0
2019-06-07 12:00:00,2285.0,2290.0,2235.0,2260.0,4236.0
2019-06-07 13:00:00,2240.0,2260.0,2240.0,2260.0,117.0
2019-06-07 14:00:00,2255.0,2275.0,2240.0,2275.0,1799.0
2019-06-07 15:00:00,2275.0,2280.0,2275.0,2280.0,1678.0
2019-06-10 09:00:00,2325.0,2335.0,2310.0,2330.0,4306.0
2019-06-10 10:00:00,2330.0,2330.0,2315.0,2315.0,1730.0
2019-06-10 11:00:00,2330.0,2330.0,2320.0,2330.0,4664.0
2019-06-10 12:00:00,2290.0,2330.0,2290.0,2320.0,5278.0
2019-06-10 13:00:00,2280.0,2320.0,2275.0,2320.0,12730.0
2019-06-10 14:00:00,2320.0,2330.0,2315.0,2330.0,6474.0
2019-06-10 15:00:00,2300.0,2320.0,2300.0,2315.0,1811.0
2019-06-11 09:00:00,2315.0,2365.0,2315.0,2340.0,2194.0
2019-06-11 10:00:00,2335.0,2350.0,2335.0,2345.0,2941.0
2019-06-11 11:00:00,2325.0,2345.0,2290.0,2345.0,11557.0
2019-06-11 12:00:00,2310.0,2335.0,2310.0,2335.0,412.0
2019-06-11 13:00:00,2335.0,2335.0,2285.0,2300.0,11275.0
2019-06-11 14:00:00,2305.0,2330.0,2290.0,2290.0,4623.0
2019-06-11 15:00:00,2290.0,2335.0,2255.0,2330.0,7367.0
2019-06-12 09:00:00,2370.0,2420.0,2345.0,2350.0,90631.0
2019-06-12 10:00:00,2340.0,2370.0,2325.0,2370.0,37661.0
2019-06-12 11:00:00,2355.0,2355.0,2335.0,2345.0,607.0
2019-06-12 12:00:00,2345.0,2350.0,2335.0,2350.0,544.0
2019-06-12 13:00:00,2330.0,2360.0,2290.0,2360.0,26923.0
2019-06-12 14:00:00,2345.0,2345.0,2330.0,2345.0,220.0
2019-06-13 09:00:00,2360.0,2370.0,2355.0,2370.0,336.0
2019-06-13 10:00:00,2370.0,2390.0,2370.0,2390.0,821.0
2019-06-13 11:00:00,2365.0,2365.0,2360.0,2365.0,240.0
2019-06-13 12:00:00,2390.0,2390.0,2340.0,2365.0,3696.0
2019-06-13 13:00:00,2350.0,2360.0,2350.0,2360.0,101.0
2019-06-13 14:00:00,2360.0,2365.0,2360.0,2360.0,551.0
2019-06-13 15:00:00,2315.0,2400.0,2315.0,2400.0,11379.0
2019-06-14 09:00:00,2390.0,2405.0,2370.0,2370.0,3156.0
2019-06-14 10:00:00,2370.0,2400.0,2370.0,2370.0,6191.0
2019-06-14 11:00:00,2375.0,2395.0,2365.0,2395.0,2149.0
2019-06-14 12:00:00,2395.0,2395.0,2395.0,2395.0,70.0
2019-06-14 13:00:00,2375.0,2390.0,2370.0,2385.0,4530.0
2019-06-14 14:00:00,2390.0,2390.0,2370.0,2390.0,154.0
2019-06-14 15:00:00,2390.0,2395.0,2365.0,2395.0,1861.0
2019-06-17 09:00:00,2380.0,2380.0,2325.0,2345.0,17899.0
2019-06-17 10:00:00,2345.0,2380.0,2335.0,2375.0,3853.0
2019-06-17 11:00:00,2360.0,2385.0,2360.0,2385.0,1125.0
2019-06-17 12:00:00,2385.0,2390.0,2360.0,2380.0,800.0
2019-06-17 13:00:00,2380.0,2385.0,2360.0,2385.0,906.0
2019-06-17 14:00:00,2395.0,2395.0,2360.0,2390.0,3216.0
2019-06-18 09:00:00,2375.0,2380.0,2305.0,2305.0,12085.0
2019-06-18 10:00:00,2325.0,2335.0,2310.0,2330.0,2142.0
2019-06-18 11:00:00,2310.0,2330.0,2310.0,2330.0,323.0
2019-06-18 12:00:00,2310.0,2330.0,2310.0,2330.0,107.0
2019-06-18 13:00:00,2315.0,2330.0,2295.0,2325.0,4023.0
2019-06-18 14:00:00,2310.0,2320.0,2305.0,2305.0,2154.0
2019-06-18 15:00:00,2305.0,2325.0,2305.0,2305.0,2433.0
2019-06-19 09:00:00,2300.0,2310.0,2295.0,2310.0,1611.0
2019-06-19 10:00:00,2275.0,2300.0,2275.0,2300.0,3853.0
2019-06-19 11:00:00,2305.0,2310.0,2270.0,2300.0,1989.0
2019-06-19 12:00:00,2305.0,2305.0,2285.0,2305.0,431.0
2019-06-19 13:00:00,2305.0,2310.0,2285.0,2305.0,2682.0
2019-06-19 14:00:00,2305.0,2310.0,2305.0,2305.0,2363.0
2019-06-19 15:00:00,2285.0,2305.0,2285.0,2305.0,1256.0
2019-06-20 09:00:00,2315.0,2315.0,2315.0,2315.0,648.0
2019-06-20 10:00:00,2315.0,2315.0,2305.0,2310.0,2556.0
2019-06-20 11:00:00,2340.0,2340.0,2315.0,2335.0,947.0
2019-06-20 12:00:00,2285.0,2320.0,2285.0,2320.0,1725.0
2019-06-20 13:00:00,2305.0,2335.0,2305.0,2330.0,1940.0
2019-06-20 14:00:00,2330.0,2350.0,2290.0,2335.0,949.0
2019-06-20 15:00:00,2290.0,2305.0,2285.0,2285.0,1327.0
2019-06-21 09:00:00,2310.0,2350.0,2265.0,2340.0,4306.0
2019-06-21 10:00:00,2280.0,2330.0,2275.0,2275.0,194.0
2019-06-21 11:00:00,2285.0,2355.0,2275.0,2350.0,9643.0
2019-06-21 12:00:00,2340.0,2350.0,2305.0,2305.0,2163.0
2019-06-21 13:00:00,2305.0,2345.0,2300.0,2320.0,2300.0
2019-06-21 14:00:00,2315.0,2315.0,2300.0,2300.0,22.0
2019-06-21 15:00:00,2300.0,2315.0,2300.0,2315.0,2600.0
2019-06-24 09:00:00,2300.0,2315.0,2290.0,2315.0,145.0
2019-06-24 10:00:00,2285.0,2305.0,2275.0,2305.0,1451.0
2019-06-24 11:00:00,2285.0,2310.0,2265.0,2310.0,237.0
2019-06-24 12:00:00,2325.0,2325.0,2300.0,2320.0,13.0
2019-06-24 13:00:00,2300.0,2320.0,2300.0,2320.0,6.0
2019-06-24 14:00:00,2315.0,2320.0,2290.0,2320.0,708.0
2019-06-24 15:00:00,2320.0,2325.0,2320.0,2325.0,1602.0
2019-06-25 09:00:00,2290.0,2290.0,2250.0,2250.0,7653.0
2019-06-25 10:00:00,2290.0,2290.0,2220.0,2255.0,8968.0
2019-06-25 11:00:00,2255.0,2255.0,2235.0,2255.0,621.0
2019-06-25 12:00:00,2255.0,2260.0,2235.0,2255.0,1485.0
2019-06-25 13:00:00,2250.0,2250.0,2225.0,2225.0,3437.0
2019-06-25 14:00:00,2230.0,2250.0,2225.0,2245.0,2216.0
2019-06-25 15:00:00,2245.0,2245.0,2225.0,2225.0,3383.0
2019-06-26 09:00:00,2230.0,2230.0,2205.0,2220.0,4110.0
2019-06-26 10:00:00,2220.0,2235.0,2215.0,2235.0,953.0
2019-06-26 11:00:00,2225.0,2225.0,2200.0,2200.0,772.0
2019-06-26 12:00:00,2220.0,2225.0,2215.0,2225.0,1238.0
2019-06-26 13:00:00,2210.0,2220.0,2200.0,2220.0,1700.0
2019-06-26 14:00:00,2190.0,2220.0,2190.0,2210.0,2355.0
2019-06-26 15:00:00,2225.0,2225.0,2215.0,2225.0,632.0
2019-06-27 09:00:00,2200.0,2250.0,2180.0,2195.0,955.0
2019-06-27 10:00:00,2215.0,2250.0,2200.0,2240.0,2531.0
2019-06-27 11:00:00,2200.0,2240.0,2195.0,2240.0,113.0
2019-06-27 12:00:00,2200.0,2210.0,2175.0,2210.0,5328.0
2019-06-27 13:00:00,2200.0,2210.0,2180.0,2180.0,1467.0
2019-06-28 09:00:00,2185.0,2185.0,2185.0,2185.0,466.0
2019-06-28 10:00:00,2195.0,2195.0,2150.0,2190.0,147.0
2019-06-28 11:00:00,2170.0,2200.0,2150.0,2190.0,967.0
2019-06-28 12:00:00,2200.0,2200.0,2165.0,2165.0,6026.0
2019-06-28 13:00:00,2165.0,2180.0,2145.0,2180.0,3082.0
2019-06-28 14:00:00,2180.0,2225.0,2160.0,2225.0,4102.0
2019-06-28 15:00:00,2210.0,2210.0,2185.0,2185.0,6.0
2019-07-01 09:00:00,2215.0,2215.0,2200.0,2200.0,677.0
2019-07-01 10:00:00,2200.0,2215.0,2200.0,2215.0,187.0
2019-07-01 11:00:00,2220.0,2220.0,2205.0,2205.0,139.0
2019-07-01 12:00:00,2230.0,2230.0,2220.0,2230.0,60.0
2019-07-01 13:00:00,2205.0,2260.0,2205.0,2260.0,742.0
2019-07-01 14:00:00,2185.0,2260.0,2185.0,2260.0,2754.0
2019-07-01 15:00:00,2230.0,2230.0,2200.0,2200.0,375.0
2019-07-02 09:00:00,2145.0,2225.0,2145.0,2170.0,2359.0
2019-07-02 10:00:00,2225.0,2225.0,2220.0,2220.0,11.0
2019-07-02 11:00:00,2220.0,2220.0,2200.0,2220.0,536.0
2019-07-02 12:00:00,2220.0,2220.0,2200.0,2220.0,844.0
2019-07-02 13:00:00,2220.0,2250.0,2205.0,2240.0,5942.0
2019-07-02 14:00:00,2240.0,2240.0,2240.0,2240.0,1.0
2019-07-03 09:00:00,2295.0,2300.0,2295.0,2300.0,1352.0
2019-07-03 10:00:00,2290.0,2295.0,2285.0,2295.0,621.0
2019-07-03 11:00:00,2280.0,2295.0,2260.0,2290.0,2194.0
2019-07-03 12:00:00,2245.0,2290.0,2245.0,2250.0,2610.0
2019-07-03 13:00:00,2250.0,2310.0,2250.0,2300.0,6713.0
2019-07-03 14:00:00,2240.0,2240.0,2215.0,2240.0,1042.0
2019-07-03 15:00:00,2300.0,2310.0,2280.0,2300.0,496.0
2019-07-04 09:00:00,2300.0,2305.0,2285.0,2300.0,13309.0
2019-07-04 10:00:00,2295.0,2315.0,2260.0,2310.0,12257.0
2019-07-04 11:00:00,2295.0,2310.0,2295.0,2305.0,1407.0
2019-07-04 12:00:00,2270.0,2320.0,2270.0,2320.0,5784.0
2019-07-04 13:00:00,2310.0,2310.0,2285.0,2285.0,7830.0
2019-07-04 14:00:00,2305.0,2320.0,2295.0,2310.0,14241.0
2019-07-04 15:00:00,2285.0,2305.0,2285.0,2305.0,1027.0
2019-07-05 09:00:00,2310.0,2700.0,2310.0,2440.0,460611.0
2019-07-05 10:00:00,2440.0,2475.0,2370.0,2385.0,113616.0
2019-07-05 11:00:00,2370.0,2405.0,2310.0,2400.0,95886.0
2019-07-05 12:00:00,2400.0,2410.0,2355.0,2365.0,9104.0
2019-07-05 13:00:00,2365.0,2385.0,2350.0,2370.0,17583.0
2019-07-05 14:00:00,2370.0,2375.0,2345.0,2360.0,14534.0
2019-07-05 15:00:00,2360.0,2370.0,2345.0,2345.0,25025.0
2019-07-08 09:00:00,2275.0,2320.0,2230.0,2270.0,42114.0
2019-07-08 10:00:00,2255.0,2280.0,2220.0,2275.0,29884.0
2019-07-08 11:00:00,2290.0,2320.0,2250.0,2250.0,8032.0
2019-07-08 12:00:00,2350.0,2375.0,2330.0,2330.0,31745.0
2019-07-08 13:00:00,2325.0,2325.0,2305.0,2315.0,495.0
2019-07-08 14:00:00,2355.0,2370.0,2300.0,2300.0,10702.0
2019-07-08 15:00:00,2310.0,2325.0,2280.0,2300.0,4072.0
2019-07-09 09:00:00,2290.0,2950.0,2250.0,2950.0,989883.0
2019-07-09 10:00:00,2950.0,2950.0,2950.0,2950.0,832387.0
2019-07-09 11:00:00,2950.0,2950.0,2950.0,2950.0,61443.0
2019-07-09 12:00:00,2950.0,2950.0,2950.0,2950.0,36095.0
2019-07-09 13:00:00,2950.0,2950.0,2950.0,2950.0,815.0
2019-07-09 14:00:00,2950.0,2950.0,2950.0,2950.0,3277.0
2019-07-09 15:00:00,2950.0,2950.0,2950.0,2950.0,1055.0
2019-07-10 09:00:00,3180.0,3300.0,3180.0,3300.0,256063.0
2019-07-10 10:00:00,3260.0,3330.0,3130.0,3175.0,473466.0
2019-07-10 11:00:00,3165.0,3270.0,3090.0,3190.0,415999.0
2019-07-10 12:00:00,3235.0,3260.0,3015.0,3130.0,657047.0
2019-07-10 13:00:00,3440.0,3440.0,3200.0,3235.0,942750.0
2019-07-10 14:00:00,3200.0,3515.0,3010.0,3445.0,4026538.0
2019-07-10 15:00:00,3135.0,3285.0,3090.0,3260.0,529013.0
2019-07-11 09:00:00,3190.0,3195.0,3115.0,3115.0,139516.0
2019-07-11 10:00:00,3145.0,3175.0,3135.0,3150.0,49321.0
2019-07-11 11:00:00,3150.0,3220.0,3135.0,3190.0,86466.0
2019-07-11 12:00:00,3170.0,3195.0,3125.0,3145.0,90663.0
2019-07-11 13:00:00,3185.0,3220.0,3155.0,3170.0,87190.0
2019-07-11 14:00:00,3145.0,3165.0,3135.0,3145.0,27322.0
2019-07-11 15:00:00,3240.0,3270.0,3135.0,3185.0,399506.0
2019-07-12 09:00:00,3110.0,3215.0,3110.0,3215.0,167331.0
2019-07-12 10:00:00,3070.0,3155.0,2965.0,3000.0,413651.0
2019-07-12 11:00:00,3000.0,3025.0,2955.0,3000.0,144895.0
2019-07-12 12:00:00,3000.0,3005.0,2980.0,2980.0,22955.0
2019-07-12 13:00:00,2980.0,2995.0,2975.0,2990.0,16959.0
2019-07-12 14:00:00,2995.0,3120.0,2995.0,3095.0,193612.0
2019-07-12 15:00:00,3095.0,3165.0,3085.0,3115.0,191705.0
2019-07-15 09:00:00,3200.0,3230.0,3165.0,3205.0,65908.0
2019-07-15 10:00:00,3210.0,3235.0,3190.0,3225.0,83004.0
2019-07-15 11:00:00,3220.0,3230.0,3150.0,3200.0,73399.0
2019-07-15 12:00:00,3305.0,3305.0,3135.0,3270.0,379127.0
2019-07-15 13:00:00,3270.0,3295.0,3195.0,3215.0,146100.0
2019-07-15 14:00:00,3190.0,3600.0,3015.0,3305.0,2184722.0
2019-07-15 15:00:00,3210.0,3245.0,3200.0,3220.0,27822.0
2019-07-16 09:00:00,3255.0,3350.0,3090.0,3160.0,216479.0
2019-07-16 10:00:00,3165.0,3455.0,3165.0,3395.0,904502.0
2019-07-16 11:00:00,3390.0,3445.0,3315.0,3395.0,235037.0
2019-07-16 12:00:00,3390.0,3395.0,3275.0,3315.0,124420.0
2019-07-16 13:00:00,3315.0,3380.0,3285.0,3310.0,98794.0
2019-07-16 14:00:00,3310.0,3420.0,3260.0,3300.0,178615.0
2019-07-16 15:00:00,3300.0,3435.0,3300.0,3405.0,194648.0
2019-07-17 09:00:00,3335.0,3355.0,3335.0,3355.0,31504.0
2019-07-17 10:00:00,3320.0,3320.0,3290.0,3290.0,50695.0
2019-07-17 11:00:00,3390.0,3390.0,3340.0,3340.0,48623.0
2019-07-17 12:00:00,3370.0,3370.0,3355.0,3355.0,100784.0
2019-07-17 13:00:00,3360.0,3400.0,3360.0,3400.0,56802.0
2019-07-17 14:00:00,3355.0,3355.0,3355.0,3355.0,76204.0
2019-07-17 15:00:00,3400.0,3405.0,3400.0,3405.0,22369.0
2019-07-18 09:00:00,3385.0,3405.0,3385.0,3405.0,32819.0
2019-07-18 10:00:00,3385.0,3385.0,3385.0,3385.0,45741.0
2019-07-18 11:00:00,3380.0,3380.0,3380.0,3380.0,16833.0
2019-07-18 12:00:00,3380.0,3380.0,3355.0,3355.0,12822.0
2019-07-18 13:00:00,3400.0,3400.0,3380.0,3380.0,34125.0
2019-07-18 14:00:00,3355.0,3385.0,3355.0,3385.0,33120.0
2019-07-18 15:00:00,3355.0,3360.0,3355.0,3360.0,26221.0
2019-07-19 09:00:00,3420.0,3475.0,3420.0,3475.0,73770.0
2019-07-19 10:00:00,3400.0,3410.0,3400.0,3410.0,55380.0
2019-07-19 11:00:00,3420.0,3420.0,3390.0,3390.0,20364.0
2019-07-19 12:00:00,3370.0,3370.0,3360.0,3360.0,39164.0
2019-07-19 13:00:00,3355.0,3355.0,3350.0,3350.0,41773.0
2019-07-19 14:00:00,3280.0,3280.0,3240.0,3240.0,39140.0
2019-07-19 15:00:00,3195.0,3195.0,3140.0,3140.0,108027.0
2019-07-22 09:00:00,3125.0,3255.0,3125.0,3185.0,95795.0
2019-07-22 10:00:00,3185.0,3215.0,3185.0,3195.0,31039.0
2019-07-22 11:00:00,3130.0,3130.0,3090.0,3125.0,12960.0
2019-07-22 12:00:00,3160.0,3370.0,2880.0,3045.0,441165.0
2019-07-22 13:00:00,3160.0,3215.0,3100.0,3160.0,44479.0
2019-07-22 14:00:00,3045.0,3185.0,3005.0,3160.0,88323.0
2019-07-22 15:00:00,3160.0,3160.0,3090.0,3120.0,18858.0
2019-07-23 09:00:00,3195.0,3250.0,3035.0,3035.0,66869.0
2019-07-23 10:00:00,3040.0,3095.0,2975.0,3060.0,106383.0
2019-07-23 11:00:00,3060.0,3060.0,2960.0,3015.0,35534.0
2019-07-23 12:00:00,3015.0,3050.0,2960.0,3030.0,36655.0
2019-07-23 13:00:00,3010.0,3025.0,2950.0,2995.0,39958.0
2019-07-23 14:00:00,2990.0,3045.0,2980.0,3005.0,38916.0
2019-07-23 15:00:00,2995.0,3005.0,2980.0,2995.0,22458.0
2019-07-24 09:00:00,2945.0,2970.0,2930.0,2960.0,13238.0
2019-07-24 10:00:00,3025.0,3025.0,2925.0,2945.0,42132.0
2019-07-24 11:00:00,2995.0,3035.0,2970.0,3025.0,14604.0
2019-07-24 12:00:00,3020.0,3085.0,3010.0,3025.0,33000.0
2019-07-24 13:00:00,3000.0,3020.0,2920.0,3005.0,70551.0
2019-07-24 14:00:00,2990.0,3125.0,2985.0,3000.0,77493.0
2019-07-24 15:00:00,3025.0,3025.0,2965.0,2995.0,19281.0
2019-07-25 09:00:00,2995.0,3065.0,2945.0,2975.0,53841.0
2019-07-25 10:00:00,2955.0,2975.0,2900.0,2930.0,52865.0
2019-07-25 11:00:00,2925.0,2925.0,2850.0,2870.0,38446.0
2019-07-25 12:00:00,2860.0,2905.0,2805.0,2900.0,24382.0
2019-07-25 13:00:00,2890.0,2975.0,2880.0,2970.0,35234.0
2019-07-25 14:00:00,2965.0,2965.0,2895.0,2920.0,8713.0
2019-07-25 15:00:00,2920.0,2920.0,2890.0,2890.0,9334.0
2019-07-26 09:00:00,2805.0,2825.0,2745.0,2745.0,19155.0
2019-07-26 10:00:00,2890.0,2890.0,2735.0,2805.0,106369.0
2019-07-26 11:00:00,3030.0,3030.0,2880.0,2880.0,57982.0
2019-07-26 12:00:00,3040.0,3040.0,2990.0,3030.0,28920.0
2019-07-26 13:00:00,2975.0,3135.0,2940.0,3080.0,200492.0
2019-07-26 14:00:00,3075.0,3080.0,3005.0,3040.0,50211.0
2019-07-26 15:00:00,3000.0,3170.0,2925.0,2980.0,414872.0
2019-07-29 09:00:00,2790.0,2890.0,2635.0,2740.0,166698.0
2019-07-29 10:00:00,2650.0,2680.0,2600.0,2665.0,52992.0
2019-07-29 11:00:00,2665.0,2705.0,2665.0,2685.0,15436.0
2019-07-29 12:00:00,2690.0,2730.0,2670.0,2730.0,6795.0
2019-07-29 13:00:00,2735.0,2840.0,2695.0,2815.0,47043.0
2019-07-29 14:00:00,2815.0,2815.0,2675.0,2700.0,47119.0
2019-07-29 15:00:00,2700.0,2775.0,2660.0,2660.0,36519.0
2019-07-30 09:00:00,2740.0,2760.0,2740.0,2750.0,13631.0
2019-07-30 10:00:00,2750.0,2755.0,2735.0,2745.0,14334.0
2019-07-30 11:00:00,2725.0,2750.0,2710.0,2745.0,12194.0
2019-07-30 12:00:00,2635.0,2710.0,2630.0,2700.0,18225.0
2019-07-30 13:00:00,2685.0,2705.0,2645.0,2660.0,15412.0
2019-07-30 14:00:00,2655.0,2720.0,2605.0,2635.0,58305.0
2019-07-30 15:00:00,2690.0,2735.0,2690.0,2725.0,12900.0
2019-07-31 09:00:00,2730.0,2780.0,2645.0,2645.0,41817.0
2019-07-31 10:00:00,2640.0,2695.0,2640.0,2685.0,20777.0
2019-07-31 11:00:00,2690.0,2745.0,2685.0,2705.0,8089.0
2019-07-31 12:00:00,2825.0,2860.0,2610.0,2705.0,53782.0
2019-07-31 13:00:00,2705.0,2755.0,2665.0,2700.0,13429.0
2019-07-31 14:00:00,2750.0,2825.0,2655.0,2825.0,70642.0
2019-07-31 15:00:00,2700.0,2710.0,2680.0,2680.0,7262.0
2019-08-01 09:00:00,2685.0,2740.0,2545.0,2570.0,83760.0
2019-08-01 10:00:00,2560.0,2655.0,2550.0,2655.0,18005.0
2019-08-01 11:00:00,2655.0,2655.0,2575.0,2600.0,9628.0
2019-08-01 12:00:00,2600.0,2620.0,2575.0,2600.0,12127.0
2019-08-01 13:00:00,2580.0,2665.0,2580.0,2625.0,40110.0
2019-08-01 14:00:00,2640.0,2645.0,2590.0,2590.0,27255.0
2019-08-01 15:00:00,2600.0,2600.0,2530.0,2600.0,34513.0
2019-08-02 09:00:00,3310.0,3325.0,2900.0,2950.0,805808.0
2019-08-02 10:00:00,3145.0,3325.0,3040.0,3315.0,1954418.0
2019-08-02 11:00:00,2775.0,3150.0,2760.0,3150.0,406691.0
2019-08-02 12:00:00,2680.0,2820.0,2570.0,2770.0,213944.0
2019-08-02 13:00:00,2750.0,3110.0,2725.0,2950.0,1089161.0
2019-08-02 14:00:00,2770.0,2930.0,2680.0,2750.0,541773.0
2019-08-02 15:00:00,2965.0,3025.0,2775.0,2775.0,312384.0
2019-08-05 09:00:00,3030.0,3070.0,2815.0,2885.0,467614.0
2019-08-05 10:00:00,2885.0,2915.0,2775.0,2795.0,142236.0
2019-08-05 11:00:00,2795.0,2835.0,2775.0,2790.0,61719.0
2019-08-05 12:00:00,2790.0,2835.0,2765.0,2820.0,71983.0
2019-08-05 13:00:00,2830.0,2890.0,2800.0,2820.0,98032.0
2019-08-05 14:00:00,2805.0,2820.0,2765.0,2780.0,65782.0
2019-08-05 15:00:00,2770.0,2790.0,2705.0,2750.0,70844.0
2019-08-06 09:00:00,2585.0,2615.0,2485.0,2535.0,51913.0
2019-08-06 10:00:00,2630.0,2635.0,2580.0,2585.0,32756.0
2019-08-06 11:00:00,2600.0,2640.0,2490.0,2530.0,59857.0
2019-08-06 12:00:00,2590.0,2620.0,2525.0,2610.0,31031.0
2019-08-06 13:00:00,2610.0,2670.0,2575.0,2645.0,37842.0
2019-08-06 14:00:00,2535.0,2615.0,2505.0,2600.0,54328.0
2019-08-06 15:00:00,2655.0,2700.0,2420.0,2535.0,241622.0
2019-08-07 09:00:00,2690.0,2940.0,2620.0,2790.0,489614.0
2019-08-07 10:00:00,2790.0,2795.0,2530.0,2610.0,183973.0
2019-08-07 11:00:00,2640.0,2685.0,2600.0,2660.0,44765.0
2019-08-07 12:00:00,2650.0,2670.0,2635.0,2650.0,14578.0
2019-08-07 13:00:00,2665.0,2670.0,2575.0,2580.0,54464.0
2019-08-07 14:00:00,2585.0,2595.0,2535.0,2595.0,41714.0
2019-08-07 15:00:00,2580.0,2630.0,2560.0,2585.0,58355.0
2019-08-08 09:00:00,2730.0,2800.0,2730.0,2800.0,56160.0
2019-08-08 10:00:00,2750.0,3160.0,2700.0,2950.0,1523238.0
2019-08-08 11:00:00,2945.0,2950.0,2775.0,2875.0,255976.0
2019-08-08 12:00:00,2875.0,2895.0,2795.0,2820.0,70509.0
2019-08-08 13:00:00,2820.0,2855.0,2795.0,2810.0,66630.0
2019-08-08 14:00:00,2810.0,2810.0,2635.0,2685.0,185565.0
2019-08-08 15:00:00,2665.0,2750.0,2655.0,2725.0,88112.0
2019-08-09 09:00:00,2840.0,2880.0,2835.0,2880.0,58782.0
2019-08-09 10:00:00,2805.0,2880.0,2805.0,2860.0,64020.0
2019-08-09 11:00:00,2860.0,2860.0,2815.0,2840.0,33422.0
2019-08-09 12:00:00,2800.0,2800.0,2770.0,2780.0,25694.0
2019-08-09 13:00:00,2840.0,2840.0,2765.0,2800.0,70711.0
2019-08-09 14:00:00,2770.0,2810.0,2760.0,2805.0,20874.0
