Datetime,Open,High,Low,Close,Volume
2018-07-12 12:00:00,3310.0,3330.0,3280.0,3300.0,27438.0
2018-07-12 13:00:00,3365.0,3365.0,3275.0,3315.0,36960.0
2018-07-12 14:00:00,3300.0,3400.0,3295.0,3375.0,39568.0
2018-07-12 15:00:00,3440.0,3445.0,3390.0,3400.0,61286.0
2018-07-13 09:00:00,3460.0,3520.0,3425.0,3460.0,96214.0
2018-07-13 10:00:00,3465.0,3480.0,3405.0,3425.0,23064.0
2018-07-13 11:00:00,3425.0,3470.0,3395.0,3400.0,18336.0
2018-07-13 12:00:00,3400.0,3415.0,3375.0,3400.0,19355.0
2018-07-13 13:00:00,3400.0,3415.0,3385.0,3410.0,5178.0
2018-07-13 14:00:00,3415.0,3450.0,3405.0,3405.0,16103.0
2018-07-13 15:00:00,3430.0,3430.0,3390.0,3395.0,12514.0
2018-07-16 09:00:00,3440.0,3505.0,3440.0,3480.0,145360.0
2018-07-16 10:00:00,3455.0,3485.0,3445.0,3485.0,18974.0
2018-07-16 11:00:00,3475.0,3480.0,3445.0,3465.0,51306.0
2018-07-16 12:00:00,3430.0,3450.0,3425.0,3445.0,12742.0
2018-07-16 13:00:00,3445.0,3450.0,3415.0,3415.0,27650.0
2018-07-16 14:00:00,3390.0,3460.0,3355.0,3450.0,36361.0
2018-07-16 15:00:00,3420.0,3450.0,3415.0,3430.0,11342.0
2018-07-17 09:00:00,3535.0,3535.0,3400.0,3460.0,42143.0
2018-07-17 10:00:00,3490.0,3500.0,3460.0,3460.0,43859.0
2018-07-17 11:00:00,3480.0,3480.0,3420.0,3450.0,15950.0
2018-07-17 12:00:00,3435.0,3470.0,3410.0,3470.0,26538.0
2018-07-17 13:00:00,3440.0,3500.0,3430.0,3490.0,27658.0
2018-07-17 14:00:00,3470.0,3485.0,3435.0,3450.0,32461.0
2018-07-17 15:00:00,3450.0,3475.0,3435.0,3475.0,10069.0
2018-07-18 09:00:00,3390.0,3410.0,3380.0,3410.0,6438.0
2018-07-18 10:00:00,3430.0,3430.0,3385.0,3390.0,9727.0
2018-07-18 11:00:00,3405.0,3440.0,3390.0,3435.0,10800.0
2018-07-18 12:00:00,3475.0,3500.0,3405.0,3420.0,26992.0
2018-07-18 13:00:00,3400.0,3425.0,3400.0,3425.0,3610.0
2018-07-18 14:00:00,3410.0,3425.0,3385.0,3425.0,32188.0
2018-07-18 15:00:00,3420.0,3425.0,3400.0,3425.0,7900.0
2018-07-19 09:00:00,3495.0,3570.0,3480.0,3545.0,150387.0
2018-07-19 10:00:00,3545.0,3615.0,3535.0,3600.0,235819.0
2018-07-19 11:00:00,3480.0,3535.0,3470.0,3495.0,104476.0
2018-07-19 12:00:00,3445.0,3485.0,3350.0,3440.0,131291.0
2018-07-19 13:00:00,3455.0,3505.0,3440.0,3490.0,59617.0
2018-07-19 14:00:00,3440.0,3620.0,3400.0,3455.0,743264.0
2018-07-19 15:00:00,3465.0,3510.0,3455.0,3485.0,31943.0
2018-07-20 09:00:00,3640.0,3745.0,3610.0,3635.0,474091.0
2018-07-20 10:00:00,3635.0,3650.0,3600.0,3625.0,111327.0
2018-07-20 11:00:00,3625.0,3675.0,3625.0,3655.0,54381.0
2018-07-20 12:00:00,3655.0,3665.0,3615.0,3620.0,43042.0
2018-07-20 13:00:00,3625.0,3635.0,3540.0,3570.0,49478.0
2018-07-20 14:00:00,3565.0,3640.0,3500.0,3620.0,64762.0
2018-07-20 15:00:00,3610.0,3610.0,3500.0,3520.0,57225.0
2018-07-23 09:00:00,3425.0,3445.0,3350.0,3380.0,49967.0
2018-07-23 10:00:00,3490.0,3490.0,3395.0,3405.0,54633.0
2018-07-23 11:00:00,3480.0,3495.0,3470.0,3485.0,10889.0
2018-07-23 12:00:00,3520.0,3590.0,3475.0,3555.0,68131.0
2018-07-23 13:00:00,3465.0,3465.0,3425.0,3445.0,12254.0
2018-07-23 14:00:00,3550.0,3555.0,3400.0,3465.0,89765.0
2018-07-23 15:00:00,3440.0,3495.0,3430.0,3480.0,17949.0
2018-07-24 09:00:00,3380.0,3480.0,3325.0,3460.0,46196.0
2018-07-24 10:00:00,3460.0,3540.0,3440.0,3500.0,66586.0
2018-07-24 11:00:00,3500.0,3500.0,3455.0,3485.0,19014.0
2018-07-24 12:00:00,3490.0,3500.0,3390.0,3470.0,25694.0
2018-07-24 13:00:00,3460.0,3490.0,3450.0,3480.0,13299.0
2018-07-24 14:00:00,3480.0,3485.0,3470.0,3480.0,12568.0
2018-07-24 15:00:00,3475.0,3510.0,3470.0,3510.0,36944.0
2018-07-25 09:00:00,3515.0,3515.0,3465.0,3470.0,56466.0
2018-07-25 10:00:00,3515.0,3575.0,3505.0,3540.0,31141.0
2018-07-25 11:00:00,3540.0,3570.0,3505.0,3505.0,28528.0
2018-07-25 12:00:00,3450.0,3480.0,3440.0,3470.0,14606.0
2018-07-25 13:00:00,3440.0,3475.0,3440.0,3455.0,13992.0
2018-07-25 14:00:00,3490.0,3555.0,3430.0,3440.0,48690.0
2018-07-25 15:00:00,3470.0,3530.0,3470.0,3525.0,19002.0
2018-07-26 09:00:00,3500.0,3525.0,3495.0,3525.0,22409.0
2018-07-26 10:00:00,3485.0,3500.0,3475.0,3485.0,12276.0
2018-07-26 11:00:00,3485.0,3525.0,3485.0,3510.0,32963.0
2018-07-26 12:00:00,3500.0,3530.0,3490.0,3495.0,16485.0
2018-07-26 13:00:00,3455.0,3505.0,3455.0,3505.0,13293.0
2018-07-26 14:00:00,3490.0,3495.0,3465.0,3495.0,10025.0
2018-07-26 15:00:00,3465.0,3545.0,3405.0,3455.0,50796.0
2018-07-27 09:00:00,3660.0,3680.0,3620.0,3665.0,36130.0
2018-07-27 10:00:00,3515.0,3615.0,3500.0,3570.0,57473.0
2018-07-27 11:00:00,3585.0,3675.0,3585.0,3665.0,108502.0
2018-07-27 12:00:00,3650.0,3695.0,3630.0,3660.0,69553.0
2018-07-27 13:00:00,3660.0,3715.0,3645.0,3710.0,88120.0
2018-07-27 14:00:00,3705.0,3750.0,3680.0,3690.0,87927.0
2018-07-27 15:00:00,3690.0,3725.0,3645.0,3655.0,57146.0
2018-07-30 09:00:00,3755.0,3765.0,3730.0,3750.0,31571.0
2018-07-30 10:00:00,3750.0,3760.0,3720.0,3750.0,37137.0
2018-07-30 11:00:00,3765.0,3765.0,3735.0,3760.0,16938.0
2018-07-30 12:00:00,3660.0,3720.0,3640.0,3675.0,98102.0
2018-07-30 13:00:00,3750.0,3820.0,3745.0,3795.0,201845.0
2018-07-30 14:00:00,3665.0,3760.0,3650.0,3750.0,129888.0
2018-07-30 15:00:00,3790.0,3805.0,3730.0,3765.0,37336.0
2018-07-31 09:00:00,3740.0,3740.0,3635.0,3660.0,65599.0
2018-07-31 10:00:00,3665.0,3755.0,3655.0,3740.0,49115.0
2018-07-31 11:00:00,3740.0,3775.0,3710.0,3745.0,38459.0
2018-07-31 12:00:00,3725.0,3760.0,3715.0,3730.0,21625.0
2018-07-31 13:00:00,3720.0,3735.0,3690.0,3715.0,18719.0
2018-07-31 14:00:00,3720.0,3720.0,3670.0,3705.0,31692.0
2018-07-31 15:00:00,3695.0,3705.0,3655.0,3705.0,23954.0
2018-08-01 09:00:00,3675.0,3685.0,3650.0,3680.0,15691.0
2018-08-01 10:00:00,3720.0,3730.0,3650.0,3690.0,41381.0
2018-08-01 11:00:00,3760.0,3780.0,3705.0,3720.0,33142.0
2018-08-01 12:00:00,3745.0,3745.0,3650.0,3685.0,25991.0
2018-08-01 13:00:00,3685.0,3760.0,3665.0,3740.0,35003.0
2018-08-01 14:00:00,3690.0,3715.0,3660.0,3695.0,21834.0
2018-08-01 15:00:00,3740.0,3760.0,3730.0,3750.0,14596.0
2018-08-02 09:00:00,3625.0,3625.0,3585.0,3610.0,10378.0
2018-08-02 10:00:00,3605.0,3635.0,3575.0,3635.0,12027.0
2018-08-02 11:00:00,3620.0,3630.0,3575.0,3620.0,22241.0
2018-08-02 12:00:00,3650.0,3735.0,3645.0,3695.0,10373.0
2018-08-02 13:00:00,3660.0,3670.0,3590.0,3595.0,36616.0
2018-08-02 14:00:00,3680.0,3705.0,3660.0,3660.0,19274.0
2018-08-02 15:00:00,3595.0,3640.0,3595.0,3640.0,9303.0
2018-08-03 09:00:00,3640.0,3710.0,3625.0,3680.0,9715.0
2018-08-03 10:00:00,3680.0,3685.0,3640.0,3670.0,7510.0
2018-08-03 11:00:00,3685.0,3700.0,3660.0,3695.0,14231.0
2018-08-03 12:00:00,3690.0,3695.0,3660.0,3680.0,3552.0
2018-08-03 13:00:00,3680.0,3685.0,3665.0,3685.0,2505.0
2018-08-03 14:00:00,3670.0,3755.0,3670.0,3750.0,39656.0
2018-08-03 15:00:00,3745.0,3770.0,3740.0,3760.0,28956.0
2018-08-06 09:00:00,3645.0,3670.0,3580.0,3620.0,61502.0
2018-08-06 10:00:00,3635.0,3635.0,3595.0,3630.0,12093.0
2018-08-06 11:00:00,3660.0,3695.0,3645.0,3645.0,13758.0
2018-08-06 12:00:00,3750.0,3790.0,3685.0,3690.0,14352.0
2018-08-06 13:00:00,3690.0,3695.0,3665.0,3690.0,8473.0
2018-08-06 14:00:00,3695.0,3700.0,3665.0,3680.0,24716.0
2018-08-06 15:00:00,3690.0,3695.0,3655.0,3675.0,10174.0
2018-08-07 09:00:00,3640.0,3650.0,3580.0,3625.0,23456.0
2018-08-07 10:00:00,3625.0,3625.0,3535.0,3540.0,32234.0
2018-08-07 11:00:00,3555.0,3600.0,3545.0,3590.0,5675.0
2018-08-07 12:00:00,3590.0,3605.0,3560.0,3605.0,6607.0
2018-08-07 13:00:00,3595.0,3605.0,3565.0,3595.0,1660.0
2018-08-07 14:00:00,3570.0,3600.0,3565.0,3590.0,7499.0
2018-08-07 15:00:00,3590.0,3590.0,3550.0,3555.0,29386.0
2018-08-08 09:00:00,3470.0,3475.0,3450.0,3475.0,32663.0
2018-08-08 10:00:00,3470.0,3500.0,3465.0,3480.0,12674.0
2018-08-08 11:00:00,3500.0,3520.0,3460.0,3470.0,37683.0
2018-08-08 12:00:00,3505.0,3510.0,3485.0,3500.0,14529.0
2018-08-08 13:00:00,3480.0,3555.0,3465.0,3555.0,74490.0
2018-08-08 14:00:00,3555.0,3585.0,3480.0,3480.0,45262.0
2018-08-08 15:00:00,3555.0,3570.0,3505.0,3505.0,16718.0
2018-08-09 09:00:00,3460.0,3460.0,3300.0,3400.0,146582.0
2018-08-09 10:00:00,3400.0,3430.0,3380.0,3395.0,25140.0
2018-08-09 11:00:00,3395.0,3410.0,3390.0,3410.0,10902.0
2018-08-09 12:00:00,3410.0,3435.0,3405.0,3435.0,6152.0
2018-08-09 13:00:00,3435.0,3450.0,3405.0,3445.0,9850.0
2018-08-09 14:00:00,3445.0,3480.0,3400.0,3470.0,13007.0
2018-08-09 15:00:00,3455.0,3470.0,3400.0,3460.0,11275.0
2018-08-10 09:00:00,3435.0,3470.0,3410.0,3470.0,22259.0
2018-08-10 10:00:00,3440.0,3450.0,3430.0,3435.0,9374.0
2018-08-10 11:00:00,3465.0,3465.0,3365.0,3380.0,8229.0
2018-08-10 12:00:00,3410.0,3450.0,3405.0,3445.0,4784.0
2018-08-10 13:00:00,3450.0,3450.0,3350.0,3410.0,24666.0
2018-08-10 14:00:00,3460.0,3475.0,3410.0,3410.0,25966.0
2018-08-10 15:00:00,3445.0,3460.0,3435.0,3450.0,8267.0
2018-08-13 09:00:00,3380.0,3410.0,3340.0,3395.0,46674.0
2018-08-13 10:00:00,3395.0,3395.0,3350.0,3375.0,12194.0
2018-08-13 11:00:00,3360.0,3390.0,3345.0,3385.0,13544.0
2018-08-13 12:00:00,3380.0,3390.0,3370.0,3380.0,5725.0
2018-08-13 13:00:00,3385.0,3385.0,3360.0,3380.0,11436.0
2018-08-13 14:00:00,3360.0,3395.0,3350.0,3370.0,10526.0
2018-08-13 15:00:00,3370.0,3405.0,3360.0,3405.0,14403.0
2018-08-14 09:00:00,3400.0,3435.0,3400.0,3435.0,15574.0
2018-08-14 10:00:00,3415.0,3425.0,3395.0,3410.0,18687.0
2018-08-14 11:00:00,3400.0,3420.0,3400.0,3410.0,8752.0
2018-08-14 12:00:00,3415.0,3485.0,3380.0,3390.0,25492.0
2018-08-14 13:00:00,3405.0,3410.0,3380.0,3410.0,3341.0
2018-08-14 14:00:00,3390.0,3420.0,3360.0,3410.0,17504.0
2018-08-14 15:00:00,3385.0,3410.0,3345.0,3405.0,18824.0
2018-08-16 09:00:00,3320.0,3390.0,3320.0,3390.0,15023.0
2018-08-16 10:00:00,3380.0,3405.0,3350.0,3360.0,16590.0
2018-08-16 11:00:00,3350.0,3355.0,3315.0,3350.0,25815.0
2018-08-16 12:00:00,3370.0,3415.0,3335.0,3360.0,24241.0
2018-08-16 13:00:00,3385.0,3435.0,3325.0,3355.0,34386.0
2018-08-16 14:00:00,3355.0,3395.0,3325.0,3385.0,25531.0
2018-08-16 15:00:00,3335.0,3355.0,3335.0,3355.0,6314.0
2018-08-17 09:00:00,3340.0,3435.0,3325.0,3385.0,27498.0
2018-08-17 10:00:00,3420.0,3420.0,3370.0,3400.0,10810.0
2018-08-17 11:00:00,3415.0,3415.0,3360.0,3395.0,9461.0
2018-08-17 12:00:00,3360.0,3395.0,3320.0,3365.0,29118.0
2018-08-17 13:00:00,3360.0,3395.0,3330.0,3340.0,7992.0
2018-08-17 14:00:00,3330.0,3330.0,3215.0,3275.0,166638.0
2018-08-17 15:00:00,3270.0,3295.0,3250.0,3295.0,26620.0
2018-08-20 09:00:00,3300.0,3345.0,3300.0,3300.0,26279.0
2018-08-20 10:00:00,3320.0,3325.0,3270.0,3320.0,18331.0
2018-08-20 11:00:00,3245.0,3310.0,3230.0,3305.0,19536.0
2018-08-20 12:00:00,3200.0,3270.0,3190.0,3265.0,23993.0
2018-08-20 13:00:00,3260.0,3270.0,3195.0,3240.0,35342.0
2018-08-20 14:00:00,3300.0,3300.0,3250.0,3260.0,8121.0
2018-08-20 15:00:00,3295.0,3320.0,3240.0,3280.0,6296.0
2018-08-21 09:00:00,3350.0,3350.0,3280.0,3315.0,7070.0
2018-08-21 10:00:00,3315.0,3315.0,3235.0,3275.0,14639.0
2018-08-21 11:00:00,3275.0,3295.0,3265.0,3295.0,2231.0
2018-08-21 12:00:00,3295.0,3320.0,3295.0,3320.0,5623.0
2018-08-21 13:00:00,3320.0,3320.0,3290.0,3315.0,9702.0
2018-08-21 14:00:00,3315.0,3325.0,3300.0,3320.0,8034.0
2018-08-21 15:00:00,3310.0,3320.0,3300.0,3300.0,5912.0
2018-08-22 09:00:00,3275.0,3285.0,3255.0,3285.0,17977.0
2018-08-22 10:00:00,3300.0,3315.0,3280.0,3280.0,18498.0
2018-08-22 11:00:00,3345.0,3345.0,3300.0,3300.0,12860.0
2018-08-22 12:00:00,3300.0,3345.0,3295.0,3310.0,5077.0
2018-08-22 13:00:00,3305.0,3330.0,3300.0,3330.0,3800.0
2018-08-22 14:00:00,3320.0,3330.0,3300.0,3305.0,12860.0
2018-08-22 15:00:00,3330.0,3355.0,3315.0,3340.0,6361.0
2018-08-23 09:00:00,3195.0,3210.0,3170.0,3210.0,36069.0
2018-08-23 10:00:00,3185.0,3210.0,3175.0,3180.0,53918.0
2018-08-23 11:00:00,3250.0,3250.0,3170.0,3195.0,80300.0
2018-08-23 12:00:00,3285.0,3320.0,3265.0,3320.0,7950.0
2018-08-23 13:00:00,3290.0,3290.0,3270.0,3275.0,8523.0
2018-08-23 14:00:00,3315.0,3315.0,3290.0,3290.0,1712.0
2018-08-23 15:00:00,3275.0,3275.0,3225.0,3250.0,43867.0
2018-08-24 09:00:00,3190.0,3230.0,3130.0,3130.0,52202.0
2018-08-24 10:00:00,3130.0,3155.0,3105.0,3140.0,80905.0
2018-08-24 11:00:00,3135.0,3175.0,3130.0,3165.0,18673.0
2018-08-24 12:00:00,3165.0,3170.0,3135.0,3160.0,8985.0
2018-08-24 13:00:00,3140.0,3175.0,3130.0,3170.0,14525.0
2018-08-24 14:00:00,3155.0,3230.0,3155.0,3205.0,13903.0
2018-08-24 15:00:00,3200.0,3220.0,3180.0,3190.0,13678.0
2018-08-27 09:00:00,3210.0,3210.0,3190.0,3190.0,8639.0
2018-08-27 10:00:00,3185.0,3190.0,3175.0,3190.0,9955.0
2018-08-27 11:00:00,3190.0,3210.0,3190.0,3210.0,5653.0
2018-08-27 12:00:00,3185.0,3190.0,3185.0,3190.0,19929.0
2018-08-27 13:00:00,3185.0,3190.0,3170.0,3185.0,4878.0
2018-08-27 14:00:00,3175.0,3190.0,3170.0,3185.0,3212.0
2018-08-27 15:00:00,3250.0,3250.0,3175.0,3190.0,11842.0
2018-08-28 09:00:00,3200.0,3200.0,3150.0,3180.0,9954.0
2018-08-28 10:00:00,3180.0,3185.0,3150.0,3175.0,29094.0
2018-08-28 11:00:00,3175.0,3180.0,3155.0,3160.0,10993.0
2018-08-28 12:00:00,3160.0,3175.0,3155.0,3160.0,9110.0
2018-08-28 13:00:00,3160.0,3175.0,3150.0,3150.0,27603.0
2018-08-28 14:00:00,3155.0,3160.0,3130.0,3145.0,30070.0
2018-08-28 15:00:00,3150.0,3155.0,3135.0,3150.0,11777.0
2018-08-29 09:00:00,3160.0,3175.0,3145.0,3145.0,6632.0
2018-08-29 10:00:00,3165.0,3185.0,3140.0,3160.0,28045.0
2018-08-29 11:00:00,3150.0,3185.0,3135.0,3165.0,21600.0
2018-08-29 12:00:00,3130.0,3165.0,3130.0,3155.0,19329.0
2018-08-29 13:00:00,3190.0,3220.0,3150.0,3160.0,10164.0
2018-08-29 14:00:00,3155.0,3195.0,3130.0,3185.0,30760.0
2018-08-29 15:00:00,3160.0,3175.0,3135.0,3150.0,16012.0
2018-08-30 09:00:00,3150.0,3165.0,3140.0,3150.0,12010.0
2018-08-30 10:00:00,3150.0,3165.0,3145.0,3155.0,10517.0
2018-08-30 11:00:00,3165.0,3190.0,3140.0,3150.0,35091.0
2018-08-30 12:00:00,3210.0,3210.0,3150.0,3180.0,18171.0
2018-08-30 13:00:00,3210.0,3210.0,3170.0,3175.0,3717.0
2018-08-30 14:00:00,3170.0,3215.0,3170.0,3180.0,8785.0
2018-08-30 15:00:00,3175.0,3200.0,3155.0,3190.0,24270.0
2018-08-31 09:00:00,3155.0,3190.0,3120.0,3125.0,31102.0
2018-08-31 10:00:00,3125.0,3170.0,3120.0,3125.0,26937.0
2018-08-31 11:00:00,3130.0,3150.0,3120.0,3125.0,11132.0
2018-08-31 12:00:00,3125.0,3145.0,3115.0,3135.0,14976.0
2018-08-31 13:00:00,3130.0,3140.0,3115.0,3120.0,17323.0
2018-08-31 14:00:00,3120.0,3125.0,3090.0,3100.0,78958.0
2018-08-31 15:00:00,3100.0,3140.0,3090.0,3140.0,17594.0
2018-09-03 09:00:00,3030.0,3045.0,3025.0,3045.0,21141.0
2018-09-03 10:00:00,3050.0,3050.0,3030.0,3030.0,47483.0
2018-09-03 11:00:00,3080.0,3090.0,3050.0,3050.0,45526.0
2018-09-03 12:00:00,3105.0,3130.0,3080.0,3080.0,21153.0
2018-09-03 13:00:00,3105.0,3105.0,3070.0,3100.0,5238.0
2018-09-03 14:00:00,3080.0,3105.0,3055.0,3075.0,34427.0
2018-09-03 15:00:00,3075.0,3100.0,3065.0,3090.0,10664.0
2018-09-04 09:00:00,3015.0,3070.0,3010.0,3055.0,19052.0
2018-09-04 10:00:00,3055.0,3070.0,3050.0,3055.0,16824.0
2018-09-04 11:00:00,3055.0,3070.0,3040.0,3040.0,24444.0
2018-09-04 12:00:00,3040.0,3065.0,3035.0,3055.0,30560.0
2018-09-04 13:00:00,3050.0,3070.0,3025.0,3025.0,31145.0
2018-09-04 14:00:00,3030.0,3050.0,3015.0,3025.0,29132.0
2018-09-04 15:00:00,3025.0,3045.0,3020.0,3045.0,7483.0
2018-09-05 09:00:00,3110.0,3130.0,3100.0,3100.0,13299.0
2018-09-05 10:00:00,3130.0,3165.0,3125.0,3130.0,20097.0
2018-09-05 11:00:00,3130.0,3145.0,3110.0,3110.0,19764.0
2018-09-05 12:00:00,3130.0,3180.0,3130.0,3180.0,65948.0
2018-09-05 13:00:00,3035.0,3130.0,3035.0,3130.0,33164.0
2018-09-05 14:00:00,3055.0,3080.0,3035.0,3035.0,25414.0
2018-09-05 15:00:00,3180.0,3210.0,3110.0,3130.0,65365.0
2018-09-06 09:00:00,3045.0,3055.0,3035.0,3035.0,11487.0
2018-09-06 10:00:00,3060.0,3075.0,3035.0,3035.0,31143.0
2018-09-06 11:00:00,3035.0,3090.0,3035.0,3045.0,21669.0
2018-09-06 12:00:00,3090.0,3095.0,3055.0,3060.0,14398.0
2018-09-06 13:00:00,3060.0,3090.0,3050.0,3070.0,19468.0
2018-09-06 14:00:00,3060.0,3085.0,3055.0,3060.0,8530.0
2018-09-06 15:00:00,3080.0,3190.0,3050.0,3060.0,39358.0
2018-09-07 09:00:00,3005.0,3010.0,2980.0,2985.0,30241.0
2018-09-07 10:00:00,3035.0,3075.0,3035.0,3055.0,2971.0
2018-09-07 11:00:00,3055.0,3060.0,3025.0,3030.0,14147.0
2018-09-07 12:00:00,3030.0,3030.0,3020.0,3020.0,13422.0
2018-09-07 13:00:00,3030.0,3030.0,2985.0,3030.0,56735.0
2018-09-07 14:00:00,3025.0,3035.0,2995.0,3000.0,12870.0
2018-09-07 15:00:00,3000.0,3035.0,2995.0,3010.0,4139.0
2018-09-10 09:00:00,2975.0,2985.0,2935.0,2945.0,34033.0
2018-09-10 10:00:00,2940.0,3000.0,2935.0,3000.0,4930.0
2018-09-10 11:00:00,3005.0,3025.0,2970.0,2985.0,14111.0
2018-09-10 12:00:00,3000.0,3000.0,2890.0,2925.0,58344.0
2018-09-10 13:00:00,2975.0,3005.0,2975.0,3005.0,9680.0
2018-09-10 14:00:00,2925.0,2995.0,2925.0,2990.0,18116.0
2018-09-10 15:00:00,3005.0,3030.0,2975.0,3025.0,15056.0
2018-09-11 09:00:00,3000.0,3040.0,3000.0,3030.0,12634.0
2018-09-11 10:00:00,3015.0,3045.0,3015.0,3045.0,6152.0
2018-09-11 11:00:00,3040.0,3050.0,3020.0,3045.0,30243.0
2018-09-11 12:00:00,3045.0,3050.0,3030.0,3045.0,3315.0
2018-09-11 13:00:00,3050.0,3075.0,3040.0,3065.0,18657.0
2018-09-11 14:00:00,3065.0,3085.0,3055.0,3070.0,15993.0
2018-09-11 15:00:00,3085.0,3095.0,3070.0,3095.0,9370.0
2018-09-12 09:00:00,3040.0,3070.0,3040.0,3065.0,7761.0
2018-09-12 10:00:00,3050.0,3070.0,3035.0,3040.0,16612.0
2018-09-12 11:00:00,3090.0,3105.0,3050.0,3075.0,14051.0
2018-09-12 12:00:00,3100.0,3135.0,3060.0,3135.0,27336.0
2018-09-12 13:00:00,3070.0,3115.0,3070.0,3110.0,12374.0
2018-09-12 14:00:00,3125.0,3130.0,3070.0,3075.0,28680.0
2018-09-12 15:00:00,3095.0,3110.0,3085.0,3090.0,11408.0
2018-09-13 09:00:00,3060.0,3065.0,3045.0,3065.0,6633.0
2018-09-13 10:00:00,3050.0,3065.0,3045.0,3065.0,2075.0
2018-09-13 11:00:00,3065.0,3070.0,3045.0,3065.0,8096.0
2018-09-13 12:00:00,3050.0,3085.0,3030.0,3050.0,12959.0
2018-09-13 13:00:00,3055.0,3065.0,3040.0,3050.0,3035.0
2018-09-13 14:00:00,3050.0,3070.0,3025.0,3055.0,18457.0
2018-09-13 15:00:00,3050.0,3075.0,3050.0,3070.0,8675.0
2018-09-14 09:00:00,3070.0,3145.0,3060.0,3125.0,42714.0
2018-09-14 10:00:00,3125.0,3135.0,3090.0,3095.0,24989.0
2018-09-14 11:00:00,3095.0,3105.0,3070.0,3095.0,5993.0
2018-09-14 12:00:00,3095.0,3095.0,3060.0,3085.0,12213.0
2018-09-14 13:00:00,3080.0,3110.0,3075.0,3110.0,19115.0
2018-09-14 14:00:00,3110.0,3130.0,3100.0,3130.0,12856.0
2018-09-14 15:00:00,3130.0,3135.0,3100.0,3100.0,22264.0
2018-09-17 09:00:00,3100.0,3125.0,3100.0,3120.0,9419.0
2018-09-17 10:00:00,3115.0,3125.0,3100.0,3115.0,8384.0
2018-09-17 11:00:00,3090.0,3115.0,3090.0,3115.0,3576.0
2018-09-17 12:00:00,3140.0,3175.0,3080.0,3095.0,15563.0
2018-09-17 13:00:00,3085.0,3100.0,3080.0,3085.0,11922.0
2018-09-17 14:00:00,3090.0,3115.0,3085.0,3085.0,9385.0
2018-09-17 15:00:00,3085.0,3090.0,3070.0,3085.0,7435.0
2018-09-18 09:00:00,3120.0,3150.0,3100.0,3125.0,16301.0
2018-09-18 10:00:00,3120.0,3125.0,3100.0,3105.0,5764.0
2018-09-18 11:00:00,3110.0,3120.0,3100.0,3100.0,3957.0
2018-09-18 12:00:00,3100.0,3105.0,3095.0,3095.0,5010.0
2018-09-18 13:00:00,3095.0,3105.0,3090.0,3100.0,10758.0
2018-09-18 14:00:00,3090.0,3100.0,3060.0,3080.0,10607.0
2018-09-18 15:00:00,3080.0,3090.0,3045.0,3060.0,14246.0
2018-09-19 09:00:00,3035.0,3050.0,3020.0,3025.0,16081.0
2018-09-19 10:00:00,3040.0,3050.0,3015.0,3025.0,19907.0
2018-09-19 11:00:00,3030.0,3050.0,3020.0,3050.0,28998.0
2018-09-19 12:00:00,3070.0,3080.0,3010.0,3020.0,17109.0
2018-09-19 13:00:00,3080.0,3080.0,3070.0,3070.0,8106.0
2018-09-19 14:00:00,3085.0,3090.0,3060.0,3090.0,7337.0
2018-09-19 15:00:00,3025.0,3055.0,3020.0,3055.0,8584.0
2018-09-20 09:00:00,3030.0,3050.0,3015.0,3020.0,4172.0
2018-09-20 10:00:00,3010.0,3015.0,3005.0,3005.0,14165.0
2018-09-20 11:00:00,3005.0,3045.0,3005.0,3045.0,9691.0
2018-09-20 12:00:00,3010.0,3025.0,3005.0,3010.0,23527.0
2018-09-20 13:00:00,3040.0,3050.0,3005.0,3010.0,52350.0
2018-09-20 14:00:00,3010.0,3030.0,3005.0,3010.0,14540.0
2018-09-20 15:00:00,3055.0,3055.0,2995.0,3035.0,20214.0
2018-09-21 09:00:00,3065.0,3075.0,3035.0,3035.0,9456.0
2018-09-21 10:00:00,3020.0,3135.0,3010.0,3095.0,19416.0
2018-09-21 11:00:00,3090.0,3100.0,3010.0,3050.0,12993.0
2018-09-21 12:00:00,3050.0,3065.0,3040.0,3050.0,1839.0
2018-09-21 13:00:00,3050.0,3095.0,3050.0,3090.0,1530.0
2018-09-21 14:00:00,3065.0,3085.0,3040.0,3075.0,2214.0
2018-09-21 15:00:00,3075.0,3075.0,3040.0,3075.0,724.0
2018-09-27 09:00:00,3045.0,3080.0,3040.0,3080.0,15734.0
2018-09-27 10:00:00,3080.0,3080.0,3035.0,3070.0,8332.0
2018-09-27 11:00:00,3080.0,3080.0,3045.0,3045.0,6759.0
2018-09-27 12:00:00,3100.0,3100.0,3060.0,3080.0,13380.0
2018-09-27 13:00:00,3075.0,3080.0,3060.0,3060.0,8451.0
2018-09-27 14:00:00,3080.0,3095.0,3075.0,3075.0,7623.0
2018-09-27 15:00:00,3060.0,3080.0,3060.0,3075.0,2176.0
2018-09-28 09:00:00,3085.0,3085.0,3055.0,3060.0,8524.0
2018-09-28 10:00:00,3060.0,3070.0,3035.0,3035.0,7856.0
2018-09-28 11:00:00,3035.0,3060.0,3020.0,3020.0,10454.0
2018-09-28 12:00:00,3020.0,3030.0,3015.0,3015.0,7866.0
2018-09-28 13:00:00,3015.0,3040.0,3015.0,3015.0,13931.0
2018-09-28 14:00:00,3015.0,3030.0,3015.0,3030.0,3737.0
