Datetime,Open,High,Low,Close,Volume
2019-07-08 14:00:00,6953.0,7264.0,6927.0,6953.0,6451.0
2019-07-08 15:00:00,6590.0,6616.0,6382.0,6538.0,12097.0
2019-07-09 09:00:00,6434.0,6746.0,6279.0,6486.0,8654.0
2019-07-09 10:00:00,6460.0,6512.0,6356.0,6512.0,3149.0
2019-07-09 11:00:00,6512.0,6642.0,6486.0,6590.0,5397.0
2019-07-09 12:00:00,6564.0,6590.0,6434.0,6486.0,4545.0
2019-07-09 13:00:00,6512.0,6512.0,6460.0,6460.0,1425.0
2019-07-09 14:00:00,6512.0,6590.0,6382.0,6512.0,3041.0
2019-07-09 15:00:00,6460.0,6460.0,6356.0,6434.0,1451.0
2019-07-10 09:00:00,6927.0,6927.0,6823.0,6823.0,2367.0
2019-07-10 10:00:00,6849.0,6953.0,6642.0,6927.0,11012.0
2019-07-10 11:00:00,6772.0,6849.0,6772.0,6849.0,3008.0
2019-07-10 12:00:00,6642.0,6875.0,6616.0,6720.0,5546.0
2019-07-10 13:00:00,6642.0,6642.0,6538.0,6616.0,2178.0
2019-07-10 14:00:00,6434.0,6642.0,6330.0,6642.0,4889.0
2019-07-10 15:00:00,6746.0,6823.0,6746.0,6797.0,2062.0
2019-07-11 09:00:00,6901.0,6901.0,6590.0,6590.0,2940.0
2019-07-11 10:00:00,6668.0,6746.0,6590.0,6746.0,2359.0
2019-07-11 11:00:00,6720.0,6720.0,6564.0,6694.0,5756.0
2019-07-11 12:00:00,6694.0,6694.0,6590.0,6642.0,2397.0
2019-07-11 13:00:00,6642.0,6694.0,6564.0,6694.0,2786.0
2019-07-11 14:00:00,6694.0,6901.0,6668.0,6849.0,3139.0
2019-07-11 15:00:00,6849.0,6849.0,6746.0,6746.0,2694.0
2019-07-12 09:00:00,7135.0,7239.0,7057.0,7057.0,4694.0
2019-07-12 10:00:00,6694.0,7290.0,6668.0,7264.0,17695.0
2019-07-12 11:00:00,6694.0,6772.0,6642.0,6720.0,2077.0
2019-07-12 12:00:00,6668.0,6927.0,6642.0,6772.0,2524.0
2019-07-12 13:00:00,6772.0,6772.0,6694.0,6772.0,68.0
2019-07-12 14:00:00,6694.0,6772.0,6668.0,6772.0,495.0
2019-07-12 15:00:00,6720.0,6746.0,6694.0,6746.0,212.0
2019-07-15 09:00:00,6564.0,6694.0,6538.0,6642.0,7891.0
2019-07-15 10:00:00,6642.0,6642.0,6564.0,6590.0,3798.0
2019-07-15 11:00:00,6486.0,6590.0,6408.0,6590.0,8346.0
2019-07-15 12:00:00,7057.0,7213.0,6849.0,6953.0,3162.0
2019-07-15 13:00:00,6694.0,6694.0,6460.0,6564.0,9916.0
2019-07-15 14:00:00,6901.0,6953.0,6616.0,6694.0,8417.0
2019-07-15 15:00:00,6564.0,6642.0,6486.0,6512.0,6654.0
2019-07-16 09:00:00,6590.0,6746.0,6330.0,6590.0,16705.0
2019-07-16 10:00:00,6564.0,6642.0,6460.0,6590.0,6069.0
2019-07-16 11:00:00,6564.0,6590.0,6486.0,6486.0,2661.0
2019-07-16 12:00:00,6538.0,6590.0,6538.0,6564.0,386.0
2019-07-16 13:00:00,6538.0,6538.0,6356.0,6460.0,6146.0
2019-07-16 14:00:00,6460.0,6460.0,6149.0,6201.0,14254.0
2019-07-16 15:00:00,6253.0,6356.0,6227.0,6330.0,2348.0
2019-07-17 09:00:00,6486.0,6538.0,6253.0,6382.0,4837.0
2019-07-17 10:00:00,6382.0,6434.0,6227.0,6305.0,2726.0
2019-07-17 11:00:00,6279.0,6486.0,6175.0,6460.0,9530.0
2019-07-17 12:00:00,6253.0,6305.0,6253.0,6305.0,137.0
2019-07-17 13:00:00,6408.0,6434.0,6149.0,6227.0,11451.0
2019-07-17 14:00:00,6356.0,6512.0,6330.0,6408.0,2588.0
2019-07-17 15:00:00,6330.0,6382.0,6175.0,6382.0,5144.0
2019-07-18 09:00:00,6227.0,6538.0,6227.0,6408.0,1196.0
2019-07-18 10:00:00,6408.0,6694.0,6330.0,6694.0,12088.0
2019-07-18 11:00:00,6642.0,6720.0,6590.0,6668.0,2894.0
2019-07-18 12:00:00,6590.0,6746.0,6590.0,6746.0,4316.0
2019-07-18 13:00:00,6746.0,7342.0,6694.0,6979.0,44604.0
2019-07-18 14:00:00,7083.0,7213.0,6901.0,7031.0,13586.0
2019-07-18 15:00:00,7005.0,7213.0,6901.0,7161.0,9211.0
2019-07-19 09:00:00,6668.0,7394.0,6668.0,7187.0,37669.0
2019-07-19 10:00:00,6642.0,6694.0,6642.0,6694.0,4024.0
2019-07-19 11:00:00,6616.0,6668.0,6460.0,6642.0,10382.0
2019-07-19 12:00:00,7031.0,7239.0,6797.0,6875.0,7279.0
2019-07-19 13:00:00,6746.0,6849.0,6642.0,6797.0,8002.0
2019-07-19 14:00:00,6875.0,6979.0,6746.0,6772.0,4638.0
2019-07-19 15:00:00,6772.0,6772.0,6538.0,6616.0,10843.0
2019-07-22 09:00:00,7135.0,7316.0,7135.0,7316.0,5296.0
2019-07-22 10:00:00,7290.0,7290.0,7083.0,7135.0,2204.0
2019-07-22 11:00:00,7109.0,7135.0,7005.0,7135.0,4275.0
2019-07-22 12:00:00,7161.0,7264.0,7005.0,7135.0,4450.0
2019-07-22 13:00:00,7005.0,7161.0,7005.0,7109.0,2541.0
2019-07-22 14:00:00,7083.0,7135.0,6927.0,7031.0,3371.0
2019-07-22 15:00:00,7083.0,7135.0,7057.0,7135.0,439.0
2019-07-23 09:00:00,6927.0,7161.0,6746.0,6927.0,6208.0
2019-07-23 10:00:00,6927.0,7109.0,6849.0,7109.0,2472.0
2019-07-23 11:00:00,7083.0,7109.0,6927.0,7109.0,6892.0
2019-07-23 12:00:00,7057.0,7109.0,7005.0,7005.0,688.0
2019-07-23 13:00:00,7005.0,7057.0,6694.0,6746.0,6079.0
2019-07-23 14:00:00,6746.0,6875.0,6616.0,6849.0,10312.0
2019-07-23 15:00:00,6849.0,6875.0,6746.0,6746.0,2609.0
2019-07-24 09:00:00,6927.0,6927.0,6746.0,6746.0,21105.0
2019-07-24 10:00:00,6772.0,6772.0,6668.0,6668.0,7965.0
2019-07-24 11:00:00,6953.0,6979.0,6901.0,6901.0,5561.0
2019-07-24 12:00:00,6720.0,6875.0,6590.0,6849.0,3878.0
2019-07-24 13:00:00,6746.0,6823.0,6746.0,6823.0,382.0
2019-07-24 14:00:00,6823.0,6849.0,6720.0,6823.0,611.0
2019-07-24 15:00:00,6746.0,6953.0,6746.0,6953.0,6152.0
2019-07-25 09:00:00,6642.0,7005.0,6642.0,6746.0,3664.0
2019-07-25 10:00:00,6694.0,6746.0,6564.0,6564.0,4094.0
2019-07-25 11:00:00,6590.0,6720.0,6590.0,6668.0,2474.0
2019-07-25 12:00:00,6616.0,6694.0,6590.0,6694.0,842.0
2019-07-25 13:00:00,6694.0,6694.0,6564.0,6668.0,2000.0
2019-07-25 14:00:00,6668.0,6720.0,6642.0,6694.0,2144.0
2019-07-25 15:00:00,6694.0,6772.0,6694.0,6694.0,2190.0
2019-07-26 09:00:00,6668.0,6668.0,6642.0,6668.0,686.0
2019-07-26 10:00:00,6694.0,6720.0,6564.0,6668.0,2242.0
2019-07-26 11:00:00,6616.0,6720.0,6590.0,6720.0,1758.0
2019-07-26 12:00:00,6901.0,6901.0,6538.0,6642.0,911.0
2019-07-26 13:00:00,6616.0,6616.0,6538.0,6564.0,796.0
2019-07-26 14:00:00,6616.0,6616.0,6538.0,6616.0,701.0
2019-07-26 15:00:00,6564.0,6694.0,6538.0,6642.0,1870.0
2019-07-29 09:00:00,6512.0,6512.0,6356.0,6382.0,1888.0
2019-07-29 10:00:00,6382.0,6382.0,6227.0,6305.0,3760.0
2019-07-29 11:00:00,6512.0,6512.0,6356.0,6512.0,5166.0
2019-07-29 12:00:00,6668.0,6746.0,6538.0,6538.0,2282.0
2019-07-29 13:00:00,6434.0,6512.0,6408.0,6486.0,2172.0
2019-07-29 14:00:00,6512.0,6538.0,6382.0,6434.0,1896.0
2019-07-29 15:00:00,6486.0,6512.0,6434.0,6512.0,1329.0
2019-07-30 09:00:00,6382.0,6668.0,6382.0,6668.0,3521.0
2019-07-30 10:00:00,6668.0,6797.0,6564.0,6720.0,4345.0
2019-07-30 11:00:00,6720.0,6772.0,6694.0,6772.0,1749.0
2019-07-30 12:00:00,6772.0,6772.0,6668.0,6746.0,2900.0
2019-07-30 13:00:00,6746.0,6772.0,6434.0,6564.0,4183.0
2019-07-30 14:00:00,6564.0,6564.0,6408.0,6512.0,1801.0
2019-07-30 15:00:00,6512.0,6538.0,6486.0,6538.0,1036.0
2019-07-31 09:00:00,6434.0,6512.0,6382.0,6512.0,1702.0
2019-07-31 10:00:00,6512.0,6538.0,6408.0,6460.0,2120.0
2019-07-31 11:00:00,6486.0,6590.0,6486.0,6512.0,1756.0
2019-07-31 12:00:00,6538.0,6694.0,6330.0,6512.0,3199.0
2019-07-31 13:00:00,6330.0,6356.0,6253.0,6330.0,4041.0
2019-07-31 14:00:00,6512.0,6512.0,6201.0,6330.0,2951.0
2019-07-31 15:00:00,6330.0,6486.0,6279.0,6486.0,1716.0
2019-08-01 09:00:00,6253.0,6590.0,6253.0,6382.0,3023.0
2019-08-01 10:00:00,6382.0,6460.0,6356.0,6434.0,1455.0
2019-08-01 11:00:00,6434.0,6460.0,6305.0,6460.0,864.0
2019-08-01 12:00:00,6408.0,6408.0,6305.0,6330.0,683.0
2019-08-01 13:00:00,6305.0,6460.0,6253.0,6460.0,4039.0
2019-08-01 14:00:00,6460.0,6590.0,6382.0,6512.0,3682.0
2019-08-01 15:00:00,6460.0,6512.0,6434.0,6460.0,2928.0
2019-08-02 09:00:00,6849.0,6875.0,6668.0,6772.0,1976.0
2019-08-02 10:00:00,6720.0,6849.0,6720.0,6849.0,4500.0
2019-08-02 11:00:00,6823.0,6901.0,6590.0,6720.0,10586.0
2019-08-02 12:00:00,6512.0,6616.0,6434.0,6616.0,1700.0
2019-08-02 13:00:00,6460.0,6486.0,6305.0,6486.0,2813.0
2019-08-02 14:00:00,6434.0,6486.0,6123.0,6460.0,5401.0
2019-08-02 15:00:00,6616.0,6953.0,6590.0,6953.0,4860.0
2019-08-05 09:00:00,6979.0,6979.0,6460.0,6538.0,3170.0
2019-08-05 10:00:00,6486.0,6642.0,6330.0,6512.0,13154.0
2019-08-05 11:00:00,6512.0,6512.0,6227.0,6279.0,11630.0
2019-08-05 12:00:00,6305.0,6408.0,6201.0,6382.0,6171.0
2019-08-05 13:00:00,6356.0,6382.0,6097.0,6227.0,11125.0
2019-08-05 14:00:00,6227.0,6434.0,6097.0,6434.0,18509.0
2019-08-05 15:00:00,6434.0,6460.0,6201.0,6408.0,8704.0
2019-08-06 09:00:00,6071.0,6279.0,6045.0,6253.0,11037.0
2019-08-06 10:00:00,6279.0,6279.0,5993.0,6227.0,6971.0
2019-08-06 11:00:00,6538.0,6564.0,6071.0,6071.0,25797.0
2019-08-06 12:00:00,6590.0,6590.0,6460.0,6564.0,1293.0
2019-08-06 13:00:00,6382.0,6434.0,5967.0,6279.0,4353.0
2019-08-06 14:00:00,6382.0,6590.0,6330.0,6564.0,2164.0
2019-08-06 15:00:00,6538.0,6564.0,6356.0,6564.0,1380.0
2019-08-07 09:00:00,6253.0,6486.0,6227.0,6253.0,4781.0
2019-08-07 10:00:00,6253.0,6330.0,6123.0,6201.0,1016.0
2019-08-07 11:00:00,6175.0,6330.0,6175.0,6227.0,1662.0
2019-08-07 12:00:00,6227.0,6227.0,6201.0,6227.0,479.0
2019-08-07 13:00:00,6227.0,6253.0,6201.0,6227.0,2091.0
2019-08-07 14:00:00,6253.0,6330.0,6175.0,6330.0,6596.0
2019-08-07 15:00:00,6305.0,6330.0,6253.0,6330.0,1249.0
2019-08-08 09:00:00,6382.0,6382.0,6279.0,6330.0,3890.0
2019-08-08 10:00:00,6305.0,6408.0,6279.0,6382.0,3471.0
2019-08-08 11:00:00,6305.0,6356.0,6201.0,6279.0,9108.0
2019-08-08 12:00:00,6486.0,6486.0,6201.0,6305.0,4329.0
2019-08-08 13:00:00,6305.0,6305.0,6123.0,6279.0,9631.0
2019-08-08 14:00:00,6305.0,6382.0,6305.0,6305.0,2350.0
2019-08-08 15:00:00,6305.0,6356.0,6305.0,6356.0,1350.0
2019-08-09 09:00:00,6668.0,6746.0,6590.0,6720.0,6069.0
2019-08-09 10:00:00,6746.0,6746.0,6694.0,6694.0,2221.0
2019-08-09 11:00:00,6694.0,6694.0,6590.0,6668.0,844.0
2019-08-09 12:00:00,6201.0,6564.0,6201.0,6564.0,3968.0
2019-08-09 13:00:00,6746.0,6849.0,6668.0,6746.0,4257.0
2019-08-09 14:00:00,6538.0,6797.0,6538.0,6720.0,7066.0
2019-08-09 15:00:00,6720.0,6720.0,6642.0,6642.0,808.0
2019-08-12 09:00:00,6642.0,6746.0,6590.0,6746.0,1657.0
2019-08-12 10:00:00,6746.0,6823.0,6694.0,6746.0,680.0
2019-08-12 11:00:00,6720.0,6746.0,6694.0,6694.0,335.0
2019-08-12 12:00:00,6694.0,6694.0,6590.0,6616.0,1487.0
2019-08-12 13:00:00,6616.0,6694.0,6590.0,6616.0,819.0
2019-08-12 14:00:00,6668.0,6668.0,6564.0,6590.0,1005.0
2019-08-12 15:00:00,6590.0,6616.0,6564.0,6616.0,877.0
2019-08-13 09:00:00,6590.0,6616.0,6538.0,6590.0,1983.0
2019-08-13 10:00:00,6564.0,6590.0,6538.0,6590.0,99.0
2019-08-13 11:00:00,6616.0,6616.0,6538.0,6538.0,278.0
2019-08-13 12:00:00,6642.0,6720.0,6512.0,6694.0,1635.0
2019-08-13 13:00:00,6616.0,6668.0,6616.0,6668.0,3.0
2019-08-13 14:00:00,6616.0,6668.0,6590.0,6668.0,367.0
2019-08-13 15:00:00,6590.0,6590.0,6434.0,6512.0,1925.0
2019-08-14 09:00:00,6590.0,6823.0,6590.0,6642.0,2018.0
2019-08-14 10:00:00,6668.0,6694.0,6642.0,6668.0,717.0
2019-08-14 11:00:00,6668.0,6797.0,6590.0,6720.0,11707.0
2019-08-14 12:00:00,6746.0,7005.0,6746.0,6875.0,6918.0
2019-08-14 13:00:00,6875.0,6927.0,6772.0,6875.0,931.0
2019-08-14 14:00:00,6797.0,6849.0,6746.0,6746.0,1841.0
2019-08-14 15:00:00,6746.0,6823.0,6694.0,6694.0,1762.0
2019-08-16 09:00:00,6668.0,6694.0,6642.0,6694.0,3751.0
2019-08-16 10:00:00,6797.0,6823.0,6642.0,6668.0,6864.0
2019-08-16 11:00:00,6642.0,6668.0,6642.0,6668.0,2165.0
2019-08-16 12:00:00,6694.0,6694.0,6642.0,6694.0,4485.0
2019-08-16 13:00:00,6564.0,6875.0,6486.0,6694.0,17718.0
2019-08-16 14:00:00,6694.0,6746.0,6382.0,6590.0,2258.0
2019-08-16 15:00:00,6694.0,6772.0,6668.0,6772.0,8249.0
2019-08-19 09:00:00,6694.0,6772.0,6564.0,6694.0,7586.0
2019-08-19 10:00:00,6538.0,6538.0,6382.0,6408.0,3430.0
2019-08-19 11:00:00,6408.0,6849.0,6408.0,6668.0,22010.0
2019-08-19 12:00:00,6694.0,6694.0,6642.0,6694.0,277.0
2019-08-19 13:00:00,6642.0,6720.0,6616.0,6694.0,229.0
2019-08-19 14:00:00,6642.0,6642.0,6486.0,6486.0,3404.0
2019-08-19 15:00:00,6772.0,6772.0,6668.0,6668.0,1563.0
2019-08-20 09:00:00,7420.0,7498.0,7264.0,7264.0,13407.0
2019-08-20 10:00:00,6694.0,6849.0,6694.0,6823.0,2194.0
2019-08-20 11:00:00,6797.0,7342.0,6694.0,7083.0,25545.0
2019-08-20 12:00:00,7083.0,7161.0,7057.0,7083.0,4743.0
2019-08-20 13:00:00,7083.0,7109.0,7057.0,7083.0,1841.0
2019-08-20 14:00:00,7109.0,7161.0,7083.0,7083.0,2852.0
2019-08-20 15:00:00,7109.0,7420.0,7057.0,7394.0,17617.0
2019-08-21 09:00:00,6979.0,6979.0,6875.0,6953.0,3065.0
2019-08-21 10:00:00,6927.0,6979.0,6849.0,6849.0,7715.0
2019-08-21 11:00:00,7109.0,7109.0,6927.0,6953.0,5320.0
2019-08-21 12:00:00,7446.0,7446.0,7057.0,7109.0,8016.0
2019-08-21 13:00:00,7083.0,7161.0,7031.0,7057.0,8942.0
2019-08-21 14:00:00,7083.0,7213.0,7005.0,7083.0,5894.0
2019-08-21 15:00:00,7031.0,7109.0,7005.0,7109.0,2387.0
2019-08-22 09:00:00,6772.0,7031.0,6590.0,6953.0,10828.0
2019-08-22 10:00:00,6901.0,6901.0,6746.0,6772.0,2950.0
2019-08-22 11:00:00,6772.0,6823.0,6694.0,6694.0,2288.0
2019-08-22 12:00:00,6694.0,6694.0,6616.0,6642.0,1556.0
2019-08-22 13:00:00,6616.0,6746.0,6616.0,6668.0,2377.0
2019-08-22 14:00:00,6668.0,6668.0,6486.0,6564.0,7729.0
2019-08-22 15:00:00,6590.0,6590.0,6486.0,6564.0,4987.0
2019-08-23 09:00:00,6538.0,6538.0,6486.0,6512.0,905.0
2019-08-23 10:00:00,6486.0,6564.0,6408.0,6564.0,3877.0
2019-08-23 11:00:00,6564.0,6590.0,6408.0,6486.0,5230.0
2019-08-23 12:00:00,6512.0,6642.0,6460.0,6564.0,3152.0
2019-08-23 13:00:00,6616.0,6616.0,6564.0,6616.0,182.0
2019-08-23 14:00:00,6538.0,6694.0,6538.0,6616.0,1014.0
2019-08-23 15:00:00,6616.0,6616.0,6564.0,6564.0,270.0
2019-08-26 09:00:00,6201.0,6434.0,6149.0,6253.0,6848.0
2019-08-26 10:00:00,6330.0,6382.0,6279.0,6330.0,1352.0
2019-08-26 11:00:00,6330.0,6382.0,6175.0,6175.0,10529.0
2019-08-26 12:00:00,6330.0,6486.0,6305.0,6356.0,14342.0
2019-08-26 13:00:00,6382.0,6408.0,6330.0,6356.0,2849.0
2019-08-26 14:00:00,6408.0,6538.0,6356.0,6356.0,3797.0
2019-08-26 15:00:00,6356.0,6408.0,6330.0,6356.0,2333.0
2019-08-27 09:00:00,6330.0,6512.0,6330.0,6512.0,2281.0
2019-08-27 10:00:00,6512.0,6720.0,6512.0,6668.0,3793.0
2019-08-27 11:00:00,6642.0,6694.0,6564.0,6564.0,1177.0
2019-08-27 12:00:00,6590.0,6616.0,6564.0,6590.0,652.0
2019-08-27 13:00:00,6564.0,6590.0,6538.0,6538.0,492.0
2019-08-27 14:00:00,6538.0,6616.0,6512.0,6538.0,3978.0
2019-08-27 15:00:00,6616.0,6616.0,6538.0,6538.0,655.0
2019-08-28 09:00:00,6486.0,6564.0,6486.0,6512.0,1410.0
2019-08-28 10:00:00,6538.0,6564.0,6486.0,6486.0,2391.0
2019-08-28 11:00:00,6460.0,6512.0,6434.0,6512.0,1206.0
2019-08-28 12:00:00,6642.0,6642.0,6486.0,6590.0,2246.0
2019-08-28 13:00:00,6590.0,6668.0,6512.0,6538.0,3748.0
2019-08-28 14:00:00,6590.0,6616.0,6512.0,6590.0,2057.0
2019-08-28 15:00:00,6538.0,6590.0,6486.0,6486.0,1179.0
2019-08-29 09:00:00,6408.0,6512.0,6253.0,6460.0,6459.0
2019-08-29 10:00:00,6460.0,6512.0,6382.0,6486.0,5275.0
2019-08-29 11:00:00,6486.0,6486.0,6434.0,6486.0,2316.0
2019-08-29 12:00:00,6486.0,6486.0,6382.0,6434.0,3769.0
2019-08-29 13:00:00,6434.0,6512.0,6434.0,6512.0,3250.0
2019-08-29 14:00:00,6512.0,6590.0,6434.0,6486.0,1758.0
2019-08-29 15:00:00,6434.0,6538.0,6434.0,6538.0,2049.0
2019-08-30 09:00:00,6564.0,6590.0,6538.0,6564.0,4166.0
2019-08-30 10:00:00,6460.0,6616.0,6460.0,6564.0,3206.0
2019-08-30 11:00:00,6512.0,6512.0,6382.0,6486.0,5520.0
2019-08-30 12:00:00,6486.0,6512.0,6460.0,6512.0,563.0
2019-08-30 13:00:00,6486.0,6512.0,6408.0,6486.0,3152.0
2019-08-30 14:00:00,6668.0,6875.0,6460.0,6486.0,12586.0
2019-08-30 15:00:00,6460.0,6512.0,6460.0,6460.0,1956.0
2019-09-02 09:00:00,6616.0,6668.0,6512.0,6668.0,2078.0
2019-09-02 10:00:00,6668.0,6849.0,6668.0,6849.0,8672.0
2019-09-02 11:00:00,6823.0,6849.0,6694.0,6720.0,3004.0
2019-09-02 12:00:00,6720.0,6772.0,6694.0,6720.0,2618.0
2019-09-02 13:00:00,6720.0,6746.0,6694.0,6694.0,1146.0
2019-09-02 14:00:00,6694.0,6772.0,6668.0,6772.0,2150.0
2019-09-02 15:00:00,6720.0,6746.0,6720.0,6746.0,1864.0
2019-09-03 09:00:00,6823.0,6823.0,6772.0,6823.0,252.0
2019-09-03 10:00:00,6849.0,6849.0,6797.0,6823.0,1126.0
2019-09-03 11:00:00,6953.0,7031.0,6875.0,6875.0,5176.0
2019-09-03 12:00:00,6746.0,6953.0,6642.0,6797.0,1110.0
2019-09-03 13:00:00,6668.0,6979.0,6668.0,6979.0,4923.0
2019-09-03 14:00:00,6746.0,6746.0,6642.0,6668.0,878.0
2019-09-03 15:00:00,6927.0,7005.0,6849.0,7005.0,6363.0
2019-09-04 09:00:00,6720.0,6797.0,6616.0,6720.0,3638.0
2019-09-04 10:00:00,6720.0,6746.0,6642.0,6668.0,1228.0
2019-09-04 11:00:00,6694.0,6797.0,6642.0,6720.0,1767.0
2019-09-04 12:00:00,6694.0,6694.0,6616.0,6616.0,1693.0
2019-09-04 13:00:00,6642.0,6668.0,6642.0,6668.0,644.0
2019-09-04 14:00:00,6668.0,6746.0,6590.0,6616.0,4263.0
2019-09-04 15:00:00,6616.0,6668.0,6564.0,6590.0,2892.0
2019-09-05 09:00:00,6538.0,6538.0,6512.0,6538.0,1800.0
2019-09-05 10:00:00,6512.0,6590.0,6512.0,6512.0,808.0
2019-09-05 11:00:00,6512.0,6564.0,6512.0,6512.0,1753.0
2019-09-05 12:00:00,6590.0,6642.0,6486.0,6512.0,6681.0
2019-09-05 13:00:00,6642.0,6668.0,6590.0,6590.0,2051.0
2019-09-05 14:00:00,6538.0,6668.0,6486.0,6590.0,9846.0
2019-09-05 15:00:00,6564.0,6642.0,6512.0,6564.0,4007.0
2019-09-06 09:00:00,6642.0,6642.0,6486.0,6538.0,1009.0
2019-09-06 10:00:00,6512.0,6564.0,6460.0,6460.0,2918.0
2019-09-06 11:00:00,6538.0,6538.0,6434.0,6434.0,912.0
2019-09-06 12:00:00,6434.0,6512.0,6382.0,6408.0,2542.0
2019-09-06 13:00:00,6408.0,6460.0,6356.0,6460.0,3867.0
2019-09-06 14:00:00,6460.0,6460.0,6330.0,6356.0,5414.0
2019-09-06 15:00:00,6356.0,6460.0,6356.0,6434.0,1770.0
2019-09-09 09:00:00,6382.0,6382.0,6305.0,6356.0,582.0
2019-09-09 10:00:00,6356.0,6382.0,6330.0,6382.0,400.0
2019-09-09 11:00:00,6330.0,6382.0,6305.0,6305.0,445.0
2019-09-09 12:00:00,6382.0,6460.0,6330.0,6434.0,1287.0
2019-09-09 13:00:00,6356.0,6434.0,6356.0,6382.0,1855.0
2019-09-09 14:00:00,6460.0,6538.0,6227.0,6408.0,8887.0
2019-09-09 15:00:00,6434.0,6434.0,6356.0,6356.0,1030.0
2019-09-10 09:00:00,6305.0,6434.0,6279.0,6382.0,1178.0
2019-09-10 10:00:00,6382.0,6408.0,6330.0,6330.0,594.0
2019-09-10 11:00:00,6382.0,6382.0,6330.0,6382.0,71.0
2019-09-10 12:00:00,6382.0,6408.0,6330.0,6408.0,90.0
2019-09-10 13:00:00,6382.0,6408.0,6330.0,6330.0,1478.0
2019-09-10 14:00:00,6382.0,6408.0,6253.0,6253.0,7697.0
2019-09-10 15:00:00,6253.0,6382.0,6253.0,6382.0,1177.0
2019-09-11 09:00:00,6097.0,6175.0,5915.0,5993.0,15549.0
2019-09-11 10:00:00,6279.0,6382.0,6071.0,6097.0,18922.0
2019-09-11 11:00:00,5993.0,6175.0,5993.0,6149.0,6227.0
2019-09-11 12:00:00,6305.0,6330.0,6279.0,6279.0,587.0
2019-09-11 13:00:00,6330.0,6356.0,6305.0,6305.0,450.0
2019-09-11 14:00:00,6279.0,6382.0,6279.0,6330.0,2438.0
2019-09-11 15:00:00,6279.0,6330.0,6253.0,6279.0,2826.0
2019-09-16 09:00:00,5889.0,5915.0,5889.0,5889.0,2454.0
2019-09-16 10:00:00,5915.0,5941.0,5863.0,5889.0,5878.0
2019-09-16 11:00:00,5889.0,5915.0,5786.0,5786.0,5417.0
2019-09-16 12:00:00,5967.0,5967.0,5889.0,5889.0,2401.0
2019-09-16 13:00:00,5915.0,5967.0,5734.0,5967.0,13981.0
2019-09-16 14:00:00,6227.0,6227.0,5889.0,5915.0,4784.0
2019-09-16 15:00:00,5889.0,5941.0,5889.0,5915.0,3717.0
2019-09-17 09:00:00,5863.0,5915.0,5734.0,5889.0,9864.0
2019-09-17 10:00:00,5915.0,5915.0,5863.0,5915.0,2730.0
2019-09-17 11:00:00,5889.0,5889.0,5838.0,5863.0,3775.0
2019-09-17 12:00:00,5863.0,5915.0,5863.0,5889.0,2019.0
2019-09-17 13:00:00,5863.0,5993.0,5838.0,5993.0,3769.0
2019-09-17 14:00:00,5967.0,5993.0,5915.0,5967.0,1847.0
2019-09-17 15:00:00,5915.0,5967.0,5889.0,5941.0,2102.0
2019-09-18 09:00:00,5915.0,5967.0,5863.0,5915.0,540.0
2019-09-18 10:00:00,5786.0,5915.0,5786.0,5915.0,1850.0
2019-09-18 11:00:00,5889.0,5941.0,5863.0,5915.0,2331.0
2019-09-18 12:00:00,5838.0,5863.0,5786.0,5838.0,5019.0
2019-09-18 13:00:00,5812.0,5838.0,5734.0,5786.0,2782.0
2019-09-18 14:00:00,5838.0,5863.0,5812.0,5812.0,747.0
2019-09-18 15:00:00,5993.0,5993.0,5708.0,5838.0,7547.0
2019-09-19 09:00:00,6019.0,6019.0,5915.0,5941.0,2747.0
2019-09-19 10:00:00,6019.0,6045.0,5941.0,6019.0,2413.0
2019-09-19 11:00:00,6045.0,6123.0,5967.0,6045.0,2481.0
2019-09-19 12:00:00,5863.0,6045.0,5863.0,6019.0,5492.0
2019-09-19 13:00:00,6045.0,6097.0,5941.0,6097.0,2791.0
2019-09-19 14:00:00,6019.0,6045.0,5993.0,6045.0,1214.0
2019-09-19 15:00:00,6097.0,6175.0,6019.0,6097.0,2485.0
2019-09-20 09:00:00,5812.0,6175.0,5812.0,6071.0,1227.0
2019-09-20 10:00:00,6071.0,6071.0,5941.0,6071.0,3342.0
2019-09-20 11:00:00,6071.0,6149.0,6071.0,6149.0,1557.0
2019-09-20 12:00:00,6123.0,6279.0,6123.0,6253.0,3332.0
2019-09-20 13:00:00,6253.0,6253.0,6175.0,6227.0,2982.0
2019-09-20 14:00:00,6227.0,6227.0,6097.0,6097.0,2904.0
2019-09-20 15:00:00,6097.0,6175.0,6045.0,6175.0,1135.0
2019-09-23 09:00:00,6149.0,6227.0,6123.0,6227.0,682.0
2019-09-23 10:00:00,6123.0,6227.0,6071.0,6149.0,2861.0
2019-09-23 11:00:00,6175.0,6201.0,6097.0,6097.0,916.0
2019-09-23 12:00:00,6227.0,6227.0,6149.0,6201.0,122.0
2019-09-23 13:00:00,6253.0,6279.0,6149.0,6149.0,2488.0
2019-09-23 14:00:00,6149.0,6253.0,6149.0,6253.0,1522.0
2019-09-23 15:00:00,6175.0,6175.0,6045.0,6149.0,1004.0
2019-09-24 09:00:00,6227.0,6305.0,6123.0,6149.0,924.0
2019-09-24 10:00:00,6227.0,6227.0,6123.0,6123.0,441.0
2019-09-24 11:00:00,6175.0,6201.0,6123.0,6123.0,122.0
