Datetime,Open,High,Low,Close,Volume
2018-10-29 14:00:00,8575.0,8600.0,8125.0,8275.0,59913.0
2018-10-29 15:00:00,8275.0,8325.0,8050.0,8075.0,70563.0
2018-10-30 09:00:00,8275.0,8625.0,8150.0,8225.0,251073.0
2018-10-30 10:00:00,8250.0,8425.0,8175.0,8325.0,57803.0
2018-10-30 11:00:00,7925.0,8275.0,7825.0,8275.0,77867.0
2018-10-30 12:00:00,7800.0,8325.0,7800.0,8200.0,107579.0
2018-10-30 13:00:00,8050.0,8075.0,7550.0,7800.0,55357.0
2018-10-30 14:00:00,8200.0,8250.0,7950.0,8050.0,61754.0
2018-10-30 15:00:00,7800.0,7975.0,7800.0,7900.0,26255.0
2018-10-31 09:00:00,8400.0,8625.0,8200.0,8300.0,101443.0
2018-10-31 10:00:00,8275.0,8375.0,8200.0,8350.0,24430.0
2018-10-31 11:00:00,8350.0,8475.0,8250.0,8300.0,40447.0
2018-10-31 12:00:00,8275.0,8350.0,8250.0,8325.0,10317.0
2018-10-31 13:00:00,8300.0,8450.0,8300.0,8375.0,34588.0
2018-10-31 14:00:00,8375.0,8400.0,8275.0,8375.0,27058.0
2018-10-31 15:00:00,8350.0,8375.0,8250.0,8300.0,21456.0
2018-11-01 09:00:00,8825.0,8850.0,8650.0,8700.0,21446.0
2018-11-01 10:00:00,8675.0,8850.0,8500.0,8850.0,36274.0
2018-11-01 11:00:00,8600.0,8700.0,8575.0,8700.0,18530.0
2018-11-01 12:00:00,8600.0,8650.0,8550.0,8600.0,9299.0
2018-11-01 13:00:00,8700.0,8750.0,8525.0,8725.0,63989.0
2018-11-01 14:00:00,8325.0,8750.0,8300.0,8700.0,101148.0
2018-11-01 15:00:00,8725.0,8725.0,8525.0,8600.0,23098.0
2018-11-02 09:00:00,9400.0,10325.0,9250.0,9800.0,916428.0
2018-11-02 10:00:00,9800.0,9875.0,9650.0,9725.0,180366.0
2018-11-02 11:00:00,9725.0,9825.0,9650.0,9675.0,79810.0
2018-11-02 12:00:00,9675.0,9775.0,9525.0,9750.0,137767.0
2018-11-02 13:00:00,9750.0,9750.0,9625.0,9650.0,39758.0
2018-11-02 14:00:00,9650.0,9725.0,9600.0,9700.0,44912.0
2018-11-02 15:00:00,9700.0,9700.0,9600.0,9625.0,68290.0
2018-11-05 09:00:00,9675.0,9700.0,9625.0,9650.0,18426.0
2018-11-05 10:00:00,9625.0,9725.0,9625.0,9675.0,25238.0
2018-11-05 11:00:00,9650.0,9675.0,9625.0,9650.0,29168.0
2018-11-05 12:00:00,9750.0,9750.0,9600.0,9650.0,16226.0
2018-11-05 13:00:00,9750.0,9775.0,9575.0,9750.0,55764.0
2018-11-05 14:00:00,9525.0,9825.0,9375.0,9725.0,133668.0
2018-11-05 15:00:00,9650.0,9700.0,9575.0,9650.0,18074.0
2018-11-06 09:00:00,9875.0,9875.0,9550.0,9700.0,112203.0
2018-11-06 10:00:00,9700.0,9775.0,9650.0,9675.0,39753.0
2018-11-06 11:00:00,9675.0,9700.0,9650.0,9700.0,27321.0
2018-11-06 12:00:00,9675.0,9725.0,9650.0,9700.0,12217.0
2018-11-06 13:00:00,9675.0,9725.0,9625.0,9700.0,13374.0
2018-11-06 14:00:00,9650.0,9750.0,9625.0,9700.0,48797.0
2018-11-06 15:00:00,9700.0,9750.0,9675.0,9750.0,32301.0
2018-11-07 09:00:00,10200.0,10400.0,10175.0,10400.0,56191.0
2018-11-07 10:00:00,10300.0,10300.0,9925.0,10200.0,126476.0
2018-11-07 11:00:00,10175.0,10400.0,10150.0,10300.0,99610.0
2018-11-07 12:00:00,10175.0,10250.0,10050.0,10175.0,22333.0
2018-11-07 13:00:00,10075.0,10225.0,10025.0,10175.0,42840.0
2018-11-07 14:00:00,10150.0,10300.0,10025.0,10075.0,103126.0
2018-11-07 15:00:00,9825.0,10625.0,9650.0,10150.0,304650.0
2018-11-08 09:00:00,10675.0,10875.0,10575.0,10750.0,272430.0
2018-11-08 10:00:00,10750.0,10750.0,10550.0,10600.0,84644.0
2018-11-08 11:00:00,10600.0,10700.0,10550.0,10600.0,37939.0
2018-11-08 12:00:00,10625.0,10675.0,10575.0,10625.0,23380.0
2018-11-08 13:00:00,10650.0,10725.0,10600.0,10725.0,28722.0
2018-11-08 14:00:00,10725.0,10800.0,10650.0,10675.0,50485.0
2018-11-08 15:00:00,10675.0,10725.0,10575.0,10575.0,36209.0
2018-11-09 09:00:00,10975.0,11250.0,10925.0,11175.0,116197.0
2018-11-09 10:00:00,10950.0,11100.0,10925.0,10975.0,80872.0
2018-11-09 11:00:00,11150.0,11250.0,11025.0,11150.0,114425.0
2018-11-09 12:00:00,10900.0,11500.0,10850.0,11500.0,441664.0
2018-11-09 13:00:00,10975.0,11000.0,10775.0,10875.0,96161.0
2018-11-09 14:00:00,10475.0,11075.0,10475.0,10975.0,254613.0
2018-11-09 15:00:00,11450.0,11500.0,10900.0,10950.0,414204.0
2018-11-12 09:00:00,11500.0,11750.0,11350.0,11400.0,498889.0
2018-11-12 10:00:00,11400.0,11600.0,11350.0,11400.0,124043.0
2018-11-12 11:00:00,11425.0,11475.0,11375.0,11400.0,30366.0
2018-11-12 12:00:00,11400.0,11600.0,11400.0,11575.0,47634.0
2018-11-12 13:00:00,11550.0,11675.0,11475.0,11525.0,120147.0
2018-11-12 14:00:00,11525.0,11575.0,11425.0,11500.0,89210.0
2018-11-12 15:00:00,11500.0,11750.0,11475.0,11750.0,106855.0
2018-11-13 09:00:00,11475.0,11875.0,11450.0,11800.0,140998.0
2018-11-13 10:00:00,11225.0,11500.0,11225.0,11475.0,75217.0
2018-11-13 11:00:00,11800.0,11850.0,11700.0,11750.0,52383.0
2018-11-13 12:00:00,11175.0,11300.0,11125.0,11150.0,38295.0
2018-11-13 13:00:00,11100.0,11175.0,11000.0,11175.0,99046.0
2018-11-13 14:00:00,11350.0,11525.0,11000.0,11100.0,263871.0
2018-11-13 15:00:00,11150.0,11250.0,11125.0,11250.0,33794.0
2018-11-14 09:00:00,11725.0,11800.0,11700.0,11700.0,41979.0
2018-11-14 10:00:00,11700.0,11725.0,11625.0,11725.0,24352.0
2018-11-14 11:00:00,11700.0,11725.0,11625.0,11625.0,32536.0
2018-11-14 12:00:00,11600.0,11725.0,11550.0,11650.0,22657.0
2018-11-14 13:00:00,11675.0,11750.0,11575.0,11600.0,50025.0
2018-11-14 14:00:00,11825.0,12200.0,11575.0,11725.0,216183.0
2018-11-14 15:00:00,11700.0,11750.0,11650.0,11700.0,25585.0
2018-11-15 09:00:00,11850.0,11850.0,9450.0,9550.0,1405694.0
2018-11-15 10:00:00,9550.0,9750.0,9075.0,9200.0,1204631.0
2018-11-15 11:00:00,9200.0,9450.0,9150.0,9300.0,537313.0
2018-11-15 12:00:00,9275.0,9325.0,8375.0,8475.0,1507687.0
2018-11-15 13:00:00,8450.0,8600.0,8200.0,8325.0,1303253.0
2018-11-15 14:00:00,8300.0,9025.0,8200.0,8900.0,2595948.0
2018-11-15 15:00:00,8900.0,9025.0,8575.0,9025.0,1543516.0
2018-11-16 09:00:00,8875.0,8900.0,8575.0,8675.0,515697.0
2018-11-16 10:00:00,9025.0,9075.0,8825.0,8875.0,283554.0
2018-11-16 11:00:00,8675.0,8775.0,8550.0,8550.0,372029.0
2018-11-16 12:00:00,9250.0,9275.0,8950.0,9000.0,575974.0
2018-11-16 13:00:00,9025.0,9525.0,8925.0,9225.0,1817653.0
2018-11-16 14:00:00,8925.0,9125.0,8650.0,9025.0,1310768.0
2018-11-16 15:00:00,9000.0,9125.0,8900.0,9050.0,301577.0
2018-11-19 09:00:00,8550.0,8850.0,8475.0,8625.0,815138.0
2018-11-19 10:00:00,8625.0,8750.0,8600.0,8675.0,153547.0
2018-11-19 11:00:00,8675.0,8675.0,8425.0,8475.0,231756.0
2018-11-19 12:00:00,8475.0,8600.0,8450.0,8550.0,105595.0
2018-11-19 13:00:00,8575.0,8650.0,8450.0,8625.0,131435.0
2018-11-19 14:00:00,8625.0,9175.0,8600.0,8900.0,1526766.0
2018-11-19 15:00:00,8875.0,8975.0,8800.0,8800.0,336877.0
2018-11-20 09:00:00,8600.0,8650.0,8550.0,8600.0,130061.0
2018-11-20 10:00:00,8600.0,8650.0,8550.0,8575.0,127152.0
2018-11-20 11:00:00,8600.0,8625.0,8525.0,8600.0,95725.0
2018-11-20 12:00:00,8575.0,8800.0,8550.0,8675.0,533005.0
2018-11-20 13:00:00,8625.0,8650.0,8525.0,8625.0,149046.0
2018-11-20 14:00:00,8675.0,8700.0,8575.0,8625.0,186602.0
2018-11-20 15:00:00,8650.0,8650.0,8550.0,8575.0,85830.0
2018-11-21 09:00:00,8125.0,8250.0,8100.0,8150.0,158072.0
2018-11-21 10:00:00,8150.0,8150.0,7875.0,7875.0,304193.0
2018-11-21 11:00:00,8275.0,8325.0,8100.0,8175.0,203174.0
2018-11-21 12:00:00,8425.0,8475.0,7975.0,8075.0,683907.0
2018-11-21 13:00:00,8150.0,8250.0,8050.0,8150.0,119883.0
2018-11-21 14:00:00,8050.0,8225.0,7750.0,8150.0,472040.0
2018-11-21 15:00:00,8150.0,8275.0,8125.0,8275.0,67672.0
2018-11-22 09:00:00,7875.0,8525.0,7875.0,8250.0,1396245.0
2018-11-22 10:00:00,8225.0,8325.0,8100.0,8175.0,233972.0
2018-11-22 11:00:00,8175.0,8250.0,8075.0,8100.0,132208.0
2018-11-22 12:00:00,8100.0,8100.0,8025.0,8075.0,113211.0
2018-11-22 13:00:00,8050.0,8050.0,7900.0,7925.0,166669.0
2018-11-22 14:00:00,7925.0,8000.0,7875.0,7975.0,101593.0
2018-11-22 15:00:00,7975.0,7975.0,7850.0,7900.0,216717.0
2018-11-23 09:00:00,7900.0,7975.0,7850.0,7850.0,105384.0
2018-11-23 10:00:00,8000.0,8000.0,7775.0,7925.0,126961.0
2018-11-23 11:00:00,8000.0,8075.0,7975.0,8000.0,58546.0
2018-11-23 12:00:00,8050.0,8225.0,7925.0,8100.0,216446.0
2018-11-23 13:00:00,8050.0,8125.0,7975.0,8050.0,199632.0
2018-11-23 14:00:00,7975.0,8150.0,7925.0,8025.0,547074.0
2018-11-23 15:00:00,8100.0,8100.0,7975.0,8000.0,68209.0
2018-11-26 09:00:00,7750.0,7850.0,7600.0,7675.0,302897.0
2018-11-26 10:00:00,7700.0,7750.0,7625.0,7725.0,144256.0
2018-11-26 11:00:00,7700.0,7775.0,7675.0,7700.0,89618.0
2018-11-26 12:00:00,7700.0,7725.0,7675.0,7700.0,68745.0
2018-11-26 13:00:00,7725.0,8250.0,7675.0,8000.0,668546.0
2018-11-26 14:00:00,8000.0,8000.0,7800.0,7875.0,261302.0
2018-11-26 15:00:00,7875.0,7925.0,7825.0,7875.0,135780.0
2018-11-27 09:00:00,7950.0,8000.0,7900.0,7900.0,93306.0
2018-11-27 10:00:00,7925.0,8000.0,7875.0,7950.0,94354.0
2018-11-27 11:00:00,7925.0,7950.0,7875.0,7900.0,85057.0
2018-11-27 12:00:00,7950.0,7975.0,7875.0,7900.0,74073.0
2018-11-27 13:00:00,7950.0,7975.0,7800.0,7975.0,148278.0
2018-11-27 14:00:00,7975.0,8075.0,7875.0,7950.0,365015.0
2018-11-27 15:00:00,7925.0,7975.0,7875.0,7925.0,62491.0
2018-11-28 09:00:00,7975.0,7975.0,7875.0,7900.0,84826.0
2018-11-28 10:00:00,7950.0,8000.0,7925.0,7975.0,51651.0
2018-11-28 11:00:00,7900.0,7900.0,7850.0,7875.0,70474.0
2018-11-28 12:00:00,7875.0,8000.0,7875.0,7975.0,48904.0
2018-11-28 13:00:00,8025.0,8025.0,7875.0,7925.0,98988.0
2018-11-28 14:00:00,7950.0,8100.0,7925.0,8025.0,283866.0
2018-11-28 15:00:00,7975.0,7975.0,7925.0,7975.0,30766.0
2018-11-29 09:00:00,7925.0,8075.0,7850.0,7875.0,235798.0
2018-11-29 10:00:00,7850.0,7900.0,7725.0,7800.0,139264.0
2018-11-29 11:00:00,7800.0,7850.0,7775.0,7800.0,40021.0
2018-11-29 12:00:00,7800.0,7850.0,7725.0,7800.0,77500.0
2018-11-29 13:00:00,7800.0,7800.0,7675.0,7700.0,87490.0
2018-11-29 14:00:00,7675.0,7750.0,7650.0,7700.0,96285.0
2018-11-29 15:00:00,7700.0,7700.0,7600.0,7650.0,91115.0
2018-11-30 09:00:00,7675.0,7700.0,7500.0,7575.0,239963.0
2018-11-30 10:00:00,7575.0,7575.0,7150.0,7350.0,356642.0
2018-11-30 11:00:00,7325.0,7375.0,7275.0,7325.0,56381.0
2018-11-30 12:00:00,7675.0,7700.0,7525.0,7525.0,88134.0
2018-11-30 13:00:00,7350.0,7425.0,7275.0,7325.0,100826.0
2018-11-30 14:00:00,7325.0,8050.0,7225.0,8025.0,544215.0
2018-11-30 15:00:00,8025.0,8075.0,7575.0,7675.0,533259.0
2018-12-03 09:00:00,8075.0,8400.0,8050.0,8125.0,1478147.0
2018-12-03 10:00:00,8125.0,8150.0,7900.0,7975.0,328345.0
2018-12-03 11:00:00,8000.0,8025.0,7925.0,8000.0,109668.0
2018-12-03 12:00:00,8000.0,8000.0,7725.0,7800.0,163859.0
2018-12-03 13:00:00,7800.0,7925.0,7775.0,7925.0,102693.0
2018-12-03 14:00:00,7925.0,7925.0,7750.0,7775.0,94970.0
2018-12-03 15:00:00,7775.0,7875.0,7725.0,7825.0,92659.0
2018-12-04 09:00:00,8025.0,8100.0,7975.0,8050.0,76460.0
2018-12-04 10:00:00,8000.0,8050.0,7975.0,8025.0,78959.0
2018-12-04 11:00:00,8050.0,8125.0,7975.0,8025.0,118586.0
2018-12-04 12:00:00,7975.0,8075.0,7975.0,8025.0,106036.0
2018-12-04 13:00:00,8000.0,8125.0,8000.0,8050.0,114736.0
2018-12-04 14:00:00,8275.0,8400.0,7925.0,8000.0,891102.0
2018-12-04 15:00:00,8025.0,8100.0,8025.0,8075.0,72676.0
2018-12-05 09:00:00,7925.0,8025.0,7900.0,8025.0,64393.0
2018-12-05 10:00:00,8025.0,8050.0,7900.0,8000.0,121091.0
2018-12-05 11:00:00,7950.0,7975.0,7900.0,7900.0,32665.0
2018-12-05 12:00:00,7825.0,8000.0,7800.0,7875.0,241500.0
2018-12-05 13:00:00,7900.0,7975.0,7875.0,7950.0,51923.0
2018-12-05 14:00:00,7875.0,7925.0,7825.0,7925.0,79284.0
2018-12-05 15:00:00,7950.0,8025.0,7900.0,7950.0,47265.0
2018-12-06 09:00:00,7975.0,8175.0,7925.0,7975.0,396155.0
2018-12-06 10:00:00,7975.0,7975.0,7850.0,7875.0,106505.0
2018-12-06 11:00:00,7900.0,7900.0,7775.0,7850.0,71533.0
2018-12-06 12:00:00,7875.0,7900.0,7725.0,7725.0,61271.0
2018-12-06 13:00:00,7725.0,7800.0,7725.0,7775.0,62600.0
2018-12-06 14:00:00,7775.0,7800.0,7650.0,7725.0,72558.0
2018-12-06 15:00:00,7725.0,7750.0,7650.0,7650.0,83469.0
2018-12-07 09:00:00,7550.0,7550.0,7450.0,7475.0,70016.0
2018-12-07 10:00:00,7500.0,7650.0,7475.0,7525.0,79827.0
2018-12-07 11:00:00,7500.0,7525.0,7450.0,7500.0,38426.0
2018-12-07 12:00:00,7675.0,7875.0,7625.0,7675.0,162508.0
2018-12-07 13:00:00,7625.0,7650.0,7450.0,7450.0,93109.0
2018-12-07 14:00:00,7675.0,7700.0,7575.0,7625.0,66616.0
2018-12-07 15:00:00,7475.0,7525.0,7375.0,7525.0,65485.0
2018-12-10 09:00:00,7325.0,7650.0,7325.0,7600.0,186698.0
2018-12-10 10:00:00,7600.0,7600.0,7475.0,7575.0,49753.0
2018-12-10 11:00:00,7575.0,7625.0,7475.0,7500.0,69181.0
2018-12-10 12:00:00,7500.0,7725.0,7475.0,7725.0,76945.0
2018-12-10 13:00:00,7725.0,7775.0,7575.0,7650.0,150989.0
2018-12-10 14:00:00,7625.0,7675.0,7575.0,7675.0,49451.0
2018-12-10 15:00:00,7650.0,7700.0,7625.0,7625.0,63589.0
2018-12-11 09:00:00,7925.0,7925.0,7775.0,7875.0,114123.0
2018-12-11 10:00:00,7700.0,8150.0,7650.0,8100.0,482645.0
2018-12-11 11:00:00,8125.0,8150.0,7850.0,7925.0,269671.0
2018-12-11 12:00:00,7700.0,7825.0,7675.0,7775.0,119311.0
2018-12-11 13:00:00,7675.0,7775.0,7625.0,7675.0,117319.0
2018-12-11 14:00:00,7700.0,7800.0,7525.0,7700.0,147784.0
2018-12-11 15:00:00,7775.0,7800.0,7675.0,7700.0,62420.0
2018-12-12 09:00:00,7450.0,7450.0,7350.0,7350.0,118548.0
2018-12-12 10:00:00,7525.0,7525.0,7400.0,7450.0,115056.0
2018-12-12 11:00:00,7450.0,7550.0,7350.0,7450.0,224595.0
2018-12-12 12:00:00,7550.0,7575.0,7450.0,7500.0,102337.0
2018-12-12 13:00:00,7600.0,7675.0,7475.0,7575.0,293462.0
2018-12-12 14:00:00,7500.0,7550.0,7475.0,7525.0,50330.0
2018-12-12 15:00:00,7750.0,7800.0,7450.0,7600.0,473426.0
2018-12-13 09:00:00,6950.0,7000.0,6900.0,6975.0,154604.0
2018-12-13 10:00:00,7400.0,7550.0,7350.0,7500.0,224043.0
2018-12-13 11:00:00,7500.0,7500.0,7325.0,7350.0,101436.0
2018-12-13 12:00:00,7375.0,7375.0,7200.0,7275.0,166155.0
2018-12-13 13:00:00,7250.0,7275.0,7175.0,7200.0,136055.0
2018-12-13 14:00:00,7175.0,7200.0,6925.0,7025.0,422522.0
2018-12-13 15:00:00,7025.0,7050.0,6925.0,6950.0,149896.0
2018-12-14 09:00:00,6525.0,6550.0,6450.0,6525.0,153764.0
2018-12-14 10:00:00,6525.0,6575.0,6475.0,6525.0,117305.0
2018-12-14 11:00:00,6500.0,6575.0,6500.0,6525.0,84328.0
2018-12-14 12:00:00,6575.0,6675.0,6550.0,6625.0,141981.0
2018-12-14 13:00:00,6600.0,6625.0,6425.0,6475.0,273044.0
2018-12-14 14:00:00,7000.0,7075.0,6475.0,6575.0,809948.0
2018-12-14 15:00:00,6475.0,6600.0,6475.0,6500.0,105526.0
2018-12-17 09:00:00,6450.0,6525.0,6125.0,6175.0,439759.0
2018-12-17 10:00:00,6175.0,6250.0,6100.0,6150.0,174049.0
2018-12-17 11:00:00,6150.0,6225.0,6125.0,6225.0,70142.0
2018-12-17 12:00:00,6225.0,6300.0,6175.0,6225.0,85306.0
2018-12-17 13:00:00,6200.0,6325.0,6150.0,6225.0,89911.0
2018-12-17 14:00:00,6225.0,6225.0,6150.0,6175.0,96210.0
2018-12-17 15:00:00,6175.0,6225.0,6150.0,6150.0,106651.0
2018-12-18 09:00:00,6200.0,6225.0,6150.0,6200.0,81116.0
2018-12-18 10:00:00,6150.0,6225.0,6075.0,6175.0,114081.0
2018-12-18 11:00:00,6175.0,6175.0,6125.0,6175.0,43042.0
2018-12-18 12:00:00,6175.0,6300.0,6125.0,6175.0,441513.0
2018-12-18 13:00:00,6225.0,6250.0,6150.0,6200.0,72507.0
2018-12-18 14:00:00,6200.0,6225.0,6125.0,6225.0,105853.0
2018-12-18 15:00:00,6200.0,6200.0,6150.0,6150.0,92381.0
2018-12-19 09:00:00,6050.0,6250.0,6000.0,6225.0,166822.0
2018-12-19 10:00:00,6225.0,6325.0,6175.0,6175.0,126753.0
2018-12-19 11:00:00,6025.0,6075.0,5975.0,6025.0,55713.0
2018-12-19 12:00:00,6175.0,6250.0,6000.0,6000.0,296985.0
2018-12-19 13:00:00,6050.0,6075.0,5975.0,6050.0,143714.0
2018-12-19 14:00:00,6000.0,6075.0,5725.0,6050.0,591529.0
2018-12-19 15:00:00,6050.0,6050.0,5975.0,6025.0,53732.0
2018-12-20 09:00:00,6075.0,6300.0,6075.0,6250.0,201827.0
2018-12-20 10:00:00,6275.0,6375.0,6200.0,6225.0,138731.0
2018-12-20 11:00:00,6225.0,6225.0,6150.0,6200.0,61089.0
2018-12-20 12:00:00,6200.0,6225.0,6125.0,6200.0,40022.0
2018-12-20 13:00:00,6175.0,6200.0,6075.0,6075.0,65373.0
2018-12-20 14:00:00,6075.0,6175.0,6025.0,6100.0,72118.0
2018-12-20 15:00:00,6125.0,6150.0,6025.0,6050.0,83749.0
2018-12-21 09:00:00,5925.0,5975.0,5850.0,5900.0,128209.0
2018-12-21 10:00:00,5900.0,5950.0,5850.0,5875.0,92901.0
2018-12-21 11:00:00,6000.0,6000.0,5900.0,5925.0,68704.0
2018-12-21 12:00:00,5975.0,6125.0,5925.0,6000.0,168263.0
2018-12-21 13:00:00,6000.0,6050.0,5900.0,6025.0,73571.0
2018-12-21 14:00:00,6025.0,6050.0,5975.0,6000.0,46225.0
2018-12-21 15:00:00,6025.0,6025.0,5950.0,5975.0,23447.0
2018-12-24 09:00:00,5900.0,6150.0,5875.0,6025.0,402370.0
2018-12-24 10:00:00,6025.0,6350.0,5975.0,6175.0,462553.0
2018-12-24 11:00:00,6175.0,6225.0,6125.0,6200.0,162845.0
2018-12-24 12:00:00,6225.0,6225.0,6125.0,6150.0,73826.0
2018-12-24 13:00:00,6150.0,6175.0,6100.0,6150.0,46738.0
2018-12-24 14:00:00,6100.0,7450.0,6100.0,6950.0,3285662.0
2018-12-24 15:00:00,6950.0,7600.0,6950.0,7075.0,2047718.0
2018-12-26 09:00:00,7225.0,7425.0,7150.0,7375.0,686178.0
2018-12-26 10:00:00,7125.0,7300.0,7050.0,7225.0,482302.0
2018-12-26 11:00:00,7175.0,7200.0,7050.0,7125.0,198642.0
2018-12-26 12:00:00,7475.0,7475.0,6975.0,7050.0,1081557.0
2018-12-26 13:00:00,7725.0,7750.0,7425.0,7475.0,995124.0
2018-12-26 14:00:00,6925.0,7950.0,6925.0,7750.0,3805426.0
2018-12-26 15:00:00,7050.0,7200.0,7025.0,7150.0,335994.0
2018-12-27 09:00:00,7625.0,7675.0,7325.0,7375.0,1036664.0
2018-12-27 10:00:00,7375.0,7400.0,7125.0,7225.0,439688.0
2018-12-27 11:00:00,7225.0,7275.0,7175.0,7275.0,73257.0
2018-12-27 12:00:00,7275.0,7350.0,7200.0,7250.0,139462.0
2018-12-27 13:00:00,7250.0,7250.0,7150.0,7200.0,117374.0
2018-12-27 14:00:00,7225.0,7350.0,7175.0,7250.0,183269.0
2018-12-27 15:00:00,7250.0,7275.0,7125.0,7125.0,212368.0
2018-12-28 09:00:00,7400.0,7425.0,7175.0,7300.0,281340.0
2018-12-28 10:00:00,7275.0,7300.0,7225.0,7300.0,161522.0
2018-12-28 11:00:00,7475.0,7500.0,7350.0,7400.0,161778.0
2018-12-28 12:00:00,7250.0,7650.0,7225.0,7550.0,1868409.0
2018-12-28 13:00:00,7425.0,7500.0,7375.0,7450.0,147294.0
2018-12-28 14:00:00,7450.0,7550.0,7425.0,7475.0,136005.0
2018-12-28 15:00:00,7550.0,7575.0,7275.0,7450.0,528682.0
2019-01-02 09:00:00,7375.0,7450.0,7200.0,7300.0,465647.0
2019-01-02 10:00:00,7300.0,7425.0,7275.0,7325.0,225677.0
2019-01-02 11:00:00,7325.0,7350.0,7275.0,7300.0,75924.0
2019-01-02 12:00:00,7275.0,7300.0,7200.0,7275.0,124076.0
2019-01-02 13:00:00,7250.0,7275.0,7150.0,7175.0,126089.0
2019-01-02 14:00:00,7175.0,7325.0,7150.0,7300.0,119282.0
2019-01-03 09:00:00,7175.0,7200.0,6950.0,6950.0,197166.0
2019-01-03 10:00:00,7250.0,7250.0,7125.0,7200.0,94916.0
2019-01-03 11:00:00,7175.0,7300.0,7125.0,7250.0,132639.0
2019-01-03 12:00:00,7250.0,7350.0,7200.0,7250.0,166709.0
2019-01-03 13:00:00,7175.0,7275.0,7150.0,7225.0,115007.0
2019-01-03 14:00:00,7425.0,7475.0,7150.0,7175.0,357557.0
2019-01-03 15:00:00,7250.0,7250.0,7125.0,7175.0,100655.0
2019-01-04 09:00:00,7125.0,7200.0,7050.0,7100.0,103799.0
2019-01-04 10:00:00,7100.0,7125.0,7050.0,7075.0,73209.0
2019-01-04 11:00:00,7075.0,7200.0,7075.0,7150.0,123505.0
2019-01-04 12:00:00,7050.0,7100.0,7000.0,7100.0,44074.0
2019-01-04 13:00:00,6950.0,7100.0,6875.0,7050.0,131291.0
2019-01-04 14:00:00,6925.0,7250.0,6900.0,6975.0,568743.0
2019-01-04 15:00:00,7100.0,7125.0,7050.0,7100.0,47736.0
2019-01-07 09:00:00,7225.0,7275.0,7075.0,7100.0,276560.0
2019-01-07 10:00:00,7100.0,7200.0,7050.0,7100.0,117152.0
2019-01-07 11:00:00,7100.0,7150.0,7000.0,7100.0,66679.0
2019-01-07 12:00:00,7100.0,7125.0,7025.0,7125.0,60147.0
2019-01-07 13:00:00,7125.0,7125.0,7075.0,7125.0,34919.0
2019-01-07 14:00:00,7125.0,7150.0,7025.0,7100.0,106822.0
2019-01-07 15:00:00,7100.0,7100.0,7050.0,7075.0,52404.0
2019-01-08 09:00:00,7350.0,7400.0,7250.0,7325.0,190693.0
2019-01-08 10:00:00,7300.0,7325.0,7250.0,7275.0,80357.0
2019-01-08 11:00:00,7200.0,7400.0,7150.0,7325.0,230718.0
2019-01-08 12:00:00,7525.0,7525.0,7125.0,7175.0,509837.0
2019-01-08 13:00:00,7200.0,7300.0,7150.0,7275.0,123922.0
2019-01-08 14:00:00,7250.0,7300.0,7150.0,7200.0,98690.0
2019-01-08 15:00:00,7200.0,7600.0,7150.0,7500.0,1290599.0
2019-01-09 09:00:00,7375.0,7425.0,7325.0,7350.0,211536.0
2019-01-09 10:00:00,7350.0,7400.0,7325.0,7375.0,77007.0
2019-01-09 11:00:00,7375.0,7400.0,7325.0,7375.0,82014.0
2019-01-09 12:00:00,7350.0,7375.0,7250.0,7350.0,123365.0
2019-01-09 13:00:00,7325.0,7375.0,7250.0,7375.0,123157.0
2019-01-09 14:00:00,7375.0,7375.0,7300.0,7300.0,83849.0
2019-01-09 15:00:00,7300.0,7550.0,7275.0,7375.0,811032.0
2019-01-10 09:00:00,7375.0,7400.0,7275.0,7325.0,245391.0
2019-01-10 10:00:00,7500.0,7525.0,7475.0,7500.0,98157.0
2019-01-10 11:00:00,7500.0,7500.0,7350.0,7400.0,312236.0
2019-01-10 12:00:00,7475.0,7625.0,7450.0,7525.0,268618.0
2019-01-10 13:00:00,7575.0,7600.0,7400.0,7475.0,500744.0
2019-01-10 14:00:00,7975.0,8275.0,7525.0,7575.0,2807344.0
2019-01-10 15:00:00,7525.0,7625.0,7475.0,7500.0,140298.0
2019-01-11 09:00:00,7525.0,7575.0,7300.0,7350.0,514391.0
2019-01-11 10:00:00,7325.0,7350.0,7275.0,7350.0,118818.0
2019-01-11 11:00:00,7325.0,7425.0,7225.0,7325.0,207009.0
2019-01-11 12:00:00,7325.0,7400.0,7275.0,7325.0,114153.0
2019-01-11 13:00:00,7325.0,7325.0,7200.0,7225.0,200006.0
2019-01-11 14:00:00,7200.0,7325.0,7150.0,7225.0,197012.0
2019-01-11 15:00:00,7200.0,7250.0,7150.0,7225.0,113101.0
2019-01-14 09:00:00,7000.0,7075.0,6950.0,7075.0,121199.0
2019-01-14 10:00:00,7000.0,7050.0,6975.0,7000.0,81785.0
2019-01-14 11:00:00,7000.0,7025.0,6975.0,7000.0,63709.0
2019-01-14 12:00:00,7000.0,7125.0,7000.0,7025.0,166024.0
2019-01-14 13:00:00,7025.0,7075.0,6975.0,7025.0,115002.0
2019-01-14 14:00:00,7150.0,7225.0,7000.0,7000.0,319256.0
2019-01-14 15:00:00,7050.0,7050.0,6975.0,7000.0,79724.0
2019-01-15 09:00:00,7075.0,7125.0,6975.0,7075.0,286137.0
2019-01-15 10:00:00,7100.0,7100.0,7000.0,7050.0,79735.0
