Datetime,Open,High,Low,Close,Volume
2019-03-05 15:00:00,6370.0,6380.0,6370.0,6380.0,252.0
2019-03-06 09:00:00,6300.0,6350.0,6280.0,6350.0,303.0
2019-03-06 10:00:00,6320.0,6320.0,6280.0,6300.0,1205.0
2019-03-06 11:00:00,6350.0,6360.0,6320.0,6320.0,683.0
2019-03-06 12:00:00,6330.0,6330.0,6330.0,6330.0,170.0
2019-03-06 13:00:00,6320.0,6360.0,6320.0,6360.0,103.0
2019-03-06 14:00:00,6280.0,6350.0,6280.0,6300.0,416.0
2019-03-06 15:00:00,6400.0,6410.0,6340.0,6340.0,2499.0
2019-03-07 09:00:00,6330.0,6360.0,6300.0,6340.0,783.0
2019-03-07 10:00:00,6300.0,6330.0,6290.0,6310.0,756.0
2019-03-07 11:00:00,6310.0,6320.0,6290.0,6310.0,1278.0
2019-03-07 12:00:00,6310.0,6320.0,6300.0,6310.0,181.0
2019-03-07 13:00:00,6310.0,6320.0,6240.0,6280.0,1976.0
2019-03-07 14:00:00,6250.0,6330.0,6240.0,6330.0,1308.0
2019-03-07 15:00:00,6250.0,6260.0,6230.0,6250.0,268.0
2019-03-08 09:00:00,6300.0,6340.0,6290.0,6340.0,109.0
2019-03-08 10:00:00,6330.0,6340.0,6260.0,6340.0,478.0
2019-03-08 11:00:00,6330.0,6330.0,6330.0,6330.0,1.0
2019-03-08 12:00:00,6330.0,6370.0,6330.0,6360.0,491.0
2019-03-08 13:00:00,6360.0,6360.0,6270.0,6360.0,312.0
2019-03-08 14:00:00,6360.0,6360.0,6360.0,6360.0,25.0
2019-03-11 09:00:00,6220.0,6330.0,6220.0,6260.0,1078.0
2019-03-11 10:00:00,6250.0,6320.0,6240.0,6240.0,1785.0
2019-03-11 11:00:00,6240.0,6250.0,6200.0,6220.0,2272.0
2019-03-11 12:00:00,6330.0,6330.0,6260.0,6330.0,1478.0
2019-03-11 13:00:00,6240.0,7320.0,6240.0,6330.0,44727.0
2019-03-11 14:00:00,6260.0,6260.0,6230.0,6240.0,713.0
2019-03-11 15:00:00,6270.0,6320.0,6230.0,6240.0,927.0
2019-03-12 09:00:00,6240.0,6300.0,6200.0,6270.0,1061.0
2019-03-12 10:00:00,6270.0,6300.0,6240.0,6300.0,1639.0
2019-03-12 11:00:00,6300.0,6300.0,6240.0,6280.0,210.0
2019-03-12 12:00:00,6270.0,6280.0,6240.0,6240.0,417.0
2019-03-12 13:00:00,6250.0,6280.0,6240.0,6280.0,208.0
2019-03-12 14:00:00,6290.0,6340.0,6280.0,6340.0,488.0
2019-03-12 15:00:00,6260.0,6320.0,6260.0,6320.0,227.0
2019-03-13 09:00:00,6250.0,6300.0,6250.0,6300.0,272.0
2019-03-13 10:00:00,6250.0,6290.0,6250.0,6250.0,213.0
2019-03-13 11:00:00,6250.0,6290.0,6250.0,6290.0,2.0
2019-03-13 12:00:00,6250.0,6300.0,6250.0,6300.0,51.0
2019-03-13 13:00:00,6250.0,6300.0,6250.0,6300.0,83.0
2019-03-13 14:00:00,6260.0,6300.0,6250.0,6300.0,3935.0
2019-03-13 15:00:00,6280.0,6330.0,6260.0,6300.0,366.0
2019-03-14 09:00:00,6350.0,6350.0,6280.0,6280.0,73.0
2019-03-14 10:00:00,6280.0,6280.0,6280.0,6280.0,58.0
2019-03-14 11:00:00,6310.0,6310.0,6310.0,6310.0,320.0
2019-03-14 12:00:00,6280.0,6290.0,6280.0,6290.0,312.0
2019-03-14 13:00:00,6280.0,6320.0,6280.0,6320.0,378.0
2019-03-14 14:00:00,6280.0,6280.0,6250.0,6250.0,492.0
2019-03-14 15:00:00,6310.0,6310.0,6260.0,6260.0,300.0
2019-03-15 09:00:00,6170.0,6220.0,6170.0,6200.0,1184.0
2019-03-15 10:00:00,6210.0,6250.0,6110.0,6220.0,2194.0
2019-03-15 11:00:00,6200.0,6200.0,6200.0,6200.0,523.0
2019-03-15 12:00:00,6240.0,6240.0,6240.0,6240.0,250.0
2019-03-15 13:00:00,6270.0,6280.0,6240.0,6280.0,566.0
2019-03-15 14:00:00,6270.0,6270.0,6260.0,6270.0,302.0
2019-03-15 15:00:00,6240.0,6240.0,6200.0,6200.0,1345.0
2019-03-18 09:00:00,6200.0,6350.0,6200.0,6350.0,1541.0
2019-03-18 10:00:00,6250.0,6330.0,6250.0,6330.0,498.0
2019-03-18 11:00:00,6330.0,6330.0,6330.0,6330.0,103.0
2019-03-18 12:00:00,6330.0,6330.0,6330.0,6330.0,1.0
2019-03-18 13:00:00,6280.0,6310.0,6260.0,6310.0,31.0
2019-03-18 14:00:00,6310.0,6310.0,6250.0,6310.0,1410.0
2019-03-18 15:00:00,6290.0,6300.0,6290.0,6300.0,218.0
2019-03-19 09:00:00,6270.0,6280.0,6270.0,6280.0,129.0
2019-03-19 10:00:00,6280.0,6290.0,6210.0,6290.0,2129.0
2019-03-19 11:00:00,6280.0,6280.0,6220.0,6280.0,80.0
2019-03-19 12:00:00,6270.0,6300.0,6270.0,6290.0,15.0
2019-03-19 13:00:00,6310.0,6310.0,6270.0,6270.0,23.0
2019-03-19 14:00:00,6290.0,6310.0,6270.0,6270.0,273.0
2019-03-19 15:00:00,6290.0,6300.0,6280.0,6290.0,224.0
2019-03-20 09:00:00,6250.0,6260.0,6200.0,6260.0,45.0
2019-03-20 10:00:00,6250.0,6250.0,6210.0,6210.0,251.0
2019-03-20 11:00:00,6260.0,6270.0,6260.0,6260.0,200.0
2019-03-20 12:00:00,6210.0,6260.0,6200.0,6260.0,628.0
2019-03-20 13:00:00,6310.0,6310.0,6210.0,6280.0,1050.0
2019-03-20 14:00:00,6260.0,6260.0,6260.0,6260.0,40.0
2019-03-21 09:00:00,6230.0,6300.0,6190.0,6300.0,904.0
2019-03-21 10:00:00,6300.0,6300.0,6210.0,6210.0,96.0
2019-03-21 11:00:00,6210.0,6280.0,6210.0,6280.0,259.0
2019-03-21 12:00:00,6250.0,6250.0,6200.0,6250.0,307.0
2019-03-21 13:00:00,6240.0,6290.0,6240.0,6280.0,720.0
2019-03-21 14:00:00,6250.0,6300.0,6200.0,6300.0,749.0
2019-03-22 09:00:00,6250.0,6280.0,6250.0,6280.0,287.0
2019-03-22 10:00:00,6230.0,6250.0,6200.0,6200.0,1050.0
2019-03-22 11:00:00,6250.0,6280.0,6250.0,6280.0,277.0
2019-03-22 12:00:00,6210.0,6210.0,6190.0,6190.0,751.0
2019-03-22 13:00:00,6220.0,6250.0,6200.0,6250.0,931.0
2019-03-22 14:00:00,6310.0,6320.0,6210.0,6290.0,1722.0
2019-03-22 15:00:00,6190.0,6250.0,6190.0,6250.0,227.0
2019-03-25 09:00:00,6180.0,6180.0,6170.0,6180.0,463.0
2019-03-25 10:00:00,6220.0,6270.0,6180.0,6190.0,643.0
2019-03-25 11:00:00,6190.0,6190.0,6170.0,6180.0,509.0
2019-03-25 12:00:00,6240.0,6270.0,6240.0,6240.0,13.0
2019-03-25 13:00:00,6270.0,6270.0,6270.0,6270.0,34.0
2019-03-25 14:00:00,6280.0,6280.0,6260.0,6280.0,81.0
2019-03-25 15:00:00,6240.0,6240.0,6230.0,6240.0,306.0
2019-03-26 09:00:00,6180.0,6260.0,6170.0,6250.0,2239.0
2019-03-26 10:00:00,6260.0,6260.0,6250.0,6250.0,6.0
2019-03-26 11:00:00,6180.0,6260.0,6180.0,6260.0,705.0
2019-03-26 12:00:00,6260.0,6260.0,6260.0,6260.0,100.0
2019-03-27 09:00:00,6250.0,6250.0,6250.0,6250.0,221.0
2019-03-27 10:00:00,6200.0,6200.0,6200.0,6200.0,10.0
2019-03-27 11:00:00,6200.0,6200.0,6200.0,6200.0,15.0
2019-03-27 12:00:00,6260.0,6260.0,6210.0,6210.0,18.0
2019-03-27 13:00:00,6220.0,6220.0,6220.0,6220.0,150.0
2019-03-27 14:00:00,6260.0,6260.0,6260.0,6260.0,10.0
2019-03-27 15:00:00,6220.0,6220.0,6190.0,6190.0,357.0
2019-03-28 09:00:00,6200.0,6200.0,6180.0,6180.0,69.0
2019-03-28 10:00:00,6200.0,6200.0,6190.0,6190.0,147.0
2019-03-28 11:00:00,6180.0,6210.0,6170.0,6170.0,251.0
2019-03-28 12:00:00,6210.0,6210.0,6210.0,6210.0,104.0
2019-03-28 13:00:00,6280.0,6280.0,6200.0,6200.0,352.0
2019-03-28 14:00:00,6210.0,6210.0,6200.0,6200.0,427.0
2019-03-29 09:00:00,6170.0,6210.0,6170.0,6210.0,1999.0
2019-03-29 10:00:00,6150.0,6150.0,6150.0,6150.0,50.0
2019-03-29 11:00:00,6150.0,6160.0,6140.0,6160.0,477.0
2019-03-29 12:00:00,6170.0,6170.0,6160.0,6160.0,1348.0
2019-03-29 13:00:00,6170.0,6170.0,6160.0,6160.0,178.0
2019-03-29 14:00:00,6160.0,6160.0,6150.0,6160.0,408.0
2019-03-29 15:00:00,6250.0,6250.0,6150.0,6170.0,1464.0
2019-04-01 09:00:00,6260.0,6290.0,6250.0,6290.0,202.0
2019-04-01 10:00:00,6300.0,6300.0,6260.0,6300.0,440.0
2019-04-01 11:00:00,6250.0,6330.0,6250.0,6330.0,83.0
2019-04-01 12:00:00,6260.0,6400.0,6220.0,6350.0,632.0
2019-04-01 13:00:00,6340.0,6340.0,6250.0,6320.0,242.0
2019-04-01 14:00:00,6230.0,6240.0,6230.0,6240.0,54.0
2019-04-01 15:00:00,6260.0,6320.0,6260.0,6320.0,13.0
2019-04-02 09:00:00,6350.0,6350.0,6240.0,6340.0,10.0
2019-04-02 10:00:00,6330.0,6330.0,6330.0,6330.0,10.0
2019-04-02 11:00:00,6270.0,6300.0,6240.0,6250.0,698.0
2019-04-02 12:00:00,6250.0,6300.0,6250.0,6300.0,379.0
2019-04-02 13:00:00,6250.0,6300.0,6250.0,6300.0,110.0
2019-04-03 09:00:00,6330.0,6390.0,6330.0,6390.0,1254.0
2019-04-03 10:00:00,6350.0,6390.0,6320.0,6390.0,466.0
2019-04-03 11:00:00,6320.0,6400.0,6300.0,6400.0,1110.0
2019-04-03 12:00:00,6390.0,6400.0,6390.0,6400.0,13.0
2019-04-03 13:00:00,6300.0,6330.0,6260.0,6300.0,875.0
2019-04-03 14:00:00,6350.0,6400.0,6350.0,6400.0,111.0
2019-04-04 09:00:00,6330.0,6470.0,6330.0,6470.0,416.0
2019-04-04 10:00:00,6330.0,6400.0,6310.0,6400.0,337.0
2019-04-04 11:00:00,6360.0,6400.0,6330.0,6330.0,1324.0
2019-04-04 12:00:00,6360.0,6370.0,6360.0,6360.0,72.0
2019-04-04 13:00:00,6350.0,6390.0,6350.0,6360.0,690.0
2019-04-04 14:00:00,6390.0,6520.0,6330.0,6350.0,3644.0
2019-04-04 15:00:00,6360.0,6390.0,6350.0,6380.0,266.0
2019-04-05 09:00:00,6520.0,6520.0,6440.0,6440.0,1068.0
2019-04-05 10:00:00,6480.0,6480.0,6450.0,6480.0,1171.0
2019-04-05 11:00:00,6450.0,6460.0,6430.0,6460.0,710.0
2019-04-05 12:00:00,6460.0,6460.0,6460.0,6460.0,7.0
2019-04-05 13:00:00,6460.0,6460.0,6440.0,6450.0,343.0
2019-04-05 14:00:00,6460.0,6510.0,6460.0,6510.0,1566.0
2019-04-05 15:00:00,6480.0,6510.0,6470.0,6470.0,1634.0
2019-04-08 09:00:00,6420.0,6520.0,6420.0,6520.0,1906.0
2019-04-08 10:00:00,6470.0,6520.0,6470.0,6520.0,31.0
2019-04-08 11:00:00,6430.0,6460.0,6420.0,6420.0,499.0
2019-04-08 12:00:00,6520.0,6520.0,6470.0,6520.0,213.0
2019-04-08 13:00:00,6440.0,6500.0,6430.0,6430.0,142.0
2019-04-08 14:00:00,6430.0,6440.0,6430.0,6430.0,80.0
2019-04-08 15:00:00,6460.0,6510.0,6430.0,6440.0,954.0
2019-04-09 09:00:00,6520.0,6530.0,6480.0,6520.0,301.0
2019-04-09 10:00:00,6470.0,6520.0,6460.0,6460.0,216.0
2019-04-09 11:00:00,6460.0,6510.0,6430.0,6510.0,425.0
2019-04-09 12:00:00,6440.0,6500.0,6430.0,6500.0,102.0
2019-04-09 13:00:00,6500.0,6510.0,6490.0,6490.0,210.0
2019-04-09 14:00:00,6490.0,6510.0,6490.0,6510.0,626.0
2019-04-10 09:00:00,6480.0,6500.0,6400.0,6480.0,765.0
2019-04-10 10:00:00,6420.0,6490.0,6400.0,6490.0,461.0
2019-04-10 11:00:00,6440.0,6490.0,6410.0,6490.0,885.0
2019-04-10 12:00:00,6460.0,6500.0,6460.0,6500.0,290.0
2019-04-10 13:00:00,6460.0,6460.0,6460.0,6460.0,51.0
2019-04-10 14:00:00,6500.0,6510.0,6480.0,6510.0,247.0
2019-04-10 15:00:00,6500.0,6500.0,6440.0,6500.0,330.0
2019-04-11 09:00:00,6420.0,6470.0,6300.0,6300.0,5004.0
2019-04-11 10:00:00,6350.0,6450.0,6350.0,6350.0,1217.0
2019-04-11 11:00:00,6390.0,6420.0,6360.0,6420.0,1512.0
2019-04-11 12:00:00,6500.0,6500.0,6430.0,6430.0,3.0
2019-04-11 13:00:00,6430.0,6430.0,6400.0,6400.0,878.0
2019-04-11 14:00:00,6400.0,6400.0,6380.0,6390.0,919.0
2019-04-11 15:00:00,6480.0,6520.0,6480.0,6480.0,330.0
2019-04-12 09:00:00,6360.0,6450.0,6360.0,6450.0,831.0
2019-04-12 10:00:00,6370.0,6420.0,6250.0,6330.0,3414.0
2019-04-12 11:00:00,6330.0,6340.0,6330.0,6340.0,24.0
2019-04-12 12:00:00,6340.0,6340.0,6340.0,6340.0,40.0
2019-04-12 13:00:00,6350.0,6380.0,6330.0,6330.0,828.0
2019-04-12 14:00:00,6350.0,6410.0,6350.0,6410.0,1106.0
2019-04-15 09:00:00,6390.0,6400.0,6390.0,6400.0,56.0
2019-04-15 10:00:00,6390.0,6390.0,6380.0,6380.0,53.0
2019-04-15 11:00:00,6390.0,6390.0,6390.0,6390.0,210.0
2019-04-15 12:00:00,6410.0,6410.0,6410.0,6410.0,255.0
2019-04-15 13:00:00,6420.0,6450.0,6410.0,6420.0,71.0
2019-04-15 14:00:00,6400.0,6400.0,6390.0,6390.0,104.0
2019-04-16 09:00:00,6410.0,6430.0,6380.0,6380.0,467.0
2019-04-16 10:00:00,6380.0,6380.0,6380.0,6380.0,100.0
2019-04-16 11:00:00,6330.0,6380.0,6310.0,6310.0,318.0
2019-04-16 12:00:00,6320.0,6370.0,6320.0,6370.0,91.0
2019-04-16 13:00:00,6330.0,6380.0,6300.0,6380.0,260.0
2019-04-16 14:00:00,6310.0,6380.0,6300.0,6380.0,445.0
2019-04-16 15:00:00,6380.0,6380.0,6380.0,6380.0,50.0
2019-04-17 09:00:00,6360.0,6370.0,6360.0,6360.0,29.0
2019-04-17 10:00:00,6370.0,6370.0,6360.0,6360.0,17.0
2019-04-17 11:00:00,6370.0,6400.0,6370.0,6400.0,575.0
2019-04-17 12:00:00,6400.0,6400.0,6380.0,6380.0,477.0
2019-04-17 13:00:00,6350.0,6430.0,6350.0,6400.0,1201.0
2019-04-17 14:00:00,6410.0,6410.0,6330.0,6400.0,273.0
2019-04-17 15:00:00,6380.0,6380.0,6380.0,6380.0,179.0
2019-04-18 09:00:00,6320.0,6330.0,6320.0,6330.0,2.0
2019-04-18 10:00:00,6370.0,6370.0,6310.0,6370.0,184.0
2019-04-18 11:00:00,6340.0,6360.0,6330.0,6360.0,408.0
2019-04-18 12:00:00,6340.0,6340.0,6330.0,6330.0,365.0
2019-04-18 13:00:00,6320.0,6400.0,6320.0,6360.0,951.0
2019-04-18 14:00:00,6330.0,6370.0,6310.0,6310.0,412.0
2019-04-19 09:00:00,6380.0,6380.0,6380.0,6380.0,402.0
2019-04-19 10:00:00,6400.0,6400.0,6360.0,6360.0,15.0
2019-04-19 11:00:00,6360.0,6360.0,6360.0,6360.0,885.0
2019-04-19 12:00:00,6390.0,6390.0,6390.0,6390.0,101.0
2019-04-19 13:00:00,6370.0,6370.0,6360.0,6360.0,188.0
2019-04-19 14:00:00,6380.0,6390.0,6380.0,6390.0,120.0
2019-04-22 09:00:00,6430.0,6430.0,6390.0,6430.0,341.0
2019-04-22 10:00:00,6440.0,6480.0,6380.0,6380.0,491.0
2019-04-22 11:00:00,6480.0,6500.0,6440.0,6440.0,701.0
2019-04-22 12:00:00,6390.0,6440.0,6390.0,6440.0,1624.0
2019-04-22 13:00:00,6440.0,6450.0,6440.0,6450.0,1379.0
2019-04-22 14:00:00,6480.0,6500.0,6400.0,6480.0,988.0
2019-04-22 15:00:00,6460.0,6490.0,6460.0,6490.0,969.0
2019-04-23 09:00:00,6510.0,6510.0,6500.0,6510.0,63.0
2019-04-23 10:00:00,6500.0,6500.0,6420.0,6480.0,506.0
2019-04-23 11:00:00,6480.0,6570.0,6480.0,6560.0,5412.0
2019-04-23 12:00:00,6560.0,6560.0,6530.0,6530.0,2282.0
2019-04-23 13:00:00,6520.0,6630.0,6520.0,6610.0,2848.0
2019-04-23 14:00:00,6610.0,6660.0,6570.0,6630.0,2911.0
2019-04-23 15:00:00,6630.0,6640.0,6600.0,6640.0,859.0
2019-04-24 09:00:00,6510.0,6600.0,6500.0,6600.0,551.0
2019-04-24 10:00:00,6520.0,6530.0,6450.0,6520.0,3903.0
2019-04-24 11:00:00,6550.0,6590.0,6480.0,6560.0,218.0
2019-04-24 12:00:00,6640.0,6640.0,6640.0,6640.0,453.0
2019-04-24 13:00:00,6640.0,6640.0,6600.0,6600.0,1220.0
2019-04-24 14:00:00,6660.0,6660.0,6570.0,6570.0,1638.0
2019-04-24 15:00:00,6600.0,6600.0,6510.0,6510.0,1882.0
2019-04-25 09:00:00,6550.0,6550.0,6490.0,6490.0,101.0
2019-04-25 10:00:00,6500.0,6540.0,6500.0,6540.0,56.0
2019-04-25 11:00:00,6550.0,6550.0,6550.0,6550.0,38.0
2019-04-25 12:00:00,6600.0,6600.0,6470.0,6550.0,414.0
2019-04-25 13:00:00,6620.0,6620.0,6560.0,6560.0,697.0
2019-04-25 14:00:00,6530.0,6620.0,6530.0,6620.0,2555.0
2019-04-25 15:00:00,6550.0,6550.0,6550.0,6550.0,1.0
2019-04-26 09:00:00,6640.0,6640.0,6540.0,6600.0,28.0
2019-04-26 10:00:00,6500.0,6570.0,6430.0,6570.0,1306.0
2019-04-26 11:00:00,6560.0,6560.0,6480.0,6480.0,128.0
2019-04-26 12:00:00,6540.0,6570.0,6500.0,6500.0,2009.0
2019-04-26 13:00:00,6550.0,6570.0,6550.0,6570.0,1190.0
2019-04-26 14:00:00,6510.0,6600.0,6490.0,6580.0,2306.0
2019-04-29 09:00:00,6530.0,6530.0,6500.0,6500.0,734.0
2019-04-29 10:00:00,6570.0,6580.0,6570.0,6580.0,25.0
2019-04-29 11:00:00,6530.0,6570.0,6530.0,6530.0,24.0
2019-04-29 12:00:00,6520.0,6520.0,6500.0,6500.0,820.0
2019-04-29 13:00:00,6450.0,6660.0,6450.0,6500.0,1236.0
2019-04-29 14:00:00,6510.0,6580.0,6500.0,6580.0,822.0
2019-04-29 15:00:00,6540.0,6600.0,6460.0,6600.0,912.0
2019-04-30 09:00:00,6540.0,6630.0,6510.0,6530.0,539.0
2019-04-30 10:00:00,6520.0,6520.0,6480.0,6480.0,3477.0
2019-04-30 11:00:00,6480.0,6520.0,6420.0,6420.0,936.0
2019-04-30 12:00:00,6420.0,6510.0,6420.0,6450.0,1406.0
2019-04-30 13:00:00,6450.0,6800.0,6450.0,6680.0,7540.0
2019-04-30 14:00:00,6680.0,6730.0,6670.0,6680.0,526.0
2019-04-30 15:00:00,6680.0,6700.0,6680.0,6700.0,921.0
2019-05-02 09:00:00,6840.0,6850.0,6840.0,6850.0,125.0
2019-05-02 10:00:00,6830.0,6860.0,6830.0,6840.0,421.0
2019-05-02 11:00:00,6850.0,6870.0,6840.0,6870.0,665.0
2019-05-02 12:00:00,6830.0,6890.0,6820.0,6890.0,1625.0
2019-05-02 13:00:00,6800.0,6850.0,6760.0,6850.0,1858.0
2019-05-02 14:00:00,6810.0,6880.0,6810.0,6870.0,55.0
2019-05-02 15:00:00,6800.0,6900.0,6710.0,6800.0,4461.0
2019-05-03 09:00:00,6900.0,6920.0,6900.0,6920.0,2758.0
2019-05-03 10:00:00,6870.0,6910.0,6860.0,6910.0,124.0
2019-05-03 11:00:00,6920.0,6920.0,6890.0,6920.0,2778.0
2019-05-03 12:00:00,6870.0,6870.0,6800.0,6800.0,3420.0
2019-05-03 13:00:00,6900.0,6950.0,6870.0,6930.0,3996.0
2019-05-03 14:00:00,6870.0,6910.0,6850.0,6900.0,317.0
2019-05-03 15:00:00,6900.0,6930.0,6870.0,6920.0,1264.0
2019-05-07 09:00:00,6890.0,6890.0,6790.0,6870.0,1573.0
2019-05-07 10:00:00,6860.0,6890.0,6820.0,6890.0,1680.0
2019-05-07 11:00:00,6890.0,6960.0,6890.0,6900.0,2896.0
2019-05-07 12:00:00,6930.0,6940.0,6880.0,6930.0,136.0
2019-05-07 13:00:00,6930.0,6940.0,6930.0,6940.0,56.0
2019-05-07 14:00:00,6930.0,6930.0,6920.0,6920.0,539.0
2019-05-08 09:00:00,6940.0,6940.0,6860.0,6860.0,1011.0
2019-05-08 10:00:00,6840.0,6850.0,6810.0,6810.0,332.0
2019-05-08 11:00:00,6920.0,6920.0,6800.0,6800.0,4271.0
2019-05-08 12:00:00,6930.0,6930.0,6930.0,6930.0,13.0
2019-05-08 13:00:00,6920.0,6940.0,6920.0,6920.0,1154.0
2019-05-08 14:00:00,6900.0,6940.0,6850.0,6940.0,2663.0
2019-05-08 15:00:00,6920.0,6920.0,6830.0,6920.0,929.0
2019-05-09 09:00:00,6780.0,7100.0,6780.0,6890.0,12135.0
2019-05-09 10:00:00,6840.0,6890.0,6820.0,6820.0,968.0
2019-05-09 11:00:00,6830.0,6830.0,6750.0,6760.0,3517.0
2019-05-09 12:00:00,6810.0,6820.0,6750.0,6750.0,797.0
2019-05-09 13:00:00,6750.0,6800.0,6750.0,6800.0,635.0
2019-05-09 14:00:00,6790.0,6820.0,6760.0,6820.0,1089.0
2019-05-09 15:00:00,6760.0,6850.0,6760.0,6850.0,395.0
2019-05-10 09:00:00,6620.0,6640.0,6580.0,6640.0,2551.0
2019-05-10 10:00:00,6700.0,6700.0,6620.0,6620.0,2322.0
2019-05-10 11:00:00,6670.0,6670.0,6660.0,6660.0,1024.0
2019-05-10 12:00:00,6740.0,6800.0,6690.0,6690.0,736.0
2019-05-10 13:00:00,6680.0,6750.0,6660.0,6670.0,2060.0
2019-05-10 14:00:00,6800.0,6920.0,6670.0,6680.0,4089.0
2019-05-10 15:00:00,6700.0,6710.0,6670.0,6670.0,1753.0
2019-05-13 09:00:00,6610.0,6610.0,6600.0,6600.0,925.0
2019-05-13 10:00:00,6550.0,6550.0,6550.0,6550.0,202.0
2019-05-13 11:00:00,6630.0,6640.0,6630.0,6630.0,20.0
2019-05-13 12:00:00,6640.0,6640.0,6640.0,6640.0,26.0
2019-05-13 13:00:00,6640.0,6640.0,6640.0,6640.0,227.0
2019-05-13 14:00:00,6600.0,6640.0,6600.0,6640.0,328.0
2019-05-13 15:00:00,6630.0,6640.0,6600.0,6600.0,131.0
2019-05-14 09:00:00,6460.0,6580.0,6450.0,6450.0,948.0
2019-05-14 10:00:00,6450.0,6530.0,6450.0,6460.0,36.0
2019-05-14 11:00:00,6460.0,6530.0,6450.0,6530.0,501.0
2019-05-14 12:00:00,6530.0,6530.0,6400.0,6400.0,1864.0
2019-05-14 13:00:00,6400.0,6410.0,6390.0,6390.0,1010.0
2019-05-14 14:00:00,6420.0,6470.0,6390.0,6420.0,290.0
2019-05-14 15:00:00,6420.0,6490.0,6390.0,6490.0,280.0
2019-05-15 09:00:00,6450.0,6480.0,6450.0,6480.0,808.0
2019-05-15 10:00:00,6420.0,6460.0,6410.0,6450.0,153.0
2019-05-15 11:00:00,6430.0,6460.0,6350.0,6460.0,1201.0
2019-05-15 12:00:00,6460.0,6460.0,6460.0,6460.0,12.0
2019-05-15 13:00:00,6440.0,6450.0,6380.0,6450.0,1354.0
2019-05-15 14:00:00,6490.0,6490.0,6420.0,6450.0,161.0
2019-05-15 15:00:00,6430.0,6440.0,6420.0,6440.0,21.0
2019-05-16 09:00:00,6570.0,6570.0,6290.0,6290.0,2109.0
2019-05-16 10:00:00,6300.0,6350.0,6270.0,6350.0,2356.0
2019-05-16 11:00:00,6340.0,6440.0,6300.0,6440.0,432.0
2019-05-16 12:00:00,6440.0,6440.0,6320.0,6320.0,582.0
2019-05-16 13:00:00,6310.0,6360.0,6300.0,6300.0,537.0
2019-05-16 14:00:00,6290.0,6360.0,6250.0,6320.0,1483.0
2019-05-16 15:00:00,6300.0,6430.0,6290.0,6430.0,598.0
2019-05-17 09:00:00,6390.0,6460.0,6390.0,6460.0,777.0
2019-05-17 10:00:00,6400.0,6460.0,6400.0,6460.0,5.0
2019-05-17 11:00:00,6390.0,6440.0,6390.0,6440.0,59.0
2019-05-17 12:00:00,6400.0,6400.0,6400.0,6400.0,4500.0
2019-05-17 13:00:00,6400.0,6400.0,6400.0,6400.0,1139.0
2019-05-17 14:00:00,6490.0,6490.0,6400.0,6400.0,632.0
2019-05-17 15:00:00,6400.0,6400.0,6400.0,6400.0,371.0
2019-05-20 09:00:00,6490.0,6490.0,6370.0,6440.0,1122.0
2019-05-20 10:00:00,6380.0,6440.0,6350.0,6350.0,348.0
2019-05-20 11:00:00,6350.0,6430.0,6300.0,6300.0,927.0
2019-05-20 12:00:00,6310.0,6340.0,6310.0,6340.0,40.0
2019-05-20 13:00:00,6350.0,6460.0,6350.0,6460.0,2409.0
2019-05-20 14:00:00,6440.0,6450.0,6350.0,6450.0,516.0
2019-05-21 09:00:00,6490.0,6490.0,6350.0,6420.0,485.0
2019-05-21 10:00:00,6350.0,6350.0,6350.0,6350.0,55.0
2019-05-21 11:00:00,6390.0,6390.0,6250.0,6390.0,1321.0
2019-05-21 12:00:00,6270.0,6320.0,6270.0,6320.0,12.0
2019-05-21 13:00:00,6320.0,6320.0,6240.0,6270.0,1117.0
2019-05-21 14:00:00,6250.0,6290.0,6230.0,6230.0,1336.0
2019-05-22 09:00:00,6240.0,6280.0,6230.0,6280.0,72.0
2019-05-22 10:00:00,6280.0,6280.0,6230.0,6280.0,258.0
2019-05-22 11:00:00,6230.0,6260.0,6230.0,6260.0,220.0
2019-05-22 12:00:00,6280.0,6320.0,6240.0,6320.0,725.0
2019-05-22 13:00:00,6240.0,6240.0,6240.0,6240.0,194.0
2019-05-22 14:00:00,6250.0,6300.0,6250.0,6290.0,135.0
2019-05-22 15:00:00,6240.0,6240.0,6240.0,6240.0,644.0
2019-05-23 09:00:00,6400.0,6400.0,6290.0,6370.0,240.0
2019-05-23 10:00:00,6310.0,6400.0,6300.0,6350.0,777.0
2019-05-23 11:00:00,6360.0,6370.0,6330.0,6330.0,143.0
2019-05-23 12:00:00,6330.0,6330.0,6230.0,6240.0,1351.0
2019-05-23 13:00:00,6280.0,6300.0,6280.0,6300.0,80.0
2019-05-23 14:00:00,6250.0,6250.0,6240.0,6240.0,258.0
2019-05-23 15:00:00,6240.0,6240.0,6230.0,6230.0,172.0
2019-05-24 09:00:00,6070.0,6140.0,6010.0,6100.0,2061.0
2019-05-24 10:00:00,6070.0,6070.0,6060.0,6070.0,57.0
2019-05-24 11:00:00,6000.0,6080.0,6000.0,6080.0,51.0
2019-05-24 12:00:00,6190.0,6230.0,6190.0,6230.0,421.0
2019-05-24 13:00:00,6180.0,6180.0,6180.0,6180.0,122.0
2019-05-24 14:00:00,6220.0,6220.0,6190.0,6190.0,125.0
2019-05-24 15:00:00,6180.0,6180.0,6020.0,6140.0,4417.0
2019-05-27 09:00:00,6030.0,6080.0,5820.0,6030.0,3853.0
