Datetime,Open,High,Low,Close,Volume
2018-10-01 13:00:00,4760.0,4765.0,4750.0,4755.0,5455.0
2018-10-01 14:00:00,4750.0,4770.0,4745.0,4760.0,4074.0
2018-10-01 15:00:00,4745.0,4765.0,4745.0,4760.0,1567.0
2018-10-02 09:00:00,4660.0,4680.0,4655.0,4655.0,1412.0
2018-10-02 10:00:00,4660.0,4680.0,4640.0,4680.0,9059.0
2018-10-02 11:00:00,4685.0,4690.0,4660.0,4680.0,7031.0
2018-10-02 12:00:00,4730.0,4745.0,4680.0,4695.0,10493.0
2018-10-02 13:00:00,4675.0,4685.0,4650.0,4685.0,1749.0
2018-10-02 14:00:00,4695.0,4710.0,4650.0,4675.0,9114.0
2018-10-02 15:00:00,4685.0,4710.0,4665.0,4690.0,4448.0
2018-10-04 09:00:00,4680.0,4680.0,4640.0,4680.0,8209.0
2018-10-04 10:00:00,4675.0,4690.0,4620.0,4690.0,5091.0
2018-10-04 11:00:00,4685.0,4750.0,4665.0,4720.0,5753.0
2018-10-04 12:00:00,4685.0,4720.0,4675.0,4715.0,3253.0
2018-10-04 13:00:00,4675.0,4720.0,4655.0,4720.0,5823.0
2018-10-04 14:00:00,4665.0,4685.0,4640.0,4650.0,8495.0
2018-10-04 15:00:00,4650.0,4720.0,4650.0,4715.0,8046.0
2018-10-05 09:00:00,4555.0,4555.0,4500.0,4540.0,12507.0
2018-10-05 10:00:00,4535.0,4590.0,4490.0,4590.0,4581.0
2018-10-05 11:00:00,4520.0,4590.0,4515.0,4555.0,3531.0
2018-10-05 12:00:00,4660.0,4705.0,4615.0,4655.0,4987.0
2018-10-05 13:00:00,4560.0,4565.0,4455.0,4530.0,13991.0
2018-10-05 14:00:00,4655.0,4660.0,4525.0,4560.0,19095.0
2018-10-05 15:00:00,4530.0,4565.0,4490.0,4565.0,9837.0
2018-10-08 09:00:00,4590.0,4590.0,4485.0,4530.0,8112.0
2018-10-08 10:00:00,4525.0,4585.0,4490.0,4580.0,2913.0
2018-10-08 11:00:00,4585.0,4585.0,4530.0,4555.0,1960.0
2018-10-08 12:00:00,4555.0,4555.0,4520.0,4550.0,103.0
2018-10-08 13:00:00,4540.0,4540.0,4485.0,4485.0,1536.0
2018-10-08 14:00:00,4480.0,4500.0,4470.0,4500.0,4977.0
2018-10-08 15:00:00,4495.0,4495.0,4380.0,4380.0,18968.0
2018-10-10 09:00:00,4200.0,4225.0,4195.0,4215.0,3201.0
2018-10-10 10:00:00,4250.0,4255.0,4200.0,4225.0,10096.0
2018-10-10 11:00:00,4205.0,4255.0,4160.0,4250.0,12423.0
2018-10-10 12:00:00,4370.0,4370.0,4205.0,4250.0,31432.0
2018-10-10 13:00:00,4335.0,4375.0,4290.0,4375.0,13752.0
2018-10-10 14:00:00,4365.0,4425.0,4335.0,4355.0,15205.0
2018-10-10 15:00:00,4265.0,4270.0,4120.0,4210.0,55057.0
2018-10-11 09:00:00,4060.0,4140.0,4000.0,4125.0,31152.0
2018-10-11 10:00:00,4125.0,4135.0,4070.0,4120.0,20067.0
2018-10-11 11:00:00,4085.0,4120.0,4085.0,4115.0,4567.0
2018-10-11 12:00:00,4110.0,4115.0,4060.0,4110.0,11077.0
2018-10-11 13:00:00,4060.0,4125.0,4060.0,4125.0,6261.0
2018-10-11 14:00:00,4130.0,4130.0,4080.0,4100.0,3275.0
2018-10-11 15:00:00,4100.0,4150.0,4080.0,4150.0,3342.0
2018-10-12 09:00:00,4230.0,4270.0,4230.0,4260.0,5847.0
2018-10-12 10:00:00,4195.0,4250.0,4195.0,4250.0,8110.0
2018-10-12 11:00:00,4215.0,4215.0,4190.0,4195.0,1621.0
2018-10-12 12:00:00,4065.0,4130.0,4060.0,4130.0,3368.0
2018-10-12 13:00:00,4110.0,4240.0,4105.0,4235.0,8688.0
2018-10-12 14:00:00,4010.0,4150.0,4010.0,4125.0,7087.0
2018-10-12 15:00:00,4200.0,4230.0,4190.0,4215.0,953.0
2018-10-15 09:00:00,4250.0,4260.0,4220.0,4235.0,8780.0
2018-10-15 10:00:00,4240.0,4240.0,4210.0,4235.0,4220.0
2018-10-15 11:00:00,4230.0,4235.0,4215.0,4225.0,896.0
2018-10-15 12:00:00,4230.0,4230.0,4195.0,4220.0,5141.0
2018-10-15 13:00:00,4215.0,4220.0,4200.0,4215.0,929.0
2018-10-15 14:00:00,4195.0,4210.0,4150.0,4170.0,9807.0
2018-10-15 15:00:00,4150.0,4230.0,4150.0,4230.0,5605.0
2018-10-16 09:00:00,4280.0,4295.0,4280.0,4295.0,1078.0
2018-10-16 10:00:00,4290.0,4300.0,4290.0,4300.0,186.0
2018-10-16 11:00:00,4275.0,4300.0,4275.0,4295.0,585.0
2018-10-16 12:00:00,4230.0,4275.0,4225.0,4250.0,535.0
2018-10-16 13:00:00,4330.0,4330.0,4305.0,4315.0,2338.0
2018-10-16 14:00:00,4250.0,4330.0,4250.0,4330.0,3686.0
2018-10-16 15:00:00,4315.0,4315.0,4280.0,4280.0,544.0
2018-10-17 09:00:00,4290.0,4295.0,4280.0,4295.0,2415.0
2018-10-17 10:00:00,4285.0,4340.0,4280.0,4340.0,3946.0
2018-10-17 11:00:00,4305.0,4315.0,4255.0,4295.0,8096.0
2018-10-17 12:00:00,4305.0,4370.0,4305.0,4320.0,5696.0
2018-10-17 13:00:00,4325.0,4325.0,4320.0,4325.0,1039.0
2018-10-17 14:00:00,4315.0,4350.0,4315.0,4325.0,2441.0
2018-10-17 15:00:00,4320.0,4325.0,4295.0,4315.0,5061.0
2018-10-18 09:00:00,4305.0,4375.0,4295.0,4325.0,2596.0
2018-10-18 10:00:00,4315.0,4340.0,4295.0,4340.0,1940.0
2018-10-18 11:00:00,4310.0,4310.0,4280.0,4285.0,1710.0
2018-10-18 12:00:00,4285.0,4305.0,4275.0,4275.0,1946.0
2018-10-18 13:00:00,4275.0,4275.0,4250.0,4250.0,1254.0
2018-10-18 14:00:00,4250.0,4255.0,4235.0,4250.0,2916.0
2018-10-18 15:00:00,4235.0,4290.0,4235.0,4290.0,3378.0
2018-10-19 09:00:00,4245.0,4335.0,4245.0,4310.0,4085.0
2018-10-19 10:00:00,4245.0,4245.0,4240.0,4245.0,231.0
2018-10-19 11:00:00,4245.0,4250.0,4205.0,4250.0,443.0
2018-10-19 12:00:00,4285.0,4285.0,4205.0,4265.0,3206.0
2018-10-19 13:00:00,4255.0,4260.0,4210.0,4260.0,4380.0
2018-10-19 14:00:00,4255.0,4265.0,4250.0,4250.0,257.0
2018-10-19 15:00:00,4260.0,4260.0,4260.0,4260.0,5.0
2018-10-22 09:00:00,4300.0,4300.0,4105.0,4180.0,8614.0
2018-10-22 10:00:00,4165.0,4215.0,4155.0,4205.0,6112.0
2018-10-22 11:00:00,4190.0,4285.0,4185.0,4265.0,3674.0
2018-10-22 12:00:00,4220.0,4250.0,4210.0,4250.0,2923.0
2018-10-22 13:00:00,4245.0,4265.0,4215.0,4230.0,4285.0
2018-10-22 14:00:00,4230.0,4265.0,4200.0,4225.0,2210.0
2018-10-22 15:00:00,4225.0,4255.0,4200.0,4250.0,1426.0
2018-10-23 09:00:00,4100.0,4135.0,4100.0,4135.0,2949.0
2018-10-23 10:00:00,4110.0,4145.0,4090.0,4145.0,3193.0
2018-10-23 11:00:00,4140.0,4145.0,4100.0,4140.0,958.0
2018-10-23 12:00:00,4160.0,4220.0,4150.0,4150.0,1236.0
2018-10-23 13:00:00,4205.0,4230.0,4160.0,4160.0,1984.0
2018-10-23 14:00:00,4200.0,4275.0,4105.0,4235.0,6097.0
2018-10-23 15:00:00,4145.0,4180.0,4090.0,4110.0,8670.0
2018-10-24 09:00:00,3975.0,3975.0,3920.0,3955.0,15742.0
2018-10-24 10:00:00,4065.0,4075.0,4020.0,4070.0,1339.0
2018-10-24 11:00:00,4020.0,4020.0,3975.0,3975.0,12551.0
2018-10-24 12:00:00,4010.0,4065.0,4005.0,4050.0,3652.0
2018-10-24 13:00:00,4105.0,4105.0,3930.0,4070.0,11313.0
2018-10-24 14:00:00,4040.0,4085.0,4040.0,4085.0,3751.0
2018-10-24 15:00:00,4080.0,4165.0,4080.0,4100.0,1809.0
2018-10-25 09:00:00,3880.0,3895.0,3800.0,3895.0,3714.0
2018-10-25 10:00:00,3915.0,3945.0,3810.0,3920.0,8786.0
2018-10-25 11:00:00,3905.0,3910.0,3825.0,3865.0,12696.0
2018-10-25 12:00:00,3830.0,3880.0,3805.0,3875.0,17729.0
2018-10-25 13:00:00,3875.0,3885.0,3850.0,3880.0,4678.0
2018-10-25 14:00:00,3880.0,3910.0,3855.0,3895.0,10007.0
2018-10-25 15:00:00,3875.0,3905.0,3850.0,3890.0,4387.0
2018-10-26 09:00:00,3780.0,3835.0,3770.0,3820.0,2970.0
2018-10-26 10:00:00,3820.0,3865.0,3775.0,3865.0,6692.0
2018-10-26 11:00:00,3720.0,3855.0,3710.0,3835.0,7321.0
2018-10-26 12:00:00,3900.0,3995.0,3810.0,3920.0,3907.0
2018-10-26 13:00:00,3790.0,3850.0,3710.0,3765.0,3740.0
2018-10-26 14:00:00,3870.0,3905.0,3790.0,3790.0,6105.0
2018-10-26 15:00:00,3755.0,3765.0,3690.0,3700.0,3379.0
2018-10-29 09:00:00,3845.0,3850.0,3600.0,3760.0,25380.0
2018-10-29 10:00:00,3720.0,3800.0,3670.0,3670.0,24594.0
2018-10-29 11:00:00,3730.0,3745.0,3670.0,3715.0,3796.0
2018-10-29 12:00:00,3685.0,3715.0,3670.0,3710.0,2305.0
2018-10-29 13:00:00,3685.0,3705.0,3605.0,3705.0,14940.0
2018-10-29 14:00:00,3650.0,3650.0,3420.0,3425.0,25680.0
2018-10-29 15:00:00,3445.0,3595.0,3260.0,3495.0,26532.0
2018-10-30 09:00:00,3460.0,3480.0,3445.0,3475.0,4415.0
2018-10-30 10:00:00,3465.0,3480.0,3400.0,3480.0,4518.0
2018-10-30 11:00:00,3385.0,3465.0,3385.0,3465.0,7842.0
2018-10-30 12:00:00,3400.0,3545.0,3270.0,3435.0,17300.0
2018-10-30 13:00:00,3380.0,3400.0,3285.0,3360.0,10922.0
2018-10-30 14:00:00,3435.0,3510.0,3330.0,3435.0,6902.0
2018-10-30 15:00:00,3360.0,3450.0,3330.0,3410.0,5840.0
2018-10-31 09:00:00,3525.0,3685.0,3525.0,3680.0,15008.0
2018-10-31 10:00:00,3680.0,3730.0,3650.0,3730.0,4225.0
2018-10-31 11:00:00,3515.0,3530.0,3490.0,3530.0,1784.0
2018-10-31 12:00:00,3540.0,3545.0,3425.0,3460.0,6864.0
2018-10-31 13:00:00,3515.0,3555.0,3480.0,3505.0,5174.0
2018-10-31 14:00:00,3460.0,3530.0,3460.0,3515.0,7930.0
2018-10-31 15:00:00,3485.0,3510.0,3485.0,3510.0,1791.0
2018-11-01 09:00:00,3695.0,3750.0,3685.0,3745.0,7620.0
2018-11-01 10:00:00,3745.0,3790.0,3740.0,3790.0,4193.0
2018-11-01 11:00:00,3760.0,3780.0,3750.0,3765.0,752.0
2018-11-01 12:00:00,3760.0,3790.0,3750.0,3785.0,1862.0
2018-11-01 13:00:00,3760.0,3780.0,3735.0,3780.0,4521.0
2018-11-01 14:00:00,3740.0,3775.0,3730.0,3745.0,2269.0
2018-11-01 15:00:00,3730.0,3760.0,3720.0,3760.0,6038.0
2018-11-02 09:00:00,3840.0,3840.0,3820.0,3840.0,1318.0
2018-11-02 10:00:00,3840.0,3840.0,3815.0,3840.0,3006.0
2018-11-02 11:00:00,3840.0,3840.0,3790.0,3840.0,6280.0
2018-11-02 12:00:00,3700.0,3840.0,3700.0,3840.0,9792.0
2018-11-02 13:00:00,3815.0,3845.0,3810.0,3840.0,3370.0
2018-11-02 14:00:00,3840.0,3845.0,3770.0,3845.0,10732.0
2018-11-02 15:00:00,3840.0,3845.0,3830.0,3830.0,1812.0
2018-11-05 09:00:00,3840.0,3880.0,3790.0,3790.0,5931.0
2018-11-05 10:00:00,3785.0,3840.0,3765.0,3790.0,2577.0
2018-11-05 11:00:00,3790.0,3835.0,3790.0,3790.0,370.0
2018-11-05 12:00:00,3790.0,3845.0,3785.0,3830.0,1436.0
2018-11-05 13:00:00,3835.0,3840.0,3830.0,3835.0,234.0
2018-11-05 14:00:00,3835.0,3855.0,3805.0,3855.0,804.0
2018-11-05 15:00:00,3840.0,3895.0,3840.0,3895.0,2240.0
2018-11-06 09:00:00,3860.0,3930.0,3800.0,3925.0,10394.0
2018-11-06 10:00:00,3860.0,3875.0,3810.0,3860.0,2103.0
2018-11-06 11:00:00,3875.0,3875.0,3835.0,3860.0,1283.0
2018-11-06 12:00:00,3855.0,3875.0,3825.0,3875.0,1786.0
2018-11-06 13:00:00,3920.0,3935.0,3790.0,3935.0,2906.0
2018-11-06 14:00:00,3895.0,3965.0,3710.0,3930.0,4863.0
2018-11-06 15:00:00,3890.0,3930.0,3840.0,3875.0,6768.0
2018-11-07 09:00:00,3925.0,4050.0,3905.0,3940.0,15660.0
2018-11-07 10:00:00,3920.0,3940.0,3885.0,3930.0,8320.0
2018-11-07 11:00:00,3930.0,3930.0,3850.0,3850.0,13197.0
2018-11-07 12:00:00,3880.0,3905.0,3855.0,3885.0,4514.0
2018-11-07 13:00:00,3895.0,3905.0,3835.0,3835.0,12179.0
2018-11-07 14:00:00,3845.0,3880.0,3780.0,3870.0,26452.0
2018-11-07 15:00:00,3820.0,3865.0,3805.0,3855.0,3307.0
2018-11-08 09:00:00,3870.0,3900.0,3830.0,3890.0,5525.0
2018-11-08 10:00:00,3905.0,3910.0,3880.0,3880.0,1974.0
2018-11-08 11:00:00,3895.0,3900.0,3860.0,3900.0,3001.0
2018-11-08 12:00:00,3920.0,3925.0,3905.0,3910.0,1058.0
2018-11-08 13:00:00,3920.0,3940.0,3900.0,3920.0,5483.0
2018-11-08 14:00:00,3860.0,3980.0,3860.0,3940.0,6007.0
2018-11-08 15:00:00,3925.0,3925.0,3885.0,3910.0,956.0
2018-11-09 09:00:00,3890.0,3890.0,3820.0,3835.0,2816.0
2018-11-09 10:00:00,3830.0,3830.0,3815.0,3820.0,3952.0
2018-11-09 11:00:00,3820.0,3845.0,3815.0,3845.0,305.0
2018-11-09 12:00:00,3840.0,3885.0,3805.0,3845.0,2653.0
2018-11-09 13:00:00,3840.0,3845.0,3800.0,3845.0,743.0
2018-11-09 14:00:00,3835.0,3840.0,3820.0,3840.0,325.0
2018-11-09 15:00:00,3840.0,3840.0,3810.0,3810.0,911.0
2018-11-12 09:00:00,3825.0,3920.0,3820.0,3920.0,4500.0
2018-11-12 10:00:00,3840.0,3860.0,3830.0,3860.0,416.0
2018-11-12 11:00:00,3885.0,3885.0,3840.0,3850.0,233.0
2018-11-12 12:00:00,3810.0,3900.0,3805.0,3900.0,5827.0
2018-11-12 13:00:00,3915.0,3920.0,3845.0,3855.0,1231.0
2018-11-12 14:00:00,3890.0,3950.0,3820.0,3920.0,3046.0
2018-11-12 15:00:00,3855.0,3910.0,3850.0,3900.0,448.0
2018-11-13 09:00:00,3860.0,3915.0,3850.0,3910.0,4392.0
2018-11-13 10:00:00,3910.0,3980.0,3875.0,3965.0,4491.0
2018-11-13 11:00:00,3855.0,3895.0,3855.0,3885.0,352.0
2018-11-13 12:00:00,3885.0,3940.0,3780.0,3860.0,6435.0
2018-11-13 13:00:00,3900.0,3905.0,3815.0,3885.0,2881.0
2018-11-13 14:00:00,3840.0,3925.0,3790.0,3905.0,5042.0
2018-11-13 15:00:00,3825.0,3890.0,3810.0,3890.0,180.0
2018-11-14 09:00:00,3965.0,3965.0,3800.0,3880.0,5178.0
2018-11-14 10:00:00,3875.0,3890.0,3855.0,3860.0,2766.0
2018-11-14 11:00:00,3865.0,3890.0,3860.0,3890.0,1534.0
2018-11-14 12:00:00,3885.0,3945.0,3880.0,3890.0,1337.0
2018-11-14 13:00:00,3900.0,3980.0,3870.0,3950.0,9344.0
2018-11-14 14:00:00,3950.0,3960.0,3910.0,3910.0,1051.0
2018-11-14 15:00:00,3925.0,3930.0,3890.0,3890.0,1592.0
2018-11-15 09:00:00,4000.0,4000.0,3980.0,4000.0,1651.0
2018-11-15 10:00:00,3980.0,4000.0,3975.0,4000.0,3214.0
2018-11-15 11:00:00,3990.0,4000.0,3980.0,3995.0,1895.0
2018-11-15 12:00:00,3990.0,4015.0,3980.0,3980.0,2334.0
2018-11-15 13:00:00,4005.0,4005.0,3985.0,4005.0,7614.0
2018-11-15 14:00:00,3975.0,4030.0,3965.0,4005.0,7513.0
2018-11-15 15:00:00,3890.0,4115.0,3870.0,3975.0,25140.0
2018-11-16 09:00:00,4050.0,4065.0,3965.0,4005.0,18090.0
2018-11-16 10:00:00,4005.0,4120.0,3990.0,4105.0,36896.0
2018-11-16 11:00:00,4105.0,4105.0,4035.0,4080.0,11177.0
2018-11-16 12:00:00,4045.0,4075.0,4015.0,4035.0,4322.0
2018-11-16 13:00:00,4020.0,4035.0,3995.0,3995.0,11185.0
2018-11-16 14:00:00,3995.0,4015.0,3970.0,4000.0,10327.0
2018-11-16 15:00:00,3990.0,4030.0,3975.0,4030.0,11425.0
2018-11-19 09:00:00,4110.0,4120.0,4110.0,4120.0,10029.0
2018-11-19 10:00:00,4115.0,4130.0,4080.0,4110.0,40102.0
2018-11-19 11:00:00,3975.0,4130.0,3970.0,4120.0,27055.0
2018-11-19 12:00:00,4025.0,4050.0,3985.0,4005.0,11573.0
2018-11-19 13:00:00,3990.0,3990.0,3970.0,3970.0,2227.0
2018-11-19 14:00:00,4015.0,4015.0,3950.0,3990.0,9333.0
2018-11-19 15:00:00,3970.0,3975.0,3940.0,3970.0,9952.0
2018-11-20 09:00:00,3995.0,4000.0,3955.0,3975.0,17268.0
2018-11-20 10:00:00,3960.0,4035.0,3960.0,4035.0,10276.0
2018-11-20 11:00:00,4005.0,4010.0,3985.0,4000.0,6410.0
2018-11-20 12:00:00,4080.0,4095.0,4040.0,4085.0,5726.0
2018-11-20 13:00:00,4040.0,4040.0,3995.0,4025.0,14282.0
2018-11-20 14:00:00,4085.0,4095.0,4035.0,4040.0,18792.0
2018-11-20 15:00:00,4010.0,4025.0,3995.0,4010.0,15608.0
2018-11-21 09:00:00,3930.0,3985.0,3930.0,3975.0,6174.0
2018-11-21 10:00:00,3975.0,4015.0,3940.0,4010.0,4833.0
2018-11-21 11:00:00,4000.0,4010.0,3965.0,4010.0,2916.0
2018-11-21 12:00:00,4010.0,4015.0,4000.0,4005.0,561.0
2018-11-21 13:00:00,4005.0,4015.0,3990.0,4015.0,1614.0
2018-11-21 14:00:00,3990.0,4010.0,3975.0,4000.0,10491.0
2018-11-21 15:00:00,3975.0,4015.0,3970.0,4015.0,8866.0
2018-11-22 09:00:00,3940.0,3950.0,3935.0,3935.0,3133.0
2018-11-22 10:00:00,3945.0,3950.0,3935.0,3935.0,2914.0
2018-11-22 11:00:00,3945.0,3950.0,3905.0,3950.0,3852.0
2018-11-22 12:00:00,3985.0,4010.0,3975.0,3990.0,1717.0
2018-11-22 13:00:00,3970.0,3990.0,3960.0,3970.0,4745.0
2018-11-22 14:00:00,4010.0,4010.0,3980.0,3985.0,2460.0
2018-11-22 15:00:00,3965.0,3965.0,3935.0,3950.0,6921.0
2018-11-23 09:00:00,3940.0,3990.0,3940.0,3950.0,3575.0
2018-11-23 10:00:00,3950.0,3960.0,3950.0,3955.0,827.0
2018-11-23 11:00:00,3955.0,3960.0,3935.0,3955.0,1632.0
2018-11-23 12:00:00,3940.0,3955.0,3910.0,3910.0,1975.0
2018-11-23 13:00:00,3910.0,3915.0,3890.0,3890.0,4563.0
2018-11-23 14:00:00,3905.0,3915.0,3865.0,3870.0,3278.0
2018-11-23 15:00:00,3870.0,3890.0,3855.0,3855.0,2911.0
2018-11-26 09:00:00,3855.0,3865.0,3835.0,3860.0,6065.0
2018-11-26 10:00:00,3855.0,3870.0,3835.0,3855.0,9571.0
2018-11-26 11:00:00,3890.0,3915.0,3850.0,3850.0,14097.0
2018-11-26 12:00:00,3840.0,3925.0,3840.0,3900.0,4672.0
2018-11-26 13:00:00,3905.0,3960.0,3895.0,3920.0,4018.0
2018-11-26 14:00:00,3900.0,3985.0,3865.0,3965.0,10613.0
2018-11-26 15:00:00,3895.0,3920.0,3870.0,3890.0,4276.0
2018-11-27 09:00:00,3835.0,3855.0,3835.0,3840.0,1149.0
2018-11-27 10:00:00,3840.0,3855.0,3840.0,3855.0,608.0
2018-11-27 11:00:00,3840.0,3855.0,3825.0,3855.0,4243.0
2018-11-27 12:00:00,3870.0,3925.0,3825.0,3850.0,9651.0
2018-11-27 13:00:00,3835.0,3865.0,3830.0,3855.0,1259.0
2018-11-27 14:00:00,3870.0,3870.0,3835.0,3865.0,497.0
2018-11-27 15:00:00,3855.0,3860.0,3835.0,3855.0,1621.0
2018-11-28 09:00:00,3850.0,3875.0,3820.0,3840.0,6856.0
2018-11-28 10:00:00,3820.0,3860.0,3800.0,3855.0,11735.0
2018-11-28 11:00:00,3815.0,3845.0,3805.0,3820.0,1299.0
2018-11-28 12:00:00,3840.0,3845.0,3835.0,3845.0,764.0
2018-11-28 13:00:00,3835.0,3845.0,3800.0,3840.0,6663.0
2018-11-28 14:00:00,3840.0,3845.0,3785.0,3835.0,11802.0
2018-11-28 15:00:00,3840.0,3840.0,3780.0,3830.0,3884.0
2018-11-29 09:00:00,3845.0,3855.0,3845.0,3855.0,425.0
2018-11-29 10:00:00,3900.0,3900.0,3840.0,3850.0,2498.0
2018-11-29 11:00:00,3900.0,3920.0,3870.0,3905.0,888.0
2018-11-29 12:00:00,3835.0,3860.0,3820.0,3845.0,3947.0
2018-11-29 13:00:00,3845.0,3860.0,3845.0,3855.0,3204.0
2018-11-29 14:00:00,3855.0,3885.0,3810.0,3865.0,2671.0
2018-11-29 15:00:00,3860.0,3930.0,3835.0,3900.0,10456.0
2018-11-30 09:00:00,3860.0,3915.0,3815.0,3885.0,3097.0
2018-11-30 10:00:00,3855.0,3880.0,3840.0,3875.0,368.0
2018-11-30 11:00:00,3855.0,3855.0,3835.0,3850.0,4405.0
2018-11-30 12:00:00,3855.0,3880.0,3840.0,3870.0,980.0
2018-11-30 13:00:00,3855.0,3870.0,3855.0,3865.0,262.0
2018-11-30 14:00:00,3855.0,3855.0,3825.0,3850.0,4015.0
2018-11-30 15:00:00,3830.0,3850.0,3825.0,3850.0,3850.0
2018-12-03 09:00:00,3905.0,3935.0,3895.0,3935.0,5201.0
2018-12-03 10:00:00,3910.0,3910.0,3885.0,3890.0,1526.0
2018-12-03 11:00:00,3890.0,3910.0,3885.0,3910.0,2688.0
2018-12-03 12:00:00,3880.0,3885.0,3855.0,3885.0,2908.0
2018-12-03 13:00:00,3895.0,3895.0,3855.0,3880.0,5772.0
2018-12-03 14:00:00,3850.0,3925.0,3850.0,3920.0,7417.0
2018-12-03 15:00:00,3885.0,3915.0,3880.0,3890.0,4712.0
2018-12-04 09:00:00,3935.0,3985.0,3925.0,3965.0,8349.0
2018-12-04 10:00:00,3940.0,3965.0,3930.0,3965.0,2996.0
2018-12-04 11:00:00,3960.0,3985.0,3930.0,3985.0,7310.0
2018-12-04 12:00:00,3985.0,4005.0,3975.0,4000.0,3175.0
2018-12-04 13:00:00,3995.0,4000.0,3970.0,3990.0,1477.0
2018-12-04 14:00:00,3985.0,3985.0,3950.0,3985.0,1649.0
2018-12-04 15:00:00,3960.0,3985.0,3960.0,3985.0,2564.0
2018-12-05 09:00:00,3945.0,3945.0,3885.0,3935.0,4165.0
2018-12-05 10:00:00,3905.0,3935.0,3900.0,3930.0,1887.0
2018-12-05 11:00:00,3915.0,3930.0,3905.0,3925.0,3079.0
2018-12-05 12:00:00,3925.0,3925.0,3910.0,3910.0,792.0
2018-12-05 13:00:00,3905.0,3910.0,3870.0,3890.0,10226.0
2018-12-05 14:00:00,3885.0,3905.0,3860.0,3895.0,8690.0
2018-12-05 15:00:00,3885.0,3965.0,3880.0,3965.0,4704.0
2018-12-06 09:00:00,3950.0,3950.0,3860.0,3875.0,3313.0
2018-12-06 10:00:00,3870.0,3870.0,3810.0,3840.0,10957.0
2018-12-06 11:00:00,3835.0,3840.0,3825.0,3835.0,1870.0
2018-12-06 12:00:00,3835.0,3860.0,3800.0,3805.0,7556.0
2018-12-06 13:00:00,3810.0,3850.0,3805.0,3850.0,1705.0
2018-12-06 14:00:00,3810.0,3825.0,3805.0,3825.0,1311.0
2018-12-06 15:00:00,3825.0,3835.0,3815.0,3815.0,3812.0
2018-12-07 09:00:00,3860.0,3865.0,3825.0,3865.0,2017.0
2018-12-07 10:00:00,3825.0,3865.0,3825.0,3865.0,1452.0
2018-12-07 11:00:00,3820.0,3835.0,3820.0,3825.0,1207.0
2018-12-07 12:00:00,3830.0,3855.0,3820.0,3825.0,3143.0
2018-12-07 13:00:00,3820.0,3855.0,3810.0,3815.0,1824.0
2018-12-07 14:00:00,3820.0,3880.0,3820.0,3825.0,3163.0
2018-12-07 15:00:00,3815.0,3850.0,3810.0,3850.0,3050.0
2018-12-10 09:00:00,3775.0,3805.0,3775.0,3805.0,1331.0
2018-12-10 10:00:00,3800.0,3805.0,3775.0,3775.0,3381.0
2018-12-10 11:00:00,3810.0,3820.0,3770.0,3795.0,5233.0
2018-12-10 12:00:00,3795.0,3815.0,3780.0,3810.0,2180.0
2018-12-10 13:00:00,3810.0,3815.0,3785.0,3785.0,3640.0
2018-12-10 14:00:00,3825.0,3845.0,3630.0,3780.0,10052.0
2018-12-10 15:00:00,3785.0,3815.0,3750.0,3815.0,3481.0
2018-12-11 09:00:00,3775.0,3810.0,3700.0,3770.0,6156.0
2018-12-11 10:00:00,3740.0,3760.0,3700.0,3700.0,7444.0
2018-12-11 11:00:00,3730.0,3750.0,3700.0,3750.0,2798.0
2018-12-11 12:00:00,3745.0,3745.0,3745.0,3745.0,17.0
2018-12-11 13:00:00,3745.0,3800.0,3715.0,3800.0,8778.0
2018-12-11 14:00:00,3800.0,3800.0,3800.0,3800.0,15.0
2018-12-11 15:00:00,3780.0,3780.0,3755.0,3755.0,373.0
2018-12-12 09:00:00,3755.0,3780.0,3750.0,3780.0,2914.0
2018-12-12 10:00:00,3760.0,3770.0,3745.0,3770.0,3607.0
2018-12-12 11:00:00,3740.0,3760.0,3740.0,3760.0,1950.0
2018-12-12 12:00:00,3755.0,3795.0,3700.0,3745.0,12787.0
2018-12-12 13:00:00,3705.0,3750.0,3705.0,3745.0,2741.0
2018-12-12 14:00:00,3745.0,3750.0,3695.0,3745.0,7777.0
2018-12-12 15:00:00,3745.0,3750.0,3730.0,3750.0,3641.0
2018-12-13 09:00:00,3780.0,3880.0,3750.0,3755.0,3524.0
2018-12-13 10:00:00,3760.0,3815.0,3755.0,3815.0,422.0
2018-12-13 11:00:00,3790.0,3860.0,3790.0,3850.0,5773.0
2018-12-13 12:00:00,3850.0,3865.0,3830.0,3830.0,2755.0
2018-12-13 13:00:00,3840.0,3850.0,3835.0,3850.0,1261.0
2018-12-13 14:00:00,3835.0,3855.0,3825.0,3835.0,1439.0
2018-12-13 15:00:00,3850.0,3890.0,3810.0,3890.0,5306.0
2018-12-14 09:00:00,3830.0,3855.0,3825.0,3840.0,5217.0
2018-12-14 10:00:00,3830.0,3830.0,3825.0,3825.0,1439.0
2018-12-14 11:00:00,3840.0,3850.0,3840.0,3840.0,3861.0
2018-12-14 12:00:00,3845.0,3890.0,3810.0,3880.0,3395.0
2018-12-14 13:00:00,3875.0,3875.0,3805.0,3830.0,2397.0
2018-12-14 14:00:00,3830.0,3850.0,3800.0,3830.0,14805.0
2018-12-14 15:00:00,3890.0,3900.0,3840.0,3840.0,4908.0
2018-12-17 09:00:00,3810.0,3840.0,3720.0,3810.0,15795.0
2018-12-17 10:00:00,3810.0,3820.0,3795.0,3820.0,549.0
