Datetime,Open,High,Low,Close,Volume
2018-10-10 15:00:00,2044.0,2052.0,1992.0,2010.0,75787.0
2018-10-11 09:00:00,1933.0,2008.0,1931.0,1995.0,117764.0
2018-10-11 10:00:00,1985.0,1987.0,1956.0,1959.0,64223.0
2018-10-11 11:00:00,1956.0,2000.0,1946.0,1987.0,34176.0
2018-10-11 12:00:00,1987.0,1992.0,1931.0,1946.0,77463.0
2018-10-11 13:00:00,1946.0,1956.0,1938.0,1943.0,34669.0
2018-10-11 14:00:00,1951.0,1951.0,1918.0,1923.0,47008.0
2018-10-11 15:00:00,1923.0,1925.0,1892.0,1892.0,64792.0
2018-10-12 09:00:00,1925.0,1938.0,1925.0,1938.0,18430.0
2018-10-12 10:00:00,1933.0,1941.0,1920.0,1931.0,14243.0
2018-10-12 11:00:00,1938.0,1938.0,1918.0,1933.0,5959.0
2018-10-12 12:00:00,1928.0,1928.0,1905.0,1910.0,12822.0
2018-10-12 13:00:00,1936.0,1943.0,1892.0,1931.0,60945.0
2018-10-12 14:00:00,1861.0,1936.0,1858.0,1936.0,80723.0
2018-10-12 15:00:00,1902.0,1938.0,1892.0,1938.0,27905.0
2018-10-15 09:00:00,1920.0,1933.0,1894.0,1931.0,57069.0
2018-10-15 10:00:00,1931.0,1931.0,1912.0,1928.0,8078.0
2018-10-15 11:00:00,1928.0,1933.0,1923.0,1928.0,8965.0
2018-10-15 12:00:00,1923.0,1931.0,1915.0,1928.0,6856.0
2018-10-15 13:00:00,1928.0,1928.0,1918.0,1923.0,3072.0
2018-10-15 14:00:00,1918.0,1923.0,1879.0,1884.0,42037.0
2018-10-15 15:00:00,1884.0,1897.0,1871.0,1871.0,31151.0
2018-10-16 09:00:00,1902.0,1907.0,1892.0,1905.0,8582.0
2018-10-16 10:00:00,1897.0,1912.0,1892.0,1907.0,11413.0
2018-10-16 11:00:00,1907.0,1907.0,1887.0,1902.0,10530.0
2018-10-16 12:00:00,1871.0,1923.0,1871.0,1902.0,27624.0
2018-10-16 13:00:00,1923.0,1925.0,1912.0,1923.0,2743.0
2018-10-16 14:00:00,1902.0,1925.0,1902.0,1920.0,17058.0
2018-10-16 15:00:00,1915.0,1920.0,1900.0,1900.0,12916.0
2018-10-17 09:00:00,1943.0,1969.0,1938.0,1961.0,33232.0
2018-10-17 10:00:00,1956.0,1974.0,1956.0,1969.0,22587.0
2018-10-17 11:00:00,1954.0,1954.0,1938.0,1938.0,13623.0
2018-10-17 12:00:00,1938.0,1959.0,1923.0,1951.0,48302.0
2018-10-17 13:00:00,1943.0,1956.0,1941.0,1956.0,18378.0
2018-10-17 14:00:00,1951.0,1959.0,1943.0,1954.0,16992.0
2018-10-17 15:00:00,1949.0,1954.0,1946.0,1954.0,3654.0
2018-10-18 09:00:00,2000.0,2026.0,1964.0,1985.0,77808.0
2018-10-18 10:00:00,1982.0,1987.0,1972.0,1974.0,11085.0
2018-10-18 11:00:00,1972.0,1974.0,1956.0,1972.0,21664.0
2018-10-18 12:00:00,1972.0,1979.0,1967.0,1969.0,14309.0
2018-10-18 13:00:00,1972.0,1974.0,1964.0,1972.0,6535.0
2018-10-18 14:00:00,1974.0,2077.0,1972.0,2036.0,112659.0
2018-10-18 15:00:00,2036.0,2139.0,2036.0,2139.0,401682.0
2018-10-19 09:00:00,2075.0,2114.0,2075.0,2106.0,96662.0
2018-10-19 10:00:00,2062.0,2077.0,2059.0,2075.0,56003.0
2018-10-19 11:00:00,2059.0,2070.0,2054.0,2062.0,25220.0
2018-10-19 12:00:00,2067.0,2080.0,2026.0,2044.0,253625.0
2018-10-19 13:00:00,2075.0,2077.0,2052.0,2067.0,41400.0
2018-10-19 14:00:00,2047.0,2077.0,2044.0,2075.0,58671.0
2018-10-19 15:00:00,2065.0,2067.0,2047.0,2057.0,14108.0
2018-10-22 09:00:00,2093.0,2093.0,2054.0,2065.0,73984.0
2018-10-22 10:00:00,2065.0,2067.0,2054.0,2065.0,37692.0
2018-10-22 11:00:00,2070.0,2088.0,2065.0,2085.0,48496.0
2018-10-22 12:00:00,2080.0,2085.0,2067.0,2080.0,25583.0
2018-10-22 13:00:00,2077.0,2080.0,2070.0,2070.0,17045.0
2018-10-22 14:00:00,2070.0,2075.0,2065.0,2075.0,35511.0
2018-10-22 15:00:00,2072.0,2075.0,2070.0,2070.0,26314.0
2018-10-23 09:00:00,2044.0,2052.0,2005.0,2044.0,44083.0
2018-10-23 10:00:00,2057.0,2070.0,2049.0,2062.0,16796.0
2018-10-23 11:00:00,2059.0,2059.0,2039.0,2047.0,50282.0
2018-10-23 12:00:00,2085.0,2095.0,2057.0,2085.0,61397.0
2018-10-23 13:00:00,2083.0,2090.0,2067.0,2085.0,40821.0
2018-10-23 14:00:00,2052.0,2093.0,2052.0,2083.0,67077.0
2018-10-23 15:00:00,2083.0,2085.0,2052.0,2057.0,46938.0
2018-10-24 09:00:00,2034.0,2047.0,2018.0,2034.0,55337.0
2018-10-24 10:00:00,2062.0,2062.0,2039.0,2057.0,35245.0
2018-10-24 11:00:00,2057.0,2065.0,2031.0,2036.0,101218.0
2018-10-24 12:00:00,2044.0,2070.0,2044.0,2057.0,28890.0
2018-10-24 13:00:00,2057.0,2062.0,2010.0,2041.0,94524.0
2018-10-24 14:00:00,2057.0,2075.0,2057.0,2062.0,20053.0
2018-10-24 15:00:00,2160.0,2211.0,2052.0,2062.0,773621.0
2018-10-25 09:00:00,1923.0,1931.0,1918.0,1923.0,38380.0
2018-10-25 10:00:00,1951.0,1992.0,1946.0,1972.0,133848.0
2018-10-25 11:00:00,1967.0,1974.0,1902.0,1933.0,164151.0
2018-10-25 12:00:00,1920.0,1943.0,1907.0,1941.0,43557.0
2018-10-25 13:00:00,1936.0,1949.0,1931.0,1943.0,17080.0
2018-10-25 14:00:00,1938.0,1959.0,1931.0,1954.0,34240.0
2018-10-25 15:00:00,1951.0,1951.0,1915.0,1923.0,55292.0
2018-10-26 09:00:00,1912.0,1928.0,1887.0,1892.0,47503.0
2018-10-26 10:00:00,1892.0,1894.0,1879.0,1884.0,33327.0
2018-10-26 11:00:00,1866.0,1912.0,1864.0,1912.0,25978.0
2018-10-26 12:00:00,1946.0,1964.0,1920.0,1941.0,95400.0
2018-10-26 13:00:00,1928.0,1928.0,1864.0,1866.0,81951.0
2018-10-26 14:00:00,1938.0,1938.0,1907.0,1928.0,51235.0
2018-10-26 15:00:00,1866.0,1874.0,1848.0,1871.0,51794.0
2018-10-29 09:00:00,1864.0,1920.0,1856.0,1884.0,143668.0
2018-10-29 10:00:00,1884.0,1884.0,1861.0,1861.0,56272.0
2018-10-29 11:00:00,1866.0,1869.0,1830.0,1851.0,66067.0
2018-10-29 12:00:00,1851.0,1851.0,1838.0,1845.0,14286.0
2018-10-29 13:00:00,1845.0,1861.0,1830.0,1845.0,37398.0
2018-10-29 14:00:00,1845.0,1853.0,1742.0,1776.0,71798.0
2018-10-29 15:00:00,1768.0,1778.0,1732.0,1771.0,146115.0
2018-10-30 09:00:00,1773.0,1778.0,1755.0,1768.0,39561.0
2018-10-30 10:00:00,1735.0,1786.0,1724.0,1778.0,52048.0
2018-10-30 11:00:00,1693.0,1737.0,1688.0,1735.0,43521.0
2018-10-30 12:00:00,1701.0,1748.0,1650.0,1737.0,252607.0
2018-10-30 13:00:00,1724.0,1724.0,1670.0,1693.0,75924.0
2018-10-30 14:00:00,1732.0,1737.0,1699.0,1724.0,56311.0
2018-10-30 15:00:00,1693.0,1711.0,1681.0,1709.0,37408.0
2018-10-31 09:00:00,1771.0,1799.0,1771.0,1794.0,33801.0
2018-10-31 10:00:00,1796.0,1799.0,1789.0,1799.0,12955.0
2018-10-31 11:00:00,1778.0,1781.0,1766.0,1771.0,6238.0
2018-10-31 12:00:00,1773.0,1794.0,1735.0,1781.0,59641.0
2018-10-31 13:00:00,1768.0,1773.0,1753.0,1768.0,11141.0
2018-10-31 14:00:00,1773.0,1786.0,1763.0,1771.0,9223.0
2018-10-31 15:00:00,1760.0,1784.0,1748.0,1771.0,21605.0
2018-11-01 09:00:00,1802.0,1835.0,1802.0,1833.0,67408.0
2018-11-01 10:00:00,1835.0,1864.0,1830.0,1848.0,58997.0
2018-11-01 11:00:00,1845.0,1858.0,1827.0,1845.0,51676.0
2018-11-01 12:00:00,1848.0,1853.0,1835.0,1851.0,14061.0
2018-11-01 13:00:00,1848.0,1851.0,1838.0,1838.0,25328.0
2018-11-01 14:00:00,1840.0,1856.0,1835.0,1851.0,49749.0
2018-11-01 15:00:00,1851.0,1856.0,1843.0,1845.0,27698.0
2018-11-02 09:00:00,1894.0,1912.0,1892.0,1912.0,38005.0
2018-11-02 10:00:00,1912.0,1915.0,1905.0,1910.0,32841.0
2018-11-02 11:00:00,1887.0,1894.0,1884.0,1894.0,12831.0
2018-11-02 12:00:00,1858.0,1894.0,1853.0,1887.0,82632.0
2018-11-02 13:00:00,1884.0,1900.0,1882.0,1897.0,30255.0
2018-11-02 14:00:00,1887.0,1892.0,1879.0,1884.0,33000.0
2018-11-02 15:00:00,1897.0,1897.0,1884.0,1884.0,11157.0
2018-11-05 09:00:00,1889.0,1900.0,1853.0,1856.0,99697.0
2018-11-05 10:00:00,1858.0,1882.0,1856.0,1874.0,55608.0
2018-11-05 11:00:00,1876.0,1905.0,1871.0,1900.0,47084.0
2018-11-05 12:00:00,1900.0,1933.0,1897.0,1915.0,22043.0
2018-11-05 13:00:00,1912.0,1931.0,1905.0,1918.0,32077.0
2018-11-05 14:00:00,1910.0,1915.0,1897.0,1900.0,24538.0
2018-11-05 15:00:00,1894.0,1920.0,1894.0,1912.0,16909.0
2018-11-06 09:00:00,1912.0,1936.0,1902.0,1936.0,29412.0
2018-11-06 10:00:00,1918.0,1918.0,1889.0,1902.0,41604.0
2018-11-06 11:00:00,1915.0,1923.0,1915.0,1920.0,5097.0
2018-11-06 12:00:00,1920.0,1920.0,1910.0,1912.0,21823.0
2018-11-06 13:00:00,1933.0,1936.0,1923.0,1931.0,34684.0
2018-11-06 14:00:00,1923.0,1943.0,1902.0,1936.0,86529.0
2018-11-06 15:00:00,1928.0,1931.0,1918.0,1923.0,20821.0
2018-11-07 09:00:00,1951.0,1969.0,1931.0,1943.0,97282.0
2018-11-07 10:00:00,1943.0,1977.0,1943.0,1969.0,50581.0
2018-11-07 11:00:00,1967.0,1967.0,1936.0,1943.0,29226.0
2018-11-07 12:00:00,1943.0,1956.0,1938.0,1949.0,19747.0
2018-11-07 13:00:00,1951.0,1959.0,1941.0,1943.0,32488.0
2018-11-07 14:00:00,1943.0,1951.0,1882.0,1897.0,84358.0
2018-11-07 15:00:00,1900.0,1946.0,1900.0,1946.0,11736.0
2018-11-08 09:00:00,1956.0,1964.0,1954.0,1954.0,28141.0
2018-11-08 10:00:00,1961.0,1961.0,1956.0,1959.0,9865.0
2018-11-08 11:00:00,1956.0,1959.0,1951.0,1954.0,17946.0
2018-11-08 12:00:00,1961.0,1964.0,1949.0,1956.0,12458.0
2018-11-08 13:00:00,1961.0,1979.0,1951.0,1979.0,125213.0
2018-11-08 14:00:00,1954.0,1964.0,1951.0,1959.0,10966.0
2018-11-08 15:00:00,1982.0,1982.0,1951.0,1961.0,60324.0
2018-11-09 09:00:00,1961.0,1964.0,1938.0,1951.0,24599.0
2018-11-09 10:00:00,1949.0,1949.0,1933.0,1933.0,32542.0
2018-11-09 11:00:00,1933.0,1938.0,1920.0,1933.0,27613.0
2018-11-09 12:00:00,1938.0,1938.0,1925.0,1931.0,5018.0
2018-11-09 13:00:00,1931.0,1951.0,1928.0,1943.0,15543.0
2018-11-09 14:00:00,1949.0,1967.0,1943.0,1961.0,22047.0
2018-11-09 15:00:00,1961.0,1961.0,1941.0,1951.0,15989.0
2018-11-12 09:00:00,1912.0,1915.0,1910.0,1912.0,25174.0
2018-11-12 10:00:00,1915.0,1923.0,1915.0,1915.0,21174.0
2018-11-12 11:00:00,1928.0,1928.0,1912.0,1923.0,26158.0
2018-11-12 12:00:00,1923.0,1938.0,1920.0,1931.0,11942.0
2018-11-12 13:00:00,1928.0,1933.0,1907.0,1912.0,28943.0
2018-11-12 14:00:00,1933.0,1964.0,1910.0,1938.0,23770.0
2018-11-12 15:00:00,1912.0,1928.0,1912.0,1928.0,4663.0
2018-11-13 09:00:00,1933.0,1969.0,1933.0,1943.0,27855.0
2018-11-13 10:00:00,1943.0,1946.0,1938.0,1943.0,7825.0
2018-11-13 11:00:00,1923.0,1954.0,1923.0,1938.0,16202.0
2018-11-13 12:00:00,1879.0,1902.0,1864.0,1902.0,29536.0
2018-11-13 13:00:00,1902.0,1915.0,1887.0,1915.0,11978.0
2018-11-13 14:00:00,1912.0,1923.0,1905.0,1923.0,10620.0
2018-11-13 15:00:00,1871.0,1892.0,1866.0,1879.0,24827.0
2018-11-14 09:00:00,1938.0,1954.0,1912.0,1951.0,14024.0
2018-11-14 10:00:00,1943.0,1969.0,1936.0,1961.0,39724.0
2018-11-14 11:00:00,1959.0,1972.0,1956.0,1967.0,21730.0
2018-11-14 12:00:00,1964.0,1979.0,1961.0,1979.0,22016.0
2018-11-14 13:00:00,1977.0,1995.0,1972.0,1995.0,26829.0
2018-11-14 14:00:00,1995.0,1998.0,1961.0,1972.0,34633.0
2018-11-14 15:00:00,1972.0,2003.0,1967.0,2003.0,20021.0
2018-11-15 09:00:00,1985.0,2000.0,1985.0,2000.0,18684.0
2018-11-15 10:00:00,2000.0,2005.0,1995.0,1995.0,17285.0
2018-11-15 11:00:00,2000.0,2021.0,1987.0,2003.0,36811.0
2018-11-15 12:00:00,1990.0,1990.0,1974.0,1985.0,8973.0
2018-11-15 13:00:00,1987.0,1987.0,1974.0,1985.0,9224.0
2018-11-15 14:00:00,1990.0,2000.0,1964.0,1979.0,46737.0
2018-11-15 15:00:00,1985.0,1990.0,1972.0,1987.0,18112.0
2018-11-16 09:00:00,2008.0,2021.0,1985.0,2016.0,52194.0
2018-11-16 10:00:00,2010.0,2021.0,1995.0,2021.0,55234.0
2018-11-16 11:00:00,2021.0,2052.0,2018.0,2047.0,59068.0
2018-11-16 12:00:00,2047.0,2047.0,2031.0,2039.0,21099.0
2018-11-16 13:00:00,2039.0,2052.0,2034.0,2039.0,35476.0
2018-11-16 14:00:00,2039.0,2039.0,2018.0,2028.0,30946.0
2018-11-16 15:00:00,2031.0,2047.0,2028.0,2047.0,15325.0
2018-11-19 09:00:00,2054.0,2062.0,2054.0,2059.0,23697.0
2018-11-19 10:00:00,2052.0,2059.0,2049.0,2054.0,17370.0
2018-11-19 11:00:00,2049.0,2052.0,2044.0,2052.0,21088.0
2018-11-19 12:00:00,2080.0,2080.0,2039.0,2047.0,121962.0
2018-11-19 13:00:00,2054.0,2054.0,2039.0,2044.0,12038.0
2018-11-19 14:00:00,2047.0,2054.0,2021.0,2054.0,43525.0
2018-11-19 15:00:00,2044.0,2049.0,2034.0,2049.0,29688.0
2018-11-20 09:00:00,2023.0,2039.0,2023.0,2039.0,13168.0
2018-11-20 10:00:00,2034.0,2052.0,2034.0,2052.0,22704.0
2018-11-20 11:00:00,2034.0,2034.0,2021.0,2021.0,25830.0
2018-11-20 12:00:00,2021.0,2049.0,2016.0,2036.0,55162.0
2018-11-20 13:00:00,2044.0,2047.0,2028.0,2036.0,30134.0
2018-11-20 14:00:00,2036.0,2044.0,2028.0,2034.0,10608.0
2018-11-20 15:00:00,2039.0,2039.0,2031.0,2031.0,15526.0
2018-11-21 09:00:00,2052.0,2077.0,2026.0,2057.0,102725.0
2018-11-21 10:00:00,2057.0,2059.0,2039.0,2052.0,41549.0
2018-11-21 11:00:00,2052.0,2057.0,2044.0,2054.0,10206.0
2018-11-21 12:00:00,2052.0,2057.0,2049.0,2054.0,8524.0
2018-11-21 13:00:00,2054.0,2067.0,2054.0,2065.0,19703.0
2018-11-21 14:00:00,2062.0,2088.0,2059.0,2085.0,74563.0
2018-11-21 15:00:00,2083.0,2085.0,2065.0,2077.0,29831.0
2018-11-22 09:00:00,2052.0,2054.0,2036.0,2036.0,20660.0
2018-11-22 10:00:00,2047.0,2054.0,2039.0,2052.0,8215.0
2018-11-22 11:00:00,2049.0,2059.0,2044.0,2047.0,9787.0
2018-11-22 12:00:00,2065.0,2070.0,2062.0,2067.0,6446.0
2018-11-22 13:00:00,2072.0,2075.0,2057.0,2072.0,38759.0
2018-11-22 14:00:00,2067.0,2067.0,2047.0,2049.0,24730.0
2018-11-22 15:00:00,2077.0,2083.0,2059.0,2075.0,34301.0
2018-11-23 09:00:00,2031.0,2049.0,2023.0,2036.0,26236.0
2018-11-23 10:00:00,2031.0,2049.0,2031.0,2044.0,9418.0
2018-11-23 11:00:00,2039.0,2041.0,2023.0,2036.0,10086.0
2018-11-23 12:00:00,2028.0,2036.0,2026.0,2031.0,1137.0
2018-11-23 13:00:00,2034.0,2057.0,2034.0,2057.0,13908.0
2018-11-23 14:00:00,2054.0,2114.0,2031.0,2044.0,110841.0
2018-11-23 15:00:00,2036.0,2062.0,2031.0,2059.0,21099.0
2018-11-26 09:00:00,2067.0,2075.0,2062.0,2075.0,7930.0
2018-11-26 10:00:00,2070.0,2072.0,2057.0,2067.0,19970.0
2018-11-26 11:00:00,2065.0,2072.0,2062.0,2072.0,6927.0
2018-11-26 12:00:00,2059.0,2072.0,2039.0,2070.0,36294.0
2018-11-26 13:00:00,2070.0,2077.0,2059.0,2059.0,34067.0
2018-11-26 14:00:00,2059.0,2072.0,2036.0,2059.0,44192.0
2018-11-26 15:00:00,2067.0,2075.0,2059.0,2067.0,10280.0
2018-11-27 09:00:00,2075.0,2085.0,2072.0,2077.0,20449.0
2018-11-27 10:00:00,2077.0,2080.0,2075.0,2077.0,20114.0
2018-11-27 11:00:00,2075.0,2085.0,2072.0,2072.0,20410.0
2018-11-27 12:00:00,2072.0,2080.0,2072.0,2080.0,10615.0
2018-11-27 13:00:00,2075.0,2080.0,2072.0,2077.0,8645.0
2018-11-27 14:00:00,2075.0,2080.0,2072.0,2075.0,8508.0
2018-11-27 15:00:00,2098.0,2098.0,2067.0,2072.0,49692.0
2018-11-28 09:00:00,2075.0,2083.0,2054.0,2062.0,45875.0
2018-11-28 10:00:00,2062.0,2072.0,2052.0,2070.0,23254.0
2018-11-28 11:00:00,2062.0,2070.0,2059.0,2067.0,10962.0
2018-11-28 12:00:00,2062.0,2067.0,2059.0,2062.0,9592.0
2018-11-28 13:00:00,2062.0,2067.0,2059.0,2067.0,3267.0
2018-11-28 14:00:00,2067.0,2095.0,2057.0,2077.0,86405.0
2018-11-28 15:00:00,2080.0,2083.0,2070.0,2083.0,13951.0
2018-11-29 09:00:00,2085.0,2090.0,2083.0,2083.0,10823.0
2018-11-29 10:00:00,2077.0,2093.0,2070.0,2093.0,11258.0
2018-11-29 11:00:00,2085.0,2101.0,2072.0,2075.0,31997.0
2018-11-29 12:00:00,2093.0,2093.0,2085.0,2090.0,6148.0
2018-11-29 13:00:00,2083.0,2095.0,2077.0,2085.0,16612.0
2018-11-29 14:00:00,2083.0,2101.0,2067.0,2093.0,67542.0
2018-11-29 15:00:00,2083.0,2098.0,2083.0,2093.0,18103.0
2018-11-30 09:00:00,2098.0,2098.0,2072.0,2088.0,4846.0
2018-11-30 10:00:00,2088.0,2088.0,2072.0,2080.0,13135.0
2018-11-30 11:00:00,2080.0,2083.0,2075.0,2077.0,11514.0
2018-11-30 12:00:00,2077.0,2083.0,2075.0,2077.0,15175.0
2018-11-30 13:00:00,2083.0,2088.0,2075.0,2085.0,10499.0
2018-11-30 14:00:00,2083.0,2090.0,2072.0,2072.0,15996.0
2018-11-30 15:00:00,2072.0,2083.0,2072.0,2083.0,15034.0
2018-12-03 09:00:00,2103.0,2114.0,2090.0,2101.0,37828.0
2018-12-03 10:00:00,2090.0,2103.0,2083.0,2103.0,24753.0
2018-12-03 11:00:00,2101.0,2103.0,2093.0,2103.0,17855.0
2018-12-03 12:00:00,2077.0,2085.0,2072.0,2083.0,11689.0
2018-12-03 13:00:00,2088.0,2090.0,2077.0,2077.0,17232.0
2018-12-03 14:00:00,2083.0,2090.0,2052.0,2090.0,44900.0
2018-12-03 15:00:00,2085.0,2093.0,2083.0,2093.0,16949.0
2018-12-04 09:00:00,2093.0,2093.0,2080.0,2090.0,16978.0
2018-12-04 10:00:00,2088.0,2095.0,2085.0,2093.0,6535.0
2018-12-04 11:00:00,2088.0,2090.0,2083.0,2090.0,11230.0
2018-12-04 12:00:00,2098.0,2101.0,2085.0,2093.0,8094.0
2018-12-04 13:00:00,2093.0,2101.0,2083.0,2088.0,4510.0
2018-12-04 14:00:00,2103.0,2111.0,2080.0,2085.0,44186.0
2018-12-04 15:00:00,2093.0,2095.0,2083.0,2085.0,21366.0
2018-12-05 09:00:00,2057.0,2090.0,2057.0,2083.0,42533.0
2018-12-05 10:00:00,2088.0,2098.0,2077.0,2095.0,40974.0
2018-12-05 11:00:00,2093.0,2134.0,2090.0,2124.0,82496.0
2018-12-05 12:00:00,2121.0,2132.0,2103.0,2103.0,57549.0
2018-12-05 13:00:00,2114.0,2116.0,2095.0,2108.0,21800.0
2018-12-05 14:00:00,2108.0,2111.0,2093.0,2103.0,29437.0
2018-12-05 15:00:00,2095.0,2121.0,2088.0,2103.0,27594.0
2018-12-06 09:00:00,2101.0,2114.0,2088.0,2098.0,44735.0
2018-12-06 10:00:00,2090.0,2121.0,2080.0,2119.0,38173.0
2018-12-06 11:00:00,2098.0,2098.0,2075.0,2088.0,28475.0
2018-12-06 12:00:00,2085.0,2106.0,2080.0,2098.0,10507.0
2018-12-06 13:00:00,2103.0,2103.0,2080.0,2095.0,25619.0
2018-12-06 14:00:00,2093.0,2095.0,2083.0,2088.0,8355.0
2018-12-06 15:00:00,2114.0,2116.0,2090.0,2098.0,25037.0
2018-12-07 09:00:00,2090.0,2119.0,2088.0,2106.0,28677.0
2018-12-07 10:00:00,2101.0,2119.0,2095.0,2111.0,35149.0
2018-12-07 11:00:00,2111.0,2116.0,2106.0,2111.0,14349.0
2018-12-07 12:00:00,2114.0,2114.0,2101.0,2111.0,10174.0
2018-12-07 13:00:00,2114.0,2150.0,2114.0,2134.0,92304.0
2018-12-07 14:00:00,2134.0,2139.0,2121.0,2134.0,27366.0
2018-12-07 15:00:00,2137.0,2139.0,2132.0,2139.0,34348.0
2018-12-10 09:00:00,2114.0,2132.0,2114.0,2116.0,13320.0
2018-12-10 10:00:00,2114.0,2116.0,2103.0,2116.0,17461.0
2018-12-10 11:00:00,2124.0,2124.0,2106.0,2114.0,19549.0
2018-12-10 12:00:00,2150.0,2150.0,2124.0,2126.0,16301.0
2018-12-10 13:00:00,2126.0,2160.0,2126.0,2150.0,43448.0
2018-12-10 14:00:00,2106.0,2129.0,2101.0,2126.0,55724.0
2018-12-10 15:00:00,2126.0,2137.0,2111.0,2116.0,31952.0
2018-12-11 09:00:00,2114.0,2132.0,2021.0,2034.0,138432.0
2018-12-11 10:00:00,2044.0,2047.0,2016.0,2026.0,88272.0
2018-12-11 11:00:00,2026.0,2039.0,2023.0,2026.0,19229.0
2018-12-11 12:00:00,2028.0,2039.0,2023.0,2026.0,22259.0
2018-12-11 13:00:00,2028.0,2031.0,1998.0,2000.0,74824.0
2018-12-11 14:00:00,1998.0,2016.0,1998.0,2005.0,45163.0
2018-12-11 15:00:00,2005.0,2013.0,2003.0,2003.0,31939.0
2018-12-12 09:00:00,2008.0,2023.0,2003.0,2021.0,38049.0
2018-12-12 10:00:00,2010.0,2010.0,2003.0,2003.0,5679.0
2018-12-12 11:00:00,2018.0,2021.0,2008.0,2021.0,18262.0
2018-12-12 12:00:00,2005.0,2010.0,1995.0,2010.0,36700.0
2018-12-12 13:00:00,2003.0,2010.0,1992.0,2010.0,32329.0
2018-12-12 14:00:00,1987.0,2018.0,1987.0,2003.0,67780.0
2018-12-12 15:00:00,2010.0,2016.0,2005.0,2010.0,19917.0
2018-12-13 09:00:00,2010.0,2034.0,2005.0,2031.0,30043.0
2018-12-13 10:00:00,2028.0,2070.0,2028.0,2054.0,41080.0
2018-12-13 11:00:00,2052.0,2101.0,2052.0,2098.0,121000.0
2018-12-13 12:00:00,2098.0,2098.0,2083.0,2085.0,32170.0
2018-12-13 13:00:00,2085.0,2090.0,2075.0,2077.0,26154.0
2018-12-13 14:00:00,2077.0,2095.0,2077.0,2090.0,35507.0
2018-12-13 15:00:00,2090.0,2093.0,2088.0,2088.0,14592.0
2018-12-14 09:00:00,2067.0,2067.0,2059.0,2065.0,6304.0
2018-12-14 10:00:00,2059.0,2067.0,2054.0,2067.0,7636.0
2018-12-14 11:00:00,2062.0,2065.0,2052.0,2062.0,9474.0
2018-12-14 12:00:00,2054.0,2062.0,2052.0,2054.0,8097.0
2018-12-14 13:00:00,2062.0,2065.0,2034.0,2054.0,32221.0
2018-12-14 14:00:00,2077.0,2088.0,2057.0,2062.0,38027.0
2018-12-14 15:00:00,2057.0,2062.0,2052.0,2059.0,4351.0
2018-12-17 09:00:00,1995.0,1998.0,1977.0,1979.0,33583.0
2018-12-17 10:00:00,1982.0,1995.0,1979.0,1995.0,5547.0
2018-12-17 11:00:00,1977.0,1979.0,1964.0,1977.0,55520.0
2018-12-17 12:00:00,1977.0,1977.0,1964.0,1972.0,23494.0
2018-12-17 13:00:00,1985.0,1990.0,1959.0,1977.0,46922.0
2018-12-17 14:00:00,2039.0,2057.0,1959.0,1985.0,98632.0
2018-12-17 15:00:00,1974.0,1985.0,1974.0,1977.0,10187.0
2018-12-18 09:00:00,1946.0,1985.0,1933.0,1969.0,87978.0
2018-12-18 10:00:00,1974.0,1982.0,1959.0,1979.0,17127.0
2018-12-18 11:00:00,1979.0,1979.0,1974.0,1977.0,2156.0
2018-12-18 12:00:00,1974.0,1974.0,1959.0,1972.0,8953.0
2018-12-18 13:00:00,1964.0,1972.0,1943.0,1946.0,23684.0
2018-12-18 14:00:00,1946.0,1967.0,1943.0,1956.0,25773.0
2018-12-18 15:00:00,1956.0,1969.0,1949.0,1969.0,9708.0
2018-12-19 09:00:00,1969.0,1977.0,1961.0,1969.0,13302.0
2018-12-19 10:00:00,1969.0,1990.0,1961.0,1972.0,56885.0
2018-12-19 11:00:00,1974.0,1974.0,1961.0,1961.0,7868.0
2018-12-19 12:00:00,1969.0,1982.0,1967.0,1974.0,32353.0
2018-12-19 13:00:00,1961.0,1982.0,1956.0,1967.0,23229.0
2018-12-19 14:00:00,1974.0,1979.0,1967.0,1972.0,10635.0
2018-12-19 15:00:00,1967.0,1969.0,1954.0,1969.0,22250.0
2018-12-20 09:00:00,1954.0,1967.0,1943.0,1967.0,24459.0
2018-12-20 10:00:00,1967.0,1974.0,1954.0,1959.0,7779.0
2018-12-20 11:00:00,1969.0,1974.0,1956.0,1967.0,10845.0
2018-12-20 12:00:00,1967.0,1967.0,1954.0,1956.0,14424.0
2018-12-20 13:00:00,1961.0,1961.0,1943.0,1943.0,43668.0
2018-12-20 14:00:00,1946.0,1949.0,1918.0,1938.0,33169.0
2018-12-20 15:00:00,1938.0,1938.0,1933.0,1933.0,8902.0
2018-12-21 09:00:00,1920.0,1923.0,1912.0,1918.0,23100.0
2018-12-21 10:00:00,1923.0,1928.0,1915.0,1920.0,20594.0
2018-12-21 11:00:00,1928.0,1936.0,1923.0,1923.0,14400.0
2018-12-21 12:00:00,1925.0,1925.0,1912.0,1918.0,30524.0
2018-12-21 13:00:00,1918.0,1928.0,1912.0,1928.0,15366.0
2018-12-21 14:00:00,1920.0,1943.0,1912.0,1918.0,35224.0
2018-12-21 15:00:00,1928.0,1928.0,1923.0,1925.0,2224.0
2018-12-24 09:00:00,1936.0,1941.0,1925.0,1925.0,13403.0
2018-12-24 10:00:00,1925.0,1931.0,1918.0,1918.0,15906.0
