Datetime,Open,High,Low,Close,Volume
2018-11-23 11:00:00,6207.0,6224.0,6136.0,6180.0,39243.0
2018-11-23 12:00:00,6180.0,6180.0,6136.0,6154.0,18647.0
2018-11-23 13:00:00,6154.0,6189.0,6118.0,6118.0,28169.0
2018-11-23 14:00:00,6118.0,6154.0,6056.0,6092.0,51902.0
2018-11-23 15:00:00,6083.0,6101.0,6039.0,6039.0,66682.0
2018-11-26 09:00:00,7842.0,7842.0,7524.0,7842.0,910485.0
2018-11-26 10:00:00,7179.0,7842.0,7047.0,7842.0,4305075.0
2018-11-26 11:00:00,6357.0,7268.0,6251.0,7179.0,695016.0
2018-11-26 12:00:00,6180.0,6313.0,6127.0,6224.0,106353.0
2018-11-26 13:00:00,6224.0,6260.0,6207.0,6251.0,27794.0
2018-11-26 14:00:00,6003.0,6189.0,6003.0,6189.0,73898.0
2018-11-26 15:00:00,6251.0,6454.0,6242.0,6357.0,159117.0
2018-11-27 09:00:00,7719.0,8019.0,7692.0,7807.0,783081.0
2018-11-27 10:00:00,7807.0,7895.0,7780.0,7780.0,273981.0
2018-11-27 11:00:00,7692.0,7772.0,7665.0,7719.0,151448.0
2018-11-27 12:00:00,7665.0,7772.0,7648.0,7736.0,275177.0
2018-11-27 13:00:00,7736.0,7736.0,7612.0,7657.0,174506.0
2018-11-27 14:00:00,7657.0,7719.0,7630.0,7692.0,105132.0
2018-11-27 15:00:00,7869.0,8169.0,7621.0,7657.0,2676774.0
2018-11-28 09:00:00,7780.0,8470.0,7763.0,7904.0,2893080.0
2018-11-28 10:00:00,7904.0,7940.0,7533.0,7595.0,569114.0
2018-11-28 11:00:00,7595.0,7674.0,7577.0,7639.0,114149.0
2018-11-28 12:00:00,7639.0,7665.0,7568.0,7586.0,76777.0
2018-11-28 13:00:00,7577.0,7710.0,7551.0,7692.0,160054.0
2018-11-28 14:00:00,7701.0,7727.0,7612.0,7727.0,159669.0
2018-11-28 15:00:00,7727.0,7798.0,7665.0,7798.0,247375.0
2018-11-29 09:00:00,7816.0,8161.0,7754.0,7825.0,614230.0
2018-11-29 10:00:00,7330.0,7338.0,7162.0,7259.0,151780.0
2018-11-29 11:00:00,7825.0,7940.0,7144.0,7330.0,803600.0
2018-11-29 12:00:00,7825.0,7842.0,7789.0,7807.0,31073.0
2018-11-29 13:00:00,7860.0,8001.0,7807.0,7833.0,314710.0
2018-11-29 14:00:00,7869.0,8019.0,7719.0,7869.0,830862.0
2018-11-29 15:00:00,7833.0,7887.0,7780.0,7833.0,89175.0
2018-11-30 09:00:00,7215.0,7453.0,7215.0,7338.0,412485.0
2018-11-30 10:00:00,7330.0,7462.0,7276.0,7418.0,235611.0
2018-11-30 11:00:00,7418.0,7427.0,7338.0,7400.0,50145.0
2018-11-30 12:00:00,7383.0,7453.0,7347.0,7400.0,103617.0
2018-11-30 13:00:00,7391.0,7551.0,7383.0,7383.0,251972.0
2018-11-30 14:00:00,7383.0,7383.0,7144.0,7179.0,177434.0
2018-11-30 15:00:00,7179.0,7259.0,7153.0,7206.0,107032.0
2018-12-03 09:00:00,7409.0,7489.0,7356.0,7444.0,94925.0
2018-12-03 10:00:00,7409.0,7533.0,7383.0,7409.0,134557.0
2018-12-03 11:00:00,7444.0,7471.0,7400.0,7444.0,110274.0
2018-12-03 12:00:00,7471.0,7506.0,7418.0,7462.0,67408.0
2018-12-03 13:00:00,7418.0,7657.0,7391.0,7471.0,316042.0
2018-12-03 14:00:00,7223.0,7515.0,7223.0,7409.0,324771.0
2018-12-03 15:00:00,7453.0,7506.0,7365.0,7418.0,63225.0
2018-12-04 09:00:00,7683.0,7816.0,7586.0,7772.0,370249.0
2018-12-04 10:00:00,7515.0,7745.0,7506.0,7692.0,426926.0
2018-12-04 11:00:00,7798.0,7816.0,7754.0,7754.0,176600.0
2018-12-04 12:00:00,7577.0,7604.0,7524.0,7542.0,71953.0
2018-12-04 13:00:00,7595.0,7648.0,7515.0,7577.0,168663.0
2018-12-04 14:00:00,7418.0,7692.0,7321.0,7595.0,559603.0
2018-12-04 15:00:00,7542.0,7586.0,7489.0,7524.0,42738.0
2018-12-05 09:00:00,7604.0,7948.0,7559.0,7816.0,742743.0
2018-12-05 10:00:00,7798.0,7878.0,7736.0,7807.0,129940.0
2018-12-05 11:00:00,7798.0,7825.0,7754.0,7772.0,56799.0
2018-12-05 12:00:00,7763.0,7816.0,7719.0,7780.0,86238.0
2018-12-05 13:00:00,7772.0,7860.0,7772.0,7807.0,88519.0
2018-12-05 14:00:00,7807.0,7816.0,7719.0,7727.0,77495.0
2018-12-05 15:00:00,7736.0,7736.0,7648.0,7648.0,100868.0
2018-12-06 09:00:00,7763.0,7940.0,7701.0,7931.0,458956.0
2018-12-06 10:00:00,7940.0,7948.0,7780.0,7860.0,209494.0
2018-12-06 11:00:00,7984.0,8028.0,7692.0,7745.0,473984.0
2018-12-06 12:00:00,7754.0,7772.0,7285.0,7356.0,458577.0
2018-12-06 13:00:00,7330.0,7400.0,7223.0,7356.0,148765.0
2018-12-06 14:00:00,7356.0,7374.0,7206.0,7206.0,109884.0
2018-12-06 15:00:00,7869.0,8222.0,7816.0,7984.0,1005137.0
2018-12-07 09:00:00,7365.0,7630.0,7356.0,7462.0,425701.0
2018-12-07 10:00:00,7462.0,7595.0,7444.0,7444.0,105620.0
2018-12-07 11:00:00,7444.0,7480.0,7241.0,7241.0,110504.0
2018-12-07 12:00:00,7241.0,7312.0,7197.0,7303.0,41019.0
2018-12-07 13:00:00,7303.0,7365.0,7294.0,7365.0,28075.0
2018-12-07 14:00:00,7365.0,7453.0,7259.0,7276.0,150748.0
2018-12-07 15:00:00,7259.0,7294.0,7197.0,7250.0,81313.0
2018-12-10 09:00:00,7250.0,7312.0,7241.0,7241.0,76969.0
2018-12-10 10:00:00,7241.0,7285.0,7179.0,7241.0,43617.0
2018-12-10 11:00:00,7188.0,7294.0,7108.0,7250.0,89793.0
2018-12-10 12:00:00,7294.0,7303.0,7215.0,7232.0,17295.0
2018-12-10 13:00:00,7285.0,7312.0,7206.0,7294.0,31706.0
2018-12-10 14:00:00,7073.0,7383.0,7029.0,7276.0,131743.0
2018-12-10 15:00:00,7232.0,7232.0,7162.0,7170.0,30981.0
2018-12-11 09:00:00,7241.0,7621.0,7188.0,7480.0,531363.0
2018-12-11 10:00:00,7480.0,7604.0,7462.0,7533.0,168864.0
2018-12-11 11:00:00,7542.0,7551.0,7427.0,7444.0,43065.0
2018-12-11 12:00:00,7444.0,7524.0,7356.0,7400.0,43011.0
2018-12-11 13:00:00,7400.0,7524.0,7383.0,7409.0,62501.0
2018-12-11 14:00:00,7409.0,7542.0,7409.0,7506.0,104402.0
2018-12-11 15:00:00,7498.0,7559.0,7480.0,7551.0,87139.0
2018-12-12 09:00:00,7657.0,7657.0,7595.0,7621.0,51155.0
2018-12-12 10:00:00,7621.0,7719.0,7551.0,7648.0,163369.0
2018-12-12 11:00:00,7621.0,7674.0,7604.0,7604.0,68157.0
2018-12-12 12:00:00,7657.0,7657.0,7524.0,7577.0,90307.0
2018-12-12 13:00:00,7719.0,7780.0,7630.0,7648.0,183690.0
2018-12-12 14:00:00,7524.0,7798.0,7480.0,7710.0,398104.0
2018-12-12 15:00:00,7577.0,7648.0,7559.0,7630.0,33377.0
2018-12-13 09:00:00,7674.0,7692.0,7524.0,7551.0,124501.0
2018-12-13 10:00:00,7551.0,7683.0,7542.0,7586.0,73707.0
2018-12-13 11:00:00,7604.0,7630.0,7559.0,7604.0,25156.0
2018-12-13 12:00:00,7612.0,7648.0,7595.0,7595.0,30592.0
2018-12-13 13:00:00,7595.0,7595.0,7559.0,7568.0,26832.0
2018-12-13 14:00:00,7568.0,7604.0,7498.0,7506.0,46677.0
2018-12-13 15:00:00,7506.0,7524.0,7391.0,7471.0,74424.0
2018-12-14 09:00:00,7356.0,7436.0,7285.0,7321.0,73562.0
2018-12-14 10:00:00,7506.0,7524.0,7356.0,7374.0,52262.0
2018-12-14 11:00:00,7303.0,7321.0,7223.0,7276.0,43317.0
2018-12-14 12:00:00,7542.0,7542.0,7471.0,7471.0,45954.0
2018-12-14 13:00:00,7648.0,7657.0,7498.0,7542.0,170759.0
2018-12-14 14:00:00,7471.0,7745.0,7471.0,7648.0,279452.0
2018-12-14 15:00:00,7471.0,7524.0,7462.0,7498.0,9106.0
2018-12-17 09:00:00,7391.0,7489.0,7356.0,7453.0,32459.0
2018-12-17 10:00:00,7391.0,7444.0,7365.0,7391.0,11845.0
2018-12-17 11:00:00,7444.0,7524.0,7436.0,7489.0,75228.0
2018-12-17 12:00:00,7436.0,7533.0,7427.0,7498.0,40293.0
2018-12-17 13:00:00,7330.0,7498.0,7276.0,7436.0,41561.0
2018-12-17 14:00:00,7427.0,7533.0,7223.0,7330.0,173474.0
2018-12-17 15:00:00,7498.0,7498.0,7330.0,7383.0,20493.0
2018-12-18 09:00:00,7462.0,7665.0,7436.0,7639.0,239746.0
2018-12-18 10:00:00,7639.0,7895.0,7604.0,7825.0,478034.0
2018-12-18 11:00:00,7825.0,7842.0,7683.0,7745.0,142007.0
2018-12-18 12:00:00,7745.0,7763.0,7612.0,7692.0,80076.0
2018-12-18 13:00:00,7692.0,7780.0,7612.0,7692.0,148203.0
2018-12-18 14:00:00,7692.0,7913.0,7639.0,7842.0,322614.0
2018-12-18 15:00:00,7842.0,7948.0,7825.0,7913.0,196937.0
2018-12-19 09:00:00,7940.0,8090.0,7922.0,8010.0,305002.0
2018-12-19 10:00:00,7948.0,7966.0,7887.0,7948.0,84515.0
2018-12-19 11:00:00,8010.0,8010.0,7913.0,7931.0,90990.0
2018-12-19 12:00:00,7975.0,7984.0,7887.0,7940.0,76373.0
2018-12-19 13:00:00,8046.0,8205.0,7807.0,7895.0,753252.0
2018-12-19 14:00:00,7940.0,7975.0,7878.0,7948.0,78159.0
2018-12-19 15:00:00,7895.0,8063.0,7878.0,7975.0,259045.0
2018-12-20 09:00:00,7869.0,7904.0,7551.0,7789.0,278121.0
2018-12-20 10:00:00,7789.0,7789.0,7692.0,7727.0,78948.0
2018-12-20 11:00:00,7727.0,7754.0,7657.0,7736.0,56705.0
2018-12-20 12:00:00,7736.0,7745.0,7683.0,7701.0,29376.0
2018-12-20 13:00:00,7701.0,7754.0,7612.0,7665.0,79873.0
2018-12-20 14:00:00,7630.0,7719.0,7568.0,7719.0,96153.0
2018-12-20 15:00:00,7719.0,7727.0,7648.0,7648.0,55598.0
2018-12-21 09:00:00,7630.0,7630.0,7276.0,7312.0,167177.0
2018-12-21 10:00:00,7701.0,7710.0,7604.0,7630.0,77549.0
2018-12-21 11:00:00,7754.0,7807.0,7692.0,7727.0,82594.0
2018-12-21 12:00:00,7780.0,7878.0,7736.0,7878.0,106903.0
2018-12-21 13:00:00,7878.0,7957.0,7710.0,7754.0,169679.0
2018-12-21 14:00:00,7657.0,7860.0,7639.0,7789.0,224775.0
2018-12-21 15:00:00,7754.0,7780.0,7710.0,7754.0,37708.0
2018-12-24 09:00:00,7197.0,7197.0,7117.0,7117.0,36250.0
2018-12-24 10:00:00,7117.0,7117.0,7011.0,7011.0,73557.0
2018-12-24 11:00:00,7153.0,7215.0,7108.0,7206.0,31426.0
2018-12-24 12:00:00,7338.0,7365.0,7259.0,7268.0,53517.0
2018-12-24 13:00:00,7268.0,7338.0,7144.0,7188.0,40585.0
2018-12-24 14:00:00,7188.0,7188.0,7055.0,7153.0,61307.0
2018-12-24 15:00:00,7321.0,7453.0,7285.0,7347.0,101396.0
2018-12-26 09:00:00,7020.0,7250.0,7020.0,7064.0,176082.0
2018-12-26 10:00:00,7091.0,7179.0,7038.0,7100.0,72739.0
2018-12-26 11:00:00,7100.0,7117.0,7020.0,7047.0,29786.0
2018-12-26 12:00:00,7047.0,7126.0,7047.0,7082.0,11176.0
2018-12-26 13:00:00,7082.0,7144.0,7020.0,7029.0,42198.0
2018-12-26 14:00:00,7020.0,7029.0,6773.0,6852.0,68050.0
2018-12-26 15:00:00,6852.0,6896.0,6631.0,6693.0,77833.0
2018-12-27 09:00:00,6852.0,6861.0,6808.0,6808.0,20774.0
2018-12-27 10:00:00,6817.0,6861.0,6808.0,6852.0,28392.0
2018-12-27 11:00:00,6817.0,6852.0,6790.0,6817.0,23869.0
2018-12-27 12:00:00,6870.0,6905.0,6852.0,6861.0,9658.0
2018-12-27 13:00:00,6861.0,6887.0,6808.0,6826.0,25862.0
2018-12-27 14:00:00,6896.0,6994.0,6764.0,6870.0,74753.0
2018-12-27 15:00:00,6826.0,6914.0,6808.0,6870.0,16281.0
2018-12-28 09:00:00,6781.0,7047.0,6781.0,6985.0,69989.0
2018-12-28 10:00:00,6985.0,7038.0,6958.0,6994.0,30812.0
2018-12-28 11:00:00,6994.0,7108.0,6994.0,7108.0,53113.0
2018-12-28 12:00:00,7108.0,7232.0,7002.0,7126.0,82486.0
2018-12-28 13:00:00,7135.0,7206.0,7126.0,7197.0,36269.0
2018-12-28 14:00:00,7188.0,7285.0,7144.0,7276.0,76781.0
2018-12-28 15:00:00,7268.0,7276.0,7197.0,7197.0,46184.0
2019-01-02 09:00:00,7391.0,7489.0,7383.0,7471.0,90566.0
2019-01-02 10:00:00,7285.0,7418.0,7215.0,7391.0,83068.0
2019-01-02 11:00:00,7276.0,7383.0,7232.0,7241.0,111309.0
2019-01-02 12:00:00,7347.0,7391.0,7276.0,7365.0,36183.0
2019-01-02 13:00:00,7241.0,7338.0,7215.0,7338.0,34172.0
2019-01-02 14:00:00,7347.0,7356.0,7232.0,7285.0,28465.0
2019-01-03 09:00:00,7391.0,7400.0,7338.0,7338.0,32751.0
2019-01-03 10:00:00,7427.0,7471.0,7356.0,7391.0,32341.0
2019-01-03 11:00:00,7648.0,7657.0,7365.0,7427.0,114312.0
2019-01-03 12:00:00,7586.0,7763.0,7568.0,7727.0,230911.0
2019-01-03 13:00:00,7727.0,7736.0,7559.0,7577.0,80066.0
2019-01-03 14:00:00,7453.0,7719.0,7391.0,7577.0,228847.0
2019-01-03 15:00:00,7577.0,7648.0,7506.0,7639.0,54172.0
2019-01-04 09:00:00,7356.0,7524.0,7259.0,7524.0,176125.0
2019-01-04 10:00:00,7524.0,7878.0,7524.0,7577.0,571512.0
2019-01-04 11:00:00,7568.0,7665.0,7551.0,7604.0,42005.0
2019-01-04 12:00:00,7604.0,7736.0,7489.0,7648.0,97192.0
2019-01-04 13:00:00,7648.0,7727.0,7630.0,7683.0,75838.0
2019-01-04 14:00:00,7683.0,7807.0,7683.0,7772.0,226296.0
2019-01-04 15:00:00,7772.0,7860.0,7754.0,7807.0,151659.0
2019-01-07 09:00:00,7975.0,8116.0,7957.0,8108.0,234511.0
2019-01-07 10:00:00,8108.0,8267.0,8081.0,8267.0,374212.0
2019-01-07 11:00:00,7922.0,8028.0,7878.0,7975.0,72375.0
2019-01-07 12:00:00,7922.0,7948.0,7860.0,7913.0,34553.0
2019-01-07 13:00:00,8019.0,8019.0,7878.0,7922.0,61232.0
2019-01-07 14:00:00,7825.0,8055.0,7798.0,8019.0,357396.0
2019-01-07 15:00:00,7940.0,8046.0,7736.0,7833.0,372171.0
2019-01-08 09:00:00,8214.0,8214.0,7604.0,7648.0,1055267.0
2019-01-08 10:00:00,7648.0,7710.0,7374.0,7427.0,793195.0
2019-01-08 11:00:00,7427.0,7489.0,7259.0,7436.0,469233.0
2019-01-08 12:00:00,7444.0,7462.0,7312.0,7312.0,143110.0
2019-01-08 13:00:00,7321.0,7338.0,7100.0,7162.0,489310.0
2019-01-08 14:00:00,7170.0,7321.0,7144.0,7241.0,265392.0
2019-01-08 15:00:00,7232.0,7303.0,7232.0,7276.0,112565.0
2019-01-09 09:00:00,7029.0,7055.0,6994.0,6994.0,60871.0
2019-01-09 10:00:00,6994.0,7082.0,6985.0,7029.0,81054.0
2019-01-09 11:00:00,7011.0,7029.0,6967.0,6994.0,56771.0
2019-01-09 12:00:00,7303.0,7312.0,6940.0,7029.0,448089.0
2019-01-09 13:00:00,7011.0,7020.0,6949.0,6967.0,88922.0
2019-01-09 14:00:00,7029.0,7055.0,6940.0,7020.0,225135.0
2019-01-09 15:00:00,6967.0,7038.0,6967.0,7011.0,54574.0
2019-01-10 09:00:00,7188.0,7223.0,7100.0,7117.0,73272.0
2019-01-10 10:00:00,7117.0,7144.0,7073.0,7091.0,41999.0
2019-01-10 11:00:00,7108.0,7188.0,7082.0,7188.0,83616.0
2019-01-10 12:00:00,7029.0,7206.0,7002.0,7126.0,238304.0
2019-01-10 13:00:00,7100.0,7135.0,7073.0,7108.0,22660.0
2019-01-10 14:00:00,7126.0,7135.0,7073.0,7100.0,44591.0
2019-01-10 15:00:00,7100.0,7126.0,7073.0,7108.0,26425.0
2019-01-11 09:00:00,6994.0,7170.0,6976.0,6985.0,126565.0
2019-01-11 10:00:00,6985.0,7020.0,6923.0,6967.0,72536.0
2019-01-11 11:00:00,6967.0,7011.0,6949.0,6994.0,32132.0
2019-01-11 12:00:00,6994.0,6994.0,6923.0,6949.0,45288.0
2019-01-11 13:00:00,6958.0,6976.0,6852.0,6870.0,79999.0
2019-01-11 14:00:00,6870.0,6923.0,6861.0,6870.0,44844.0
2019-01-11 15:00:00,6879.0,6887.0,6861.0,6861.0,57987.0
2019-01-14 09:00:00,6746.0,6764.0,6719.0,6737.0,35786.0
2019-01-14 10:00:00,6773.0,6808.0,6737.0,6746.0,42985.0
2019-01-14 11:00:00,6781.0,6817.0,6764.0,6781.0,21308.0
2019-01-14 12:00:00,6861.0,6896.0,6658.0,6817.0,96940.0
2019-01-14 13:00:00,6781.0,6781.0,6755.0,6764.0,30234.0
2019-01-14 14:00:00,6817.0,6843.0,6755.0,6781.0,41325.0
2019-01-14 15:00:00,6764.0,6826.0,6737.0,6790.0,43881.0
2019-01-15 09:00:00,6728.0,6985.0,6728.0,6923.0,146146.0
2019-01-15 10:00:00,6923.0,6940.0,6861.0,6879.0,40534.0
2019-01-15 11:00:00,6879.0,6887.0,6826.0,6887.0,27247.0
2019-01-15 12:00:00,6887.0,6896.0,6861.0,6879.0,15810.0
2019-01-15 13:00:00,6879.0,7002.0,6852.0,6949.0,87135.0
2019-01-15 14:00:00,6949.0,6949.0,6870.0,6923.0,36233.0
2019-01-15 15:00:00,6923.0,6932.0,6905.0,6932.0,27403.0
2019-01-16 09:00:00,6799.0,6808.0,6755.0,6755.0,31175.0
2019-01-16 10:00:00,6799.0,6843.0,6790.0,6817.0,25693.0
2019-01-16 11:00:00,6817.0,6817.0,6755.0,6808.0,50855.0
2019-01-16 12:00:00,6799.0,6834.0,6790.0,6817.0,18247.0
2019-01-16 13:00:00,6746.0,6817.0,6737.0,6799.0,52484.0
2019-01-16 14:00:00,6932.0,6940.0,6737.0,6746.0,105870.0
2019-01-16 15:00:00,6817.0,6826.0,6790.0,6799.0,25211.0
2019-01-17 09:00:00,6304.0,6392.0,6260.0,6392.0,63592.0
2019-01-17 10:00:00,6286.0,6375.0,6277.0,6330.0,53672.0
2019-01-17 11:00:00,6330.0,6366.0,6295.0,6330.0,45411.0
2019-01-17 12:00:00,6357.0,6428.0,6348.0,6366.0,51850.0
2019-01-17 13:00:00,6295.0,6357.0,6198.0,6357.0,212663.0
2019-01-17 14:00:00,6357.0,6366.0,6269.0,6286.0,57132.0
2019-01-17 15:00:00,6764.0,6843.0,6233.0,6295.0,310393.0
2019-01-18 09:00:00,6295.0,6313.0,6260.0,6260.0,50605.0
2019-01-18 10:00:00,6383.0,6428.0,6295.0,6366.0,76815.0
2019-01-18 11:00:00,6366.0,6366.0,6260.0,6277.0,45554.0
2019-01-18 12:00:00,6269.0,6295.0,6224.0,6242.0,62297.0
2019-01-18 13:00:00,6251.0,6322.0,6251.0,6269.0,32990.0
2019-01-18 14:00:00,6269.0,6313.0,6260.0,6313.0,32368.0
2019-01-18 15:00:00,6313.0,6375.0,6286.0,6295.0,51354.0
2019-01-21 09:00:00,6251.0,6277.0,6224.0,6242.0,40106.0
2019-01-21 10:00:00,6260.0,6277.0,6216.0,6251.0,26984.0
2019-01-21 11:00:00,6286.0,6286.0,6233.0,6251.0,28600.0
2019-01-21 12:00:00,6339.0,6410.0,6295.0,6295.0,76882.0
2019-01-21 13:00:00,6304.0,6339.0,6286.0,6295.0,17800.0
2019-01-21 14:00:00,6295.0,6322.0,6251.0,6304.0,32616.0
2019-01-21 15:00:00,6295.0,6304.0,6269.0,6286.0,15301.0
2019-01-22 09:00:00,6269.0,6304.0,6198.0,6207.0,37133.0
2019-01-22 10:00:00,6207.0,6224.0,6171.0,6189.0,39229.0
2019-01-22 11:00:00,6189.0,6207.0,6171.0,6198.0,24797.0
2019-01-22 12:00:00,6189.0,6198.0,6171.0,6180.0,14020.0
2019-01-22 13:00:00,6180.0,6180.0,6118.0,6136.0,28023.0
2019-01-22 14:00:00,6145.0,6145.0,6074.0,6074.0,42891.0
2019-01-22 15:00:00,6065.0,6109.0,6065.0,6083.0,20122.0
2019-01-23 09:00:00,6127.0,6224.0,6101.0,6224.0,38303.0
2019-01-23 10:00:00,6145.0,6154.0,6056.0,6092.0,41518.0
2019-01-23 11:00:00,6154.0,6189.0,6145.0,6154.0,14260.0
2019-01-23 12:00:00,6030.0,6366.0,6030.0,6145.0,133883.0
2019-01-23 13:00:00,6180.0,6198.0,6154.0,6162.0,7447.0
2019-01-23 14:00:00,6145.0,6189.0,6109.0,6180.0,21525.0
2019-01-23 15:00:00,6162.0,6189.0,6154.0,6154.0,7520.0
2019-01-24 09:00:00,6224.0,6339.0,6224.0,6322.0,41653.0
2019-01-24 10:00:00,6313.0,6366.0,6286.0,6366.0,36464.0
2019-01-24 11:00:00,6233.0,6251.0,6224.0,6233.0,11109.0
2019-01-24 12:00:00,6322.0,6322.0,6216.0,6242.0,45802.0
2019-01-24 13:00:00,6233.0,6269.0,6216.0,6233.0,13485.0
2019-01-24 14:00:00,6233.0,6242.0,6216.0,6233.0,33290.0
2019-01-24 15:00:00,6251.0,6260.0,6224.0,6242.0,18321.0
2019-01-25 09:00:00,6375.0,6392.0,6304.0,6330.0,34023.0
2019-01-25 10:00:00,6330.0,6375.0,6286.0,6357.0,21809.0
2019-01-25 11:00:00,6339.0,6357.0,6304.0,6348.0,19222.0
2019-01-25 12:00:00,6339.0,6339.0,6304.0,6313.0,12445.0
2019-01-25 13:00:00,6313.0,6366.0,6304.0,6357.0,18169.0
2019-01-25 14:00:00,6357.0,6366.0,6313.0,6339.0,11201.0
2019-01-25 15:00:00,6339.0,6348.0,6330.0,6339.0,15256.0
2019-01-28 09:00:00,6357.0,6375.0,6330.0,6330.0,25042.0
2019-01-28 10:00:00,6330.0,6366.0,6330.0,6348.0,15987.0
2019-01-28 11:00:00,6383.0,6383.0,6357.0,6357.0,12258.0
2019-01-28 12:00:00,6348.0,6472.0,6348.0,6383.0,68266.0
2019-01-28 13:00:00,6375.0,6383.0,6357.0,6357.0,11747.0
2019-01-28 14:00:00,6383.0,6392.0,6375.0,6375.0,15612.0
2019-01-28 15:00:00,6357.0,6383.0,6357.0,6375.0,6332.0
2019-01-29 09:00:00,6366.0,6375.0,6242.0,6251.0,25324.0
2019-01-29 10:00:00,6251.0,6260.0,6145.0,6216.0,22867.0
2019-01-29 11:00:00,6207.0,6224.0,6171.0,6207.0,16967.0
2019-01-29 12:00:00,6189.0,6207.0,6162.0,6198.0,7245.0
2019-01-29 13:00:00,6189.0,6189.0,6136.0,6171.0,30141.0
2019-01-29 14:00:00,6162.0,6224.0,6154.0,6180.0,15989.0
2019-01-29 15:00:00,6189.0,6216.0,6145.0,6145.0,30189.0
2019-01-30 09:00:00,6118.0,6118.0,6083.0,6092.0,15251.0
2019-01-30 10:00:00,6136.0,6145.0,6109.0,6118.0,12857.0
2019-01-30 11:00:00,6154.0,6162.0,6127.0,6127.0,11952.0
2019-01-30 12:00:00,6145.0,6154.0,6136.0,6145.0,4049.0
2019-01-30 13:00:00,6162.0,6180.0,6136.0,6162.0,17746.0
2019-01-30 14:00:00,6198.0,6198.0,6136.0,6162.0,22887.0
2019-01-30 15:00:00,6154.0,6154.0,6127.0,6154.0,16533.0
2019-01-31 09:00:00,6216.0,6260.0,6145.0,6198.0,59388.0
2019-01-31 10:00:00,6198.0,6198.0,6127.0,6136.0,17857.0
2019-01-31 11:00:00,6136.0,6145.0,6101.0,6101.0,13431.0
2019-01-31 12:00:00,6109.0,6145.0,6101.0,6136.0,8863.0
2019-01-31 13:00:00,6136.0,6136.0,6101.0,6118.0,5353.0
2019-01-31 14:00:00,6109.0,6127.0,6101.0,6127.0,11621.0
2019-01-31 15:00:00,6118.0,6118.0,6092.0,6109.0,9121.0
2019-02-01 09:00:00,5915.0,5968.0,5888.0,5968.0,24629.0
2019-02-01 10:00:00,5924.0,5941.0,5906.0,5915.0,18153.0
2019-02-01 11:00:00,5950.0,5994.0,5933.0,5994.0,11865.0
2019-02-01 12:00:00,5924.0,5968.0,5906.0,5950.0,18534.0
2019-02-01 13:00:00,6030.0,6056.0,5880.0,5924.0,53410.0
2019-02-01 14:00:00,6162.0,6162.0,6021.0,6030.0,19842.0
2019-02-01 15:00:00,5959.0,5977.0,5924.0,5941.0,14168.0
2019-02-07 09:00:00,6003.0,6074.0,5880.0,6074.0,34135.0
2019-02-07 10:00:00,6065.0,6145.0,6056.0,6118.0,26608.0
2019-02-07 11:00:00,6127.0,6136.0,6056.0,6056.0,9907.0
2019-02-07 12:00:00,6092.0,6101.0,6048.0,6048.0,3763.0
2019-02-07 13:00:00,6048.0,6101.0,6039.0,6083.0,13005.0
2019-02-07 14:00:00,6056.0,6109.0,6056.0,6101.0,10672.0
2019-02-07 15:00:00,6109.0,6127.0,6056.0,6056.0,14776.0
2019-02-08 09:00:00,6189.0,6189.0,6127.0,6127.0,16715.0
2019-02-08 10:00:00,6162.0,6198.0,6145.0,6189.0,11742.0
2019-02-08 11:00:00,6154.0,6180.0,6154.0,6162.0,5365.0
2019-02-08 12:00:00,6145.0,6189.0,6145.0,6162.0,11994.0
2019-02-08 13:00:00,6145.0,6154.0,6118.0,6154.0,8427.0
2019-02-08 14:00:00,6145.0,6171.0,6127.0,6145.0,12525.0
2019-02-08 15:00:00,6039.0,6286.0,6039.0,6145.0,61501.0
2019-02-11 09:00:00,6127.0,6198.0,6065.0,6074.0,17942.0
2019-02-11 10:00:00,6118.0,6118.0,6065.0,6101.0,12769.0
2019-02-11 11:00:00,6101.0,6118.0,6083.0,6101.0,7406.0
2019-02-11 12:00:00,6109.0,6109.0,6083.0,6092.0,5079.0
2019-02-11 13:00:00,6101.0,6118.0,6092.0,6118.0,7729.0
2019-02-11 14:00:00,6118.0,6127.0,6101.0,6109.0,18794.0
2019-02-11 15:00:00,6118.0,6127.0,6109.0,6127.0,4653.0
2019-02-12 09:00:00,6092.0,6101.0,6056.0,6056.0,17621.0
2019-02-12 10:00:00,6092.0,6101.0,6074.0,6083.0,7804.0
2019-02-12 11:00:00,6048.0,6101.0,6030.0,6030.0,14283.0
2019-02-12 12:00:00,6092.0,6109.0,6065.0,6092.0,6623.0
2019-02-12 13:00:00,6083.0,6101.0,6074.0,6092.0,9709.0
2019-02-12 14:00:00,6056.0,6154.0,6056.0,6083.0,23977.0
2019-02-12 15:00:00,6101.0,6101.0,6083.0,6092.0,5017.0
2019-02-13 09:00:00,6039.0,6260.0,6030.0,6171.0,56905.0
2019-02-13 10:00:00,6171.0,6180.0,6127.0,6154.0,16398.0
2019-02-13 11:00:00,6154.0,6224.0,6145.0,6189.0,29484.0
2019-02-13 12:00:00,6198.0,6313.0,6180.0,6286.0,65526.0
2019-02-13 13:00:00,6286.0,6339.0,6269.0,6330.0,41964.0
2019-02-13 14:00:00,6330.0,6357.0,6322.0,6330.0,40841.0
