Datetime,Open,High,Low,Close,Volume
2018-05-30 10:00:00,7130.0,7130.0,7050.0,7080.0,2263.0
2018-05-30 11:00:00,7080.0,7110.0,7080.0,7100.0,134.0
2018-05-30 12:00:00,7100.0,7100.0,7060.0,7090.0,548.0
2018-05-30 13:00:00,7090.0,7090.0,7090.0,7090.0,1.0
2018-05-30 14:00:00,7070.0,7070.0,7040.0,7070.0,844.0
2018-05-30 15:00:00,7070.0,7070.0,6990.0,6990.0,5593.0
2018-05-31 09:00:00,7030.0,7030.0,6990.0,7030.0,2224.0
2018-05-31 10:00:00,7030.0,7030.0,7020.0,7030.0,569.0
2018-05-31 11:00:00,7030.0,7030.0,7000.0,7000.0,927.0
2018-05-31 12:00:00,7030.0,7050.0,6990.0,7050.0,2710.0
2018-05-31 13:00:00,7060.0,7060.0,7020.0,7030.0,234.0
2018-05-31 14:00:00,7010.0,7060.0,7010.0,7060.0,198.0
2018-05-31 15:00:00,7050.0,7050.0,7030.0,7030.0,219.0
2018-06-01 09:00:00,7060.0,7110.0,7010.0,7070.0,255.0
2018-06-01 10:00:00,7070.0,7120.0,7070.0,7120.0,386.0
2018-06-01 11:00:00,7110.0,7130.0,7110.0,7130.0,436.0
2018-06-01 12:00:00,7130.0,7130.0,7090.0,7130.0,597.0
2018-06-01 13:00:00,7130.0,7130.0,7080.0,7100.0,202.0
2018-06-01 14:00:00,7090.0,7120.0,7090.0,7090.0,5157.0
2018-06-01 15:00:00,7090.0,7100.0,7050.0,7050.0,569.0
2018-06-04 09:00:00,7060.0,7120.0,7050.0,7110.0,772.0
2018-06-04 10:00:00,7110.0,7110.0,7050.0,7050.0,375.0
2018-06-04 11:00:00,7050.0,7130.0,7050.0,7120.0,2612.0
2018-06-04 12:00:00,7060.0,7120.0,7060.0,7060.0,310.0
2018-06-04 13:00:00,7110.0,7120.0,7000.0,7120.0,2188.0
2018-06-04 14:00:00,7050.0,7130.0,7050.0,7110.0,549.0
2018-06-04 15:00:00,7060.0,7120.0,7060.0,7110.0,152.0
2018-06-05 09:00:00,7010.0,7110.0,7010.0,7100.0,1475.0
2018-06-05 10:00:00,7050.0,7050.0,6980.0,7030.0,2689.0
2018-06-05 11:00:00,7030.0,7030.0,6970.0,7010.0,860.0
2018-06-05 12:00:00,7010.0,7070.0,7000.0,7070.0,355.0
2018-06-05 13:00:00,7040.0,7070.0,7010.0,7010.0,5633.0
2018-06-05 14:00:00,7120.0,7120.0,7010.0,7040.0,1237.0
2018-06-05 15:00:00,7080.0,7080.0,7080.0,7080.0,146.0
2018-06-07 09:00:00,7090.0,7090.0,7000.0,7000.0,1182.0
2018-06-07 10:00:00,7010.0,7080.0,7000.0,7080.0,2344.0
2018-06-07 11:00:00,7080.0,7080.0,7070.0,7070.0,349.0
2018-06-07 12:00:00,7070.0,7070.0,7070.0,7070.0,2.0
2018-06-07 13:00:00,7050.0,7070.0,7040.0,7040.0,1985.0
2018-06-07 14:00:00,7040.0,7060.0,7030.0,7060.0,420.0
2018-06-07 15:00:00,7040.0,7060.0,7030.0,7060.0,96.0
2018-06-08 09:00:00,7000.0,7020.0,7000.0,7020.0,151.0
2018-06-08 10:00:00,7010.0,7030.0,7000.0,7030.0,591.0
2018-06-08 11:00:00,7020.0,7020.0,7000.0,7000.0,300.0
2018-06-08 12:00:00,7030.0,7060.0,7020.0,7020.0,758.0
2018-06-08 13:00:00,7020.0,7040.0,7020.0,7040.0,114.0
2018-06-08 14:00:00,7010.0,7020.0,7000.0,7000.0,178.0
2018-06-08 15:00:00,7000.0,7040.0,7000.0,7030.0,449.0
2018-06-11 09:00:00,6980.0,7020.0,6950.0,6990.0,1959.0
2018-06-11 10:00:00,6990.0,7040.0,6990.0,7040.0,4466.0
2018-06-11 11:00:00,7040.0,7050.0,7030.0,7050.0,345.0
2018-06-11 12:00:00,7030.0,7030.0,7020.0,7020.0,317.0
2018-06-11 13:00:00,7020.0,7030.0,6980.0,7030.0,568.0
2018-06-11 14:00:00,7000.0,7020.0,6960.0,7020.0,3422.0
2018-06-11 15:00:00,7030.0,7030.0,6960.0,7020.0,705.0
2018-06-12 09:00:00,7050.0,7090.0,7030.0,7090.0,157.0
2018-06-12 10:00:00,7070.0,7100.0,7070.0,7100.0,1546.0
2018-06-12 11:00:00,7060.0,7110.0,7040.0,7070.0,2669.0
2018-06-12 12:00:00,7020.0,7110.0,7020.0,7030.0,33.0
2018-06-12 13:00:00,7050.0,7070.0,7050.0,7060.0,20.0
2018-06-12 14:00:00,7040.0,7070.0,7040.0,7070.0,6.0
2018-06-12 15:00:00,7060.0,7060.0,7040.0,7060.0,160.0
2018-06-14 09:00:00,6980.0,7020.0,6960.0,7020.0,770.0
2018-06-14 10:00:00,6980.0,7020.0,6960.0,6960.0,305.0
2018-06-14 11:00:00,6970.0,6990.0,6960.0,6980.0,566.0
2018-06-14 12:00:00,7090.0,7090.0,7030.0,7070.0,270.0
2018-06-14 13:00:00,6970.0,7030.0,6970.0,6970.0,1377.0
2018-06-14 14:00:00,7070.0,7070.0,6970.0,6970.0,570.0
2018-06-14 15:00:00,7030.0,7030.0,6960.0,6970.0,3062.0
2018-06-15 09:00:00,6880.0,6960.0,6880.0,6930.0,1219.0
2018-06-15 10:00:00,6930.0,6960.0,6910.0,6950.0,868.0
2018-06-15 11:00:00,6920.0,6960.0,6890.0,6930.0,3617.0
2018-06-15 12:00:00,6900.0,6930.0,6880.0,6930.0,347.0
2018-06-15 13:00:00,6930.0,6960.0,6900.0,6950.0,399.0
2018-06-15 14:00:00,6920.0,6960.0,6920.0,6920.0,25.0
2018-06-15 15:00:00,6950.0,6950.0,6900.0,6950.0,251.0
2018-06-18 09:00:00,7010.0,7030.0,6870.0,7030.0,2829.0
2018-06-18 10:00:00,7010.0,7030.0,7010.0,7020.0,330.0
2018-06-18 11:00:00,7020.0,7030.0,6970.0,7010.0,301.0
2018-06-18 12:00:00,6950.0,7050.0,6870.0,6960.0,1077.0
2018-06-18 13:00:00,6880.0,6950.0,6880.0,6940.0,1684.0
2018-06-18 14:00:00,6910.0,6960.0,6880.0,6880.0,2188.0
2018-06-18 15:00:00,6940.0,7020.0,6940.0,7020.0,4389.0
2018-06-19 09:00:00,6930.0,7070.0,6930.0,7040.0,466.0
2018-06-19 10:00:00,6980.0,7040.0,6930.0,6930.0,313.0
2018-06-19 11:00:00,6930.0,6930.0,6750.0,6890.0,1259.0
2018-06-19 12:00:00,6890.0,6950.0,6860.0,6950.0,165.0
2018-06-19 13:00:00,6950.0,6990.0,6910.0,6990.0,438.0
2018-06-19 14:00:00,6990.0,7020.0,6890.0,6890.0,940.0
2018-06-19 15:00:00,6960.0,6960.0,6760.0,6760.0,863.0
2018-06-20 09:00:00,6830.0,6890.0,6830.0,6890.0,55.0
2018-06-20 10:00:00,6890.0,6890.0,6810.0,6890.0,425.0
2018-06-20 11:00:00,6830.0,6890.0,6830.0,6890.0,317.0
2018-06-20 12:00:00,6900.0,6910.0,6790.0,6830.0,5732.0
2018-06-20 13:00:00,6860.0,6880.0,6790.0,6830.0,1733.0
2018-06-20 14:00:00,6760.0,6860.0,6700.0,6790.0,2157.0
2018-06-20 15:00:00,6830.0,6900.0,6830.0,6900.0,949.0
2018-06-21 09:00:00,6810.0,6940.0,6810.0,6930.0,1164.0
2018-06-21 10:00:00,6890.0,6890.0,6890.0,6890.0,6.0
2018-06-21 11:00:00,6870.0,6910.0,6840.0,6910.0,62.0
2018-06-21 12:00:00,6900.0,6910.0,6840.0,6890.0,417.0
2018-06-21 13:00:00,6890.0,6890.0,6880.0,6890.0,271.0
2018-06-21 14:00:00,6860.0,6890.0,6830.0,6870.0,344.0
2018-06-21 15:00:00,6890.0,6890.0,6840.0,6860.0,764.0
2018-06-22 09:00:00,6800.0,6840.0,6740.0,6790.0,2214.0
2018-06-22 10:00:00,6780.0,6860.0,6780.0,6800.0,1051.0
2018-06-22 11:00:00,6740.0,6780.0,6740.0,6780.0,608.0
2018-06-22 12:00:00,6900.0,6900.0,6880.0,6890.0,570.0
2018-06-22 13:00:00,6920.0,6920.0,6840.0,6900.0,289.0
2018-06-22 14:00:00,6930.0,6930.0,6860.0,6930.0,5.0
2018-06-22 15:00:00,6890.0,6930.0,6760.0,6840.0,8505.0
2018-06-25 09:00:00,6780.0,6780.0,6690.0,6770.0,802.0
2018-06-25 10:00:00,6770.0,6770.0,6670.0,6730.0,4971.0
2018-06-25 11:00:00,6730.0,6740.0,6730.0,6730.0,350.0
2018-06-25 12:00:00,6730.0,6730.0,6730.0,6730.0,363.0
2018-06-25 13:00:00,6730.0,6730.0,6730.0,6730.0,125.0
2018-06-25 14:00:00,6730.0,6740.0,6710.0,6730.0,221.0
2018-06-25 15:00:00,6730.0,6730.0,6720.0,6730.0,122.0
2018-06-26 09:00:00,6570.0,6580.0,6360.0,6360.0,3575.0
2018-06-26 10:00:00,6580.0,6580.0,6550.0,6580.0,226.0
2018-06-26 11:00:00,6540.0,6580.0,6520.0,6520.0,1180.0
2018-06-26 12:00:00,6720.0,6720.0,6710.0,6710.0,664.0
2018-06-26 13:00:00,6700.0,6700.0,6500.0,6580.0,5042.0
2018-06-26 14:00:00,6710.0,6710.0,6640.0,6700.0,460.0
2018-06-26 15:00:00,6580.0,6580.0,6340.0,6520.0,16027.0
2018-06-27 09:00:00,6480.0,6490.0,6420.0,6480.0,1522.0
2018-06-27 10:00:00,6430.0,6480.0,6420.0,6460.0,1111.0
2018-06-27 11:00:00,6500.0,6500.0,6470.0,6470.0,106.0
2018-06-27 12:00:00,6380.0,6500.0,6380.0,6450.0,5855.0
2018-06-27 13:00:00,6440.0,6440.0,6410.0,6420.0,1273.0
2018-06-27 14:00:00,6440.0,6450.0,6400.0,6450.0,1837.0
2018-06-27 15:00:00,6440.0,6510.0,6440.0,6510.0,2300.0
2018-06-28 09:00:00,6480.0,6480.0,6390.0,6450.0,2023.0
2018-06-28 10:00:00,6460.0,6470.0,6390.0,6430.0,5455.0
2018-06-28 11:00:00,6420.0,6430.0,6390.0,6420.0,1335.0
2018-06-28 12:00:00,6430.0,6460.0,6410.0,6460.0,2279.0
2018-06-28 13:00:00,6460.0,6530.0,6460.0,6520.0,646.0
2018-06-28 14:00:00,6500.0,6500.0,6400.0,6480.0,997.0
2018-06-28 15:00:00,6480.0,6530.0,6440.0,6530.0,669.0
2018-06-29 09:00:00,6530.0,6550.0,6530.0,6550.0,576.0
2018-06-29 10:00:00,6530.0,6550.0,6530.0,6550.0,101.0
2018-06-29 11:00:00,6560.0,6580.0,6540.0,6580.0,413.0
2018-06-29 12:00:00,6540.0,6580.0,6540.0,6570.0,335.0
2018-06-29 13:00:00,6540.0,6580.0,6520.0,6580.0,590.0
2018-06-29 14:00:00,6580.0,6650.0,6530.0,6540.0,504.0
2018-06-29 15:00:00,6570.0,6620.0,6560.0,6590.0,451.0
2018-07-02 09:00:00,6550.0,6580.0,6470.0,6570.0,421.0
2018-07-02 10:00:00,6560.0,6570.0,6460.0,6490.0,391.0
2018-07-02 11:00:00,6490.0,6560.0,6490.0,6560.0,919.0
2018-07-02 12:00:00,6470.0,6570.0,6450.0,6570.0,2680.0
2018-07-02 13:00:00,6480.0,6540.0,6450.0,6540.0,153.0
2018-07-02 14:00:00,6440.0,6540.0,6440.0,6540.0,229.0
2018-07-02 15:00:00,6560.0,6560.0,6390.0,6390.0,1174.0
2018-07-03 09:00:00,6420.0,6480.0,6420.0,6480.0,54.0
2018-07-03 10:00:00,6480.0,6490.0,6430.0,6490.0,123.0
2018-07-03 11:00:00,6480.0,6480.0,6480.0,6480.0,18.0
2018-07-03 12:00:00,6500.0,6540.0,6470.0,6480.0,40.0
2018-07-03 13:00:00,6480.0,6550.0,6480.0,6550.0,675.0
2018-07-03 14:00:00,6390.0,6580.0,6390.0,6480.0,1520.0
2018-07-03 15:00:00,6480.0,6540.0,6420.0,6420.0,346.0
2018-07-04 09:00:00,6420.0,6550.0,6420.0,6540.0,378.0
2018-07-04 10:00:00,6540.0,6540.0,6480.0,6520.0,115.0
2018-07-04 11:00:00,6490.0,6490.0,6460.0,6480.0,399.0
2018-07-04 12:00:00,6480.0,6480.0,6480.0,6480.0,355.0
2018-07-04 13:00:00,6480.0,6480.0,6480.0,6480.0,205.0
2018-07-04 14:00:00,6460.0,6480.0,6450.0,6480.0,64.0
2018-07-05 09:00:00,6440.0,6460.0,6370.0,6460.0,83.0
2018-07-05 10:00:00,6430.0,6440.0,6380.0,6430.0,100.0
2018-07-05 11:00:00,6380.0,6450.0,6370.0,6450.0,294.0
2018-07-05 12:00:00,6450.0,6570.0,6450.0,6540.0,127.0
2018-07-05 13:00:00,6520.0,6530.0,6450.0,6450.0,1530.0
2018-07-05 14:00:00,6540.0,6540.0,6460.0,6460.0,12.0
2018-07-05 15:00:00,6450.0,6450.0,6380.0,6380.0,1789.0
2018-07-06 09:00:00,6480.0,6550.0,6480.0,6550.0,102.0
2018-07-06 10:00:00,6400.0,6460.0,6360.0,6450.0,132.0
2018-07-06 11:00:00,6450.0,6480.0,6450.0,6480.0,455.0
2018-07-06 12:00:00,6460.0,6520.0,6460.0,6460.0,273.0
2018-07-06 13:00:00,6420.0,6460.0,6350.0,6400.0,464.0
2018-07-06 14:00:00,6390.0,6520.0,6370.0,6490.0,2995.0
2018-07-09 09:00:00,6530.0,6540.0,6460.0,6540.0,9.0
2018-07-09 10:00:00,6460.0,6550.0,6460.0,6540.0,153.0
2018-07-09 11:00:00,6570.0,6570.0,6430.0,6560.0,169.0
2018-07-09 12:00:00,6550.0,6550.0,6470.0,6540.0,70.0
2018-07-09 13:00:00,6570.0,6570.0,6460.0,6460.0,690.0
2018-07-09 14:00:00,6540.0,6570.0,6460.0,6560.0,2949.0
2018-07-09 15:00:00,6570.0,6570.0,6550.0,6560.0,1545.0
2018-07-10 09:00:00,6540.0,6550.0,6530.0,6550.0,658.0
2018-07-10 10:00:00,6540.0,6550.0,6540.0,6540.0,792.0
2018-07-10 11:00:00,6540.0,6550.0,6540.0,6550.0,35.0
2018-07-10 12:00:00,6550.0,6560.0,6550.0,6560.0,279.0
2018-07-10 13:00:00,6570.0,6570.0,6550.0,6570.0,116.0
2018-07-10 14:00:00,6550.0,6550.0,6540.0,6550.0,404.0
2018-07-10 15:00:00,6540.0,6550.0,6530.0,6550.0,446.0
2018-07-11 09:00:00,6550.0,6550.0,6470.0,6520.0,679.0
2018-07-11 10:00:00,6520.0,6550.0,6520.0,6540.0,428.0
2018-07-11 11:00:00,6530.0,6540.0,6450.0,6520.0,953.0
2018-07-11 12:00:00,6520.0,6550.0,6520.0,6540.0,191.0
2018-07-11 13:00:00,6550.0,6580.0,6460.0,6510.0,902.0
2018-07-11 14:00:00,6520.0,6520.0,6510.0,6520.0,249.0
2018-07-11 15:00:00,6500.0,6520.0,6460.0,6520.0,500.0
2018-07-12 09:00:00,6520.0,6580.0,6520.0,6570.0,240.0
2018-07-12 10:00:00,6540.0,6580.0,6540.0,6580.0,1176.0
2018-07-12 11:00:00,6580.0,6580.0,6520.0,6580.0,3544.0
2018-07-12 12:00:00,6580.0,6600.0,6580.0,6600.0,501.0
2018-07-12 13:00:00,6600.0,6600.0,6590.0,6590.0,18.0
2018-07-12 14:00:00,6590.0,6590.0,6590.0,6590.0,39.0
2018-07-12 15:00:00,6600.0,6600.0,6600.0,6600.0,104.0
2018-07-13 09:00:00,6620.0,6620.0,6620.0,6620.0,7.0
2018-07-13 10:00:00,6590.0,6620.0,6590.0,6620.0,22.0
2018-07-13 11:00:00,6590.0,6630.0,6590.0,6590.0,257.0
2018-07-13 12:00:00,6600.0,6640.0,6550.0,6640.0,15.0
2018-07-13 13:00:00,6630.0,6630.0,6590.0,6620.0,14.0
2018-07-13 14:00:00,6600.0,6660.0,6580.0,6580.0,261.0
2018-07-16 09:00:00,6620.0,6620.0,6600.0,6620.0,543.0
2018-07-16 10:00:00,6620.0,6620.0,6610.0,6610.0,75.0
2018-07-16 11:00:00,6610.0,6620.0,6590.0,6610.0,289.0
2018-07-16 12:00:00,6610.0,6620.0,6610.0,6620.0,121.0
2018-07-16 13:00:00,6620.0,6630.0,6610.0,6630.0,252.0
2018-07-16 14:00:00,6630.0,6650.0,6560.0,6560.0,1061.0
2018-07-16 15:00:00,6620.0,6630.0,6550.0,6630.0,231.0
2018-07-17 09:00:00,6630.0,6650.0,6630.0,6640.0,70.0
2018-07-17 10:00:00,6640.0,6640.0,6640.0,6640.0,10.0
2018-07-17 11:00:00,6640.0,6640.0,6630.0,6630.0,84.0
2018-07-17 12:00:00,6620.0,6620.0,6580.0,6620.0,32.0
2018-07-17 13:00:00,6620.0,6620.0,6580.0,6580.0,27.0
2018-07-17 14:00:00,6620.0,6620.0,6620.0,6620.0,4.0
2018-07-18 09:00:00,6560.0,6590.0,6560.0,6590.0,39.0
2018-07-18 10:00:00,6580.0,6590.0,6550.0,6590.0,142.0
2018-07-18 11:00:00,6640.0,6640.0,6610.0,6620.0,88.0
2018-07-18 12:00:00,6640.0,6640.0,6540.0,6560.0,1419.0
2018-07-18 13:00:00,6560.0,6580.0,6560.0,6580.0,1005.0
2018-07-18 14:00:00,6650.0,6650.0,6600.0,6600.0,6.0
2018-07-19 09:00:00,6600.0,6600.0,6530.0,6580.0,258.0
2018-07-19 10:00:00,6580.0,6590.0,6580.0,6580.0,30.0
2018-07-19 11:00:00,6580.0,6590.0,6580.0,6580.0,33.0
2018-07-19 12:00:00,6580.0,6580.0,6570.0,6570.0,30.0
2018-07-19 13:00:00,6570.0,6580.0,6540.0,6580.0,28.0
2018-07-19 14:00:00,6580.0,6580.0,6360.0,6430.0,3006.0
2018-07-19 15:00:00,6490.0,6560.0,6490.0,6560.0,145.0
2018-07-20 09:00:00,6540.0,6540.0,6500.0,6530.0,387.0
2018-07-20 10:00:00,6500.0,6530.0,6430.0,6530.0,250.0
2018-07-20 11:00:00,6530.0,6540.0,6510.0,6540.0,206.0
2018-07-20 12:00:00,6540.0,6560.0,6540.0,6550.0,79.0
2018-07-20 13:00:00,6550.0,6550.0,6500.0,6500.0,73.0
2018-07-20 14:00:00,6540.0,6560.0,6540.0,6560.0,55.0
2018-07-20 15:00:00,6500.0,6550.0,6500.0,6540.0,92.0
2018-07-23 09:00:00,6500.0,6500.0,6480.0,6500.0,164.0
2018-07-23 10:00:00,6500.0,6500.0,6490.0,6500.0,611.0
2018-07-23 11:00:00,6500.0,6500.0,6490.0,6500.0,573.0
2018-07-23 12:00:00,6530.0,6530.0,6480.0,6480.0,688.0
2018-07-23 13:00:00,6500.0,6500.0,6490.0,6500.0,462.0
2018-07-23 14:00:00,6480.0,6500.0,6470.0,6500.0,558.0
2018-07-23 15:00:00,6500.0,6530.0,6480.0,6480.0,466.0
2018-07-24 09:00:00,6500.0,6500.0,6390.0,6430.0,1650.0
2018-07-24 10:00:00,6410.0,6430.0,6410.0,6430.0,304.0
2018-07-24 11:00:00,6410.0,6430.0,6400.0,6430.0,427.0
2018-07-24 12:00:00,6430.0,6490.0,6430.0,6470.0,201.0
2018-07-24 13:00:00,6430.0,6460.0,6420.0,6460.0,9.0
2018-07-24 14:00:00,6420.0,6460.0,6320.0,6460.0,9502.0
2018-07-24 15:00:00,6420.0,6420.0,6340.0,6340.0,919.0
2018-07-25 09:00:00,6290.0,6290.0,6290.0,6290.0,299.0
2018-07-25 10:00:00,6330.0,6330.0,6140.0,6290.0,6775.0
2018-07-25 11:00:00,6380.0,6380.0,6330.0,6330.0,5004.0
2018-07-25 12:00:00,6340.0,6420.0,6270.0,6270.0,4398.0
2018-07-25 13:00:00,6290.0,6430.0,6290.0,6390.0,54.0
2018-07-25 14:00:00,6270.0,6300.0,6260.0,6290.0,806.0
2018-07-26 09:00:00,6290.0,6290.0,6130.0,6260.0,3155.0
2018-07-26 10:00:00,6260.0,6260.0,6260.0,6260.0,299.0
2018-07-26 11:00:00,6260.0,6290.0,6170.0,6260.0,656.0
2018-07-26 12:00:00,6250.0,6250.0,6250.0,6250.0,1.0
2018-07-26 13:00:00,6250.0,6250.0,6250.0,6250.0,37.0
2018-07-26 14:00:00,6250.0,6250.0,6240.0,6240.0,85.0
2018-07-26 15:00:00,6240.0,6240.0,6160.0,6160.0,354.0
2018-07-27 09:00:00,6290.0,6790.0,6240.0,6250.0,6477.0
2018-07-27 10:00:00,6250.0,6390.0,6240.0,6390.0,950.0
2018-07-27 11:00:00,6250.0,6340.0,6170.0,6300.0,582.0
2018-07-27 12:00:00,6280.0,6290.0,6280.0,6290.0,138.0
2018-07-27 13:00:00,6290.0,6300.0,6280.0,6280.0,262.0
2018-07-27 14:00:00,6280.0,6290.0,6280.0,6280.0,68.0
2018-07-27 15:00:00,6160.0,6300.0,6160.0,6290.0,1433.0
2018-07-30 09:00:00,6320.0,6500.0,6320.0,6430.0,213.0
2018-07-30 10:00:00,6430.0,6430.0,6420.0,6420.0,102.0
2018-07-30 11:00:00,6420.0,6420.0,6390.0,6420.0,50.0
2018-07-30 12:00:00,6420.0,6430.0,6420.0,6430.0,10.0
2018-07-30 13:00:00,6420.0,6420.0,6300.0,6380.0,792.0
2018-07-30 14:00:00,6380.0,6380.0,6380.0,6380.0,8.0
2018-07-30 15:00:00,6360.0,6370.0,6300.0,6300.0,273.0
2018-07-31 09:00:00,6380.0,6380.0,6300.0,6370.0,655.0
2018-07-31 10:00:00,6360.0,6380.0,6320.0,6380.0,185.0
2018-07-31 11:00:00,6380.0,6380.0,6380.0,6380.0,31.0
2018-07-31 12:00:00,6380.0,6390.0,6380.0,6390.0,4.0
2018-07-31 13:00:00,6380.0,6390.0,6330.0,6390.0,359.0
2018-07-31 14:00:00,6240.0,6380.0,6240.0,6380.0,327.0
2018-08-01 09:00:00,6460.0,6470.0,6410.0,6410.0,84.0
2018-08-01 10:00:00,6450.0,6470.0,6450.0,6470.0,260.0
2018-08-01 11:00:00,6460.0,6460.0,6440.0,6440.0,19.0
2018-08-01 12:00:00,6410.0,6430.0,6400.0,6430.0,130.0
2018-08-01 13:00:00,6450.0,6450.0,6290.0,6410.0,378.0
2018-08-01 14:00:00,6430.0,6450.0,6430.0,6450.0,182.0
2018-08-01 15:00:00,6390.0,6450.0,6350.0,6450.0,327.0
2018-08-02 09:00:00,6450.0,6450.0,6320.0,6320.0,1023.0
2018-08-02 10:00:00,6440.0,6440.0,6440.0,6440.0,9.0
2018-08-02 11:00:00,6440.0,6460.0,6440.0,6440.0,339.0
2018-08-02 12:00:00,6450.0,6450.0,6430.0,6440.0,45.0
2018-08-02 13:00:00,6440.0,6450.0,6420.0,6420.0,169.0
2018-08-02 14:00:00,6450.0,6450.0,6420.0,6440.0,532.0
2018-08-02 15:00:00,6440.0,6440.0,6420.0,6440.0,273.0
2018-08-03 09:00:00,6410.0,6450.0,6410.0,6450.0,5.0
2018-08-03 10:00:00,6440.0,6450.0,6440.0,6450.0,650.0
2018-08-03 11:00:00,6410.0,6440.0,6410.0,6440.0,108.0
2018-08-03 12:00:00,6480.0,6480.0,6370.0,6470.0,20.0
2018-08-03 13:00:00,6320.0,6500.0,6320.0,6480.0,1130.0
2018-08-03 14:00:00,6460.0,6470.0,6460.0,6470.0,10.0
2018-08-06 09:00:00,6440.0,6470.0,6440.0,6470.0,1035.0
2018-08-06 10:00:00,6470.0,6480.0,6380.0,6440.0,79.0
2018-08-06 11:00:00,6370.0,6450.0,6360.0,6450.0,326.0
2018-08-06 12:00:00,6390.0,6440.0,6380.0,6380.0,73.0
2018-08-06 13:00:00,6430.0,6440.0,6370.0,6440.0,196.0
2018-08-06 14:00:00,6380.0,6450.0,6370.0,6430.0,143.0
2018-08-06 15:00:00,6380.0,6430.0,6380.0,6430.0,27.0
2018-08-07 09:00:00,6350.0,6400.0,6350.0,6390.0,112.0
2018-08-07 10:00:00,6370.0,6400.0,6350.0,6400.0,259.0
2018-08-07 11:00:00,6450.0,6450.0,6370.0,6370.0,236.0
2018-08-07 12:00:00,6430.0,6430.0,6370.0,6420.0,143.0
2018-08-07 13:00:00,6370.0,6430.0,6360.0,6430.0,310.0
2018-08-07 14:00:00,6370.0,6400.0,6360.0,6400.0,236.0
2018-08-08 09:00:00,6370.0,6390.0,6360.0,6390.0,297.0
2018-08-08 10:00:00,6390.0,6420.0,6390.0,6420.0,51.0
2018-08-08 11:00:00,6360.0,6390.0,6360.0,6390.0,188.0
2018-08-08 12:00:00,6390.0,6400.0,6340.0,6340.0,373.0
2018-08-08 13:00:00,6330.0,6390.0,6330.0,6390.0,248.0
2018-08-08 14:00:00,6420.0,6460.0,6280.0,6390.0,896.0
2018-08-08 15:00:00,6370.0,6390.0,6360.0,6390.0,110.0
2018-08-09 09:00:00,6420.0,6420.0,6310.0,6400.0,398.0
2018-08-09 10:00:00,6340.0,6390.0,6310.0,6390.0,114.0
2018-08-09 11:00:00,6320.0,6390.0,6310.0,6390.0,271.0
2018-08-09 12:00:00,6330.0,6380.0,6320.0,6380.0,186.0
2018-08-09 13:00:00,6380.0,6380.0,6320.0,6320.0,221.0
2018-08-09 14:00:00,6380.0,6380.0,6330.0,6380.0,104.0
2018-08-09 15:00:00,6370.0,6380.0,6370.0,6380.0,3.0
2018-08-10 09:00:00,6360.0,6370.0,6320.0,6370.0,302.0
2018-08-10 10:00:00,6330.0,6370.0,6300.0,6350.0,147.0
2018-08-10 11:00:00,6310.0,6360.0,6310.0,6360.0,388.0
2018-08-10 12:00:00,6300.0,6350.0,6260.0,6310.0,278.0
2018-08-10 13:00:00,6350.0,6370.0,6250.0,6360.0,543.0
2018-08-10 14:00:00,6370.0,6380.0,6290.0,6290.0,130.0
2018-08-10 15:00:00,6380.0,6380.0,6290.0,6310.0,333.0
2018-08-13 09:00:00,6350.0,6350.0,6220.0,6220.0,1071.0
2018-08-13 10:00:00,6290.0,6300.0,6220.0,6290.0,677.0
2018-08-13 11:00:00,6280.0,6290.0,6230.0,6230.0,7.0
2018-08-13 12:00:00,6230.0,6280.0,6200.0,6280.0,243.0
2018-08-13 13:00:00,6210.0,6280.0,6210.0,6280.0,176.0
2018-08-13 14:00:00,6280.0,6280.0,6220.0,6260.0,376.0
2018-08-13 15:00:00,6260.0,6270.0,6210.0,6210.0,649.0
2018-08-14 09:00:00,6220.0,6220.0,6210.0,6220.0,1182.0
2018-08-14 10:00:00,6190.0,6220.0,6190.0,6220.0,149.0
2018-08-14 11:00:00,6210.0,6210.0,6210.0,6210.0,635.0
2018-08-14 12:00:00,6230.0,6250.0,6200.0,6240.0,8576.0
2018-08-14 13:00:00,6240.0,6250.0,6210.0,6240.0,120.0
2018-08-14 14:00:00,6200.0,6250.0,6150.0,6250.0,1219.0
2018-08-14 15:00:00,6230.0,6240.0,6180.0,6190.0,4463.0
2018-08-16 09:00:00,6210.0,6210.0,6130.0,6130.0,390.0
2018-08-16 10:00:00,6130.0,6170.0,6130.0,6170.0,472.0
2018-08-16 11:00:00,6170.0,6180.0,6130.0,6130.0,699.0
2018-08-16 12:00:00,6180.0,6180.0,6170.0,6180.0,217.0
2018-08-16 13:00:00,6130.0,6180.0,6110.0,6170.0,2248.0
2018-08-16 14:00:00,6110.0,6150.0,6090.0,6100.0,602.0
2018-08-17 09:00:00,6070.0,6070.0,5980.0,6030.0,28644.0
2018-08-17 10:00:00,6000.0,6070.0,5970.0,6000.0,10949.0
2018-08-17 11:00:00,5970.0,6040.0,5960.0,6040.0,4971.0
2018-08-17 12:00:00,6100.0,6150.0,6050.0,6130.0,4584.0
2018-08-17 13:00:00,6000.0,6030.0,5980.0,6000.0,2084.0
2018-08-17 14:00:00,6060.0,6120.0,5990.0,6000.0,5801.0
2018-08-17 15:00:00,6000.0,6030.0,5960.0,5970.0,5165.0
2018-08-20 09:00:00,6040.0,6040.0,6010.0,6020.0,651.0
