Datetime,Open,High,Low,Close,Volume
2017-11-27 14:00:00,3233.0,3233.0,3204.0,3233.0,379.0
2017-11-27 15:00:00,3226.0,3226.0,3174.0,3174.0,494.0
2017-11-28 09:00:00,3123.0,3160.0,3123.0,3130.0,513.0
2017-11-28 10:00:00,3160.0,3160.0,3123.0,3123.0,762.0
2017-11-28 11:00:00,3167.0,3189.0,3115.0,3130.0,2736.0
2017-11-28 12:00:00,3189.0,3189.0,3145.0,3145.0,27.0
2017-11-28 13:00:00,3233.0,3241.0,3189.0,3189.0,1922.0
2017-11-28 14:00:00,3307.0,3307.0,3130.0,3189.0,2595.0
2017-11-28 15:00:00,3145.0,3145.0,3138.0,3138.0,887.0
2017-11-29 09:00:00,3130.0,3130.0,3130.0,3130.0,8.0
2017-11-29 10:00:00,3123.0,3145.0,3115.0,3145.0,333.0
2017-11-29 11:00:00,3145.0,3241.0,3145.0,3226.0,4525.0
2017-11-29 12:00:00,3115.0,3115.0,3115.0,3115.0,1.0
2017-11-29 13:00:00,3219.0,3219.0,3064.0,3167.0,1637.0
2017-11-29 14:00:00,3196.0,3270.0,3108.0,3174.0,1320.0
2017-11-29 15:00:00,3130.0,3130.0,3115.0,3115.0,1277.0
2017-11-30 09:00:00,3314.0,3314.0,3226.0,3300.0,1229.0
2017-11-30 10:00:00,3300.0,3373.0,3263.0,3307.0,2189.0
2017-11-30 11:00:00,3277.0,3403.0,3270.0,3366.0,3176.0
2017-11-30 12:00:00,3366.0,3395.0,3322.0,3322.0,897.0
2017-11-30 13:00:00,3322.0,3351.0,3322.0,3344.0,489.0
2017-11-30 14:00:00,3344.0,3609.0,3344.0,3484.0,24792.0
2017-11-30 15:00:00,3476.0,3491.0,3395.0,3491.0,2568.0
2017-12-01 09:00:00,3381.0,3388.0,3373.0,3373.0,1217.0
2017-12-01 10:00:00,3373.0,3388.0,3336.0,3351.0,445.0
2017-12-01 11:00:00,3469.0,3543.0,3447.0,3447.0,1580.0
2017-12-01 12:00:00,3432.0,3462.0,3344.0,3432.0,4137.0
2017-12-01 13:00:00,3410.0,3410.0,3373.0,3388.0,2796.0
2017-12-01 14:00:00,3373.0,3469.0,3366.0,3469.0,1799.0
2017-12-01 15:00:00,3535.0,3535.0,3388.0,3476.0,8058.0
2017-12-04 09:00:00,3771.0,3823.0,3771.0,3823.0,7880.0
2017-12-04 10:00:00,3771.0,3808.0,3741.0,3771.0,21367.0
2017-12-04 11:00:00,3815.0,3904.0,3749.0,3808.0,38206.0
2017-12-04 12:00:00,3447.0,3557.0,3432.0,3521.0,1935.0
2017-12-04 13:00:00,3557.0,3624.0,3550.0,3550.0,1876.0
2017-12-04 14:00:00,3521.0,3668.0,3513.0,3550.0,10392.0
2017-12-04 15:00:00,3609.0,3786.0,3550.0,3786.0,32545.0
2017-12-05 09:00:00,3815.0,4007.0,3609.0,3948.0,28027.0
2017-12-05 10:00:00,4110.0,4419.0,3889.0,3940.0,89566.0
2017-12-05 11:00:00,3933.0,3992.0,3889.0,3970.0,11582.0
2017-12-05 12:00:00,3962.0,3999.0,3918.0,3992.0,10693.0
2017-12-05 13:00:00,3970.0,4110.0,3933.0,4095.0,6851.0
2017-12-05 14:00:00,4095.0,4124.0,4007.0,4124.0,4352.0
2017-12-05 15:00:00,3977.0,4124.0,3948.0,4110.0,15054.0
2017-12-06 09:00:00,4036.0,4043.0,3977.0,4029.0,406.0
2017-12-06 10:00:00,3970.0,3977.0,3904.0,3904.0,3252.0
2017-12-06 11:00:00,4021.0,4021.0,3948.0,3977.0,2248.0
2017-12-06 12:00:00,3970.0,4007.0,3955.0,4007.0,6821.0
2017-12-06 13:00:00,4051.0,4051.0,3977.0,4036.0,6169.0
2017-12-06 14:00:00,4036.0,4043.0,3940.0,3977.0,4208.0
2017-12-06 15:00:00,4139.0,4382.0,3940.0,4007.0,10658.0
2017-12-07 09:00:00,3918.0,3918.0,3830.0,3830.0,1146.0
2017-12-07 10:00:00,3823.0,3881.0,3764.0,3815.0,472.0
2017-12-07 11:00:00,3815.0,3859.0,3734.0,3808.0,863.0
2017-12-07 12:00:00,3756.0,3793.0,3741.0,3741.0,1366.0
2017-12-07 13:00:00,3786.0,3786.0,3734.0,3778.0,194.0
2017-12-07 14:00:00,3778.0,3830.0,3741.0,3823.0,1717.0
2017-12-07 15:00:00,3756.0,3830.0,3756.0,3830.0,333.0
2017-12-08 09:00:00,3491.0,3491.0,3381.0,3440.0,2823.0
2017-12-08 10:00:00,3830.0,3977.0,3653.0,3690.0,2373.0
2017-12-08 11:00:00,3690.0,3911.0,3638.0,3874.0,3085.0
2017-12-08 12:00:00,3852.0,3852.0,3712.0,3727.0,210.0
2017-12-08 13:00:00,3727.0,3741.0,3653.0,3719.0,3394.0
2017-12-08 14:00:00,3697.0,3712.0,3660.0,3697.0,612.0
2017-12-08 15:00:00,3660.0,3697.0,3410.0,3498.0,18836.0
2017-12-11 09:00:00,3594.0,3594.0,3594.0,3594.0,202.0
2017-12-11 10:00:00,3447.0,3469.0,3432.0,3469.0,4667.0
2017-12-11 11:00:00,3432.0,3624.0,3432.0,3616.0,837.0
2017-12-11 12:00:00,3447.0,3454.0,3388.0,3454.0,358.0
2017-12-11 13:00:00,3447.0,3506.0,3359.0,3417.0,1553.0
2017-12-11 14:00:00,3417.0,3447.0,3388.0,3447.0,191.0
2017-12-11 15:00:00,3447.0,3462.0,3417.0,3447.0,5312.0
2017-12-12 09:00:00,3594.0,3668.0,3491.0,3491.0,635.0
2017-12-12 10:00:00,3491.0,3491.0,3454.0,3454.0,223.0
2017-12-12 11:00:00,3462.0,3462.0,3462.0,3462.0,7.0
2017-12-12 12:00:00,3462.0,3476.0,3447.0,3447.0,895.0
2017-12-12 13:00:00,3447.0,3447.0,3447.0,3447.0,200.0
2017-12-12 14:00:00,3447.0,3447.0,3329.0,3403.0,4966.0
2017-12-12 15:00:00,3395.0,3447.0,3255.0,3255.0,6079.0
2017-12-13 09:00:00,3314.0,3314.0,3285.0,3314.0,644.0
2017-12-13 10:00:00,3307.0,3359.0,3292.0,3359.0,378.0
2017-12-13 11:00:00,3307.0,3307.0,3292.0,3292.0,88.0
2017-12-13 12:00:00,3366.0,3366.0,3255.0,3307.0,1575.0
2017-12-13 13:00:00,3292.0,3359.0,3211.0,3359.0,3593.0
2017-12-13 14:00:00,3255.0,3359.0,3255.0,3314.0,1489.0
2017-12-13 15:00:00,3359.0,3528.0,3285.0,3307.0,1286.0
2017-12-14 09:00:00,3344.0,3344.0,3344.0,3344.0,318.0
2017-12-14 10:00:00,3270.0,3270.0,3270.0,3270.0,646.0
2017-12-14 11:00:00,3336.0,3344.0,3336.0,3344.0,1165.0
2017-12-14 12:00:00,3344.0,3344.0,3344.0,3344.0,177.0
2017-12-14 13:00:00,3359.0,3366.0,3344.0,3344.0,620.0
2017-12-14 14:00:00,3314.0,3535.0,3314.0,3336.0,1018.0
2017-12-14 15:00:00,3314.0,3329.0,3255.0,3329.0,337.0
2017-12-15 09:00:00,3359.0,3528.0,3300.0,3300.0,2756.0
2017-12-15 10:00:00,3322.0,3344.0,3322.0,3336.0,89.0
2017-12-15 11:00:00,3322.0,3373.0,3300.0,3300.0,796.0
2017-12-15 12:00:00,3314.0,3344.0,3314.0,3336.0,238.0
2017-12-15 13:00:00,3344.0,3366.0,3307.0,3307.0,850.0
2017-12-15 14:00:00,3329.0,3440.0,3329.0,3373.0,1593.0
2017-12-15 15:00:00,3373.0,3395.0,3359.0,3359.0,2124.0
2017-12-18 09:00:00,3388.0,3395.0,3366.0,3366.0,288.0
2017-12-18 10:00:00,3410.0,3410.0,3388.0,3388.0,2743.0
2017-12-18 11:00:00,3388.0,3535.0,3381.0,3417.0,826.0
2017-12-18 12:00:00,3366.0,3410.0,3314.0,3410.0,144.0
2017-12-18 13:00:00,3417.0,3417.0,3410.0,3410.0,1564.0
2017-12-18 14:00:00,3410.0,3425.0,3410.0,3417.0,342.0
2017-12-19 09:00:00,3366.0,3366.0,3359.0,3359.0,269.0
2017-12-19 10:00:00,3366.0,3366.0,3366.0,3366.0,84.0
2017-12-19 11:00:00,3366.0,3366.0,3366.0,3366.0,166.0
2017-12-19 12:00:00,3447.0,3454.0,3373.0,3373.0,717.0
2017-12-19 13:00:00,3366.0,3491.0,3359.0,3366.0,3931.0
2017-12-19 14:00:00,3373.0,3373.0,3366.0,3366.0,405.0
2017-12-19 15:00:00,3440.0,3447.0,3440.0,3447.0,81.0
2017-12-20 09:00:00,3366.0,3366.0,3314.0,3314.0,144.0
2017-12-20 10:00:00,3322.0,3506.0,3300.0,3366.0,3862.0
2017-12-20 11:00:00,3351.0,3425.0,3351.0,3410.0,701.0
2017-12-20 12:00:00,3336.0,3359.0,3307.0,3359.0,793.0
2017-12-20 13:00:00,3344.0,3344.0,3300.0,3344.0,1488.0
2017-12-20 14:00:00,3314.0,3344.0,3314.0,3344.0,192.0
2017-12-20 15:00:00,3344.0,3366.0,3300.0,3300.0,610.0
2017-12-21 09:00:00,3300.0,3359.0,3270.0,3270.0,1447.0
2017-12-21 10:00:00,3270.0,3300.0,3270.0,3300.0,28.0
2017-12-21 11:00:00,3344.0,3344.0,3300.0,3300.0,5616.0
2017-12-21 12:00:00,3388.0,3506.0,3351.0,3462.0,2035.0
2017-12-21 13:00:00,3388.0,3388.0,3373.0,3373.0,399.0
2017-12-21 14:00:00,3366.0,3366.0,3344.0,3344.0,8.0
2017-12-21 15:00:00,3388.0,3403.0,3344.0,3344.0,470.0
2017-12-22 09:00:00,3285.0,3285.0,3285.0,3285.0,1.0
2017-12-22 10:00:00,3277.0,3314.0,3248.0,3314.0,98.0
2017-12-22 11:00:00,3270.0,3270.0,3270.0,3270.0,1.0
2017-12-22 12:00:00,3292.0,3292.0,3263.0,3263.0,16.0
2017-12-22 13:00:00,3277.0,3277.0,3233.0,3270.0,2749.0
2017-12-26 09:00:00,3322.0,3329.0,3285.0,3285.0,857.0
2017-12-26 10:00:00,3285.0,3285.0,3130.0,3138.0,5755.0
2017-12-26 11:00:00,3130.0,3255.0,3115.0,3189.0,2834.0
2017-12-26 12:00:00,3182.0,3314.0,3145.0,3314.0,498.0
2017-12-26 13:00:00,3241.0,3241.0,3241.0,3241.0,395.0
2017-12-26 14:00:00,3241.0,3241.0,3241.0,3241.0,414.0
2017-12-26 15:00:00,3241.0,3314.0,3241.0,3314.0,187.0
2017-12-27 09:00:00,3314.0,3314.0,3314.0,3314.0,1.0
2017-12-27 10:00:00,3189.0,3307.0,3167.0,3307.0,1016.0
2017-12-27 11:00:00,3300.0,3307.0,3167.0,3196.0,425.0
2017-12-27 12:00:00,3182.0,3182.0,3182.0,3182.0,22.0
2017-12-27 13:00:00,3196.0,3270.0,3189.0,3263.0,2650.0
2017-12-27 14:00:00,3263.0,3263.0,3263.0,3263.0,134.0
2017-12-28 09:00:00,3189.0,3189.0,3167.0,3167.0,302.0
2017-12-28 10:00:00,3219.0,3381.0,3145.0,3381.0,1121.0
2017-12-28 11:00:00,3189.0,3241.0,3189.0,3241.0,45.0
2017-12-28 12:00:00,3233.0,3241.0,3138.0,3241.0,2699.0
2017-12-28 13:00:00,3241.0,3241.0,3241.0,3241.0,1.0
2017-12-28 14:00:00,3167.0,3211.0,3138.0,3189.0,330.0
2017-12-28 15:00:00,3241.0,3241.0,3241.0,3241.0,2037.0
2018-01-02 09:00:00,3381.0,3388.0,3270.0,3366.0,3608.0
2018-01-02 10:00:00,3366.0,3366.0,3359.0,3366.0,302.0
2018-01-02 11:00:00,3329.0,3359.0,3285.0,3285.0,619.0
2018-01-02 12:00:00,3277.0,3314.0,3226.0,3255.0,4935.0
2018-01-02 13:00:00,3255.0,3292.0,3233.0,3241.0,5927.0
2018-01-02 14:00:00,3241.0,3300.0,3241.0,3248.0,1861.0
2018-01-03 09:00:00,3196.0,3196.0,3196.0,3196.0,14.0
2018-01-03 10:00:00,3226.0,3226.0,3196.0,3196.0,204.0
2018-01-03 11:00:00,3189.0,3248.0,3189.0,3248.0,510.0
2018-01-03 12:00:00,3211.0,3211.0,3196.0,3196.0,580.0
2018-01-03 13:00:00,3196.0,3241.0,3167.0,3241.0,4241.0
2018-01-03 14:00:00,3204.0,3204.0,3189.0,3189.0,1079.0
2018-01-03 15:00:00,3241.0,3241.0,3174.0,3174.0,1567.0
2018-01-04 09:00:00,3152.0,3152.0,3152.0,3152.0,198.0
2018-01-04 10:00:00,3174.0,3174.0,3152.0,3174.0,477.0
2018-01-04 11:00:00,3189.0,3189.0,3174.0,3174.0,488.0
2018-01-04 12:00:00,3138.0,3219.0,3138.0,3219.0,477.0
2018-01-04 13:00:00,3233.0,3285.0,3152.0,3174.0,2574.0
2018-01-04 14:00:00,3160.0,3241.0,3145.0,3182.0,1116.0
2018-01-04 15:00:00,3211.0,3211.0,3211.0,3211.0,1.0
2018-01-05 09:00:00,3204.0,3226.0,3182.0,3226.0,4183.0
2018-01-05 10:00:00,3226.0,3292.0,3226.0,3233.0,2880.0
2018-01-05 11:00:00,3241.0,3241.0,3241.0,3241.0,43.0
2018-01-05 12:00:00,3167.0,3196.0,3123.0,3196.0,3873.0
2018-01-05 13:00:00,3160.0,3196.0,3138.0,3167.0,462.0
2018-01-05 14:00:00,3152.0,3167.0,3145.0,3167.0,869.0
2018-01-05 15:00:00,3182.0,3233.0,3123.0,3226.0,2107.0
2018-01-08 09:00:00,3086.0,3093.0,3005.0,3012.0,11847.0
2018-01-08 10:00:00,3152.0,3167.0,3108.0,3145.0,4206.0
2018-01-08 11:00:00,3145.0,3145.0,3108.0,3138.0,424.0
2018-01-08 12:00:00,3108.0,3130.0,3071.0,3101.0,1683.0
2018-01-08 13:00:00,3101.0,3241.0,3064.0,3115.0,4859.0
2018-01-08 14:00:00,3130.0,3138.0,3086.0,3086.0,2413.0
2018-01-08 15:00:00,3123.0,3233.0,3123.0,3160.0,10368.0
2018-01-09 09:00:00,2990.0,2998.0,2990.0,2998.0,679.0
2018-01-09 10:00:00,2998.0,2998.0,2998.0,2998.0,204.0
2018-01-09 11:00:00,3005.0,3005.0,2961.0,2961.0,7555.0
2018-01-09 12:00:00,3042.0,3071.0,2990.0,3034.0,2456.0
2018-01-09 13:00:00,2939.0,2976.0,2917.0,2976.0,1494.0
2018-01-09 14:00:00,3012.0,3012.0,2939.0,2939.0,6942.0
2018-01-09 15:00:00,2976.0,3005.0,2939.0,3005.0,1349.0
2018-01-10 09:00:00,3012.0,3756.0,3005.0,3211.0,36102.0
2018-01-10 10:00:00,3204.0,3395.0,3167.0,3241.0,10388.0
2018-01-10 11:00:00,3270.0,3329.0,3174.0,3174.0,2971.0
2018-01-10 12:00:00,3211.0,3211.0,3138.0,3167.0,4081.0
2018-01-10 13:00:00,3167.0,3204.0,3138.0,3152.0,2520.0
2018-01-10 14:00:00,3152.0,3196.0,3138.0,3182.0,613.0
2018-01-10 15:00:00,3182.0,3182.0,3160.0,3174.0,4975.0
2018-01-11 09:00:00,3174.0,3174.0,3152.0,3152.0,329.0
2018-01-11 10:00:00,3219.0,3219.0,3167.0,3167.0,1353.0
2018-01-11 11:00:00,3174.0,3219.0,3174.0,3219.0,114.0
2018-01-11 12:00:00,3204.0,3204.0,3123.0,3174.0,3094.0
2018-01-11 13:00:00,3167.0,3196.0,3123.0,3196.0,2033.0
2018-01-11 14:00:00,3174.0,3174.0,3152.0,3152.0,703.0
2018-01-11 15:00:00,3196.0,3211.0,3196.0,3211.0,396.0
2018-01-12 09:00:00,3447.0,3447.0,3196.0,3204.0,2326.0
2018-01-12 10:00:00,3233.0,3233.0,3196.0,3196.0,620.0
2018-01-12 11:00:00,3344.0,3476.0,3226.0,3447.0,8845.0
2018-01-12 12:00:00,3329.0,3329.0,3204.0,3219.0,614.0
2018-01-12 13:00:00,3233.0,3241.0,3219.0,3241.0,1294.0
2018-01-12 14:00:00,3233.0,3233.0,3174.0,3204.0,471.0
2018-01-12 15:00:00,3241.0,3351.0,3226.0,3351.0,7882.0
2018-01-15 09:00:00,3285.0,3462.0,3138.0,3248.0,3651.0
2018-01-15 10:00:00,3248.0,3336.0,3248.0,3285.0,2444.0
2018-01-15 11:00:00,3285.0,3285.0,3255.0,3263.0,422.0
2018-01-15 12:00:00,3263.0,3270.0,3263.0,3263.0,35.0
2018-01-15 13:00:00,3263.0,3314.0,3255.0,3292.0,7101.0
2018-01-15 14:00:00,3292.0,3314.0,3241.0,3241.0,2608.0
2018-01-15 15:00:00,3255.0,3314.0,3248.0,3314.0,52.0
2018-01-16 09:00:00,3248.0,3329.0,3248.0,3255.0,942.0
2018-01-16 10:00:00,3226.0,3248.0,3226.0,3248.0,103.0
2018-01-16 11:00:00,3263.0,3263.0,3211.0,3226.0,944.0
2018-01-16 12:00:00,3270.0,3270.0,3226.0,3226.0,1560.0
2018-01-16 13:00:00,3336.0,3336.0,3270.0,3270.0,781.0
2018-01-16 14:00:00,3248.0,3270.0,3248.0,3270.0,282.0
2018-01-16 15:00:00,3248.0,3248.0,3248.0,3248.0,341.0
2018-01-17 09:00:00,3270.0,3314.0,3270.0,3314.0,452.0
2018-01-17 10:00:00,3277.0,3277.0,3270.0,3270.0,192.0
2018-01-17 11:00:00,3314.0,3314.0,3307.0,3307.0,662.0
2018-01-17 12:00:00,3255.0,3307.0,3255.0,3307.0,187.0
2018-01-17 13:00:00,3233.0,3255.0,3233.0,3255.0,163.0
2018-01-17 14:00:00,3270.0,3277.0,3226.0,3226.0,3731.0
2018-01-17 15:00:00,3307.0,3307.0,3270.0,3277.0,77.0
2018-01-18 09:00:00,3344.0,3344.0,3329.0,3329.0,817.0
2018-01-18 10:00:00,3344.0,3344.0,3336.0,3336.0,136.0
2018-01-18 11:00:00,3344.0,3344.0,3329.0,3329.0,4200.0
2018-01-18 12:00:00,3329.0,3329.0,3285.0,3285.0,2272.0
2018-01-18 13:00:00,3277.0,3285.0,3241.0,3241.0,1171.0
2018-01-18 14:00:00,3255.0,3277.0,3233.0,3241.0,1341.0
2018-01-18 15:00:00,3241.0,3307.0,3241.0,3307.0,443.0
2018-01-19 09:00:00,3344.0,3344.0,3344.0,3344.0,109.0
2018-01-19 10:00:00,3388.0,3388.0,3388.0,3388.0,755.0
2018-01-19 11:00:00,3322.0,3410.0,3322.0,3410.0,714.0
2018-01-19 12:00:00,3270.0,3307.0,3270.0,3307.0,923.0
2018-01-19 13:00:00,3277.0,3322.0,3270.0,3322.0,534.0
2018-01-19 14:00:00,3395.0,3395.0,3395.0,3395.0,686.0
2018-01-22 09:00:00,3336.0,3336.0,3329.0,3329.0,68.0
2018-01-22 10:00:00,3322.0,3322.0,3314.0,3314.0,272.0
2018-01-22 11:00:00,3373.0,3373.0,3373.0,3373.0,1.0
2018-01-22 12:00:00,3336.0,3388.0,3314.0,3388.0,828.0
2018-01-22 13:00:00,3381.0,3388.0,3322.0,3322.0,226.0
2018-01-22 14:00:00,3432.0,3432.0,3314.0,3314.0,1487.0
2018-01-22 15:00:00,3388.0,3388.0,3388.0,3388.0,229.0
2018-01-23 09:00:00,3373.0,3417.0,3373.0,3417.0,258.0
2018-01-23 10:00:00,3336.0,3506.0,3336.0,3462.0,1419.0
2018-01-23 11:00:00,3462.0,3469.0,3373.0,3403.0,334.0
2018-01-23 12:00:00,3410.0,3417.0,3336.0,3336.0,3706.0
2018-01-23 13:00:00,3359.0,3373.0,3336.0,3351.0,1604.0
2018-01-23 14:00:00,3359.0,3373.0,3344.0,3344.0,1436.0
2018-01-23 15:00:00,3336.0,3351.0,3336.0,3336.0,135.0
2018-01-24 09:00:00,3314.0,3322.0,3270.0,3270.0,1021.0
2018-01-24 10:00:00,3307.0,3322.0,3285.0,3314.0,763.0
2018-01-24 11:00:00,3322.0,3322.0,3314.0,3314.0,179.0
2018-01-24 12:00:00,3425.0,3469.0,3373.0,3373.0,515.0
2018-01-24 13:00:00,3359.0,3359.0,3241.0,3285.0,8608.0
2018-01-24 14:00:00,3314.0,3336.0,3314.0,3322.0,617.0
2018-01-24 15:00:00,3285.0,3322.0,3285.0,3314.0,1988.0
2018-01-25 09:00:00,3270.0,3300.0,3270.0,3300.0,555.0
2018-01-25 10:00:00,3300.0,3300.0,3270.0,3270.0,408.0
2018-01-25 11:00:00,3270.0,3300.0,3263.0,3270.0,1299.0
2018-01-25 12:00:00,3292.0,3292.0,3270.0,3292.0,42.0
2018-01-25 13:00:00,3292.0,3300.0,3277.0,3277.0,304.0
2018-01-25 14:00:00,3300.0,3300.0,3270.0,3270.0,1363.0
2018-01-25 15:00:00,3270.0,3381.0,3270.0,3351.0,1756.0
2018-01-26 09:00:00,3285.0,3285.0,3233.0,3233.0,2284.0
2018-01-26 10:00:00,3270.0,3285.0,3255.0,3255.0,1287.0
2018-01-26 11:00:00,3263.0,3292.0,3263.0,3292.0,883.0
2018-01-26 12:00:00,3329.0,3329.0,3241.0,3322.0,768.0
2018-01-26 13:00:00,3322.0,3322.0,3233.0,3255.0,5900.0
2018-01-26 14:00:00,3255.0,3307.0,3189.0,3270.0,8887.0
2018-01-26 15:00:00,3351.0,3351.0,3241.0,3336.0,5126.0
2018-01-29 09:00:00,3255.0,3314.0,3233.0,3314.0,1275.0
2018-01-29 10:00:00,3270.0,3322.0,3270.0,3307.0,424.0
2018-01-29 11:00:00,3314.0,3329.0,3248.0,3322.0,10461.0
2018-01-29 12:00:00,3285.0,3285.0,3285.0,3285.0,229.0
2018-01-29 13:00:00,3241.0,3277.0,3241.0,3277.0,1022.0
2018-01-29 14:00:00,3277.0,3300.0,3277.0,3292.0,2832.0
2018-01-29 15:00:00,3255.0,3292.0,3233.0,3233.0,3191.0
2018-01-30 09:00:00,3307.0,3491.0,3277.0,3417.0,7371.0
2018-01-30 10:00:00,3410.0,3410.0,3351.0,3351.0,564.0
2018-01-30 11:00:00,3373.0,3388.0,3277.0,3336.0,4597.0
2018-01-30 12:00:00,3336.0,3336.0,3336.0,3336.0,20.0
2018-01-30 13:00:00,3336.0,3388.0,3322.0,3322.0,593.0
2018-01-30 14:00:00,3322.0,3344.0,3314.0,3344.0,425.0
2018-01-30 15:00:00,3344.0,3344.0,3314.0,3314.0,92.0
2018-01-31 09:00:00,3565.0,3646.0,3565.0,3646.0,3457.0
2018-01-31 10:00:00,3322.0,3425.0,3314.0,3336.0,776.0
2018-01-31 11:00:00,3344.0,3462.0,3336.0,3454.0,3921.0
2018-01-31 12:00:00,3454.0,4051.0,3454.0,3550.0,111043.0
2018-01-31 13:00:00,3535.0,3594.0,3425.0,3506.0,15900.0
2018-01-31 14:00:00,3506.0,3616.0,3432.0,3550.0,9132.0
2018-01-31 15:00:00,3550.0,3653.0,3513.0,3557.0,8412.0
2018-02-01 09:00:00,3543.0,3602.0,3535.0,3602.0,993.0
2018-02-01 10:00:00,3594.0,3616.0,3594.0,3602.0,1378.0
2018-02-01 11:00:00,3535.0,3557.0,3535.0,3535.0,791.0
2018-02-01 12:00:00,3646.0,3646.0,3498.0,3498.0,6010.0
2018-02-01 13:00:00,3550.0,3565.0,3535.0,3535.0,1418.0
2018-02-01 14:00:00,3535.0,3550.0,3513.0,3550.0,1866.0
2018-02-01 15:00:00,3521.0,3535.0,3432.0,3535.0,4460.0
2018-02-02 09:00:00,3660.0,4478.0,3513.0,4404.0,261721.0
2018-02-02 10:00:00,4397.0,4419.0,4147.0,4191.0,44863.0
2018-02-02 11:00:00,4154.0,4220.0,3933.0,3970.0,34489.0
2018-02-02 12:00:00,3992.0,3992.0,3756.0,3881.0,28962.0
2018-02-02 13:00:00,3837.0,3918.0,3800.0,3852.0,9821.0
2018-02-02 14:00:00,3852.0,3911.0,3741.0,3741.0,14820.0
2018-02-02 15:00:00,3764.0,3845.0,3727.0,3823.0,8417.0
2018-02-05 09:00:00,3756.0,3764.0,3705.0,3705.0,2049.0
2018-02-05 10:00:00,3734.0,3786.0,3697.0,3697.0,5645.0
2018-02-05 11:00:00,3749.0,3778.0,3705.0,3741.0,1391.0
2018-02-05 12:00:00,3653.0,3808.0,3631.0,3660.0,15102.0
2018-02-05 13:00:00,3675.0,3771.0,3638.0,3771.0,5424.0
2018-02-05 14:00:00,3660.0,3712.0,3638.0,3683.0,5534.0
2018-02-05 15:00:00,3756.0,3808.0,3705.0,3749.0,3981.0
2018-02-06 09:00:00,3506.0,3550.0,3506.0,3550.0,1871.0
2018-02-06 10:00:00,3565.0,3579.0,3491.0,3521.0,2443.0
2018-02-06 11:00:00,3484.0,3565.0,3476.0,3565.0,1476.0
2018-02-06 12:00:00,3521.0,3638.0,3462.0,3528.0,7185.0
2018-02-06 13:00:00,3476.0,3476.0,3417.0,3476.0,2212.0
2018-02-06 14:00:00,3535.0,3609.0,3395.0,3395.0,7426.0
2018-02-06 15:00:00,3462.0,3491.0,3462.0,3476.0,2715.0
2019-08-30 09:00:00,2935.0,2975.0,2920.0,2960.0,42560.0
2019-08-30 10:00:00,3045.0,3095.0,2985.0,3015.0,101522.0
2019-08-30 11:00:00,3005.0,3025.0,2900.0,2935.0,179566.0
2019-08-30 12:00:00,3070.0,3085.0,2980.0,3005.0,177167.0
2019-08-30 13:00:00,3120.0,3145.0,3010.0,3070.0,125434.0
2019-08-30 14:00:00,3550.0,3870.0,2985.0,3120.0,801236.0
2019-08-30 15:00:00,3005.0,3120.0,2980.0,3055.0,172185.0
2019-09-02 09:00:00,2965.0,2975.0,2935.0,2935.0,38187.0
2019-09-02 10:00:00,2980.0,2995.0,2955.0,2975.0,32431.0
2019-09-02 11:00:00,2980.0,3090.0,2965.0,3045.0,36919.0
2019-09-02 12:00:00,3045.0,3070.0,3025.0,3040.0,29332.0
2019-09-02 13:00:00,3040.0,3040.0,2970.0,3000.0,25717.0
2019-09-02 14:00:00,2995.0,3005.0,2970.0,2970.0,21303.0
2019-09-02 15:00:00,3060.0,3130.0,2950.0,2980.0,181558.0
2019-09-03 09:00:00,2995.0,3015.0,2960.0,3000.0,22337.0
2019-09-03 10:00:00,3000.0,3000.0,2980.0,3000.0,8053.0
2019-09-03 11:00:00,2985.0,3040.0,2975.0,2990.0,31548.0
2019-09-03 12:00:00,2935.0,3070.0,2910.0,3035.0,93792.0
2019-09-03 13:00:00,2990.0,3005.0,2980.0,2980.0,11445.0
2019-09-03 14:00:00,3025.0,3030.0,2970.0,2990.0,12376.0
2019-09-03 15:00:00,2990.0,3020.0,2965.0,2990.0,19189.0
2019-09-04 09:00:00,2965.0,3040.0,2965.0,3005.0,44658.0
2019-09-04 10:00:00,3000.0,3000.0,2970.0,2970.0,10986.0
2019-09-04 11:00:00,2985.0,3020.0,2970.0,3010.0,12634.0
2019-09-04 12:00:00,3005.0,3010.0,2990.0,2990.0,3075.0
2019-09-04 13:00:00,3000.0,3000.0,2970.0,2975.0,13323.0
2019-09-04 14:00:00,2980.0,2990.0,2970.0,2980.0,9907.0
2019-09-04 15:00:00,2990.0,3000.0,2980.0,2985.0,11049.0
2019-09-05 09:00:00,2955.0,2970.0,2945.0,2945.0,11024.0
2019-09-05 10:00:00,2970.0,2970.0,2955.0,2955.0,14232.0
2019-09-05 11:00:00,2980.0,2985.0,2960.0,2965.0,10943.0
2019-09-05 12:00:00,3005.0,3015.0,2960.0,2970.0,18698.0
2019-09-05 13:00:00,2990.0,2995.0,2980.0,2980.0,8641.0
2019-09-05 14:00:00,2970.0,2990.0,2970.0,2990.0,7567.0
2019-09-05 15:00:00,2990.0,2990.0,2970.0,2970.0,2254.0
2019-09-06 09:00:00,2950.0,2955.0,2900.0,2945.0,17564.0
2019-09-06 10:00:00,2945.0,2945.0,2895.0,2905.0,2492.0
2019-09-06 11:00:00,2930.0,2955.0,2910.0,2920.0,8685.0
2019-09-06 12:00:00,2960.0,2995.0,2960.0,2970.0,23590.0
