Datetime,Open,High,Low,Close,Volume
2018-01-10 15:00:00,5100.0,5150.0,5090.0,5150.0,58528.0
2018-01-11 09:00:00,5030.0,5100.0,5020.0,5090.0,54773.0
2018-01-11 10:00:00,5080.0,5090.0,5050.0,5050.0,17669.0
2018-01-11 11:00:00,5060.0,5100.0,5030.0,5030.0,45050.0
2018-01-11 12:00:00,5170.0,5190.0,5130.0,5140.0,48278.0
2018-01-11 13:00:00,5140.0,5160.0,5100.0,5140.0,38249.0
2018-01-11 14:00:00,5130.0,5140.0,5040.0,5060.0,60360.0
2018-01-11 15:00:00,5140.0,5230.0,5130.0,5170.0,179245.0
2018-01-12 09:00:00,5080.0,5150.0,5040.0,5140.0,116607.0
2018-01-12 10:00:00,5140.0,5480.0,5120.0,5330.0,1701223.0
2018-01-12 11:00:00,5330.0,5330.0,5240.0,5270.0,153683.0
2018-01-12 12:00:00,5250.0,5270.0,5190.0,5230.0,117889.0
2018-01-12 13:00:00,5230.0,5270.0,5100.0,5150.0,144005.0
2018-01-12 14:00:00,5150.0,5180.0,5130.0,5130.0,58343.0
2018-01-12 15:00:00,5030.0,5130.0,4995.0,5070.0,74063.0
2018-01-15 09:00:00,5330.0,5400.0,5320.0,5400.0,264556.0
2018-01-15 10:00:00,5390.0,5450.0,5370.0,5390.0,258821.0
2018-01-15 11:00:00,5390.0,5480.0,5350.0,5430.0,176389.0
2018-01-15 12:00:00,5430.0,5570.0,5400.0,5400.0,368605.0
2018-01-15 13:00:00,5400.0,5460.0,5340.0,5400.0,94536.0
2018-01-15 14:00:00,5390.0,5470.0,5350.0,5470.0,97936.0
2018-01-15 15:00:00,5270.0,5340.0,5160.0,5330.0,355044.0
2018-01-16 09:00:00,5460.0,5460.0,5400.0,5410.0,50705.0
2018-01-16 10:00:00,5410.0,5460.0,5390.0,5460.0,55422.0
2018-01-16 11:00:00,5440.0,5470.0,5410.0,5440.0,48368.0
2018-01-16 12:00:00,5360.0,5390.0,5290.0,5340.0,94626.0
2018-01-16 13:00:00,5390.0,5450.0,5350.0,5370.0,82797.0
2018-01-16 14:00:00,5530.0,5530.0,5340.0,5390.0,266782.0
2018-01-16 15:00:00,5340.0,5470.0,5340.0,5450.0,58846.0
2018-01-17 09:00:00,5410.0,5540.0,5370.0,5510.0,227799.0
2018-01-17 10:00:00,5510.0,5520.0,5410.0,5450.0,81926.0
2018-01-17 11:00:00,5430.0,5480.0,5410.0,5420.0,40004.0
2018-01-17 12:00:00,5420.0,5430.0,5340.0,5370.0,77984.0
2018-01-17 13:00:00,5370.0,5430.0,5370.0,5390.0,30080.0
2018-01-17 14:00:00,5390.0,5500.0,5390.0,5440.0,81000.0
2018-01-17 15:00:00,5430.0,5450.0,5400.0,5440.0,35506.0
2018-01-18 09:00:00,5720.0,5740.0,5690.0,5720.0,116079.0
2018-01-18 10:00:00,5570.0,5830.0,5560.0,5710.0,730800.0
2018-01-18 11:00:00,5580.0,5580.0,5530.0,5570.0,132486.0
2018-01-18 12:00:00,5430.0,5600.0,5400.0,5580.0,438319.0
2018-01-18 13:00:00,5410.0,5450.0,5350.0,5430.0,57062.0
2018-01-18 14:00:00,5410.0,5460.0,5380.0,5420.0,69664.0
2018-01-18 15:00:00,5430.0,5480.0,5260.0,5410.0,151698.0
2018-01-19 09:00:00,5760.0,6170.0,5470.0,5610.0,1072338.0
2018-01-19 10:00:00,5600.0,5610.0,5510.0,5580.0,164347.0
2018-01-19 11:00:00,5570.0,5630.0,5520.0,5630.0,118373.0
2018-01-19 12:00:00,5620.0,5660.0,5560.0,5620.0,47080.0
2018-01-19 13:00:00,5620.0,5620.0,5500.0,5540.0,86372.0
2018-01-19 14:00:00,5540.0,5560.0,5410.0,5450.0,183870.0
2018-01-19 15:00:00,5450.0,5450.0,5290.0,5360.0,176290.0
2018-01-22 09:00:00,5390.0,5390.0,5330.0,5380.0,49773.0
2018-01-22 10:00:00,5420.0,5440.0,5350.0,5390.0,43936.0
2018-01-22 11:00:00,5510.0,5520.0,5350.0,5410.0,122398.0
2018-01-22 12:00:00,5350.0,5410.0,5170.0,5330.0,120029.0
2018-01-22 13:00:00,5340.0,5660.0,5320.0,5550.0,332521.0
2018-01-22 14:00:00,5330.0,5350.0,5280.0,5310.0,39216.0
2018-01-22 15:00:00,5550.0,5610.0,5480.0,5500.0,269732.0
2018-01-23 09:00:00,5420.0,5590.0,5350.0,5580.0,260082.0
2018-01-23 10:00:00,5580.0,5610.0,5490.0,5530.0,190173.0
2018-01-23 11:00:00,5530.0,5610.0,5520.0,5580.0,125430.0
2018-01-23 12:00:00,5570.0,5570.0,5550.0,5550.0,42737.0
2018-01-23 13:00:00,5550.0,5590.0,5540.0,5560.0,53813.0
2018-01-23 14:00:00,5550.0,5580.0,5540.0,5550.0,56091.0
2018-01-23 15:00:00,5550.0,5590.0,5530.0,5590.0,61124.0
2018-01-24 09:00:00,5480.0,5490.0,5440.0,5460.0,28097.0
2018-01-24 10:00:00,5470.0,5490.0,5420.0,5490.0,79923.0
2018-01-24 11:00:00,5490.0,5540.0,5450.0,5480.0,56088.0
2018-01-24 12:00:00,5570.0,5650.0,5480.0,5490.0,128912.0
2018-01-24 13:00:00,5500.0,5530.0,5490.0,5520.0,39585.0
2018-01-24 14:00:00,5500.0,5530.0,5470.0,5500.0,48370.0
2018-01-24 15:00:00,5520.0,5520.0,5460.0,5490.0,51325.0
2018-01-25 09:00:00,5520.0,5630.0,5510.0,5630.0,122672.0
2018-01-25 10:00:00,5530.0,5560.0,5510.0,5530.0,50677.0
2018-01-25 11:00:00,5500.0,5550.0,5500.0,5540.0,20670.0
2018-01-25 12:00:00,5460.0,5610.0,5450.0,5560.0,110731.0
2018-01-25 13:00:00,5550.0,5550.0,5490.0,5500.0,27065.0
2018-01-25 14:00:00,5490.0,5510.0,5460.0,5490.0,34719.0
2018-01-25 15:00:00,5460.0,5500.0,5420.0,5470.0,71251.0
2018-01-26 09:00:00,5600.0,5640.0,5580.0,5610.0,53870.0
2018-01-26 10:00:00,5620.0,5670.0,5600.0,5620.0,41449.0
2018-01-26 11:00:00,5610.0,5630.0,5580.0,5620.0,19371.0
2018-01-26 12:00:00,5600.0,5650.0,5590.0,5600.0,41248.0
2018-01-26 13:00:00,5600.0,5620.0,5470.0,5590.0,106988.0
2018-01-26 14:00:00,5580.0,5620.0,5580.0,5610.0,43499.0
2018-01-26 15:00:00,5700.0,5700.0,5570.0,5610.0,103200.0
2018-01-29 09:00:00,5500.0,5510.0,5490.0,5500.0,46291.0
2018-01-29 10:00:00,5490.0,5540.0,5480.0,5530.0,26792.0
2018-01-29 11:00:00,5520.0,5530.0,5470.0,5500.0,56159.0
2018-01-29 12:00:00,5500.0,5500.0,5430.0,5460.0,74048.0
2018-01-29 13:00:00,5540.0,5540.0,5490.0,5500.0,44353.0
2018-01-29 14:00:00,5650.0,5650.0,5490.0,5540.0,120771.0
2018-01-29 15:00:00,5470.0,5500.0,5460.0,5490.0,18987.0
2018-01-30 09:00:00,5430.0,5500.0,5350.0,5370.0,178488.0
2018-01-30 10:00:00,5370.0,5420.0,5350.0,5420.0,58472.0
2018-01-30 11:00:00,5410.0,5420.0,5380.0,5400.0,25294.0
2018-01-30 12:00:00,5390.0,5410.0,5330.0,5330.0,67545.0
2018-01-30 13:00:00,5340.0,5360.0,5280.0,5330.0,84170.0
2018-01-30 14:00:00,5320.0,5360.0,5300.0,5350.0,34396.0
2018-01-30 15:00:00,5350.0,5350.0,5320.0,5350.0,16359.0
2018-01-31 09:00:00,5160.0,5220.0,5160.0,5200.0,27574.0
2018-01-31 10:00:00,5240.0,5270.0,5220.0,5220.0,33039.0
2018-01-31 11:00:00,5220.0,5250.0,5150.0,5160.0,58600.0
2018-01-31 12:00:00,5200.0,5250.0,5190.0,5250.0,37776.0
2018-01-31 13:00:00,5330.0,5440.0,5230.0,5250.0,102496.0
2018-01-31 14:00:00,5250.0,5270.0,5180.0,5200.0,105943.0
2018-01-31 15:00:00,5250.0,5260.0,5180.0,5240.0,30301.0
2018-02-01 09:00:00,5240.0,5250.0,5180.0,5210.0,82970.0
2018-02-01 10:00:00,5210.0,5230.0,5150.0,5230.0,52758.0
2018-02-01 11:00:00,5210.0,5220.0,5160.0,5190.0,26478.0
2018-02-01 12:00:00,5180.0,5220.0,5180.0,5200.0,13700.0
2018-02-01 13:00:00,5200.0,5230.0,5200.0,5220.0,14436.0
2018-02-01 14:00:00,5220.0,5250.0,5200.0,5200.0,30333.0
2018-02-01 15:00:00,5210.0,5230.0,5180.0,5220.0,12444.0
2018-02-02 09:00:00,5130.0,5190.0,5130.0,5150.0,14535.0
2018-02-02 10:00:00,5100.0,5150.0,5100.0,5130.0,12894.0
2018-02-02 11:00:00,5120.0,5140.0,5080.0,5100.0,39974.0
2018-02-02 12:00:00,5120.0,5150.0,5110.0,5120.0,14077.0
2018-02-02 13:00:00,5140.0,5290.0,5120.0,5180.0,76102.0
2018-02-02 14:00:00,5260.0,5260.0,5110.0,5140.0,80606.0
2018-02-02 15:00:00,5180.0,5190.0,5120.0,5120.0,25003.0
2018-02-05 09:00:00,4990.0,5040.0,4940.0,4945.0,134039.0
2018-02-05 10:00:00,4970.0,5050.0,4950.0,5050.0,33170.0
2018-02-05 11:00:00,5050.0,5050.0,4970.0,4990.0,38004.0
2018-02-05 12:00:00,4985.0,5040.0,4950.0,5000.0,33252.0
2018-02-05 13:00:00,5000.0,5270.0,4980.0,5040.0,131897.0
2018-02-05 14:00:00,5050.0,5100.0,4940.0,4965.0,58982.0
2018-02-05 15:00:00,4970.0,4995.0,4940.0,4940.0,26920.0
2018-02-06 09:00:00,4830.0,4930.0,4795.0,4930.0,70702.0
2018-02-06 10:00:00,4920.0,5060.0,4920.0,4980.0,102179.0
2018-02-06 11:00:00,4770.0,4830.0,4735.0,4830.0,18437.0
2018-02-06 12:00:00,4700.0,4830.0,4635.0,4780.0,47837.0
2018-02-06 13:00:00,4710.0,4810.0,4505.0,4700.0,128420.0
2018-02-06 14:00:00,4710.0,4900.0,4670.0,4720.0,93937.0
2018-02-06 15:00:00,4745.0,4790.0,4730.0,4755.0,14406.0
2018-02-07 09:00:00,5110.0,5290.0,5030.0,5180.0,229836.0
2018-02-07 10:00:00,5180.0,5190.0,5060.0,5130.0,76431.0
2018-02-07 11:00:00,5130.0,5130.0,5060.0,5090.0,36198.0
2018-02-07 12:00:00,5090.0,5130.0,5070.0,5130.0,23644.0
2018-02-07 13:00:00,5130.0,5130.0,4960.0,4960.0,73729.0
2018-02-07 14:00:00,4960.0,5100.0,4890.0,4890.0,36571.0
2018-02-07 15:00:00,4895.0,4925.0,4815.0,4825.0,26322.0
2018-02-08 09:00:00,5100.0,5120.0,5070.0,5120.0,22177.0
2018-02-08 10:00:00,5110.0,5120.0,5060.0,5060.0,43074.0
2018-02-08 11:00:00,5170.0,5180.0,5090.0,5110.0,75537.0
2018-02-08 12:00:00,4770.0,5220.0,4760.0,5090.0,170554.0
2018-02-08 13:00:00,5030.0,5140.0,4970.0,5110.0,118758.0
2018-02-08 14:00:00,5100.0,5120.0,4965.0,5010.0,37019.0
2018-02-08 15:00:00,5120.0,5190.0,5090.0,5170.0,102753.0
2018-02-09 09:00:00,5030.0,5030.0,4955.0,5000.0,25995.0
2018-02-09 10:00:00,5030.0,5040.0,4995.0,5030.0,17939.0
2018-02-09 11:00:00,5000.0,5040.0,5000.0,5040.0,19400.0
2018-02-09 12:00:00,4985.0,5010.0,4940.0,4975.0,42062.0
2018-02-09 13:00:00,5040.0,5110.0,4995.0,4995.0,34888.0
2018-02-09 14:00:00,4955.0,5040.0,4945.0,5040.0,23608.0
2018-02-09 15:00:00,4930.0,5050.0,4915.0,5020.0,86110.0
2018-02-12 09:00:00,5120.0,5130.0,5080.0,5130.0,20157.0
2018-02-12 10:00:00,5140.0,5150.0,5090.0,5110.0,22315.0
2018-02-12 11:00:00,5120.0,5170.0,5110.0,5150.0,17830.0
2018-02-12 12:00:00,5090.0,5230.0,5040.0,5160.0,141951.0
2018-02-12 13:00:00,5150.0,5160.0,5080.0,5080.0,29155.0
2018-02-12 14:00:00,5160.0,5210.0,5060.0,5160.0,46212.0
2018-02-12 15:00:00,5090.0,5130.0,5090.0,5120.0,12505.0
2018-02-13 09:00:00,5020.0,5050.0,4935.0,4975.0,34800.0
2018-02-13 10:00:00,5040.0,5110.0,5000.0,5040.0,65548.0
2018-02-13 11:00:00,4955.0,5010.0,4920.0,4935.0,37526.0
2018-02-13 12:00:00,5120.0,5180.0,5110.0,5150.0,25733.0
2018-02-13 13:00:00,5180.0,5200.0,5070.0,5110.0,81217.0
2018-02-13 14:00:00,5130.0,5140.0,5040.0,5040.0,36274.0
2018-02-13 15:00:00,5160.0,5160.0,5120.0,5140.0,13870.0
2018-02-14 09:00:00,4960.0,4970.0,4900.0,4940.0,20718.0
2018-02-14 10:00:00,5000.0,5040.0,4860.0,5010.0,58985.0
2018-02-14 11:00:00,4995.0,5000.0,4900.0,4930.0,12163.0
2018-02-14 12:00:00,4930.0,4930.0,4880.0,4880.0,15459.0
2018-02-14 13:00:00,4880.0,4920.0,4850.0,4900.0,20568.0
2018-02-14 14:00:00,4900.0,4920.0,4860.0,4885.0,38809.0
2018-02-14 15:00:00,4890.0,4960.0,4870.0,4950.0,28235.0
2018-02-19 09:00:00,5030.0,5060.0,4990.0,5050.0,34701.0
2018-02-19 10:00:00,5050.0,5060.0,5040.0,5050.0,24872.0
2018-02-19 11:00:00,5060.0,5060.0,4980.0,5000.0,22036.0
2018-02-19 12:00:00,4980.0,5050.0,4960.0,5040.0,24833.0
2018-02-19 13:00:00,5040.0,5120.0,5020.0,5070.0,23214.0
2018-02-19 14:00:00,5070.0,5080.0,5050.0,5070.0,5076.0
2018-02-19 15:00:00,4940.0,5020.0,4910.0,5000.0,22016.0
2018-02-20 09:00:00,5010.0,5210.0,4955.0,5100.0,124601.0
2018-02-20 10:00:00,5100.0,5140.0,5010.0,5100.0,51339.0
2018-02-20 11:00:00,5100.0,5100.0,5030.0,5080.0,16300.0
2018-02-20 12:00:00,5080.0,5100.0,5060.0,5100.0,12011.0
2018-02-20 13:00:00,5100.0,5120.0,5070.0,5120.0,17462.0
2018-02-20 14:00:00,5110.0,5140.0,5060.0,5060.0,21764.0
2018-02-20 15:00:00,5080.0,5090.0,5050.0,5080.0,13801.0
2018-02-21 09:00:00,5090.0,5140.0,5070.0,5140.0,21753.0
2018-02-21 10:00:00,5080.0,5080.0,5020.0,5060.0,22125.0
2018-02-21 11:00:00,5060.0,5100.0,5050.0,5090.0,33696.0
2018-02-21 12:00:00,5070.0,5080.0,5040.0,5080.0,13046.0
2018-02-21 13:00:00,5100.0,5110.0,5050.0,5070.0,17001.0
2018-02-21 14:00:00,5080.0,5120.0,5000.0,5110.0,31563.0
2018-02-21 15:00:00,5070.0,5080.0,5030.0,5080.0,11675.0
2018-02-22 09:00:00,5150.0,5280.0,5110.0,5280.0,105624.0
2018-02-22 10:00:00,5280.0,5350.0,5230.0,5240.0,230245.0
2018-02-22 11:00:00,5240.0,5370.0,5240.0,5370.0,144722.0
2018-02-22 12:00:00,5360.0,5390.0,5280.0,5320.0,70035.0
2018-02-22 13:00:00,5320.0,5330.0,5230.0,5290.0,79228.0
2018-02-22 14:00:00,5290.0,5350.0,5250.0,5330.0,58268.0
2018-02-22 15:00:00,5330.0,5390.0,5320.0,5390.0,82938.0
2018-02-23 09:00:00,6700.0,6710.0,6280.0,6370.0,2037515.0
2018-02-23 10:00:00,6380.0,6480.0,6180.0,6260.0,1314963.0
2018-02-23 11:00:00,6620.0,6720.0,6500.0,6700.0,1262054.0
2018-02-23 12:00:00,6410.0,6690.0,6390.0,6550.0,2479395.0
2018-02-23 13:00:00,6570.0,6630.0,6330.0,6460.0,1398193.0
2018-02-23 14:00:00,6460.0,6770.0,6460.0,6620.0,2086880.0
2018-02-23 15:00:00,5410.0,7000.0,5380.0,6410.0,7349711.0
2018-02-26 09:00:00,6340.0,6400.0,6230.0,6250.0,298945.0
2018-02-26 10:00:00,6250.0,6310.0,6200.0,6300.0,245431.0
2018-02-26 11:00:00,6300.0,6330.0,6250.0,6260.0,116371.0
2018-02-26 12:00:00,6260.0,6330.0,6230.0,6250.0,181997.0
2018-02-26 13:00:00,6270.0,6580.0,6200.0,6490.0,1069981.0
2018-02-26 14:00:00,6480.0,6530.0,6430.0,6520.0,414275.0
2018-02-26 15:00:00,6400.0,6490.0,6240.0,6340.0,1530656.0
2018-02-27 09:00:00,6740.0,6820.0,6480.0,6530.0,685376.0
2018-02-27 10:00:00,6520.0,6950.0,6500.0,6750.0,1822338.0
2018-02-27 11:00:00,6320.0,6600.0,6270.0,6520.0,838042.0
2018-02-27 12:00:00,6360.0,6430.0,6350.0,6380.0,99491.0
2018-02-27 13:00:00,6350.0,6430.0,6340.0,6360.0,142072.0
2018-02-27 14:00:00,6380.0,6390.0,6270.0,6320.0,168525.0
2018-02-27 15:00:00,6460.0,6530.0,6340.0,6350.0,938929.0
2018-02-28 09:00:00,6560.0,6630.0,6530.0,6600.0,162852.0
2018-02-28 10:00:00,6580.0,6620.0,6470.0,6500.0,268482.0
2018-02-28 11:00:00,6600.0,6740.0,6550.0,6580.0,603869.0
2018-02-28 12:00:00,6590.0,6590.0,6500.0,6560.0,208023.0
2018-02-28 13:00:00,6480.0,6560.0,6390.0,6490.0,281960.0
2018-02-28 14:00:00,6650.0,6750.0,6360.0,6480.0,887556.0
2018-02-28 15:00:00,6510.0,6880.0,6510.0,6560.0,1454520.0
2018-03-02 09:00:00,6510.0,6740.0,6130.0,6270.0,1099083.0
2018-03-02 10:00:00,6270.0,6340.0,6160.0,6220.0,322437.0
2018-03-02 11:00:00,6220.0,6250.0,6010.0,6060.0,465901.0
2018-03-02 12:00:00,6060.0,6170.0,6000.0,6150.0,327325.0
2018-03-02 13:00:00,6150.0,6230.0,6090.0,6220.0,156825.0
2018-03-02 14:00:00,6210.0,6210.0,6060.0,6060.0,163141.0
2018-03-02 15:00:00,6090.0,6140.0,6010.0,6140.0,263948.0
2018-03-05 09:00:00,6070.0,6100.0,5950.0,5950.0,208638.0
2018-03-05 10:00:00,6110.0,6130.0,6010.0,6070.0,159391.0
2018-03-05 11:00:00,6190.0,6190.0,6100.0,6110.0,79856.0
2018-03-05 12:00:00,6260.0,6330.0,6120.0,6140.0,163705.0
2018-03-05 13:00:00,6270.0,6300.0,6210.0,6260.0,167941.0
2018-03-05 14:00:00,6180.0,6360.0,6070.0,6270.0,929545.0
2018-03-05 15:00:00,6140.0,6200.0,6090.0,6180.0,65834.0
2018-03-06 09:00:00,6040.0,6250.0,5900.0,5980.0,619795.0
2018-03-06 10:00:00,5970.0,6030.0,5880.0,5950.0,144305.0
2018-03-06 11:00:00,5950.0,6040.0,5920.0,6020.0,77728.0
2018-03-06 12:00:00,6030.0,6100.0,6000.0,6050.0,93497.0
2018-03-06 13:00:00,6050.0,6110.0,6030.0,6090.0,91842.0
2018-03-06 14:00:00,6080.0,6190.0,6060.0,6130.0,271638.0
2018-03-06 15:00:00,6130.0,6180.0,6120.0,6180.0,201261.0
2018-03-07 09:00:00,5970.0,5980.0,5750.0,5770.0,213697.0
2018-03-07 10:00:00,5770.0,5790.0,5690.0,5760.0,210439.0
2018-03-07 11:00:00,6000.0,6000.0,5900.0,5940.0,113090.0
2018-03-07 12:00:00,6140.0,6180.0,6040.0,6080.0,247017.0
2018-03-07 13:00:00,6140.0,6160.0,6080.0,6150.0,73016.0
2018-03-07 14:00:00,6080.0,6140.0,6060.0,6140.0,65506.0
2018-03-07 15:00:00,6130.0,6130.0,5950.0,5970.0,147738.0
2018-03-08 09:00:00,5790.0,6010.0,5780.0,5890.0,458794.0
2018-03-08 10:00:00,5890.0,5920.0,5810.0,5850.0,77165.0
2018-03-08 11:00:00,5870.0,5930.0,5780.0,5820.0,137480.0
2018-03-08 12:00:00,5820.0,5850.0,5790.0,5830.0,30811.0
2018-03-08 13:00:00,5830.0,5850.0,5790.0,5800.0,41236.0
2018-03-08 14:00:00,5800.0,5920.0,5800.0,5850.0,73222.0
2018-03-08 15:00:00,5850.0,5860.0,5800.0,5860.0,65088.0
2018-03-09 09:00:00,5900.0,5910.0,5840.0,5900.0,71824.0
2018-03-09 10:00:00,5950.0,5960.0,5880.0,5900.0,66441.0
2018-03-09 11:00:00,5940.0,6000.0,5930.0,5950.0,43033.0
2018-03-09 12:00:00,5820.0,6040.0,5810.0,5900.0,410614.0
2018-03-09 13:00:00,5940.0,5950.0,5910.0,5940.0,47111.0
2018-03-09 14:00:00,5900.0,5950.0,5870.0,5940.0,131043.0
2018-03-09 15:00:00,5930.0,6000.0,5920.0,5950.0,95732.0
2018-03-12 09:00:00,5990.0,6050.0,5970.0,6050.0,109533.0
2018-03-12 10:00:00,5960.0,6030.0,5940.0,6020.0,135309.0
2018-03-12 11:00:00,6010.0,6020.0,5970.0,5990.0,62317.0
2018-03-12 12:00:00,5910.0,5940.0,5890.0,5940.0,79044.0
2018-03-12 13:00:00,5950.0,6030.0,5890.0,5980.0,226372.0
2018-03-12 14:00:00,5930.0,5960.0,5920.0,5960.0,37268.0
2018-03-12 15:00:00,5970.0,5980.0,5880.0,5910.0,133440.0
2018-03-13 09:00:00,6050.0,6150.0,5920.0,6090.0,381349.0
2018-03-13 10:00:00,6090.0,6100.0,6010.0,6010.0,107780.0
2018-03-13 11:00:00,6020.0,6040.0,5960.0,5970.0,82793.0
2018-03-13 12:00:00,5970.0,6070.0,5950.0,5990.0,48837.0
2018-03-13 13:00:00,5990.0,6030.0,5970.0,5990.0,75492.0
2018-03-13 14:00:00,5980.0,6000.0,5950.0,5970.0,56993.0
2018-03-13 15:00:00,5950.0,5990.0,5950.0,5960.0,47354.0
2018-03-14 09:00:00,6240.0,6280.0,6200.0,6210.0,227129.0
2018-03-14 10:00:00,6080.0,6140.0,6050.0,6130.0,83051.0
2018-03-14 11:00:00,6130.0,6240.0,6130.0,6240.0,497378.0
2018-03-14 12:00:00,5980.0,6130.0,5980.0,6060.0,234225.0
2018-03-14 13:00:00,5940.0,6040.0,5910.0,5980.0,121937.0
2018-03-14 14:00:00,5960.0,6010.0,5860.0,5950.0,120090.0
2018-03-14 15:00:00,6060.0,6090.0,6030.0,6080.0,35538.0
2018-03-15 09:00:00,6190.0,6220.0,6080.0,6100.0,249063.0
2018-03-15 10:00:00,6100.0,6120.0,6020.0,6080.0,128268.0
2018-03-15 11:00:00,6080.0,6120.0,6070.0,6100.0,42340.0
2018-03-15 12:00:00,6090.0,6090.0,6040.0,6050.0,62956.0
2018-03-15 13:00:00,6050.0,6130.0,6050.0,6110.0,58601.0
2018-03-15 14:00:00,6110.0,6160.0,6090.0,6150.0,52340.0
2018-03-15 15:00:00,6150.0,6180.0,6110.0,6140.0,54273.0
2018-03-16 09:00:00,6030.0,6100.0,6010.0,6080.0,64563.0
2018-03-16 10:00:00,6080.0,6080.0,6020.0,6030.0,58109.0
2018-03-16 11:00:00,6080.0,6090.0,6010.0,6030.0,88214.0
2018-03-16 12:00:00,6110.0,6140.0,6070.0,6080.0,65834.0
2018-03-16 13:00:00,6080.0,6120.0,6050.0,6080.0,61696.0
2018-03-16 14:00:00,6230.0,6300.0,6080.0,6120.0,290457.0
2018-03-16 15:00:00,6070.0,6090.0,6050.0,6080.0,29424.0
2018-03-19 09:00:00,5970.0,6040.0,5920.0,5950.0,136317.0
2018-03-19 10:00:00,5960.0,5960.0,5880.0,5910.0,94129.0
2018-03-19 11:00:00,5910.0,5920.0,5870.0,5890.0,42985.0
2018-03-19 12:00:00,5900.0,5940.0,5880.0,5920.0,31949.0
2018-03-19 13:00:00,5920.0,5930.0,5900.0,5910.0,40508.0
2018-03-19 14:00:00,5910.0,5910.0,5860.0,5860.0,75161.0
2018-03-19 15:00:00,5860.0,5870.0,5830.0,5830.0,70077.0
2018-03-20 09:00:00,5880.0,5900.0,5850.0,5900.0,44686.0
2018-03-20 10:00:00,5800.0,5890.0,5800.0,5880.0,49421.0
2018-03-20 11:00:00,5840.0,5840.0,5800.0,5820.0,30992.0
2018-03-20 12:00:00,5850.0,5940.0,5800.0,5860.0,66553.0
2018-03-20 13:00:00,5890.0,5890.0,5780.0,5820.0,65696.0
2018-03-20 14:00:00,5860.0,5940.0,5820.0,5870.0,73150.0
2018-03-20 15:00:00,5820.0,5860.0,5810.0,5830.0,19096.0
2018-03-21 09:00:00,5990.0,6020.0,5940.0,5940.0,50482.0
2018-03-21 10:00:00,6020.0,6060.0,5990.0,5990.0,61607.0
2018-03-21 11:00:00,6050.0,6050.0,6000.0,6020.0,71278.0
2018-03-21 12:00:00,5930.0,6170.0,5880.0,6120.0,342792.0
2018-03-21 13:00:00,6120.0,6140.0,6060.0,6060.0,78907.0
2018-03-21 14:00:00,6130.0,6210.0,6080.0,6110.0,314245.0
2018-03-21 15:00:00,6070.0,6100.0,6040.0,6060.0,50809.0
2018-03-22 09:00:00,6060.0,6130.0,5790.0,5800.0,345700.0
2018-03-22 10:00:00,6070.0,6090.0,6040.0,6050.0,34859.0
2018-03-22 11:00:00,5850.0,5870.0,5810.0,5830.0,61687.0
2018-03-22 12:00:00,6030.0,6070.0,5970.0,5980.0,53527.0
2018-03-22 13:00:00,6110.0,6150.0,6030.0,6030.0,104815.0
2018-03-22 14:00:00,5910.0,6150.0,5910.0,6110.0,163233.0
2018-03-22 15:00:00,5990.0,6080.0,5970.0,6080.0,50295.0
2018-03-23 09:00:00,5650.0,5740.0,5490.0,5730.0,146608.0
2018-03-23 10:00:00,5710.0,6170.0,5690.0,5930.0,1036874.0
2018-03-23 11:00:00,5960.0,6030.0,5760.0,5860.0,247063.0
2018-03-23 12:00:00,5860.0,5900.0,5790.0,5860.0,51992.0
2018-03-23 13:00:00,5860.0,5950.0,5830.0,5840.0,90440.0
2018-03-23 14:00:00,5850.0,5890.0,5690.0,5690.0,107600.0
2018-03-23 15:00:00,5690.0,5750.0,5620.0,5650.0,140305.0
2018-03-26 09:00:00,5530.0,5540.0,5470.0,5500.0,51229.0
2018-03-26 10:00:00,5520.0,5530.0,5450.0,5530.0,44047.0
2018-03-26 11:00:00,5580.0,5650.0,5570.0,5600.0,59592.0
2018-03-26 12:00:00,5400.0,5530.0,5370.0,5530.0,85322.0
2018-03-26 13:00:00,5530.0,5540.0,5450.0,5520.0,55422.0
2018-03-26 14:00:00,5500.0,5580.0,5490.0,5580.0,47676.0
2018-03-26 15:00:00,5560.0,5750.0,5240.0,5400.0,432731.0
2018-03-27 09:00:00,5720.0,5750.0,5590.0,5620.0,182980.0
2018-03-27 10:00:00,5620.0,5650.0,5610.0,5620.0,38992.0
2018-03-27 11:00:00,5630.0,5660.0,5620.0,5640.0,25563.0
2018-03-27 12:00:00,5640.0,5650.0,5600.0,5610.0,38119.0
2018-03-27 13:00:00,5610.0,5640.0,5600.0,5630.0,31527.0
2018-03-27 14:00:00,5630.0,5700.0,5580.0,5640.0,64946.0
2018-03-27 15:00:00,5640.0,5660.0,5620.0,5620.0,21867.0
2018-03-28 09:00:00,5640.0,5690.0,5640.0,5690.0,42027.0
2018-03-28 10:00:00,5610.0,5640.0,5570.0,5640.0,27768.0
2018-03-28 11:00:00,5620.0,5640.0,5600.0,5610.0,17892.0
2018-03-28 12:00:00,5660.0,5670.0,5580.0,5620.0,35950.0
2018-03-28 13:00:00,5590.0,5650.0,5530.0,5610.0,36484.0
2018-03-28 14:00:00,5540.0,5740.0,5510.0,5560.0,167057.0
2018-03-28 15:00:00,5580.0,5680.0,5570.0,5660.0,30779.0
2018-03-29 09:00:00,5720.0,5870.0,5700.0,5760.0,237038.0
2018-03-29 10:00:00,5730.0,5900.0,5730.0,5890.0,207811.0
