Datetime,Open,High,Low,Close,Volume
2018-09-14 11:00:00,3675.0,3675.0,3635.0,3635.0,34785.0
2018-09-14 12:00:00,3635.0,3645.0,3615.0,3620.0,22866.0
2018-09-14 13:00:00,3620.0,3645.0,3620.0,3620.0,5345.0
2018-09-14 14:00:00,3645.0,3645.0,3615.0,3615.0,8914.0
2018-09-14 15:00:00,3630.0,3645.0,3625.0,3625.0,4890.0
2018-09-17 09:00:00,3615.0,3650.0,3615.0,3650.0,2418.0
2018-09-17 10:00:00,3610.0,3660.0,3610.0,3615.0,6037.0
2018-09-17 11:00:00,3610.0,3610.0,3585.0,3610.0,10056.0
2018-09-17 12:00:00,3625.0,3645.0,3625.0,3640.0,8522.0
2018-09-17 13:00:00,3610.0,3620.0,3605.0,3605.0,1682.0
2018-09-17 14:00:00,3635.0,3635.0,3605.0,3620.0,8893.0
2018-09-17 15:00:00,3610.0,3620.0,3605.0,3615.0,2465.0
2018-09-18 09:00:00,3620.0,3630.0,3620.0,3625.0,1729.0
2018-09-18 10:00:00,3625.0,3655.0,3625.0,3640.0,3526.0
2018-09-18 11:00:00,3640.0,3640.0,3620.0,3625.0,4786.0
2018-09-18 12:00:00,3625.0,3630.0,3605.0,3605.0,5381.0
2018-09-18 13:00:00,3610.0,3635.0,3580.0,3600.0,14963.0
2018-09-18 14:00:00,3600.0,3615.0,3600.0,3610.0,1316.0
2018-09-18 15:00:00,3600.0,3610.0,3590.0,3610.0,7498.0
2018-09-19 09:00:00,3555.0,3555.0,3540.0,3540.0,3505.0
2018-09-19 10:00:00,3560.0,3565.0,3545.0,3545.0,6106.0
2018-09-19 11:00:00,3545.0,3600.0,3535.0,3600.0,13005.0
2018-09-19 12:00:00,3610.0,3610.0,3535.0,3560.0,34872.0
2018-09-19 13:00:00,3600.0,3600.0,3595.0,3600.0,815.0
2018-09-19 14:00:00,3605.0,3645.0,3580.0,3600.0,6949.0
2018-09-19 15:00:00,3560.0,3560.0,3555.0,3555.0,2801.0
2018-09-20 09:00:00,3500.0,3525.0,3490.0,3490.0,13107.0
2018-09-20 10:00:00,3550.0,3550.0,3500.0,3500.0,15273.0
2018-09-20 11:00:00,3495.0,3510.0,3495.0,3500.0,30440.0
2018-09-20 12:00:00,3540.0,3565.0,3525.0,3530.0,17103.0
2018-09-20 13:00:00,3575.0,3580.0,3530.0,3540.0,13555.0
2018-09-20 14:00:00,3525.0,3555.0,3525.0,3530.0,1534.0
2018-09-20 15:00:00,3540.0,3625.0,3540.0,3580.0,3701.0
2018-09-21 09:00:00,3585.0,3590.0,3570.0,3570.0,2639.0
2018-09-21 10:00:00,3500.0,3535.0,3490.0,3525.0,4304.0
2018-09-21 11:00:00,3525.0,3540.0,3510.0,3540.0,3730.0
2018-09-21 12:00:00,3545.0,3545.0,3540.0,3540.0,2541.0
2018-09-21 13:00:00,3535.0,3565.0,3535.0,3565.0,16564.0
2018-09-21 14:00:00,3570.0,3590.0,3545.0,3545.0,7041.0
2018-09-21 15:00:00,3580.0,3590.0,3580.0,3585.0,5575.0
2018-09-27 09:00:00,3600.0,3610.0,3600.0,3605.0,1603.0
2018-09-27 10:00:00,3605.0,3605.0,3600.0,3600.0,4244.0
2018-09-27 11:00:00,3595.0,3620.0,3595.0,3600.0,12099.0
2018-09-27 12:00:00,3570.0,3575.0,3560.0,3560.0,5304.0
2018-09-27 13:00:00,3580.0,3600.0,3560.0,3590.0,4776.0
2018-09-27 14:00:00,3560.0,3580.0,3555.0,3580.0,3444.0
2018-09-27 15:00:00,3590.0,3600.0,3590.0,3595.0,4207.0
2018-09-28 09:00:00,3590.0,3600.0,3560.0,3585.0,4347.0
2018-09-28 10:00:00,3585.0,3585.0,3535.0,3545.0,22496.0
2018-09-28 11:00:00,3550.0,3580.0,3535.0,3535.0,20138.0
2018-09-28 12:00:00,3540.0,3565.0,3540.0,3565.0,62.0
2018-09-28 13:00:00,3565.0,3565.0,3540.0,3560.0,939.0
2018-09-28 14:00:00,3555.0,3570.0,3540.0,3550.0,3527.0
2018-09-28 15:00:00,3545.0,3570.0,3535.0,3540.0,1906.0
2018-10-01 09:00:00,3530.0,3550.0,3530.0,3540.0,1912.0
2018-10-01 10:00:00,3540.0,3540.0,3530.0,3530.0,4093.0
2018-10-01 11:00:00,3540.0,3550.0,3530.0,3540.0,2765.0
2018-10-01 12:00:00,3535.0,3550.0,3530.0,3540.0,13610.0
2018-10-01 13:00:00,3545.0,3550.0,3535.0,3540.0,1312.0
2018-10-01 14:00:00,3540.0,3550.0,3535.0,3545.0,1882.0
2018-10-01 15:00:00,3540.0,3555.0,3530.0,3540.0,10369.0
2018-10-02 09:00:00,3520.0,3525.0,3495.0,3500.0,8997.0
2018-10-02 10:00:00,3500.0,3520.0,3500.0,3500.0,1277.0
2018-10-02 11:00:00,3520.0,3520.0,3500.0,3520.0,8508.0
2018-10-02 12:00:00,3530.0,3550.0,3515.0,3530.0,8051.0
2018-10-02 13:00:00,3515.0,3520.0,3505.0,3520.0,7011.0
2018-10-02 14:00:00,3530.0,3535.0,3510.0,3515.0,4774.0
2018-10-02 15:00:00,3520.0,3525.0,3505.0,3520.0,3891.0
2018-10-04 09:00:00,3490.0,3540.0,3480.0,3485.0,10208.0
2018-10-04 10:00:00,3485.0,3500.0,3485.0,3485.0,5187.0
2018-10-04 11:00:00,3500.0,3500.0,3485.0,3485.0,1357.0
2018-10-04 12:00:00,3485.0,3495.0,3470.0,3475.0,4668.0
2018-10-04 13:00:00,3490.0,3490.0,3470.0,3470.0,2622.0
2018-10-04 14:00:00,3470.0,3485.0,3465.0,3470.0,5590.0
2018-10-04 15:00:00,3465.0,3475.0,3455.0,3455.0,6399.0
2018-10-05 09:00:00,3440.0,3450.0,3400.0,3450.0,13024.0
2018-10-05 10:00:00,3450.0,3450.0,3440.0,3440.0,1530.0
2018-10-05 11:00:00,3415.0,3440.0,3405.0,3440.0,894.0
2018-10-05 12:00:00,3455.0,3480.0,3440.0,3480.0,4996.0
2018-10-05 13:00:00,3440.0,3455.0,3400.0,3410.0,24168.0
2018-10-05 14:00:00,3465.0,3485.0,3435.0,3435.0,4637.0
2018-10-05 15:00:00,3405.0,3420.0,3405.0,3415.0,2254.0
2018-10-08 09:00:00,3440.0,3560.0,3440.0,3455.0,3746.0
2018-10-08 10:00:00,3465.0,3465.0,3455.0,3455.0,481.0
2018-10-08 11:00:00,3455.0,3460.0,3445.0,3460.0,1378.0
2018-10-08 12:00:00,3450.0,3450.0,3435.0,3440.0,2680.0
2018-10-08 13:00:00,3435.0,3440.0,3415.0,3415.0,4154.0
2018-10-08 14:00:00,3425.0,3425.0,3415.0,3420.0,1732.0
2018-10-08 15:00:00,3420.0,3425.0,3420.0,3420.0,1964.0
2018-10-10 09:00:00,3325.0,3325.0,3300.0,3300.0,8974.0
2018-10-10 10:00:00,3315.0,3325.0,3310.0,3325.0,4295.0
2018-10-10 11:00:00,3320.0,3330.0,3310.0,3310.0,10553.0
2018-10-10 12:00:00,3325.0,3335.0,3315.0,3315.0,5737.0
2018-10-10 13:00:00,3330.0,3360.0,3310.0,3320.0,10434.0
2018-10-10 14:00:00,3420.0,3420.0,3325.0,3360.0,6841.0
2018-10-10 15:00:00,3315.0,3330.0,3315.0,3320.0,3226.0
2018-10-11 09:00:00,3025.0,3255.0,3025.0,3245.0,18093.0
2018-10-11 10:00:00,3240.0,3255.0,3190.0,3200.0,5563.0
2018-10-11 11:00:00,3200.0,3200.0,3155.0,3160.0,10588.0
2018-10-11 12:00:00,3155.0,3155.0,3105.0,3130.0,12946.0
2018-10-11 13:00:00,3135.0,3175.0,3125.0,3145.0,8066.0
2018-10-11 14:00:00,3160.0,3160.0,3085.0,3085.0,42606.0
2018-10-11 15:00:00,3090.0,3150.0,3075.0,3140.0,20556.0
2018-10-12 09:00:00,3170.0,3180.0,3170.0,3170.0,4833.0
2018-10-12 10:00:00,3185.0,3200.0,3145.0,3145.0,7333.0
2018-10-12 11:00:00,3150.0,3185.0,3145.0,3185.0,2267.0
2018-10-12 12:00:00,3140.0,3180.0,3135.0,3165.0,7888.0
2018-10-12 13:00:00,3140.0,3140.0,3120.0,3140.0,5121.0
2018-10-12 14:00:00,3000.0,3140.0,3000.0,3135.0,30286.0
2018-10-12 15:00:00,3170.0,3170.0,3150.0,3150.0,3046.0
2018-10-15 09:00:00,3170.0,3200.0,3170.0,3200.0,13276.0
2018-10-15 10:00:00,3200.0,3250.0,3195.0,3245.0,3714.0
2018-10-15 11:00:00,3235.0,3235.0,3215.0,3220.0,965.0
2018-10-15 12:00:00,3220.0,3220.0,3205.0,3205.0,973.0
2018-10-15 13:00:00,3220.0,3230.0,3220.0,3220.0,1383.0
2018-10-15 14:00:00,3220.0,3255.0,3195.0,3195.0,15759.0
2018-10-15 15:00:00,3195.0,3195.0,3195.0,3195.0,1608.0
2018-10-16 09:00:00,3225.0,3265.0,3215.0,3215.0,1031.0
2018-10-16 10:00:00,3265.0,3265.0,3215.0,3215.0,298.0
2018-10-16 11:00:00,3265.0,3270.0,3215.0,3215.0,671.0
2018-10-16 12:00:00,3195.0,3225.0,3195.0,3225.0,1498.0
2018-10-16 13:00:00,3225.0,3260.0,3225.0,3260.0,5992.0
2018-10-16 14:00:00,3210.0,3225.0,3205.0,3225.0,855.0
2018-10-16 15:00:00,3260.0,3260.0,3260.0,3260.0,121.0
2018-10-17 09:00:00,3255.0,3280.0,3255.0,3280.0,2735.0
2018-10-17 10:00:00,3265.0,3300.0,3235.0,3300.0,6214.0
2018-10-17 11:00:00,3270.0,3270.0,3260.0,3260.0,806.0
2018-10-17 12:00:00,3220.0,3305.0,3220.0,3285.0,13270.0
2018-10-17 13:00:00,3285.0,3290.0,3260.0,3275.0,847.0
2018-10-17 14:00:00,3285.0,3295.0,3285.0,3290.0,1356.0
2018-10-17 15:00:00,3270.0,3285.0,3270.0,3270.0,405.0
2018-10-18 09:00:00,3300.0,3340.0,3300.0,3320.0,7862.0
2018-10-18 10:00:00,3340.0,3340.0,3315.0,3315.0,10789.0
2018-10-18 11:00:00,3315.0,3320.0,3275.0,3285.0,23592.0
2018-10-18 12:00:00,3300.0,3305.0,3300.0,3305.0,94.0
2018-10-18 13:00:00,3305.0,3310.0,3285.0,3285.0,277.0
2018-10-18 14:00:00,3280.0,3305.0,3270.0,3305.0,6580.0
2018-10-18 15:00:00,3305.0,3340.0,3305.0,3340.0,2012.0
2018-10-19 09:00:00,3355.0,3360.0,3345.0,3360.0,1164.0
2018-10-19 10:00:00,3340.0,3345.0,3340.0,3345.0,1502.0
2018-10-19 11:00:00,3360.0,3360.0,3340.0,3345.0,4241.0
2018-10-19 12:00:00,3310.0,3350.0,3300.0,3325.0,17376.0
2018-10-19 13:00:00,3350.0,3350.0,3340.0,3350.0,2166.0
2018-10-19 14:00:00,3340.0,3355.0,3340.0,3345.0,9914.0
2018-10-19 15:00:00,3345.0,3370.0,3345.0,3360.0,6484.0
2018-10-22 09:00:00,3360.0,3380.0,3330.0,3370.0,8795.0
2018-10-22 10:00:00,3370.0,3380.0,3365.0,3365.0,2526.0
2018-10-22 11:00:00,3360.0,3360.0,3345.0,3345.0,4870.0
2018-10-22 12:00:00,3345.0,3380.0,3345.0,3370.0,8264.0
2018-10-22 13:00:00,3370.0,3400.0,3370.0,3385.0,2150.0
2018-10-22 14:00:00,3390.0,3415.0,3380.0,3415.0,6076.0
2018-10-22 15:00:00,3415.0,3420.0,3390.0,3390.0,2267.0
2018-10-23 09:00:00,3285.0,3385.0,3275.0,3370.0,18004.0
2018-10-23 10:00:00,3320.0,3345.0,3300.0,3340.0,1229.0
2018-10-23 11:00:00,3335.0,3335.0,3285.0,3285.0,1300.0
2018-10-23 12:00:00,3395.0,3405.0,3380.0,3385.0,5223.0
2018-10-23 13:00:00,3410.0,3410.0,3385.0,3400.0,3747.0
2018-10-23 14:00:00,3390.0,3410.0,3390.0,3410.0,1978.0
2018-10-23 15:00:00,3385.0,3385.0,3320.0,3325.0,8790.0
2018-10-24 09:00:00,3365.0,3385.0,3340.0,3370.0,10185.0
2018-10-24 10:00:00,3375.0,3375.0,3355.0,3365.0,7062.0
2018-10-24 11:00:00,3365.0,3455.0,3360.0,3365.0,20766.0
2018-10-24 12:00:00,3370.0,3420.0,3340.0,3365.0,8039.0
2018-10-24 13:00:00,3375.0,3375.0,3360.0,3370.0,3246.0
2018-10-24 14:00:00,3365.0,3375.0,3365.0,3370.0,490.0
2018-10-24 15:00:00,3355.0,3390.0,3355.0,3375.0,3688.0
2018-10-25 09:00:00,3225.0,3375.0,3225.0,3370.0,21064.0
2018-10-25 10:00:00,3315.0,3315.0,3250.0,3300.0,14726.0
2018-10-25 11:00:00,3300.0,3300.0,3220.0,3230.0,8111.0
2018-10-25 12:00:00,3230.0,3275.0,3205.0,3270.0,5880.0
2018-10-25 13:00:00,3265.0,3275.0,3250.0,3275.0,204.0
2018-10-25 14:00:00,3275.0,3285.0,3255.0,3255.0,17848.0
2018-10-25 15:00:00,3260.0,3270.0,3225.0,3225.0,9059.0
2018-10-26 09:00:00,3285.0,3290.0,3270.0,3270.0,4952.0
2018-10-26 10:00:00,3260.0,3340.0,3250.0,3340.0,8475.0
2018-10-26 11:00:00,3275.0,3300.0,3275.0,3295.0,5312.0
2018-10-26 12:00:00,3280.0,3285.0,3235.0,3275.0,2778.0
2018-10-26 13:00:00,3340.0,3350.0,3280.0,3280.0,10375.0
2018-10-26 14:00:00,3370.0,3395.0,3335.0,3335.0,3277.0
2018-10-26 15:00:00,3395.0,3400.0,3340.0,3355.0,6374.0
2018-10-29 09:00:00,3230.0,3340.0,3230.0,3310.0,3346.0
2018-10-29 10:00:00,3285.0,3325.0,3260.0,3260.0,2836.0
2018-10-29 11:00:00,3315.0,3315.0,3250.0,3295.0,1886.0
2018-10-29 12:00:00,3260.0,3280.0,3240.0,3240.0,3289.0
2018-10-29 13:00:00,3260.0,3295.0,3240.0,3240.0,1163.0
2018-10-29 14:00:00,3240.0,3250.0,3175.0,3250.0,41931.0
2018-10-29 15:00:00,3185.0,3285.0,3165.0,3210.0,20035.0
2018-10-30 09:00:00,3205.0,3300.0,3195.0,3300.0,8776.0
2018-10-30 10:00:00,3215.0,3250.0,3170.0,3200.0,13520.0
2018-10-30 11:00:00,3175.0,3210.0,3155.0,3210.0,3786.0
2018-10-30 12:00:00,3190.0,3250.0,3100.0,3205.0,19289.0
2018-10-30 13:00:00,3150.0,3205.0,3120.0,3205.0,9200.0
2018-10-30 14:00:00,3205.0,3240.0,3150.0,3150.0,9800.0
2018-10-30 15:00:00,3155.0,3195.0,3150.0,3175.0,2788.0
2018-10-31 09:00:00,3225.0,3325.0,3220.0,3280.0,5917.0
2018-10-31 10:00:00,3295.0,3330.0,3290.0,3290.0,7074.0
2018-10-31 11:00:00,3270.0,3270.0,3200.0,3220.0,3549.0
2018-10-31 12:00:00,3300.0,3380.0,3280.0,3380.0,6897.0
2018-10-31 13:00:00,3285.0,3285.0,3250.0,3250.0,1810.0
2018-10-31 14:00:00,3300.0,3310.0,3275.0,3295.0,3037.0
2018-10-31 15:00:00,3250.0,3300.0,3250.0,3270.0,955.0
2018-11-01 09:00:00,3320.0,3350.0,3275.0,3305.0,1546.0
2018-11-01 10:00:00,3285.0,3305.0,3270.0,3290.0,3182.0
2018-11-01 11:00:00,3290.0,3305.0,3260.0,3270.0,3442.0
2018-11-01 12:00:00,3290.0,3345.0,3275.0,3285.0,7090.0
2018-11-01 13:00:00,3320.0,3345.0,3230.0,3250.0,26957.0
2018-11-01 14:00:00,3245.0,3250.0,3220.0,3250.0,10971.0
2018-11-01 15:00:00,3255.0,3280.0,3225.0,3240.0,5595.0
2018-11-02 09:00:00,3340.0,3350.0,3330.0,3330.0,2052.0
2018-11-02 10:00:00,3325.0,3370.0,3325.0,3365.0,6502.0
2018-11-02 11:00:00,3325.0,3350.0,3325.0,3345.0,10027.0
2018-11-02 12:00:00,3325.0,3340.0,3310.0,3325.0,10711.0
2018-11-02 13:00:00,3315.0,3350.0,3315.0,3345.0,5592.0
2018-11-02 14:00:00,3275.0,3315.0,3275.0,3315.0,958.0
2018-11-02 15:00:00,3245.0,3305.0,3245.0,3300.0,5019.0
2018-11-05 09:00:00,3360.0,3365.0,3310.0,3310.0,662.0
2018-11-05 10:00:00,3315.0,3315.0,3300.0,3300.0,521.0
2018-11-05 11:00:00,3300.0,3300.0,3290.0,3295.0,317.0
2018-11-05 12:00:00,3295.0,3295.0,3285.0,3295.0,1352.0
2018-11-05 13:00:00,3295.0,3365.0,3270.0,3300.0,14713.0
2018-11-05 14:00:00,3320.0,3370.0,3280.0,3325.0,4189.0
2018-11-05 15:00:00,3325.0,3355.0,3320.0,3350.0,5968.0
2018-11-06 09:00:00,3315.0,3360.0,3315.0,3315.0,8189.0
2018-11-06 10:00:00,3330.0,3330.0,3310.0,3315.0,2507.0
2018-11-06 11:00:00,3315.0,3330.0,3315.0,3330.0,188.0
2018-11-06 12:00:00,3385.0,3385.0,3280.0,3335.0,2344.0
2018-11-06 13:00:00,3310.0,3330.0,3305.0,3330.0,1416.0
2018-11-06 14:00:00,3335.0,3355.0,3335.0,3355.0,402.0
2018-11-06 15:00:00,3330.0,3330.0,3310.0,3310.0,264.0
2018-11-07 09:00:00,3260.0,3380.0,3260.0,3370.0,12873.0
2018-11-07 10:00:00,3300.0,3300.0,3235.0,3260.0,4249.0
2018-11-07 11:00:00,3350.0,3395.0,3315.0,3330.0,1547.0
2018-11-07 12:00:00,3335.0,3335.0,3320.0,3320.0,710.0
2018-11-07 13:00:00,3330.0,3375.0,3330.0,3335.0,1267.0
2018-11-07 14:00:00,3330.0,3330.0,3300.0,3300.0,2235.0
2018-11-08 09:00:00,3390.0,3390.0,3320.0,3330.0,12955.0
2018-11-08 10:00:00,3335.0,3425.0,3335.0,3355.0,3578.0
2018-11-08 11:00:00,3365.0,3400.0,3350.0,3395.0,5762.0
2018-11-08 12:00:00,3395.0,3395.0,3365.0,3365.0,1849.0
2018-11-08 13:00:00,3365.0,3365.0,3365.0,3365.0,311.0
2018-11-08 14:00:00,3365.0,3380.0,3360.0,3365.0,5962.0
2018-11-08 15:00:00,3365.0,3410.0,3365.0,3385.0,3683.0
2018-11-09 09:00:00,3340.0,3340.0,3330.0,3340.0,1647.0
2018-11-09 10:00:00,3340.0,3410.0,3330.0,3395.0,12271.0
2018-11-09 11:00:00,3335.0,3335.0,3325.0,3330.0,1778.0
2018-11-09 12:00:00,3400.0,3400.0,3320.0,3395.0,1626.0
2018-11-09 13:00:00,3365.0,3365.0,3340.0,3340.0,1837.0
2018-11-09 14:00:00,3385.0,3385.0,3365.0,3365.0,3450.0
2018-11-09 15:00:00,3345.0,3345.0,3335.0,3335.0,661.0
2018-11-12 09:00:00,3390.0,3390.0,3320.0,3325.0,496.0
2018-11-12 10:00:00,3330.0,3355.0,3330.0,3355.0,507.0
2018-11-12 11:00:00,3355.0,3355.0,3340.0,3340.0,419.0
2018-11-12 12:00:00,3340.0,3350.0,3340.0,3350.0,139.0
2018-11-12 13:00:00,3350.0,3355.0,3330.0,3335.0,2021.0
2018-11-12 14:00:00,3335.0,3355.0,3335.0,3350.0,2730.0
2018-11-12 15:00:00,3345.0,3445.0,3325.0,3420.0,14377.0
2018-11-13 09:00:00,3330.0,3420.0,3325.0,3410.0,20697.0
2018-11-13 10:00:00,3355.0,3355.0,3320.0,3325.0,1853.0
2018-11-13 11:00:00,3320.0,3360.0,3320.0,3330.0,115.0
2018-11-13 12:00:00,3400.0,3400.0,3290.0,3320.0,6428.0
2018-11-13 13:00:00,3350.0,3350.0,3310.0,3310.0,152.0
2018-11-13 14:00:00,3300.0,3305.0,3300.0,3300.0,781.0
2018-11-13 15:00:00,3315.0,3365.0,3310.0,3365.0,3073.0
2018-11-14 09:00:00,3410.0,3455.0,3400.0,3440.0,22490.0
2018-11-14 10:00:00,3415.0,3440.0,3400.0,3440.0,15420.0
2018-11-14 11:00:00,3390.0,3415.0,3390.0,3395.0,6366.0
2018-11-14 12:00:00,3610.0,3620.0,3425.0,3465.0,168974.0
2018-11-14 13:00:00,3375.0,3420.0,3375.0,3390.0,59309.0
2018-11-14 14:00:00,3470.0,3470.0,3375.0,3375.0,126811.0
2018-11-14 15:00:00,3395.0,3410.0,3375.0,3390.0,9701.0
2018-11-15 09:00:00,3440.0,3440.0,3370.0,3380.0,10201.0
2018-11-15 10:00:00,3380.0,3410.0,3380.0,3410.0,11434.0
2018-11-15 11:00:00,3410.0,3415.0,3390.0,3390.0,1966.0
2018-11-15 12:00:00,3390.0,3400.0,3385.0,3395.0,4567.0
2018-11-15 13:00:00,3395.0,3400.0,3385.0,3400.0,8945.0
2018-11-15 14:00:00,3400.0,3440.0,3400.0,3410.0,8392.0
2018-11-15 15:00:00,3415.0,3440.0,3400.0,3440.0,6042.0
2018-11-16 09:00:00,3475.0,3505.0,3450.0,3500.0,104790.0
2018-11-16 10:00:00,3500.0,3510.0,3465.0,3510.0,7645.0
2018-11-16 11:00:00,3470.0,3490.0,3460.0,3475.0,10166.0
2018-11-16 12:00:00,3450.0,3470.0,3400.0,3470.0,9148.0
2018-11-16 13:00:00,3470.0,3470.0,3430.0,3465.0,7490.0
2018-11-16 14:00:00,3470.0,3475.0,3455.0,3470.0,11379.0
2018-11-16 15:00:00,3465.0,3490.0,3460.0,3470.0,6767.0
2018-11-19 09:00:00,3515.0,3530.0,3495.0,3525.0,7489.0
2018-11-19 10:00:00,3525.0,3555.0,3515.0,3550.0,14791.0
2018-11-19 11:00:00,3555.0,3610.0,3550.0,3600.0,50087.0
2018-11-19 12:00:00,3600.0,3600.0,3560.0,3585.0,14039.0
2018-11-19 13:00:00,3595.0,3595.0,3570.0,3590.0,5479.0
2018-11-19 14:00:00,3590.0,3615.0,3585.0,3610.0,13606.0
2018-11-19 15:00:00,3610.0,3615.0,3600.0,3610.0,3376.0
2018-11-20 09:00:00,3590.0,3590.0,3560.0,3560.0,2699.0
2018-11-20 10:00:00,3585.0,3600.0,3565.0,3590.0,2992.0
2018-11-20 11:00:00,3590.0,3615.0,3580.0,3585.0,13196.0
2018-11-20 12:00:00,3615.0,3615.0,3575.0,3590.0,12531.0
2018-11-20 13:00:00,3565.0,3615.0,3550.0,3615.0,18995.0
2018-11-20 14:00:00,3545.0,3580.0,3545.0,3565.0,3902.0
2018-11-20 15:00:00,3615.0,3620.0,3600.0,3615.0,4052.0
2018-11-21 09:00:00,3550.0,3550.0,3510.0,3545.0,4683.0
2018-11-21 10:00:00,3545.0,3575.0,3540.0,3565.0,1136.0
2018-11-21 11:00:00,3565.0,3610.0,3565.0,3590.0,10033.0
2018-11-21 12:00:00,3590.0,3590.0,3580.0,3585.0,2721.0
2018-11-21 13:00:00,3585.0,3595.0,3555.0,3580.0,3451.0
2018-11-21 14:00:00,3580.0,3595.0,3560.0,3570.0,8244.0
2018-11-21 15:00:00,3570.0,3605.0,3560.0,3605.0,10636.0
2018-11-22 09:00:00,3565.0,3570.0,3545.0,3560.0,4677.0
2018-11-22 10:00:00,3575.0,3590.0,3560.0,3565.0,2713.0
2018-11-22 11:00:00,3560.0,3605.0,3560.0,3600.0,7701.0
2018-11-22 12:00:00,3600.0,3600.0,3595.0,3595.0,1801.0
2018-11-22 13:00:00,3585.0,3605.0,3560.0,3600.0,3717.0
2018-11-22 14:00:00,3600.0,3610.0,3555.0,3575.0,1101.0
2018-11-22 15:00:00,3595.0,3595.0,3570.0,3570.0,609.0
2018-11-23 09:00:00,3600.0,3640.0,3575.0,3600.0,2883.0
2018-11-23 10:00:00,3600.0,3600.0,3585.0,3590.0,2670.0
2018-11-23 11:00:00,3590.0,3600.0,3575.0,3595.0,7696.0
2018-11-23 12:00:00,3595.0,3595.0,3580.0,3585.0,3084.0
2018-11-23 13:00:00,3585.0,3595.0,3580.0,3580.0,6028.0
2018-11-23 14:00:00,3595.0,3595.0,3565.0,3565.0,5618.0
2018-11-23 15:00:00,3565.0,3585.0,3565.0,3565.0,3840.0
2018-11-26 09:00:00,3595.0,3595.0,3575.0,3575.0,2311.0
2018-11-26 10:00:00,3585.0,3595.0,3570.0,3595.0,1433.0
2018-11-26 11:00:00,3595.0,3605.0,3580.0,3580.0,3656.0
2018-11-26 12:00:00,3505.0,3590.0,3505.0,3590.0,5222.0
2018-11-26 13:00:00,3590.0,3595.0,3585.0,3595.0,1780.0
2018-11-26 14:00:00,3590.0,3590.0,3550.0,3585.0,1499.0
2018-11-26 15:00:00,3595.0,3595.0,3580.0,3595.0,1946.0
2018-11-27 09:00:00,3575.0,3585.0,3565.0,3580.0,2371.0
2018-11-27 10:00:00,3580.0,3580.0,3560.0,3575.0,2341.0
2018-11-27 11:00:00,3580.0,3585.0,3570.0,3570.0,2447.0
2018-11-27 12:00:00,3575.0,3600.0,3515.0,3585.0,3480.0
2018-11-27 13:00:00,3585.0,3585.0,3575.0,3575.0,5912.0
2018-11-27 14:00:00,3585.0,3585.0,3560.0,3580.0,3346.0
2018-11-27 15:00:00,3575.0,3580.0,3570.0,3580.0,1098.0
2018-11-28 09:00:00,3560.0,3630.0,3560.0,3575.0,6592.0
2018-11-28 10:00:00,3575.0,3590.0,3570.0,3590.0,2372.0
2018-11-28 11:00:00,3590.0,3600.0,3580.0,3590.0,471.0
2018-11-28 12:00:00,3590.0,3590.0,3575.0,3585.0,3811.0
2018-11-28 13:00:00,3585.0,3590.0,3575.0,3580.0,726.0
2018-11-28 14:00:00,3585.0,3590.0,3570.0,3585.0,2363.0
2018-11-28 15:00:00,3565.0,3590.0,3565.0,3590.0,5986.0
2018-11-29 09:00:00,3570.0,3570.0,3550.0,3550.0,2009.0
2018-11-29 10:00:00,3560.0,3580.0,3550.0,3575.0,970.0
2018-11-29 11:00:00,3580.0,3580.0,3545.0,3550.0,2912.0
2018-11-29 12:00:00,3605.0,3605.0,3550.0,3585.0,15525.0
2018-11-29 13:00:00,3575.0,3605.0,3570.0,3605.0,5451.0
2018-11-29 14:00:00,3600.0,3600.0,3570.0,3575.0,7050.0
2018-11-29 15:00:00,3575.0,3585.0,3565.0,3580.0,392.0
2018-11-30 09:00:00,3550.0,3595.0,3540.0,3585.0,2200.0
2018-11-30 10:00:00,3560.0,3560.0,3550.0,3550.0,2173.0
2018-11-30 11:00:00,3550.0,3575.0,3545.0,3575.0,948.0
2018-11-30 12:00:00,3570.0,3575.0,3545.0,3555.0,1974.0
2018-11-30 13:00:00,3555.0,3575.0,3505.0,3570.0,10104.0
2018-11-30 14:00:00,3575.0,3575.0,3555.0,3560.0,857.0
2018-11-30 15:00:00,3560.0,3565.0,3555.0,3565.0,2800.0
2018-12-03 09:00:00,3560.0,3570.0,3555.0,3570.0,1446.0
2018-12-03 10:00:00,3570.0,3575.0,3550.0,3560.0,3445.0
2018-12-03 11:00:00,3570.0,3575.0,3560.0,3575.0,3393.0
2018-12-03 12:00:00,3570.0,3570.0,3515.0,3550.0,8593.0
2018-12-03 13:00:00,3580.0,3590.0,3570.0,3575.0,1087.0
2018-12-03 14:00:00,3570.0,3600.0,3565.0,3580.0,2903.0
2018-12-03 15:00:00,3540.0,3565.0,3540.0,3565.0,816.0
2018-12-04 09:00:00,3565.0,3565.0,3540.0,3560.0,3127.0
2018-12-04 10:00:00,3575.0,3580.0,3560.0,3560.0,1294.0
2018-12-04 11:00:00,3560.0,3560.0,3545.0,3555.0,2033.0
2018-12-04 12:00:00,3560.0,3560.0,3555.0,3560.0,134.0
2018-12-04 13:00:00,3560.0,3560.0,3560.0,3560.0,322.0
2018-12-04 14:00:00,3550.0,3580.0,3545.0,3545.0,3583.0
2018-12-04 15:00:00,3570.0,3575.0,3560.0,3575.0,465.0
2018-12-05 09:00:00,3515.0,3530.0,3515.0,3525.0,3360.0
