Datetime,Open,High,Low,Close,Volume
2019-05-13 09:00:00,15050.0,15050.0,14500.0,14650.0,17714.0
2019-05-13 10:00:00,14650.0,14750.0,14550.0,14550.0,4791.0
2019-05-13 11:00:00,14600.0,14600.0,14400.0,14600.0,9552.0
2019-05-13 12:00:00,14550.0,14550.0,14400.0,14450.0,2547.0
2019-05-13 13:00:00,14500.0,14600.0,14400.0,14500.0,4435.0
2019-05-13 14:00:00,14500.0,14650.0,14350.0,14650.0,14967.0
2019-05-13 15:00:00,14650.0,14650.0,14500.0,14500.0,19363.0
2019-05-14 09:00:00,14500.0,14700.0,14500.0,14700.0,12359.0
2019-05-14 10:00:00,14450.0,14600.0,14350.0,14500.0,18237.0
2019-05-14 11:00:00,14550.0,14600.0,14450.0,14500.0,6563.0
2019-05-14 12:00:00,14200.0,14650.0,14200.0,14650.0,26698.0
2019-05-14 13:00:00,14600.0,14600.0,14500.0,14500.0,9139.0
2019-05-14 14:00:00,14650.0,14700.0,14550.0,14600.0,10222.0
2019-05-14 15:00:00,14500.0,14650.0,14450.0,14600.0,3383.0
2019-05-15 09:00:00,14550.0,14950.0,14500.0,14800.0,21640.0
2019-05-15 10:00:00,14800.0,14950.0,14750.0,14950.0,17998.0
2019-05-15 11:00:00,14500.0,14600.0,14450.0,14550.0,5035.0
2019-05-15 12:00:00,14900.0,14900.0,14350.0,14500.0,19785.0
2019-05-15 13:00:00,14450.0,14550.0,14350.0,14400.0,6690.0
2019-05-15 14:00:00,14550.0,14650.0,14450.0,14500.0,10057.0
2019-05-15 15:00:00,14450.0,14600.0,14400.0,14500.0,2729.0
2019-05-16 09:00:00,14800.0,14950.0,14550.0,14550.0,22362.0
2019-05-16 10:00:00,14550.0,14650.0,14500.0,14550.0,3133.0
2019-05-16 11:00:00,14550.0,14650.0,14500.0,14650.0,4863.0
2019-05-16 12:00:00,14600.0,14650.0,14400.0,14400.0,8416.0
2019-05-16 13:00:00,14400.0,14500.0,14350.0,14350.0,8340.0
2019-05-16 14:00:00,14350.0,14650.0,14350.0,14550.0,13818.0
2019-05-16 15:00:00,14600.0,14600.0,14450.0,14450.0,8061.0
2019-05-17 09:00:00,14100.0,14200.0,13950.0,14150.0,12203.0
2019-05-17 10:00:00,13950.0,14250.0,13950.0,14100.0,26537.0
2019-05-17 11:00:00,14200.0,14250.0,13750.0,14000.0,34791.0
2019-05-17 12:00:00,14600.0,14600.0,14100.0,14200.0,23584.0
2019-05-17 13:00:00,14550.0,14700.0,14450.0,14550.0,7882.0
2019-05-17 14:00:00,14200.0,14300.0,14150.0,14200.0,9598.0
2019-05-17 15:00:00,14500.0,14850.0,14300.0,14600.0,23254.0
2019-05-20 09:00:00,13750.0,13850.0,13250.0,13350.0,23842.0
2019-05-20 10:00:00,13300.0,13550.0,12900.0,13500.0,43303.0
2019-05-20 11:00:00,13500.0,13500.0,13300.0,13400.0,7697.0
2019-05-20 12:00:00,13400.0,13650.0,13350.0,13500.0,21775.0
2019-05-20 13:00:00,13550.0,13700.0,13350.0,13650.0,20154.0
2019-05-20 14:00:00,13650.0,13650.0,13500.0,13500.0,19506.0
2019-05-20 15:00:00,14100.0,14250.0,13600.0,13700.0,22918.0
2019-05-21 09:00:00,13750.0,13800.0,13750.0,13750.0,3465.0
2019-05-21 10:00:00,13600.0,13750.0,13500.0,13700.0,6206.0
2019-05-21 11:00:00,13750.0,13800.0,13500.0,13600.0,6331.0
2019-05-21 12:00:00,13700.0,13800.0,13500.0,13750.0,6652.0
2019-05-21 13:00:00,13650.0,13700.0,13450.0,13700.0,8374.0
2019-05-21 14:00:00,13450.0,13750.0,13400.0,13700.0,15719.0
2019-05-21 15:00:00,13750.0,13800.0,13750.0,13750.0,2885.0
2019-05-22 09:00:00,14000.0,14050.0,13800.0,13800.0,8967.0
2019-05-22 10:00:00,13800.0,14050.0,13750.0,14000.0,16862.0
2019-05-22 11:00:00,13650.0,13850.0,13650.0,13850.0,5282.0
2019-05-22 12:00:00,13700.0,13800.0,13700.0,13700.0,4272.0
2019-05-22 13:00:00,13700.0,13800.0,13650.0,13700.0,8325.0
2019-05-22 14:00:00,13750.0,13950.0,13700.0,13700.0,11713.0
2019-05-22 15:00:00,13700.0,13850.0,13650.0,13650.0,4657.0
2019-05-23 09:00:00,13800.0,14000.0,13700.0,13850.0,8479.0
2019-05-23 10:00:00,13800.0,13850.0,13600.0,13700.0,5009.0
2019-05-23 11:00:00,13750.0,13950.0,13750.0,13900.0,6070.0
2019-05-23 12:00:00,13850.0,13900.0,13750.0,13850.0,1854.0
2019-05-23 13:00:00,13850.0,13900.0,13750.0,13850.0,2095.0
2019-05-23 14:00:00,13850.0,14000.0,13800.0,13900.0,9836.0
2019-05-23 15:00:00,13900.0,13900.0,13800.0,13850.0,4265.0
2019-05-24 09:00:00,13800.0,13900.0,13750.0,13900.0,5345.0
2019-05-24 10:00:00,13700.0,13850.0,13600.0,13800.0,6973.0
2019-05-24 11:00:00,13600.0,13700.0,13550.0,13700.0,4032.0
2019-05-24 12:00:00,13750.0,13800.0,13600.0,13750.0,6977.0
2019-05-24 13:00:00,13700.0,13950.0,13700.0,13850.0,6163.0
2019-05-24 14:00:00,13800.0,13800.0,13550.0,13600.0,3380.0
2019-05-24 15:00:00,13850.0,14000.0,13650.0,13650.0,6812.0
2019-05-27 09:00:00,13950.0,13950.0,13700.0,13850.0,7051.0
2019-05-27 10:00:00,13850.0,13950.0,13750.0,13900.0,5862.0
2019-05-27 11:00:00,13850.0,13900.0,13750.0,13800.0,1886.0
2019-05-27 12:00:00,13750.0,13850.0,13700.0,13800.0,6721.0
2019-05-27 13:00:00,13800.0,14050.0,13800.0,14000.0,15527.0
2019-05-27 14:00:00,14000.0,14000.0,13850.0,14000.0,8074.0
2019-05-27 15:00:00,14000.0,14000.0,13750.0,13950.0,6539.0
2019-05-28 09:00:00,14200.0,14350.0,14100.0,14200.0,20922.0
2019-05-28 10:00:00,14050.0,14150.0,14000.0,14050.0,10327.0
2019-05-28 11:00:00,14050.0,14150.0,13950.0,14150.0,12862.0
2019-05-28 12:00:00,13800.0,14200.0,13650.0,14150.0,19740.0
2019-05-28 13:00:00,14000.0,14000.0,13750.0,13800.0,8322.0
2019-05-28 14:00:00,14150.0,14500.0,13900.0,14050.0,84762.0
2019-05-28 15:00:00,14050.0,14050.0,13950.0,14050.0,10137.0
2019-05-29 09:00:00,14150.0,14150.0,13700.0,13750.0,17199.0
2019-05-29 10:00:00,13800.0,13800.0,13600.0,13750.0,15328.0
2019-05-29 11:00:00,13750.0,13850.0,13700.0,13800.0,4745.0
2019-05-29 12:00:00,13800.0,13800.0,13650.0,13650.0,3678.0
2019-05-29 13:00:00,13700.0,13800.0,13700.0,13800.0,4819.0
2019-05-29 14:00:00,13800.0,13850.0,13700.0,13750.0,9220.0
2019-05-29 15:00:00,13750.0,13750.0,13600.0,13600.0,6907.0
2019-05-30 09:00:00,13450.0,13550.0,13400.0,13400.0,4206.0
2019-05-30 10:00:00,13650.0,13750.0,13650.0,13750.0,4826.0
2019-05-30 11:00:00,13400.0,13700.0,13400.0,13650.0,10194.0
2019-05-30 12:00:00,13400.0,13550.0,13400.0,13550.0,4789.0
2019-05-30 13:00:00,13650.0,13750.0,13400.0,13400.0,9555.0
2019-05-30 14:00:00,13600.0,13900.0,13550.0,13650.0,8490.0
2019-05-30 15:00:00,13400.0,13500.0,13350.0,13400.0,4004.0
2019-05-31 09:00:00,13550.0,13650.0,13550.0,13550.0,10848.0
2019-05-31 10:00:00,13550.0,13700.0,13500.0,13700.0,5963.0
2019-05-31 11:00:00,13700.0,13800.0,13650.0,13750.0,3813.0
2019-05-31 12:00:00,13700.0,13750.0,13650.0,13700.0,2062.0
2019-05-31 13:00:00,13750.0,13900.0,13750.0,13800.0,9611.0
2019-05-31 14:00:00,13800.0,13900.0,13800.0,13900.0,12493.0
2019-05-31 15:00:00,13900.0,13900.0,13800.0,13900.0,5873.0
2019-06-03 09:00:00,13900.0,13950.0,13900.0,13950.0,6847.0
2019-06-03 10:00:00,13850.0,13950.0,13800.0,13950.0,12083.0
2019-06-03 11:00:00,13800.0,13900.0,13800.0,13850.0,5308.0
2019-06-03 12:00:00,13750.0,13850.0,13650.0,13750.0,4719.0
2019-06-03 13:00:00,13850.0,13850.0,13700.0,13800.0,2129.0
2019-06-03 14:00:00,13750.0,13850.0,13650.0,13850.0,8896.0
2019-06-03 15:00:00,13750.0,13850.0,13700.0,13800.0,878.0
2019-06-04 09:00:00,13900.0,13950.0,13750.0,13950.0,15872.0
2019-06-04 10:00:00,13950.0,13950.0,13800.0,13850.0,6044.0
2019-06-04 11:00:00,14050.0,14050.0,13900.0,13950.0,8492.0
2019-06-04 12:00:00,13950.0,14050.0,13900.0,13950.0,11782.0
2019-06-04 13:00:00,14000.0,14150.0,13950.0,14050.0,11552.0
2019-06-04 14:00:00,13950.0,14050.0,13900.0,13950.0,17038.0
2019-06-04 15:00:00,14050.0,14150.0,14000.0,14000.0,5037.0
2019-06-05 09:00:00,14050.0,14050.0,13800.0,13850.0,8441.0
2019-06-05 10:00:00,13850.0,13900.0,13800.0,13850.0,5422.0
2019-06-05 11:00:00,13850.0,13900.0,13850.0,13850.0,2957.0
2019-06-05 12:00:00,13850.0,13900.0,13850.0,13850.0,1277.0
2019-06-05 13:00:00,13900.0,13900.0,13800.0,13850.0,7100.0
2019-06-05 14:00:00,13800.0,13900.0,13750.0,13800.0,7121.0
2019-06-05 15:00:00,13800.0,13850.0,13750.0,13850.0,7203.0
2019-06-07 09:00:00,13850.0,14300.0,13850.0,14200.0,101370.0
2019-06-07 10:00:00,14200.0,14250.0,14150.0,14250.0,32549.0
2019-06-07 11:00:00,13900.0,13950.0,13850.0,13850.0,10146.0
2019-06-07 12:00:00,13900.0,14000.0,13900.0,13950.0,4903.0
2019-06-07 13:00:00,13950.0,14050.0,13900.0,13950.0,19412.0
2019-06-07 14:00:00,13700.0,14050.0,13700.0,13900.0,33250.0
2019-06-07 15:00:00,13950.0,13950.0,13600.0,13650.0,8261.0
2019-06-10 09:00:00,14300.0,14300.0,13850.0,13950.0,30694.0
2019-06-10 10:00:00,13950.0,14000.0,13850.0,13900.0,13829.0
2019-06-10 11:00:00,13850.0,13900.0,13800.0,13850.0,17187.0
2019-06-10 12:00:00,13850.0,13900.0,13800.0,13850.0,7613.0
2019-06-10 13:00:00,13800.0,13850.0,13750.0,13750.0,7545.0
2019-06-10 14:00:00,13800.0,13950.0,13750.0,13900.0,14948.0
2019-06-10 15:00:00,13900.0,13900.0,13750.0,13800.0,9418.0
2019-06-11 09:00:00,13650.0,13700.0,13600.0,13700.0,14919.0
2019-06-11 10:00:00,13700.0,13750.0,13550.0,13650.0,28071.0
2019-06-11 11:00:00,13700.0,13800.0,13650.0,13750.0,10485.0
2019-06-11 12:00:00,13700.0,13850.0,13650.0,13800.0,17816.0
2019-06-11 13:00:00,13750.0,13800.0,13700.0,13750.0,5702.0
2019-06-11 14:00:00,13800.0,13850.0,13750.0,13750.0,8152.0
2019-06-11 15:00:00,13700.0,13800.0,13700.0,13700.0,3731.0
2019-06-12 09:00:00,13400.0,13550.0,13400.0,13550.0,14638.0
2019-06-12 10:00:00,13550.0,13600.0,13500.0,13550.0,10280.0
2019-06-12 11:00:00,13450.0,13550.0,13400.0,13450.0,14961.0
2019-06-12 12:00:00,13650.0,13700.0,13400.0,13500.0,29722.0
2019-06-12 13:00:00,13500.0,13550.0,13450.0,13500.0,10414.0
2019-06-12 14:00:00,13550.0,13550.0,13450.0,13500.0,10090.0
2019-06-12 15:00:00,13500.0,13500.0,13450.0,13500.0,2069.0
2019-06-13 09:00:00,13500.0,13600.0,13400.0,13500.0,11218.0
2019-06-13 10:00:00,13500.0,13500.0,13350.0,13350.0,9423.0
2019-06-13 11:00:00,13350.0,13450.0,13300.0,13400.0,13579.0
2019-06-13 12:00:00,13400.0,13400.0,13200.0,13200.0,11994.0
2019-06-13 13:00:00,13200.0,13400.0,13150.0,13400.0,23847.0
2019-06-13 14:00:00,13250.0,13750.0,13250.0,13700.0,35019.0
2019-06-13 15:00:00,13700.0,13750.0,13200.0,13200.0,103448.0
2019-06-14 09:00:00,13350.0,13350.0,13200.0,13250.0,8542.0
2019-06-14 10:00:00,13250.0,13400.0,13150.0,13350.0,20319.0
2019-06-14 11:00:00,13300.0,13350.0,13000.0,13200.0,16561.0
2019-06-14 12:00:00,13300.0,13600.0,13300.0,13400.0,15179.0
2019-06-14 13:00:00,13350.0,13400.0,13200.0,13250.0,7082.0
2019-06-14 14:00:00,13300.0,13400.0,13250.0,13300.0,4925.0
2019-06-14 15:00:00,13250.0,13350.0,13200.0,13250.0,3351.0
2019-06-17 09:00:00,13300.0,13400.0,13250.0,13300.0,9747.0
2019-06-17 10:00:00,13300.0,13350.0,13150.0,13300.0,5335.0
2019-06-17 11:00:00,13250.0,13300.0,13200.0,13300.0,2528.0
2019-06-17 12:00:00,13300.0,13350.0,13200.0,13300.0,2693.0
2019-06-17 13:00:00,13250.0,13350.0,13200.0,13300.0,2136.0
2019-06-17 14:00:00,13300.0,13550.0,13250.0,13550.0,13524.0
2019-06-17 15:00:00,13500.0,13600.0,13500.0,13600.0,4827.0
2019-06-18 09:00:00,13450.0,13500.0,13350.0,13350.0,1572.0
2019-06-18 10:00:00,13350.0,13600.0,13300.0,13450.0,20413.0
2019-06-18 11:00:00,13450.0,13450.0,13150.0,13400.0,12298.0
2019-06-18 12:00:00,13400.0,13450.0,13350.0,13350.0,3136.0
2019-06-18 13:00:00,13400.0,13500.0,13300.0,13350.0,5685.0
2019-06-18 14:00:00,13450.0,13600.0,13300.0,13400.0,5716.0
2019-06-18 15:00:00,13400.0,13500.0,13350.0,13400.0,3161.0
2019-06-19 09:00:00,13450.0,13600.0,13400.0,13550.0,11781.0
2019-06-19 10:00:00,13450.0,13550.0,13300.0,13350.0,6254.0
2019-06-19 11:00:00,13350.0,13550.0,13300.0,13400.0,7004.0
2019-06-19 12:00:00,13450.0,13500.0,13200.0,13350.0,14435.0
2019-06-19 13:00:00,13300.0,13350.0,13300.0,13300.0,1438.0
2019-06-19 14:00:00,13300.0,13400.0,13300.0,13350.0,3946.0
2019-06-19 15:00:00,13600.0,13600.0,13300.0,13450.0,5934.0
2019-06-20 09:00:00,13300.0,13550.0,13300.0,13450.0,3399.0
2019-06-20 10:00:00,13450.0,13700.0,13450.0,13600.0,13246.0
2019-06-20 11:00:00,13600.0,13650.0,13450.0,13550.0,8007.0
2019-06-20 12:00:00,13550.0,13600.0,13550.0,13550.0,1587.0
2019-06-20 13:00:00,13550.0,13650.0,13550.0,13550.0,10109.0
2019-06-20 14:00:00,13550.0,13650.0,13450.0,13650.0,11197.0
2019-06-20 15:00:00,13650.0,13650.0,13550.0,13650.0,4093.0
2019-06-21 09:00:00,13300.0,13400.0,13000.0,13400.0,32330.0
2019-06-21 10:00:00,13600.0,13600.0,12900.0,12900.0,63103.0
2019-06-21 11:00:00,13400.0,13600.0,13350.0,13550.0,19386.0
2019-06-21 12:00:00,13300.0,13350.0,13250.0,13300.0,8541.0
2019-06-21 13:00:00,13500.0,13550.0,13350.0,13350.0,7714.0
2019-06-21 14:00:00,13350.0,13400.0,13300.0,13300.0,9628.0
2019-06-21 15:00:00,13800.0,13800.0,13450.0,13500.0,9426.0
2019-06-24 09:00:00,13050.0,13300.0,13000.0,13150.0,19485.0
2019-06-24 10:00:00,13150.0,13250.0,13100.0,13250.0,7026.0
2019-06-24 11:00:00,13250.0,13350.0,13200.0,13300.0,4466.0
2019-06-24 12:00:00,13350.0,13350.0,13250.0,13250.0,1756.0
2019-06-24 13:00:00,13250.0,13350.0,13200.0,13300.0,4854.0
2019-06-24 14:00:00,13300.0,13500.0,13250.0,13500.0,14946.0
2019-06-24 15:00:00,13500.0,13500.0,13350.0,13500.0,14542.0
2019-06-25 09:00:00,13300.0,13550.0,13200.0,13550.0,16617.0
2019-06-25 10:00:00,13300.0,13400.0,13200.0,13350.0,11194.0
2019-06-25 11:00:00,13500.0,13600.0,13400.0,13600.0,5254.0
2019-06-25 12:00:00,13450.0,13500.0,13400.0,13400.0,3059.0
2019-06-25 13:00:00,13450.0,13500.0,13400.0,13500.0,2658.0
2019-06-25 14:00:00,13550.0,13700.0,13400.0,13450.0,14416.0
2019-06-25 15:00:00,13350.0,13450.0,13300.0,13300.0,5356.0
2019-06-26 09:00:00,13600.0,13650.0,13450.0,13550.0,3483.0
2019-06-26 10:00:00,13550.0,13600.0,13450.0,13450.0,6158.0
2019-06-26 11:00:00,13450.0,13700.0,13450.0,13600.0,14411.0
2019-06-26 12:00:00,13500.0,13550.0,13450.0,13550.0,2528.0
2019-06-26 13:00:00,13450.0,13600.0,13450.0,13450.0,5408.0
2019-06-26 14:00:00,13550.0,13650.0,13500.0,13550.0,5213.0
2019-06-26 15:00:00,13550.0,13600.0,13450.0,13500.0,4597.0
2019-06-27 09:00:00,13750.0,13750.0,13550.0,13550.0,11322.0
2019-06-27 10:00:00,13450.0,13700.0,13450.0,13600.0,8930.0
2019-06-27 11:00:00,13550.0,13650.0,13500.0,13650.0,5592.0
2019-06-27 12:00:00,13600.0,13700.0,13550.0,13600.0,3801.0
2019-06-27 13:00:00,13650.0,13650.0,13550.0,13650.0,4721.0
2019-06-27 14:00:00,13550.0,13650.0,13500.0,13550.0,3621.0
2019-06-27 15:00:00,13550.0,13850.0,13550.0,13750.0,40995.0
2019-06-28 09:00:00,13400.0,13500.0,13250.0,13450.0,23000.0
2019-06-28 10:00:00,13450.0,13500.0,13200.0,13200.0,9261.0
2019-06-28 11:00:00,13350.0,13450.0,13200.0,13350.0,10261.0
2019-06-28 12:00:00,13550.0,13750.0,13550.0,13600.0,11904.0
2019-06-28 13:00:00,13450.0,13500.0,13250.0,13250.0,7175.0
2019-06-28 14:00:00,13550.0,13600.0,13400.0,13450.0,10983.0
2019-06-28 15:00:00,13250.0,13450.0,13250.0,13450.0,4685.0
2019-07-01 09:00:00,13200.0,13500.0,12900.0,13150.0,24339.0
2019-07-01 10:00:00,13150.0,13250.0,13050.0,13150.0,8342.0
2019-07-01 11:00:00,13200.0,13350.0,13100.0,13200.0,12341.0
2019-07-01 12:00:00,13150.0,13200.0,13050.0,13200.0,4951.0
2019-07-01 13:00:00,13150.0,13250.0,13100.0,13150.0,9876.0
2019-07-01 14:00:00,13200.0,13350.0,13150.0,13250.0,12401.0
2019-07-01 15:00:00,13250.0,13350.0,13150.0,13350.0,9134.0
2019-07-02 09:00:00,13200.0,13300.0,13200.0,13200.0,4336.0
2019-07-02 10:00:00,13250.0,13300.0,13200.0,13250.0,2188.0
2019-07-02 11:00:00,13250.0,13350.0,13200.0,13250.0,7431.0
2019-07-02 12:00:00,13200.0,13400.0,13200.0,13300.0,11999.0
2019-07-02 13:00:00,13300.0,13350.0,13250.0,13300.0,4548.0
2019-07-02 14:00:00,13300.0,13350.0,13250.0,13300.0,3833.0
2019-07-02 15:00:00,13300.0,13350.0,13250.0,13350.0,4946.0
2019-07-03 09:00:00,13200.0,13500.0,13150.0,13450.0,55101.0
2019-07-03 10:00:00,13450.0,13700.0,13450.0,13700.0,36448.0
2019-07-03 11:00:00,13200.0,13200.0,13100.0,13200.0,11372.0
2019-07-03 12:00:00,13300.0,13450.0,13150.0,13250.0,7892.0
2019-07-03 13:00:00,13150.0,13200.0,13000.0,13150.0,13106.0
2019-07-03 14:00:00,13200.0,13300.0,13100.0,13200.0,13127.0
2019-07-03 15:00:00,13150.0,13200.0,13100.0,13200.0,5808.0
2019-07-04 09:00:00,13600.0,13850.0,13550.0,13650.0,50862.0
2019-07-04 10:00:00,13650.0,13850.0,13600.0,13850.0,32580.0
2019-07-04 11:00:00,13800.0,14500.0,13800.0,14000.0,123382.0
2019-07-04 12:00:00,13950.0,14350.0,13950.0,14300.0,21147.0
2019-07-04 13:00:00,14300.0,14450.0,14150.0,14250.0,58303.0
2019-07-04 14:00:00,14250.0,14350.0,14100.0,14100.0,30941.0
2019-07-04 15:00:00,14100.0,14300.0,14100.0,14250.0,18591.0
2019-07-05 09:00:00,14250.0,14500.0,14250.0,14500.0,34141.0
2019-07-05 10:00:00,14300.0,14350.0,14250.0,14300.0,18188.0
2019-07-05 11:00:00,14200.0,14450.0,14150.0,14300.0,36698.0
2019-07-05 12:00:00,14150.0,14300.0,13900.0,14150.0,55122.0
2019-07-05 13:00:00,14150.0,14300.0,14100.0,14200.0,22993.0
2019-07-05 14:00:00,14150.0,14250.0,14100.0,14200.0,16539.0
2019-07-05 15:00:00,14250.0,14300.0,14150.0,14250.0,8924.0
2019-07-08 09:00:00,14200.0,14350.0,14000.0,14100.0,30843.0
2019-07-08 10:00:00,14200.0,14250.0,14050.0,14150.0,12298.0
2019-07-08 11:00:00,14100.0,14150.0,13950.0,13950.0,9808.0
2019-07-08 12:00:00,14000.0,14100.0,13950.0,14050.0,7693.0
2019-07-08 13:00:00,14050.0,14050.0,13950.0,14000.0,5839.0
2019-07-08 14:00:00,13950.0,14050.0,13850.0,14050.0,16691.0
2019-07-08 15:00:00,14000.0,14050.0,13950.0,13950.0,34730.0
2019-07-09 09:00:00,14050.0,14200.0,13950.0,14200.0,24119.0
2019-07-09 10:00:00,14150.0,14150.0,13850.0,13950.0,12882.0
2019-07-09 11:00:00,13950.0,14150.0,13800.0,14100.0,22998.0
2019-07-09 12:00:00,14150.0,14250.0,14100.0,14200.0,8241.0
2019-07-09 13:00:00,14100.0,14200.0,13950.0,14150.0,12088.0
2019-07-09 14:00:00,14000.0,14300.0,13950.0,14150.0,16593.0
2019-07-09 15:00:00,14150.0,14250.0,14150.0,14200.0,27395.0
2019-07-10 09:00:00,13900.0,13950.0,13700.0,13700.0,13613.0
2019-07-10 10:00:00,13800.0,13950.0,13750.0,13950.0,8873.0
2019-07-10 11:00:00,13950.0,14000.0,13900.0,13950.0,14059.0
2019-07-10 12:00:00,13800.0,13900.0,13700.0,13800.0,8049.0
2019-07-10 13:00:00,14000.0,14050.0,13800.0,13850.0,9113.0
2019-07-10 14:00:00,13800.0,13800.0,13700.0,13800.0,9909.0
2019-07-10 15:00:00,14000.0,14250.0,13700.0,14000.0,29674.0
2019-07-11 09:00:00,14050.0,14050.0,13900.0,14000.0,7605.0
2019-07-11 10:00:00,13950.0,14000.0,13500.0,13600.0,15201.0
2019-07-11 11:00:00,13550.0,13950.0,13350.0,13850.0,32690.0
2019-07-11 12:00:00,13800.0,13850.0,13700.0,13850.0,3259.0
2019-07-11 13:00:00,13850.0,13850.0,13700.0,13800.0,3957.0
2019-07-11 14:00:00,13750.0,13850.0,13700.0,13850.0,4526.0
2019-07-11 15:00:00,13850.0,14050.0,13750.0,14050.0,12671.0
2019-07-12 09:00:00,13950.0,14050.0,13750.0,14050.0,6521.0
2019-07-12 10:00:00,14050.0,14100.0,14000.0,14100.0,5710.0
2019-07-12 11:00:00,14050.0,14050.0,13800.0,13900.0,6955.0
2019-07-12 12:00:00,14050.0,14100.0,13650.0,13900.0,13909.0
2019-07-12 13:00:00,14300.0,14300.0,13900.0,14050.0,4589.0
2019-07-12 14:00:00,13900.0,14350.0,13850.0,14250.0,12498.0
2019-07-12 15:00:00,14050.0,14050.0,14000.0,14050.0,1403.0
2019-07-15 09:00:00,14100.0,14200.0,13800.0,13850.0,9343.0
2019-07-15 10:00:00,13850.0,13900.0,13750.0,13900.0,3622.0
2019-07-15 11:00:00,13900.0,13950.0,13600.0,13700.0,9484.0
2019-07-15 12:00:00,13700.0,13750.0,13650.0,13700.0,2464.0
2019-07-15 13:00:00,13700.0,13750.0,13500.0,13650.0,12118.0
2019-07-15 14:00:00,13650.0,13700.0,13500.0,13650.0,9800.0
2019-07-15 15:00:00,13650.0,13750.0,13600.0,13600.0,9563.0
2019-07-16 09:00:00,13500.0,13600.0,13450.0,13450.0,4796.0
2019-07-16 10:00:00,13500.0,13600.0,13250.0,13550.0,23384.0
2019-07-16 11:00:00,13500.0,13650.0,13450.0,13550.0,6980.0
2019-07-16 12:00:00,13400.0,13550.0,13250.0,13400.0,21355.0
2019-07-16 13:00:00,13500.0,13550.0,13450.0,13500.0,4027.0
2019-07-16 14:00:00,13300.0,13500.0,13250.0,13500.0,10302.0
2019-07-16 15:00:00,13500.0,13550.0,13450.0,13550.0,5085.0
2019-07-17 09:00:00,13850.0,13950.0,13750.0,13900.0,24970.0
2019-07-17 10:00:00,13850.0,14000.0,13800.0,13950.0,40194.0
2019-07-17 11:00:00,13800.0,13950.0,13750.0,13850.0,20667.0
2019-07-17 12:00:00,13700.0,13800.0,13450.0,13750.0,38170.0
2019-07-17 13:00:00,13800.0,13800.0,13600.0,13800.0,7658.0
2019-07-17 14:00:00,13800.0,13900.0,13650.0,13800.0,23212.0
2019-07-17 15:00:00,13800.0,13900.0,13750.0,13800.0,9514.0
2019-07-18 09:00:00,13800.0,13800.0,13400.0,13750.0,58330.0
2019-07-18 10:00:00,13750.0,14050.0,13650.0,13950.0,35525.0
2019-07-18 11:00:00,13950.0,14000.0,13550.0,13850.0,11719.0
2019-07-18 12:00:00,13850.0,13850.0,13700.0,13750.0,4412.0
2019-07-18 13:00:00,13750.0,13850.0,13700.0,13750.0,3603.0
2019-07-18 14:00:00,13700.0,13750.0,13600.0,13650.0,6540.0
2019-07-18 15:00:00,13650.0,13700.0,13500.0,13550.0,9756.0
2019-07-19 09:00:00,13650.0,13750.0,13550.0,13650.0,8544.0
2019-07-19 10:00:00,13650.0,13800.0,13650.0,13800.0,8365.0
2019-07-19 11:00:00,13600.0,13700.0,13550.0,13650.0,4413.0
2019-07-19 12:00:00,13750.0,13750.0,13500.0,13600.0,5253.0
2019-07-19 13:00:00,13850.0,13850.0,13550.0,13700.0,5197.0
2019-07-19 14:00:00,13600.0,13850.0,13600.0,13850.0,10339.0
2019-07-19 15:00:00,13700.0,13700.0,13500.0,13650.0,5306.0
2019-07-22 09:00:00,13800.0,13800.0,13500.0,13700.0,24388.0
2019-07-22 10:00:00,13650.0,13750.0,13650.0,13750.0,6847.0
2019-07-22 11:00:00,13750.0,13750.0,13650.0,13750.0,10792.0
2019-07-22 12:00:00,13750.0,13750.0,13650.0,13700.0,3580.0
2019-07-22 13:00:00,13750.0,13750.0,13650.0,13750.0,7862.0
2019-07-22 14:00:00,13750.0,13750.0,13650.0,13650.0,7178.0
2019-07-22 15:00:00,13650.0,13650.0,13600.0,13650.0,5758.0
2019-07-23 09:00:00,13550.0,13550.0,13350.0,13450.0,8890.0
2019-07-23 10:00:00,13450.0,13550.0,13350.0,13550.0,17635.0
2019-07-23 11:00:00,13500.0,13550.0,13400.0,13450.0,5751.0
2019-07-23 12:00:00,13600.0,13650.0,13400.0,13500.0,10910.0
2019-07-23 13:00:00,13600.0,13650.0,13550.0,13650.0,5518.0
2019-07-23 14:00:00,13600.0,13750.0,13500.0,13600.0,11633.0
2019-07-23 15:00:00,13600.0,13650.0,13600.0,13650.0,1739.0
2019-07-24 09:00:00,13500.0,13600.0,13350.0,13450.0,9395.0
2019-07-24 10:00:00,13500.0,13500.0,13400.0,13400.0,7500.0
2019-07-24 11:00:00,13350.0,13350.0,13250.0,13350.0,8049.0
2019-07-24 12:00:00,13350.0,13350.0,13250.0,13350.0,8814.0
2019-07-24 13:00:00,13300.0,13450.0,13250.0,13400.0,4762.0
2019-07-24 14:00:00,13400.0,13500.0,13350.0,13500.0,19374.0
2019-07-24 15:00:00,13500.0,13500.0,13300.0,13300.0,8700.0
2019-07-25 09:00:00,13450.0,13650.0,13300.0,13600.0,27236.0
2019-07-25 10:00:00,13400.0,13450.0,13250.0,13400.0,4014.0
2019-07-25 11:00:00,13600.0,13600.0,13500.0,13550.0,9475.0
