Datetime,Open,High,Low,Close,Volume
2019-01-16 15:00:00,2835.0,2840.0,2825.0,2840.0,403.0
2019-01-17 09:00:00,2760.0,2775.0,2760.0,2775.0,445.0
2019-01-17 10:00:00,2775.0,2775.0,2750.0,2750.0,784.0
2019-01-17 11:00:00,2765.0,2800.0,2755.0,2755.0,3525.0
2019-01-17 12:00:00,2845.0,2845.0,2780.0,2780.0,5661.0
2019-01-17 13:00:00,2775.0,2780.0,2760.0,2770.0,473.0
2019-01-17 14:00:00,2820.0,2820.0,2750.0,2770.0,6844.0
2019-01-17 15:00:00,2780.0,2785.0,2760.0,2780.0,525.0
2019-01-18 09:00:00,2750.0,2770.0,2710.0,2730.0,6091.0
2019-01-18 10:00:00,2750.0,2750.0,2750.0,2750.0,150.0
2019-01-18 11:00:00,2750.0,2755.0,2725.0,2745.0,1353.0
2019-01-18 12:00:00,2745.0,2760.0,2745.0,2745.0,1064.0
2019-01-18 13:00:00,2745.0,2755.0,2730.0,2735.0,1068.0
2019-01-18 14:00:00,2735.0,2750.0,2710.0,2725.0,8781.0
2019-01-18 15:00:00,2725.0,2745.0,2725.0,2730.0,2481.0
2019-01-21 09:00:00,2785.0,2800.0,2750.0,2795.0,6112.0
2019-01-21 10:00:00,2770.0,2795.0,2770.0,2785.0,11055.0
2019-01-21 11:00:00,2760.0,2780.0,2760.0,2770.0,1689.0
2019-01-21 12:00:00,2745.0,2765.0,2715.0,2760.0,7263.0
2019-01-21 13:00:00,2740.0,2750.0,2730.0,2730.0,2519.0
2019-01-21 14:00:00,2735.0,2750.0,2735.0,2745.0,667.0
2019-01-21 15:00:00,2715.0,2750.0,2705.0,2725.0,6042.0
2019-01-22 09:00:00,2900.0,2920.0,2895.0,2920.0,6105.0
2019-01-22 10:00:00,2895.0,2920.0,2885.0,2920.0,11556.0
2019-01-22 11:00:00,2935.0,2935.0,2895.0,2895.0,9385.0
2019-01-22 12:00:00,2795.0,3070.0,2795.0,2910.0,124275.0
2019-01-22 13:00:00,2900.0,2940.0,2885.0,2930.0,14901.0
2019-01-22 14:00:00,2910.0,2930.0,2900.0,2900.0,6711.0
2019-01-22 15:00:00,2930.0,2940.0,2900.0,2935.0,6923.0
2019-01-23 09:00:00,2920.0,2945.0,2880.0,2905.0,7188.0
2019-01-23 10:00:00,2905.0,2930.0,2900.0,2900.0,4805.0
2019-01-23 11:00:00,2905.0,2920.0,2900.0,2905.0,229.0
2019-01-23 12:00:00,2905.0,2915.0,2895.0,2910.0,1046.0
2019-01-23 13:00:00,2915.0,2925.0,2875.0,2875.0,9041.0
2019-01-23 14:00:00,2900.0,2900.0,2870.0,2875.0,1535.0
2019-01-23 15:00:00,2890.0,2940.0,2850.0,2940.0,9758.0
2019-01-24 09:00:00,2925.0,2925.0,2900.0,2900.0,1430.0
2019-01-24 10:00:00,2905.0,2930.0,2905.0,2910.0,474.0
2019-01-24 11:00:00,2930.0,2935.0,2905.0,2930.0,1690.0
2019-01-24 12:00:00,2915.0,2935.0,2910.0,2930.0,2472.0
2019-01-24 13:00:00,2965.0,2965.0,2925.0,2930.0,3719.0
2019-01-24 14:00:00,2905.0,2915.0,2900.0,2910.0,1381.0
2019-01-24 15:00:00,2925.0,2925.0,2890.0,2910.0,2589.0
2019-01-25 09:00:00,2900.0,2905.0,2850.0,2895.0,3289.0
2019-01-25 10:00:00,2895.0,2900.0,2895.0,2895.0,642.0
2019-01-25 11:00:00,2900.0,2910.0,2875.0,2885.0,1683.0
2019-01-25 12:00:00,2885.0,2895.0,2885.0,2890.0,832.0
2019-01-25 13:00:00,2910.0,2915.0,2890.0,2910.0,700.0
2019-01-25 14:00:00,2910.0,2925.0,2905.0,2905.0,6288.0
2019-01-25 15:00:00,2905.0,2905.0,2890.0,2890.0,8308.0
2019-01-28 09:00:00,2905.0,2910.0,2895.0,2895.0,1494.0
2019-01-28 10:00:00,2895.0,2895.0,2890.0,2895.0,581.0
2019-01-28 11:00:00,2910.0,2910.0,2905.0,2905.0,5.0
2019-01-28 12:00:00,2885.0,2885.0,2870.0,2885.0,5668.0
2019-01-28 13:00:00,2910.0,2915.0,2895.0,2915.0,2618.0
2019-01-28 14:00:00,2915.0,2940.0,2860.0,2885.0,5058.0
2019-01-29 09:00:00,2895.0,2900.0,2715.0,2815.0,5125.0
2019-01-29 10:00:00,2810.0,2825.0,2770.0,2820.0,2596.0
2019-01-29 11:00:00,2820.0,2820.0,2810.0,2810.0,342.0
2019-01-29 12:00:00,2820.0,2840.0,2810.0,2810.0,3046.0
2019-01-29 13:00:00,2815.0,2840.0,2815.0,2815.0,781.0
2019-01-29 14:00:00,2815.0,2840.0,2815.0,2840.0,1506.0
2019-01-29 15:00:00,2840.0,2850.0,2840.0,2840.0,3570.0
2019-01-30 09:00:00,2835.0,2860.0,2835.0,2845.0,2499.0
2019-01-30 10:00:00,2840.0,2840.0,2840.0,2840.0,500.0
2019-01-30 11:00:00,2845.0,2875.0,2830.0,2870.0,5979.0
2019-01-30 12:00:00,2835.0,2840.0,2810.0,2840.0,4693.0
2019-01-30 13:00:00,2820.0,2840.0,2820.0,2835.0,1245.0
2019-01-30 14:00:00,2850.0,2860.0,2775.0,2825.0,8358.0
2019-01-30 15:00:00,2825.0,2840.0,2825.0,2840.0,3462.0
2019-01-31 09:00:00,2865.0,2865.0,2850.0,2850.0,789.0
2019-01-31 10:00:00,2860.0,2870.0,2840.0,2870.0,922.0
2019-01-31 11:00:00,2850.0,2870.0,2850.0,2870.0,192.0
2019-01-31 12:00:00,2855.0,2855.0,2830.0,2835.0,1544.0
2019-01-31 13:00:00,2880.0,2880.0,2840.0,2860.0,1139.0
2019-01-31 14:00:00,2860.0,2870.0,2830.0,2865.0,543.0
2019-01-31 15:00:00,2885.0,2885.0,2825.0,2880.0,2184.0
2019-02-01 09:00:00,2840.0,2860.0,2820.0,2820.0,1609.0
2019-02-01 10:00:00,2850.0,2850.0,2795.0,2825.0,2536.0
2019-02-01 11:00:00,2815.0,2845.0,2815.0,2845.0,2913.0
2019-02-01 12:00:00,2845.0,2845.0,2800.0,2805.0,3339.0
2019-02-01 13:00:00,2805.0,2845.0,2800.0,2845.0,4834.0
2019-02-01 14:00:00,2865.0,2865.0,2835.0,2850.0,161.0
2019-02-01 15:00:00,2850.0,2855.0,2850.0,2850.0,267.0
2019-02-07 09:00:00,2870.0,2890.0,2870.0,2890.0,4957.0
2019-02-07 10:00:00,2810.0,2935.0,2810.0,2880.0,5040.0
2019-02-07 11:00:00,2790.0,2820.0,2790.0,2815.0,1509.0
2019-02-07 12:00:00,2835.0,2835.0,2775.0,2790.0,5221.0
2019-02-07 13:00:00,2810.0,2810.0,2785.0,2785.0,9297.0
2019-02-07 14:00:00,2795.0,2825.0,2785.0,2825.0,1306.0
2019-02-07 15:00:00,2810.0,2810.0,2780.0,2785.0,1389.0
2019-02-08 09:00:00,2885.0,2885.0,2865.0,2875.0,2000.0
2019-02-08 10:00:00,2875.0,2900.0,2870.0,2900.0,2802.0
2019-02-08 11:00:00,2900.0,2900.0,2875.0,2885.0,1872.0
2019-02-08 12:00:00,2900.0,2900.0,2890.0,2895.0,519.0
2019-02-08 13:00:00,2895.0,2900.0,2890.0,2895.0,1286.0
2019-02-08 14:00:00,2895.0,2895.0,2880.0,2880.0,4583.0
2019-02-08 15:00:00,2880.0,2880.0,2875.0,2880.0,4335.0
2019-02-11 09:00:00,2830.0,2840.0,2830.0,2830.0,1404.0
2019-02-11 10:00:00,2830.0,2845.0,2830.0,2840.0,2200.0
2019-02-11 11:00:00,2840.0,2840.0,2830.0,2840.0,1036.0
2019-02-11 12:00:00,2830.0,2830.0,2830.0,2830.0,1066.0
2019-02-11 13:00:00,2835.0,2840.0,2820.0,2830.0,1120.0
2019-02-11 14:00:00,2840.0,2840.0,2815.0,2835.0,5074.0
2019-02-11 15:00:00,2850.0,2885.0,2830.0,2840.0,5818.0
2019-02-12 09:00:00,2835.0,2840.0,2800.0,2820.0,2343.0
2019-02-12 10:00:00,2805.0,2835.0,2800.0,2800.0,6750.0
2019-02-12 11:00:00,2805.0,2825.0,2795.0,2825.0,3154.0
2019-02-12 12:00:00,2825.0,2825.0,2825.0,2825.0,215.0
2019-02-12 13:00:00,2825.0,2835.0,2825.0,2835.0,2698.0
2019-02-12 14:00:00,2835.0,2840.0,2835.0,2835.0,3008.0
2019-02-12 15:00:00,2830.0,2830.0,2810.0,2810.0,593.0
2019-02-13 09:00:00,2825.0,2855.0,2825.0,2830.0,2288.0
2019-02-13 10:00:00,2835.0,2860.0,2815.0,2860.0,3288.0
2019-02-13 11:00:00,2850.0,2860.0,2840.0,2860.0,2815.0
2019-02-13 12:00:00,2860.0,2870.0,2845.0,2845.0,1454.0
2019-02-13 13:00:00,2860.0,2870.0,2860.0,2870.0,1047.0
2019-02-13 14:00:00,2810.0,2890.0,2810.0,2860.0,11059.0
2019-02-13 15:00:00,2845.0,2845.0,2830.0,2830.0,1367.0
2019-02-14 09:00:00,3130.0,3500.0,3015.0,3040.0,900309.0
2019-02-14 10:00:00,3035.0,3050.0,2955.0,2975.0,119969.0
2019-02-14 11:00:00,2980.0,2980.0,2930.0,2930.0,45287.0
2019-02-14 12:00:00,2930.0,2960.0,2905.0,2950.0,41455.0
2019-02-14 13:00:00,2950.0,2970.0,2925.0,2965.0,23353.0
2019-02-14 14:00:00,2965.0,2975.0,2945.0,2945.0,29483.0
2019-02-14 15:00:00,2945.0,2950.0,2905.0,2905.0,52596.0
2019-02-15 09:00:00,2905.0,2930.0,2865.0,2890.0,15224.0
2019-02-15 10:00:00,2880.0,2940.0,2860.0,2905.0,15287.0
2019-02-15 11:00:00,2910.0,2910.0,2870.0,2880.0,7441.0
2019-02-15 12:00:00,2895.0,2905.0,2855.0,2880.0,12255.0
2019-02-15 13:00:00,2915.0,2925.0,2895.0,2895.0,17002.0
2019-02-15 14:00:00,2910.0,2990.0,2885.0,2905.0,37170.0
2019-02-15 15:00:00,2880.0,2895.0,2880.0,2890.0,2536.0
2019-02-18 09:00:00,2905.0,2910.0,2895.0,2900.0,4577.0
2019-02-18 10:00:00,2875.0,2900.0,2875.0,2895.0,7276.0
2019-02-18 11:00:00,2900.0,2910.0,2895.0,2895.0,6061.0
2019-02-18 12:00:00,2880.0,2880.0,2865.0,2880.0,6008.0
2019-02-18 13:00:00,2870.0,2890.0,2865.0,2880.0,6099.0
2019-02-18 14:00:00,2895.0,2900.0,2850.0,2870.0,15079.0
2019-02-18 15:00:00,2880.0,2880.0,2865.0,2880.0,4452.0
2019-02-19 09:00:00,2945.0,2945.0,2895.0,2900.0,8864.0
2019-02-19 10:00:00,2900.0,2905.0,2895.0,2905.0,1289.0
2019-02-19 11:00:00,2905.0,2910.0,2895.0,2895.0,3323.0
2019-02-19 12:00:00,2895.0,2900.0,2895.0,2900.0,1240.0
2019-02-19 13:00:00,2900.0,2900.0,2890.0,2900.0,6885.0
2019-02-19 14:00:00,2900.0,2930.0,2900.0,2930.0,6906.0
2019-02-19 15:00:00,2925.0,2925.0,2915.0,2915.0,7887.0
2019-02-20 09:00:00,2960.0,2970.0,2945.0,2950.0,7289.0
2019-02-20 10:00:00,2945.0,2995.0,2945.0,2955.0,11230.0
2019-02-20 11:00:00,2950.0,2970.0,2940.0,2945.0,5719.0
2019-02-20 12:00:00,2930.0,2980.0,2930.0,2960.0,11961.0
2019-02-20 13:00:00,2905.0,2950.0,2905.0,2905.0,6753.0
2019-02-20 14:00:00,2960.0,2960.0,2945.0,2950.0,8731.0
2019-02-20 15:00:00,2900.0,2935.0,2900.0,2935.0,8774.0
2019-02-21 09:00:00,2945.0,2955.0,2885.0,2925.0,12478.0
2019-02-21 10:00:00,2925.0,2925.0,2875.0,2925.0,12183.0
2019-02-21 11:00:00,2900.0,2930.0,2890.0,2930.0,1611.0
2019-02-21 12:00:00,2925.0,2935.0,2900.0,2900.0,2832.0
2019-02-21 13:00:00,2930.0,2930.0,2900.0,2920.0,1736.0
2019-02-21 14:00:00,2910.0,2930.0,2900.0,2925.0,990.0
2019-02-21 15:00:00,2910.0,2920.0,2900.0,2920.0,2061.0
2019-02-22 09:00:00,2890.0,2895.0,2865.0,2865.0,4580.0
2019-02-22 10:00:00,2880.0,2895.0,2865.0,2890.0,8982.0
2019-02-22 11:00:00,2890.0,2895.0,2880.0,2880.0,3173.0
2019-02-22 12:00:00,2880.0,2910.0,2875.0,2900.0,6382.0
2019-02-22 13:00:00,2900.0,2905.0,2840.0,2875.0,10375.0
2019-02-22 14:00:00,2940.0,2940.0,2870.0,2885.0,14324.0
2019-02-22 15:00:00,2870.0,2895.0,2870.0,2895.0,1911.0
2019-02-25 09:00:00,2915.0,2915.0,2905.0,2910.0,7464.0
2019-02-25 10:00:00,2905.0,2905.0,2880.0,2880.0,5158.0
2019-02-25 11:00:00,2900.0,2915.0,2895.0,2915.0,3896.0
2019-02-25 12:00:00,2900.0,2925.0,2900.0,2915.0,5949.0
2019-02-25 13:00:00,2915.0,2915.0,2900.0,2900.0,3363.0
2019-02-25 14:00:00,2905.0,2915.0,2895.0,2895.0,2007.0
2019-02-25 15:00:00,2915.0,2915.0,2870.0,2895.0,3768.0
2019-02-26 09:00:00,2860.0,2915.0,2840.0,2915.0,9764.0
2019-02-26 10:00:00,2895.0,2915.0,2895.0,2915.0,747.0
2019-02-26 11:00:00,2910.0,2910.0,2905.0,2905.0,73.0
2019-02-26 12:00:00,2895.0,2895.0,2885.0,2885.0,1523.0
2019-02-26 13:00:00,2905.0,2905.0,2890.0,2890.0,1194.0
2019-02-26 14:00:00,2890.0,2890.0,2865.0,2870.0,8940.0
2019-02-26 15:00:00,2880.0,2930.0,2875.0,2930.0,12581.0
2019-02-27 09:00:00,2940.0,2970.0,2925.0,2925.0,7626.0
2019-02-27 10:00:00,2935.0,2945.0,2935.0,2935.0,2000.0
2019-02-27 11:00:00,2945.0,2960.0,2930.0,2935.0,1651.0
2019-02-27 12:00:00,2925.0,2940.0,2910.0,2920.0,5611.0
2019-02-27 13:00:00,2930.0,2940.0,2920.0,2940.0,3379.0
2019-02-27 14:00:00,2930.0,2940.0,2920.0,2935.0,3097.0
2019-02-27 15:00:00,2940.0,2940.0,2925.0,2925.0,2190.0
2019-02-28 09:00:00,2990.0,3285.0,2970.0,3080.0,567324.0
2019-02-28 10:00:00,3080.0,3090.0,3015.0,3070.0,43023.0
2019-02-28 11:00:00,3060.0,3085.0,3045.0,3045.0,24550.0
2019-02-28 12:00:00,3045.0,3125.0,3045.0,3095.0,39663.0
2019-02-28 13:00:00,3095.0,3095.0,3065.0,3080.0,15885.0
2019-02-28 14:00:00,3070.0,3080.0,3010.0,3010.0,35488.0
2019-02-28 15:00:00,3005.0,3030.0,2910.0,2910.0,28582.0
2019-03-04 09:00:00,3070.0,3100.0,3045.0,3100.0,24851.0
2019-03-04 10:00:00,3055.0,3070.0,3045.0,3065.0,15484.0
2019-03-04 11:00:00,3055.0,3065.0,3035.0,3060.0,8411.0
2019-03-04 12:00:00,2975.0,3085.0,2910.0,3035.0,39166.0
2019-03-04 13:00:00,3030.0,3040.0,3020.0,3040.0,6532.0
2019-03-04 14:00:00,3055.0,3055.0,3005.0,3005.0,8982.0
2019-03-04 15:00:00,3020.0,3060.0,3020.0,3060.0,5448.0
2019-03-05 09:00:00,3095.0,3100.0,3055.0,3060.0,10693.0
2019-03-05 10:00:00,3065.0,3110.0,3060.0,3110.0,11847.0
2019-03-05 11:00:00,3100.0,3100.0,3080.0,3100.0,4241.0
2019-03-05 12:00:00,3115.0,3180.0,3070.0,3155.0,86181.0
2019-03-05 13:00:00,3095.0,3110.0,3085.0,3100.0,1946.0
2019-03-05 14:00:00,3155.0,3160.0,3100.0,3100.0,26572.0
2019-03-05 15:00:00,3100.0,3110.0,3085.0,3085.0,7543.0
2019-03-06 09:00:00,3090.0,3190.0,3085.0,3120.0,20694.0
2019-03-06 10:00:00,3120.0,3150.0,3115.0,3150.0,17994.0
2019-03-06 11:00:00,3150.0,3180.0,3125.0,3155.0,15295.0
2019-03-06 12:00:00,3155.0,3160.0,3115.0,3130.0,14984.0
2019-03-06 13:00:00,3115.0,3170.0,3115.0,3150.0,12895.0
2019-03-06 14:00:00,3150.0,3155.0,3135.0,3140.0,9049.0
2019-03-06 15:00:00,3140.0,3155.0,3135.0,3155.0,6948.0
2019-03-07 09:00:00,3035.0,3085.0,3035.0,3085.0,6361.0
2019-03-07 10:00:00,3130.0,3130.0,3070.0,3100.0,12731.0
2019-03-07 11:00:00,3080.0,3090.0,2990.0,3030.0,16476.0
2019-03-07 12:00:00,3140.0,3140.0,3130.0,3135.0,4099.0
2019-03-07 13:00:00,3140.0,3140.0,3130.0,3130.0,3131.0
2019-03-07 14:00:00,3130.0,3155.0,3130.0,3140.0,4168.0
2019-03-07 15:00:00,3180.0,3180.0,3100.0,3130.0,23980.0
2019-03-08 09:00:00,3050.0,3090.0,3050.0,3055.0,3674.0
2019-03-08 10:00:00,3065.0,3090.0,3050.0,3050.0,7848.0
2019-03-08 11:00:00,3085.0,3100.0,3060.0,3100.0,7246.0
2019-03-08 12:00:00,3035.0,3085.0,3015.0,3060.0,9942.0
2019-03-08 13:00:00,3055.0,3065.0,3045.0,3065.0,2243.0
2019-03-08 14:00:00,3060.0,3060.0,3040.0,3045.0,4423.0
2019-03-08 15:00:00,3065.0,3100.0,3065.0,3085.0,7239.0
2019-03-11 09:00:00,3055.0,3180.0,3015.0,3060.0,36337.0
2019-03-11 10:00:00,3060.0,3085.0,3025.0,3085.0,7550.0
2019-03-11 11:00:00,3090.0,3100.0,3030.0,3030.0,6412.0
2019-03-11 12:00:00,3045.0,3080.0,3030.0,3040.0,2647.0
2019-03-11 13:00:00,3070.0,3090.0,3055.0,3085.0,4649.0
2019-03-11 14:00:00,3080.0,3085.0,3055.0,3060.0,1467.0
2019-03-11 15:00:00,3085.0,3085.0,3060.0,3080.0,1531.0
2019-03-12 09:00:00,3145.0,3180.0,3145.0,3180.0,25027.0
2019-03-12 10:00:00,3135.0,3150.0,3135.0,3145.0,5914.0
2019-03-12 11:00:00,3125.0,3135.0,3125.0,3135.0,823.0
2019-03-12 12:00:00,3080.0,3165.0,3080.0,3130.0,13916.0
2019-03-12 13:00:00,3095.0,3115.0,3090.0,3115.0,1154.0
2019-03-12 14:00:00,3120.0,3120.0,3100.0,3100.0,2437.0
2019-03-12 15:00:00,3115.0,3150.0,3110.0,3130.0,11593.0
2019-03-13 09:00:00,3140.0,3145.0,3120.0,3140.0,2168.0
2019-03-13 10:00:00,3140.0,3140.0,3125.0,3125.0,1618.0
2019-03-13 11:00:00,3140.0,3150.0,3105.0,3140.0,8911.0
2019-03-13 12:00:00,3195.0,3195.0,3100.0,3155.0,20918.0
2019-03-13 13:00:00,3145.0,3150.0,3120.0,3120.0,2399.0
2019-03-13 14:00:00,3155.0,3155.0,3120.0,3150.0,7267.0
2019-03-13 15:00:00,3140.0,3175.0,3120.0,3165.0,7048.0
2019-03-14 09:00:00,3140.0,3145.0,3050.0,3110.0,16075.0
2019-03-14 10:00:00,3110.0,3170.0,3095.0,3155.0,18175.0
2019-03-14 11:00:00,3155.0,3155.0,3145.0,3145.0,3049.0
2019-03-14 12:00:00,3145.0,3150.0,3125.0,3145.0,3562.0
2019-03-14 13:00:00,3145.0,3145.0,3115.0,3135.0,1689.0
2019-03-14 14:00:00,3135.0,3145.0,3125.0,3140.0,409.0
2019-03-14 15:00:00,3135.0,3135.0,3115.0,3115.0,3535.0
2019-03-15 09:00:00,3010.0,3070.0,3005.0,3070.0,6990.0
2019-03-15 10:00:00,3040.0,3070.0,3010.0,3010.0,3878.0
2019-03-15 11:00:00,3035.0,3055.0,3005.0,3005.0,18297.0
2019-03-15 12:00:00,3140.0,3170.0,3115.0,3115.0,4747.0
2019-03-15 13:00:00,3070.0,3095.0,3070.0,3075.0,3175.0
2019-03-15 14:00:00,3140.0,3140.0,3070.0,3070.0,7740.0
2019-03-15 15:00:00,3080.0,3080.0,3020.0,3055.0,8886.0
2019-03-18 09:00:00,3010.0,3065.0,3010.0,3045.0,8944.0
2019-03-18 10:00:00,3035.0,3050.0,3005.0,3010.0,9020.0
2019-03-18 11:00:00,3010.0,3030.0,3005.0,3010.0,1088.0
2019-03-18 12:00:00,3030.0,3030.0,3000.0,3000.0,3198.0
2019-03-18 13:00:00,3005.0,3030.0,2995.0,3000.0,2112.0
2019-03-18 14:00:00,3000.0,3020.0,2990.0,3000.0,3630.0
2019-03-18 15:00:00,3000.0,3015.0,2985.0,2985.0,1367.0
2019-03-19 09:00:00,2960.0,2965.0,2945.0,2945.0,7011.0
2019-03-19 10:00:00,2970.0,2970.0,2960.0,2965.0,5263.0
2019-03-19 11:00:00,2980.0,2980.0,2965.0,2970.0,1389.0
2019-03-19 12:00:00,2965.0,2980.0,2965.0,2965.0,1270.0
2019-03-19 13:00:00,3005.0,3005.0,2970.0,2970.0,230.0
2019-03-19 14:00:00,2985.0,3005.0,2945.0,3005.0,8197.0
2019-03-19 15:00:00,2970.0,3005.0,2965.0,2965.0,3361.0
2019-03-20 09:00:00,2940.0,2985.0,2910.0,2980.0,4917.0
2019-03-20 10:00:00,2980.0,2980.0,2915.0,2950.0,3982.0
2019-03-20 11:00:00,2940.0,2945.0,2910.0,2945.0,4053.0
2019-03-20 12:00:00,2945.0,2945.0,2915.0,2940.0,1509.0
2019-03-20 13:00:00,2945.0,2945.0,2930.0,2930.0,1535.0
2019-03-20 14:00:00,2940.0,2945.0,2925.0,2945.0,1266.0
2019-03-20 15:00:00,2945.0,2970.0,2900.0,2970.0,11780.0
2019-03-21 09:00:00,2925.0,2940.0,2910.0,2910.0,3892.0
2019-03-21 10:00:00,2935.0,2940.0,2920.0,2935.0,2792.0
2019-03-21 11:00:00,2940.0,2955.0,2915.0,2955.0,1953.0
2019-03-21 12:00:00,2970.0,2975.0,2965.0,2975.0,885.0
2019-03-21 13:00:00,2965.0,2970.0,2935.0,2970.0,1106.0
2019-03-21 14:00:00,2970.0,2975.0,2925.0,2965.0,3451.0
2019-03-21 15:00:00,2970.0,2970.0,2920.0,2945.0,4001.0
2019-03-22 09:00:00,2930.0,2950.0,2900.0,2920.0,7929.0
2019-03-22 10:00:00,2920.0,2930.0,2885.0,2895.0,6885.0
2019-03-22 11:00:00,2900.0,2925.0,2900.0,2910.0,617.0
2019-03-22 12:00:00,2910.0,2910.0,2860.0,2890.0,4215.0
2019-03-22 13:00:00,2890.0,2895.0,2865.0,2865.0,5895.0
2019-03-22 14:00:00,2895.0,2895.0,2865.0,2885.0,1566.0
2019-03-22 15:00:00,2880.0,2885.0,2865.0,2865.0,4897.0
2019-03-25 09:00:00,2855.0,2875.0,2840.0,2870.0,74351.0
2019-03-25 10:00:00,2870.0,2895.0,2835.0,2860.0,176248.0
2019-03-25 11:00:00,3010.0,3010.0,2815.0,2870.0,831469.0
2019-03-25 12:00:00,2850.0,2850.0,2720.0,2815.0,18523.0
2019-03-25 13:00:00,2900.0,3420.0,2880.0,3200.0,796081.0
2019-03-25 14:00:00,2805.0,2900.0,2785.0,2900.0,34486.0
2019-03-25 15:00:00,3200.0,3360.0,2955.0,3000.0,1758868.0
2019-03-26 09:00:00,2865.0,2885.0,2860.0,2865.0,18967.0
2019-03-26 10:00:00,2865.0,2875.0,2850.0,2850.0,16008.0
2019-03-26 11:00:00,2875.0,2880.0,2865.0,2875.0,8579.0
2019-03-26 12:00:00,2870.0,2885.0,2805.0,2875.0,107627.0
2019-03-26 13:00:00,2880.0,2880.0,2855.0,2865.0,19352.0
2019-03-26 14:00:00,2880.0,2890.0,2860.0,2875.0,30557.0
2019-03-26 15:00:00,2860.0,2875.0,2840.0,2875.0,16864.0
2019-03-27 09:00:00,2875.0,2890.0,2835.0,2835.0,25849.0
2019-03-27 10:00:00,2830.0,2860.0,2805.0,2855.0,14031.0
2019-03-27 11:00:00,2855.0,2885.0,2845.0,2865.0,17293.0
2019-03-27 12:00:00,2875.0,2880.0,2820.0,2850.0,16686.0
2019-03-27 13:00:00,2840.0,2860.0,2835.0,2860.0,1847.0
2019-03-27 14:00:00,2855.0,2855.0,2825.0,2845.0,10305.0
2019-03-27 15:00:00,2850.0,2850.0,2820.0,2820.0,11270.0
2019-03-28 09:00:00,2830.0,2830.0,2790.0,2790.0,4425.0
2019-03-28 10:00:00,2800.0,2830.0,2795.0,2830.0,8875.0
2019-03-28 11:00:00,2805.0,2815.0,2785.0,2815.0,2344.0
2019-03-28 12:00:00,2785.0,2825.0,2780.0,2820.0,2920.0
2019-03-28 13:00:00,2780.0,2815.0,2760.0,2800.0,10160.0
2019-03-28 14:00:00,2820.0,2855.0,2775.0,2780.0,31385.0
2019-03-28 15:00:00,2820.0,2820.0,2790.0,2815.0,14641.0
2019-03-29 09:00:00,2770.0,2850.0,2770.0,2785.0,10327.0
2019-03-29 10:00:00,2790.0,2795.0,2770.0,2770.0,12205.0
2019-03-29 11:00:00,2790.0,2845.0,2780.0,2840.0,10866.0
2019-03-29 12:00:00,2840.0,2840.0,2815.0,2835.0,1177.0
2019-03-29 13:00:00,2830.0,2835.0,2815.0,2830.0,2195.0
2019-03-29 14:00:00,2830.0,2835.0,2810.0,2830.0,2973.0
2019-03-29 15:00:00,2825.0,2835.0,2825.0,2830.0,2792.0
2019-04-01 09:00:00,2865.0,2890.0,2860.0,2860.0,6618.0
2019-04-01 10:00:00,2865.0,2870.0,2860.0,2860.0,1005.0
2019-04-01 11:00:00,2860.0,2885.0,2860.0,2885.0,4659.0
2019-04-01 12:00:00,2860.0,2880.0,2850.0,2875.0,9633.0
2019-04-01 13:00:00,2845.0,2870.0,2835.0,2860.0,17555.0
2019-04-01 14:00:00,2830.0,2890.0,2820.0,2845.0,18201.0
2019-04-01 15:00:00,2875.0,2880.0,2855.0,2855.0,6992.0
2019-04-02 09:00:00,2890.0,2890.0,2860.0,2885.0,13149.0
2019-04-02 10:00:00,2890.0,2905.0,2865.0,2885.0,7423.0
2019-04-02 11:00:00,2880.0,2905.0,2870.0,2890.0,8940.0
2019-04-02 12:00:00,2880.0,2880.0,2870.0,2880.0,6527.0
2019-04-02 13:00:00,2875.0,2890.0,2875.0,2880.0,4330.0
2019-04-02 14:00:00,2905.0,2905.0,2865.0,2870.0,12193.0
2019-04-02 15:00:00,2880.0,2890.0,2870.0,2890.0,5742.0
2019-04-03 09:00:00,2890.0,2925.0,2875.0,2895.0,17765.0
2019-04-03 10:00:00,2890.0,2905.0,2885.0,2890.0,5043.0
2019-04-03 11:00:00,2890.0,2900.0,2885.0,2885.0,2456.0
2019-04-03 12:00:00,2885.0,2895.0,2885.0,2885.0,2808.0
2019-04-03 13:00:00,2885.0,2905.0,2885.0,2900.0,3620.0
2019-04-03 14:00:00,2885.0,2905.0,2875.0,2885.0,7367.0
2019-04-03 15:00:00,2880.0,2900.0,2880.0,2880.0,6499.0
2019-04-04 09:00:00,2905.0,2915.0,2895.0,2905.0,3285.0
2019-04-04 10:00:00,2905.0,2935.0,2905.0,2935.0,10679.0
2019-04-04 11:00:00,2915.0,2915.0,2895.0,2895.0,11174.0
2019-04-04 12:00:00,2890.0,2920.0,2885.0,2915.0,17605.0
2019-04-04 13:00:00,2915.0,2930.0,2900.0,2920.0,15429.0
2019-04-04 14:00:00,2915.0,2920.0,2905.0,2915.0,4496.0
2019-04-04 15:00:00,2920.0,2920.0,2905.0,2915.0,3395.0
2019-04-05 09:00:00,2925.0,2950.0,2905.0,2920.0,8605.0
2019-04-05 10:00:00,2920.0,2935.0,2880.0,2925.0,13133.0
2019-04-05 11:00:00,2925.0,2925.0,2895.0,2925.0,1684.0
2019-04-05 12:00:00,2925.0,2925.0,2895.0,2900.0,1627.0
