Datetime,Open,High,Low,Close,Volume
2019-10-01 09:00:00,5333.0,5567.0,5300.0,5467.0,61126.0
2019-10-01 10:00:00,5467.0,5517.0,5400.0,5517.0,34161.0
2019-10-01 11:00:00,5250.0,5533.0,5250.0,5367.0,68411.0
2019-10-01 12:00:00,4733.0,4867.0,4717.0,4833.0,20865.0
2019-10-01 13:00:00,5217.0,5467.0,5100.0,5250.0,127720.0
2019-10-01 14:00:00,4833.0,5200.0,4817.0,5200.0,72976.0
2019-10-01 15:00:00,5283.0,5417.0,5200.0,5250.0,27095.0
2019-10-02 09:00:00,5417.0,5500.0,5283.0,5417.0,50800.0
2019-10-02 10:00:00,5400.0,5433.0,5350.0,5367.0,10950.0
2019-10-02 11:00:00,5367.0,5400.0,5300.0,5333.0,12270.0
2019-10-02 12:00:00,5333.0,5367.0,5283.0,5333.0,9005.0
2019-10-02 13:00:00,5283.0,5333.0,5250.0,5267.0,17885.0
2019-10-02 14:00:00,5267.0,5317.0,5200.0,5200.0,16524.0
2019-10-02 15:00:00,5217.0,5267.0,5117.0,5117.0,16551.0
2019-10-04 09:00:00,5000.0,5100.0,4867.0,4867.0,10272.0
2019-10-04 10:00:00,5100.0,5133.0,4850.0,4983.0,33962.0
2019-10-04 11:00:00,5150.0,5183.0,5100.0,5100.0,6519.0
2019-10-04 12:00:00,5117.0,5233.0,5033.0,5200.0,27604.0
2019-10-04 13:00:00,5217.0,5250.0,5167.0,5200.0,1632.0
2019-10-04 14:00:00,5183.0,5267.0,5183.0,5233.0,8700.0
2019-10-04 15:00:00,5183.0,5217.0,5083.0,5117.0,7863.0
2019-10-07 09:00:00,4750.0,4783.0,4733.0,4767.0,3208.0
2019-10-07 10:00:00,4767.0,4833.0,4767.0,4783.0,10066.0
2019-10-07 11:00:00,4717.0,4783.0,4700.0,4783.0,4026.0
2019-10-07 12:00:00,4883.0,4967.0,4700.0,4733.0,31522.0
2019-10-07 13:00:00,4733.0,4800.0,4667.0,4683.0,15100.0
2019-10-07 14:00:00,4667.0,4750.0,4667.0,4733.0,3918.0
2019-10-07 15:00:00,4733.0,4783.0,4683.0,4717.0,25753.0
2019-10-08 09:00:00,4800.0,5100.0,4783.0,5050.0,41048.0
2019-10-08 10:00:00,5050.0,5483.0,5017.0,5367.0,111271.0
2019-10-08 11:00:00,5367.0,5600.0,5333.0,5433.0,54697.0
2019-10-08 12:00:00,5433.0,5533.0,5383.0,5450.0,19610.0
2019-10-08 13:00:00,5450.0,5867.0,5433.0,5800.0,111091.0
2019-10-08 14:00:00,5800.0,6217.0,5667.0,6167.0,276406.0
2019-10-08 15:00:00,6167.0,6183.0,5583.0,5667.0,155600.0
2019-10-10 09:00:00,5717.0,5717.0,5600.0,5600.0,14319.0
2019-10-10 10:00:00,5667.0,5833.0,5667.0,5767.0,16498.0
2019-10-10 11:00:00,5733.0,5783.0,5717.0,5717.0,7106.0
2019-10-10 12:00:00,5733.0,5733.0,5683.0,5717.0,9442.0
2019-10-10 13:00:00,5733.0,5733.0,5667.0,5700.0,8779.0
2019-10-10 14:00:00,5583.0,5800.0,5567.0,5733.0,59137.0
2019-10-10 15:00:00,5717.0,5750.0,5633.0,5667.0,11777.0
2019-10-11 09:00:00,5700.0,6267.0,5700.0,6267.0,123689.0
2019-10-11 10:00:00,6250.0,6517.0,5683.0,5750.0,192802.0
2019-10-11 11:00:00,5733.0,5850.0,5617.0,5817.0,41411.0
2019-10-11 12:00:00,5767.0,5800.0,5683.0,5800.0,11385.0
2019-10-11 13:00:00,5767.0,5900.0,5717.0,5867.0,10785.0
2019-10-11 14:00:00,5867.0,6000.0,5817.0,5817.0,23044.0
2019-10-11 15:00:00,5800.0,5850.0,5750.0,5817.0,17983.0
2019-10-14 09:00:00,5850.0,5900.0,5817.0,5900.0,3861.0
2019-10-14 10:00:00,5900.0,5933.0,5867.0,5900.0,2993.0
2019-10-14 11:00:00,5983.0,6000.0,5833.0,5867.0,9749.0
2019-10-14 12:00:00,5950.0,6033.0,5933.0,5950.0,8974.0
2019-10-14 13:00:00,5950.0,5983.0,5900.0,5933.0,2204.0
2019-10-14 14:00:00,5933.0,5983.0,5867.0,5983.0,5715.0
2019-10-14 15:00:00,5817.0,5983.0,5817.0,5950.0,25425.0
2019-10-15 09:00:00,5917.0,5933.0,5783.0,5883.0,19770.0
2019-10-15 10:00:00,5883.0,5983.0,5850.0,5933.0,7461.0
2019-10-15 11:00:00,5933.0,5983.0,5883.0,5983.0,8675.0
2019-10-15 12:00:00,5967.0,6183.0,5950.0,6183.0,22175.0
2019-10-15 13:00:00,6167.0,6183.0,5967.0,6017.0,10697.0
2019-10-15 14:00:00,6067.0,6117.0,6067.0,6100.0,4870.0
2019-10-15 15:00:00,5950.0,6050.0,5900.0,5933.0,12603.0
2019-10-16 09:00:00,6067.0,6267.0,6067.0,6200.0,6381.0
2019-10-16 10:00:00,6183.0,6200.0,6117.0,6150.0,3691.0
2019-10-16 11:00:00,6133.0,6133.0,6017.0,6117.0,16331.0
2019-10-16 12:00:00,6100.0,6100.0,5500.0,5700.0,55819.0
2019-10-16 13:00:00,5667.0,5833.0,5550.0,5633.0,39418.0
2019-10-16 14:00:00,5650.0,5867.0,5567.0,5867.0,23450.0
2019-10-16 15:00:00,6100.0,6450.0,6067.0,6100.0,39468.0
2019-10-17 09:00:00,5800.0,5850.0,5767.0,5833.0,4379.0
2019-10-17 10:00:00,5850.0,5917.0,5817.0,5867.0,6955.0
2019-10-17 11:00:00,5767.0,5800.0,5667.0,5800.0,5908.0
2019-10-17 12:00:00,5717.0,5717.0,5667.0,5700.0,4222.0
2019-10-17 13:00:00,5767.0,5783.0,5667.0,5717.0,5794.0
2019-10-17 14:00:00,5767.0,5900.0,5617.0,5767.0,18082.0
2019-10-17 15:00:00,5750.0,5767.0,5667.0,5767.0,2283.0
2019-10-18 09:00:00,5850.0,5917.0,5750.0,5800.0,6104.0
2019-10-18 10:00:00,5733.0,5783.0,5617.0,5733.0,12656.0
2019-10-18 11:00:00,5667.0,5750.0,5667.0,5683.0,2687.0
2019-10-18 12:00:00,5683.0,5767.0,5617.0,5633.0,15225.0
2019-10-18 13:00:00,5633.0,5733.0,5600.0,5733.0,7531.0
2019-10-18 14:00:00,5733.0,5750.0,5700.0,5700.0,9274.0
2019-10-18 15:00:00,5717.0,5733.0,5667.0,5667.0,14706.0
2019-10-21 09:00:00,5483.0,5500.0,5017.0,5333.0,31161.0
2019-10-21 10:00:00,5500.0,5533.0,5450.0,5500.0,4863.0
2019-10-21 11:00:00,5533.0,5567.0,5400.0,5517.0,11070.0
2019-10-21 12:00:00,5517.0,5583.0,5517.0,5533.0,1677.0
2019-10-21 13:00:00,5500.0,5583.0,5383.0,5567.0,16361.0
2019-10-21 14:00:00,5550.0,5600.0,5467.0,5533.0,9278.0
2019-10-21 15:00:00,5550.0,5650.0,5500.0,5567.0,9500.0
2019-10-22 09:00:00,5400.0,5400.0,4917.0,5000.0,35226.0
2019-10-22 10:00:00,5000.0,5100.0,4967.0,5100.0,10687.0
2019-10-22 11:00:00,5100.0,5117.0,5017.0,5083.0,1664.0
2019-10-22 12:00:00,5100.0,5167.0,4983.0,5033.0,13115.0
2019-10-22 13:00:00,5033.0,5117.0,4967.0,5017.0,10866.0
2019-10-22 14:00:00,5017.0,5017.0,4467.0,4667.0,81384.0
2019-10-22 15:00:00,4667.0,4667.0,4567.0,4667.0,29975.0
2019-10-23 09:00:00,4517.0,4550.0,4483.0,4500.0,4065.0
2019-10-23 10:00:00,4417.0,4600.0,4383.0,4500.0,17814.0
2019-10-23 11:00:00,4417.0,4467.0,4350.0,4433.0,36644.0
2019-10-23 12:00:00,4717.0,4717.0,4583.0,4583.0,34553.0
2019-10-23 13:00:00,4467.0,4533.0,4433.0,4450.0,10299.0
2019-10-23 14:00:00,4600.0,4633.0,4383.0,4450.0,47946.0
2019-10-23 15:00:00,4483.0,4550.0,4400.0,4417.0,20779.0
2019-10-24 09:00:00,4567.0,4700.0,4433.0,4583.0,26755.0
2019-10-24 10:00:00,4600.0,4817.0,4567.0,4733.0,16589.0
2019-10-24 11:00:00,4733.0,4817.0,4700.0,4767.0,6000.0
2019-10-24 12:00:00,4767.0,4767.0,4667.0,4767.0,3192.0
2019-10-24 13:00:00,4750.0,4800.0,4717.0,4717.0,3841.0
2019-10-24 14:00:00,4717.0,4817.0,4667.0,4733.0,7864.0
2019-10-24 15:00:00,4733.0,4817.0,4717.0,4750.0,4084.0
2019-10-25 09:00:00,5333.0,5383.0,5283.0,5333.0,20009.0
2019-10-25 10:00:00,5150.0,5333.0,5133.0,5333.0,15598.0
2019-10-25 11:00:00,5333.0,5333.0,5100.0,5133.0,27571.0
2019-10-25 12:00:00,4717.0,5050.0,4717.0,4917.0,19101.0
2019-10-25 13:00:00,5050.0,5133.0,5017.0,5083.0,10866.0
2019-10-25 14:00:00,4950.0,5267.0,4933.0,5050.0,41073.0
2019-10-25 15:00:00,5100.0,5633.0,5067.0,5350.0,57705.0
2019-10-28 09:00:00,5067.0,5150.0,5033.0,5033.0,5489.0
2019-10-28 10:00:00,5083.0,5150.0,5050.0,5150.0,6405.0
2019-10-28 11:00:00,5117.0,5183.0,5050.0,5150.0,5394.0
2019-10-28 12:00:00,5267.0,5300.0,5083.0,5133.0,16825.0
2019-10-28 13:00:00,5350.0,5383.0,5250.0,5300.0,6012.0
2019-10-28 14:00:00,5400.0,5433.0,5283.0,5383.0,14918.0
2019-10-28 15:00:00,5317.0,5600.0,5267.0,5450.0,20940.0
2019-10-29 09:00:00,5150.0,5383.0,5050.0,5333.0,18937.0
2019-10-29 10:00:00,5350.0,5467.0,5133.0,5200.0,19727.0
2019-10-29 11:00:00,5167.0,5217.0,5133.0,5167.0,2994.0
2019-10-29 12:00:00,5167.0,5167.0,5133.0,5150.0,2795.0
2019-10-29 13:00:00,5150.0,5250.0,5067.0,5117.0,9183.0
2019-10-29 14:00:00,5117.0,5133.0,5017.0,5100.0,12357.0
2019-10-29 15:00:00,5083.0,5100.0,5000.0,5000.0,7129.0
2019-10-30 09:00:00,4833.0,4850.0,4783.0,4817.0,12290.0
2019-10-30 10:00:00,4733.0,4867.0,4667.0,4850.0,27220.0
2019-10-30 11:00:00,4733.0,4867.0,4683.0,4750.0,17399.0
2019-10-30 12:00:00,4650.0,4767.0,4617.0,4733.0,17943.0
2019-10-30 13:00:00,4583.0,4667.0,4583.0,4650.0,7840.0
2019-10-30 14:00:00,4567.0,4667.0,4550.0,4600.0,23761.0
2019-10-30 15:00:00,4917.0,4917.0,4483.0,4567.0,142383.0
2019-10-31 09:00:00,4800.0,5100.0,4483.0,4567.0,103527.0
2019-10-31 10:00:00,4567.0,4633.0,4367.0,4433.0,130776.0
2019-10-31 11:00:00,4433.0,4533.0,4417.0,4450.0,49690.0
2019-10-31 12:00:00,4450.0,4500.0,4400.0,4433.0,14315.0
2019-10-31 13:00:00,4433.0,4450.0,4333.0,4350.0,54400.0
2019-10-31 14:00:00,4350.0,4383.0,4300.0,4383.0,42905.0
2019-10-31 15:00:00,4350.0,4383.0,4300.0,4300.0,37694.0
2019-11-01 09:00:00,4483.0,4517.0,4450.0,4483.0,16261.0
2019-11-01 10:00:00,4433.0,4500.0,4400.0,4483.0,15051.0
2019-11-01 11:00:00,4400.0,4450.0,4367.0,4433.0,17908.0
2019-11-01 12:00:00,4267.0,4383.0,4217.0,4383.0,55843.0
2019-11-01 13:00:00,4433.0,4483.0,4383.0,4450.0,14158.0
2019-11-01 14:00:00,4350.0,4467.0,4350.0,4433.0,30829.0
2019-11-01 15:00:00,4450.0,4467.0,4400.0,4417.0,6708.0
2019-11-04 09:00:00,4500.0,4533.0,4283.0,4333.0,36730.0
2019-11-04 10:00:00,4317.0,4333.0,4233.0,4267.0,20136.0
2019-11-04 11:00:00,4267.0,4317.0,4267.0,4317.0,6917.0
2019-11-04 12:00:00,4317.0,4367.0,4267.0,4317.0,9527.0
2019-11-04 13:00:00,4300.0,4317.0,4150.0,4283.0,32453.0
2019-11-04 14:00:00,4267.0,4283.0,4000.0,4033.0,88203.0
2019-11-04 15:00:00,4050.0,4117.0,4000.0,4117.0,44733.0
2019-11-05 09:00:00,4283.0,4300.0,4233.0,4300.0,25644.0
2019-11-05 10:00:00,4150.0,4333.0,4150.0,4283.0,40395.0
2019-11-05 11:00:00,4167.0,4217.0,4150.0,4183.0,12319.0
2019-11-05 12:00:00,4150.0,4183.0,4133.0,4167.0,9034.0
2019-11-05 13:00:00,4167.0,4183.0,4133.0,4150.0,19282.0
2019-11-05 14:00:00,4117.0,4183.0,4033.0,4167.0,41658.0
2019-11-05 15:00:00,4167.0,4167.0,4100.0,4150.0,11853.0
2019-11-06 09:00:00,4300.0,4567.0,4250.0,4483.0,40094.0
2019-11-06 10:00:00,4450.0,4667.0,4450.0,4517.0,49566.0
2019-11-06 11:00:00,4500.0,4583.0,4483.0,4533.0,6155.0
2019-11-06 12:00:00,4550.0,4583.0,4533.0,4550.0,7862.0
2019-11-06 13:00:00,4550.0,4633.0,4550.0,4600.0,14394.0
2019-11-06 14:00:00,4600.0,4800.0,4600.0,4633.0,70024.0
2019-11-06 15:00:00,4633.0,4650.0,4517.0,4633.0,24659.0
2019-11-07 09:00:00,4667.0,4900.0,4667.0,4833.0,45181.0
2019-11-07 10:00:00,4817.0,4850.0,4783.0,4817.0,12416.0
2019-11-07 11:00:00,4667.0,4717.0,4667.0,4683.0,7634.0
2019-11-07 12:00:00,4667.0,4883.0,4567.0,4633.0,68354.0
2019-11-07 13:00:00,4700.0,4767.0,4633.0,4667.0,30277.0
2019-11-07 14:00:00,4617.0,4783.0,4600.0,4767.0,14733.0
2019-11-07 15:00:00,4700.0,4717.0,4650.0,4700.0,4287.0
2019-11-08 09:00:00,4850.0,4933.0,4733.0,4850.0,83657.0
2019-11-08 10:00:00,4850.0,4867.0,4750.0,4850.0,18639.0
2019-11-08 11:00:00,4850.0,4867.0,4800.0,4800.0,13947.0
2019-11-08 12:00:00,4817.0,4817.0,4783.0,4783.0,4365.0
2019-11-08 13:00:00,4783.0,4783.0,4733.0,4750.0,6608.0
2019-11-08 14:00:00,4733.0,4883.0,4650.0,4883.0,45428.0
2019-11-08 15:00:00,4883.0,4933.0,4833.0,4833.0,18184.0
2019-11-11 09:00:00,4783.0,4800.0,4617.0,4633.0,29757.0
2019-11-11 10:00:00,4850.0,4850.0,4750.0,4767.0,24700.0
2019-11-11 11:00:00,4650.0,4883.0,4617.0,4850.0,40959.0
2019-11-11 12:00:00,4667.0,4700.0,4617.0,4667.0,26207.0
2019-11-11 13:00:00,4550.0,4717.0,4483.0,4667.0,46000.0
2019-11-11 14:00:00,4817.0,4817.0,4350.0,4550.0,119546.0
2019-11-11 15:00:00,4667.0,4667.0,4583.0,4667.0,15982.0
2019-11-12 09:00:00,4767.0,4833.0,4600.0,4667.0,102168.0
2019-11-12 10:00:00,4667.0,4700.0,4633.0,4667.0,36509.0
2019-11-12 11:00:00,4667.0,4800.0,4633.0,4783.0,27677.0
2019-11-12 12:00:00,4783.0,4983.0,4767.0,4917.0,44752.0
2019-11-12 13:00:00,4933.0,4967.0,4767.0,4817.0,50460.0
2019-11-12 14:00:00,4800.0,4900.0,4750.0,4850.0,23813.0
2019-11-12 15:00:00,4833.0,4867.0,4750.0,4800.0,15118.0
2019-11-13 09:00:00,5050.0,5167.0,5050.0,5133.0,27170.0
2019-11-13 10:00:00,5133.0,5150.0,5067.0,5150.0,14867.0
2019-11-13 11:00:00,5017.0,5067.0,5017.0,5050.0,9263.0
2019-11-13 12:00:00,4867.0,5083.0,4800.0,5083.0,145027.0
2019-11-13 13:00:00,5000.0,5050.0,5000.0,5050.0,14408.0
2019-11-13 14:00:00,5083.0,5117.0,4950.0,5017.0,50434.0
2019-11-13 15:00:00,5050.0,5167.0,5017.0,5017.0,30683.0
2019-11-14 09:00:00,5133.0,5200.0,4983.0,5117.0,51507.0
2019-11-14 10:00:00,5117.0,5133.0,5033.0,5067.0,19960.0
2019-11-14 11:00:00,5050.0,5100.0,5050.0,5100.0,3962.0
2019-11-14 12:00:00,5100.0,5133.0,5083.0,5083.0,5548.0
2019-11-14 13:00:00,5083.0,5133.0,4950.0,5000.0,46370.0
2019-11-14 14:00:00,5000.0,5033.0,4967.0,5000.0,7465.0
2019-11-14 15:00:00,5000.0,5017.0,4933.0,4983.0,16131.0
2019-11-15 09:00:00,4817.0,4883.0,4800.0,4817.0,8314.0
2019-11-15 10:00:00,4833.0,4833.0,4750.0,4817.0,30614.0
2019-11-15 11:00:00,4850.0,4867.0,4833.0,4833.0,3576.0
2019-11-15 12:00:00,4950.0,4983.0,4817.0,4850.0,18177.0
2019-11-15 13:00:00,4850.0,4867.0,4717.0,4767.0,37162.0
2019-11-15 14:00:00,4850.0,4883.0,4833.0,4850.0,8181.0
2019-11-15 15:00:00,4783.0,4883.0,4767.0,4850.0,7494.0
2019-11-18 09:00:00,4683.0,4683.0,4517.0,4617.0,36978.0
2019-11-18 10:00:00,4567.0,4667.0,4483.0,4667.0,23906.0
2019-11-18 11:00:00,4683.0,4700.0,4633.0,4667.0,7519.0
2019-11-18 12:00:00,4783.0,4883.0,4733.0,4867.0,11434.0
2019-11-18 13:00:00,4867.0,4867.0,4650.0,4700.0,47092.0
2019-11-18 14:00:00,4667.0,4700.0,4617.0,4650.0,6743.0
2019-11-18 15:00:00,4867.0,4883.0,4817.0,4867.0,8479.0
2019-11-19 09:00:00,4633.0,4633.0,4467.0,4467.0,26734.0
2019-11-19 10:00:00,4483.0,4583.0,4467.0,4533.0,9419.0
2019-11-19 11:00:00,4533.0,4550.0,4517.0,4533.0,4434.0
2019-11-19 12:00:00,4533.0,4567.0,4500.0,4550.0,5124.0
2019-11-19 13:00:00,4533.0,4550.0,4383.0,4500.0,26301.0
2019-11-19 14:00:00,4467.0,4467.0,4400.0,4433.0,11131.0
2019-11-19 15:00:00,4400.0,4400.0,4183.0,4267.0,69757.0
2019-11-20 09:00:00,4250.0,4267.0,4217.0,4267.0,10831.0
2019-11-20 10:00:00,4300.0,4300.0,4250.0,4267.0,7537.0
2019-11-20 11:00:00,4250.0,4283.0,4217.0,4250.0,11845.0
2019-11-20 12:00:00,4350.0,4350.0,4250.0,4350.0,15270.0
2019-11-20 13:00:00,4450.0,4450.0,4350.0,4350.0,8896.0
2019-11-20 14:00:00,4233.0,4500.0,4117.0,4450.0,36702.0
2019-11-20 15:00:00,4300.0,4333.0,4233.0,4317.0,4335.0
2019-11-21 09:00:00,4333.0,4333.0,4133.0,4167.0,17286.0
2019-11-21 10:00:00,4167.0,4183.0,4050.0,4083.0,24349.0
2019-11-21 11:00:00,4133.0,4133.0,4067.0,4133.0,9007.0
2019-11-21 12:00:00,4133.0,4150.0,4100.0,4117.0,2925.0
2019-11-21 13:00:00,4117.0,4133.0,4083.0,4117.0,4201.0
2019-11-21 14:00:00,4100.0,4167.0,4100.0,4167.0,3288.0
2019-11-21 15:00:00,4167.0,4167.0,4067.0,4067.0,10641.0
2019-11-22 09:00:00,4650.0,4883.0,4600.0,4617.0,61121.0
2019-11-22 10:00:00,4650.0,4700.0,4600.0,4633.0,14447.0
2019-11-22 11:00:00,4517.0,4783.0,4467.0,4650.0,77177.0
2019-11-22 12:00:00,4500.0,4550.0,4417.0,4433.0,22222.0
2019-11-22 13:00:00,4433.0,4533.0,4417.0,4483.0,8418.0
2019-11-22 14:00:00,4450.0,4567.0,4450.0,4533.0,11167.0
2019-11-22 15:00:00,4117.0,4600.0,4067.0,4500.0,129924.0
2019-11-25 09:00:00,4833.0,4833.0,4667.0,4800.0,33078.0
2019-11-25 10:00:00,4800.0,4817.0,4750.0,4783.0,5568.0
2019-11-25 11:00:00,4783.0,4800.0,4733.0,4783.0,4101.0
2019-11-25 12:00:00,4783.0,4783.0,4733.0,4733.0,4032.0
2019-11-25 13:00:00,4733.0,4800.0,4733.0,4800.0,8956.0
2019-11-25 14:00:00,4817.0,4817.0,4750.0,4750.0,7815.0
2019-11-25 15:00:00,4667.0,4900.0,4617.0,4833.0,89724.0
2019-11-26 09:00:00,4850.0,5000.0,4850.0,4883.0,65647.0
2019-11-26 10:00:00,4917.0,4917.0,4867.0,4883.0,7544.0
2019-11-26 11:00:00,4883.0,4900.0,4867.0,4900.0,3391.0
2019-11-26 12:00:00,4900.0,4967.0,4900.0,4967.0,19441.0
2019-11-26 13:00:00,4967.0,4967.0,4917.0,4933.0,16970.0
2019-11-26 14:00:00,4933.0,4950.0,4917.0,4917.0,9793.0
2019-11-26 15:00:00,4750.0,4933.0,4667.0,4850.0,49884.0
2019-11-27 09:00:00,4633.0,4700.0,4517.0,4683.0,28026.0
2019-11-27 10:00:00,4667.0,4717.0,4617.0,4633.0,18959.0
2019-11-27 11:00:00,4717.0,4733.0,4650.0,4650.0,8068.0
2019-11-27 12:00:00,4767.0,4833.0,4750.0,4800.0,6012.0
2019-11-27 13:00:00,4817.0,4850.0,4733.0,4767.0,13911.0
2019-11-27 14:00:00,4917.0,5050.0,4767.0,4833.0,57645.0
2019-11-27 15:00:00,4800.0,4817.0,4650.0,4700.0,27618.0
2019-11-28 09:00:00,4633.0,5033.0,4633.0,4900.0,96181.0
2019-11-28 10:00:00,4917.0,5050.0,4883.0,4900.0,52577.0
2019-11-28 11:00:00,4900.0,4983.0,4900.0,4933.0,9135.0
2019-11-28 12:00:00,4933.0,4933.0,4850.0,4917.0,6783.0
2019-11-28 13:00:00,4917.0,4933.0,4817.0,4850.0,24682.0
2019-11-28 14:00:00,4850.0,4867.0,4750.0,4800.0,24854.0
2019-11-28 15:00:00,4800.0,4833.0,4767.0,4817.0,7455.0
2019-11-29 09:00:00,5050.0,5267.0,5033.0,5167.0,86015.0
2019-11-29 10:00:00,4983.0,5067.0,4967.0,5050.0,51859.0
2019-11-29 11:00:00,4900.0,5000.0,4883.0,4983.0,49533.0
2019-11-29 12:00:00,4850.0,4917.0,4817.0,4900.0,7757.0
2019-11-29 13:00:00,4817.0,4850.0,4783.0,4850.0,12325.0
2019-11-29 14:00:00,4783.0,4917.0,4767.0,4817.0,15243.0
2019-11-29 15:00:00,4800.0,4950.0,4750.0,4783.0,45797.0
2019-12-02 09:00:00,5050.0,5217.0,4917.0,5117.0,72174.0
2019-12-02 10:00:00,5083.0,5100.0,4767.0,4767.0,63804.0
2019-12-02 11:00:00,4767.0,4817.0,4567.0,4700.0,115856.0
2019-12-02 12:00:00,4700.0,4833.0,4667.0,4833.0,23222.0
2019-12-02 13:00:00,4833.0,4850.0,4750.0,4783.0,20047.0
2019-12-02 14:00:00,4783.0,4783.0,4700.0,4750.0,31803.0
2019-12-02 15:00:00,4750.0,4767.0,4700.0,4700.0,25236.0
2019-12-03 09:00:00,4700.0,4717.0,4667.0,4683.0,8819.0
2019-12-03 10:00:00,4717.0,4750.0,4683.0,4700.0,6857.0
2019-12-03 11:00:00,4783.0,4800.0,4717.0,4733.0,7583.0
2019-12-03 12:00:00,4700.0,4767.0,4583.0,4667.0,30413.0
2019-12-03 13:00:00,4767.0,4783.0,4700.0,4750.0,5215.0
2019-12-03 14:00:00,4650.0,4767.0,4650.0,4767.0,11777.0
2019-12-03 15:00:00,4733.0,4817.0,4733.0,4767.0,11939.0
2019-12-04 09:00:00,4617.0,4817.0,4617.0,4783.0,27126.0
2019-12-04 10:00:00,4767.0,4967.0,4767.0,4883.0,76571.0
2019-12-04 11:00:00,4867.0,4867.0,4800.0,4817.0,10329.0
2019-12-04 12:00:00,4817.0,4817.0,4733.0,4733.0,6777.0
2019-12-04 13:00:00,4733.0,4850.0,4733.0,4850.0,4307.0
2019-12-04 14:00:00,4850.0,4850.0,4767.0,4783.0,8489.0
2019-12-04 15:00:00,4783.0,4800.0,4717.0,4717.0,7259.0
2019-12-05 09:00:00,4550.0,4667.0,4550.0,4617.0,6728.0
2019-12-05 10:00:00,4550.0,4583.0,4500.0,4567.0,12517.0
2019-12-05 11:00:00,4533.0,4583.0,4500.0,4550.0,8601.0
2019-12-05 12:00:00,4750.0,4833.0,4700.0,4733.0,17468.0
2019-12-05 13:00:00,4650.0,4650.0,4400.0,4583.0,49726.0
2019-12-05 14:00:00,4700.0,4717.0,4633.0,4650.0,17583.0
2019-12-05 15:00:00,4583.0,4600.0,4483.0,4567.0,11025.0
2019-12-06 09:00:00,4617.0,4667.0,4567.0,4633.0,11881.0
2019-12-06 10:00:00,4617.0,4667.0,4600.0,4667.0,8940.0
2019-12-06 11:00:00,4617.0,4617.0,4550.0,4600.0,3492.0
2019-12-06 12:00:00,4667.0,4667.0,4567.0,4600.0,7666.0
2019-12-06 13:00:00,4650.0,4700.0,4600.0,4683.0,4990.0
2019-12-06 14:00:00,4567.0,4700.0,4567.0,4667.0,7589.0
2019-12-06 15:00:00,4550.0,4667.0,4483.0,4567.0,15531.0
2019-12-09 09:00:00,4667.0,4833.0,4667.0,4667.0,31520.0
2019-12-09 10:00:00,4683.0,4700.0,4667.0,4683.0,18395.0
2019-12-09 11:00:00,4683.0,4700.0,4667.0,4683.0,8182.0
2019-12-09 12:00:00,4700.0,4733.0,4633.0,4633.0,11811.0
2019-12-09 13:00:00,4633.0,4667.0,4633.0,4650.0,2086.0
2019-12-09 14:00:00,4650.0,4683.0,4567.0,4683.0,9857.0
2019-12-09 15:00:00,4683.0,4717.0,4667.0,4667.0,10126.0
2019-12-10 09:00:00,4633.0,4633.0,4600.0,4633.0,8993.0
2019-12-10 10:00:00,4633.0,4650.0,4617.0,4650.0,9135.0
2019-12-10 11:00:00,4550.0,4633.0,4550.0,4633.0,10971.0
2019-12-10 12:00:00,4617.0,4617.0,4533.0,4533.0,12141.0
2019-12-10 13:00:00,4650.0,4667.0,4567.0,4617.0,13567.0
2019-12-10 14:00:00,4583.0,4683.0,4550.0,4667.0,13161.0
2019-12-10 15:00:00,4617.0,4667.0,4433.0,4600.0,35255.0
2019-12-11 09:00:00,4650.0,4700.0,4567.0,4650.0,82673.0
2019-12-11 10:00:00,4633.0,4667.0,4617.0,4650.0,30458.0
2019-12-11 11:00:00,4633.0,4650.0,4617.0,4633.0,7061.0
2019-12-11 12:00:00,4617.0,4633.0,4617.0,4633.0,2995.0
2019-12-11 13:00:00,4633.0,4650.0,4617.0,4650.0,6805.0
2019-12-11 14:00:00,4650.0,4667.0,4517.0,4550.0,36742.0
2019-12-11 15:00:00,4533.0,4567.0,4433.0,4433.0,18999.0
2019-12-12 09:00:00,4467.0,4483.0,4433.0,4433.0,4216.0
2019-12-12 10:00:00,4433.0,4467.0,4400.0,4467.0,5217.0
2019-12-12 11:00:00,4400.0,4433.0,4367.0,4433.0,2734.0
2019-12-12 12:00:00,4450.0,4500.0,4283.0,4300.0,66417.0
2019-12-12 13:00:00,4333.0,4350.0,4300.0,4350.0,11145.0
2019-12-12 14:00:00,4300.0,4350.0,4283.0,4317.0,22082.0
2019-12-12 15:00:00,4333.0,4400.0,4317.0,4400.0,9991.0
2019-12-13 09:00:00,4483.0,4533.0,4383.0,4450.0,27259.0
2019-12-13 10:00:00,4433.0,4450.0,4400.0,4400.0,26072.0
2019-12-13 11:00:00,4400.0,4400.0,4350.0,4367.0,16138.0
2019-12-13 12:00:00,4367.0,4417.0,4350.0,4417.0,3534.0
2019-12-13 13:00:00,4400.0,4450.0,4400.0,4400.0,7737.0
2019-12-13 14:00:00,4417.0,4417.0,4383.0,4400.0,5357.0
2019-12-13 15:00:00,4383.0,4400.0,4367.0,4367.0,7027.0
2019-12-16 09:00:00,4517.0,4533.0,4500.0,4500.0,4018.0
2019-12-16 10:00:00,4483.0,4517.0,4467.0,4517.0,10024.0
2019-12-16 11:00:00,4417.0,4483.0,4417.0,4483.0,3674.0
