Datetime,Open,High,Low,Close,Volume
2019-05-28 11:00:00,1885.0,1890.0,1875.0,1890.0,16954.0
2019-05-28 12:00:00,1880.0,1890.0,1875.0,1885.0,9145.0
2019-05-28 13:00:00,1880.0,1890.0,1875.0,1885.0,22196.0
2019-05-28 14:00:00,1880.0,1890.0,1875.0,1875.0,19754.0
2019-05-28 15:00:00,1875.0,1885.0,1875.0,1885.0,22381.0
2019-05-29 09:00:00,1840.0,1840.0,1825.0,1830.0,16732.0
2019-05-29 10:00:00,1835.0,1860.0,1825.0,1860.0,26673.0
2019-05-29 11:00:00,1845.0,1845.0,1830.0,1835.0,15713.0
2019-05-29 12:00:00,1895.0,1895.0,1845.0,1855.0,57586.0
2019-05-29 13:00:00,1850.0,1850.0,1840.0,1845.0,4493.0
2019-05-29 14:00:00,1850.0,1860.0,1835.0,1850.0,54212.0
2019-05-29 15:00:00,1845.0,1850.0,1835.0,1845.0,9437.0
2019-05-30 09:00:00,1820.0,1820.0,1805.0,1810.0,6763.0
2019-05-30 10:00:00,1810.0,1825.0,1805.0,1815.0,12736.0
2019-05-30 11:00:00,1805.0,1830.0,1800.0,1825.0,29509.0
2019-05-30 12:00:00,1810.0,1845.0,1810.0,1820.0,14865.0
2019-05-30 13:00:00,1815.0,1825.0,1810.0,1825.0,34782.0
2019-05-30 14:00:00,1815.0,1830.0,1810.0,1815.0,21955.0
2019-05-30 15:00:00,1825.0,1825.0,1805.0,1810.0,16805.0
2019-05-31 09:00:00,1825.0,1830.0,1805.0,1820.0,20138.0
2019-05-31 10:00:00,1820.0,1840.0,1805.0,1835.0,12052.0
2019-05-31 11:00:00,1835.0,1840.0,1820.0,1820.0,8972.0
2019-05-31 12:00:00,1820.0,1845.0,1820.0,1830.0,12160.0
2019-05-31 13:00:00,1825.0,1830.0,1815.0,1825.0,8302.0
2019-05-31 14:00:00,1825.0,1825.0,1815.0,1815.0,10315.0
2019-05-31 15:00:00,1820.0,1820.0,1815.0,1820.0,8277.0
2019-06-03 09:00:00,1795.0,1800.0,1780.0,1795.0,18224.0
2019-06-03 10:00:00,1785.0,1810.0,1775.0,1810.0,66818.0
2019-06-03 11:00:00,1800.0,1805.0,1780.0,1795.0,19331.0
2019-06-03 12:00:00,1815.0,1830.0,1770.0,1805.0,77225.0
2019-06-03 13:00:00,1790.0,1815.0,1780.0,1790.0,41803.0
2019-06-03 14:00:00,1790.0,1800.0,1775.0,1790.0,37556.0
2019-06-03 15:00:00,1795.0,1805.0,1790.0,1795.0,3366.0
2019-06-04 09:00:00,1810.0,1815.0,1780.0,1800.0,25087.0
2019-06-04 10:00:00,1800.0,1805.0,1785.0,1785.0,12381.0
2019-06-04 11:00:00,1790.0,1800.0,1785.0,1795.0,15083.0
2019-06-04 12:00:00,1790.0,1820.0,1790.0,1815.0,39754.0
2019-06-04 13:00:00,1810.0,1835.0,1810.0,1830.0,24829.0
2019-06-04 14:00:00,1825.0,1830.0,1800.0,1820.0,80396.0
2019-06-04 15:00:00,1815.0,1825.0,1800.0,1815.0,11188.0
2019-06-05 09:00:00,1810.0,1815.0,1810.0,1815.0,7078.0
2019-06-05 10:00:00,1805.0,1815.0,1805.0,1815.0,31264.0
2019-06-05 11:00:00,1815.0,1820.0,1805.0,1805.0,9511.0
2019-06-05 12:00:00,1805.0,1820.0,1805.0,1810.0,29150.0
2019-06-05 13:00:00,1815.0,1815.0,1805.0,1805.0,26790.0
2019-06-05 14:00:00,1815.0,1835.0,1805.0,1815.0,87342.0
2019-06-05 15:00:00,1815.0,1820.0,1810.0,1815.0,4381.0
2019-06-07 09:00:00,1830.0,1840.0,1805.0,1830.0,93447.0
2019-06-07 10:00:00,1830.0,1855.0,1825.0,1840.0,114846.0
2019-06-07 11:00:00,1845.0,1860.0,1840.0,1855.0,73183.0
2019-06-07 12:00:00,1855.0,1855.0,1840.0,1845.0,10260.0
2019-06-07 13:00:00,1845.0,1850.0,1840.0,1845.0,8898.0
2019-06-07 14:00:00,1840.0,1850.0,1840.0,1845.0,8081.0
2019-06-07 15:00:00,1845.0,1880.0,1845.0,1860.0,63375.0
2019-06-10 09:00:00,1845.0,1850.0,1840.0,1845.0,17485.0
2019-06-10 10:00:00,1835.0,1845.0,1830.0,1845.0,28043.0
2019-06-10 11:00:00,1840.0,1850.0,1825.0,1840.0,37913.0
2019-06-10 12:00:00,1845.0,1855.0,1835.0,1850.0,15311.0
2019-06-10 13:00:00,1860.0,1860.0,1840.0,1850.0,30274.0
2019-06-10 14:00:00,1845.0,1855.0,1835.0,1845.0,35501.0
2019-06-10 15:00:00,1855.0,1875.0,1850.0,1860.0,35536.0
2019-06-11 09:00:00,1885.0,1930.0,1855.0,1860.0,209363.0
2019-06-11 10:00:00,1860.0,1865.0,1845.0,1855.0,59552.0
2019-06-11 11:00:00,1855.0,1860.0,1850.0,1855.0,20742.0
2019-06-11 12:00:00,1855.0,1865.0,1850.0,1865.0,17395.0
2019-06-11 13:00:00,1865.0,1870.0,1860.0,1870.0,25741.0
2019-06-11 14:00:00,1870.0,1870.0,1860.0,1865.0,9166.0
2019-06-11 15:00:00,1865.0,1870.0,1860.0,1860.0,13436.0
2019-06-12 09:00:00,1880.0,1880.0,1855.0,1870.0,20931.0
2019-06-12 10:00:00,1865.0,1880.0,1855.0,1880.0,25043.0
2019-06-12 11:00:00,1860.0,1870.0,1855.0,1865.0,19831.0
2019-06-12 12:00:00,1855.0,1860.0,1845.0,1860.0,15568.0
2019-06-12 13:00:00,1850.0,1870.0,1850.0,1870.0,17978.0
2019-06-12 14:00:00,1875.0,1875.0,1840.0,1855.0,69287.0
2019-06-12 15:00:00,1865.0,1870.0,1860.0,1860.0,12975.0
2019-06-13 09:00:00,1885.0,1890.0,1875.0,1890.0,12491.0
2019-06-13 10:00:00,1880.0,1890.0,1880.0,1885.0,16497.0
2019-06-13 11:00:00,1885.0,1890.0,1880.0,1885.0,8007.0
2019-06-13 12:00:00,1885.0,1895.0,1870.0,1880.0,30658.0
2019-06-13 13:00:00,1880.0,1900.0,1870.0,1895.0,22422.0
2019-06-13 14:00:00,1870.0,1920.0,1860.0,1890.0,52968.0
2019-06-13 15:00:00,1890.0,1890.0,1880.0,1880.0,6358.0
2019-06-14 09:00:00,1905.0,1955.0,1885.0,1950.0,120978.0
2019-06-14 10:00:00,1950.0,2000.0,1935.0,1940.0,301331.0
2019-06-14 11:00:00,1940.0,1960.0,1935.0,1955.0,28497.0
2019-06-14 12:00:00,1950.0,1960.0,1950.0,1955.0,18619.0
2019-06-14 13:00:00,1955.0,1955.0,1945.0,1945.0,29016.0
2019-06-14 14:00:00,1945.0,1955.0,1930.0,1945.0,37012.0
2019-06-14 15:00:00,1940.0,1945.0,1925.0,1940.0,39553.0
2019-06-17 09:00:00,1900.0,1910.0,1895.0,1910.0,11913.0
2019-06-17 10:00:00,1920.0,1920.0,1900.0,1900.0,6934.0
2019-06-17 11:00:00,1910.0,1915.0,1900.0,1900.0,29558.0
2019-06-17 12:00:00,1910.0,1910.0,1900.0,1910.0,8232.0
2019-06-17 13:00:00,1940.0,1945.0,1885.0,1920.0,67603.0
2019-06-17 14:00:00,1920.0,1925.0,1895.0,1920.0,14135.0
2019-06-17 15:00:00,1900.0,1920.0,1885.0,1920.0,26664.0
2019-06-18 09:00:00,1945.0,2005.0,1925.0,1950.0,274235.0
2019-06-18 10:00:00,1955.0,2000.0,1945.0,1990.0,161949.0
2019-06-18 11:00:00,1990.0,1990.0,1955.0,1960.0,45518.0
2019-06-18 12:00:00,1960.0,1985.0,1960.0,1975.0,18685.0
2019-06-18 13:00:00,1975.0,2000.0,1960.0,2000.0,82345.0
2019-06-18 14:00:00,2000.0,2040.0,1950.0,1990.0,311962.0
2019-06-18 15:00:00,1990.0,1995.0,1980.0,1980.0,77437.0
2019-06-19 09:00:00,1980.0,1990.0,1980.0,1990.0,18607.0
2019-06-19 10:00:00,1980.0,1990.0,1965.0,1980.0,40094.0
2019-06-19 11:00:00,1985.0,1990.0,1970.0,1985.0,15367.0
2019-06-19 12:00:00,1980.0,2010.0,1980.0,2000.0,74401.0
2019-06-19 13:00:00,1990.0,2010.0,1965.0,1980.0,24950.0
2019-06-19 14:00:00,1995.0,2000.0,1965.0,1990.0,40127.0
2019-06-19 15:00:00,1990.0,2000.0,1975.0,1980.0,8558.0
2019-06-20 09:00:00,1980.0,1990.0,1980.0,1985.0,23658.0
2019-06-20 10:00:00,1985.0,1985.0,1965.0,1975.0,81142.0
2019-06-20 11:00:00,1995.0,1995.0,1980.0,1980.0,16202.0
2019-06-20 12:00:00,1990.0,2015.0,1975.0,1990.0,39839.0
2019-06-20 13:00:00,1975.0,1985.0,1970.0,1970.0,15511.0
2019-06-20 14:00:00,1990.0,1990.0,1970.0,1985.0,42998.0
2019-06-20 15:00:00,1970.0,1995.0,1965.0,1990.0,14226.0
2019-06-21 09:00:00,1985.0,1985.0,1955.0,1970.0,35181.0
2019-06-21 10:00:00,1970.0,1975.0,1935.0,1955.0,55124.0
2019-06-21 11:00:00,1940.0,1955.0,1920.0,1945.0,61813.0
2019-06-21 12:00:00,1940.0,1950.0,1935.0,1935.0,18205.0
2019-06-21 13:00:00,1935.0,1960.0,1935.0,1960.0,13887.0
2019-06-21 14:00:00,1960.0,1960.0,1940.0,1940.0,11242.0
2019-06-21 15:00:00,1945.0,1960.0,1935.0,1945.0,9255.0
2019-06-24 09:00:00,1925.0,1940.0,1910.0,1910.0,68969.0
2019-06-24 10:00:00,1915.0,2070.0,1905.0,1920.0,586388.0
2019-06-24 11:00:00,1920.0,1925.0,1910.0,1915.0,20431.0
2019-06-24 12:00:00,1930.0,1935.0,1920.0,1925.0,15998.0
2019-06-24 13:00:00,1930.0,1935.0,1925.0,1925.0,6700.0
2019-06-24 14:00:00,1925.0,1935.0,1920.0,1920.0,18607.0
2019-06-24 15:00:00,1970.0,1970.0,1920.0,1930.0,26868.0
2019-06-25 09:00:00,1910.0,1925.0,1900.0,1920.0,20549.0
2019-06-25 10:00:00,1915.0,1920.0,1905.0,1910.0,12831.0
2019-06-25 11:00:00,1920.0,1920.0,1900.0,1900.0,18725.0
2019-06-25 12:00:00,1900.0,1905.0,1880.0,1895.0,34864.0
2019-06-25 13:00:00,1895.0,1895.0,1850.0,1865.0,52734.0
2019-06-25 14:00:00,1865.0,1885.0,1855.0,1865.0,20072.0
2019-06-25 15:00:00,1920.0,1925.0,1895.0,1910.0,66107.0
2019-06-26 09:00:00,1865.0,1880.0,1865.0,1865.0,334565.0
2019-06-26 10:00:00,1885.0,1890.0,1865.0,1865.0,20978.0
2019-06-26 11:00:00,1880.0,1890.0,1870.0,1890.0,17119.0
2019-06-26 12:00:00,1875.0,1885.0,1850.0,1865.0,14494.0
2019-06-26 13:00:00,1865.0,1890.0,1855.0,1875.0,25596.0
2019-06-26 14:00:00,1860.0,1890.0,1850.0,1860.0,18441.0
2019-06-26 15:00:00,1865.0,1890.0,1865.0,1885.0,11273.0
2019-06-27 09:00:00,1850.0,1865.0,1845.0,1865.0,8372.0
2019-06-27 10:00:00,1870.0,1875.0,1845.0,1850.0,59316.0
2019-06-27 11:00:00,1880.0,1880.0,1860.0,1870.0,22838.0
2019-06-27 12:00:00,1875.0,1920.0,1860.0,1875.0,51991.0
2019-06-27 13:00:00,1870.0,1880.0,1865.0,1875.0,19948.0
2019-06-27 14:00:00,1870.0,1905.0,1850.0,1870.0,28912.0
2019-06-27 15:00:00,1875.0,1880.0,1870.0,1870.0,8890.0
2019-06-28 09:00:00,1900.0,1900.0,1840.0,1845.0,44083.0
2019-06-28 10:00:00,1845.0,1900.0,1810.0,1875.0,296881.0
2019-06-28 11:00:00,1875.0,1875.0,1825.0,1845.0,70329.0
2019-06-28 12:00:00,1830.0,1850.0,1820.0,1830.0,23940.0
2019-06-28 13:00:00,1830.0,1865.0,1820.0,1855.0,35628.0
2019-06-28 14:00:00,1850.0,1850.0,1810.0,1825.0,61248.0
2019-06-28 15:00:00,1825.0,1835.0,1820.0,1825.0,25607.0
2019-07-01 09:00:00,1825.0,1825.0,1810.0,1820.0,10646.0
2019-07-01 10:00:00,1820.0,1830.0,1815.0,1815.0,11617.0
2019-07-01 11:00:00,1820.0,1830.0,1820.0,1820.0,19439.0
2019-07-01 12:00:00,1820.0,1825.0,1805.0,1815.0,24211.0
2019-07-01 13:00:00,1815.0,1855.0,1810.0,1820.0,24845.0
2019-07-01 14:00:00,1815.0,1825.0,1815.0,1820.0,9371.0
2019-07-01 15:00:00,1825.0,1860.0,1800.0,1815.0,77228.0
2019-07-02 09:00:00,1820.0,1830.0,1815.0,1820.0,43198.0
2019-07-02 10:00:00,1820.0,1835.0,1815.0,1825.0,25203.0
2019-07-02 11:00:00,1825.0,1825.0,1810.0,1815.0,39118.0
2019-07-02 12:00:00,1810.0,1815.0,1780.0,1800.0,112271.0
2019-07-02 13:00:00,1800.0,1805.0,1790.0,1800.0,14725.0
2019-07-02 14:00:00,1805.0,1825.0,1800.0,1815.0,21157.0
2019-07-02 15:00:00,1815.0,1845.0,1815.0,1820.0,32848.0
2019-07-03 09:00:00,1825.0,1830.0,1815.0,1820.0,12219.0
2019-07-03 10:00:00,1820.0,1835.0,1805.0,1820.0,24550.0
2019-07-03 11:00:00,1815.0,1825.0,1805.0,1825.0,12176.0
2019-07-03 12:00:00,1815.0,1820.0,1805.0,1820.0,14649.0
2019-07-03 13:00:00,1815.0,1825.0,1785.0,1810.0,28570.0
2019-07-03 14:00:00,1825.0,1930.0,1810.0,1820.0,308126.0
2019-07-03 15:00:00,1820.0,1820.0,1810.0,1815.0,12048.0
2019-07-04 09:00:00,1845.0,1845.0,1820.0,1830.0,26252.0
2019-07-04 10:00:00,1830.0,1875.0,1815.0,1825.0,60111.0
2019-07-04 11:00:00,1825.0,1835.0,1805.0,1810.0,32655.0
2019-07-04 12:00:00,1810.0,1820.0,1805.0,1820.0,11444.0
2019-07-04 13:00:00,1820.0,1825.0,1815.0,1815.0,9547.0
2019-07-04 14:00:00,1815.0,1830.0,1815.0,1830.0,18221.0
2019-07-04 15:00:00,1830.0,1830.0,1815.0,1815.0,22545.0
2019-07-05 09:00:00,1805.0,1815.0,1800.0,1805.0,34572.0
2019-07-05 10:00:00,1805.0,1815.0,1790.0,1800.0,30625.0
2019-07-05 11:00:00,1805.0,1810.0,1795.0,1805.0,46499.0
2019-07-05 12:00:00,1810.0,1815.0,1800.0,1805.0,13325.0
2019-07-05 13:00:00,1820.0,1825.0,1815.0,1820.0,19169.0
2019-07-05 14:00:00,1830.0,1830.0,1815.0,1825.0,30971.0
2019-07-05 15:00:00,1815.0,1825.0,1800.0,1810.0,22552.0
2019-07-08 09:00:00,1800.0,1810.0,1785.0,1790.0,38934.0
2019-07-08 10:00:00,1790.0,1800.0,1750.0,1760.0,96454.0
2019-07-08 11:00:00,1755.0,1770.0,1740.0,1760.0,38263.0
2019-07-08 12:00:00,1760.0,1770.0,1750.0,1755.0,16854.0
2019-07-08 13:00:00,1755.0,1765.0,1750.0,1760.0,4937.0
2019-07-08 14:00:00,1760.0,1760.0,1715.0,1720.0,55540.0
2019-07-08 15:00:00,1725.0,1745.0,1720.0,1725.0,16081.0
2019-07-09 09:00:00,1825.0,1845.0,1810.0,1835.0,361260.0
2019-07-09 10:00:00,1875.0,1875.0,1800.0,1825.0,862105.0
2019-07-09 11:00:00,1935.0,1950.0,1860.0,1875.0,721871.0
2019-07-09 12:00:00,1990.0,2170.0,1970.0,2060.0,7829210.0
2019-07-09 13:00:00,2020.0,2025.0,1915.0,1940.0,1339431.0
2019-07-09 14:00:00,2055.0,2060.0,1995.0,2025.0,1655902.0
2019-07-09 15:00:00,1945.0,1970.0,1920.0,1940.0,684982.0
2019-07-10 09:00:00,2110.0,2145.0,2060.0,2115.0,1344429.0
2019-07-10 10:00:00,2115.0,2160.0,2110.0,2160.0,1001155.0
2019-07-10 11:00:00,2175.0,2205.0,2100.0,2105.0,1798302.0
2019-07-10 12:00:00,2010.0,2240.0,2010.0,2190.0,12696026.0
2019-07-10 13:00:00,2100.0,2125.0,2070.0,2110.0,1557585.0
2019-07-10 14:00:00,2200.0,2250.0,2090.0,2100.0,4923848.0
2019-07-10 15:00:00,2110.0,2200.0,2105.0,2175.0,2146182.0
2019-07-11 09:00:00,2120.0,2145.0,2075.0,2110.0,1671250.0
2019-07-11 10:00:00,2110.0,2130.0,2090.0,2100.0,437815.0
2019-07-11 11:00:00,2090.0,2110.0,2090.0,2100.0,230547.0
2019-07-11 12:00:00,2100.0,2100.0,2085.0,2095.0,199271.0
2019-07-11 13:00:00,2090.0,2105.0,2080.0,2100.0,220154.0
2019-07-11 14:00:00,2095.0,2100.0,2080.0,2095.0,245832.0
2019-07-11 15:00:00,2090.0,2100.0,2070.0,2100.0,417563.0
2019-07-12 09:00:00,1995.0,2005.0,1985.0,2005.0,229605.0
2019-07-12 10:00:00,2005.0,2010.0,1980.0,1995.0,228175.0
2019-07-12 11:00:00,1995.0,2020.0,1985.0,2005.0,251527.0
2019-07-12 12:00:00,2075.0,2075.0,1965.0,1970.0,1509909.0
2019-07-12 13:00:00,2000.0,2005.0,1990.0,1995.0,169627.0
2019-07-12 14:00:00,1970.0,2005.0,1965.0,2000.0,342510.0
2019-07-12 15:00:00,1995.0,2005.0,1985.0,2000.0,167959.0
2019-07-15 09:00:00,1985.0,2000.0,1935.0,1995.0,832886.0
2019-07-15 10:00:00,1990.0,2010.0,1965.0,1995.0,810403.0
2019-07-15 11:00:00,1995.0,2015.0,1975.0,1985.0,177501.0
2019-07-15 12:00:00,1985.0,1995.0,1985.0,1995.0,73559.0
2019-07-15 13:00:00,1995.0,2020.0,1990.0,2000.0,194547.0
2019-07-15 14:00:00,2000.0,2015.0,1990.0,1995.0,196637.0
2019-07-15 15:00:00,2005.0,2040.0,1990.0,2035.0,375685.0
2019-07-16 09:00:00,1955.0,1970.0,1945.0,1970.0,130383.0
2019-07-16 10:00:00,1985.0,2000.0,1975.0,1985.0,143806.0
2019-07-16 11:00:00,1985.0,1985.0,1950.0,1955.0,278496.0
2019-07-16 12:00:00,2010.0,2010.0,1990.0,2000.0,168676.0
2019-07-16 13:00:00,2005.0,2025.0,2000.0,2005.0,203804.0
2019-07-16 14:00:00,2025.0,2040.0,1985.0,2005.0,551357.0
2019-07-16 15:00:00,2000.0,2000.0,1975.0,1985.0,199281.0
2019-07-17 09:00:00,1875.0,1880.0,1855.0,1855.0,199317.0
2019-07-17 10:00:00,1880.0,1885.0,1855.0,1865.0,155690.0
2019-07-17 11:00:00,1865.0,1875.0,1860.0,1875.0,106311.0
2019-07-17 12:00:00,1880.0,1890.0,1875.0,1880.0,69189.0
2019-07-17 13:00:00,1920.0,1920.0,1855.0,1885.0,436335.0
2019-07-17 14:00:00,1880.0,1895.0,1875.0,1880.0,83112.0
2019-07-17 15:00:00,1955.0,1965.0,1905.0,1920.0,489656.0
2019-07-18 09:00:00,1825.0,1825.0,1805.0,1805.0,100293.0
2019-07-18 10:00:00,1855.0,1895.0,1850.0,1860.0,564203.0
2019-07-18 11:00:00,1860.0,1870.0,1850.0,1860.0,110735.0
2019-07-18 12:00:00,1860.0,1860.0,1825.0,1835.0,206608.0
2019-07-18 13:00:00,1835.0,1850.0,1830.0,1845.0,63753.0
2019-07-18 14:00:00,1840.0,1845.0,1825.0,1830.0,89321.0
2019-07-18 15:00:00,1830.0,1835.0,1805.0,1825.0,212537.0
2019-07-19 09:00:00,1825.0,1825.0,1805.0,1810.0,80370.0
2019-07-19 10:00:00,1810.0,1820.0,1810.0,1815.0,57945.0
2019-07-19 11:00:00,1820.0,1835.0,1810.0,1820.0,48756.0
2019-07-19 12:00:00,1805.0,1840.0,1800.0,1825.0,184964.0
2019-07-19 13:00:00,1840.0,1840.0,1820.0,1825.0,32197.0
2019-07-19 14:00:00,1825.0,1840.0,1810.0,1840.0,97110.0
2019-07-19 15:00:00,1820.0,1820.0,1805.0,1820.0,75694.0
2019-07-22 09:00:00,1825.0,1840.0,1815.0,1825.0,128530.0
2019-07-22 10:00:00,1825.0,1825.0,1805.0,1810.0,80653.0
2019-07-22 11:00:00,1810.0,1820.0,1805.0,1815.0,78138.0
2019-07-22 12:00:00,1820.0,1820.0,1790.0,1805.0,175086.0
2019-07-22 13:00:00,1805.0,1805.0,1790.0,1800.0,77080.0
2019-07-22 14:00:00,1800.0,1810.0,1790.0,1795.0,79492.0
2019-07-22 15:00:00,1795.0,1800.0,1780.0,1780.0,103635.0
2019-07-23 09:00:00,1750.0,1755.0,1740.0,1745.0,80098.0
2019-07-23 10:00:00,1770.0,1770.0,1745.0,1750.0,149789.0
2019-07-23 11:00:00,1780.0,1785.0,1760.0,1770.0,74716.0
2019-07-23 12:00:00,1785.0,1810.0,1770.0,1780.0,97581.0
2019-07-23 13:00:00,1790.0,1795.0,1770.0,1780.0,55062.0
2019-07-23 14:00:00,1780.0,1790.0,1770.0,1790.0,81457.0
2019-07-23 15:00:00,1780.0,1785.0,1760.0,1780.0,80014.0
2019-07-24 09:00:00,1755.0,1755.0,1725.0,1740.0,81467.0
2019-07-24 10:00:00,1735.0,1765.0,1735.0,1765.0,55160.0
2019-07-24 11:00:00,1760.0,1765.0,1745.0,1755.0,49709.0
2019-07-24 12:00:00,1745.0,1755.0,1715.0,1730.0,210737.0
2019-07-24 13:00:00,1750.0,1765.0,1750.0,1760.0,53044.0
2019-07-24 14:00:00,1730.0,1755.0,1720.0,1755.0,101677.0
2019-07-24 15:00:00,1760.0,1770.0,1750.0,1760.0,76240.0
2019-07-25 09:00:00,1750.0,1770.0,1725.0,1730.0,128999.0
2019-07-25 10:00:00,1730.0,1740.0,1720.0,1725.0,94347.0
2019-07-25 11:00:00,1725.0,1740.0,1710.0,1715.0,116130.0
2019-07-25 12:00:00,1715.0,1715.0,1700.0,1715.0,90135.0
2019-07-25 13:00:00,1710.0,1725.0,1710.0,1725.0,26104.0
2019-07-25 14:00:00,1725.0,1725.0,1705.0,1720.0,54455.0
2019-07-25 15:00:00,1715.0,1720.0,1710.0,1710.0,59277.0
2019-07-26 09:00:00,1660.0,1665.0,1645.0,1660.0,91460.0
2019-07-26 10:00:00,1660.0,1675.0,1655.0,1665.0,72040.0
2019-07-26 11:00:00,1660.0,1665.0,1650.0,1665.0,34770.0
2019-07-26 12:00:00,1700.0,1710.0,1640.0,1660.0,211711.0
2019-07-26 13:00:00,1660.0,1670.0,1650.0,1660.0,40198.0
2019-07-26 14:00:00,1650.0,1665.0,1635.0,1660.0,144651.0
2019-07-26 15:00:00,1655.0,1665.0,1650.0,1665.0,32353.0
2019-07-29 09:00:00,1660.0,1660.0,1565.0,1570.0,215973.0
2019-07-29 10:00:00,1570.0,1600.0,1565.0,1590.0,83509.0
2019-07-29 11:00:00,1585.0,1625.0,1550.0,1565.0,184088.0
2019-07-29 12:00:00,1565.0,1605.0,1560.0,1590.0,78940.0
2019-07-29 13:00:00,1590.0,1655.0,1590.0,1620.0,129733.0
2019-07-29 14:00:00,1610.0,1610.0,1575.0,1590.0,59132.0
2019-07-29 15:00:00,1585.0,1600.0,1565.0,1565.0,69414.0
2019-07-30 09:00:00,1580.0,1585.0,1570.0,1570.0,49897.0
2019-07-30 10:00:00,1605.0,1605.0,1575.0,1580.0,55335.0
2019-07-30 11:00:00,1605.0,1605.0,1585.0,1605.0,34635.0
2019-07-30 12:00:00,1590.0,1615.0,1590.0,1615.0,49050.0
2019-07-30 13:00:00,1595.0,1610.0,1575.0,1590.0,62758.0
2019-07-30 14:00:00,1565.0,1630.0,1555.0,1595.0,184031.0
2019-07-30 15:00:00,1590.0,1600.0,1575.0,1580.0,30340.0
2019-07-31 09:00:00,1550.0,1580.0,1500.0,1520.0,252932.0
2019-07-31 10:00:00,1520.0,1530.0,1500.0,1510.0,111884.0
2019-07-31 11:00:00,1510.0,1535.0,1500.0,1510.0,49723.0
2019-07-31 12:00:00,1510.0,1530.0,1505.0,1525.0,13987.0
2019-07-31 13:00:00,1525.0,1555.0,1525.0,1550.0,55271.0
2019-07-31 14:00:00,1550.0,1570.0,1535.0,1565.0,49036.0
2019-07-31 15:00:00,1560.0,1570.0,1545.0,1550.0,18648.0
2019-08-01 09:00:00,1590.0,1595.0,1550.0,1560.0,164064.0
2019-08-01 10:00:00,1590.0,1605.0,1580.0,1585.0,66791.0
2019-08-01 11:00:00,1550.0,1550.0,1530.0,1535.0,72580.0
2019-08-01 12:00:00,1580.0,1635.0,1565.0,1615.0,320721.0
2019-08-01 13:00:00,1550.0,1600.0,1545.0,1585.0,157225.0
2019-08-01 14:00:00,1615.0,1615.0,1585.0,1595.0,94433.0
2019-08-01 15:00:00,1555.0,1585.0,1520.0,1550.0,173332.0
2019-08-02 09:00:00,1520.0,1525.0,1510.0,1510.0,51967.0
2019-08-02 10:00:00,1525.0,1530.0,1510.0,1515.0,44592.0
2019-08-02 11:00:00,1510.0,1540.0,1510.0,1525.0,74940.0
2019-08-02 12:00:00,1505.0,1520.0,1480.0,1505.0,153914.0
2019-08-02 13:00:00,1515.0,1515.0,1485.0,1505.0,120762.0
2019-08-02 14:00:00,1505.0,1555.0,1480.0,1515.0,176963.0
2019-08-02 15:00:00,1510.0,1520.0,1500.0,1520.0,39464.0
2019-08-05 09:00:00,1510.0,1510.0,1395.0,1410.0,369089.0
2019-08-05 10:00:00,1410.0,1430.0,1360.0,1395.0,418883.0
2019-08-05 11:00:00,1395.0,1395.0,1365.0,1375.0,97646.0
2019-08-05 12:00:00,1375.0,1385.0,1355.0,1385.0,188658.0
2019-08-05 13:00:00,1385.0,1385.0,1365.0,1365.0,94440.0
2019-08-05 14:00:00,1365.0,1385.0,1360.0,1370.0,144274.0
2019-08-05 15:00:00,1370.0,1370.0,1345.0,1345.0,283823.0
2019-08-06 09:00:00,1350.0,1360.0,1325.0,1330.0,76900.0
2019-08-06 10:00:00,1380.0,1390.0,1350.0,1375.0,46549.0
2019-08-06 11:00:00,1385.0,1395.0,1350.0,1380.0,99915.0
2019-08-06 12:00:00,1250.0,1370.0,1250.0,1325.0,361453.0
2019-08-06 13:00:00,1370.0,1400.0,1370.0,1380.0,35511.0
2019-08-06 14:00:00,1335.0,1375.0,1335.0,1370.0,99249.0
2019-08-06 15:00:00,1380.0,1395.0,1375.0,1380.0,52982.0
2019-08-07 09:00:00,1360.0,1370.0,1355.0,1370.0,37303.0
2019-08-07 10:00:00,1365.0,1370.0,1355.0,1370.0,38053.0
2019-08-07 11:00:00,1360.0,1395.0,1355.0,1360.0,118847.0
2019-08-07 12:00:00,1320.0,1390.0,1320.0,1375.0,116900.0
2019-08-07 13:00:00,1350.0,1370.0,1330.0,1370.0,92730.0
2019-08-07 14:00:00,1370.0,1385.0,1335.0,1350.0,86806.0
2019-08-07 15:00:00,1365.0,1370.0,1335.0,1360.0,31717.0
2019-08-08 09:00:00,1370.0,1415.0,1370.0,1400.0,130988.0
2019-08-08 10:00:00,1400.0,1440.0,1390.0,1440.0,179361.0
2019-08-08 11:00:00,1430.0,1445.0,1410.0,1410.0,87862.0
2019-08-08 12:00:00,1410.0,1425.0,1400.0,1415.0,61398.0
2019-08-08 13:00:00,1420.0,1420.0,1395.0,1395.0,73141.0
2019-08-08 14:00:00,1400.0,1410.0,1390.0,1400.0,65948.0
2019-08-08 15:00:00,1405.0,1415.0,1400.0,1400.0,80729.0
2019-08-09 09:00:00,1400.0,1400.0,1390.0,1395.0,59449.0
2019-08-09 10:00:00,1395.0,1400.0,1390.0,1400.0,43390.0
2019-08-09 11:00:00,1405.0,1405.0,1390.0,1395.0,48240.0
2019-08-09 12:00:00,1400.0,1425.0,1395.0,1400.0,143215.0
2019-08-09 13:00:00,1405.0,1405.0,1390.0,1400.0,32241.0
