Datetime,Open,High,Low,Close,Volume
2018-09-28 12:00:00,1090.0,1110.0,1090.0,1105.0,8009.0
2018-09-28 13:00:00,1105.0,1110.0,1100.0,1100.0,16984.0
2018-09-28 14:00:00,1095.0,1100.0,1085.0,1095.0,36697.0
2018-09-28 15:00:00,1090.0,1100.0,1090.0,1095.0,10516.0
2018-10-01 09:00:00,1105.0,1110.0,1095.0,1110.0,4513.0
2018-10-01 10:00:00,1105.0,1105.0,1095.0,1105.0,17995.0
2018-10-01 11:00:00,1105.0,1110.0,1095.0,1105.0,5577.0
2018-10-01 12:00:00,1090.0,1110.0,1090.0,1100.0,41139.0
2018-10-01 13:00:00,1115.0,1115.0,1105.0,1110.0,21492.0
2018-10-01 14:00:00,1105.0,1125.0,1105.0,1120.0,79922.0
2018-10-01 15:00:00,1105.0,1115.0,1095.0,1110.0,21970.0
2018-10-02 09:00:00,1100.0,1105.0,1080.0,1090.0,55428.0
2018-10-02 10:00:00,1090.0,1100.0,1085.0,1100.0,38387.0
2018-10-02 11:00:00,1110.0,1110.0,1095.0,1110.0,13387.0
2018-10-02 12:00:00,1105.0,1125.0,1100.0,1110.0,67957.0
2018-10-02 13:00:00,1105.0,1115.0,1105.0,1115.0,23473.0
2018-10-02 14:00:00,1120.0,1120.0,1105.0,1105.0,15793.0
2018-10-02 15:00:00,1115.0,1115.0,1100.0,1100.0,6442.0
2018-10-04 09:00:00,1095.0,1120.0,1065.0,1080.0,118341.0
2018-10-04 10:00:00,1080.0,1085.0,1065.0,1085.0,22907.0
2018-10-04 11:00:00,1075.0,1085.0,1065.0,1070.0,25617.0
2018-10-04 12:00:00,1075.0,1075.0,1040.0,1055.0,109809.0
2018-10-04 13:00:00,1050.0,1060.0,1045.0,1055.0,12262.0
2018-10-04 14:00:00,1055.0,1060.0,1045.0,1060.0,46990.0
2018-10-04 15:00:00,1060.0,1070.0,1055.0,1070.0,45673.0
2018-10-05 09:00:00,1060.0,1060.0,1050.0,1060.0,10759.0
2018-10-05 10:00:00,1055.0,1060.0,1055.0,1060.0,8012.0
2018-10-05 11:00:00,1050.0,1055.0,1050.0,1055.0,3396.0
2018-10-05 12:00:00,1080.0,1080.0,1055.0,1065.0,16274.0
2018-10-05 13:00:00,1050.0,1055.0,1025.0,1030.0,71595.0
2018-10-05 14:00:00,1065.0,1065.0,1050.0,1050.0,13118.0
2018-10-05 15:00:00,1035.0,1060.0,1035.0,1045.0,25348.0
2018-10-08 09:00:00,1040.0,1075.0,1040.0,1055.0,33172.0
2018-10-08 10:00:00,1070.0,1070.0,1060.0,1070.0,14722.0
2018-10-08 11:00:00,1070.0,1070.0,1055.0,1065.0,29992.0
2018-10-08 12:00:00,1060.0,1070.0,1055.0,1065.0,33893.0
2018-10-08 13:00:00,1065.0,1065.0,1050.0,1060.0,9904.0
2018-10-08 14:00:00,1060.0,1065.0,1045.0,1045.0,23676.0
2018-10-08 15:00:00,1045.0,1055.0,1030.0,1030.0,52833.0
2018-10-10 09:00:00,998.0,1000.0,989.0,996.0,19674.0
2018-10-10 10:00:00,995.0,1005.0,988.0,998.0,35639.0
2018-10-10 11:00:00,993.0,1000.0,984.0,995.0,29505.0
2018-10-10 12:00:00,998.0,1030.0,967.0,1020.0,278010.0
2018-10-10 13:00:00,1005.0,1015.0,998.0,999.0,96890.0
2018-10-10 14:00:00,1035.0,1045.0,1000.0,1005.0,63212.0
2018-10-10 15:00:00,1020.0,1020.0,975.0,985.0,113365.0
2018-10-11 09:00:00,901.0,988.0,901.0,950.0,234722.0
2018-10-11 10:00:00,951.0,959.0,939.0,945.0,62096.0
2018-10-11 11:00:00,944.0,948.0,919.0,935.0,68639.0
2018-10-11 12:00:00,930.0,936.0,917.0,930.0,40112.0
2018-10-11 13:00:00,929.0,931.0,910.0,931.0,81657.0
2018-10-11 14:00:00,930.0,931.0,920.0,923.0,47295.0
2018-10-11 15:00:00,923.0,924.0,900.0,900.0,160609.0
2018-10-12 09:00:00,916.0,918.0,912.0,916.0,24454.0
2018-10-12 10:00:00,914.0,920.0,906.0,915.0,57790.0
2018-10-12 11:00:00,912.0,913.0,906.0,912.0,26188.0
2018-10-12 12:00:00,905.0,924.0,905.0,918.0,34281.0
2018-10-12 13:00:00,916.0,918.0,901.0,910.0,76350.0
2018-10-12 14:00:00,862.0,920.0,862.0,916.0,200554.0
2018-10-12 15:00:00,915.0,915.0,901.0,912.0,34923.0
2018-10-15 09:00:00,914.0,927.0,914.0,927.0,120746.0
2018-10-15 10:00:00,927.0,940.0,927.0,940.0,25292.0
2018-10-15 11:00:00,940.0,940.0,929.0,937.0,27939.0
2018-10-15 12:00:00,930.0,937.0,928.0,930.0,16922.0
2018-10-15 13:00:00,929.0,942.0,928.0,942.0,31739.0
2018-10-15 14:00:00,940.0,940.0,932.0,936.0,5114.0
2018-10-15 15:00:00,931.0,934.0,921.0,923.0,24917.0
2018-10-16 09:00:00,961.0,961.0,953.0,960.0,23072.0
2018-10-16 10:00:00,962.0,972.0,960.0,960.0,16368.0
2018-10-16 11:00:00,949.0,967.0,947.0,962.0,78648.0
2018-10-16 12:00:00,950.0,950.0,928.0,942.0,29988.0
2018-10-16 13:00:00,946.0,947.0,940.0,943.0,11601.0
2018-10-16 14:00:00,942.0,947.0,940.0,946.0,15105.0
2018-10-16 15:00:00,945.0,950.0,943.0,950.0,20241.0
2018-10-17 09:00:00,957.0,959.0,952.0,956.0,5327.0
2018-10-17 10:00:00,956.0,957.0,955.0,957.0,2869.0
2018-10-17 11:00:00,963.0,965.0,956.0,957.0,12139.0
2018-10-17 12:00:00,960.0,979.0,958.0,965.0,31392.0
2018-10-17 13:00:00,965.0,970.0,963.0,965.0,2910.0
2018-10-17 14:00:00,965.0,968.0,960.0,964.0,10816.0
2018-10-17 15:00:00,965.0,969.0,964.0,965.0,6026.0
2018-10-18 09:00:00,974.0,974.0,965.0,970.0,11258.0
2018-10-18 10:00:00,970.0,970.0,959.0,960.0,11801.0
2018-10-18 11:00:00,960.0,960.0,954.0,958.0,33547.0
2018-10-18 12:00:00,963.0,963.0,959.0,959.0,5207.0
2018-10-18 13:00:00,959.0,962.0,957.0,958.0,5221.0
2018-10-18 14:00:00,961.0,963.0,958.0,958.0,4486.0
2018-10-18 15:00:00,962.0,962.0,957.0,957.0,2402.0
2018-10-19 09:00:00,960.0,960.0,953.0,960.0,2190.0
2018-10-19 10:00:00,957.0,960.0,953.0,960.0,5583.0
2018-10-19 11:00:00,954.0,957.0,950.0,957.0,1701.0
2018-10-19 12:00:00,964.0,964.0,936.0,947.0,23587.0
2018-10-19 13:00:00,958.0,959.0,945.0,957.0,146.0
2018-10-19 14:00:00,947.0,960.0,942.0,960.0,8784.0
2018-10-19 15:00:00,959.0,960.0,940.0,953.0,14524.0
2018-10-22 09:00:00,958.0,958.0,934.0,949.0,20688.0
2018-10-22 10:00:00,950.0,953.0,944.0,950.0,10646.0
2018-10-22 11:00:00,946.0,953.0,946.0,953.0,4420.0
2018-10-22 12:00:00,955.0,964.0,955.0,961.0,25723.0
2018-10-22 13:00:00,959.0,961.0,950.0,958.0,4808.0
2018-10-22 14:00:00,956.0,964.0,953.0,958.0,11527.0
2018-10-22 15:00:00,958.0,962.0,958.0,962.0,1236.0
2018-10-23 09:00:00,938.0,938.0,925.0,934.0,18361.0
2018-10-23 10:00:00,929.0,941.0,928.0,941.0,3979.0
2018-10-23 11:00:00,941.0,966.0,930.0,940.0,16780.0
2018-10-23 12:00:00,959.0,963.0,952.0,962.0,25944.0
2018-10-23 13:00:00,955.0,968.0,955.0,968.0,9145.0
2018-10-23 14:00:00,962.0,971.0,956.0,960.0,24114.0
2018-10-23 15:00:00,962.0,962.0,923.0,928.0,72088.0
2018-10-24 09:00:00,886.0,894.0,880.0,894.0,45024.0
2018-10-24 10:00:00,902.0,903.0,891.0,896.0,10127.0
2018-10-24 11:00:00,895.0,896.0,886.0,886.0,22230.0
2018-10-24 12:00:00,898.0,898.0,890.0,896.0,14618.0
2018-10-24 13:00:00,920.0,924.0,879.0,898.0,193818.0
2018-10-24 14:00:00,896.0,908.0,896.0,907.0,8453.0
2018-10-24 15:00:00,939.0,960.0,915.0,924.0,44288.0
2018-10-25 09:00:00,862.0,864.0,853.0,864.0,1526.0
2018-10-25 10:00:00,850.0,880.0,849.0,880.0,63876.0
2018-10-25 11:00:00,879.0,880.0,840.0,848.0,58153.0
2018-10-25 12:00:00,849.0,854.0,840.0,850.0,54233.0
2018-10-25 13:00:00,851.0,856.0,850.0,856.0,6415.0
2018-10-25 14:00:00,857.0,868.0,852.0,868.0,9533.0
2018-10-25 15:00:00,866.0,869.0,853.0,862.0,16108.0
2018-10-26 09:00:00,858.0,860.0,845.0,859.0,23759.0
2018-10-26 10:00:00,849.0,849.0,845.0,845.0,7849.0
2018-10-26 11:00:00,851.0,858.0,841.0,856.0,4653.0
2018-10-26 12:00:00,864.0,881.0,854.0,865.0,12071.0
2018-10-26 13:00:00,855.0,863.0,842.0,842.0,33392.0
2018-10-26 14:00:00,865.0,866.0,855.0,855.0,25020.0
2018-10-26 15:00:00,841.0,851.0,836.0,851.0,35012.0
2018-10-29 09:00:00,825.0,868.0,825.0,859.0,43160.0
2018-10-29 10:00:00,859.0,864.0,834.0,834.0,27472.0
2018-10-29 11:00:00,834.0,840.0,820.0,836.0,44457.0
2018-10-29 12:00:00,835.0,835.0,827.0,828.0,17586.0
2018-10-29 13:00:00,830.0,837.0,827.0,827.0,10864.0
2018-10-29 14:00:00,828.0,828.0,789.0,789.0,91157.0
2018-10-29 15:00:00,789.0,793.0,744.0,744.0,156239.0
2018-10-30 09:00:00,787.0,790.0,779.0,781.0,13589.0
2018-10-30 10:00:00,776.0,790.0,768.0,789.0,12283.0
2018-10-30 11:00:00,772.0,778.0,758.0,776.0,26202.0
2018-10-30 12:00:00,701.0,765.0,701.0,760.0,41921.0
2018-10-30 13:00:00,783.0,783.0,750.0,756.0,16311.0
2018-10-30 14:00:00,761.0,786.0,755.0,786.0,27005.0
2018-10-30 15:00:00,757.0,774.0,752.0,772.0,13960.0
2018-10-31 09:00:00,816.0,816.0,809.0,809.0,21228.0
2018-10-31 10:00:00,816.0,816.0,809.0,816.0,2957.0
2018-10-31 11:00:00,812.0,818.0,812.0,816.0,2905.0
2018-10-31 12:00:00,795.0,796.0,750.0,793.0,25285.0
2018-10-31 13:00:00,805.0,810.0,802.0,804.0,11263.0
2018-10-31 14:00:00,791.0,810.0,788.0,805.0,17071.0
2018-10-31 15:00:00,805.0,812.0,804.0,812.0,5497.0
2018-11-01 09:00:00,816.0,846.0,816.0,846.0,23495.0
2018-11-01 10:00:00,844.0,854.0,841.0,850.0,26100.0
2018-11-01 11:00:00,850.0,853.0,845.0,845.0,5223.0
2018-11-01 12:00:00,845.0,853.0,841.0,853.0,6755.0
2018-11-01 13:00:00,852.0,854.0,843.0,843.0,11727.0
2018-11-01 14:00:00,852.0,852.0,841.0,841.0,9110.0
2018-11-01 15:00:00,841.0,847.0,840.0,847.0,8643.0
2018-11-02 09:00:00,890.0,898.0,882.0,898.0,17119.0
2018-11-02 10:00:00,892.0,892.0,885.0,886.0,2789.0
2018-11-02 11:00:00,880.0,890.0,872.0,890.0,26693.0
2018-11-02 12:00:00,846.0,879.0,846.0,876.0,13677.0
2018-11-02 13:00:00,870.0,891.0,870.0,885.0,32208.0
2018-11-02 14:00:00,874.0,884.0,860.0,870.0,10500.0
2018-11-02 15:00:00,883.0,883.0,872.0,873.0,1960.0
2018-11-05 09:00:00,878.0,886.0,856.0,856.0,8858.0
2018-11-05 10:00:00,857.0,863.0,853.0,853.0,9565.0
2018-11-05 11:00:00,856.0,863.0,856.0,856.0,6108.0
2018-11-05 12:00:00,861.0,869.0,859.0,859.0,4504.0
2018-11-05 13:00:00,865.0,874.0,865.0,870.0,9600.0
2018-11-05 14:00:00,870.0,870.0,860.0,860.0,9871.0
2018-11-05 15:00:00,866.0,868.0,860.0,860.0,2978.0
2018-11-06 09:00:00,851.0,881.0,851.0,881.0,3191.0
2018-11-06 10:00:00,882.0,882.0,850.0,860.0,24991.0
2018-11-06 11:00:00,885.0,885.0,879.0,880.0,898.0
2018-11-06 12:00:00,883.0,890.0,883.0,885.0,817.0
2018-11-06 13:00:00,886.0,897.0,881.0,894.0,18598.0
2018-11-06 14:00:00,851.0,889.0,851.0,886.0,54209.0
2018-11-06 15:00:00,893.0,893.0,879.0,883.0,1735.0
2018-11-07 09:00:00,881.0,898.0,864.0,881.0,13165.0
2018-11-07 10:00:00,889.0,891.0,883.0,883.0,3216.0
2018-11-07 11:00:00,887.0,891.0,879.0,879.0,3138.0
2018-11-07 12:00:00,879.0,888.0,878.0,884.0,1631.0
2018-11-07 13:00:00,883.0,887.0,873.0,873.0,6487.0
2018-11-07 14:00:00,872.0,883.0,856.0,862.0,28496.0
2018-11-07 15:00:00,877.0,878.0,856.0,856.0,4754.0
2018-11-08 09:00:00,891.0,893.0,865.0,880.0,8756.0
2018-11-08 10:00:00,888.0,888.0,884.0,888.0,5221.0
2018-11-08 11:00:00,887.0,892.0,885.0,892.0,11694.0
2018-11-08 12:00:00,880.0,890.0,864.0,890.0,14510.0
2018-11-08 13:00:00,885.0,887.0,880.0,887.0,12903.0
2018-11-08 14:00:00,880.0,895.0,880.0,884.0,15848.0
2018-11-08 15:00:00,880.0,890.0,880.0,888.0,5130.0
2018-11-09 09:00:00,885.0,892.0,863.0,887.0,9549.0
2018-11-09 10:00:00,889.0,905.0,887.0,887.0,23114.0
2018-11-09 11:00:00,892.0,899.0,887.0,888.0,1696.0
2018-11-09 12:00:00,888.0,889.0,883.0,883.0,4586.0
2018-11-09 13:00:00,883.0,887.0,882.0,885.0,595.0
2018-11-09 14:00:00,884.0,892.0,884.0,892.0,945.0
2018-11-09 15:00:00,892.0,898.0,888.0,898.0,2224.0
2018-11-12 09:00:00,886.0,886.0,883.0,883.0,1043.0
2018-11-12 10:00:00,887.0,888.0,879.0,879.0,8018.0
2018-11-12 11:00:00,882.0,887.0,882.0,884.0,1637.0
2018-11-12 12:00:00,870.0,900.0,867.0,890.0,13565.0
2018-11-12 13:00:00,889.0,889.0,876.0,876.0,4673.0
2018-11-12 14:00:00,890.0,898.0,883.0,892.0,1329.0
2018-11-12 15:00:00,883.0,887.0,873.0,882.0,4500.0
2018-11-13 09:00:00,867.0,872.0,860.0,861.0,5362.0
2018-11-13 10:00:00,869.0,869.0,869.0,869.0,1030.0
2018-11-13 11:00:00,862.0,870.0,859.0,868.0,5679.0
2018-11-13 12:00:00,864.0,883.0,850.0,859.0,28024.0
2018-11-13 13:00:00,861.0,868.0,861.0,868.0,1989.0
2018-11-13 14:00:00,858.0,868.0,853.0,867.0,1247.0
2018-11-13 15:00:00,864.0,868.0,861.0,868.0,2741.0
2018-11-14 09:00:00,880.0,880.0,864.0,876.0,3362.0
2018-11-14 10:00:00,876.0,882.0,875.0,882.0,19387.0
2018-11-14 11:00:00,881.0,882.0,876.0,876.0,4414.0
2018-11-14 12:00:00,876.0,882.0,876.0,876.0,4180.0
2018-11-14 13:00:00,876.0,883.0,867.0,878.0,2112.0
2018-11-14 14:00:00,881.0,896.0,881.0,893.0,7817.0
2018-11-14 15:00:00,895.0,906.0,894.0,906.0,17094.0
2018-11-15 09:00:00,891.0,902.0,882.0,888.0,3891.0
2018-11-15 10:00:00,888.0,904.0,888.0,903.0,21809.0
2018-11-15 11:00:00,891.0,903.0,891.0,903.0,1071.0
2018-11-15 12:00:00,899.0,899.0,889.0,895.0,1833.0
2018-11-15 13:00:00,894.0,904.0,887.0,899.0,1633.0
2018-11-15 14:00:00,892.0,894.0,884.0,894.0,8200.0
2018-11-15 15:00:00,906.0,913.0,873.0,885.0,26136.0
2018-11-16 09:00:00,915.0,915.0,900.0,912.0,4377.0
2018-11-16 10:00:00,904.0,911.0,899.0,900.0,8650.0
2018-11-16 11:00:00,907.0,907.0,906.0,906.0,1802.0
2018-11-16 12:00:00,907.0,907.0,904.0,907.0,3456.0
2018-11-16 13:00:00,907.0,924.0,904.0,923.0,24965.0
2018-11-16 14:00:00,922.0,922.0,904.0,921.0,2235.0
2018-11-16 15:00:00,916.0,919.0,916.0,919.0,2184.0
2018-11-19 09:00:00,911.0,911.0,908.0,908.0,3388.0
2018-11-19 10:00:00,913.0,919.0,910.0,918.0,11326.0
2018-11-19 11:00:00,916.0,920.0,913.0,913.0,11746.0
2018-11-19 12:00:00,920.0,940.0,913.0,920.0,23508.0
2018-11-19 13:00:00,919.0,919.0,916.0,916.0,238.0
2018-11-19 14:00:00,917.0,921.0,913.0,919.0,4907.0
2018-11-19 15:00:00,918.0,918.0,914.0,918.0,904.0
2018-11-20 09:00:00,893.0,896.0,891.0,892.0,1060.0
2018-11-20 10:00:00,891.0,896.0,889.0,896.0,2338.0
2018-11-20 11:00:00,894.0,896.0,881.0,894.0,21408.0
2018-11-20 12:00:00,920.0,920.0,885.0,904.0,7677.0
2018-11-20 13:00:00,898.0,899.0,890.0,898.0,7829.0
2018-11-20 14:00:00,903.0,903.0,893.0,902.0,2824.0
2018-11-20 15:00:00,897.0,899.0,895.0,898.0,35.0
2018-11-21 09:00:00,879.0,893.0,879.0,880.0,16896.0
2018-11-21 10:00:00,879.0,890.0,879.0,890.0,5880.0
2018-11-21 11:00:00,888.0,893.0,885.0,887.0,6368.0
2018-11-21 12:00:00,890.0,893.0,887.0,889.0,6840.0
2018-11-21 13:00:00,889.0,892.0,888.0,892.0,6805.0
2018-11-21 14:00:00,892.0,900.0,885.0,894.0,26276.0
2018-11-21 15:00:00,894.0,900.0,894.0,900.0,6525.0
2018-11-22 09:00:00,900.0,902.0,899.0,901.0,3374.0
2018-11-22 10:00:00,898.0,901.0,898.0,900.0,4090.0
2018-11-22 11:00:00,899.0,901.0,898.0,898.0,2396.0
2018-11-22 12:00:00,905.0,906.0,900.0,904.0,7903.0
2018-11-22 13:00:00,904.0,904.0,900.0,900.0,6554.0
2018-11-22 14:00:00,885.0,905.0,885.0,904.0,24134.0
2018-11-22 15:00:00,900.0,902.0,896.0,901.0,5851.0
2018-11-23 09:00:00,896.0,907.0,896.0,903.0,4555.0
2018-11-23 10:00:00,900.0,902.0,886.0,887.0,4360.0
2018-11-23 11:00:00,887.0,896.0,882.0,883.0,5164.0
2018-11-23 12:00:00,883.0,890.0,880.0,880.0,6254.0
2018-11-23 13:00:00,880.0,887.0,879.0,879.0,1918.0
2018-11-23 14:00:00,879.0,892.0,867.0,873.0,21880.0
2018-11-23 15:00:00,867.0,880.0,867.0,880.0,4375.0
2018-11-26 09:00:00,868.0,876.0,868.0,876.0,2382.0
2018-11-26 10:00:00,866.0,872.0,866.0,868.0,2324.0
2018-11-26 11:00:00,869.0,872.0,865.0,866.0,5296.0
2018-11-26 12:00:00,863.0,873.0,858.0,867.0,35504.0
2018-11-26 13:00:00,870.0,879.0,870.0,871.0,707.0
2018-11-26 14:00:00,872.0,880.0,869.0,870.0,2787.0
2018-11-26 15:00:00,870.0,872.0,869.0,869.0,6479.0
2018-11-27 09:00:00,876.0,877.0,870.0,871.0,2195.0
2018-11-27 10:00:00,871.0,876.0,871.0,874.0,2386.0
2018-11-27 11:00:00,873.0,877.0,870.0,871.0,3220.0
2018-11-27 12:00:00,876.0,876.0,860.0,864.0,9745.0
2018-11-27 13:00:00,866.0,884.0,866.0,873.0,10943.0
2018-11-27 14:00:00,864.0,874.0,864.0,872.0,7661.0
2018-11-27 15:00:00,873.0,880.0,869.0,873.0,4825.0
2018-11-28 09:00:00,875.0,881.0,866.0,878.0,3983.0
2018-11-28 10:00:00,874.0,890.0,870.0,890.0,8460.0
2018-11-28 11:00:00,891.0,895.0,882.0,894.0,11175.0
2018-11-28 12:00:00,893.0,893.0,880.0,887.0,5760.0
2018-11-28 13:00:00,887.0,892.0,880.0,887.0,2727.0
2018-11-28 14:00:00,887.0,890.0,883.0,886.0,825.0
2018-11-28 15:00:00,883.0,894.0,881.0,894.0,27698.0
2018-11-29 09:00:00,891.0,899.0,890.0,897.0,12016.0
2018-11-29 10:00:00,894.0,899.0,890.0,891.0,2603.0
2018-11-29 11:00:00,895.0,900.0,894.0,894.0,4346.0
2018-11-29 12:00:00,901.0,903.0,890.0,898.0,7161.0
2018-11-29 13:00:00,900.0,904.0,900.0,901.0,1297.0
2018-11-29 14:00:00,900.0,905.0,894.0,900.0,23002.0
2018-11-29 15:00:00,890.0,902.0,890.0,895.0,412.0
2018-11-30 09:00:00,893.0,902.0,892.0,898.0,16336.0
2018-11-30 10:00:00,898.0,903.0,895.0,895.0,11486.0
2018-11-30 11:00:00,894.0,895.0,892.0,892.0,1088.0
2018-11-30 12:00:00,892.0,894.0,890.0,890.0,6877.0
2018-11-30 13:00:00,890.0,894.0,890.0,894.0,886.0
2018-11-30 14:00:00,893.0,894.0,888.0,894.0,12692.0
2018-11-30 15:00:00,888.0,894.0,888.0,894.0,1570.0
2018-12-03 09:00:00,899.0,901.0,898.0,901.0,1909.0
2018-12-03 10:00:00,897.0,904.0,895.0,904.0,11925.0
2018-12-03 11:00:00,901.0,901.0,899.0,899.0,2031.0
2018-12-03 12:00:00,892.0,897.0,892.0,897.0,1394.0
2018-12-03 13:00:00,902.0,902.0,890.0,891.0,15346.0
2018-12-03 14:00:00,895.0,902.0,890.0,902.0,9196.0
2018-12-03 15:00:00,897.0,897.0,894.0,897.0,1651.0
2018-12-04 09:00:00,899.0,900.0,898.0,898.0,9171.0
2018-12-04 10:00:00,902.0,902.0,898.0,899.0,14392.0
2018-12-04 11:00:00,899.0,900.0,899.0,900.0,4131.0
2018-12-04 12:00:00,903.0,904.0,898.0,904.0,15872.0
2018-12-04 13:00:00,899.0,904.0,898.0,903.0,14831.0
2018-12-04 14:00:00,908.0,908.0,896.0,900.0,897.0
2018-12-04 15:00:00,905.0,906.0,900.0,905.0,7631.0
2018-12-05 09:00:00,884.0,884.0,850.0,880.0,22259.0
2018-12-05 10:00:00,882.0,890.0,875.0,876.0,6476.0
2018-12-05 11:00:00,884.0,887.0,878.0,887.0,3427.0
2018-12-05 12:00:00,880.0,886.0,880.0,880.0,2261.0
2018-12-05 13:00:00,879.0,886.0,879.0,884.0,9268.0
2018-12-05 14:00:00,886.0,886.0,884.0,885.0,2479.0
2018-12-05 15:00:00,886.0,895.0,884.0,895.0,8462.0
2018-12-06 09:00:00,887.0,888.0,880.0,888.0,11877.0
2018-12-06 10:00:00,886.0,886.0,862.0,866.0,34504.0
2018-12-06 11:00:00,866.0,886.0,860.0,862.0,34380.0
2018-12-06 12:00:00,862.0,868.0,860.0,863.0,2039.0
2018-12-06 13:00:00,863.0,863.0,860.0,862.0,6563.0
2018-12-06 14:00:00,862.0,888.0,860.0,861.0,8607.0
2018-12-06 15:00:00,895.0,895.0,886.0,890.0,15151.0
2018-12-07 09:00:00,870.0,870.0,863.0,863.0,6904.0
2018-12-07 10:00:00,880.0,880.0,870.0,870.0,2188.0
2018-12-07 11:00:00,873.0,881.0,865.0,872.0,8272.0
2018-12-07 12:00:00,878.0,881.0,869.0,878.0,2847.0
2018-12-07 13:00:00,888.0,888.0,867.0,878.0,3547.0
2018-12-07 14:00:00,861.0,880.0,856.0,877.0,5257.0
2018-12-07 15:00:00,871.0,877.0,871.0,873.0,8796.0
2018-12-10 09:00:00,859.0,859.0,844.0,847.0,4936.0
2018-12-10 10:00:00,847.0,859.0,847.0,859.0,164.0
2018-12-10 11:00:00,860.0,864.0,855.0,855.0,2759.0
2018-12-10 12:00:00,846.0,857.0,838.0,852.0,21312.0
2018-12-10 13:00:00,850.0,869.0,848.0,856.0,6774.0
2018-12-10 14:00:00,851.0,869.0,846.0,846.0,25702.0
2018-12-10 15:00:00,862.0,871.0,855.0,859.0,311.0
2018-12-11 09:00:00,859.0,863.0,842.0,845.0,14366.0
2018-12-11 10:00:00,845.0,855.0,845.0,855.0,9109.0
2018-12-11 11:00:00,854.0,855.0,848.0,848.0,618.0
2018-12-11 12:00:00,853.0,854.0,845.0,852.0,6508.0
2018-12-11 13:00:00,847.0,849.0,841.0,841.0,16903.0
2018-12-11 14:00:00,841.0,846.0,836.0,836.0,22783.0
2018-12-11 15:00:00,843.0,843.0,835.0,835.0,11266.0
2018-12-12 09:00:00,842.0,848.0,841.0,841.0,4188.0
2018-12-12 10:00:00,852.0,852.0,842.0,849.0,3103.0
2018-12-12 11:00:00,849.0,849.0,841.0,847.0,3457.0
2018-12-12 12:00:00,848.0,852.0,838.0,840.0,11429.0
2018-12-12 13:00:00,835.0,871.0,831.0,838.0,8158.0
2018-12-12 14:00:00,836.0,848.0,836.0,848.0,6951.0
2018-12-12 15:00:00,841.0,852.0,841.0,852.0,922.0
2018-12-13 09:00:00,842.0,854.0,841.0,847.0,15264.0
2018-12-13 10:00:00,847.0,858.0,842.0,854.0,14071.0
2018-12-13 11:00:00,853.0,870.0,853.0,865.0,8153.0
2018-12-13 12:00:00,866.0,870.0,859.0,860.0,5691.0
2018-12-13 13:00:00,859.0,868.0,857.0,865.0,7008.0
2018-12-13 14:00:00,860.0,864.0,857.0,859.0,7119.0
2018-12-13 15:00:00,864.0,870.0,855.0,870.0,12606.0
2018-12-14 09:00:00,885.0,890.0,882.0,890.0,15267.0
2018-12-14 10:00:00,890.0,893.0,884.0,889.0,19393.0
2018-12-14 11:00:00,889.0,895.0,882.0,882.0,13576.0
2018-12-14 12:00:00,889.0,966.0,886.0,900.0,262088.0
2018-12-14 13:00:00,886.0,890.0,880.0,889.0,15123.0
2018-12-14 14:00:00,880.0,895.0,872.0,883.0,51835.0
2018-12-14 15:00:00,900.0,909.0,886.0,893.0,61517.0
2018-12-17 09:00:00,876.0,883.0,869.0,883.0,3264.0
2018-12-17 10:00:00,882.0,882.0,866.0,876.0,2261.0
2018-12-17 11:00:00,882.0,882.0,871.0,878.0,2266.0
2018-12-17 12:00:00,865.0,868.0,861.0,868.0,3577.0
2018-12-17 13:00:00,868.0,868.0,857.0,865.0,14133.0
2018-12-17 14:00:00,865.0,880.0,865.0,866.0,33985.0
2018-12-17 15:00:00,868.0,888.0,868.0,882.0,4460.0
2018-12-18 09:00:00,865.0,878.0,860.0,877.0,29579.0
2018-12-18 10:00:00,877.0,882.0,873.0,882.0,6509.0
2018-12-18 11:00:00,882.0,882.0,874.0,882.0,4997.0
2018-12-18 12:00:00,881.0,881.0,871.0,879.0,2174.0
2018-12-18 13:00:00,879.0,879.0,873.0,877.0,1046.0
2018-12-18 14:00:00,879.0,887.0,865.0,886.0,27454.0
2018-12-18 15:00:00,877.0,886.0,877.0,886.0,8779.0
2018-12-19 09:00:00,913.0,915.0,909.0,913.0,4571.0
2018-12-19 10:00:00,924.0,929.0,910.0,917.0,28274.0
2018-12-19 11:00:00,917.0,917.0,901.0,913.0,26052.0
2018-12-19 12:00:00,910.0,921.0,908.0,916.0,26307.0
2018-12-19 13:00:00,908.0,922.0,901.0,910.0,34290.0
2018-12-19 14:00:00,918.0,925.0,915.0,925.0,58061.0
2018-12-19 15:00:00,886.0,910.0,868.0,910.0,31461.0
2018-12-20 09:00:00,911.0,920.0,902.0,909.0,10594.0
2018-12-20 10:00:00,910.0,920.0,908.0,913.0,16415.0
2018-12-20 11:00:00,914.0,920.0,912.0,913.0,1891.0
2018-12-20 12:00:00,913.0,919.0,908.0,919.0,3575.0
2018-12-20 13:00:00,912.0,919.0,900.0,910.0,31168.0
2018-12-20 14:00:00,911.0,911.0,910.0,910.0,2003.0
2018-12-20 15:00:00,911.0,916.0,904.0,915.0,17039.0
2018-12-21 09:00:00,908.0,913.0,908.0,912.0,3618.0
2018-12-21 10:00:00,908.0,914.0,908.0,913.0,10625.0
2018-12-21 11:00:00,914.0,917.0,908.0,914.0,12299.0
