Datetime,Open,High,Low,Close,Volume
2018-12-24 12:00:00,2850.0,2910.0,2830.0,2900.0,32586.0
2018-12-24 13:00:00,2900.0,2950.0,2885.0,2900.0,128975.0
2018-12-24 14:00:00,2900.0,2910.0,2855.0,2875.0,35193.0
2018-12-24 15:00:00,2865.0,2875.0,2760.0,2850.0,72202.0
2018-12-26 09:00:00,2830.0,2920.0,2800.0,2860.0,127541.0
2018-12-26 10:00:00,2850.0,3190.0,2840.0,3190.0,921631.0
2018-12-26 11:00:00,3190.0,3410.0,3120.0,3310.0,2873090.0
2018-12-26 12:00:00,3305.0,3480.0,3300.0,3425.0,2305078.0
2018-12-26 13:00:00,3425.0,3520.0,3260.0,3475.0,2205063.0
2018-12-26 14:00:00,3480.0,3635.0,3415.0,3510.0,2829764.0
2018-12-26 15:00:00,3510.0,3690.0,3460.0,3690.0,1957944.0
2018-12-27 09:00:00,3585.0,3610.0,3570.0,3605.0,215690.0
2018-12-27 10:00:00,3615.0,3625.0,3570.0,3600.0,485050.0
2018-12-27 11:00:00,3605.0,3630.0,3590.0,3615.0,239000.0
2018-12-27 12:00:00,3610.0,3640.0,3560.0,3585.0,376756.0
2018-12-27 13:00:00,3695.0,3745.0,3585.0,3605.0,759678.0
2018-12-27 14:00:00,3855.0,3860.0,3650.0,3700.0,3075900.0
2018-12-27 15:00:00,3605.0,3635.0,3590.0,3610.0,242662.0
2018-12-28 09:00:00,3540.0,3600.0,3460.0,3500.0,664416.0
2018-12-28 10:00:00,3500.0,3515.0,3470.0,3510.0,175495.0
2018-12-28 11:00:00,3510.0,3550.0,3490.0,3520.0,154452.0
2018-12-28 12:00:00,3515.0,3565.0,3515.0,3545.0,109029.0
2018-12-28 13:00:00,3540.0,3545.0,3485.0,3515.0,132170.0
2018-12-28 14:00:00,3505.0,3520.0,3485.0,3515.0,102722.0
2018-12-28 15:00:00,3515.0,3535.0,3385.0,3435.0,489106.0
2019-01-02 09:00:00,3550.0,3580.0,3500.0,3500.0,269603.0
2019-01-02 10:00:00,3475.0,3575.0,3470.0,3550.0,469936.0
2019-01-02 11:00:00,3435.0,3500.0,3410.0,3440.0,371041.0
2019-01-02 12:00:00,3535.0,3535.0,3485.0,3505.0,113373.0
2019-01-02 13:00:00,3440.0,3535.0,3440.0,3530.0,366124.0
2019-01-02 14:00:00,3510.0,3515.0,3460.0,3480.0,100563.0
2019-01-03 09:00:00,3390.0,3415.0,3380.0,3395.0,110214.0
2019-01-03 10:00:00,3315.0,3415.0,3295.0,3390.0,172274.0
2019-01-03 11:00:00,3430.0,3435.0,3295.0,3315.0,403976.0
2019-01-03 12:00:00,3735.0,3775.0,3660.0,3660.0,546376.0
2019-01-03 13:00:00,3655.0,3680.0,3470.0,3485.0,526414.0
2019-01-03 14:00:00,3545.0,3825.0,3535.0,3735.0,3463037.0
2019-01-03 15:00:00,3485.0,3550.0,3425.0,3430.0,171062.0
2019-01-04 09:00:00,3395.0,3410.0,3200.0,3260.0,254634.0
2019-01-04 10:00:00,3245.0,3280.0,3220.0,3260.0,41334.0
2019-01-04 11:00:00,3260.0,3325.0,3250.0,3305.0,55064.0
2019-01-04 12:00:00,3305.0,3325.0,3260.0,3310.0,52999.0
2019-01-04 13:00:00,3310.0,3375.0,3285.0,3360.0,90923.0
2019-01-04 14:00:00,3365.0,3440.0,3350.0,3415.0,139745.0
2019-01-04 15:00:00,3410.0,3450.0,3405.0,3450.0,86726.0
2019-01-07 09:00:00,3520.0,3565.0,3505.0,3545.0,100124.0
2019-01-07 10:00:00,3545.0,3600.0,3540.0,3585.0,218519.0
2019-01-07 11:00:00,3540.0,3550.0,3470.0,3515.0,74971.0
2019-01-07 12:00:00,3420.0,3595.0,3420.0,3540.0,227413.0
2019-01-07 13:00:00,3405.0,3450.0,3400.0,3420.0,45522.0
2019-01-07 14:00:00,3435.0,3465.0,3410.0,3410.0,53976.0
2019-01-07 15:00:00,3540.0,3645.0,3355.0,3430.0,473107.0
2019-01-08 09:00:00,3640.0,3640.0,3485.0,3520.0,217359.0
2019-01-08 10:00:00,3520.0,3520.0,3440.0,3500.0,103761.0
2019-01-08 11:00:00,3500.0,3510.0,3455.0,3485.0,33070.0
2019-01-08 12:00:00,3485.0,3530.0,3475.0,3530.0,35054.0
2019-01-08 13:00:00,3530.0,3555.0,3500.0,3550.0,50395.0
2019-01-08 14:00:00,3550.0,3565.0,3500.0,3525.0,69529.0
2019-01-08 15:00:00,3525.0,3535.0,3460.0,3520.0,61255.0
2019-01-09 09:00:00,3520.0,3535.0,3510.0,3535.0,61882.0
2019-01-09 10:00:00,3520.0,3540.0,3505.0,3525.0,39469.0
2019-01-09 11:00:00,3490.0,3525.0,3475.0,3525.0,33104.0
2019-01-09 12:00:00,3500.0,3540.0,3465.0,3540.0,82940.0
2019-01-09 13:00:00,3510.0,3515.0,3480.0,3480.0,35319.0
2019-01-09 14:00:00,3540.0,3565.0,3505.0,3510.0,74756.0
2019-01-09 15:00:00,3480.0,3510.0,3475.0,3490.0,17021.0
2019-01-10 09:00:00,3505.0,3510.0,3425.0,3445.0,133180.0
2019-01-10 10:00:00,3445.0,3445.0,3285.0,3285.0,201814.0
2019-01-10 11:00:00,3505.0,3520.0,3500.0,3510.0,17882.0
2019-01-10 12:00:00,3600.0,3600.0,3465.0,3515.0,138747.0
2019-01-10 13:00:00,3520.0,3530.0,3500.0,3515.0,22612.0
2019-01-10 14:00:00,3515.0,3520.0,3485.0,3520.0,39553.0
2019-01-10 15:00:00,3510.0,3515.0,3505.0,3505.0,12159.0
2019-01-11 09:00:00,3295.0,3430.0,3290.0,3370.0,214511.0
2019-01-11 10:00:00,3365.0,3365.0,3295.0,3320.0,60288.0
2019-01-11 11:00:00,3320.0,3370.0,3295.0,3350.0,32563.0
2019-01-11 12:00:00,3365.0,3375.0,3350.0,3375.0,23879.0
2019-01-11 13:00:00,3375.0,3380.0,3335.0,3370.0,24753.0
2019-01-11 14:00:00,3370.0,3385.0,3355.0,3365.0,26036.0
2019-01-11 15:00:00,3365.0,3395.0,3340.0,3395.0,38737.0
2019-01-14 09:00:00,3445.0,3475.0,3440.0,3450.0,25737.0
2019-01-14 10:00:00,3495.0,3495.0,3440.0,3445.0,26476.0
2019-01-14 11:00:00,3520.0,3525.0,3470.0,3495.0,37220.0
2019-01-14 12:00:00,3330.0,3500.0,3330.0,3470.0,109358.0
2019-01-14 13:00:00,3480.0,3550.0,3470.0,3480.0,105162.0
2019-01-14 14:00:00,3480.0,3520.0,3460.0,3490.0,87300.0
2019-01-14 15:00:00,3500.0,3560.0,3480.0,3525.0,53294.0
2019-01-15 09:00:00,3450.0,3540.0,3425.0,3450.0,75060.0
2019-01-15 10:00:00,3450.0,3450.0,3355.0,3380.0,93815.0
2019-01-15 11:00:00,3380.0,3435.0,3370.0,3405.0,52530.0
2019-01-15 12:00:00,3405.0,3425.0,3395.0,3405.0,20041.0
2019-01-15 13:00:00,3405.0,3435.0,3405.0,3430.0,21544.0
2019-01-15 14:00:00,3410.0,3430.0,3405.0,3410.0,24562.0
2019-01-15 15:00:00,3410.0,3470.0,3410.0,3470.0,28923.0
2019-01-16 09:00:00,3425.0,3440.0,3415.0,3440.0,21146.0
2019-01-16 10:00:00,3410.0,3425.0,3410.0,3425.0,13217.0
2019-01-16 11:00:00,3425.0,3440.0,3420.0,3430.0,24541.0
2019-01-16 12:00:00,3425.0,3440.0,3395.0,3425.0,27265.0
2019-01-16 13:00:00,3415.0,3430.0,3395.0,3430.0,41751.0
2019-01-16 14:00:00,3470.0,3470.0,3355.0,3415.0,72159.0
2019-01-16 15:00:00,3425.0,3430.0,3395.0,3410.0,13108.0
2019-01-17 09:00:00,3475.0,3570.0,3475.0,3570.0,67750.0
2019-01-17 10:00:00,3475.0,3500.0,3420.0,3485.0,61633.0
2019-01-17 11:00:00,3480.0,3515.0,3435.0,3475.0,36116.0
2019-01-17 12:00:00,3460.0,3615.0,3430.0,3530.0,306843.0
2019-01-17 13:00:00,3410.0,3455.0,3400.0,3455.0,20048.0
2019-01-17 14:00:00,3530.0,3545.0,3475.0,3475.0,51461.0
2019-01-17 15:00:00,3440.0,3470.0,3370.0,3400.0,57822.0
2019-01-18 09:00:00,3590.0,3615.0,3585.0,3585.0,78661.0
2019-01-18 10:00:00,3540.0,3605.0,3470.0,3510.0,120609.0
2019-01-18 11:00:00,3515.0,3615.0,3500.0,3565.0,101803.0
2019-01-18 12:00:00,3565.0,3600.0,3530.0,3600.0,74417.0
2019-01-18 13:00:00,3600.0,3635.0,3560.0,3575.0,105501.0
2019-01-18 14:00:00,3575.0,3580.0,3530.0,3550.0,30480.0
2019-01-18 15:00:00,3555.0,3600.0,3550.0,3585.0,79496.0
2019-01-21 09:00:00,3760.0,3765.0,3720.0,3755.0,198509.0
2019-01-21 10:00:00,3755.0,3850.0,3750.0,3850.0,406934.0
2019-01-21 11:00:00,3655.0,3795.0,3645.0,3765.0,434014.0
2019-01-21 12:00:00,3650.0,3790.0,3595.0,3615.0,674692.0
2019-01-21 13:00:00,3620.0,3720.0,3620.0,3670.0,107176.0
2019-01-21 14:00:00,3610.0,3670.0,3560.0,3620.0,114860.0
2019-01-21 15:00:00,3670.0,3670.0,3620.0,3650.0,59664.0
2019-01-22 09:00:00,3890.0,4050.0,3705.0,3950.0,1025946.0
2019-01-22 10:00:00,3950.0,3960.0,3815.0,3890.0,211911.0
2019-01-22 11:00:00,3890.0,3960.0,3870.0,3950.0,110177.0
2019-01-22 12:00:00,3955.0,4190.0,3900.0,3940.0,702358.0
2019-01-22 13:00:00,3945.0,4035.0,3900.0,3985.0,271221.0
2019-01-22 14:00:00,3985.0,4325.0,3920.0,4120.0,1858256.0
2019-01-22 15:00:00,4120.0,4180.0,4080.0,4170.0,207268.0
2019-01-23 09:00:00,4500.0,4500.0,4400.0,4465.0,256560.0
2019-01-23 10:00:00,4470.0,4570.0,4230.0,4505.0,1134996.0
2019-01-23 11:00:00,4975.0,5160.0,4350.0,4465.0,2165204.0
2019-01-23 12:00:00,4275.0,4515.0,4170.0,4465.0,1583068.0
2019-01-23 13:00:00,4805.0,5000.0,4665.0,4985.0,1905041.0
2019-01-23 14:00:00,4465.0,4960.0,4385.0,4805.0,3561292.0
2019-01-23 15:00:00,4990.0,5190.0,4910.0,4980.0,1781949.0
2019-01-24 09:00:00,4355.0,4405.0,4330.0,4360.0,92156.0
2019-01-24 10:00:00,4360.0,4405.0,4325.0,4400.0,128754.0
2019-01-24 11:00:00,4320.0,4365.0,4300.0,4350.0,85668.0
2019-01-24 12:00:00,4550.0,4605.0,4315.0,4410.0,706102.0
2019-01-24 13:00:00,4315.0,4350.0,4240.0,4250.0,192821.0
2019-01-24 14:00:00,4410.0,4415.0,4285.0,4295.0,187575.0
2019-01-24 15:00:00,4250.0,4330.0,4240.0,4320.0,160067.0
2019-01-25 09:00:00,4350.0,4360.0,4185.0,4185.0,327000.0
2019-01-25 10:00:00,4190.0,4220.0,4150.0,4190.0,205287.0
2019-01-25 11:00:00,4190.0,4205.0,4165.0,4175.0,85035.0
2019-01-25 12:00:00,4175.0,4185.0,4150.0,4180.0,94037.0
2019-01-25 13:00:00,4185.0,4230.0,4170.0,4175.0,109682.0
2019-01-25 14:00:00,4195.0,4195.0,4160.0,4170.0,129767.0
2019-01-25 15:00:00,4165.0,4170.0,4135.0,4135.0,141822.0
2019-01-28 09:00:00,4160.0,4160.0,4120.0,4160.0,33839.0
2019-01-28 10:00:00,4160.0,4160.0,4105.0,4105.0,45174.0
2019-01-28 11:00:00,4150.0,4175.0,4130.0,4165.0,44434.0
2019-01-28 12:00:00,4195.0,4255.0,4105.0,4115.0,245168.0
2019-01-28 13:00:00,4110.0,4160.0,4105.0,4140.0,56737.0
2019-01-28 14:00:00,4115.0,4140.0,4075.0,4115.0,66384.0
2019-01-28 15:00:00,4140.0,4230.0,4130.0,4145.0,93722.0
2019-01-29 09:00:00,4100.0,4190.0,4065.0,4135.0,114570.0
2019-01-29 10:00:00,4135.0,4145.0,4045.0,4080.0,74304.0
2019-01-29 11:00:00,4085.0,4115.0,4010.0,4050.0,46323.0
2019-01-29 12:00:00,4050.0,4085.0,4045.0,4045.0,26094.0
2019-01-29 13:00:00,4070.0,4100.0,3955.0,3990.0,100103.0
2019-01-29 14:00:00,3985.0,4090.0,3975.0,4050.0,63967.0
2019-01-29 15:00:00,4050.0,4130.0,4020.0,4130.0,47090.0
2019-01-30 09:00:00,3930.0,4035.0,3920.0,3960.0,119081.0
2019-01-30 10:00:00,3995.0,4020.0,3920.0,3940.0,90102.0
2019-01-30 11:00:00,4005.0,4020.0,3990.0,4000.0,39365.0
2019-01-30 12:00:00,4000.0,4045.0,4000.0,4005.0,20133.0
2019-01-30 13:00:00,4070.0,4080.0,3970.0,4035.0,106921.0
2019-01-30 14:00:00,4130.0,4220.0,3995.0,4060.0,259385.0
2019-01-30 15:00:00,4035.0,4050.0,3995.0,4000.0,26282.0
2019-01-31 09:00:00,3970.0,4000.0,3875.0,3950.0,190436.0
2019-01-31 10:00:00,3950.0,3990.0,3925.0,3960.0,83346.0
2019-01-31 11:00:00,3955.0,3985.0,3955.0,3970.0,16391.0
2019-01-31 12:00:00,3970.0,3970.0,3945.0,3950.0,20848.0
2019-01-31 13:00:00,3955.0,3965.0,3910.0,3925.0,27881.0
2019-01-31 14:00:00,3940.0,4010.0,3925.0,4005.0,67678.0
2019-01-31 15:00:00,4005.0,4010.0,3970.0,3970.0,53454.0
2019-02-01 09:00:00,4005.0,4100.0,4000.0,4090.0,152216.0
2019-02-01 10:00:00,3965.0,4025.0,3965.0,4010.0,27550.0
2019-02-01 11:00:00,4090.0,4130.0,4090.0,4130.0,104197.0
2019-02-01 12:00:00,3965.0,3995.0,3950.0,3995.0,22373.0
2019-02-01 13:00:00,4030.0,4035.0,3955.0,3955.0,53786.0
2019-02-01 14:00:00,3940.0,4050.0,3935.0,4030.0,115519.0
2019-02-01 15:00:00,3995.0,4005.0,3960.0,3960.0,29206.0
2019-02-07 09:00:00,4130.0,4130.0,4005.0,4035.0,117442.0
2019-02-07 10:00:00,4035.0,4090.0,4030.0,4070.0,24547.0
2019-02-07 11:00:00,4065.0,4070.0,4025.0,4055.0,28262.0
2019-02-07 12:00:00,4050.0,4055.0,3985.0,4005.0,73299.0
2019-02-07 13:00:00,4005.0,4030.0,3985.0,4030.0,25385.0
2019-02-07 14:00:00,4030.0,4030.0,4005.0,4010.0,48703.0
2019-02-07 15:00:00,4015.0,4015.0,4000.0,4000.0,53721.0
2019-02-08 09:00:00,3965.0,4000.0,3960.0,3995.0,20660.0
2019-02-08 10:00:00,3970.0,3970.0,3945.0,3965.0,27994.0
2019-02-08 11:00:00,3980.0,3990.0,3955.0,3960.0,35001.0
2019-02-08 12:00:00,3980.0,3990.0,3970.0,3985.0,22066.0
2019-02-08 13:00:00,3950.0,3985.0,3940.0,3980.0,35678.0
2019-02-08 14:00:00,3990.0,3995.0,3925.0,3950.0,49885.0
2019-02-08 15:00:00,4000.0,4025.0,3975.0,3990.0,46185.0
2019-02-11 09:00:00,4010.0,4010.0,3900.0,3930.0,57387.0
2019-02-11 10:00:00,3935.0,3995.0,3915.0,3960.0,24728.0
2019-02-11 11:00:00,3980.0,3985.0,3950.0,3960.0,2969.0
2019-02-11 12:00:00,3955.0,3960.0,3920.0,3940.0,17891.0
2019-02-11 13:00:00,3935.0,3965.0,3930.0,3965.0,25781.0
2019-02-11 14:00:00,3965.0,3985.0,3940.0,3980.0,22292.0
2019-02-11 15:00:00,3985.0,4010.0,3965.0,4010.0,34259.0
2019-02-12 09:00:00,3935.0,3960.0,3935.0,3945.0,26702.0
2019-02-12 10:00:00,3965.0,3985.0,3930.0,3935.0,44066.0
2019-02-12 11:00:00,3940.0,3970.0,3935.0,3970.0,16292.0
2019-02-12 12:00:00,4025.0,4035.0,3970.0,3985.0,54055.0
2019-02-12 13:00:00,4005.0,4040.0,4005.0,4020.0,44354.0
2019-02-12 14:00:00,4010.0,4060.0,3985.0,4010.0,73932.0
2019-02-12 15:00:00,3985.0,3995.0,3960.0,3965.0,30264.0
2019-02-13 09:00:00,3980.0,4050.0,3955.0,4020.0,59655.0
2019-02-13 10:00:00,4020.0,4105.0,4005.0,4080.0,117891.0
2019-02-13 11:00:00,4080.0,4165.0,4065.0,4085.0,189468.0
2019-02-13 12:00:00,4080.0,4085.0,4060.0,4080.0,33822.0
2019-02-13 13:00:00,4060.0,4105.0,4040.0,4045.0,94132.0
2019-02-13 14:00:00,4050.0,4050.0,3965.0,3975.0,156357.0
2019-02-13 15:00:00,3975.0,3980.0,3940.0,3980.0,60241.0
2019-02-14 09:00:00,4210.0,4230.0,4180.0,4215.0,130107.0
2019-02-14 10:00:00,4170.0,4260.0,4160.0,4210.0,231858.0
2019-02-14 11:00:00,4215.0,4275.0,4210.0,4275.0,185020.0
2019-02-14 12:00:00,4215.0,4220.0,4150.0,4160.0,175509.0
2019-02-14 13:00:00,4145.0,4265.0,4125.0,4215.0,585500.0
2019-02-14 14:00:00,4020.0,4160.0,3990.0,4150.0,407696.0
2019-02-14 15:00:00,4165.0,4205.0,4160.0,4165.0,65517.0
2019-02-15 09:00:00,4145.0,4165.0,4125.0,4145.0,48250.0
2019-02-15 10:00:00,4095.0,4150.0,4095.0,4150.0,53723.0
2019-02-15 11:00:00,4150.0,4155.0,4120.0,4120.0,35756.0
2019-02-15 12:00:00,4135.0,4160.0,4100.0,4120.0,41906.0
2019-02-15 13:00:00,4160.0,4230.0,4100.0,4135.0,113522.0
2019-02-15 14:00:00,4245.0,4245.0,4155.0,4175.0,230358.0
2019-02-15 15:00:00,4120.0,4120.0,4080.0,4095.0,62013.0
2019-02-18 09:00:00,4130.0,4220.0,4050.0,4185.0,119319.0
2019-02-18 10:00:00,4185.0,4230.0,4170.0,4185.0,56577.0
2019-02-18 11:00:00,4185.0,4195.0,4135.0,4150.0,38022.0
2019-02-18 12:00:00,4150.0,4175.0,4135.0,4140.0,15880.0
2019-02-18 13:00:00,4140.0,4140.0,4115.0,4130.0,21012.0
2019-02-18 14:00:00,4130.0,4130.0,4110.0,4130.0,33428.0
2019-02-18 15:00:00,4125.0,4130.0,4090.0,4090.0,28538.0
2019-02-19 09:00:00,3925.0,3950.0,3915.0,3935.0,33718.0
2019-02-19 10:00:00,3970.0,3975.0,3905.0,3925.0,49008.0
2019-02-19 11:00:00,3940.0,3945.0,3925.0,3925.0,24547.0
2019-02-19 12:00:00,3930.0,3975.0,3920.0,3975.0,48504.0
2019-02-19 13:00:00,4080.0,4090.0,3865.0,3875.0,301984.0
2019-02-19 14:00:00,3975.0,3980.0,3960.0,3970.0,13611.0
2019-02-19 15:00:00,3875.0,3940.0,3860.0,3930.0,81485.0
2019-02-20 09:00:00,3960.0,3960.0,3825.0,3835.0,136650.0
2019-02-20 10:00:00,3840.0,3885.0,3840.0,3870.0,21528.0
2019-02-20 11:00:00,3870.0,3875.0,3850.0,3850.0,25972.0
2019-02-20 12:00:00,3855.0,3870.0,3825.0,3850.0,29877.0
2019-02-20 13:00:00,3840.0,3850.0,3810.0,3820.0,35246.0
2019-02-20 14:00:00,3820.0,3825.0,3795.0,3815.0,53100.0
2019-02-20 15:00:00,3815.0,3820.0,3800.0,3800.0,28513.0
2019-02-21 09:00:00,3860.0,3910.0,3860.0,3910.0,63603.0
2019-02-21 10:00:00,3850.0,3900.0,3830.0,3860.0,31722.0
2019-02-21 11:00:00,3880.0,3885.0,3830.0,3830.0,8905.0
2019-02-21 12:00:00,3895.0,3910.0,3865.0,3885.0,56233.0
2019-02-21 13:00:00,3885.0,3905.0,3865.0,3865.0,15344.0
2019-02-21 14:00:00,3785.0,3910.0,3750.0,3890.0,88985.0
2019-02-21 15:00:00,3865.0,3895.0,3865.0,3880.0,13476.0
2019-02-22 09:00:00,3870.0,3895.0,3845.0,3890.0,13028.0
2019-02-22 10:00:00,3880.0,3885.0,3860.0,3860.0,21784.0
2019-02-22 11:00:00,3910.0,3910.0,3850.0,3885.0,32148.0
2019-02-22 12:00:00,3980.0,3985.0,3890.0,3895.0,26529.0
2019-02-22 13:00:00,3900.0,3925.0,3895.0,3900.0,14212.0
2019-02-22 14:00:00,3920.0,3925.0,3890.0,3920.0,7164.0
2019-02-22 15:00:00,4000.0,4050.0,3880.0,3985.0,108266.0
2019-02-25 09:00:00,3860.0,3945.0,3780.0,3825.0,64917.0
2019-02-25 10:00:00,3825.0,3850.0,3820.0,3850.0,13437.0
2019-02-25 11:00:00,3850.0,3850.0,3800.0,3825.0,15745.0
2019-02-25 12:00:00,3820.0,3850.0,3805.0,3850.0,11921.0
2019-02-25 13:00:00,3840.0,3855.0,3825.0,3830.0,5673.0
2019-02-25 14:00:00,3830.0,3890.0,3825.0,3880.0,9533.0
2019-02-25 15:00:00,3875.0,3875.0,3840.0,3845.0,12512.0
2019-02-26 09:00:00,3875.0,3885.0,3820.0,3820.0,19333.0
2019-02-26 10:00:00,3840.0,3850.0,3785.0,3850.0,17383.0
2019-02-26 11:00:00,3820.0,3870.0,3810.0,3840.0,24334.0
2019-02-26 12:00:00,3880.0,3890.0,3870.0,3885.0,2301.0
2019-02-26 13:00:00,3850.0,3880.0,3810.0,3855.0,24689.0
2019-02-26 14:00:00,3810.0,3920.0,3810.0,3860.0,53711.0
2019-02-26 15:00:00,3875.0,3915.0,3855.0,3880.0,22875.0
2019-02-27 09:00:00,3870.0,3955.0,3825.0,3825.0,138748.0
2019-02-27 10:00:00,3855.0,3870.0,3825.0,3870.0,26125.0
2019-02-27 11:00:00,3870.0,3905.0,3850.0,3895.0,15491.0
2019-02-27 12:00:00,3895.0,3920.0,3875.0,3920.0,31455.0
2019-02-27 13:00:00,3920.0,4015.0,3910.0,4005.0,55296.0
2019-02-27 14:00:00,4000.0,4040.0,3960.0,4025.0,90565.0
2019-02-27 15:00:00,4020.0,4040.0,4015.0,4025.0,43776.0
2019-02-28 09:00:00,3820.0,3825.0,3715.0,3765.0,30547.0
2019-02-28 10:00:00,3870.0,3890.0,3820.0,3820.0,61471.0
2019-02-28 11:00:00,3920.0,3920.0,3870.0,3875.0,12488.0
2019-02-28 12:00:00,4010.0,4060.0,3935.0,3945.0,46820.0
2019-02-28 13:00:00,3920.0,3940.0,3910.0,3910.0,25783.0
2019-02-28 14:00:00,3945.0,3960.0,3915.0,3920.0,22788.0
2019-02-28 15:00:00,3915.0,3930.0,3905.0,3920.0,11369.0
2019-03-04 09:00:00,3790.0,3805.0,3770.0,3795.0,8107.0
2019-03-04 10:00:00,3785.0,3785.0,3725.0,3740.0,27991.0
2019-03-04 11:00:00,3840.0,3845.0,3785.0,3785.0,4853.0
2019-03-04 12:00:00,3745.0,3880.0,3745.0,3865.0,37357.0
2019-03-04 13:00:00,3855.0,3870.0,3840.0,3840.0,16609.0
2019-03-04 14:00:00,3865.0,3870.0,3850.0,3855.0,8465.0
2019-03-04 15:00:00,3860.0,3860.0,3830.0,3845.0,2211.0
2019-03-05 09:00:00,3705.0,3775.0,3665.0,3720.0,18982.0
2019-03-05 10:00:00,3710.0,3720.0,3635.0,3645.0,65426.0
2019-03-05 11:00:00,3645.0,3665.0,3605.0,3610.0,30202.0
2019-03-05 12:00:00,3610.0,3630.0,3590.0,3620.0,25994.0
2019-03-05 13:00:00,3620.0,3620.0,3595.0,3610.0,22807.0
2019-03-05 14:00:00,3610.0,3610.0,3565.0,3580.0,59248.0
2019-03-05 15:00:00,3580.0,3650.0,3565.0,3650.0,36163.0
2019-03-06 09:00:00,3600.0,3645.0,3595.0,3620.0,13574.0
2019-03-06 10:00:00,3585.0,3605.0,3570.0,3600.0,9629.0
2019-03-06 11:00:00,3610.0,3645.0,3605.0,3645.0,4588.0
2019-03-06 12:00:00,3585.0,3590.0,3565.0,3570.0,19207.0
2019-03-06 13:00:00,3620.0,3655.0,3585.0,3615.0,31145.0
2019-03-06 14:00:00,3565.0,3595.0,3565.0,3580.0,8783.0
2019-03-06 15:00:00,3620.0,3620.0,3575.0,3585.0,36961.0
2019-03-07 09:00:00,3650.0,3695.0,3605.0,3670.0,23398.0
2019-03-07 10:00:00,3660.0,3670.0,3645.0,3660.0,12886.0
2019-03-07 11:00:00,3660.0,3815.0,3660.0,3775.0,112114.0
2019-03-07 12:00:00,3780.0,3790.0,3735.0,3740.0,18477.0
2019-03-07 13:00:00,3735.0,3745.0,3665.0,3685.0,21635.0
2019-03-07 14:00:00,3680.0,3695.0,3520.0,3555.0,102726.0
2019-03-07 15:00:00,3550.0,3570.0,3545.0,3570.0,21578.0
2019-03-08 09:00:00,3610.0,3620.0,3590.0,3590.0,6323.0
2019-03-08 10:00:00,3585.0,3620.0,3585.0,3615.0,7479.0
2019-03-08 11:00:00,3600.0,3620.0,3585.0,3585.0,10220.0
2019-03-08 12:00:00,3630.0,3655.0,3595.0,3610.0,32310.0
2019-03-08 13:00:00,3595.0,3630.0,3540.0,3585.0,17348.0
2019-03-08 14:00:00,3510.0,3635.0,3510.0,3610.0,41342.0
2019-03-08 15:00:00,3600.0,3600.0,3570.0,3600.0,1761.0
2019-03-11 09:00:00,3645.0,3700.0,3640.0,3700.0,23951.0
2019-03-11 10:00:00,3700.0,3705.0,3680.0,3680.0,12662.0
2019-03-11 11:00:00,3595.0,3665.0,3595.0,3645.0,11081.0
2019-03-11 12:00:00,3620.0,3660.0,3600.0,3605.0,9574.0
2019-03-11 13:00:00,3610.0,3635.0,3600.0,3610.0,8380.0
2019-03-11 14:00:00,3570.0,3715.0,3570.0,3625.0,33385.0
2019-03-11 15:00:00,3605.0,3615.0,3590.0,3590.0,11989.0
2019-03-12 09:00:00,3645.0,3815.0,3645.0,3755.0,50838.0
2019-03-12 10:00:00,3755.0,3760.0,3720.0,3735.0,11075.0
2019-03-12 11:00:00,3735.0,3765.0,3730.0,3740.0,2562.0
2019-03-12 12:00:00,3740.0,3755.0,3725.0,3725.0,2965.0
2019-03-12 13:00:00,3725.0,3755.0,3725.0,3755.0,6006.0
2019-03-12 14:00:00,3755.0,3760.0,3665.0,3670.0,44529.0
2019-03-12 15:00:00,3670.0,3715.0,3625.0,3700.0,28201.0
2019-03-13 09:00:00,3540.0,3630.0,3520.0,3630.0,61366.0
2019-03-13 10:00:00,3530.0,3590.0,3515.0,3530.0,30478.0
2019-03-13 11:00:00,3530.0,3560.0,3500.0,3540.0,66101.0
2019-03-13 12:00:00,3415.0,3450.0,3390.0,3445.0,88892.0
2019-03-13 13:00:00,3700.0,3700.0,3380.0,3435.0,307231.0
2019-03-13 14:00:00,3445.0,3550.0,3445.0,3535.0,42484.0
2019-03-13 15:00:00,3430.0,3445.0,3375.0,3425.0,134826.0
2019-03-14 09:00:00,3600.0,3940.0,3580.0,3920.0,634301.0
2019-03-14 10:00:00,3920.0,4170.0,3895.0,4095.0,835445.0
2019-03-14 11:00:00,4095.0,4245.0,4000.0,4025.0,685378.0
2019-03-14 12:00:00,4025.0,4185.0,4000.0,4105.0,272409.0
2019-03-14 13:00:00,4140.0,4250.0,4055.0,4080.0,583299.0
2019-03-14 14:00:00,4080.0,4345.0,4070.0,4145.0,1161588.0
2019-03-14 15:00:00,4145.0,4160.0,4105.0,4105.0,191005.0
2019-03-15 09:00:00,4315.0,4360.0,4275.0,4310.0,165280.0
2019-03-15 10:00:00,4265.0,4565.0,4260.0,4320.0,1060600.0
2019-03-15 11:00:00,4135.0,4275.0,4135.0,4265.0,123750.0
2019-03-15 12:00:00,4250.0,4265.0,4210.0,4210.0,123194.0
2019-03-15 13:00:00,4225.0,4245.0,4210.0,4235.0,47016.0
2019-03-15 14:00:00,4155.0,4320.0,4105.0,4245.0,684808.0
2019-03-15 15:00:00,4235.0,4235.0,4110.0,4125.0,116802.0
