Datetime,Open,High,Low,Close,Volume
2018-11-12 11:00:00,189.0,189.0,186.0,188.0,191367.0
2018-11-12 12:00:00,189.0,189.0,188.0,188.0,31916.0
2018-11-12 13:00:00,187.0,194.0,187.0,190.0,596404.0
2018-11-12 14:00:00,185.0,189.0,184.0,187.0,204454.0
2018-11-12 15:00:00,189.0,190.0,187.0,188.0,87348.0
2018-11-13 09:00:00,185.0,187.0,181.0,182.0,386385.0
2018-11-13 10:00:00,182.0,183.0,179.0,181.0,358694.0
2018-11-13 11:00:00,181.0,185.0,180.0,180.0,137856.0
2018-11-13 12:00:00,180.0,183.0,180.0,182.0,176331.0
2018-11-13 13:00:00,183.0,183.0,181.0,183.0,50575.0
2018-11-13 14:00:00,183.0,183.0,182.0,183.0,94317.0
2018-11-13 15:00:00,183.0,183.0,182.0,183.0,65226.0
2018-11-14 09:00:00,182.0,182.0,179.0,179.0,547575.0
2018-11-14 10:00:00,183.0,183.0,181.0,181.0,110699.0
2018-11-14 11:00:00,186.0,186.0,182.0,182.0,51214.0
2018-11-14 12:00:00,183.0,185.0,181.0,184.0,156228.0
2018-11-14 13:00:00,183.0,185.0,182.0,183.0,125175.0
2018-11-14 14:00:00,184.0,185.0,182.0,183.0,122930.0
2018-11-14 15:00:00,182.0,187.0,181.0,184.0,226746.0
2018-11-15 09:00:00,172.0,174.0,172.0,174.0,82537.0
2018-11-15 10:00:00,174.0,174.0,171.0,171.0,200392.0
2018-11-15 11:00:00,173.0,173.0,171.0,172.0,104369.0
2018-11-15 12:00:00,177.0,180.0,171.0,173.0,648483.0
2018-11-15 13:00:00,173.0,173.0,170.0,173.0,223726.0
2018-11-15 14:00:00,173.0,174.0,172.0,172.0,268842.0
2018-11-15 15:00:00,172.0,174.0,172.0,173.0,124726.0
2018-11-16 09:00:00,173.0,196.0,172.0,183.0,4320008.0
2018-11-16 10:00:00,183.0,187.0,178.0,180.0,993357.0
2018-11-16 11:00:00,181.0,183.0,179.0,179.0,257119.0
2018-11-16 12:00:00,179.0,183.0,178.0,180.0,348521.0
2018-11-16 13:00:00,180.0,185.0,180.0,183.0,403619.0
2018-11-16 14:00:00,183.0,185.0,182.0,182.0,157757.0
2018-11-16 15:00:00,183.0,184.0,180.0,180.0,553803.0
2018-11-19 09:00:00,185.0,186.0,184.0,186.0,93823.0
2018-11-19 10:00:00,183.0,185.0,183.0,183.0,106272.0
2018-11-19 11:00:00,184.0,185.0,183.0,185.0,170769.0
2018-11-19 12:00:00,183.0,186.0,183.0,185.0,179965.0
2018-11-19 13:00:00,180.0,186.0,180.0,183.0,325493.0
2018-11-19 14:00:00,180.0,186.0,178.0,180.0,587187.0
2018-11-19 15:00:00,185.0,185.0,182.0,183.0,100849.0
2018-11-20 09:00:00,186.0,188.0,178.0,182.0,901463.0
2018-11-20 10:00:00,181.0,183.0,179.0,182.0,486376.0
2018-11-20 11:00:00,182.0,183.0,179.0,182.0,276127.0
2018-11-20 12:00:00,181.0,184.0,181.0,183.0,388892.0
2018-11-20 13:00:00,183.0,183.0,181.0,183.0,296098.0
2018-11-20 14:00:00,183.0,183.0,182.0,183.0,38071.0
2018-11-20 15:00:00,183.0,183.0,182.0,182.0,39129.0
2018-11-21 09:00:00,183.0,184.0,183.0,184.0,53485.0
2018-11-21 10:00:00,184.0,184.0,182.0,183.0,62525.0
2018-11-21 11:00:00,184.0,185.0,182.0,184.0,66385.0
2018-11-21 12:00:00,178.0,181.0,178.0,180.0,219220.0
2018-11-21 13:00:00,181.0,184.0,179.0,182.0,191446.0
2018-11-21 14:00:00,181.0,181.0,178.0,181.0,76767.0
2018-11-21 15:00:00,182.0,184.0,180.0,184.0,134662.0
2018-11-22 09:00:00,183.0,183.0,181.0,182.0,103428.0
2018-11-22 10:00:00,183.0,183.0,180.0,182.0,147189.0
2018-11-22 11:00:00,184.0,185.0,182.0,183.0,39929.0
2018-11-22 12:00:00,186.0,189.0,184.0,186.0,262311.0
2018-11-22 13:00:00,184.0,186.0,184.0,184.0,52828.0
2018-11-22 14:00:00,186.0,186.0,184.0,185.0,144372.0
2018-11-22 15:00:00,184.0,185.0,182.0,184.0,68540.0
2018-11-23 09:00:00,182.0,184.0,181.0,182.0,140846.0
2018-11-23 10:00:00,182.0,183.0,180.0,181.0,84259.0
2018-11-23 11:00:00,183.0,183.0,180.0,182.0,71278.0
2018-11-23 12:00:00,182.0,182.0,181.0,182.0,37165.0
2018-11-23 13:00:00,181.0,182.0,180.0,181.0,227471.0
2018-11-23 14:00:00,180.0,181.0,176.0,178.0,389897.0
2018-11-23 15:00:00,178.0,179.0,178.0,179.0,37182.0
2018-11-26 09:00:00,181.0,187.0,181.0,183.0,203611.0
2018-11-26 10:00:00,183.0,183.0,182.0,182.0,61930.0
2018-11-26 11:00:00,183.0,184.0,181.0,182.0,72441.0
2018-11-26 12:00:00,182.0,184.0,182.0,183.0,101433.0
2018-11-26 13:00:00,183.0,185.0,182.0,183.0,214398.0
2018-11-26 14:00:00,181.0,184.0,180.0,182.0,143016.0
2018-11-26 15:00:00,180.0,184.0,178.0,181.0,166861.0
2018-11-27 09:00:00,183.0,184.0,180.0,182.0,200875.0
2018-11-27 10:00:00,182.0,183.0,180.0,182.0,116176.0
2018-11-27 11:00:00,181.0,183.0,181.0,182.0,51544.0
2018-11-27 12:00:00,182.0,183.0,181.0,183.0,18960.0
2018-11-27 13:00:00,183.0,183.0,181.0,181.0,63044.0
2018-11-27 14:00:00,181.0,182.0,180.0,182.0,181422.0
2018-11-27 15:00:00,181.0,182.0,180.0,182.0,157760.0
2018-11-28 09:00:00,180.0,180.0,179.0,179.0,114534.0
2018-11-28 10:00:00,180.0,180.0,179.0,180.0,16081.0
2018-11-28 11:00:00,180.0,181.0,179.0,180.0,118428.0
2018-11-28 12:00:00,183.0,184.0,181.0,181.0,78006.0
2018-11-28 13:00:00,179.0,180.0,179.0,180.0,62024.0
2018-11-28 14:00:00,182.0,182.0,178.0,180.0,147699.0
2018-11-28 15:00:00,179.0,181.0,179.0,180.0,100024.0
2018-11-29 09:00:00,183.0,183.0,180.0,181.0,186678.0
2018-11-29 10:00:00,181.0,182.0,180.0,181.0,85115.0
2018-11-29 11:00:00,183.0,184.0,182.0,183.0,54943.0
2018-11-29 12:00:00,180.0,183.0,180.0,182.0,123998.0
2018-11-29 13:00:00,184.0,185.0,183.0,184.0,154993.0
2018-11-29 14:00:00,181.0,184.0,181.0,184.0,184039.0
2018-11-29 15:00:00,184.0,184.0,183.0,183.0,100898.0
2018-11-30 09:00:00,181.0,183.0,180.0,183.0,74230.0
2018-11-30 10:00:00,182.0,182.0,180.0,181.0,102931.0
2018-11-30 11:00:00,180.0,181.0,180.0,180.0,43202.0
2018-11-30 12:00:00,180.0,181.0,180.0,180.0,29016.0
2018-11-30 13:00:00,180.0,187.0,179.0,187.0,258938.0
2018-11-30 14:00:00,186.0,188.0,180.0,182.0,476407.0
2018-11-30 15:00:00,182.0,184.0,181.0,184.0,161178.0
2018-12-03 09:00:00,183.0,186.0,183.0,183.0,175887.0
2018-12-03 10:00:00,186.0,186.0,183.0,184.0,198231.0
2018-12-03 11:00:00,187.0,187.0,185.0,186.0,101614.0
2018-12-03 12:00:00,184.0,186.0,184.0,184.0,75083.0
2018-12-03 13:00:00,185.0,186.0,184.0,186.0,62163.0
2018-12-03 14:00:00,186.0,187.0,182.0,185.0,361914.0
2018-12-03 15:00:00,185.0,188.0,185.0,186.0,258859.0
2018-12-04 09:00:00,183.0,185.0,183.0,184.0,181772.0
2018-12-04 10:00:00,184.0,186.0,182.0,185.0,183021.0
2018-12-04 11:00:00,183.0,185.0,183.0,184.0,245763.0
2018-12-04 12:00:00,184.0,185.0,182.0,185.0,95948.0
2018-12-04 13:00:00,185.0,186.0,184.0,185.0,175205.0
2018-12-04 14:00:00,185.0,186.0,183.0,185.0,203934.0
2018-12-04 15:00:00,185.0,186.0,184.0,186.0,215779.0
2018-12-05 09:00:00,213.0,214.0,203.0,208.0,1826267.0
2018-12-05 10:00:00,222.0,230.0,211.0,214.0,5292053.0
2018-12-05 11:00:00,219.0,224.0,215.0,222.0,2326374.0
2018-12-05 12:00:00,195.0,238.0,193.0,219.0,22263933.0
2018-12-05 13:00:00,215.0,224.0,211.0,220.0,3900816.0
2018-12-05 14:00:00,219.0,222.0,209.0,215.0,5361386.0
2018-12-05 15:00:00,220.0,225.0,214.0,219.0,3573834.0
2018-12-06 09:00:00,227.0,228.0,215.0,221.0,2642473.0
2018-12-06 10:00:00,221.0,228.0,220.0,226.0,1049651.0
2018-12-06 11:00:00,230.0,237.0,222.0,225.0,2834463.0
2018-12-06 12:00:00,204.0,208.0,199.0,202.0,2108188.0
2018-12-06 13:00:00,216.0,252.0,209.0,241.0,11448719.0
2018-12-06 14:00:00,202.0,220.0,202.0,216.0,2380357.0
2018-12-06 15:00:00,242.0,250.0,229.0,231.0,8831656.0
2018-12-07 09:00:00,223.0,233.0,215.0,224.0,2317457.0
2018-12-07 10:00:00,224.0,224.0,219.0,219.0,682641.0
2018-12-07 11:00:00,220.0,223.0,214.0,217.0,1423526.0
2018-12-07 12:00:00,216.0,217.0,214.0,216.0,601506.0
2018-12-07 13:00:00,216.0,218.0,214.0,215.0,501141.0
2018-12-07 14:00:00,216.0,216.0,213.0,214.0,578335.0
2018-12-07 15:00:00,214.0,215.0,212.0,214.0,594799.0
2018-12-10 09:00:00,202.0,204.0,200.0,201.0,184343.0
2018-12-10 10:00:00,201.0,205.0,199.0,201.0,370168.0
2018-12-10 11:00:00,205.0,206.0,198.0,202.0,847742.0
2018-12-10 12:00:00,207.0,208.0,206.0,208.0,178915.0
2018-12-10 13:00:00,205.0,209.0,205.0,207.0,473128.0
2018-12-10 14:00:00,219.0,219.0,204.0,205.0,1497842.0
2018-12-10 15:00:00,207.0,208.0,205.0,205.0,449168.0
2018-12-11 09:00:00,203.0,205.0,188.0,190.0,941355.0
2018-12-11 10:00:00,193.0,200.0,190.0,198.0,584983.0
2018-12-11 11:00:00,198.0,203.0,194.0,198.0,385465.0
2018-12-11 12:00:00,198.0,200.0,195.0,196.0,117767.0
2018-12-11 13:00:00,196.0,196.0,192.0,194.0,156064.0
2018-12-11 14:00:00,191.0,195.0,191.0,192.0,234425.0
2018-12-11 15:00:00,192.0,195.0,191.0,195.0,310947.0
2018-12-12 09:00:00,194.0,194.0,191.0,194.0,170455.0
2018-12-12 10:00:00,198.0,198.0,195.0,196.0,111264.0
2018-12-12 11:00:00,196.0,196.0,191.0,194.0,315786.0
2018-12-12 12:00:00,195.0,199.0,194.0,194.0,266863.0
2018-12-12 13:00:00,199.0,199.0,194.0,195.0,193394.0
2018-12-12 14:00:00,196.0,201.0,192.0,199.0,600900.0
2018-12-12 15:00:00,194.0,198.0,194.0,198.0,143121.0
2018-12-13 09:00:00,196.0,197.0,196.0,196.0,192191.0
2018-12-13 10:00:00,195.0,196.0,194.0,195.0,80769.0
2018-12-13 11:00:00,195.0,197.0,194.0,197.0,145468.0
2018-12-13 12:00:00,192.0,195.0,192.0,194.0,135258.0
2018-12-13 13:00:00,194.0,194.0,192.0,193.0,159683.0
2018-12-13 14:00:00,197.0,197.0,192.0,194.0,326017.0
2018-12-13 15:00:00,194.0,198.0,193.0,195.0,332623.0
2018-12-14 09:00:00,197.0,200.0,194.0,196.0,340973.0
2018-12-14 10:00:00,196.0,198.0,195.0,196.0,385384.0
2018-12-14 11:00:00,196.0,196.0,194.0,194.0,170417.0
2018-12-14 12:00:00,194.0,194.0,190.0,192.0,223378.0
2018-12-14 13:00:00,192.0,194.0,190.0,193.0,234405.0
2018-12-14 14:00:00,191.0,193.0,190.0,193.0,168095.0
2018-12-14 15:00:00,192.0,193.0,191.0,191.0,88548.0
2018-12-17 09:00:00,183.0,188.0,182.0,186.0,194781.0
2018-12-17 10:00:00,186.0,187.0,184.0,187.0,89206.0
2018-12-17 11:00:00,187.0,189.0,185.0,186.0,164484.0
2018-12-17 12:00:00,186.0,190.0,185.0,190.0,172987.0
2018-12-17 13:00:00,190.0,190.0,183.0,186.0,319838.0
2018-12-17 14:00:00,187.0,188.0,185.0,187.0,119579.0
2018-12-17 15:00:00,181.0,191.0,177.0,184.0,901534.0
2018-12-18 09:00:00,183.0,184.0,182.0,184.0,109933.0
2018-12-18 10:00:00,184.0,184.0,182.0,183.0,208220.0
2018-12-18 11:00:00,185.0,185.0,183.0,183.0,41153.0
2018-12-18 12:00:00,185.0,186.0,183.0,185.0,349271.0
2018-12-18 13:00:00,185.0,186.0,182.0,185.0,155813.0
2018-12-18 14:00:00,186.0,187.0,180.0,185.0,377361.0
2018-12-18 15:00:00,186.0,186.0,184.0,185.0,118208.0
2018-12-19 09:00:00,180.0,181.0,180.0,181.0,112132.0
2018-12-19 10:00:00,181.0,181.0,180.0,181.0,26018.0
2018-12-19 11:00:00,180.0,181.0,180.0,180.0,228910.0
2018-12-19 12:00:00,179.0,181.0,175.0,181.0,758984.0
2018-12-19 13:00:00,181.0,182.0,180.0,181.0,220805.0
2018-12-19 14:00:00,185.0,185.0,177.0,179.0,794421.0
2018-12-19 15:00:00,180.0,181.0,180.0,181.0,116277.0
2018-12-20 09:00:00,179.0,182.0,178.0,182.0,198272.0
2018-12-20 10:00:00,181.0,182.0,178.0,180.0,247432.0
2018-12-20 11:00:00,180.0,181.0,178.0,180.0,233109.0
2018-12-20 12:00:00,181.0,181.0,179.0,180.0,60004.0
2018-12-20 13:00:00,179.0,180.0,177.0,178.0,213356.0
2018-12-20 14:00:00,178.0,179.0,177.0,179.0,222480.0
2018-12-20 15:00:00,179.0,179.0,177.0,177.0,53199.0
2018-12-21 09:00:00,176.0,178.0,176.0,178.0,122668.0
2018-12-21 10:00:00,178.0,179.0,176.0,179.0,76357.0
2018-12-21 11:00:00,178.0,179.0,176.0,176.0,27910.0
2018-12-21 12:00:00,178.0,179.0,176.0,176.0,217716.0
2018-12-21 13:00:00,175.0,179.0,173.0,178.0,482014.0
2018-12-21 14:00:00,178.0,180.0,177.0,178.0,254974.0
2018-12-21 15:00:00,175.0,179.0,175.0,178.0,58709.0
2018-12-24 09:00:00,178.0,179.0,174.0,177.0,243095.0
2018-12-24 10:00:00,177.0,178.0,174.0,174.0,230386.0
2018-12-24 11:00:00,174.0,178.0,174.0,177.0,108481.0
2018-12-24 12:00:00,177.0,177.0,173.0,173.0,116426.0
2018-12-24 13:00:00,175.0,189.0,173.0,185.0,711639.0
2018-12-24 14:00:00,185.0,213.0,181.0,184.0,11520512.0
2018-12-24 15:00:00,186.0,188.0,181.0,184.0,756707.0
2018-12-26 09:00:00,178.0,180.0,177.0,178.0,142952.0
2018-12-26 10:00:00,181.0,181.0,177.0,178.0,96531.0
2018-12-26 11:00:00,178.0,178.0,176.0,176.0,107792.0
2018-12-26 12:00:00,178.0,182.0,177.0,181.0,193557.0
2018-12-26 13:00:00,182.0,182.0,177.0,178.0,257997.0
2018-12-26 14:00:00,183.0,190.0,177.0,182.0,839238.0
2018-12-26 15:00:00,180.0,181.0,178.0,181.0,82447.0
2018-12-27 09:00:00,182.0,182.0,179.0,182.0,119741.0
2018-12-27 10:00:00,180.0,182.0,179.0,182.0,138449.0
2018-12-27 11:00:00,181.0,181.0,180.0,181.0,46620.0
2018-12-27 12:00:00,179.0,182.0,179.0,182.0,68436.0
2018-12-27 13:00:00,179.0,183.0,178.0,179.0,300909.0
2018-12-27 14:00:00,180.0,181.0,177.0,179.0,189488.0
2018-12-27 15:00:00,181.0,183.0,181.0,182.0,87992.0
2018-12-28 09:00:00,181.0,185.0,179.0,184.0,128471.0
2018-12-28 10:00:00,184.0,184.0,181.0,182.0,22237.0
2018-12-28 11:00:00,183.0,186.0,181.0,183.0,105702.0
2018-12-28 12:00:00,183.0,185.0,181.0,184.0,67020.0
2018-12-28 13:00:00,184.0,184.0,180.0,182.0,77089.0
2018-12-28 14:00:00,181.0,183.0,180.0,183.0,75706.0
2018-12-28 15:00:00,182.0,183.0,182.0,182.0,74583.0
2019-01-02 09:00:00,177.0,179.0,174.0,178.0,463302.0
2019-01-02 10:00:00,184.0,184.0,177.0,178.0,508056.0
2019-01-02 11:00:00,178.0,179.0,177.0,178.0,33127.0
2019-01-02 12:00:00,184.0,185.0,183.0,184.0,92304.0
2019-01-02 13:00:00,183.0,184.0,183.0,184.0,21825.0
2019-01-02 14:00:00,185.0,186.0,182.0,183.0,298076.0
2019-01-03 09:00:00,179.0,180.0,174.0,174.0,847920.0
2019-01-03 10:00:00,175.0,177.0,174.0,177.0,186069.0
2019-01-03 11:00:00,177.0,180.0,177.0,178.0,225247.0
2019-01-03 12:00:00,178.0,187.0,174.0,181.0,1385941.0
2019-01-03 13:00:00,181.0,184.0,180.0,183.0,442523.0
2019-01-03 14:00:00,182.0,183.0,177.0,179.0,295417.0
2019-01-03 15:00:00,179.0,180.0,177.0,180.0,171241.0
2019-01-04 09:00:00,175.0,178.0,175.0,177.0,83685.0
2019-01-04 10:00:00,175.0,177.0,174.0,176.0,234858.0
2019-01-04 11:00:00,177.0,177.0,174.0,176.0,188999.0
2019-01-04 12:00:00,175.0,177.0,173.0,177.0,171085.0
2019-01-04 13:00:00,176.0,176.0,172.0,175.0,554822.0
2019-01-04 14:00:00,180.0,180.0,174.0,176.0,656467.0
2019-01-04 15:00:00,175.0,177.0,174.0,177.0,135526.0
2019-01-07 09:00:00,180.0,182.0,180.0,181.0,200133.0
2019-01-07 10:00:00,181.0,182.0,180.0,182.0,154137.0
2019-01-07 11:00:00,181.0,182.0,178.0,180.0,288149.0
2019-01-07 12:00:00,180.0,185.0,179.0,183.0,416785.0
2019-01-07 13:00:00,184.0,184.0,178.0,181.0,457258.0
2019-01-07 14:00:00,181.0,182.0,178.0,181.0,174942.0
2019-01-07 15:00:00,179.0,182.0,177.0,180.0,369189.0
2019-01-08 09:00:00,182.0,184.0,179.0,183.0,382367.0
2019-01-08 10:00:00,183.0,184.0,182.0,183.0,179497.0
2019-01-08 11:00:00,183.0,184.0,180.0,182.0,413047.0
2019-01-08 12:00:00,182.0,183.0,181.0,183.0,80523.0
2019-01-08 13:00:00,182.0,183.0,181.0,181.0,134266.0
2019-01-08 14:00:00,182.0,183.0,180.0,181.0,287115.0
2019-01-08 15:00:00,181.0,182.0,180.0,182.0,124568.0
2019-01-09 09:00:00,184.0,189.0,184.0,187.0,545069.0
2019-01-09 10:00:00,188.0,193.0,188.0,192.0,632862.0
2019-01-09 11:00:00,185.0,186.0,184.0,184.0,311577.0
2019-01-09 12:00:00,184.0,186.0,183.0,184.0,82789.0
2019-01-09 13:00:00,184.0,187.0,183.0,185.0,419760.0
2019-01-09 14:00:00,183.0,185.0,178.0,183.0,600696.0
2019-01-09 15:00:00,185.0,186.0,184.0,185.0,58211.0
2019-01-10 09:00:00,195.0,198.0,188.0,188.0,593473.0
2019-01-10 10:00:00,189.0,190.0,187.0,188.0,204104.0
2019-01-10 11:00:00,188.0,189.0,187.0,188.0,182797.0
2019-01-10 12:00:00,188.0,190.0,187.0,189.0,174433.0
2019-01-10 13:00:00,188.0,189.0,188.0,189.0,168283.0
2019-01-10 14:00:00,190.0,192.0,188.0,191.0,285862.0
2019-01-10 15:00:00,190.0,191.0,188.0,189.0,99271.0
2019-01-11 09:00:00,198.0,200.0,196.0,198.0,364133.0
2019-01-11 10:00:00,194.0,198.0,193.0,198.0,719186.0
2019-01-11 11:00:00,193.0,195.0,192.0,194.0,355073.0
2019-01-11 12:00:00,189.0,199.0,188.0,193.0,926768.0
2019-01-11 13:00:00,193.0,195.0,190.0,192.0,592184.0
2019-01-11 14:00:00,193.0,195.0,189.0,192.0,174475.0
2019-01-11 15:00:00,192.0,194.0,190.0,193.0,279312.0
2019-01-14 09:00:00,196.0,197.0,193.0,195.0,257013.0
2019-01-14 10:00:00,194.0,195.0,192.0,195.0,291332.0
2019-01-14 11:00:00,195.0,196.0,194.0,196.0,197293.0
2019-01-14 12:00:00,200.0,201.0,193.0,196.0,682793.0
2019-01-14 13:00:00,195.0,195.0,194.0,194.0,67071.0
2019-01-14 14:00:00,196.0,198.0,195.0,195.0,265928.0
2019-01-14 15:00:00,194.0,198.0,193.0,195.0,228397.0
2019-01-15 09:00:00,195.0,198.0,194.0,196.0,329800.0
2019-01-15 10:00:00,196.0,198.0,193.0,197.0,261399.0
2019-01-15 11:00:00,197.0,200.0,197.0,200.0,406639.0
2019-01-15 12:00:00,200.0,202.0,198.0,200.0,287140.0
2019-01-15 13:00:00,200.0,201.0,196.0,198.0,106895.0
2019-01-15 14:00:00,198.0,198.0,196.0,197.0,110487.0
2019-01-15 15:00:00,197.0,198.0,194.0,195.0,245878.0
2019-01-16 09:00:00,203.0,204.0,201.0,204.0,296536.0
2019-01-16 10:00:00,203.0,206.0,202.0,204.0,337426.0
2019-01-16 11:00:00,202.0,206.0,200.0,204.0,522993.0
2019-01-16 12:00:00,198.0,201.0,197.0,201.0,268925.0
2019-01-16 13:00:00,197.0,199.0,194.0,198.0,369614.0
2019-01-16 14:00:00,198.0,198.0,195.0,198.0,182011.0
2019-01-16 15:00:00,201.0,214.0,200.0,203.0,1901236.0
2019-01-17 09:00:00,206.0,207.0,199.0,203.0,541430.0
2019-01-17 10:00:00,203.0,203.0,201.0,202.0,42837.0
2019-01-17 11:00:00,202.0,202.0,198.0,201.0,350619.0
2019-01-17 12:00:00,201.0,201.0,199.0,199.0,51811.0
2019-01-17 13:00:00,199.0,200.0,195.0,196.0,446609.0
2019-01-17 14:00:00,197.0,199.0,196.0,199.0,221080.0
2019-01-17 15:00:00,197.0,201.0,195.0,198.0,344549.0
2019-01-18 09:00:00,198.0,198.0,196.0,198.0,117949.0
2019-01-18 10:00:00,197.0,199.0,197.0,198.0,124544.0
2019-01-18 11:00:00,198.0,199.0,197.0,199.0,89754.0
2019-01-18 12:00:00,197.0,202.0,194.0,199.0,417471.0
2019-01-18 13:00:00,196.0,198.0,196.0,198.0,94167.0
2019-01-18 14:00:00,199.0,199.0,195.0,196.0,217000.0
2019-01-18 15:00:00,198.0,199.0,197.0,199.0,41052.0
2019-01-21 09:00:00,197.0,198.0,195.0,198.0,125323.0
2019-01-21 10:00:00,198.0,198.0,191.0,196.0,399861.0
2019-01-21 11:00:00,197.0,198.0,190.0,197.0,752871.0
2019-01-21 12:00:00,200.0,201.0,194.0,196.0,376415.0
2019-01-21 13:00:00,198.0,198.0,195.0,198.0,99902.0
2019-01-21 14:00:00,196.0,198.0,194.0,198.0,343080.0
2019-01-21 15:00:00,198.0,198.0,196.0,197.0,94186.0
2019-01-22 09:00:00,197.0,199.0,195.0,197.0,173986.0
2019-01-22 10:00:00,197.0,197.0,194.0,196.0,276500.0
2019-01-22 11:00:00,194.0,196.0,194.0,196.0,89508.0
2019-01-22 12:00:00,196.0,197.0,194.0,196.0,173533.0
2019-01-22 13:00:00,195.0,196.0,194.0,195.0,70560.0
2019-01-22 14:00:00,195.0,196.0,194.0,196.0,94014.0
2019-01-22 15:00:00,195.0,197.0,195.0,196.0,65026.0
2019-01-23 09:00:00,198.0,198.0,195.0,198.0,127617.0
2019-01-23 10:00:00,198.0,199.0,195.0,199.0,205367.0
2019-01-23 11:00:00,198.0,199.0,196.0,197.0,72005.0
2019-01-23 12:00:00,195.0,197.0,195.0,195.0,195183.0
2019-01-23 13:00:00,197.0,199.0,196.0,197.0,83288.0
2019-01-23 14:00:00,196.0,197.0,195.0,196.0,53962.0
2019-01-23 15:00:00,196.0,198.0,196.0,197.0,87316.0
2019-01-24 09:00:00,200.0,201.0,196.0,196.0,290823.0
2019-01-24 10:00:00,196.0,199.0,196.0,198.0,102573.0
2019-01-24 11:00:00,198.0,199.0,195.0,197.0,153022.0
2019-01-24 12:00:00,196.0,198.0,196.0,197.0,81430.0
2019-01-24 13:00:00,198.0,198.0,196.0,197.0,53863.0
2019-01-24 14:00:00,197.0,198.0,196.0,198.0,57327.0
2019-01-24 15:00:00,197.0,198.0,196.0,196.0,144506.0
2019-01-25 09:00:00,198.0,200.0,198.0,200.0,94383.0
2019-01-25 10:00:00,199.0,199.0,198.0,199.0,186408.0
2019-01-25 11:00:00,197.0,199.0,197.0,199.0,65463.0
2019-01-25 12:00:00,196.0,199.0,196.0,198.0,47804.0
2019-01-25 13:00:00,198.0,200.0,197.0,199.0,118064.0
2019-01-25 14:00:00,197.0,200.0,197.0,199.0,283244.0
2019-01-25 15:00:00,198.0,199.0,196.0,197.0,83670.0
2019-01-28 09:00:00,200.0,201.0,197.0,199.0,212478.0
2019-01-28 10:00:00,198.0,199.0,197.0,199.0,77885.0
2019-01-28 11:00:00,199.0,199.0,198.0,199.0,147526.0
2019-01-28 12:00:00,199.0,199.0,198.0,199.0,45782.0
2019-01-28 13:00:00,199.0,200.0,198.0,199.0,142591.0
2019-01-28 14:00:00,199.0,200.0,198.0,200.0,75319.0
2019-01-28 15:00:00,199.0,200.0,198.0,198.0,94578.0
2019-01-29 09:00:00,193.0,194.0,192.0,194.0,127040.0
2019-01-29 10:00:00,195.0,195.0,193.0,194.0,106580.0
2019-01-29 11:00:00,193.0,194.0,192.0,194.0,104759.0
2019-01-29 12:00:00,195.0,195.0,192.0,195.0,57438.0
2019-01-29 13:00:00,193.0,195.0,193.0,195.0,126350.0
2019-01-29 14:00:00,195.0,197.0,193.0,195.0,381354.0
2019-01-29 15:00:00,197.0,197.0,191.0,194.0,574416.0
2019-01-30 09:00:00,197.0,198.0,195.0,196.0,79532.0
2019-01-30 10:00:00,197.0,198.0,195.0,197.0,52106.0
2019-01-30 11:00:00,196.0,200.0,196.0,198.0,188744.0
2019-01-30 12:00:00,192.0,197.0,192.0,196.0,346678.0
2019-01-30 13:00:00,196.0,197.0,194.0,197.0,71980.0
2019-01-30 14:00:00,196.0,198.0,195.0,197.0,166060.0
2019-01-30 15:00:00,197.0,197.0,195.0,196.0,59033.0
2019-01-31 09:00:00,197.0,199.0,193.0,194.0,236546.0
2019-01-31 10:00:00,194.0,195.0,191.0,192.0,215764.0
2019-01-31 11:00:00,193.0,193.0,188.0,191.0,552946.0
2019-01-31 12:00:00,191.0,191.0,188.0,190.0,116089.0
2019-01-31 13:00:00,190.0,191.0,188.0,189.0,131874.0
2019-01-31 14:00:00,189.0,191.0,188.0,189.0,209540.0
2019-01-31 15:00:00,190.0,190.0,186.0,189.0,220870.0
2019-02-01 09:00:00,190.0,192.0,188.0,191.0,132198.0
2019-02-01 10:00:00,192.0,192.0,188.0,190.0,120593.0
2019-02-01 11:00:00,192.0,193.0,190.0,192.0,103337.0
2019-02-01 12:00:00,193.0,193.0,191.0,193.0,58786.0
2019-02-01 13:00:00,192.0,193.0,191.0,193.0,46195.0
2019-02-01 14:00:00,192.0,193.0,190.0,193.0,107311.0
2019-02-01 15:00:00,191.0,191.0,188.0,191.0,279886.0
2019-02-07 09:00:00,192.0,196.0,189.0,191.0,151712.0
2019-02-07 10:00:00,191.0,192.0,189.0,189.0,67805.0
2019-02-07 11:00:00,189.0,191.0,188.0,190.0,59811.0
2019-02-07 12:00:00,189.0,191.0,187.0,191.0,158491.0
2019-02-07 13:00:00,189.0,191.0,189.0,191.0,35843.0
2019-02-07 14:00:00,190.0,190.0,188.0,189.0,170847.0
2019-02-07 15:00:00,190.0,190.0,187.0,190.0,138998.0
2019-02-08 09:00:00,187.0,188.0,186.0,188.0,33561.0
2019-02-08 10:00:00,186.0,188.0,185.0,188.0,225712.0
2019-02-08 11:00:00,188.0,188.0,187.0,188.0,101523.0
2019-02-08 12:00:00,188.0,188.0,186.0,188.0,89125.0
2019-02-08 13:00:00,189.0,189.0,187.0,188.0,122787.0
2019-02-08 14:00:00,190.0,191.0,186.0,188.0,229012.0
2019-02-08 15:00:00,188.0,188.0,185.0,187.0,231884.0
