Datetime,Open,High,Low,Close,Volume
2018-06-08 11:00:00,8930.0,8980.0,8670.0,8820.0,109587.0
2018-06-08 12:00:00,8820.0,8840.0,8720.0,8750.0,20430.0
2018-06-08 13:00:00,8730.0,8810.0,8710.0,8800.0,18170.0
2018-06-08 14:00:00,8810.0,8890.0,8730.0,8840.0,33699.0
2018-06-08 15:00:00,8840.0,8970.0,8830.0,8970.0,45322.0
2018-06-11 09:00:00,9040.0,9250.0,8990.0,9240.0,72863.0
2018-06-11 10:00:00,9240.0,9410.0,9210.0,9410.0,57097.0
2018-06-11 11:00:00,8980.0,9080.0,8980.0,9070.0,25190.0
2018-06-11 12:00:00,8970.0,9210.0,8970.0,9020.0,101516.0
2018-06-11 13:00:00,8840.0,9070.0,8820.0,8980.0,35828.0
2018-06-11 14:00:00,9030.0,9030.0,8790.0,8830.0,52743.0
2018-06-11 15:00:00,8960.0,9050.0,8950.0,8990.0,10116.0
2018-06-12 09:00:00,9560.0,9850.0,9480.0,9770.0,202033.0
2018-06-12 10:00:00,9820.0,9920.0,9690.0,9900.0,60457.0
2018-06-12 11:00:00,9900.0,10800.0,9800.0,10300.0,377530.0
2018-06-12 12:00:00,10250.0,10400.0,9960.0,10350.0,146482.0
2018-06-12 13:00:00,10350.0,11150.0,10100.0,10150.0,412172.0
2018-06-12 14:00:00,10150.0,10400.0,10050.0,10300.0,101966.0
2018-06-12 15:00:00,10300.0,10800.0,10200.0,10800.0,107645.0
2018-06-14 09:00:00,10250.0,10450.0,10100.0,10450.0,31163.0
2018-06-14 10:00:00,10250.0,10600.0,10200.0,10300.0,60407.0
2018-06-14 11:00:00,10100.0,10350.0,9990.0,10300.0,45642.0
2018-06-14 12:00:00,10450.0,10550.0,9140.0,9790.0,351740.0
2018-06-14 13:00:00,9750.0,9800.0,9620.0,9790.0,23276.0
2018-06-14 14:00:00,9840.0,9890.0,9240.0,9750.0,96896.0
2018-06-14 15:00:00,9790.0,10300.0,9790.0,10100.0,56231.0
2018-06-15 09:00:00,10100.0,10300.0,9990.0,10100.0,27330.0
2018-06-15 10:00:00,10000.0,10150.0,9980.0,10150.0,16125.0
2018-06-15 11:00:00,10150.0,10250.0,10000.0,10100.0,11079.0
2018-06-15 12:00:00,10050.0,10200.0,10000.0,10150.0,9561.0
2018-06-15 13:00:00,10050.0,10150.0,9980.0,10050.0,22300.0
2018-06-15 14:00:00,10050.0,10150.0,9970.0,10150.0,22115.0
2018-06-15 15:00:00,10350.0,10600.0,10050.0,10050.0,47886.0
2018-06-18 09:00:00,10000.0,10200.0,9750.0,9800.0,31351.0
2018-06-18 10:00:00,9780.0,9840.0,9600.0,9630.0,22665.0
2018-06-18 11:00:00,9630.0,9670.0,9490.0,9490.0,15857.0
2018-06-18 12:00:00,9490.0,9590.0,9250.0,9390.0,27037.0
2018-06-18 13:00:00,9390.0,9440.0,9280.0,9440.0,14898.0
2018-06-18 14:00:00,9390.0,9460.0,9220.0,9380.0,12293.0
2018-06-18 15:00:00,9420.0,9600.0,9380.0,9600.0,14388.0
2018-06-19 09:00:00,10100.0,10150.0,9820.0,9850.0,29116.0
2018-06-19 10:00:00,10100.0,10300.0,10000.0,10150.0,37191.0
2018-06-19 11:00:00,10300.0,10950.0,10000.0,10150.0,284126.0
2018-06-19 12:00:00,9950.0,10250.0,9860.0,10050.0,38876.0
2018-06-19 13:00:00,9910.0,10300.0,9810.0,9950.0,50775.0
2018-06-19 14:00:00,9960.0,9960.0,9500.0,9910.0,47979.0
2018-06-19 15:00:00,10000.0,10300.0,9970.0,10300.0,28710.0
2018-06-20 09:00:00,9800.0,9800.0,9300.0,9360.0,81270.0
2018-06-20 10:00:00,9360.0,10200.0,9360.0,9950.0,74732.0
2018-06-20 11:00:00,9950.0,9950.0,9600.0,9790.0,14050.0
2018-06-20 12:00:00,9780.0,9910.0,9700.0,9900.0,9331.0
2018-06-20 13:00:00,9900.0,9900.0,9750.0,9830.0,13749.0
2018-06-20 14:00:00,9830.0,9840.0,9590.0,9680.0,27422.0
2018-06-20 15:00:00,9680.0,9680.0,9530.0,9600.0,17407.0
2018-06-21 09:00:00,9590.0,9620.0,9400.0,9490.0,32588.0
2018-06-21 10:00:00,9420.0,9530.0,9380.0,9530.0,10793.0
2018-06-21 11:00:00,9520.0,9760.0,9480.0,9590.0,28097.0
2018-06-21 12:00:00,9700.0,10100.0,9460.0,10100.0,69242.0
2018-06-21 13:00:00,9750.0,9850.0,9580.0,9630.0,23651.0
2018-06-21 14:00:00,10050.0,10100.0,9650.0,9790.0,27903.0
2018-06-21 15:00:00,9630.0,9760.0,9500.0,9630.0,19534.0
2018-06-22 09:00:00,9530.0,9530.0,9270.0,9280.0,25947.0
2018-06-22 10:00:00,9280.0,9630.0,9250.0,9590.0,23252.0
2018-06-22 11:00:00,9580.0,9590.0,9440.0,9490.0,3054.0
2018-06-22 12:00:00,9490.0,9550.0,9210.0,9210.0,15008.0
2018-06-22 13:00:00,9330.0,9330.0,9150.0,9270.0,15537.0
2018-06-22 14:00:00,9240.0,9360.0,9140.0,9360.0,12546.0
2018-06-22 15:00:00,9340.0,9590.0,9190.0,9530.0,39248.0
2018-06-25 09:00:00,9640.0,9730.0,9580.0,9730.0,31214.0
2018-06-25 10:00:00,9680.0,9750.0,9590.0,9630.0,30473.0
2018-06-25 11:00:00,9700.0,9750.0,9620.0,9690.0,18314.0
2018-06-25 12:00:00,9510.0,9710.0,9380.0,9630.0,12649.0
2018-06-25 13:00:00,9650.0,9820.0,9650.0,9740.0,35979.0
2018-06-25 14:00:00,9620.0,9700.0,9570.0,9700.0,23315.0
2018-06-25 15:00:00,9740.0,9750.0,9670.0,9700.0,9896.0
2018-06-26 09:00:00,9540.0,9600.0,9480.0,9580.0,6690.0
2018-06-26 10:00:00,9570.0,9620.0,9460.0,9550.0,7943.0
2018-06-26 11:00:00,9520.0,9590.0,9430.0,9590.0,13745.0
2018-06-26 12:00:00,9500.0,9620.0,9300.0,9620.0,29674.0
2018-06-26 13:00:00,9530.0,9540.0,9400.0,9500.0,13717.0
2018-06-26 14:00:00,9590.0,9620.0,9560.0,9570.0,1361.0
2018-06-26 15:00:00,9600.0,9690.0,9410.0,9510.0,27394.0
2018-06-27 09:00:00,9200.0,9250.0,8950.0,8950.0,30994.0
2018-06-27 10:00:00,9400.0,9520.0,9180.0,9260.0,47471.0
2018-06-27 11:00:00,9390.0,9540.0,9300.0,9400.0,15938.0
2018-06-27 12:00:00,9590.0,9590.0,9420.0,9520.0,12207.0
2018-06-27 13:00:00,9580.0,9650.0,9500.0,9630.0,10834.0
2018-06-27 14:00:00,9520.0,9670.0,9520.0,9580.0,7395.0
2018-06-27 15:00:00,9630.0,9630.0,9390.0,9390.0,10900.0
2018-06-28 09:00:00,9380.0,9380.0,8670.0,8950.0,46665.0
2018-06-28 10:00:00,8940.0,9380.0,8890.0,9200.0,28227.0
2018-06-28 11:00:00,9180.0,9290.0,9020.0,9160.0,5388.0
2018-06-28 12:00:00,9150.0,9160.0,9090.0,9150.0,867.0
2018-06-28 13:00:00,9150.0,9150.0,8900.0,8990.0,8867.0
2018-06-28 14:00:00,8930.0,9120.0,8890.0,9000.0,11953.0
2018-06-28 15:00:00,9020.0,9020.0,8980.0,9010.0,3431.0
2018-06-29 09:00:00,9320.0,9460.0,9280.0,9400.0,20864.0
2018-06-29 10:00:00,9090.0,9360.0,9040.0,9320.0,44120.0
2018-06-29 11:00:00,9140.0,9140.0,9070.0,9090.0,3589.0
2018-06-29 12:00:00,8710.0,9010.0,8680.0,8900.0,32770.0
2018-06-29 13:00:00,8880.0,9350.0,8850.0,9040.0,56816.0
2018-06-29 14:00:00,8890.0,9000.0,8830.0,8970.0,17435.0
2018-06-29 15:00:00,9030.0,9140.0,9030.0,9140.0,1834.0
2018-07-02 09:00:00,9130.0,9170.0,8830.0,8990.0,29112.0
2018-07-02 10:00:00,8990.0,9100.0,8920.0,9050.0,13602.0
2018-07-02 11:00:00,9220.0,9290.0,9000.0,9210.0,10418.0
2018-07-02 12:00:00,9390.0,9400.0,9120.0,9220.0,8370.0
2018-07-02 13:00:00,9330.0,9430.0,9240.0,9340.0,7326.0
2018-07-02 14:00:00,9510.0,9550.0,9300.0,9330.0,21294.0
2018-07-02 15:00:00,9400.0,9850.0,9290.0,9510.0,53593.0
2018-07-03 09:00:00,9060.0,9250.0,8570.0,8690.0,58984.0
2018-07-03 10:00:00,8700.0,8750.0,8400.0,8400.0,28430.0
2018-07-03 11:00:00,8480.0,8950.0,8430.0,8890.0,31821.0
2018-07-03 12:00:00,8890.0,8890.0,8660.0,8670.0,7644.0
2018-07-03 13:00:00,8660.0,8660.0,8240.0,8340.0,74501.0
2018-07-03 14:00:00,8340.0,8480.0,8260.0,8480.0,43643.0
2018-07-03 15:00:00,8480.0,8540.0,8440.0,8470.0,19248.0
2018-07-04 09:00:00,9070.0,9150.0,9000.0,9140.0,25407.0
2018-07-04 10:00:00,8170.0,9110.0,8130.0,9080.0,87395.0
2018-07-04 11:00:00,8270.0,8280.0,8100.0,8170.0,12546.0
2018-07-04 12:00:00,8400.0,8480.0,8200.0,8220.0,39818.0
2018-07-04 13:00:00,8210.0,8370.0,8170.0,8360.0,10511.0
2018-07-04 14:00:00,8220.0,8270.0,8100.0,8160.0,32258.0
2018-07-04 15:00:00,8360.0,8390.0,8240.0,8240.0,6595.0
2018-07-05 09:00:00,7000.0,7050.0,6620.0,6640.0,299583.0
2018-07-05 10:00:00,9340.0,9340.0,6630.0,6920.0,508593.0
2018-07-05 11:00:00,6920.0,7390.0,6610.0,7000.0,839568.0
2018-07-05 12:00:00,9620.0,9670.0,9400.0,9490.0,21342.0
2018-07-05 13:00:00,9480.0,9600.0,9340.0,9340.0,36111.0
2018-07-05 14:00:00,9450.0,9780.0,9450.0,9610.0,59075.0
2018-07-05 15:00:00,9150.0,9810.0,9060.0,9440.0,101604.0
2018-07-06 09:00:00,6170.0,6210.0,6140.0,6170.0,64711.0
2018-07-06 10:00:00,6020.0,6220.0,6000.0,6160.0,142214.0
2018-07-06 11:00:00,5970.0,6100.0,5930.0,6020.0,86776.0
2018-07-06 12:00:00,5990.0,6000.0,5880.0,5910.0,111099.0
2018-07-06 13:00:00,6180.0,6200.0,5930.0,5980.0,165264.0
2018-07-06 14:00:00,6690.0,6770.0,5830.0,6200.0,624483.0
2018-07-06 15:00:00,5920.0,5980.0,5880.0,5980.0,53166.0
2018-07-09 09:00:00,6330.0,6330.0,5950.0,6050.0,153893.0
2018-07-09 10:00:00,6060.0,6260.0,5990.0,6250.0,66012.0
2018-07-09 11:00:00,6260.0,6270.0,6070.0,6100.0,33628.0
2018-07-09 12:00:00,6100.0,6190.0,6070.0,6070.0,16491.0
2018-07-09 13:00:00,6070.0,6160.0,6020.0,6050.0,29191.0
2018-07-09 14:00:00,6050.0,6100.0,6020.0,6030.0,20010.0
2018-07-09 15:00:00,6030.0,6050.0,5950.0,5950.0,34443.0
2018-07-10 09:00:00,4900.0,5000.0,4855.0,5000.0,299764.0
2018-07-10 10:00:00,5040.0,5040.0,4830.0,4890.0,529303.0
2018-07-10 11:00:00,4970.0,5170.0,4950.0,5040.0,677932.0
2018-07-10 12:00:00,5970.0,6030.0,4920.0,4955.0,1346607.0
2018-07-10 13:00:00,4870.0,4870.0,4640.0,4770.0,933212.0
2018-07-10 14:00:00,4955.0,5060.0,4795.0,4865.0,1184996.0
2018-07-10 15:00:00,4770.0,4995.0,4770.0,4975.0,670829.0
2018-07-11 09:00:00,4995.0,4995.0,4880.0,4940.0,134267.0
2018-07-11 10:00:00,4990.0,5000.0,4960.0,4990.0,44610.0
2018-07-11 11:00:00,4940.0,4965.0,4885.0,4930.0,65740.0
2018-07-11 12:00:00,4920.0,5030.0,4910.0,4975.0,112801.0
2018-07-11 13:00:00,5100.0,5100.0,4920.0,4920.0,235774.0
2018-07-11 14:00:00,5000.0,5280.0,4815.0,5100.0,973607.0
2018-07-11 15:00:00,4985.0,5060.0,4960.0,4990.0,90005.0
2018-07-12 09:00:00,4995.0,5170.0,4905.0,4925.0,336260.0
2018-07-12 10:00:00,4925.0,4980.0,4920.0,4970.0,75178.0
2018-07-12 11:00:00,4970.0,5000.0,4935.0,4985.0,74301.0
2018-07-12 12:00:00,4980.0,4980.0,4940.0,4950.0,54656.0
2018-07-12 13:00:00,4945.0,4980.0,4915.0,4915.0,69729.0
2018-07-12 14:00:00,4915.0,4940.0,4905.0,4930.0,51995.0
2018-07-12 15:00:00,4930.0,4935.0,4905.0,4905.0,49360.0
2018-07-13 09:00:00,4875.0,4895.0,4850.0,4885.0,44315.0
2018-07-13 10:00:00,4835.0,4905.0,4815.0,4880.0,58244.0
2018-07-13 11:00:00,4880.0,4950.0,4835.0,4850.0,65355.0
2018-07-13 12:00:00,4740.0,4820.0,4730.0,4755.0,79116.0
2018-07-13 13:00:00,4680.0,4770.0,4645.0,4735.0,141709.0
2018-07-13 14:00:00,4825.0,4875.0,4630.0,4685.0,374560.0
2018-07-13 15:00:00,4755.0,4940.0,4750.0,4890.0,147479.0
2018-07-16 09:00:00,4760.0,4835.0,4520.0,4575.0,410049.0
2018-07-16 10:00:00,4570.0,4580.0,4450.0,4475.0,264508.0
2018-07-16 11:00:00,4475.0,4475.0,4350.0,4400.0,213948.0
2018-07-16 12:00:00,4405.0,4520.0,4380.0,4490.0,145276.0
2018-07-16 13:00:00,4490.0,4495.0,4360.0,4365.0,110277.0
2018-07-16 14:00:00,4365.0,4450.0,4355.0,4430.0,106610.0
2018-07-16 15:00:00,4430.0,4495.0,4430.0,4445.0,113406.0
2018-07-17 09:00:00,4530.0,4580.0,4510.0,4520.0,64411.0
2018-07-17 10:00:00,4520.0,4585.0,4500.0,4575.0,116948.0
2018-07-17 11:00:00,4495.0,4560.0,4465.0,4530.0,52612.0
2018-07-17 12:00:00,4505.0,4520.0,4455.0,4470.0,70629.0
2018-07-17 13:00:00,4475.0,4515.0,4460.0,4480.0,24449.0
2018-07-17 14:00:00,4480.0,4505.0,4470.0,4495.0,32824.0
2018-07-17 15:00:00,4445.0,4660.0,4445.0,4505.0,440630.0
2018-07-18 09:00:00,4500.0,4555.0,4365.0,4425.0,364180.0
2018-07-18 10:00:00,4425.0,4480.0,4400.0,4420.0,69206.0
2018-07-18 11:00:00,4420.0,4440.0,4370.0,4395.0,89864.0
2018-07-18 12:00:00,4395.0,4430.0,4360.0,4400.0,67419.0
2018-07-18 13:00:00,4400.0,4495.0,4380.0,4435.0,140962.0
2018-07-18 14:00:00,4435.0,4450.0,4250.0,4260.0,159191.0
2018-07-18 15:00:00,4280.0,4300.0,4190.0,4240.0,108144.0
2018-07-19 09:00:00,3665.0,3710.0,3655.0,3700.0,71427.0
2018-07-19 10:00:00,3635.0,3725.0,3575.0,3675.0,134973.0
2018-07-19 11:00:00,3635.0,3680.0,3575.0,3635.0,95980.0
2018-07-19 12:00:00,3760.0,3760.0,3555.0,3595.0,237378.0
2018-07-19 13:00:00,3690.0,3770.0,3650.0,3760.0,186967.0
2018-07-19 14:00:00,4245.0,4290.0,3500.0,3690.0,1171604.0
2018-07-19 15:00:00,3590.0,3670.0,3535.0,3625.0,191306.0
2018-07-20 09:00:00,3740.0,3785.0,3500.0,3725.0,260720.0
2018-07-20 10:00:00,3745.0,3765.0,3630.0,3695.0,69912.0
2018-07-20 11:00:00,3685.0,3695.0,3575.0,3600.0,53888.0
2018-07-20 12:00:00,3600.0,3615.0,3450.0,3480.0,156165.0
2018-07-20 13:00:00,3475.0,3520.0,3395.0,3445.0,167784.0
2018-07-20 14:00:00,3450.0,3500.0,3385.0,3500.0,109073.0
2018-07-20 15:00:00,3500.0,3520.0,3410.0,3425.0,93264.0
2018-07-23 09:00:00,3360.0,3375.0,3325.0,3345.0,43538.0
2018-07-23 10:00:00,3420.0,3420.0,3355.0,3370.0,43526.0
2018-07-23 11:00:00,3370.0,3405.0,3330.0,3360.0,44660.0
2018-07-23 12:00:00,3350.0,3460.0,3345.0,3420.0,57251.0
2018-07-23 13:00:00,3430.0,3750.0,3415.0,3430.0,658335.0
2018-07-23 14:00:00,3460.0,3465.0,3320.0,3355.0,97352.0
2018-07-23 15:00:00,3430.0,3450.0,3395.0,3405.0,22887.0
2018-07-24 09:00:00,3400.0,3480.0,3320.0,3380.0,133799.0
2018-07-24 10:00:00,3380.0,3575.0,3370.0,3520.0,163703.0
2018-07-24 11:00:00,3525.0,3535.0,3450.0,3465.0,60474.0
2018-07-24 12:00:00,3460.0,3495.0,3410.0,3440.0,48129.0
2018-07-24 13:00:00,3440.0,3490.0,3415.0,3455.0,36969.0
2018-07-24 14:00:00,3470.0,3470.0,3380.0,3380.0,37892.0
2018-07-24 15:00:00,3380.0,3410.0,3360.0,3400.0,41334.0
2018-07-25 09:00:00,3445.0,3475.0,3400.0,3430.0,60373.0
2018-07-25 10:00:00,3500.0,3550.0,3435.0,3445.0,71369.0
2018-07-25 11:00:00,3495.0,3525.0,3480.0,3500.0,38495.0
2018-07-25 12:00:00,3490.0,3505.0,3475.0,3505.0,12562.0
2018-07-25 13:00:00,3480.0,3515.0,3425.0,3485.0,92620.0
2018-07-25 14:00:00,3425.0,3750.0,3425.0,3485.0,734743.0
2018-07-25 15:00:00,3490.0,3550.0,3470.0,3495.0,55191.0
2018-07-26 09:00:00,3510.0,3665.0,3500.0,3560.0,383572.0
2018-07-26 10:00:00,3555.0,3560.0,3510.0,3550.0,38823.0
2018-07-26 11:00:00,3550.0,3580.0,3535.0,3565.0,40730.0
2018-07-26 12:00:00,3550.0,3570.0,3525.0,3550.0,26562.0
2018-07-26 13:00:00,3545.0,3565.0,3520.0,3525.0,40706.0
2018-07-26 14:00:00,3530.0,3620.0,3515.0,3580.0,50672.0
2018-07-26 15:00:00,3580.0,3740.0,3570.0,3730.0,192750.0
2018-07-27 09:00:00,3740.0,3830.0,3715.0,3765.0,74292.0
2018-07-27 10:00:00,3765.0,3765.0,3715.0,3715.0,45523.0
2018-07-27 11:00:00,3730.0,3750.0,3700.0,3745.0,20317.0
2018-07-27 12:00:00,3670.0,3740.0,3655.0,3700.0,31870.0
2018-07-27 13:00:00,3700.0,3725.0,3635.0,3705.0,40675.0
2018-07-27 14:00:00,3650.0,3800.0,3605.0,3670.0,171524.0
2018-07-27 15:00:00,3695.0,3780.0,3680.0,3710.0,53746.0
2018-07-30 09:00:00,3695.0,3725.0,3590.0,3630.0,71855.0
2018-07-30 10:00:00,3630.0,3645.0,3590.0,3630.0,29606.0
2018-07-30 11:00:00,3630.0,3630.0,3600.0,3615.0,23158.0
2018-07-30 12:00:00,3610.0,3625.0,3560.0,3600.0,48641.0
2018-07-30 13:00:00,3590.0,3625.0,3580.0,3605.0,23062.0
2018-07-30 14:00:00,3615.0,3630.0,3560.0,3560.0,44622.0
2018-07-30 15:00:00,3565.0,3585.0,3560.0,3585.0,15631.0
2018-07-31 09:00:00,3495.0,3500.0,3480.0,3500.0,19272.0
2018-07-31 10:00:00,3500.0,3510.0,3475.0,3495.0,13014.0
2018-07-31 11:00:00,3490.0,3510.0,3485.0,3510.0,12900.0
2018-07-31 12:00:00,3580.0,3580.0,3480.0,3490.0,19936.0
2018-07-31 13:00:00,3480.0,3595.0,3455.0,3555.0,58852.0
2018-07-31 14:00:00,3580.0,3595.0,3475.0,3480.0,96237.0
2018-07-31 15:00:00,3490.0,3555.0,3475.0,3490.0,24916.0
2018-08-01 09:00:00,3500.0,3585.0,3500.0,3540.0,74786.0
2018-08-01 10:00:00,3520.0,3575.0,3515.0,3545.0,20446.0
2018-08-01 11:00:00,3545.0,3565.0,3535.0,3565.0,16951.0
2018-08-01 12:00:00,3565.0,3570.0,3530.0,3560.0,12409.0
2018-08-01 13:00:00,3560.0,3570.0,3535.0,3550.0,8314.0
2018-08-01 14:00:00,3550.0,3585.0,3535.0,3560.0,26171.0
2018-08-01 15:00:00,3560.0,3580.0,3545.0,3580.0,23393.0
2018-08-02 09:00:00,3460.0,3500.0,3420.0,3450.0,22889.0
2018-08-02 10:00:00,3450.0,3470.0,3440.0,3445.0,16089.0
2018-08-02 11:00:00,3450.0,3470.0,3400.0,3465.0,44009.0
2018-08-02 12:00:00,3570.0,3575.0,3495.0,3525.0,34706.0
2018-08-02 13:00:00,3505.0,3560.0,3465.0,3485.0,41951.0
2018-08-02 14:00:00,3530.0,3530.0,3500.0,3505.0,22884.0
2018-08-02 15:00:00,3485.0,3500.0,3435.0,3450.0,42076.0
2018-08-03 09:00:00,3450.0,3540.0,3430.0,3465.0,85071.0
2018-08-03 10:00:00,3480.0,3520.0,3450.0,3455.0,38063.0
2018-08-03 11:00:00,3475.0,3475.0,3445.0,3465.0,10418.0
2018-08-03 12:00:00,3465.0,3470.0,3420.0,3450.0,41978.0
2018-08-03 13:00:00,3445.0,3460.0,3425.0,3450.0,26651.0
2018-08-03 14:00:00,3435.0,3465.0,3415.0,3440.0,36534.0
2018-08-03 15:00:00,3440.0,3470.0,3410.0,3465.0,28180.0
2018-08-06 09:00:00,3575.0,3575.0,3515.0,3570.0,14979.0
2018-08-06 10:00:00,3545.0,3580.0,3525.0,3575.0,25585.0
2018-08-06 11:00:00,3550.0,3570.0,3510.0,3550.0,34351.0
2018-08-06 12:00:00,3550.0,3900.0,3550.0,3610.0,468587.0
2018-08-06 13:00:00,3595.0,3640.0,3595.0,3610.0,30073.0
2018-08-06 14:00:00,3600.0,3620.0,3565.0,3600.0,44507.0
2018-08-06 15:00:00,3605.0,3605.0,3550.0,3550.0,36954.0
2018-08-07 09:00:00,3510.0,3535.0,3500.0,3535.0,8406.0
2018-08-07 10:00:00,3485.0,3510.0,3480.0,3495.0,16169.0
2018-08-07 11:00:00,3505.0,3540.0,3480.0,3485.0,16583.0
2018-08-07 12:00:00,3465.0,3495.0,3455.0,3465.0,30561.0
2018-08-07 13:00:00,3465.0,3550.0,3455.0,3525.0,23980.0
2018-08-07 14:00:00,3495.0,3505.0,3475.0,3505.0,9002.0
2018-08-07 15:00:00,3605.0,3640.0,3455.0,3470.0,74913.0
2018-08-09 09:00:00,3390.0,3395.0,3310.0,3345.0,90726.0
2018-08-09 10:00:00,3345.0,3365.0,3325.0,3335.0,35938.0
2018-08-09 11:00:00,3335.0,3350.0,3285.0,3290.0,74796.0
2018-08-09 12:00:00,3290.0,3320.0,3285.0,3300.0,53296.0
2018-08-09 13:00:00,3290.0,3300.0,3135.0,3185.0,194187.0
2018-08-09 14:00:00,3185.0,3185.0,3150.0,3150.0,66283.0
2018-08-09 15:00:00,3400.0,3410.0,3330.0,3395.0,155130.0
2018-08-10 09:00:00,3200.0,3210.0,3190.0,3205.0,11043.0
2018-08-10 10:00:00,3120.0,3180.0,3100.0,3150.0,19128.0
2018-08-10 11:00:00,3155.0,3215.0,3150.0,3200.0,21562.0
2018-08-10 12:00:00,3180.0,3190.0,3110.0,3135.0,38012.0
2018-08-10 13:00:00,3260.0,3280.0,3150.0,3180.0,32707.0
2018-08-10 14:00:00,3100.0,3285.0,3080.0,3250.0,116904.0
2018-08-10 15:00:00,3135.0,3150.0,3115.0,3115.0,14387.0
2018-08-13 09:00:00,3205.0,3240.0,3060.0,3090.0,65050.0
2018-08-13 10:00:00,3100.0,3120.0,3055.0,3120.0,43632.0
2018-08-13 11:00:00,3115.0,3125.0,3050.0,3075.0,34770.0
2018-08-13 12:00:00,3070.0,3075.0,3035.0,3055.0,33817.0
2018-08-13 13:00:00,3040.0,3080.0,3025.0,3050.0,36894.0
2018-08-13 14:00:00,3055.0,3080.0,3040.0,3045.0,23313.0
2018-08-13 15:00:00,3045.0,3055.0,3020.0,3030.0,28863.0
2018-08-14 09:00:00,3065.0,3105.0,3045.0,3100.0,40271.0
2018-08-14 10:00:00,3100.0,3115.0,3080.0,3115.0,15560.0
2018-08-14 11:00:00,3050.0,3075.0,3050.0,3075.0,19104.0
2018-08-14 12:00:00,3155.0,3180.0,3100.0,3100.0,17227.0
2018-08-14 13:00:00,3095.0,3095.0,3045.0,3075.0,21966.0
2018-08-14 14:00:00,3050.0,3250.0,3040.0,3135.0,112845.0
2018-08-14 15:00:00,3075.0,3105.0,3035.0,3050.0,55229.0
2018-08-16 09:00:00,3170.0,3170.0,3050.0,3110.0,56272.0
2018-08-16 10:00:00,3100.0,3105.0,3060.0,3095.0,16774.0
2018-08-16 11:00:00,3095.0,3165.0,3095.0,3150.0,16206.0
2018-08-16 12:00:00,3140.0,3210.0,3140.0,3165.0,16859.0
2018-08-16 13:00:00,3160.0,3175.0,3120.0,3125.0,12105.0
2018-08-16 14:00:00,3125.0,3140.0,3090.0,3120.0,26264.0
2018-08-16 15:00:00,3120.0,3150.0,3090.0,3150.0,13185.0
2018-08-17 09:00:00,3180.0,3190.0,3135.0,3135.0,18420.0
2018-08-17 10:00:00,3180.0,3225.0,3160.0,3185.0,33705.0
2018-08-17 11:00:00,3115.0,3200.0,3110.0,3180.0,25307.0
2018-08-17 12:00:00,3160.0,3170.0,3115.0,3140.0,23798.0
2018-08-17 13:00:00,3125.0,3130.0,3100.0,3110.0,20241.0
2018-08-17 14:00:00,3140.0,3155.0,3120.0,3120.0,20502.0
2018-08-17 15:00:00,3110.0,3125.0,3100.0,3125.0,15762.0
2018-08-20 09:00:00,3180.0,3215.0,3180.0,3205.0,7919.0
2018-08-20 10:00:00,3230.0,3230.0,3190.0,3205.0,20088.0
2018-08-20 11:00:00,3185.0,3205.0,3175.0,3195.0,7748.0
2018-08-20 12:00:00,3190.0,3215.0,3180.0,3200.0,6049.0
2018-08-20 13:00:00,3255.0,3270.0,3205.0,3250.0,27338.0
2018-08-20 14:00:00,3145.0,3300.0,3135.0,3270.0,88774.0
2018-08-20 15:00:00,3230.0,3245.0,3220.0,3220.0,5195.0
2018-08-21 09:00:00,3180.0,3270.0,3150.0,3200.0,42432.0
2018-08-21 10:00:00,3200.0,3215.0,3165.0,3195.0,11944.0
2018-08-21 11:00:00,3195.0,3215.0,3190.0,3195.0,21401.0
2018-08-21 12:00:00,3205.0,3230.0,3195.0,3230.0,15161.0
2018-08-21 13:00:00,3230.0,3240.0,3205.0,3220.0,15244.0
2018-08-21 14:00:00,3230.0,3230.0,3190.0,3215.0,13879.0
2018-08-21 15:00:00,3215.0,3250.0,3195.0,3250.0,33391.0
2018-08-22 09:00:00,3230.0,3260.0,3230.0,3260.0,11831.0
2018-08-22 10:00:00,3230.0,3250.0,3215.0,3230.0,7392.0
2018-08-22 11:00:00,3250.0,3250.0,3215.0,3230.0,8990.0
2018-08-22 12:00:00,3255.0,3280.0,3250.0,3250.0,23117.0
2018-08-22 13:00:00,3225.0,3255.0,3200.0,3255.0,24306.0
2018-08-22 14:00:00,3245.0,3250.0,3195.0,3245.0,13694.0
2018-08-22 15:00:00,3210.0,3285.0,3195.0,3235.0,76327.0
2018-08-23 09:00:00,3250.0,3250.0,3195.0,3230.0,26750.0
2018-08-23 10:00:00,3230.0,3260.0,3195.0,3215.0,34326.0
2018-08-23 11:00:00,3200.0,3210.0,3145.0,3165.0,36617.0
2018-08-23 12:00:00,3165.0,3180.0,3140.0,3180.0,18974.0
2018-08-23 13:00:00,3180.0,3185.0,3130.0,3170.0,18413.0
2018-08-23 14:00:00,3165.0,3205.0,3145.0,3150.0,17622.0
2018-08-23 15:00:00,3155.0,3190.0,3145.0,3185.0,16047.0
2018-08-24 09:00:00,3220.0,3230.0,3200.0,3200.0,21740.0
2018-08-24 10:00:00,3175.0,3250.0,3175.0,3225.0,58530.0
2018-08-24 11:00:00,3150.0,3200.0,3140.0,3185.0,40096.0
2018-08-24 12:00:00,3180.0,3230.0,3140.0,3165.0,78589.0
2018-08-24 13:00:00,3150.0,3155.0,3115.0,3115.0,27249.0
