Datetime,Open,High,Low,Close,Volume
2018-08-14 10:00:00,12950.0,13000.0,12850.0,12900.0,42065.0
2018-08-14 11:00:00,12950.0,13250.0,12900.0,12900.0,110717.0
2018-08-14 12:00:00,12200.0,12450.0,12200.0,12450.0,19898.0
2018-08-14 13:00:00,12300.0,13350.0,12100.0,13000.0,365080.0
2018-08-14 14:00:00,12400.0,12450.0,12100.0,12300.0,20138.0
2018-08-14 15:00:00,13000.0,13000.0,12800.0,12900.0,60477.0
2018-08-16 09:00:00,13750.0,13950.0,13750.0,13900.0,28497.0
2018-08-16 10:00:00,13850.0,13950.0,13800.0,13900.0,16373.0
2018-08-16 11:00:00,14100.0,14100.0,13750.0,13750.0,49705.0
2018-08-16 12:00:00,12950.0,13400.0,12750.0,13050.0,123065.0
2018-08-16 13:00:00,13550.0,13950.0,13500.0,13750.0,111796.0
2018-08-16 14:00:00,13000.0,13550.0,12900.0,13500.0,91231.0
2018-08-16 15:00:00,13750.0,14100.0,13750.0,14100.0,104469.0
2018-08-17 09:00:00,13900.0,14150.0,13700.0,14000.0,71671.0
2018-08-17 10:00:00,14000.0,14100.0,13900.0,14000.0,31119.0
2018-08-17 11:00:00,13900.0,14000.0,13800.0,13850.0,20379.0
2018-08-17 12:00:00,13800.0,13900.0,13800.0,13900.0,8009.0
2018-08-17 13:00:00,13900.0,13950.0,13900.0,13900.0,7581.0
2018-08-17 14:00:00,13900.0,13950.0,13850.0,13950.0,12586.0
2018-08-17 15:00:00,13950.0,13950.0,13850.0,13900.0,22004.0
2018-08-20 09:00:00,13950.0,14000.0,13850.0,13900.0,17469.0
2018-08-20 10:00:00,13900.0,14000.0,13900.0,14000.0,9928.0
2018-08-20 11:00:00,14000.0,14000.0,13900.0,13950.0,8466.0
2018-08-20 12:00:00,14000.0,14050.0,13950.0,13950.0,6135.0
2018-08-20 13:00:00,14100.0,14100.0,14000.0,14050.0,8384.0
2018-08-20 14:00:00,14000.0,14100.0,13950.0,14100.0,20660.0
2018-08-20 15:00:00,14100.0,14300.0,13850.0,13950.0,40317.0
2018-08-21 09:00:00,13950.0,14250.0,13950.0,14150.0,37001.0
2018-08-21 10:00:00,14200.0,14250.0,13950.0,14000.0,34226.0
2018-08-21 11:00:00,14050.0,14200.0,14000.0,14100.0,24882.0
2018-08-21 12:00:00,14150.0,14200.0,14050.0,14100.0,29055.0
2018-08-21 13:00:00,14100.0,14150.0,14050.0,14100.0,26272.0
2018-08-21 14:00:00,14100.0,14150.0,13850.0,13850.0,55548.0
2018-08-21 15:00:00,13850.0,14050.0,13850.0,14000.0,16731.0
2018-08-22 09:00:00,13850.0,13900.0,13750.0,13850.0,25683.0
2018-08-22 10:00:00,13850.0,13850.0,13700.0,13850.0,19368.0
2018-08-22 11:00:00,13850.0,13900.0,13700.0,13850.0,14875.0
2018-08-22 12:00:00,14050.0,14100.0,13800.0,13900.0,37824.0
2018-08-22 13:00:00,13750.0,13800.0,13650.0,13750.0,22141.0
2018-08-22 14:00:00,13950.0,13950.0,13750.0,13750.0,27315.0
2018-08-22 15:00:00,13750.0,13850.0,13700.0,13850.0,7804.0
2018-08-23 09:00:00,13600.0,14200.0,13600.0,14150.0,78757.0
2018-08-23 10:00:00,14100.0,14150.0,14000.0,14000.0,43714.0
2018-08-23 11:00:00,13600.0,13650.0,13550.0,13600.0,9278.0
2018-08-23 12:00:00,13850.0,13950.0,13600.0,13800.0,18041.0
2018-08-23 13:00:00,13700.0,13700.0,13550.0,13650.0,33052.0
2018-08-23 14:00:00,13750.0,13850.0,13650.0,13700.0,20293.0
2018-08-23 15:00:00,13650.0,13650.0,13600.0,13600.0,6383.0
2018-08-24 09:00:00,14050.0,14650.0,13900.0,14600.0,175059.0
2018-08-24 10:00:00,14600.0,14650.0,14450.0,14650.0,106996.0
2018-08-24 11:00:00,14650.0,15100.0,14650.0,14950.0,175336.0
2018-08-24 12:00:00,15000.0,15050.0,14800.0,14800.0,70851.0
2018-08-24 13:00:00,14850.0,15000.0,14800.0,15000.0,60609.0
2018-08-24 14:00:00,15000.0,15000.0,14800.0,14900.0,61311.0
2018-08-24 15:00:00,14850.0,14950.0,14850.0,14950.0,26232.0
2018-08-27 09:00:00,15400.0,15450.0,14800.0,15100.0,141081.0
2018-08-27 10:00:00,15100.0,15100.0,14950.0,15000.0,37784.0
2018-08-27 11:00:00,15500.0,15550.0,15300.0,15400.0,58290.0
2018-08-27 12:00:00,15500.0,15550.0,15400.0,15450.0,39191.0
2018-08-27 13:00:00,15500.0,15600.0,15350.0,15500.0,104329.0
2018-08-27 14:00:00,15250.0,15550.0,15150.0,15550.0,139472.0
2018-08-27 15:00:00,14950.0,15300.0,14750.0,15250.0,150658.0
2018-08-28 09:00:00,15200.0,15350.0,15000.0,15250.0,123984.0
2018-08-28 10:00:00,15250.0,15250.0,14750.0,14850.0,75894.0
2018-08-28 11:00:00,14850.0,14950.0,14700.0,14750.0,50754.0
2018-08-28 12:00:00,14750.0,14900.0,14650.0,14750.0,45558.0
2018-08-28 13:00:00,14750.0,14800.0,14650.0,14700.0,56745.0
2018-08-28 14:00:00,14700.0,14850.0,14600.0,14700.0,36584.0
2018-08-28 15:00:00,14800.0,14800.0,14650.0,14750.0,22932.0
2018-08-29 09:00:00,14700.0,14750.0,14600.0,14700.0,15587.0
2018-08-29 10:00:00,14700.0,14750.0,14550.0,14700.0,35534.0
2018-08-29 11:00:00,14700.0,14800.0,14650.0,14650.0,18370.0
2018-08-29 12:00:00,14800.0,14900.0,14500.0,14800.0,56778.0
2018-08-29 13:00:00,14650.0,14750.0,14600.0,14750.0,17629.0
2018-08-29 14:00:00,14850.0,15000.0,14650.0,14700.0,52667.0
2018-08-29 15:00:00,14700.0,14750.0,14650.0,14700.0,8216.0
2018-08-30 09:00:00,14650.0,14700.0,14600.0,14650.0,10780.0
2018-08-30 10:00:00,14650.0,14800.0,14600.0,14700.0,19553.0
2018-08-30 11:00:00,14650.0,14700.0,14600.0,14600.0,9626.0
2018-08-30 12:00:00,14700.0,14950.0,14650.0,14800.0,44036.0
2018-08-30 13:00:00,14700.0,14800.0,14650.0,14700.0,10302.0
2018-08-30 14:00:00,14850.0,14850.0,14650.0,14750.0,26627.0
2018-08-30 15:00:00,14700.0,14750.0,14600.0,14650.0,11937.0
2018-08-31 09:00:00,14600.0,14750.0,14300.0,14300.0,69825.0
2018-08-31 10:00:00,14350.0,14550.0,14250.0,14500.0,27744.0
2018-08-31 11:00:00,14450.0,14550.0,14400.0,14500.0,12867.0
2018-08-31 12:00:00,14450.0,14500.0,14400.0,14400.0,11507.0
2018-08-31 13:00:00,14400.0,14500.0,14400.0,14400.0,13942.0
2018-08-31 14:00:00,14400.0,14500.0,14400.0,14450.0,16189.0
2018-08-31 15:00:00,14500.0,14800.0,14450.0,14750.0,33358.0
2018-09-03 09:00:00,14450.0,14500.0,14350.0,14350.0,17899.0
2018-09-03 10:00:00,14400.0,14500.0,14350.0,14450.0,10890.0
2018-09-03 11:00:00,14500.0,14500.0,14300.0,14400.0,26526.0
2018-09-03 12:00:00,14850.0,14850.0,14600.0,14650.0,35768.0
2018-09-03 13:00:00,14550.0,14600.0,14450.0,14500.0,17774.0
2018-09-03 14:00:00,14650.0,14700.0,14500.0,14550.0,14453.0
2018-09-03 15:00:00,14550.0,14600.0,14350.0,14500.0,19066.0
2018-09-04 09:00:00,14500.0,15150.0,14500.0,15000.0,246578.0
2018-09-04 10:00:00,15050.0,15050.0,14850.0,14900.0,44471.0
2018-09-04 11:00:00,14900.0,14900.0,14800.0,14800.0,30801.0
2018-09-04 12:00:00,14850.0,14900.0,14800.0,14900.0,11536.0
2018-09-04 13:00:00,14900.0,15100.0,14850.0,14950.0,59809.0
2018-09-04 14:00:00,15000.0,15300.0,14950.0,15300.0,132326.0
2018-09-04 15:00:00,15300.0,15350.0,15250.0,15300.0,44416.0
2018-09-05 09:00:00,14900.0,15000.0,14800.0,14900.0,39090.0
2018-09-05 10:00:00,15100.0,15200.0,14950.0,15100.0,49496.0
2018-09-05 11:00:00,15100.0,15150.0,14850.0,14900.0,56568.0
2018-09-05 12:00:00,15100.0,15300.0,15050.0,15100.0,33962.0
2018-09-05 13:00:00,15300.0,15450.0,15100.0,15150.0,27642.0
2018-09-05 14:00:00,15350.0,15600.0,15150.0,15300.0,103580.0
2018-09-05 15:00:00,15100.0,15200.0,15050.0,15100.0,23975.0
2018-09-06 09:00:00,14850.0,14900.0,14800.0,14900.0,13364.0
2018-09-06 10:00:00,14850.0,14950.0,14750.0,14800.0,19300.0
2018-09-06 11:00:00,14800.0,14900.0,14750.0,14850.0,10626.0
2018-09-06 12:00:00,15050.0,15200.0,15000.0,15000.0,22190.0
2018-09-06 13:00:00,14850.0,15100.0,14850.0,15000.0,25119.0
2018-09-06 14:00:00,15050.0,15100.0,14800.0,14900.0,29446.0
2018-09-06 15:00:00,14800.0,15200.0,14750.0,14850.0,56390.0
2018-09-07 09:00:00,15150.0,15350.0,15150.0,15300.0,29618.0
2018-09-07 10:00:00,15300.0,15700.0,15050.0,15450.0,351585.0
2018-09-07 11:00:00,15500.0,15500.0,15050.0,15250.0,78123.0
2018-09-07 12:00:00,15200.0,15500.0,15150.0,15400.0,71278.0
2018-09-07 13:00:00,15350.0,15400.0,15200.0,15250.0,23792.0
2018-09-07 14:00:00,15200.0,15250.0,14950.0,15150.0,68755.0
2018-09-07 15:00:00,15150.0,15300.0,15100.0,15150.0,28015.0
2018-09-10 09:00:00,15450.0,15550.0,15250.0,15350.0,40135.0
2018-09-10 10:00:00,15400.0,15600.0,15350.0,15550.0,27617.0
2018-09-10 11:00:00,15300.0,15550.0,15250.0,15450.0,28379.0
2018-09-10 12:00:00,15450.0,15600.0,15100.0,15600.0,84395.0
2018-09-10 13:00:00,15600.0,15700.0,15450.0,15450.0,27200.0
2018-09-10 14:00:00,15600.0,15900.0,15600.0,15600.0,120861.0
2018-09-10 15:00:00,15450.0,15550.0,15250.0,15300.0,33096.0
2018-09-11 09:00:00,15500.0,16300.0,15500.0,16050.0,257521.0
2018-09-11 10:00:00,16050.0,16150.0,15800.0,15850.0,79727.0
2018-09-11 11:00:00,15850.0,16000.0,15800.0,15900.0,48995.0
2018-09-11 12:00:00,15950.0,16050.0,15900.0,15950.0,35590.0
2018-09-11 13:00:00,16000.0,16050.0,15900.0,15950.0,36842.0
2018-09-11 14:00:00,15950.0,16000.0,15750.0,15750.0,57910.0
2018-09-11 15:00:00,15750.0,16000.0,15750.0,16000.0,28710.0
2018-09-12 09:00:00,16450.0,16650.0,16450.0,16650.0,49871.0
2018-09-12 10:00:00,16350.0,16550.0,16200.0,16450.0,64596.0
2018-09-12 11:00:00,16650.0,16700.0,16250.0,16350.0,88122.0
2018-09-12 12:00:00,16100.0,17300.0,16050.0,16750.0,573266.0
2018-09-12 13:00:00,16600.0,16950.0,16550.0,16700.0,120949.0
2018-09-12 14:00:00,16750.0,16800.0,16500.0,16600.0,92876.0
2018-09-12 15:00:00,16650.0,16800.0,16550.0,16700.0,72175.0
2018-09-13 09:00:00,17000.0,17150.0,16850.0,17000.0,75782.0
2018-09-13 10:00:00,17000.0,17350.0,17000.0,17350.0,52936.0
2018-09-13 11:00:00,16700.0,17050.0,16700.0,17000.0,60920.0
2018-09-13 12:00:00,16600.0,16950.0,16450.0,16700.0,123264.0
2018-09-13 13:00:00,16700.0,16800.0,16700.0,16800.0,19082.0
2018-09-13 14:00:00,16750.0,16800.0,16600.0,16700.0,49109.0
2018-09-13 15:00:00,16800.0,16800.0,16650.0,16700.0,14713.0
2018-09-14 09:00:00,17500.0,18300.0,17400.0,18000.0,267408.0
2018-09-14 10:00:00,18000.0,18100.0,17650.0,17700.0,129488.0
2018-09-14 11:00:00,17650.0,17800.0,17550.0,17550.0,82231.0
2018-09-14 12:00:00,17550.0,17850.0,17550.0,17850.0,42722.0
2018-09-14 13:00:00,17800.0,17900.0,17500.0,17500.0,94217.0
2018-09-14 14:00:00,17500.0,17650.0,17400.0,17450.0,46899.0
2018-09-14 15:00:00,17450.0,17600.0,17250.0,17500.0,68655.0
2018-09-17 09:00:00,17000.0,17250.0,17000.0,17250.0,24091.0
2018-09-17 10:00:00,17150.0,17200.0,16950.0,17050.0,47261.0
2018-09-17 11:00:00,17350.0,17350.0,17100.0,17150.0,27310.0
2018-09-17 12:00:00,17350.0,17750.0,17200.0,17550.0,74795.0
2018-09-17 13:00:00,17300.0,17350.0,17100.0,17250.0,27092.0
2018-09-17 14:00:00,17500.0,17550.0,17200.0,17300.0,58406.0
2018-09-17 15:00:00,17200.0,17350.0,17200.0,17300.0,14799.0
2018-09-18 09:00:00,17200.0,17250.0,16550.0,17150.0,84551.0
2018-09-18 10:00:00,17150.0,17950.0,17000.0,17950.0,91792.0
2018-09-18 11:00:00,17950.0,18100.0,17800.0,17950.0,72370.0
2018-09-18 12:00:00,17950.0,18100.0,17950.0,18000.0,42417.0
2018-09-18 13:00:00,18000.0,18100.0,17800.0,17850.0,28614.0
2018-09-18 14:00:00,17850.0,18050.0,17750.0,17900.0,39697.0
2018-09-18 15:00:00,17950.0,18050.0,17850.0,18050.0,28422.0
2018-09-19 09:00:00,17650.0,17850.0,17550.0,17850.0,16700.0
2018-09-19 10:00:00,17500.0,17800.0,17400.0,17700.0,25886.0
2018-09-19 11:00:00,17650.0,17700.0,17500.0,17600.0,28244.0
2018-09-19 12:00:00,17850.0,17950.0,17500.0,17500.0,47943.0
2018-09-19 13:00:00,17900.0,18000.0,17750.0,17850.0,31929.0
2018-09-19 14:00:00,18150.0,18200.0,17850.0,17850.0,45926.0
2018-09-19 15:00:00,17500.0,17750.0,17500.0,17500.0,16430.0
2018-09-20 09:00:00,17400.0,17750.0,17350.0,17750.0,43594.0
2018-09-20 10:00:00,17450.0,17450.0,17300.0,17400.0,22571.0
2018-09-20 11:00:00,17400.0,17450.0,17300.0,17400.0,23471.0
2018-09-20 12:00:00,17400.0,17450.0,17300.0,17450.0,29398.0
2018-09-20 13:00:00,17600.0,17650.0,17250.0,17400.0,55160.0
2018-09-20 14:00:00,17450.0,17450.0,17350.0,17400.0,7135.0
2018-09-20 15:00:00,17850.0,17850.0,17350.0,17550.0,60481.0
2018-09-21 09:00:00,17500.0,17550.0,17400.0,17450.0,18887.0
2018-09-21 10:00:00,17800.0,17800.0,17400.0,17550.0,46922.0
2018-09-21 11:00:00,17550.0,17650.0,17450.0,17500.0,15349.0
2018-09-21 12:00:00,17550.0,17550.0,17400.0,17400.0,14768.0
2018-09-21 13:00:00,17400.0,17550.0,17400.0,17450.0,8887.0
2018-09-21 14:00:00,17450.0,17500.0,17350.0,17350.0,25512.0
2018-09-21 15:00:00,17350.0,17550.0,17350.0,17500.0,20703.0
2018-09-27 09:00:00,17450.0,17550.0,17350.0,17500.0,21860.0
2018-09-27 10:00:00,17450.0,17500.0,17300.0,17300.0,19540.0
2018-09-27 11:00:00,17450.0,17500.0,17250.0,17450.0,25950.0
2018-09-27 12:00:00,17350.0,17900.0,17150.0,17650.0,49682.0
2018-09-27 13:00:00,17700.0,17700.0,17550.0,17550.0,10071.0
2018-09-27 14:00:00,17650.0,17850.0,17600.0,17700.0,20476.0
2018-09-27 15:00:00,17600.0,17600.0,17450.0,17500.0,14607.0
2018-09-28 09:00:00,17450.0,17600.0,17050.0,17350.0,42077.0
2018-09-28 10:00:00,17300.0,17450.0,17300.0,17450.0,33790.0
2018-09-28 11:00:00,17400.0,17700.0,17350.0,17550.0,31020.0
2018-09-28 12:00:00,17550.0,17650.0,17500.0,17600.0,15263.0
2018-09-28 13:00:00,17650.0,17700.0,17550.0,17650.0,17221.0
2018-09-28 14:00:00,17650.0,17650.0,17250.0,17400.0,37753.0
2018-09-28 15:00:00,17450.0,17500.0,17300.0,17500.0,24692.0
2018-10-01 09:00:00,16650.0,16750.0,16550.0,16600.0,28055.0
2018-10-01 10:00:00,16600.0,16750.0,16550.0,16650.0,25327.0
2018-10-01 11:00:00,16600.0,16650.0,16400.0,16600.0,71260.0
2018-10-01 12:00:00,17550.0,17600.0,16750.0,16900.0,103314.0
2018-10-01 13:00:00,16800.0,16850.0,16600.0,16650.0,49483.0
2018-10-01 14:00:00,16900.0,17000.0,16700.0,16850.0,55350.0
2018-10-01 15:00:00,16600.0,16700.0,16550.0,16600.0,24246.0
2018-10-02 09:00:00,16550.0,16600.0,16250.0,16300.0,37418.0
2018-10-02 10:00:00,16300.0,16450.0,16200.0,16400.0,16459.0
2018-10-02 11:00:00,16600.0,16700.0,16450.0,16550.0,23486.0
2018-10-02 12:00:00,16800.0,17000.0,16450.0,16700.0,73213.0
2018-10-02 13:00:00,16800.0,16800.0,16650.0,16650.0,30378.0
2018-10-02 14:00:00,16650.0,16850.0,16550.0,16750.0,58609.0
2018-10-02 15:00:00,16650.0,16800.0,16550.0,16600.0,20158.0
2018-10-04 09:00:00,16400.0,17000.0,16300.0,16700.0,61651.0
2018-10-04 10:00:00,16700.0,16950.0,16500.0,16900.0,27249.0
2018-10-04 11:00:00,16850.0,16850.0,16550.0,16700.0,8152.0
2018-10-04 12:00:00,16700.0,16750.0,16600.0,16700.0,2544.0
2018-10-04 13:00:00,16700.0,16700.0,16550.0,16600.0,5455.0
2018-10-04 14:00:00,16650.0,16700.0,16550.0,16650.0,9121.0
2018-10-04 15:00:00,16700.0,16750.0,16550.0,16750.0,4863.0
2018-10-05 09:00:00,15550.0,15750.0,15300.0,15750.0,66677.0
2018-10-05 10:00:00,15700.0,16000.0,15650.0,15850.0,60630.0
2018-10-05 11:00:00,15250.0,15650.0,15200.0,15550.0,55876.0
2018-10-05 12:00:00,16500.0,16750.0,15900.0,15950.0,83246.0
2018-10-05 13:00:00,15450.0,15500.0,14950.0,15400.0,144128.0
2018-10-05 14:00:00,15950.0,15950.0,15450.0,15450.0,125201.0
2018-10-05 15:00:00,15350.0,15500.0,15200.0,15250.0,47490.0
2018-10-08 09:00:00,15900.0,16400.0,15650.0,16100.0,58545.0
2018-10-08 10:00:00,16100.0,16500.0,16000.0,16150.0,49223.0
2018-10-08 11:00:00,16150.0,16150.0,16000.0,16100.0,23740.0
2018-10-08 12:00:00,16100.0,16150.0,15800.0,15800.0,18412.0
2018-10-08 13:00:00,15800.0,15900.0,15700.0,15750.0,23793.0
2018-10-08 14:00:00,15750.0,16000.0,15650.0,15800.0,25941.0
2018-10-08 15:00:00,15800.0,16000.0,15800.0,15800.0,17462.0
2018-10-10 09:00:00,15950.0,15950.0,15700.0,15900.0,16625.0
2018-10-10 10:00:00,15850.0,16000.0,15600.0,15950.0,41106.0
2018-10-10 11:00:00,15600.0,15800.0,15550.0,15800.0,31901.0
2018-10-10 12:00:00,15700.0,15700.0,15450.0,15500.0,44428.0
2018-10-10 13:00:00,16000.0,16000.0,15700.0,15700.0,24629.0
2018-10-10 14:00:00,15800.0,16050.0,15450.0,16000.0,65784.0
2018-10-10 15:00:00,15500.0,15700.0,15400.0,15600.0,24472.0
2018-10-11 09:00:00,15150.0,15500.0,15050.0,15200.0,151928.0
2018-10-11 10:00:00,15200.0,15200.0,14900.0,15150.0,69651.0
2018-10-11 11:00:00,15150.0,15300.0,15050.0,15150.0,15181.0
2018-10-11 12:00:00,15150.0,15150.0,14850.0,15150.0,31194.0
2018-10-11 13:00:00,15150.0,15300.0,15000.0,15300.0,37090.0
2018-10-11 14:00:00,15300.0,15300.0,14650.0,14800.0,84710.0
2018-10-11 15:00:00,14800.0,14950.0,14500.0,14950.0,49511.0
2018-10-12 09:00:00,15650.0,15750.0,15550.0,15750.0,20782.0
2018-10-12 10:00:00,15550.0,15800.0,15450.0,15650.0,39945.0
2018-10-12 11:00:00,15450.0,15600.0,15350.0,15500.0,12547.0
2018-10-12 12:00:00,15600.0,15650.0,15300.0,15300.0,33657.0
2018-10-12 13:00:00,15600.0,15650.0,15400.0,15600.0,24641.0
2018-10-12 14:00:00,14850.0,15700.0,14450.0,15600.0,117679.0
2018-10-12 15:00:00,15350.0,15500.0,15250.0,15450.0,18180.0
2018-10-15 09:00:00,15850.0,16400.0,15600.0,16250.0,58732.0
2018-10-15 10:00:00,16250.0,16450.0,16050.0,16400.0,47131.0
2018-10-15 11:00:00,16400.0,16650.0,16400.0,16400.0,44107.0
2018-10-15 12:00:00,16400.0,16400.0,16100.0,16350.0,31475.0
2018-10-15 13:00:00,16300.0,16350.0,16200.0,16200.0,7261.0
2018-10-15 14:00:00,16150.0,16150.0,15600.0,15700.0,84139.0
2018-10-15 15:00:00,15700.0,16000.0,15650.0,15950.0,27918.0
2018-10-16 09:00:00,15800.0,15900.0,15750.0,15850.0,35916.0
2018-10-16 10:00:00,15850.0,16000.0,15800.0,15850.0,25599.0
2018-10-16 11:00:00,15900.0,16050.0,15750.0,15850.0,24910.0
2018-10-16 12:00:00,16300.0,16450.0,16000.0,16050.0,45255.0
2018-10-16 13:00:00,16150.0,16250.0,16050.0,16100.0,8837.0
2018-10-16 14:00:00,16000.0,16200.0,15950.0,16100.0,18463.0
2018-10-16 15:00:00,16100.0,16100.0,15800.0,15850.0,21941.0
2018-10-17 09:00:00,15650.0,15800.0,15600.0,15800.0,11461.0
2018-10-17 10:00:00,15800.0,15900.0,15800.0,15900.0,17940.0
2018-10-17 11:00:00,15600.0,15750.0,15550.0,15650.0,21912.0
2018-10-17 12:00:00,16150.0,16300.0,15850.0,16000.0,77858.0
2018-10-17 13:00:00,15750.0,15950.0,15700.0,15700.0,25243.0
2018-10-17 14:00:00,16050.0,16050.0,15700.0,15750.0,27606.0
2018-10-17 15:00:00,15700.0,15700.0,15550.0,15600.0,23219.0
2018-10-18 09:00:00,16000.0,16000.0,15500.0,15800.0,43284.0
2018-10-18 10:00:00,15800.0,16000.0,15700.0,15700.0,20047.0
2018-10-18 11:00:00,15700.0,15750.0,15600.0,15700.0,13626.0
2018-10-18 12:00:00,15650.0,15750.0,15500.0,15550.0,25936.0
2018-10-18 13:00:00,15550.0,15650.0,15450.0,15550.0,9950.0
2018-10-18 14:00:00,15500.0,15600.0,15350.0,15500.0,38547.0
2018-10-18 15:00:00,15500.0,15750.0,15500.0,15750.0,31678.0
2018-10-19 09:00:00,16050.0,16050.0,15950.0,16050.0,12111.0
2018-10-19 10:00:00,15900.0,16150.0,15850.0,16050.0,47932.0
2018-10-19 11:00:00,15700.0,15950.0,15700.0,15900.0,15125.0
2018-10-19 12:00:00,15400.0,15750.0,15150.0,15700.0,52102.0
2018-10-19 13:00:00,15800.0,15800.0,15550.0,15750.0,14471.0
2018-10-19 14:00:00,15650.0,15850.0,15600.0,15800.0,18033.0
2018-10-19 15:00:00,15750.0,15750.0,15650.0,15750.0,5467.0
2018-10-22 09:00:00,15950.0,16650.0,15800.0,16600.0,77379.0
2018-10-22 10:00:00,16600.0,17150.0,16450.0,16900.0,145403.0
2018-10-22 11:00:00,16900.0,17050.0,16850.0,16900.0,39495.0
2018-10-22 12:00:00,16900.0,16950.0,16850.0,16900.0,21770.0
2018-10-22 13:00:00,16900.0,16900.0,16650.0,16800.0,26884.0
2018-10-22 14:00:00,16750.0,17000.0,16700.0,17000.0,54518.0
2018-10-22 15:00:00,17000.0,17100.0,16950.0,17100.0,37418.0
2018-10-23 09:00:00,16800.0,16900.0,16450.0,16850.0,40660.0
2018-10-23 10:00:00,17050.0,17250.0,17050.0,17100.0,17043.0
2018-10-23 11:00:00,17050.0,17050.0,16600.0,16800.0,46242.0
2018-10-23 12:00:00,17350.0,17350.0,17050.0,17100.0,29355.0
2018-10-23 13:00:00,17200.0,17550.0,17150.0,17350.0,65672.0
2018-10-23 14:00:00,16950.0,17300.0,16800.0,17150.0,73532.0
2018-10-23 15:00:00,17100.0,17150.0,16900.0,17050.0,38527.0
2018-10-24 09:00:00,15150.0,15650.0,15100.0,15650.0,46009.0
2018-10-24 10:00:00,16100.0,16200.0,15850.0,16000.0,34350.0
2018-10-24 11:00:00,16000.0,16000.0,15050.0,15250.0,136131.0
2018-10-24 12:00:00,16300.0,16350.0,15750.0,16050.0,62780.0
2018-10-24 13:00:00,16500.0,16550.0,16050.0,16300.0,65711.0
2018-10-24 14:00:00,16000.0,16300.0,16000.0,16100.0,33273.0
2018-10-24 15:00:00,17150.0,17400.0,16300.0,16500.0,97519.0
2018-10-25 09:00:00,15400.0,15650.0,15150.0,15650.0,39829.0
2018-10-25 10:00:00,15000.0,15850.0,14950.0,15400.0,111213.0
2018-10-25 11:00:00,15400.0,15500.0,14950.0,15150.0,80905.0
2018-10-25 12:00:00,15100.0,15450.0,14900.0,15350.0,51162.0
2018-10-25 13:00:00,15350.0,15600.0,15250.0,15600.0,22976.0
2018-10-25 14:00:00,15600.0,15800.0,15400.0,15600.0,40728.0
2018-10-25 15:00:00,15600.0,15600.0,15200.0,15400.0,40115.0
2018-10-26 09:00:00,14900.0,15150.0,14500.0,14650.0,55341.0
2018-10-26 10:00:00,14650.0,14700.0,14400.0,14600.0,34882.0
2018-10-26 11:00:00,14300.0,15000.0,14300.0,14900.0,60420.0
2018-10-26 12:00:00,15900.0,15900.0,15200.0,15300.0,51430.0
2018-10-26 13:00:00,14800.0,14900.0,14300.0,14600.0,86236.0
2018-10-26 14:00:00,15250.0,15300.0,14550.0,14800.0,98692.0
2018-10-26 15:00:00,14550.0,14600.0,14000.0,14300.0,126387.0
2018-10-29 09:00:00,14600.0,15050.0,14300.0,14700.0,55635.0
2018-10-29 10:00:00,14700.0,14800.0,14000.0,14100.0,52835.0
2018-10-29 11:00:00,14050.0,14400.0,13900.0,14150.0,52305.0
2018-10-29 12:00:00,14100.0,14100.0,13800.0,13950.0,22621.0
2018-10-29 13:00:00,13950.0,14250.0,13900.0,13950.0,34079.0
2018-10-29 14:00:00,13850.0,13900.0,13000.0,13400.0,167822.0
2018-10-29 15:00:00,13400.0,13450.0,12850.0,12950.0,123704.0
2018-10-30 09:00:00,13600.0,14150.0,13550.0,14150.0,56859.0
2018-10-30 10:00:00,13400.0,13750.0,13200.0,13650.0,98455.0
2018-10-30 11:00:00,12900.0,13400.0,12700.0,13350.0,76695.0
2018-10-30 12:00:00,12650.0,13250.0,12300.0,13100.0,139057.0
2018-10-30 13:00:00,12750.0,12850.0,12000.0,12500.0,136237.0
2018-10-30 14:00:00,13100.0,13150.0,12550.0,12800.0,68067.0
2018-10-30 15:00:00,12500.0,12950.0,12500.0,12950.0,47207.0
2018-10-31 09:00:00,13750.0,13950.0,13650.0,13900.0,31394.0
2018-10-31 10:00:00,13900.0,13950.0,13750.0,13950.0,29846.0
2018-10-31 11:00:00,13800.0,13850.0,13700.0,13750.0,16965.0
2018-10-31 12:00:00,14150.0,14200.0,13450.0,13850.0,100148.0
2018-10-31 13:00:00,13950.0,14000.0,13450.0,13550.0,40896.0
2018-10-31 14:00:00,13850.0,14150.0,13700.0,14000.0,40713.0
2018-10-31 15:00:00,13550.0,13850.0,13450.0,13800.0,17950.0
2018-11-01 09:00:00,14100.0,14450.0,14000.0,14450.0,65776.0
2018-11-01 10:00:00,14450.0,14750.0,14400.0,14550.0,73516.0
2018-11-01 11:00:00,14550.0,14550.0,14150.0,14250.0,32592.0
2018-11-01 12:00:00,14250.0,14400.0,14200.0,14300.0,20466.0
2018-11-01 13:00:00,14300.0,14300.0,13850.0,13950.0,71377.0
2018-11-01 14:00:00,13950.0,14000.0,13650.0,13950.0,30467.0
2018-11-01 15:00:00,13900.0,14100.0,13750.0,14100.0,22943.0
2018-11-02 09:00:00,14600.0,14700.0,14550.0,14700.0,27775.0
2018-11-02 10:00:00,14650.0,14750.0,14550.0,14750.0,22209.0
2018-11-02 11:00:00,14350.0,14600.0,14350.0,14550.0,21323.0
2018-11-02 12:00:00,14250.0,14500.0,14150.0,14450.0,37002.0
