Datetime,Open,High,Low,Close,Volume
2018-03-05 12:00:00,2060.0,2070.0,2050.0,2070.0,21323.0
2018-03-05 13:00:00,2070.0,2105.0,2070.0,2105.0,42360.0
2018-03-05 14:00:00,2105.0,2110.0,2070.0,2090.0,50560.0
2018-03-05 15:00:00,2090.0,2090.0,2080.0,2080.0,13449.0
2018-03-06 09:00:00,2110.0,2130.0,2110.0,2130.0,33019.0
2018-03-06 10:00:00,2115.0,2115.0,2095.0,2115.0,24996.0
2018-03-06 11:00:00,2070.0,2120.0,2070.0,2115.0,44116.0
2018-03-06 12:00:00,2080.0,2090.0,2070.0,2080.0,34135.0
2018-03-06 13:00:00,2110.0,2115.0,2060.0,2095.0,75318.0
2018-03-06 14:00:00,2090.0,2175.0,2060.0,2110.0,82839.0
2018-03-06 15:00:00,2080.0,2090.0,2070.0,2070.0,18692.0
2018-03-07 09:00:00,2145.0,2145.0,2050.0,2090.0,56335.0
2018-03-07 10:00:00,2090.0,2145.0,2080.0,2130.0,51242.0
2018-03-07 11:00:00,2135.0,2165.0,2120.0,2135.0,47225.0
2018-03-07 12:00:00,2135.0,2240.0,2085.0,2220.0,746137.0
2018-03-07 13:00:00,2215.0,2215.0,2135.0,2175.0,197159.0
2018-03-07 14:00:00,2175.0,2195.0,2160.0,2190.0,82640.0
2018-03-07 15:00:00,2195.0,2210.0,2180.0,2185.0,55565.0
2018-03-08 09:00:00,2380.0,2415.0,2310.0,2370.0,530663.0
2018-03-08 10:00:00,2370.0,2395.0,2335.0,2395.0,200222.0
2018-03-08 11:00:00,2300.0,2385.0,2290.0,2380.0,263647.0
2018-03-08 12:00:00,2185.0,2425.0,2145.0,2360.0,1071638.0
2018-03-08 13:00:00,2330.0,2340.0,2250.0,2305.0,466754.0
2018-03-08 14:00:00,2360.0,2470.0,2280.0,2325.0,1334572.0
2018-03-08 15:00:00,2305.0,2320.0,2260.0,2305.0,113973.0
2018-03-09 09:00:00,2385.0,2620.0,2385.0,2530.0,2116328.0
2018-03-09 10:00:00,2530.0,2565.0,2455.0,2485.0,444606.0
2018-03-09 11:00:00,2485.0,2535.0,2455.0,2510.0,172868.0
2018-03-09 12:00:00,2510.0,2545.0,2490.0,2535.0,105584.0
2018-03-09 13:00:00,2535.0,2540.0,2475.0,2485.0,65699.0
2018-03-09 14:00:00,2485.0,2530.0,2485.0,2520.0,110527.0
2018-03-09 15:00:00,2520.0,2570.0,2515.0,2570.0,139150.0
2018-03-12 09:00:00,2470.0,2485.0,2465.0,2485.0,48680.0
2018-03-12 10:00:00,2520.0,2520.0,2445.0,2470.0,212606.0
2018-03-12 11:00:00,2500.0,2530.0,2500.0,2505.0,90902.0
2018-03-12 12:00:00,2610.0,2690.0,2545.0,2590.0,757731.0
2018-03-12 13:00:00,2575.0,2575.0,2530.0,2550.0,122522.0
2018-03-12 14:00:00,2580.0,2600.0,2540.0,2575.0,181939.0
2018-03-12 15:00:00,2540.0,2540.0,2490.0,2500.0,154985.0
2018-03-13 09:00:00,2395.0,2395.0,2315.0,2370.0,219632.0
2018-03-13 10:00:00,2510.0,2525.0,2495.0,2510.0,69542.0
2018-03-13 11:00:00,2510.0,2520.0,2305.0,2395.0,461513.0
2018-03-13 12:00:00,2580.0,2590.0,2525.0,2545.0,126273.0
2018-03-13 13:00:00,2500.0,2615.0,2475.0,2520.0,480813.0
2018-03-13 14:00:00,2530.0,2545.0,2495.0,2510.0,146589.0
2018-03-13 15:00:00,2520.0,2610.0,2515.0,2580.0,198613.0
2018-03-14 09:00:00,2400.0,2400.0,2270.0,2335.0,442775.0
2018-03-14 10:00:00,2335.0,2375.0,2325.0,2350.0,72276.0
2018-03-14 11:00:00,2345.0,2355.0,2335.0,2355.0,14616.0
2018-03-14 12:00:00,2355.0,2420.0,2355.0,2390.0,116886.0
2018-03-14 13:00:00,2390.0,2400.0,2360.0,2370.0,57774.0
2018-03-14 14:00:00,2370.0,2390.0,2345.0,2370.0,101922.0
2018-03-14 15:00:00,2370.0,2400.0,2340.0,2400.0,33820.0
2018-03-15 09:00:00,2460.0,2475.0,2450.0,2470.0,73609.0
2018-03-15 10:00:00,2455.0,2490.0,2425.0,2440.0,156434.0
2018-03-15 11:00:00,2440.0,2450.0,2420.0,2450.0,68263.0
2018-03-15 12:00:00,2385.0,2445.0,2385.0,2430.0,52263.0
2018-03-15 13:00:00,2385.0,2450.0,2380.0,2380.0,119703.0
2018-03-15 14:00:00,2400.0,2440.0,2285.0,2380.0,176649.0
2018-03-15 15:00:00,2430.0,2465.0,2420.0,2440.0,64083.0
2018-03-16 09:00:00,2465.0,2480.0,2410.0,2415.0,130323.0
2018-03-16 10:00:00,2425.0,2430.0,2400.0,2410.0,50052.0
2018-03-16 11:00:00,2420.0,2420.0,2380.0,2400.0,63344.0
2018-03-16 12:00:00,2405.0,2410.0,2350.0,2390.0,82178.0
2018-03-16 13:00:00,2385.0,2405.0,2360.0,2400.0,25461.0
2018-03-16 14:00:00,2395.0,2400.0,2365.0,2390.0,40726.0
2018-03-16 15:00:00,2365.0,2385.0,2365.0,2380.0,27917.0
2018-03-19 09:00:00,2325.0,2350.0,2315.0,2345.0,41563.0
2018-03-19 10:00:00,2345.0,2345.0,2320.0,2340.0,26402.0
2018-03-19 11:00:00,2365.0,2370.0,2310.0,2330.0,81239.0
2018-03-19 12:00:00,2355.0,2375.0,2350.0,2350.0,39084.0
2018-03-19 13:00:00,2350.0,2365.0,2350.0,2355.0,34015.0
2018-03-19 14:00:00,2295.0,2430.0,2295.0,2360.0,196860.0
2018-03-19 15:00:00,2360.0,2380.0,2355.0,2365.0,13463.0
2018-03-20 09:00:00,2360.0,2380.0,2285.0,2340.0,35292.0
2018-03-20 10:00:00,2330.0,2340.0,2300.0,2305.0,33873.0
2018-03-20 11:00:00,2305.0,2310.0,2265.0,2275.0,88756.0
2018-03-20 12:00:00,2280.0,2300.0,2270.0,2295.0,32499.0
2018-03-20 13:00:00,2295.0,2310.0,2275.0,2275.0,26466.0
2018-03-20 14:00:00,2280.0,2355.0,2280.0,2355.0,68259.0
2018-03-20 15:00:00,2355.0,2435.0,2355.0,2430.0,78806.0
2018-03-21 09:00:00,2430.0,2430.0,2400.0,2400.0,48651.0
2018-03-21 10:00:00,2450.0,2450.0,2405.0,2425.0,87857.0
2018-03-21 11:00:00,2425.0,2450.0,2410.0,2450.0,76625.0
2018-03-21 12:00:00,2460.0,2465.0,2400.0,2445.0,122109.0
2018-03-21 13:00:00,2425.0,2435.0,2415.0,2415.0,54731.0
2018-03-21 14:00:00,2440.0,2445.0,2420.0,2425.0,31514.0
2018-03-21 15:00:00,2420.0,2425.0,2410.0,2425.0,20570.0
2018-03-22 09:00:00,2435.0,2470.0,2420.0,2430.0,38651.0
2018-03-22 10:00:00,2465.0,2485.0,2435.0,2435.0,95835.0
2018-03-22 11:00:00,2470.0,2470.0,2430.0,2440.0,87057.0
2018-03-22 12:00:00,2445.0,2445.0,2350.0,2355.0,118636.0
2018-03-22 13:00:00,2385.0,2430.0,2380.0,2415.0,81822.0
2018-03-22 14:00:00,2385.0,2400.0,2375.0,2385.0,29340.0
2018-03-22 15:00:00,2415.0,2530.0,2415.0,2470.0,173636.0
2018-03-23 09:00:00,2410.0,2410.0,2335.0,2345.0,88301.0
2018-03-23 10:00:00,2425.0,2430.0,2405.0,2410.0,49750.0
2018-03-23 11:00:00,2345.0,2345.0,2305.0,2340.0,72232.0
2018-03-23 12:00:00,2410.0,2470.0,2410.0,2465.0,82065.0
2018-03-23 13:00:00,2465.0,2470.0,2405.0,2410.0,86647.0
2018-03-23 14:00:00,2400.0,2525.0,2280.0,2460.0,357465.0
2018-03-23 15:00:00,2455.0,2460.0,2415.0,2425.0,44290.0
2018-03-26 09:00:00,2340.0,2390.0,2280.0,2300.0,304938.0
2018-03-26 10:00:00,2300.0,2390.0,2300.0,2345.0,73828.0
2018-03-26 11:00:00,2350.0,2375.0,2350.0,2375.0,43643.0
2018-03-26 12:00:00,2370.0,2375.0,2360.0,2365.0,17715.0
2018-03-26 13:00:00,2370.0,2375.0,2340.0,2365.0,93116.0
2018-03-26 14:00:00,2365.0,2400.0,2365.0,2390.0,59465.0
2018-03-26 15:00:00,2390.0,2395.0,2375.0,2395.0,21586.0
2018-03-27 09:00:00,2710.0,2720.0,2655.0,2705.0,402571.0
2018-03-27 10:00:00,2590.0,2760.0,2590.0,2710.0,938240.0
2018-03-27 11:00:00,2755.0,3030.0,2750.0,3025.0,1526381.0
2018-03-27 12:00:00,2430.0,2595.0,2425.0,2530.0,540467.0
2018-03-27 13:00:00,2530.0,2695.0,2530.0,2595.0,715381.0
2018-03-27 14:00:00,2705.0,2840.0,2690.0,2755.0,1392118.0
2018-03-27 15:00:00,2395.0,2490.0,2380.0,2430.0,143674.0
2018-03-28 09:00:00,3040.0,3150.0,2840.0,3135.0,2645237.0
2018-03-28 10:00:00,3135.0,3165.0,2900.0,2970.0,872190.0
2018-03-28 11:00:00,2960.0,3020.0,2880.0,2990.0,329792.0
2018-03-28 12:00:00,2990.0,3000.0,2925.0,2945.0,100922.0
2018-03-28 13:00:00,2945.0,2965.0,2895.0,2920.0,179017.0
2018-03-28 14:00:00,2920.0,3020.0,2905.0,2995.0,299347.0
2018-03-28 15:00:00,2995.0,3055.0,2985.0,3020.0,216771.0
2018-03-29 09:00:00,3250.0,3285.0,3165.0,3285.0,312925.0
2018-03-29 10:00:00,3250.0,3320.0,3210.0,3250.0,967088.0
2018-03-29 11:00:00,3070.0,3345.0,3055.0,3250.0,2038191.0
2018-03-29 12:00:00,3040.0,3100.0,3025.0,3070.0,211757.0
2018-03-29 13:00:00,3025.0,3060.0,2950.0,3035.0,236975.0
2018-03-29 14:00:00,3010.0,3155.0,2990.0,3025.0,954371.0
2018-03-29 15:00:00,3040.0,3040.0,3010.0,3040.0,58089.0
2018-03-30 09:00:00,3285.0,3300.0,3180.0,3255.0,417163.0
2018-03-30 10:00:00,3255.0,3385.0,3255.0,3320.0,385887.0
2018-03-30 11:00:00,3320.0,3340.0,3280.0,3310.0,201724.0
2018-03-30 12:00:00,3310.0,3340.0,3285.0,3340.0,95325.0
2018-03-30 13:00:00,3330.0,3360.0,3285.0,3350.0,103993.0
2018-03-30 14:00:00,3350.0,3440.0,3350.0,3370.0,407234.0
2018-03-30 15:00:00,3370.0,3385.0,3350.0,3355.0,155402.0
2018-04-02 09:00:00,3355.0,3435.0,3340.0,3385.0,137131.0
2018-04-02 10:00:00,3360.0,3370.0,3340.0,3360.0,46610.0
2018-04-02 11:00:00,3380.0,3385.0,3350.0,3355.0,48646.0
2018-04-02 12:00:00,3360.0,3370.0,3335.0,3335.0,59669.0
2018-04-02 13:00:00,3295.0,3380.0,3295.0,3360.0,135770.0
2018-04-02 14:00:00,3335.0,3360.0,3330.0,3360.0,27861.0
2018-04-02 15:00:00,3300.0,3450.0,3290.0,3295.0,558381.0
2018-04-03 09:00:00,3075.0,3140.0,3075.0,3120.0,139402.0
2018-04-03 10:00:00,3065.0,3100.0,3020.0,3095.0,171228.0
2018-04-03 11:00:00,3000.0,3065.0,2960.0,3065.0,158672.0
2018-04-03 12:00:00,3215.0,3215.0,2875.0,3005.0,1229281.0
2018-04-03 13:00:00,3000.0,3005.0,2840.0,2935.0,652412.0
2018-04-03 14:00:00,3300.0,3350.0,3200.0,3215.0,219584.0
2018-04-03 15:00:00,2935.0,3005.0,2930.0,3000.0,163247.0
2018-04-04 09:00:00,3120.0,3165.0,2940.0,2985.0,646698.0
2018-04-04 10:00:00,2990.0,3000.0,2720.0,2800.0,842919.0
2018-04-04 11:00:00,2800.0,2895.0,2765.0,2845.0,500650.0
2018-04-04 12:00:00,2845.0,2855.0,2750.0,2760.0,254186.0
2018-04-04 13:00:00,2760.0,2800.0,2735.0,2760.0,486370.0
2018-04-04 14:00:00,2760.0,2785.0,2730.0,2750.0,243326.0
2018-04-04 15:00:00,2750.0,2770.0,2710.0,2710.0,277004.0
2018-04-05 09:00:00,2605.0,2610.0,2590.0,2610.0,86955.0
2018-04-05 10:00:00,2605.0,2615.0,2580.0,2605.0,145702.0
2018-04-05 11:00:00,2570.0,2650.0,2560.0,2610.0,185825.0
2018-04-05 12:00:00,2730.0,2835.0,2695.0,2755.0,544545.0
2018-04-05 13:00:00,2730.0,2730.0,2610.0,2655.0,424129.0
2018-04-05 14:00:00,2750.0,2780.0,2700.0,2715.0,152850.0
2018-04-05 15:00:00,2655.0,2660.0,2555.0,2570.0,234692.0
2018-04-06 09:00:00,2590.0,2620.0,2570.0,2600.0,96764.0
2018-04-06 10:00:00,2600.0,2620.0,2575.0,2620.0,78414.0
2018-04-06 11:00:00,2530.0,2590.0,2515.0,2585.0,130058.0
2018-04-06 12:00:00,2510.0,2540.0,2490.0,2530.0,75790.0
2018-04-06 13:00:00,2535.0,2540.0,2425.0,2510.0,591688.0
2018-04-06 14:00:00,2600.0,2625.0,2515.0,2535.0,134408.0
2018-04-06 15:00:00,2610.0,2660.0,2555.0,2620.0,230563.0
2018-04-09 09:00:00,2620.0,2630.0,2510.0,2525.0,175088.0
2018-04-09 10:00:00,2530.0,2585.0,2495.0,2540.0,131613.0
2018-04-09 11:00:00,2535.0,2540.0,2485.0,2515.0,99107.0
2018-04-09 12:00:00,2515.0,2555.0,2510.0,2530.0,20725.0
2018-04-09 13:00:00,2540.0,2540.0,2475.0,2520.0,90769.0
2018-04-09 14:00:00,2515.0,2540.0,2485.0,2500.0,77044.0
2018-04-09 15:00:00,2500.0,2540.0,2490.0,2535.0,47419.0
2018-04-10 09:00:00,2485.0,2490.0,2435.0,2470.0,46142.0
2018-04-10 10:00:00,2455.0,2495.0,2450.0,2490.0,51007.0
2018-04-10 11:00:00,2470.0,2470.0,2435.0,2450.0,37190.0
2018-04-10 12:00:00,2535.0,2560.0,2385.0,2400.0,274158.0
2018-04-10 13:00:00,2460.0,2485.0,2435.0,2460.0,30547.0
2018-04-10 14:00:00,2400.0,2475.0,2390.0,2470.0,144744.0
2018-04-10 15:00:00,2460.0,2475.0,2450.0,2470.0,18937.0
2018-04-11 09:00:00,2570.0,2575.0,2535.0,2545.0,51702.0
2018-04-11 10:00:00,2550.0,2590.0,2545.0,2575.0,83337.0
2018-04-11 11:00:00,2555.0,2555.0,2525.0,2535.0,53307.0
2018-04-11 12:00:00,2515.0,2575.0,2510.0,2570.0,58758.0
2018-04-11 13:00:00,2565.0,2570.0,2515.0,2525.0,80360.0
2018-04-11 14:00:00,2570.0,2590.0,2550.0,2555.0,87297.0
2018-04-11 15:00:00,2470.0,2590.0,2415.0,2565.0,363161.0
2018-04-12 09:00:00,2445.0,2455.0,2425.0,2430.0,24089.0
2018-04-12 10:00:00,2450.0,2470.0,2430.0,2450.0,42557.0
2018-04-12 11:00:00,2455.0,2460.0,2425.0,2460.0,31434.0
2018-04-12 12:00:00,2455.0,2455.0,2425.0,2455.0,27112.0
2018-04-12 13:00:00,2465.0,2475.0,2405.0,2455.0,217824.0
2018-04-12 14:00:00,2545.0,2565.0,2450.0,2470.0,214324.0
2018-04-12 15:00:00,2455.0,2465.0,2435.0,2455.0,15215.0
2018-04-13 09:00:00,2460.0,2485.0,2430.0,2460.0,79744.0
2018-04-13 10:00:00,2460.0,2470.0,2450.0,2470.0,15797.0
2018-04-13 11:00:00,2470.0,2545.0,2470.0,2500.0,112678.0
2018-04-13 12:00:00,2490.0,2520.0,2480.0,2520.0,24136.0
2018-04-13 13:00:00,2505.0,2515.0,2490.0,2495.0,20037.0
2018-04-13 14:00:00,2490.0,2495.0,2470.0,2495.0,38414.0
2018-04-13 15:00:00,2495.0,2500.0,2480.0,2500.0,19129.0
2018-04-16 09:00:00,2505.0,2530.0,2495.0,2530.0,21903.0
2018-04-16 10:00:00,2510.0,2525.0,2490.0,2520.0,45695.0
2018-04-16 11:00:00,2500.0,2545.0,2490.0,2520.0,46301.0
2018-04-16 12:00:00,2500.0,2560.0,2430.0,2550.0,156743.0
2018-04-16 13:00:00,2500.0,2520.0,2490.0,2500.0,32728.0
2018-04-16 14:00:00,2550.0,2555.0,2485.0,2490.0,94381.0
2018-04-16 15:00:00,2500.0,2515.0,2485.0,2490.0,30640.0
2018-04-17 09:00:00,2605.0,2605.0,2560.0,2580.0,70407.0
2018-04-17 10:00:00,2585.0,2590.0,2550.0,2575.0,41042.0
2018-04-17 11:00:00,2600.0,2640.0,2595.0,2605.0,118698.0
2018-04-17 12:00:00,2600.0,2610.0,2585.0,2600.0,48067.0
2018-04-17 13:00:00,2540.0,2610.0,2530.0,2600.0,182746.0
2018-04-17 14:00:00,2515.0,2550.0,2500.0,2550.0,31165.0
2018-04-17 15:00:00,2515.0,2520.0,2470.0,2520.0,103514.0
2018-04-18 09:00:00,2630.0,2640.0,2620.0,2640.0,47642.0
2018-04-18 10:00:00,2575.0,2650.0,2565.0,2625.0,214407.0
2018-04-18 11:00:00,2560.0,2590.0,2535.0,2575.0,47911.0
2018-04-18 12:00:00,2575.0,2600.0,2540.0,2555.0,118109.0
2018-04-18 13:00:00,2545.0,2595.0,2535.0,2570.0,47378.0
2018-04-18 14:00:00,2545.0,2560.0,2535.0,2550.0,45203.0
2018-04-18 15:00:00,2560.0,2585.0,2540.0,2560.0,25029.0
2018-04-19 09:00:00,2505.0,2525.0,2490.0,2490.0,50566.0
2018-04-19 10:00:00,2515.0,2540.0,2490.0,2515.0,64704.0
2018-04-19 11:00:00,2530.0,2535.0,2470.0,2515.0,129367.0
2018-04-19 12:00:00,2545.0,2550.0,2525.0,2535.0,31566.0
2018-04-19 13:00:00,2545.0,2555.0,2500.0,2545.0,139772.0
2018-04-19 14:00:00,2570.0,2575.0,2530.0,2555.0,90574.0
2018-04-19 15:00:00,2665.0,2665.0,2500.0,2565.0,283430.0
2018-04-20 09:00:00,2440.0,2440.0,2410.0,2435.0,47744.0
2018-04-20 10:00:00,2430.0,2440.0,2420.0,2440.0,32965.0
2018-04-20 11:00:00,2435.0,2480.0,2435.0,2465.0,31116.0
2018-04-20 12:00:00,2470.0,2475.0,2440.0,2455.0,28181.0
2018-04-20 13:00:00,2455.0,2480.0,2430.0,2465.0,49942.0
2018-04-20 14:00:00,2450.0,2460.0,2430.0,2440.0,27168.0
2018-04-20 15:00:00,2490.0,2490.0,2395.0,2440.0,218190.0
2018-04-23 09:00:00,2440.0,2470.0,2335.0,2355.0,178808.0
2018-04-23 10:00:00,2350.0,2355.0,2285.0,2320.0,312054.0
2018-04-23 11:00:00,2320.0,2355.0,2315.0,2345.0,35613.0
2018-04-23 12:00:00,2355.0,2390.0,2355.0,2370.0,57074.0
2018-04-23 13:00:00,2360.0,2370.0,2310.0,2320.0,168378.0
2018-04-23 14:00:00,2330.0,2355.0,2315.0,2315.0,72592.0
2018-04-23 15:00:00,2345.0,2385.0,2330.0,2365.0,67812.0
2018-04-24 09:00:00,2355.0,2355.0,2300.0,2305.0,111072.0
2018-04-24 10:00:00,2305.0,2320.0,2290.0,2300.0,50271.0
2018-04-24 11:00:00,2310.0,2315.0,2295.0,2305.0,32699.0
2018-04-24 12:00:00,2305.0,2310.0,2290.0,2310.0,23495.0
2018-04-24 13:00:00,2310.0,2320.0,2285.0,2305.0,43997.0
2018-04-24 14:00:00,2305.0,2320.0,2295.0,2315.0,34849.0
2018-04-24 15:00:00,2320.0,2320.0,2305.0,2315.0,18490.0
2018-04-25 09:00:00,2310.0,2320.0,2290.0,2320.0,33970.0
2018-04-25 10:00:00,2320.0,2325.0,2290.0,2310.0,79738.0
2018-04-25 11:00:00,2340.0,2340.0,2305.0,2315.0,46443.0
2018-04-25 12:00:00,2355.0,2355.0,2325.0,2345.0,11921.0
2018-04-25 13:00:00,2390.0,2395.0,2335.0,2355.0,55724.0
2018-04-25 14:00:00,2410.0,2410.0,2370.0,2390.0,50189.0
2018-04-25 15:00:00,2325.0,2410.0,2305.0,2410.0,227307.0
2018-04-26 09:00:00,2330.0,2370.0,2305.0,2335.0,81956.0
2018-04-26 10:00:00,2345.0,2380.0,2335.0,2365.0,54094.0
2018-04-26 11:00:00,2360.0,2410.0,2355.0,2380.0,147467.0
2018-04-26 12:00:00,2380.0,2390.0,2340.0,2380.0,21463.0
2018-04-26 13:00:00,2380.0,2400.0,2350.0,2380.0,79342.0
2018-04-26 14:00:00,2375.0,2380.0,2315.0,2335.0,77978.0
2018-04-26 15:00:00,2335.0,2375.0,2330.0,2355.0,16829.0
2018-04-27 09:00:00,2360.0,2395.0,2360.0,2360.0,15968.0
2018-04-27 10:00:00,2385.0,2385.0,2360.0,2365.0,36739.0
2018-04-27 11:00:00,2395.0,2400.0,2370.0,2385.0,19711.0
2018-04-27 12:00:00,2380.0,2400.0,2370.0,2400.0,20611.0
2018-04-27 13:00:00,2380.0,2390.0,2370.0,2385.0,13377.0
2018-04-27 14:00:00,2395.0,2410.0,2365.0,2370.0,26659.0
2018-04-27 15:00:00,2355.0,2445.0,2350.0,2400.0,114560.0
2018-04-30 09:00:00,2330.0,2380.0,2295.0,2310.0,80935.0
2018-04-30 10:00:00,2305.0,2320.0,2220.0,2230.0,190531.0
2018-04-30 11:00:00,2230.0,2270.0,2230.0,2265.0,23641.0
2018-04-30 12:00:00,2265.0,2320.0,2250.0,2285.0,23692.0
2018-04-30 13:00:00,2280.0,2290.0,2205.0,2210.0,88293.0
2018-04-30 14:00:00,2210.0,2250.0,2150.0,2195.0,266740.0
2018-04-30 15:00:00,2190.0,2205.0,2170.0,2200.0,64953.0
2018-05-02 09:00:00,2105.0,2110.0,2090.0,2095.0,30303.0
2018-05-02 10:00:00,2115.0,2125.0,2070.0,2120.0,58796.0
2018-05-02 11:00:00,2080.0,2155.0,2070.0,2125.0,80437.0
2018-05-02 12:00:00,2080.0,2090.0,2050.0,2070.0,120509.0
2018-05-02 13:00:00,2110.0,2120.0,2045.0,2080.0,219164.0
2018-05-02 14:00:00,2160.0,2225.0,2090.0,2110.0,326031.0
2018-05-02 15:00:00,2070.0,2085.0,2040.0,2085.0,143899.0
2018-05-03 09:00:00,2125.0,2150.0,2060.0,2130.0,88034.0
2018-05-03 10:00:00,2145.0,2145.0,2090.0,2115.0,117567.0
2018-05-03 11:00:00,2115.0,2120.0,2105.0,2120.0,32518.0
2018-05-03 12:00:00,2115.0,2125.0,2110.0,2125.0,16924.0
2018-05-03 13:00:00,2120.0,2145.0,2105.0,2140.0,54018.0
2018-05-03 14:00:00,2140.0,2145.0,2125.0,2135.0,28335.0
2018-05-03 15:00:00,2135.0,2150.0,2125.0,2135.0,17244.0
2018-05-04 09:00:00,2205.0,2250.0,2205.0,2235.0,72554.0
2018-05-04 10:00:00,2240.0,2290.0,2240.0,2270.0,76977.0
2018-05-04 11:00:00,2205.0,2220.0,2200.0,2210.0,42869.0
2018-05-04 12:00:00,2130.0,2155.0,2110.0,2155.0,49755.0
2018-05-04 13:00:00,2220.0,2220.0,2180.0,2205.0,42006.0
2018-05-04 14:00:00,2150.0,2225.0,2140.0,2220.0,111831.0
2018-05-04 15:00:00,2205.0,2205.0,2195.0,2205.0,22174.0
2018-05-08 09:00:00,2305.0,2305.0,2235.0,2270.0,90028.0
2018-05-08 10:00:00,2270.0,2270.0,2250.0,2270.0,37432.0
2018-05-08 11:00:00,2270.0,2315.0,2270.0,2310.0,35122.0
2018-05-08 12:00:00,2310.0,2310.0,2285.0,2295.0,46094.0
2018-05-08 13:00:00,2295.0,2295.0,2260.0,2265.0,57140.0
2018-05-08 14:00:00,2265.0,2270.0,2235.0,2250.0,47367.0
2018-05-08 15:00:00,2245.0,2260.0,2190.0,2220.0,38337.0
2018-05-09 09:00:00,2250.0,2255.0,2240.0,2250.0,4702.0
2018-05-09 10:00:00,2185.0,2265.0,2140.0,2255.0,35932.0
2018-05-09 11:00:00,2200.0,2215.0,2170.0,2195.0,13426.0
2018-05-09 12:00:00,2160.0,2190.0,2140.0,2190.0,8498.0
2018-05-09 13:00:00,2145.0,2205.0,2135.0,2160.0,41259.0
2018-05-09 14:00:00,2245.0,2245.0,2080.0,2145.0,106059.0
2018-05-09 15:00:00,2190.0,2215.0,2175.0,2200.0,20278.0
2018-05-10 09:00:00,2240.0,2240.0,2160.0,2215.0,30636.0
2018-05-10 10:00:00,2215.0,2225.0,2205.0,2220.0,16701.0
2018-05-10 11:00:00,2225.0,2260.0,2215.0,2255.0,38856.0
2018-05-10 12:00:00,2255.0,2260.0,2245.0,2260.0,12539.0
2018-05-10 13:00:00,2255.0,2260.0,2240.0,2250.0,14168.0
2018-05-10 14:00:00,2250.0,2350.0,2240.0,2310.0,97201.0
2018-05-10 15:00:00,2310.0,2325.0,2310.0,2320.0,18080.0
2018-05-11 09:00:00,2260.0,2295.0,2255.0,2290.0,21320.0
2018-05-11 10:00:00,2280.0,2285.0,2270.0,2280.0,6796.0
2018-05-11 11:00:00,2285.0,2285.0,2265.0,2265.0,12990.0
2018-05-11 12:00:00,2315.0,2330.0,2280.0,2280.0,38485.0
2018-05-11 13:00:00,2275.0,2290.0,2255.0,2270.0,11582.0
2018-05-11 14:00:00,2280.0,2295.0,2250.0,2275.0,26014.0
2018-05-11 15:00:00,2270.0,2310.0,2270.0,2280.0,5567.0
2018-05-14 09:00:00,2350.0,2350.0,2220.0,2255.0,104731.0
2018-05-14 10:00:00,2250.0,2265.0,2230.0,2265.0,26213.0
2018-05-14 11:00:00,2265.0,2275.0,2245.0,2245.0,14552.0
2018-05-14 12:00:00,2250.0,2270.0,2250.0,2260.0,17101.0
2018-05-14 13:00:00,2260.0,2270.0,2245.0,2260.0,13760.0
2018-05-14 14:00:00,2260.0,2265.0,2240.0,2260.0,22740.0
2018-05-14 15:00:00,2260.0,2295.0,2240.0,2295.0,16318.0
2018-05-15 09:00:00,2340.0,2340.0,2330.0,2330.0,7183.0
2018-05-15 10:00:00,2345.0,2350.0,2330.0,2340.0,16465.0
2018-05-15 11:00:00,2345.0,2350.0,2335.0,2345.0,11330.0
2018-05-15 12:00:00,2295.0,2315.0,2255.0,2305.0,34858.0
2018-05-15 13:00:00,2350.0,2380.0,2340.0,2350.0,72492.0
2018-05-15 14:00:00,2300.0,2390.0,2300.0,2350.0,124618.0
2018-05-15 15:00:00,2345.0,2350.0,2330.0,2340.0,22384.0
2018-05-16 09:00:00,2285.0,2285.0,2245.0,2250.0,12622.0
2018-05-16 10:00:00,2245.0,2255.0,2235.0,2235.0,14873.0
2018-05-16 11:00:00,2270.0,2290.0,2250.0,2280.0,19184.0
2018-05-16 12:00:00,2245.0,2270.0,2210.0,2270.0,41533.0
2018-05-16 13:00:00,2295.0,2300.0,2240.0,2250.0,38714.0
2018-05-16 14:00:00,2240.0,2295.0,2235.0,2295.0,38210.0
2018-05-16 15:00:00,2300.0,2300.0,2225.0,2250.0,80726.0
2018-05-17 09:00:00,2240.0,2295.0,2230.0,2270.0,14474.0
2018-05-17 10:00:00,2270.0,2315.0,2255.0,2295.0,68338.0
2018-05-17 11:00:00,2295.0,2295.0,2275.0,2275.0,5269.0
2018-05-17 12:00:00,2275.0,2275.0,2250.0,2250.0,16700.0
2018-05-17 13:00:00,2255.0,2255.0,2235.0,2245.0,13979.0
2018-05-17 14:00:00,2245.0,2245.0,2185.0,2195.0,54872.0
2018-05-17 15:00:00,2210.0,2210.0,2180.0,2205.0,32031.0
2018-05-18 09:00:00,2340.0,2445.0,2340.0,2395.0,215197.0
2018-05-18 10:00:00,2355.0,2360.0,2320.0,2335.0,45148.0
2018-05-18 11:00:00,2280.0,2375.0,2260.0,2350.0,95572.0
2018-05-18 12:00:00,2235.0,2280.0,2210.0,2280.0,37513.0
2018-05-18 13:00:00,2245.0,2250.0,2230.0,2230.0,7443.0
2018-05-18 14:00:00,2240.0,2255.0,2205.0,2245.0,28995.0
