Datetime,Open,High,Low,Close,Volume
2019-01-31 11:00:00,4290.0,4300.0,4275.0,4295.0,5038.0
2019-01-31 12:00:00,4295.0,4345.0,4280.0,4340.0,10497.0
2019-01-31 13:00:00,4335.0,4340.0,4305.0,4330.0,2804.0
2019-01-31 14:00:00,4305.0,4335.0,4305.0,4325.0,4800.0
2019-01-31 15:00:00,4325.0,4335.0,4310.0,4310.0,11618.0
2019-02-01 09:00:00,4470.0,4475.0,4450.0,4470.0,18208.0
2019-02-01 10:00:00,4520.0,4640.0,4455.0,4460.0,171800.0
2019-02-01 11:00:00,4480.0,4485.0,4460.0,4470.0,17599.0
2019-02-01 12:00:00,4395.0,4440.0,4395.0,4410.0,22149.0
2019-02-01 13:00:00,4400.0,4410.0,4370.0,4395.0,6518.0
2019-02-01 14:00:00,4310.0,4435.0,4295.0,4410.0,57576.0
2019-02-01 15:00:00,4410.0,4540.0,4410.0,4520.0,78791.0
2019-02-07 09:00:00,4510.0,4630.0,4470.0,4480.0,49120.0
2019-02-07 10:00:00,4485.0,4495.0,4460.0,4495.0,10766.0
2019-02-07 11:00:00,4495.0,4495.0,4455.0,4495.0,8631.0
2019-02-07 12:00:00,4490.0,4510.0,4475.0,4510.0,10669.0
2019-02-07 13:00:00,4510.0,4515.0,4490.0,4515.0,6293.0
2019-02-07 14:00:00,4500.0,4520.0,4500.0,4520.0,15650.0
2019-02-07 15:00:00,4520.0,4525.0,4500.0,4520.0,13984.0
2019-02-08 09:00:00,4495.0,4495.0,4470.0,4495.0,8274.0
2019-02-08 10:00:00,4465.0,4505.0,4465.0,4490.0,10537.0
2019-02-08 11:00:00,4490.0,4510.0,4460.0,4500.0,21095.0
2019-02-08 12:00:00,4485.0,4520.0,4480.0,4515.0,10678.0
2019-02-08 13:00:00,4510.0,4530.0,4470.0,4485.0,17863.0
2019-02-08 14:00:00,4520.0,4535.0,4505.0,4530.0,11942.0
2019-02-08 15:00:00,4510.0,4550.0,4470.0,4520.0,36129.0
2019-02-11 09:00:00,4490.0,4495.0,4400.0,4430.0,31236.0
2019-02-11 10:00:00,4410.0,4490.0,4400.0,4480.0,18392.0
2019-02-11 11:00:00,4480.0,4485.0,4440.0,4480.0,8194.0
2019-02-11 12:00:00,4470.0,4535.0,4470.0,4525.0,22689.0
2019-02-11 13:00:00,4520.0,4525.0,4495.0,4515.0,3497.0
2019-02-11 14:00:00,4510.0,4510.0,4470.0,4495.0,5718.0
2019-02-11 15:00:00,4490.0,4500.0,4465.0,4480.0,7991.0
2019-02-12 09:00:00,4620.0,4625.0,4555.0,4555.0,20818.0
2019-02-12 10:00:00,4650.0,4670.0,4600.0,4605.0,48317.0
2019-02-12 11:00:00,4590.0,4590.0,4545.0,4575.0,9114.0
2019-02-12 12:00:00,4510.0,4585.0,4510.0,4570.0,39961.0
2019-02-12 13:00:00,4525.0,4530.0,4500.0,4500.0,7909.0
2019-02-12 14:00:00,4475.0,4545.0,4475.0,4525.0,20847.0
2019-02-12 15:00:00,4570.0,4685.0,4525.0,4650.0,125982.0
2019-02-13 09:00:00,4575.0,4655.0,4535.0,4575.0,29631.0
2019-02-13 10:00:00,4575.0,4625.0,4565.0,4620.0,16297.0
2019-02-13 11:00:00,4620.0,4620.0,4575.0,4610.0,8146.0
2019-02-13 12:00:00,4580.0,4615.0,4570.0,4615.0,7128.0
2019-02-13 13:00:00,4610.0,4630.0,4600.0,4610.0,5802.0
2019-02-13 14:00:00,4610.0,4635.0,4600.0,4630.0,11448.0
2019-02-13 15:00:00,4625.0,4650.0,4615.0,4650.0,19420.0
2019-02-14 09:00:00,4475.0,4500.0,4455.0,4485.0,21430.0
2019-02-14 10:00:00,4510.0,4510.0,4470.0,4500.0,11408.0
2019-02-14 11:00:00,4485.0,4525.0,4480.0,4525.0,10185.0
2019-02-14 12:00:00,4500.0,4535.0,4480.0,4515.0,17098.0
2019-02-14 13:00:00,4590.0,4590.0,4460.0,4500.0,51320.0
2019-02-14 14:00:00,4685.0,4720.0,4590.0,4590.0,33586.0
2019-02-14 15:00:00,4515.0,4515.0,4485.0,4510.0,1752.0
2019-02-15 09:00:00,4520.0,4520.0,4485.0,4520.0,10192.0
2019-02-15 10:00:00,4480.0,4520.0,4480.0,4500.0,13618.0
2019-02-15 11:00:00,4510.0,4520.0,4490.0,4515.0,4354.0
2019-02-15 12:00:00,4480.0,4500.0,4450.0,4490.0,5930.0
2019-02-15 13:00:00,4520.0,4530.0,4475.0,4500.0,8614.0
2019-02-15 14:00:00,4510.0,4535.0,4465.0,4535.0,15577.0
2019-02-15 15:00:00,4465.0,4490.0,4465.0,4480.0,1470.0
2019-02-18 09:00:00,4540.0,4540.0,4445.0,4500.0,11686.0
2019-02-18 10:00:00,4505.0,4525.0,4475.0,4515.0,8178.0
2019-02-18 11:00:00,4515.0,4515.0,4475.0,4505.0,1915.0
2019-02-18 12:00:00,4500.0,4510.0,4465.0,4510.0,7815.0
2019-02-18 13:00:00,4510.0,4515.0,4490.0,4515.0,13644.0
2019-02-18 14:00:00,4495.0,4510.0,4465.0,4500.0,6672.0
2019-02-18 15:00:00,4485.0,4495.0,4470.0,4470.0,5176.0
2019-02-19 09:00:00,4500.0,4510.0,4475.0,4510.0,6533.0
2019-02-19 10:00:00,4530.0,4535.0,4490.0,4510.0,6419.0
2019-02-19 11:00:00,4510.0,4535.0,4490.0,4525.0,5873.0
2019-02-19 12:00:00,4545.0,4545.0,4500.0,4540.0,13070.0
2019-02-19 13:00:00,4470.0,4645.0,4450.0,4575.0,65315.0
2019-02-19 14:00:00,4535.0,4545.0,4505.0,4525.0,6081.0
2019-02-19 15:00:00,4585.0,4590.0,4510.0,4545.0,25878.0
2019-02-20 09:00:00,4565.0,4565.0,4480.0,4500.0,9330.0
2019-02-20 10:00:00,4500.0,4510.0,4460.0,4500.0,5082.0
2019-02-20 11:00:00,4500.0,4515.0,4460.0,4470.0,5663.0
2019-02-20 12:00:00,4470.0,4505.0,4465.0,4465.0,1257.0
2019-02-20 13:00:00,4470.0,4495.0,4465.0,4485.0,5022.0
2019-02-20 14:00:00,4480.0,4485.0,4445.0,4460.0,13263.0
2019-02-20 15:00:00,4460.0,4460.0,4410.0,4420.0,13004.0
2019-02-21 09:00:00,4450.0,4450.0,4415.0,4415.0,5110.0
2019-02-21 10:00:00,4430.0,4460.0,4430.0,4440.0,1763.0
2019-02-21 11:00:00,4450.0,4465.0,4415.0,4465.0,5170.0
2019-02-21 12:00:00,4355.0,4380.0,4310.0,4380.0,10065.0
2019-02-21 13:00:00,4380.0,4450.0,4350.0,4450.0,13740.0
2019-02-21 14:00:00,4415.0,4515.0,4285.0,4350.0,23779.0
2019-02-21 15:00:00,4450.0,4465.0,4450.0,4455.0,1500.0
2019-02-22 09:00:00,4455.0,4470.0,4420.0,4460.0,7888.0
2019-02-22 10:00:00,4455.0,4480.0,4445.0,4480.0,5840.0
2019-02-22 11:00:00,4450.0,4485.0,4445.0,4475.0,12521.0
2019-02-22 12:00:00,4460.0,4535.0,4455.0,4500.0,14679.0
2019-02-22 13:00:00,4490.0,4500.0,4450.0,4485.0,1476.0
2019-02-22 14:00:00,4470.0,4480.0,4450.0,4475.0,3085.0
2019-02-22 15:00:00,4370.0,4460.0,4370.0,4460.0,13312.0
2019-02-25 09:00:00,4500.0,4500.0,4395.0,4400.0,14827.0
2019-02-25 10:00:00,4400.0,4440.0,4395.0,4410.0,10711.0
2019-02-25 11:00:00,4415.0,4450.0,4415.0,4440.0,1811.0
2019-02-25 12:00:00,4430.0,4445.0,4430.0,4445.0,1280.0
2019-02-25 13:00:00,4450.0,4465.0,4445.0,4465.0,4486.0
2019-02-25 14:00:00,4465.0,4465.0,4440.0,4450.0,2581.0
2019-02-25 15:00:00,4440.0,4450.0,4420.0,4450.0,6860.0
2019-02-26 09:00:00,4460.0,4465.0,4445.0,4445.0,4434.0
2019-02-26 10:00:00,4440.0,4440.0,4360.0,4360.0,13325.0
2019-02-26 11:00:00,4460.0,4460.0,4420.0,4440.0,10270.0
2019-02-26 12:00:00,4470.0,4475.0,4455.0,4465.0,5956.0
2019-02-26 13:00:00,4455.0,4520.0,4450.0,4485.0,17440.0
2019-02-26 14:00:00,4425.0,4520.0,4425.0,4490.0,14664.0
2019-02-26 15:00:00,4485.0,4485.0,4470.0,4475.0,1151.0
2019-02-27 09:00:00,4400.0,4460.0,4360.0,4400.0,6194.0
2019-02-27 10:00:00,4400.0,4400.0,4345.0,4385.0,4082.0
2019-02-27 11:00:00,4390.0,4395.0,4365.0,4380.0,7269.0
2019-02-27 12:00:00,4380.0,4395.0,4360.0,4395.0,4435.0
2019-02-27 13:00:00,4395.0,4415.0,4390.0,4395.0,1773.0
2019-02-27 14:00:00,4390.0,4405.0,4360.0,4400.0,2434.0
2019-02-27 15:00:00,4390.0,4405.0,4370.0,4405.0,2668.0
2019-02-28 09:00:00,3440.0,4090.0,3440.0,3870.0,92982.0
2019-02-28 10:00:00,4315.0,4340.0,3410.0,3410.0,26439.0
2019-02-28 11:00:00,4390.0,4390.0,4310.0,4315.0,9491.0
2019-02-28 12:00:00,4405.0,4480.0,4350.0,4405.0,6266.0
2019-02-28 13:00:00,4385.0,4405.0,4360.0,4400.0,1830.0
2019-02-28 14:00:00,4365.0,4415.0,4360.0,4410.0,1350.0
2019-02-28 15:00:00,4400.0,4400.0,4355.0,4390.0,1123.0
2019-03-04 09:00:00,4025.0,4040.0,3990.0,4025.0,5100.0
2019-03-04 10:00:00,4020.0,4045.0,4010.0,4045.0,3092.0
2019-03-04 11:00:00,4015.0,4030.0,4000.0,4025.0,4908.0
2019-03-04 12:00:00,3750.0,3940.0,3700.0,3905.0,56359.0
2019-03-04 13:00:00,4000.0,4045.0,3980.0,4035.0,9661.0
2019-03-04 14:00:00,3905.0,4070.0,3895.0,4010.0,18414.0
2019-03-04 15:00:00,4030.0,4035.0,4010.0,4035.0,1756.0
2019-03-05 09:00:00,4045.0,4090.0,4000.0,4050.0,11349.0
2019-03-05 10:00:00,4040.0,4060.0,4015.0,4045.0,4544.0
2019-03-05 11:00:00,4015.0,4045.0,4000.0,4040.0,9790.0
2019-03-05 12:00:00,4015.0,4040.0,4000.0,4005.0,8450.0
2019-03-05 13:00:00,4005.0,4035.0,4000.0,4035.0,5493.0
2019-03-05 14:00:00,4035.0,4045.0,3995.0,4040.0,7421.0
2019-03-05 15:00:00,4040.0,4050.0,4025.0,4045.0,7133.0
2019-03-06 09:00:00,3935.0,3970.0,3930.0,3965.0,2754.0
2019-03-06 10:00:00,4005.0,4005.0,3925.0,3950.0,9086.0
2019-03-06 11:00:00,3965.0,3965.0,3900.0,3965.0,16579.0
2019-03-06 12:00:00,4020.0,4025.0,3980.0,3995.0,5407.0
2019-03-06 13:00:00,4075.0,4075.0,4000.0,4040.0,949.0
2019-03-06 14:00:00,3995.0,4005.0,3925.0,4005.0,12116.0
2019-03-06 15:00:00,4040.0,4055.0,3990.0,4020.0,13701.0
2019-03-07 09:00:00,3965.0,3965.0,3855.0,3930.0,12888.0
2019-03-07 10:00:00,3930.0,3940.0,3900.0,3920.0,4020.0
2019-03-07 11:00:00,3920.0,3920.0,3885.0,3920.0,6239.0
2019-03-07 12:00:00,3920.0,3920.0,3885.0,3900.0,4004.0
2019-03-07 13:00:00,3900.0,3920.0,3860.0,3915.0,19307.0
2019-03-07 14:00:00,3910.0,3910.0,3780.0,3890.0,14699.0
2019-03-07 15:00:00,3890.0,3890.0,3760.0,3850.0,3079.0
2019-03-08 09:00:00,3830.0,3850.0,3800.0,3850.0,10096.0
2019-03-08 10:00:00,3825.0,3830.0,3780.0,3830.0,8452.0
2019-03-08 11:00:00,3810.0,3830.0,3785.0,3830.0,2828.0
2019-03-08 12:00:00,3850.0,3880.0,3825.0,3870.0,2723.0
2019-03-08 13:00:00,3870.0,3870.0,3770.0,3855.0,3443.0
2019-03-08 14:00:00,3750.0,3935.0,3750.0,3880.0,3489.0
2019-03-08 15:00:00,3840.0,3850.0,3775.0,3835.0,3349.0
2019-03-11 09:00:00,3795.0,3810.0,3795.0,3805.0,493.0
2019-03-11 10:00:00,3770.0,3785.0,3750.0,3775.0,4989.0
2019-03-11 11:00:00,3760.0,3830.0,3760.0,3800.0,2105.0
2019-03-11 12:00:00,3705.0,3755.0,3685.0,3755.0,9576.0
2019-03-11 13:00:00,3755.0,3765.0,3740.0,3765.0,3703.0
2019-03-11 14:00:00,3760.0,3850.0,3700.0,3700.0,11720.0
2019-03-11 15:00:00,3765.0,3765.0,3740.0,3760.0,2160.0
2019-03-12 09:00:00,3775.0,3875.0,3775.0,3875.0,11930.0
2019-03-12 10:00:00,3870.0,3875.0,3820.0,3850.0,9721.0
2019-03-12 11:00:00,3850.0,3890.0,3820.0,3865.0,7708.0
2019-03-12 12:00:00,3855.0,3865.0,3855.0,3865.0,340.0
2019-03-12 13:00:00,3835.0,3865.0,3825.0,3860.0,3621.0
2019-03-12 14:00:00,3860.0,3860.0,3820.0,3860.0,6193.0
2019-03-12 15:00:00,3830.0,3865.0,3820.0,3850.0,1718.0
2019-03-13 09:00:00,3860.0,3860.0,3840.0,3840.0,822.0
2019-03-13 10:00:00,3860.0,3880.0,3850.0,3860.0,1713.0
2019-03-13 11:00:00,3855.0,3860.0,3850.0,3860.0,78.0
2019-03-13 12:00:00,3820.0,3860.0,3800.0,3860.0,5634.0
2019-03-13 13:00:00,3810.0,3855.0,3805.0,3855.0,8780.0
2019-03-13 14:00:00,3860.0,3860.0,3850.0,3860.0,1656.0
2019-03-13 15:00:00,3855.0,3860.0,3820.0,3850.0,2304.0
2019-03-14 09:00:00,3830.0,3910.0,3830.0,3880.0,5531.0
2019-03-14 10:00:00,3855.0,3900.0,3850.0,3900.0,4406.0
2019-03-14 11:00:00,3895.0,3900.0,3865.0,3895.0,2176.0
2019-03-14 12:00:00,3895.0,3895.0,3875.0,3890.0,1939.0
2019-03-14 13:00:00,3890.0,3890.0,3870.0,3890.0,260.0
2019-03-14 14:00:00,3890.0,3900.0,3860.0,3900.0,6510.0
2019-03-14 15:00:00,3900.0,3900.0,3880.0,3895.0,707.0
2019-03-15 09:00:00,3800.0,3815.0,3800.0,3810.0,1502.0
2019-03-15 10:00:00,3810.0,3835.0,3790.0,3800.0,18603.0
2019-03-15 11:00:00,3850.0,3890.0,3795.0,3815.0,32527.0
2019-03-15 12:00:00,3955.0,3955.0,3910.0,3945.0,2704.0
2019-03-15 13:00:00,3945.0,3945.0,3925.0,3940.0,2753.0
2019-03-15 14:00:00,3865.0,3960.0,3865.0,3955.0,21727.0
2019-03-15 15:00:00,3930.0,3930.0,3825.0,3890.0,29880.0
2019-03-18 09:00:00,3895.0,3895.0,3860.0,3895.0,1435.0
2019-03-18 10:00:00,3860.0,3890.0,3825.0,3830.0,5423.0
2019-03-18 11:00:00,3900.0,3900.0,3860.0,3860.0,2070.0
2019-03-18 12:00:00,3910.0,3915.0,3870.0,3910.0,5509.0
2019-03-18 13:00:00,3870.0,3900.0,3865.0,3900.0,1105.0
2019-03-18 14:00:00,3880.0,3900.0,3870.0,3900.0,533.0
2019-03-18 15:00:00,3820.0,3935.0,3820.0,3915.0,12891.0
2019-03-19 09:00:00,3900.0,3900.0,3830.0,3860.0,5183.0
2019-03-19 10:00:00,3860.0,3865.0,3840.0,3865.0,4295.0
2019-03-19 11:00:00,3865.0,3880.0,3860.0,3875.0,1034.0
2019-03-19 12:00:00,3875.0,3880.0,3860.0,3870.0,4678.0
2019-03-19 13:00:00,3870.0,3875.0,3855.0,3860.0,2231.0
2019-03-19 14:00:00,3860.0,3875.0,3855.0,3875.0,3899.0
2019-03-19 15:00:00,3875.0,3885.0,3865.0,3865.0,2082.0
2019-03-20 09:00:00,3855.0,3860.0,3850.0,3860.0,812.0
2019-03-20 10:00:00,3860.0,3860.0,3845.0,3850.0,1439.0
2019-03-20 11:00:00,3850.0,3860.0,3840.0,3860.0,4752.0
2019-03-20 12:00:00,3860.0,3860.0,3845.0,3845.0,105.0
2019-03-20 13:00:00,3855.0,3875.0,3835.0,3865.0,2974.0
2019-03-20 14:00:00,3845.0,3860.0,3845.0,3860.0,61.0
2019-03-20 15:00:00,3870.0,3895.0,3835.0,3875.0,16598.0
2019-03-21 09:00:00,3895.0,3895.0,3840.0,3865.0,8472.0
2019-03-21 10:00:00,3865.0,3865.0,3830.0,3835.0,6815.0
2019-03-21 11:00:00,3840.0,3850.0,3820.0,3845.0,6577.0
2019-03-21 12:00:00,3845.0,3845.0,3805.0,3845.0,2334.0
2019-03-21 13:00:00,3810.0,3845.0,3805.0,3810.0,4846.0
2019-03-21 14:00:00,3810.0,3840.0,3805.0,3840.0,4289.0
2019-03-21 15:00:00,3840.0,3840.0,3790.0,3825.0,6027.0
2019-03-22 09:00:00,3765.0,3820.0,3760.0,3820.0,1463.0
2019-03-22 10:00:00,3740.0,3780.0,3735.0,3780.0,2766.0
2019-03-22 11:00:00,3780.0,3795.0,3740.0,3740.0,942.0
2019-03-22 12:00:00,3800.0,3800.0,3740.0,3770.0,6583.0
2019-03-22 13:00:00,3740.0,3770.0,3705.0,3770.0,6193.0
2019-03-22 14:00:00,3790.0,3855.0,3765.0,3765.0,7307.0
2019-03-22 15:00:00,3765.0,3785.0,3740.0,3780.0,1568.0
2019-03-25 09:00:00,3780.0,3860.0,3775.0,3860.0,12943.0
2019-03-25 10:00:00,3855.0,3880.0,3830.0,3860.0,4172.0
2019-03-25 11:00:00,3775.0,3815.0,3775.0,3800.0,8817.0
2019-03-25 12:00:00,3770.0,3795.0,3725.0,3745.0,11797.0
2019-03-25 13:00:00,3725.0,3745.0,3725.0,3745.0,932.0
2019-03-25 14:00:00,3745.0,3800.0,3740.0,3770.0,7921.0
2019-03-25 15:00:00,3750.0,3800.0,3730.0,3800.0,3829.0
2019-03-26 09:00:00,3805.0,3875.0,3785.0,3865.0,3437.0
2019-03-26 10:00:00,3815.0,3860.0,3805.0,3850.0,4631.0
2019-03-26 11:00:00,3810.0,3850.0,3810.0,3810.0,1311.0
2019-03-26 12:00:00,3810.0,3835.0,3810.0,3825.0,396.0
2019-03-26 13:00:00,3825.0,3845.0,3785.0,3830.0,3742.0
2019-03-26 14:00:00,3795.0,3830.0,3795.0,3830.0,1172.0
2019-03-26 15:00:00,3825.0,3835.0,3795.0,3795.0,2948.0
2019-03-27 09:00:00,3870.0,3875.0,3845.0,3875.0,1674.0
2019-03-27 10:00:00,3835.0,3855.0,3835.0,3845.0,1416.0
2019-03-27 11:00:00,3880.0,3880.0,3830.0,3860.0,4558.0
2019-03-27 12:00:00,3880.0,3880.0,3845.0,3880.0,5741.0
2019-03-27 13:00:00,3850.0,3890.0,3820.0,3880.0,21759.0
2019-03-27 14:00:00,3795.0,3850.0,3795.0,3850.0,2579.0
2019-03-27 15:00:00,3880.0,3885.0,3850.0,3880.0,6383.0
2019-03-28 09:00:00,3885.0,3885.0,3845.0,3870.0,3383.0
2019-03-28 10:00:00,3845.0,3870.0,3845.0,3860.0,2687.0
2019-03-28 11:00:00,3850.0,3870.0,3850.0,3870.0,1585.0
2019-03-28 12:00:00,3860.0,3925.0,3850.0,3900.0,13176.0
2019-03-28 13:00:00,3895.0,3900.0,3845.0,3875.0,8224.0
2019-03-28 14:00:00,3850.0,3875.0,3850.0,3850.0,443.0
2019-03-28 15:00:00,3865.0,3865.0,3820.0,3850.0,5988.0
2019-03-29 09:00:00,3935.0,3940.0,3925.0,3940.0,4481.0
2019-03-29 10:00:00,3925.0,3940.0,3900.0,3940.0,1918.0
2019-03-29 11:00:00,3925.0,3950.0,3925.0,3945.0,2812.0
2019-03-29 12:00:00,3880.0,3880.0,3820.0,3860.0,6039.0
2019-03-29 13:00:00,3865.0,3910.0,3855.0,3900.0,13983.0
2019-03-29 14:00:00,3830.0,3900.0,3825.0,3875.0,19301.0
2019-03-29 15:00:00,3900.0,3980.0,3895.0,3965.0,10153.0
2019-04-01 09:00:00,3935.0,3950.0,3935.0,3945.0,3194.0
2019-04-01 10:00:00,3940.0,3945.0,3935.0,3935.0,1627.0
2019-04-01 11:00:00,3950.0,3950.0,3940.0,3940.0,742.0
2019-04-01 12:00:00,4010.0,4030.0,3915.0,3990.0,13571.0
2019-04-01 13:00:00,3950.0,3960.0,3940.0,3940.0,2273.0
2019-04-01 14:00:00,3955.0,3975.0,3940.0,3940.0,589.0
2019-04-01 15:00:00,3940.0,3950.0,3935.0,3950.0,3331.0
2019-04-02 09:00:00,3970.0,3970.0,3920.0,3935.0,1328.0
2019-04-02 10:00:00,3935.0,3945.0,3935.0,3940.0,149.0
2019-04-02 11:00:00,3940.0,3960.0,3920.0,3960.0,8038.0
2019-04-02 12:00:00,3960.0,3960.0,3930.0,3950.0,489.0
2019-04-02 13:00:00,3940.0,3965.0,3925.0,3950.0,10739.0
2019-04-02 14:00:00,3945.0,3950.0,3940.0,3945.0,6073.0
2019-04-02 15:00:00,3950.0,3950.0,3925.0,3925.0,7680.0
2019-04-03 09:00:00,3980.0,3985.0,3975.0,3985.0,1835.0
2019-04-03 10:00:00,3975.0,3985.0,3970.0,3970.0,1018.0
2019-04-03 11:00:00,3985.0,3985.0,3960.0,3980.0,4455.0
2019-04-03 12:00:00,3985.0,4000.0,3980.0,3985.0,2939.0
2019-04-03 13:00:00,3925.0,4050.0,3925.0,3990.0,32852.0
2019-04-03 14:00:00,3985.0,3985.0,3970.0,3980.0,3856.0
2019-04-03 15:00:00,3985.0,3985.0,3960.0,3980.0,7585.0
2019-04-04 09:00:00,3980.0,4040.0,3960.0,3995.0,18483.0
2019-04-04 10:00:00,3985.0,4020.0,3970.0,4015.0,14404.0
2019-04-04 11:00:00,4000.0,4055.0,4000.0,4055.0,28778.0
2019-04-04 12:00:00,4045.0,4050.0,4010.0,4025.0,3236.0
2019-04-04 13:00:00,4025.0,4050.0,4010.0,4015.0,2445.0
2019-04-04 14:00:00,4040.0,4040.0,4010.0,4040.0,3456.0
2019-04-04 15:00:00,4040.0,4050.0,4010.0,4050.0,3856.0
2019-04-05 09:00:00,4040.0,4055.0,4040.0,4055.0,1782.0
2019-04-05 10:00:00,4045.0,4050.0,4005.0,4040.0,2042.0
2019-04-05 11:00:00,4040.0,4055.0,4030.0,4045.0,1818.0
2019-04-05 12:00:00,4055.0,4070.0,4050.0,4065.0,2465.0
2019-04-05 13:00:00,4045.0,4065.0,4030.0,4065.0,3919.0
2019-04-05 14:00:00,4085.0,4085.0,4030.0,4065.0,6827.0
2019-04-05 15:00:00,4060.0,4060.0,4050.0,4060.0,817.0
2019-04-08 09:00:00,4000.0,4015.0,3990.0,3990.0,75.0
2019-04-08 10:00:00,3990.0,3990.0,3970.0,3970.0,2500.0
2019-04-08 11:00:00,3965.0,4030.0,3955.0,4030.0,8969.0
2019-04-08 12:00:00,4000.0,4035.0,3990.0,4005.0,7234.0
2019-04-08 13:00:00,3990.0,4025.0,3945.0,3965.0,51705.0
2019-04-08 14:00:00,4090.0,4090.0,4000.0,4040.0,4740.0
2019-04-08 15:00:00,3955.0,3965.0,3950.0,3965.0,3356.0
2019-04-09 09:00:00,3975.0,4015.0,3970.0,3990.0,8871.0
2019-04-09 10:00:00,3995.0,4030.0,3990.0,4025.0,10426.0
2019-04-09 11:00:00,4005.0,4035.0,4000.0,4015.0,7267.0
2019-04-09 12:00:00,4030.0,4030.0,4010.0,4020.0,4102.0
2019-04-09 13:00:00,4020.0,4070.0,4020.0,4070.0,23502.0
2019-04-09 14:00:00,4065.0,4085.0,4025.0,4080.0,12855.0
2019-04-09 15:00:00,4080.0,4080.0,4025.0,4080.0,2142.0
2019-04-10 09:00:00,4080.0,4080.0,4065.0,4080.0,1098.0
2019-04-10 10:00:00,4080.0,4085.0,4070.0,4080.0,3279.0
2019-04-10 11:00:00,4085.0,4095.0,4070.0,4090.0,718.0
2019-04-10 12:00:00,4010.0,4180.0,4010.0,4125.0,15366.0
2019-04-10 13:00:00,4085.0,4090.0,4035.0,4075.0,4529.0
2019-04-10 14:00:00,4120.0,4120.0,4080.0,4090.0,2889.0
2019-04-10 15:00:00,4050.0,4090.0,4050.0,4085.0,2369.0
2019-04-11 09:00:00,4100.0,4115.0,4070.0,4115.0,3790.0
2019-04-11 10:00:00,4110.0,4110.0,4080.0,4110.0,7580.0
2019-04-11 11:00:00,4100.0,4140.0,4095.0,4130.0,11619.0
2019-04-11 12:00:00,4130.0,4140.0,4100.0,4135.0,2761.0
2019-04-11 13:00:00,4135.0,4145.0,4110.0,4110.0,5184.0
2019-04-11 14:00:00,4135.0,4140.0,4100.0,4120.0,2213.0
2019-04-11 15:00:00,4120.0,4140.0,4120.0,4140.0,580.0
2019-04-12 09:00:00,4185.0,4210.0,4175.0,4210.0,7737.0
2019-04-12 10:00:00,4195.0,4210.0,4175.0,4185.0,4267.0
2019-04-12 11:00:00,4190.0,4200.0,4180.0,4195.0,6031.0
2019-04-12 12:00:00,4135.0,4210.0,4125.0,4185.0,13511.0
2019-04-12 13:00:00,4200.0,4220.0,4175.0,4210.0,15488.0
2019-04-12 14:00:00,4205.0,4220.0,4190.0,4190.0,15739.0
2019-04-12 15:00:00,4140.0,4165.0,4090.0,4150.0,7098.0
2019-04-15 09:00:00,4270.0,4270.0,3910.0,4160.0,68183.0
2019-04-15 10:00:00,4190.0,4195.0,4150.0,4180.0,7889.0
2019-04-15 11:00:00,4195.0,4195.0,4120.0,4140.0,12572.0
2019-04-15 12:00:00,4140.0,4185.0,4140.0,4170.0,2580.0
2019-04-15 13:00:00,4145.0,4190.0,4145.0,4170.0,2099.0
2019-04-15 14:00:00,4175.0,4190.0,4165.0,4175.0,7012.0
2019-04-15 15:00:00,4165.0,4180.0,4155.0,4160.0,5094.0
2019-04-16 09:00:00,4150.0,4150.0,4140.0,4150.0,2028.0
2019-04-16 10:00:00,4150.0,4200.0,4140.0,4165.0,10475.0
2019-04-16 11:00:00,4160.0,4160.0,4080.0,4110.0,13955.0
2019-04-16 12:00:00,4110.0,4150.0,4110.0,4150.0,8855.0
2019-04-16 13:00:00,4150.0,4155.0,4145.0,4155.0,514.0
2019-04-16 14:00:00,4155.0,4165.0,4150.0,4150.0,604.0
2019-04-16 15:00:00,4150.0,4165.0,4145.0,4155.0,2681.0
2019-04-17 09:00:00,4130.0,4150.0,4115.0,4150.0,4665.0
2019-04-17 10:00:00,4105.0,4135.0,4100.0,4135.0,669.0
2019-04-17 11:00:00,4110.0,4150.0,4110.0,4125.0,2165.0
2019-04-17 12:00:00,4120.0,4145.0,4105.0,4140.0,4666.0
2019-04-17 13:00:00,4105.0,4155.0,4100.0,4145.0,3439.0
2019-04-17 14:00:00,4135.0,4140.0,4100.0,4135.0,1095.0
2019-04-17 15:00:00,4090.0,4175.0,4090.0,4100.0,8809.0
2019-04-18 09:00:00,4150.0,4150.0,4100.0,4150.0,6436.0
2019-04-18 10:00:00,4150.0,4175.0,4110.0,4120.0,5987.0
2019-04-18 11:00:00,4120.0,4150.0,4105.0,4105.0,1584.0
2019-04-18 12:00:00,4105.0,4120.0,4070.0,4070.0,4616.0
2019-04-18 13:00:00,4090.0,4105.0,4075.0,4105.0,476.0
2019-04-18 14:00:00,4080.0,4125.0,4020.0,4030.0,15931.0
2019-04-18 15:00:00,4055.0,4120.0,4055.0,4120.0,1603.0
2019-04-19 09:00:00,4165.0,4185.0,4150.0,4175.0,8577.0
2019-04-19 10:00:00,4145.0,4165.0,4135.0,4165.0,8218.0
2019-04-19 11:00:00,4130.0,4145.0,4120.0,4145.0,15617.0
2019-04-19 12:00:00,4145.0,4160.0,4120.0,4140.0,6335.0
2019-04-19 13:00:00,4135.0,4140.0,4110.0,4115.0,3552.0
2019-04-19 14:00:00,4150.0,4170.0,4085.0,4145.0,5891.0
